date,PCA1_profitability
2014-10-12,0.454537947707658
2014-10-13,0.4556001664951016
2014-10-14,0.4379739890903185
2014-10-15,0.4303483840534126
2014-10-16,0.4586834380891314
2014-10-17,0.4836185532262465
2014-10-18,0.4815956056633223
2014-10-19,0.4865994012700591
2014-10-20,0.4980528143479803
2014-10-21,0.4492013552404647
2014-10-22,0.4442733242549186
2014-10-23,0.4393728087354318
2014-10-24,0.4447970182055958
2014-10-25,0.4436859295384809
2014-10-26,0.4469554400950888
2014-10-27,0.464855076523255
2014-10-28,0.4015129931910381
2014-10-29,0.3056837457256207
2014-10-30,0.3653027678762205
2014-10-31,0.3312276384044854
2014-11-01,0.3296554440066105
2014-11-02,0.3365413305218187
2014-11-03,0.3405678822687745
2014-11-04,0.2953301771066359
2014-11-05,0.241916057167778
2014-11-06,0.2367988738588726
2014-11-07,0.3036904702618174
2014-11-08,0.2923020941143043
2014-11-09,0.2860271937579298
2014-11-10,0.2770588953892781
2014-11-11,0.2796620445342039
2014-11-12,0.225341751451667
2014-11-13,0.2187597164069517
2014-11-14,0.221036276636817
2014-11-15,0.2231088431690751
2014-11-16,0.2275060550967236
2014-11-17,0.2355550555539098
2014-11-18,0.2422620990388357
2014-11-19,0.2466665586916353
2014-11-20,0.2515707573360191
2014-11-21,0.2509374658542305
2014-11-22,0.2500235252907422
2014-11-23,0.247708498673758
2014-11-24,0.2447375275257101
2014-11-25,0.2337481587323926
2014-11-26,0.2298030292446523
2014-11-27,0.232060485378214
2014-11-28,0.2506203108175542
2014-11-29,0.2454296855531572
2014-11-30,0.2311591466384305
2014-12-01,0.2481932295976313
2014-12-02,0.2476212184904971
2014-12-03,0.2495354554783124
2014-12-04,0.2540732753097998
2014-12-05,0.2087996538402159
2014-12-06,0.2606261740540842
2014-12-07,0.30146244358742
2014-12-08,0.2967782271366541
2014-12-09,0.2937459784435349
2014-12-10,0.2923714020683278
2014-12-11,0.2986207324465204
2014-12-12,0.2711227977758945
2014-12-13,0.3079107081374514
2014-12-14,0.1225443221517325
2014-12-15,0.1249948542231876
2014-12-16,0.1318549523228623
2014-12-17,0.1321156169992728
2014-12-18,0.1324274174199523
2014-12-19,0.0633707405926588
2014-12-20,0.0911962488014353
2014-12-21,0.0722646024122697
2014-12-22,0.0723288073143394
2014-12-23,0.0762593491913333
2014-12-24,0.0793068339787467
2014-12-25,0.0805816801912127
2014-12-26,0.0859766578525412
2014-12-27,0.0841105516098185
2014-12-28,0.0875730084811155
2014-12-29,0.0896452866578069
2014-12-30,0.0853402185099094
2014-12-31,0.0841335422870889
2015-01-01,0.0838748666775835
2015-01-02,0.1202905877009862
2015-01-03,0.1257097400839853
2015-01-04,0.1224298654739816
2015-01-05,0.1220727036488901
2015-01-06,0.1150288076135172
2015-01-07,0.116971231525884
2015-01-08,0.0938843455479084
2015-01-09,0.0958889712249975
2015-01-10,0.106559465734983
2015-01-11,0.1065928271232605
2015-01-12,0.1086272006095318
2015-01-13,0.0937777644452806
2015-01-14,0.0935616473359977
2015-01-15,0.1148305534028399
2015-01-16,0.1145543713662309
2015-01-17,0.115002721594646
2015-01-18,0.1193948683329573
2015-01-19,0.1211436325519839
2015-01-20,0.1415887781978817
2015-01-21,0.1499035634539696
2015-01-22,0.1592683452245686
2015-01-23,0.1209082623270793
2015-01-24,0.1243917711641441
2015-01-25,0.1152656237523186
2015-01-26,0.1076562542338791
2015-01-27,0.0996875442434013
2015-01-28,0.114501534463065
2015-01-29,0.2182360323797801
2015-01-30,0.2772548442244926
2015-01-31,0.2711987879508779
2015-02-01,0.2708824694656991
2015-02-02,0.3154757649855688
2015-02-03,0.3382181133873918
2015-02-04,0.0218178707186004
2015-02-05,0.0219121822518013
2015-02-06,0.0593314390054966
2015-02-07,0.0554847721684484
2015-02-08,0.0554026246896455
2015-02-09,0.059591629836225
2015-02-10,0.0914648896290664
2015-02-11,0.081263799290223
2015-02-12,0.0547457293182663
2015-02-13,0.0740137809888198
2015-02-14,0.0766054465374241
2015-02-15,0.1021536851858368
2015-02-16,0.0991838642132272
2015-02-17,0.0560729328736356
2015-02-18,0.1119120309881152
2015-02-19,0.1159405200001675
2015-02-20,0.1113967443408384
2015-02-21,0.1103133296250017
2015-02-22,0.1061763880320339
2015-02-23,0.0987408661993553
2015-02-24,0.1638163804220517
2015-02-25,0.149351792280426
2015-02-26,0.1367419832871999
2015-02-27,0.1346190473850744
2015-02-28,0.163889730041261
2015-03-01,0.1599248849746796
2015-03-02,0.1673378944158364
2015-03-03,0.1904130297937253
2015-03-04,0.1926736007823295
2015-03-05,0.2032636616661085
2015-03-06,0.1867770159437817
2015-03-07,0.19623856613427
2015-03-08,0.2079052355856773
2015-03-09,0.222383128612592
2015-03-10,0.2175865137322307
2015-03-11,0.2182070267440381
2015-03-12,0.2179477780325101
2015-03-13,0.1960309709394909
2015-03-14,0.1779602998252423
2015-03-15,0.2548286708794905
2015-03-16,0.247013519146293
2015-03-17,0.2409283260700175
2015-03-18,0.2337998133076481
2015-03-19,0.2254919735786984
2015-03-20,0.2175716178799411
2015-03-21,0.2108941958678152
2015-03-22,0.2057400392067677
2015-03-23,0.2079794604023609
2015-03-24,0.212368817896005
2015-03-25,0.214646342425451
2015-03-26,0.2030976653713149
2015-03-27,0.2304971497094489
2015-03-28,0.2243785228412244
2015-03-29,0.2252136302638038
2015-03-30,0.225794783352079
2015-03-31,0.2268373562384526
2015-04-01,0.2200242228846877
2015-04-02,0.222617439729663
2015-04-03,0.2207141148787116
2015-04-04,0.2143101036791616
2015-04-05,0.2105133480150334
2015-04-06,0.2084609296123555
2015-04-07,0.2077797003402245
2015-04-08,0.1879054734064396
2015-04-09,0.1512869183362845
2015-04-10,0.1514475469454845
2015-04-11,0.1544474388220556
2015-04-12,0.153267496623267
2015-04-13,0.1531245424338009
2015-04-14,0.1553102990540084
2015-04-15,0.1376254597491614
2015-04-16,0.1255671938571265
2015-04-17,0.1321873097298544
2015-04-18,0.1358926917862029
2015-04-19,0.1343504181713907
2015-04-20,0.1420696626248316
2015-04-21,0.1656439233507386
2015-04-22,0.200432722476383
2015-04-23,0.163270127113081
2015-04-24,0.1384839055488004
2015-04-25,0.135958696686187
2015-04-26,0.1377477999630707
2015-04-27,0.2126942016873597
2015-04-28,0.2569873417117345
2015-04-29,0.3333618066531484
2015-04-30,0.3965725615541755
2015-05-01,0.3663223078166267
2015-05-02,0.3691570568660489
2015-05-03,0.3444314557677304
2015-05-04,0.3336837631705396
2015-05-05,0.3586975072556401
2015-05-06,0.5398767909374366
2015-05-07,0.5709700727078532
2015-05-08,0.5813850299439322
2015-05-09,0.5877445147083563
2015-05-10,0.5898771392025267
2015-05-11,0.5987950114010091
2015-05-12,0.6173680156035491
2015-05-13,0.641062224771297
2015-05-14,0.6492591829656761
2015-05-15,0.6463492770363058
2015-05-16,0.6434510664652827
2015-05-17,0.6482439486211621
2015-05-18,0.6268382237956995
2015-05-19,0.6350165442637989
2015-05-20,0.6439018952693623
2015-05-21,0.6801780573846102
2015-05-22,0.6683410004910918
2015-05-23,0.6366555650635969
2015-05-24,0.635849676577369
2015-05-25,0.637038509980807
2015-05-26,0.6413393426931168
2015-05-27,0.6375996654621076
2015-05-28,0.6709383428269061
2015-05-29,0.6736977856679741
2015-05-30,0.680250661780104
2015-05-31,0.6808568540997914
2015-06-01,0.687307922387235
2015-06-02,0.6946524199435807
2015-06-03,0.696930373269606
2015-06-04,0.6989921503582335
2015-06-05,0.8159218598426358
2015-06-06,0.8065698251196256
2015-06-07,0.8127248617267946
2015-06-08,0.8207063927692818
2015-06-09,0.8188780468808038
2015-06-10,0.8136406941167208
2015-06-11,0.8705554299606858
2015-06-12,0.9177463619077652
2015-06-13,0.9190384741655696
2015-06-14,0.7883356347784262
2015-06-15,0.789802468758405
2015-06-16,0.78976834561852
2015-06-17,0.7941654280499598
2015-06-18,0.8074636199563091
2015-06-19,0.7887241063364994
2015-06-20,0.7733794469246152
2015-06-21,0.7701624920188133
2015-06-22,0.7750956731585084
2015-06-23,0.7715909147478043
2015-06-24,0.7726710935522135
2015-06-25,0.7782969746246208
2015-06-26,0.7795664724810497
2015-06-27,0.7681094711380582
2015-06-28,0.7480171282382352
2015-06-29,0.75319649214119
2015-06-30,0.7511732257935136
2015-07-01,0.7542513898369001
2015-07-02,0.7600642471014356
2015-07-03,0.7487455059908901
2015-07-04,0.7458557607775639
2015-07-05,0.7456711217129907
2015-07-06,0.7393398553515476
2015-07-07,0.7447833442743366
2015-07-08,0.7448200356137965
2015-07-09,0.7518057968099795
2015-07-10,0.751396671146701
2015-07-11,0.7521879846331307
2015-07-12,0.7604806889930976
2015-07-13,0.7708975990160457
2015-07-14,0.7591965292300236
2015-07-15,0.7491442773541684
2015-07-16,0.7196943900159147
2015-07-17,0.7221260305544105
2015-07-18,0.7208938236904703
2015-07-19,0.7266282833980862
2015-07-20,0.7411140647333503
2015-07-21,0.8426799936529717
2015-07-22,0.8367597732131219
2015-07-23,0.843078731172576
2015-07-24,0.840726452556718
2015-07-25,0.8406452878188403
2015-07-26,0.8425855675564353
2015-07-27,0.8309192866994001
2015-07-28,0.7991373591902895
2015-07-29,0.7943933285789382
2015-07-30,0.8511255219919983
2015-07-31,0.8983516524461544
2015-08-01,0.8942020749594263
2015-08-02,0.8945574155617826
2015-08-03,0.8958092602953752
2015-08-04,0.9084669494788103
2015-08-05,0.9200590988896774
2015-08-06,0.93167388189849
2015-08-07,1.0195727332603048
2015-08-08,1.019761959565999
2015-08-09,1.0279431457118966
2015-08-10,1.0266055721075518
2015-08-11,1.0386541648559209
2015-08-12,1.0319703764817756
2015-08-13,1.0278179272814174
2015-08-14,1.0274380463921593
2015-08-15,1.043184670519948
2015-08-16,1.043073378305049
2015-08-17,1.0422498778517737
2015-08-18,1.0353874993987395
2015-08-19,1.0219468473416118
2015-08-20,1.0436488204036374
2015-08-21,1.0459743924511171
2015-08-22,1.0407655085450271
2015-08-23,1.0385233287057367
2015-08-24,1.0397144052850498
2015-08-25,1.064034023826281
2015-08-26,1.0494302453820148
2015-08-27,1.0511206793290864
2015-08-28,1.058347854621167
2015-08-29,1.016730835560241
2015-08-30,1.0115511086154871
2015-08-31,1.0143343014731088
2015-09-01,1.0174172114843116
2015-09-02,1.0217992670842746
2015-09-03,1.036407081314883
2015-09-04,0.9975512963709527
2015-09-05,0.8634606980127666
2015-09-06,0.8259857112727289
2015-09-07,0.8189818407932689
2015-09-08,0.8135859212932454
2015-09-09,0.8216491515928017
2015-09-10,0.8309624254394264
2015-09-11,0.784967457688695
2015-09-12,0.8484517352836263
2015-09-13,0.8468747842143952
2015-09-14,0.8166853175831427
2015-09-15,0.8213394316856925
2015-09-16,0.8289227998727414
2015-09-17,0.8241337919205175
2015-09-18,0.8200630274080649
2015-09-19,0.8287469357884514
2015-09-20,0.8178699219270141
2015-09-21,0.8218786924470839
2015-09-22,0.8021821405538495
2015-09-23,0.8004570651449225
2015-09-24,0.7909948807458796
2015-09-25,0.7906269344871415
2015-09-26,0.7943083723910328
2015-09-27,0.7806692926499732
2015-09-28,0.7854891935980577
2015-09-29,0.7847269028099634
2015-09-30,0.7832649756068256
2015-10-01,0.7905538343968882
2015-10-02,0.7908937424365902
2015-10-03,0.7883673694952859
2015-10-04,0.7840429258732025
2015-10-05,0.7842678646144242
2015-10-06,0.8064153161638078
2015-10-07,0.8053409999637267
2015-10-08,0.8071155949699392
2015-10-09,0.8096139404640196
2015-10-10,0.8354374694043077
2015-10-11,0.8338361228886327
2015-10-12,0.836195658510575
2015-10-13,0.8531648970335479
2015-10-14,0.8564377845227389
2015-10-15,0.8575341571598317
2015-10-16,0.8523202973687178
2015-10-17,0.849425051881437
2015-10-18,0.8507430435579675
2015-10-19,0.8449973444090904
2015-10-20,0.8985607295327531
2015-10-21,0.927140186660647
2015-10-22,0.8461909716627279
2015-10-23,0.7941572919513921
2015-10-24,0.8001685044484791
2015-10-25,0.8051867027157725
2015-10-26,0.7988635635877191
2015-10-27,0.8645717836266158
2015-10-28,0.7608987987395038
2015-10-29,0.8093299881783586
2015-10-30,0.7825066734018539
2015-10-31,0.782851542344256
2015-11-01,0.7881506944333617
2015-11-02,0.786826223435397
2015-11-03,0.7860609958219613
2015-11-04,0.7682289443417619
2015-11-05,0.7700258919054813
2015-11-06,0.5820153396043914
2015-11-07,0.571888266155013
2015-11-08,0.5705252425926887
2015-11-09,0.5608785722441215
2015-11-10,0.5551315874639525
2015-11-11,0.5574145186674369
2015-11-12,0.5456468619237433
2015-11-13,0.5474234268194293
2015-11-14,0.5494132045212065
2015-11-15,0.5477997829576198
2015-11-16,0.5470408143875806
2015-11-17,0.5592854444893314
2015-11-18,0.574521916650931
2015-11-19,0.5624117584191525
2015-11-20,0.5595852658177259
2015-11-21,0.556921574489015
2015-11-22,0.5535235828824193
2015-11-23,0.5515342912300908
2015-11-24,0.5496549068814228
2015-11-25,0.5549669002851568
2015-11-26,0.5488946153539875
2015-11-27,0.552201390945183
2015-11-28,0.5460976011620007
2015-11-29,0.5693075838670236
2015-11-30,0.5689349284250322
2015-12-01,0.5665010985013833
2015-12-02,0.556427783913248
2015-12-03,0.5736512535680002
2015-12-04,0.5510943542318325
2015-12-05,0.5988626779993889
2015-12-06,0.6219907613577825
2015-12-07,0.6157315832162364
2015-12-08,0.6176010711060628
2015-12-09,0.6162462142090109
2015-12-10,0.6214060824868392
2015-12-11,0.6262651210949931
2015-12-12,0.6126208429991603
2015-12-13,0.6347100233970806
2015-12-14,0.6621906347488071
2015-12-15,0.6542261550268363
2015-12-16,0.6458109017508785
2015-12-17,0.6341088792666734
2015-12-18,0.6600986019560536
2015-12-19,0.6576083691370048
2015-12-20,0.6511157191693936
2015-12-21,0.6476357535756685
2015-12-22,0.6532828057262403
2015-12-23,0.6547796109084961
2015-12-24,0.6540837476366027
2015-12-25,0.6508407129893602
2015-12-26,0.6462514060299178
2015-12-27,0.6489277925563414
2015-12-28,0.6456344763224731
2015-12-29,0.6448617419924932
2015-12-30,0.6462103772762333
2015-12-31,0.6488829651789149
2016-01-01,0.6353875044829118
2016-01-02,0.6374984829917326
2016-01-03,0.6385250256542959
2016-01-04,0.6391413104257989
2016-01-05,0.6369242552303233
2016-01-06,0.638424835553305
2016-01-07,0.6450481593339181
2016-01-08,0.6462380575656912
2016-01-09,0.6254982463079088
2016-01-10,0.6244245943306718
2016-01-11,0.6253290146436321
2016-01-12,0.6274597315229576
2016-01-13,0.6267054250207552
2016-01-14,0.6222407139120012
2016-01-15,0.6255924781580218
2016-01-16,0.6296196367239969
2016-01-17,0.6294911524964854
2016-01-18,0.6303063796642797
2016-01-19,0.6496941043269041
2016-01-20,0.6448101039238455
2016-01-21,0.6977218425143402
2016-01-22,0.6788675253234691
2016-01-23,0.68170034478628
2016-01-24,0.6733993950917855
2016-01-25,0.6904799739546005
2016-01-26,0.6156746458102338
2016-01-27,0.6247962818443147
2016-01-28,0.6763728149788245
2016-01-29,0.6617935534484428
2016-01-30,0.6573765166435237
2016-01-31,0.6484268013375328
2016-02-01,0.6581468451561755
2016-02-02,0.6516007300036197
2016-02-03,0.7013854233258437
2016-02-04,0.7013543176974381
2016-02-05,0.7073335650998219
2016-02-06,0.7030779292335154
2016-02-07,0.7104178203071991
2016-02-08,0.7956834061586889
2016-02-09,0.7659816177807158
2016-02-10,0.775053642965759
2016-02-11,0.7646008050291057
2016-02-12,0.7652439656958675
2016-02-13,0.7635068311755219
2016-02-14,0.7673774880238868
2016-02-15,0.7601906478236301
2016-02-16,0.7652334717462782
2016-02-17,0.765594176541709
2016-02-18,0.7920696058724266
2016-02-19,0.8034887202548808
2016-02-20,0.8064938486274582
2016-02-21,0.8087951539695218
2016-02-22,0.8130669502776988
2016-02-23,0.8236645960826721
2016-02-24,0.8435951962382892
2016-02-25,0.8469611981955225
2016-02-26,0.8393482702573962
2016-02-27,0.953653775144472
2016-02-28,0.9386136679510324
2016-02-29,0.9164660368957848
2016-03-01,0.905415130687228
2016-03-02,0.9020200579557076
2016-03-03,0.9183576712065462
2016-03-04,0.91503654586017
2016-03-05,0.9158105449731124
2016-03-06,0.931499531183342
2016-03-07,0.9354697202745368
2016-03-08,0.9364214648040498
2016-03-09,0.937139046300792
2016-03-10,0.921689398298142
2016-03-11,0.917972562923906
2016-03-12,0.9600153795002624
2016-03-13,0.956625657780978
2016-03-14,0.9543169491858238
2016-03-15,0.945906640957586
2016-03-16,0.9508199931854124
2016-03-17,0.9392328095826604
2016-03-18,0.9588714123925368
2016-03-19,0.9709494290916916
2016-03-20,0.9751022717724436
2016-03-21,0.9514020941227151
2016-03-22,0.9541457699936956
2016-03-23,0.953188189646416
2016-03-24,0.9398488494830578
2016-03-25,0.9398046534776774
2016-03-26,0.9591627009237168
2016-03-27,0.956371768580098
2016-03-28,0.9603833487409767
2016-03-29,0.9643356281161334
2016-03-30,0.9673262977648608
2016-03-31,0.9633103924430976
2016-04-01,0.9573313249274408
2016-04-02,0.9531703974904228
2016-04-03,0.95319851153237
2016-04-04,0.952767638677422
2016-04-05,0.9665754959223226
2016-04-06,0.9729923876164748
2016-04-07,0.9871142081746932
2016-04-08,0.9981223494394073
2016-04-09,0.982041013697117
2016-04-10,0.981825006071507
2016-04-11,0.9817964685014614
2016-04-12,0.983024673768941
2016-04-13,0.9813284722428972
2016-04-14,0.9877118513809396
2016-04-15,0.9895503991412964
2016-04-16,0.989761793294286
2016-04-17,0.9842803001957602
2016-04-18,1.0118707905557869
2016-04-19,1.012825371413093
2016-04-20,1.031832484300535
2016-04-21,1.1742202556843713
2016-04-22,1.2238658549288108
2016-04-23,1.221792623516096
2016-04-24,1.2208259967503414
2016-04-25,1.2187599163239191
2016-04-26,1.2260463619858222
2016-04-27,1.3376968911879328
2016-04-28,1.4970346762576188
2016-04-29,1.5011304493305853
2016-04-30,1.5259207046780645
2016-05-01,1.5289601509072606
2016-05-02,1.5164529000939126
2016-05-03,1.4931305586759809
2016-05-04,1.5263203879712586
2016-05-05,1.4708261875969173
2016-05-06,1.486656847849959
2016-05-07,1.484193508535304
2016-05-08,1.487788694225446
2016-05-09,1.4848173916631084
2016-05-10,1.4875641959837185
2016-05-11,1.513846968663162
2016-05-12,1.5184314063715798
2016-05-13,1.5198967595726616
2016-05-14,1.5201988770403103
2016-05-15,1.5192454837975868
2016-05-16,1.5195233697986772
2016-05-17,1.526216869725417
2016-05-18,1.5376016097481744
2016-05-19,1.5432172165113842
2016-05-20,1.5469742821177874
2016-05-21,1.5391069937144104
2016-05-22,1.5400024097833436
2016-05-23,1.539164413549195
2016-05-24,1.5241694782794069
2016-05-25,1.5223359629535145
2016-05-26,1.5372794318454732
2016-05-27,1.5452411012364546
2016-05-28,1.5464876765178734
2016-05-29,1.5318213204274782
2016-05-30,1.5321466211742758
2016-05-31,1.5343587050272276
2016-06-01,1.5377430963374978
2016-06-02,1.5452638778228236
2016-06-03,1.536133514162205
2016-06-04,1.535665539622699
2016-06-05,1.5345182441201295
2016-06-06,1.5636282231871343
2016-06-07,1.5626004956256705
2016-06-08,1.5531469867236982
2016-06-09,1.56269145843749
2016-06-10,1.6247114474668554
2016-06-11,1.6172940333552277
2016-06-12,1.5299692528957134
2016-06-13,1.499857138432403
2016-06-14,1.504380040331963
2016-06-15,1.4976898581877809
2016-06-16,1.4608247093752105
2016-06-17,1.4605977068747615
2016-06-18,1.5987473389827935
2016-06-19,1.5891471207361108
2016-06-20,1.5857041588601308
2016-06-21,1.589128353222377
2016-06-22,1.592707344612976
2016-06-23,1.5944538490945808
2016-06-24,1.566593969146645
2016-06-25,1.563897618887126
2016-06-26,1.5733034186534107
2016-06-27,1.5604913495384896
2016-06-28,1.5494302527414188
2016-06-29,1.552296809289315
2016-06-30,1.5475794944405052
2016-07-01,1.555960853758787
2016-07-02,1.5162212802451085
2016-07-03,1.516646419442868
2016-07-04,1.5137274829660117
2016-07-05,1.5139394833468662
2016-07-06,1.5102045992645223
2016-07-07,1.4979958701103693
2016-07-08,1.450914319136596
2016-07-09,1.4708704883957149
2016-07-10,1.4834278224338575
2016-07-11,1.4789102927580668
2016-07-12,1.46644093675985
2016-07-13,1.4679994343417908
2016-07-14,1.4540840506720123
2016-07-15,1.4311872947815818
2016-07-16,1.4350358899661193
2016-07-17,1.4379909305100929
2016-07-18,1.4326817016719176
2016-07-19,1.401932720920528
2016-07-20,1.397410471741083
2016-07-21,1.3830162695374923
2016-07-22,1.333727266886779
2016-07-23,1.3352939168119116
2016-07-24,1.3347610329784965
2016-07-25,1.3312337894026012
2016-07-26,1.506278041946298
2016-07-27,1.4163362561388428
2016-07-28,1.341678287163434
2016-07-29,1.3172449005559586
2016-07-30,1.319191421555429
2016-07-31,1.3257051529542172
2016-08-01,1.3251000361681606
2016-08-02,1.3326767475033805
2016-08-03,1.3322800089467015
2016-08-04,1.3400235681679509
2016-08-05,1.335361520266389
2016-08-06,1.3329341943595252
2016-08-07,1.3333789038668202
2016-08-08,1.3117672546061685
2016-08-09,1.2723228433632672
2016-08-10,1.262449802024869
2016-08-11,1.2538711050547424
2016-08-12,1.2419124739611875
2016-08-13,1.2547750250088163
2016-08-14,1.257847028407627
2016-08-15,1.250381204615185
2016-08-16,1.2343455951971467
2016-08-17,1.2230383179560662
2016-08-18,1.2071761451680665
2016-08-19,1.2022925055028553
2016-08-20,1.2098326164571491
2016-08-21,1.2175100136238008
2016-08-22,1.2173289220817851
2016-08-23,1.213442798828526
2016-08-24,1.2095976047659924
2016-08-25,1.2119236891463765
2016-08-26,1.215041426886447
2016-08-27,1.2146929943526443
2016-08-28,1.2165365219466957
2016-08-29,1.212599323376425
2016-08-30,1.2136958329279488
2016-08-31,1.232794889900151
2016-09-01,1.212049194943056
2016-09-02,1.2121910526050692
2016-09-03,1.1813253278856528
2016-09-04,1.1655192338301017
2016-09-05,1.1807125385321458
2016-09-06,1.1767187912580932
2016-09-07,1.1659208655316562
2016-09-08,1.1128428381026612
2016-09-09,1.090906080275939
2016-09-10,1.0368153022471616
2016-09-11,1.0374427348506137
2016-09-12,1.0475345731226842
2016-09-13,1.046991433163359
2016-09-14,1.0548240716109505
2016-09-15,1.0692051411684529
2016-09-16,1.0624209040268509
2016-09-17,1.0030896277295518
2016-09-18,0.989593739309138
2016-09-19,0.988247185287921
2016-09-20,0.9890233617361376
2016-09-21,0.9920153602664952
2016-09-22,0.9757546905162996
2016-09-23,0.9761766710309452
2016-09-24,0.973248910361329
2016-09-25,0.9715514565795323
2016-09-26,0.9574376652731194
2016-09-27,0.956067767569446
2016-09-28,0.9537000859138676
2016-09-29,0.9703860618130774
2016-09-30,0.9556643275236876
2016-10-01,0.9512933734888012
2016-10-02,0.933210914436818
2016-10-03,0.9397550607820612
2016-10-04,0.9382768844646164
2016-10-05,0.9359883075777928
2016-10-06,0.9367254977334478
2016-10-07,0.9362820407025602
2016-10-08,0.9347774858381942
2016-10-09,0.933361317008306
2016-10-10,0.936450029774166
2016-10-11,0.931593930973468
2016-10-12,0.9298562634645644
2016-10-13,0.933602919333506
2016-10-14,0.9277427511924566
2016-10-15,0.9314452577748442
2016-10-16,0.9274445193414804
2016-10-17,0.939838237124431
2016-10-18,0.8319674090756339
2016-10-19,0.816879001454779
2016-10-20,0.7079953149830404
2016-10-21,0.7293231888000212
2016-10-22,0.7380864493139967
2016-10-23,0.743118155814682
2016-10-24,0.7413671972784247
2016-10-25,0.767288992910502
2016-10-26,0.8439822892343732
2016-10-27,0.9446293079792872
2016-10-28,0.8733916741675615
2016-10-29,0.8764891573428475
2016-10-30,0.8733792272848048
2016-10-31,0.8683832903946368
2016-11-01,0.8879972452572656
2016-11-02,0.8034984790720365
2016-11-03,0.855307319399103
2016-11-04,0.8861258586597032
2016-11-05,0.8828192973130755
2016-11-06,0.88337108173287
2016-11-07,0.8812931400929505
2016-11-08,0.8777294320423423
2016-11-09,0.8919724764434972
2016-11-10,0.8896473066244588
2016-11-11,0.8875069068932553
2016-11-12,0.8867116780599033
2016-11-13,0.8834748779882835
2016-11-14,0.8813122373541532
2016-11-15,0.892305779538734
2016-11-16,0.9044399672738632
2016-11-17,0.9165627476632408
2016-11-18,0.9178029403612166
2016-11-19,0.9213014157975784
2016-11-20,0.921939469633119
2016-11-21,0.9224893919698592
2016-11-22,0.9400920811016676
2016-11-23,0.9377457648930784
2016-11-24,0.9370259392465682
2016-11-25,0.9415192093804072
2016-11-26,0.9542295270340394
2016-11-27,0.9631449775479268
2016-11-28,0.9583461646962642
2016-11-29,0.9603366604982853
2016-11-30,0.9584937031446698
2016-12-01,0.9569395892825884
2016-12-02,0.9170585019440968
2016-12-03,0.9336375617753406
2016-12-04,0.9394197671444178
2016-12-05,0.9380567480414416
2016-12-06,0.9420181621869256
2016-12-07,0.947878482110144
2016-12-08,0.9438442345415418
2016-12-09,0.9683490177586844
2016-12-10,0.97548248126644
2016-12-11,0.979470855291661
2016-12-12,0.9521064403133328
2016-12-13,0.951840322165618
2016-12-14,0.9548650391274036
2016-12-15,0.9418542776640167
2016-12-16,0.9340126634738408
2016-12-17,0.9260195586090982
2016-12-18,0.9148401273839316
2016-12-19,0.8857521730372789
2016-12-20,0.9064188854176186
2016-12-21,0.9064257722538444
2016-12-22,0.9048486418836388
2016-12-23,0.8972992120965734
2016-12-24,0.8981396953350798
2016-12-25,0.8983636345596274
2016-12-26,0.900787595943299
2016-12-27,0.9001166954799508
2016-12-28,0.899526314257992
2016-12-29,0.9011643829738704
2016-12-30,0.910461959467034
2016-12-31,0.9124539444508968
2017-01-01,0.9095472467623842
2017-01-02,0.909145241842935
2017-01-03,0.9084739005411012
2017-01-04,0.9089812659428276
2017-01-05,0.919279758698051
2017-01-06,0.8966709694237395
2017-01-07,0.8985907401786957
2017-01-08,0.8993956372339661
2017-01-09,0.9019102375324648
2017-01-10,0.9005492145003776
2017-01-11,0.9045296302686257
2017-01-12,0.9165639367584651
2017-01-13,0.915456451215852
2017-01-14,0.9138911103493008
2017-01-15,0.9032983117869604
2017-01-16,0.9067722180198796
2017-01-17,0.888196869936125
2017-01-18,0.8880551308487713
2017-01-19,0.8798711502741496
2017-01-20,0.8540915942976458
2017-01-21,0.8574721018831082
2017-01-22,0.8580060735408684
2017-01-23,0.8570754424614183
2017-01-24,0.8453438383106576
2017-01-25,0.8364773411191514
2017-01-26,0.8775423604509561
2017-01-27,0.915292863013958
2017-01-28,0.9103923285008868
2017-01-29,0.9107474754704584
2017-01-30,0.9088446674821924
2017-01-31,0.7931821189021043
2017-02-01,0.6333810313733704
2017-02-02,0.5525696385965192
2017-02-03,0.5669442237378719
2017-02-04,0.5673098712747595
2017-02-05,0.5683437641158319
2017-02-06,0.5529011363792857
2017-02-07,0.6312011995562888
2017-02-08,0.6869052399667956
2017-02-09,0.682163556854723
2017-02-10,0.6906705182114078
2017-02-11,0.6887991272652122
2017-02-12,0.6901453600358449
2017-02-13,0.6892111490611628
2017-02-14,0.6322665880947712
2017-02-15,0.6134553554720296
2017-02-16,0.6256029037269623
2017-02-17,0.6248334510959084
2017-02-18,0.6184243493899799
2017-02-19,0.6160160723752827
2017-02-20,0.6213322906249179
2017-02-21,0.6136911080852225
2017-02-22,0.5831960904133693
2017-02-23,0.5932250485483284
2017-02-24,0.593733364193736
2017-02-25,0.5555709244766724
2017-02-26,0.5534004369435849
2017-02-27,0.5473631137655964
2017-02-28,0.563657536691179
2017-03-01,0.5563701347922371
2017-03-02,0.5689196268213185
2017-03-03,0.5684694784099433
2017-03-04,0.5665149754856534
2017-03-05,0.589941304251591
2017-03-06,0.6150697152897857
2017-03-07,0.6058750329856676
2017-03-08,0.608698282206041
2017-03-09,0.6065279742053064
2017-03-10,0.5744014157494093
2017-03-11,0.6235928401462277
2017-03-12,0.6016607242741124
