date,profitability_factor
2018-10-19,-1.924105691646704
2018-10-20,-1.924105691646704
2018-10-21,-1.924105691646704
2018-10-22,-1.911308339677062
2018-10-23,-1.949897243923813
2018-10-24,-1.99663391546492
2018-10-25,-2.2303406355561437
2018-10-26,-2.234460353874669
2018-10-27,-2.236952563903041
2018-10-28,-2.2370373487332436
2018-10-29,-2.2680755360896527
2018-10-30,-2.2283448858815813
2018-10-31,-2.3700350027398107
2018-11-01,-2.33937689830896
2018-11-02,-2.523379311047734
2018-11-03,-2.7664501235091947
2018-11-04,-2.7664501235091947
2018-11-05,-2.8210256193605647
2018-11-06,-2.8504467548210055
2018-11-07,-2.841952295652237
2018-11-08,-2.8660379924443675
2018-11-09,-2.8643069820456115
2018-11-10,-2.8650556677549592
2018-11-11,-2.8650556677549592
2018-11-12,-2.8667087826556643
2018-11-13,-2.8620212025233
2018-11-14,-2.855618793901585
2018-11-15,-2.8515724808867766
2018-11-16,-2.845560052895955
2018-11-17,-2.8455739850640773
2018-11-18,-2.8455739850640773
2018-11-19,-2.817686163800581
2018-11-20,-2.75625011147113
2018-11-21,-2.7519508307157636
2018-11-22,-2.7519508307157636
2018-11-23,-2.7519431076576426
2018-11-24,-2.7519431076576426
2018-11-25,-2.7519431076576426
2018-11-26,-2.749581797330507
2018-11-27,-2.7427258725062234
2018-11-28,-2.739788914009106
2018-11-29,-2.747179523940903
2018-11-30,-2.7483761004185943
2018-12-01,-2.7483761004185943
2018-12-02,-2.7483761004185943
2018-12-03,-2.7478371695343666
2018-12-04,-2.748706453563854
2018-12-05,-2.7462373532779614
2018-12-06,-2.736758938664101
2018-12-07,-2.7360055342795953
2018-12-08,-2.736024897531722
2018-12-09,-2.736024897531722
2018-12-10,-2.7357167321987883
2018-12-11,-2.7363630018046083
2018-12-12,-2.73578027310052
2018-12-13,-2.7000607983262426
2018-12-14,-2.700218914685135
2018-12-15,-2.7002465296281546
2018-12-16,-2.7002465296281546
2018-12-17,-2.7022988714896137
2018-12-18,-2.6518021212781164
2018-12-19,-2.6486851069389115
2018-12-20,-2.59652998382408
2018-12-21,-2.596329575342437
2018-12-22,-2.596329575342437
2018-12-23,-2.596329575342437
2018-12-24,-2.5963192118947633
2018-12-25,-2.5963192118947633
2018-12-26,-2.5963192118947633
2018-12-27,-2.5964463634136803
2018-12-28,-2.5965238726099176
2018-12-29,-2.5965905106520624
2018-12-30,-2.5965905106520624
2018-12-31,-2.596592149746944
2019-01-01,-2.596592149746944
2019-01-02,-2.596592021928888
2019-01-03,-2.5960157239531667
2019-01-04,-2.5963636843845643
2019-01-05,-2.5963636843845643
2019-01-06,-2.5963636843845643
2019-01-07,-2.5950631736076155
2019-01-08,-2.594487895560563
2019-01-09,-2.570241529437102
2019-01-10,-2.572407158995866
2019-01-11,-2.5620174583823085
2019-01-12,-2.5620174583823085
2019-01-13,-2.5620174583823085
2019-01-14,-2.5620140708717765
2019-01-15,-2.5570138267632974
2019-01-16,-2.4083765212740453
2019-01-17,-2.386630159182039
2019-01-18,-2.3698405313955435
2019-01-19,-2.3698405313955435
2019-01-20,-2.3698405313955435
2019-01-21,-2.3713275577328004
2019-01-22,-2.3286868820535465
2019-01-23,-1.9194788213606169
2019-01-24,-1.5067045960008536
2019-01-25,-1.445822546581504
2019-01-26,-1.445822546581504
2019-01-27,-1.445822546581504
2019-01-28,-1.4234121165511424
2019-01-29,-0.9425095003575248
2019-01-30,-0.6692380638035927
2019-01-31,-0.061853292744925285
2019-02-01,0.1492380817770879
2019-02-02,0.14919150825133567
2019-02-03,0.14919150825133567
2019-02-04,0.20584538159153576
2019-02-05,0.29327012845341094
2019-02-06,-0.10037467289407234
2019-02-07,0.5122894618339006
2019-02-08,0.6159974494697523
2019-02-09,0.6166710632929283
2019-02-10,0.6166710632929283
2019-02-11,0.6154691429117186
2019-02-12,0.6840825554322382
2019-02-13,0.7604640751933963
2019-02-14,0.8682933343763772
2019-02-15,0.8021751593727864
2019-02-16,0.8021751593727864
2019-02-17,0.8021751593727864
2019-02-18,0.8196699613194321
2019-02-19,0.7589256661728987
2019-02-20,0.8251596494966976
2019-02-21,0.9418694809119393
2019-02-22,0.9668278849550705
2019-02-23,0.9677416195045315
2019-02-24,0.9682903451448307
2019-02-25,0.9727515901313424
2019-02-26,1.0068825365147316
2019-02-27,1.0158699685850792
2019-02-28,1.0320368146239838
2019-03-01,1.0509952694301055
2019-03-02,1.0516819790281347
2019-03-03,1.0516819790281347
2019-03-04,1.042707983684842
2019-03-05,1.055535712529547
2019-03-06,1.0553789990178213
2019-03-07,1.0603956062789737
2019-03-08,1.0650290464562684
2019-03-09,1.0650290464562684
2019-03-10,1.0650290464562684
2019-03-11,1.0748522917995664
2019-03-12,1.0587361120492678
2019-03-13,1.049547664010092
2019-03-14,1.1460987716502855
2019-03-15,1.1448982809172032
2019-03-16,1.1448374696314023
2019-03-17,1.1448374696314023
2019-03-18,1.1384885404776068
2019-03-19,1.1624320564869215
2019-03-20,1.220120096503541
2019-03-21,1.218608394058404
2019-03-22,1.214878595278826
2019-03-23,1.214878595278826
2019-03-24,1.214878595278826
2019-03-25,1.2146131953423218
2019-03-26,1.2267410302541097
2019-03-27,1.237382636745841
2019-03-28,1.1460243172704396
2019-03-29,1.1456880782131424
2019-03-30,1.1456880782131424
2019-03-31,1.1456880782131424
2019-04-01,1.1469747032276767
2019-04-02,1.1518822851155641
2019-04-03,1.152243875105223
2019-04-04,1.137291535408375
2019-04-05,1.1382746579398442
2019-04-06,1.1382746579398442
2019-04-07,1.1382746579398442
2019-04-08,1.138325354348347
2019-04-09,1.1380104354049132
2019-04-10,1.1538087166583741
2019-04-11,1.153070782985134
2019-04-12,1.1478411618808098
2019-04-13,1.1478411618808098
2019-04-14,1.1478411618808098
2019-04-15,1.1433542428236407
2019-04-16,1.112995522249461
2019-04-17,1.2335121274026084
2019-04-18,1.2311209255037907
2019-04-19,1.2311209255037907
2019-04-20,1.2311209255037907
2019-04-21,1.2311209255037907
2019-04-22,1.2114966082229468
2019-04-23,0.984705650730123
2019-04-24,0.9481872091637864
2019-04-25,0.6547990270221822
2019-04-26,0.7445069892299101
2019-04-27,0.740042355881429
2019-04-28,0.740042355881429
2019-04-29,0.8698616236299866
2019-04-30,0.8096420439055135
2019-05-01,0.7082163586615885
2019-05-02,0.5607926585568133
2019-05-03,0.5940230886927624
2019-05-04,0.39470667097130496
2019-05-05,0.40131327065392564
2019-05-06,0.3629407440520376
2019-05-07,0.3266140222190141
2019-05-08,0.20657696679848883
2019-05-09,0.20371759013415508
2019-05-10,0.253042457306922
2019-05-11,0.2522702645224158
2019-05-12,0.2522702645224158
2019-05-13,0.2581984181269551
2019-05-14,0.2637336914178655
2019-05-15,0.27649657754690005
2019-05-16,0.28483321744417894
2019-05-17,0.2787418335068367
2019-05-18,0.27873429224152313
2019-05-19,0.27873429224152313
2019-05-20,0.2765436799446595
2019-05-21,0.3027114737103123
2019-05-22,0.2871600932400835
2019-05-23,0.22472946511907807
2019-05-24,0.22576212313437694
2019-05-25,0.22576212313437694
2019-05-26,0.22576212313437694
2019-05-27,0.22576212313437694
2019-05-28,0.22554340078935903
2019-05-29,0.229677962757459
2019-05-30,0.2578592020765521
2019-05-31,0.2615197364445616
2019-06-01,0.2615197364445616
2019-06-02,0.2615197364445616
2019-06-03,0.26192863767635916
2019-06-04,0.26774512905902137
2019-06-05,0.2715227806251414
2019-06-06,0.2385550239414363
2019-06-07,0.2384833478743642
2019-06-08,0.2384833478743642
2019-06-09,0.2384833478743642
2019-06-10,0.23607822803221087
2019-06-11,0.24596117029802855
2019-06-12,0.2514946521802741
2019-06-13,0.19090671861129024
2019-06-14,0.19080092936736817
2019-06-15,0.1909489181795829
2019-06-16,0.1909489181795829
2019-06-17,0.1909198990305983
2019-06-18,0.1968219507725936
2019-06-19,0.17739591080644693
2019-06-20,0.17936704742231768
2019-06-21,0.18171375771044526
2019-06-22,0.18171375771044526
2019-06-23,0.18171375771044526
2019-06-24,0.18167653409659193
2019-06-25,0.21296117583037213
2019-06-26,0.18765893168125306
2019-06-27,0.18762385084364608
2019-06-28,0.18774230986361604
2019-06-29,0.18774230986361604
2019-06-30,0.18774230986361604
2019-07-01,0.18768289023617984
2019-07-02,0.1844756428080195
2019-07-03,0.18177701420865217
2019-07-04,0.1817179945923096
2019-07-05,0.1817179945923096
2019-07-06,0.1817179945923096
2019-07-07,0.1817179945923096
2019-07-08,0.18106263856515567
2019-07-09,0.16254985075070605
2019-07-10,0.16177683310509136
2019-07-11,0.1498859485186856
2019-07-12,0.15061632636087083
2019-07-13,0.15061632636087083
2019-07-14,0.15061632636087083
2019-07-15,0.15081344008972433
2019-07-16,0.047878230980793426
2019-07-17,0.04603170490261991
2019-07-18,-0.08861983418439952
2019-07-19,-0.0884661197194031
2019-07-20,-0.0884661197194031
2019-07-21,-0.0884661197194031
2019-07-22,-0.07017603792933247
2019-07-23,-0.11609961604788088
2019-07-24,-0.22006997937023443
2019-07-25,-0.3646018333653889
2019-07-26,-0.32174902994357524
2019-07-27,-0.3200885143271038
2019-07-28,-0.3200885143271038
2019-07-29,-0.35578489960524845
2019-07-30,-0.37069226846156716
2019-07-31,-0.4317916480295916
2019-08-01,-0.20007796747892165
2019-08-02,-0.5101844207146708
2019-08-03,-0.15080252563019675
2019-08-04,-0.15080252563019675
2019-08-05,-0.1528679835553054
2019-08-06,0.07668480515788155
2019-08-07,0.07565387101633855
2019-08-08,0.130499122684158
2019-08-09,0.13050388861281523
2019-08-10,0.12752268437961548
2019-08-11,0.12752268437961548
2019-08-12,0.12906918752659244
2019-08-13,0.1305701547710753
2019-08-14,0.1886717504652281
2019-08-15,0.18253855063482916
2019-08-16,0.1868082963962637
2019-08-17,0.1868082963962637
2019-08-18,0.1868082963962637
2019-08-19,0.2010967485114107
2019-08-20,0.1842056045206305
2019-08-21,0.16291337745045456
2019-08-22,0.02090378254965651
2019-08-23,0.02357798577213385
2019-08-24,0.023526730731612235
2019-08-25,0.023526730731612235
2019-08-26,0.023415363546141904
2019-08-27,0.02006096547405323
2019-08-28,0.015103290036610427
2019-08-29,-0.004911086124988253
2019-08-30,-0.004546550922665383
2019-08-31,-0.004546550922665383
2019-09-01,-0.004546550922665383
2019-09-02,-0.004546550922665383
2019-09-03,-0.0043620733033560965
2019-09-04,-0.002940974687101667
2019-09-05,-0.00044662649453613827
2019-09-06,9.09871833694371e-05
2019-09-07,9.09871833694371e-05
2019-09-08,9.09871833694371e-05
2019-09-09,-0.0002943631727871949
2019-09-10,-0.00020260755017767002
2019-09-11,0.02121163610610581
2019-09-12,-0.04466838770662539
2019-09-13,-0.044664833284304255
2019-09-14,-0.044664833284304255
2019-09-15,-0.044664833284304255
2019-09-16,-0.04414923177112822
2019-09-17,-0.07133891668265428
2019-09-18,-0.06834003300880474
2019-09-19,-0.06656671003193293
2019-09-20,-0.06657649152384937
2019-09-21,-0.06657649152384937
2019-09-22,-0.06657649152384937
2019-09-23,-0.06675598168090474
2019-09-24,-0.07712146954367617
2019-09-25,-0.07721366503576477
2019-09-26,-0.0821592928396896
2019-09-27,-0.0822580209249223
2019-09-28,-0.0822580209249223
2019-09-29,-0.0822580209249223
2019-09-30,-0.085426290419203
2019-10-01,-0.08505036603437953
2019-10-02,-0.0847714837160234
2019-10-03,-0.07058802910085098
2019-10-04,-0.07155981623578532
2019-10-05,-0.07155981623578532
2019-10-06,-0.07155981623578532
2019-10-07,-0.07161004873185749
2019-10-08,-0.07264942757187254
2019-10-09,-0.07288399308982398
2019-10-10,-0.06786511826950248
2019-10-11,-0.06902547717867466
2019-10-12,-0.06902547717867466
2019-10-13,-0.06902547717867466
2019-10-14,-0.06902547717867466
2019-10-15,0.08296772706088593
2019-10-16,0.10226675507514169
2019-10-17,0.1400519215018754
2019-10-18,0.12950375062335487
2019-10-19,0.12950375062335487
2019-10-20,0.12950375062335487
2019-10-21,0.11971411575054146
2019-10-22,0.029707825544334383
2019-10-23,0.1890884910217477
2019-10-24,0.2743317097595936
2019-10-25,0.258033806702649
2019-10-26,0.2572653810169065
2019-10-27,0.25735571043331834
2019-10-28,0.5082257476825558
2019-10-29,0.48323274206494277
2019-10-30,0.4132657051193295
2019-10-31,0.21054607661744532
2019-11-01,0.34270145082299436
2019-11-02,0.38948619381076055
2019-11-03,0.38948427653991846
2019-11-04,0.43070641913849705
2019-11-05,0.39120707741177
2019-11-06,0.26433284188307715
2019-11-07,0.2959874188297774
2019-11-08,0.2689504004414415
2019-11-09,0.2688963204982136
2019-11-10,0.2688963204982136
2019-11-11,0.27682129438076714
2019-11-12,0.3197716489593834
2019-11-13,0.29092426209528216
2019-11-14,0.2701777576002993
2019-11-15,0.2678937992812152
2019-11-16,0.2678941827353835
2019-11-17,0.26792030937098715
2019-11-18,0.2646210750666072
2019-11-19,0.2541536349769426
2019-11-20,0.2668856622963197
2019-11-21,0.2955623362530439
2019-11-22,0.2930273634401708
2019-11-23,0.2930273634401708
2019-11-24,0.2930273634401708
2019-11-25,0.29265935968389356
2019-11-26,0.4799878594501945
2019-11-27,0.4850713702772685
2019-11-28,0.4850713702772685
2019-11-29,0.4850689218864914
2019-11-30,0.4850689218864914
2019-12-01,0.4850689218864914
2019-12-02,0.4849166061822616
2019-12-03,0.4855493685440701
2019-12-04,0.48174003751892336
2019-12-05,0.4813181690431307
2019-12-06,0.4793470217051755
2019-12-07,0.47927609631258833
2019-12-08,0.47927609631258833
2019-12-09,0.47998136946643905
2019-12-10,0.48385153709587403
2019-12-11,0.48224772961019163
2019-12-12,0.4676906649768703
2019-12-13,0.4675684663014354
2019-12-14,0.4675684663014354
2019-12-15,0.4675684663014354
2019-12-16,0.46739884114778923
2019-12-17,0.4916196062765349
2019-12-18,0.49771351538665864
2019-12-19,0.5003735949241193
2019-12-20,0.5362605075155665
2019-12-21,0.5362605075155665
2019-12-22,0.5362605075155665
2019-12-23,0.5362241525562662
2019-12-24,0.5362241525562662
2019-12-25,0.5362241525562662
2019-12-26,0.5362250048742571
2019-12-27,0.5361935774013437
2019-12-28,0.5359926583697111
2019-12-29,0.5359926583697111
2019-12-30,0.5359550798611988
2019-12-31,0.5359553381662904
2020-01-01,0.5359553381662904
2020-01-02,0.5357421870469264
2020-01-03,0.5351318474560813
2020-01-04,0.5351318474560813
2020-01-05,0.5351318474560813
2020-01-06,0.5345821823398772
2020-01-07,0.5345275832587233
2020-01-08,0.5462327646868445
2020-01-09,0.5432929935826543
2020-01-10,0.5403516996288604
2020-01-11,0.5403516996288604
2020-01-12,0.5403516996288604
2020-01-13,0.5402964452895602
2020-01-14,0.5391930139150095
2020-01-15,0.539294208163778
2020-01-16,0.5425232750289878
2020-01-17,0.5445656514234848
2020-01-18,0.5445656514234848
2020-01-19,0.5445656514234848
2020-01-20,0.5473151793077347
2020-01-21,0.48645579115336846
2020-01-22,0.3895279931583341
2020-01-23,0.33964205439136713
2020-01-24,0.32618602038816086
2020-01-25,0.32618602038816086
2020-01-26,0.32618602038816086
2020-01-27,0.32206710153891616
2020-01-28,0.15932163665976848
2020-01-29,0.12891458725189142
2020-01-30,0.24125252528714924
2020-01-31,0.15010471407441173
2020-02-01,0.15012353239448945
2020-02-02,0.15012353239448945
2020-02-03,-0.019310180688330732
2020-02-04,0.040164253580166016
2020-02-05,-0.07827353247124307
2020-02-06,-0.15263690850715123
2020-02-07,-0.13585286116000928
2020-02-08,-0.13585286116000928
2020-02-09,-0.13585286116000928
2020-02-10,-0.13565714540078042
2020-02-11,-0.1489209629570264
2020-02-12,-0.17989907382333922
2020-02-13,-0.020322478583499202
2020-02-14,-0.0321097920027208
2020-02-15,-0.03214616321725295
2020-02-16,-0.03214616321725295
2020-02-17,-0.03089583795724675
2020-02-18,-0.0024964894559602675
2020-02-19,0.05956546937120241
2020-02-20,0.1551905182500312
2020-02-21,0.1679121219027771
2020-02-22,0.011630346722403134
2020-02-23,0.011630346722403134
2020-02-24,-0.012604410997140568
2020-02-25,-0.05422909228423237
2020-02-26,-0.09778438553078395
2020-02-27,-0.09734927333505948
2020-02-28,-0.09606183135906046
2020-02-29,-0.09829776833217067
2020-03-01,-0.09829776833217067
2020-03-02,-0.09432273752671738
2020-03-03,-0.1022912951179889
2020-03-04,-0.1295892466333736
2020-03-05,-0.15234019792606818
2020-03-06,-0.15177991859123258
2020-03-07,-0.15191854225975437
2020-03-08,-0.15191854225975437
2020-03-09,-0.1502539247205668
2020-03-10,-0.1476460128637047
2020-03-11,-0.14384297596408036
2020-03-12,-0.14733875853617143
2020-03-13,-0.15143552566688576
2020-03-14,-0.15143552566688576
2020-03-15,-0.15143552566688576
2020-03-16,-0.1508544545650964
2020-03-17,-0.14457522959048155
2020-03-18,-0.14278721157745197
2020-03-19,-0.14489235181594828
2020-03-20,-0.14721767954861048
2020-03-21,-0.14762666899428895
2020-03-22,-0.14762666899428895
2020-03-23,-0.1475286522069152
2020-03-24,-0.14143132894129515
2020-03-25,-0.1755460202311679
2020-03-26,-0.17746759221661634
2020-03-27,-0.17734884325434358
2020-03-28,-0.1776096477327957
2020-03-29,-0.1776096477327957
2020-03-30,-0.17754257413961097
2020-03-31,-0.17116986709857643
2020-04-01,-0.16846489485110805
2020-04-02,-0.17451103085798092
2020-04-03,-0.15650981552306692
2020-04-04,-0.15650981552306692
2020-04-05,-0.15650981552306692
2020-04-06,-0.15790506498512913
2020-04-07,-0.1595977741606987
2020-04-08,-0.15740278585916376
2020-04-09,-0.15751665984930469
2020-04-10,-0.15757049290036668
2020-04-11,-0.157638173460801
2020-04-12,-0.157638173460801
2020-04-13,-0.15758075523413517
2020-04-14,-0.21141082836904806
2020-04-15,-0.21136487859670453
2020-04-16,-0.19348402205322196
2020-04-17,-0.17539142195012322
2020-04-18,-0.17539142195012322
2020-04-19,-0.17539142195012322
2020-04-20,-0.07591455429195855
2020-04-21,-0.08660913924932279
2020-04-22,-0.13093046818832862
2020-04-23,-0.05816477250577008
2020-04-24,0.050692022594252636
2020-04-25,0.050692022594252636
2020-04-26,0.050692022594252636
2020-04-27,0.07464437195680439
2020-04-28,0.3633272967388553
2020-04-29,0.2767672900230915
2020-04-30,0.680809451386684
2020-05-01,0.5639396104219717
2020-05-02,0.5614000425890578
2020-05-03,0.5614000425890578
2020-05-04,0.5638207946319347
2020-05-05,0.7734021399555795
2020-05-06,1.022701146661781
2020-05-07,1.1337483302720948
2020-05-08,1.120176992501486
2020-05-09,1.1189719556371531
2020-05-10,1.1189719556371531
2020-05-11,1.1173198140837182
2020-05-12,1.1183557365364594
2020-05-13,1.1274439020120854
2020-05-14,1.1591942938488957
2020-05-15,1.1628052683264918
2020-05-16,1.1626140430453955
2020-05-17,1.1626140430453955
2020-05-18,1.1596792926235577
2020-05-19,1.1766372952206618
2020-05-20,1.162038905739487
2020-05-21,1.2160729501753553
2020-05-22,1.2230302748726722
2020-05-23,1.2230302748726722
2020-05-24,1.2230302748726722
2020-05-25,1.2230302748726722
2020-05-26,1.2289645877193962
2020-05-27,1.2246739475703143
2020-05-28,1.2347516436683519
2020-05-29,1.230431583004037
2020-05-30,1.230070982394128
2020-05-31,1.230070982394128
2020-06-01,1.229228410910391
2020-06-02,1.2291246153899429
2020-06-03,1.2290889746999922
2020-06-04,1.2328079863083772
2020-06-05,1.233491778026601
2020-06-06,1.2335125751795148
2020-06-07,1.2335125751795148
2020-06-08,1.2327573502599807
2020-06-09,1.2367814154302335
2020-06-10,1.233967551889902
2020-06-11,1.236557698035984
2020-06-12,1.2364174344318943
2020-06-13,1.2364174344318943
2020-06-14,1.2364174344318943
2020-06-15,1.23545126470065
2020-06-16,1.2460526899878288
2020-06-17,1.245697128192614
2020-06-18,1.2220591489428907
2020-06-19,1.2312443346496222
2020-06-20,1.231210462864739
2020-06-21,1.231210462864739
2020-06-22,1.2310350816705753
2020-06-23,1.2478496763677978
2020-06-24,1.248097598995919
2020-06-25,1.2519299505991373
2020-06-26,1.2521649985451706
2020-06-27,1.2521678105424061
2020-06-28,1.2521678105424061
2020-06-29,1.2244917606832817
2020-06-30,1.2209255238846517
2020-07-01,1.2157405057317423
2020-07-02,1.2156366489346675
2020-07-03,1.2156966595120364
2020-07-04,1.2156966595120364
2020-07-05,1.2156966595120364
2020-07-06,1.2152295847630237
2020-07-07,1.2206630085901182
2020-07-08,1.2200950493300708
2020-07-09,1.2233157475754388
2020-07-10,1.2230142323604998
2020-07-11,1.2230142323604998
2020-07-12,1.2230142323604998
2020-07-13,1.2215966890987273
2020-07-14,1.2202802946480826
2020-07-15,1.2213248685347915
2020-07-16,1.3596139891415477
2020-07-17,1.3617869611517543
2020-07-18,1.3617869611517543
2020-07-19,1.3617869611517543
2020-07-20,1.3748508054411175
2020-07-21,1.5196870140126175
2020-07-22,1.5620088829281322
2020-07-23,1.7035569325827051
2020-07-24,1.664511631583525
2020-07-25,1.664511631583525
2020-07-26,1.664511631583525
2020-07-27,1.665389173555463
2020-07-28,1.7728767463510662
2020-07-29,1.750149684193159
2020-07-30,1.5264361053405437
2020-07-31,1.5456200724273108
2020-08-01,1.545800540993125
2020-08-02,1.5441203862350508
2020-08-03,1.5685496797747203
2020-08-04,1.5345850156878198
2020-08-05,1.5421251247194927
2020-08-06,1.5285184953538098
2020-08-07,1.4905936764393568
2020-08-08,1.1927122084871125
2020-08-09,1.1927122084871125
2020-08-10,1.1806278149566638
2020-08-11,1.1712205142109853
2020-08-12,1.1565535593227882
2020-08-13,1.1508646085246415
2020-08-14,1.1480412888816278
2020-08-15,1.1478129871737837
2020-08-16,1.1478129871737837
2020-08-17,1.1466931977278187
2020-08-18,1.0456461748229966
2020-08-19,0.9401441928596364
2020-08-20,0.9539654411331828
2020-08-21,0.9439859473353862
2020-08-22,0.9439859473353862
2020-08-23,0.9439859473353862
2020-08-24,0.9442489273705472
2020-08-25,0.8794837402860327
2020-08-26,0.8651080535921297
2020-08-27,0.9968087794379782
2020-08-28,0.980668721073509
2020-08-29,0.980668721073509
2020-08-30,0.980668721073509
2020-08-31,0.9717649405310358
2020-09-01,0.9740644664921498
2020-09-02,0.9626432279228483
2020-09-03,0.9547196822504013
2020-09-04,0.954697742681645
2020-09-05,0.9546277345847847
2020-09-06,0.9546277345847847
2020-09-07,0.9546277345847847
2020-09-08,0.950442920721384
2020-09-09,0.9480000921246335
2020-09-10,0.9398090889730938
2020-09-11,0.9457655879360929
2020-09-12,0.9457655879360929
2020-09-13,0.9457655879360929
2020-09-14,0.9419669404579418
2020-09-15,0.9158244827053804
2020-09-16,0.9143903746320688
2020-09-17,0.9139555660916059
2020-09-18,0.9139555660916059
2020-09-19,0.9139555660916059
2020-09-20,0.9139555660916059
2020-09-21,0.913806774834526
2020-09-22,0.8925549423118481
2020-09-23,0.8742090863860942
2020-09-24,0.8582997921232326
2020-09-25,0.85837020525231
2020-09-26,0.85837020525231
2020-09-27,0.85837020525231
2020-09-28,0.8514932168761092
2020-09-29,0.8341997423939339
2020-09-30,0.8341621014119128
2020-10-01,0.7994025539274074
2020-10-02,0.7994025539274074
2020-10-03,0.7994025539274074
2020-10-04,0.7994025539274074
2020-10-05,0.7994025539274074
2020-10-06,0.8033309628846477
2020-10-07,0.8001405053337607
2020-10-08,0.7992355819882713
2020-10-09,0.7992355819882713
2020-10-10,0.7992355819882713
2020-10-11,0.7992355819882713
2020-10-12,0.7992397812723405
2020-10-13,0.7213156314573044
2020-10-14,0.7169688963007894
2020-10-15,0.7116263587307489
2020-10-16,0.7172293197953654
2020-10-17,0.7172293197953654
2020-10-18,0.7172293197953654
2020-10-19,0.6673457581968978
2020-10-20,0.5986307448344875
2020-10-21,0.5940394370540278
2020-10-22,0.5347680687082874
2020-10-23,0.4837591750115062
2020-10-24,0.4838365171361966
2020-10-25,0.48101357097634434
2020-10-26,0.47578986489622405
2020-10-27,0.3173353362994523
2020-10-28,0.07942361626556796
2020-10-29,-0.12318032867087612
2020-10-30,-0.12986017635624322
2020-10-31,-0.13182328206375304
2020-11-01,-0.1330439917501209
2020-11-02,-0.15231550276473949
2020-11-03,-0.21831822276824736
2020-11-04,-0.3555262582666229
2020-11-05,-0.4082020313144542
2020-11-06,-0.3627571418791364
2020-11-07,-0.3820913050726053
2020-11-08,-0.3820913050726053
2020-11-09,-0.40977013500182796
2020-11-10,-0.41535968671406076
2020-11-11,-0.416225443300425
2020-11-12,-0.3655832250262689
2020-11-13,-0.3666240134983384
2020-11-14,-0.3667810051283338
2020-11-15,-0.3667810051283338
2020-11-16,-0.37791579972624045
2020-11-17,-0.3304691441952596
2020-11-18,-0.2462678231024719
2020-11-19,-0.25651211248408595
2020-11-20,-0.2615871951720122
2020-11-21,-0.26158843166199824
2020-11-22,-0.26158843166199824
2020-11-23,-0.26388817741806164
2020-11-24,-0.4196073524954614
2020-11-25,-0.4136273322861871
2020-11-26,-0.4136273322861871
2020-11-27,-0.41372881025893976
2020-11-28,-0.41372881025893976
2020-11-29,-0.41372881025893976
2020-11-30,-0.41453126030828047
2020-12-01,-0.39278497145463204
2020-12-02,-0.38453818478725643
2020-12-03,-0.37686726053058817
2020-12-04,-0.371107369137206
2020-12-05,-0.3578143956182242
2020-12-06,-0.3578143956182242
2020-12-07,-0.3618691477880332
2020-12-08,-0.354462770807271
2020-12-09,-0.35935102421260046
2020-12-10,-0.4291191463068005
2020-12-11,-0.4299975203907022
2020-12-12,-0.4299975203907022
2020-12-13,-0.4299975203907022
2020-12-14,-0.42820661481567157
2020-12-15,-0.425615194502705
2020-12-16,-0.4291483460364833
2020-12-17,-0.4297977260526358
2020-12-18,-0.4364198179749689
2020-12-19,-0.4364198179749689
2020-12-20,-0.43647836347754293
2020-12-21,-0.43719971247918493
2020-12-22,-0.4334907333140612
2020-12-23,-0.43617491597857877
2020-12-24,-0.43616852647051607
2020-12-25,-0.43616852647051607
2020-12-26,-0.43616852647051607
2020-12-27,-0.43616852647051607
2020-12-28,-0.43066764040253536
2020-12-29,-0.43067246698717354
2020-12-30,-0.43124366869745506
2020-12-31,-0.43075362685987795
2021-01-01,-0.4307591869453211
2021-01-02,-0.4307591869453211
2021-01-03,-0.4307591869453211
2021-01-04,-0.4308008528161756
2021-01-05,-0.42974573961994034
2021-01-06,-0.42790130709027263
2021-01-07,-0.4647636000162728
2021-01-08,-0.4647616827454303
2021-01-09,-0.4647616827454303
2021-01-10,-0.4647616827454303
2021-01-11,-0.4662356148315191
2021-01-12,-0.4652722414360684
2021-01-13,-0.4616895426453532
2021-01-14,-0.461611702458674
2021-01-15,-0.4615468694440351
2021-01-16,-0.4615468694440351
2021-01-17,-0.4615468694440351
2021-01-18,-0.46513550296868394
2021-01-19,-0.45790143665814625
2021-01-20,-0.443512187136669
2021-01-21,-0.4766514890721124
2021-01-22,-0.4876287975475929
2021-01-23,-0.4876287975475929
2021-01-24,-0.4876287975475929
2021-01-25,-0.5023764389210864
2021-01-26,-0.47543783965637937
2021-01-27,-0.9841840831598956
2021-01-28,-1.120302982634646
2021-01-29,-1.2172903545684566
2021-01-30,-1.2171720688792493
2021-01-31,-1.2171720688792493
2021-02-01,-1.240213150858516
2021-02-02,-1.3898167476632448
2021-02-03,-1.2136797241208948
2021-02-04,-1.236119339536887
2021-02-05,-1.2551456369474248
2021-02-06,-1.2568870268157042
2021-02-07,-1.2568870268157042
2021-02-08,-1.245139055504471
2021-02-09,-1.2768675919894676
2021-02-10,-1.271135662457675
2021-02-11,-1.3726201313543829
2021-02-12,-1.3666405066485676
2021-02-13,-1.36641109964557
2021-02-14,-1.36641109964557
2021-02-15,-1.366725021627
2021-02-16,-1.370948323479645
2021-02-17,-1.4278239222301294
2021-02-18,-1.4534747032978514
2021-02-19,-1.4987319923391302
2021-02-20,-1.4992473981567722
2021-02-21,-1.499250274063036
2021-02-22,-1.5041231726751367
