date,profitability_factor
2016-10-28,-2.1313741203414085
2016-10-29,-2.129286620503902
2016-10-30,-2.1335592966875767
2016-10-31,-2.1288172347242282
2016-11-01,-2.1504954613790805
2016-11-02,-1.9313223810871905
2016-11-03,-2.058314584869413
2016-11-04,-2.0629735103646936
2016-11-05,-2.0679049995867875
2016-11-06,-2.0721040765752683
2016-11-07,-2.0828082766210416
2016-11-08,-2.079118066755386
2016-11-09,-2.0879838479540322
2016-11-10,-2.087939947246217
2016-11-11,-2.090635148240684
2016-11-12,-2.0904543340211954
2016-11-13,-2.0867727133069844
2016-11-14,-2.0711247191227544
2016-11-15,-2.0909831535270667
2016-11-16,-2.139396279360964
2016-11-17,-2.1697361555856984
2016-11-18,-2.1693465191962957
2016-11-19,-2.1771912284047485
2016-11-20,-2.177292796349703
2016-11-21,-2.171878395733116
2016-11-22,-2.220092820947039
2016-11-23,-2.2240190131313082
2016-11-24,-2.2289022987467795
2016-11-25,-2.2355503021226015
2016-11-26,-2.2357668650619997
2016-11-27,-2.2407209329830367
2016-11-28,-2.233976559592209
2016-11-29,-2.2380830995680103
2016-11-30,-2.2807677094510836
2016-12-01,-2.2997128569381498
2016-12-02,-2.2940751559102286
2016-12-03,-2.290789617321113
2016-12-04,-2.290053350598235
2016-12-05,-2.286621094406959
2016-12-06,-2.167683244180968
2016-12-07,-2.2212437879290206
2016-12-08,-2.224598625952365
2016-12-09,-2.215572069983529
2016-12-10,-2.2230737574900297
2016-12-11,-2.237095665647914
2016-12-12,-2.241683131029095
2016-12-13,-2.320026054539602
2016-12-14,-2.3422793516134965
2016-12-15,-2.326725387170039
2016-12-16,-2.251961962977258
2016-12-17,-2.2488322218939185
2016-12-18,-2.251683430277923
2016-12-19,-2.231393540888916
2016-12-20,-2.234985182832886
2016-12-21,-2.2344873196443684
2016-12-22,-2.182747441476344
2016-12-23,-2.1231781471552877
2016-12-24,-2.124251627688692
2016-12-25,-2.1313203195524086
2016-12-26,-2.1308528363551598
2016-12-27,-2.103283700314229
2016-12-28,-2.1078965634143634
2016-12-29,-2.1125360645687477
2016-12-30,-2.121751073063069
2016-12-31,-2.1206952606324148
2017-01-01,-2.1218872642435946
2017-01-02,-2.1252243656675076
2017-01-03,-2.1510508819639607
2017-01-04,-2.1636654653429424
2017-01-05,-2.182620200376307
2017-01-06,-2.1805651567039184
2017-01-07,-2.180028165881066
2017-01-08,-2.174561035659886
2017-01-09,-2.1760462547877255
2017-01-10,-2.1309603919586517
2017-01-11,-2.131584925031856
2017-01-12,-2.166058888614334
2017-01-13,-2.1698381604400523
2017-01-14,-2.169082161601364
2017-01-15,-2.1760877102943392
2017-01-16,-2.189369378260024
2017-01-17,-2.1311612276328384
2017-01-18,-2.131719458844491
2017-01-19,-2.07550282720203
2017-01-20,-2.0051433148088935
2017-01-21,-2.0162833446491044
2017-01-22,-2.0174609442016926
2017-01-23,-2.028354945043266
2017-01-24,-2.0025350256414534
2017-01-25,-1.9825273555298215
2017-01-26,-2.101600579109269
2017-01-27,-2.191635720153366
2017-01-28,-2.1966801663399385
2017-01-29,-2.1944455455775254
2017-01-30,-2.192995235720294
2017-01-31,-1.8793362516311907
2017-02-01,-1.4093293158793294
2017-02-02,-1.288021506665633
2017-02-03,-1.2802167934483004
2017-02-04,-1.277877817440175
2017-02-05,-1.2748747938562652
2017-02-06,-1.2622544691348683
2017-02-07,-1.5118492073378045
2017-02-08,-1.6421252336483783
2017-02-09,-1.6526389809708983
2017-02-10,-1.6704942529982243
2017-02-11,-1.6662476880628634
2017-02-12,-1.6585508046129551
2017-02-13,-1.6518939734496112
2017-02-14,-1.596116373773561
2017-02-15,-1.5845689600212458
2017-02-16,-1.5893992905075922
2017-02-17,-1.6024388228722848
2017-02-18,-1.5876484150213082
2017-02-19,-1.5861090006474663
2017-02-20,-1.5733051637305806
2017-02-21,-1.5379495975738033
2017-02-22,-1.5182261487787583
2017-02-23,-1.5476355817081402
2017-02-24,-1.5673030236060341
2017-02-25,-1.5188399162527069
2017-02-26,-1.5171460782074424
2017-02-27,-1.482948640995112
2017-02-28,-1.4904919824400995
2017-03-01,-1.4859525442739714
2017-03-02,-1.5310161390436459
2017-03-03,-1.5545496801059495
2017-03-04,-1.5444617211332048
2017-03-05,-1.537164631748041
2017-03-06,-1.5292478483879666
2017-03-07,-1.4979402125138577
2017-03-08,-1.5068981257823792
2017-03-09,-1.5585642910147535
2017-03-10,-1.6298445645139326
2017-03-11,-1.6245910091914417
2017-03-12,-1.6111640769589415
2017-03-13,-1.6141038723790042
2017-03-14,-1.5533005992237057
2017-03-15,-1.7142718380260555
2017-03-16,-1.6370281429539408
2017-03-17,-1.6642801317289044
2017-03-18,-1.6604954795929334
2017-03-19,-1.6548529616461054
2017-03-20,-1.686269116357828
2017-03-21,-1.684834564201334
2017-03-22,-1.6714064732607439
2017-03-23,-1.6475061744549966
2017-03-24,-1.762946714118226
2017-03-25,-1.7491878476260678
2017-03-26,-1.7444800026981353
2017-03-27,-1.7744089107873438
2017-03-28,-1.7889257437232653
2017-03-29,-1.7792573884326037
2017-03-30,-1.7839318857178361
2017-03-31,-1.7748723017651586
2017-04-01,-1.7708182291353893
2017-04-02,-1.7702435900958091
2017-04-03,-1.7708195446082853
2017-04-04,-1.7501789245560004
2017-04-05,-1.6651491171120008
2017-04-06,-1.6713140191480984
2017-04-07,-1.673467266071691
2017-04-08,-1.6717249653255704
2017-04-09,-1.6774008837162357
2017-04-10,-1.6841768960352517
2017-04-11,-1.708093001620473
2017-04-12,-1.7116696630398756
2017-04-13,-1.7055659833373802
2017-04-14,-1.7106206341084476
2017-04-15,-1.7083309298697384
2017-04-16,-1.7085386454969596
2017-04-17,-1.7257296129527313
2017-04-18,-1.7744762452225107
2017-04-19,-1.9092759849757313
2017-04-20,-1.9154603938886945
2017-04-21,-1.9583604795090468
2017-04-22,-1.9563590711022567
2017-04-23,-1.9546201733102604
2017-04-24,-1.9693555401579073
2017-04-25,-1.8305847419832197
2017-04-26,-1.914881166273105
2017-04-27,-1.4964140645409252
2017-04-28,-1.146041224719664
2017-04-29,-1.1390991716466299
2017-04-30,-1.1251521788376557
2017-05-01,-1.1314657344159857
2017-05-02,-1.5101687952087222
2017-05-03,-1.4504763801218226
2017-05-04,-1.1655196055831303
2017-05-05,-1.2445451654651793
2017-05-06,-1.2449537079501716
2017-05-07,-1.2506883146372834
2017-05-08,-1.229800011837957
2017-05-09,-1.1875881050550199
2017-05-10,-1.215413074699395
2017-05-11,-1.2213277584195559
2017-05-12,-1.204109937133966
2017-05-13,-1.2030256834889117
2017-05-14,-1.2079901018933978
2017-05-15,-1.214267350944838
2017-05-16,-1.2150018130250384
2017-05-17,-1.189313943777779
2017-05-18,-1.031363002610081
2017-05-19,-1.003951207724458
2017-05-20,-0.9976793877713822
2017-05-21,-1.0098129513416116
2017-05-22,-1.0106464325301199
2017-05-23,-0.9882003768624206
2017-05-24,-1.0293919140014902
2017-05-25,-1.0580129353490875
2017-05-26,-1.056750994710981
2017-05-27,-1.0559403542290455
2017-05-28,-1.0560034491726704
2017-05-29,-1.0542112815260494
2017-05-30,-1.0492145118126506
2017-05-31,-1.0686269859623663
2017-06-01,-1.0984954877726096
2017-06-02,-1.1027999694013855
2017-06-03,-1.1006486152597754
2017-06-04,-1.097230279318897
2017-06-05,-1.0965435718765255
2017-06-06,-1.1091944994909881
2017-06-07,-1.1305145497215043
2017-06-08,-1.0661828922541574
2017-06-09,-1.1471042771809643
2017-06-10,-1.1394868493576733
2017-06-11,-1.1323889742021884
2017-06-12,-1.1206629581724359
2017-06-13,-1.3648457317622262
2017-06-14,-1.3470124417360265
2017-06-15,-1.2304587414869292
2017-06-16,-1.2392055146167658
2017-06-17,-1.2372478154612323
2017-06-18,-1.2307145030377928
2017-06-19,-1.2051000388725797
2017-06-20,-1.1412751689838658
2017-06-21,-1.0160063104430135
2017-06-22,-0.9647463126609525
2017-06-23,-0.9974517194196755
2017-06-24,-1.0046475169920621
2017-06-25,-1.0062056401326587
2017-06-26,-1.0154323227654516
2017-06-27,-1.039780775239756
2017-06-28,-1.039877550731251
2017-06-29,-1.0492222492049166
2017-06-30,-1.049275246313331
2017-07-01,-1.0484018773261374
2017-07-02,-1.0426761099340194
2017-07-03,-1.0486279475019988
2017-07-04,-1.0455096667572357
2017-07-05,-1.0395584326928027
2017-07-06,-1.0076582315111275
2017-07-07,-0.9772130365587806
2017-07-08,-0.982974531122726
2017-07-09,-0.9815580966620046
2017-07-10,-0.9823216702966823
2017-07-11,-0.9576613836934559
2017-07-12,-0.9439920367318008
2017-07-13,-0.90583095655434
2017-07-14,-0.9355296666154568
2017-07-15,-0.8417440643564217
2017-07-16,-0.8550373731038267
2017-07-17,-0.8660842155329681
2017-07-18,-0.8378964895823061
2017-07-19,-0.8726060627368816
2017-07-20,-0.7622910766532597
2017-07-21,-0.7628642463549006
2017-07-22,-0.7719916608209845
2017-07-23,-0.7777817722323896
2017-07-24,-0.8997003199699974
2017-07-25,-0.8422101885360649
2017-07-26,-0.8267549487682665
2017-07-27,-1.3531122830690927
2017-07-28,-1.3425288408008422
2017-07-29,-1.333056090866093
2017-07-30,-1.342547006718147
2017-07-31,-1.332717821171832
2017-08-01,-1.3456194336283378
2017-08-02,-1.4473189826539372
2017-08-03,-1.4466515150415427
2017-08-04,-1.4464081139405842
2017-08-05,-1.4484259043106005
2017-08-06,-1.4513755518771316
2017-08-07,-1.4428976648799243
2017-08-08,-1.4540129635777161
2017-08-09,-1.4171732138385207
2017-08-10,-1.450695444623557
2017-08-11,-1.4456851071921932
2017-08-12,-1.4403653222005097
2017-08-13,-1.4439621592422163
2017-08-14,-1.437293792289283
2017-08-15,-1.4153160822530335
2017-08-16,-1.4299677554891226
2017-08-17,-1.4485017463532084
2017-08-18,-1.4532577766333854
2017-08-19,-1.4554528674117406
2017-08-20,-1.4532607833237556
2017-08-21,-1.453974379573286
2017-08-22,-1.4799146085159727
2017-08-23,-1.4612623124591106
2017-08-24,-1.446759323115298
2017-08-25,-1.4409643215851955
2017-08-26,-1.4531839883156035
2017-08-27,-1.4531720056344892
2017-08-28,-1.44867131469391
2017-08-29,-1.4356188993192884
2017-08-30,-1.4422598377511169
2017-08-31,-1.434067314417324
2017-09-01,-1.4378273311137832
2017-09-02,-1.4315450871190036
2017-09-03,-1.4391222180943593
2017-09-04,-1.3632826724138594
2017-09-05,-1.428823274767609
2017-09-06,-1.3542843625386523
2017-09-07,-1.148580493910155
2017-09-08,-1.1003711626262827
2017-09-09,-1.119612179713601
2017-09-10,-1.1371839128020824
2017-09-11,-1.147191531478472
2017-09-12,-1.0387947679580993
2017-09-13,-0.8671547772345514
2017-09-14,-0.7782235783691849
2017-09-15,-0.7601188146195381
2017-09-16,-0.7555767186233115
2017-09-17,-0.7778912798649644
2017-09-18,-0.8048157206901319
2017-09-19,-0.8510233781965036
2017-09-20,-0.8239151493097293
2017-09-21,-0.8603956008788752
2017-09-22,-0.8654088817223957
2017-09-23,-0.8688137811030257
2017-09-24,-0.8686401961902
2017-09-25,-0.8679905808435469
2017-09-26,-0.8474214156182428
2017-09-27,-0.8307107933694173
2017-09-28,-0.8208470379140672
2017-09-29,-0.8272342168494413
2017-09-30,-0.8301729392821527
2017-10-01,-0.8316685306571894
2017-10-02,-0.8304712603048411
2017-10-03,-0.8364962030767906
2017-10-04,-0.8212280144093743
2017-10-05,-0.7797376146384304
2017-10-06,-0.7948013840057553
2017-10-07,-0.8002472347647255
2017-10-08,-0.8054269161485786
2017-10-09,-0.806471781346311
2017-10-10,-0.824099428055363
2017-10-11,-0.8042761427823248
2017-10-12,-0.7759259237197752
2017-10-13,-0.7861306816884578
2017-10-14,-0.7890621139585673
2017-10-15,-0.7855815351198162
2017-10-16,-0.776051365092894
2017-10-17,-0.7897345031746841
2017-10-18,-0.803679242643551
2017-10-19,-0.9371873874740361
2017-10-20,-0.8821596214015943
2017-10-21,-0.8896349432273805
2017-10-22,-0.8937309569194292
2017-10-23,-0.8539667783972807
2017-10-24,-0.8863621026847563
2017-10-25,-0.8126336409691864
2017-10-26,-0.4353436357184909
2017-10-27,-0.35770722901046303
2017-10-28,-0.372228317734813
2017-10-29,-0.3733767183022413
2017-10-30,-0.3424040525545803
2017-10-31,-0.3913087106670546
2017-11-01,-0.41680301715315304
2017-11-02,-0.20324253173613926
2017-11-03,-0.29083935695942303
2017-11-04,-0.2942104436422861
2017-11-05,-0.2985758878743739
2017-11-06,-0.26420178562929847
2017-11-07,-0.21397980610550932
2017-11-08,-0.24443050645321526
2017-11-09,-0.2415188765685431
2017-11-10,-0.2431083647380857
2017-11-11,-0.24393040456649964
2017-11-12,-0.2451846853321339
2017-11-13,-0.24071188241880784
2017-11-14,-0.2893712184518739
2017-11-15,-0.2761555764677422
2017-11-16,-0.2848186005780352
2017-11-17,-0.2819832588558455
2017-11-18,-0.28218684749567924
2017-11-19,-0.2828385668388501
2017-11-20,-0.28127412060647294
2017-11-21,-0.13833856696768465
2017-11-22,-0.1484359248118097
2017-11-23,-0.17896385490246577
2017-11-24,-0.17911601346136338
2017-11-25,-0.1802853336351659
2017-11-26,-0.18279546374892036
2017-11-27,-0.18039007706241814
2017-11-28,-0.17932199872852725
2017-11-29,-0.17321454373813866
2017-11-30,-0.18088972999562553
2017-12-01,-0.18084050396245463
2017-12-02,-0.18088583252591928
2017-12-03,-0.1786543173971176
2017-12-04,-0.2009606357279471
2017-12-05,-0.17282095810102013
2017-12-06,-0.14486217878077767
2017-12-07,-0.10692666571437824
2017-12-08,-0.21442931007571608
2017-12-09,-0.19883296636006742
2017-12-10,-0.19120774788655232
2017-12-11,-0.20364426495624077
2017-12-12,0.06382924556132138
2017-12-13,-0.07597194395458336
2017-12-14,-0.14930929533441162
2017-12-15,-0.1350340226398777
2017-12-16,-0.13256941823320934
2017-12-17,-0.1320462630780982
2017-12-18,-0.1250262029229065
2017-12-19,0.0017927144733193012
2017-12-20,0.0069161827749347525
2017-12-21,0.015322416171134893
2017-12-22,0.021631471588060558
2017-12-23,0.021022867171012663
2017-12-24,0.01403507603537777
2017-12-25,0.009781981687527218
2017-12-26,-0.0669484222831941
2017-12-27,-0.06274574845371367
2017-12-28,-0.05565336090676563
2017-12-29,-0.06332815298193006
2017-12-30,-0.06469396920383963
2017-12-31,-0.06394111407859604
2018-01-01,-0.06494326974763012
2018-01-02,-0.09530417340969685
2018-01-03,-0.10796472267290036
2018-01-04,-0.12075521288768824
2018-01-05,-0.11016239292819838
2018-01-06,-0.11051740898899778
2018-01-07,-0.108416652877071
2018-01-08,-0.10019254530215307
2018-01-09,-0.09858795926815223
2018-01-10,-0.10406708039684318
2018-01-11,-0.12626211417342226
2018-01-12,-0.12220423984234223
2018-01-13,-0.12486456480145793
2018-01-14,-0.1186699906162366
2018-01-15,-0.1367290912571612
2018-01-16,0.03286128377458405
2018-01-17,0.045438819924124914
2018-01-18,0.06003217708704016
2018-01-19,0.08649191030673557
2018-01-20,0.09053652305058398
2018-01-21,0.09154117342108249
2018-01-22,0.11015542952129366
2018-01-23,0.6722828748623122
2018-01-24,1.4690084047865157
2018-01-25,1.96688273299359
2018-01-26,1.956992968034448
2018-01-27,1.9540498458634163
2018-01-28,1.9648799650634814
2018-01-29,2.05638388423695
2018-01-30,2.5778029454988842
2018-01-31,3.6236883079448496
2018-02-01,4.017293841734806
2018-02-02,5.157567717040839
2018-02-03,5.160403072473056
2018-02-04,5.165746379921656
2018-02-05,5.154814999397329
2018-02-06,5.513367906996995
2018-02-07,5.7331488343732895
2018-02-08,6.01587113738431
2018-02-09,6.088650757225773
2018-02-10,6.0933132166344635
2018-02-11,6.096913278595274
2018-02-12,6.111559611339262
2018-02-13,6.093615223758528
2018-02-14,6.31236800603504
2018-02-15,6.378285328227317
2018-02-16,6.858655940808515
2018-02-17,6.862629639491523
2018-02-18,6.86842138917332
2018-02-19,6.893692933906593
2018-02-20,7.093395464018325
2018-02-21,7.305732809040411
2018-02-22,7.580349737364963
2018-02-23,7.623157339433781
2018-02-24,8.666118696931909
2018-02-25,8.671082326182496
2018-02-26,8.694175455879956
2018-02-27,8.936643781201415
2018-02-28,8.932409808227023
2018-03-01,9.115770635511856
2018-03-02,9.109325808780833
2018-03-03,9.11588443788462
2018-03-04,9.125467574575666
2018-03-05,9.116956429395485
2018-03-06,9.106016662681878
2018-03-07,9.095890646229467
2018-03-08,9.017055177702133
2018-03-09,9.042415481631686
2018-03-10,9.064157062556218
2018-03-11,9.070421284513083
2018-03-12,9.077897014178372
2018-03-13,9.093227016093886
2018-03-14,9.104202118814321
2018-03-15,9.563606285214377
2018-03-16,9.520320100089329
2018-03-17,9.513691501679247
2018-03-18,9.509498117229688
2018-03-19,9.493117646927399
2018-03-20,9.614872496625468
2018-03-21,9.550660898900496
2018-03-22,9.583881695680715
2018-03-23,9.503030032823029
2018-03-24,9.497392792537948
2018-03-25,9.494771051511098
2018-03-26,9.507187242804246
2018-03-27,9.506427029603815
2018-03-28,9.554918145611337
2018-03-29,9.578137444777825
2018-03-30,9.583704176642826
2018-03-31,9.587584674384125
2018-04-01,9.590063090752192
2018-04-02,9.584130268138557
2018-04-03,9.616657162227295
2018-04-04,9.646273052918005
2018-04-05,9.661213556751344
2018-04-06,9.659982628065165
2018-04-07,9.65544285451019
2018-04-08,9.655047743602564
2018-04-09,9.649823311202956
2018-04-10,9.685470887756422
2018-04-11,9.682364751521304
2018-04-12,9.698349664199943
2018-04-13,9.689072130624048
2018-04-14,9.692352388737213
2018-04-15,9.685956155324792
2018-04-16,9.677347771129426
2018-04-17,9.538568703242959
2018-04-18,9.503959171366926
2018-04-19,9.615135056088457
2018-04-20,9.562825022429799
2018-04-21,9.571686273161953
2018-04-22,9.578106687309262
2018-04-23,9.592324474312058
2018-04-24,9.10743156124433
2018-04-25,7.424370668644416
2018-04-26,7.11390900702409
2018-04-27,6.1561790093849345
2018-04-28,6.171725038078692
2018-04-29,6.150145778046977
2018-04-30,6.0428646372477175
2018-05-01,5.210646885769112
2018-05-02,4.379419924969713
2018-05-03,4.275652284775447
2018-05-04,4.165719597415274
2018-05-05,4.175455982085996
2018-05-06,4.178469265095192
2018-05-07,4.044127243942187
2018-05-08,3.993116564366714
2018-05-09,3.6791676418673
2018-05-10,3.63465783692225
2018-05-11,3.6155903446137034
2018-05-12,3.6146685207747837
2018-05-13,3.6087323359919696
2018-05-14,3.5976298184967384
2018-05-15,3.6069424529862317
2018-05-16,3.544802022867426
2018-05-17,3.6013672344610383
2018-05-18,3.610030919650444
2018-05-19,3.615583346537198
2018-05-20,3.6203851452419076
2018-05-21,3.6059285290698413
2018-05-22,3.5849212408217324
2018-05-23,3.585846804753404
2018-05-24,3.5601244877976552
2018-05-25,3.5558652266488693
2018-05-26,3.556153639256792
2018-05-27,3.557835700558224
2018-05-28,3.551324793419238
2018-05-29,3.5247095476147985
2018-05-30,3.5067037096477867
2018-05-31,3.432626719442524
2018-06-01,3.438054396825509
2018-06-02,3.4316596949781504
2018-06-03,3.430594463276524
2018-06-04,3.4294830236411684
2018-06-05,3.4384026574007636
2018-06-06,3.429983667366068
2018-06-07,3.235360267540328
2018-06-08,3.181954625461219
2018-06-09,3.198364638559871
2018-06-10,3.202353152924188
2018-06-11,3.210743040159642
2018-06-12,3.1776154628895577
2018-06-13,3.2152879579389255
2018-06-14,3.2561327330383367
2018-06-15,3.301931942691152
2018-06-16,3.305950935838203
2018-06-17,3.2962922030135475
2018-06-18,3.2973538816643315
2018-06-19,2.989501191161331
2018-06-20,2.790028695522232
2018-06-21,2.866417167816216
2018-06-22,2.891546516584114
2018-06-23,2.8871439240455716
2018-06-24,2.898659934087703
2018-06-25,2.919464446248194
2018-06-26,2.9737303551489704
2018-06-27,2.9596281096473165
2018-06-28,3.0179643446033015
2018-06-29,3.0265984901910086
2018-06-30,3.015740554019093
2018-07-01,3.0135520168004857
2018-07-02,3.0123722588564905
2018-07-03,2.9934841078061063
2018-07-04,2.987407306807369
2018-07-05,3.032339998829746
2018-07-06,3.0337153694258294
2018-07-07,3.0153447880621185
2018-07-08,3.01506865780065
2018-07-09,3.017751533925513
2018-07-10,2.986767464833779
2018-07-11,2.9878526228689384
2018-07-12,3.0112747595192566
2018-07-13,3.0282059858397607
2018-07-14,3.052281965947772
2018-07-15,3.0542300914985487
2018-07-16,3.072333160322031
2018-07-17,3.0793882732824684
2018-07-18,3.425382122972639
2018-07-19,3.4746410711680182
2018-07-20,3.4860106936917847
2018-07-21,3.471749339831612
2018-07-22,3.468631401556011
2018-07-23,3.2529733443221773
2018-07-24,3.2095934221541054
2018-07-25,3.0978962008221176
2018-07-26,3.4746409008641908
2018-07-27,3.5605776501853827
2018-07-28,3.5564453906440856
2018-07-29,3.5571130906147355
2018-07-30,3.5643348066119813
2018-07-31,3.605868967761741
2018-08-01,3.5611372202834812
2018-08-02,3.3917340356493
2018-08-03,3.4879591007700164
2018-08-04,2.8580213548057767
2018-08-05,2.860299221419866
2018-08-06,2.8270704363416903
2018-08-07,2.7168834304963534
2018-08-08,2.745367374492427
2018-08-09,2.7029212716593807
2018-08-10,2.695373359778552
2018-08-11,2.6907965189756387
2018-08-12,2.6854436937173105
2018-08-13,2.691523280731133
2018-08-14,2.730529674382963
2018-08-15,2.7792971882038557
2018-08-16,2.77151859321825
2018-08-17,2.764857710474161
2018-08-18,2.765471111317322
2018-08-19,2.7597477592004047
2018-08-20,2.773491029961811
2018-08-21,2.780924108079914
2018-08-22,2.7390689092244473
2018-08-23,2.710866892268295
2018-08-24,2.708753369100103
2018-08-25,2.711362053526522
2018-08-26,2.7084370334907164
2018-08-27,2.707101766705003
2018-08-28,2.679666524446001
2018-08-29,2.671413459192637
2018-08-30,2.6835736031230146
2018-08-31,2.68539711298493
2018-09-01,2.68306019183105
2018-09-02,2.686048614513668
2018-09-03,2.7048739113752096
2018-09-04,2.7416061345296345
2018-09-05,2.7680440830361213
2018-09-06,2.7055165096939033
2018-09-07,2.7724564040899518
2018-09-08,2.770552508635259
2018-09-09,2.755842410601503
2018-09-10,2.7618124505589483
2018-09-11,2.66918138616598
2018-09-12,2.69369631353364
2018-09-13,2.4993456655937996
2018-09-14,2.3693761661754373
2018-09-15,2.391939914847034
2018-09-16,2.406230617849354
2018-09-17,2.4172767450619626
2018-09-18,2.806179619047864
2018-09-19,2.699549362494735
2018-09-20,2.5885617820265217
2018-09-21,2.688204673841459
2018-09-22,2.687370909533027
2018-09-23,2.6715746054513985
2018-09-24,2.6588221946035366
2018-09-25,2.637663919699394
2018-09-26,2.6622068068764655
2018-09-27,2.6916548550527635
2018-09-28,2.6722598612973916
2018-09-29,2.674274553203441
2018-09-30,2.667134586760157
2018-10-01,2.6578442107598357
2018-10-02,2.689108009652213
2018-10-03,2.7105573552269844
2018-10-04,2.696108404573887
2018-10-05,2.6847792426570853
2018-10-06,2.692779663716325
2018-10-07,2.6984833480450097
2018-10-08,2.700685489855485
2018-10-09,2.6571999301731
2018-10-10,2.6723771180725726
2018-10-11,2.7198617423611977
2018-10-12,2.7210591277041565
2018-10-13,2.730968536999953
2018-10-14,2.734263146703232
2018-10-15,2.737470005128221
2018-10-16,2.723973394449265
2018-10-17,2.7231090735607384
2018-10-18,2.4415620716031903
2018-10-19,2.53523314389785
2018-10-20,2.521147764835034
2018-10-21,2.5242979004383748
2018-10-22,2.4988715526675542
2018-10-23,2.5351126211198327
2018-10-24,2.5930323344077224
2018-10-25,2.8690600055042843
2018-10-26,2.89567147875471
2018-10-27,2.907116316058389
2018-10-28,2.9116561253563344
2018-10-29,2.9442915371274787
2018-10-30,2.919717107749638
2018-10-31,3.0859438707056412
2018-11-01,3.060657754220658
2018-11-02,3.2704306437161783
2018-11-03,3.5216354021041214
2018-11-04,3.5240052930865255
2018-11-05,3.5892801616594063
2018-11-06,3.6061559336685662
2018-11-07,3.5740706090455223
2018-11-08,3.6164905481809604
2018-11-09,3.6061122492873507
2018-11-10,3.608556291083431
2018-11-11,3.607218604449008
2018-11-12,3.6121400521456106
2018-11-13,3.608225036169036
2018-11-14,3.6371412764282627
2018-11-15,3.6034608941609685
2018-11-16,3.589849463508829
2018-11-17,3.588088589703664
2018-11-18,3.5850922987854563
2018-11-19,3.5574007973040342
2018-11-20,3.495057278834943
2018-11-21,3.4866970981993117
2018-11-22,3.488485563564554
2018-11-23,3.486767986008347
2018-11-24,3.4953857938386688
2018-11-25,3.500363329548412
2018-11-26,3.5019892275112037
2018-11-27,3.483797443554437
2018-11-28,3.484980732324323
2018-11-29,3.482532259650651
2018-11-30,3.4923354565425644
2018-12-01,3.4932129115508803
2018-12-02,3.488851467406541
2018-12-03,3.493783191041023
2018-12-04,3.4715897866023533
2018-12-05,3.4931648114311975
2018-12-06,3.4080920097742142
2018-12-07,3.3788420550329175
2018-12-08,3.37485836301658
2018-12-09,3.3865542592136313
2018-12-10,3.424383980322638
2018-12-11,3.36082223236692
2018-12-12,3.304075296259719
2018-12-13,3.427088733387119
2018-12-14,3.448467643146156
2018-12-15,3.4324542662559425
2018-12-16,3.427589040140415
2018-12-17,3.4319050229264736
2018-12-18,3.5102493067365836
2018-12-19,3.5475404047849
2018-12-20,3.47674589048786
2018-12-21,3.496420006447801
2018-12-22,3.4877351560840393
2018-12-23,3.4822462029009014
2018-12-24,3.484934412440264
2018-12-25,3.47778607909864
2018-12-26,3.433052701044103
2018-12-27,3.4498799104896496
2018-12-28,3.4479533901939488
2018-12-29,3.449504707368068
2018-12-30,3.4505488731395544
2018-12-31,3.4532506204326188
2019-01-01,3.4215919061535334
2019-01-02,3.4321612843074565
2019-01-03,3.4194324585193825
2019-01-04,3.4345577498951188
2019-01-05,3.4309783623482826
2019-01-06,3.427613709397439
2019-01-07,3.4379131759013846
2019-01-08,3.4601856504204633
2019-01-09,3.4150781950740816
2019-01-10,3.4230898115239397
2019-01-11,3.414557871569439
2019-01-12,3.4207889320289135
2019-01-13,3.417692742730124
2019-01-14,3.4127690645327435
2019-01-15,3.409213570929265
2019-01-16,3.2697165761888796
2019-01-17,3.2409871906005043
2019-01-18,3.220469537989455
2019-01-19,3.222413874533215
2019-01-20,3.2191650361904034
2019-01-21,3.2180313773351013
2019-01-22,3.1657106299451603
2019-01-23,2.721482573095864
2019-01-24,2.276477280967147
2019-01-25,2.2117346994794924
2019-01-26,2.2114348226900002
2019-01-27,2.2132832321878815
2019-01-28,2.1751428838696687
2019-01-29,1.6752052521065846
2019-01-30,1.3951419794564635
2019-01-31,0.7844219377111222
2019-02-01,0.532204641973591
2019-02-02,0.5304220361340845
2019-02-03,0.5228431210407797
2019-02-04,0.4394572083287439
2019-02-05,0.3426870050566147
2019-02-06,0.757480202364634
2019-02-07,0.07592017563781336
2019-02-08,-0.026317901794700914
2019-02-09,-0.03412000982530403
2019-02-10,-0.03800486547210211
2019-02-11,-0.04620568408503415
2019-02-12,-0.1607075984753684
2019-02-13,-0.22514507140937087
2019-02-14,-0.3268756238375326
2019-02-15,-0.2509258229008934
2019-02-16,-0.24208457856656118
2019-02-17,-0.2432440292852397
2019-02-18,-0.26058608483598705
2019-02-19,-0.18764442607731235
2019-02-20,-0.24229440497154403
2019-02-21,-0.38191565302023067
2019-02-22,-0.4111056504288881
2019-02-23,-0.41311707020371197
2019-02-24,-0.4059226111110295
2019-02-25,-0.3903585770422727
2019-02-26,-0.40492565426358723
2019-02-27,-0.4015310164025946
2019-02-28,-0.43140618014001914
2019-03-01,-0.4253708093380879
2019-03-02,-0.423035818764967
2019-03-03,-0.4223551543272288
2019-03-04,-0.4278408472629191
2019-03-05,-0.43368404792657345
2019-03-06,-0.43367506636295045
2019-03-07,-0.4253584005882884
2019-03-08,-0.4432529375071561
2019-03-09,-0.44000634583399845
2019-03-10,-0.43858458776843756
