date,profitability_factor
2017-12-10,0.562702169237586
2017-12-11,0.5623890772626206
2017-12-12,0.5623978153702706
2017-12-13,0.5640791046771004
2017-12-14,0.5695828620991424
2017-12-15,0.5701900076632941
2017-12-16,0.5701810666015813
2017-12-17,0.5701810666015813
2017-12-18,0.5698947426257831
2017-12-19,0.48350822382644715
2017-12-20,0.4849821830092657
2017-12-21,0.4693311958575915
2017-12-22,0.4693171379950199
2017-12-23,0.4693171379950199
2017-12-24,0.4693171379950199
2017-12-25,0.4693171379950199
2017-12-26,0.4693171379950199
2017-12-27,0.4692557655141537
2017-12-28,0.4692578482330708
2017-12-29,0.4692661355679761
2017-12-30,0.4692661355679761
2017-12-31,0.4692661355679761
2018-01-01,0.4692661355679761
2018-01-02,0.4692661355679761
2018-01-03,0.4684000743761342
2018-01-04,0.4673211391983421
2018-01-05,0.46954940936713846
2018-01-06,0.46954940936713846
2018-01-07,0.46954940936713846
2018-01-08,0.46794529221416437
2018-01-09,0.46962988530103145
2018-01-10,0.46723446952602193
2018-01-11,0.49076754862701905
2018-01-12,0.4802180197391793
2018-01-13,0.48113918143520146
2018-01-14,0.48113918143520146
2018-01-15,0.48113918143520146
2018-01-16,0.31658563151442587
2018-01-17,0.31516596996660107
2018-01-18,0.2910607925817379
2018-01-19,0.27210938035096194
2018-01-20,0.27210938035096194
2018-01-21,0.27210938035096194
2018-01-22,0.24721982806130405
2018-01-23,-0.2792822785191096
2018-01-24,-1.0324268328556334
2018-01-25,-1.4824820226979545
2018-01-26,-1.4525666704498308
2018-01-27,-1.4525666704498308
2018-01-28,-1.4525666704498308
2018-01-29,-1.538963704216734
2018-01-30,-2.0233524981952837
2018-01-31,-2.982277443262798
2018-02-01,-3.230229309218353
2018-02-02,-4.237271143624936
2018-02-03,-4.237271143624936
2018-02-04,-4.237271143624936
2018-02-05,-4.229291118117076
2018-02-06,-4.541696755689083
2018-02-07,-4.739761019862731
2018-02-08,-4.999764896112668
2018-02-09,-5.065500270296638
2018-02-10,-5.064949203024991
2018-02-11,-5.064949203024991
2018-02-12,-5.096654481454258
2018-02-13,-5.081128968924331
2018-02-14,-5.268233291571825
2018-02-15,-5.338222334556497
2018-02-16,-5.782559045413248
2018-02-17,-5.781958815895274
2018-02-18,-5.781958815895274
2018-02-19,-5.786347121607151
2018-02-20,-5.951653375353864
2018-02-21,-6.150269693109935
2018-02-22,-6.414712695516849
2018-02-23,-6.449000857261328
2018-02-24,-7.44291628731982
2018-02-25,-7.44291628731982
2018-02-26,-7.463346295920049
2018-02-27,-7.67154693095543
2018-02-28,-7.670228160265127
2018-03-01,-7.827191759419442
2018-03-02,-7.822326342131412
2018-03-03,-7.822314399427553
2018-03-04,-7.822314399427553
2018-03-05,-7.825179279832841
2018-03-06,-7.853951431777341
2018-03-07,-7.855967364152732
2018-03-08,-7.924002986823191
2018-03-09,-7.930736308141015
2018-03-10,-7.930696934322648
2018-03-11,-7.930696934322648
2018-03-12,-7.929315848025222
2018-03-13,-7.9349397229014365
2018-03-14,-7.926194387679218
2018-03-15,-8.212732514006092
2018-03-16,-8.216109328875575
2018-03-17,-8.213703594899048
2018-03-18,-8.213703594899048
2018-03-19,-8.215577203415398
2018-03-20,-8.278827153484297
2018-03-21,-8.307855734504978
2018-03-22,-8.308098597483614
2018-03-23,-8.308068304451378
2018-03-24,-8.308068304451378
2018-03-25,-8.308068304451378
2018-03-26,-8.315695571015766
2018-03-27,-8.334151919141627
2018-03-28,-8.355923964185909
2018-03-29,-8.374055335482012
2018-03-30,-8.374182889231962
2018-03-31,-8.37429398638159
2018-04-01,-8.37429398638159
2018-04-02,-8.380654069086265
2018-04-03,-8.385858623183113
2018-04-04,-8.390387114961134
2018-04-05,-8.398289500755993
2018-04-06,-8.398323025970939
2018-04-07,-8.398323025970939
2018-04-08,-8.398323025970939
2018-04-09,-8.39840049366628
2018-04-10,-8.40081788377459
2018-04-11,-8.39978341803628
2018-04-12,-8.413782365522174
2018-04-13,-8.404013672527341
2018-04-14,-8.403981676299354
2018-04-15,-8.403981676299354
2018-04-16,-8.399520773974478
2018-04-17,-8.271269331330908
2018-04-18,-8.240915556026144
2018-04-19,-8.335547023223583
2018-04-20,-8.276924110212725
2018-04-21,-8.276924110212725
2018-04-22,-8.276924110212725
2018-04-23,-8.282289469661116
2018-04-24,-7.842095720033829
2018-04-25,-6.286907047543859
2018-04-26,-6.000137105893914
2018-04-27,-5.0913453136404385
2018-04-28,-5.094182165858846
2018-04-29,-5.078225369484573
2018-04-30,-4.979280138797062
2018-05-01,-4.23810052068699
2018-05-02,-3.484893155253354
2018-05-03,-3.4017866633020644
2018-05-04,-3.2954726303309894
2018-05-05,-3.289287294106012
2018-05-06,-3.290145908740055
2018-05-07,-3.1828635715098517
2018-05-08,-3.1106486336330508
2018-05-09,-2.8303886604342674
2018-05-10,-2.797915055715353
2018-05-11,-2.7817585202650075
2018-05-12,-2.7818095300270738
2018-05-13,-2.7818440240107054
2018-05-14,-2.7764544880459896
2018-05-15,-2.7918916043848583
2018-05-16,-2.7511609464072118
2018-05-17,-2.8130788706091034
2018-05-18,-2.80732721188171
2018-05-19,-2.80732721188171
2018-05-20,-2.80732721188171
2018-05-21,-2.807379518559332
2018-05-22,-2.793051791020672
2018-05-23,-2.805127834003776
2018-05-24,-2.779491311547691
2018-05-25,-2.780633270978418
2018-05-26,-2.780633270978418
2018-05-27,-2.780633270978418
2018-05-28,-2.780633270978418
2018-05-29,-2.769670904179385
2018-05-30,-2.757943658623629
2018-05-31,-2.680782504887108
2018-06-01,-2.6792860201451703
2018-06-02,-2.6792860201451703
2018-06-03,-2.6792860201451703
2018-06-04,-2.6794172096057296
2018-06-05,-2.6718406933927836
2018-06-06,-2.6660399470881564
2018-06-07,-2.5193848682482836
2018-06-08,-2.519294176832254
2018-06-09,-2.519309113405481
2018-06-10,-2.519309113405481
2018-06-11,-2.5187574293186445
2018-06-12,-2.5200590012634962
2018-06-13,-2.521810306814917
2018-06-14,-2.5237155443412362
2018-06-15,-2.5236455838824026
2018-06-16,-2.5236455838824026
2018-06-17,-2.5236455838824026
2018-06-18,-2.523606201120175
2018-06-19,-2.4702093168371384
2018-06-20,-2.4653326754727964
2018-06-21,-2.5210956154207325
2018-06-22,-2.524211346791416
2018-06-23,-2.524211346791416
2018-06-24,-2.524211346791416
2018-06-25,-2.5311033028084564
2018-06-26,-2.5253272432951968
2018-06-27,-2.475639121712029
2018-06-28,-2.4794487333106447
2018-06-29,-2.4735522878614846
2018-06-30,-2.4735522878614846
2018-07-01,-2.4735522878614846
2018-07-02,-2.4732945798711565
2018-07-03,-2.4715683921309606
2018-07-04,-2.471565007300455
2018-07-05,-2.4655184238635184
2018-07-06,-2.465519701158049
2018-07-07,-2.465519701158049
2018-07-08,-2.465519701158049
2018-07-09,-2.466830316620948
2018-07-10,-2.4656202564018783
2018-07-11,-2.465436163952887
2018-07-12,-2.4687339602244447
2018-07-13,-2.4669064564616696
2018-07-14,-2.4669064564616696
2018-07-15,-2.4669064564616696
2018-07-16,-2.475900675345188
2018-07-17,-2.4873337861527482
2018-07-18,-2.8069079216083965
2018-07-19,-2.8353842666984836
2018-07-20,-2.851180316621316
2018-07-21,-2.851180316621316
2018-07-22,-2.851180316621316
2018-07-23,-2.653184920983076
2018-07-24,-2.631500849504182
2018-07-25,-2.5375979525127064
2018-07-26,-2.8999198162521913
2018-07-27,-2.9704963754704137
2018-07-28,-2.9704963754704137
2018-07-29,-2.970640655107614
2018-07-30,-2.971423694419124
2018-07-31,-2.994010515232107
2018-08-01,-2.928069420654724
2018-08-02,-2.7943787749457587
2018-08-03,-2.8880633610025326
2018-08-04,-2.2858892454684474
2018-08-05,-2.2859025471578462
2018-08-06,-2.258553908108213
2018-08-07,-2.1593292425915687
2018-08-08,-2.186123518481898
2018-08-09,-2.154019836535109
2018-08-10,-2.143249058465268
2018-08-11,-2.1433428170430195
2018-08-12,-2.1433428170430195
2018-08-13,-2.1450129739693744
2018-08-14,-2.1765622341231317
2018-08-15,-2.2225245331008434
2018-08-16,-2.2104522209312396
2018-08-17,-2.2015444073665784
2018-08-18,-2.2015432578015015
2018-08-19,-2.2015432578015015
2018-08-20,-2.227406651329436
2018-08-21,-2.229547309618505
2018-08-22,-2.223113396131445
2018-08-23,-2.1873426102416085
2018-08-24,-2.18743406514929
2018-08-25,-2.18743406514929
2018-08-26,-2.18743406514929
2018-08-27,-2.188277872569872
2018-08-28,-2.159288877670761
2018-08-29,-2.1592298296521797
2018-08-30,-2.162141943860559
2018-08-31,-2.1625702027041815
2018-09-01,-2.1625702027041815
2018-09-02,-2.1625702027041815
2018-09-03,-2.1625702027041815
2018-09-04,-2.164581586038912
2018-09-05,-2.161623560391941
2018-09-06,-2.0892990424596456
2018-09-07,-2.0895239512264876
2018-09-08,-2.0895239512264876
2018-09-09,-2.0895239512264876
2018-09-10,-2.091390083093348
2018-09-11,-2.0914306448351856
2018-09-12,-2.0909996036088065
2018-09-13,-2.02150049291369
2018-09-14,-2.0227901273307025
2018-09-15,-2.0227901273307025
2018-09-16,-2.0227901273307025
2018-09-17,-2.0224960745043283
2018-09-18,-2.0254331042243088
2018-09-19,-2.0237640833537176
2018-09-20,-2.015469472046721
2018-09-21,-2.015469472046721
2018-09-22,-2.015469472046721
2018-09-23,-2.015469472046721
2018-09-24,-2.0153685069658875
2018-09-25,-2.012430972737305
2018-09-26,-2.012967549937915
2018-09-27,-2.031041441712667
2018-09-28,-2.030697725992795
2018-09-29,-2.0304647089811234
2018-09-30,-2.0304647089811234
2018-10-01,-2.029292635134149
2018-10-02,-2.058831744841624
2018-10-03,-2.062343503794503
2018-10-04,-2.072696825194882
2018-10-05,-2.0727002100253875
2018-10-06,-2.0727005932137463
2018-10-07,-2.0727005932137463
2018-10-08,-2.072652906607271
2018-10-09,-2.0727862426172665
2018-10-10,-2.0722828729436635
2018-10-11,-2.105670423513147
2018-10-12,-2.1057143289108993
2018-10-13,-2.1057143289108993
2018-10-14,-2.1075049999794837
2018-10-15,-2.1068492647933987
2018-10-16,-2.0940933241994317
2018-10-17,-2.0914417135902084
2018-10-18,-1.826750936565759
2018-10-19,-1.9208513588950624
2018-10-20,-1.9208513588950624
2018-10-21,-1.9208513588950624
2018-10-22,-1.9080641630099056
2018-10-23,-1.9466254485417547
2018-10-24,-1.9933159181176638
2018-10-25,-2.2267731319059054
2018-10-26,-2.230882054621264
2018-10-27,-2.233371430062188
2018-10-28,-2.233456652784074
2018-10-29,-2.2644636324247727
2018-10-30,-2.224775693795893
2018-10-31,-2.366337704461525
2018-11-01,-2.335692438267268
2018-11-02,-2.5195735334053007
2018-11-03,-2.7624905021625588
2018-11-04,-2.7624905021625588
2018-11-05,-2.8170740362393074
2018-11-06,-2.8464690815743072
2018-11-07,-2.83799790372889
2018-11-08,-2.862093271105526
2018-11-09,-2.8603603640661603
2018-11-10,-2.8611056052134622
2018-11-11,-2.8611056052134622
2018-11-12,-2.8627557408061057
2018-11-13,-2.8580646309877147
2018-11-14,-2.851668394109011
2018-11-15,-2.847630200983052
2018-11-16,-2.841623184975659
2018-11-17,-2.841637426809673
2018-11-18,-2.841637426809673
2018-11-19,-2.813795817401325
2018-11-20,-2.75240196816287
2018-11-21,-2.748104552850155
2018-11-22,-2.748104552850155
2018-11-23,-2.748096533574953
2018-11-24,-2.748096533574953
2018-11-25,-2.748096533574953
2018-11-26,-2.7457342208626314
2018-11-27,-2.738885392258303
2018-11-28,-2.735949863410036
2018-11-29,-2.74333245177765
2018-11-30,-2.7445282783528833
2018-12-01,-2.7445282783528833
2018-12-02,-2.7445282783528833
2018-12-03,-2.743990745197368
2018-12-04,-2.744859998404852
2018-12-05,-2.742390680223086
2018-12-06,-2.732930752037161
2018-12-07,-2.7321777101685116
2018-12-08,-2.7321970505084034
2018-12-09,-2.7321970505084034
2018-12-10,-2.731888862452175
2018-12-11,-2.7325342875087992
2018-12-12,-2.7319514423753755
2018-12-13,-2.6962623330878874
2018-12-14,-2.6964199421961226
2018-12-15,-2.6964470631734803
2018-12-16,-2.6964470631734803
2018-12-17,-2.6984973511077666
2018-12-18,-2.648042304247507
2018-12-19,-2.6449306060224043
2018-12-20,-2.592814232337283
2018-12-21,-2.5926143226643075
2018-12-22,-2.5926143226643075
2018-12-23,-2.5926143226643075
2018-12-24,-2.5926046396164133
2018-12-25,-2.5926046396164133
2018-12-26,-2.5926046396164133
2018-12-27,-2.5927312112332004
2018-12-28,-2.5928088695143923
2018-12-29,-2.592874688213242
2018-12-30,-2.592874688213242
2018-12-31,-2.5928766047686787
2019-01-01,-2.5928766047686787
2019-01-02,-2.5928764131744986
2019-01-03,-2.5923016182299015
2019-01-04,-2.592648937413804
2019-01-05,-2.592648937413804
2019-01-06,-2.592648937413804
2019-01-07,-2.5913488803499427
2019-01-08,-2.590774194005365
2019-01-09,-2.566552154452504
2019-01-10,-2.5687171885686357
2019-01-11,-2.55833541663907
2019-01-12,-2.55833541663907
2019-01-13,-2.55833541663907
2019-01-14,-2.558331686226159
2019-01-15,-2.5533322151104203
2019-01-16,-2.4048126097597993
2019-01-17,-2.3830838310214277
2019-01-18,-2.36630676544716
2019-01-19,-2.36630676544716
2019-01-20,-2.36630676544716
2019-01-21,-2.367793178812926
2019-01-22,-2.325213138213684
2019-01-23,-1.916318115093312
2019-01-24,-1.5038127433715205
2019-01-25,-1.4429770823211283
2019-01-26,-1.4429770823211283
2019-01-27,-1.4429770823211283
2019-01-28,-1.420598575254868
2019-01-29,-0.9400032836749903
2019-01-30,-0.6668647410967593
2019-01-31,-0.059828008737366524
2019-02-01,0.15116713832516254
2019-02-02,0.15112064852700763
2019-02-03,0.15112064852700763
2019-02-04,0.20769417107139296
2019-02-05,0.29509651572341494
2019-02-06,-0.09809195322113655
2019-02-07,0.5140275114708224
2019-02-08,0.6176963880994173
2019-02-09,0.6183706871208544
2019-02-10,0.6183706871208544
2019-02-11,0.6171621953043603
2019-02-12,0.6857368984591995
2019-02-13,0.7620846675281275
2019-02-14,0.8698304775031168
2019-02-15,0.8038732697069934
2019-02-16,0.8038732697069934
2019-02-17,0.8038732697069934
2019-02-18,0.8213647536275319
2019-02-19,0.7607363046897413
2019-02-20,0.8269777557666286
2019-02-21,0.9436570462439134
2019-02-22,0.9685993777353595
2019-02-23,0.9695115745129929
2019-02-24,0.9700591878358786
2019-02-25,0.9745260735675374
2019-02-26,1.0086583028703064
2019-02-27,1.0177302334793203
2019-02-28,1.0339363245637332
2019-03-01,1.0527649581252085
2019-03-02,1.0534498230237248
2019-03-03,1.0534498230237248
2019-03-04,1.0444910894974326
2019-03-05,1.057305473022235
2019-03-06,1.0571391801530095
2019-03-07,1.0621663420689722
2019-03-08,1.0667963258102124
2019-03-09,1.0667963258102124
2019-03-10,1.0667963258102124
2019-03-11,1.0766131176729061
2019-03-12,1.060508075873229
2019-03-13,1.0513313889320917
2019-03-14,1.147856060898336
2019-03-15,1.1466559733130732
2019-03-16,1.1465905285978262
2019-03-17,1.1465905285978262
2019-03-18,1.1402974438190194
2019-03-19,1.1642298469231334
2019-03-20,1.2218836731866207
2019-03-21,1.2203788212807876
2019-03-22,1.2166501376542078
2019-03-23,1.2166501376542078
2019-03-24,1.2166501376542078
2019-03-25,1.216386240185185
2019-03-26,1.2285074986350002
2019-03-27,1.239141481733023
2019-03-28,1.147882657483278
2019-03-29,1.1475460620487044
2019-03-30,1.1475460620487044
2019-03-31,1.1475460620487044
2019-04-01,1.1488130092572508
2019-04-02,1.1537145598569518
2019-04-03,1.1540741834174557
2019-04-04,1.139148041676769
2019-04-05,1.14012993504584
2019-04-06,1.14012993504584
2019-04-07,1.14012993504584
2019-04-08,1.1401802610948921
2019-04-09,1.1398662662785926
2019-04-10,1.1556533547215309
2019-04-11,1.1549145381348527
2019-04-12,1.149689714551365
2019-04-13,1.149689714551365
2019-04-14,1.149689714551365
2019-04-15,1.1452063466145612
2019-04-16,1.1148952865957296
2019-04-17,1.2352404194805755
2019-04-18,1.232829316667605
2019-04-19,1.232829316667605
2019-04-20,1.232829316667605
2019-04-21,1.232829316667605
2019-04-22,1.2132183617621153
2019-04-23,0.9865994370410722
2019-04-24,0.9500322075777524
2019-04-25,0.6568184383264087
2019-04-26,0.7463882559755057
2019-04-27,0.741925218794609
2019-04-28,0.741925218794609
2019-04-29,0.8716398713772008
2019-04-30,0.8113915577870574
2019-05-01,0.7100364070192315
2019-05-02,0.562714761752792
2019-05-03,0.5959086321697442
2019-05-04,0.3967569675345007
2019-05-05,0.4033579136079442
2019-05-06,0.3650101689836569
2019-05-07,0.32871710349871847
2019-05-08,0.20883333612776753
2019-05-09,0.2059220114521073
2019-05-10,0.2551605399118208
2019-05-11,0.2543900016732245
2019-05-12,0.2543900016732245
2019-05-13,0.26031203575856693
2019-05-14,0.2658389792400387
2019-05-15,0.2785992641863099
2019-05-16,0.2869575437945843
2019-05-17,0.2808737382586522
2019-05-18,0.2808655635736576
2019-05-19,0.2808655635736576
2019-05-20,0.27867712726756855
2019-05-21,0.30483439688896924
2019-05-22,0.2892976168334732
2019-05-23,0.2269015133636435
2019-05-24,0.2279343758917838
2019-05-25,0.2279343758917838
2019-05-26,0.2279343758917838
2019-05-27,0.2279343758917838
2019-05-28,0.22771603875361965
2019-05-29,0.23184515646674145
2019-05-30,0.25999574864224534
2019-05-31,0.26365476222602074
2019-06-01,0.26365476222602074
2019-06-02,0.26365476222602074
2019-06-03,0.26406266274987106
2019-06-04,0.26987862666546286
2019-06-05,0.2736505720386209
2019-06-06,0.2407026188832608
2019-06-07,0.24063065565456235
2019-06-08,0.24063065565456235
2019-06-09,0.24063065565456235
2019-06-10,0.23822644534084236
2019-06-11,0.24810074259437612
2019-06-12,0.2536324135822943
2019-06-13,0.19308266211682393
2019-06-14,0.19297631990008474
2019-06-15,0.19312394339892516
2019-06-16,0.19312394339892516
2019-06-17,0.19309500299968582
2019-06-18,0.1989922054275073
2019-06-19,0.17957970518649155
2019-06-20,0.18155456884011645
2019-06-21,0.18389936445235106
2019-06-22,0.18389936445235106
2019-06-23,0.18389936445235106
2019-06-24,0.18386280127136817
2019-06-25,0.21512181351957965
2019-06-26,0.18983762986986108
2019-06-27,0.18979659193423803
2019-06-28,0.18991425572318119
2019-06-29,0.18991425572318119
2019-06-30,0.18991425572318119
2019-07-01,0.1898541558341673
2019-07-02,0.1866487321638852
2019-07-03,0.18395101893976532
2019-07-04,0.1838920525746278
2019-07-05,0.1838920525746278
2019-07-06,0.1838920525746278
2019-07-07,0.1838920525746278
2019-07-08,0.18323691137395892
2019-07-09,0.16473561184982413
2019-07-10,0.16396405848605702
2019-07-11,0.15207868666336655
2019-07-12,0.1528086397165518
2019-07-13,0.1528086397165518
2019-07-14,0.1528086397165518
2019-07-15,0.1530057661554682
2019-07-16,0.05016307160290224
2019-07-17,0.04831640856663521
2019-07-18,-0.08620230640532914
2019-07-19,-0.0860541102327544
2019-07-20,-0.0860541102327544
2019-07-21,-0.0860541102327544
2019-07-22,-0.06778997414544423
2019-07-23,-0.11367734261297087
2019-07-24,-0.21760339691816852
2019-07-25,-0.3620378285921017
2019-07-26,-0.3190297964531489
2019-07-27,-0.3173726412299675
2019-07-28,-0.3173726412299675
2019-07-29,-0.35301016563823795
2019-07-30,-0.36791141545103695
2019-07-31,-0.4290247209292103
2019-08-01,-0.19764768481474712
2019-08-02,-0.5074871560599774
2019-08-03,-0.1483203114704674
2019-08-04,-0.1483203114704674
2019-08-05,-0.15039515534673442
2019-08-06,0.07890098427746654
2019-08-07,0.07786344611235599
2019-08-08,0.13263970100480782
2019-08-09,0.13264370868518735
2019-08-10,0.1296654593249758
2019-08-11,0.1296654593249758
2019-08-12,0.1312125459275772
2019-08-13,0.13271106459429963
2019-08-14,0.1907571108854678
2019-08-15,0.1846081104317168
2019-08-16,0.18887537732369963
2019-08-17,0.18887537732369963
2019-08-18,0.18887537732369963
2019-08-19,0.20315201974508212
2019-08-20,0.1862612833844144
2019-08-21,0.1649806847810456
2019-08-22,0.023124032144070727
2019-08-23,0.02579407568651691
2019-08-24,0.0257432393642064
2019-08-25,0.0257432393642064
2019-08-26,0.025631609285939706
2019-08-27,0.022278476538779027
2019-08-28,0.017324084540326374
2019-08-29,-0.0026223338034211388
2019-08-30,-0.0022581658586519567
2019-08-31,-0.0022581658586519567
2019-09-01,-0.0022581658586519567
2019-09-02,-0.0022581658586519567
2019-09-03,-0.002073607488473969
2019-09-04,-0.0006507110928151935
2019-09-05,0.0018413440876350153
2019-09-06,0.0023774499117530314
2019-09-07,0.0023774499117530314
2019-09-08,0.0023774499117530314
2019-09-09,0.001992602071869865
2019-09-10,0.0020855156929582364
2019-09-11,0.02348092705917891
2019-09-12,-0.04237053504996016
2019-09-13,-0.04236656894897753
2019-09-14,-0.04236656894897753
2019-09-15,-0.04236656894897753
2019-09-16,-0.04185095088160019
2019-09-17,-0.0690139166782022
2019-09-18,-0.06601731303944484
2019-09-19,-0.06424486409103095
2019-09-20,-0.06425475392413502
2019-09-21,-0.06425475392413502
2019-09-22,-0.06425475392413502
2019-09-23,-0.06443426124121926
2019-09-24,-0.07478903946894704
2019-09-25,-0.07488123744108104
2019-09-26,-0.07981216816320227
2019-09-27,-0.07991108789215642
2019-09-28,-0.07991108789215642
2019-09-29,-0.07991108789215642
2019-09-30,-0.08307635737123654
2019-10-01,-0.08269979485074595
2019-10-02,-0.08242064041119483
2019-10-03,-0.06824879113331969
2019-10-04,-0.06922138317503226
2019-10-05,-0.06922138317503226
2019-10-06,-0.06922138317503226
2019-10-07,-0.06927126152644483
2019-10-08,-0.07030978838772668
2019-10-09,-0.07054259460274248
2019-10-10,-0.06552455064180951
2019-10-11,-0.06668414873954773
2019-10-12,-0.06668414873954773
2019-10-13,-0.06668414873954773
2019-10-14,-0.06668414873954773
2019-10-15,0.08514287643955466
2019-10-16,0.1044403177672012
2019-10-17,0.14220294913241055
2019-10-18,0.1316603921826215
2019-10-19,0.1316603921826215
2019-10-20,0.1316603921826215
2019-10-21,0.12188343325028465
2019-10-22,0.03195737369757667
2019-10-23,0.19118405123339435
2019-10-24,0.276335847213742
2019-10-25,0.2600709856128363
2019-10-26,0.25930311734373473
2019-10-27,0.25939390898125075
2019-10-28,0.5100870980720603
2019-10-29,0.4851624342075822
2019-10-30,0.4152511003928476
2019-10-31,0.21273591681415763
2019-11-01,0.3447910248666628
2019-11-02,0.3915688844173404
2019-11-03,0.3915667768813653
2019-11-04,0.43279751089478763
2019-11-05,0.39336556559341657
2019-11-06,0.26651157688380095
2019-11-07,0.2982303101492413
2019-11-08,0.27121869168905355
2019-11-09,0.27116425432992086
2019-11-10,0.27116425432992086
2019-11-11,0.2790768530722902
2019-11-12,0.3219860137627617
2019-11-13,0.29316883091415713
2019-11-14,0.2724321052252063
2019-11-15,0.27015227674714354
2019-11-16,0.27015304312386174
2019-11-17,0.2701789801750555
2019-11-18,0.2668799087484847
2019-11-19,0.2564256259242429
2019-11-20,0.2691456475875589
2019-11-21,0.29780368981700456
2019-11-22,0.2952714316183327
2019-11-23,0.2952714316183327
2019-11-24,0.2952714316183327
2019-11-25,0.29490284508669345
2019-11-26,0.4819785544351689
2019-11-27,0.4870584972916978
2019-11-28,0.4870584972916978
2019-11-29,0.4870557728517207
2019-11-30,0.4870557728517207
2019-12-01,0.4870557728517207
2019-12-02,0.4869042054004869
2019-12-03,0.487544692296483
2019-12-04,0.48373972113527497
2019-12-05,0.48331602281225244
2019-12-06,0.48135074723014415
2019-12-07,0.4812789887334138
2019-12-08,0.4812789887334138
2019-12-09,0.4819827008261121
2019-12-10,0.48584784463345854
2019-12-11,0.4842461149540943
2019-12-12,0.4697015962649247
2019-12-13,0.46957890200017416
2019-12-14,0.46957890200017416
2019-12-15,0.46957890200017416
2019-12-16,0.46940991612252736
2019-12-17,0.49360366894778057
2019-12-18,0.49968279799910975
2019-12-19,0.5023371331065904
2019-12-20,0.5381940236557914
2019-12-21,0.5381940236557914
2019-12-22,0.5381940236557914
2019-12-23,0.5381567553163974
2019-12-24,0.5381567553163974
2019-12-25,0.5381567553163974
2019-12-26,0.5381582516195359
2019-12-27,0.5381254852199292
2019-12-28,0.5379237657479363
2019-12-29,0.5379237657479363
2019-12-30,0.537886532612375
2019-12-31,0.5378869979417462
2020-01-01,0.5378869979417462
2020-01-02,0.5376739913788469
2020-01-03,0.5370644384058634
2020-01-04,0.5370644384058634
2020-01-05,0.5370644384058634
2020-01-06,0.5365141459783119
2020-01-07,0.5364598290109284
2020-01-08,0.5481498961527664
2020-01-09,0.5452123234685243
2020-01-10,0.542273821378896
2020-01-11,0.542273821378896
2020-01-12,0.542273821378896
2020-01-13,0.5422178292237281
2020-01-14,0.5411197630478544
2020-01-15,0.5412208089805446
2020-01-16,0.5444483427247844
2020-01-17,0.5464934800297712
2020-01-18,0.5464934800297712
2020-01-19,0.5464934800297712
2020-01-20,0.5492403743139034
2020-01-21,0.4884198734827127
2020-01-22,0.3915978685703124
2020-01-23,0.34174138263118303
2020-01-24,0.3282996266730257
2020-01-25,0.3282996266730257
2020-01-26,0.3282996266730257
2020-01-27,0.3241814622351501
2020-01-28,0.1615619528279192
2020-01-29,0.13112991721085643
2020-01-30,0.24335808756441632
2020-01-31,0.15231176668742738
2020-02-01,0.15233074211524564
2020-02-02,0.15233074211524564
2020-02-03,-0.016929575125835747
2020-02-04,0.042466661016953795
2020-02-05,-0.07580731194681986
2020-02-06,-0.15014795485359664
2020-02-07,-0.13336394492936368
2020-02-08,-0.13336394492936368
2020-02-09,-0.13336394492936368
2020-02-10,-0.13317184571710644
2020-02-11,-0.1464460403812987
2020-02-12,-0.1773850110110713
2020-02-13,-0.01792137187376957
2020-02-14,-0.02968722686175365
2020-02-15,-0.029723862705429788
2020-02-16,-0.029723862705429788
2020-02-17,-0.028472618603461636
2020-02-18,-6.616856136376597e-05
2020-02-19,0.06191936207938379
2020-02-20,0.1574461228345171
2020-02-21,0.17016037247552185
2020-02-22,0.014031657256730865
2020-02-23,0.014031657256730865
2020-02-24,-0.010183816234596984
2020-02-25,-0.05174653218294056
2020-02-26,-0.09527248378953573
2020-02-27,-0.09477505403201833
2020-02-28,-0.09348170866457838
2020-02-29,-0.0957166477686357
2020-03-01,-0.0957166477686357
2020-03-02,-0.09174759496887601
2020-03-03,-0.0997099367252373
2020-03-04,-0.12695347155787765
2020-03-05,-0.14968943367384652
2020-03-06,-0.1491300688978557
2020-03-07,-0.14926837839929594
2020-03-08,-0.14926837839929594
2020-03-09,-0.1476052270453567
2020-03-10,-0.14500016874367957
2020-03-11,-0.1411960272508263
2020-03-12,-0.1446953928435035
2020-03-13,-0.1487886954372278
2020-03-14,-0.1487886954372278
2020-03-15,-0.1487886954372278
2020-03-16,-0.14820695236640438
2020-03-17,-0.14193282577453908
2020-03-18,-0.1401470856820287
2020-03-19,-0.14224980425751574
2020-03-20,-0.14457384241419174
2020-03-21,-0.1449824482046303
2020-03-22,-0.1449824482046303
2020-03-23,-0.14488505475369232
2020-03-24,-0.13878812982852687
2020-03-25,-0.17288756865282323
2020-03-26,-0.17481778715350546
2020-03-27,-0.17469903658331123
2020-03-28,-0.17496089748720475
2020-03-29,-0.17496089748720475
2020-03-30,-0.17489366276909357
2020-03-31,-0.16852561066055766
2020-04-01,-0.16582082680861382
2020-04-02,-0.17186285050505656
2020-04-03,-0.1538700516416005
2020-04-04,-0.1538700516416005
2020-04-05,-0.1538700516416005
2020-04-06,-0.15526416701961782
2020-04-07,-0.15695372080335673
2020-04-08,-0.15476138489771427
2020-04-09,-0.15487444741876732
2020-04-10,-0.1549282212934957
2020-04-11,-0.15499609493915373
2020-04-12,-0.15499609493915373
2020-04-13,-0.15493991988126005
2020-04-14,-0.20872114528625746
