date,profitability_factor
2012-12-13,0.25241756725389125
2012-12-14,0.25311481449736856
2012-12-15,0.25277244320893855
2012-12-16,0.25277244320893855
2012-12-17,0.2576410465400342
2012-12-18,0.2417293858331084
2012-12-19,0.24150827506563446
2012-12-20,0.2834040613282291
2012-12-21,0.2777046809726373
2012-12-22,0.277893510666599
2012-12-23,0.27781412805788824
2012-12-24,0.27781412805788824
2012-12-25,0.27781412805788824
2012-12-26,0.27786911919177903
2012-12-27,0.277854867940605
2012-12-28,0.2778475762757941
2012-12-29,0.2778475762757941
2012-12-30,0.2778475762757941
2012-12-31,0.2781219604052453
2013-01-01,0.2781219604052453
2013-01-02,0.2778448767693648
2013-01-03,0.2777250734310727
2013-01-04,0.2713469914068296
2013-01-05,0.2713469914068296
2013-01-06,0.2713469914068296
2013-01-07,0.2721567006686794
2013-01-08,0.2799715621218148
2013-01-09,0.2782470009661502
2013-01-10,0.2807062856081519
2013-01-11,0.2819927008300827
2013-01-12,0.2819927008300827
2013-01-13,0.2819927008300827
2013-01-14,0.2854659960936209
2013-01-15,0.28448235281142853
2013-01-16,0.31634020417540304
2013-01-17,0.3448263867348094
2013-01-18,0.3247482873447858
2013-01-19,0.3247482873447858
2013-01-20,0.3247482873447858
2013-01-21,0.3247482873447858
2013-01-22,0.28813411126972677
2013-01-23,0.2269258792783159
2013-01-24,0.16421033790500422
2013-01-25,0.10412898060148733
2013-01-26,0.10412898060148733
2013-01-27,0.10412898060148733
2013-01-28,0.2721668797526754
2013-01-29,0.47398349743357504
2013-01-30,0.5236562475485799
2013-01-31,0.5667277942185802
2013-02-01,0.37800948666563616
2013-02-02,0.37800948666563616
2013-02-03,0.37800948666563616
2013-02-04,0.32373020939445224
2013-02-05,0.5545248104961401
2013-02-06,0.6024863237150574
2013-02-07,0.5983031035469656
2013-02-08,0.6066667465083342
2013-02-09,0.6066670025939375
2013-02-10,0.6066670025939375
2013-02-11,0.6098704164108875
2013-02-12,0.6579570932897234
2013-02-13,0.6526847026558973
2013-02-14,0.6723061560403369
2013-02-15,0.6883661951517018
2013-02-16,0.6883586195895027
2013-02-17,0.6883586195895027
2013-02-18,0.683750491007178
2013-02-19,0.6754096634796231
2013-02-20,0.7456306883451184
2013-02-21,0.7451722557487817
2013-02-22,0.7400585318500806
2013-02-23,0.7400585318500806
2013-02-24,0.7402713738387618
2013-02-25,0.749274691180052
2013-02-26,0.7274413209350616
2013-02-27,0.7009102696193171
2013-02-28,0.6929213635590543
2013-03-01,0.6982369168101571
2013-03-02,0.6978670460274129
2013-03-03,0.6978670460274129
2013-03-04,0.6623389130728113
2013-03-05,0.6663603999116132
2013-03-06,0.6686574829414005
2013-03-07,0.6528172689039728
2013-03-08,0.655894386640204
2013-03-09,0.655894386640204
2013-03-10,0.655894386640204
2013-03-11,0.6517280415468385
2013-03-12,0.6489281000058204
2013-03-13,0.6433443761441894
2013-03-14,0.6239465044230902
2013-03-15,0.648721752193599
2013-03-16,0.6487226925130785
2013-03-17,0.6487226925130785
2013-03-18,0.6503217828934883
2013-03-19,0.6483917929770966
2013-03-20,0.6887100293042471
2013-03-21,0.6791229443981298
2013-03-22,0.6745551877788816
2013-03-23,0.6745551877788816
2013-03-24,0.6745551877788816
2013-03-25,0.6749878181577438
2013-03-26,0.6760524823852161
2013-03-27,0.6790797214834957
2013-03-28,0.6513579863153254
2013-03-29,0.6513090660942853
2013-03-30,0.6513090660942853
2013-03-31,0.6513090660942853
2013-04-01,0.650856488615991
2013-04-02,0.6540420662732133
2013-04-03,0.6259849867222844
2013-04-04,0.62709344467639
2013-04-05,0.6271501892649214
2013-04-06,0.6271501892649214
2013-04-07,0.6271501892649214
2013-04-08,0.6211318492494546
2013-04-09,0.6195772356300513
2013-04-10,0.6144823987367299
2013-04-11,0.6132665588791016
2013-04-12,0.6132180821777723
2013-04-13,0.6132180821777723
2013-04-14,0.6132180821777723
2013-04-15,0.6131295994558167
2013-04-16,0.6661536368050938
2013-04-17,0.6229410141311963
2013-04-18,0.6489124034088358
2013-04-19,0.6493830233617511
2013-04-20,0.6493830233617511
2013-04-21,0.6492973471634621
2013-04-22,0.6503965300620513
2013-04-23,0.6877933768030509
2013-04-24,0.42392155450966984
2013-04-25,0.38370709607207315
2013-04-26,0.4516103063789448
2013-04-27,0.4508635564214675
2013-04-28,0.4508635564214675
2013-04-29,0.48996133170030076
2013-04-30,-0.19183171946243688
2013-05-01,-0.19450893973867212
2013-05-02,-0.10744305571773657
2013-05-03,-0.1454869896473789
2013-05-04,-0.14541799131686475
2013-05-05,-0.14541799131686475
2013-05-06,-0.07481694209951044
2013-05-07,-0.030667114194608623
2013-05-08,-0.13310799454184175
2013-05-09,-0.1456148031043596
2013-05-10,-0.15300671980565472
2013-05-11,-0.15318835258524488
2013-05-12,-0.15318835258524488
2013-05-13,-0.15284287599534538
2013-05-14,-0.14669669192492016
2013-05-15,-0.098612849505111
2013-05-16,-0.04138947350913083
2013-05-17,-0.0437141403828179
2013-05-18,-0.04370530542951373
2013-05-19,-0.043363037544440326
2013-05-20,-0.04073056197728036
2013-05-21,-0.06674753047069609
2013-05-22,-0.04087891470162611
2013-05-23,-0.01869321515487417
2013-05-24,-0.019466344584372967
2013-05-25,-0.019466344584372967
2013-05-26,-0.019466344584372967
2013-05-27,-0.019466344584372967
2013-05-28,-0.018168185652511288
2013-05-29,-0.01627404964219674
2013-05-30,0.025843755732184136
2013-05-31,0.026521545051436283
2013-06-01,0.026521545051436283
2013-06-02,0.026521545051436283
2013-06-03,0.0277428547216973
2013-06-04,0.0297047520859206
2013-06-05,0.03197462165893434
2013-06-06,0.024534127225485813
2013-06-07,0.025230810554207977
2013-06-08,0.025230810554207977
2013-06-09,0.025230810554207977
2013-06-10,0.02964521418700547
2013-06-11,0.03019613899242592
2013-06-12,0.024112312673958483
2013-06-13,0.02410835381627704
2013-06-14,0.027370625975641907
2013-06-15,0.02737081803984406
2013-06-16,0.02737081803984406
2013-06-17,0.027676305090429027
2013-06-18,0.029775393763077702
2013-06-19,0.032238393425938934
2013-06-20,0.006321705795564055
2013-06-21,0.005302386266000711
2013-06-22,0.005302386266000711
2013-06-23,0.005302386266000711
2013-06-24,0.004767896090967252
2013-06-25,0.011378324420941836
2013-06-26,0.039943842546581926
2013-06-27,0.05838457378290824
2013-06-28,0.0596767199092393
2013-06-29,0.05971526079249374
2013-06-30,0.05971526079249374
2013-07-01,0.060145510290846006
2013-07-02,0.06155061617441517
2013-07-03,0.06101358735272205
2013-07-04,0.06101358735272205
2013-07-05,0.06101358735272205
2013-07-06,0.06101358735272205
2013-07-07,0.06101358735272205
2013-07-08,0.06121712985445262
2013-07-09,0.06424053241679045
2013-07-10,0.06487664802612868
2013-07-11,0.06505240120377216
2013-07-12,0.06512220986852826
2013-07-13,0.06512220986852826
2013-07-14,0.06512220986852826
2013-07-15,0.06422662529383981
2013-07-16,-0.0466982315773571
2013-07-17,-0.015187237381387848
2013-07-18,0.04486153329583201
2013-07-19,0.02592869877746444
2013-07-20,0.02592869877746444
2013-07-21,0.02592869877746444
2013-07-22,0.012641679490671137
2013-07-23,0.1989400905546687
2013-07-24,0.05447945612376068
2013-07-25,0.0077838810353457145
2013-07-26,-0.006319389377110842
2013-07-27,-0.006474290589409166
2013-07-28,-0.006474290589409166
2013-07-29,-0.021880161138723965
2013-07-30,-0.017997828292684554
2013-07-31,-0.2693257867972757
2013-08-01,0.24368458814765664
2013-08-02,0.2932307859341591
2013-08-03,0.2932307859341591
2013-08-04,0.2932307859341591
2013-08-05,0.31262188573346555
2013-08-06,0.397587690125799
2013-08-07,0.3804101846965296
2013-08-08,0.3981075189613197
2013-08-09,0.40938332419233914
2013-08-10,0.40763571933061216
2013-08-11,0.40763571933061216
2013-08-12,0.40739269524635346
2013-08-13,0.3985005689243919
2013-08-14,0.40332517472639895
2013-08-15,0.3912036883357213
2013-08-16,0.36994325955878005
2013-08-17,0.36994052783340436
2013-08-18,0.36994052783340436
2013-08-19,0.37060692640526216
2013-08-20,0.305161997369507
2013-08-21,0.28119926680404156
2013-08-22,0.29211410400649424
2013-08-23,0.2932363936500071
2013-08-24,0.2932363936500071
2013-08-25,0.2932363936500071
2013-08-26,0.2916871290742645
2013-08-27,0.28585156233403547
2013-08-28,0.22755774014304797
2013-08-29,0.23101657592474512
2013-08-30,0.23102993879738903
2013-08-31,0.23102993879738903
2013-09-01,0.23102993879738903
2013-09-02,0.23102993879738903
2013-09-03,0.2306470855266999
2013-09-04,0.23029830691513722
2013-09-05,0.22046214666242378
2013-09-06,0.21913142381212394
2013-09-07,0.21488450971490483
2013-09-08,0.21488450971490483
2013-09-09,0.21378931391654774
2013-09-10,0.21282373013585584
2013-09-11,0.21291955445297275
2013-09-12,0.21521200581692407
2013-09-13,0.21509178153535932
2013-09-14,0.21509178153535932
2013-09-15,0.21509178153535932
2013-09-16,0.21489294250543012
2013-09-17,0.21435724667112066
2013-09-18,0.2371133334114107
2013-09-19,0.24097765728582035
2013-09-20,0.2415620189354653
2013-09-21,0.2415620189354653
2013-09-22,0.2415620189354653
2013-09-23,0.2415095777477014
2013-09-24,0.2184783629415639
2013-09-25,0.20906901772357647
2013-09-26,0.207761165521862
2013-09-27,0.20691348962501374
2013-09-28,0.20691348962501374
2013-09-29,0.20691387375341844
2013-09-30,0.2056527724821737
2013-10-01,0.19918811450498103
2013-10-02,0.20053444270321774
2013-10-03,0.13355281391684345
2013-10-04,0.13322720792727574
2013-10-05,0.13322720792727574
2013-10-06,0.13322720792727574
2013-10-07,0.1332097559027206
2013-10-08,0.1385825627674412
2013-10-09,0.13709914712775212
2013-10-10,0.12096734179813516
2013-10-11,0.12269134382147857
2013-10-12,0.12404929866105081
2013-10-13,0.12391719432907615
2013-10-14,0.12285269734084585
2013-10-15,0.23720632249215448
2013-10-16,0.21224671968021072
2013-10-17,0.1810334673112495
2013-10-18,0.19233167012407887
2013-10-19,0.19233167012407887
2013-10-20,0.19233167012407887
2013-10-21,0.1784546833637235
2013-10-22,0.15857639996806097
2013-10-23,0.14922350926732691
2013-10-24,0.021054937082819334
2013-10-25,-0.05111215926182756
2013-10-26,-0.05123805771618099
2013-10-27,-0.05123805771618099
2013-10-28,-0.09877761318746792
2013-10-29,0.3670216367621373
2013-10-30,0.47119894484102565
2013-10-31,0.16165780197227556
2013-11-01,0.27303321079559184
2013-11-02,0.2722228235045694
2013-11-03,0.2722228235045694
2013-11-04,0.22245104170478847
2013-11-05,0.2759817941101643
2013-11-06,0.288493203565768
2013-11-07,0.3061396322503213
2013-11-08,0.2955554673451297
2013-11-09,0.29485572156660106
2013-11-10,0.29485572156660106
2013-11-11,0.3012512047122423
2013-11-12,0.2502490441529684
2013-11-13,0.27756857687183195
2013-11-14,0.29742005770020635
2013-11-15,0.29824757132501084
2013-11-16,0.29824757132501084
2013-11-17,0.29824757132501084
2013-11-18,0.30443553517315
2013-11-19,0.30742124401903725
2013-11-20,0.33282123042507883
2013-11-21,0.3444820217187031
2013-11-22,0.3446363231183965
2013-11-23,0.3446363231183965
2013-11-24,0.34432644510249877
2013-11-25,0.40550864452776936
2013-11-26,0.4124375659107915
2013-11-27,0.4119750110964062
2013-11-28,0.4119368543415564
2013-11-29,0.4119131186685268
2013-11-30,0.4119131186685268
2013-12-01,0.4119131186685268
2013-12-02,0.4125074864457848
2013-12-03,0.41197744349922844
2013-12-04,0.40408193963962463
2013-12-05,0.4071197482024377
2013-12-06,0.40832510175362696
2013-12-07,0.40832510175362696
2013-12-08,0.40832510175362696
2013-12-09,0.4089511706375766
2013-12-10,0.42054730599483037
2013-12-11,0.42738048815800694
2013-12-12,0.4284894939268917
2013-12-13,0.42812149824142015
2013-12-14,0.42786237151156026
2013-12-15,0.42786237151156026
2013-12-16,0.4279526396490135
2013-12-17,0.4294069846982835
2013-12-18,0.42089545235791354
2013-12-19,0.43514419826431927
2013-12-20,0.43715769553361133
2013-12-21,0.43715769553361133
2013-12-22,0.43715769553361133
2013-12-23,0.4372260793811111
2013-12-24,0.4372343785565888
2013-12-25,0.4372343785565888
2013-12-26,0.4372343785565888
2013-12-27,0.4372611692438519
2013-12-28,0.4372611692438519
2013-12-29,0.4372611692438519
2013-12-30,0.43644056679223153
2013-12-31,0.4363048893687169
2014-01-01,0.43630055503112103
2014-01-02,0.43635855424263115
2014-01-03,0.4365506521353698
2014-01-04,0.4365506521353698
2014-01-05,0.4365506521353698
2014-01-06,0.4361972064728384
2014-01-07,0.44274372264894063
2014-01-08,0.5201359392110103
2014-01-09,0.5248954958515887
2014-01-10,0.5211919238866299
2014-01-11,0.5211919238866299
2014-01-12,0.5211919238866299
2014-01-13,0.5212161495175853
2014-01-14,0.5208539601906034
2014-01-15,0.5172535488359963
2014-01-16,0.517538266657857
2014-01-17,0.4972415794791768
2014-01-18,0.4972415794791768
2014-01-19,0.4972415794791768
2014-01-20,0.4972415794791768
2014-01-21,-0.0032267238521221046
2014-01-22,-0.014198392098319895
2014-01-23,0.004804160625308737
2014-01-24,0.010042783567454328
2014-01-25,0.010460082384645679
2014-01-26,0.010460082384645679
2014-01-27,-0.1789436673618407
2014-01-28,-0.4122436065525182
2014-01-29,-0.6022676426870357
2014-01-30,-0.3306044452083432
2014-01-31,-0.26355663946224306
2014-02-01,-0.26355663946224306
2014-02-02,-0.26355663946224306
2014-02-03,-0.29630901300334106
2014-02-04,-0.29355698437289746
2014-02-05,-0.24438456068586487
2014-02-06,-0.22939841693948884
2014-02-07,-0.22434885946895017
2014-02-08,-0.22434885946895017
2014-02-09,-0.22434885946895017
2014-02-10,-0.2133985241826227
2014-02-11,-0.1964221625410618
2014-02-12,-0.12436477699691231
2014-02-13,-0.10979856133253088
2014-02-14,-0.09898418037867916
2014-02-15,-0.09899463200292016
2014-02-16,-0.09899463200292016
2014-02-17,-0.11189391253612468
2014-02-18,-0.060935165751168495
2014-02-19,-0.09034065721530732
2014-02-20,-0.047216337909431146
2014-02-21,-0.0333893090452748
2014-02-22,-0.033377403115434835
2014-02-23,-0.033377403115434835
2014-02-24,-0.038937373764844414
2014-02-25,-0.046479492825136914
2014-02-26,-0.008555730018571685
2014-02-27,-0.007498393678081736
2014-02-28,0.003321368895657064
2014-03-01,0.028897993654063748
2014-03-02,0.028897993654063748
2014-03-03,0.048706080417396
2014-03-04,0.05921485657839467
2014-03-05,0.06153649851334469
2014-03-06,0.06131174723165643
2014-03-07,0.060170612601253816
2014-03-08,0.060170612601253816
2014-03-09,0.060170612601253816
2014-03-10,0.0600470492022033
2014-03-11,0.0593738939403269
2014-03-12,0.05986841942104808
2014-03-13,0.058425688555768594
2014-03-14,0.06008294592162344
2014-03-15,0.0602883196948768
2014-03-16,0.0602883196948768
2014-03-17,0.06176538270851155
2014-03-18,0.05814535466569527
2014-03-19,0.06621599307043297
2014-03-20,0.06877989116236134
2014-03-21,0.06615939986420098
2014-03-22,0.06615939986420098
2014-03-23,0.06615939986420098
2014-03-24,0.06652561495777302
2014-03-25,0.07624266676800541
2014-03-26,0.07196494607655618
2014-03-27,0.0789027531358011
2014-03-28,0.0768423012074725
2014-03-29,0.0768423012074725
2014-03-30,0.07684204512186928
2014-03-31,0.07917216648489328
2014-04-01,0.08071422248626486
2014-04-02,0.042818467748589585
2014-04-03,0.0345774856467562
2014-04-04,0.03597188808741846
2014-04-05,0.03597188808741846
2014-04-06,0.03597188808741846
2014-04-07,0.03650946290627562
2014-04-08,0.0351700188751248
2014-04-09,0.034374089199716525
2014-04-10,0.03766646117297497
2014-04-11,0.037265324894218216
2014-04-12,0.037265324894218216
2014-04-13,0.037265324894218216
2014-04-14,0.039294669842177186
2014-04-15,0.04001462278281464
2014-04-16,0.20052417105931328
2014-04-17,0.33447110972173033
2014-04-18,0.33447110972173033
2014-04-19,0.33447110972173033
2014-04-20,0.33447110972173033
2014-04-21,0.3542377777159068
2014-04-22,0.43835177349214866
2014-04-23,0.9446640198497767
2014-04-24,1.0864360951943348
2014-04-25,1.1734150479060752
2014-04-26,1.1734150479060752
2014-04-27,1.1734150479060752
2014-04-28,1.2086442691809367
2014-04-29,1.6187589978508126
2014-04-30,1.5688147033475044
2014-05-01,1.5417118450636693
2014-05-02,1.6004401804823314
2014-05-03,1.600365263963531
2014-05-04,1.600365263963531
2014-05-05,1.627655418226762
2014-05-06,1.591991116311876
2014-05-07,1.622348748791382
2014-05-08,1.7972718825152532
2014-05-09,1.8035175731372373
2014-05-10,1.8035175731372373
2014-05-11,1.8035153905070906
2014-05-12,1.824187588406838
2014-05-13,1.8251194450477777
2014-05-14,1.7999542463008324
2014-05-15,1.8073359211255386
2014-05-16,1.8068187968458604
2014-05-17,1.806765420155463
2014-05-18,1.806765420155463
2014-05-19,1.810339279779683
2014-05-20,1.813196548478247
2014-05-21,1.8156867729575907
2014-05-22,1.8167675621625003
2014-05-23,1.8152188171398898
2014-05-24,1.8152247071087593
2014-05-25,1.8152247071087593
2014-05-26,1.8152247071087593
2014-05-27,1.8119124064616372
2014-05-28,1.6798824769745677
2014-05-29,1.6818257549906481
2014-05-30,1.6831792490328616
2014-05-31,1.6831792490328616
2014-06-01,1.6831792490328616
2014-06-02,1.6878574194368876
2014-06-03,1.691230683575925
2014-06-04,1.694128830353348
2014-06-05,1.6935658212324043
2014-06-06,1.6951157715034177
2014-06-07,1.695240894497818
2014-06-08,1.695240894497818
2014-06-09,1.6949678995359496
2014-06-10,1.6969487984011555
2014-06-11,1.7018879864294758
2014-06-12,1.7056529313183204
2014-06-13,1.7059775381544806
2014-06-14,1.7059775381544806
2014-06-15,1.7059775381544806
2014-06-16,1.7055515014962166
2014-06-17,1.7037481822418754
2014-06-18,1.6810417291330837
2014-06-19,1.663577278014536
2014-06-20,1.66283835921161
2014-06-21,1.6629774845953607
2014-06-22,1.6629774845953607
2014-06-23,1.6246393431613726
2014-06-24,1.6203326708378816
2014-06-25,1.6502560551094896
2014-06-26,1.6322049507477066
2014-06-27,1.6324370378699098
2014-06-28,1.6324370378699098
2014-06-29,1.6324370378699098
2014-06-30,1.6324366253047153
2014-07-01,1.6307064748789122
2014-07-02,1.6271619851918038
2014-07-03,1.6242443260233972
2014-07-04,1.6242443260233972
2014-07-05,1.6242443260233972
2014-07-06,1.6242443260233972
2014-07-07,1.6241827783077647
2014-07-08,1.6224117174744832
2014-07-09,1.6223494081547276
2014-07-10,1.6229752050019701
2014-07-11,1.6223512607924837
2014-07-12,1.6223512607924837
2014-07-13,1.6223512607924837
2014-07-14,1.6222968169978764
2014-07-15,1.5938153697043833
2014-07-16,1.596143800552264
2014-07-17,1.5147315804866712
2014-07-18,1.4811896391956039
2014-07-19,1.4811896391956039
2014-07-20,1.4811896391956039
2014-07-21,1.461086639053703
2014-07-22,1.4952789403366662
2014-07-23,1.3369379756674042
2014-07-24,1.243336042022975
2014-07-25,1.229683429483278
2014-07-26,1.229683429483278
2014-07-27,1.2290295520383108
2014-07-28,1.2096323712870916
2014-07-29,0.9798799210441651
2014-07-30,0.9758881946892317
2014-07-31,0.8280257124363409
2014-08-01,0.6560980901541826
2014-08-02,0.6561978792852192
2014-08-03,0.6561978792852192
2014-08-04,0.6851201215108728
2014-08-05,0.46393624338525435
2014-08-06,0.5119562860950658
2014-08-07,0.5104708634211099
2014-08-08,0.5081911956676267
2014-08-09,0.5073011307675847
2014-08-10,0.5073040130734108
2014-08-11,0.48268811992659677
2014-08-12,0.48713918356468644
2014-08-13,0.4804229295400006
2014-08-14,0.4746179925855543
2014-08-15,0.4717325572094397
2014-08-16,0.4717325572094397
2014-08-17,0.4717325572094397
2014-08-18,0.47128586818741103
2014-08-19,0.46296229695943913
2014-08-20,0.48134077868827013
2014-08-21,0.4827886623565399
2014-08-22,0.4846739616450393
2014-08-23,0.4846739616450393
2014-08-24,0.48586643164475013
2014-08-25,0.484304626350518
2014-08-26,0.5034897662234722
2014-08-27,0.6511861497806424
2014-08-28,0.6502064860231719
2014-08-29,0.64995829627186
2014-08-30,0.6499655947115461
2014-08-31,0.6499655947115461
2014-09-01,0.6499655947115461
2014-09-02,0.6498649868131134
2014-09-03,0.6465514878216148
2014-09-04,0.6474799441154849
2014-09-05,0.6473927351867778
2014-09-06,0.6473927351867778
2014-09-07,0.6473927351867778
2014-09-08,0.6481013135572289
2014-09-09,0.6506140296059865
2014-09-10,0.6507179357757147
2014-09-11,0.6517793700653296
2014-09-12,0.6460954594320034
2014-09-13,0.6460954594320034
2014-09-14,0.6460954594320034
2014-09-15,0.6460795776079903
2014-09-16,0.647528706722834
2014-09-17,0.6593714053619092
2014-09-18,0.6763087037177591
2014-09-19,0.6753838230573262
2014-09-20,0.6753838230573262
2014-09-21,0.6753838230573262
2014-09-22,0.675188586786637
2014-09-23,0.6415904804256413
2014-09-24,0.6448019382348862
2014-09-25,0.664399939506841
2014-09-26,0.6642332925488328
2014-09-27,0.6642332925488328
2014-09-28,0.6642332925488328
2014-09-29,0.665035146516425
2014-09-30,0.6649708591283022
2014-10-01,0.6648558471629599
2014-10-02,0.7017115431169451
2014-10-03,0.7017121423348899
2014-10-04,0.7017121423348899
2014-10-05,0.7017121423348899
2014-10-06,0.7019822181306888
2014-10-07,0.6971546791681991
2014-10-08,0.6956636754427621
2014-10-09,0.6937721966811395
2014-10-10,0.6913014333708011
2014-10-11,0.6913014333708011
2014-10-12,0.6913014333708011
2014-10-13,0.6913014333708011
2014-10-14,0.6480703420300077
2014-10-15,0.6361987045205012
2014-10-16,0.6830557277446458
2014-10-17,0.750880503777258
2014-10-18,0.750880503777258
2014-10-19,0.750880503777258
2014-10-20,0.7895857924358878
2014-10-21,0.6528698187585157
2014-10-22,0.6320359213861942
2014-10-23,0.6626442341336118
2014-10-24,0.6680324353558529
2014-10-25,0.6680340514628886
2014-10-26,0.6680340514628886
2014-10-27,0.7220041913382049
2014-10-28,0.569071603226988
2014-10-29,0.3364715308164477
2014-10-30,0.4010245025733847
2014-10-31,0.32388519983514624
2014-11-01,0.32387121873525765
2014-11-02,0.31767730856430626
2014-11-03,0.32318909838773735
2014-11-04,0.2109508453025357
2014-11-05,0.09875859151748943
2014-11-06,0.09018083435468562
2014-11-07,0.18654636218622875
2014-11-08,0.1862803761309675
2014-11-09,0.18637899600208163
2014-11-10,0.16913401308508347
2014-11-11,0.1612817776906303
2014-11-12,0.021739021749087196
2014-11-13,0.022866686652625087
2014-11-14,0.02427734764652681
2014-11-15,0.024230453128585395
2014-11-16,0.024211011837209365
2014-11-17,0.03792077959369671
2014-11-18,0.05304822324436959
2014-11-19,0.049260389387579755
2014-11-20,0.04420378280828774
2014-11-21,0.04370406182413565
2014-11-22,0.04370406182413565
2014-11-23,0.04370406182413565
2014-11-24,0.038670018369036066
2014-11-25,0.016239149310410577
2014-11-26,-7.976863160106182e-05
2014-11-27,-5.761722693977319e-05
2014-11-28,-5.553004190914564e-05
2014-11-29,-5.553004190914564e-05
2014-11-30,-5.553004190914564e-05
2014-12-01,0.0007427216171855817
2014-12-02,0.0004348407069840204
2014-12-03,-0.0020333388959772633
2014-12-04,-0.0003979688969173881
2014-12-05,-0.0009483309236813457
2014-12-06,-0.0009483309236813457
2014-12-07,-0.0009483309236813457
2014-12-08,-0.005067520197952885
2014-12-09,-0.005929688780497215
2014-12-10,-0.017447225335544225
2014-12-11,-0.02038451819155839
2014-12-12,-0.020189270676533196
2014-12-13,-0.020189270676533196
2014-12-14,-0.020189270676533196
2014-12-15,-0.021206273639715195
2014-12-16,-0.020868962187718346
2014-12-17,-0.026013403045566656
2014-12-18,-0.01995902480368547
2014-12-19,-0.015460103105997653
2014-12-20,-0.015460103105997653
2014-12-21,-0.015460103105997653
2014-12-22,-0.014903474171897396
2014-12-23,-0.01594941969160389
2014-12-24,-0.015988538438113008
2014-12-25,-0.015988538438113008
2014-12-26,-0.015909144207597016
2014-12-27,-0.015909144207597016
2014-12-28,-0.015909144207597016
2014-12-29,-0.015908247907986568
2014-12-30,-0.015869136058129514
2014-12-31,-0.0158708474022762
2015-01-01,-0.0158708474022762
2015-01-02,-0.0158708474022762
2015-01-03,-0.0158708474022762
2015-01-04,-0.0158708474022762
2015-01-05,-0.015870446749221327
2015-01-06,-0.044905431214487375
2015-01-07,-0.031113843941261026
2015-01-08,-0.07106649318166505
2015-01-09,-0.06973528212003155
2015-01-10,-0.06974666659019572
2015-01-11,-0.06974666659019572
2015-01-12,-0.07005871163479675
2015-01-13,-0.10666937182894336
2015-01-14,-0.10728629814664299
2015-01-15,-0.0460307706455391
2015-01-16,-0.046037659262803045
2015-01-17,-0.046037659262803045
2015-01-18,-0.046037659262803045
2015-01-19,-0.04603178710483765
2015-01-20,0.015458720258905212
2015-01-21,0.030355922212885262
2015-01-22,0.054429885591324854
2015-01-23,-0.021501286374105446
2015-01-24,-0.021501286374105446
2015-01-25,-0.021501286374105446
2015-01-26,-0.03237381811351566
2015-01-27,-0.0030533089043003844
2015-01-28,0.02038592010038621
2015-01-29,0.08551552041361485
2015-01-30,0.2254748013316734
2015-01-31,0.2254748013316734
2015-02-01,0.2254748013316734
2015-02-02,0.30707004512111363
2015-02-03,0.3529662975536436
2015-02-04,-0.17626193652916622
2015-02-05,-0.17606001787400205
2015-02-06,-0.15387677806728076
2015-02-07,-0.15407797146479024
2015-02-08,-0.15407797146479024
2015-02-09,-0.13398291328747655
2015-02-10,-0.060344488633702696
2015-02-11,-0.07347210470161228
2015-02-12,-0.1054356915272128
2015-02-13,-0.06047268075538175
2015-02-14,-0.06047268075538175
2015-02-15,-0.06047268075538175
2015-02-16,-0.05760658141084987
2015-02-17,-0.13390714877306872
2015-02-18,-0.017807974876584032
2015-02-19,-0.010034765988822972
2015-02-20,-0.008731936147397897
2015-02-21,-0.008731936147397897
2015-02-22,-0.021844660482734844
2015-02-23,-0.041397631474639374
2015-02-24,0.02796619303439615
2015-02-25,-0.009227648755386226
2015-02-26,-0.020315435570563263
2015-02-27,-0.023541598368043253
2015-02-28,-0.0038374751924718335
2015-03-01,-0.0038374751924718335
2015-03-02,0.027650071861692358
2015-03-03,0.07268771491936699
2015-03-04,0.07458017189605014
2015-03-05,0.07438851878101892
2015-03-06,0.06959629787673652
2015-03-07,0.06959629787673652
2015-03-08,0.06965210751477885
2015-03-09,0.07117045043571799
2015-03-10,0.07517685057296375
2015-03-11,0.06951039371631981
2015-03-12,0.0637526134106076
2015-03-13,0.06248517423256291
2015-03-14,0.06321669809161143
2015-03-15,0.06321669809161143
2015-03-16,0.06501496401498992
2015-03-17,0.05969389112653319
2015-03-18,0.05257047724978006
2015-03-19,0.0529937834265158
2015-03-20,0.09034063998742306
2015-03-21,0.09034063998742306
2015-03-22,0.09034063998742306
2015-03-23,0.0901065873035366
2015-03-24,0.09874641885360547
2015-03-25,0.1022899207082492
2015-03-26,0.09367263069365868
2015-03-27,0.11640715538243665
2015-03-28,0.11641298299579592
2015-03-29,0.11641298299579592
2015-03-30,0.11649421555181949
2015-03-31,0.11677467669962338
2015-04-01,0.10599563315127546
2015-04-02,0.1052194290987278
2015-04-03,0.10521846877771662
2015-04-04,0.10521846877771662
2015-04-05,0.10521846877771662
2015-04-06,0.1052887742905288
2015-04-07,0.10530016556688644
2015-04-08,0.04058639976132939
2015-04-09,-0.006996130220915196
2015-04-10,-0.006352806972781006
2015-04-11,-0.006352806972781006
2015-04-12,-0.006352806972781006
2015-04-13,-0.006403432127161473
2015-04-14,0.0036156938112808174
2015-04-15,-0.049079518413145416
2015-04-16,-0.08804775950475834
2015-04-17,-0.08504647547075357
2015-04-18,-0.08300060354241745
2015-04-19,-0.08300060354241745
2015-04-20,-0.06302044237324239
2015-04-21,-0.019593728313156183
2015-04-22,0.05282949693719767
2015-04-23,-0.07196010747965485
2015-04-24,-0.13974147985924
2015-04-25,-0.13974147985924
2015-04-26,-0.13974147985924
