date,profitability_factor
2012-12-06,0.24782639602619969
2012-12-07,0.24668836176261044
2012-12-08,0.24681629101688268
2012-12-09,0.24681629101688268
2012-12-10,0.2469267762564909
2012-12-11,0.24832911630326696
2012-12-12,0.2481061005235147
2012-12-13,0.252518948745136
2012-12-14,0.25321746664461103
2012-12-15,0.2528759542631515
2012-12-16,0.2528759542631515
2012-12-17,0.25774514625263467
2012-12-18,0.24182216402274898
2012-12-19,0.24160224447198966
2012-12-20,0.2835327488305713
2012-12-21,0.27783373410486795
2012-12-22,0.27802049064241974
2012-12-23,0.2779419694685876
2012-12-24,0.2779419694685876
2012-12-25,0.2779419694685876
2012-12-26,0.2779962204125434
2012-12-27,0.27798220253607214
2012-12-28,0.2779750202025589
2012-12-29,0.2779750202025589
2012-12-30,0.2779750202025589
2012-12-31,0.2782491613090608
2013-01-01,0.2782491613090608
2013-01-02,0.27797184634609784
2013-01-03,0.27785211341383836
2013-01-04,0.27146812338513426
2013-01-05,0.27146812338513426
2013-01-06,0.27146812338513426
2013-01-07,0.2722772854454091
2013-01-08,0.2800938620504462
2013-01-09,0.27836890230946487
2013-01-10,0.2808279570557161
2013-01-11,0.2821155527259443
2013-01-12,0.2821155527259443
2013-01-13,0.2821155527259443
2013-01-14,0.2855908599078816
2013-01-15,0.2846071814814156
2013-01-16,0.3164680631843449
2013-01-17,0.3449702318964527
2013-01-18,0.3248751379080429
2013-01-19,0.3248751379080429
2013-01-20,0.3248751379080429
2013-01-21,0.3248751379080429
2013-01-22,0.28830247974672263
2013-01-23,0.22706377036884337
2013-01-24,0.16433935229595859
2013-01-25,0.10424908045726959
2013-01-26,0.10424908045726959
2013-01-27,0.10424908045726959
2013-01-28,0.2723740675076981
2013-01-29,0.47423227407927104
2013-01-30,0.5239508880451685
2013-01-31,0.5670512092206551
2013-02-01,0.37826193984483214
2013-02-02,0.37826193984483214
2013-02-03,0.37826193984483214
2013-02-04,0.3239430532831678
2013-02-05,0.5548136049764052
2013-02-06,0.6028284184091989
2013-02-07,0.5986581917931783
2013-02-08,0.6070263280211715
2013-02-09,0.6070263280211715
2013-02-10,0.6070263280211715
2013-02-11,0.6102326058276244
2013-02-12,0.6583524517694134
2013-02-13,0.6530685606460159
2013-02-14,0.6727362272157
2013-02-15,0.6888088220428478
2013-02-16,0.6888013486336891
2013-02-17,0.6888013486336891
2013-02-18,0.684191621979191
2013-02-19,0.6758462460768523
2013-02-20,0.7461585701867487
2013-02-21,0.7456931760564522
2013-02-22,0.7405827300336697
2013-02-23,0.7405827300336697
2013-02-24,0.74079558229468
2013-02-25,0.7497938607206927
2013-02-26,0.727954474253502
2013-02-27,0.7014216758387103
2013-02-28,0.6934021108771612
2013-03-01,0.6987295351567128
2013-03-02,0.6983603861891899
2013-03-03,0.6983603861891899
2013-03-04,0.6628118966510174
2013-03-05,0.6668323511435712
2013-03-06,0.6691378317975399
2013-03-07,0.6532907855878944
2013-03-08,0.6563695520668026
2013-03-09,0.6563695520668026
2013-03-10,0.6563695520668026
2013-03-11,0.6522011589035195
2013-03-12,0.6493978386838756
2013-03-13,0.6438104999970593
2013-03-14,0.6243828841413701
2013-03-15,0.6492001572944636
2013-03-16,0.6492010974493199
2013-03-17,0.6492010974493199
2013-03-18,0.6508011145084399
2013-03-19,0.6488689842004991
2013-03-20,0.6892046977610774
2013-03-21,0.6796133143647405
2013-03-22,0.6750421238471656
2013-03-23,0.6750421238471656
2013-03-24,0.6750421238471656
2013-03-25,0.6754778922904562
2013-03-26,0.6765416211839749
2013-03-27,0.6795699764259322
2013-03-28,0.651838028108753
2013-03-29,0.6517889616898986
2013-03-30,0.6517889616898986
2013-03-31,0.6517889616898986
2013-04-01,0.6513361657304502
2013-04-02,0.6545230031959175
2013-04-03,0.6264484883371065
2013-04-04,0.6275571425693065
2013-04-05,0.6276135012615572
2013-04-06,0.6276135012615572
2013-04-07,0.6276135012615572
2013-04-08,0.621597125890188
2013-04-09,0.6200415047601933
2013-04-10,0.6149449754514918
2013-04-11,0.6137283444224273
2013-04-12,0.6136797342484606
2013-04-13,0.6136797342484606
2013-04-14,0.6136797342484606
2013-04-15,0.6135911419486284
2013-04-16,0.6666116449795296
2013-04-17,0.6233843132839536
2013-04-18,0.6494021324048463
2013-04-19,0.6498604453651423
2013-04-20,0.6498604453651423
2013-04-21,0.6497740352314111
2013-04-22,0.6508624467440527
2013-04-23,0.688243530722222
2013-04-24,0.42434777854729683
2013-04-25,0.38415186335808543
2013-04-26,0.4520609106887372
2013-04-27,0.45131327271201627
2013-04-28,0.45131327271201627
2013-04-29,0.4904357466019047
2013-04-30,-0.19172216274851195
2013-05-01,-0.1944520537237641
2013-05-02,-0.10674214361858574
2013-05-03,-0.1447913475334708
2013-05-04,-0.14472219411292522
2013-05-05,-0.14472219411292522
2013-05-06,-0.07413956501946188
2013-05-07,-0.029739986391032334
2013-05-08,-0.1324102454411212
2013-05-09,-0.14491013418603169
2013-05-10,-0.152297533850225
2013-05-11,-0.1524808011292281
2013-05-12,-0.1524808011292281
2013-05-13,-0.15213950293173448
2013-05-14,-0.14599077704221597
2013-05-15,-0.09788973915816641
2013-05-16,-0.04064637555754491
2013-05-17,-0.04297202511423777
2013-05-18,-0.04296303438364325
2013-05-19,-0.04262101887015899
2013-05-20,-0.039988256199399407
2013-05-21,-0.06603047286783628
2013-05-22,-0.04012896443841475
2013-05-23,-0.017778855320198867
2013-05-24,-0.018552231039302584
2013-05-25,-0.018552231039302584
2013-05-26,-0.018552231039302584
2013-05-27,-0.018552231039302584
2013-05-28,-0.01725071233661007
2013-05-29,-0.015357673459771447
2013-05-30,0.02678474128233992
2013-05-31,0.027463681723669957
2013-06-01,0.027463681723669957
2013-06-02,0.027463681723669957
2013-06-03,0.028682587317760844
2013-06-04,0.030645330970105886
2013-06-05,0.03291679636524026
2013-06-06,0.025476285372429838
2013-06-07,0.026171951973693167
2013-06-08,0.026171951973693167
2013-06-09,0.026171951973693167
2013-06-10,0.030589882079064074
2013-06-11,0.03114034372877792
2013-06-12,0.02505121780743734
2013-06-13,0.025047510777620168
2013-06-14,0.028311152006584798
2013-06-15,0.028310959348072155
2013-06-16,0.028310959348072155
2013-06-17,0.02861575876251592
2013-06-18,0.03071477442572092
2013-06-19,0.03318470717484746
2013-06-20,0.007249731691260419
2013-06-21,0.00623005905384042
2013-06-22,0.00623005905384042
2013-06-23,0.00623005905384042
2013-06-24,0.005695387374070622
2013-06-25,0.01230705371409371
2013-06-26,0.04088640837402259
2013-06-27,0.05933390831731222
2013-06-28,0.06062830312389831
2013-06-29,0.06066696326545371
2013-06-30,0.06066696326545371
2013-07-01,0.06109681909103559
2013-07-02,0.06250203967890239
2013-07-03,0.06196542580089303
2013-07-04,0.06196542580089303
2013-07-05,0.06196542580089303
2013-07-06,0.06196542580089303
2013-07-07,0.06196542580089303
2013-07-08,0.062169587693958625
2013-07-09,0.06519633412324165
2013-07-10,0.06583419664042615
2013-07-11,0.06600954476279353
2013-07-12,0.06608099741540473
2013-07-13,0.06608099741540473
2013-07-14,0.06608099741540473
2013-07-15,0.06518423537434788
2013-07-16,-0.045764941400250524
2013-07-17,-0.014263445359201843
2013-07-18,0.04580159125011916
2013-07-19,0.02687356035715381
2013-07-20,0.02687356035715381
2013-07-21,0.02687356035715381
2013-07-22,0.013583912574778154
2013-07-23,0.19994186284871773
2013-07-24,0.05542832367274179
2013-07-25,0.0087257585106982
2013-07-26,-0.005385409638333602
2013-07-27,-0.005540184134871175
2013-07-28,-0.005540184134871175
2013-07-29,-0.020967422148441245
2013-07-30,-0.016677430763347854
2013-07-31,-0.26821679980673424
2013-08-01,0.24493782260915536
2013-08-02,0.2944899837173234
2013-08-03,0.2944899837173234
2013-08-04,0.2944899837173234
2013-08-05,0.3146608323133939
2013-08-06,0.39993404711007247
2013-08-07,0.38251656602470696
2013-08-08,0.40025891860321255
2013-08-09,0.41157300201469155
2013-08-10,0.40982395855461157
2013-08-11,0.40982395855461157
2013-08-12,0.4095818561795171
2013-08-13,0.40068869020257397
2013-08-14,0.40552561583798824
2013-08-15,0.39339128497709486
2013-08-16,0.37211062008905144
2013-08-17,0.3721079321564676
2013-08-18,0.3721079321564676
2013-08-19,0.37277495399265675
2013-08-20,0.3072701988585109
2013-08-21,0.28329043102510015
2013-08-22,0.29421168834588
2013-08-23,0.29533478177580913
2013-08-24,0.29533478177580913
2013-08-25,0.29533478177580913
2013-08-26,0.29378501524546796
2013-08-27,0.2879422660962598
2013-08-28,0.22961614789606363
2013-08-29,0.23307668880698001
2013-08-30,0.2330908376435467
2013-08-31,0.2330908376435467
2013-09-01,0.2330908376435467
2013-09-02,0.2330908376435467
2013-09-03,0.23270735329879305
2013-09-04,0.23235923790467494
2013-09-05,0.2225188610847516
2013-09-06,0.2211879853245419
2013-09-07,0.216936454576029
2013-09-08,0.216936454576029
2013-09-09,0.21583846445037738
2013-09-10,0.2148719421022063
2013-09-11,0.21496687590299104
2013-09-12,0.21725739376701128
2013-09-13,0.21713813480301056
2013-09-14,0.21713813480301056
2013-09-15,0.21713813480301056
2013-09-16,0.21693824276395243
2013-09-17,0.21639923480053577
2013-09-18,0.23918155569453575
2013-09-19,0.24304852128769855
2013-09-20,0.2436332621210751
2013-09-21,0.2436332621210751
2013-09-22,0.2436332621210751
2013-09-23,0.2435801170541225
2013-09-24,0.22052771307232982
2013-09-25,0.21111478743673895
2013-09-26,0.20980880193137905
2013-09-27,0.20896096003445574
2013-09-28,0.20896096003445574
2013-09-29,0.2089612811319768
2013-09-30,0.20769988765234904
2013-10-01,0.2012338101957898
2013-10-02,0.20258446350270487
2013-10-03,0.13557116458657212
2013-10-04,0.13524462585607255
2013-10-05,0.13524462585607255
2013-10-06,0.13524462585607255
2013-10-07,0.13522716652656008
2013-10-08,0.14060590340418985
2013-10-09,0.13912726504286613
2013-10-10,0.12295307986585308
2013-10-11,0.12467715765658327
2013-10-12,0.12603612380004484
2013-10-13,0.12590167470266153
2013-10-14,0.12483658316976572
2013-10-15,0.2391626591823466
2013-10-16,0.21418661478092232
2013-10-17,0.1829946720156499
2013-10-18,0.1942986108869065
2013-10-19,0.1942986108869065
2013-10-20,0.1942986108869065
2013-10-21,0.18041741628850025
2013-10-22,0.1605488350244337
2013-10-23,0.15122322586544984
2013-10-24,0.023057349081818133
2013-10-25,-0.049117414503521584
2013-10-26,-0.049243273098683385
2013-10-27,-0.049243273098683385
2013-10-28,-0.09675672942343477
2013-10-29,0.3688612279335295
2013-10-30,0.47307596831736654
2013-10-31,0.16352064940801284
2013-11-01,0.2748776319265213
2013-11-02,0.2740664718120714
2013-11-03,0.2740664718120714
2013-11-04,0.22434012466937556
2013-11-05,0.2779057012066294
2013-11-06,0.2904543872451553
2013-11-07,0.3081158837181274
2013-11-08,0.2975321011390648
2013-11-09,0.29683147869494453
2013-11-10,0.29683147869494453
2013-11-11,0.30323368944161205
2013-11-12,0.2522246497773732
2013-11-13,0.279548902955164
2013-11-14,0.2994003893440664
2013-11-15,0.30022817240698607
2013-11-16,0.30022817240698607
2013-11-17,0.30022817240698607
2013-11-18,0.30641702176900976
2013-11-19,0.3094160822521895
2013-11-20,0.33482058308960466
2013-11-21,0.34648665108738785
2013-11-22,0.34663949174312686
2013-11-23,0.34663949174312686
2013-11-24,0.3463301690992114
2013-11-25,0.4075476335381551
2013-11-26,0.4144837263887404
2013-11-27,0.41402102310419736
2013-11-28,0.4139827482796676
2013-11-29,0.4139595601637025
2013-11-30,0.4139595601637025
2013-12-01,0.4139595601637025
2013-12-02,0.4145526987216625
2013-12-03,0.4140234509236064
2013-12-04,0.40612483108979003
2013-12-05,0.4091631919556716
2013-12-06,0.41036830158710935
2013-12-07,0.41036830158710935
2013-12-08,0.41036830158710935
2013-12-09,0.41099309749769997
2013-12-10,0.4225906329559679
2013-12-11,0.4294242279313902
2013-12-12,0.43053403097345694
2013-12-13,0.4301664027041524
2013-12-14,0.42990669324797903
2013-12-15,0.42990669324797903
2013-12-16,0.42999763927857093
2013-12-17,0.43145281855966244
2013-12-18,0.42293034837926224
2013-12-19,0.43720296876430054
2013-12-20,0.43921566205267987
2013-12-21,0.43921566205267987
2013-12-22,0.43921566205267987
2013-12-23,0.4392834493792565
2013-12-24,0.43929220371260663
2013-12-25,0.43929220371260663
2013-12-26,0.43929220371260663
2013-12-27,0.4393186952614437
2013-12-28,0.4393186952614437
2013-12-29,0.4393186952614437
2013-12-30,0.438497942421316
2013-12-31,0.43836240280833777
2014-01-01,0.4383581892923959
2014-01-02,0.4384153261908098
2014-01-03,0.43860766677269114
2014-01-04,0.43860766677269114
2014-01-05,0.43860766677269114
2014-01-06,0.4382546353309261
2014-01-07,0.4448347421601922
2014-01-08,0.5222671224899534
2014-01-09,0.5270304033703852
2014-01-10,0.5233264662228537
2014-01-11,0.5233264662228537
2014-01-12,0.5233264662228537
2014-01-13,0.5233499802356769
2014-01-14,0.5229877673985293
2014-01-15,0.5193852671721513
2014-01-16,0.5196801331707329
2014-01-17,0.49933732428207767
2014-01-18,0.49933732428207767
2014-01-19,0.49933732428207767
2014-01-20,0.49933732428207767
2014-01-21,-0.0013658655525390106
2014-01-22,-0.012328429935630405
2014-01-23,0.006637093029881629
2014-01-24,0.011869512375319058
2014-01-25,0.012286206045543483
2014-01-26,0.012286206045543483
2014-01-27,-0.17720236056312588
2014-01-28,-0.4105753143602404
2014-01-29,-0.6006443499033977
2014-01-30,-0.32888899047358316
2014-01-31,-0.26186335690907825
2014-02-01,-0.26186335690907825
2014-02-02,-0.26186335690907825
2014-02-03,-0.29461842457937665
2014-02-04,-0.2918376629255157
2014-02-05,-0.2426263192697212
2014-02-06,-0.22762730423636104
2014-02-07,-0.2225787717162798
2014-02-08,-0.2225787717162798
2014-02-09,-0.2225787717162798
2014-02-10,-0.21162915372835567
2014-02-11,-0.1946448493679598
2014-02-12,-0.12256228354277744
2014-02-13,-0.10805548081289071
2014-02-14,-0.09721727471629579
2014-02-15,-0.09722774968413425
2014-02-16,-0.09722774968413425
2014-02-17,-0.11015950255393697
2014-02-18,-0.059176736221203785
2014-02-19,-0.08855390676617987
2014-02-20,-0.045433967948132044
2014-02-21,-0.03158692020745681
2014-02-22,-0.031575398422484934
2014-02-23,-0.031575398422484934
2014-02-24,-0.037137657617437383
2014-02-25,-0.04469810230838981
2014-02-26,-0.006682559240730144
2014-02-27,-0.005589569041496083
2014-02-28,0.005206760285739682
2014-03-01,0.030786574389268663
2014-03-02,0.030786574389268663
2014-03-03,0.05058900493091066
2014-03-04,0.06111258497503351
2014-03-05,0.06343264569247842
2014-03-06,0.06320458908039568
2014-03-07,0.06206225339278887
2014-03-08,0.06206225339278887
2014-03-09,0.06206225339278887
2014-03-10,0.06193803400609493
2014-03-11,0.06126324829155335
2014-03-12,0.06175270633266993
2014-03-13,0.06030439270779172
2014-03-14,0.061962938814771606
2014-03-15,0.06216854849640202
2014-03-16,0.06216854849640202
2014-03-17,0.06364531525660648
2014-03-18,0.06002778939962756
2014-03-19,0.06810082768962011
2014-03-20,0.0706614004927413
2014-03-21,0.06803991278581349
2014-03-22,0.06803991278581349
2014-03-23,0.06803991278581349
2014-03-24,0.06840590897932641
2014-03-25,0.07812323951295323
2014-03-26,0.07383955398059544
2014-03-27,0.08076762850981993
2014-03-28,0.0787082372137698
2014-03-29,0.0787082372137698
2014-03-30,0.0787079803357526
2014-03-31,0.08104115421082139
2014-04-01,0.08258587277476996
2014-04-02,0.04466297991432026
2014-04-03,0.036411759896392885
2014-04-04,0.037807224379201976
2014-04-05,0.037807224379201976
2014-04-06,0.037807224379201976
2014-04-07,0.03834382244126448
2014-04-08,0.03700506536836936
2014-04-09,0.03620752582686056
2014-04-10,0.03949980873490535
2014-04-11,0.03909883897732646
2014-04-12,0.03909883897732646
2014-04-13,0.03909883897732646
2014-04-14,0.041128755224254625
2014-04-15,0.04184519596639529
2014-04-16,0.20242926839862674
2014-04-17,0.33641836329799274
2014-04-18,0.33641836329799274
2014-04-19,0.33641836329799274
2014-04-20,0.33641836329799274
2014-04-21,0.35620485109197453
2014-04-22,0.4403684278028687
2014-04-23,0.9469371634889354
2014-04-24,1.0887034629272063
2014-04-25,1.175750539123582
2014-04-26,1.175750539123582
2014-04-27,1.175750539123582
2014-04-28,1.2109852522912206
2014-04-29,1.6210161933353648
2014-04-30,1.570988809872763
2014-05-01,1.5438673235925204
2014-05-02,1.602672892577446
2014-05-03,1.6025983262126717
2014-05-04,1.6025983262126717
2014-05-05,1.629925625585934
2014-05-06,1.5942462531977404
2014-05-07,1.6245702579678434
2014-05-08,1.7994467835329022
2014-05-09,1.8056996319228895
2014-05-10,1.8056996319228895
2014-05-11,1.805697521499985
2014-05-12,1.8264037897617365
2014-05-13,1.8273392657223495
2014-05-14,1.8021767027373756
2014-05-15,1.8095796638394859
2014-05-16,1.809063021372147
2014-05-17,1.8090094609774183
2014-05-18,1.8090094609774183
2014-05-19,1.812583025002841
2014-05-20,1.8154392934381645
2014-05-21,1.8178667071342636
2014-05-22,1.818937533766907
2014-05-23,1.8173884100638125
2014-05-24,1.817394318258203
2014-05-25,1.817394318258203
2014-05-26,1.817394318258203
2014-05-27,1.8140808652815559
2014-05-28,1.6819972060993673
2014-05-29,1.6839392717743384
2014-05-30,1.6852963990000087
2014-05-31,1.6852963990000087
2014-06-01,1.6852963990000087
2014-06-02,1.6899741059839535
2014-06-03,1.6933488597524127
2014-06-04,1.6962520966374677
2014-06-05,1.6956891250852688
2014-06-06,1.6972389713145168
2014-06-07,1.6973642121440922
2014-06-08,1.6973642121440922
2014-06-09,1.697091140173073
2014-06-10,1.69907304214432
2014-06-11,1.7040028509192173
2014-06-12,1.707769513408573
2014-06-13,1.7080939160849835
2014-06-14,1.7080939160849835
2014-06-15,1.7080939160849835
2014-06-16,1.707667886324597
2014-06-17,1.7058644707448638
2014-06-18,1.6831532386254173
2014-06-19,1.6656732154244942
2014-06-20,1.6649347734809115
2014-06-21,1.6650739916101893
2014-06-22,1.6650739916101893
2014-06-23,1.6267444660276353
2014-06-24,1.622438317959332
2014-06-25,1.6523788446614243
2014-06-26,1.6343281715632012
2014-06-27,1.6345600468213508
2014-06-28,1.6345600468213508
2014-06-29,1.6345600468213508
2014-06-30,1.6345602433831696
2014-07-01,1.632829868987273
2014-07-02,1.6292850164827568
2014-07-03,1.6263660276500418
2014-07-04,1.6263660276500418
2014-07-05,1.6263660276500418
2014-07-06,1.6263660276500418
2014-07-07,1.6263046893229334
2014-07-08,1.624531528871139
2014-07-09,1.624469521643082
2014-07-10,1.6250968153544805
2014-07-11,1.6244723559152787
2014-07-12,1.6244723559152787
2014-07-13,1.6244723559152787
2014-07-14,1.6244180357377465
2014-07-15,1.5959304665222123
2014-07-16,1.5982585862889525
2014-07-17,1.5168312211227346
2014-07-18,1.4832816391421766
2014-07-19,1.4832816391421766
2014-07-20,1.4832816391421766
2014-07-21,1.463160529761596
2014-07-22,1.4973685155233307
2014-07-23,1.3389176084720154
2014-07-24,1.2452929964307136
2014-07-25,1.231639086418405
2014-07-26,1.231639086418405
2014-07-27,1.2309851013171884
2014-07-28,1.2115735276796733
2014-07-29,0.9818697716414311
2014-07-30,0.9778797487553389
2014-07-31,0.8292672351304805
2014-08-01,0.6572935562857077
2014-08-02,0.6573924042931755
2014-08-03,0.6573924042931755
2014-08-04,0.6863231930517526
2014-08-05,0.465146224030575
2014-08-06,0.5131882834368215
2014-08-07,0.5116355983114517
2014-08-08,0.5093552710566032
2014-08-09,0.5084638755437714
2014-08-10,0.5084668767501745
2014-08-11,0.4838368932777488
2014-08-12,0.48830475171169735
2014-08-13,0.48151289195207575
2014-08-14,0.4757036429359679
2014-08-15,0.4728168669899596
2014-08-16,0.4728168669899596
2014-08-17,0.4728168669899596
2014-08-18,0.47237013107552334
2014-08-19,0.46407204829534443
2014-08-20,0.4824612529675409
2014-08-21,0.4839165889342043
2014-08-22,0.4858035472971968
2014-08-23,0.4858035472971968
2014-08-24,0.4869956498529547
2014-08-25,0.48543207964757956
2014-08-26,0.5046263356496782
2014-08-27,0.6523950098552278
2014-08-28,0.6514131939290557
2014-08-29,0.6511643893375646
2014-08-30,0.6511715819220402
2014-08-31,0.6511715819220402
2014-09-01,0.6511715819220402
2014-09-02,0.6510709411253316
2014-09-03,0.6477540731641429
2014-09-04,0.6486834368325419
2014-09-05,0.6485970910452438
2014-09-06,0.6485970910452438
2014-09-07,0.6485970910452438
2014-09-08,0.6493063928333699
2014-09-09,0.6518204544942818
2014-09-10,0.6519247560062122
2014-09-11,0.6529832542190463
2014-09-12,0.6473028233874343
2014-09-13,0.6473028233874343
2014-09-14,0.6473028233874343
2014-09-15,0.6472861112150157
2014-09-16,0.6487364206420275
2014-09-17,0.6605812765131641
2014-09-18,0.6775463920639534
2014-09-19,0.6766216315293173
2014-09-20,0.6766216315293173
2014-09-21,0.6766216315293173
2014-09-22,0.6764248256554585
2014-09-23,0.6428024876611491
2014-09-24,0.6460172957573088
2014-09-25,0.6656065184495337
2014-09-26,0.6654395320393695
2014-09-27,0.6654395320393695
2014-09-28,0.6654395320393695
2014-09-29,0.666241998505144
2014-09-30,0.6661782867253149
2014-10-01,0.666062227428126
2014-10-02,0.7029210034794926
2014-10-03,0.7029221945293332
2014-10-04,0.7029221945293332
2014-10-05,0.7029221945293332
2014-10-06,0.703192190481238
2014-10-07,0.6983641960782411
2014-10-08,0.6968829643866548
2014-10-09,0.6949916684883679
2014-10-10,0.692520467680419
2014-10-11,0.692520467680419
2014-10-12,0.692520467680419
2014-10-13,0.692520467680419
2014-10-14,0.6492671544984033
2014-10-15,0.6373932046414462
2014-10-16,0.6842866581481761
2014-10-17,0.7521776102259028
2014-10-18,0.7521776102259028
2014-10-19,0.7521776102259028
2014-10-20,0.790854513136745
2014-10-21,0.6540384985940583
2014-10-22,0.6332147935257972
2014-10-23,0.6627726782872009
2014-10-24,0.6681353849508822
2014-10-25,0.6681373777846871
2014-10-26,0.6681373777846871
2014-10-27,0.7221379662202525
2014-10-28,0.5692424855567033
2014-10-29,0.3365283483199802
2014-10-30,0.40108877195177944
2014-10-31,0.3239522210460728
2014-11-01,0.32393777660679646
2014-11-02,0.31774297717652455
2014-11-03,0.323258852958129
2014-11-04,0.21098493899725537
2014-11-05,0.09877075629506432
2014-11-06,0.09016722167678493
2014-11-07,0.1865818951249506
2014-11-08,0.18631540714867795
2014-11-09,0.18641405396757102
2014-11-10,0.16915987489618942
2014-11-11,0.1613051195504788
2014-11-12,0.021706645795845594
2014-11-13,0.0228339113157022
2014-11-14,0.024246608253779094
2014-11-15,0.02419911839322971
2014-11-16,0.024179128785887013
2014-11-17,0.03789637758952469
2014-11-18,0.05302885275348058
2014-11-19,0.04924023243366118
2014-11-20,0.0441851505298149
2014-11-21,0.04368464848003497
2014-11-22,0.04368464848003497
2014-11-23,0.04368464848003497
2014-11-24,0.038650770348086755
2014-11-25,0.016213598444189056
2014-11-26,-9.346402950868492e-05
2014-11-27,-7.124408103987755e-05
2014-11-28,-6.915999091168156e-05
2014-11-29,-6.915999091168156e-05
2014-11-30,-6.915999091168156e-05
2014-12-01,0.0007291831958599702
2014-12-02,0.00042138374342356425
2014-12-03,-0.0020451979787845316
2014-12-04,-0.00040961554554334314
2014-12-05,-0.0009602604150905733
2014-12-06,-0.0009602604150905733
2014-12-07,-0.0009602604150905733
2014-12-08,-0.005081877264307961
2014-12-09,-0.0059415371214478225
2014-12-10,-0.01746978945075448
2014-12-11,-0.02040787992759962
2014-12-12,-0.02021217385394342
2014-12-13,-0.02021217385394342
2014-12-14,-0.02021217385394342
2014-12-15,-0.021230161191001132
2014-12-16,-0.020893512668967475
2014-12-17,-0.026043140279990953
2014-12-18,-0.019992818627590052
2014-12-19,-0.015497728465707983
2014-12-20,-0.015497728465707983
2014-12-21,-0.015497728465707983
2014-12-22,-0.014940479170203176
2014-12-23,-0.015986575149120556
2014-12-24,-0.016024496875002993
2014-12-25,-0.016024496875002993
2014-12-26,-0.015945832280940663
2014-12-27,-0.015945832280940663
2014-12-28,-0.015945832280940663
2014-12-29,-0.015944933207881356
2014-12-30,-0.01590618711817487
2014-12-31,-0.015906896069396402
2015-01-01,-0.015906896069396402
2015-01-02,-0.015906896069396402
2015-01-03,-0.015906896069396402
2015-01-04,-0.015906896069396402
2015-01-05,-0.015906532835263408
2015-01-06,-0.04494078404783861
2015-01-07,-0.031139821953314075
2015-01-08,-0.07110130932551688
2015-01-09,-0.0697697800354991
2015-01-10,-0.06978134071749714
2015-01-11,-0.06978134071749714
2015-01-12,-0.07009327878870895
2015-01-13,-0.10672620409543021
2015-01-14,-0.10734283980016465
2015-01-15,-0.046048127994220096
2015-01-16,-0.04605502469874403
2015-01-17,-0.04605502469874403
2015-01-18,-0.04605502469874403
2015-01-19,-0.046049065055431465
2015-01-20,0.015480447453651845
2015-01-21,0.03037734891375349
2015-01-22,0.05446983079031655
2015-01-23,-0.021501054097772365
2015-01-24,-0.021501054097772365
2015-01-25,-0.021501054097772365
2015-01-26,-0.03239662294157421
2015-01-27,-0.003004577047060539
2015-01-28,0.020443219667450798
2015-01-29,0.08768832706593108
2015-01-30,0.22766748999930983
2015-01-31,0.22766748999930983
2015-02-01,0.22766748999930983
2015-02-02,0.30924129708760795
2015-02-03,0.35512030205728395
2015-02-04,-0.17435967417982334
2015-02-05,-0.1741415320964837
2015-02-06,-0.15194454783981345
2015-02-07,-0.15214643858704457
2015-02-08,-0.15214643858704457
2015-02-09,-0.13204088450153562
2015-02-10,-0.058351100691977485
2015-02-11,-0.07150953652145622
2015-02-12,-0.10342075752627378
2015-02-13,-0.058423809493875864
2015-02-14,-0.058423809493875864
2015-02-15,-0.058423809493875864
2015-02-16,-0.055557353342225925
2015-02-17,-0.1319064411096821
2015-02-18,-0.015728219462522237
2015-02-19,-0.007922196474433249
2015-02-20,-0.006620973302527562
2015-02-21,-0.006620973302527562
2015-02-22,-0.019739436830691365
2015-02-23,-0.039307110885680646
2015-02-24,0.028855063256845358
2015-02-25,-0.008368781420727217
2015-02-26,-0.01943682074744239
2015-02-27,-0.02265946192036815
2015-02-28,-0.0029494550723037144
2015-03-01,-0.0029494550723037144
2015-03-02,0.0285592372954799
2015-03-03,0.07366937561273552
2015-03-04,0.07556649041679352
2015-03-05,0.07537106801455887
2015-03-06,0.07057106366419291
2015-03-07,0.07057106366419291
2015-03-08,0.07062661558385575
2015-03-09,0.07214578329058709
2015-03-10,0.0761536752392209
2015-03-11,0.07048213824424873
2015-03-12,0.06471919438825251
2015-03-13,0.06345106498292787
2015-03-14,0.06418260634426483
2015-03-15,0.06418260634426483
2015-03-16,0.06598254444322268
2015-03-17,0.06065603447656424
2015-03-18,0.05352752478558328
2015-03-19,0.053950208205030846
2015-03-20,0.09131676798957811
2015-03-21,0.09131676798957811
2015-03-22,0.09131676798957811
2015-03-23,0.09108284852796678
2015-03-24,0.09972662337802714
2015-03-25,0.1032739632062795
2015-03-26,0.09465295111110686
2015-03-27,0.11741800290673222
2015-03-28,0.11742453527487808
2015-03-29,0.11742453527487808
2015-03-30,0.11750640454183117
2015-03-31,0.1177844880015142
2015-04-01,0.10698986905540721
2015-04-02,0.10621321178891668
2015-04-03,0.10621224849635319
2015-04-04,0.10621224849635319
2015-04-05,0.10621224849635319
2015-04-06,0.10628230723440313
2015-04-07,0.10629475754910445
2015-04-08,0.0415305564716694
2015-04-09,-0.006081240285042348
2015-04-10,-0.005438283087288318
2015-04-11,-0.005438283087288318
2015-04-12,-0.005438283087288318
2015-04-13,-0.005488826556057057
2015-04-14,0.004532440795638929
2015-04-15,-0.04819413341654578
2015-04-16,-0.08720367981089973
2015-04-17,-0.08420992449782268
2015-04-18,-0.08215880660569615
2015-04-19,-0.08215880660569615
