date,ebit
2016-11-18,-0.071554765
2016-11-19,-0.071554765
2016-11-20,-0.071554765
2016-11-21,-0.070869893
2016-11-22,-0.071636982
2016-11-23,-0.071692608
2016-11-24,-0.071692608
2016-11-25,-0.071692608
2016-11-26,-0.071692608
2016-11-27,-0.071692608
2016-11-28,-0.071647696
2016-11-29,-0.07190372
2016-11-30,-0.071968839
2016-12-01,-0.07195396
2016-12-02,-0.071992032
2016-12-03,-0.071992032
2016-12-04,-0.071992032
2016-12-05,-0.072055243
2016-12-06,-0.072214633
2016-12-07,-0.072214648
2016-12-08,-0.071243688
2016-12-09,-0.071011402
2016-12-10,-0.071011402
2016-12-11,-0.071011402
2016-12-12,-0.071012326
2016-12-13,-0.07113567
2016-12-14,-0.071676441
2016-12-15,-0.0717026
2016-12-16,-0.071704917
2016-12-17,-0.071704917
2016-12-18,-0.071704917
2016-12-19,-0.071591035
2016-12-20,-0.071626365
2016-12-21,-0.069836862
2016-12-22,-0.069872998
2016-12-23,-0.069875211
2016-12-24,-0.069875211
2016-12-25,-0.069875211
2016-12-26,-0.069875211
2016-12-27,-0.069877766
2016-12-28,-0.0698791
2016-12-29,-0.069883078
2016-12-30,-0.069883078
2016-12-31,-0.069883078
2017-01-01,-0.069883078
2017-01-02,-0.069883078
2017-01-03,-0.069883078
2017-01-04,-0.069943607
2017-01-05,-0.072506651
2017-01-06,-0.072541893
2017-01-07,-0.072541893
2017-01-08,-0.072541893
2017-01-09,-0.072679617
2017-01-10,-0.072651505
2017-01-11,-0.072709188
2017-01-12,-0.0737345
2017-01-13,-0.073777378
2017-01-14,-0.073748685
2017-01-15,-0.073748685
2017-01-16,-0.073748685
2017-01-17,-0.063563198
2017-01-18,-0.063477591
2017-01-19,-0.063299462
2017-01-20,-0.061481897
2017-01-21,-0.061481897
2017-01-22,-0.061481897
2017-01-23,-0.061477203
2017-01-24,-0.059521962
2017-01-25,-0.050701741
2017-01-26,-0.06491667
2017-01-27,-0.071510114
2017-01-28,-0.071510114
2017-01-29,-0.071510114
2017-01-30,-0.070671283
2017-01-31,-0.059357345
2017-02-01,-0.027569165
2017-02-02,-0.0036514646
2017-02-03,-0.0013189863
2017-02-04,-0.001225578
2017-02-05,-0.001225578
2017-02-06,0.00091510761
2017-02-07,-0.021485563
2017-02-08,-0.035027929
2017-02-09,-0.02932575
2017-02-10,-0.02969569
2017-02-11,-0.029631784
2017-02-12,-0.02934096
2017-02-13,-0.029404359
2017-02-14,-0.018862799
2017-02-15,-0.01904678
2017-02-16,-0.014349575
2017-02-17,-0.015802288
2017-02-18,-0.015802288
2017-02-19,-0.015802288
2017-02-20,-0.01586365
2017-02-21,-0.018767005
2017-02-22,-0.016334916
2017-02-23,-0.01789139
2017-02-24,-0.01837126
2017-02-25,0.00072356587
2017-02-26,0.00072356587
2017-02-27,0.0033934228
2017-02-28,-0.0024777935
2017-03-01,3.1226951e-05
2017-03-02,-0.0035742749
2017-03-03,-0.0037588486
2017-03-04,-0.0037588486
2017-03-05,-0.0037588486
2017-03-06,-0.0038574149
2017-03-07,-0.0036288365
2017-03-08,-0.0036449402
2017-03-09,-0.0034467238
2017-03-10,-0.0034382658
2017-03-11,-0.0034382658
2017-03-12,-0.0034382658
2017-03-13,-0.0035084174
2017-03-14,-0.0063938419
2017-03-15,-0.0057536722
2017-03-16,-0.0059153563
2017-03-17,-0.0059144665
2017-03-18,-0.0059144665
2017-03-19,-0.0059144665
2017-03-20,-0.0059184008
2017-03-21,-0.0061648251
2017-03-22,-0.0059855049
2017-03-23,-0.0078888517
2017-03-24,-0.0078592543
2017-03-25,-0.0078592543
2017-03-26,-0.0078592543
2017-03-27,-0.0083143869
2017-03-28,-0.0092724338
2017-03-29,-0.0092414534
2017-03-30,-0.009236766
2017-03-31,-0.0092468699
2017-04-01,-0.009247764
2017-04-02,-0.009247764
2017-04-03,-0.009247764
2017-04-04,-0.009256715
2017-04-05,-0.0061687902
2017-04-06,-0.0057299724
2017-04-07,-0.0057299724
2017-04-08,-0.0057299724
2017-04-09,-0.0057299724
2017-04-10,-0.0057235174
2017-04-11,-0.0057480852
2017-04-12,-0.0058010658
2017-04-13,-0.0058469796
2017-04-14,-0.0058469796
2017-04-15,-0.0058469796
2017-04-16,-0.0058469796
2017-04-17,-0.0065234019
2017-04-18,-0.0085583553
2017-04-19,-0.021373127
2017-04-20,-0.021805011
2017-04-21,-0.02179037
2017-04-22,-0.02179037
2017-04-23,-0.021666482
2017-04-24,-0.023903416
2017-04-25,-0.017492289
2017-04-26,-0.024131699
2017-04-27,0.019034576
2017-04-28,0.049982667
2017-04-29,0.049975637
2017-04-30,0.049975637
2017-05-01,0.0488653
2017-05-02,0.050130475
2017-05-03,0.047272645
2017-05-04,0.076977484
2017-05-05,0.062693499
2017-05-06,0.062694289
2017-05-07,0.062645741
2017-05-08,0.065351069
2017-05-09,0.066430807
2017-05-10,0.065735504
2017-05-11,0.065611064
2017-05-12,0.065664798
2017-05-13,0.065664798
2017-05-14,0.065664798
2017-05-15,0.065663919
2017-05-16,0.06584394
2017-05-17,0.07214915
2017-05-18,0.086962335
2017-05-19,0.088667259
2017-05-20,0.088667259
2017-05-21,0.088667259
2017-05-22,0.089042366
2017-05-23,0.089302391
2017-05-24,0.085256338
2017-05-25,0.086500011
2017-05-26,0.086578868
2017-05-27,0.086578868
2017-05-28,0.086578868
2017-05-29,0.086578868
2017-05-30,0.086596973
2017-05-31,0.086123504
2017-06-01,0.086178176
2017-06-02,0.086153433
2017-06-03,0.086153433
2017-06-04,0.086153433
2017-06-05,0.086179666
2017-06-06,0.085894845
2017-06-07,0.083190136
2017-06-08,0.083034515
2017-06-09,0.083056681
2017-06-10,0.083056681
2017-06-11,0.083056681
2017-06-12,0.083083756
2017-06-13,0.083573565
2017-06-14,0.08372999
2017-06-15,0.082726754
2017-06-16,0.082726754
2017-06-17,0.082726754
2017-06-18,0.082726754
2017-06-19,0.082726754
2017-06-20,0.083429113
2017-06-21,0.084713906
2017-06-22,0.082193397
2017-06-23,0.082172498
2017-06-24,0.082172498
2017-06-25,0.082172498
2017-06-26,0.082172692
2017-06-27,0.0820482
2017-06-28,0.081503227
2017-06-29,0.080226846
2017-06-30,0.080217041
2017-07-01,0.080217041
2017-07-02,0.080217041
2017-07-03,0.080179535
2017-07-04,0.080179535
2017-07-05,0.080185041
2017-07-06,0.080167234
2017-07-07,0.080167234
2017-07-08,0.080167234
2017-07-09,0.080167234
2017-07-10,0.080111362
2017-07-11,0.080112249
2017-07-12,0.080118537
2017-07-13,0.080018878
2017-07-14,0.080098011
2017-07-15,0.080098011
2017-07-16,0.080098011
2017-07-17,0.079603806
2017-07-18,0.083491601
2017-07-19,0.08169163
2017-07-20,0.087834693
2017-07-21,0.0791068
2017-07-22,0.0791068
2017-07-23,0.0791068
2017-07-24,0.05894779
2017-07-25,0.060455877
2017-07-26,0.055438727
2017-07-27,0.00037602329
2017-07-28,0.0072808266
2017-07-29,0.0072808266
2017-07-30,0.0071380707
2017-07-31,0.0075253914
2017-08-01,0.020032348
2017-08-02,0.013813618
2017-08-03,0.016423449
2017-08-04,0.019979984
2017-08-05,0.020253688
2017-08-06,0.020348765
2017-08-07,0.021766311
2017-08-08,0.017576758
2017-08-09,0.017043704
2017-08-10,0.017436624
2017-08-11,0.017550156
2017-08-12,0.017550156
2017-08-13,0.017550156
2017-08-14,0.017861942
2017-08-15,0.017934922
2017-08-16,0.016176362
2017-08-17,0.013425174
2017-08-18,0.013017132
2017-08-19,0.013017132
2017-08-20,0.013017132
2017-08-21,0.013140507
2017-08-22,0.012637053
2017-08-23,0.014803864
2017-08-24,0.016306866
2017-08-25,0.016043173
2017-08-26,0.016043173
2017-08-27,0.016043173
2017-08-28,0.016061757
2017-08-29,0.016373627
2017-08-30,0.018952517
2017-08-31,0.018930124
2017-09-01,0.018930124
2017-09-02,0.018930124
2017-09-03,0.018930124
2017-09-04,0.018930124
2017-09-05,0.011645035
2017-09-06,0.01487692
2017-09-07,0.014286183
2017-09-08,0.015574222
2017-09-09,0.015574222
2017-09-10,0.015574222
2017-09-11,0.015536964
2017-09-12,0.015534236
2017-09-13,0.01555362
2017-09-14,0.015214185
2017-09-15,0.015197577
2017-09-16,0.015197577
2017-09-17,0.015197577
2017-09-18,0.015197868
2017-09-19,0.014422922
2017-09-20,0.014296506
2017-09-21,0.014296506
2017-09-22,0.014173219
2017-09-23,0.014173219
2017-09-24,0.014173219
2017-09-25,0.014216483
2017-09-26,0.013448084
2017-09-27,0.013412919
2017-09-28,0.013957993
2017-09-29,0.013917342
2017-09-30,0.013917342
2017-10-01,0.013917342
2017-10-02,0.013917342
2017-10-03,0.01399627
2017-10-04,0.014119961
2017-10-05,0.014502327
2017-10-06,0.014496387
2017-10-07,0.014496387
2017-10-08,0.014496387
2017-10-09,0.014496387
2017-10-10,0.014481147
2017-10-11,0.015397805
2017-10-12,0.015569356
2017-10-13,0.01532088
2017-10-14,0.01532088
2017-10-15,0.01532088
2017-10-16,0.015310349
2017-10-17,0.014354213
2017-10-18,0.013688852
2017-10-19,-4.3500328e-05
2017-10-20,0.0071325027
2017-10-21,0.0071325027
2017-10-22,0.0070955865
2017-10-23,0.010771197
2017-10-24,0.0088020628
2017-10-25,0.019981576
2017-10-26,0.061001729
2017-10-27,0.067324363
2017-10-28,0.067324363
2017-10-29,0.067324363
2017-10-30,0.068368576
2017-10-31,0.059130251
2017-11-01,0.055191241
2017-11-02,0.078247927
2017-11-03,0.059863672
2017-11-04,0.059866033
2017-11-05,0.059969045
2017-11-06,0.060407422
2017-11-07,0.062890947
2017-11-08,0.05616932
2017-11-09,0.060297914
2017-11-10,0.061328255
2017-11-11,0.061328255
2017-11-12,0.061328255
2017-11-13,0.061602391
2017-11-14,0.057394736
2017-11-15,0.057728402
2017-11-16,0.058125358
2017-11-17,0.05824168
2017-11-18,0.058238808
2017-11-19,0.058257066
2017-11-20,0.058325764
2017-11-21,0.072042428
2017-11-22,0.072546214
2017-11-23,0.072546214
2017-11-24,0.072546214
2017-11-25,0.072546214
2017-11-26,0.072546214
2017-11-27,0.072581492
2017-11-28,0.072514936
2017-11-29,0.072786517
2017-11-30,0.072509535
2017-12-01,0.072509311
2017-12-02,0.072509311
2017-12-03,0.072509311
2017-12-04,0.072517164
2017-12-05,0.072899662
2017-12-06,0.073003612
2017-12-07,0.076647535
2017-12-08,0.076481082
2017-12-09,0.076481082
2017-12-10,0.076481082
2017-12-11,0.076529577
2017-12-12,0.076535597
2017-12-13,0.076445885
2017-12-14,0.075234532
2017-12-15,0.075228222
2017-12-16,0.075228222
2017-12-17,0.075228222
2017-12-18,0.075270653
2017-12-19,0.085517541
2017-12-20,0.085375711
2017-12-21,0.087326795
2017-12-22,0.087329775
2017-12-23,0.087329775
2017-12-24,0.087329775
2017-12-25,0.087329775
2017-12-26,0.087329775
2017-12-27,0.087338276
2017-12-28,0.087345906
2017-12-29,0.087347142
2017-12-30,0.087347142
2017-12-31,0.087347142
2018-01-01,0.087347142
2018-01-02,0.087347142
2018-01-03,0.087532476
2018-01-04,0.087687686
2018-01-05,0.087326586
2018-01-06,0.087326586
2018-01-07,0.087326586
2018-01-08,0.087340303
2018-01-09,0.087275624
2018-01-10,0.087259561
2018-01-11,0.086680196
2018-01-12,0.087510541
2018-01-13,0.087384522
2018-01-14,0.087384522
2018-01-15,0.087384522
2018-01-16,0.10014394
2018-01-17,0.10022228
2018-01-18,0.10223601
2018-01-19,0.10365149
2018-01-20,0.10365149
2018-01-21,0.10365149
2018-01-22,0.10564785
2018-01-23,0.15349461
2018-01-24,0.21592332
2018-01-25,0.25070074
2018-01-26,0.24916266
2018-01-27,0.24916266
2018-01-28,0.24916266
2018-01-29,0.25614411
2018-01-30,0.29366845
2018-01-31,0.36876908
2018-02-01,0.34974128
2018-02-02,0.42060018
2018-02-03,0.42060018
2018-02-04,0.42060018
2018-02-05,0.42104164
2018-02-06,0.44382563
2018-02-07,0.45976451
2018-02-08,0.48318839
2018-02-09,0.49451965
2018-02-10,0.4944739
2018-02-11,0.4944739
2018-02-12,0.49586841
2018-02-13,0.49256849
2018-02-14,0.49393547
2018-02-15,0.49890974
2018-02-16,0.53450966
2018-02-17,0.53432333
2018-02-18,0.53432333
2018-02-19,0.53458077
2018-02-20,0.54759836
2018-02-21,0.56610966
2018-02-22,0.58703965
2018-02-23,0.5881657
2018-02-24,0.78955084
2018-02-25,0.78955084
2018-02-26,0.79126757
2018-02-27,0.79662186
2018-02-28,0.7937333
2018-03-01,0.81061071
2018-03-02,0.81063175
2018-03-03,0.81063175
2018-03-04,0.81063175
2018-03-05,0.81087381
2018-03-06,0.81232327
2018-03-07,0.81595033
2018-03-08,0.82360524
2018-03-09,0.82321131
2018-03-10,0.82320595
2018-03-11,0.82320595
2018-03-12,0.82285953
2018-03-13,0.82320833
2018-03-14,0.82152098
2018-03-15,0.84337884
2018-03-16,0.84318554
2018-03-17,0.84318554
2018-03-18,0.84318554
2018-03-19,0.84318554
2018-03-20,0.8483445
2018-03-21,0.85095572
2018-03-22,0.85082608
2018-03-23,0.85083157
2018-03-24,0.85083157
2018-03-25,0.85083157
2018-03-26,0.85139543
2018-03-27,0.85407239
2018-03-28,0.85595191
2018-03-29,0.85849601
2018-03-30,0.8585304
2018-03-31,0.85852873
2018-04-01,0.85852873
2018-04-02,0.85915941
2018-04-03,0.85955209
2018-04-04,0.86189562
2018-04-05,0.85856682
2018-04-06,0.86221331
2018-04-07,0.86221331
2018-04-08,0.86221331
2018-04-09,0.86222029
2018-04-10,0.8624174
2018-04-11,0.86188275
2018-04-12,0.86311263
2018-04-13,0.86215752
2018-04-14,0.86215752
2018-04-15,0.86215752
2018-04-16,0.86141455
2018-04-17,0.85460687
2018-04-18,0.85314941
2018-04-19,0.84888285
2018-04-20,0.85043877
2018-04-21,0.85043877
2018-04-22,0.85043877
2018-04-23,0.85548556
2018-04-24,0.82055235
2018-04-25,0.70073223
2018-04-26,0.70105875
2018-04-27,0.61694825
2018-04-28,0.61712837
2018-04-29,0.61600566
2018-04-30,0.61030442
2018-05-01,0.56504589
2018-05-02,0.53218901
2018-05-03,0.52903956
2018-05-04,0.521878
2018-05-05,0.52187932
2018-05-06,0.52201623
2018-05-07,0.51493496
2018-05-08,0.50911343
2018-05-09,0.4783636
2018-05-10,0.47327
2018-05-11,0.47097784
2018-05-12,0.47097784
2018-05-13,0.47097784
2018-05-14,0.46999511
2018-05-15,0.47057924
2018-05-16,0.46795455
2018-05-17,0.47475567
2018-05-18,0.47643992
2018-05-19,0.47643992
2018-05-20,0.47643992
2018-05-21,0.4763855
2018-05-22,0.47424197
2018-05-23,0.47704032
2018-05-24,0.47561717
2018-05-25,0.47572973
2018-05-26,0.47572973
2018-05-27,0.47572973
2018-05-28,0.47572973
2018-05-29,0.47515723
2018-05-30,0.47537506
2018-05-31,0.4701364
2018-06-01,0.4701198
2018-06-02,0.4701198
2018-06-03,0.4701198
2018-06-04,0.47011724
2018-06-05,0.47014678
2018-06-06,0.46940455
2018-06-07,0.45747033
2018-06-08,0.45745397
2018-06-09,0.45745397
2018-06-10,0.45745397
2018-06-11,0.45740238
2018-06-12,0.45737559
2018-06-13,0.45748726
2018-06-14,0.45789036
2018-06-15,0.45788875
2018-06-16,0.45788875
2018-06-17,0.45788875
2018-06-18,0.45788875
2018-06-19,0.45014673
2018-06-20,0.44834691
2018-06-21,0.45302925
2018-06-22,0.45308909
2018-06-23,0.45308909
2018-06-24,0.45308909
2018-06-25,0.45396078
2018-06-26,0.45277762
2018-06-27,0.4492456
2018-06-28,0.44851446
2018-06-29,0.44789204
2018-06-30,0.44789204
2018-07-01,0.44789204
2018-07-02,0.44784552
2018-07-03,0.44766694
2018-07-04,0.44766694
2018-07-05,0.44724178
2018-07-06,0.44724178
2018-07-07,0.44724178
2018-07-08,0.44724178
2018-07-09,0.44738492
2018-07-10,0.44509217
2018-07-11,0.44496879
2018-07-12,0.44354373
2018-07-13,0.44342965
2018-07-14,0.44342965
2018-07-15,0.44342965
2018-07-16,0.44442955
2018-07-17,0.44412535
2018-07-18,0.46940169
2018-07-19,0.46405405
2018-07-20,0.46059042
2018-07-21,0.46059042
2018-07-22,0.46059042
2018-07-23,0.43824261
2018-07-24,0.43547419
2018-07-25,0.42879972
2018-07-26,0.46738288
2018-07-27,0.4770346
2018-07-28,0.4770346
2018-07-29,0.47700918
2018-07-30,0.47613928
2018-07-31,0.48603994
2018-08-01,0.48543209
2018-08-02,0.48319134
2018-08-03,0.49162394
2018-08-04,0.3691833
2018-08-05,0.3691833
2018-08-06,0.36508167
2018-08-07,0.35266402
2018-08-08,0.35360882
2018-08-09,0.34854475
2018-08-10,0.34790027
2018-08-11,0.34790528
2018-08-12,0.34790528
2018-08-13,0.34783998
2018-08-14,0.34973726
2018-08-15,0.35427615
2018-08-16,0.35294768
2018-08-17,0.35269409
2018-08-18,0.35269409
2018-08-19,0.35269409
2018-08-20,0.35219038
2018-08-21,0.3523638
2018-08-22,0.35021681
2018-08-23,0.34681356
2018-08-24,0.34706578
2018-08-25,0.34706578
2018-08-26,0.34706578
2018-08-27,0.34715798
2018-08-28,0.34344202
2018-08-29,0.34344381
2018-08-30,0.34373915
2018-08-31,0.34381875
2018-09-01,0.34381875
2018-09-02,0.34381875
2018-09-03,0.34381875
2018-09-04,0.3439101
2018-09-05,0.3440344
2018-09-06,0.34136263
2018-09-07,0.341371
2018-09-08,0.341371
2018-09-09,0.341371
2018-09-10,0.34146652
2018-09-11,0.34148937
2018-09-12,0.34133267
2018-09-13,0.33568153
2018-09-14,0.3357996
2018-09-15,0.3357996
2018-09-16,0.3357996
2018-09-17,0.33829805
2018-09-18,0.33847311
2018-09-19,0.33832723
2018-09-20,0.3364647
2018-09-21,0.3364647
2018-09-22,0.3364647
2018-09-23,0.3364647
2018-09-24,0.33642444
2018-09-25,0.33604571
2018-09-26,0.33615309
2018-09-27,0.33465993
2018-09-28,0.3345921
2018-09-29,0.3345921
2018-09-30,0.3345921
2018-10-01,0.33460349
2018-10-02,0.33671612
2018-10-03,0.33737165
2018-10-04,0.33924296
2018-10-05,0.33924296
2018-10-06,0.33924296
2018-10-07,0.33924296
2018-10-08,0.33923754
2018-10-09,0.33921921
2018-10-10,0.33919922
2018-10-11,0.34255558
2018-10-12,0.3425588
2018-10-13,0.3425588
2018-10-14,0.34286729
2018-10-15,0.34278634
2018-10-16,0.34092456
2018-10-17,0.33997321
2018-10-18,0.32017422
2018-10-19,0.32660878
2018-10-20,0.32660878
2018-10-21,0.32660878
2018-10-22,0.32436696
2018-10-23,0.32590488
2018-10-24,0.33120531
2018-10-25,0.34191167
2018-10-26,0.33977297
2018-10-27,0.33982092
2018-10-28,0.3397938
2018-10-29,0.34080663
2018-10-30,0.33173108
2018-10-31,0.34809998
2018-11-01,0.31597936
2018-11-02,0.325093
2018-11-03,0.36810958
2018-11-04,0.36810958
2018-11-05,0.37324101
2018-11-06,0.37656853
2018-11-07,0.37304953
2018-11-08,0.37451228
2018-11-09,0.37418202
2018-11-10,0.374524
2018-11-11,0.374524
2018-11-12,0.37481266
2018-11-13,0.37515685
2018-11-14,0.37274906
2018-11-15,0.37505648
2018-11-16,0.37431365
2018-11-17,0.37431365
2018-11-18,0.37431365
2018-11-19,0.37390456
2018-11-20,0.36776766
2018-11-21,0.36772341
2018-11-22,0.36772341
2018-11-23,0.36772341
2018-11-24,0.36772341
2018-11-25,0.36772341
2018-11-26,0.36752251
2018-11-27,0.36683229
2018-11-28,0.36656323
2018-11-29,0.36760789
2018-11-30,0.3678081
2018-12-01,0.3678081
2018-12-02,0.3678081
2018-12-03,0.36786243
2018-12-04,0.36789998
2018-12-05,0.36729619
2018-12-06,0.36611784
2018-12-07,0.36605123
2018-12-08,0.36605123
2018-12-09,0.36605123
2018-12-10,0.36605877
2018-12-11,0.36610177
2018-12-12,0.36622414
2018-12-13,0.3615399
2018-12-14,0.36155352
2018-12-15,0.36155352
2018-12-16,0.36155352
2018-12-17,0.36140162
2018-12-18,0.35598183
2018-12-19,0.35572886
2018-12-20,0.35309485
2018-12-21,0.35317466
2018-12-22,0.35317466
2018-12-23,0.35317466
2018-12-24,0.35317487
2018-12-25,0.35317487
2018-12-26,0.35317487
2018-12-27,0.35317287
2018-12-28,0.35318238
2018-12-29,0.35318238
2018-12-30,0.35318238
2018-12-31,0.35318238
2019-01-01,0.35318238
2019-01-02,0.35318238
2019-01-03,0.35310969
2019-01-04,0.35319299
2019-01-05,0.35319299
2019-01-06,0.35319299
2019-01-07,0.35311899
2019-01-08,0.35299265
2019-01-09,0.34904942
2019-01-10,0.34931937
2019-01-11,0.34813195
2019-01-12,0.34813195
2019-01-13,0.34813195
2019-01-14,0.34813261
2019-01-15,0.35006678
2019-01-16,0.33065778
2019-01-17,0.32870099
2019-01-18,0.32506835
2019-01-19,0.32506835
2019-01-20,0.32506835
2019-01-21,0.3251192
2019-01-22,0.32257515
2019-01-23,0.27470082
2019-01-24,0.22405447
2019-01-25,0.21952584
2019-01-26,0.21952584
2019-01-27,0.21952584
2019-01-28,0.21869552
2019-01-29,0.14285024
2019-01-30,0.099169694
2019-01-31,0.032722596
2019-02-01,0.0097737918
2019-02-02,0.0097737918
2019-02-03,0.0097737918
2019-02-04,0.0078149354
2019-02-05,-0.0038142968
2019-02-06,0.039672609
2019-02-07,-0.026387453
2019-02-08,-0.050808523
2019-02-09,-0.050928403
2019-02-10,-0.050928403
2019-02-11,-0.051482987
2019-02-12,-0.06039707
2019-02-13,-0.06988363
2019-02-14,-0.075453319
2019-02-15,-0.078036591
2019-02-16,-0.078036591
2019-02-17,-0.078036591
2019-02-18,-0.080288813
2019-02-19,-0.077126525
2019-02-20,-0.083755843
2019-02-21,-0.096367098
2019-02-22,-0.098930702
2019-02-23,-0.098987982
2019-02-24,-0.098987982
2019-02-25,-0.10028309
2019-02-26,-0.11203997
2019-02-27,-0.11971987
2019-02-28,-0.12813257
2019-03-01,-0.13237733
2019-03-02,-0.13237733
2019-03-03,-0.13237733
2019-03-04,-0.13202901
2019-03-05,-0.13366251
2019-03-06,-0.13383356
2019-03-07,-0.13479474
2019-03-08,-0.13508835
2019-03-09,-0.13508835
2019-03-10,-0.13508835
2019-03-11,-0.13610335
2019-03-12,-0.13516751
2019-03-13,-0.13471028
2019-03-14,-0.14688975
2019-03-15,-0.14691417
2019-03-16,-0.14691417
2019-03-17,-0.14691417
2019-03-18,-0.14699967
2019-03-19,-0.14978892
2019-03-20,-0.15506275
2019-03-21,-0.15546414
2019-03-22,-0.15516055
2019-03-23,-0.15516055
2019-03-24,-0.15516055
2019-03-25,-0.155169
2019-03-26,-0.15658887
2019-03-27,-0.15830481
2019-03-28,-0.1513077
2019-03-29,-0.1512561
2019-03-30,-0.1512561
2019-03-31,-0.1512561
2019-04-01,-0.15153165
2019-04-02,-0.15250027
2019-04-03,-0.15259905
2019-04-04,-0.15041319
2019-04-05,-0.15050821
2019-04-06,-0.15050821
2019-04-07,-0.15050821
2019-04-08,-0.15050821
2019-04-09,-0.15048516
2019-04-10,-0.1517995
2019-04-11,-0.15178548
2019-04-12,-0.15122271
2019-04-13,-0.15122271
2019-04-14,-0.15122271
2019-04-15,-0.1506277
2019-04-16,-0.14594519
2019-04-17,-0.14786188
2019-04-18,-0.14332925
2019-04-19,-0.14332925
2019-04-20,-0.14332925
2019-04-21,-0.14332925
2019-04-22,-0.14116976
2019-04-23,-0.11439558
2019-04-24,-0.095012352
2019-04-25,-0.04799265
2019-04-26,-0.04778358
2019-04-27,-0.04700347
2019-04-28,-0.04700347
2019-04-29,-0.070327826
2019-04-30,-0.051050026
2019-05-01,-0.033977598
2019-05-02,-0.020111967
2019-05-03,-0.018940685
2019-05-04,-0.018940685
2019-05-05,-0.019672517
2019-05-06,-0.014891952
2019-05-07,-0.0096269744
2019-05-08,0.0032484049
2019-05-09,0.016727721
2019-05-10,0.017173789
2019-05-11,0.017213793
2019-05-12,0.017213793
2019-05-13,0.016682848
2019-05-14,0.016635332
2019-05-15,0.01698452
2019-05-16,0.01430029
2019-05-17,0.013256872
2019-05-18,0.013256872
2019-05-19,0.013256872
2019-05-20,0.013395688
2019-05-21,0.012304317
2019-05-22,0.01446113
2019-05-23,0.020458771
2019-05-24,0.020418815
2019-05-25,0.020418815
2019-05-26,0.020418815
2019-05-27,0.020418815
2019-05-28,0.020490624
2019-05-29,0.021400146
2019-05-30,0.020993579
2019-05-31,0.020978464
2019-06-01,0.020978464
2019-06-02,0.020978464
2019-06-03,0.020967575
2019-06-04,0.020385588
2019-06-05,0.021017464
2019-06-06,0.026075313
2019-06-07,0.026080539
2019-06-08,0.026080539
2019-06-09,0.026080539
2019-06-10,0.026549106
2019-06-11,0.024868626
2019-06-12,0.024588026
2019-06-13,0.032192681
2019-06-14,0.032195047
2019-06-15,0.032195047
2019-06-16,0.032195047
2019-06-17,0.032195047
2019-06-18,0.031641223
2019-06-19,0.032442577
2019-06-20,0.030451592
2019-06-21,0.030261513
2019-06-22,0.030261513
2019-06-23,0.030261513
2019-06-24,0.030262439
2019-06-25,0.026556877
2019-06-26,0.029634308
2019-06-27,0.030687833
2019-06-28,0.030665908
2019-06-29,0.030665908
2019-06-30,0.030665908
2019-07-01,0.030665908
2019-07-02,0.03099611
2019-07-03,0.031386457
2019-07-04,0.031394783
2019-07-05,0.031394783
2019-07-06,0.031394783
2019-07-07,0.031394783
2019-07-08,0.03145327
2019-07-09,0.031713683
2019-07-10,0.03182378
2019-07-11,0.032383457
2019-07-12,0.032392755
2019-07-13,0.032392755
2019-07-14,0.032392755
2019-07-15,0.032321848
2019-07-16,0.03902128
2019-07-17,0.037794754
2019-07-18,0.031393513
2019-07-19,0.030861577
2019-07-20,0.030861577
2019-07-21,0.030861577
2019-07-22,0.028810862
2019-07-23,0.027076282
2019-07-24,0.040594764
2019-07-25,0.080532029
2019-07-26,0.074509911
2019-07-27,0.074484244
2019-07-28,0.074484244
2019-07-29,0.07517913
2019-07-30,0.075467132
2019-07-31,0.083703361
2019-08-01,0.074461959
2019-08-02,0.097789139
2019-08-03,0.028841533
2019-08-04,0.028841533
2019-08-05,0.029591436
2019-08-06,0.021649802
2019-08-07,0.022134515
2019-08-08,0.017877784
2019-08-09,0.017883392
2019-08-10,0.017940193
2019-08-11,0.017940193
2019-08-12,0.017874174
2019-08-13,0.017701402
2019-08-14,0.011549303
2019-08-15,0.012094118
2019-08-16,0.012266958
2019-08-17,0.012266958
2019-08-18,0.012266958
2019-08-19,0.011517398
2019-08-20,0.011162845
2019-08-21,0.011317439
2019-08-22,0.025021151
2019-08-23,0.024945347
2019-08-24,0.024945347
2019-08-25,0.024945347
2019-08-26,0.024966473
2019-08-27,0.025181541
2019-08-28,0.025208324
2019-08-29,0.024482127
2019-08-30,0.024463566
2019-08-31,0.024463566
2019-09-01,0.024463566
2019-09-02,0.024463566
2019-09-03,0.024448073
2019-09-04,0.024118943
2019-09-05,0.023639629
2019-09-06,0.023608565
2019-09-07,0.023608565
2019-09-08,0.023608565
2019-09-09,0.023555793
2019-09-10,0.023464087
2019-09-11,0.021954587
2019-09-12,0.03163331
2019-09-13,0.031618007
2019-09-14,0.031618007
2019-09-15,0.031618007
2019-09-16,0.031555273
2019-09-17,0.035367265
2019-09-18,0.035127133
2019-09-19,0.035072438
2019-09-20,0.035072438
2019-09-21,0.035072438
2019-09-22,0.035072438
2019-09-23,0.03508877
2019-09-24,0.036009908
2019-09-25,0.036007598
2019-09-26,0.034230884
2019-09-27,0.034230884
2019-09-28,0.034230884
2019-09-29,0.034230884
2019-09-30,0.03451056
2019-10-01,0.034429535
2019-10-02,0.034027215
2019-10-03,0.032107718
2019-10-04,0.032105949
2019-10-05,0.032105949
