date,inflation_mom
2016-11-24,1.6756571894414105
2016-11-25,1.6789755955799326
2016-11-26,1.675723085374272
2016-11-27,1.6774405785940785
2016-11-28,1.6730153759094353
2016-11-29,1.678726998572702
2016-11-30,1.700177220563918
2016-12-01,1.7545110815554872
2016-12-02,1.719416236078734
2016-12-03,1.7134157368282454
2016-12-04,1.7109783208061784
2016-12-05,1.7084775555224372
2016-12-06,1.6642044019954172
2016-12-07,1.6649708258696876
2016-12-08,1.6848052130729327
2016-12-09,1.6901633663662436
2016-12-10,1.694600678326822
2016-12-11,1.6895460050827285
2016-12-12,1.700548019860872
2016-12-13,1.6935507946808697
2016-12-14,1.716878598658378
2016-12-15,1.758167541534698
2016-12-16,1.6879947905191597
2016-12-17,1.6869039932527825
2016-12-18,1.69008294922634
2016-12-19,1.6950663418180754
2016-12-20,1.6941419882952418
2016-12-21,1.7119534693337506
2016-12-22,1.7297564710212696
2016-12-23,1.6905907764948889
2016-12-24,1.6745575059407147
2016-12-25,1.682466499754621
2016-12-26,1.6797543221709916
2016-12-27,1.684669191166596
2016-12-28,1.7057725380273574
2016-12-29,1.695347367294698
2016-12-30,1.7014388214567775
2016-12-31,1.7039856421154156
2017-01-01,1.7346782380933383
2017-01-02,1.7331384081326962
2017-01-03,1.7452587642497406
2017-01-04,1.7454167037566888
2017-01-05,1.7357511709326676
2017-01-06,1.7372311792102262
2017-01-07,1.7293035308105864
2017-01-08,1.7315225553104618
2017-01-09,1.7270138961926411
2017-01-10,1.6949151448809767
2017-01-11,1.6872730319781355
2017-01-12,1.7022043123112214
2017-01-13,1.6976509995725757
2017-01-14,1.7034479953396235
2017-01-15,1.7209331680345912
2017-01-16,1.7239349199816505
2017-01-17,1.722660920271673
2017-01-18,1.733865892543102
2017-01-19,1.718270291310939
2017-01-20,1.7507129224180378
2017-01-21,1.744842537416682
2017-01-22,1.7457514354219257
2017-01-23,1.7432785355647504
2017-01-24,1.758172365567581
2017-01-25,1.756395692029933
2017-01-26,1.7254518672145844
2017-01-27,1.7424422686328245
2017-01-28,1.7467716179763948
2017-01-29,1.7467246631257074
2017-01-30,1.7481630470321123
2017-01-31,1.8196106631915017
2017-02-01,1.8365759988176524
2017-02-02,1.841721475058238
2017-02-03,1.876436385420732
2017-02-04,1.8747250183459272
2017-02-05,1.871937359905126
2017-02-06,1.883699719721058
2017-02-07,1.9222719693415504
2017-02-08,1.8738225719692212
2017-02-09,1.9261537338666248
2017-02-10,1.9248037079554168
2017-02-11,1.9242281662995748
2017-02-12,1.9305386314056352
2017-02-13,1.936845127083063
2017-02-14,1.9545601026110229
2017-02-15,1.964184846492774
2017-02-16,1.969947336521981
2017-02-17,1.9633399414532344
2017-02-18,1.965704012740065
2017-02-19,1.9669974803704893
2017-02-20,1.968806696658478
2017-02-21,1.9869296754614287
2017-02-22,2.034341774578486
2017-02-23,2.0366603787575097
2017-02-24,2.046457712081432
2017-02-25,2.078662034254556
2017-02-26,2.080143863644559
2017-02-27,2.084737202894356
2017-02-28,2.1105204154797184
2017-03-01,2.1199984543968817
2017-03-02,2.1403587297700666
2017-03-03,2.1336189768894487
2017-03-04,2.138110142045706
2017-03-05,2.137008391852372
2017-03-06,2.12059432927323
2017-03-07,2.1056704511166693
2017-03-08,2.1136012852411907
2017-03-09,2.0549144930061276
2017-03-10,2.068951369954859
2017-03-11,2.0667165536246106
2017-03-12,2.066226189283517
2017-03-13,2.0652361582713348
2017-03-14,1.9378315432446191
2017-03-15,2.029054816886286
2017-03-16,1.97252913718474
2017-03-17,2.044858968410657
2017-03-18,2.0500820460832365
2017-03-19,2.0494301312345593
2017-03-20,2.043911157594825
2017-03-21,2.0838212934334206
2017-03-22,2.0346152648817593
2017-03-23,2.010104839595698
2017-03-24,2.1121694591498756
2017-03-25,2.1111172819893116
2017-03-26,2.1026349353862144
2017-03-27,2.112461101301335
2017-03-28,2.1204329227385523
2017-03-29,2.127528082790608
2017-03-30,2.1275124534307417
2017-03-31,2.123353408892937
2017-04-01,2.118397075027471
2017-04-02,2.115313555613456
2017-04-03,2.1120860498485032
2017-04-04,2.108546070736035
2017-04-05,2.103428324377945
2017-04-06,2.09376400677317
2017-04-07,2.095161348193193
2017-04-08,2.1010942734612756
2017-04-09,2.097808244471962
2017-04-10,2.1049437992580393
2017-04-11,2.116274310136248
2017-04-12,2.120028581905588
2017-04-13,2.123257760287318
2017-04-14,2.1288170814115897
2017-04-15,2.117156190823665
2017-04-16,2.120208341064913
2017-04-17,2.1276926659947266
2017-04-18,2.142684642389428
2017-04-19,2.172800064588243
2017-04-20,2.1650279732745976
2017-04-21,2.1873849027372954
2017-04-22,2.185005395605571
2017-04-23,2.1846087840941197
2017-04-24,2.184464813872612
2017-04-25,2.210068368611152
2017-04-26,2.2381867683594736
2017-04-27,2.279927521208046
2017-04-28,2.362693424248276
2017-04-29,2.3744580855181097
2017-04-30,2.3819475062974953
2017-05-01,2.395751273212807
2017-05-02,2.477605579439988
2017-05-03,2.498733418630609
2017-05-04,2.5207753730710767
2017-05-05,2.573228246606518
2017-05-06,2.573918465206986
2017-05-07,2.5725359595531576
2017-05-08,2.588087770094127
2017-05-09,2.571421862099308
2017-05-10,2.5940866669321028
2017-05-11,2.566901371097224
2017-05-12,2.577338909417215
2017-05-13,2.5765223192881694
2017-05-14,2.5748864103737183
2017-05-15,2.578929868356646
2017-05-16,2.5698127087288327
2017-05-17,2.5713740600720127
2017-05-18,2.567541047656299
2017-05-19,2.5679381600840743
2017-05-20,2.5699285445547826
2017-05-21,2.5788003096303354
2017-05-22,2.5730862094954934
2017-05-23,2.5636620772210983
2017-05-24,2.53567644650773
2017-05-25,2.5305660106763765
2017-05-26,2.528296247993449
2017-05-27,2.5299510491365913
2017-05-28,2.528963715408395
2017-05-29,2.5314574826196754
2017-05-30,2.518649270776575
2017-05-31,2.5168936098000385
2017-06-01,2.518096750659032
2017-06-02,2.519068886919726
2017-06-03,2.514169947166632
2017-06-04,2.512883385773891
2017-06-05,2.511788436041787
2017-06-06,2.5166010188153907
2017-06-07,2.522157894423908
2017-06-08,2.5213575468801848
2017-06-09,2.5616240175693106
2017-06-10,2.559714421736244
2017-06-11,2.5571570033900626
2017-06-12,2.6001529476838368
2017-06-13,2.6345765647295103
2017-06-14,2.666204191539417
2017-06-15,2.659960569927063
2017-06-16,2.6374765868194077
2017-06-17,2.630047520549602
2017-06-18,2.626821413859076
2017-06-19,2.619449932949926
2017-06-20,2.6128029099370784
2017-06-21,2.5693526211316824
2017-06-22,2.5737118307829143
2017-06-23,2.5976714192201857
2017-06-24,2.595817399611497
2017-06-25,2.59356538721722
2017-06-26,2.59240302317557
2017-06-27,2.574984519672845
2017-06-28,2.565800228969336
2017-06-29,2.5590834854691327
2017-06-30,2.5567115407484615
2017-07-01,2.5608220757639075
2017-07-02,2.5658048194920076
2017-07-03,2.562605840954858
2017-07-04,2.5725851033833997
2017-07-05,2.575067137089713
2017-07-06,2.534420613022584
2017-07-07,2.5250517410824425
2017-07-08,2.5321669164954184
2017-07-09,2.5308215124452564
2017-07-10,2.5336492910309003
2017-07-11,2.5487475095068906
2017-07-12,2.5543618013208422
2017-07-13,2.55213655188786
2017-07-14,2.568942632509873
2017-07-15,2.5029036740633064
2017-07-16,2.506239463866372
2017-07-17,2.510467287570531
2017-07-18,2.52028909924416
2017-07-19,2.5338738779809487
2017-07-20,2.5361026339685693
2017-07-21,2.563862185487096
2017-07-22,2.563845749103735
2017-07-23,2.563564683755175
2017-07-24,2.557362477583077
2017-07-25,2.55102680582526
2017-07-26,2.5591127893567505
2017-07-27,2.4433855407531184
2017-07-28,2.406788590429098
2017-07-29,2.406014896385468
2017-07-30,2.4008053374998632
2017-07-31,2.398818867935462
2017-08-01,2.3670754319173373
2017-08-02,2.374714020093906
2017-08-03,2.35595500556392
2017-08-04,2.3075721781074945
2017-08-05,2.30218095195168
2017-08-06,2.300245990329662
2017-08-07,2.2984332013804183
2017-08-08,2.3767111937260417
2017-08-09,2.383606413050609
2017-08-10,2.377129519336979
2017-08-11,2.3716922533449103
2017-08-12,2.3718664683218966
2017-08-13,2.3681110556938036
2017-08-14,2.3678471238776546
2017-08-15,2.3694034129413866
2017-08-16,2.358588841425222
2017-08-17,2.363425718141618
2017-08-18,2.361642960743058
2017-08-19,2.3642799457375285
2017-08-20,2.3658013129287423
2017-08-21,2.369223477482114
2017-08-22,2.383118238758913
2017-08-23,2.3838872207522335
2017-08-24,2.389069139007346
2017-08-25,2.3916931157824513
2017-08-26,2.3909233031220873
2017-08-27,2.3922569960296727
2017-08-28,2.3867516255661467
2017-08-29,2.381524098442224
2017-08-30,2.388019681315578
2017-08-31,2.389612726234481
2017-09-01,2.392482313412601
2017-09-02,2.392214284378902
2017-09-03,2.391206657303478
2017-09-04,2.368886099934104
2017-09-05,2.3454734498608034
2017-09-06,2.33422815474069
2017-09-07,2.314701066900959
2017-09-08,2.2739283697196124
2017-09-09,2.275765806404534
2017-09-10,2.2708625802336497
2017-09-11,2.291728530192932
2017-09-12,2.353138051646191
2017-09-13,2.354864029295085
2017-09-14,2.3031864314021275
2017-09-15,2.3678834325324503
2017-09-16,2.3536391431323604
2017-09-17,2.3474573864135237
2017-09-18,2.3691222913489014
2017-09-19,2.3485454452820185
2017-09-20,2.367037974002585
2017-09-21,2.3657688776107433
2017-09-22,2.3363790178608577
2017-09-23,2.342558779116229
2017-09-24,2.3375918876921227
2017-09-25,2.324066668852975
2017-09-26,2.3272891711108508
2017-09-27,2.3249216107770883
2017-09-28,2.300505983468516
2017-09-29,2.3066536732354916
2017-09-30,2.3073284282115107
2017-10-01,2.3079733001722595
2017-10-02,2.3007417722782773
2017-10-03,2.3069945116164936
2017-10-04,2.3339061371303287
2017-10-05,2.3640279228897025
2017-10-06,2.360873062820631
2017-10-07,2.3615446013862784
2017-10-08,2.363701248367025
2017-10-09,2.3651641192536257
2017-10-10,2.37844198164034
2017-10-11,2.3786081267705517
2017-10-12,2.384609450689307
2017-10-13,2.3850973456692857
2017-10-14,2.3894095914962725
2017-10-15,2.414622771149249
2017-10-16,2.406068002391699
2017-10-17,2.397565350504725
2017-10-18,2.4007783955598536
2017-10-19,2.3886424602750527
2017-10-20,2.442705630468028
2017-10-21,2.4432556083744985
2017-10-22,2.4422905345140635
2017-10-23,2.4436166562472765
2017-10-24,2.4250382602229914
2017-10-25,2.4505202118058325
2017-10-26,2.459620733911268
2017-10-27,2.454299466425116
2017-10-28,2.46060691706505
2017-10-29,2.4669339237611343
2017-10-30,2.464816554838743
2017-10-31,2.480392873324517
2017-11-01,2.455241680385122
2017-11-02,2.485659711496784
2017-11-03,2.488917530965956
2017-11-04,2.4917409091345117
2017-11-05,2.4949807993130673
2017-11-06,2.5005198922159377
2017-11-07,2.492487600146511
2017-11-08,2.494227172638753
2017-11-09,2.479471008081886
2017-11-10,2.4841391676741753
2017-11-11,2.484685347364461
2017-11-12,2.489055461611189
2017-11-13,2.4971152377438024
2017-11-14,2.4985360836868
2017-11-15,2.490225870362766
2017-11-16,2.496529727677707
2017-11-17,2.4968988280259476
2017-11-18,2.5010425785409423
2017-11-19,2.505258531213873
2017-11-20,2.498050098722034
2017-11-21,2.5102454029043404
2017-11-22,2.5137209370056555
2017-11-23,2.524195938799358
2017-11-24,2.5240540688831894
2017-11-25,2.522582550683745
2017-11-26,2.52173503840824
2017-11-27,2.5210985405161095
2017-11-28,2.515988440318269
2017-11-29,2.5135342981301325
2017-11-30,2.5028452911967047
2017-12-01,2.5086329073156066
2017-12-02,2.508871147169609
2017-12-03,2.4993999177454636
2017-12-04,2.5126135823916056
2017-12-05,2.503823599144116
2017-12-06,2.499067419500265
2017-12-07,2.4890986022091894
2017-12-08,2.532113825591047
2017-12-09,2.53238619780313
2017-12-10,2.5331222977971533
2017-12-11,2.554434474128248
2017-12-12,2.49132121299185
2017-12-13,2.561439031835953
2017-12-14,2.5862877826915867
2017-12-15,2.6718067470516
2017-12-16,2.665027918953518
2017-12-17,2.662221799516435
2017-12-18,2.631911204806022
2017-12-19,2.6166792675018806
2017-12-20,2.630193556946767
2017-12-21,2.652516934620685
2017-12-22,2.659649252952723
2017-12-23,2.6570811257750924
2017-12-24,2.663530047198023
2017-12-25,2.6583383119872024
2017-12-26,2.654545187804322
2017-12-27,2.654905262932413
2017-12-28,2.656250269547501
2017-12-29,2.6518108754497858
2017-12-30,2.648040651633165
2017-12-31,2.6467621756873503
2018-01-01,2.657038990135576
2018-01-02,2.6799583341498923
2018-01-03,2.6774499596248753
2018-01-04,2.6907146786456275
2018-01-05,2.6906280929799213
2018-01-06,2.689639521714336
2018-01-07,2.6859891935139464
2018-01-08,2.679970285008658
2018-01-09,2.6751572988360537
2018-01-10,2.6754982754985788
2018-01-11,2.671648944373822
2018-01-12,2.677020947997706
2018-01-13,2.674455936404282
2018-01-14,2.6752968978732445
2018-01-15,2.6856253037666096
2018-01-16,2.694496330108751
2018-01-17,2.696122515690621
2018-01-18,2.699301926050504
2018-01-19,2.7006600397366163
2018-01-20,2.7007812334552166
2018-01-21,2.6995613430974323
2018-01-22,2.7028720023722337
2018-01-23,2.706272803998914
2018-01-24,2.7699960592718567
2018-01-25,2.7943428351704274
2018-01-26,2.814298879201754
2018-01-27,2.8121221448250093
2018-01-28,2.809026762942479
2018-01-29,2.812727329002121
2018-01-30,2.8094607788938153
2018-01-31,2.8144448772167205
2018-02-01,2.867935005793396
2018-02-02,2.9005739121764327
2018-02-03,2.8944698747239546
2018-02-04,2.892846497794162
2018-02-05,2.890178471365303
2018-02-06,2.950689888588581
2018-02-07,2.933023374070893
2018-02-08,2.94239221838623
2018-02-09,2.931800575520828
2018-02-10,2.92731341445597
2018-02-11,2.9259673049937893
2018-02-12,2.9291762515553668
2018-02-13,2.9150766019424332
2018-02-14,2.899751312849104
2018-02-15,3.085011631334507
2018-02-16,3.1022176176196696
2018-02-17,3.087452597327717
2018-02-18,3.0840610436373233
2018-02-19,3.072451369759287
2018-02-20,3.0833710998426467
2018-02-21,3.1100691781388807
2018-02-22,3.116766511190976
2018-02-23,3.09747670559476
2018-02-24,3.076398649696364
2018-02-25,3.0632813093917077
2018-02-26,3.056396770944928
2018-02-27,3.013421003581192
2018-02-28,3.0096328532127994
2018-03-01,2.994687066361138
2018-03-02,2.96387294050911
2018-03-03,2.9455431227948177
2018-03-04,2.937664592880897
2018-03-05,2.9198644702055896
2018-03-06,2.9250238419591565
2018-03-07,2.9642694484505414
2018-03-08,3.08289656412494
2018-03-09,3.049571843962013
2018-03-10,3.024520612551519
2018-03-11,3.0156889977667136
2018-03-12,3.002440486363691
2018-03-13,3.023632109241649
2018-03-14,3.007719295697941
2018-03-15,3.3733381047007316
2018-03-16,3.359121146684729
2018-03-17,3.3414731472366643
2018-03-18,3.319742303575868
2018-03-19,3.2899124865853566
2018-03-20,3.264004330191884
2018-03-21,3.3728786285329697
2018-03-22,3.3486659133125363
2018-03-23,3.368816853703763
2018-03-24,3.357373957610349
2018-03-25,3.352235004716247
2018-03-26,3.3201160171664776
2018-03-27,3.283309138067463
2018-03-28,3.2343450586843567
2018-03-29,3.2044791148754217
2018-03-30,3.1880697648179908
2018-03-31,3.1784480565110025
2018-04-01,3.230916162639909
2018-04-02,3.223124034948922
2018-04-03,3.1736403367157946
2018-04-04,3.1692980491508034
2018-04-05,3.13678603584962
2018-04-06,3.136684053493481
2018-04-07,3.122499481489997
2018-04-08,3.106468308981892
2018-04-09,3.0907263377245595
2018-04-10,3.065171896625421
2018-04-11,3.0563698517509987
2018-04-12,3.0435487096083365
2018-04-13,3.032455597493056
2018-04-14,3.0180319111709033
2018-04-15,3.028872840942166
2018-04-16,3.015200530080743
2018-04-17,3.0252633462876446
2018-04-18,2.997466445857304
2018-04-19,3.0063195379499157
2018-04-20,3.0110235269762735
2018-04-21,2.995094129565859
2018-04-22,2.980182781752313
2018-04-23,2.9626159981309317
2018-04-24,2.956713458328206
2018-04-25,3.0094337953349815
2018-04-26,3.1071040368115748
2018-04-27,3.0917695482799052
2018-04-28,3.0934982873982397
2018-04-29,3.091852668325527
2018-04-30,3.099138668905505
2018-05-01,3.040834444343824
2018-05-02,3.1337319651338116
2018-05-03,3.104192160025748
2018-05-04,3.1156320647900313
2018-05-05,3.101968640269843
2018-05-06,3.0988482097341303
2018-05-07,3.101421330303673
2018-05-08,3.0807517883474316
2018-05-09,3.0502473555106566
2018-05-10,3.0692462773884457
2018-05-11,3.073109498874418
2018-05-12,3.066707383407743
2018-05-13,3.0715467725151404
2018-05-14,3.072518754401002
2018-05-15,3.176998491555137
2018-05-16,3.1914162291452426
2018-05-17,3.181697942066629
2018-05-18,3.2437989068031605
2018-05-19,3.2397691124513783
2018-05-20,3.232132381262539
2018-05-21,3.242344107161672
2018-05-22,3.232078762580642
2018-05-23,3.216992145354658
2018-05-24,3.18948819190598
2018-05-25,3.187411610302268
2018-05-26,3.1825174688474576
2018-05-27,3.179585483734849
2018-05-28,3.1845996551762323
2018-05-29,3.1599506135192876
2018-05-30,3.1477070869713586
2018-05-31,3.128962173106379
2018-06-01,3.125423431749436
2018-06-02,3.1282152405087587
2018-06-03,3.1219672214550207
2018-06-04,3.1147443480671413
2018-06-05,3.1038492985452404
2018-06-06,3.094818562241886
2018-06-07,3.100943552966903
2018-06-08,3.0810993772186293
2018-06-09,3.0846867300556764
2018-06-10,3.0803843393384014
2018-06-11,3.086753422387394
2018-06-12,3.051185599068957
2018-06-13,3.0506169732858917
2018-06-14,3.0120733868768896
2018-06-15,3.035153451202212
2018-06-16,3.0348032518325967
2018-06-17,3.034815229656836
2018-06-18,3.0305355617132865
2018-06-19,3.0233351652793905
2018-06-20,3.0659079521714867
2018-06-21,3.063227854044129
2018-06-22,3.040994899747297
2018-06-23,3.037686515091419
2018-06-24,3.0343373062437875
2018-06-25,3.0334115354978235
2018-06-26,2.9955113064112937
2018-06-27,2.9947542519346753
2018-06-28,2.950289099826195
2018-06-29,2.9563480689233694
2018-06-30,2.957021926198095
2018-07-01,2.965956953948245
2018-07-02,2.9623929520928556
2018-07-03,2.943416737136391
2018-07-04,2.965311306332291
2018-07-05,2.9401892011676924
2018-07-06,2.943480549314883
2018-07-07,2.9503684913430193
2018-07-08,2.9493581827705713
2018-07-09,2.9486755823047472
2018-07-10,2.965336626957425
2018-07-11,2.9353733938997935
2018-07-12,2.9387267350875055
2018-07-13,2.931105132606972
2018-07-14,2.922811729094459
2018-07-15,2.93738848220811
2018-07-16,2.9611053197261867
2018-07-17,2.927012979685864
2018-07-18,2.911833784189203
2018-07-19,2.728901948783034
2018-07-20,2.702352083476391
2018-07-21,2.711445591693764
2018-07-22,2.7098141990516633
2018-07-23,2.7102595537572607
2018-07-24,2.738680928239648
2018-07-25,2.746319356621493
2018-07-26,2.7978210728149637
2018-07-27,2.8609454802459444
2018-07-28,2.859231448079375
2018-07-29,2.854452078758672
2018-07-30,2.853289103936681
2018-07-31,2.9060521374754487
2018-08-01,2.9351917959692098
2018-08-02,2.9556080705004493
2018-08-03,2.9093948940656076
2018-08-04,2.907779425122228
2018-08-05,2.9106989582986307
2018-08-06,2.930308883372172
2018-08-07,2.8945397059061233
2018-08-08,2.8740317878116044
2018-08-09,2.8915997587383755
2018-08-10,2.8948839436464735
2018-08-11,2.893054371953326
2018-08-12,2.8885574972608827
2018-08-13,2.891944256937215
2018-08-14,2.889384993877425
2018-08-15,2.9006627241958367
2018-08-16,2.9166481788046643
2018-08-17,2.918414053404794
2018-08-18,2.9163257972429357
2018-08-19,2.9162386197607173
2018-08-20,2.896492505859118
2018-08-21,2.9064836291627665
2018-08-22,2.92158425774612
2018-08-23,2.9281532777056865
2018-08-24,2.927918920663557
2018-08-25,2.927414255240282
2018-08-26,2.9244497529469498
2018-08-27,2.917654124872786
2018-08-28,2.9200154424828937
2018-08-29,2.9106686907405503
2018-08-30,2.904166954623066
2018-08-31,2.9021737207910117
2018-09-01,2.897664265684518
2018-09-02,2.8975467604886123
2018-09-03,2.884612382286128
2018-09-04,2.8513794524282363
2018-09-05,2.7812816205749495
2018-09-06,2.806473693832796
2018-09-07,2.7849240126490855
2018-09-08,2.782526303630723
2018-09-09,2.78376921501588
2018-09-10,2.7680935088945215
2018-09-11,2.826016429096733
2018-09-12,2.808629851977342
2018-09-13,2.9821200819235303
2018-09-14,2.9785921913266886
2018-09-15,2.996647908958064
2018-09-16,2.9906125337576244
2018-09-17,3.0005209024831654
2018-09-18,2.988388636440095
2018-09-19,3.023701585021714
2018-09-20,3.1220093384349035
2018-09-21,3.0294143921589964
2018-09-22,3.0264128296676875
2018-09-23,3.0236741585236127
2018-09-24,3.021440355486247
2018-09-25,3.0306871658113
2018-09-26,3.004815573654552
2018-09-27,2.9781351443628044
2018-09-28,2.9771623064891446
2018-09-29,2.9749506258523035
2018-09-30,2.9725352939478316
2018-10-01,2.958949541566028
2018-10-02,2.9711475603793556
2018-10-03,2.9679027550242
2018-10-04,3.0031644570380664
2018-10-05,2.9964874110454787
2018-10-06,2.995450881766527
2018-10-07,2.993023490697621
2018-10-08,2.991801746156464
2018-10-09,3.0067746011404015
2018-10-10,3.0072217972550677
2018-10-11,3.001686093978109
2018-10-12,2.9989621624306753
2018-10-13,2.995033065919625
2018-10-14,2.991956360130037
2018-10-15,3.0219091389553356
2018-10-16,3.0105510656477996
2018-10-17,2.985474000463786
2018-10-18,2.980784527990026
2018-10-19,2.9666749095675766
2018-10-20,2.9692232891579065
2018-10-21,2.970082618099201
2018-10-22,2.963626140148554
2018-10-23,2.9663824804082872
2018-10-24,2.9579695542655133
2018-10-25,2.908533319804144
2018-10-26,2.918065289595463
2018-10-27,2.915797399601421
2018-10-28,2.91645421314173
2018-10-29,2.9145422644231394
2018-10-30,2.8999973238220003
2018-10-31,2.8817289851746906
2018-11-01,2.7539669669984033
2018-11-02,2.769149960700926
2018-11-03,2.7629573323009637
2018-11-04,2.7585651512627316
2018-11-05,2.748702868873776
2018-11-06,2.734421076465378
2018-11-07,2.7321114703691993
2018-11-08,2.698889185765432
2018-11-09,2.6955925729183265
2018-11-10,2.7035074209706305
2018-11-11,2.7044536471471043
2018-11-12,2.696983677474539
2018-11-13,2.681282034285871
2018-11-14,2.6752207744537566
2018-11-15,2.737142110644476
2018-11-16,2.734674911855636
2018-11-17,2.729600871714582
2018-11-18,2.7286276272588172
2018-11-19,2.7344156099264234
2018-11-20,2.734559140074828
2018-11-21,2.730248424628658
2018-11-22,2.720991153593479
2018-11-23,2.723848894450829
2018-11-24,2.71965430418996
2018-11-25,2.7196531250216465
2018-11-26,2.7160567954263595
2018-11-27,2.7310195901313725
2018-11-28,2.7351088287879723
2018-11-29,2.7500740257104557
2018-11-30,2.743629917226304
2018-12-01,2.748367396535736
2018-12-02,2.7520082572684847
2018-12-03,2.7445042259332544
2018-12-04,2.7044474066582116
2018-12-05,2.7053223266733473
2018-12-06,2.7461580017579563
2018-12-07,2.722870464571726
2018-12-08,2.7207654217028043
2018-12-09,2.7229828660004527
2018-12-10,2.7152744988695288
2018-12-11,2.775579474516093
2018-12-12,2.7810350163459305
2018-12-13,2.7520278833368668
2018-12-14,2.73808914200675
2018-12-15,2.704974031385497
2018-12-16,2.7005284109981154
2018-12-17,2.683532210105044
2018-12-18,2.6597801860549297
2018-12-19,2.674409555865982
2018-12-20,2.6865409171269383
2018-12-21,2.7091234481414483
2018-12-22,2.7038915790653713
2018-12-23,2.703836866638004
2018-12-24,2.695104550060075
2018-12-25,2.645342588844475
2018-12-26,2.649527062446841
2018-12-27,2.657975355046484
2018-12-28,2.6529461366144385
2018-12-29,2.652660803288375
2018-12-30,2.6558606850681974
2018-12-31,2.6531529549172252
2019-01-01,2.6531258108560607
2019-01-02,2.660062857154001
2019-01-03,2.659476493676234
2019-01-04,2.652652186991646
2019-01-05,2.6457233182005884
2019-01-06,2.645408491160511
2019-01-07,2.6389419048607947
2019-01-08,2.620739724687112
2019-01-09,2.626191113104143
2019-01-10,2.6333800055435095
2019-01-11,2.625939311983711
2019-01-12,2.6218457365487637
2019-01-13,2.6236237330002634
2019-01-14,2.6227783438805057
2019-01-15,2.642279451027094
2019-01-16,2.6158603736625863
2019-01-17,2.617374276540957
2019-01-18,2.6167588672273556
2019-01-19,2.613890414248796
2019-01-20,2.6106259252129744
2019-01-21,2.6152982113828656
2019-01-22,2.611069680339321
2019-01-23,2.648020207855696
2019-01-24,2.6368500719225354
2019-01-25,2.644744735184655
2019-01-26,2.635658332704703
2019-01-27,2.6366021887888467
2019-01-28,2.642873209561171
2019-01-29,2.56162801229254
2019-01-30,2.5454896075297877
2019-01-31,2.5013421858682454
2019-02-01,2.447279769418297
2019-02-02,2.456142813815614
2019-02-03,2.4510837429792285
2019-02-04,2.462301979919369
2019-02-05,2.381525999615742
2019-02-06,2.330320615885189
2019-02-07,2.424828819257019
2019-02-08,2.389269330491057
2019-02-09,2.384894068972695
2019-02-10,2.386112595315876
2019-02-11,2.377198320135304
2019-02-12,2.386159334667298
2019-02-13,2.3731527630297315
2019-02-14,2.3838111970787352
2019-02-15,2.304753310747785
2019-02-16,2.300580081719798
2019-02-17,2.3000236666363625
2019-02-18,2.301862165321692
2019-02-19,2.314595998563953
2019-02-20,2.3133872905113093
2019-02-21,2.261885681079407
2019-02-22,2.2497961234106363
2019-02-23,2.204177581585316
2019-02-24,2.2041133308132803
2019-02-25,2.189059768356967
2019-02-26,2.166992218559365
2019-02-27,2.12808623645151
2019-02-28,2.074091178088086
2019-03-01,2.1444503383196185
2019-03-02,2.1586654493689874
2019-03-03,2.1529041386641183
2019-03-04,2.15884249484887
2019-03-05,2.1650300867853876
2019-03-06,2.150017138955187
2019-03-07,2.148997438313148
2019-03-08,2.12253570075516
2019-03-09,2.1194078567716517
2019-03-10,2.114805727456909
2019-03-11,2.1091924491056586
2019-03-12,2.1604250436565864
2019-03-13,2.1408301733694333
2019-03-14,2.230177003543997
2019-03-15,2.3546904856772266
2019-03-16,2.3386421913630135
2019-03-17,2.3261153472195453
2019-03-18,2.295095564439945
2019-03-19,2.2840316913427388
2019-03-20,2.3168628137737124
2019-03-21,2.308327201016323
2019-03-22,2.2917758133369266
2019-03-23,2.290189521323249
2019-03-24,2.29508535862751
2019-03-25,2.2821962980127593
2019-03-26,2.28299000337236
2019-03-27,2.2610674227202203
2019-03-28,2.255714902137159
2019-03-29,2.2502846399392693
2019-03-30,2.249479169989904
2019-03-31,2.2448517922421836
2019-04-01,2.2485271516288594
2019-04-02,2.261431110000658
2019-04-03,2.2520120525052034
2019-04-04,2.237189348781603
2019-04-05,2.236134136691342
2019-04-06,2.2335236378855954
2019-04-07,2.2320420302663986
2019-04-08,2.231035080845245
2019-04-09,2.232729499956927
2019-04-10,2.2206555308050024
2019-04-11,2.217637808445917
2019-04-12,2.216029545504958
2019-04-13,2.2121518872502395
2019-04-14,2.209098494506099
2019-04-15,2.334488853541583
2019-04-16,2.314134181694583
2019-04-17,2.350034649703596
2019-04-18,2.3492875371493995
2019-04-19,2.343036382066895
2019-04-20,2.342703609507468
2019-04-21,2.338925780399816
2019-04-22,2.331632449911264
2019-04-23,2.319900472289306
2019-04-24,2.3125322243004405
2019-04-25,2.2731896219983594
2019-04-26,2.229345939853045
2019-04-27,2.232912292271826
2019-04-28,2.2259702621837034
2019-04-29,2.2206459789873616
2019-04-30,2.2229808413161867
2019-05-01,2.2105599691099425
2019-05-02,2.2032715582033515
2019-05-03,2.1849065346726757
2019-05-04,2.20077933327653
2019-05-05,2.192206000653232
2019-05-06,2.1963153100378463
2019-05-07,2.1978116835665875
2019-05-08,2.1890269600616983
2019-05-09,2.175375286297504
2019-05-10,2.1586232518895496
2019-05-11,2.1532646017873023
2019-05-12,2.1496153165953777
2019-05-13,2.144004868459512
2019-05-14,2.137022646625199
