date,tradecredit_ratio
2013-12-20,0.5684141
2013-12-21,0.5684141
2013-12-22,0.5684141
2013-12-23,0.5684328
2013-12-24,0.5684331
2013-12-25,0.5684331
2013-12-26,0.5684331
2013-12-27,0.5684339
2013-12-28,0.5684339
2013-12-29,0.5684339
2013-12-30,0.56843406
2013-12-31,0.5684345
2014-01-01,0.5684345
2014-01-02,0.56843626
2014-01-03,0.5684369
2014-01-04,0.5684369
2014-01-05,0.5684369
2014-01-06,0.5684411
2014-01-07,0.56830895
2014-01-08,0.5683312
2014-01-09,0.568315
2014-01-10,0.56831884
2014-01-11,0.56831884
2014-01-12,0.56831884
2014-01-13,0.5683158
2014-01-14,0.5683096
2014-01-15,0.56847566
2014-01-16,0.56835616
2014-01-17,0.567678
2014-01-18,0.567678
2014-01-19,0.567678
2014-01-20,0.567678
2014-01-21,0.56764144
2014-01-22,0.56821954
2014-01-23,0.5679048
2014-01-24,0.56715125
2014-01-25,0.56712955
2014-01-26,0.56712955
2014-01-27,0.56522554
2014-01-28,0.56398714
2014-01-29,0.56463647
2014-01-30,0.564359
2014-01-31,0.5646454
2014-02-01,0.5646454
2014-02-02,0.5646454
2014-02-03,0.5640472
2014-02-04,0.56413525
2014-02-05,0.56236297
2014-02-06,0.56195474
2014-02-07,0.5616161
2014-02-08,0.5616161
2014-02-09,0.5616161
2014-02-10,0.5614778
2014-02-11,0.56126374
2014-02-12,0.5603704
2014-02-13,0.55828613
2014-02-14,0.55838007
2014-02-15,0.55838054
2014-02-16,0.55838054
2014-02-17,0.55831915
2014-02-18,0.55847734
2014-02-19,0.55848694
2014-02-20,0.55390733
2014-02-21,0.5539985
2014-02-22,0.5539985
2014-02-23,0.5539985
2014-02-24,0.5537696
2014-02-25,0.5537558
2014-02-26,0.5509702
2014-02-27,0.5496641
2014-02-28,0.5496579
2014-03-01,0.5478139
2014-03-02,0.5478139
2014-03-03,0.5475464
2014-03-04,0.5474958
2014-03-05,0.54743856
2014-03-06,0.5474152
2014-03-07,0.54737395
2014-03-08,0.54737395
2014-03-09,0.54737395
2014-03-10,0.54735357
2014-03-11,0.5472436
2014-03-12,0.5471832
2014-03-13,0.5470681
2014-03-14,0.5470534
2014-03-15,0.5470534
2014-03-16,0.5470534
2014-03-17,0.54702604
2014-03-18,0.5470392
2014-03-19,0.5470995
2014-03-20,0.54708415
2014-03-21,0.54701227
2014-03-22,0.54535115
2014-03-23,0.54535115
2014-03-24,0.5453199
2014-03-25,0.5450131
2014-03-26,0.54486316
2014-03-27,0.5446106
2014-03-28,0.5445696
2014-03-29,0.5445696
2014-03-30,0.54456985
2014-03-31,0.54450935
2014-04-01,0.5445295
2014-04-02,0.544157
2014-04-03,0.544148
2014-04-04,0.5441191
2014-04-05,0.5441191
2014-04-06,0.5441191
2014-04-07,0.54412067
2014-04-08,0.5442015
2014-04-09,0.5439858
2014-04-10,0.54390866
2014-04-11,0.5439166
2014-04-12,0.5439166
2014-04-13,0.5439166
2014-04-14,0.5439629
2014-04-15,0.54434764
2014-04-16,0.5444596
2014-04-17,0.54346186
2014-04-18,0.54346186
2014-04-19,0.54346186
2014-04-20,0.54346186
2014-04-21,0.54364824
2014-04-22,0.54463917
2014-04-23,0.54650027
2014-04-24,0.5490754
2014-04-25,0.55528134
2014-04-26,0.55528134
2014-04-27,0.55528134
2014-04-28,0.55563164
2014-04-29,0.5584121
2014-04-30,0.56036717
2014-05-01,0.5625475
2014-05-02,0.5627984
2014-05-03,0.5627983
2014-05-04,0.5627983
2014-05-05,0.56349987
2014-05-06,0.5633875
2014-05-07,0.56351614
2014-05-08,0.5644106
2014-05-09,0.5647654
2014-05-10,0.5647654
2014-05-11,0.5647656
2014-05-12,0.56562996
2014-05-13,0.56587934
2014-05-14,0.5666582
2014-05-15,0.5690859
2014-05-16,0.5690894
2014-05-17,0.5690809
2014-05-18,0.5690809
2014-05-19,0.56916004
2014-05-20,0.5688537
2014-05-21,0.5688538
2014-05-22,0.57089967
2014-05-23,0.5708967
2014-05-24,0.57089126
2014-05-25,0.57089126
2014-05-26,0.57089126
2014-05-27,0.57082385
2014-05-28,0.5711291
2014-05-29,0.5714697
2014-05-30,0.5713119
2014-05-31,0.5713119
2014-06-01,0.5713119
2014-06-02,0.5713288
2014-06-03,0.5713114
2014-06-04,0.571359
2014-06-05,0.5714014
2014-06-06,0.57143515
2014-06-07,0.5714635
2014-06-08,0.5714635
2014-06-09,0.5714469
2014-06-10,0.5715014
2014-06-11,0.57107335
2014-06-12,0.571064
2014-06-13,0.5710679
2014-06-14,0.5710679
2014-06-15,0.5710679
2014-06-16,0.5710402
2014-06-17,0.57101166
2014-06-18,0.57093495
2014-06-19,0.56975806
2014-06-20,0.56965846
2014-06-21,0.569661
2014-06-22,0.569661
2014-06-23,0.569648
2014-06-24,0.56975615
2014-06-25,0.57063067
2014-06-26,0.5705161
2014-06-27,0.57052344
2014-06-28,0.57052344
2014-06-29,0.57052344
2014-06-30,0.57054496
2014-07-01,0.57054836
2014-07-02,0.5704845
2014-07-03,0.5704672
2014-07-04,0.5704672
2014-07-05,0.5704672
2014-07-06,0.5704672
2014-07-07,0.5704663
2014-07-08,0.5704088
2014-07-09,0.5703998
2014-07-10,0.5704454
2014-07-11,0.5704419
2014-07-12,0.5704419
2014-07-13,0.5704419
2014-07-14,0.57044894
2014-07-15,0.57002443
2014-07-16,0.57005185
2014-07-17,0.5701469
2014-07-18,0.5683032
2014-07-19,0.5683032
2014-07-20,0.5683032
2014-07-21,0.56812716
2014-07-22,0.5714386
2014-07-23,0.5708039
2014-07-24,0.56946325
2014-07-25,0.56922543
2014-07-26,0.56922543
2014-07-27,0.5692193
2014-07-28,0.5690478
2014-07-29,0.5677218
2014-07-30,0.5659976
2014-07-31,0.56500447
2014-08-01,0.56425476
2014-08-02,0.56425476
2014-08-03,0.56425476
2014-08-04,0.5640248
2014-08-05,0.56361794
2014-08-06,0.5630817
2014-08-07,0.56380606
2014-08-08,0.5637007
2014-08-09,0.5639487
2014-08-10,0.5639487
2014-08-11,0.5630587
2014-08-12,0.5630909
2014-08-13,0.56329244
2014-08-14,0.56265646
2014-08-15,0.56263745
2014-08-16,0.56263745
2014-08-17,0.56263745
2014-08-18,0.56260973
2014-08-19,0.56194913
2014-08-20,0.5614163
2014-08-21,0.5618501
2014-08-22,0.5618228
2014-08-23,0.5618228
2014-08-24,0.5618199
2014-08-25,0.5618236
2014-08-26,0.56182927
2014-08-27,0.5615948
2014-08-28,0.56152844
2014-08-29,0.5615401
2014-08-30,0.5615401
2014-08-31,0.5615401
2014-09-01,0.5615401
2014-09-02,0.5615381
2014-09-03,0.5617934
2014-09-04,0.56174505
2014-09-05,0.5617692
2014-09-06,0.5617692
2014-09-07,0.5617692
2014-09-08,0.5617428
2014-09-09,0.5617945
2014-09-10,0.56175774
2014-09-11,0.56286687
2014-09-12,0.56290424
2014-09-13,0.56290424
2014-09-14,0.56290424
2014-09-15,0.562901
2014-09-16,0.56277966
2014-09-17,0.56272715
2014-09-18,0.56230944
2014-09-19,0.5622958
2014-09-20,0.5622958
2014-09-21,0.5622958
2014-09-22,0.5621993
2014-09-23,0.56198084
2014-09-24,0.5620802
2014-09-25,0.5620716
2014-09-26,0.5620736
2014-09-27,0.5620736
2014-09-28,0.5620736
2014-09-29,0.56210345
2014-09-30,0.56218857
2014-10-01,0.5621801
2014-10-02,0.56217486
2014-10-03,0.56217486
2014-10-04,0.56217486
2014-10-05,0.56217486
2014-10-06,0.56217355
2014-10-07,0.56216097
2014-10-08,0.56049293
2014-10-09,0.5604892
2014-10-10,0.5604638
2014-10-11,0.5604638
2014-10-12,0.5604638
2014-10-13,0.5604638
2014-10-14,0.5603063
2014-10-15,0.5606662
2014-10-16,0.5617525
2014-10-17,0.5622042
2014-10-18,0.5622042
2014-10-19,0.5622042
2014-10-20,0.56410456
2014-10-21,0.5634413
2014-10-22,0.562712
2014-10-23,0.55997515
2014-10-24,0.55975467
2014-10-25,0.55974853
2014-10-26,0.55974853
2014-10-27,0.5595453
2014-10-28,0.5585894
2014-10-29,0.55831355
2014-10-30,0.55740803
2014-10-31,0.5568533
2014-11-01,0.55686665
2014-11-02,0.55686665
2014-11-03,0.55740476
2014-11-04,0.5569154
2014-11-05,0.5563635
2014-11-06,0.55605125
2014-11-07,0.55614334
2014-11-08,0.55612206
2014-11-09,0.55612916
2014-11-10,0.5560114
2014-11-11,0.5560094
2014-11-12,0.55504906
2014-11-13,0.5551427
2014-11-14,0.5551942
2014-11-15,0.55520034
2014-11-16,0.5551988
2014-11-17,0.55521536
2014-11-18,0.55562955
2014-11-19,0.55604154
2014-11-20,0.5558851
2014-11-21,0.55588776
2014-11-22,0.55588776
2014-11-23,0.55588776
2014-11-24,0.5558383
2014-11-25,0.55670613
2014-11-26,0.556705
2014-11-27,0.5567029
2014-11-28,0.5567026
2014-11-29,0.5567026
2014-11-30,0.5567026
2014-12-01,0.55670255
2014-12-02,0.5566992
2014-12-03,0.55674696
2014-12-04,0.55689275
2014-12-05,0.5569036
2014-12-06,0.5569036
2014-12-07,0.5569036
2014-12-08,0.5568969
2014-12-09,0.55698824
2014-12-10,0.55826026
2014-12-11,0.5582839
2014-12-12,0.5583396
2014-12-13,0.5583396
2014-12-14,0.5583396
2014-12-15,0.55834186
2014-12-16,0.55830175
2014-12-17,0.5583235
2014-12-18,0.5583016
2014-12-19,0.55853736
2014-12-20,0.55853736
2014-12-21,0.55853736
2014-12-22,0.5585375
2014-12-23,0.55855864
2014-12-24,0.55855685
2014-12-25,0.55855685
2014-12-26,0.5585587
2014-12-27,0.5585587
2014-12-28,0.5585587
2014-12-29,0.5585581
2014-12-30,0.55851895
2014-12-31,0.558524
2015-01-01,0.558524
2015-01-02,0.558524
2015-01-03,0.558524
2015-01-04,0.558524
2015-01-05,0.5585237
2015-01-06,0.5584341
2015-01-07,0.55844957
2015-01-08,0.55847704
2015-01-09,0.55847025
2015-01-10,0.55847394
2015-01-11,0.55847394
2015-01-12,0.55840707
2015-01-13,0.55840254
2015-01-14,0.55840045
2015-01-15,0.5583681
2015-01-16,0.5583669
2015-01-17,0.5583669
2015-01-18,0.5583669
2015-01-19,0.5583689
2015-01-20,0.55943453
2015-01-21,0.5596846
2015-01-22,0.5596076
2015-01-23,0.56005585
2015-01-24,0.56005585
2015-01-25,0.56005585
2015-01-26,0.5603153
2015-01-27,0.55542856
2015-01-28,0.55444396
2015-01-29,0.55322707
2015-01-30,0.5534824
2015-01-31,0.5534824
2015-02-01,0.5534824
2015-02-02,0.55526704
2015-02-03,0.556345
2015-02-04,0.5552863
2015-02-05,0.5551748
2015-02-06,0.55514866
2015-02-07,0.55512804
2015-02-08,0.55512804
2015-02-09,0.5549785
2015-02-10,0.55482966
2015-02-11,0.55394995
2015-02-12,0.55716336
2015-02-13,0.5566089
2015-02-14,0.5566084
2015-02-15,0.5566084
2015-02-16,0.556533
2015-02-17,0.55624646
2015-02-18,0.55572635
2015-02-19,0.5541179
2015-02-20,0.5537441
2015-02-21,0.5537441
2015-02-22,0.55377823
2015-02-23,0.5532206
2015-02-24,0.5543586
2015-02-25,0.5544848
2015-02-26,0.5543206
2015-02-27,0.55406326
2015-02-28,0.5540121
2015-03-01,0.5540121
2015-03-02,0.5539926
2015-03-03,0.5532232
2015-03-04,0.55306935
2015-03-05,0.5532797
2015-03-06,0.55321985
2015-03-07,0.55321985
2015-03-08,0.55322015
2015-03-09,0.5532395
2015-03-10,0.5533237
2015-03-11,0.55330867
2015-03-12,0.5531071
2015-03-13,0.5529632
2015-03-14,0.5531098
2015-03-15,0.5531098
2015-03-16,0.5531253
2015-03-17,0.55300796
2015-03-18,0.5530397
2015-03-19,0.5528676
2015-03-20,0.5528316
2015-03-21,0.5528316
2015-03-22,0.5528316
2015-03-23,0.55282354
2015-03-24,0.5527921
2015-03-25,0.55274385
2015-03-26,0.552416
2015-03-27,0.552401
2015-03-28,0.5523365
2015-03-29,0.5523365
2015-03-30,0.5523016
2015-03-31,0.55220103
2015-04-01,0.5519399
2015-04-02,0.55193824
2015-04-03,0.55193996
2015-04-04,0.55193996
2015-04-05,0.55193996
2015-04-06,0.55194354
2015-04-07,0.55195314
2015-04-08,0.55194277
2015-04-09,0.55186075
2015-04-10,0.5518686
2015-04-11,0.5518686
2015-04-12,0.5518686
2015-04-13,0.55188066
2015-04-14,0.5519906
2015-04-15,0.5518163
2015-04-16,0.5522065
2015-04-17,0.51135933
2015-04-18,0.5115064
2015-04-19,0.5115064
2015-04-20,0.5110246
2015-04-21,0.5120952
2015-04-22,0.51279104
2015-04-23,0.51572895
2015-04-24,0.5162386
2015-04-25,0.5162386
2015-04-26,0.5162386
2015-04-27,0.51557744
2015-04-28,0.52035385
2015-04-29,0.519825
2015-04-30,0.5262484
2015-05-01,0.52878785
2015-05-02,0.52879
2015-05-03,0.52879494
2015-05-04,0.5295729
2015-05-05,0.5320955
2015-05-06,0.53367764
2015-05-07,0.5351632
2015-05-08,0.5355058
2015-05-09,0.5353843
2015-05-10,0.5353843
2015-05-11,0.53635186
2015-05-12,0.53663284
2015-05-13,0.53745747
2015-05-14,0.53778434
2015-05-15,0.53778577
2015-05-16,0.53769666
2015-05-17,0.53769666
2015-05-18,0.53819925
2015-05-19,0.54064006
2015-05-20,0.54059994
2015-05-21,0.54126287
2015-05-22,0.5412553
2015-05-23,0.54133475
2015-05-24,0.54133475
2015-05-25,0.54133654
2015-05-26,0.54127854
2015-05-27,0.5416503
2015-05-28,0.54209757
2015-05-29,0.5421678
2015-05-30,0.5421678
2015-05-31,0.5421678
2015-06-01,0.5422205
2015-06-02,0.5422573
2015-06-03,0.54229265
2015-06-04,0.54247266
2015-06-05,0.54245627
2015-06-06,0.54245627
2015-06-07,0.54245627
2015-06-08,0.5422835
2015-06-09,0.54234225
2015-06-10,0.54238117
2015-06-11,0.54239076
2015-06-12,0.54239935
2015-06-13,0.54239935
2015-06-14,0.54239935
2015-06-15,0.54241484
2015-06-16,0.5423807
2015-06-17,0.54278785
2015-06-18,0.54150784
2015-06-19,0.5414193
2015-06-20,0.5414193
2015-06-21,0.5414193
2015-06-22,0.5414135
2015-06-23,0.54133904
2015-06-24,0.5419664
2015-06-25,0.5419348
2015-06-26,0.54195476
2015-06-27,0.54195476
2015-06-28,0.54195476
2015-06-29,0.5419401
2015-06-30,0.5418751
2015-07-01,0.54185325
2015-07-02,0.5422483
2015-07-03,0.5422483
2015-07-04,0.5422483
2015-07-05,0.5422483
2015-07-06,0.5422464
2015-07-07,0.5422458
2015-07-08,0.54225034
2015-07-09,0.54154426
2015-07-10,0.5415108
2015-07-11,0.5415108
2015-07-12,0.5415108
2015-07-13,0.5415002
2015-07-14,0.5414414
2015-07-15,0.541219
2015-07-16,0.54096776
2015-07-17,0.5415144
2015-07-18,0.5415022
2015-07-19,0.5415022
2015-07-20,0.54158455
2015-07-21,0.54488975
2015-07-22,0.54451215
2015-07-23,0.54466283
2015-07-24,0.54448664
2015-07-25,0.5445715
2015-07-26,0.5445715
2015-07-27,0.54450256
2015-07-28,0.54414535
2015-07-29,0.54346913
2015-07-30,0.5424442
2015-07-31,0.5410361
2015-08-01,0.5410341
2015-08-02,0.54104584
2015-08-03,0.54100245
2015-08-04,0.54121035
2015-08-05,0.5401291
2015-08-06,0.5405961
2015-08-07,0.54035485
2015-08-08,0.5408572
2015-08-09,0.5408572
2015-08-10,0.5405581
2015-08-11,0.54092944
2015-08-12,0.540923
2015-08-13,0.54040766
2015-08-14,0.54034895
2015-08-15,0.5403513
2015-08-16,0.5403513
2015-08-17,0.54026
2015-08-18,0.5385645
2015-08-19,0.5380556
2015-08-20,0.53835684
2015-08-21,0.538346
2015-08-22,0.538346
2015-08-23,0.538346
2015-08-24,0.5383466
2015-08-25,0.53880113
2015-08-26,0.5386821
2015-08-27,0.5386709
2015-08-28,0.5386748
2015-08-29,0.5386748
2015-08-30,0.5386748
2015-08-31,0.5386657
2015-09-01,0.53887093
2015-09-02,0.53880215
2015-09-03,0.5387167
2015-09-04,0.5387092
2015-09-05,0.5387092
2015-09-06,0.5387092
2015-09-07,0.5387092
2015-09-08,0.53860253
2015-09-09,0.5385757
2015-09-10,0.53857523
2015-09-11,0.539716
2015-09-12,0.539716
2015-09-13,0.539716
2015-09-14,0.539703
2015-09-15,0.5396928
2015-09-16,0.539141
2015-09-17,0.539253
2015-09-18,0.5392486
2015-09-19,0.5392486
2015-09-20,0.5392486
2015-09-21,0.53921765
2015-09-22,0.5390404
2015-09-23,0.53905034
2015-09-24,0.5389869
2015-09-25,0.53895944
2015-09-26,0.53895605
2015-09-27,0.53895605
2015-09-28,0.53894985
2015-09-29,0.5375194
2015-09-30,0.53751516
2015-10-01,0.5375536
2015-10-02,0.53755355
2015-10-03,0.53755355
2015-10-04,0.53755355
2015-10-05,0.53755087
2015-10-06,0.5373959
2015-10-07,0.53704125
2015-10-08,0.5370782
2015-10-09,0.5370781
2015-10-10,0.5370781
2015-10-11,0.53705436
2015-10-12,0.537069
2015-10-13,0.53687775
2015-10-14,0.5368933
2015-10-15,0.5368126
2015-10-16,0.5374372
2015-10-17,0.5374372
2015-10-18,0.5374372
2015-10-19,0.5370733
2015-10-20,0.53621864
2015-10-21,0.5322024
2015-10-22,0.5297558
2015-10-23,0.5296102
2015-10-24,0.5296102
2015-10-25,0.5296102
2015-10-26,0.52957124
2015-10-27,0.533788
2015-10-28,0.5340609
2015-10-29,0.5339062
2015-10-30,0.5334045
2015-10-31,0.5331676
2015-11-01,0.5331676
2015-11-02,0.5332533
2015-11-03,0.5321078
2015-11-04,0.5312679
2015-11-05,0.5308481
2015-11-06,0.529286
2015-11-07,0.52929235
2015-11-08,0.5292823
2015-11-09,0.52903414
2015-11-10,0.528708
2015-11-11,0.52866066
2015-11-12,0.528652
2015-11-13,0.5285144
2015-11-14,0.52851397
2015-11-15,0.52851397
2015-11-16,0.52851367
2015-11-17,0.52937233
2015-11-18,0.52983135
2015-11-19,0.5297838
2015-11-20,0.52980375
2015-11-21,0.52984595
2015-11-22,0.52984595
2015-11-23,0.5296498
2015-11-24,0.5310461
2015-11-25,0.53089267
2015-11-26,0.5308842
2015-11-27,0.5308845
2015-11-28,0.5308845
2015-11-29,0.5308845
2015-11-30,0.530901
2015-12-01,0.5308593
2015-12-02,0.5309936
2015-12-03,0.5311937
2015-12-04,0.53121483
2015-12-05,0.53121483
2015-12-06,0.53121483
2015-12-07,0.5312265
2015-12-08,0.53244436
2015-12-09,0.5324463
2015-12-10,0.53246963
2015-12-11,0.5323751
2015-12-12,0.5323751
2015-12-13,0.5323751
2015-12-14,0.5323827
2015-12-15,0.5323759
2015-12-16,0.5324553
2015-12-17,0.5324164
2015-12-18,0.5326288
2015-12-19,0.5326288
2015-12-20,0.5326288
2015-12-21,0.5326262
2015-12-22,0.5327023
2015-12-23,0.5327001
2015-12-24,0.532685
2015-12-25,0.532685
2015-12-26,0.532685
2015-12-27,0.532685
2015-12-28,0.532695
2015-12-29,0.53270155
2015-12-30,0.53270155
2015-12-31,0.53270155
2016-01-01,0.53270155
2016-01-02,0.53270155
2016-01-03,0.53270155
2016-01-04,0.53270155
2016-01-05,0.53269285
2016-01-06,0.53288984
2016-01-07,0.5328633
2016-01-08,0.5328629
2016-01-09,0.5328629
2016-01-10,0.5328629
2016-01-11,0.5328291
2016-01-12,0.5328565
2016-01-13,0.532633
2016-01-14,0.53292966
2016-01-15,0.53292
2016-01-16,0.53292
2016-01-17,0.53292
2016-01-18,0.5329221
2016-01-19,0.53363305
2016-01-20,0.5335254
2016-01-21,0.533418
2016-01-22,0.51709276
2016-01-23,0.51709276
2016-01-24,0.51709276
2016-01-25,0.517237
2016-01-26,0.5106862
2016-01-27,0.51140726
2016-01-28,0.51278734
2016-01-29,0.5127014
2016-01-30,0.5127014
2016-01-31,0.5127014
2016-02-01,0.5127588
2016-02-02,0.51296663
2016-02-03,0.50995535
2016-02-04,0.51109076
2016-02-05,0.5107397
2016-02-06,0.51074916
2016-02-07,0.51074916
2016-02-08,0.510606
2016-02-09,0.5107453
2016-02-10,0.51029384
2016-02-11,0.5135512
2016-02-12,0.5136593
2016-02-13,0.5136593
2016-02-14,0.5136593
2016-02-15,0.5137581
2016-02-16,0.51329213
2016-02-17,0.51330996
2016-02-18,0.51184034
2016-02-19,0.51158756
2016-02-20,0.51155573
2016-02-21,0.51155573
2016-02-22,0.5115929
2016-02-23,0.51167494
2016-02-24,0.5078872
2016-02-25,0.50760615
2016-02-26,0.50745934
2016-02-27,0.5082149
2016-02-28,0.5082149
2016-02-29,0.50808775
2016-03-01,0.50791705
2016-03-02,0.50772357
2016-03-03,0.50933063
2016-03-04,0.50928956
2016-03-05,0.5093179
2016-03-06,0.5093179
2016-03-07,0.5093441
2016-03-08,0.50947094
2016-03-09,0.5094481
2016-03-10,0.50919926
2016-03-11,0.5091912
2016-03-12,0.5091891
2016-03-13,0.5091891
2016-03-14,0.50918186
2016-03-15,0.50932074
2016-03-16,0.5092686
2016-03-17,0.509141
2016-03-18,0.50915927
2016-03-19,0.50915927
2016-03-20,0.50915927
2016-03-21,0.5091903
2016-03-22,0.50945306
2016-03-23,0.5094817
2016-03-24,0.5092413
2016-03-25,0.5092572
2016-03-26,0.5092572
2016-03-27,0.5092572
2016-03-28,0.5093194
2016-03-29,0.5093582
2016-03-30,0.509339
2016-03-31,0.5093245
2016-04-01,0.5094542
2016-04-02,0.5094542
2016-04-03,0.5094542
2016-04-04,0.50945383
2016-04-05,0.5092743
2016-04-06,0.50881046
2016-04-07,0.50878245
2016-04-08,0.5088076
2016-04-09,0.5086779
2016-04-10,0.5086779
2016-04-11,0.5087712
2016-04-12,0.5087853
2016-04-13,0.5087706
2016-04-14,0.5089243
2016-04-15,0.50889194
2016-04-16,0.50889194
2016-04-17,0.50889194
2016-04-18,0.5099101
2016-04-19,0.509767
2016-04-20,0.5113881
2016-04-21,0.5132141
2016-04-22,0.5137969
2016-04-23,0.5137969
2016-04-24,0.5137969
2016-04-25,0.5160427
2016-04-26,0.5203794
2016-04-27,0.52009606
2016-04-28,0.5241103
2016-04-29,0.52823865
2016-04-30,0.5293812
2016-05-01,0.5293812
2016-05-02,0.5295014
2016-05-03,0.5319379
2016-05-04,0.5343284
2016-05-05,0.5365135
2016-05-06,0.53752166
2016-05-07,0.5375825
2016-05-08,0.53757787
2016-05-09,0.5375859
2016-05-10,0.537682
2016-05-11,0.5383541
2016-05-12,0.5394886
2016-05-13,0.53970015
2016-05-14,0.53969806
2016-05-15,0.53970987
2016-05-16,0.5398649
2016-05-17,0.53985775
2016-05-18,0.53962904
2016-05-19,0.5418181
2016-05-20,0.54202116
2016-05-21,0.54202116
2016-05-22,0.54202116
2016-05-23,0.5420167
2016-05-24,0.5425098
2016-05-25,0.5430842
2016-05-26,0.5436464
2016-05-27,0.5437407
2016-05-28,0.5437407
2016-05-29,0.5437407
2016-05-30,0.5437407
2016-05-31,0.54381025
2016-06-01,0.54393053
2016-06-02,0.5439262
2016-06-03,0.5439275
2016-06-04,0.5439275
2016-06-05,0.5439275
2016-06-06,0.5438861
2016-06-07,0.5441557
2016-06-08,0.544227
2016-06-09,0.5436904
2016-06-10,0.5436919
2016-06-11,0.54368216
2016-06-12,0.54368216
2016-06-13,0.5436878
2016-06-14,0.54367036
2016-06-15,0.54372317
2016-06-16,0.54308695
2016-06-17,0.5430871
2016-06-18,0.5430871
2016-06-19,0.5430871
2016-06-20,0.5430871
2016-06-21,0.543328
2016-06-22,0.543485
2016-06-23,0.5434927
2016-06-24,0.54350495
2016-06-25,0.54350495
2016-06-26,0.54350495
2016-06-27,0.5435007
2016-06-28,0.5433241
2016-06-29,0.5438699
2016-06-30,0.5438646
2016-07-01,0.5438646
2016-07-02,0.5438646
2016-07-03,0.5438646
2016-07-04,0.5438646
2016-07-05,0.5438434
2016-07-06,0.54389143
2016-07-07,0.5435253
2016-07-08,0.5435253
2016-07-09,0.5435253
2016-07-10,0.5435253
2016-07-11,0.5434931
2016-07-12,0.54345655
2016-07-13,0.54342
2016-07-14,0.54302025
2016-07-15,0.5430347
2016-07-16,0.5430348
2016-07-17,0.5430348
2016-07-18,0.5426488
2016-07-19,0.5442114
2016-07-20,0.5440098
2016-07-21,0.54354006
2016-07-22,0.54223645
2016-07-23,0.54223645
2016-07-24,0.54223645
2016-07-25,0.54207665
2016-07-26,0.5407493
2016-07-27,0.5382988
2016-07-28,0.5208288
2016-07-29,0.51893973
2016-07-30,0.5189664
2016-07-31,0.5189664
2016-08-01,0.51885134
2016-08-02,0.51786536
2016-08-03,0.51713496
2016-08-04,0.516392
2016-08-05,0.51551807
2016-08-06,0.5155157
2016-08-07,0.5155157
2016-08-08,0.5152056
2016-08-09,0.5140812
2016-08-10,0.5140913
2016-08-11,0.514091
2016-08-12,0.51364475
2016-08-13,0.5136487
2016-08-14,0.5136487
2016-08-15,0.5133194
2016-08-16,0.5129256
2016-08-17,0.5126529
2016-08-18,0.51187986
2016-08-19,0.511853
2016-08-20,0.51186556
2016-08-21,0.51186556
2016-08-22,0.51186806
2016-08-23,0.5120039
2016-08-24,0.5120711
2016-08-25,0.512045
2016-08-26,0.5120631
2016-08-27,0.5120631
2016-08-28,0.5120631
2016-08-29,0.51206887
2016-08-30,0.5124081
2016-08-31,0.5124266
2016-09-01,0.51246536
2016-09-02,0.51247495
2016-09-03,0.51247495
2016-09-04,0.51247495
2016-09-05,0.51247495
2016-09-06,0.51241714
2016-09-07,0.51230514
2016-09-08,0.5123085
2016-09-09,0.5135062
2016-09-10,0.5136304
2016-09-11,0.5136304
2016-09-12,0.51362187
2016-09-13,0.5136229
2016-09-14,0.5136174
2016-09-15,0.51309925
2016-09-16,0.51309925
2016-09-17,0.51309925
2016-09-18,0.513099
2016-09-19,0.5130633
2016-09-20,0.51283544
2016-09-21,0.5127444
2016-09-22,0.5127197
2016-09-23,0.5127122
2016-09-24,0.5127122
2016-09-25,0.5127122
2016-09-26,0.5125863
2016-09-27,0.51255757
2016-09-28,0.5125593
2016-09-29,0.51104563
2016-09-30,0.5110514
2016-10-01,0.5110514
2016-10-02,0.5110514
2016-10-03,0.511063
2016-10-04,0.51102316
2016-10-05,0.51091886
2016-10-06,0.5109167
2016-10-07,0.5109169
2016-10-08,0.5109168
2016-10-09,0.5109168
2016-10-10,0.5109168
2016-10-11,0.5109278
2016-10-12,0.51092976
2016-10-13,0.5109136
2016-10-14,0.5109291
2016-10-15,0.5109291
2016-10-16,0.5109291
2016-10-17,0.5106709
2016-10-18,0.51045156
2016-10-19,0.5104654
2016-10-20,0.50809014
2016-10-21,0.5081514
2016-10-22,0.5083444
2016-10-23,0.50830823
2016-10-24,0.5083607
2016-10-25,0.51043665
2016-10-26,0.50998974
2016-10-27,0.50810766
2016-10-28,0.50642025
2016-10-29,0.50642896
2016-10-30,0.50642896
2016-10-31,0.5062398
2016-11-01,0.5052777
2016-11-02,0.50517344
2016-11-03,0.5045408
2016-11-04,0.503486
2016-11-05,0.5033893
2016-11-06,0.5034133
2016-11-07,0.5035769
2016-11-08,0.50482035
2016-11-09,0.50449336
2016-11-10,0.5048054
2016-11-11,0.50492215
2016-11-12,0.5049187
2016-11-13,0.5049224
2016-11-14,0.50475174
2016-11-15,0.50589246
2016-11-16,0.50607455
2016-11-17,0.50623953
2016-11-18,0.5062292
2016-11-19,0.5062292
2016-11-20,0.5062292
2016-11-21,0.50626695
2016-11-22,0.5070739
2016-11-23,0.50706136
2016-11-24,0.5069453
2016-11-25,0.5069453
2016-11-26,0.5069453
2016-11-27,0.5069453
2016-11-28,0.50687885
2016-11-29,0.5068984
2016-11-30,0.5069361
2016-12-01,0.5070516
2016-12-02,0.5070597
2016-12-03,0.5070597
2016-12-04,0.5070597
