date,tradecredit_ratio
2014-10-09,0.5604892
2014-10-10,0.5604638
2014-10-11,0.5604638
2014-10-12,0.5604638
2014-10-13,0.5604638
2014-10-14,0.5603063
2014-10-15,0.5606662
2014-10-16,0.5617525
2014-10-17,0.5622042
2014-10-18,0.5622042
2014-10-19,0.5622042
2014-10-20,0.56410456
2014-10-21,0.5634413
2014-10-22,0.562712
2014-10-23,0.55997515
2014-10-24,0.55975467
2014-10-25,0.55974853
2014-10-26,0.55974853
2014-10-27,0.5595453
2014-10-28,0.5585894
2014-10-29,0.55831355
2014-10-30,0.55740803
2014-10-31,0.5568533
2014-11-01,0.55686665
2014-11-02,0.55686665
2014-11-03,0.55740476
2014-11-04,0.5569154
2014-11-05,0.5563635
2014-11-06,0.55605125
2014-11-07,0.55614334
2014-11-08,0.55612206
2014-11-09,0.55612916
2014-11-10,0.5560114
2014-11-11,0.5560094
2014-11-12,0.55504906
2014-11-13,0.5551427
2014-11-14,0.5551942
2014-11-15,0.55520034
2014-11-16,0.5551988
2014-11-17,0.55521536
2014-11-18,0.55562955
2014-11-19,0.55604154
2014-11-20,0.5558851
2014-11-21,0.55588776
2014-11-22,0.55588776
2014-11-23,0.55588776
2014-11-24,0.5558383
2014-11-25,0.55670613
2014-11-26,0.556705
2014-11-27,0.5567029
2014-11-28,0.5567026
2014-11-29,0.5567026
2014-11-30,0.5567026
2014-12-01,0.55670255
2014-12-02,0.5566992
2014-12-03,0.55674696
2014-12-04,0.55689275
2014-12-05,0.5569036
2014-12-06,0.5569036
2014-12-07,0.5569036
2014-12-08,0.5568969
2014-12-09,0.55698824
2014-12-10,0.55826026
2014-12-11,0.5582839
2014-12-12,0.5583396
2014-12-13,0.5583396
2014-12-14,0.5583396
2014-12-15,0.55834186
2014-12-16,0.55830175
2014-12-17,0.5583235
2014-12-18,0.5583016
2014-12-19,0.55853736
2014-12-20,0.55853736
2014-12-21,0.55853736
2014-12-22,0.5585375
2014-12-23,0.55855864
2014-12-24,0.55855685
2014-12-25,0.55855685
2014-12-26,0.5585587
2014-12-27,0.5585587
2014-12-28,0.5585587
2014-12-29,0.5585581
2014-12-30,0.55851895
2014-12-31,0.558524
2015-01-01,0.558524
2015-01-02,0.558524
2015-01-03,0.558524
2015-01-04,0.558524
2015-01-05,0.5585237
2015-01-06,0.5584341
2015-01-07,0.55844957
2015-01-08,0.55847704
2015-01-09,0.55847025
2015-01-10,0.55847394
2015-01-11,0.55847394
2015-01-12,0.55840707
2015-01-13,0.55840254
2015-01-14,0.55840045
2015-01-15,0.5583681
2015-01-16,0.5583669
2015-01-17,0.5583669
2015-01-18,0.5583669
2015-01-19,0.5583689
2015-01-20,0.55943453
2015-01-21,0.5596846
2015-01-22,0.5596076
2015-01-23,0.56005585
2015-01-24,0.56005585
2015-01-25,0.56005585
2015-01-26,0.5603153
2015-01-27,0.55542856
2015-01-28,0.55444396
2015-01-29,0.55322707
2015-01-30,0.5534824
2015-01-31,0.5534824
2015-02-01,0.5534824
2015-02-02,0.55526704
2015-02-03,0.556345
2015-02-04,0.5552863
2015-02-05,0.5551748
2015-02-06,0.55514866
2015-02-07,0.55512804
2015-02-08,0.55512804
2015-02-09,0.5549785
2015-02-10,0.55482966
2015-02-11,0.55394995
2015-02-12,0.55716336
2015-02-13,0.5566089
2015-02-14,0.5566084
2015-02-15,0.5566084
2015-02-16,0.556533
2015-02-17,0.55624646
2015-02-18,0.55572635
2015-02-19,0.5541179
2015-02-20,0.5537441
2015-02-21,0.5537441
2015-02-22,0.55377823
2015-02-23,0.5532206
2015-02-24,0.5543586
2015-02-25,0.5544848
2015-02-26,0.5543206
2015-02-27,0.55406326
2015-02-28,0.5540121
2015-03-01,0.5540121
2015-03-02,0.5539926
2015-03-03,0.5532232
2015-03-04,0.55306935
2015-03-05,0.5532797
2015-03-06,0.55321985
2015-03-07,0.55321985
2015-03-08,0.55322015
2015-03-09,0.5532395
2015-03-10,0.5533237
2015-03-11,0.55330867
2015-03-12,0.5531071
2015-03-13,0.5529632
2015-03-14,0.5531098
2015-03-15,0.5531098
2015-03-16,0.5531253
2015-03-17,0.55300796
2015-03-18,0.5530397
2015-03-19,0.5528676
2015-03-20,0.5528316
2015-03-21,0.5528316
2015-03-22,0.5528316
2015-03-23,0.55282354
2015-03-24,0.5527921
2015-03-25,0.55274385
2015-03-26,0.552416
2015-03-27,0.552401
2015-03-28,0.5523365
2015-03-29,0.5523365
2015-03-30,0.5523016
2015-03-31,0.55220103
2015-04-01,0.5519399
2015-04-02,0.55193824
2015-04-03,0.55193996
2015-04-04,0.55193996
2015-04-05,0.55193996
2015-04-06,0.55194354
2015-04-07,0.55195314
2015-04-08,0.55194277
2015-04-09,0.55186075
2015-04-10,0.5518686
2015-04-11,0.5518686
2015-04-12,0.5518686
2015-04-13,0.55188066
2015-04-14,0.5519906
2015-04-15,0.5518163
2015-04-16,0.5522065
2015-04-17,0.51135933
2015-04-18,0.5115064
2015-04-19,0.5115064
2015-04-20,0.5110246
2015-04-21,0.5120952
2015-04-22,0.51279104
2015-04-23,0.51572895
2015-04-24,0.5162386
2015-04-25,0.5162386
2015-04-26,0.5162386
2015-04-27,0.51557744
2015-04-28,0.52035385
2015-04-29,0.519825
2015-04-30,0.5262484
2015-05-01,0.52878785
2015-05-02,0.52879
2015-05-03,0.52879494
2015-05-04,0.5295729
2015-05-05,0.5320955
2015-05-06,0.53367764
2015-05-07,0.5351632
2015-05-08,0.5355058
2015-05-09,0.5353843
2015-05-10,0.5353843
2015-05-11,0.53635186
2015-05-12,0.53663284
2015-05-13,0.53745747
2015-05-14,0.53778434
2015-05-15,0.53778577
2015-05-16,0.53769666
2015-05-17,0.53769666
2015-05-18,0.53819925
2015-05-19,0.54064006
2015-05-20,0.54059994
2015-05-21,0.54126287
2015-05-22,0.5412553
2015-05-23,0.54133475
2015-05-24,0.54133475
2015-05-25,0.54133654
2015-05-26,0.54127854
2015-05-27,0.5416503
2015-05-28,0.54209757
2015-05-29,0.5421678
2015-05-30,0.5421678
2015-05-31,0.5421678
2015-06-01,0.5422205
2015-06-02,0.5422573
2015-06-03,0.54229265
2015-06-04,0.54247266
2015-06-05,0.54245627
2015-06-06,0.54245627
2015-06-07,0.54245627
2015-06-08,0.5422835
2015-06-09,0.54234225
2015-06-10,0.54238117
2015-06-11,0.54239076
2015-06-12,0.54239935
2015-06-13,0.54239935
2015-06-14,0.54239935
2015-06-15,0.54241484
2015-06-16,0.5423807
2015-06-17,0.54278785
2015-06-18,0.54150784
2015-06-19,0.5414193
2015-06-20,0.5414193
2015-06-21,0.5414193
2015-06-22,0.5414135
2015-06-23,0.54133904
2015-06-24,0.5419664
2015-06-25,0.5419348
2015-06-26,0.54195476
2015-06-27,0.54195476
2015-06-28,0.54195476
2015-06-29,0.5419401
2015-06-30,0.5418751
2015-07-01,0.54185325
2015-07-02,0.5422483
2015-07-03,0.5422483
2015-07-04,0.5422483
2015-07-05,0.5422483
2015-07-06,0.5422464
2015-07-07,0.5422458
2015-07-08,0.54225034
2015-07-09,0.54154426
2015-07-10,0.5415108
2015-07-11,0.5415108
2015-07-12,0.5415108
2015-07-13,0.5415002
2015-07-14,0.5414414
2015-07-15,0.541219
2015-07-16,0.54096776
2015-07-17,0.5415144
2015-07-18,0.5415022
2015-07-19,0.5415022
2015-07-20,0.54158455
2015-07-21,0.54488975
2015-07-22,0.54451215
2015-07-23,0.54466283
2015-07-24,0.54448664
2015-07-25,0.5445715
2015-07-26,0.5445715
2015-07-27,0.54450256
2015-07-28,0.54414535
2015-07-29,0.54346913
2015-07-30,0.5424442
2015-07-31,0.5410361
2015-08-01,0.5410341
2015-08-02,0.54104584
2015-08-03,0.54100245
2015-08-04,0.54121035
2015-08-05,0.5401291
2015-08-06,0.5405961
2015-08-07,0.54035485
2015-08-08,0.5408572
2015-08-09,0.5408572
2015-08-10,0.5405581
2015-08-11,0.54092944
2015-08-12,0.540923
2015-08-13,0.5404258
2015-08-14,0.540367
2015-08-15,0.54036933
2015-08-16,0.54036933
2015-08-17,0.540278
2015-08-18,0.5385824
2015-08-19,0.5380735
2015-08-20,0.5383747
2015-08-21,0.53836393
2015-08-22,0.53836393
2015-08-23,0.53836393
2015-08-24,0.5383645
2015-08-25,0.53881913
2015-08-26,0.53870004
2015-08-27,0.53868884
2015-08-28,0.5386927
2015-08-29,0.5386927
2015-08-30,0.5386927
2015-08-31,0.53868365
2015-09-01,0.53888893
2015-09-02,0.5388201
2015-09-03,0.5387346
2015-09-04,0.53872716
2015-09-05,0.53872716
2015-09-06,0.53872716
2015-09-07,0.53872716
2015-09-08,0.53862053
2015-09-09,0.53859365
2015-09-10,0.5385932
2015-09-11,0.539734
2015-09-12,0.539734
2015-09-13,0.539734
2015-09-14,0.539721
2015-09-15,0.5397109
2015-09-16,0.53915906
2015-09-17,0.539271
2015-09-18,0.53926665
2015-09-19,0.53926665
2015-09-20,0.53926665
2015-09-21,0.5392357
2015-09-22,0.53905845
2015-09-23,0.53906834
2015-09-24,0.5390049
2015-09-25,0.5389775
2015-09-26,0.53897405
2015-09-27,0.53897405
2015-09-28,0.53896785
2015-09-29,0.5375373
2015-09-30,0.5375331
2015-10-01,0.5375715
2015-10-02,0.5375715
2015-10-03,0.5375715
2015-10-04,0.5375715
2015-10-05,0.53756875
2015-10-06,0.53741384
2015-10-07,0.5370591
2015-10-08,0.5370961
2015-10-09,0.53709596
2015-10-10,0.53709596
2015-10-11,0.53707224
2015-10-12,0.5370869
2015-10-13,0.53689563
2015-10-14,0.5369112
2015-10-15,0.5368305
2015-10-16,0.53745514
2015-10-17,0.53745514
2015-10-18,0.53745514
2015-10-19,0.5370912
2015-10-20,0.53623646
2015-10-21,0.5322201
2015-10-22,0.5297734
2015-10-23,0.52962786
2015-10-24,0.52962786
2015-10-25,0.52962786
2015-10-26,0.5295889
2015-10-27,0.5338058
2015-10-28,0.5340787
2015-10-29,0.5339241
2015-10-30,0.5334224
2015-10-31,0.5331854
2015-11-01,0.5331854
2015-11-02,0.5332712
2015-11-03,0.5321256
2015-11-04,0.5312857
2015-11-05,0.53086585
2015-11-06,0.5293037
2015-11-07,0.5293101
2015-11-08,0.5292999
2015-11-09,0.52905184
2015-11-10,0.5287256
2015-11-11,0.52867836
2015-11-12,0.5286697
2015-11-13,0.5285377
2015-11-14,0.52853733
2015-11-15,0.52853733
2015-11-16,0.528537
2015-11-17,0.52939576
2015-11-18,0.52985483
2015-11-19,0.52980727
2015-11-20,0.52982724
2015-11-21,0.52986944
2015-11-22,0.52986944
2015-11-23,0.5296733
2015-11-24,0.5310696
2015-11-25,0.53091615
2015-11-26,0.53090775
2015-11-27,0.530908
2015-11-28,0.530908
2015-11-29,0.530908
2015-11-30,0.5309245
2015-12-01,0.5308828
2015-12-02,0.53101707
2015-12-03,0.5312172
2015-12-04,0.5312383
2015-12-05,0.5312383
2015-12-06,0.5312383
2015-12-07,0.53125006
2015-12-08,0.532468
2015-12-09,0.5324699
2015-12-10,0.5324933
2015-12-11,0.5323987
2015-12-12,0.5323987
2015-12-13,0.5323987
2015-12-14,0.53240633
2015-12-15,0.53239954
2015-12-16,0.532479
2015-12-17,0.53244007
2015-12-18,0.5326524
2015-12-19,0.5326524
2015-12-20,0.5326524
2015-12-21,0.5326499
2015-12-22,0.532726
2015-12-23,0.5327238
2015-12-24,0.53270864
2015-12-25,0.53270864
2015-12-26,0.53270864
2015-12-27,0.53270864
2015-12-28,0.53271866
2015-12-29,0.53272516
2015-12-30,0.53272516
2015-12-31,0.53272516
2016-01-01,0.53272516
2016-01-02,0.53272516
2016-01-03,0.53272516
2016-01-04,0.53272516
2016-01-05,0.53271645
2016-01-06,0.5329135
2016-01-07,0.53288704
2016-01-08,0.5328865
2016-01-09,0.5328865
2016-01-10,0.5328865
2016-01-11,0.53285277
2016-01-12,0.53288025
2016-01-13,0.5326566
2016-01-14,0.53295326
2016-01-15,0.53294367
2016-01-16,0.53294367
2016-01-17,0.53294367
2016-01-18,0.5329458
2016-01-19,0.5336568
2016-01-20,0.53354913
2016-01-21,0.5334417
2016-01-22,0.5171156
2016-01-23,0.5171156
2016-01-24,0.5171156
2016-01-25,0.5172599
2016-01-26,0.5107086
2016-01-27,0.51142967
2016-01-28,0.5128098
2016-01-29,0.5127239
2016-01-30,0.5127239
2016-01-31,0.5127239
2016-02-01,0.51278126
2016-02-02,0.5129892
2016-02-03,0.5099778
2016-02-04,0.51111346
2016-02-05,0.5107624
2016-02-06,0.5107718
2016-02-07,0.5107718
2016-02-08,0.5106287
2016-02-09,0.51076794
2016-02-10,0.5103165
2016-02-11,0.51357394
2016-02-12,0.51368207
2016-02-13,0.51368207
2016-02-14,0.51368207
2016-02-15,0.51378095
2016-02-16,0.5133149
2016-02-17,0.5133327
2016-02-18,0.51186293
2016-02-19,0.51161027
2016-02-20,0.51157844
2016-02-21,0.51157844
2016-02-22,0.51161563
2016-02-23,0.5116977
2016-02-24,0.5079098
2016-02-25,0.5076287
2016-02-26,0.5074819
2016-02-27,0.5082375
2016-02-28,0.5082375
2016-02-29,0.5081104
2016-03-01,0.50793964
2016-03-02,0.50774616
2016-03-03,0.5093519
2016-03-04,0.5093108
2016-03-05,0.50933915
2016-03-06,0.50933915
2016-03-07,0.50936544
2016-03-08,0.5094922
2016-03-09,0.5094694
2016-03-10,0.50922054
2016-03-11,0.5092125
2016-03-12,0.50921035
2016-03-13,0.5092104
2016-03-14,0.5092031
2016-03-15,0.5093421
2016-03-16,0.50928986
2016-03-17,0.50916225
2016-03-18,0.50918055
2016-03-19,0.50918055
2016-03-20,0.50918055
2016-03-21,0.5092116
2016-03-22,0.50947434
2016-03-23,0.50950307
2016-03-24,0.50926256
2016-03-25,0.5092785
2016-03-26,0.5092785
2016-03-27,0.5092785
2016-03-28,0.5093407
2016-03-29,0.5093795
2016-03-30,0.5093602
2016-03-31,0.50934577
2016-04-01,0.5094755
2016-04-02,0.5094755
2016-04-03,0.5094755
2016-04-04,0.5094751
2016-04-05,0.5092956
2016-04-06,0.5088317
2016-04-07,0.50880367
2016-04-08,0.5088288
2016-04-09,0.5086992
2016-04-10,0.5086992
2016-04-11,0.50879246
2016-04-12,0.5088066
2016-04-13,0.5087918
2016-04-14,0.5089456
2016-04-15,0.5089132
2016-04-16,0.5089132
2016-04-17,0.5089132
2016-04-18,0.5099315
2016-04-19,0.5097884
2016-04-20,0.51140964
2016-04-21,0.51323587
2016-04-22,0.5138188
2016-04-23,0.5138188
2016-04-24,0.5138188
2016-04-25,0.51606464
2016-04-26,0.5204019
2016-04-27,0.52011853
2016-04-28,0.5241332
2016-04-29,0.52826196
2016-04-30,0.5294046
2016-05-01,0.5294046
2016-05-02,0.52952474
2016-05-03,0.53196144
2016-05-04,0.53435224
2016-05-05,0.5365375
2016-05-06,0.53754574
2016-05-07,0.5376066
2016-05-08,0.5376019
2016-05-09,0.53761
2016-05-10,0.53770614
2016-05-11,0.5383783
2016-05-12,0.53951216
2016-05-13,0.5397237
2016-05-14,0.5397216
2016-05-15,0.5397334
2016-05-16,0.5398887
2016-05-17,0.5398815
2016-05-18,0.53965276
2016-05-19,0.54184204
2016-05-20,0.5420451
2016-05-21,0.5420451
2016-05-22,0.5420451
2016-05-23,0.54204065
2016-05-24,0.5425339
2016-05-25,0.54310834
2016-05-26,0.54367054
2016-05-27,0.5437649
2016-05-28,0.5437649
2016-05-29,0.5437649
2016-05-30,0.5437649
2016-05-31,0.5438345
2016-06-01,0.54395473
2016-06-02,0.54395044
2016-06-03,0.54395175
2016-06-04,0.54395175
2016-06-05,0.54395175
2016-06-06,0.5439103
2016-06-07,0.5441799
2016-06-08,0.54425126
2016-06-09,0.5437145
2016-06-10,0.5437161
2016-06-11,0.54370636
2016-06-12,0.54370636
2016-06-13,0.54371196
2016-06-14,0.54369456
2016-06-15,0.5437473
2016-06-16,0.543111
2016-06-17,0.5431112
2016-06-18,0.5431112
2016-06-19,0.5431112
2016-06-20,0.5431112
2016-06-21,0.5433521
2016-06-22,0.5435091
2016-06-23,0.54351676
2016-06-24,0.54352903
2016-06-25,0.54352903
2016-06-26,0.54352903
2016-06-27,0.54352486
2016-06-28,0.5433482
2016-06-29,0.543894
2016-06-30,0.54388875
2016-07-01,0.54388875
2016-07-02,0.54388875
2016-07-03,0.54388875
2016-07-04,0.54388875
2016-07-05,0.54386747
2016-07-06,0.54391557
2016-07-07,0.5435494
2016-07-08,0.5435494
2016-07-09,0.5435494
2016-07-10,0.5435494
2016-07-11,0.5435172
2016-07-12,0.5434806
2016-07-13,0.5434441
2016-07-14,0.5430443
2016-07-15,0.5430587
2016-07-16,0.5430588
2016-07-17,0.5430588
2016-07-18,0.54267275
2016-07-19,0.54423547
2016-07-20,0.5440338
2016-07-21,0.54356396
2016-07-22,0.5422603
2016-07-23,0.5422603
2016-07-24,0.5422603
2016-07-25,0.54210055
2016-07-26,0.54077303
2016-07-27,0.5383222
2016-07-28,0.5208511
2016-07-29,0.51896185
2016-07-30,0.5189885
2016-07-31,0.5189885
2016-08-01,0.51887345
2016-08-02,0.51788735
2016-08-03,0.5171568
2016-08-04,0.51641375
2016-08-05,0.5155397
2016-08-06,0.5155374
2016-08-07,0.5155374
2016-08-08,0.5152273
2016-08-09,0.5141027
2016-08-10,0.51411283
2016-08-11,0.51411116
2016-08-12,0.5136648
2016-08-13,0.5136688
2016-08-14,0.5136688
2016-08-15,0.5133392
2016-08-16,0.51294535
2016-08-17,0.5126726
2016-08-18,0.51189953
2016-08-19,0.5118727
2016-08-20,0.5118852
2016-08-21,0.5118852
2016-08-22,0.5118877
2016-08-23,0.51202357
2016-08-24,0.5120908
2016-08-25,0.51206475
2016-08-26,0.51208276
2016-08-27,0.51208276
2016-08-28,0.51208276
2016-08-29,0.5120886
2016-08-30,0.5124278
2016-08-31,0.5124464
2016-09-01,0.5124851
2016-09-02,0.5124947
2016-09-03,0.5124947
2016-09-04,0.5124947
2016-09-05,0.5124947
2016-09-06,0.5124369
2016-09-07,0.51232487
2016-09-08,0.5123282
2016-09-09,0.513526
2016-09-10,0.5136503
2016-09-11,0.5136503
2016-09-12,0.5136417
2016-09-13,0.51364267
2016-09-14,0.5136372
2016-09-15,0.5131191
2016-09-16,0.5131191
2016-09-17,0.5131191
2016-09-18,0.5131188
2016-09-19,0.5130832
2016-09-20,0.5128553
2016-09-21,0.5127642
2016-09-22,0.5127395
2016-09-23,0.512732
2016-09-24,0.512732
2016-09-25,0.512732
2016-09-26,0.51260614
2016-09-27,0.5125773
2016-09-28,0.5125791
2016-09-29,0.51106524
2016-09-30,0.5110711
2016-10-01,0.5110711
2016-10-02,0.5110711
2016-10-03,0.51108265
2016-10-04,0.51104283
2016-10-05,0.5109385
2016-10-06,0.5109364
2016-10-07,0.5109365
2016-10-08,0.5109365
2016-10-09,0.5109365
2016-10-10,0.5109365
2016-10-11,0.5109474
2016-10-12,0.5109494
2016-10-13,0.5109333
2016-10-14,0.5109487
2016-10-15,0.5109487
2016-10-16,0.5109487
2016-10-17,0.5106905
2016-10-18,0.5104711
2016-10-19,0.510485
2016-10-20,0.5081097
2016-10-21,0.5081709
2016-10-22,0.5083639
2016-10-23,0.5083277
2016-10-24,0.5083801
2016-10-25,0.51045626
2016-10-26,0.51000917
2016-10-27,0.50812703
2016-10-28,0.50643957
2016-10-29,0.50644827
2016-10-30,0.50644827
2016-10-31,0.506259
2016-11-01,0.5052969
2016-11-02,0.50519264
2016-11-03,0.50456
2016-11-04,0.50350505
2016-11-05,0.5034084
2016-11-06,0.5034324
2016-11-07,0.50359595
2016-11-08,0.5048394
2016-11-09,0.50451237
2016-11-10,0.5048244
2016-11-11,0.5049412
2016-11-12,0.50493777
2016-11-13,0.50494146
2016-11-14,0.504769
2016-11-15,0.50590986
2016-11-16,0.5060919
2016-11-17,0.50625694
2016-11-18,0.50624657
2016-11-19,0.50624657
2016-11-20,0.50624657
2016-11-21,0.50628436
2016-11-22,0.5070914
2016-11-23,0.5070788
2016-11-24,0.5069628
2016-11-25,0.5069628
2016-11-26,0.5069628
2016-11-27,0.5069628
2016-11-28,0.5068964
2016-11-29,0.50691587
2016-11-30,0.50695354
2016-12-01,0.50706905
2016-12-02,0.50707716
2016-12-03,0.50707716
2016-12-04,0.50707716
2016-12-05,0.5070832
2016-12-06,0.50708336
2016-12-07,0.50836027
2016-12-08,0.5083904
2016-12-09,0.5083642
2016-12-10,0.5083642
2016-12-11,0.5083642
2016-12-12,0.5083502
2016-12-13,0.5083673
2016-12-14,0.50835705
2016-12-15,0.50830704
2016-12-16,0.5083025
2016-12-17,0.5083025
2016-12-18,0.5083025
2016-12-19,0.5083137
2016-12-20,0.5086425
2016-12-21,0.5088046
2016-12-22,0.50863343
2016-12-23,0.5086339
2016-12-24,0.5086339
2016-12-25,0.5086339
2016-12-26,0.5086339
2016-12-27,0.5086379
2016-12-28,0.5086308
2016-12-29,0.50863165
2016-12-30,0.5086341
2016-12-31,0.50862646
2017-01-01,0.50862646
2017-01-02,0.50862646
2017-01-03,0.50862646
2017-01-04,0.5086212
2017-01-05,0.50875753
2017-01-06,0.50877094
2017-01-07,0.50877094
2017-01-08,0.50877094
2017-01-09,0.50880957
2017-01-10,0.50876224
2017-01-11,0.50871664
2017-01-12,0.50889015
2017-01-13,0.5089167
2017-01-14,0.50892985
2017-01-15,0.50892985
2017-01-16,0.5089304
2017-01-17,0.5089679
2017-01-18,0.5089231
2017-01-19,0.5096815
2017-01-20,0.5088058
2017-01-21,0.5088058
2017-01-22,0.5088058
2017-01-23,0.5087901
2017-01-24,0.5079449
2017-01-25,0.5078319
2017-01-26,0.50883496
2017-01-27,0.5089027
2017-01-28,0.5089027
2017-01-29,0.5089027
2017-01-30,0.5088569
2017-01-31,0.503034
2017-02-01,0.50223327
2017-02-02,0.5013208
2017-02-03,0.5014139
2017-02-04,0.5014139
2017-02-05,0.5014137
2017-02-06,0.50152177
2017-02-07,0.50030476
2017-02-08,0.49920374
2017-02-09,0.5020639
2017-02-10,0.5021229
2017-02-11,0.5021224
2017-02-12,0.5020664
2017-02-13,0.501908
2017-02-14,0.50196105
2017-02-15,0.50136495
2017-02-16,0.50194854
2017-02-17,0.5015155
2017-02-18,0.5014177
2017-02-19,0.5014177
2017-02-20,0.50145006
2017-02-21,0.4990163
2017-02-22,0.49871793
2017-02-23,0.49846402
2017-02-24,0.49841714
2017-02-25,0.49838933
2017-02-26,0.49838933
2017-02-27,0.49854338
2017-02-28,0.4997785
2017-03-01,0.4994412
2017-03-02,0.49926993
2017-03-03,0.49899527
2017-03-04,0.49899527
2017-03-05,0.49899527
2017-03-06,0.49901825
2017-03-07,0.49889582
2017-03-08,0.49873033
2017-03-09,0.4975264
2017-03-10,0.4973557
2017-03-11,0.49735543
2017-03-12,0.49735543
2017-03-13,0.4973796
2017-03-14,0.497402
2017-03-15,0.49744532
2017-03-16,0.4974067
2017-03-17,0.4978047
2017-03-18,0.4978047
2017-03-19,0.4978047
2017-03-20,0.4977887
2017-03-21,0.49781314
2017-03-22,0.49776882
2017-03-23,0.49780533
2017-03-24,0.49778995
2017-03-25,0.49778995
2017-03-26,0.49778995
2017-03-27,0.49784753
2017-03-28,0.49784732
2017-03-29,0.4978798
2017-03-30,0.49784908
2017-03-31,0.4978299
2017-04-01,0.49782962
2017-04-02,0.49782962
2017-04-03,0.49783498
2017-04-04,0.4978708
2017-04-05,0.49729246
2017-04-06,0.4973741
2017-04-07,0.49737468
2017-04-08,0.49737468
2017-04-09,0.49737468
2017-04-10,0.49737448
2017-04-11,0.49737793
2017-04-12,0.49749514
2017-04-13,0.49751553
2017-04-14,0.49751818
2017-04-15,0.49751818
2017-04-16,0.49751818
2017-04-17,0.4976218
2017-04-18,0.4973891
2017-04-19,0.49828967
2017-04-20,0.49903056
2017-04-21,0.4987904
2017-04-22,0.4987904
2017-04-23,0.49878043
2017-04-24,0.4988246
2017-04-25,0.49985608
2017-04-26,0.5039397
2017-04-27,0.5023994
2017-04-28,0.5030462
2017-04-29,0.50304455
2017-04-30,0.50304455
2017-05-01,0.50330496
2017-05-02,0.50492543
2017-05-03,0.50618744
2017-05-04,0.5055962
2017-05-05,0.5048342
2017-05-06,0.5048342
2017-05-07,0.5044017
2017-05-08,0.5046061
2017-05-09,0.5059219
2017-05-10,0.5063712
2017-05-11,0.50740373
2017-05-12,0.5075195
2017-05-13,0.50751895
2017-05-14,0.50751895
2017-05-15,0.50764513
2017-05-16,0.50784385
2017-05-17,0.5081773
2017-05-18,0.5097573
2017-05-19,0.50985557
2017-05-20,0.50985557
2017-05-21,0.5098524
2017-05-22,0.5098919
2017-05-23,0.5095003
2017-05-24,0.5092088
2017-05-25,0.51042116
2017-05-26,0.51046175
2017-05-27,0.51046175
2017-05-28,0.51046175
2017-05-29,0.51046175
2017-05-30,0.51045436
2017-05-31,0.5103917
2017-06-01,0.51070285
2017-06-02,0.51071244
2017-06-03,0.51071244
2017-06-04,0.51071244
2017-06-05,0.5106748
2017-06-06,0.5108462
2017-06-07,0.51089483
2017-06-08,0.51093525
2017-06-09,0.51093924
2017-06-10,0.51093924
2017-06-11,0.51093924
2017-06-12,0.5109024
2017-06-13,0.5104307
2017-06-14,0.510382
2017-06-15,0.5090599
2017-06-16,0.5090599
2017-06-17,0.5090599
2017-06-18,0.5090599
2017-06-19,0.5090678
2017-06-20,0.5088945
2017-06-21,0.5092144
2017-06-22,0.5093169
2017-06-23,0.5093254
2017-06-24,0.5093254
2017-06-25,0.5093254
2017-06-26,0.5093093
2017-06-27,0.509271
2017-06-28,0.509848
2017-06-29,0.50996137
2017-06-30,0.5099635
2017-07-01,0.5099635
2017-07-02,0.5099635
2017-07-03,0.5099481
2017-07-04,0.5099481
2017-07-05,0.5099102
2017-07-06,0.5099124
2017-07-07,0.50991344
2017-07-08,0.50991344
2017-07-09,0.50991344
2017-07-10,0.5099145
2017-07-11,0.5095804
2017-07-12,0.50957614
2017-07-13,0.50929624
2017-07-14,0.5093029
2017-07-15,0.5093029
2017-07-16,0.5093029
2017-07-17,0.509297
2017-07-18,0.5090161
2017-07-19,0.50876004
2017-07-20,0.510525
2017-07-21,0.51020485
2017-07-22,0.51020485
2017-07-23,0.5102094
2017-07-24,0.5107991
2017-07-25,0.509277
2017-07-26,0.5089044
2017-07-27,0.50984615
2017-07-28,0.5081781
2017-07-29,0.5081781
2017-07-30,0.50817066
2017-07-31,0.50838125
2017-08-01,0.5090412
2017-08-02,0.5091473
2017-08-03,0.5097697
2017-08-04,0.5094697
2017-08-05,0.50946635
2017-08-06,0.50946337
2017-08-07,0.50919086
2017-08-08,0.5090836
2017-08-09,0.5087562
2017-08-10,0.50853896
2017-08-11,0.50847113
2017-08-12,0.50847113
2017-08-13,0.5084717
2017-08-14,0.5082458
2017-08-15,0.5076184
2017-08-16,0.5077788
2017-08-17,0.50703186
2017-08-18,0.50728786
2017-08-19,0.50728786
2017-08-20,0.50728786
2017-08-21,0.50700533
2017-08-22,0.50732446
2017-08-23,0.50697553
2017-08-24,0.50716645
2017-08-25,0.5073516
2017-08-26,0.5073516
2017-08-27,0.5073516
2017-08-28,0.5073687
2017-08-29,0.5074179
2017-08-30,0.5073702
2017-08-31,0.5073564
2017-09-01,0.50735795
2017-09-02,0.50735843
2017-09-03,0.50735843
2017-09-04,0.50735843
2017-09-05,0.50736094
2017-09-06,0.5072646
2017-09-07,0.5072886
2017-09-08,0.50854826
2017-09-09,0.50854826
2017-09-10,0.50854826
2017-09-11,0.50854385
2017-09-12,0.5086004
2017-09-13,0.50858694
2017-09-14,0.50814164
2017-09-15,0.5081394
2017-09-16,0.5081394
2017-09-17,0.5081406
2017-09-18,0.5081385
2017-09-19,0.50818235
2017-09-20,0.50815773
2017-09-21,0.50821245
