date,tradecredit_ratio
2020-07-05,0.53019696
2020-07-06,0.5301969
2020-07-07,0.53024834
2020-07-08,0.53049797
2020-07-09,0.5305012
2020-07-10,0.53046405
2020-07-11,0.53046405
2020-07-12,0.53046405
2020-07-13,0.53025216
2020-07-14,0.5310123
2020-07-15,0.5310541
2020-07-16,0.53135115
2020-07-17,0.53141356
2020-07-18,0.53141356
2020-07-19,0.53141356
2020-07-20,0.53093374
2020-07-21,0.5339499
2020-07-22,0.5362911
2020-07-23,0.53757274
2020-07-24,0.53823084
2020-07-25,0.53823084
2020-07-26,0.53823084
2020-07-27,0.53829455
2020-07-28,0.5397872
2020-07-29,0.542308
2020-07-30,0.54775614
2020-07-31,0.5554123
2020-08-01,0.5554123
2020-08-02,0.5554122
2020-08-03,0.55710256
2020-08-04,0.5620514
2020-08-05,0.563145
2020-08-06,0.5667672
2020-08-07,0.5678781
2020-08-08,0.5682752
2020-08-09,0.5682752
2020-08-10,0.5701438
2020-08-11,0.5708984
2020-08-12,0.5720324
2020-08-13,0.57244974
2020-08-14,0.57260984
2020-08-15,0.5726042
2020-08-16,0.5726042
2020-08-17,0.57261986
2020-08-18,0.5706374
2020-08-19,0.5690235
2020-08-20,0.5689562
2020-08-21,0.56922853
2020-08-22,0.56922853
2020-08-23,0.56922853
2020-08-24,0.5693159
2020-08-25,0.56951773
2020-08-26,0.56923753
2020-08-27,0.569092
2020-08-28,0.56903034
2020-08-29,0.56903034
2020-08-30,0.56903034
2020-08-31,0.5690019
2020-09-01,0.5690809
2020-09-02,0.5688964
2020-09-03,0.56859905
2020-09-04,0.5686009
2020-09-05,0.568617
2020-09-06,0.568617
2020-09-07,0.568617
2020-09-08,0.56851584
2020-09-09,0.5685057
2020-09-10,0.56804466
2020-09-11,0.569914
2020-09-12,0.569914
2020-09-13,0.569914
2020-09-14,0.56971335
2020-09-15,0.56952804
2020-09-16,0.5695202
2020-09-17,0.5695191
2020-09-18,0.5695191
2020-09-19,0.5695191
2020-09-20,0.5695191
2020-09-21,0.56952035
2020-09-22,0.5686948
2020-09-23,0.56875634
2020-09-24,0.5656851
2020-09-25,0.5657075
2020-09-26,0.5657075
2020-09-27,0.5657075
2020-09-28,0.5657013
2020-09-29,0.56551814
2020-09-30,0.5655167
2020-10-01,0.5651592
2020-10-02,0.5651592
2020-10-03,0.5651592
2020-10-04,0.5651592
2020-10-05,0.5651592
2020-10-06,0.5651406
2020-10-07,0.56511396
2020-10-08,0.5651009
2020-10-09,0.5651009
2020-10-10,0.5651009
2020-10-11,0.5651009
2020-10-12,0.5650976
2020-10-13,0.56436336
2020-10-14,0.564217
2020-10-15,0.5642072
2020-10-16,0.56407267
2020-10-17,0.56407267
2020-10-18,0.56407267
2020-10-19,0.5635428
2020-10-20,0.5600757
2020-10-21,0.55887145
2020-10-22,0.5571765
2020-10-23,0.55704504
2020-10-24,0.55704504
2020-10-25,0.55701625
2020-10-26,0.5566521
2020-10-27,0.5518987
2020-10-28,0.54538727
2020-10-29,0.5389657
2020-10-30,0.533985
2020-10-31,0.5339865
2020-11-01,0.5339894
2020-11-02,0.5320342
2020-11-03,0.53044516
2020-11-04,0.5292671
2020-11-05,0.52442396
2020-11-06,0.5240341
2020-11-07,0.52433884
2020-11-08,0.52433884
2020-11-09,0.5234436
2020-11-10,0.52323866
2020-11-11,0.52307934
2020-11-12,0.5222958
2020-11-13,0.52228314
2020-11-14,0.5222843
2020-11-15,0.5222843
2020-11-16,0.5218185
2020-11-17,0.52287215
2020-11-18,0.5228779
2020-11-19,0.5226699
2020-11-20,0.5226752
2020-11-21,0.5226752
2020-11-22,0.5226752
2020-11-23,0.5226249
2020-11-24,0.52181745
2020-11-25,0.52175903
2020-11-26,0.52175903
2020-11-27,0.52175784
2020-11-28,0.52175784
2020-11-29,0.52175784
2020-11-30,0.52162397
2020-12-01,0.5218779
2020-12-02,0.5218931
2020-12-03,0.52188146
2020-12-04,0.52178794
2020-12-05,0.52178264
2020-12-06,0.52178264
2020-12-07,0.521709
2020-12-08,0.5218973
2020-12-09,0.52190316
2020-12-10,0.52288073
2020-12-11,0.5229238
2020-12-12,0.52300483
2020-12-13,0.52300483
2020-12-14,0.5230068
2020-12-15,0.523005
2020-12-16,0.52289915
2020-12-17,0.52300274
2020-12-18,0.52287114
2020-12-19,0.52287114
2020-12-20,0.5228704
2020-12-21,0.5228779
2020-12-22,0.5229281
2020-12-23,0.52295315
2020-12-24,0.52295315
2020-12-25,0.52295315
2020-12-26,0.52295315
2020-12-27,0.52295315
2020-12-28,0.5230105
2020-12-29,0.5230105
2020-12-30,0.5230402
2020-12-31,0.52303016
2021-01-01,0.52303016
2021-01-02,0.52303016
2021-01-03,0.52303016
2021-01-04,0.5230405
2021-01-05,0.52304053
2021-01-06,0.5230746
2021-01-07,0.52308196
2021-01-08,0.5230808
2021-01-09,0.5230808
2021-01-10,0.5230808
2021-01-11,0.5230097
2021-01-12,0.52302957
2021-01-13,0.5230622
2021-01-14,0.5229141
2021-01-15,0.52291274
2021-01-16,0.52291274
2021-01-17,0.52291274
2021-01-18,0.52289915
2021-01-19,0.52289945
2021-01-20,0.5226837
2021-01-21,0.52207553
2021-01-22,0.52196413
2021-01-23,0.52196413
2021-01-24,0.52196413
2021-01-25,0.52191013
2021-01-26,0.5200722
2021-01-27,0.5177882
2021-01-28,0.5173327
2021-01-29,0.5180245
2021-01-30,0.5180245
2021-01-31,0.5180245
2021-02-01,0.51785743
2021-02-02,0.51561713
2021-02-03,0.51514584
2021-02-04,0.5139487
2021-02-05,0.51366264
2021-02-06,0.5136702
2021-02-07,0.5136702
2021-02-08,0.5134013
2021-02-09,0.5160594
2021-02-10,0.5156464
2021-02-11,0.5149926
2021-02-12,0.5147928
2021-02-13,0.5147966
2021-02-14,0.5147966
2021-02-15,0.5148771
2021-02-16,0.51366556
2021-02-17,0.51255023
2021-02-18,0.5109495
2021-02-19,0.51050484
2021-02-20,0.51045334
2021-02-21,0.5104528
2021-02-22,0.51031816
2021-02-23,0.51035804
2021-02-24,0.5099066
2021-02-25,0.51057565
2021-02-26,0.5106027
2021-02-27,0.5091412
2021-02-28,0.5091285
2021-03-01,0.5101001
2021-03-02,0.509253
2021-03-03,0.5091874
2021-03-04,0.50816774
2021-03-05,0.5083242
2021-03-06,0.5083242
2021-03-07,0.5083242
2021-03-08,0.5083526
2021-03-09,0.5083987
2021-03-10,0.50838363
2021-03-11,0.50816345
2021-03-12,0.50813144
2021-03-13,0.50813144
2021-03-14,0.50813144
2021-03-15,0.50816256
2021-03-16,0.50834334
2021-03-17,0.5083134
2021-03-18,0.50803226
2021-03-19,0.50792533
2021-03-20,0.50792533
2021-03-21,0.50792533
2021-03-22,0.5077047
2021-03-23,0.5076098
2021-03-24,0.50778186
2021-03-25,0.5076514
2021-03-26,0.5076414
2021-03-27,0.5076141
2021-03-28,0.5076141
2021-03-29,0.5076463
2021-03-30,0.50755745
2021-03-31,0.5065337
2021-04-01,0.50655675
2021-04-02,0.5065576
2021-04-03,0.5065576
2021-04-04,0.5065576
2021-04-05,0.5065593
2021-04-06,0.5066003
2021-04-07,0.5066109
2021-04-08,0.50673133
2021-04-09,0.50673056
2021-04-10,0.50673056
2021-04-11,0.50673056
2021-04-12,0.50673366
2021-04-13,0.5067368
2021-04-14,0.50680166
2021-04-15,0.5079066
2021-04-16,0.5079094
2021-04-17,0.5079094
2021-04-18,0.5079094
2021-04-19,0.5083184
2021-04-20,0.50910705
2021-04-21,0.5089821
2021-04-22,0.50947046
2021-04-23,0.5095561
2021-04-24,0.5095561
2021-04-25,0.5095561
2021-04-26,0.5095252
2021-04-27,0.50788474
2021-04-28,0.5040159
2021-04-29,0.5046586
2021-04-30,0.5041469
2021-05-01,0.5039903
2021-05-02,0.5039903
2021-05-03,0.5092876
2021-05-04,0.5101491
2021-05-05,0.512073
2021-05-06,0.5119442
2021-05-07,0.51186705
2021-05-08,0.51183903
2021-05-09,0.511838
2021-05-10,0.51169556
2021-05-11,0.51159406
2021-05-12,0.5110314
2021-05-13,0.50976646
2021-05-14,0.50979024
2021-05-15,0.50979024
2021-05-16,0.50979054
2021-05-17,0.5098233
2021-05-18,0.5110049
2021-05-19,0.5104668
2021-05-20,0.5105443
2021-05-21,0.5110002
2021-05-22,0.5110002
2021-05-23,0.5110002
2021-05-24,0.5109766
2021-05-25,0.5106669
2021-05-26,0.51086015
2021-05-27,0.5094865
2021-05-28,0.50942385
2021-05-29,0.50941306
2021-05-30,0.50941306
2021-05-31,0.50941217
2021-06-01,0.50937694
2021-06-02,0.5092936
2021-06-03,0.5092485
2021-06-04,0.50924563
2021-06-05,0.50924563
2021-06-06,0.50924563
2021-06-07,0.5092559
2021-06-08,0.50914043
2021-06-09,0.5090761
2021-06-10,0.50911117
2021-06-11,0.509137
2021-06-12,0.509137
2021-06-13,0.509137
2021-06-14,0.5091379
2021-06-15,0.5091194
2021-06-16,0.50898474
2021-06-17,0.5077263
2021-06-18,0.50772613
2021-06-19,0.50772613
2021-06-20,0.50772613
2021-06-21,0.5077131
2021-06-22,0.50773275
2021-06-23,0.50766426
2021-06-24,0.50752497
2021-06-25,0.50724953
2021-06-26,0.50724953
2021-06-27,0.50724953
2021-06-28,0.50724745
2021-06-29,0.50724447
2021-06-30,0.50725883
2021-07-01,0.5071571
2021-07-02,0.5071396
2021-07-03,0.5071396
2021-07-04,0.5071396
2021-07-05,0.5071396
2021-07-06,0.50714177
2021-07-07,0.50713855
2021-07-08,0.50714487
2021-07-09,0.5071446
2021-07-10,0.5071446
2021-07-11,0.5071446
2021-07-12,0.50714463
2021-07-13,0.5068051
2021-07-14,0.5065849
2021-07-15,0.50657505
2021-07-16,0.5065724
2021-07-17,0.5065724
2021-07-18,0.5065785
2021-07-19,0.5060511
2021-07-20,0.50612855
2021-07-21,0.50554615
2021-07-22,0.5043289
2021-07-23,0.5045631
2021-07-24,0.5045631
2021-07-25,0.5045631
2021-07-26,0.5046452
2021-07-27,0.5066913
2021-07-28,0.50541747
2021-07-29,0.50329757
2021-07-30,0.5029072
2021-07-31,0.5029072
2021-08-01,0.5029643
2021-08-02,0.50273716
2021-08-03,0.5022134
2021-08-04,0.5010816
2021-08-05,0.50096893
2021-08-06,0.5011327
2021-08-07,0.49854082
2021-08-08,0.49854082
2021-08-09,0.49819294
2021-08-10,0.49780193
2021-08-11,0.4978841
2021-08-12,0.49782717
2021-08-13,0.49781543
2021-08-14,0.49781513
2021-08-15,0.49781513
2021-08-16,0.49773055
2021-08-17,0.4963021
2021-08-18,0.49599674
2021-08-19,0.49566337
2021-08-20,0.4959622
2021-08-21,0.49596226
2021-08-22,0.49596226
2021-08-23,0.49603984
2021-08-24,0.49610105
2021-08-25,0.49611595
2021-08-26,0.4966617
2021-08-27,0.4966905
2021-08-28,0.49668923
2021-08-29,0.49668923
2021-08-30,0.49673167
2021-08-31,0.49666792
2021-09-01,0.49666783
2021-09-02,0.49662796
2021-09-03,0.49661577
2021-09-04,0.49661577
2021-09-05,0.49661577
2021-09-06,0.49661577
2021-09-07,0.496512
2021-09-08,0.49650806
2021-09-09,0.49647743
2021-09-10,0.49754938
2021-09-11,0.49754938
2021-09-12,0.49754938
2021-09-13,0.4973157
2021-09-14,0.49737534
2021-09-15,0.49737534
2021-09-16,0.49737296
2021-09-17,0.49737456
2021-09-18,0.49737456
2021-09-19,0.49737456
2021-09-20,0.4973103
2021-09-21,0.49693993
2021-09-22,0.49689713
2021-09-23,0.49516723
2021-09-24,0.49512956
2021-09-25,0.49512956
2021-09-26,0.49512956
2021-09-27,0.49513644
2021-09-28,0.4951913
2021-09-29,0.49513075
2021-09-30,0.49514312
2021-10-01,0.49514326
2021-10-02,0.49514326
2021-10-03,0.49514326
2021-10-04,0.49514544
2021-10-05,0.49499938
2021-10-06,0.49496228
2021-10-07,0.49500203
2021-10-08,0.49500236
2021-10-09,0.49500236
2021-10-10,0.49500236
2021-10-11,0.49500236
2021-10-12,0.49500483
2021-10-13,0.4947605
2021-10-14,0.49483508
2021-10-15,0.49484628
2021-10-16,0.49484628
2021-10-17,0.49484628
2021-10-18,0.4953559
2021-10-19,0.49507976
2021-10-20,0.4948713
2021-10-21,0.4952697
2021-10-22,0.49537408
2021-10-23,0.49537408
2021-10-24,0.49537012
2021-10-25,0.4955633
2021-10-26,0.49421588
2021-10-27,0.49471852
2021-10-28,0.49815404
2021-10-29,0.4961281
2021-10-30,0.4961281
2021-10-31,0.4961281
2021-11-01,0.49646455
2021-11-02,0.49639025
2021-11-03,0.49630052
2021-11-04,0.4954486
2021-11-05,0.49508315
2021-11-06,0.49757865
2021-11-07,0.49757865
2021-11-08,0.49755937
2021-11-09,0.49746764
2021-11-10,0.49742243
2021-11-11,0.4973095
2021-11-12,0.4974431
2021-11-13,0.4974376
2021-11-14,0.4974376
2021-11-15,0.4973459
2021-11-16,0.49808165
2021-11-17,0.49826115
2021-11-18,0.49852654
2021-11-19,0.4985207
2021-11-20,0.4985207
2021-11-21,0.4985207
2021-11-22,0.49866974
2021-11-23,0.49889877
2021-11-24,0.49905592
2021-11-25,0.49905592
2021-11-26,0.49905592
2021-11-27,0.49905592
2021-11-28,0.49905592
2021-11-29,0.49905896
2021-11-30,0.49926892
2021-12-01,0.49931702
2021-12-02,0.49937546
2021-12-03,0.49939346
2021-12-04,0.49939346
2021-12-05,0.49939346
2021-12-06,0.49941424
2021-12-07,0.4994714
2021-12-08,0.4995092
2021-12-09,0.5006026
2021-12-10,0.5006257
2021-12-11,0.5006257
2021-12-12,0.5006257
2021-12-13,0.5006364
2021-12-14,0.50064075
2021-12-15,0.500626
2021-12-16,0.500991
2021-12-17,0.50098556
2021-12-18,0.50098556
2021-12-19,0.50098556
2021-12-20,0.5009196
2021-12-21,0.50092155
2021-12-22,0.5009597
2021-12-23,0.5009618
2021-12-24,0.5009618
2021-12-25,0.5009618
2021-12-26,0.5009618
2021-12-27,0.5009638
2021-12-28,0.50096166
2021-12-29,0.5009631
2021-12-30,0.50005615
2021-12-31,0.50005615
2022-01-01,0.50005615
2022-01-02,0.50005615
2022-01-03,0.50005615
2022-01-04,0.5000461
2022-01-05,0.50005704
2022-01-06,0.500158
2022-01-07,0.5001795
2022-01-08,0.5001795
2022-01-09,0.5001795
2022-01-10,0.50019294
2022-01-11,0.50055677
2022-01-12,0.5005926
2022-01-13,0.5006059
2022-01-14,0.500607
2022-01-15,0.500607
2022-01-16,0.500607
2022-01-17,0.500607
2022-01-18,0.5006447
2022-01-19,0.5003835
2022-01-20,0.5002917
2022-01-21,0.5002505
2022-01-22,0.5001819
2022-01-23,0.50018317
2022-01-24,0.49997947
2022-01-25,0.49944675
2022-01-26,0.49927887
2022-01-27,0.49774328
2022-01-28,0.49733454
2022-01-29,0.49734274
2022-01-30,0.49734274
2022-01-31,0.49744248
2022-02-01,0.496681
2022-02-02,0.49562052
2022-02-03,0.4899453
2022-02-04,0.48985985
2022-02-05,0.48985985
2022-02-06,0.4898582
2022-02-07,0.4900754
2022-02-08,0.48918417
2022-02-09,0.48870146
2022-02-10,0.49438575
2022-02-11,0.49397326
2022-02-12,0.49397326
2022-02-13,0.49397326
2022-02-14,0.49401677
2022-02-15,0.4940641
2022-02-16,0.49393424
2022-02-17,0.4929801
2022-02-18,0.49292126
2022-02-19,0.49284372
2022-02-20,0.49284372
2022-02-21,0.49275604
2022-02-22,0.4925714
2022-02-23,0.4919268
2022-02-24,0.49181125
2022-02-25,0.49217325
2022-02-26,0.48824134
2022-02-27,0.48824134
2022-02-28,0.4881924
2022-03-01,0.4887361
2022-03-02,0.48876172
2022-03-03,0.4881378
2022-03-04,0.48808149
2022-03-05,0.48808149
2022-03-06,0.48808149
2022-03-07,0.48810205
2022-03-08,0.48809314
2022-03-09,0.48795727
2022-03-10,0.48793927
2022-03-11,0.48786727
2022-03-12,0.48787528
2022-03-13,0.48787528
2022-03-14,0.48778027
2022-03-15,0.48779792
2022-03-16,0.48776814
2022-03-17,0.4874126
2022-03-18,0.4874212
2022-03-19,0.4874212
2022-03-20,0.4874212
2022-03-21,0.4874975
2022-03-22,0.487441
2022-03-23,0.4874932
2022-03-24,0.48757285
2022-03-25,0.4875743
2022-03-26,0.4875743
2022-03-27,0.4875743
2022-03-28,0.48757863
2022-03-29,0.48748177
2022-03-30,0.48772505
2022-03-31,0.4876228
2022-04-01,0.48762006
2022-04-02,0.4876199
2022-04-03,0.4876199
2022-04-04,0.4876283
2022-04-05,0.4876555
2022-04-06,0.48766893
2022-04-07,0.48773608
2022-04-08,0.4877385
2022-04-09,0.4877385
2022-04-10,0.4877385
2022-04-11,0.48774126
2022-04-12,0.48774958
2022-04-13,0.48793104
2022-04-14,0.4878579
2022-04-15,0.4878586
2022-04-16,0.48785895
2022-04-17,0.48785895
2022-04-18,0.4878624
2022-04-19,0.48851237
2022-04-20,0.48921743
2022-04-21,0.4902682
2022-04-22,0.49062985
2022-04-23,0.49062985
2022-04-24,0.49062985
2022-04-25,0.49094138
2022-04-26,0.4948583
2022-04-27,0.4965643
2022-04-28,0.4922676
2022-04-29,0.49469554
2022-04-30,0.49981835
2022-05-01,0.49981835
2022-05-02,0.5010553
2022-05-03,0.5047279
2022-05-04,0.5082663
2022-05-05,0.5142731
2022-05-06,0.5145149
2022-05-07,0.5145149
2022-05-08,0.5145149
2022-05-09,0.5142656
2022-05-10,0.51466715
2022-05-11,0.51467067
2022-05-12,0.51474184
2022-05-13,0.5147488
2022-05-14,0.51474875
2022-05-15,0.5147511
2022-05-16,0.51478267
2022-05-17,0.51524806
2022-05-18,0.51517963
2022-05-19,0.51550955
2022-05-20,0.5157953
2022-05-21,0.5157953
2022-05-22,0.5157953
2022-05-23,0.5157681
2022-05-24,0.51624364
2022-05-25,0.51646477
2022-05-26,0.5164229
2022-05-27,0.51644135
2022-05-28,0.5165492
2022-05-29,0.5165492
2022-05-30,0.5165492
2022-05-31,0.5154363
2022-06-01,0.51548177
2022-06-02,0.51549405
2022-06-03,0.51549315
2022-06-04,0.51549315
2022-06-05,0.51549315
2022-06-06,0.5154553
2022-06-07,0.51542985
2022-06-08,0.5153504
2022-06-09,0.51543736
2022-06-10,0.5154547
2022-06-11,0.5154547
2022-06-12,0.5154547
2022-06-13,0.51574516
2022-06-14,0.51576966
2022-06-15,0.51579195
2022-06-16,0.5144761
2022-06-17,0.51447684
2022-06-18,0.51447684
2022-06-19,0.51447684
2022-06-20,0.51447636
2022-06-21,0.514251
2022-06-22,0.514158
2022-06-23,0.51415527
2022-06-24,0.513933
2022-06-25,0.513933
2022-06-26,0.513933
2022-06-27,0.51395595
2022-06-28,0.51385593
2022-06-29,0.5138448
2022-06-30,0.5139075
2022-07-01,0.51389813
2022-07-02,0.51389813
2022-07-03,0.51389813
2022-07-04,0.51389813
2022-07-05,0.51389813
2022-07-06,0.51389897
2022-07-07,0.5139123
2022-07-08,0.5139123
2022-07-09,0.5139123
2022-07-10,0.5139123
2022-07-11,0.513935
2022-07-12,0.5137361
2022-07-13,0.5132862
2022-07-14,0.51325166
2022-07-15,0.5132521
2022-07-16,0.5132521
2022-07-17,0.5132521
2022-07-18,0.5130855
2022-07-19,0.5142846
2022-07-20,0.5140007
2022-07-21,0.511911
2022-07-22,0.51184183
2022-07-23,0.5117677
2022-07-24,0.5118365
2022-07-25,0.5117336
2022-07-26,0.5143272
2022-07-27,0.51302075
2022-07-28,0.5095278
2022-07-29,0.5067834
2022-07-30,0.5067834
2022-07-31,0.5067834
2022-08-01,0.50648034
2022-08-02,0.5029773
2022-08-03,0.5005699
2022-08-04,0.50009066
2022-08-05,0.49992466
2022-08-06,0.50597227
2022-08-07,0.50597227
2022-08-08,0.5057297
2022-08-09,0.50548124
2022-08-10,0.50517297
2022-08-11,0.5050198
2022-08-12,0.50494915
2022-08-13,0.5049666
2022-08-14,0.5049666
2022-08-15,0.5049498
2022-08-16,0.5030131
2022-08-17,0.5026993
2022-08-18,0.5025647
2022-08-19,0.5028733
2022-08-20,0.5028733
2022-08-21,0.5028733
2022-08-22,0.50304854
2022-08-23,0.5033579
2022-08-24,0.5035438
2022-08-25,0.5040598
2022-08-26,0.5040589
2022-08-27,0.5040589
2022-08-28,0.5040589
2022-08-29,0.5038894
2022-08-30,0.50396454
2022-08-31,0.5038941
2022-09-01,0.5037315
2022-09-02,0.50374144
2022-09-03,0.50374144
2022-09-04,0.50374144
2022-09-05,0.50374144
2022-09-06,0.50374883
2022-09-07,0.5036464
2022-09-08,0.50364345
2022-09-09,0.50459903
2022-09-10,0.50459903
2022-09-11,0.50459903
2022-09-12,0.5044843
2022-09-13,0.50449455
2022-09-14,0.50449556
2022-09-15,0.504521
2022-09-16,0.5045207
2022-09-17,0.5045207
2022-09-18,0.5045207
2022-09-19,0.5043501
2022-09-20,0.50435966
2022-09-21,0.50433034
2022-09-22,0.5024725
2022-09-23,0.50247085
2022-09-24,0.50247085
2022-09-25,0.50247085
2022-09-26,0.5024707
2022-09-27,0.50251764
2022-09-28,0.5026391
2022-09-29,0.5027312
2022-09-30,0.50255185
2022-10-01,0.50255185
2022-10-02,0.50255185
2022-10-03,0.50255185
2022-10-04,0.50257015
2022-10-05,0.50258315
2022-10-06,0.5025755
2022-10-07,0.50257695
2022-10-08,0.50257707
2022-10-09,0.50257707
2022-10-10,0.50257707
2022-10-11,0.5025397
2022-10-12,0.50241834
2022-10-13,0.5024554
2022-10-14,0.5024534
2022-10-15,0.5024534
2022-10-16,0.5024534
2022-10-17,0.5024515
2022-10-18,0.50226814
2022-10-19,0.50171876
2022-10-20,0.5012729
2022-10-21,0.50117505
2022-10-22,0.50117505
2022-10-23,0.50117505
2022-10-24,0.5011652
2022-10-25,0.4974694
2022-10-26,0.4980601
2022-10-27,0.5010243
2022-10-28,0.4994765
2022-10-29,0.4994765
2022-10-30,0.4994765
2022-10-31,0.49924624
2022-11-01,0.5002974
2022-11-02,0.50004154
2022-11-03,0.49960408
2022-11-04,0.49875337
2022-11-05,0.49385962
2022-11-06,0.49385962
2022-11-07,0.49354872
2022-11-08,0.49277857
2022-11-09,0.4926923
2022-11-10,0.4927858
2022-11-11,0.4928236
2022-11-12,0.49280265
2022-11-13,0.49280265
2022-11-14,0.49279898
2022-11-15,0.49329588
2022-11-16,0.4932247
2022-11-17,0.4932813
2022-11-18,0.49323696
2022-11-19,0.49323696
2022-11-20,0.49323696
2022-11-21,0.49301675
2022-11-22,0.49299234
2022-11-23,0.49323
2022-11-24,0.49323
2022-11-25,0.49323
2022-11-26,0.49323
2022-11-27,0.49323
2022-11-28,0.4932373
2022-11-29,0.4934328
2022-11-30,0.49342206
2022-12-01,0.49357975
2022-12-02,0.49357012
2022-12-03,0.49357012
2022-12-04,0.49357012
2022-12-05,0.493564
2022-12-06,0.4936457
2022-12-07,0.49369842
2022-12-08,0.49536404
2022-12-09,0.49536166
2022-12-10,0.49536166
2022-12-11,0.49536166
2022-12-12,0.4953044
2022-12-13,0.49529752
2022-12-14,0.49522245
2022-12-15,0.49531952
2022-12-16,0.495459
2022-12-17,0.495459
2022-12-18,0.495459
2022-12-19,0.49545625
2022-12-20,0.49568933
2022-12-21,0.4956158
2022-12-22,0.49574345
2022-12-23,0.4957435
2022-12-24,0.4957435
2022-12-25,0.4957435
2022-12-26,0.4957435
2022-12-27,0.49574327
2022-12-28,0.49575028
2022-12-29,0.4964302
2022-12-30,0.49643064
2022-12-31,0.49643064
2023-01-01,0.49643064
2023-01-02,0.49643064
2023-01-03,0.4964152
2023-01-04,0.49641806
2023-01-05,0.49631608
2023-01-06,0.49632558
2023-01-07,0.49632558
2023-01-08,0.49632558
2023-01-09,0.49631637
2023-01-10,0.49644688
2023-01-11,0.49643427
2023-01-12,0.49646863
2023-01-13,0.49653435
2023-01-14,0.49653435
2023-01-15,0.49653435
2023-01-16,0.49653435
2023-01-17,0.4965499
2023-01-18,0.4967035
2023-01-19,0.49672642
2023-01-20,0.49676192
2023-01-21,0.49676192
2023-01-22,0.49676192
2023-01-23,0.4967803
2023-01-24,0.49745533
2023-01-25,0.49728954
2023-01-26,0.49733433
2023-01-27,0.49786806
2023-01-28,0.49786806
2023-01-29,0.49786806
2023-01-30,0.4977333
2023-01-31,0.4988198
2023-02-01,0.49916038
2023-02-02,0.49231172
2023-02-03,0.49255687
2023-02-04,0.49255687
2023-02-05,0.49255687
2023-02-06,0.49272582
2023-02-07,0.49210697
2023-02-08,0.49876538
2023-02-09,0.4989055
2023-02-10,0.49881193
2023-02-11,0.49881193
2023-02-12,0.49876872
2023-02-13,0.49918866
2023-02-14,0.49943882
2023-02-15,0.4990125
2023-02-16,0.499713
2023-02-17,0.5001062
2023-02-18,0.5001062
2023-02-19,0.5001062
2023-02-20,0.5001081
2023-02-21,0.4999354
2023-02-22,0.5001974
2023-02-23,0.500623
2023-02-24,0.50125057
2023-02-25,0.49930373
2023-02-26,0.49930373
2023-02-27,0.49931407
2023-02-28,0.49953413
2023-03-01,0.50153
2023-03-02,0.5008747
2023-03-03,0.5017181
2023-03-04,0.5017181
2023-03-05,0.5017181
2023-03-06,0.501775
2023-03-07,0.5023253
2023-03-08,0.50226516
2023-03-09,0.502368
2023-03-10,0.5022205
2023-03-11,0.50221944
2023-03-12,0.50221944
2023-03-13,0.5022783
2023-03-14,0.5025361
2023-03-15,0.5024711
2023-03-16,0.50193167
2023-03-17,0.50204086
2023-03-18,0.50204086
2023-03-19,0.50204086
2023-03-20,0.5020369
2023-03-21,0.50182694
2023-03-22,0.50192374
2023-03-23,0.50187343
2023-03-24,0.5018728
2023-03-25,0.5018728
2023-03-26,0.5018728
2023-03-27,0.50179607
2023-03-28,0.50157684
2023-03-29,0.50162137
2023-03-30,0.5016324
2023-03-31,0.5016149
2023-04-01,0.5016137
2023-04-02,0.5016137
2023-04-03,0.50158775
2023-04-04,0.501512
2023-04-05,0.50155026
2023-04-06,0.50164276
2023-04-07,0.5016328
2023-04-08,0.5016328
2023-04-09,0.5016328
2023-04-10,0.5015994
2023-04-11,0.5016751
2023-04-12,0.50167984
2023-04-13,0.50179535
2023-04-14,0.5017994
2023-04-15,0.5017994
2023-04-16,0.5017994
2023-04-17,0.5016999
2023-04-18,0.502189
2023-04-19,0.5020938
2023-04-20,0.5018988
2023-04-21,0.5019604
2023-04-22,0.5019604
2023-04-23,0.5019604
2023-04-24,0.502167
2023-04-25,0.50471324
2023-04-26,0.50513834
2023-04-27,0.50265217
2023-04-28,0.50331324
2023-04-29,0.50328976
2023-04-30,0.50328976
2023-05-01,0.5034323
2023-05-02,0.5053439
2023-05-03,0.50579584
2023-05-04,0.5073788
2023-05-05,0.50824964
2023-05-06,0.50660616
2023-05-07,0.50660616
2023-05-08,0.5063814
2023-05-09,0.50622827
2023-05-10,0.50616866
2023-05-11,0.5063661
2023-05-12,0.5066176
2023-05-13,0.5066165
2023-05-14,0.5066165
2023-05-15,0.5067534
2023-05-16,0.50624424
2023-05-17,0.50654966
2023-05-18,0.50798225
2023-05-19,0.50859237
2023-05-20,0.50859237
2023-05-21,0.50859237
2023-05-22,0.50865465
2023-05-23,0.508509
2023-05-24,0.5083087
2023-05-25,0.50883514
2023-05-26,0.50887233
2023-05-27,0.5088657
2023-05-28,0.5088657
2023-05-29,0.5088657
2023-05-30,0.5090147
2023-05-31,0.5078101
2023-06-01,0.5076285
2023-06-02,0.50762874
2023-06-03,0.50762874
2023-06-04,0.50762874
2023-06-05,0.507641
2023-06-06,0.5076786
2023-06-07,0.5077933
2023-06-08,0.50790924
2023-06-09,0.50790924
2023-06-10,0.50790924
2023-06-11,0.50790924
2023-06-12,0.5080928
2023-06-13,0.5081146
2023-06-14,0.5080614
2023-06-15,0.5069425
2023-06-16,0.5069425
2023-06-17,0.5069425
2023-06-18,0.5069425
2023-06-19,0.5069402
