date,tradecredit_ratio
2019-08-20,0.52309567
2019-08-21,0.5226029
2019-08-22,0.52281183
2019-08-23,0.52283067
2019-08-24,0.5228332
2019-08-25,0.5228332
2019-08-26,0.5228478
2019-08-27,0.52284247
2019-08-28,0.52301306
2019-08-29,0.5229784
2019-08-30,0.5229485
2019-08-31,0.5229485
2019-09-01,0.5229485
2019-09-02,0.5229485
2019-09-03,0.52296674
2019-09-04,0.5230081
2019-09-05,0.52298087
2019-09-06,0.52297807
2019-09-07,0.52297807
2019-09-08,0.52297807
2019-09-09,0.52295256
2019-09-10,0.5229833
2019-09-11,0.52270067
2019-09-12,0.5239562
2019-09-13,0.5239611
2019-09-14,0.5239601
2019-09-15,0.5239601
2019-09-16,0.5239598
2019-09-17,0.5239638
2019-09-18,0.5239185
2019-09-19,0.5239401
2019-09-20,0.52396965
2019-09-21,0.52396965
2019-09-22,0.52396965
2019-09-23,0.52396876
2019-09-24,0.52374846
2019-09-25,0.52374005
2019-09-26,0.52361405
2019-09-27,0.52361417
2019-09-28,0.52361417
2019-09-29,0.52361417
2019-09-30,0.52361494
2019-10-01,0.52356106
2019-10-02,0.5234992
2019-10-03,0.5218303
2019-10-04,0.52183515
2019-10-05,0.52183515
2019-10-06,0.52183515
2019-10-07,0.521828
2019-10-08,0.52185774
2019-10-09,0.5218578
2019-10-10,0.5218538
2019-10-11,0.521843
2019-10-12,0.521843
2019-10-13,0.521843
2019-10-14,0.521843
2019-10-15,0.5217724
2019-10-16,0.5208962
2019-10-17,0.5207416
2019-10-18,0.52052426
2019-10-19,0.52052563
2019-10-20,0.52052563
2019-10-21,0.5204628
2019-10-22,0.52013177
2019-10-23,0.5177119
2019-10-24,0.51642656
2019-10-25,0.51640224
2019-10-26,0.51640224
2019-10-27,0.51639867
2019-10-28,0.5164388
2019-10-29,0.51559174
2019-10-30,0.5179336
2019-10-31,0.51762396
2019-11-01,0.51741636
2019-11-02,0.51742
2019-11-03,0.51741886
2019-11-04,0.5177219
2019-11-05,0.51805264
2019-11-06,0.5183169
2019-11-07,0.5182039
2019-11-08,0.51801455
2019-11-09,0.51801467
2019-11-10,0.51801467
2019-11-11,0.51794493
2019-11-12,0.51793474
2019-11-13,0.5175915
2019-11-14,0.51789623
2019-11-15,0.5175959
2019-11-16,0.51759565
2019-11-17,0.51759744
2019-11-18,0.51758105
2019-11-19,0.51796305
2019-11-20,0.5184497
2019-11-21,0.5185705
2019-11-22,0.5186218
2019-11-23,0.5186218
2019-11-24,0.5186218
2019-11-25,0.5189392
2019-11-26,0.5193143
2019-11-27,0.5192743
2019-11-28,0.5192743
2019-11-29,0.5192738
2019-11-30,0.5192738
2019-12-01,0.5192738
2019-12-02,0.51927257
2019-12-03,0.5193636
2019-12-04,0.5193604
2019-12-05,0.5194425
2019-12-06,0.51945347
2019-12-07,0.51944685
2019-12-08,0.51944685
2019-12-09,0.51937664
2019-12-10,0.51953495
2019-12-11,0.51955295
2019-12-12,0.5208452
2019-12-13,0.52082926
2019-12-14,0.52082926
2019-12-15,0.52082926
2019-12-16,0.5208316
2019-12-17,0.5209917
2019-12-18,0.5209692
2019-12-19,0.5210396
2019-12-20,0.5213277
2019-12-21,0.5213277
2019-12-22,0.5213277
2019-12-23,0.5213252
2019-12-24,0.5213252
2019-12-25,0.5213252
2019-12-26,0.5213123
2019-12-27,0.52132416
2019-12-28,0.5213086
2019-12-29,0.5213086
2019-12-30,0.5213141
2019-12-31,0.5213137
2020-01-01,0.5213137
2020-01-02,0.5213159
2020-01-03,0.52132016
2020-01-04,0.52132016
2020-01-05,0.52132016
2020-01-06,0.52132004
2020-01-07,0.52135557
2020-01-08,0.52187794
2020-01-09,0.5218942
2020-01-10,0.5219258
2020-01-11,0.5219258
2020-01-12,0.5219258
2020-01-13,0.5219239
2020-01-14,0.52207345
2020-01-15,0.5220465
2020-01-16,0.5219855
2020-01-17,0.52193075
2020-01-18,0.52193075
2020-01-19,0.52193075
2020-01-20,0.52196324
2020-01-21,0.52216744
2020-01-22,0.5220902
2020-01-23,0.52204365
2020-01-24,0.5220833
2020-01-25,0.5220833
2020-01-26,0.5220833
2020-01-27,0.5220597
2020-01-28,0.5161408
2020-01-29,0.51543194
2020-01-30,0.513019
2020-01-31,0.5127489
2020-02-01,0.5127489
2020-02-02,0.5127489
2020-02-03,0.51331115
2020-02-04,0.51302284
2020-02-05,0.5127157
2020-02-06,0.5163658
2020-02-07,0.5161997
2020-02-08,0.5161997
2020-02-09,0.5161997
2020-02-10,0.5163626
2020-02-11,0.516353
2020-02-12,0.5161601
2020-02-13,0.515245
2020-02-14,0.5153562
2020-02-15,0.5153496
2020-02-16,0.5153496
2020-02-17,0.51532835
2020-02-18,0.5136499
2020-02-19,0.5142468
2020-02-20,0.5149247
2020-02-21,0.5146008
2020-02-22,0.511536
2020-02-23,0.511536
2020-02-24,0.5111105
2020-02-25,0.5117192
2020-02-26,0.5113263
2020-02-27,0.5112779
2020-02-28,0.5113486
2020-02-29,0.5113486
2020-03-01,0.5113486
2020-03-02,0.51128656
2020-03-03,0.51087373
2020-03-04,0.5107976
2020-03-05,0.51062906
2020-03-06,0.51063
2020-03-07,0.51063
2020-03-08,0.51063
2020-03-09,0.51064163
2020-03-10,0.5106076
2020-03-11,0.5105143
2020-03-12,0.5104882
2020-03-13,0.51037496
2020-03-14,0.51037496
2020-03-15,0.51037496
2020-03-16,0.510405
2020-03-17,0.51019967
2020-03-18,0.5101634
2020-03-19,0.51031566
2020-03-20,0.5101789
2020-03-21,0.51026577
2020-03-22,0.51026577
2020-03-23,0.5102673
2020-03-24,0.5103656
2020-03-25,0.51032645
2020-03-26,0.5099925
2020-03-27,0.5099856
2020-03-28,0.5099856
2020-03-29,0.5099856
2020-03-30,0.51000494
2020-03-31,0.5100295
2020-04-01,0.5099725
2020-04-02,0.50979185
2020-04-03,0.50990087
2020-04-04,0.50990087
2020-04-05,0.50990087
2020-04-06,0.5099045
2020-04-07,0.5099101
2020-04-08,0.50990605
2020-04-09,0.50990796
2020-04-10,0.50992316
2020-04-11,0.50992316
2020-04-12,0.50992316
2020-04-13,0.50992453
2020-04-14,0.50998414
2020-04-15,0.50993955
2020-04-16,0.50985515
2020-04-17,0.50988483
2020-04-18,0.50988483
2020-04-19,0.50988483
2020-04-20,0.5098089
2020-04-21,0.51038986
2020-04-22,0.51067996
2020-04-23,0.51170623
2020-04-24,0.51179796
2020-04-25,0.51179796
2020-04-26,0.51179796
2020-04-27,0.51204205
2020-04-28,0.51801586
2020-04-29,0.5203406
2020-04-30,0.52806485
2020-05-01,0.5280789
2020-05-02,0.5280264
2020-05-03,0.5280264
2020-05-04,0.5282385
2020-05-05,0.52427506
2020-05-06,0.5256393
2020-05-07,0.5246344
2020-05-08,0.52410734
2020-05-09,0.5241184
2020-05-10,0.5241184
2020-05-11,0.5245008
2020-05-12,0.5249873
2020-05-13,0.5249583
2020-05-14,0.52524453
2020-05-15,0.5252762
2020-05-16,0.5252525
2020-05-17,0.5252525
2020-05-18,0.52515596
2020-05-19,0.5261017
2020-05-20,0.5260743
2020-05-21,0.5279443
2020-05-22,0.5278873
2020-05-23,0.5278873
2020-05-24,0.5278873
2020-05-25,0.5278873
2020-05-26,0.5278722
2020-05-27,0.5282723
2020-05-28,0.5278909
2020-05-29,0.52753466
2020-05-30,0.52769494
2020-05-31,0.52769494
2020-06-01,0.5278878
2020-06-02,0.5281676
2020-06-03,0.5285726
2020-06-04,0.52882653
2020-06-05,0.52882975
2020-06-06,0.5288269
2020-06-07,0.5288269
2020-06-08,0.52880925
2020-06-09,0.52981496
2020-06-10,0.5298951
2020-06-11,0.53021276
2020-06-12,0.5302481
2020-06-13,0.5302481
2020-06-14,0.5302481
2020-06-15,0.53020895
2020-06-16,0.53036404
2020-06-17,0.530415
2020-06-18,0.5291717
2020-06-19,0.5294596
2020-06-20,0.5294596
2020-06-21,0.5294596
2020-06-22,0.52945465
2020-06-23,0.5294235
2020-06-24,0.52948356
2020-06-25,0.52957886
2020-06-26,0.52958286
2020-06-27,0.52958333
2020-06-28,0.52958333
2020-06-29,0.5296636
2020-06-30,0.53019315
2020-07-01,0.5301798
2020-07-02,0.53019035
2020-07-03,0.53019696
2020-07-04,0.53019696
2020-07-05,0.53019696
2020-07-06,0.5301969
2020-07-07,0.53024834
2020-07-08,0.53049797
2020-07-09,0.5305012
2020-07-10,0.53046405
2020-07-11,0.53046405
2020-07-12,0.53046405
2020-07-13,0.53025216
2020-07-14,0.5310123
2020-07-15,0.5310541
2020-07-16,0.53135115
2020-07-17,0.53141356
2020-07-18,0.53141356
2020-07-19,0.53141356
2020-07-20,0.53093374
2020-07-21,0.5339499
2020-07-22,0.5362911
2020-07-23,0.53757274
2020-07-24,0.53823084
2020-07-25,0.53823084
2020-07-26,0.53823084
2020-07-27,0.53829455
2020-07-28,0.5397872
2020-07-29,0.542308
2020-07-30,0.54775614
2020-07-31,0.5554123
2020-08-01,0.5554123
2020-08-02,0.5554122
2020-08-03,0.55710256
2020-08-04,0.5620514
2020-08-05,0.563145
2020-08-06,0.5667672
2020-08-07,0.5678781
2020-08-08,0.5682752
2020-08-09,0.5682752
2020-08-10,0.5701438
2020-08-11,0.5708984
2020-08-12,0.5720324
2020-08-13,0.57244974
2020-08-14,0.57260984
2020-08-15,0.5726042
2020-08-16,0.5726042
2020-08-17,0.57261986
2020-08-18,0.5706374
2020-08-19,0.5690235
2020-08-20,0.5689562
2020-08-21,0.56922853
2020-08-22,0.56922853
2020-08-23,0.56922853
2020-08-24,0.5693159
2020-08-25,0.56951773
2020-08-26,0.56923753
2020-08-27,0.569092
2020-08-28,0.56903034
2020-08-29,0.56903034
2020-08-30,0.56903034
2020-08-31,0.5690019
2020-09-01,0.5690809
2020-09-02,0.5688964
2020-09-03,0.56859905
2020-09-04,0.5686009
2020-09-05,0.568617
2020-09-06,0.568617
2020-09-07,0.568617
2020-09-08,0.56851584
2020-09-09,0.5685057
2020-09-10,0.56804466
2020-09-11,0.569914
2020-09-12,0.569914
2020-09-13,0.569914
2020-09-14,0.56971335
2020-09-15,0.56952804
2020-09-16,0.5695202
2020-09-17,0.5695191
2020-09-18,0.5695191
2020-09-19,0.5695191
2020-09-20,0.5695191
2020-09-21,0.56952035
2020-09-22,0.5686948
2020-09-23,0.56875634
2020-09-24,0.5656851
2020-09-25,0.5657075
2020-09-26,0.5657075
2020-09-27,0.5657075
2020-09-28,0.5657013
2020-09-29,0.56551814
2020-09-30,0.5655167
2020-10-01,0.5651592
2020-10-02,0.5651592
2020-10-03,0.5651592
2020-10-04,0.5651592
2020-10-05,0.5651592
2020-10-06,0.5651406
2020-10-07,0.56511396
2020-10-08,0.5651009
2020-10-09,0.5651009
2020-10-10,0.5651009
2020-10-11,0.5651009
2020-10-12,0.5650976
2020-10-13,0.56436336
2020-10-14,0.564217
2020-10-15,0.5642072
2020-10-16,0.56407267
2020-10-17,0.56407267
2020-10-18,0.56407267
2020-10-19,0.5635428
2020-10-20,0.5600757
2020-10-21,0.55887145
2020-10-22,0.5571765
2020-10-23,0.55704504
2020-10-24,0.55704504
2020-10-25,0.55701625
2020-10-26,0.5566521
2020-10-27,0.5518987
2020-10-28,0.54538727
2020-10-29,0.5389657
2020-10-30,0.533985
2020-10-31,0.5339865
2020-11-01,0.5339894
2020-11-02,0.5320342
2020-11-03,0.53044516
2020-11-04,0.5292671
2020-11-05,0.52442396
2020-11-06,0.5240341
2020-11-07,0.52433884
2020-11-08,0.52433884
2020-11-09,0.5234436
2020-11-10,0.52323866
2020-11-11,0.52307934
2020-11-12,0.5222958
2020-11-13,0.52228314
2020-11-14,0.5222843
2020-11-15,0.5222843
2020-11-16,0.5218185
2020-11-17,0.52287215
2020-11-18,0.5228779
2020-11-19,0.5226699
2020-11-20,0.5226752
2020-11-21,0.5226752
2020-11-22,0.5226752
2020-11-23,0.5226249
2020-11-24,0.52181745
2020-11-25,0.52175903
2020-11-26,0.52175903
2020-11-27,0.52175784
2020-11-28,0.52175784
2020-11-29,0.52175784
2020-11-30,0.52162397
2020-12-01,0.5218779
2020-12-02,0.5218931
2020-12-03,0.52188146
2020-12-04,0.52178794
2020-12-05,0.52178264
2020-12-06,0.52178264
2020-12-07,0.521709
2020-12-08,0.5218973
2020-12-09,0.52190316
2020-12-10,0.52288073
2020-12-11,0.5229238
2020-12-12,0.52300483
2020-12-13,0.52300483
2020-12-14,0.5230068
2020-12-15,0.523005
2020-12-16,0.52289915
2020-12-17,0.52300274
2020-12-18,0.52287114
2020-12-19,0.52287114
2020-12-20,0.5228704
2020-12-21,0.5228779
2020-12-22,0.5229281
2020-12-23,0.52295315
2020-12-24,0.52295315
2020-12-25,0.52295315
2020-12-26,0.52295315
2020-12-27,0.52295315
2020-12-28,0.5230105
2020-12-29,0.5230105
2020-12-30,0.5230402
2020-12-31,0.52303016
2021-01-01,0.52303016
2021-01-02,0.52303016
2021-01-03,0.52303016
2021-01-04,0.5230405
2021-01-05,0.52304053
2021-01-06,0.5230746
2021-01-07,0.52308196
2021-01-08,0.5230808
2021-01-09,0.5230808
2021-01-10,0.5230808
2021-01-11,0.5230097
2021-01-12,0.52302957
2021-01-13,0.5230622
2021-01-14,0.5229141
2021-01-15,0.52291274
2021-01-16,0.52291274
2021-01-17,0.52291274
2021-01-18,0.52289915
2021-01-19,0.52289945
2021-01-20,0.5226837
2021-01-21,0.52207553
2021-01-22,0.52196413
2021-01-23,0.52196413
2021-01-24,0.52196413
2021-01-25,0.52191013
2021-01-26,0.5200722
2021-01-27,0.5177882
2021-01-28,0.5173327
2021-01-29,0.5180245
2021-01-30,0.5180245
2021-01-31,0.5180245
2021-02-01,0.51785743
2021-02-02,0.51561713
2021-02-03,0.51514584
2021-02-04,0.5139487
2021-02-05,0.51366264
2021-02-06,0.5136702
2021-02-07,0.5136702
2021-02-08,0.5134013
2021-02-09,0.5160594
2021-02-10,0.5156464
2021-02-11,0.5149926
2021-02-12,0.5147928
2021-02-13,0.5147966
2021-02-14,0.5147966
2021-02-15,0.5148771
2021-02-16,0.51366556
2021-02-17,0.51255023
2021-02-18,0.5109495
2021-02-19,0.51050484
2021-02-20,0.51045334
2021-02-21,0.5104528
2021-02-22,0.51031816
2021-02-23,0.51035804
2021-02-24,0.5099066
2021-02-25,0.51057565
2021-02-26,0.5106027
2021-02-27,0.5091412
2021-02-28,0.5091285
2021-03-01,0.5101001
2021-03-02,0.509253
2021-03-03,0.5091874
2021-03-04,0.50816774
2021-03-05,0.5083242
2021-03-06,0.5083242
2021-03-07,0.5083242
2021-03-08,0.5083526
2021-03-09,0.5083987
2021-03-10,0.50838363
2021-03-11,0.50816345
2021-03-12,0.50813144
2021-03-13,0.50813144
2021-03-14,0.50813144
2021-03-15,0.50816256
2021-03-16,0.50834334
2021-03-17,0.5083134
2021-03-18,0.50803226
2021-03-19,0.50792533
2021-03-20,0.50792533
2021-03-21,0.50792533
2021-03-22,0.5077047
2021-03-23,0.5076098
2021-03-24,0.50778186
2021-03-25,0.5076514
2021-03-26,0.5076414
2021-03-27,0.5076141
2021-03-28,0.5076141
2021-03-29,0.5076463
2021-03-30,0.50755745
2021-03-31,0.5065337
2021-04-01,0.50655675
2021-04-02,0.5065576
2021-04-03,0.5065576
2021-04-04,0.5065576
2021-04-05,0.5065593
2021-04-06,0.5066003
2021-04-07,0.5066109
2021-04-08,0.50673133
2021-04-09,0.50673056
2021-04-10,0.50673056
2021-04-11,0.50673056
2021-04-12,0.50673366
2021-04-13,0.5067368
2021-04-14,0.50680166
2021-04-15,0.5079066
2021-04-16,0.5079094
2021-04-17,0.5079094
2021-04-18,0.5079094
2021-04-19,0.5083184
2021-04-20,0.50910705
2021-04-21,0.5089821
2021-04-22,0.50947046
2021-04-23,0.5095561
2021-04-24,0.5095561
2021-04-25,0.5095561
2021-04-26,0.5095252
2021-04-27,0.50788474
2021-04-28,0.5040159
2021-04-29,0.5046586
2021-04-30,0.5041469
2021-05-01,0.5039903
2021-05-02,0.5039903
2021-05-03,0.5092876
2021-05-04,0.5101491
2021-05-05,0.512073
2021-05-06,0.5119442
2021-05-07,0.51186705
2021-05-08,0.51183903
2021-05-09,0.511838
2021-05-10,0.51169556
2021-05-11,0.51159406
2021-05-12,0.5110314
2021-05-13,0.50976646
2021-05-14,0.50979024
2021-05-15,0.50979024
2021-05-16,0.50979054
2021-05-17,0.5098233
2021-05-18,0.5110049
2021-05-19,0.5104668
2021-05-20,0.5105443
2021-05-21,0.5110002
2021-05-22,0.5110002
2021-05-23,0.5110002
2021-05-24,0.5109766
2021-05-25,0.5106669
2021-05-26,0.51086015
2021-05-27,0.5094865
2021-05-28,0.50942385
2021-05-29,0.50941306
2021-05-30,0.50941306
2021-05-31,0.50941217
2021-06-01,0.50937694
2021-06-02,0.5092936
2021-06-03,0.5092485
2021-06-04,0.50924563
2021-06-05,0.50924563
2021-06-06,0.50924563
2021-06-07,0.5092559
2021-06-08,0.50914043
2021-06-09,0.5090761
2021-06-10,0.50911117
2021-06-11,0.509137
2021-06-12,0.509137
2021-06-13,0.509137
2021-06-14,0.5091379
2021-06-15,0.5091194
2021-06-16,0.50898474
2021-06-17,0.5077263
2021-06-18,0.50772613
2021-06-19,0.50772613
2021-06-20,0.50772613
2021-06-21,0.5077131
2021-06-22,0.50773275
2021-06-23,0.50766426
2021-06-24,0.50752497
2021-06-25,0.50724953
2021-06-26,0.50724953
2021-06-27,0.50724953
2021-06-28,0.50724745
2021-06-29,0.50724447
2021-06-30,0.50725883
2021-07-01,0.5071571
2021-07-02,0.5071396
2021-07-03,0.5071396
2021-07-04,0.5071396
2021-07-05,0.5071396
2021-07-06,0.50714177
2021-07-07,0.50713855
2021-07-08,0.50714487
2021-07-09,0.5071446
2021-07-10,0.5071446
2021-07-11,0.5071446
2021-07-12,0.50714463
2021-07-13,0.5068051
2021-07-14,0.5065849
2021-07-15,0.50657505
2021-07-16,0.5065724
2021-07-17,0.5065724
2021-07-18,0.5065785
2021-07-19,0.5060511
2021-07-20,0.50612855
2021-07-21,0.50554615
2021-07-22,0.5043289
2021-07-23,0.5045631
2021-07-24,0.5045631
2021-07-25,0.5045631
2021-07-26,0.5046452
2021-07-27,0.5066913
2021-07-28,0.50541747
2021-07-29,0.50329757
2021-07-30,0.5029072
2021-07-31,0.5029072
2021-08-01,0.5029643
2021-08-02,0.50273716
2021-08-03,0.5022134
2021-08-04,0.5010816
2021-08-05,0.50096893
2021-08-06,0.5011327
2021-08-07,0.49854082
2021-08-08,0.49854082
2021-08-09,0.49819294
2021-08-10,0.49780193
2021-08-11,0.4978841
2021-08-12,0.49782246
2021-08-13,0.49781072
2021-08-14,0.49781042
2021-08-15,0.49781042
2021-08-16,0.49772584
2021-08-17,0.49629742
2021-08-18,0.49599206
2021-08-19,0.49565867
2021-08-20,0.49595752
2021-08-21,0.49595758
2021-08-22,0.49595758
2021-08-23,0.49603516
2021-08-24,0.49609637
2021-08-25,0.49611124
2021-08-26,0.496657
2021-08-27,0.49668583
2021-08-28,0.49668455
2021-08-29,0.49668455
2021-08-30,0.496727
2021-08-31,0.49666324
2021-09-01,0.49666312
2021-09-02,0.49662328
2021-09-03,0.4966111
2021-09-04,0.4966111
2021-09-05,0.4966111
2021-09-06,0.4966111
2021-09-07,0.49650732
2021-09-08,0.49650338
2021-09-09,0.49647275
2021-09-10,0.4975447
2021-09-11,0.4975447
2021-09-12,0.4975447
2021-09-13,0.49731103
2021-09-14,0.49737066
2021-09-15,0.49737066
2021-09-16,0.49736828
2021-09-17,0.4973699
2021-09-18,0.4973699
2021-09-19,0.4973699
2021-09-20,0.49730563
2021-09-21,0.49693525
2021-09-22,0.49689242
2021-09-23,0.49516255
2021-09-24,0.49512488
2021-09-25,0.49512488
2021-09-26,0.49512488
2021-09-27,0.49513176
2021-09-28,0.49518663
2021-09-29,0.4951261
2021-09-30,0.49513847
2021-10-01,0.49513862
2021-10-02,0.49513862
2021-10-03,0.49513862
2021-10-04,0.49514076
2021-10-05,0.49499473
2021-10-06,0.49495763
2021-10-07,0.49499738
2021-10-08,0.4949977
2021-10-09,0.4949977
2021-10-10,0.4949977
2021-10-11,0.4949977
2021-10-12,0.49500018
2021-10-13,0.49475586
2021-10-14,0.49483043
2021-10-15,0.49484164
2021-10-16,0.49484164
2021-10-17,0.49484164
2021-10-18,0.49535125
2021-10-19,0.4950751
2021-10-20,0.49486664
2021-10-21,0.49526504
2021-10-22,0.49536943
2021-10-23,0.49536943
2021-10-24,0.49536547
2021-10-25,0.49555865
2021-10-26,0.49421123
2021-10-27,0.49471387
2021-10-28,0.49814942
2021-10-29,0.49612352
2021-10-30,0.49612352
2021-10-31,0.49612352
2021-11-01,0.49645993
2021-11-02,0.4963857
2021-11-03,0.49629596
2021-11-04,0.49544406
2021-11-05,0.4950786
2021-11-06,0.49757406
2021-11-07,0.49757406
2021-11-08,0.4975548
2021-11-09,0.49746308
2021-11-10,0.49741787
2021-11-11,0.49730688
2021-11-12,0.49744052
2021-11-13,0.49743497
2021-11-14,0.49743497
2021-11-15,0.49734327
2021-11-16,0.49807903
2021-11-17,0.49825853
2021-11-18,0.49852392
2021-11-19,0.49851808
2021-11-20,0.49851808
2021-11-21,0.49851808
2021-11-22,0.49866715
2021-11-23,0.49889618
2021-11-24,0.4990533
2021-11-25,0.4990533
2021-11-26,0.4990533
2021-11-27,0.4990533
2021-11-28,0.4990533
2021-11-29,0.49905637
2021-11-30,0.49926633
2021-12-01,0.49931443
2021-12-02,0.49937287
2021-12-03,0.49939084
2021-12-04,0.49939084
2021-12-05,0.49939084
2021-12-06,0.49941164
2021-12-07,0.49946877
2021-12-08,0.4995066
2021-12-09,0.5006
2021-12-10,0.5006231
2021-12-11,0.5006231
2021-12-12,0.5006231
2021-12-13,0.5006338
2021-12-14,0.5006381
2021-12-15,0.5006234
2021-12-16,0.50098836
2021-12-17,0.50098294
2021-12-18,0.50098294
2021-12-19,0.50098294
2021-12-20,0.50091696
2021-12-21,0.5009189
2021-12-22,0.50095713
2021-12-23,0.50095916
2021-12-24,0.50095916
2021-12-25,0.50095916
2021-12-26,0.50095916
2021-12-27,0.5009612
2021-12-28,0.50095904
2021-12-29,0.5009605
2021-12-30,0.5000536
2021-12-31,0.5000536
2022-01-01,0.5000536
2022-01-02,0.5000536
2022-01-03,0.5000536
2022-01-04,0.50004345
2022-01-05,0.5000544
2022-01-06,0.5001554
2022-01-07,0.50017697
2022-01-08,0.50017697
2022-01-09,0.50017697
2022-01-10,0.5001903
2022-01-11,0.5005542
2022-01-12,0.50058997
2022-01-13,0.50060326
2022-01-14,0.5006044
2022-01-15,0.5006044
2022-01-16,0.5006044
2022-01-17,0.5006044
2022-01-18,0.50064206
2022-01-19,0.5003809
2022-01-20,0.5002891
2022-01-21,0.5002479
2022-01-22,0.5001793
2022-01-23,0.5001806
2022-01-24,0.49997687
2022-01-25,0.49944416
2022-01-26,0.4992763
2022-01-27,0.49774075
2022-01-28,0.497332
2022-01-29,0.49734017
2022-01-30,0.49734017
2022-01-31,0.49743995
2022-02-01,0.49667847
2022-02-02,0.49561802
2022-02-03,0.48994282
2022-02-04,0.48985738
2022-02-05,0.48985738
2022-02-06,0.48985574
2022-02-07,0.49007294
2022-02-08,0.4891817
2022-02-09,0.48869902
2022-02-10,0.4943833
2022-02-11,0.4939708
2022-02-12,0.4939708
2022-02-13,0.4939708
2022-02-14,0.49401432
2022-02-15,0.49406165
2022-02-16,0.4939318
2022-02-17,0.4929801
2022-02-18,0.49292126
2022-02-19,0.49284372
2022-02-20,0.49284372
2022-02-21,0.49275604
2022-02-22,0.4925714
2022-02-23,0.4919268
2022-02-24,0.49181125
2022-02-25,0.49217325
2022-02-26,0.48824134
2022-02-27,0.48824134
2022-02-28,0.4881924
2022-03-01,0.4887361
2022-03-02,0.48876172
2022-03-03,0.4881378
2022-03-04,0.48808149
2022-03-05,0.48808149
2022-03-06,0.48808149
2022-03-07,0.48810205
2022-03-08,0.48809314
2022-03-09,0.48795727
2022-03-10,0.48793927
2022-03-11,0.48786727
2022-03-12,0.48787528
2022-03-13,0.48787528
2022-03-14,0.48778027
2022-03-15,0.48779792
2022-03-16,0.48776814
2022-03-17,0.4874126
2022-03-18,0.4874212
2022-03-19,0.4874212
2022-03-20,0.4874212
2022-03-21,0.4874975
2022-03-22,0.487441
2022-03-23,0.4874932
2022-03-24,0.48757285
2022-03-25,0.4875743
2022-03-26,0.4875743
2022-03-27,0.4875743
2022-03-28,0.48757863
2022-03-29,0.48748177
2022-03-30,0.48772505
2022-03-31,0.4876228
2022-04-01,0.48762006
2022-04-02,0.4876199
2022-04-03,0.4876199
2022-04-04,0.4876283
2022-04-05,0.4876555
2022-04-06,0.48766893
2022-04-07,0.48773608
2022-04-08,0.4877385
2022-04-09,0.4877385
2022-04-10,0.4877385
2022-04-11,0.48774126
2022-04-12,0.48774958
2022-04-13,0.48793104
2022-04-14,0.4878579
2022-04-15,0.4878586
2022-04-16,0.48785895
2022-04-17,0.48785895
2022-04-18,0.4878624
2022-04-19,0.48851237
2022-04-20,0.48921743
2022-04-21,0.4902682
2022-04-22,0.49062985
2022-04-23,0.49062985
2022-04-24,0.49062985
2022-04-25,0.49094138
2022-04-26,0.4948583
2022-04-27,0.4965643
2022-04-28,0.4922676
2022-04-29,0.49469554
2022-04-30,0.49981835
2022-05-01,0.49981835
2022-05-02,0.5010553
2022-05-03,0.5047279
2022-05-04,0.5082663
2022-05-05,0.51426786
2022-05-06,0.5145097
2022-05-07,0.5145097
2022-05-08,0.5145097
2022-05-09,0.51426035
2022-05-10,0.5146619
2022-05-11,0.5146654
2022-05-12,0.5147366
2022-05-13,0.51474357
2022-05-14,0.5147435
2022-05-15,0.51474583
2022-05-16,0.5147774
2022-05-17,0.5152428
2022-05-18,0.5151744
2022-05-19,0.5155043
2022-05-20,0.51579005
2022-05-21,0.51579005
2022-05-22,0.51579005
2022-05-23,0.51576287
2022-05-24,0.5162384
2022-05-25,0.5164595
2022-05-26,0.5164177
2022-05-27,0.5164361
2022-05-28,0.516544
2022-05-29,0.516544
2022-05-30,0.516544
2022-05-31,0.51543105
2022-06-01,0.5154765
2022-06-02,0.5154888
2022-06-03,0.5154879
2022-06-04,0.5154879
2022-06-05,0.5154879
2022-06-06,0.51545006
2022-06-07,0.5154246
2022-06-08,0.51534516
2022-06-09,0.5154321
2022-06-10,0.51544946
2022-06-11,0.51544946
2022-06-12,0.51544946
2022-06-13,0.5157399
2022-06-14,0.5157644
2022-06-15,0.5157867
2022-06-16,0.51447093
2022-06-17,0.5144716
2022-06-18,0.5144716
2022-06-19,0.5144716
2022-06-20,0.5144712
2022-06-21,0.51424575
2022-06-22,0.51415277
2022-06-23,0.51415
2022-06-24,0.51392776
2022-06-25,0.51392776
2022-06-26,0.51392776
2022-06-27,0.5139507
2022-06-28,0.5138507
2022-06-29,0.51383954
2022-06-30,0.51390225
2022-07-01,0.5138929
2022-07-02,0.5138929
2022-07-03,0.5138929
2022-07-04,0.5138929
2022-07-05,0.5138929
2022-07-06,0.5138938
2022-07-07,0.51390713
2022-07-08,0.51390713
2022-07-09,0.51390713
2022-07-10,0.51390713
2022-07-11,0.5139298
2022-07-12,0.51373094
2022-07-13,0.513281
2022-07-14,0.5132465
2022-07-15,0.51324683
2022-07-16,0.51324683
2022-07-17,0.51324683
2022-07-18,0.5130803
2022-07-19,0.51427937
2022-07-20,0.5139955
2022-07-21,0.5119057
2022-07-22,0.5118366
2022-07-23,0.5117625
2022-07-24,0.51183134
2022-07-25,0.5117284
2022-07-26,0.51432204
2022-07-27,0.5130156
2022-07-28,0.50952274
2022-07-29,0.50677836
2022-07-30,0.50677836
2022-07-31,0.50677836
2022-08-01,0.5064753
2022-08-02,0.5029723
