date,tradecredit_ratio
2019-07-18,0.54159385
2019-07-19,0.5415477
2019-07-20,0.5415477
2019-07-21,0.5415477
2019-07-22,0.54147995
2019-07-23,0.54112667
2019-07-24,0.5396002
2019-07-25,0.5383219
2019-07-26,0.53729373
2019-07-27,0.5372948
2019-07-28,0.5372948
2019-07-29,0.5370408
2019-07-30,0.53594214
2019-07-31,0.5337311
2019-08-01,0.52843463
2019-08-02,0.5268151
2019-08-03,0.5279481
2019-08-04,0.5279481
2019-08-05,0.5278031
2019-08-06,0.5265629
2019-08-07,0.52529466
2019-08-08,0.52545494
2019-08-09,0.5253067
2019-08-10,0.5252699
2019-08-11,0.5252699
2019-08-12,0.52507126
2019-08-13,0.5253224
2019-08-14,0.5254345
2019-08-15,0.5246187
2019-08-16,0.5249977
2019-08-17,0.5249977
2019-08-18,0.5249977
2019-08-19,0.5249867
2019-08-20,0.5230954
2019-08-21,0.52260274
2019-08-22,0.52281153
2019-08-23,0.5228305
2019-08-24,0.52283305
2019-08-25,0.52283305
2019-08-26,0.5228476
2019-08-27,0.5228423
2019-08-28,0.5230128
2019-08-29,0.52297825
2019-08-30,0.5229483
2019-08-31,0.5229483
2019-09-01,0.5229483
2019-09-02,0.5229483
2019-09-03,0.5229665
2019-09-04,0.5230079
2019-09-05,0.5229807
2019-09-06,0.5229778
2019-09-07,0.5229778
2019-09-08,0.5229778
2019-09-09,0.5229524
2019-09-10,0.5229831
2019-09-11,0.5227005
2019-09-12,0.52395594
2019-09-13,0.5239609
2019-09-14,0.5239599
2019-09-15,0.5239599
2019-09-16,0.5239596
2019-09-17,0.52396363
2019-09-18,0.5239183
2019-09-19,0.5239399
2019-09-20,0.5239694
2019-09-21,0.5239694
2019-09-22,0.5239694
2019-09-23,0.5239686
2019-09-24,0.5237483
2019-09-25,0.5237398
2019-09-26,0.52361387
2019-09-27,0.5236139
2019-09-28,0.5236139
2019-09-29,0.5236139
2019-09-30,0.52361476
2019-10-01,0.5235608
2019-10-02,0.52349895
2019-10-03,0.52183014
2019-10-04,0.5218349
2019-10-05,0.5218349
2019-10-06,0.5218349
2019-10-07,0.52182776
2019-10-08,0.5218575
2019-10-09,0.5218576
2019-10-10,0.52185357
2019-10-11,0.5218428
2019-10-12,0.5218428
2019-10-13,0.5218428
2019-10-14,0.5218428
2019-10-15,0.52177215
2019-10-16,0.52089596
2019-10-17,0.5207414
2019-10-18,0.52052397
2019-10-19,0.5205254
2019-10-20,0.5205254
2019-10-21,0.5204626
2019-10-22,0.5201315
2019-10-23,0.5177117
2019-10-24,0.5164264
2019-10-25,0.516402
2019-10-26,0.516402
2019-10-27,0.5163985
2019-10-28,0.5164386
2019-10-29,0.51559156
2019-10-30,0.51793337
2019-10-31,0.51762366
2019-11-01,0.5174162
2019-11-02,0.51741976
2019-11-03,0.5174186
2019-11-04,0.51772165
2019-11-05,0.51805246
2019-11-06,0.51831675
2019-11-07,0.51820374
2019-11-08,0.5180143
2019-11-09,0.5180145
2019-11-10,0.5180145
2019-11-11,0.51794475
2019-11-12,0.51793456
2019-11-13,0.51759124
2019-11-14,0.517896
2019-11-15,0.5175957
2019-11-16,0.5175954
2019-11-17,0.51759726
2019-11-18,0.51758087
2019-11-19,0.5179629
2019-11-20,0.51844966
2019-11-21,0.5185704
2019-11-22,0.51862174
2019-11-23,0.51862174
2019-11-24,0.51862174
2019-11-25,0.51893914
2019-11-26,0.5193142
2019-11-27,0.51927423
2019-11-28,0.51927423
2019-11-29,0.51927376
2019-11-30,0.51927376
2019-12-01,0.51927376
2019-12-02,0.51927257
2019-12-03,0.5193636
2019-12-04,0.51936036
2019-12-05,0.51944244
2019-12-06,0.5194534
2019-12-07,0.51944685
2019-12-08,0.51944685
2019-12-09,0.5193766
2019-12-10,0.5195349
2019-12-11,0.5195529
2019-12-12,0.5208451
2019-12-13,0.5208292
2019-12-14,0.5208292
2019-12-15,0.5208292
2019-12-16,0.5208316
2019-12-17,0.5209916
2019-12-18,0.5209692
2019-12-19,0.52103955
2019-12-20,0.5213276
2019-12-21,0.5213276
2019-12-22,0.5213276
2019-12-23,0.5213252
2019-12-24,0.5213252
2019-12-25,0.5213252
2019-12-26,0.52131224
2019-12-27,0.5213241
2019-12-28,0.52130854
2019-12-29,0.52130854
2019-12-30,0.521314
2019-12-31,0.5213137
2020-01-01,0.5213137
2020-01-02,0.5213158
2020-01-03,0.5213201
2020-01-04,0.5213201
2020-01-05,0.5213201
2020-01-06,0.52132
2020-01-07,0.5213555
2020-01-08,0.5218779
2020-01-09,0.52189416
2020-01-10,0.52192575
2020-01-11,0.52192575
2020-01-12,0.52192575
2020-01-13,0.52192384
2020-01-14,0.5220734
2020-01-15,0.52204645
2020-01-16,0.5219854
2020-01-17,0.5219307
2020-01-18,0.5219307
2020-01-19,0.5219307
2020-01-20,0.5219632
2020-01-21,0.5221674
2020-01-22,0.52209014
2020-01-23,0.5220436
2020-01-24,0.5220832
2020-01-25,0.5220832
2020-01-26,0.5220832
2020-01-27,0.5220596
2020-01-28,0.51614076
2020-01-29,0.5154319
2020-01-30,0.51301897
2020-01-31,0.51274884
2020-02-01,0.51274884
2020-02-02,0.51274884
2020-02-03,0.5133111
2020-02-04,0.5130228
2020-02-05,0.51271564
2020-02-06,0.51636577
2020-02-07,0.51619965
2020-02-08,0.51619965
2020-02-09,0.51619965
2020-02-10,0.51636255
2020-02-11,0.51635295
2020-02-12,0.51616
2020-02-13,0.515245
2020-02-14,0.5153561
2020-02-15,0.5153496
2020-02-16,0.5153496
2020-02-17,0.5153283
2020-02-18,0.5136498
2020-02-19,0.51424676
2020-02-20,0.51492465
2020-02-21,0.51460075
2020-02-22,0.51153594
2020-02-23,0.51153594
2020-02-24,0.5111104
2020-02-25,0.51171917
2020-02-26,0.51132625
2020-02-27,0.51127785
2020-02-28,0.51134855
2020-02-29,0.51134855
2020-03-01,0.51134855
2020-03-02,0.5112865
2020-03-03,0.5108737
2020-03-04,0.51079756
2020-03-05,0.510629
2020-03-06,0.51062995
2020-03-07,0.51062995
2020-03-08,0.51062995
2020-03-09,0.5106416
2020-03-10,0.51060754
2020-03-11,0.5105143
2020-03-12,0.5104882
2020-03-13,0.5103749
2020-03-14,0.5103749
2020-03-15,0.5103749
2020-03-16,0.51040494
2020-03-17,0.5101996
2020-03-18,0.51016337
2020-03-19,0.5103156
2020-03-20,0.51017886
2020-03-21,0.5102657
2020-03-22,0.5102657
2020-03-23,0.51026726
2020-03-24,0.5103656
2020-03-25,0.5103264
2020-03-26,0.5099924
2020-03-27,0.50998557
2020-03-28,0.50998557
2020-03-29,0.50998557
2020-03-30,0.5100049
2020-03-31,0.51002944
2020-04-01,0.50997245
2020-04-02,0.5097918
2020-04-03,0.5099008
2020-04-04,0.5099008
2020-04-05,0.5099008
2020-04-06,0.50990444
2020-04-07,0.5099101
2020-04-08,0.509906
2020-04-09,0.5099079
2020-04-10,0.50992316
2020-04-11,0.50992316
2020-04-12,0.50992316
2020-04-13,0.5099245
2020-04-14,0.5099841
2020-04-15,0.5099395
2020-04-16,0.5098551
2020-04-17,0.5098848
2020-04-18,0.5098848
2020-04-19,0.5098848
2020-04-20,0.50980884
2020-04-21,0.5103898
2020-04-22,0.5106799
2020-04-23,0.5117062
2020-04-24,0.51179796
2020-04-25,0.51179796
2020-04-26,0.51179796
2020-04-27,0.512042
2020-04-28,0.5180158
2020-04-29,0.52034056
2020-04-30,0.5280648
2020-05-01,0.5280789
2020-05-02,0.5280264
2020-05-03,0.5280264
2020-05-04,0.5282384
2020-05-05,0.524275
2020-05-06,0.52563924
2020-05-07,0.52463436
2020-05-08,0.5241073
2020-05-09,0.52411836
2020-05-10,0.52411836
2020-05-11,0.5245007
2020-05-12,0.5249872
2020-05-13,0.52495825
2020-05-14,0.5252445
2020-05-15,0.5252761
2020-05-16,0.5252525
2020-05-17,0.5252525
2020-05-18,0.5251559
2020-05-19,0.52610165
2020-05-20,0.52607423
2020-05-21,0.5279443
2020-05-22,0.5278873
2020-05-23,0.5278873
2020-05-24,0.5278873
2020-05-25,0.5278873
2020-05-26,0.52787215
2020-05-27,0.52827215
2020-05-28,0.52789086
2020-05-29,0.5275346
2020-05-30,0.5276949
2020-05-31,0.5276949
2020-06-01,0.52788776
2020-06-02,0.52816755
2020-06-03,0.5285726
2020-06-04,0.52882653
2020-06-05,0.5288297
2020-06-06,0.52882683
2020-06-07,0.52882683
2020-06-08,0.5288092
2020-06-09,0.5298149
2020-06-10,0.5298951
2020-06-11,0.5302127
2020-06-12,0.5302477
2020-06-13,0.5302477
2020-06-14,0.5302477
2020-06-15,0.5302085
2020-06-16,0.5303636
2020-06-17,0.5304146
2020-06-18,0.52917135
2020-06-19,0.52945924
2020-06-20,0.52945924
2020-06-21,0.52945924
2020-06-22,0.52945423
2020-06-23,0.5294231
2020-06-24,0.52948314
2020-06-25,0.52957845
2020-06-26,0.52958244
2020-06-27,0.5295829
2020-06-28,0.5295829
2020-06-29,0.52966326
2020-06-30,0.5301927
2020-07-01,0.5301794
2020-07-02,0.53019
2020-07-03,0.5301966
2020-07-04,0.5301966
2020-07-05,0.5301966
2020-07-06,0.5301965
2020-07-07,0.5302479
2020-07-08,0.53049755
2020-07-09,0.5305007
2020-07-10,0.5304636
2020-07-11,0.5304636
2020-07-12,0.5304636
2020-07-13,0.5302518
2020-07-14,0.53101194
2020-07-15,0.5310536
2020-07-16,0.5313508
2020-07-17,0.53141314
2020-07-18,0.53141314
2020-07-19,0.53141314
2020-07-20,0.5309334
2020-07-21,0.53394955
2020-07-22,0.5362907
2020-07-23,0.5375723
2020-07-24,0.5382305
2020-07-25,0.5382305
2020-07-26,0.5382305
2020-07-27,0.5382942
2020-07-28,0.53978676
2020-07-29,0.54230756
2020-07-30,0.5477557
2020-07-31,0.5554119
2020-08-01,0.5554119
2020-08-02,0.55541176
2020-08-03,0.55710214
2020-08-04,0.56205094
2020-08-05,0.5631445
2020-08-06,0.5667668
2020-08-07,0.5678777
2020-08-08,0.56827474
2020-08-09,0.56827474
2020-08-10,0.5701434
2020-08-11,0.57089794
2020-08-12,0.5720319
2020-08-13,0.57244927
2020-08-14,0.57260936
2020-08-15,0.5726037
2020-08-16,0.5726037
2020-08-17,0.57261944
2020-08-18,0.5706369
2020-08-19,0.56902313
2020-08-20,0.5689558
2020-08-21,0.5692281
2020-08-22,0.5692281
2020-08-23,0.5692281
2020-08-24,0.5693155
2020-08-25,0.5695173
2020-08-26,0.5692371
2020-08-27,0.5690915
2020-08-28,0.5690299
2020-08-29,0.5690299
2020-08-30,0.5690299
2020-08-31,0.5690015
2020-09-01,0.5690804
2020-09-02,0.568896
2020-09-03,0.56859857
2020-09-04,0.5686004
2020-09-05,0.5686165
2020-09-06,0.5686165
2020-09-07,0.5686165
2020-09-08,0.5685154
2020-09-09,0.5685053
2020-09-10,0.5680442
2020-09-11,0.56991357
2020-09-12,0.56991357
2020-09-13,0.56991357
2020-09-14,0.56971294
2020-09-15,0.56952757
2020-09-16,0.56951976
2020-09-17,0.5695186
2020-09-18,0.5695186
2020-09-19,0.5695186
2020-09-20,0.5695186
2020-09-21,0.5695199
2020-09-22,0.5686943
2020-09-23,0.5687559
2020-09-24,0.5656846
2020-09-25,0.5657071
2020-09-26,0.5657071
2020-09-27,0.5657071
2020-09-28,0.5657008
2020-09-29,0.5655177
2020-09-30,0.56551623
2020-10-01,0.5651588
2020-10-02,0.5651588
2020-10-03,0.5651588
2020-10-04,0.5651588
2020-10-05,0.5651588
2020-10-06,0.5651402
2020-10-07,0.5651136
2020-10-08,0.5651005
2020-10-09,0.5651005
2020-10-10,0.5651005
2020-10-11,0.5651005
2020-10-12,0.5650972
2020-10-13,0.56436294
2020-10-14,0.56421655
2020-10-15,0.5642068
2020-10-16,0.5640723
2020-10-17,0.5640723
2020-10-18,0.5640723
2020-10-19,0.56354237
2020-10-20,0.5600753
2020-10-21,0.55887103
2020-10-22,0.55717605
2020-10-23,0.55704457
2020-10-24,0.55704457
2020-10-25,0.5570158
2020-10-26,0.5566517
2020-10-27,0.5518983
2020-10-28,0.54538685
2020-10-29,0.5389653
2020-10-30,0.5339846
2020-10-31,0.5339861
2020-11-01,0.533989
2020-11-02,0.5320338
2020-11-03,0.5304448
2020-11-04,0.5292667
2020-11-05,0.52442354
2020-11-06,0.52403367
2020-11-07,0.5243384
2020-11-08,0.5243384
2020-11-09,0.52344316
2020-11-10,0.5232383
2020-11-11,0.523079
2020-11-12,0.52229536
2020-11-13,0.5222827
2020-11-14,0.5222839
2020-11-15,0.5222839
2020-11-16,0.5218181
2020-11-17,0.52287173
2020-11-18,0.52287745
2020-11-19,0.5226695
2020-11-20,0.52267486
2020-11-21,0.52267486
2020-11-22,0.52267486
2020-11-23,0.52262455
2020-11-24,0.5218171
2020-11-25,0.5217586
2020-11-26,0.5217586
2020-11-27,0.5217575
2020-11-28,0.5217575
2020-11-29,0.5217575
2020-11-30,0.52162355
2020-12-01,0.52187747
2020-12-02,0.5218927
2020-12-03,0.52188104
2020-12-04,0.5217876
2020-12-05,0.5217823
2020-12-06,0.5217823
2020-12-07,0.5217086
2020-12-08,0.5218969
2020-12-09,0.5219027
2020-12-10,0.5228803
2020-12-11,0.5229234
2020-12-12,0.5230044
2020-12-13,0.5230044
2020-12-14,0.5230063
2020-12-15,0.52300465
2020-12-16,0.5228988
2020-12-17,0.52300227
2020-12-18,0.5228708
2020-12-19,0.5228708
2020-12-20,0.52287006
2020-12-21,0.52287745
2020-12-22,0.52292776
2020-12-23,0.52295274
2020-12-24,0.52295274
2020-12-25,0.52295274
2020-12-26,0.52295274
2020-12-27,0.52295274
2020-12-28,0.52301013
2020-12-29,0.52301013
2020-12-30,0.5230398
2020-12-31,0.5230298
2021-01-01,0.5230298
2021-01-02,0.5230298
2021-01-03,0.5230298
2021-01-04,0.52304006
2021-01-05,0.5230402
2021-01-06,0.52307427
2021-01-07,0.5230816
2021-01-08,0.52308047
2021-01-09,0.52308047
2021-01-10,0.52308047
2021-01-11,0.52300936
2021-01-12,0.5230292
2021-01-13,0.5230618
2021-01-14,0.52291375
2021-01-15,0.5229123
2021-01-16,0.5229123
2021-01-17,0.5229123
2021-01-18,0.5228988
2021-01-19,0.5228991
2021-01-20,0.5226833
2021-01-21,0.5220752
2021-01-22,0.5219637
2021-01-23,0.5219637
2021-01-24,0.5219637
2021-01-25,0.5219098
2021-01-26,0.5200718
2021-01-27,0.5177878
2021-01-28,0.5173323
2021-01-29,0.5180241
2021-01-30,0.5180241
2021-01-31,0.5180241
2021-02-01,0.51785713
2021-02-02,0.5156167
2021-02-03,0.5151455
2021-02-04,0.5139483
2021-02-05,0.5136622
2021-02-06,0.51366985
2021-02-07,0.51366985
2021-02-08,0.513401
2021-02-09,0.51605904
2021-02-10,0.515646
2021-02-11,0.51499224
2021-02-12,0.5147924
2021-02-13,0.51479626
2021-02-14,0.51479626
2021-02-15,0.5148767
2021-02-16,0.5136652
2021-02-17,0.5125499
2021-02-18,0.5109492
2021-02-19,0.5105045
2021-02-20,0.5104529
2021-02-21,0.5104524
2021-02-22,0.51031774
2021-02-23,0.5103577
2021-02-24,0.50990623
2021-02-25,0.5105753
2021-02-26,0.51060236
2021-02-27,0.5091408
2021-02-28,0.50912815
2021-03-01,0.5100997
2021-03-02,0.5092523
2021-03-03,0.5091867
2021-03-04,0.508167
2021-03-05,0.5083235
2021-03-06,0.5083235
2021-03-07,0.5083235
2021-03-08,0.50835174
2021-03-09,0.5083979
2021-03-10,0.5083829
2021-03-11,0.50816274
2021-03-12,0.5081307
2021-03-13,0.5081307
2021-03-14,0.5081307
2021-03-15,0.50816184
2021-03-16,0.5083426
2021-03-17,0.5083127
2021-03-18,0.5080316
2021-03-19,0.5079246
2021-03-20,0.5079246
2021-03-21,0.5079246
2021-03-22,0.50770396
2021-03-23,0.50760907
2021-03-24,0.5077812
2021-03-25,0.50765073
2021-03-26,0.5076407
2021-03-27,0.5076134
2021-03-28,0.5076134
2021-03-29,0.50764555
2021-03-30,0.5075568
2021-03-31,0.506533
2021-04-01,0.50655615
2021-04-02,0.5065569
2021-04-03,0.5065569
2021-04-04,0.5065569
2021-04-05,0.5065586
2021-04-06,0.50659966
2021-04-07,0.5066102
2021-04-08,0.50673074
2021-04-09,0.5067299
2021-04-10,0.5067299
2021-04-11,0.5067299
2021-04-12,0.506733
2021-04-13,0.50673616
2021-04-14,0.506801
2021-04-15,0.50790596
2021-04-16,0.50790876
2021-04-17,0.50790876
2021-04-18,0.50790876
2021-04-19,0.50831777
2021-04-20,0.5091064
2021-04-21,0.50898147
2021-04-22,0.5094698
2021-04-23,0.5095554
2021-04-24,0.5095554
2021-04-25,0.5095554
2021-04-26,0.5095245
2021-04-27,0.5078841
2021-04-28,0.5040151
2021-04-29,0.50465775
2021-04-30,0.50414604
2021-05-01,0.50398946
2021-05-02,0.50398946
2021-05-03,0.5092867
2021-05-04,0.51014817
2021-05-05,0.5120721
2021-05-06,0.51194334
2021-05-07,0.51186615
2021-05-08,0.5118382
2021-05-09,0.5118371
2021-05-10,0.5116947
2021-05-11,0.5115932
2021-05-12,0.51103055
2021-05-13,0.5097656
2021-05-14,0.50978935
2021-05-15,0.50978935
2021-05-16,0.5097897
2021-05-17,0.5098224
2021-05-18,0.51100403
2021-05-19,0.510466
2021-05-20,0.5105434
2021-05-21,0.5109994
2021-05-22,0.5109994
2021-05-23,0.5109994
2021-05-24,0.5109757
2021-05-25,0.510666
2021-05-26,0.5108593
2021-05-27,0.5094856
2021-05-28,0.50942296
2021-05-29,0.5094122
2021-05-30,0.5094122
2021-05-31,0.50941133
2021-06-01,0.50937617
2021-06-02,0.5092928
2021-06-03,0.5092477
2021-06-04,0.5092449
2021-06-05,0.5092449
2021-06-06,0.5092449
2021-06-07,0.5092551
2021-06-08,0.5091397
2021-06-09,0.50907534
2021-06-10,0.5091104
2021-06-11,0.5091362
2021-06-12,0.5091362
2021-06-13,0.5091362
2021-06-14,0.50913715
2021-06-15,0.50911856
2021-06-16,0.508984
2021-06-17,0.50772554
2021-06-18,0.50772536
2021-06-19,0.50772536
2021-06-20,0.50772536
2021-06-21,0.5077123
2021-06-22,0.507732
2021-06-23,0.5076635
2021-06-24,0.5075242
2021-06-25,0.50724876
2021-06-26,0.50724876
2021-06-27,0.50724876
2021-06-28,0.5072467
2021-06-29,0.5072437
2021-06-30,0.50725806
2021-07-01,0.5071563
2021-07-02,0.50713885
2021-07-03,0.50713885
2021-07-04,0.50713885
2021-07-05,0.50713885
2021-07-06,0.507141
2021-07-07,0.50713784
2021-07-08,0.5071441
2021-07-09,0.50714386
2021-07-10,0.50714386
2021-07-11,0.50714386
2021-07-12,0.507144
2021-07-13,0.50680435
2021-07-14,0.50658417
2021-07-15,0.5065743
2021-07-16,0.5065717
2021-07-17,0.5065717
2021-07-18,0.50657785
2021-07-19,0.50605035
2021-07-20,0.50612783
2021-07-21,0.5055454
2021-07-22,0.5043282
2021-07-23,0.5045624
2021-07-24,0.5045624
2021-07-25,0.5045624
2021-07-26,0.5046445
2021-07-27,0.50669056
2021-07-28,0.5054167
2021-07-29,0.50329685
2021-07-30,0.50290644
2021-07-31,0.50290644
2021-08-01,0.5029636
2021-08-02,0.50273657
2021-08-03,0.50221264
2021-08-04,0.5010809
2021-08-05,0.5009683
2021-08-06,0.501132
2021-08-07,0.49854013
2021-08-08,0.49854013
2021-08-09,0.4981922
2021-08-10,0.49780118
2021-08-11,0.49788347
2021-08-12,0.49782646
2021-08-13,0.49781474
2021-08-14,0.49781448
2021-08-15,0.49781448
2021-08-16,0.49772987
2021-08-17,0.49630144
2021-08-18,0.4959961
2021-08-19,0.49566272
2021-08-20,0.49596155
2021-08-21,0.49596155
2021-08-22,0.49596155
2021-08-23,0.49603918
2021-08-24,0.49610034
2021-08-25,0.49611533
2021-08-26,0.49666098
2021-08-27,0.49668986
2021-08-28,0.49668857
2021-08-29,0.49668857
2021-08-30,0.49673095
2021-08-31,0.49666727
2021-09-01,0.49666712
2021-09-02,0.4966273
2021-09-03,0.49661505
2021-09-04,0.49661505
2021-09-05,0.49661505
2021-09-06,0.49661505
2021-09-07,0.49651134
2021-09-08,0.4965074
2021-09-09,0.49647677
2021-09-10,0.49754867
2021-09-11,0.49754873
2021-09-12,0.49754873
2021-09-13,0.497315
2021-09-14,0.49737468
2021-09-15,0.49737468
2021-09-16,0.4973723
2021-09-17,0.4973739
2021-09-18,0.4973739
2021-09-19,0.4973739
2021-09-20,0.49730965
2021-09-21,0.49693927
2021-09-22,0.49689645
2021-09-23,0.49516657
2021-09-24,0.49512884
2021-09-25,0.49512884
2021-09-26,0.49512884
2021-09-27,0.49513578
2021-09-28,0.49519065
2021-09-29,0.49513003
2021-09-30,0.49514246
2021-10-01,0.49514258
2021-10-02,0.49514258
2021-10-03,0.49514258
2021-10-04,0.49514478
2021-10-05,0.49499872
2021-10-06,0.49496156
2021-10-07,0.49500135
2021-10-08,0.4950017
2021-10-09,0.4950017
2021-10-10,0.4950017
2021-10-11,0.4950017
2021-10-12,0.49500412
2021-10-13,0.49475986
2021-10-14,0.49483436
2021-10-15,0.4948457
2021-10-16,0.4948457
2021-10-17,0.4948457
2021-10-18,0.4953552
2021-10-19,0.4950791
2021-10-20,0.49487063
2021-10-21,0.495269
2021-10-22,0.49537343
2021-10-23,0.49537343
2021-10-24,0.4953694
2021-10-25,0.4955627
2021-10-26,0.49421522
2021-10-27,0.49471787
2021-10-28,0.4981534
2021-10-29,0.4961275
2021-10-30,0.4961275
2021-10-31,0.4961275
2021-11-01,0.49646384
2021-11-02,0.4963897
2021-11-03,0.49629986
2021-11-04,0.4954479
2021-11-05,0.49508256
2021-11-06,0.49757805
2021-11-07,0.49757805
2021-11-08,0.49755874
2021-11-09,0.49746695
2021-11-10,0.4974217
2021-11-11,0.49730885
2021-11-12,0.49744245
2021-11-13,0.49743688
2021-11-14,0.49743688
2021-11-15,0.49734578
2021-11-16,0.4980815
2021-11-17,0.49826103
2021-11-18,0.4985264
2021-11-19,0.49852058
2021-11-20,0.49852058
2021-11-21,0.49852058
2021-11-22,0.4986696
2021-11-23,0.49889863
2021-11-24,0.49905574
2021-11-25,0.49905574
2021-11-26,0.49905574
2021-11-27,0.49905574
2021-11-28,0.49905574
2021-11-29,0.4990588
2021-11-30,0.49926883
2021-12-01,0.4993168
2021-12-02,0.49937537
2021-12-03,0.49939328
2021-12-04,0.49939328
2021-12-05,0.49939328
2021-12-06,0.49941415
2021-12-07,0.49947128
2021-12-08,0.49950898
2021-12-09,0.5006025
2021-12-10,0.5006256
2021-12-11,0.5006256
2021-12-12,0.5006256
2021-12-13,0.5006362
2021-12-14,0.5006406
2021-12-15,0.5006258
2021-12-16,0.50099075
2021-12-17,0.5009854
2021-12-18,0.5009854
2021-12-19,0.5009854
2021-12-20,0.5009194
2021-12-21,0.50092137
2021-12-22,0.5009596
2021-12-23,0.5009616
2021-12-24,0.5009616
2021-12-25,0.5009616
2021-12-26,0.5009616
2021-12-27,0.5009636
2021-12-28,0.5009615
2021-12-29,0.50096303
2021-12-30,0.500056
2021-12-31,0.500056
2022-01-01,0.500056
2022-01-02,0.500056
2022-01-03,0.500056
2022-01-04,0.50004596
2022-01-05,0.50005686
2022-01-06,0.5001579
2022-01-07,0.5001794
2022-01-08,0.5001794
2022-01-09,0.5001794
2022-01-10,0.50019276
2022-01-11,0.50055665
2022-01-12,0.5005924
2022-01-13,0.50060576
2022-01-14,0.5006069
2022-01-15,0.5006069
2022-01-16,0.5006069
2022-01-17,0.5006069
2022-01-18,0.50064445
2022-01-19,0.5003833
2022-01-20,0.5002916
2022-01-21,0.5002504
2022-01-22,0.50018173
2022-01-23,0.50018305
2022-01-24,0.49997932
2022-01-25,0.4994466
2022-01-26,0.49927866
2022-01-27,0.4977432
2022-01-28,0.49733445
2022-01-29,0.49734262
2022-01-30,0.49734262
2022-01-31,0.4974424
2022-02-01,0.49668086
2022-02-02,0.49562043
2022-02-03,0.48994514
2022-02-04,0.4898598
2022-02-05,0.4898598
2022-02-06,0.48985815
2022-02-07,0.4900753
2022-02-08,0.48918357
2022-02-09,0.4887009
2022-02-10,0.49438515
2022-02-11,0.49397266
2022-02-12,0.49397266
2022-02-13,0.49397266
2022-02-14,0.4940161
2022-02-15,0.49406344
2022-02-16,0.49393365
2022-02-17,0.49297947
2022-02-18,0.49292073
2022-02-19,0.49284306
2022-02-20,0.49284306
2022-02-21,0.49275544
2022-02-22,0.4925708
2022-02-23,0.49192616
2022-02-24,0.49181065
2022-02-25,0.49217272
2022-02-26,0.48824084
2022-02-27,0.48824084
2022-02-28,0.48819178
2022-03-01,0.48873547
2022-03-02,0.48876116
2022-03-03,0.48813725
2022-03-04,0.4880809
2022-03-05,0.4880809
2022-03-06,0.4880809
2022-03-07,0.48810148
2022-03-08,0.48809254
2022-03-09,0.4879567
2022-03-10,0.48793867
2022-03-11,0.48786667
2022-03-12,0.48787472
2022-03-13,0.48787472
2022-03-14,0.4877797
2022-03-15,0.48779735
2022-03-16,0.48776755
2022-03-17,0.48741204
2022-03-18,0.4874206
2022-03-19,0.4874206
2022-03-20,0.4874206
2022-03-21,0.48749694
2022-03-22,0.48744047
2022-03-23,0.48749265
2022-03-24,0.48757225
2022-03-25,0.48757374
2022-03-26,0.48757374
2022-03-27,0.48757374
2022-03-28,0.48757806
2022-03-29,0.4874812
2022-03-30,0.48772445
2022-03-31,0.48762223
2022-04-01,0.4876195
2022-04-02,0.48761934
2022-04-03,0.48761934
2022-04-04,0.48762774
2022-04-05,0.48765492
2022-04-06,0.4876684
2022-04-07,0.4877355
2022-04-08,0.48773792
2022-04-09,0.48773792
2022-04-10,0.48773792
2022-04-11,0.4877407
2022-04-12,0.487749
2022-04-13,0.48793042
2022-04-14,0.48785728
2022-04-15,0.48785803
2022-04-16,0.48785838
2022-04-17,0.48785838
2022-04-18,0.48786184
2022-04-19,0.48851174
2022-04-20,0.4892168
2022-04-21,0.49026757
2022-04-22,0.4906293
2022-04-23,0.4906293
2022-04-24,0.4906293
2022-04-25,0.4909408
2022-04-26,0.4948577
2022-04-27,0.4965637
2022-04-28,0.49226704
2022-04-29,0.494695
2022-04-30,0.49981773
2022-05-01,0.49981773
2022-05-02,0.50105464
2022-05-03,0.5047273
2022-05-04,0.5082657
2022-05-05,0.5142725
2022-05-06,0.5145142
2022-05-07,0.51451427
2022-05-08,0.51451427
2022-05-09,0.514265
2022-05-10,0.51466656
2022-05-11,0.51467
2022-05-12,0.5147412
2022-05-13,0.51474816
2022-05-14,0.5147481
2022-05-15,0.5147504
2022-05-16,0.514782
2022-05-17,0.5152474
2022-05-18,0.515179
2022-05-19,0.5155089
2022-05-20,0.5157946
2022-05-21,0.5157946
2022-05-22,0.5157946
2022-05-23,0.51576746
2022-05-24,0.516243
2022-05-25,0.51646405
2022-05-26,0.5164223
2022-05-27,0.51644063
2022-05-28,0.51654863
2022-05-29,0.51654863
2022-05-30,0.51654863
2022-05-31,0.5154357
2022-06-01,0.5154811
2022-06-02,0.51549333
2022-06-03,0.51549256
2022-06-04,0.51549256
2022-06-05,0.51549256
2022-06-06,0.5154547
2022-06-07,0.51542926
2022-06-08,0.5153497
2022-06-09,0.5154368
2022-06-10,0.51545405
2022-06-11,0.51545405
2022-06-12,0.51545405
2022-06-13,0.51574457
2022-06-14,0.515769
2022-06-15,0.5157918
2022-06-16,0.51447594
2022-06-17,0.51447666
2022-06-18,0.51447666
2022-06-19,0.51447666
2022-06-20,0.5144762
2022-06-21,0.5142508
2022-06-22,0.51415783
2022-06-23,0.5141551
2022-06-24,0.51393276
2022-06-25,0.51393276
2022-06-26,0.51393276
2022-06-27,0.5139558
2022-06-28,0.51385576
2022-06-29,0.5138446
2022-06-30,0.51390725
