date,tradecredit_ratio
2018-08-24,0.51594597
2018-08-25,0.51594597
2018-08-26,0.51594597
2018-08-27,0.51593786
2018-08-28,0.51569396
2018-08-29,0.51561904
2018-08-30,0.51536334
2018-08-31,0.51536405
2018-09-01,0.51536405
2018-09-02,0.51536405
2018-09-03,0.51536405
2018-09-04,0.51537299
2018-09-05,0.51536119
2018-09-06,0.51552266
2018-09-07,0.51551461
2018-09-08,0.51551461
2018-09-09,0.51551461
2018-09-10,0.51547247
2018-09-11,0.5154683
2018-09-12,0.51545781
2018-09-13,0.51654547
2018-09-14,0.5168559
2018-09-15,0.5168559
2018-09-16,0.5168559
2018-09-17,0.51669753
2018-09-18,0.51652318
2018-09-19,0.51653349
2018-09-20,0.51660442
2018-09-21,0.51660442
2018-09-22,0.51660442
2018-09-23,0.51660442
2018-09-24,0.51662695
2018-09-25,0.51680118
2018-09-26,0.51677978
2018-09-27,0.51649266
2018-09-28,0.51656735
2018-09-29,0.51656687
2018-09-30,0.51656687
2018-10-01,0.51658177
2018-10-02,0.51658654
2018-10-03,0.51663548
2018-10-04,0.51518828
2018-10-05,0.51518828
2018-10-06,0.51518828
2018-10-07,0.51518828
2018-10-08,0.51518643
2018-10-09,0.51519465
2018-10-10,0.51520586
2018-10-11,0.51517642
2018-10-12,0.51517898
2018-10-13,0.51517898
2018-10-14,0.51535869
2018-10-15,0.51551676
2018-10-16,0.51575226
2018-10-17,0.51588535
2018-10-18,0.5159924
2018-10-19,0.51606208
2018-10-20,0.51606208
2018-10-21,0.51606208
2018-10-22,0.51618594
2018-10-23,0.5167731
2018-10-24,0.51415944
2018-10-25,0.51474828
2018-10-26,0.51544899
2018-10-27,0.51544875
2018-10-28,0.51544636
2018-10-29,0.51543212
2018-10-30,0.51499844
2018-10-31,0.51600528
2018-11-01,0.52109778
2018-11-02,0.52056301
2018-11-03,0.51875073
2018-11-04,0.51875073
2018-11-05,0.51896638
2018-11-06,0.51971823
2018-11-07,0.52012503
2018-11-08,0.52053303
2018-11-09,0.52060193
2018-11-10,0.52051532
2018-11-11,0.52051532
2018-11-12,0.5205248
2018-11-13,0.52107418
2018-11-14,0.52084512
2018-11-15,0.52150917
2018-11-16,0.52144313
2018-11-17,0.52143967
2018-11-18,0.52143967
2018-11-19,0.52150226
2018-11-20,0.5218792
2018-11-21,0.52209193
2018-11-22,0.52209193
2018-11-23,0.52209389
2018-11-24,0.52209389
2018-11-25,0.52209389
2018-11-26,0.52219343
2018-11-27,0.5219751
2018-11-28,0.52204156
2018-11-29,0.52216214
2018-11-30,0.52217549
2018-12-01,0.52211457
2018-12-02,0.52211457
2018-12-03,0.52209818
2018-12-04,0.52259523
2018-12-05,0.52259731
2018-12-06,0.52283859
2018-12-07,0.52281308
2018-12-08,0.52281308
2018-12-09,0.52281308
2018-12-10,0.52280974
2018-12-11,0.522825
2018-12-12,0.52282667
2018-12-13,0.52404749
2018-12-14,0.52404135
2018-12-15,0.52404135
2018-12-16,0.52404135
2018-12-17,0.5241015
2018-12-18,0.52460426
2018-12-19,0.52449721
2018-12-20,0.52515405
2018-12-21,0.52516717
2018-12-22,0.52516717
2018-12-23,0.52516717
2018-12-24,0.52516729
2018-12-25,0.52516729
2018-12-26,0.52516723
2018-12-27,0.52516818
2018-12-28,0.52516973
2018-12-29,0.52516705
2018-12-30,0.52516705
2018-12-31,0.5251646
2019-01-01,0.5251646
2019-01-02,0.52516568
2019-01-03,0.5251683
2019-01-04,0.52517086
2019-01-05,0.52517086
2019-01-06,0.52517086
2019-01-07,0.52525383
2019-01-08,0.52528089
2019-01-09,0.52530181
2019-01-10,0.52541816
2019-01-11,0.52542603
2019-01-12,0.52542603
2019-01-13,0.52542603
2019-01-14,0.52542919
2019-01-15,0.52549785
2019-01-16,0.52581227
2019-01-17,0.52588588
2019-01-18,0.52580357
2019-01-19,0.52580357
2019-01-20,0.52580357
2019-01-21,0.52578831
2019-01-22,0.5260253
2019-01-23,0.52593821
2019-01-24,0.52638304
2019-01-25,0.52588058
2019-01-26,0.52588058
2019-01-27,0.52588058
2019-01-28,0.52582359
2019-01-29,0.51949608
2019-01-30,0.51935405
2019-01-31,0.50892943
2019-02-01,0.50853759
2019-02-02,0.50853759
2019-02-03,0.50853759
2019-02-04,0.50863326
2019-02-05,0.50814724
2019-02-06,0.50683737
2019-02-07,0.50579673
2019-02-08,0.50529748
2019-02-09,0.50529748
2019-02-10,0.50529748
2019-02-11,0.50567156
2019-02-12,0.50532383
2019-02-13,0.50544631
2019-02-14,0.50547743
2019-02-15,0.50486797
2019-02-16,0.50486797
2019-02-17,0.50486797
2019-02-18,0.50481111
2019-02-19,0.50450599
2019-02-20,0.50486052
2019-02-21,0.50421256
2019-02-22,0.5038467
2019-02-23,0.516927
2019-02-24,0.51693469
2019-02-25,0.51670307
2019-02-26,0.51630723
2019-02-27,0.51554084
2019-02-28,0.51572114
2019-03-01,0.5153476
2019-03-02,0.51535034
2019-03-03,0.51535034
2019-03-04,0.51601994
2019-03-05,0.51567751
2019-03-06,0.5156557
2019-03-07,0.51578403
2019-03-08,0.5157221
2019-03-09,0.5157221
2019-03-10,0.5157221
2019-03-11,0.51579934
2019-03-12,0.51558554
2019-03-13,0.51562613
2019-03-14,0.51556927
2019-03-15,0.51555765
2019-03-16,0.51556617
2019-03-17,0.51556617
2019-03-18,0.5160194
2019-03-19,0.51583278
2019-03-20,0.51580387
2019-03-21,0.51569867
2019-03-22,0.51566362
2019-03-23,0.51566362
2019-03-24,0.51566362
2019-03-25,0.51573336
2019-03-26,0.51589745
2019-03-27,0.51618081
2019-03-28,0.51635605
2019-03-29,0.51636857
2019-03-30,0.51636857
2019-03-31,0.51636857
2019-04-01,0.51635623
2019-04-02,0.51628578
2019-04-03,0.51617652
2019-04-04,0.51643306
2019-04-05,0.51643318
2019-04-06,0.51643533
2019-04-07,0.51643533
2019-04-08,0.51643693
2019-04-09,0.51643234
2019-04-10,0.51663119
2019-04-11,0.51663816
2019-04-12,0.51665395
2019-04-13,0.51665395
2019-04-14,0.51665395
2019-04-15,0.5166018
2019-04-16,0.5165934
2019-04-17,0.5178324
2019-04-18,0.51844639
2019-04-19,0.51844639
2019-04-20,0.51844639
2019-04-21,0.51844639
2019-04-22,0.51885891
2019-04-23,0.52088481
2019-04-24,0.5228079
2019-04-25,0.52686942
2019-04-26,0.5269258
2019-04-27,0.52694446
2019-04-28,0.52694446
2019-04-29,0.5267235
2019-04-30,0.53501707
2019-05-01,0.53608805
2019-05-02,0.54623997
2019-05-03,0.54733551
2019-05-04,0.53408837
2019-05-05,0.53426695
2019-05-06,0.53457862
2019-05-07,0.5362795
2019-05-08,0.53996521
2019-05-09,0.54155183
2019-05-10,0.54144895
2019-05-11,0.54146582
2019-05-12,0.54146582
2019-05-13,0.54145145
2019-05-14,0.54147202
2019-05-15,0.54190296
2019-05-16,0.54352039
2019-05-17,0.54376191
2019-05-18,0.54376185
2019-05-19,0.54376185
2019-05-20,0.54367977
2019-05-21,0.54440075
2019-05-22,0.54430181
2019-05-23,0.54489511
2019-05-24,0.54490012
2019-05-25,0.54490012
2019-05-26,0.54490012
2019-05-27,0.54490012
2019-05-28,0.54484475
2019-05-29,0.54506594
2019-05-30,0.54500449
2019-05-31,0.54505384
2019-06-01,0.54505384
2019-06-02,0.54505384
2019-06-03,0.54503375
2019-06-04,0.5445832
2019-06-05,0.54461145
2019-06-06,0.54472178
2019-06-07,0.5447194
2019-06-08,0.5447194
2019-06-09,0.5447194
2019-06-10,0.54466373
2019-06-11,0.54439187
2019-06-12,0.54446226
2019-06-13,0.54450256
2019-06-14,0.54449809
2019-06-15,0.54449809
2019-06-16,0.54449809
2019-06-17,0.54449874
2019-06-18,0.54450554
2019-06-19,0.5448584
2019-06-20,0.54362661
2019-06-21,0.54349792
2019-06-22,0.54349792
2019-06-23,0.54349792
2019-06-24,0.54349732
2019-06-25,0.54295301
2019-06-26,0.54295391
2019-06-27,0.54254264
2019-06-28,0.54222786
2019-06-29,0.54222786
2019-06-30,0.54222786
2019-07-01,0.54222828
2019-07-02,0.54220337
2019-07-03,0.54218924
2019-07-04,0.54218924
2019-07-05,0.54218924
2019-07-06,0.54218924
2019-07-07,0.54218924
2019-07-08,0.54218596
2019-07-09,0.54184169
2019-07-10,0.54193288
2019-07-11,0.54158974
2019-07-12,0.5416677
2019-07-13,0.5416677
2019-07-14,0.5416677
2019-07-15,0.54164881
2019-07-16,0.54144996
2019-07-17,0.54059392
2019-07-18,0.54250103
2019-07-19,0.54245776
2019-07-20,0.54245776
2019-07-21,0.54245776
2019-07-22,0.54239428
2019-07-23,0.54206419
2019-07-24,0.54062229
2019-07-25,0.53957582
2019-07-26,0.53862011
2019-07-27,0.53862214
2019-07-28,0.53862214
2019-07-29,0.53838366
2019-07-30,0.53735811
2019-07-31,0.53522611
2019-08-01,0.52909911
2019-08-02,0.52759224
2019-08-03,0.52973598
2019-08-04,0.52973598
2019-08-05,0.52960193
2019-08-06,0.52850729
2019-08-07,0.52731586
2019-08-08,0.52730536
2019-08-09,0.52716416
2019-08-10,0.52713013
2019-08-11,0.52713013
2019-08-12,0.52694464
2019-08-13,0.52717793
2019-08-14,0.52728134
2019-08-15,0.52651751
2019-08-16,0.52687144
2019-08-17,0.52687144
2019-08-18,0.52687144
2019-08-19,0.52686119
2019-08-20,0.52408671
2019-08-21,0.52362508
2019-08-22,0.52381992
2019-08-23,0.52383763
2019-08-24,0.52383995
2019-08-25,0.52383995
2019-08-26,0.52385348
2019-08-27,0.52384609
2019-08-28,0.52400541
2019-08-29,0.52397251
2019-08-30,0.52394462
2019-08-31,0.52394462
2019-09-01,0.52394462
2019-09-02,0.52394462
2019-09-03,0.52396154
2019-09-04,0.52399999
2019-09-05,0.52397949
2019-09-06,0.52397686
2019-09-07,0.52397686
2019-09-08,0.52397686
2019-09-09,0.5239529
2019-09-10,0.52398163
2019-09-11,0.5237186
2019-09-12,0.52489072
2019-09-13,0.52489537
2019-09-14,0.52489436
2019-09-15,0.52489436
2019-09-16,0.52489406
2019-09-17,0.52489769
2019-09-18,0.52485561
2019-09-19,0.5248757
2019-09-20,0.5249033
2019-09-21,0.5249033
2019-09-22,0.5249033
2019-09-23,0.5249024
2019-09-24,0.52469665
2019-09-25,0.52468884
2019-09-26,0.52436054
2019-09-27,0.52436072
2019-09-28,0.52436072
2019-09-29,0.52436072
2019-09-30,0.5243625
2019-10-01,0.524324
2019-10-02,0.52423346
2019-10-03,0.52268064
2019-10-04,0.52268511
2019-10-05,0.52268511
2019-10-06,0.52268511
2019-10-07,0.52267855
2019-10-08,0.52270609
2019-10-09,0.52270627
2019-10-10,0.52270252
2019-10-11,0.52269244
2019-10-12,0.52269244
2019-10-13,0.52269244
2019-10-14,0.52269244
2019-10-15,0.52262658
2019-10-16,0.52181053
2019-10-17,0.52166057
2019-10-18,0.52145809
2019-10-19,0.5214594
2019-10-20,0.5214594
2019-10-21,0.52140105
2019-10-22,0.52109194
2019-10-23,0.51884502
2019-10-24,0.51764554
2019-10-25,0.51762247
2019-10-26,0.51762247
2019-10-27,0.51761913
2019-10-28,0.51741821
2019-10-29,0.51662964
2019-10-30,0.51846159
2019-10-31,0.51807904
2019-11-01,0.51789427
2019-11-02,0.51786232
2019-11-03,0.51786125
2019-11-04,0.51814127
2019-11-05,0.5184359
2019-11-06,0.51866788
2019-11-07,0.51848811
2019-11-08,0.51831383
2019-11-09,0.51831394
2019-11-10,0.51831394
2019-11-11,0.51824355
2019-11-12,0.51823503
2019-11-13,0.51791519
2019-11-14,0.51817018
2019-11-15,0.5175404
2019-11-16,0.51754022
2019-11-17,0.51754183
2019-11-18,0.51752657
2019-11-19,0.51788276
2019-11-20,0.51833659
2019-11-21,0.51844931
2019-11-22,0.51849711
2019-11-23,0.51849711
2019-11-24,0.51849711
2019-11-25,0.51879311
2019-11-26,0.51914048
2019-11-27,0.51910323
2019-11-28,0.51910323
2019-11-29,0.51910275
2019-11-30,0.51910275
2019-12-01,0.51910275
2019-12-02,0.51910156
2019-12-03,0.5191865
2019-12-04,0.51915747
2019-12-05,0.51925284
2019-12-06,0.51926303
2019-12-07,0.51925683
2019-12-08,0.51925683
2019-12-09,0.51919138
2019-12-10,0.51933903
2019-12-11,0.51935571
2019-12-12,0.52056044
2019-12-13,0.52054554
2019-12-14,0.52054554
2019-12-15,0.52054554
2019-12-16,0.52054912
2019-12-17,0.52069843
2019-12-18,0.52067757
2019-12-19,0.52074331
2019-12-20,0.52122533
2019-12-21,0.52122533
2019-12-22,0.52122533
2019-12-23,0.52122307
2019-12-24,0.52122307
2019-12-25,0.52122307
2019-12-26,0.52121097
2019-12-27,0.52122271
2019-12-28,0.52120811
2019-12-29,0.52120811
2019-12-30,0.52121329
2019-12-31,0.521213
2020-01-01,0.521213
2020-01-02,0.52121496
2020-01-03,0.52121896
2020-01-04,0.52121896
2020-01-05,0.52121896
2020-01-06,0.52121884
2020-01-07,0.52125096
2020-01-08,0.52167624
2020-01-09,0.52169144
2020-01-10,0.52172089
2020-01-11,0.52172089
2020-01-12,0.52172089
2020-01-13,0.5217191
2020-01-14,0.52185857
2020-01-15,0.52183342
2020-01-16,0.5217765
2020-01-17,0.52172542
2020-01-18,0.52172542
2020-01-19,0.52172542
2020-01-20,0.5217557
2020-01-21,0.52194637
2020-01-22,0.52187431
2020-01-23,0.52183104
2020-01-24,0.52187657
2020-01-25,0.52187657
2020-01-26,0.52187657
2020-01-27,0.52185446
2020-01-28,0.51631612
2020-01-29,0.51565391
2020-01-30,0.51334625
2020-01-31,0.51309448
2020-02-01,0.51309448
2020-02-02,0.51309448
2020-02-03,0.51442653
2020-02-04,0.51426065
2020-02-05,0.5139783
2020-02-06,0.51735616
2020-02-07,0.51720101
2020-02-08,0.51720101
2020-02-09,0.51720101
2020-02-10,0.51735276
2020-02-11,0.51731318
2020-02-12,0.51716578
2020-02-13,0.5163452
2020-02-14,0.51644909
2020-02-15,0.51644307
2020-02-16,0.51644307
2020-02-17,0.51642311
2020-02-18,0.51503116
2020-02-19,0.51556593
2020-02-20,0.51697439
2020-02-21,0.51667422
2020-02-22,0.51095653
2020-02-23,0.51095653
2020-02-24,0.51056236
2020-02-25,0.51113737
2020-02-26,0.51080859
2020-02-27,0.51068634
2020-02-28,0.5107519
2020-02-29,0.5107519
2020-03-01,0.5107519
2020-03-02,0.51069427
2020-03-03,0.51031089
2020-03-04,0.5102253
2020-03-05,0.51006937
2020-03-06,0.5100702
2020-03-07,0.5100702
2020-03-08,0.5100702
2020-03-09,0.51008105
2020-03-10,0.51004952
2020-03-11,0.50996286
2020-03-12,0.50994223
2020-03-13,0.50983673
2020-03-14,0.50983673
2020-03-15,0.50983673
2020-03-16,0.50986296
2020-03-17,0.50967216
2020-03-18,0.50964773
2020-03-19,0.51000226
2020-03-20,0.50987631
2020-03-21,0.50995696
2020-03-22,0.50995696
2020-03-23,0.50995845
2020-03-24,0.5100503
2020-03-25,0.51001382
2020-03-26,0.50970322
2020-03-27,0.50969684
2020-03-28,0.50969684
2020-03-29,0.50969684
2020-03-30,0.50971484
2020-03-31,0.50974792
2020-04-01,0.50969487
2020-04-02,0.50952691
2020-04-03,0.50972992
2020-04-04,0.50972992
2020-04-05,0.50972992
2020-04-06,0.50973332
2020-04-07,0.50974
2020-04-08,0.50973612
2020-04-09,0.50973791
2020-04-10,0.50975209
2020-04-11,0.50975209
2020-04-12,0.50975209
2020-04-13,0.50975329
2020-04-14,0.50980866
2020-04-15,0.50976717
2020-04-16,0.50968874
2020-04-17,0.50971615
2020-04-18,0.50971615
2020-04-19,0.50971615
2020-04-20,0.50964534
2020-04-21,0.51018566
2020-04-22,0.51046526
2020-04-23,0.51143616
2020-04-24,0.51152402
2020-04-25,0.51152402
2020-04-26,0.51152402
2020-04-27,0.51175088
2020-04-28,0.51701534
2020-04-29,0.5191676
2020-04-30,0.52879471
2020-05-01,0.52881134
2020-05-02,0.52876246
2020-05-03,0.52876246
2020-05-04,0.52895832
2020-05-05,0.52547938
2020-05-06,0.52682817
2020-05-07,0.5259195
2020-05-08,0.52543384
2020-05-09,0.52544504
2020-05-10,0.52544504
2020-05-11,0.52590263
2020-05-12,0.52635735
2020-05-13,0.52633059
2020-05-14,0.52659816
2020-05-15,0.52662939
2020-05-16,0.52660751
2020-05-17,0.52660751
2020-05-18,0.52651781
2020-05-19,0.52740175
2020-05-20,0.52738082
2020-05-21,0.52911466
2020-05-22,0.5290612
2020-05-23,0.5290612
2020-05-24,0.5290612
2020-05-25,0.5290612
2020-05-26,0.52904981
2020-05-27,0.5294143
2020-05-28,0.52906299
2020-05-29,0.52873331
2020-05-30,0.52888316
2020-05-31,0.52888316
2020-06-01,0.52906311
2020-06-02,0.52932882
2020-06-03,0.52969974
2020-06-04,0.52993381
2020-06-05,0.52993679
2020-06-06,0.52993411
2020-06-07,0.52993411
2020-06-08,0.52991796
2020-06-09,0.53084052
2020-06-10,0.53091532
2020-06-11,0.53121227
2020-06-12,0.53124523
2020-06-13,0.53124523
2020-06-14,0.53124523
2020-06-15,0.53118545
2020-06-16,0.53132921
2020-06-17,0.53137678
2020-06-18,0.53076971
2020-06-19,0.5310384
2020-06-20,0.5310384
2020-06-21,0.5310384
2020-06-22,0.53103375
2020-06-23,0.53100485
2020-06-24,0.53106099
2020-06-25,0.53115022
2020-06-26,0.53115398
2020-06-27,0.53115445
2020-06-28,0.53115445
2020-06-29,0.53122902
2020-06-30,0.53172278
2020-07-01,0.53157461
2020-07-02,0.53160095
2020-07-03,0.53160709
2020-07-04,0.53160709
2020-07-05,0.53160709
2020-07-06,0.53160703
2020-07-07,0.53165567
2020-07-08,0.5318886
2020-07-09,0.531892
2020-07-10,0.53185737
2020-07-11,0.53185737
2020-07-12,0.53185737
2020-07-13,0.53165954
2020-07-14,0.53236943
2020-07-15,0.53240842
2020-07-16,0.53268594
2020-07-17,0.53274429
2020-07-18,0.53274429
2020-07-19,0.53274429
2020-07-20,0.53229862
2020-07-21,0.53511071
2020-07-22,0.5374161
2020-07-23,0.5385915
2020-07-24,0.53919321
2020-07-25,0.53919321
2020-07-26,0.53919321
2020-07-27,0.53925312
2020-07-28,0.54064298
2020-07-29,0.54299229
2020-07-30,0.55070025
2020-07-31,0.55790281
2020-08-01,0.55790281
2020-08-02,0.55790275
2020-08-03,0.55919921
2020-08-04,0.56385279
2020-08-05,0.56485379
2020-08-06,0.56856674
2020-08-07,0.56936109
2020-08-08,0.57013208
2020-08-09,0.57013208
2020-08-10,0.57174039
2020-08-11,0.57244682
2020-08-12,0.57346702
2020-08-13,0.5738548
2020-08-14,0.57400399
2020-08-15,0.57399869
2020-08-16,0.57399869
2020-08-17,0.57401335
2020-08-18,0.57243305
2020-08-19,0.57092291
2020-08-20,0.57086045
2020-08-21,0.57111466
2020-08-22,0.57111466
2020-08-23,0.57111466
2020-08-24,0.57119608
2020-08-25,0.57138371
2020-08-26,0.57112795
2020-08-27,0.57099032
2020-08-28,0.57093257
2020-08-29,0.57093257
2020-08-30,0.57093257
2020-08-31,0.57090598
2020-09-01,0.57097995
2020-09-02,0.57084221
2020-09-03,0.57056677
2020-09-04,0.57056856
2020-09-05,0.57058358
2020-09-06,0.57058358
2020-09-07,0.57058358
2020-09-08,0.57048905
2020-09-09,0.57047945
2020-09-10,0.5700497
2020-09-11,0.57179934
2020-09-12,0.57179934
2020-09-13,0.57179934
2020-09-14,0.57143968
2020-09-15,0.57131755
2020-09-16,0.57131022
2020-09-17,0.57130915
2020-09-18,0.57130915
2020-09-19,0.57130915
2020-09-20,0.57130915
2020-09-21,0.57131028
2020-09-22,0.57053679
2020-09-23,0.57059443
2020-09-24,0.56771886
2020-09-25,0.5677399
2020-09-26,0.5677399
2020-09-27,0.5677399
2020-09-28,0.56773388
2020-09-29,0.56755841
2020-09-30,0.56755704
2020-10-01,0.56723744
2020-10-02,0.56723744
2020-10-03,0.56723744
2020-10-04,0.56723744
2020-10-05,0.56723744
2020-10-06,0.56721973
2020-10-07,0.56719476
2020-10-08,0.56718236
2020-10-09,0.56718236
2020-10-10,0.56718236
2020-10-11,0.56718236
2020-10-12,0.56717926
2020-10-13,0.56649148
2020-10-14,0.5663538
2020-10-15,0.56634444
2020-10-16,0.56621778
2020-10-17,0.56621778
2020-10-18,0.56621778
2020-10-19,0.56572253
2020-10-20,0.5624699
2020-10-21,0.56130582
2020-10-22,0.55967319
2020-10-23,0.55954784
2020-10-24,0.55954784
2020-10-25,0.55952078
2020-10-26,0.5591771
2020-10-27,0.55471218
2020-10-28,0.54852855
2020-10-29,0.54086453
2020-10-30,0.53616071
2020-10-31,0.53616202
2020-11-01,0.5361647
2020-11-02,0.53432941
2020-11-03,0.53282398
2020-11-04,0.53158802
2020-11-05,0.52690315
2020-11-06,0.52649951
2020-11-07,0.52745324
2020-11-08,0.52745324
2020-11-09,0.52661145
2020-11-10,0.52641541
2020-11-11,0.52626026
2020-11-12,0.52552348
2020-11-13,0.52551204
2020-11-14,0.52551317
2020-11-15,0.52551317
2020-11-16,0.52507442
2020-11-17,0.52606422
2020-11-18,0.52606869
2020-11-19,0.52587241
2020-11-20,0.52587754
2020-11-21,0.52587754
2020-11-22,0.52587754
2020-11-23,0.52582288
2020-11-24,0.52506107
2020-11-25,0.52500725
2020-11-26,0.52500725
2020-11-27,0.52500612
2020-11-28,0.52500612
2020-11-29,0.52500612
2020-11-30,0.52487922
2020-12-01,0.52511615
2020-12-02,0.52512926
2020-12-03,0.52511799
2020-12-04,0.52503067
2020-12-05,0.52502632
2020-12-06,0.52502632
2020-12-07,0.52495605
2020-12-08,0.52513129
2020-12-09,0.52512908
2020-12-10,0.52604914
2020-12-11,0.52608973
2020-12-12,0.52616614
2020-12-13,0.52616614
2020-12-14,0.52616793
2020-12-15,0.5261662
2020-12-16,0.52600217
2020-12-17,0.52609694
2020-12-18,0.52597344
2020-12-19,0.52597344
2020-12-20,0.52597272
2020-12-21,0.52598196
2020-12-22,0.52602917
2020-12-23,0.52605259
2020-12-24,0.52605259
2020-12-25,0.52605259
2020-12-26,0.52605259
2020-12-27,0.52605259
2020-12-28,0.52610612
2020-12-29,0.52610612
2020-12-30,0.52613407
2020-12-31,0.52612466
2021-01-01,0.52612466
2021-01-02,0.52612466
2021-01-03,0.52612466
2021-01-04,0.52613479
2021-01-05,0.52613491
2021-01-06,0.52616704
2021-01-07,0.52614713
2021-01-08,0.52614605
2021-01-09,0.52614605
2021-01-10,0.52614605
2021-01-11,0.52604908
2021-01-12,0.52606779
2021-01-13,0.52609807
2021-01-14,0.52595896
2021-01-15,0.52595752
2021-01-16,0.52595752
2021-01-17,0.52595752
2021-01-18,0.52594465
2021-01-19,0.52594417
2021-01-20,0.5257414
2021-01-21,0.5251683
2021-01-22,0.52506399
2021-01-23,0.52506399
2021-01-24,0.52506399
2021-01-25,0.52501285
2021-01-26,0.52327752
2021-01-27,0.52108604
2021-01-28,0.52064276
2021-01-29,0.52129233
2021-01-30,0.52129233
2021-01-31,0.52129233
2021-02-01,0.52113324
2021-02-02,0.51905334
2021-02-03,0.51857954
2021-02-04,0.51672667
2021-02-05,0.51645714
2021-02-06,0.51646501
2021-02-07,0.51646501
2021-02-08,0.51621222
2021-02-09,0.51870936
2021-02-10,0.51822585
2021-02-11,0.5176447
2021-02-12,0.51745808
2021-02-13,0.51746172
2021-02-14,0.51746172
2021-02-15,0.5176906
2021-02-16,0.51640511
2021-02-17,0.51535261
2021-02-18,0.51385415
2021-02-19,0.5134508
2021-02-20,0.51340282
2021-02-21,0.51340234
2021-02-22,0.51338762
2021-02-23,0.51341945
2021-02-24,0.51290005
2021-02-25,0.51350522
2021-02-26,0.51368582
2021-02-27,0.51094472
2021-02-28,0.51092094
2021-03-01,0.51182967
2021-03-02,0.51103562
2021-03-03,0.51096565
2021-03-04,0.51000857
2021-03-05,0.51015526
2021-03-06,0.51015526
2021-03-07,0.51015526
2021-03-08,0.51018155
2021-03-09,0.51022404
2021-03-10,0.51020986
2021-03-11,0.51000309
2021-03-12,0.50997317
2021-03-13,0.50997317
2021-03-14,0.50997317
2021-03-15,0.5100022
2021-03-16,0.51033288
2021-03-17,0.51030505
2021-03-18,0.51004219
2021-03-19,0.50994164
2021-03-20,0.50994164
2021-03-21,0.50994164
2021-03-22,0.50973606
2021-03-23,0.50964659
2021-03-24,0.50981575
2021-03-25,0.50969326
2021-03-26,0.50968391
2021-03-27,0.50965846
2021-03-28,0.50965846
2021-03-29,0.50968838
2021-03-30,0.50961089
2021-03-31,0.50865269
2021-04-01,0.50867432
2021-04-02,0.50867504
2021-04-03,0.50867504
2021-04-04,0.50867504
2021-04-05,0.50867665
2021-04-06,0.50871491
2021-04-07,0.50872058
2021-04-08,0.50892806
2021-04-09,0.50892723
2021-04-10,0.50892723
2021-04-11,0.50892723
2021-04-12,0.50893009
2021-04-13,0.50893277
2021-04-14,0.50899333
2021-04-15,0.51002926
2021-04-16,0.51003182
2021-04-17,0.51003182
2021-04-18,0.51003182
2021-04-19,0.51041639
2021-04-20,0.51115429
2021-04-21,0.51103705
2021-04-22,0.51150876
2021-04-23,0.51158935
2021-04-24,0.51158935
2021-04-25,0.51158935
2021-04-26,0.51156145
2021-04-27,0.50957155
2021-04-28,0.50591326
2021-04-29,0.50753683
2021-04-30,0.50704944
2021-05-01,0.50690454
2021-05-02,0.50690454
2021-05-03,0.51658511
2021-05-04,0.51741016
2021-05-05,0.51898998
2021-05-06,0.51883501
2021-05-07,0.51878136
2021-05-08,0.51875645
2021-05-09,0.51875544
2021-05-10,0.51861501
2021-05-11,0.51851761
2021-05-12,0.51796675
2021-05-13,0.51678282
2021-05-14,0.51680428
2021-05-15,0.51680428
2021-05-16,0.51680452
2021-05-17,0.51683301
2021-05-18,0.51796031
2021-05-19,0.51744705
2021-05-20,0.51751888
2021-05-21,0.51794308
2021-05-22,0.51794308
2021-05-23,0.51794308
2021-05-24,0.51792055
2021-05-25,0.51762372
2021-05-26,0.51779777
2021-05-27,0.51654291
2021-05-28,0.51648283
2021-05-29,0.51647317
2021-05-30,0.51647317
2021-05-31,0.51647234
2021-06-01,0.51643944
2021-06-02,0.51635987
2021-06-03,0.51631761
2021-06-04,0.51631534
2021-06-05,0.51631534
2021-06-06,0.51631534
2021-06-07,0.51632422
2021-06-08,0.51621312
2021-06-09,0.51614803
2021-06-10,0.51618236
2021-06-11,0.51622903
2021-06-12,0.51622903
2021-06-13,0.51622903
2021-06-14,0.51622981
2021-06-15,0.51620716
2021-06-16,0.51595038
2021-06-17,0.51475006
2021-06-18,0.51474988
2021-06-19,0.51474988
2021-06-20,0.51474988
2021-06-21,0.51473761
2021-06-22,0.51475573
2021-06-23,0.51469022
2021-06-24,0.51453978
2021-06-25,0.51427698
2021-06-26,0.51427698
2021-06-27,0.51427698
2021-06-28,0.51427495
2021-06-29,0.51427221
2021-06-30,0.5142374
2021-07-01,0.51412714
2021-07-02,0.51411045
2021-07-03,0.51411045
2021-07-04,0.51411045
2021-07-05,0.51411045
2021-07-06,0.51411229
2021-07-07,0.51410979
2021-07-08,0.51411575
2021-07-09,0.51411533
2021-07-10,0.51411533
2021-07-11,0.51411533
2021-07-12,0.51411545
2021-07-13,0.5137893
2021-07-14,0.51357728
2021-07-15,0.51356804
2021-07-16,0.5135659
2021-07-17,0.5135659
2021-07-18,0.51357174
2021-07-19,0.51306814
2021-07-20,0.51311868
2021-07-21,0.51256043
2021-07-22,0.5113644
2021-07-23,0.51158315
2021-07-24,0.51158315
2021-07-25,0.51158315
2021-07-26,0.51165205
2021-07-27,0.51376545
2021-07-28,0.51251465
2021-07-29,0.51080948
2021-07-30,0.51040846
2021-07-31,0.51040846
2021-08-01,0.5104627
2021-08-02,0.5102402
2021-08-03,0.50970256
