date,tradecredit_ratio
2018-01-19,0.5222179
2018-01-20,0.5222179
2018-01-21,0.5222179
2018-01-22,0.5221373
2018-01-23,0.5223675
2018-01-24,0.52226716
2018-01-25,0.52177995
2018-01-26,0.52210176
2018-01-27,0.52210176
2018-01-28,0.52210176
2018-01-29,0.52158546
2018-01-30,0.5207649
2018-01-31,0.5193219
2018-02-01,0.51449835
2018-02-02,0.51337934
2018-02-03,0.51337934
2018-02-04,0.51337934
2018-02-05,0.5132056
2018-02-06,0.5116464
2018-02-07,0.5118193
2018-02-08,0.5131426
2018-02-09,0.51300955
2018-02-10,0.51301086
2018-02-11,0.51301086
2018-02-12,0.51321983
2018-02-13,0.5123164
2018-02-14,0.51254267
2018-02-15,0.5125669
2018-02-16,0.51258606
2018-02-17,0.5125715
2018-02-18,0.5125715
2018-02-19,0.51256955
2018-02-20,0.5106835
2018-02-21,0.51090205
2018-02-22,0.5104307
2018-02-23,0.5107228
2018-02-24,0.5106907
2018-02-25,0.5106907
2018-02-26,0.5106591
2018-02-27,0.51047754
2018-02-28,0.51074404
2018-03-01,0.50965685
2018-03-02,0.5096995
2018-03-03,0.50965697
2018-03-04,0.5096568
2018-03-05,0.50947446
2018-03-06,0.50937265
2018-03-07,0.5091954
2018-03-08,0.50871724
2018-03-09,0.5086487
2018-03-10,0.5086569
2018-03-11,0.5086569
2018-03-12,0.50863457
2018-03-13,0.5085682
2018-03-14,0.5082664
2018-03-15,0.5077718
2018-03-16,0.50687987
2018-03-17,0.50632894
2018-03-18,0.50632894
2018-03-19,0.5062862
2018-03-20,0.50610423
2018-03-21,0.50613075
2018-03-22,0.50603884
2018-03-23,0.506043
2018-03-24,0.506043
2018-03-25,0.506043
2018-03-26,0.50608563
2018-03-27,0.5060922
2018-03-28,0.50565344
2018-03-29,0.5056874
2018-03-30,0.5057547
2018-03-31,0.5057546
2018-04-01,0.5057546
2018-04-02,0.50572765
2018-04-03,0.50578237
2018-04-04,0.50591946
2018-04-05,0.50566804
2018-04-06,0.505471
2018-04-07,0.505471
2018-04-08,0.505471
2018-04-09,0.5053945
2018-04-10,0.5054003
2018-04-11,0.50532424
2018-04-12,0.505408
2018-04-13,0.5054293
2018-04-14,0.50543314
2018-04-15,0.50543314
2018-04-16,0.50533706
2018-04-17,0.5054303
2018-04-18,0.5056255
2018-04-19,0.50615585
2018-04-20,0.50659597
2018-04-21,0.50659597
2018-04-22,0.50659597
2018-04-23,0.50675684
2018-04-24,0.50974995
2018-04-25,0.51317644
2018-04-26,0.5150323
2018-04-27,0.51344305
2018-04-28,0.513433
2018-04-29,0.5134318
2018-04-30,0.5139092
2018-05-01,0.511783
2018-05-02,0.5130899
2018-05-03,0.51754457
2018-05-04,0.5172048
2018-05-05,0.5172188
2018-05-06,0.5172173
2018-05-07,0.518193
2018-05-08,0.51904774
2018-05-09,0.51878345
2018-05-10,0.51908946
2018-05-11,0.51899314
2018-05-12,0.5189931
2018-05-13,0.5189924
2018-05-14,0.51900893
2018-05-15,0.5189916
2018-05-16,0.51920074
2018-05-17,0.5213082
2018-05-18,0.521493
2018-05-19,0.521493
2018-05-20,0.521493
2018-05-21,0.5215031
2018-05-22,0.52151656
2018-05-23,0.5218027
2018-05-24,0.52233654
2018-05-25,0.5223465
2018-05-26,0.5223465
2018-05-27,0.5223465
2018-05-28,0.5223465
2018-05-29,0.5216627
2018-05-30,0.52194345
2018-05-31,0.5224653
2018-06-01,0.52257746
2018-06-02,0.52257746
2018-06-03,0.52257746
2018-06-04,0.5225714
2018-06-05,0.5226718
2018-06-06,0.52269757
2018-06-07,0.52292997
2018-06-08,0.52295566
2018-06-09,0.5229319
2018-06-10,0.5229319
2018-06-11,0.52294725
2018-06-12,0.52254224
2018-06-13,0.52254355
2018-06-14,0.52263075
2018-06-15,0.5226287
2018-06-16,0.5226287
2018-06-17,0.5226287
2018-06-18,0.5226203
2018-06-19,0.522816
2018-06-20,0.52285695
2018-06-21,0.5219175
2018-06-22,0.52180105
2018-06-23,0.52180105
2018-06-24,0.52180105
2018-06-25,0.52178663
2018-06-26,0.52136356
2018-06-27,0.5216128
2018-06-28,0.5209903
2018-06-29,0.5208754
2018-06-30,0.5208754
2018-07-01,0.5208754
2018-07-02,0.5208555
2018-07-03,0.52087426
2018-07-04,0.5208817
2018-07-05,0.5208676
2018-07-06,0.5208654
2018-07-07,0.5208654
2018-07-08,0.5208654
2018-07-09,0.52086544
2018-07-10,0.5205559
2018-07-11,0.52046806
2018-07-12,0.52018803
2018-07-13,0.52018577
2018-07-14,0.52018577
2018-07-15,0.52018577
2018-07-16,0.5201607
2018-07-17,0.5196412
2018-07-18,0.5189475
2018-07-19,0.52055854
2018-07-20,0.5205858
2018-07-21,0.5205858
2018-07-22,0.5205858
2018-07-23,0.52036667
2018-07-24,0.5219101
2018-07-25,0.52041537
2018-07-26,0.5182985
2018-07-27,0.51699775
2018-07-28,0.51699775
2018-07-29,0.516988
2018-07-30,0.51687324
2018-07-31,0.5174799
2018-08-01,0.5169101
2018-08-02,0.5166432
2018-08-03,0.5166993
2018-08-04,0.51675105
2018-08-05,0.5167496
2018-08-06,0.5160171
2018-08-07,0.51629347
2018-08-08,0.51566607
2018-08-09,0.5155973
2018-08-10,0.51553804
2018-08-11,0.51553804
2018-08-12,0.51553804
2018-08-13,0.5153476
2018-08-14,0.51475805
2018-08-15,0.51498705
2018-08-16,0.5145563
2018-08-17,0.5148022
2018-08-18,0.5148023
2018-08-19,0.5148023
2018-08-20,0.51442605
2018-08-21,0.5143854
2018-08-22,0.5138373
2018-08-23,0.5140453
2018-08-24,0.5140486
2018-08-25,0.5140486
2018-08-26,0.5140486
2018-08-27,0.5140417
2018-08-28,0.51378095
2018-08-29,0.5137046
2018-08-30,0.51343066
2018-08-31,0.5134312
2018-09-01,0.5134312
2018-09-02,0.5134312
2018-09-03,0.5134312
2018-09-04,0.5134409
2018-09-05,0.5134285
2018-09-06,0.5135784
2018-09-07,0.51356983
2018-09-08,0.51356983
2018-09-09,0.51356983
2018-09-10,0.5135248
2018-09-11,0.5135203
2018-09-12,0.51350904
2018-09-13,0.5146719
2018-09-14,0.5150037
2018-09-15,0.5150037
2018-09-16,0.5150037
2018-09-17,0.5148327
2018-09-18,0.51464605
2018-09-19,0.51465714
2018-09-20,0.5147334
2018-09-21,0.5147334
2018-09-22,0.5147334
2018-09-23,0.5147334
2018-09-24,0.5147576
2018-09-25,0.5149448
2018-09-26,0.5149219
2018-09-27,0.5147924
2018-09-28,0.5148723
2018-09-29,0.5148717
2018-09-30,0.5148717
2018-10-01,0.5148878
2018-10-02,0.51489294
2018-10-03,0.51496166
2018-10-04,0.5134148
2018-10-05,0.5134148
2018-10-06,0.5134148
2018-10-07,0.5134148
2018-10-08,0.5134128
2018-10-09,0.5134217
2018-10-10,0.5134337
2018-10-11,0.51340175
2018-10-12,0.5134045
2018-10-13,0.5134045
2018-10-14,0.51359737
2018-10-15,0.5137666
2018-10-16,0.5140168
2018-10-17,0.51415974
2018-10-18,0.5142739
2018-10-19,0.5143491
2018-10-20,0.5143491
2018-10-21,0.5143491
2018-10-22,0.51448244
2018-10-23,0.5151227
2018-10-24,0.51232415
2018-10-25,0.5129055
2018-10-26,0.5136577
2018-10-27,0.51365674
2018-10-28,0.51365423
2018-10-29,0.5136389
2018-10-30,0.5131775
2018-10-31,0.5142387
2018-11-01,0.51954013
2018-11-02,0.5189571
2018-11-03,0.51798457
2018-11-04,0.51798457
2018-11-05,0.51821667
2018-11-06,0.5190093
2018-11-07,0.5192418
2018-11-08,0.51960313
2018-11-09,0.5196624
2018-11-10,0.51956844
2018-11-11,0.51956844
2018-11-12,0.5195787
2018-11-13,0.5201694
2018-11-14,0.5199229
2018-11-15,0.52063715
2018-11-16,0.5206004
2018-11-17,0.5205967
2018-11-18,0.5205967
2018-11-19,0.520664
2018-11-20,0.52107084
2018-11-21,0.52129966
2018-11-22,0.52129966
2018-11-23,0.52130175
2018-11-24,0.52130175
2018-11-25,0.52130175
2018-11-26,0.5214089
2018-11-27,0.5211713
2018-11-28,0.5212428
2018-11-29,0.5213731
2018-11-30,0.5213874
2018-12-01,0.5213217
2018-12-02,0.5213217
2018-12-03,0.5213042
2018-12-04,0.52183944
2018-12-05,0.52185565
2018-12-06,0.5221069
2018-12-07,0.5220793
2018-12-08,0.5220793
2018-12-09,0.5220793
2018-12-10,0.5220757
2018-12-11,0.52209216
2018-12-12,0.522094
2018-12-13,0.5234071
2018-12-14,0.5234005
2018-12-15,0.5234005
2018-12-16,0.5234005
2018-12-17,0.5234662
2018-12-18,0.524008
2018-12-19,0.52389276
2018-12-20,0.5244208
2018-12-21,0.52443486
2018-12-22,0.52443486
2018-12-23,0.52443486
2018-12-24,0.524435
2018-12-25,0.524435
2018-12-26,0.5244349
2018-12-27,0.52443594
2018-12-28,0.5244384
2018-12-29,0.5244356
2018-12-30,0.5244356
2018-12-31,0.5244329
2019-01-01,0.5244329
2019-01-02,0.52443415
2019-01-03,0.5244369
2019-01-04,0.5244397
2019-01-05,0.5244397
2019-01-06,0.5244397
2019-01-07,0.52452856
2019-01-08,0.52455765
2019-01-09,0.5245657
2019-01-10,0.52469105
2019-01-11,0.52469957
2019-01-12,0.52469957
2019-01-13,0.52469957
2019-01-14,0.5247029
2019-01-15,0.5247765
2019-01-16,0.5251158
2019-01-17,0.5251952
2019-01-18,0.5251063
2019-01-19,0.5251063
2019-01-20,0.5251063
2019-01-21,0.52509
2019-01-22,0.5253455
2019-01-23,0.5252532
2019-01-24,0.5257497
2019-01-25,0.52518755
2019-01-26,0.52518755
2019-01-27,0.52518755
2019-01-28,0.52512646
2019-01-29,0.51832235
2019-01-30,0.51817364
2019-01-31,0.5106691
2019-02-01,0.510259
2019-02-02,0.510259
2019-02-03,0.510259
2019-02-04,0.51028395
2019-02-05,0.5097253
2019-02-06,0.50829077
2019-02-07,0.50811505
2019-02-08,0.5075243
2019-02-09,0.5075243
2019-02-10,0.5075243
2019-02-11,0.50792766
2019-02-12,0.507595
2019-02-13,0.5077477
2019-02-14,0.50771904
2019-02-15,0.5070641
2019-02-16,0.5070641
2019-02-17,0.5070641
2019-02-18,0.5070032
2019-02-19,0.5056417
2019-02-20,0.50604963
2019-02-21,0.50535715
2019-02-22,0.50495666
2019-02-23,0.5119225
2019-02-24,0.51193064
2019-02-25,0.5116844
2019-02-26,0.51139945
2019-02-27,0.5105268
2019-02-28,0.5107474
2019-03-01,0.51035184
2019-03-02,0.5103544
2019-03-03,0.5103544
2019-03-04,0.51106626
2019-03-05,0.5107161
2019-03-06,0.5106986
2019-03-07,0.51083976
2019-03-08,0.5107744
2019-03-09,0.5107744
2019-03-10,0.5107744
2019-03-11,0.5108554
2019-03-12,0.5106303
2019-03-13,0.5106732
2019-03-14,0.51061827
2019-03-15,0.5106056
2019-03-16,0.5106144
2019-03-17,0.5106144
2019-03-18,0.51111305
2019-03-19,0.5109439
2019-03-20,0.51090276
2019-03-21,0.5107918
2019-03-22,0.51075506
2019-03-23,0.51075506
2019-03-24,0.51075506
2019-03-25,0.510829
2019-03-26,0.5109741
2019-03-27,0.5110395
2019-03-28,0.51122636
2019-03-29,0.5112397
2019-03-30,0.5112397
2019-03-31,0.5112397
2019-04-01,0.51122737
2019-04-02,0.5111549
2019-04-03,0.51104045
2019-04-04,0.51118535
2019-04-05,0.5111855
2019-04-06,0.5111877
2019-04-07,0.5111877
2019-04-08,0.5111894
2019-04-09,0.5111847
2019-04-10,0.5113957
2019-04-11,0.5114035
2019-04-12,0.5114203
2019-04-13,0.5114203
2019-04-14,0.5114203
2019-04-15,0.5113647
2019-04-16,0.511349
2019-04-17,0.5126532
2019-04-18,0.51329994
2019-04-19,0.51329994
2019-04-20,0.51329994
2019-04-21,0.51329994
2019-04-22,0.5137356
2019-04-23,0.51586217
2019-04-24,0.51787275
2019-04-25,0.5221469
2019-04-26,0.52218485
2019-04-27,0.5222046
2019-04-28,0.5222046
2019-04-29,0.52206194
2019-04-30,0.530796
2019-05-01,0.53187454
2019-05-02,0.5384604
2019-05-03,0.5394976
2019-05-04,0.53249604
2019-05-05,0.5326872
2019-05-06,0.5330197
2019-05-07,0.5348264
2019-05-08,0.5385684
2019-05-09,0.5400618
2019-05-10,0.5399609
2019-05-11,0.53997874
2019-05-12,0.53997874
2019-05-13,0.53996307
2019-05-14,0.53999114
2019-05-15,0.54045254
2019-05-16,0.5421831
2019-05-17,0.5424435
2019-05-18,0.54244345
2019-05-19,0.54244345
2019-05-20,0.54235554
2019-05-21,0.5431423
2019-05-22,0.5430362
2019-05-23,0.5437067
2019-05-24,0.5437121
2019-05-25,0.5437121
2019-05-26,0.5437121
2019-05-27,0.5437121
2019-05-28,0.5436536
2019-05-29,0.5438937
2019-05-30,0.54382557
2019-05-31,0.5438784
2019-06-01,0.5438784
2019-06-02,0.5438784
2019-06-03,0.5438567
2019-06-04,0.5433726
2019-06-05,0.5434207
2019-06-06,0.543539
2019-06-07,0.5435364
2019-06-08,0.5435364
2019-06-09,0.5435364
2019-06-10,0.54347694
2019-06-11,0.5431654
2019-06-12,0.54324085
2019-06-13,0.54326826
2019-06-14,0.54326355
2019-06-15,0.54326355
2019-06-16,0.54326355
2019-06-17,0.54326415
2019-06-18,0.54327166
2019-06-19,0.5436507
2019-06-20,0.54233676
2019-06-21,0.54219866
2019-06-22,0.54219866
2019-06-23,0.54219866
2019-06-24,0.54219794
2019-06-25,0.54186183
2019-06-26,0.5418628
2019-06-27,0.54143304
2019-06-28,0.54126024
2019-06-29,0.54126024
2019-06-30,0.54126024
2019-07-01,0.5412608
2019-07-02,0.541234
2019-07-03,0.5412188
2019-07-04,0.5412188
2019-07-05,0.5412188
2019-07-06,0.5412188
2019-07-07,0.5412188
2019-07-08,0.54121566
2019-07-09,0.54084706
2019-07-10,0.5409448
2019-07-11,0.5405768
2019-07-12,0.5406606
2019-07-13,0.5406606
2019-07-14,0.5406606
2019-07-15,0.5406403
2019-07-16,0.54042745
2019-07-17,0.53950864
2019-07-18,0.541581
2019-07-19,0.5415349
2019-07-20,0.5415349
2019-07-21,0.5415349
2019-07-22,0.5414671
2019-07-23,0.54111385
2019-07-24,0.5395874
2019-07-25,0.53830916
2019-07-26,0.5372811
2019-07-27,0.5372821
2019-07-28,0.5372821
2019-07-29,0.53702825
2019-07-30,0.53592956
2019-07-31,0.5337185
2019-08-01,0.5284266
2019-08-02,0.526807
2019-08-03,0.52794003
2019-08-04,0.52794003
2019-08-05,0.527795
2019-08-06,0.5265549
2019-08-07,0.5252866
2019-08-08,0.52544695
2019-08-09,0.52529866
2019-08-10,0.5252618
2019-08-11,0.5252618
2019-08-12,0.5250633
2019-08-13,0.5253143
2019-08-14,0.5254265
2019-08-15,0.52461064
2019-08-16,0.5249896
2019-08-17,0.5249896
2019-08-18,0.5249896
2019-08-19,0.52497864
2019-08-20,0.52308744
2019-08-21,0.5225947
2019-08-22,0.52280354
2019-08-23,0.5228225
2019-08-24,0.52282506
2019-08-25,0.52282506
2019-08-26,0.52283955
2019-08-27,0.52283424
2019-08-28,0.52300483
2019-08-29,0.52297026
2019-08-30,0.5229403
2019-08-31,0.5229403
2019-09-01,0.5229403
2019-09-02,0.5229403
2019-09-03,0.5229585
2019-09-04,0.5229999
2019-09-05,0.5229726
2019-09-06,0.52296984
2019-09-07,0.52296984
2019-09-08,0.52296984
2019-09-09,0.52294433
2019-09-10,0.522975
2019-09-11,0.52269244
2019-09-12,0.5239479
2019-09-13,0.52395284
2019-09-14,0.5239518
2019-09-15,0.5239518
2019-09-16,0.5239515
2019-09-17,0.5239555
2019-09-18,0.52391016
2019-09-19,0.5239318
2019-09-20,0.52396137
2019-09-21,0.52396137
2019-09-22,0.52396137
2019-09-23,0.5239605
2019-09-24,0.5237402
2019-09-25,0.5237317
2019-09-26,0.52360576
2019-09-27,0.5236058
2019-09-28,0.5236058
2019-09-29,0.5236058
2019-09-30,0.5236076
2019-10-01,0.5235537
2019-10-02,0.5234919
2019-10-03,0.521823
2019-10-04,0.5218278
2019-10-05,0.5218278
2019-10-06,0.5218278
2019-10-07,0.5218207
2019-10-08,0.52185047
2019-10-09,0.5218505
2019-10-10,0.52184653
2019-10-11,0.52183574
2019-10-12,0.52183574
2019-10-13,0.52183574
2019-10-14,0.52183574
2019-10-15,0.52176505
2019-10-16,0.52088886
2019-10-17,0.5207343
2019-10-18,0.52051693
2019-10-19,0.5205183
2019-10-20,0.5205183
2019-10-21,0.52045554
2019-10-22,0.5201244
2019-10-23,0.51770455
2019-10-24,0.51641923
2019-10-25,0.5163949
2019-10-26,0.5163949
2019-10-27,0.5163914
2019-10-28,0.5164315
2019-10-29,0.51558447
2019-10-30,0.5179263
2019-10-31,0.5176167
2019-11-01,0.5174091
2019-11-02,0.51741266
2019-11-03,0.51741153
2019-11-04,0.51771456
2019-11-05,0.51804537
2019-11-06,0.5183096
2019-11-07,0.51819664
2019-11-08,0.5180072
2019-11-09,0.5180074
2019-11-10,0.5180074
2019-11-11,0.5179376
2019-11-12,0.5179274
2019-11-13,0.51758415
2019-11-14,0.5178889
2019-11-15,0.51758856
2019-11-16,0.5175883
2019-11-17,0.5175901
2019-11-18,0.5175738
2019-11-19,0.51795566
2019-11-20,0.5184424
2019-11-21,0.51856315
2019-11-22,0.5186145
2019-11-23,0.5186145
2019-11-24,0.5186145
2019-11-25,0.5189318
2019-11-26,0.51930696
2019-11-27,0.51926696
2019-11-28,0.51926696
2019-11-29,0.5192664
2019-11-30,0.5192664
2019-12-01,0.5192664
2019-12-02,0.51926523
2019-12-03,0.51935625
2019-12-04,0.51935303
2019-12-05,0.5194351
2019-12-06,0.5194462
2019-12-07,0.5194395
2019-12-08,0.5194395
2019-12-09,0.5193693
2019-12-10,0.51952755
2019-12-11,0.51954556
2019-12-12,0.5208378
2019-12-13,0.52082187
2019-12-14,0.52082187
2019-12-15,0.52082187
2019-12-16,0.52082425
2019-12-17,0.52098435
2019-12-18,0.52096194
2019-12-19,0.5210323
2019-12-20,0.5213203
2019-12-21,0.5213203
2019-12-22,0.5213203
2019-12-23,0.5213179
2019-12-24,0.5213179
2019-12-25,0.5213179
2019-12-26,0.5213049
2019-12-27,0.52131677
2019-12-28,0.5213012
2019-12-29,0.5213012
2019-12-30,0.5213067
2019-12-31,0.52130646
2020-01-01,0.52130646
2020-01-02,0.52130854
2020-01-03,0.5213128
2020-01-04,0.5213128
2020-01-05,0.5213128
2020-01-06,0.52131265
2020-01-07,0.5213482
2020-01-08,0.52187055
2020-01-09,0.5218868
2020-01-10,0.5219184
2020-01-11,0.5219184
2020-01-12,0.5219184
2020-01-13,0.5219165
2020-01-14,0.52206606
2020-01-15,0.5220392
2020-01-16,0.52197814
2020-01-17,0.5219234
2020-01-18,0.5219234
2020-01-19,0.5219234
2020-01-20,0.52195585
2020-01-21,0.5221601
2020-01-22,0.5220828
2020-01-23,0.52203625
2020-01-24,0.5220759
2020-01-25,0.5220759
2020-01-26,0.5220759
2020-01-27,0.5220523
2020-01-28,0.5161335
2020-01-29,0.51542467
2020-01-30,0.51301175
2020-01-31,0.5127416
2020-02-01,0.5127416
2020-02-02,0.5127416
2020-02-03,0.5133039
2020-02-04,0.51301557
2020-02-05,0.5127085
2020-02-06,0.51635855
2020-02-07,0.5161925
2020-02-08,0.5161925
2020-02-09,0.5161925
2020-02-10,0.5163554
2020-02-11,0.5163458
2020-02-12,0.5161528
2020-02-13,0.5152378
2020-02-14,0.515349
2020-02-15,0.5153425
2020-02-16,0.5153425
2020-02-17,0.51532114
2020-02-18,0.5136427
2020-02-19,0.51423967
2020-02-20,0.51491755
2020-02-21,0.5145936
2020-02-22,0.5115288
2020-02-23,0.5115288
2020-02-24,0.51110333
2020-02-25,0.511712
2020-02-26,0.51131916
2020-02-27,0.51127076
2020-02-28,0.51134145
2020-02-29,0.51134145
2020-03-01,0.51134145
2020-03-02,0.5112794
2020-03-03,0.5108666
2020-03-04,0.5107904
2020-03-05,0.5106219
2020-03-06,0.51062286
2020-03-07,0.51062286
2020-03-08,0.51062286
2020-03-09,0.51063454
2020-03-10,0.51060045
2020-03-11,0.5105072
2020-03-12,0.5104811
2020-03-13,0.5103679
2020-03-14,0.5103679
2020-03-15,0.5103679
2020-03-16,0.51039785
2020-03-17,0.5101925
2020-03-18,0.5101563
2020-03-19,0.5103085
2020-03-20,0.5101718
2020-03-21,0.5102586
2020-03-22,0.5102586
2020-03-23,0.51026016
2020-03-24,0.5103585
2020-03-25,0.5103193
2020-03-26,0.5099853
2020-03-27,0.5099785
2020-03-28,0.5099785
2020-03-29,0.5099785
2020-03-30,0.5099978
2020-03-31,0.51002234
2020-04-01,0.50996536
2020-04-02,0.5097847
2020-04-03,0.5098938
2020-04-04,0.5098938
2020-04-05,0.5098938
2020-04-06,0.50989735
2020-04-07,0.5099031
2020-04-08,0.50989896
2020-04-09,0.50990087
2020-04-10,0.50991607
2020-04-11,0.50991607
2020-04-12,0.50991607
2020-04-13,0.5099174
2020-04-14,0.50997704
2020-04-15,0.5099324
2020-04-16,0.50984806
2020-04-17,0.5098777
2020-04-18,0.5098777
2020-04-19,0.5098777
2020-04-20,0.50980175
2020-04-21,0.5103827
2020-04-22,0.51067275
2020-04-23,0.5116991
2020-04-24,0.5117908
2020-04-25,0.5117908
2020-04-26,0.5117908
2020-04-27,0.5120349
2020-04-28,0.5180085
2020-04-29,0.52033323
2020-04-30,0.5280573
2020-05-01,0.5280714
2020-05-02,0.5280189
2020-05-03,0.5280189
2020-05-04,0.5282309
2020-05-05,0.5242674
2020-05-06,0.5256316
2020-05-07,0.52462673
2020-05-08,0.52409965
2020-05-09,0.52411073
2020-05-10,0.52411073
2020-05-11,0.5244931
2020-05-12,0.52497953
2020-05-13,0.52495056
2020-05-14,0.5252368
2020-05-15,0.52526844
2020-05-16,0.5252448
2020-05-17,0.5252448
2020-05-18,0.52514815
2020-05-19,0.52609396
2020-05-20,0.52606654
2020-05-21,0.5279365
2020-05-22,0.5278795
2020-05-23,0.5278795
2020-05-24,0.5278795
2020-05-25,0.5278795
2020-05-26,0.5278644
2020-05-27,0.5282644
2020-05-28,0.52788305
2020-05-29,0.5275268
2020-05-30,0.5276871
2020-05-31,0.5276871
2020-06-01,0.5278799
2020-06-02,0.5281649
2020-06-03,0.52856994
2020-06-04,0.52882385
2020-06-05,0.528827
2020-06-06,0.5288242
2020-06-07,0.5288242
2020-06-08,0.52880657
2020-06-09,0.5298122
2020-06-10,0.52989244
2020-06-11,0.53021
2020-06-12,0.53024536
2020-06-13,0.53024536
2020-06-14,0.53024536
2020-06-15,0.5302062
2020-06-16,0.5303613
2020-06-17,0.5304123
2020-06-18,0.529169
2020-06-19,0.5294569
2020-06-20,0.5294569
2020-06-21,0.5294569
2020-06-22,0.5294519
2020-06-23,0.52942073
2020-06-24,0.5294808
2020-06-25,0.5295761
2020-06-26,0.5295801
2020-06-27,0.5295806
2020-06-28,0.5295806
2020-06-29,0.52966094
2020-06-30,0.5301904
2020-07-01,0.53017706
2020-07-02,0.5301876
2020-07-03,0.5301943
2020-07-04,0.5301943
2020-07-05,0.5301943
2020-07-06,0.5301941
2020-07-07,0.53024554
2020-07-08,0.53049517
2020-07-09,0.5304984
2020-07-10,0.53046125
2020-07-11,0.53046125
2020-07-12,0.53046125
2020-07-13,0.5302494
2020-07-14,0.53100955
2020-07-15,0.5310513
2020-07-16,0.53134847
2020-07-17,0.5314108
2020-07-18,0.5314108
2020-07-19,0.5314108
2020-07-20,0.530931
2020-07-21,0.53394717
2020-07-22,0.5362883
2020-07-23,0.53756994
2020-07-24,0.5382281
2020-07-25,0.5382281
2020-07-26,0.5382281
2020-07-27,0.53829175
2020-07-28,0.5397844
2020-07-29,0.5423051
2020-07-30,0.5477533
2020-07-31,0.55540943
2020-08-01,0.55540943
2020-08-02,0.55540925
2020-08-03,0.55709964
2020-08-04,0.56204844
2020-08-05,0.563142
2020-08-06,0.5667643
2020-08-07,0.56787515
2020-08-08,0.56827223
2020-08-09,0.56827223
2020-08-10,0.57014084
2020-08-11,0.57089543
2020-08-12,0.5720294
2020-08-13,0.5724468
2020-08-14,0.5726068
2020-08-15,0.57260114
2020-08-16,0.57260114
2020-08-17,0.5726169
2020-08-18,0.57063437
2020-08-19,0.5690205
2020-08-20,0.5689532
2020-08-21,0.5692256
2020-08-22,0.5692256
2020-08-23,0.5692256
2020-08-24,0.56931293
2020-08-25,0.5695148
2020-08-26,0.56923455
2020-08-27,0.56908894
2020-08-28,0.56902736
2020-08-29,0.56902736
2020-08-30,0.56902736
2020-08-31,0.56899893
2020-09-01,0.56907785
2020-09-02,0.56889343
2020-09-03,0.568596
2020-09-04,0.5685979
2020-09-05,0.56861395
2020-09-06,0.56861395
2020-09-07,0.56861395
2020-09-08,0.5685128
2020-09-09,0.5685028
2020-09-10,0.5680416
2020-09-11,0.569911
2020-09-12,0.569911
2020-09-13,0.569911
2020-09-14,0.5697104
2020-09-15,0.56952506
2020-09-16,0.56951725
2020-09-17,0.5695161
2020-09-18,0.5695161
2020-09-19,0.5695161
2020-09-20,0.5695161
2020-09-21,0.5695173
2020-09-22,0.5686918
2020-09-23,0.56875336
2020-09-24,0.5656821
2020-09-25,0.5657045
2020-09-26,0.5657045
2020-09-27,0.5657045
2020-09-28,0.5656983
2020-09-29,0.56551516
2020-09-30,0.5655137
2020-10-01,0.5651563
2020-10-02,0.5651563
2020-10-03,0.5651563
2020-10-04,0.5651563
2020-10-05,0.5651563
2020-10-06,0.5651376
2020-10-07,0.56511104
2020-10-08,0.5650979
2020-10-09,0.5650979
2020-10-10,0.5650979
2020-10-11,0.5650979
2020-10-12,0.56509465
2020-10-13,0.5643604
2020-10-14,0.564214
2020-10-15,0.5642042
2020-10-16,0.56406975
2020-10-17,0.56406975
2020-10-18,0.56406975
2020-10-19,0.5635398
2020-10-20,0.5600728
2020-10-21,0.5588685
2020-10-22,0.5571735
2020-10-23,0.5570421
2020-10-24,0.5570421
2020-10-25,0.5570133
2020-10-26,0.5566492
2020-10-27,0.5518958
2020-10-28,0.5453844
2020-10-29,0.53896284
2020-10-30,0.5339822
2020-10-31,0.5339837
2020-11-01,0.5339866
2020-11-02,0.5320314
2020-11-03,0.5304424
2020-11-04,0.52926433
2020-11-05,0.52442116
2020-11-06,0.52403134
2020-11-07,0.5243361
2020-11-08,0.5243361
2020-11-09,0.52344084
2020-11-10,0.5232359
2020-11-11,0.52307653
2020-11-12,0.52229303
2020-11-13,0.5222804
2020-11-14,0.5222815
2020-11-15,0.5222815
2020-11-16,0.5218144
2020-11-17,0.52286804
2020-11-18,0.52287376
2020-11-19,0.5226658
2020-11-20,0.52267116
2020-11-21,0.52267116
2020-11-22,0.52267116
2020-11-23,0.5226208
2020-11-24,0.5218134
2020-11-25,0.5217549
2020-11-26,0.5217549
2020-11-27,0.5217537
2020-11-28,0.5217537
2020-11-29,0.5217537
2020-11-30,0.52161986
2020-12-01,0.5218738
2020-12-02,0.52188903
2020-12-03,0.52187735
2020-12-04,0.5217839
2020-12-05,0.5217786
2020-12-06,0.5217786
2020-12-07,0.521705
2020-12-08,0.5218932
2020-12-09,0.52189904
2020-12-10,0.5228766
2020-12-11,0.5229198
2020-12-12,0.5230007
2020-12-13,0.5230007
2020-12-14,0.5230027
2020-12-15,0.5230009
2020-12-16,0.5228951
2020-12-17,0.52299863
2020-12-18,0.522867
2020-12-19,0.522867
2020-12-20,0.5228663
2020-12-21,0.52287376
2020-12-22,0.52292407
2020-12-23,0.5229491
2020-12-24,0.5229491
2020-12-25,0.5229491
2020-12-26,0.5229491
2020-12-27,0.5229491
2020-12-28,0.52300644
2020-12-29,0.5230064
2020-12-30,0.5230361
2020-12-31,0.5230261
2021-01-01,0.5230261
