date,tradecredit_ratio
2015-02-25,0.554495
2015-02-26,0.55433077
2015-02-27,0.5540734
2015-02-28,0.55402225
2015-03-01,0.55402225
2015-03-02,0.55400276
2015-03-03,0.5532334
2015-03-04,0.55307955
2015-03-05,0.5532899
2015-03-06,0.55323
2015-03-07,0.55323
2015-03-08,0.5532303
2015-03-09,0.55324966
2015-03-10,0.55333376
2015-03-11,0.55331886
2015-03-12,0.55311733
2015-03-13,0.5529733
2015-03-14,0.55312
2015-03-15,0.55312
2015-03-16,0.5531355
2015-03-17,0.55301815
2015-03-18,0.5530499
2015-03-19,0.5528777
2015-03-20,0.5528417
2015-03-21,0.5528417
2015-03-22,0.5528417
2015-03-23,0.5528336
2015-03-24,0.55280226
2015-03-25,0.552754
2015-03-26,0.55242616
2015-03-27,0.55241114
2015-03-28,0.55234665
2015-03-29,0.55234665
2015-03-30,0.5523117
2015-03-31,0.5522154
2015-04-01,0.55195427
2015-04-02,0.5519526
2015-04-03,0.5519542
2015-04-04,0.5519542
2015-04-05,0.5519542
2015-04-06,0.55195785
2015-04-07,0.55196744
2015-04-08,0.5519571
2015-04-09,0.55187505
2015-04-10,0.55188286
2015-04-11,0.55188286
2015-04-12,0.55188286
2015-04-13,0.55189496
2015-04-14,0.552005
2015-04-15,0.5518305
2015-04-16,0.5522209
2015-04-17,0.51137424
2015-04-18,0.5115213
2015-04-19,0.5115213
2015-04-20,0.5110395
2015-04-21,0.5121102
2015-04-22,0.51280606
2015-04-23,0.51574403
2015-04-24,0.5162537
2015-04-25,0.5162537
2015-04-26,0.5162537
2015-04-27,0.5155926
2015-04-28,0.52036923
2015-04-29,0.5198404
2015-04-30,0.5262641
2015-05-01,0.5288035
2015-05-02,0.5288057
2015-05-03,0.5288106
2015-05-04,0.52958864
2015-05-05,0.5321113
2015-05-06,0.53369355
2015-05-07,0.53517914
2015-05-08,0.53552175
2015-05-09,0.5354002
2015-05-10,0.5354002
2015-05-11,0.5363678
2015-05-12,0.5366488
2015-05-13,0.5374734
2015-05-14,0.5378003
2015-05-15,0.53780127
2015-05-16,0.53771216
2015-05-17,0.53771216
2015-05-18,0.5382148
2015-05-19,0.5406557
2015-05-20,0.54061556
2015-05-21,0.54127854
2015-05-22,0.541271
2015-05-23,0.54135036
2015-05-24,0.54135036
2015-05-25,0.54135215
2015-05-26,0.54129416
2015-05-27,0.541666
2015-05-28,0.54223007
2015-05-29,0.5423003
2015-05-30,0.5423003
2015-05-31,0.5423003
2015-06-01,0.5423531
2015-06-02,0.5423898
2015-06-03,0.54242516
2015-06-04,0.5426052
2015-06-05,0.54258883
2015-06-06,0.54258883
2015-06-07,0.54258883
2015-06-08,0.542416
2015-06-09,0.54247475
2015-06-10,0.5425138
2015-06-11,0.5425233
2015-06-12,0.5425319
2015-06-13,0.5425319
2015-06-14,0.5425319
2015-06-15,0.54254746
2015-06-16,0.54251325
2015-06-17,0.5429205
2015-06-18,0.5416399
2015-06-19,0.54155135
2015-06-20,0.54155135
2015-06-21,0.54155135
2015-06-22,0.5415455
2015-06-23,0.541471
2015-06-24,0.5420985
2015-06-25,0.542067
2015-06-26,0.5420869
2015-06-27,0.5420869
2015-06-28,0.5420869
2015-06-29,0.5420723
2015-06-30,0.5420072
2015-07-01,0.54198533
2015-07-02,0.5423806
2015-07-03,0.5423806
2015-07-04,0.5423806
2015-07-05,0.5423806
2015-07-06,0.54237866
2015-07-07,0.54237807
2015-07-08,0.54238266
2015-07-09,0.54167616
2015-07-10,0.5416427
2015-07-11,0.5416427
2015-07-12,0.5416427
2015-07-13,0.5416321
2015-07-14,0.5415732
2015-07-15,0.5413507
2015-07-16,0.5410994
2015-07-17,0.54164606
2015-07-18,0.54163384
2015-07-19,0.54163384
2015-07-20,0.5417162
2015-07-21,0.5450223
2015-07-22,0.5446444
2015-07-23,0.5447948
2015-07-24,0.5446185
2015-07-25,0.5447035
2015-07-26,0.5447035
2015-07-27,0.54463446
2015-07-28,0.54427654
2015-07-29,0.5435997
2015-07-30,0.5425741
2015-07-31,0.54116523
2015-08-01,0.5411632
2015-08-02,0.5411749
2015-08-03,0.54113156
2015-08-04,0.54133934
2015-08-05,0.54025745
2015-08-06,0.5406114
2015-08-07,0.54037005
2015-08-08,0.54087245
2015-08-09,0.54087245
2015-08-10,0.54057336
2015-08-11,0.5409447
2015-08-12,0.54093826
2015-08-13,0.540423
2015-08-14,0.5403576
2015-08-15,0.5403599
2015-08-16,0.5403599
2015-08-17,0.5402802
2015-08-18,0.5385845
2015-08-19,0.53807557
2015-08-20,0.5383768
2015-08-21,0.53836596
2015-08-22,0.53836596
2015-08-23,0.53836596
2015-08-24,0.53836656
2015-08-25,0.5388212
2015-08-26,0.53870213
2015-08-27,0.53869087
2015-08-28,0.5386948
2015-08-29,0.5386948
2015-08-30,0.5386948
2015-08-31,0.53868574
2015-09-01,0.538891
2015-09-02,0.5388222
2015-09-03,0.5387367
2015-09-04,0.5387293
2015-09-05,0.5387293
2015-09-06,0.5387293
2015-09-07,0.5387293
2015-09-08,0.53862256
2015-09-09,0.53859574
2015-09-10,0.53859526
2015-09-11,0.5397362
2015-09-12,0.5397362
2015-09-13,0.5397362
2015-09-14,0.53972316
2015-09-15,0.53971297
2015-09-16,0.5391612
2015-09-17,0.5392731
2015-09-18,0.5392688
2015-09-19,0.5392688
2015-09-20,0.5392688
2015-09-21,0.5392378
2015-09-22,0.53906053
2015-09-23,0.5390704
2015-09-24,0.539007
2015-09-25,0.5389796
2015-09-26,0.53897613
2015-09-27,0.53897613
2015-09-28,0.53897
2015-09-29,0.5375393
2015-09-30,0.5375351
2015-10-01,0.5375735
2015-10-02,0.53757346
2015-10-03,0.53757346
2015-10-04,0.53757346
2015-10-05,0.5375708
2015-10-06,0.5374158
2015-10-07,0.53706104
2015-10-08,0.53709805
2015-10-09,0.537098
2015-10-10,0.537098
2015-10-11,0.5370742
2015-10-12,0.5370889
2015-10-13,0.53689754
2015-10-14,0.53691316
2015-10-15,0.5368324
2015-10-16,0.53745717
2015-10-17,0.53745717
2015-10-18,0.53745717
2015-10-19,0.53709316
2015-10-20,0.53623843
2015-10-21,0.5322218
2015-10-22,0.5297749
2015-10-23,0.52962935
2015-10-24,0.52962935
2015-10-25,0.52962935
2015-10-26,0.5295904
2015-10-27,0.5338076
2015-10-28,0.5340805
2015-10-29,0.53392583
2015-10-30,0.53342414
2015-10-31,0.5331872
2015-11-01,0.5331872
2015-11-02,0.533273
2015-11-03,0.53212726
2015-11-04,0.5312873
2015-11-05,0.53086746
2015-11-06,0.5293052
2015-11-07,0.5293116
2015-11-08,0.52930146
2015-11-09,0.52905136
2015-11-10,0.52872515
2015-11-11,0.5286778
2015-11-12,0.5286692
2015-11-13,0.52853155
2015-11-14,0.52853113
2015-11-15,0.52853113
2015-11-16,0.52852845
2015-11-17,0.52938724
2015-11-18,0.52984625
2015-11-19,0.52979875
2015-11-20,0.5298187
2015-11-21,0.5298609
2015-11-22,0.5298609
2015-11-23,0.52966475
2015-11-24,0.5310611
2015-11-25,0.53090775
2015-11-26,0.5308992
2015-11-27,0.53089947
2015-11-28,0.53089947
2015-11-29,0.53089947
2015-11-30,0.53091604
2015-12-01,0.53087425
2015-12-02,0.53100866
2015-12-03,0.5312088
2015-12-04,0.53122985
2015-12-05,0.53122985
2015-12-06,0.53122985
2015-12-07,0.5312416
2015-12-08,0.53245956
2015-12-09,0.5324615
2015-12-10,0.5324848
2015-12-11,0.5323903
2015-12-12,0.5323903
2015-12-13,0.5323903
2015-12-14,0.53239787
2015-12-15,0.5323911
2015-12-16,0.5324705
2015-12-17,0.5324316
2015-12-18,0.53264403
2015-12-19,0.53264403
2015-12-20,0.53264403
2015-12-21,0.5326415
2015-12-22,0.5327175
2015-12-23,0.5327153
2015-12-24,0.5327002
2015-12-25,0.5327002
2015-12-26,0.5327002
2015-12-27,0.5327002
2015-12-28,0.53271025
2015-12-29,0.5327168
2015-12-30,0.5327168
2015-12-31,0.5327168
2016-01-01,0.5327168
2016-01-02,0.5327168
2016-01-03,0.5327168
2016-01-04,0.5327168
2016-01-05,0.5327081
2016-01-06,0.5329051
2016-01-07,0.5328786
2016-01-08,0.5328781
2016-01-09,0.5328781
2016-01-10,0.5328781
2016-01-11,0.53284436
2016-01-12,0.5328718
2016-01-13,0.53264827
2016-01-14,0.5329449
2016-01-15,0.53293526
2016-01-16,0.53293526
2016-01-17,0.53293526
2016-01-18,0.53293735
2016-01-19,0.5336484
2016-01-20,0.5335407
2016-01-21,0.5334333
2016-01-22,0.5171066
2016-01-23,0.5171066
2016-01-24,0.5171066
2016-01-25,0.51725084
2016-01-26,0.51069933
2016-01-27,0.5114204
2016-01-28,0.51280063
2016-01-29,0.51271474
2016-01-30,0.51271474
2016-01-31,0.51271474
2016-02-01,0.5127721
2016-02-02,0.51298004
2016-02-03,0.50996846
2016-02-04,0.5111041
2016-02-05,0.51075304
2016-02-06,0.51076245
2016-02-07,0.51076245
2016-02-08,0.51061934
2016-02-09,0.5107586
2016-02-10,0.5103071
2016-02-11,0.5135647
2016-02-12,0.5136729
2016-02-13,0.5136729
2016-02-14,0.5136729
2016-02-15,0.51377165
2016-02-16,0.51330566
2016-02-17,0.5133235
2016-02-18,0.5118537
2016-02-19,0.5116009
2016-02-20,0.5115691
2016-02-21,0.5115691
2016-02-22,0.51160634
2016-02-23,0.5116884
2016-02-24,0.50790024
2016-02-25,0.50761914
2016-02-26,0.50747234
2016-02-27,0.508228
2016-02-28,0.508228
2016-02-29,0.50810087
2016-03-01,0.5079301
2016-03-02,0.5077367
2016-03-03,0.50934374
2016-03-04,0.50930274
2016-03-05,0.50933105
2016-03-06,0.50933105
2016-03-07,0.5093573
2016-03-08,0.5094841
2016-03-09,0.5094613
2016-03-10,0.50921243
2016-03-11,0.5092043
2016-03-12,0.50920224
2016-03-13,0.5092023
2016-03-14,0.5092004
2016-03-15,0.50933933
2016-03-16,0.5092871
2016-03-17,0.5091596
2016-03-18,0.50917786
2016-03-19,0.50917786
2016-03-20,0.50917786
2016-03-21,0.50920886
2016-03-22,0.5094717
2016-03-23,0.5095004
2016-03-24,0.5092599
2016-03-25,0.5092758
2016-03-26,0.5092758
2016-03-27,0.5092758
2016-03-28,0.50933796
2016-03-29,0.50937676
2016-03-30,0.5093576
2016-03-31,0.509343
2016-04-01,0.50947285
2016-04-02,0.50947285
2016-04-03,0.50947285
2016-04-04,0.50947237
2016-04-05,0.50929284
2016-04-06,0.50882894
2016-04-07,0.5088009
2016-04-08,0.5088261
2016-04-09,0.50869644
2016-04-10,0.50869644
2016-04-11,0.5087897
2016-04-12,0.50880384
2016-04-13,0.5087891
2016-04-14,0.5089428
2016-04-15,0.5089105
2016-04-16,0.5089105
2016-04-17,0.5089105
2016-04-18,0.50992876
2016-04-19,0.50978565
2016-04-20,0.51140696
2016-04-21,0.51323324
2016-04-22,0.51381624
2016-04-23,0.51381624
2016-04-24,0.51381624
2016-04-25,0.51606214
2016-04-26,0.5203994
2016-04-27,0.5201161
2016-04-28,0.5241308
2016-04-29,0.52825373
2016-04-30,0.5293965
2016-05-01,0.5293965
2016-05-02,0.5295166
2016-05-03,0.53195333
2016-05-04,0.5343442
2016-05-05,0.5365295
2016-05-06,0.53753775
2016-05-07,0.53759867
2016-05-08,0.537594
2016-05-09,0.53760207
2016-05-10,0.5376955
2016-05-11,0.5383676
2016-05-12,0.5395023
2016-05-13,0.5397139
2016-05-14,0.53971183
2016-05-15,0.53972363
2016-05-16,0.53987867
2016-05-17,0.5398715
2016-05-18,0.53964275
2016-05-19,0.5418321
2016-05-20,0.54203516
2016-05-21,0.54203516
2016-05-22,0.54203516
2016-05-23,0.5420307
2016-05-24,0.54252386
2016-05-25,0.54309833
2016-05-26,0.54366064
2016-05-27,0.543755
2016-05-28,0.543755
2016-05-29,0.543755
2016-05-30,0.543755
2016-05-31,0.54382455
2016-06-01,0.54394484
2016-06-02,0.5439405
2016-06-03,0.5439418
2016-06-04,0.5439418
2016-06-05,0.5439418
2016-06-06,0.5439004
2016-06-07,0.54416996
2016-06-08,0.5442413
2016-06-09,0.54370457
2016-06-10,0.5437061
2016-06-11,0.5436964
2016-06-12,0.5436964
2016-06-13,0.54370207
2016-06-14,0.5436846
2016-06-15,0.5437374
2016-06-16,0.54310113
2016-06-17,0.5431013
2016-06-18,0.5431013
2016-06-19,0.5431013
2016-06-20,0.5431013
2016-06-21,0.5433422
2016-06-22,0.5434992
2016-06-23,0.5435068
2016-06-24,0.54351914
2016-06-25,0.54351914
2016-06-26,0.54351914
2016-06-27,0.5435149
2016-06-28,0.54334545
2016-06-29,0.5438913
2016-06-30,0.54388607
2016-07-01,0.54388607
2016-07-02,0.54388607
2016-07-03,0.54388607
2016-07-04,0.54388607
2016-07-05,0.5438648
2016-07-06,0.5439128
2016-07-07,0.5435467
2016-07-08,0.5435467
2016-07-09,0.5435467
2016-07-10,0.5435467
2016-07-11,0.54351443
2016-07-12,0.5434779
2016-07-13,0.54344136
2016-07-14,0.5430415
2016-07-15,0.54305595
2016-07-16,0.5430561
2016-07-17,0.5430561
2016-07-18,0.5426701
2016-07-19,0.5442327
2016-07-20,0.54403114
2016-07-21,0.54356134
2016-07-22,0.54225755
2016-07-23,0.54225755
2016-07-24,0.54225755
2016-07-25,0.54209775
2016-07-26,0.5407702
2016-07-27,0.53831935
2016-07-28,0.52084756
2016-07-29,0.5189583
2016-07-30,0.51898485
2016-07-31,0.51898485
2016-08-01,0.5188698
2016-08-02,0.5178837
2016-08-03,0.51715314
2016-08-04,0.51641005
2016-08-05,0.51553607
2016-08-06,0.5155337
2016-08-07,0.5155337
2016-08-08,0.5152236
2016-08-09,0.51409775
2016-08-10,0.5141079
2016-08-11,0.5141076
2016-08-12,0.51366127
2016-08-13,0.5136652
2016-08-14,0.5136652
2016-08-15,0.5133358
2016-08-16,0.512942
2016-08-17,0.5126692
2016-08-18,0.51189613
2016-08-19,0.5118692
2016-08-20,0.51188177
2016-08-21,0.51188177
2016-08-22,0.51188487
2016-08-23,0.5120207
2016-08-24,0.5120879
2016-08-25,0.51206183
2016-08-26,0.51207995
2016-08-27,0.51207995
2016-08-28,0.51207995
2016-08-29,0.5120857
2016-08-30,0.51242495
2016-08-31,0.51244354
2016-09-01,0.5124822
2016-09-02,0.51249176
2016-09-03,0.51249176
2016-09-04,0.51249176
2016-09-05,0.51249176
2016-09-06,0.512434
2016-09-07,0.512322
2016-09-08,0.51232535
2016-09-09,0.51352316
2016-09-10,0.5136474
2016-09-11,0.5136474
2016-09-12,0.5136389
2016-09-13,0.5136398
2016-09-14,0.5136344
2016-09-15,0.51311624
2016-09-16,0.51311624
2016-09-17,0.51311624
2016-09-18,0.51311594
2016-09-19,0.5130803
2016-09-20,0.5128524
2016-09-21,0.51276135
2016-09-22,0.51273656
2016-09-23,0.5127291
2016-09-24,0.5127291
2016-09-25,0.5127291
2016-09-26,0.5126033
2016-09-27,0.5125745
2016-09-28,0.5125762
2016-09-29,0.5110623
2016-09-30,0.51106817
2016-10-01,0.51106817
2016-10-02,0.51106817
2016-10-03,0.5110797
2016-10-04,0.51103985
2016-10-05,0.51093554
2016-10-06,0.5109334
2016-10-07,0.5109336
2016-10-08,0.5109336
2016-10-09,0.5109336
2016-10-10,0.5109336
2016-10-11,0.5109444
2016-10-12,0.51094645
2016-10-13,0.5109303
2016-10-14,0.51094574
2016-10-15,0.51094574
2016-10-16,0.51094574
2016-10-17,0.51068765
2016-10-18,0.51046824
2016-10-19,0.510482
2016-10-20,0.50810665
2016-10-21,0.50816786
2016-10-22,0.50836086
2016-10-23,0.5083247
2016-10-24,0.50837713
2016-10-25,0.5104533
2016-10-26,0.51000625
2016-10-27,0.50812405
2016-10-28,0.5064365
2016-10-29,0.50644517
2016-10-30,0.50644517
2016-10-31,0.5062559
2016-11-01,0.5052938
2016-11-02,0.5051895
2016-11-03,0.50455683
2016-11-04,0.50350183
2016-11-05,0.50340515
2016-11-06,0.50342923
2016-11-07,0.5035927
2016-11-08,0.5048363
2016-11-09,0.5045062
2016-11-10,0.5048182
2016-11-11,0.504935
2016-11-12,0.50493157
2016-11-13,0.50493526
2016-11-14,0.50476456
2016-11-15,0.50590533
2016-11-16,0.50608754
2016-11-17,0.5062525
2016-11-18,0.5062422
2016-11-19,0.5062422
2016-11-20,0.5062422
2016-11-21,0.5062799
2016-11-22,0.5070877
2016-11-23,0.50707513
2016-11-24,0.50695914
2016-11-25,0.5069591
2016-11-26,0.5069591
2016-11-27,0.5069591
2016-11-28,0.50689673
2016-11-29,0.5069163
2016-11-30,0.50695395
2016-12-01,0.5070695
2016-12-02,0.5070776
2016-12-03,0.5070776
2016-12-04,0.5070776
2016-12-05,0.50708365
2016-12-06,0.5070838
2016-12-07,0.5083607
2016-12-08,0.5083909
2016-12-09,0.5083647
2016-12-10,0.5083647
2016-12-11,0.5083647
2016-12-12,0.5083507
2016-12-13,0.5083678
2016-12-14,0.5083575
2016-12-15,0.5083075
2016-12-16,0.508303
2016-12-17,0.508303
2016-12-18,0.508303
2016-12-19,0.5083142
2016-12-20,0.50864905
2016-12-21,0.5088112
2016-12-22,0.50863993
2016-12-23,0.50864047
2016-12-24,0.50864047
2016-12-25,0.50864047
2016-12-26,0.50864047
2016-12-27,0.50864446
2016-12-28,0.5086373
2016-12-29,0.5086382
2016-12-30,0.50864065
2016-12-31,0.508633
2017-01-01,0.508633
2017-01-02,0.508633
2017-01-03,0.508633
2017-01-04,0.5086277
2017-01-05,0.50876415
2017-01-06,0.5087775
2017-01-07,0.5087775
2017-01-08,0.5087775
2017-01-09,0.50881606
2017-01-10,0.50876886
2017-01-11,0.5087169
2017-01-12,0.5088904
2017-01-13,0.5089169
2017-01-14,0.50893015
2017-01-15,0.50893015
2017-01-16,0.5089307
2017-01-17,0.5089682
2017-01-18,0.5089234
2017-01-19,0.5096818
2017-01-20,0.50880605
2017-01-21,0.50880605
2017-01-22,0.50880605
2017-01-23,0.5087903
2017-01-24,0.5079452
2017-01-25,0.50783217
2017-01-26,0.50883526
2017-01-27,0.5088962
2017-01-28,0.5088962
2017-01-29,0.5088962
2017-01-30,0.50885034
2017-01-31,0.5030273
2017-02-01,0.50222653
2017-02-02,0.50131404
2017-02-03,0.5014072
2017-02-04,0.5014072
2017-02-05,0.50140697
2017-02-06,0.5015151
2017-02-07,0.5002981
2017-02-08,0.499197
2017-02-09,0.50205725
2017-02-10,0.50211626
2017-02-11,0.5021157
2017-02-12,0.50205976
2017-02-13,0.5019013
2017-02-14,0.50195444
2017-02-15,0.50135833
2017-02-16,0.5019419
2017-02-17,0.5015089
2017-02-18,0.501411
2017-02-19,0.501411
2017-02-20,0.50144345
2017-02-21,0.49900964
2017-02-22,0.49871126
2017-02-23,0.49845737
2017-02-24,0.49841052
2017-02-25,0.49838278
2017-02-26,0.49838278
2017-02-27,0.4985368
2017-02-28,0.4997719
2017-03-01,0.49943465
2017-03-02,0.49926338
2017-03-03,0.49898866
2017-03-04,0.49898866
2017-03-05,0.49898866
2017-03-06,0.49901164
2017-03-07,0.4988892
2017-03-08,0.49872372
2017-03-09,0.49751985
2017-03-10,0.49734905
2017-03-11,0.49734885
2017-03-12,0.49734885
2017-03-13,0.49737787
2017-03-14,0.49740034
2017-03-15,0.49744365
2017-03-16,0.49740505
2017-03-17,0.49780306
2017-03-18,0.49780306
2017-03-19,0.49780306
2017-03-20,0.49778703
2017-03-21,0.49781147
2017-03-22,0.49776712
2017-03-23,0.49780366
2017-03-24,0.49778822
2017-03-25,0.49778822
2017-03-26,0.49778822
2017-03-27,0.49784583
2017-03-28,0.49784565
2017-03-29,0.49787813
2017-03-30,0.4978474
2017-03-31,0.49782825
2017-04-01,0.49782795
2017-04-02,0.49782795
2017-04-03,0.4978333
2017-04-04,0.4978691
2017-04-05,0.4972908
2017-04-06,0.49737242
2017-04-07,0.49737298
2017-04-08,0.49737298
2017-04-09,0.49737298
2017-04-10,0.4973728
2017-04-11,0.4973762
2017-04-12,0.49749345
2017-04-13,0.49751383
2017-04-14,0.4975165
2017-04-15,0.4975165
2017-04-16,0.4975165
2017-04-17,0.49762836
2017-04-18,0.49739566
2017-04-19,0.4982962
2017-04-20,0.49903715
2017-04-21,0.498797
2017-04-22,0.498797
2017-04-23,0.49878702
2017-04-24,0.4988312
2017-04-25,0.49986273
2017-04-26,0.5039464
2017-04-27,0.5024061
2017-04-28,0.50305295
2017-04-29,0.5030513
2017-04-30,0.5030513
2017-05-01,0.50331175
2017-05-02,0.5049323
2017-05-03,0.5061944
2017-05-04,0.50560427
2017-05-05,0.50484216
2017-05-06,0.50484216
2017-05-07,0.5044096
2017-05-08,0.5046141
2017-05-09,0.50592995
2017-05-10,0.5063762
2017-05-11,0.50740886
2017-05-12,0.50752455
2017-05-13,0.5075241
2017-05-14,0.5075241
2017-05-15,0.5076502
2017-05-16,0.5078415
2017-05-17,0.50817496
2017-05-18,0.509755
2017-05-19,0.50985336
2017-05-20,0.50985336
2017-05-21,0.50985014
2017-05-22,0.5098897
2017-05-23,0.509498
2017-05-24,0.50920653
2017-05-25,0.5104189
2017-05-26,0.5104598
2017-05-27,0.5104598
2017-05-28,0.5104598
2017-05-29,0.5104598
2017-05-30,0.51045233
2017-05-31,0.5103897
2017-06-01,0.5107009
2017-06-02,0.5107105
2017-06-03,0.5107105
2017-06-04,0.5107105
2017-06-05,0.51067287
2017-06-06,0.51084423
2017-06-07,0.5108928
2017-06-08,0.5109332
2017-06-09,0.5109373
2017-06-10,0.5109373
2017-06-11,0.5109373
2017-06-12,0.5109004
2017-06-13,0.5104287
2017-06-14,0.51037997
2017-06-15,0.5090578
2017-06-16,0.5090578
2017-06-17,0.5090578
2017-06-18,0.5090578
2017-06-19,0.50906575
2017-06-20,0.50889164
2017-06-21,0.50921154
2017-06-22,0.50931406
2017-06-23,0.5093225
2017-06-24,0.5093225
2017-06-25,0.5093225
2017-06-26,0.50930643
2017-06-27,0.50926816
2017-06-28,0.5098452
2017-06-29,0.50995857
2017-06-30,0.5099607
2017-07-01,0.5099607
2017-07-02,0.5099607
2017-07-03,0.5099453
2017-07-04,0.5099453
2017-07-05,0.5099073
2017-07-06,0.5099095
2017-07-07,0.5099106
2017-07-08,0.5099106
2017-07-09,0.5099106
2017-07-10,0.5099117
2017-07-11,0.5095776
2017-07-12,0.5095733
2017-07-13,0.50929344
2017-07-14,0.5093
2017-07-15,0.5093
2017-07-16,0.5093
2017-07-17,0.5092942
2017-07-18,0.5090133
2017-07-19,0.5087572
2017-07-20,0.5105222
2017-07-21,0.51020205
2017-07-22,0.51020205
2017-07-23,0.5102066
2017-07-24,0.5107963
2017-07-25,0.5092741
2017-07-26,0.5089016
2017-07-27,0.50984335
2017-07-28,0.50817525
2017-07-29,0.50817525
2017-07-30,0.5081678
2017-07-31,0.50837845
2017-08-01,0.5090383
2017-08-02,0.5091445
2017-08-03,0.50976664
2017-08-04,0.5094666
2017-08-05,0.5094632
2017-08-06,0.50946033
2017-08-07,0.5091878
2017-08-08,0.5090827
2017-08-09,0.50875527
2017-08-10,0.50853795
2017-08-11,0.5084702
2017-08-12,0.5084702
2017-08-13,0.5084707
2017-08-14,0.5082448
2017-08-15,0.507616
2017-08-16,0.50777644
2017-08-17,0.5070294
2017-08-18,0.5072855
2017-08-19,0.5072855
2017-08-20,0.5072855
2017-08-21,0.5070029
2017-08-22,0.507322
2017-08-23,0.5069731
2017-08-24,0.507164
2017-08-25,0.50734913
2017-08-26,0.50734913
2017-08-27,0.50734913
2017-08-28,0.5073663
2017-08-29,0.5074155
2017-08-30,0.50736773
2017-08-31,0.507354
2017-09-01,0.5073556
2017-09-02,0.50735605
2017-09-03,0.50735605
2017-09-04,0.50735605
2017-09-05,0.50735855
2017-09-06,0.50726223
2017-09-07,0.50728613
2017-09-08,0.5085459
2017-09-09,0.5085459
2017-09-10,0.5085459
2017-09-11,0.5085415
2017-09-12,0.508598
2017-09-13,0.50858456
2017-09-14,0.50813925
2017-09-15,0.508137
2017-09-16,0.508137
2017-09-17,0.50813824
2017-09-18,0.50813603
2017-09-19,0.50817996
2017-09-20,0.50815535
2017-09-21,0.50821006
2017-09-22,0.50822324
2017-09-23,0.50822324
2017-09-24,0.50822324
2017-09-25,0.5082094
2017-09-26,0.50793546
2017-09-27,0.507814
2017-09-28,0.5079566
2017-09-29,0.5079581
2017-09-30,0.5079546
2017-10-01,0.5079571
2017-10-02,0.50796276
2017-10-03,0.50787157
2017-10-04,0.5076931
2017-10-05,0.5057607
2017-10-06,0.5057684
2017-10-07,0.5057684
2017-10-08,0.5057684
2017-10-09,0.5057684
2017-10-10,0.5057633
2017-10-11,0.50579417
2017-10-12,0.50579035
2017-10-13,0.5058027
2017-10-14,0.5058027
2017-10-15,0.5058027
2017-10-16,0.5057804
2017-10-17,0.5056927
2017-10-18,0.50590175
2017-10-19,0.50651485
2017-10-20,0.50787824
2017-10-21,0.50787824
2017-10-22,0.50787896
2017-10-23,0.5081709
2017-10-24,0.50936407
2017-10-25,0.5098596
2017-10-26,0.5110969
2017-10-27,0.5119417
2017-10-28,0.5119417
2017-10-29,0.5119417
2017-10-30,0.5119214
2017-10-31,0.5129755
2017-11-01,0.5135351
2017-11-02,0.51953083
2017-11-03,0.51898825
2017-11-04,0.5189893
2017-11-05,0.5189817
2017-11-06,0.5191141
2017-11-07,0.51949763
2017-11-08,0.5194634
2017-11-09,0.5196829
2017-11-10,0.51972044
2017-11-11,0.51972044
2017-11-12,0.51972044
2017-11-13,0.5196056
2017-11-14,0.5200102
2017-11-15,0.51985896
2017-11-16,0.51974845
2017-11-17,0.5198067
2017-11-18,0.5198067
2017-11-19,0.51981
2017-11-20,0.5198239
2017-11-21,0.5195967
2017-11-22,0.5196788
2017-11-23,0.5196788
2017-11-24,0.51967883
2017-11-25,0.51967883
2017-11-26,0.51967883
2017-11-27,0.5196327
2017-11-28,0.51963913
2017-11-29,0.51964676
2017-11-30,0.5196106
2017-12-01,0.51971155
2017-12-02,0.51971155
2017-12-03,0.51971155
2017-12-04,0.51971966
2017-12-05,0.5197129
2017-12-06,0.5196832
2017-12-07,0.519671
2017-12-08,0.5196728
2017-12-09,0.5196728
2017-12-10,0.5196728
2017-12-11,0.5196668
2017-12-12,0.51966983
2017-12-13,0.51969075
2017-12-14,0.52115524
2017-12-15,0.5211074
2017-12-16,0.52110684
2017-12-17,0.52110684
2017-12-18,0.52110493
2017-12-19,0.5212581
2017-12-20,0.5211834
2017-12-21,0.52136105
2017-12-22,0.5213614
2017-12-23,0.5213614
2017-12-24,0.5213614
2017-12-25,0.5213614
2017-12-26,0.5213614
2017-12-27,0.52136153
2017-12-28,0.52136725
2017-12-29,0.5213686
2017-12-30,0.5213686
2017-12-31,0.5213686
2018-01-01,0.5213686
2018-01-02,0.52136815
2018-01-03,0.5213783
2018-01-04,0.5214107
2018-01-05,0.52149206
2018-01-06,0.52149206
2018-01-07,0.52149206
2018-01-08,0.5216565
2018-01-09,0.5217803
2018-01-10,0.5217064
2018-01-11,0.52182347
2018-01-12,0.5218593
2018-01-13,0.5218593
2018-01-14,0.5218593
2018-01-15,0.5218593
2018-01-16,0.52187055
2018-01-17,0.52183336
2018-01-18,0.5225936
2018-01-19,0.5222208
2018-01-20,0.5222208
2018-01-21,0.5222208
2018-01-22,0.5221402
2018-01-23,0.52237034
2018-01-24,0.5222701
2018-01-25,0.5217829
2018-01-26,0.5221046
2018-01-27,0.5221046
2018-01-28,0.5221046
2018-01-29,0.5215883
2018-01-30,0.52076775
2018-01-31,0.5193247
2018-02-01,0.51450104
2018-02-02,0.5133821
2018-02-03,0.5133821
2018-02-04,0.5133821
2018-02-05,0.51320827
2018-02-06,0.5116491
2018-02-07,0.51182204
2018-02-08,0.5131452
