date,tradecredit_ratio
2016-11-21,0.5062799
2016-11-22,0.5070877
2016-11-23,0.50707513
2016-11-24,0.50695914
2016-11-25,0.5069591
2016-11-26,0.5069591
2016-11-27,0.5069591
2016-11-28,0.50689673
2016-11-29,0.5069163
2016-11-30,0.50695395
2016-12-01,0.5070695
2016-12-02,0.5070776
2016-12-03,0.5070776
2016-12-04,0.5070776
2016-12-05,0.50708365
2016-12-06,0.5070838
2016-12-07,0.5083607
2016-12-08,0.5083909
2016-12-09,0.5083647
2016-12-10,0.5083647
2016-12-11,0.5083647
2016-12-12,0.5083507
2016-12-13,0.5083678
2016-12-14,0.5083575
2016-12-15,0.5083075
2016-12-16,0.508303
2016-12-17,0.508303
2016-12-18,0.508303
2016-12-19,0.5083142
2016-12-20,0.50864905
2016-12-21,0.5088112
2016-12-22,0.50863993
2016-12-23,0.50864047
2016-12-24,0.50864047
2016-12-25,0.50864047
2016-12-26,0.50864047
2016-12-27,0.50864446
2016-12-28,0.5086373
2016-12-29,0.5086382
2016-12-30,0.50864065
2016-12-31,0.508633
2017-01-01,0.508633
2017-01-02,0.508633
2017-01-03,0.508633
2017-01-04,0.5086277
2017-01-05,0.50876415
2017-01-06,0.5087775
2017-01-07,0.5087775
2017-01-08,0.5087775
2017-01-09,0.50881606
2017-01-10,0.50876886
2017-01-11,0.5087169
2017-01-12,0.5088904
2017-01-13,0.5089169
2017-01-14,0.50893015
2017-01-15,0.50893015
2017-01-16,0.5089307
2017-01-17,0.5089682
2017-01-18,0.5089234
2017-01-19,0.5096818
2017-01-20,0.50880605
2017-01-21,0.50880605
2017-01-22,0.50880605
2017-01-23,0.5087903
2017-01-24,0.5079452
2017-01-25,0.50783217
2017-01-26,0.50883526
2017-01-27,0.5088962
2017-01-28,0.5088962
2017-01-29,0.5088962
2017-01-30,0.50885034
2017-01-31,0.5030273
2017-02-01,0.50222653
2017-02-02,0.50131404
2017-02-03,0.5014072
2017-02-04,0.5014072
2017-02-05,0.50140697
2017-02-06,0.5015151
2017-02-07,0.5002981
2017-02-08,0.499197
2017-02-09,0.50205725
2017-02-10,0.50211626
2017-02-11,0.5021157
2017-02-12,0.50205976
2017-02-13,0.5019013
2017-02-14,0.50195444
2017-02-15,0.50135833
2017-02-16,0.5019419
2017-02-17,0.5015089
2017-02-18,0.501411
2017-02-19,0.501411
2017-02-20,0.50144345
2017-02-21,0.49900964
2017-02-22,0.49871126
2017-02-23,0.49845737
2017-02-24,0.49841052
2017-02-25,0.49838278
2017-02-26,0.49838278
2017-02-27,0.4985368
2017-02-28,0.4997719
2017-03-01,0.49943465
2017-03-02,0.49926338
2017-03-03,0.49898866
2017-03-04,0.49898866
2017-03-05,0.49898866
2017-03-06,0.49901164
2017-03-07,0.4988892
2017-03-08,0.49872372
2017-03-09,0.49751985
2017-03-10,0.49734905
2017-03-11,0.49734885
2017-03-12,0.49734885
2017-03-13,0.49737787
2017-03-14,0.49740034
2017-03-15,0.49744365
2017-03-16,0.49740505
2017-03-17,0.49780306
2017-03-18,0.49780306
2017-03-19,0.49780306
2017-03-20,0.49778703
2017-03-21,0.49781147
2017-03-22,0.49776712
2017-03-23,0.49780366
2017-03-24,0.49778822
2017-03-25,0.49778822
2017-03-26,0.49778822
2017-03-27,0.49784583
2017-03-28,0.49784565
2017-03-29,0.49787813
2017-03-30,0.4978474
2017-03-31,0.49782825
2017-04-01,0.49782795
2017-04-02,0.49782795
2017-04-03,0.4978333
2017-04-04,0.4978691
2017-04-05,0.4972908
2017-04-06,0.49737242
2017-04-07,0.49737298
2017-04-08,0.49737298
2017-04-09,0.49737298
2017-04-10,0.4973728
2017-04-11,0.4973762
2017-04-12,0.49749345
2017-04-13,0.49751383
2017-04-14,0.4975165
2017-04-15,0.4975165
2017-04-16,0.4975165
2017-04-17,0.49762836
2017-04-18,0.49739566
2017-04-19,0.4982962
2017-04-20,0.49903715
2017-04-21,0.498797
2017-04-22,0.498797
2017-04-23,0.49878702
2017-04-24,0.4988312
2017-04-25,0.49986273
2017-04-26,0.5039464
2017-04-27,0.5024061
2017-04-28,0.50305295
2017-04-29,0.5030513
2017-04-30,0.5030513
2017-05-01,0.50331175
2017-05-02,0.5049323
2017-05-03,0.5061944
2017-05-04,0.50560427
2017-05-05,0.50484216
2017-05-06,0.50484216
2017-05-07,0.5044096
2017-05-08,0.5046141
2017-05-09,0.50592995
2017-05-10,0.5063762
2017-05-11,0.50740886
2017-05-12,0.50752455
2017-05-13,0.5075241
2017-05-14,0.5075241
2017-05-15,0.5076502
2017-05-16,0.5078415
2017-05-17,0.50817496
2017-05-18,0.509755
2017-05-19,0.50985336
2017-05-20,0.50985336
2017-05-21,0.50985014
2017-05-22,0.5098897
2017-05-23,0.509498
2017-05-24,0.50920653
2017-05-25,0.5104189
2017-05-26,0.5104598
2017-05-27,0.5104598
2017-05-28,0.5104598
2017-05-29,0.5104598
2017-05-30,0.51045233
2017-05-31,0.5103897
2017-06-01,0.5107009
2017-06-02,0.5107105
2017-06-03,0.5107105
2017-06-04,0.5107105
2017-06-05,0.51067287
2017-06-06,0.51084423
2017-06-07,0.5108928
2017-06-08,0.5109332
2017-06-09,0.5109373
2017-06-10,0.5109373
2017-06-11,0.5109373
2017-06-12,0.5109004
2017-06-13,0.5104287
2017-06-14,0.51037997
2017-06-15,0.5090578
2017-06-16,0.5090578
2017-06-17,0.5090578
2017-06-18,0.5090578
2017-06-19,0.50906575
2017-06-20,0.50889164
2017-06-21,0.50921154
2017-06-22,0.50931406
2017-06-23,0.5093225
2017-06-24,0.5093225
2017-06-25,0.5093225
2017-06-26,0.50930643
2017-06-27,0.50926816
2017-06-28,0.5098452
2017-06-29,0.50995857
2017-06-30,0.5099607
2017-07-01,0.5099607
2017-07-02,0.5099607
2017-07-03,0.5099453
2017-07-04,0.5099453
2017-07-05,0.5099073
2017-07-06,0.5099095
2017-07-07,0.5099106
2017-07-08,0.5099106
2017-07-09,0.5099106
2017-07-10,0.5099117
2017-07-11,0.5095776
2017-07-12,0.5095733
2017-07-13,0.50929344
2017-07-14,0.5093
2017-07-15,0.5093
2017-07-16,0.5093
2017-07-17,0.5092942
2017-07-18,0.5090133
2017-07-19,0.5087572
2017-07-20,0.5105222
2017-07-21,0.51020205
2017-07-22,0.51020205
2017-07-23,0.5102066
2017-07-24,0.5107963
2017-07-25,0.5092741
2017-07-26,0.5089016
2017-07-27,0.50984335
2017-07-28,0.50817525
2017-07-29,0.50817525
2017-07-30,0.5081678
2017-07-31,0.50837845
2017-08-01,0.5090383
2017-08-02,0.5091445
2017-08-03,0.50976664
2017-08-04,0.5094666
2017-08-05,0.5094632
2017-08-06,0.50946033
2017-08-07,0.5091878
2017-08-08,0.5090827
2017-08-09,0.50875527
2017-08-10,0.50853795
2017-08-11,0.5084702
2017-08-12,0.5084702
2017-08-13,0.5084707
2017-08-14,0.5082448
2017-08-15,0.507616
2017-08-16,0.50777644
2017-08-17,0.5070294
2017-08-18,0.5072855
2017-08-19,0.5072855
2017-08-20,0.5072855
2017-08-21,0.5070029
2017-08-22,0.507322
2017-08-23,0.5069731
2017-08-24,0.507164
2017-08-25,0.50734913
2017-08-26,0.50734913
2017-08-27,0.50734913
2017-08-28,0.5073663
2017-08-29,0.5074155
2017-08-30,0.50736773
2017-08-31,0.507354
2017-09-01,0.5073556
2017-09-02,0.50735605
2017-09-03,0.50735605
2017-09-04,0.50735605
2017-09-05,0.50735855
2017-09-06,0.50726223
2017-09-07,0.50728613
2017-09-08,0.5085459
2017-09-09,0.5085459
2017-09-10,0.5085459
2017-09-11,0.5085415
2017-09-12,0.508598
2017-09-13,0.50858456
2017-09-14,0.50813925
2017-09-15,0.508137
2017-09-16,0.508137
2017-09-17,0.50813824
2017-09-18,0.50813603
2017-09-19,0.50817996
2017-09-20,0.50815535
2017-09-21,0.50821006
2017-09-22,0.50822324
2017-09-23,0.50822324
2017-09-24,0.50822324
2017-09-25,0.5082094
2017-09-26,0.50793546
2017-09-27,0.507814
2017-09-28,0.5079566
2017-09-29,0.5079581
2017-09-30,0.5079546
2017-10-01,0.5079571
2017-10-02,0.50796276
2017-10-03,0.50787157
2017-10-04,0.5076931
2017-10-05,0.5057607
2017-10-06,0.5057684
2017-10-07,0.5057684
2017-10-08,0.5057684
2017-10-09,0.5057684
2017-10-10,0.5057633
2017-10-11,0.50579417
2017-10-12,0.50579035
2017-10-13,0.5058027
2017-10-14,0.5058027
2017-10-15,0.5058027
2017-10-16,0.5057804
2017-10-17,0.5056927
2017-10-18,0.50590175
2017-10-19,0.50651485
2017-10-20,0.50787824
2017-10-21,0.50787824
2017-10-22,0.50787896
2017-10-23,0.5081709
2017-10-24,0.50936407
2017-10-25,0.5098596
2017-10-26,0.5110969
2017-10-27,0.5119417
2017-10-28,0.5119417
2017-10-29,0.5119417
2017-10-30,0.5119214
2017-10-31,0.5129755
2017-11-01,0.5135351
2017-11-02,0.51953083
2017-11-03,0.51898825
2017-11-04,0.5189893
2017-11-05,0.5189817
2017-11-06,0.5191141
2017-11-07,0.51949763
2017-11-08,0.5194634
2017-11-09,0.5196829
2017-11-10,0.51972044
2017-11-11,0.51972044
2017-11-12,0.51972044
2017-11-13,0.5196056
2017-11-14,0.5200102
2017-11-15,0.51985896
2017-11-16,0.51974845
2017-11-17,0.5198067
2017-11-18,0.5198067
2017-11-19,0.51981
2017-11-20,0.5198239
2017-11-21,0.5195967
2017-11-22,0.5196788
2017-11-23,0.5196788
2017-11-24,0.51967883
2017-11-25,0.51967883
2017-11-26,0.51967883
2017-11-27,0.5196327
2017-11-28,0.51963913
2017-11-29,0.51964676
2017-11-30,0.5196106
2017-12-01,0.51971155
2017-12-02,0.51971155
2017-12-03,0.51971155
2017-12-04,0.51971966
2017-12-05,0.5197129
2017-12-06,0.5196832
2017-12-07,0.519671
2017-12-08,0.5196728
2017-12-09,0.5196728
2017-12-10,0.5196728
2017-12-11,0.5196668
2017-12-12,0.51966983
2017-12-13,0.51969075
2017-12-14,0.52115524
2017-12-15,0.5211074
2017-12-16,0.52110684
2017-12-17,0.52110684
2017-12-18,0.52110493
2017-12-19,0.5212581
2017-12-20,0.5211834
2017-12-21,0.52136105
2017-12-22,0.5213614
2017-12-23,0.5213614
2017-12-24,0.5213614
2017-12-25,0.5213614
2017-12-26,0.5213614
2017-12-27,0.52136153
2017-12-28,0.52136725
2017-12-29,0.5213686
2017-12-30,0.5213686
2017-12-31,0.5213686
2018-01-01,0.5213686
2018-01-02,0.52136815
2018-01-03,0.5213783
2018-01-04,0.5214107
2018-01-05,0.52149206
2018-01-06,0.52149206
2018-01-07,0.52149206
2018-01-08,0.5216565
2018-01-09,0.5217803
2018-01-10,0.5217064
2018-01-11,0.52182347
2018-01-12,0.5218593
2018-01-13,0.5218593
2018-01-14,0.5218593
2018-01-15,0.5218593
2018-01-16,0.52187055
2018-01-17,0.52183336
2018-01-18,0.5225936
2018-01-19,0.5222208
2018-01-20,0.5222208
2018-01-21,0.5222208
2018-01-22,0.5221402
2018-01-23,0.52237034
2018-01-24,0.5222701
2018-01-25,0.5217829
2018-01-26,0.5221046
2018-01-27,0.5221046
2018-01-28,0.5221046
2018-01-29,0.5215883
2018-01-30,0.52076775
2018-01-31,0.5193247
2018-02-01,0.51450104
2018-02-02,0.5133821
2018-02-03,0.5133821
2018-02-04,0.5133821
2018-02-05,0.51320827
2018-02-06,0.5116491
2018-02-07,0.51182204
2018-02-08,0.5131452
2018-02-09,0.51301223
2018-02-10,0.51301354
2018-02-11,0.51301354
2018-02-12,0.5132225
2018-02-13,0.5123191
2018-02-14,0.5125453
2018-02-15,0.51256967
2018-02-16,0.51258874
2018-02-17,0.51257414
2018-02-18,0.51257414
2018-02-19,0.5125722
2018-02-20,0.5106861
2018-02-21,0.5109047
2018-02-22,0.5104333
2018-02-23,0.5107255
2018-02-24,0.5106934
2018-02-25,0.5106934
2018-02-26,0.5106618
2018-02-27,0.51048017
2018-02-28,0.5107467
2018-03-01,0.5096595
2018-03-02,0.5097022
2018-03-03,0.5096596
2018-03-04,0.5096594
2018-03-05,0.50947714
2018-03-06,0.5093753
2018-03-07,0.509198
2018-03-08,0.50871986
2018-03-09,0.5086513
2018-03-10,0.50865954
2018-03-11,0.50865954
2018-03-12,0.50863725
2018-03-13,0.50857085
2018-03-14,0.508269
2018-03-15,0.5077744
2018-03-16,0.5068825
2018-03-17,0.5063315
2018-03-18,0.5063315
2018-03-19,0.5062888
2018-03-20,0.50610685
2018-03-21,0.5061334
2018-03-22,0.50604147
2018-03-23,0.50604564
2018-03-24,0.50604564
2018-03-25,0.50604564
2018-03-26,0.50608826
2018-03-27,0.5060948
2018-03-28,0.5056561
2018-03-29,0.50569
2018-03-30,0.5057573
2018-03-31,0.5057572
2018-04-01,0.5057572
2018-04-02,0.5057302
2018-04-03,0.5057849
2018-04-04,0.5059221
2018-04-05,0.50567067
2018-04-06,0.50547355
2018-04-07,0.50547355
2018-04-08,0.50547355
2018-04-09,0.50539714
2018-04-10,0.505403
2018-04-11,0.5053268
2018-04-12,0.5054106
2018-04-13,0.50543195
2018-04-14,0.5054358
2018-04-15,0.5054358
2018-04-16,0.5053456
2018-04-17,0.50543875
2018-04-18,0.505634
2018-04-19,0.5061643
2018-04-20,0.5066045
2018-04-21,0.5066045
2018-04-22,0.5066045
2018-04-23,0.50676537
2018-04-24,0.5097597
2018-04-25,0.5131862
2018-04-26,0.5150421
2018-04-27,0.5134529
2018-04-28,0.5134428
2018-04-29,0.5134416
2018-04-30,0.51391906
2018-05-01,0.5117929
2018-05-02,0.5130998
2018-05-03,0.5175545
2018-05-04,0.5172148
2018-05-05,0.51722884
2018-05-06,0.5172273
2018-05-07,0.51820296
2018-05-08,0.51905775
2018-05-09,0.51879346
2018-05-10,0.51909935
2018-05-11,0.5190031
2018-05-12,0.5190031
2018-05-13,0.51900244
2018-05-14,0.5190188
2018-05-15,0.51900154
2018-05-16,0.5192107
2018-05-17,0.5213182
2018-05-18,0.5215031
2018-05-19,0.5215031
2018-05-20,0.5215031
2018-05-21,0.5215131
2018-05-22,0.5215266
2018-05-23,0.52181274
2018-05-24,0.5223466
2018-05-25,0.52235657
2018-05-26,0.52235657
2018-05-27,0.52235657
2018-05-28,0.52235657
2018-05-29,0.5216728
2018-05-30,0.52195346
2018-05-31,0.52247536
2018-06-01,0.5225875
2018-06-02,0.5225875
2018-06-03,0.5225875
2018-06-04,0.5225815
2018-06-05,0.5226819
2018-06-06,0.52270764
2018-06-07,0.5229401
2018-06-08,0.5229657
2018-06-09,0.522942
2018-06-10,0.522942
2018-06-11,0.5229573
2018-06-12,0.52255225
2018-06-13,0.5225537
2018-06-14,0.5226409
2018-06-15,0.5226388
2018-06-16,0.5226388
2018-06-17,0.5226388
2018-06-18,0.5226304
2018-06-19,0.5228261
2018-06-20,0.522867
2018-06-21,0.5219276
2018-06-22,0.52181107
2018-06-23,0.52181107
2018-06-24,0.52181107
2018-06-25,0.5217967
2018-06-26,0.5213736
2018-06-27,0.5216229
2018-06-28,0.5210003
2018-06-29,0.5208854
2018-06-30,0.5208854
2018-07-01,0.5208854
2018-07-02,0.52086556
2018-07-03,0.52088434
2018-07-04,0.5208918
2018-07-05,0.5208776
2018-07-06,0.52087545
2018-07-07,0.52087545
2018-07-08,0.52087545
2018-07-09,0.5208755
2018-07-10,0.5205659
2018-07-11,0.52047807
2018-07-12,0.52019805
2018-07-13,0.5201958
2018-07-14,0.5201958
2018-07-15,0.5201958
2018-07-16,0.5201707
2018-07-17,0.51965123
2018-07-18,0.51895744
2018-07-19,0.5205685
2018-07-20,0.5205958
2018-07-21,0.5205958
2018-07-22,0.5205958
2018-07-23,0.5203766
2018-07-24,0.5219201
2018-07-25,0.5204253
2018-07-26,0.51830834
2018-07-27,0.5170076
2018-07-28,0.5170076
2018-07-29,0.51699775
2018-07-30,0.516883
2018-07-31,0.51748973
2018-08-01,0.51691985
2018-08-02,0.51665294
2018-08-03,0.516709
2018-08-04,0.51676077
2018-08-05,0.51675934
2018-08-06,0.5160268
2018-08-07,0.51630324
2018-08-08,0.5156758
2018-08-09,0.515607
2018-08-10,0.51554775
2018-08-11,0.51554775
2018-08-12,0.51554775
2018-08-13,0.51535726
2018-08-14,0.5147675
2018-08-15,0.51499647
2018-08-16,0.5145657
2018-08-17,0.51481164
2018-08-18,0.5148117
2018-08-19,0.5148117
2018-08-20,0.51443547
2018-08-21,0.5143949
2018-08-22,0.5138467
2018-08-23,0.5140547
2018-08-24,0.514058
2018-08-25,0.514058
2018-08-26,0.514058
2018-08-27,0.51405114
2018-08-28,0.5137904
2018-08-29,0.513714
2018-08-30,0.5134401
2018-08-31,0.5134406
2018-09-01,0.5134406
2018-09-02,0.5134406
2018-09-03,0.5134406
2018-09-04,0.5134504
2018-09-05,0.5134379
2018-09-06,0.5135879
2018-09-07,0.5135793
2018-09-08,0.5135793
2018-09-09,0.5135793
2018-09-10,0.5135342
2018-09-11,0.5135298
2018-09-12,0.51351845
2018-09-13,0.51468134
2018-09-14,0.51501316
2018-09-15,0.51501316
2018-09-16,0.51501316
2018-09-17,0.51484215
2018-09-18,0.51465553
2018-09-19,0.51466656
2018-09-20,0.51474285
2018-09-21,0.51474285
2018-09-22,0.51474285
2018-09-23,0.51474285
2018-09-24,0.514767
2018-09-25,0.51495427
2018-09-26,0.5149314
2018-09-27,0.5148018
2018-09-28,0.51488173
2018-09-29,0.51488113
2018-09-30,0.51488113
2018-10-01,0.5148972
2018-10-02,0.51490235
2018-10-03,0.51497114
2018-10-04,0.5134243
2018-10-05,0.51342416
2018-10-06,0.51342416
2018-10-07,0.51342416
2018-10-08,0.5134222
2018-10-09,0.5134311
2018-10-10,0.5134431
2018-10-11,0.51341116
2018-10-12,0.5134139
2018-10-13,0.5134139
2018-10-14,0.5136068
2018-10-15,0.513776
2018-10-16,0.5140263
2018-10-17,0.5141692
2018-10-18,0.51428336
2018-10-19,0.5143585
2018-10-20,0.5143585
2018-10-21,0.5143585
2018-10-22,0.5144919
2018-10-23,0.5151322
2018-10-24,0.5123335
2018-10-25,0.51291484
2018-10-26,0.51366705
2018-10-27,0.5136661
2018-10-28,0.51366365
2018-10-29,0.5136483
2018-10-30,0.5131869
2018-10-31,0.5142481
2018-11-01,0.5195496
2018-11-02,0.51896644
2018-11-03,0.51799387
2018-11-04,0.51799387
2018-11-05,0.5182261
2018-11-06,0.5190187
2018-11-07,0.5192511
2018-11-08,0.51961255
2018-11-09,0.5196718
2018-11-10,0.5195778
2018-11-11,0.5195778
2018-11-12,0.51958805
2018-11-13,0.5201788
2018-11-14,0.51993227
2018-11-15,0.5206466
2018-11-16,0.52060986
2018-11-17,0.52060604
2018-11-18,0.52060604
2018-11-19,0.52067345
2018-11-20,0.52108026
2018-11-21,0.5213091
2018-11-22,0.5213091
2018-11-23,0.52131116
2018-11-24,0.52131116
2018-11-25,0.52131116
2018-11-26,0.52141833
2018-11-27,0.5211807
2018-11-28,0.5212522
2018-11-29,0.52138245
2018-11-30,0.5213968
2018-12-01,0.52133113
2018-12-02,0.52133113
2018-12-03,0.52131355
2018-12-04,0.52184886
2018-12-05,0.521865
2018-12-06,0.52211624
2018-12-07,0.52208877
2018-12-08,0.52208877
2018-12-09,0.52208877
2018-12-10,0.52208513
2018-12-11,0.5221016
2018-12-12,0.5221034
2018-12-13,0.5234166
2018-12-14,0.52340996
2018-12-15,0.52340996
2018-12-16,0.52340996
2018-12-17,0.5234757
2018-12-18,0.52401745
2018-12-19,0.5239022
2018-12-20,0.5244303
2018-12-21,0.5244443
2018-12-22,0.5244443
2018-12-23,0.5244443
2018-12-24,0.5244444
2018-12-25,0.5244444
2018-12-26,0.5244444
2018-12-27,0.5244454
2018-12-28,0.52444786
2018-12-29,0.52444506
2018-12-30,0.52444506
2018-12-31,0.5244423
2019-01-01,0.5244423
2019-01-02,0.52444357
2019-01-03,0.52444637
2019-01-04,0.52444917
2019-01-05,0.52444917
2019-01-06,0.52444917
2019-01-07,0.52453804
2019-01-08,0.52456707
2019-01-09,0.5245751
2019-01-10,0.5247005
2019-01-11,0.524709
2019-01-12,0.524709
2019-01-13,0.524709
2019-01-14,0.5247123
2019-01-15,0.524786
2019-01-16,0.5251253
2019-01-17,0.5252046
2019-01-18,0.5251158
2019-01-19,0.5251158
2019-01-20,0.5251158
2019-01-21,0.52509946
2019-01-22,0.5253549
2019-01-23,0.5252626
2019-01-24,0.5257591
2019-01-25,0.525197
2019-01-26,0.525197
2019-01-27,0.525197
2019-01-28,0.5251359
2019-01-29,0.5183317
2019-01-30,0.51818293
2019-01-31,0.51067835
2019-02-01,0.5102682
2019-02-02,0.5102682
2019-02-03,0.5102682
2019-02-04,0.5102932
2019-02-05,0.5097345
2019-02-06,0.5083
2019-02-07,0.50812423
2019-02-08,0.5075335
2019-02-09,0.5075335
2019-02-10,0.5075335
2019-02-11,0.50793684
2019-02-12,0.5076042
2019-02-13,0.5077569
2019-02-14,0.5077283
2019-02-15,0.50707334
2019-02-16,0.50707334
2019-02-17,0.50707334
2019-02-18,0.5070124
2019-02-19,0.5056508
2019-02-20,0.50605875
2019-02-21,0.5053663
2019-02-22,0.50496584
2019-02-23,0.5119318
2019-02-24,0.5119399
2019-02-25,0.5116938
2019-02-26,0.51140875
2019-02-27,0.5105361
2019-02-28,0.5107566
2019-03-01,0.510361
2019-03-02,0.51036364
2019-03-03,0.51036364
2019-03-04,0.51107544
2019-03-05,0.51072526
2019-03-06,0.5107078
2019-03-07,0.51084894
2019-03-08,0.51078355
2019-03-09,0.51078355
2019-03-10,0.51078355
2019-03-11,0.5108646
2019-03-12,0.5106395
2019-03-13,0.51068246
2019-03-14,0.5106274
2019-03-15,0.5106148
2019-03-16,0.5106236
2019-03-17,0.5106236
2019-03-18,0.51112217
2019-03-19,0.510953
2019-03-20,0.51091194
2019-03-21,0.510801
2019-03-22,0.5107642
2019-03-23,0.5107642
2019-03-24,0.5107642
2019-03-25,0.5108382
2019-03-26,0.5109833
2019-03-27,0.51104873
2019-03-28,0.51123554
2019-03-29,0.51124895
2019-03-30,0.51124895
2019-03-31,0.51124895
2019-04-01,0.5112366
2019-04-02,0.51116407
2019-04-03,0.5110497
2019-04-04,0.5111946
2019-04-05,0.5111947
2019-04-06,0.5111969
2019-04-07,0.5111969
2019-04-08,0.51119864
2019-04-09,0.51119393
2019-04-10,0.51140493
2019-04-11,0.5114127
2019-04-12,0.5114295
2019-04-13,0.5114295
2019-04-14,0.5114295
2019-04-15,0.51137394
2019-04-16,0.5113582
2019-04-17,0.5126624
2019-04-18,0.5133092
2019-04-19,0.5133092
2019-04-20,0.5133092
2019-04-21,0.5133092
2019-04-22,0.51374483
2019-04-23,0.51587147
2019-04-24,0.51788217
2019-04-25,0.52215636
2019-04-26,0.5221943
2019-04-27,0.52221406
2019-04-28,0.52221406
2019-04-29,0.5220715
2019-04-30,0.5308057
2019-05-01,0.5318842
2019-05-02,0.5384702
2019-05-03,0.53950745
2019-05-04,0.53250575
2019-05-05,0.53269684
2019-05-06,0.5330294
2019-05-07,0.5348361
2019-05-08,0.5385781
2019-05-09,0.5400715
2019-05-10,0.5399707
2019-05-11,0.5399885
2019-05-12,0.5399885
2019-05-13,0.53997284
2019-05-14,0.5400009
2019-05-15,0.54046226
2019-05-16,0.5421929
2019-05-17,0.54245335
2019-05-18,0.54245317
2019-05-19,0.54245317
2019-05-20,0.5423654
2019-05-21,0.54315215
2019-05-22,0.54304606
2019-05-23,0.54371655
2019-05-24,0.54372185
2019-05-25,0.54372185
2019-05-26,0.54372185
2019-05-27,0.54372185
2019-05-28,0.54366344
2019-05-29,0.54390347
2019-05-30,0.54383546
2019-05-31,0.5438882
2019-06-01,0.5438882
2019-06-02,0.5438882
2019-06-03,0.5438666
2019-06-04,0.5433824
2019-06-05,0.54343057
2019-06-06,0.5435489
2019-06-07,0.5435463
2019-06-08,0.5435463
2019-06-09,0.5435463
2019-06-10,0.54348683
2019-06-11,0.5431753
2019-06-12,0.54325074
2019-06-13,0.54327816
2019-06-14,0.5432734
2019-06-15,0.5432734
2019-06-16,0.5432734
2019-06-17,0.54327404
2019-06-18,0.54328144
2019-06-19,0.5436605
2019-06-20,0.54234654
2019-06-21,0.54220843
2019-06-22,0.54220843
2019-06-23,0.54220843
2019-06-24,0.54220784
2019-06-25,0.5418716
2019-06-26,0.5418727
2019-06-27,0.5414429
2019-06-28,0.54127324
2019-06-29,0.54127324
2019-06-30,0.54127324
2019-07-01,0.54127365
2019-07-02,0.541247
2019-07-03,0.5412318
2019-07-04,0.5412318
2019-07-05,0.5412318
2019-07-06,0.5412318
2019-07-07,0.5412318
2019-07-08,0.5412286
2019-07-09,0.54085994
2019-07-10,0.54095775
2019-07-11,0.54058975
2019-07-12,0.5406735
2019-07-13,0.5406735
2019-07-14,0.5406735
2019-07-15,0.54065317
2019-07-16,0.5404404
2019-07-17,0.5395215
2019-07-18,0.54159385
2019-07-19,0.5415477
2019-07-20,0.5415477
2019-07-21,0.5415477
2019-07-22,0.54147995
2019-07-23,0.54112667
2019-07-24,0.5396002
2019-07-25,0.5383219
2019-07-26,0.53729373
2019-07-27,0.5372948
2019-07-28,0.5372948
2019-07-29,0.5370408
2019-07-30,0.53594214
2019-07-31,0.5337311
2019-08-01,0.52843463
2019-08-02,0.5268151
2019-08-03,0.5279481
2019-08-04,0.5279481
2019-08-05,0.5278031
2019-08-06,0.5265629
2019-08-07,0.52529466
2019-08-08,0.52545494
2019-08-09,0.5253067
2019-08-10,0.5252699
2019-08-11,0.5252699
2019-08-12,0.52507126
2019-08-13,0.5253224
2019-08-14,0.5254345
2019-08-15,0.5246187
2019-08-16,0.5249977
2019-08-17,0.5249977
2019-08-18,0.5249977
2019-08-19,0.5249867
2019-08-20,0.5230954
2019-08-21,0.52260274
2019-08-22,0.52281153
2019-08-23,0.5228305
2019-08-24,0.52283305
2019-08-25,0.52283305
2019-08-26,0.5228476
2019-08-27,0.5228423
2019-08-28,0.5230128
2019-08-29,0.52297825
2019-08-30,0.5229483
2019-08-31,0.5229483
2019-09-01,0.5229483
2019-09-02,0.5229483
2019-09-03,0.5229665
2019-09-04,0.5230079
2019-09-05,0.5229807
2019-09-06,0.5229778
2019-09-07,0.5229778
2019-09-08,0.5229778
2019-09-09,0.5229524
2019-09-10,0.5229831
2019-09-11,0.5227005
2019-09-12,0.52395594
2019-09-13,0.5239609
2019-09-14,0.5239599
2019-09-15,0.5239599
2019-09-16,0.5239596
2019-09-17,0.52396363
2019-09-18,0.5239183
2019-09-19,0.5239399
2019-09-20,0.5239694
2019-09-21,0.5239694
2019-09-22,0.5239694
2019-09-23,0.5239686
2019-09-24,0.5237483
2019-09-25,0.5237398
2019-09-26,0.52361387
2019-09-27,0.5236139
2019-09-28,0.5236139
2019-09-29,0.5236139
2019-09-30,0.52361476
2019-10-01,0.5235608
2019-10-02,0.52349895
2019-10-03,0.52183014
2019-10-04,0.5218349
2019-10-05,0.5218349
2019-10-06,0.5218349
2019-10-07,0.52182776
2019-10-08,0.5218575
2019-10-09,0.5218576
2019-10-10,0.52185357
2019-10-11,0.5218428
2019-10-12,0.5218428
2019-10-13,0.5218428
2019-10-14,0.5218428
2019-10-15,0.52177215
2019-10-16,0.52089596
2019-10-17,0.5207414
2019-10-18,0.52052397
2019-10-19,0.5205254
2019-10-20,0.5205254
2019-10-21,0.5204626
2019-10-22,0.5201315
2019-10-23,0.5177117
2019-10-24,0.5164264
2019-10-25,0.516402
2019-10-26,0.516402
2019-10-27,0.5163985
2019-10-28,0.5164386
2019-10-29,0.51559156
2019-10-30,0.51793337
2019-10-31,0.51762366
2019-11-01,0.5174162
2019-11-02,0.51741976
2019-11-03,0.5174186
2019-11-04,0.51772165
2019-11-05,0.51805246
