date,tradecredit_ratio
2012-07-09,0.5912678
2012-07-10,0.59120417
2012-07-11,0.59169036
2012-07-12,0.59171075
2012-07-13,0.59171087
2012-07-14,0.59171087
2012-07-15,0.59171087
2012-07-16,0.5916711
2012-07-17,0.59126997
2012-07-18,0.5907785
2012-07-19,0.5914454
2012-07-20,0.5888544
2012-07-21,0.5888544
2012-07-22,0.5888544
2012-07-23,0.58880794
2012-07-24,0.589526
2012-07-25,0.584141
2012-07-26,0.5817067
2012-07-27,0.58101577
2012-07-28,0.58101577
2012-07-29,0.58101577
2012-07-30,0.58070505
2012-07-31,0.5792498
2012-08-01,0.57377446
2012-08-02,0.57258314
2012-08-03,0.5737093
2012-08-04,0.5737122
2012-08-05,0.5737122
2012-08-06,0.57344407
2012-08-07,0.57154644
2012-08-08,0.5725625
2012-08-09,0.57235414
2012-08-10,0.5727095
2012-08-11,0.5726821
2012-08-12,0.5726821
2012-08-13,0.57255715
2012-08-14,0.57210165
2012-08-15,0.5724105
2012-08-16,0.5721989
2012-08-17,0.57220507
2012-08-18,0.57220507
2012-08-19,0.57220507
2012-08-20,0.57204413
2012-08-21,0.57253027
2012-08-22,0.5727903
2012-08-23,0.5728791
2012-08-24,0.57287353
2012-08-25,0.57287353
2012-08-26,0.57287353
2012-08-27,0.5728275
2012-08-28,0.57282835
2012-08-29,0.57288283
2012-08-30,0.57283866
2012-08-31,0.57285136
2012-09-01,0.5729413
2012-09-02,0.5729402
2012-09-03,0.5729402
2012-09-04,0.57295895
2012-09-05,0.57327396
2012-09-06,0.57319343
2012-09-07,0.5744607
2012-09-08,0.5744607
2012-09-09,0.5744607
2012-09-10,0.57443696
2012-09-11,0.5744309
2012-09-12,0.574438
2012-09-13,0.57443553
2012-09-14,0.5742892
2012-09-15,0.57428956
2012-09-16,0.57428956
2012-09-17,0.5742433
2012-09-18,0.57429945
2012-09-19,0.57409793
2012-09-20,0.5736869
2012-09-21,0.5737828
2012-09-22,0.5737828
2012-09-23,0.5737828
2012-09-24,0.5737347
2012-09-25,0.57362103
2012-09-26,0.57360756
2012-09-27,0.5735953
2012-09-28,0.57365036
2012-09-29,0.57365036
2012-09-30,0.57365036
2012-10-01,0.57368577
2012-10-02,0.5736708
2012-10-03,0.5734745
2012-10-04,0.5734804
2012-10-05,0.5734687
2012-10-06,0.5734687
2012-10-07,0.5734687
2012-10-08,0.5734655
2012-10-09,0.5734148
2012-10-10,0.5718298
2012-10-11,0.57204264
2012-10-12,0.57205397
2012-10-13,0.57205397
2012-10-14,0.57205397
2012-10-15,0.5720673
2012-10-16,0.5726062
2012-10-17,0.57289034
2012-10-18,0.571796
2012-10-19,0.57153195
2012-10-20,0.5714886
2012-10-21,0.5714886
2012-10-22,0.571753
2012-10-23,0.57229775
2012-10-24,0.57254773
2012-10-25,0.5758404
2012-10-26,0.57593626
2012-10-27,0.57593626
2012-10-28,0.57593626
2012-10-29,0.57582724
2012-10-30,0.57822716
2012-10-31,0.58068246
2012-11-01,0.58292794
2012-11-02,0.5819935
2012-11-03,0.58199286
2012-11-04,0.5819979
2012-11-05,0.58226705
2012-11-06,0.58293825
2012-11-07,0.58364683
2012-11-08,0.5837258
2012-11-09,0.5838047
2012-11-10,0.5838297
2012-11-11,0.5838297
2012-11-12,0.5835173
2012-11-13,0.5836847
2012-11-14,0.5833266
2012-11-15,0.5834147
2012-11-16,0.5834057
2012-11-17,0.58339834
2012-11-18,0.58339834
2012-11-19,0.5837534
2012-11-20,0.5856916
2012-11-21,0.5861319
2012-11-22,0.5861319
2012-11-23,0.5861315
2012-11-24,0.5861315
2012-11-25,0.5861334
2012-11-26,0.5861548
2012-11-27,0.5862112
2012-11-28,0.5862233
2012-11-29,0.58618635
2012-11-30,0.5860662
2012-12-01,0.5860662
2012-12-02,0.5860662
2012-12-03,0.5860478
2012-12-04,0.5861888
2012-12-05,0.5862294
2012-12-06,0.5862492
2012-12-07,0.58623415
2012-12-08,0.5862343
2012-12-09,0.5862343
2012-12-10,0.58622223
2012-12-11,0.58622086
2012-12-12,0.58768094
2012-12-13,0.5876711
2012-12-14,0.5876159
2012-12-15,0.58760476
2012-12-16,0.58760476
2012-12-17,0.58772755
2012-12-18,0.58778304
2012-12-19,0.58787453
2012-12-20,0.587995
2012-12-21,0.58799845
2012-12-22,0.58809406
2012-12-23,0.58808655
2012-12-24,0.58808655
2012-12-25,0.58808655
2012-12-26,0.5880868
2012-12-27,0.588094
2012-12-28,0.5880947
2012-12-29,0.5880947
2012-12-30,0.5880947
2012-12-31,0.58809197
2013-01-01,0.58809197
2013-01-02,0.5880929
2013-01-03,0.5880919
2013-01-04,0.5881734
2013-01-05,0.5881734
2013-01-06,0.5881734
2013-01-07,0.58818203
2013-01-08,0.5880629
2013-01-09,0.5880868
2013-01-10,0.5880946
2013-01-11,0.5880859
2013-01-12,0.5880859
2013-01-13,0.5880859
2013-01-14,0.5880078
2013-01-15,0.58797646
2013-01-16,0.5890714
2013-01-17,0.58934414
2013-01-18,0.58836275
2013-01-19,0.58836275
2013-01-20,0.58836275
2013-01-21,0.58836275
2013-01-22,0.5880792
2013-01-23,0.5858447
2013-01-24,0.5856416
2013-01-25,0.58524895
2013-01-26,0.58524895
2013-01-27,0.58524895
2013-01-28,0.5855928
2013-01-29,0.5854885
2013-01-30,0.58481735
2013-01-31,0.5750283
2013-02-01,0.57382804
2013-02-02,0.57382804
2013-02-03,0.57382804
2013-02-04,0.57319677
2013-02-05,0.57136524
2013-02-06,0.57056445
2013-02-07,0.5696975
2013-02-08,0.56974673
2013-02-09,0.56974673
2013-02-10,0.56974673
2013-02-11,0.5696293
2013-02-12,0.5693045
2013-02-13,0.5690597
2013-02-14,0.5668088
2013-02-15,0.566294
2013-02-16,0.56630325
2013-02-17,0.56630325
2013-02-18,0.5661442
2013-02-19,0.56605625
2013-02-20,0.56481284
2013-02-21,0.5588305
2013-02-22,0.5588287
2013-02-23,0.5588287
2013-02-24,0.5587767
2013-02-25,0.55880684
2013-02-26,0.5581676
2013-02-27,0.55645776
2013-02-28,0.55565524
2013-03-01,0.55423766
2013-03-02,0.5542629
2013-03-03,0.5542629
2013-03-04,0.5541427
2013-03-05,0.55409396
2013-03-06,0.55379695
2013-03-07,0.5536612
2013-03-08,0.5535849
2013-03-09,0.5535849
2013-03-10,0.5535849
2013-03-11,0.5534961
2013-03-12,0.5532499
2013-03-13,0.55316174
2013-03-14,0.5529941
2013-03-15,0.5528237
2013-03-16,0.5528237
2013-03-17,0.5528237
2013-03-18,0.5527946
2013-03-19,0.5524251
2013-03-20,0.55251265
2013-03-21,0.55239177
2013-03-22,0.5523078
2013-03-23,0.5523078
2013-03-24,0.5523078
2013-03-25,0.5522245
2013-03-26,0.5521781
2013-03-27,0.55210567
2013-03-28,0.5519351
2013-03-29,0.5519364
2013-03-30,0.5519364
2013-03-31,0.5519364
2013-04-01,0.5519287
2013-04-02,0.55179673
2013-04-03,0.5514185
2013-04-04,0.55143815
2013-04-05,0.55145234
2013-04-06,0.55145234
2013-04-07,0.55145234
2013-04-08,0.5515448
2013-04-09,0.5515115
2013-04-10,0.5512958
2013-04-11,0.55126846
2013-04-12,0.55128676
2013-04-13,0.55128676
2013-04-14,0.55128676
2013-04-15,0.55153143
2013-04-16,0.55150646
2013-04-17,0.5503953
2013-04-18,0.55163026
2013-04-19,0.5501728
2013-04-20,0.5501728
2013-04-21,0.5501672
2013-04-22,0.55047655
2013-04-23,0.55159056
2013-04-24,0.55335534
2013-04-25,0.5567265
2013-04-26,0.5582029
2013-04-27,0.55808187
2013-04-28,0.55808187
2013-04-29,0.5580693
2013-04-30,0.56269383
2013-05-01,0.56603926
2013-05-02,0.56844234
2013-05-03,0.5689187
2013-05-04,0.56894207
2013-05-05,0.56894207
2013-05-06,0.56899655
2013-05-07,0.5705038
2013-05-08,0.57128614
2013-05-09,0.57149124
2013-05-10,0.57181895
2013-05-11,0.5717828
2013-05-12,0.5717828
2013-05-13,0.5718734
2013-05-14,0.5719784
2013-05-15,0.57296544
2013-05-16,0.57549495
2013-05-17,0.5755644
2013-05-18,0.57556635
2013-05-19,0.5755644
2013-05-20,0.5756386
2013-05-21,0.5760574
2013-05-22,0.57641494
2013-05-23,0.5776482
2013-05-24,0.5777413
2013-05-25,0.5777413
2013-05-26,0.5777413
2013-05-27,0.5777413
2013-05-28,0.57786983
2013-05-29,0.577921
2013-05-30,0.57814896
2013-05-31,0.578179
2013-06-01,0.578179
2013-06-02,0.578179
2013-06-03,0.5782092
2013-06-04,0.5782062
2013-06-05,0.5783097
2013-06-06,0.57838994
2013-06-07,0.57840663
2013-06-08,0.57840663
2013-06-09,0.57840663
2013-06-10,0.5785002
2013-06-11,0.57841396
2013-06-12,0.5780333
2013-06-13,0.57802135
2013-06-14,0.5780389
2013-06-15,0.57803893
2013-06-16,0.57803893
2013-06-17,0.5780837
2013-06-18,0.57788664
2013-06-19,0.5777598
2013-06-20,0.5772407
2013-06-21,0.5771604
2013-06-22,0.5771604
2013-06-23,0.5771604
2013-06-24,0.5771561
2013-06-25,0.57726663
2013-06-26,0.578064
2013-06-27,0.5777005
2013-06-28,0.577506
2013-06-29,0.57746905
2013-06-30,0.57746905
2013-07-01,0.5774746
2013-07-02,0.5774712
2013-07-03,0.5774541
2013-07-04,0.5774541
2013-07-05,0.5774541
2013-07-06,0.5774541
2013-07-07,0.5774541
2013-07-08,0.5774531
2013-07-09,0.57742417
2013-07-10,0.57759047
2013-07-11,0.57763386
2013-07-12,0.5776448
2013-07-13,0.5776448
2013-07-14,0.5776448
2013-07-15,0.57763195
2013-07-16,0.57742476
2013-07-17,0.5777436
2013-07-18,0.57877046
2013-07-19,0.5776518
2013-07-20,0.5776518
2013-07-21,0.5776518
2013-07-22,0.5774431
2013-07-23,0.5785059
2013-07-24,0.57650113
2013-07-25,0.5768755
2013-07-26,0.57660365
2013-07-27,0.5766013
2013-07-28,0.5766013
2013-07-29,0.5763256
2013-07-30,0.5756073
2013-07-31,0.57588184
2013-08-01,0.570986
2013-08-02,0.56991845
2013-08-03,0.56991845
2013-08-04,0.56991845
2013-08-05,0.56972766
2013-08-06,0.56809354
2013-08-07,0.5670463
2013-08-08,0.5672637
2013-08-09,0.5672117
2013-08-10,0.56721175
2013-08-11,0.56721175
2013-08-12,0.56704366
2013-08-13,0.56659204
2013-08-14,0.5671588
2013-08-15,0.5666033
2013-08-16,0.5661903
2013-08-17,0.5661903
2013-08-18,0.5661903
2013-08-19,0.56616074
2013-08-20,0.56549454
2013-08-21,0.56505734
2013-08-22,0.5650994
2013-08-23,0.5650944
2013-08-24,0.5650944
2013-08-25,0.5650944
2013-08-26,0.56508005
2013-08-27,0.5650354
2013-08-28,0.5649384
2013-08-29,0.56512135
2013-08-30,0.5650448
2013-08-31,0.5650448
2013-09-01,0.5650448
2013-09-02,0.5650448
2013-09-03,0.56528527
2013-09-04,0.56513506
2013-09-05,0.5651477
2013-09-06,0.565132
2013-09-07,0.5654466
2013-09-08,0.5654466
2013-09-09,0.56536925
2013-09-10,0.56535447
2013-09-11,0.5653464
2013-09-12,0.5664623
2013-09-13,0.5664891
2013-09-14,0.5664891
2013-09-15,0.5664891
2013-09-16,0.5664869
2013-09-17,0.5665145
2013-09-18,0.56600165
2013-09-19,0.5661754
2013-09-20,0.5661824
2013-09-21,0.5661824
2013-09-22,0.5661824
2013-09-23,0.56618077
2013-09-24,0.5658925
2013-09-25,0.56576645
2013-09-26,0.56576425
2013-09-27,0.5659294
2013-09-28,0.5659294
2013-09-29,0.56592965
2013-09-30,0.5659359
2013-10-01,0.56605744
2013-10-02,0.5658406
2013-10-03,0.565812
2013-10-04,0.5658118
2013-10-05,0.5658118
2013-10-06,0.5658118
2013-10-07,0.56579554
2013-10-08,0.5657288
2013-10-09,0.5645046
2013-10-10,0.56463075
2013-10-11,0.5646209
2013-10-12,0.56460094
2013-10-13,0.565088
2013-10-14,0.56508404
2013-10-15,0.56521356
2013-10-16,0.565118
2013-10-17,0.565295
2013-10-18,0.5645511
2013-10-19,0.5645511
2013-10-20,0.5645511
2013-10-21,0.56441724
2013-10-22,0.5645324
2013-10-23,0.56437176
2013-10-24,0.56368023
2013-10-25,0.5638856
2013-10-26,0.5638856
2013-10-27,0.5638856
2013-10-28,0.56585675
2013-10-29,0.5661217
2013-10-30,0.5648449
2013-10-31,0.56346095
2013-11-01,0.5650864
2013-11-02,0.56510615
2013-11-03,0.56510615
2013-11-04,0.5648232
2013-11-05,0.5646143
2013-11-06,0.5642391
2013-11-07,0.56416917
2013-11-08,0.5641447
2013-11-09,0.5641528
2013-11-10,0.5641528
2013-11-11,0.5641913
2013-11-12,0.5639765
2013-11-13,0.56415343
2013-11-14,0.56448776
2013-11-15,0.5644274
2013-11-16,0.5644274
2013-11-17,0.5644274
2013-11-18,0.5644621
2013-11-19,0.56486857
2013-11-20,0.5656511
2013-11-21,0.5656853
2013-11-22,0.56569105
2013-11-23,0.56569105
2013-11-24,0.56568724
2013-11-25,0.56571066
2013-11-26,0.5670629
2013-11-27,0.56706303
2013-11-28,0.5670489
2013-11-29,0.56701565
2013-11-30,0.56701565
2013-12-01,0.56701565
2013-12-02,0.5670263
2013-12-03,0.56705767
2013-12-04,0.56708544
2013-12-05,0.56716955
2013-12-06,0.5671564
2013-12-07,0.5671564
2013-12-08,0.5671564
2013-12-09,0.5671783
2013-12-10,0.56696576
2013-12-11,0.5681391
2013-12-12,0.5681871
2013-12-13,0.5681938
2013-12-14,0.5681873
2013-12-15,0.5681873
2013-12-16,0.56818795
2013-12-17,0.5682626
2013-12-18,0.56829953
2013-12-19,0.5685297
2013-12-20,0.56842124
2013-12-21,0.56842124
2013-12-22,0.56842124
2013-12-23,0.56844
2013-12-24,0.56844026
2013-12-25,0.56844026
2013-12-26,0.56844026
2013-12-27,0.5684411
2013-12-28,0.5684411
2013-12-29,0.5684411
2013-12-30,0.5684413
2013-12-31,0.5684416
2014-01-01,0.5684416
2014-01-02,0.5684434
2014-01-03,0.5684441
2014-01-04,0.5684441
2014-01-05,0.5684441
2014-01-06,0.56844825
2014-01-07,0.5683161
2014-01-08,0.5683383
2014-01-09,0.5683222
2014-01-10,0.568326
2014-01-11,0.568326
2014-01-12,0.568326
2014-01-13,0.56832296
2014-01-14,0.56831676
2014-01-15,0.5684829
2014-01-16,0.56836337
2014-01-17,0.5676852
2014-01-18,0.5676852
2014-01-19,0.5676852
2014-01-20,0.5676852
2014-01-21,0.5676486
2014-01-22,0.56822664
2014-01-23,0.5679119
2014-01-24,0.5671584
2014-01-25,0.56713665
2014-01-26,0.56713665
2014-01-27,0.5652327
2014-01-28,0.56399417
2014-01-29,0.5646435
2014-01-30,0.5643661
2014-01-31,0.5646525
2014-02-01,0.5646525
2014-02-02,0.5646525
2014-02-03,0.5640543
2014-02-04,0.5641424
2014-02-05,0.5623701
2014-02-06,0.5619618
2014-02-07,0.56162316
2014-02-08,0.56162316
2014-02-09,0.56162316
2014-02-10,0.56148475
2014-02-11,0.56127083
2014-02-12,0.5603775
2014-02-13,0.55829316
2014-02-14,0.5583871
2014-02-15,0.5583876
2014-02-16,0.5583876
2014-02-17,0.5583262
2014-02-18,0.55848444
2014-02-19,0.558494
2014-02-20,0.55391437
2014-02-21,0.55400544
2014-02-22,0.55400544
2014-02-23,0.55400544
2014-02-24,0.5537766
2014-02-25,0.55376285
2014-02-26,0.5509773
2014-02-27,0.5496711
2014-02-28,0.54966486
2014-03-01,0.5478209
2014-03-02,0.5478209
2014-03-03,0.5475534
2014-03-04,0.5475028
2014-03-05,0.5474158
2014-03-06,0.54739237
2014-03-07,0.5473511
2014-03-08,0.5473511
2014-03-09,0.5473511
2014-03-10,0.5473308
2014-03-11,0.5472208
2014-03-12,0.5471605
2014-03-13,0.54704535
2014-03-14,0.5470307
2014-03-15,0.5470307
2014-03-16,0.5470307
2014-03-17,0.54700327
2014-03-18,0.54701644
2014-03-19,0.54707676
2014-03-20,0.54706144
2014-03-21,0.54698956
2014-03-22,0.5453285
2014-03-23,0.5453285
2014-03-24,0.5452973
2014-03-25,0.54499054
2014-03-26,0.5448406
2014-03-27,0.544588
2014-03-28,0.5445471
2014-03-29,0.5445471
2014-03-30,0.54454726
2014-03-31,0.5444894
2014-04-01,0.54450953
2014-04-02,0.5441371
2014-04-03,0.5441281
2014-04-04,0.5440992
2014-04-05,0.5440992
2014-04-06,0.5440992
2014-04-07,0.5441007
2014-04-08,0.5441816
2014-04-09,0.5439659
2014-04-10,0.54388875
2014-04-11,0.5438967
2014-04-12,0.5438967
2014-04-13,0.5438967
2014-04-14,0.54394305
2014-04-15,0.54432774
2014-04-16,0.5444396
2014-04-17,0.54344183
2014-04-18,0.54344183
2014-04-19,0.54344183
2014-04-20,0.54344183
2014-04-21,0.54362816
2014-04-22,0.544619
2014-04-23,0.5464799
2014-04-24,0.5490548
2014-04-25,0.55526036
2014-04-26,0.55526036
2014-04-27,0.55526036
2014-04-28,0.5556106
2014-04-29,0.55839086
2014-04-30,0.5603458
2014-05-01,0.5625259
2014-05-02,0.562777
2014-05-03,0.5627769
2014-05-04,0.5627769
2014-05-05,0.5634784
2014-05-06,0.5633661
2014-05-07,0.5634948
2014-05-08,0.56438917
2014-05-09,0.5647439
2014-05-10,0.5647439
2014-05-11,0.5647441
2014-05-12,0.56560844
2014-05-13,0.5658578
2014-05-14,0.56663656
2014-05-15,0.56906325
2014-05-16,0.5690668
2014-05-17,0.5690583
2014-05-18,0.5690583
2014-05-19,0.5691374
2014-05-20,0.56883115
2014-05-21,0.56886256
2014-05-22,0.5709085
2014-05-23,0.57090545
2014-05-24,0.5709
2014-05-25,0.5709
2014-05-26,0.5709
2014-05-27,0.5708326
2014-05-28,0.57113785
2014-05-29,0.57147855
2014-05-30,0.5713207
2014-05-31,0.5713207
2014-06-01,0.5713207
2014-06-02,0.57133764
2014-06-03,0.57132024
2014-06-04,0.57136774
2014-06-05,0.57141024
2014-06-06,0.5714439
2014-06-07,0.5714723
2014-06-08,0.5714723
2014-06-09,0.5714558
2014-06-10,0.57151014
2014-06-11,0.5710822
2014-06-12,0.57107276
2014-06-13,0.5710767
2014-06-14,0.5710767
2014-06-15,0.5710767
2014-06-16,0.571049
2014-06-17,0.5710205
2014-06-18,0.5709438
2014-06-19,0.5697669
2014-06-20,0.5696672
2014-06-21,0.5696698
2014-06-22,0.5696698
2014-06-23,0.5696568
2014-06-24,0.5697649
2014-06-25,0.57063943
2014-06-26,0.5705249
2014-06-27,0.5705322
2014-06-28,0.5705322
2014-06-29,0.5705322
2014-06-30,0.5705538
2014-07-01,0.5705571
2014-07-02,0.5704932
2014-07-03,0.57047594
2014-07-04,0.57047594
2014-07-05,0.57047594
2014-07-06,0.57047594
2014-07-07,0.570475
2014-07-08,0.57041764
2014-07-09,0.5704086
2014-07-10,0.5704542
2014-07-11,0.57045066
2014-07-12,0.57045066
2014-07-13,0.57045066
2014-07-14,0.57045764
2014-07-15,0.57003313
2014-07-16,0.5700606
2014-07-17,0.57015574
2014-07-18,0.5683119
2014-07-19,0.5683119
2014-07-20,0.5683119
2014-07-21,0.56813586
2014-07-22,0.57144725
2014-07-23,0.5708126
2014-07-24,0.56947184
2014-07-25,0.5692341
2014-07-26,0.5692341
2014-07-27,0.569228
2014-07-28,0.5690565
2014-07-29,0.5677304
2014-07-30,0.5660062
2014-07-31,0.56501305
2014-08-01,0.5642632
2014-08-02,0.5642632
2014-08-03,0.5642632
2014-08-04,0.5640333
2014-08-05,0.56362647
2014-08-06,0.5630902
2014-08-07,0.5638145
2014-08-08,0.5637092
2014-08-09,0.5639572
2014-08-10,0.5639572
2014-08-11,0.56306714
2014-08-12,0.5630993
2014-08-13,0.56330097
2014-08-14,0.56266433
2014-08-15,0.56264526
2014-08-16,0.56264526
2014-08-17,0.56264526
2014-08-18,0.5626176
2014-08-19,0.56195694
2014-08-20,0.5614242
2014-08-21,0.5618579
2014-08-22,0.56183064
2014-08-23,0.56183064
2014-08-24,0.5618277
2014-08-25,0.5618315
2014-08-26,0.5618372
2014-08-27,0.56160265
2014-08-28,0.56153625
2014-08-29,0.56154794
2014-08-30,0.56154794
2014-08-31,0.56154794
2014-09-01,0.56154794
2014-09-02,0.5615459
2014-09-03,0.5618012
2014-09-04,0.56175286
2014-09-05,0.561777
2014-09-06,0.561777
2014-09-07,0.561777
2014-09-08,0.5617506
2014-09-09,0.5618024
2014-09-10,0.56176555
2014-09-11,0.56287473
2014-09-12,0.5629121
2014-09-13,0.5629121
2014-09-14,0.5629121
2014-09-15,0.5629088
2014-09-16,0.56278753
2014-09-17,0.562735
2014-09-18,0.5623173
2014-09-19,0.56230366
2014-09-20,0.56230366
2014-09-21,0.56230366
2014-09-22,0.56220716
2014-09-23,0.5619887
2014-09-24,0.5620881
2014-09-25,0.5620795
2014-09-26,0.56208146
2014-09-27,0.56208146
2014-09-28,0.56208146
2014-09-29,0.5621113
2014-09-30,0.56219643
2014-10-01,0.5621879
2014-10-02,0.5621827
2014-10-03,0.5621827
2014-10-04,0.5621827
2014-10-05,0.5621827
2014-10-06,0.56218135
2014-10-07,0.56216884
2014-10-08,0.5605008
2014-10-09,0.56049705
2014-10-10,0.5604716
2014-10-11,0.5604716
2014-10-12,0.5604716
2014-10-13,0.5604716
2014-10-14,0.5603141
2014-10-15,0.5606741
2014-10-16,0.5617603
2014-10-17,0.5622121
2014-10-18,0.5622121
2014-10-19,0.5622121
2014-10-20,0.5641124
2014-10-21,0.5634491
2014-10-22,0.5627199
2014-10-23,0.559983
2014-10-24,0.55976254
2014-10-25,0.5597564
2014-10-26,0.5597564
2014-10-27,0.55955315
2014-10-28,0.55859727
2014-10-29,0.5583215
2014-10-30,0.5574159
2014-10-31,0.55686116
2014-11-01,0.5568746
2014-11-02,0.5568746
2014-11-03,0.55741274
2014-11-04,0.55692333
2014-11-05,0.55637145
2014-11-06,0.5560592
2014-11-07,0.5561513
2014-11-08,0.55612993
2014-11-09,0.556137
2014-11-10,0.5560193
2014-11-11,0.5560173
2014-11-12,0.555057
2014-11-13,0.55515057
2014-11-14,0.5552063
2014-11-15,0.5552124
2014-11-16,0.55521095
2014-11-17,0.55522746
2014-11-18,0.55564165
2014-11-19,0.5560537
2014-11-20,0.5558972
2014-11-21,0.5558998
2014-11-22,0.5558998
2014-11-23,0.5558998
2014-11-24,0.55585045
2014-11-25,0.5567182
2014-11-26,0.55671704
2014-11-27,0.5567151
2014-11-28,0.5567148
2014-11-29,0.5567148
2014-11-30,0.5567148
2014-12-01,0.5567147
2014-12-02,0.5567113
2014-12-03,0.55675906
2014-12-04,0.5569048
2014-12-05,0.5569157
2014-12-06,0.5569157
2014-12-07,0.5569157
2014-12-08,0.5569091
2014-12-09,0.55700034
2014-12-10,0.55827236
2014-12-11,0.55829597
2014-12-12,0.55835176
2014-12-13,0.55835176
2014-12-14,0.55835176
2014-12-15,0.55835396
2014-12-16,0.55831385
2014-12-17,0.55833566
2014-12-18,0.5583138
2014-12-19,0.55854946
2014-12-20,0.55854946
2014-12-21,0.55854946
2014-12-22,0.55854964
2014-12-23,0.55857074
2014-12-24,0.55856895
2014-12-25,0.55856895
2014-12-26,0.55857086
2014-12-27,0.55857086
2014-12-28,0.55857086
2014-12-29,0.5585702
2014-12-30,0.55853105
2014-12-31,0.5585361
2015-01-01,0.5585361
2015-01-02,0.5585361
2015-01-03,0.5585361
2015-01-04,0.5585361
2015-01-05,0.5585359
2015-01-06,0.55844635
2015-01-07,0.5584617
2015-01-08,0.5584892
2015-01-09,0.5584824
2015-01-10,0.5584861
2015-01-11,0.5584861
2015-01-12,0.55841917
2015-01-13,0.5584147
2015-01-14,0.5584126
2015-01-15,0.5583802
2015-01-16,0.55837905
2015-01-17,0.55837905
2015-01-18,0.55837905
2015-01-19,0.55838096
2015-01-20,0.55944663
2015-01-21,0.5596967
2015-01-22,0.5596197
2015-01-23,0.56006795
2015-01-24,0.56006795
2015-01-25,0.56006795
2015-01-26,0.56032735
2015-01-27,0.55544055
2015-01-28,0.5544559
2015-01-29,0.5532391
2015-01-30,0.5534946
2015-01-31,0.5534946
2015-02-01,0.5534946
2015-02-02,0.55527914
2015-02-03,0.5563572
2015-02-04,0.55529845
2015-02-05,0.55518705
2015-02-06,0.5551609
2015-02-07,0.55514026
2015-02-08,0.55514026
2015-02-09,0.55499065
2015-02-10,0.5548419
2015-02-11,0.5539622
2015-02-12,0.5571755
2015-02-13,0.5566211
2015-02-14,0.55662054
2015-02-15,0.55662054
2015-02-16,0.55654526
2015-02-17,0.5562587
2015-02-18,0.55573857
2015-02-19,0.55413014
2015-02-20,0.55375624
2015-02-21,0.55375624
2015-02-22,0.55379045
2015-02-23,0.5532328
2015-02-24,0.5543709
2015-02-25,0.55449706
2015-02-26,0.55433285
2015-02-27,0.5540755
2015-02-28,0.55402434
2015-03-01,0.55402434
2015-03-02,0.55400485
2015-03-03,0.5532355
2015-03-04,0.55308163
2015-03-05,0.553292
2015-03-06,0.553232
2015-03-07,0.553232
2015-03-08,0.5532324
2015-03-09,0.55325174
2015-03-10,0.55333585
2015-03-11,0.55332094
2015-03-12,0.55311936
2015-03-13,0.55297536
2015-03-14,0.55312204
2015-03-15,0.55312204
2015-03-16,0.5531376
2015-03-17,0.55302024
2015-03-18,0.55305195
2015-03-19,0.55287987
2015-03-20,0.55284387
2015-03-21,0.55284387
2015-03-22,0.55284387
2015-03-23,0.55283576
2015-03-24,0.5528043
2015-03-25,0.552756
2015-03-26,0.5524282
2015-03-27,0.5524133
2015-03-28,0.5523487
2015-03-29,0.5523487
2015-03-30,0.5523138
2015-03-31,0.5522175
2015-04-01,0.55195636
2015-04-02,0.5519546
2015-04-03,0.55195636
2015-04-04,0.55195636
2015-04-05,0.55195636
2015-04-06,0.55195993
2015-04-07,0.5519695
2015-04-08,0.55195916
2015-04-09,0.5518771
2015-04-10,0.55188495
2015-04-11,0.55188495
2015-04-12,0.55188495
2015-04-13,0.55189705
2015-04-14,0.552007
2015-04-15,0.5518326
2015-04-16,0.5522229
2015-04-17,0.5113762
2015-04-18,0.51152325
2015-04-19,0.51152325
2015-04-20,0.5110415
2015-04-21,0.51211214
2015-04-22,0.5128081
2015-04-23,0.5157461
2015-04-24,0.5162558
2015-04-25,0.5162558
2015-04-26,0.5162558
2015-04-27,0.51559466
2015-04-28,0.5203713
2015-04-29,0.5198425
2015-04-30,0.5262662
2015-05-01,0.52880573
2015-05-02,0.52880794
2015-05-03,0.5288128
2015-05-04,0.52959085
2015-05-05,0.5321135
2015-05-06,0.53369576
2015-05-07,0.5351814
2015-05-08,0.53552395
2015-05-09,0.5354025
2015-05-10,0.5354025
2015-05-11,0.53637004
2015-05-12,0.5366511
2015-05-13,0.53747565
2015-05-14,0.5378026
2015-05-15,0.5378036
2015-05-16,0.5377144
2015-05-17,0.5377144
2015-05-18,0.53821707
2015-05-19,0.54065794
2015-05-20,0.5406178
2015-05-21,0.5412808
2015-05-22,0.5412732
2015-05-23,0.5413527
2015-05-24,0.5413527
2015-05-25,0.5413545
2015-05-26,0.5412964
2015-05-27,0.54166824
2015-05-28,0.5421155
2015-05-29,0.5421857
2015-05-30,0.5421857
2015-05-31,0.5421857
2015-06-01,0.5422385
2015-06-02,0.54227525
2015-06-03,0.54231054
2015-06-04,0.54249054
2015-06-05,0.5424742
2015-06-06,0.5424742
2015-06-07,0.5424742
2015-06-08,0.54230136
2015-06-09,0.5423601
2015-06-10,0.5423991
2015-06-11,0.5424087
2015-06-12,0.5424173
2015-06-13,0.5424173
2015-06-14,0.5424173
2015-06-15,0.5424328
2015-06-16,0.54239863
2015-06-17,0.5428058
2015-06-18,0.5415257
2015-06-19,0.54143727
2015-06-20,0.54143727
2015-06-21,0.54143727
2015-06-22,0.5414314
