date,tradecredit_ratio
2020-03-09,0.5106416
2020-03-10,0.51060754
2020-03-11,0.5105143
2020-03-12,0.5104882
2020-03-13,0.5103749
2020-03-14,0.5103749
2020-03-15,0.5103749
2020-03-16,0.51040494
2020-03-17,0.5101996
2020-03-18,0.51016337
2020-03-19,0.5103156
2020-03-20,0.51017994
2020-03-21,0.5102668
2020-03-22,0.5102668
2020-03-23,0.51026833
2020-03-24,0.5103667
2020-03-25,0.51032746
2020-03-26,0.5099935
2020-03-27,0.50998664
2020-03-28,0.50998664
2020-03-29,0.50998664
2020-03-30,0.51000595
2020-03-31,0.5100305
2020-04-01,0.5099735
2020-04-02,0.50979286
2020-04-03,0.50990194
2020-04-04,0.50990194
2020-04-05,0.50990194
2020-04-06,0.5099056
2020-04-07,0.5099112
2020-04-08,0.5099071
2020-04-09,0.50990903
2020-04-10,0.50992423
2020-04-11,0.50992423
2020-04-12,0.50992423
2020-04-13,0.5099256
2020-04-14,0.50998515
2020-04-15,0.50994056
2020-04-16,0.5098562
2020-04-17,0.5098859
2020-04-18,0.5098859
2020-04-19,0.5098859
2020-04-20,0.50981
2020-04-21,0.5103909
2020-04-22,0.51068103
2020-04-23,0.5117073
2020-04-24,0.51179904
2020-04-25,0.51179904
2020-04-26,0.51179904
2020-04-27,0.5120432
2020-04-28,0.5180169
2020-04-29,0.52034175
2020-04-30,0.528066
2020-05-01,0.5280801
2020-05-02,0.5280276
2020-05-03,0.5280276
2020-05-04,0.52823967
2020-05-05,0.5242762
2020-05-06,0.5256404
2020-05-07,0.52463555
2020-05-08,0.5241085
2020-05-09,0.5241196
2020-05-10,0.5241196
2020-05-11,0.524502
2020-05-12,0.5249884
2020-05-13,0.5249595
2020-05-14,0.5252457
2020-05-15,0.5252774
2020-05-16,0.5252537
2020-05-17,0.5252537
2020-05-18,0.52515715
2020-05-19,0.5261029
2020-05-20,0.5260755
2020-05-21,0.5279455
2020-05-22,0.52788854
2020-05-23,0.52788854
2020-05-24,0.52788854
2020-05-25,0.52788854
2020-05-26,0.5278734
2020-05-27,0.52827346
2020-05-28,0.5278921
2020-05-29,0.52753586
2020-05-30,0.5276962
2020-05-31,0.5276962
2020-06-01,0.527889
2020-06-02,0.5281688
2020-06-03,0.5285738
2020-06-04,0.5288278
2020-06-05,0.528831
2020-06-06,0.52882814
2020-06-07,0.52882814
2020-06-08,0.52881044
2020-06-09,0.52981615
2020-06-10,0.52989644
2020-06-11,0.53021395
2020-06-12,0.530249
2020-06-13,0.530249
2020-06-14,0.530249
2020-06-15,0.5302098
2020-06-16,0.5303649
2020-06-17,0.5304159
2020-06-18,0.5291726
2020-06-19,0.52946055
2020-06-20,0.52946055
2020-06-21,0.52946055
2020-06-22,0.5294555
2020-06-23,0.52942437
2020-06-24,0.5294844
2020-06-25,0.5295797
2020-06-26,0.5295837
2020-06-27,0.52958417
2020-06-28,0.52958417
2020-06-29,0.5296645
2020-06-30,0.530194
2020-07-01,0.53018063
2020-07-02,0.53019124
2020-07-03,0.53019786
2020-07-04,0.53019786
2020-07-05,0.53019786
2020-07-06,0.53019774
2020-07-07,0.5302492
2020-07-08,0.5304988
2020-07-09,0.530502
2020-07-10,0.5304649
2020-07-11,0.5304649
2020-07-12,0.5304649
2020-07-13,0.53025305
2020-07-14,0.5310132
2020-07-15,0.5310549
2020-07-16,0.5313521
2020-07-17,0.5314144
2020-07-18,0.5314144
2020-07-19,0.5314144
2020-07-20,0.53093463
2020-07-21,0.53395087
2020-07-22,0.536292
2020-07-23,0.53757364
2020-07-24,0.5382318
2020-07-25,0.5382318
2020-07-26,0.5382318
2020-07-27,0.5382955
2020-07-28,0.53978807
2020-07-29,0.54230887
2020-07-30,0.54775715
2020-07-31,0.5554133
2020-08-01,0.5554133
2020-08-02,0.5554132
2020-08-03,0.55710363
2020-08-04,0.5620524
2020-08-05,0.563146
2020-08-06,0.56676835
2020-08-07,0.5678792
2020-08-08,0.5682763
2020-08-09,0.5682763
2020-08-10,0.57014495
2020-08-11,0.5708995
2020-08-12,0.57203346
2020-08-13,0.5724508
2020-08-14,0.5726109
2020-08-15,0.57260525
2020-08-16,0.57260525
2020-08-17,0.572621
2020-08-18,0.5706385
2020-08-19,0.5690246
2020-08-20,0.5689573
2020-08-21,0.56922966
2020-08-22,0.56922966
2020-08-23,0.56922966
2020-08-24,0.56931704
2020-08-25,0.56951886
2020-08-26,0.5692386
2020-08-27,0.56909305
2020-08-28,0.5690314
2020-08-29,0.5690314
2020-08-30,0.5690314
2020-08-31,0.56900305
2020-09-01,0.56908196
2020-09-02,0.56889755
2020-09-03,0.56860006
2020-09-04,0.56860197
2020-09-05,0.56861806
2020-09-06,0.56861806
2020-09-07,0.56861806
2020-09-08,0.56851697
2020-09-09,0.56850684
2020-09-10,0.5680457
2020-09-11,0.5699151
2020-09-12,0.5699151
2020-09-13,0.5699151
2020-09-14,0.5697144
2020-09-15,0.5695291
2020-09-16,0.5695213
2020-09-17,0.5695202
2020-09-18,0.5695202
2020-09-19,0.5695202
2020-09-20,0.5695202
2020-09-21,0.5695214
2020-09-22,0.56869584
2020-09-23,0.5687575
2020-09-24,0.5656861
2020-09-25,0.5657086
2020-09-26,0.5657086
2020-09-27,0.5657086
2020-09-28,0.5657024
2020-09-29,0.5655192
2020-09-30,0.5655178
2020-10-01,0.5651603
2020-10-02,0.5651603
2020-10-03,0.5651603
2020-10-04,0.5651603
2020-10-05,0.5651603
2020-10-06,0.56514174
2020-10-07,0.5651151
2020-10-08,0.565102
2020-10-09,0.565102
2020-10-10,0.565102
2020-10-11,0.565102
2020-10-12,0.5650987
2020-10-13,0.56436443
2020-10-14,0.56421804
2020-10-15,0.56420827
2020-10-16,0.5640738
2020-10-17,0.5640738
2020-10-18,0.5640738
2020-10-19,0.56354386
2020-10-20,0.5600768
2020-10-21,0.5588725
2020-10-22,0.5571775
2020-10-23,0.557046
2020-10-24,0.557046
2020-10-25,0.5570172
2020-10-26,0.5566532
2020-10-27,0.55189973
2020-10-28,0.5453882
2020-10-29,0.5389666
2020-10-30,0.533986
2020-10-31,0.5339874
2020-11-01,0.5339903
2020-11-02,0.5320351
2020-11-03,0.5304461
2020-11-04,0.52926797
2020-11-05,0.5244248
2020-11-06,0.5240349
2020-11-07,0.52433974
2020-11-08,0.52433974
2020-11-09,0.5234444
2020-11-10,0.52323955
2020-11-11,0.5230802
2020-11-12,0.5222966
2020-11-13,0.522284
2020-11-14,0.52228516
2020-11-15,0.52228516
2020-11-16,0.52181935
2020-11-17,0.522873
2020-11-18,0.5228787
2020-11-19,0.52267075
2020-11-20,0.5226761
2020-11-21,0.5226761
2020-11-22,0.5226761
2020-11-23,0.5226258
2020-11-24,0.5218183
2020-11-25,0.52175987
2020-11-26,0.52175987
2020-11-27,0.52175874
2020-11-28,0.52175874
2020-11-29,0.52175874
2020-11-30,0.5216248
2020-12-01,0.52187866
2020-12-02,0.521894
2020-12-03,0.5218823
2020-12-04,0.52178884
2020-12-05,0.52178353
2020-12-06,0.52178353
2020-12-07,0.52170986
2020-12-08,0.52189815
2020-12-09,0.52190393
2020-12-10,0.52288157
2020-12-11,0.52292466
2020-12-12,0.52300566
2020-12-13,0.52300566
2020-12-14,0.5230076
2020-12-15,0.5230059
2020-12-16,0.52290004
2020-12-17,0.5230035
2020-12-18,0.522872
2020-12-19,0.522872
2020-12-20,0.52287126
2020-12-21,0.5228787
2020-12-22,0.522929
2020-12-23,0.522954
2020-12-24,0.522954
2020-12-25,0.522954
2020-12-26,0.522954
2020-12-27,0.522954
2020-12-28,0.5230114
2020-12-29,0.5230114
2020-12-30,0.52304107
2020-12-31,0.52303106
2021-01-01,0.52303106
2021-01-02,0.52303106
2021-01-03,0.52303106
2021-01-04,0.5230413
2021-01-05,0.5230414
2021-01-06,0.52307546
2021-01-07,0.52308285
2021-01-08,0.5230817
2021-01-09,0.5230817
2021-01-10,0.5230817
2021-01-11,0.5230106
2021-01-12,0.52303046
2021-01-13,0.52306306
2021-01-14,0.522915
2021-01-15,0.5229136
2021-01-16,0.5229136
2021-01-17,0.5229136
2021-01-18,0.52290004
2021-01-19,0.5229003
2021-01-20,0.5226845
2021-01-21,0.5220764
2021-01-22,0.52196497
2021-01-23,0.52196497
2021-01-24,0.52196497
2021-01-25,0.521911
2021-01-26,0.52007306
2021-01-27,0.51778907
2021-01-28,0.5173335
2021-01-29,0.5180253
2021-01-30,0.5180253
2021-01-31,0.5180253
2021-02-01,0.5178583
2021-02-02,0.51561785
2021-02-03,0.5151467
2021-02-04,0.51394945
2021-02-05,0.5136634
2021-02-06,0.513671
2021-02-07,0.513671
2021-02-08,0.5134021
2021-02-09,0.51606023
2021-02-10,0.5156471
2021-02-11,0.51499337
2021-02-12,0.5147936
2021-02-13,0.51479745
2021-02-14,0.51479745
2021-02-15,0.51487786
2021-02-16,0.51366633
2021-02-17,0.512551
2021-02-18,0.5109503
2021-02-19,0.5105056
2021-02-20,0.51045406
2021-02-21,0.5104535
2021-02-22,0.5103189
2021-02-23,0.5103588
2021-02-24,0.50990736
2021-02-25,0.5105764
2021-02-26,0.5106035
2021-02-27,0.5091419
2021-02-28,0.5091293
2021-03-01,0.5101009
2021-03-02,0.50925344
2021-03-03,0.50918776
2021-03-04,0.50816816
2021-03-05,0.50832456
2021-03-06,0.50832456
2021-03-07,0.50832456
2021-03-08,0.5083529
2021-03-09,0.508399
2021-03-10,0.508384
2021-03-11,0.5081638
2021-03-12,0.50813186
2021-03-13,0.50813186
2021-03-14,0.50813186
2021-03-15,0.508163
2021-03-16,0.5083437
2021-03-17,0.50831383
2021-03-18,0.50803274
2021-03-19,0.50792575
2021-03-20,0.50792575
2021-03-21,0.50792575
2021-03-22,0.5077051
2021-03-23,0.5076102
2021-03-24,0.5077823
2021-03-25,0.5076518
2021-03-26,0.50764185
2021-03-27,0.5076145
2021-03-28,0.5076145
2021-03-29,0.5076467
2021-03-30,0.5075579
2021-03-31,0.5065341
2021-04-01,0.5065572
2021-04-02,0.506558
2021-04-03,0.506558
2021-04-04,0.506558
2021-04-05,0.5065597
2021-04-06,0.50660074
2021-04-07,0.5066113
2021-04-08,0.50673187
2021-04-09,0.506731
2021-04-10,0.506731
2021-04-11,0.506731
2021-04-12,0.5067341
2021-04-13,0.5067372
2021-04-14,0.50680214
2021-04-15,0.50790703
2021-04-16,0.50790983
2021-04-17,0.50790983
2021-04-18,0.50790983
2021-04-19,0.50831884
2021-04-20,0.50910753
2021-04-21,0.50898254
2021-04-22,0.5094709
2021-04-23,0.50955653
2021-04-24,0.50955653
2021-04-25,0.50955653
2021-04-26,0.50952566
2021-04-27,0.5078852
2021-04-28,0.50401616
2021-04-29,0.5046588
2021-04-30,0.5041472
2021-05-01,0.5039906
2021-05-02,0.5039906
2021-05-03,0.50928783
2021-05-04,0.51014936
2021-05-05,0.5120732
2021-05-06,0.5119444
2021-05-07,0.5118673
2021-05-08,0.5118393
2021-05-09,0.51183826
2021-05-10,0.5116958
2021-05-11,0.5115943
2021-05-12,0.5110316
2021-05-13,0.5097667
2021-05-14,0.5097905
2021-05-15,0.5097905
2021-05-16,0.50979084
2021-05-17,0.50982356
2021-05-18,0.51100516
2021-05-19,0.51046705
2021-05-20,0.51054454
2021-05-21,0.51100045
2021-05-22,0.51100045
2021-05-23,0.51100045
2021-05-24,0.51097685
2021-05-25,0.51066715
2021-05-26,0.5108604
2021-05-27,0.50948673
2021-05-28,0.5094241
2021-05-29,0.50941336
2021-05-30,0.50941336
2021-05-31,0.50941247
2021-06-01,0.50937724
2021-06-02,0.50929385
2021-06-03,0.5092488
2021-06-04,0.509246
2021-06-05,0.509246
2021-06-06,0.509246
2021-06-07,0.50925624
2021-06-08,0.50914085
2021-06-09,0.5090765
2021-06-10,0.50911146
2021-06-11,0.50913733
2021-06-12,0.50913733
2021-06-13,0.50913733
2021-06-14,0.5091383
2021-06-15,0.50911963
2021-06-16,0.5089851
2021-06-17,0.5077266
2021-06-18,0.50772643
2021-06-19,0.50772643
2021-06-20,0.50772643
2021-06-21,0.5077134
2021-06-22,0.5077331
2021-06-23,0.5076646
2021-06-24,0.50752527
2021-06-25,0.50724983
2021-06-26,0.50724983
2021-06-27,0.50724983
2021-06-28,0.5072478
2021-06-29,0.50724477
2021-06-30,0.5072592
2021-07-01,0.50715744
2021-07-02,0.5071399
2021-07-03,0.5071399
2021-07-04,0.5071399
2021-07-05,0.5071399
2021-07-06,0.50714207
2021-07-07,0.5071389
2021-07-08,0.5071452
2021-07-09,0.5071449
2021-07-10,0.5071449
2021-07-11,0.5071449
2021-07-12,0.507145
2021-07-13,0.5068054
2021-07-14,0.50658524
2021-07-15,0.5065754
2021-07-16,0.50657284
2021-07-17,0.50657284
2021-07-18,0.5065789
2021-07-19,0.5060514
2021-07-20,0.5061289
2021-07-21,0.50554645
2021-07-22,0.5043292
2021-07-23,0.50456345
2021-07-24,0.50456345
2021-07-25,0.50456345
2021-07-26,0.5046456
2021-07-27,0.5066916
2021-07-28,0.5054177
2021-07-29,0.5032979
2021-07-30,0.5029075
2021-07-31,0.5029075
2021-08-01,0.5029646
2021-08-02,0.5027375
2021-08-03,0.50221366
2021-08-04,0.50108194
2021-08-05,0.5009693
2021-08-06,0.50113404
2021-08-07,0.49854216
2021-08-08,0.49854216
2021-08-09,0.49819428
2021-08-10,0.49780327
2021-08-11,0.49788544
2021-08-12,0.49782854
2021-08-13,0.49781677
2021-08-14,0.4978165
2021-08-15,0.4978165
2021-08-16,0.4977319
2021-08-17,0.49630344
2021-08-18,0.49599802
2021-08-19,0.49566466
2021-08-20,0.49596354
2021-08-21,0.4959636
2021-08-22,0.4959636
2021-08-23,0.49604118
2021-08-24,0.4961024
2021-08-25,0.4961173
2021-08-26,0.49666303
2021-08-27,0.4966918
2021-08-28,0.4966905
2021-08-29,0.4966905
2021-08-30,0.496733
2021-08-31,0.49666926
2021-09-01,0.49666917
2021-09-02,0.4966293
2021-09-03,0.4966171
2021-09-04,0.4966171
2021-09-05,0.4966171
2021-09-06,0.4966171
2021-09-07,0.49651334
2021-09-08,0.4965094
2021-09-09,0.49647877
2021-09-10,0.4975507
2021-09-11,0.4975507
2021-09-12,0.4975507
2021-09-13,0.49731705
2021-09-14,0.49737668
2021-09-15,0.49737668
2021-09-16,0.49737427
2021-09-17,0.49737588
2021-09-18,0.49737588
2021-09-19,0.49737588
2021-09-20,0.49731165
2021-09-21,0.49694127
2021-09-22,0.4968984
2021-09-23,0.49516857
2021-09-24,0.4951309
2021-09-25,0.4951309
2021-09-26,0.4951309
2021-09-27,0.49513775
2021-09-28,0.49519262
2021-09-29,0.4951321
2021-09-30,0.49514446
2021-10-01,0.4951446
2021-10-02,0.4951446
2021-10-03,0.4951446
2021-10-04,0.49514675
2021-10-05,0.49500072
2021-10-06,0.49496362
2021-10-07,0.49500325
2021-10-08,0.49500364
2021-10-09,0.49500364
2021-10-10,0.49500364
2021-10-11,0.49500364
2021-10-12,0.49500617
2021-10-13,0.4947618
2021-10-14,0.49483636
2021-10-15,0.49484763
2021-10-16,0.49484763
2021-10-17,0.49484763
2021-10-18,0.49535725
2021-10-19,0.4950811
2021-10-20,0.49487257
2021-10-21,0.49527097
2021-10-22,0.49537537
2021-10-23,0.49537537
2021-10-24,0.49537146
2021-10-25,0.49556464
2021-10-26,0.49421716
2021-10-27,0.49471983
2021-10-28,0.4981554
2021-10-29,0.49612945
2021-10-30,0.49612945
2021-10-31,0.49612945
2021-11-01,0.49646586
2021-11-02,0.49639156
2021-11-03,0.49630183
2021-11-04,0.4954499
2021-11-05,0.49508443
2021-11-06,0.49757993
2021-11-07,0.49757993
2021-11-08,0.49756068
2021-11-09,0.49746895
2021-11-10,0.49742362
2021-11-11,0.49731082
2021-11-12,0.49744442
2021-11-13,0.49743885
2021-11-14,0.49743885
2021-11-15,0.4973472
2021-11-16,0.49808297
2021-11-17,0.49826244
2021-11-18,0.49852785
2021-11-19,0.49852198
2021-11-20,0.49852198
2021-11-21,0.49852198
2021-11-22,0.49867105
2021-11-23,0.4989001
2021-11-24,0.4990572
2021-11-25,0.4990572
2021-11-26,0.49905717
2021-11-27,0.49905717
2021-11-28,0.49905717
2021-11-29,0.4990602
2021-11-30,0.49927023
2021-12-01,0.49931827
2021-12-02,0.49937677
2021-12-03,0.49939474
2021-12-04,0.49939474
2021-12-05,0.49939474
2021-12-06,0.49941555
2021-12-07,0.49947268
2021-12-08,0.49951044
2021-12-09,0.5006039
2021-12-10,0.50062704
2021-12-11,0.50062704
2021-12-12,0.50062704
2021-12-13,0.5006377
2021-12-14,0.500642
2021-12-15,0.5006273
2021-12-16,0.5009922
2021-12-17,0.5009859
2021-12-18,0.5009859
2021-12-19,0.5009859
2021-12-20,0.50091994
2021-12-21,0.5009219
2021-12-22,0.5009601
2021-12-23,0.5009621
2021-12-24,0.5009621
2021-12-25,0.5009621
2021-12-26,0.5009621
2021-12-27,0.50096416
2021-12-28,0.500962
2021-12-29,0.50096357
2021-12-30,0.50005656
2021-12-31,0.50005656
2022-01-01,0.50005656
2022-01-02,0.50005656
2022-01-03,0.50005656
2022-01-04,0.50004643
2022-01-05,0.50005734
2022-01-06,0.5001584
2022-01-07,0.50017995
2022-01-08,0.50017995
2022-01-09,0.50017995
2022-01-10,0.5001933
2022-01-11,0.5005572
2022-01-12,0.5005929
2022-01-13,0.5006063
2022-01-14,0.50060743
2022-01-15,0.50060743
2022-01-16,0.50060743
2022-01-17,0.50060743
2022-01-18,0.500645
2022-01-19,0.5003838
2022-01-20,0.50029206
2022-01-21,0.50025094
2022-01-22,0.5001823
2022-01-23,0.5001836
2022-01-24,0.49997985
2022-01-25,0.49944708
2022-01-26,0.4992792
2022-01-27,0.49774367
2022-01-28,0.49733493
2022-01-29,0.4973431
2022-01-30,0.4973431
2022-01-31,0.4974429
2022-02-01,0.4966814
2022-02-02,0.4956209
2022-02-03,0.48994568
2022-02-04,0.48986024
2022-02-05,0.48986024
2022-02-06,0.4898586
2022-02-07,0.4900758
2022-02-08,0.4891845
2022-02-09,0.48870182
2022-02-10,0.49438605
2022-02-11,0.49397358
2022-02-12,0.49397358
2022-02-13,0.49397358
2022-02-14,0.49401706
2022-02-15,0.49406436
2022-02-16,0.49393454
2022-02-17,0.49298036
2022-02-18,0.49292165
2022-02-19,0.49284402
2022-02-20,0.49284402
2022-02-21,0.4927564
2022-02-22,0.49257168
2022-02-23,0.4919271
2022-02-24,0.49181157
2022-02-25,0.4921736
2022-02-26,0.48824173
2022-02-27,0.48824173
2022-02-28,0.48819274
2022-03-01,0.4887364
2022-03-02,0.4887621
2022-03-03,0.48813814
2022-03-04,0.48808187
2022-03-05,0.48808187
2022-03-06,0.48808187
2022-03-07,0.48810238
2022-03-08,0.4880934
2022-03-09,0.4879576
2022-03-10,0.4879396
2022-03-11,0.48786753
2022-03-12,0.48787558
2022-03-13,0.48787558
2022-03-14,0.4877806
2022-03-15,0.48779827
2022-03-16,0.48776844
2022-03-17,0.4874129
2022-03-18,0.4874215
2022-03-19,0.4874215
2022-03-20,0.4874215
2022-03-21,0.48749784
2022-03-22,0.48744136
2022-03-23,0.48749354
2022-03-24,0.48757318
2022-03-25,0.48757464
2022-03-26,0.48757464
2022-03-27,0.48757464
2022-03-28,0.48757896
2022-03-29,0.4874821
2022-03-30,0.48772538
2022-03-31,0.48762313
2022-04-01,0.48762038
2022-04-02,0.48762023
2022-04-03,0.48762023
2022-04-04,0.4876286
2022-04-05,0.48765582
2022-04-06,0.48766926
2022-04-07,0.4877364
2022-04-08,0.48773882
2022-04-09,0.48773882
2022-04-10,0.48773882
2022-04-11,0.4877416
2022-04-12,0.48774987
2022-04-13,0.4879313
2022-04-14,0.48785818
2022-04-15,0.4878589
2022-04-16,0.48785928
2022-04-17,0.48785928
2022-04-18,0.48786274
2022-04-19,0.48851267
2022-04-20,0.48921773
2022-04-21,0.49026847
2022-04-22,0.49063018
2022-04-23,0.49063018
2022-04-24,0.49063018
2022-04-25,0.4909417
2022-04-26,0.4948586
2022-04-27,0.4965646
2022-04-28,0.49226794
2022-04-29,0.4946959
2022-04-30,0.49981865
2022-05-01,0.49981865
2022-05-02,0.5010556
2022-05-03,0.5047282
2022-05-04,0.5082666
2022-05-05,0.5142734
2022-05-06,0.5145151
2022-05-07,0.51451516
2022-05-08,0.51451516
2022-05-09,0.5142659
2022-05-10,0.51466745
2022-05-11,0.51467097
2022-05-12,0.51474214
2022-05-13,0.51474905
2022-05-14,0.514749
2022-05-15,0.5147513
2022-05-16,0.51478297
2022-05-17,0.5152483
2022-05-18,0.5151799
2022-05-19,0.5155098
2022-05-20,0.5157955
2022-05-21,0.5157955
2022-05-22,0.5157955
2022-05-23,0.5157684
2022-05-24,0.5162439
2022-05-25,0.516465
2022-05-26,0.5164232
2022-05-27,0.5164416
2022-05-28,0.5165495
2022-05-29,0.5165495
2022-05-30,0.5165495
2022-05-31,0.5154366
2022-06-01,0.51548207
2022-06-02,0.5154942
2022-06-03,0.5154934
2022-06-04,0.5154934
2022-06-05,0.5154934
2022-06-06,0.5154556
2022-06-07,0.5154301
2022-06-08,0.5153506
2022-06-09,0.5154377
2022-06-10,0.51545495
2022-06-11,0.51545495
2022-06-12,0.51545495
2022-06-13,0.5157455
2022-06-14,0.5157699
2022-06-15,0.51579267
2022-06-16,0.5144769
2022-06-17,0.51447755
2022-06-18,0.51447755
2022-06-19,0.51447755
2022-06-20,0.5144771
2022-06-21,0.5142517
2022-06-22,0.5141587
2022-06-23,0.514156
2022-06-24,0.5139337
2022-06-25,0.5139337
2022-06-26,0.5139337
2022-06-27,0.5139566
2022-06-28,0.51385665
2022-06-29,0.5138455
2022-06-30,0.51390815
2022-07-01,0.51389885
2022-07-02,0.51389885
2022-07-03,0.51389885
2022-07-04,0.51389885
2022-07-05,0.51389885
2022-07-06,0.5138997
2022-07-07,0.51391304
2022-07-08,0.51391304
2022-07-09,0.51391304
2022-07-10,0.51391304
2022-07-11,0.51393574
2022-07-12,0.51373684
2022-07-13,0.5132869
2022-07-14,0.5132524
2022-07-15,0.5132528
2022-07-16,0.5132528
2022-07-17,0.5132528
2022-07-18,0.5130874
2022-07-19,0.5142865
2022-07-20,0.5140026
2022-07-21,0.5119128
2022-07-22,0.5118437
2022-07-23,0.5117696
2022-07-24,0.51183844
2022-07-25,0.5117355
2022-07-26,0.5143291
2022-07-27,0.5130226
2022-07-28,0.5095297
2022-07-29,0.5067852
2022-07-30,0.5067852
2022-07-31,0.5067852
2022-08-01,0.50648224
2022-08-02,0.50297916
2022-08-03,0.5005717
2022-08-04,0.5000925
2022-08-05,0.49992648
2022-08-06,0.5059741
2022-08-07,0.5059741
2022-08-08,0.5057315
2022-08-09,0.5054831
2022-08-10,0.50517476
2022-08-11,0.5050216
2022-08-12,0.50495094
2022-08-13,0.5049684
2022-08-14,0.5049684
2022-08-15,0.5049516
2022-08-16,0.50301486
2022-08-17,0.50270116
2022-08-18,0.5025666
2022-08-19,0.50287455
2022-08-20,0.50287455
2022-08-21,0.50287455
2022-08-22,0.50304985
2022-08-23,0.50335914
2022-08-24,0.5035451
2022-08-25,0.5040611
2022-08-26,0.5040602
2022-08-27,0.5040602
2022-08-28,0.5040602
2022-08-29,0.50389063
2022-08-30,0.50396585
2022-08-31,0.5038954
2022-09-01,0.5037328
2022-09-02,0.50374275
2022-09-03,0.50374275
2022-09-04,0.50374275
2022-09-05,0.50374275
2022-09-06,0.5037501
2022-09-07,0.5036477
2022-09-08,0.50364476
2022-09-09,0.50460035
2022-09-10,0.50460035
2022-09-11,0.50460035
2022-09-12,0.5044856
2022-09-13,0.50449586
2022-09-14,0.5044968
2022-09-15,0.5045223
2022-09-16,0.50452197
2022-09-17,0.50452197
2022-09-18,0.50452197
2022-09-19,0.50435144
2022-09-20,0.504361
2022-09-21,0.50433165
2022-09-22,0.50247383
2022-09-23,0.5024722
2022-09-24,0.5024722
2022-09-25,0.5024722
2022-09-26,0.502472
2022-09-27,0.50251895
2022-09-28,0.5026404
2022-09-29,0.5027326
2022-09-30,0.50255316
2022-10-01,0.50255316
2022-10-02,0.50255316
2022-10-03,0.50255316
2022-10-04,0.50257146
2022-10-05,0.5025844
2022-10-06,0.5025768
2022-10-07,0.50257826
2022-10-08,0.5025783
2022-10-09,0.5025783
2022-10-10,0.5025783
2022-10-11,0.50254107
2022-10-12,0.50241965
2022-10-13,0.5024567
2022-10-14,0.5024547
2022-10-15,0.5024547
2022-10-16,0.5024547
2022-10-17,0.50245285
2022-10-18,0.50226945
2022-10-19,0.50172
2022-10-20,0.5012742
2022-10-21,0.50117636
2022-10-22,0.50117636
2022-10-23,0.50117636
2022-10-24,0.5011665
2022-10-25,0.4974707
2022-10-26,0.4980614
2022-10-27,0.5010257
2022-10-28,0.4994778
2022-10-29,0.4994778
2022-10-30,0.4994778
2022-10-31,0.49924758
2022-11-01,0.50029874
2022-11-02,0.5000429
2022-11-03,0.49960536
2022-11-04,0.4987547
2022-11-05,0.49386096
2022-11-06,0.49386096
2022-11-07,0.49355012
2022-11-08,0.4927799
2022-11-09,0.49269363
2022-11-10,0.49278715
2022-11-11,0.49282494
2022-11-12,0.49280396
2022-11-13,0.49280396
2022-11-14,0.49280056
2022-11-15,0.49329752
2022-11-16,0.4932263
2022-11-17,0.49328288
2022-11-18,0.49323857
2022-11-19,0.49323857
2022-11-20,0.49323857
2022-11-21,0.4930184
2022-11-22,0.49299395
2022-11-23,0.49323162
2022-11-24,0.49323162
2022-11-25,0.49323162
2022-11-26,0.49323162
2022-11-27,0.49323162
2022-11-28,0.49323893
2022-11-29,0.49343443
2022-11-30,0.4934237
2022-12-01,0.49358135
2022-12-02,0.49357176
2022-12-03,0.49357176
2022-12-04,0.49357176
2022-12-05,0.4935656
2022-12-06,0.49364734
2022-12-07,0.49370006
2022-12-08,0.49536565
2022-12-09,0.49536327
2022-12-10,0.49536327
2022-12-11,0.49536327
2022-12-12,0.49530604
2022-12-13,0.4952992
2022-12-14,0.4952241
2022-12-15,0.49532112
2022-12-16,0.49546057
2022-12-17,0.49546057
2022-12-18,0.49546057
2022-12-19,0.49545786
2022-12-20,0.4956909
2022-12-21,0.4956174
2022-12-22,0.4957451
2022-12-23,0.4957451
2022-12-24,0.4957451
2022-12-25,0.4957451
2022-12-26,0.4957451
2022-12-27,0.49574488
2022-12-28,0.4957519
2022-12-29,0.49643177
2022-12-30,0.49643227
2022-12-31,0.49643227
2023-01-01,0.49643227
2023-01-02,0.49643227
2023-01-03,0.4964169
2023-01-04,0.49641964
2023-01-05,0.4963177
2023-01-06,0.49632725
2023-01-07,0.49632725
2023-01-08,0.49632725
2023-01-09,0.49631795
2023-01-10,0.49644855
2023-01-11,0.49643594
2023-01-12,0.4964703
2023-01-13,0.496536
2023-01-14,0.496536
2023-01-15,0.496536
2023-01-16,0.496536
2023-01-17,0.4965515
2023-01-18,0.49670514
2023-01-19,0.4967281
2023-01-20,0.4967636
2023-01-21,0.4967636
2023-01-22,0.4967636
2023-01-23,0.49678192
2023-01-24,0.49745697
2023-01-25,0.4972912
2023-01-26,0.4973359
2023-01-27,0.49786967
2023-01-28,0.49786967
2023-01-29,0.49786967
2023-01-30,0.49773496
2023-01-31,0.49882147
2023-02-01,0.49916196
2023-02-02,0.49231333
2023-02-03,0.4925585
2023-02-04,0.4925585
2023-02-05,0.4925585
2023-02-06,0.49272743
2023-02-07,0.49210864
2023-02-08,0.49876693
2023-02-09,0.49890712
2023-02-10,0.49881348
2023-02-11,0.49881348
2023-02-12,0.49877036
2023-02-13,0.49918982
2023-02-14,0.49944097
2023-02-15,0.49901468
2023-02-16,0.4997152
2023-02-17,0.50010836
2023-02-18,0.50010836
2023-02-19,0.50010836
2023-02-20,0.50011027
2023-02-21,0.4999375
