date,tradecredit_ratio
2011-08-31,0.58978444
2011-09-01,0.5900793
2011-09-02,0.59010136
2011-09-03,0.59009886
2011-09-04,0.59009886
2011-09-05,0.59009886
2011-09-06,0.59005105
2011-09-07,0.5900917
2011-09-08,0.590113
2011-09-09,0.5912274
2011-09-10,0.5912274
2011-09-11,0.5912274
2011-09-12,0.5912233
2011-09-13,0.59120727
2011-09-14,0.59121245
2011-09-15,0.59131634
2011-09-16,0.59133196
2011-09-17,0.59133196
2011-09-18,0.59133196
2011-09-19,0.5912812
2011-09-20,0.5899848
2011-09-21,0.589924
2011-09-22,0.59006375
2011-09-23,0.5899538
2011-09-24,0.5899538
2011-09-25,0.5899538
2011-09-26,0.58998156
2011-09-27,0.59002674
2011-09-28,0.5900381
2011-09-29,0.5900308
2011-09-30,0.5900006
2011-10-01,0.5900006
2011-10-02,0.5900006
2011-10-03,0.5900058
2011-10-04,0.5899222
2011-10-05,0.5884539
2011-10-06,0.58843875
2011-10-07,0.58842754
2011-10-08,0.58842754
2011-10-09,0.58842754
2011-10-10,0.5884278
2011-10-11,0.5883631
2011-10-12,0.5882438
2011-10-13,0.5881334
2011-10-14,0.5881757
2011-10-15,0.5881757
2011-10-16,0.5881757
2011-10-17,0.58794564
2011-10-18,0.5875608
2011-10-19,0.5876402
2011-10-20,0.5854491
2011-10-21,0.5832444
2011-10-22,0.5832177
2011-10-23,0.5832177
2011-10-24,0.5829781
2011-10-25,0.58243835
2011-10-26,0.5810063
2011-10-27,0.5798981
2011-10-28,0.57935387
2011-10-29,0.57935387
2011-10-30,0.57935387
2011-10-31,0.5794717
2011-11-01,0.5794828
2011-11-02,0.5788992
2011-11-03,0.578057
2011-11-04,0.57858807
2011-11-05,0.578596
2011-11-06,0.578596
2011-11-07,0.57846427
2011-11-08,0.5782781
2011-11-09,0.57821155
2011-11-10,0.5780526
2011-11-11,0.57804644
2011-11-12,0.57804877
2011-11-13,0.5780482
2011-11-14,0.5784879
2011-11-15,0.57841456
2011-11-16,0.57834554
2011-11-17,0.5783666
2011-11-18,0.57833815
2011-11-19,0.57833815
2011-11-20,0.57833815
2011-11-21,0.57960206
2011-11-22,0.5790338
2011-11-23,0.5791974
2011-11-24,0.5791974
2011-11-25,0.5791974
2011-11-26,0.5791974
2011-11-27,0.5791974
2011-11-28,0.5792165
2011-11-29,0.5792021
2011-11-30,0.57914686
2011-12-01,0.5790985
2011-12-02,0.57909435
2011-12-03,0.57909435
2011-12-04,0.579095
2011-12-05,0.5791062
2011-12-06,0.5792258
2011-12-07,0.5792147
2011-12-08,0.5802681
2011-12-09,0.58027524
2011-12-10,0.58027524
2011-12-11,0.58027524
2011-12-12,0.58026516
2011-12-13,0.5805544
2011-12-14,0.5805521
2011-12-15,0.5803871
2011-12-16,0.5804102
2011-12-17,0.5804102
2011-12-18,0.5804102
2011-12-19,0.5804158
2011-12-20,0.58046913
2011-12-21,0.5804491
2011-12-22,0.5804635
2011-12-23,0.58045655
2011-12-24,0.58045655
2011-12-25,0.58045655
2011-12-26,0.58045655
2011-12-27,0.5804552
2011-12-28,0.5804549
2011-12-29,0.5805665
2011-12-30,0.5805667
2011-12-31,0.5805667
2012-01-01,0.5805667
2012-01-02,0.5805704
2012-01-03,0.58058
2012-01-04,0.5806315
2012-01-05,0.58057016
2012-01-06,0.5805784
2012-01-07,0.5805784
2012-01-08,0.5805784
2012-01-09,0.5805969
2012-01-10,0.5805977
2012-01-11,0.5806007
2012-01-12,0.5805909
2012-01-13,0.58058983
2012-01-14,0.58058983
2012-01-15,0.58058983
2012-01-16,0.58058983
2012-01-17,0.5806452
2012-01-18,0.58134806
2012-01-19,0.58263695
2012-01-20,0.5808816
2012-01-21,0.5808816
2012-01-22,0.5808816
2012-01-23,0.5809084
2012-01-24,0.5787653
2012-01-25,0.57952774
2012-01-26,0.5795753
2012-01-27,0.58074605
2012-01-28,0.58074605
2012-01-29,0.5807408
2012-01-30,0.58063793
2012-01-31,0.57850116
2012-02-01,0.5785435
2012-02-02,0.57386404
2012-02-03,0.57371545
2012-02-04,0.57371587
2012-02-05,0.57371587
2012-02-06,0.5734531
2012-02-07,0.57468534
2012-02-08,0.57332057
2012-02-09,0.5722592
2012-02-10,0.5725117
2012-02-11,0.5725116
2012-02-12,0.5725116
2012-02-13,0.5725638
2012-02-14,0.57212657
2012-02-15,0.57163894
2012-02-16,0.5716098
2012-02-17,0.5713542
2012-02-18,0.5712795
2012-02-19,0.5712795
2012-02-20,0.5711916
2012-02-21,0.5686285
2012-02-22,0.5668207
2012-02-23,0.56517386
2012-02-24,0.56543547
2012-02-25,0.56454504
2012-02-26,0.5645244
2012-02-27,0.5650565
2012-02-28,0.56613666
2012-02-29,0.5656589
2012-03-01,0.56554544
2012-03-02,0.5654873
2012-03-03,0.565488
2012-03-04,0.565488
2012-03-05,0.56556326
2012-03-06,0.5654104
2012-03-07,0.56543684
2012-03-08,0.56470746
2012-03-09,0.56488895
2012-03-10,0.56488895
2012-03-11,0.56488895
2012-03-12,0.5649199
2012-03-13,0.56490517
2012-03-14,0.5648078
2012-03-15,0.5650992
2012-03-16,0.56508666
2012-03-17,0.56508666
2012-03-18,0.56508666
2012-03-19,0.56505543
2012-03-20,0.56503916
2012-03-21,0.564986
2012-03-22,0.5645127
2012-03-23,0.5644824
2012-03-24,0.5644824
2012-03-25,0.5644824
2012-03-26,0.5645055
2012-03-27,0.56442595
2012-03-28,0.5643976
2012-03-29,0.5633609
2012-03-30,0.5633724
2012-03-31,0.5633723
2012-04-01,0.5633723
2012-04-02,0.56334704
2012-04-03,0.5633712
2012-04-04,0.56303525
2012-04-05,0.56297857
2012-04-06,0.56298286
2012-04-07,0.56298286
2012-04-08,0.56298286
2012-04-09,0.56296057
2012-04-10,0.5629924
2012-04-11,0.56297165
2012-04-12,0.5627934
2012-04-13,0.56282824
2012-04-14,0.56282824
2012-04-15,0.56282824
2012-04-16,0.56290996
2012-04-17,0.5632291
2012-04-18,0.56472844
2012-04-19,0.56532556
2012-04-20,0.5639424
2012-04-21,0.5639424
2012-04-22,0.5639645
2012-04-23,0.56439364
2012-04-24,0.5654634
2012-04-25,0.57051086
2012-04-26,0.5789514
2012-04-27,0.58035743
2012-04-28,0.58035576
2012-04-29,0.58035874
2012-04-30,0.5802992
2012-05-01,0.58091784
2012-05-02,0.58111876
2012-05-03,0.5820462
2012-05-04,0.5828984
2012-05-05,0.5829147
2012-05-06,0.5829147
2012-05-07,0.5826544
2012-05-08,0.583386
2012-05-09,0.58451647
2012-05-10,0.58615094
2012-05-11,0.5876974
2012-05-12,0.587692
2012-05-13,0.587692
2012-05-14,0.5876937
2012-05-15,0.58818996
2012-05-16,0.58873254
2012-05-17,0.5908253
2012-05-18,0.59084153
2012-05-19,0.59084153
2012-05-20,0.5908415
2012-05-21,0.59082526
2012-05-22,0.59209704
2012-05-23,0.5924561
2012-05-24,0.5924773
2012-05-25,0.59234166
2012-05-26,0.5923429
2012-05-27,0.5923429
2012-05-28,0.5923516
2012-05-29,0.59237254
2012-05-30,0.59251654
2012-05-31,0.5926499
2012-06-01,0.59270346
2012-06-02,0.5927802
2012-06-03,0.5927802
2012-06-04,0.5928345
2012-06-05,0.5928855
2012-06-06,0.5928949
2012-06-07,0.5929192
2012-06-08,0.5929523
2012-06-09,0.5929523
2012-06-10,0.5929523
2012-06-11,0.5929529
2012-06-12,0.5929436
2012-06-13,0.5929224
2012-06-14,0.5916804
2012-06-15,0.59167224
2012-06-16,0.59168726
2012-06-17,0.59168726
2012-06-18,0.5920655
2012-06-19,0.5921879
2012-06-20,0.5917633
2012-06-21,0.59178084
2012-06-22,0.5916799
2012-06-23,0.5916799
2012-06-24,0.5916799
2012-06-25,0.59161365
2012-06-26,0.5910834
2012-06-27,0.5915267
2012-06-28,0.59129494
2012-06-29,0.5912994
2012-06-30,0.5912994
2012-07-01,0.5912994
2012-07-02,0.5913003
2012-07-03,0.5913008
2012-07-04,0.5913009
2012-07-05,0.59127927
2012-07-06,0.5912792
2012-07-07,0.5912792
2012-07-08,0.5912792
2012-07-09,0.5912616
2012-07-10,0.59119797
2012-07-11,0.59168416
2012-07-12,0.5917045
2012-07-13,0.59170467
2012-07-14,0.59170467
2012-07-15,0.59170467
2012-07-16,0.59166485
2012-07-17,0.5912638
2012-07-18,0.59077233
2012-07-19,0.5914392
2012-07-20,0.58884823
2012-07-21,0.58884823
2012-07-22,0.58884823
2012-07-23,0.5888018
2012-07-24,0.58951986
2012-07-25,0.5841349
2012-07-26,0.58170044
2012-07-27,0.58100957
2012-07-28,0.58100957
2012-07-29,0.58100957
2012-07-30,0.5806989
2012-07-31,0.5792436
2012-08-01,0.57376826
2012-08-02,0.572577
2012-08-03,0.5737031
2012-08-04,0.57370615
2012-08-05,0.57370615
2012-08-06,0.573438
2012-08-07,0.57154036
2012-08-08,0.5725564
2012-08-09,0.57234806
2012-08-10,0.57270336
2012-08-11,0.572676
2012-08-12,0.572676
2012-08-13,0.57255256
2012-08-14,0.57209706
2012-08-15,0.57240593
2012-08-16,0.57219434
2012-08-17,0.5722004
2012-08-18,0.5722004
2012-08-19,0.5722004
2012-08-20,0.57203954
2012-08-21,0.5725257
2012-08-22,0.5727857
2012-08-23,0.5728744
2012-08-24,0.5728689
2012-08-25,0.5728689
2012-08-26,0.5728689
2012-08-27,0.5728229
2012-08-28,0.57282376
2012-08-29,0.57287824
2012-08-30,0.5728341
2012-08-31,0.5728468
2012-09-01,0.57293665
2012-09-02,0.5729356
2012-09-03,0.5729356
2012-09-04,0.57295436
2012-09-05,0.5732693
2012-09-06,0.57318884
2012-09-07,0.5744561
2012-09-08,0.5744561
2012-09-09,0.5744561
2012-09-10,0.5744324
2012-09-11,0.5744263
2012-09-12,0.5744334
2012-09-13,0.5744309
2012-09-14,0.5742846
2012-09-15,0.5742849
2012-09-16,0.5742849
2012-09-17,0.5742387
2012-09-18,0.57429487
2012-09-19,0.57409334
2012-09-20,0.57368225
2012-09-21,0.57377815
2012-09-22,0.57377815
2012-09-23,0.57377815
2012-09-24,0.5737301
2012-09-25,0.57361645
2012-09-26,0.5736029
2012-09-27,0.57359076
2012-09-28,0.5736457
2012-09-29,0.5736457
2012-09-30,0.5736457
2012-10-01,0.5736812
2012-10-02,0.5736662
2012-10-03,0.5734699
2012-10-04,0.5734758
2012-10-05,0.5734641
2012-10-06,0.5734641
2012-10-07,0.5734641
2012-10-08,0.573461
2012-10-09,0.5734102
2012-10-10,0.5718252
2012-10-11,0.57203805
2012-10-12,0.5720493
2012-10-13,0.5720493
2012-10-14,0.5720493
2012-10-15,0.5720628
2012-10-16,0.5726016
2012-10-17,0.5728857
2012-10-18,0.5717914
2012-10-19,0.57152736
2012-10-20,0.571484
2012-10-21,0.571484
2012-10-22,0.57174844
2012-10-23,0.5722931
2012-10-24,0.57254314
2012-10-25,0.57583576
2012-10-26,0.5759316
2012-10-27,0.5759316
2012-10-28,0.5759316
2012-10-29,0.57582265
2012-10-30,0.5782226
2012-10-31,0.58067787
2012-11-01,0.58292335
2012-11-02,0.5819889
2012-11-03,0.5819883
2012-11-04,0.5819933
2012-11-05,0.58226246
2012-11-06,0.58293366
2012-11-07,0.58364224
2012-11-08,0.5837213
2012-11-09,0.58380014
2012-11-10,0.5838252
2012-11-11,0.5838252
2012-11-12,0.5835127
2012-11-13,0.58367866
2012-11-14,0.5833205
2012-11-15,0.58340865
2012-11-16,0.58339965
2012-11-17,0.5833923
2012-11-18,0.5833923
2012-11-19,0.5837474
2012-11-20,0.58568555
2012-11-21,0.58612585
2012-11-22,0.58612585
2012-11-23,0.5861255
2012-11-24,0.5861255
2012-11-25,0.5861274
2012-11-26,0.5861488
2012-11-27,0.5862052
2012-11-28,0.5862173
2012-11-29,0.5861803
2012-11-30,0.58606017
2012-12-01,0.58606017
2012-12-02,0.58606017
2012-12-03,0.5860418
2012-12-04,0.5861828
2012-12-05,0.5862234
2012-12-06,0.58624315
2012-12-07,0.5862282
2012-12-08,0.5862283
2012-12-09,0.5862283
2012-12-10,0.5862162
2012-12-11,0.58621484
2012-12-12,0.5876749
2012-12-13,0.58766514
2012-12-14,0.5876099
2012-12-15,0.5875988
2012-12-16,0.5875988
2012-12-17,0.5877216
2012-12-18,0.5877771
2012-12-19,0.5878685
2012-12-20,0.587989
2012-12-21,0.5879924
2012-12-22,0.58808804
2012-12-23,0.5880805
2012-12-24,0.5880805
2012-12-25,0.5880805
2012-12-26,0.58808076
2012-12-27,0.588088
2012-12-28,0.5880887
2012-12-29,0.5880887
2012-12-30,0.5880887
2012-12-31,0.58808595
2013-01-01,0.58808595
2013-01-02,0.5880869
2013-01-03,0.5880859
2013-01-04,0.58816737
2013-01-05,0.58816737
2013-01-06,0.58816737
2013-01-07,0.588176
2013-01-08,0.58805686
2013-01-09,0.5880808
2013-01-10,0.5880886
2013-01-11,0.58807987
2013-01-12,0.58807987
2013-01-13,0.58807987
2013-01-14,0.58800185
2013-01-15,0.58797044
2013-01-16,0.5890654
2013-01-17,0.5893381
2013-01-18,0.5883568
2013-01-19,0.5883568
2013-01-20,0.5883568
2013-01-21,0.5883568
2013-01-22,0.5880732
2013-01-23,0.58583874
2013-01-24,0.5856357
2013-01-25,0.585243
2013-01-26,0.585243
2013-01-27,0.585243
2013-01-28,0.58558685
2013-01-29,0.5854825
2013-01-30,0.5848114
2013-01-31,0.57502234
2013-02-01,0.5738221
2013-02-02,0.5738221
2013-02-03,0.5738221
2013-02-04,0.57319075
2013-02-05,0.5713592
2013-02-06,0.5705584
2013-02-07,0.5696915
2013-02-08,0.5697407
2013-02-09,0.5697407
2013-02-10,0.5697407
2013-02-11,0.5696233
2013-02-12,0.5692985
2013-02-13,0.56905377
2013-02-14,0.56680286
2013-02-15,0.56628805
2013-02-16,0.5662973
2013-02-17,0.5662973
2013-02-18,0.5661382
2013-02-19,0.5660503
2013-02-20,0.5648069
2013-02-21,0.55882454
2013-02-22,0.5588227
2013-02-23,0.5588227
2013-02-24,0.5587707
2013-02-25,0.5588009
2013-02-26,0.5581616
2013-02-27,0.5564518
2013-02-28,0.5556493
2013-03-01,0.5542317
2013-03-02,0.5542569
2013-03-03,0.5542569
2013-03-04,0.55413675
2013-03-05,0.554088
2013-03-06,0.553791
2013-03-07,0.55365527
2013-03-08,0.553579
2013-03-09,0.553579
2013-03-10,0.553579
2013-03-11,0.5534902
2013-03-12,0.55324394
2013-03-13,0.5531558
2013-03-14,0.5529881
2013-03-15,0.55281776
2013-03-16,0.55281776
2013-03-17,0.55281776
2013-03-18,0.5527887
2013-03-19,0.5524192
2013-03-20,0.5525067
2013-03-21,0.5523858
2013-03-22,0.5523018
2013-03-23,0.5523018
2013-03-24,0.5523018
2013-03-25,0.55221856
2013-03-26,0.5521721
2013-03-27,0.5520997
2013-03-28,0.5519292
2013-03-29,0.5519276
2013-03-30,0.5519276
2013-03-31,0.5519276
2013-04-01,0.55191994
2013-04-02,0.551788
2013-04-03,0.5514097
2013-04-04,0.5514294
2013-04-05,0.5514436
2013-04-06,0.5514436
2013-04-07,0.5514436
2013-04-08,0.55153596
2013-04-09,0.5515027
2013-04-10,0.55128706
2013-04-11,0.5512597
2013-04-12,0.55127794
2013-04-13,0.55127794
2013-04-14,0.55127794
2013-04-15,0.5515227
2013-04-16,0.5514977
2013-04-17,0.55038655
2013-04-18,0.5516214
2013-04-19,0.5501639
2013-04-20,0.5501639
2013-04-21,0.5501583
2013-04-22,0.55046767
2013-04-23,0.55158174
2013-04-24,0.5533464
2013-04-25,0.5567176
2013-04-26,0.55819404
2013-04-27,0.5580729
2013-04-28,0.5580729
2013-04-29,0.55806035
2013-04-30,0.56268495
2013-05-01,0.5660304
2013-05-02,0.56843346
2013-05-03,0.5689099
2013-05-04,0.56893325
2013-05-05,0.56893325
2013-05-06,0.5689877
2013-05-07,0.57049495
2013-05-08,0.5712773
2013-05-09,0.5714825
2013-05-10,0.5718101
2013-05-11,0.571774
2013-05-12,0.571774
2013-05-13,0.57186455
2013-05-14,0.5719702
2013-05-15,0.5729573
2013-05-16,0.5754868
2013-05-17,0.5755562
2013-05-18,0.5755582
2013-05-19,0.5755562
2013-05-20,0.5756304
2013-05-21,0.5760492
2013-05-22,0.5763764
2013-05-23,0.57760954
2013-05-24,0.5777027
2013-05-25,0.5777027
2013-05-26,0.5777027
2013-05-27,0.5777027
2013-05-28,0.57783115
2013-05-29,0.5778823
2013-05-30,0.5781102
2013-05-31,0.57814026
2013-06-01,0.57814026
2013-06-02,0.57814026
2013-06-03,0.5781705
2013-06-04,0.57816744
2013-06-05,0.578271
2013-06-06,0.5783512
2013-06-07,0.5783679
2013-06-08,0.5783679
2013-06-09,0.5783679
2013-06-10,0.57846147
2013-06-11,0.5783752
2013-06-12,0.57799464
2013-06-13,0.5779826
2013-06-14,0.5780001
2013-06-15,0.57800025
2013-06-16,0.57800025
2013-06-17,0.57804495
2013-06-18,0.5778479
2013-06-19,0.57772106
2013-06-20,0.57720214
2013-06-21,0.57712185
2013-06-22,0.57712185
2013-06-23,0.57712185
2013-06-24,0.57711756
2013-06-25,0.57722807
2013-06-26,0.57802546
2013-06-27,0.5776619
2013-06-28,0.57746744
2013-06-29,0.5774304
2013-06-30,0.5774304
2013-07-01,0.577436
2013-07-02,0.5774326
2013-07-03,0.5774155
2013-07-04,0.5774155
2013-07-05,0.5774155
2013-07-06,0.5774155
2013-07-07,0.5774155
2013-07-08,0.5774145
2013-07-09,0.5773856
2013-07-10,0.5775518
2013-07-11,0.57759523
2013-07-12,0.5776062
2013-07-13,0.5776062
2013-07-14,0.5776062
2013-07-15,0.5775934
2013-07-16,0.57738614
2013-07-17,0.577705
2013-07-18,0.57873195
2013-07-19,0.57761335
2013-07-20,0.57761335
2013-07-21,0.57761335
2013-07-22,0.57740474
2013-07-23,0.57846737
2013-07-24,0.576463
2013-07-25,0.5768374
2013-07-26,0.5765656
2013-07-27,0.57656324
2013-07-28,0.57656324
2013-07-29,0.5762875
2013-07-30,0.5755694
2013-07-31,0.57587373
2013-08-01,0.57097787
2013-08-02,0.56991035
2013-08-03,0.56991035
2013-08-04,0.56991035
2013-08-05,0.5697195
2013-08-06,0.5680855
2013-08-07,0.56703824
2013-08-08,0.5672556
2013-08-09,0.56720364
2013-08-10,0.5672037
2013-08-11,0.5672037
2013-08-12,0.5670356
2013-08-13,0.5665875
2013-08-14,0.56715435
2013-08-15,0.56659883
2013-08-16,0.5661858
2013-08-17,0.5661858
2013-08-18,0.5661858
2013-08-19,0.5661562
2013-08-20,0.56549
2013-08-21,0.5650528
2013-08-22,0.5650949
2013-08-23,0.56508994
2013-08-24,0.56508994
2013-08-25,0.56508994
2013-08-26,0.5650755
2013-08-27,0.5650309
2013-08-28,0.5649339
2013-08-29,0.5651168
2013-08-30,0.56504035
2013-08-31,0.56504035
2013-09-01,0.56504035
2013-09-02,0.56504035
2013-09-03,0.56528074
2013-09-04,0.5651306
2013-09-05,0.56514317
2013-09-06,0.5651275
2013-09-07,0.5654421
2013-09-08,0.5654421
2013-09-09,0.5653647
2013-09-10,0.56534994
2013-09-11,0.5653419
2013-09-12,0.56645775
2013-09-13,0.5664846
2013-09-14,0.5664846
2013-09-15,0.5664846
2013-09-16,0.56648237
2013-09-17,0.56650996
2013-09-18,0.5659971
2013-09-19,0.5661709
2013-09-20,0.56617785
2013-09-21,0.56617785
2013-09-22,0.56617785
2013-09-23,0.56617624
2013-09-24,0.565888
2013-09-25,0.5657619
2013-09-26,0.5657597
2013-09-27,0.56592494
2013-09-28,0.56592494
2013-09-29,0.5659251
2013-09-30,0.5659314
2013-10-01,0.5660529
2013-10-02,0.5658361
2013-10-03,0.56580746
2013-10-04,0.5658073
2013-10-05,0.5658073
2013-10-06,0.5658073
2013-10-07,0.56579095
2013-10-08,0.56572425
2013-10-09,0.56450015
2013-10-10,0.5646263
2013-10-11,0.5646164
2013-10-12,0.5645964
2013-10-13,0.56508344
2013-10-14,0.5650795
2013-10-15,0.56520903
2013-10-16,0.5651135
2013-10-17,0.5652905
2013-10-18,0.5645466
2013-10-19,0.5645466
2013-10-20,0.5645466
2013-10-21,0.5644127
2013-10-22,0.5645279
2013-10-23,0.56436723
2013-10-24,0.5636757
2013-10-25,0.5638811
2013-10-26,0.5638811
2013-10-27,0.5638811
2013-10-28,0.5658522
2013-10-29,0.5661172
2013-10-30,0.5648404
2013-10-31,0.5634564
2013-11-01,0.5650819
2013-11-02,0.5651017
2013-11-03,0.5651017
2013-11-04,0.56481874
2013-11-05,0.56460977
2013-11-06,0.5642346
2013-11-07,0.5641647
2013-11-08,0.5641402
2013-11-09,0.5641483
2013-11-10,0.5641483
2013-11-11,0.5641869
2013-11-12,0.56397206
2013-11-13,0.564149
2013-11-14,0.5644834
2013-11-15,0.56442297
2013-11-16,0.56442297
2013-11-17,0.56442297
2013-11-18,0.5644577
2013-11-19,0.56486416
2013-11-20,0.56564677
2013-11-21,0.56568086
2013-11-22,0.56568664
2013-11-23,0.56568664
2013-11-24,0.5656829
2013-11-25,0.5657063
2013-11-26,0.56705856
2013-11-27,0.5670586
2013-11-28,0.5670445
2013-11-29,0.5670113
2013-11-30,0.5670113
2013-12-01,0.5670113
2013-12-02,0.56702197
2013-12-03,0.56705326
2013-12-04,0.56708103
2013-12-05,0.5671652
2013-12-06,0.56715196
2013-12-07,0.56715196
2013-12-08,0.56715196
2013-12-09,0.5671739
2013-12-10,0.5669614
2013-12-11,0.56813467
2013-12-12,0.5681827
2013-12-13,0.5681894
2013-12-14,0.5681829
2013-12-15,0.5681829
2013-12-16,0.5681836
2013-12-17,0.5682582
2013-12-18,0.5682951
2013-12-19,0.5685253
2013-12-20,0.56841683
2013-12-21,0.56841683
2013-12-22,0.56841683
2013-12-23,0.56843555
2013-12-24,0.56843585
2013-12-25,0.56843585
2013-12-26,0.56843585
2013-12-27,0.5684367
2013-12-28,0.5684367
2013-12-29,0.5684367
2013-12-30,0.56843686
2013-12-31,0.5684372
2014-01-01,0.5684372
2014-01-02,0.568439
2014-01-03,0.56843966
2014-01-04,0.56843966
2014-01-05,0.56843966
2014-01-06,0.5684439
2014-01-07,0.5683117
2014-01-08,0.56833386
2014-01-09,0.56831783
2014-01-10,0.5683216
2014-01-11,0.5683216
2014-01-12,0.5683216
2014-01-13,0.56831855
2014-01-14,0.56831235
2014-01-15,0.56847847
2014-01-16,0.56835896
2014-01-17,0.5676808
2014-01-18,0.5676808
2014-01-19,0.5676808
2014-01-20,0.5676808
2014-01-21,0.5676442
2014-01-22,0.5682223
2014-01-23,0.5679075
2014-01-24,0.567154
2014-01-25,0.5671323
2014-01-26,0.5671323
2014-01-27,0.5652283
2014-01-28,0.5639899
2014-01-29,0.56463915
2014-01-30,0.56436175
2014-01-31,0.56464815
2014-02-01,0.56464815
2014-02-02,0.56464815
2014-02-03,0.56404996
2014-02-04,0.564138
2014-02-05,0.56236565
2014-02-06,0.56195754
2014-02-07,0.5616188
2014-02-08,0.5616188
2014-02-09,0.5616188
2014-02-10,0.56148046
2014-02-11,0.56126654
2014-02-12,0.5603731
2014-02-13,0.5582889
2014-02-14,0.5583828
2014-02-15,0.5583833
2014-02-16,0.5583833
2014-02-17,0.55832183
2014-02-18,0.5584801
2014-02-19,0.5584896
2014-02-20,0.5539101
2014-02-21,0.55400115
2014-02-22,0.55400115
2014-02-23,0.55400115
2014-02-24,0.55377233
2014-02-25,0.55375856
2014-02-26,0.55097294
2014-02-27,0.54966676
2014-02-28,0.54966056
2014-03-01,0.5478166
2014-03-02,0.5478166
2014-03-03,0.54754907
2014-03-04,0.5474985
2014-03-05,0.5474413
2014-03-06,0.5474178
2014-03-07,0.54737663
2014-03-08,0.54737663
2014-03-09,0.54737663
2014-03-10,0.5473563
2014-03-11,0.54724634
2014-03-12,0.5471859
2014-03-13,0.5470708
2014-03-14,0.5470561
2014-03-15,0.5470561
2014-03-16,0.5470561
2014-03-17,0.5470287
2014-03-18,0.5470419
2014-03-19,0.5471022
2014-03-20,0.5470869
2014-03-21,0.547015
2014-03-22,0.54535383
2014-03-23,0.54535383
2014-03-24,0.54532266
2014-03-25,0.5450159
2014-03-26,0.54486585
2014-03-27,0.5446133
2014-03-28,0.5445723
2014-03-29,0.5445723
2014-03-30,0.5445726
2014-03-31,0.54451203
2014-04-01,0.54453224
2014-04-02,0.5441597
2014-04-03,0.5441507
2014-04-04,0.5441218
2014-04-05,0.5441218
2014-04-06,0.5441218
2014-04-07,0.54412335
2014-04-08,0.54420424
2014-04-09,0.54398847
2014-04-10,0.5439114
2014-04-11,0.54391927
2014-04-12,0.54391927
2014-04-13,0.54391927
2014-04-14,0.5439656
2014-04-15,0.5443503
2014-04-16,0.5444623
2014-04-17,0.54346454
2014-04-18,0.54346454
2014-04-19,0.54346454
2014-04-20,0.54346454
2014-04-21,0.5436509
2014-04-22,0.5446419
2014-04-23,0.546503
2014-04-24,0.54907817
2014-04-25,0.5552841
2014-04-26,0.5552841
2014-04-27,0.5552841
2014-04-28,0.5556344
2014-04-29,0.5584148
2014-04-30,0.5603699
2014-05-01,0.56255025
2014-05-02,0.5628011
2014-05-03,0.562801
2014-05-04,0.562801
2014-05-05,0.56350255
2014-05-06,0.5633902
2014-05-07,0.5635188
2014-05-08,0.56441337
2014-05-09,0.564768
2014-05-10,0.564768
2014-05-11,0.56476825
2014-05-12,0.5656327
2014-05-13,0.565882
2014-05-14,0.5666608
2014-05-15,0.5690885
2014-05-16,0.5690921
2014-05-17,0.5690836
2014-05-18,0.5690836
2014-05-19,0.5691627
2014-05-20,0.56885636
2014-05-21,0.56885654
2014-05-22,0.5709024
2014-05-23,0.57089937
2014-05-24,0.57089394
2014-05-25,0.57089394
2014-05-26,0.57089394
2014-05-27,0.57082653
2014-05-28,0.57113177
2014-05-29,0.5714724
2014-05-30,0.57131463
2014-05-31,0.57131463
2014-06-01,0.57131463
2014-06-02,0.57133156
2014-06-03,0.5713141
2014-06-04,0.57136166
2014-06-05,0.5714041
2014-06-06,0.5714379
2014-06-07,0.5714662
2014-06-08,0.5714662
2014-06-09,0.57144964
2014-06-10,0.571504
2014-06-11,0.571076
2014-06-12,0.5710666
2014-06-13,0.5710706
2014-06-14,0.5710706
2014-06-15,0.5710706
2014-06-16,0.57104295
2014-06-17,0.5710144
2014-06-18,0.57093763
2014-06-19,0.5697608
2014-06-20,0.56966114
2014-06-21,0.56966376
2014-06-22,0.56966376
2014-06-23,0.56965065
2014-06-24,0.5697588
2014-06-25,0.5706333
2014-06-26,0.5705188
2014-06-27,0.5705261
2014-06-28,0.5705261
2014-06-29,0.5705261
2014-06-30,0.5705477
2014-07-01,0.570551
2014-07-02,0.57048714
2014-07-03,0.5704699
2014-07-04,0.5704699
2014-07-05,0.5704699
2014-07-06,0.5704699
2014-07-07,0.57046896
2014-07-08,0.57041156
2014-07-09,0.57040244
2014-07-10,0.57044804
2014-07-11,0.5704446
2014-07-12,0.5704446
2014-07-13,0.5704446
2014-07-14,0.5704516
2014-07-15,0.5700271
2014-07-16,0.5700546
2014-07-17,0.57014966
2014-07-18,0.56830585
2014-07-19,0.56830585
2014-07-20,0.56830585
2014-07-21,0.56812984
2014-07-22,0.57144123
2014-07-23,0.57080656
2014-07-24,0.5694659
2014-07-25,0.56922805
2014-07-26,0.56922805
2014-07-27,0.5692219
2014-07-28,0.56905043
2014-07-29,0.5677244
2014-07-30,0.5660002
2014-07-31,0.56500703
2014-08-01,0.5642573
2014-08-02,0.5642573
2014-08-03,0.5642573
2014-08-04,0.56402737
2014-08-05,0.56362057
2014-08-06,0.56308436
2014-08-07,0.5638087
2014-08-08,0.5637033
2014-08-09,0.56395125
2014-08-10,0.56395125
2014-08-11,0.5630613
2014-08-12,0.5630935
2014-08-13,0.563295
2014-08-14,0.5626591
