date,tradecredit_ratio
2012-01-19,0.58263415
2012-01-20,0.5808788
2012-01-21,0.5808788
2012-01-22,0.5808788
2012-01-23,0.58090556
2012-01-24,0.5787624
2012-01-25,0.5795249
2012-01-26,0.5795725
2012-01-27,0.58074325
2012-01-28,0.58074325
2012-01-29,0.580738
2012-01-30,0.58063513
2012-01-31,0.57849836
2012-02-01,0.57854074
2012-02-02,0.5738612
2012-02-03,0.57371265
2012-02-04,0.57371306
2012-02-05,0.57371306
2012-02-06,0.57345027
2012-02-07,0.5746825
2012-02-08,0.57331777
2012-02-09,0.5722564
2012-02-10,0.5725088
2012-02-11,0.57250875
2012-02-12,0.57250875
2012-02-13,0.572561
2012-02-14,0.57212377
2012-02-15,0.57163614
2012-02-16,0.571607
2012-02-17,0.5713514
2012-02-18,0.5712767
2012-02-19,0.5712767
2012-02-20,0.57118875
2012-02-21,0.5686257
2012-02-22,0.5668178
2012-02-23,0.565171
2012-02-24,0.5654326
2012-02-25,0.56454223
2012-02-26,0.5645217
2012-02-27,0.5650537
2012-02-28,0.56613386
2012-02-29,0.5656561
2012-03-01,0.5655427
2012-03-02,0.5654845
2012-03-03,0.5654851
2012-03-04,0.5654851
2012-03-05,0.56556046
2012-03-06,0.5654076
2012-03-07,0.565434
2012-03-08,0.56470466
2012-03-09,0.56488615
2012-03-10,0.56488615
2012-03-11,0.56488615
2012-03-12,0.564917
2012-03-13,0.5649023
2012-03-14,0.564805
2012-03-15,0.5650964
2012-03-16,0.5650838
2012-03-17,0.5650838
2012-03-18,0.5650838
2012-03-19,0.5650526
2012-03-20,0.56503636
2012-03-21,0.5649832
2012-03-22,0.5645099
2012-03-23,0.56447953
2012-03-24,0.56447953
2012-03-25,0.56447953
2012-03-26,0.5645027
2012-03-27,0.5644232
2012-03-28,0.5643947
2012-03-29,0.5633581
2012-03-30,0.5633696
2012-03-31,0.5633695
2012-04-01,0.5633695
2012-04-02,0.56334424
2012-04-03,0.5633683
2012-04-04,0.56303245
2012-04-05,0.56297576
2012-04-06,0.56298006
2012-04-07,0.56298006
2012-04-08,0.56298006
2012-04-09,0.5629578
2012-04-10,0.5629896
2012-04-11,0.56296885
2012-04-12,0.5627906
2012-04-13,0.56282544
2012-04-14,0.56282544
2012-04-15,0.56282544
2012-04-16,0.56290716
2012-04-17,0.5632263
2012-04-18,0.56472564
2012-04-19,0.56532276
2012-04-20,0.5639396
2012-04-21,0.5639396
2012-04-22,0.5639617
2012-04-23,0.56439084
2012-04-24,0.5654606
2012-04-25,0.57050806
2012-04-26,0.57894856
2012-04-27,0.58035463
2012-04-28,0.5803529
2012-04-29,0.58035594
2012-04-30,0.5802964
2012-05-01,0.580915
2012-05-02,0.58111596
2012-05-03,0.58204335
2012-05-04,0.5828956
2012-05-05,0.58291185
2012-05-06,0.58291185
2012-05-07,0.58265156
2012-05-08,0.5833832
2012-05-09,0.58451366
2012-05-10,0.58614814
2012-05-11,0.5876945
2012-05-12,0.58768916
2012-05-13,0.58768916
2012-05-14,0.58769083
2012-05-15,0.5881871
2012-05-16,0.5887297
2012-05-17,0.59082246
2012-05-18,0.5908387
2012-05-19,0.5908387
2012-05-20,0.5908386
2012-05-21,0.5908224
2012-05-22,0.5920942
2012-05-23,0.59245324
2012-05-24,0.59247446
2012-05-25,0.5923388
2012-05-26,0.59234005
2012-05-27,0.59234005
2012-05-28,0.5923488
2012-05-29,0.5923697
2012-05-30,0.59251374
2012-05-31,0.592647
2012-06-01,0.5927006
2012-06-02,0.5927773
2012-06-03,0.5927773
2012-06-04,0.5928316
2012-06-05,0.59288263
2012-06-06,0.59289205
2012-06-07,0.5929163
2012-06-08,0.59294945
2012-06-09,0.59294945
2012-06-10,0.59294945
2012-06-11,0.59295005
2012-06-12,0.59294075
2012-06-13,0.59291947
2012-06-14,0.59167755
2012-06-15,0.5916694
2012-06-16,0.59168434
2012-06-17,0.59168434
2012-06-18,0.59206265
2012-06-19,0.592185
2012-06-20,0.59176046
2012-06-21,0.591778
2012-06-22,0.591677
2012-06-23,0.591677
2012-06-24,0.591677
2012-06-25,0.5916108
2012-06-26,0.59108055
2012-06-27,0.5915238
2012-06-28,0.5912921
2012-06-29,0.59129655
2012-06-30,0.59129655
2012-07-01,0.59129655
2012-07-02,0.59129745
2012-07-03,0.5912979
2012-07-04,0.59129804
2012-07-05,0.5912764
2012-07-06,0.59127635
2012-07-07,0.59127635
2012-07-08,0.59127635
2012-07-09,0.59125876
2012-07-10,0.5911951
2012-07-11,0.5916813
2012-07-12,0.5917016
2012-07-13,0.59170187
2012-07-14,0.59170187
2012-07-15,0.59170187
2012-07-16,0.59166205
2012-07-17,0.5912609
2012-07-18,0.5907695
2012-07-19,0.5914363
2012-07-20,0.5888453
2012-07-21,0.5888453
2012-07-22,0.5888453
2012-07-23,0.58879894
2012-07-24,0.589517
2012-07-25,0.5841321
2012-07-26,0.58169764
2012-07-27,0.5810067
2012-07-28,0.5810067
2012-07-29,0.5810067
2012-07-30,0.58069605
2012-07-31,0.57924074
2012-08-01,0.57376546
2012-08-02,0.57257414
2012-08-03,0.5737003
2012-08-04,0.5737033
2012-08-05,0.5737033
2012-08-06,0.5734351
2012-08-07,0.5715375
2012-08-08,0.5725536
2012-08-09,0.5723452
2012-08-10,0.57270056
2012-08-11,0.57267314
2012-08-12,0.57267314
2012-08-13,0.5725497
2012-08-14,0.57209426
2012-08-15,0.5724031
2012-08-16,0.5721915
2012-08-17,0.5721976
2012-08-18,0.5721976
2012-08-19,0.5721976
2012-08-20,0.5720367
2012-08-21,0.5725228
2012-08-22,0.5727829
2012-08-23,0.5728716
2012-08-24,0.5728661
2012-08-25,0.5728661
2012-08-26,0.5728661
2012-08-27,0.57282007
2012-08-28,0.5728209
2012-08-29,0.57287544
2012-08-30,0.5728312
2012-08-31,0.5728439
2012-09-01,0.57293385
2012-09-02,0.5729327
2012-09-03,0.5729327
2012-09-04,0.5729515
2012-09-05,0.5732665
2012-09-06,0.573186
2012-09-07,0.57445323
2012-09-08,0.57445323
2012-09-09,0.57445323
2012-09-10,0.5744295
2012-09-11,0.57442343
2012-09-12,0.5744305
2012-09-13,0.5744281
2012-09-14,0.5742818
2012-09-15,0.5742821
2012-09-16,0.5742821
2012-09-17,0.57423586
2012-09-18,0.57429206
2012-09-19,0.5740905
2012-09-20,0.5736794
2012-09-21,0.57377535
2012-09-22,0.57377535
2012-09-23,0.57377535
2012-09-24,0.57372725
2012-09-25,0.5736136
2012-09-26,0.57360005
2012-09-27,0.57358783
2012-09-28,0.57364285
2012-09-29,0.57364285
2012-09-30,0.57364285
2012-10-01,0.5736784
2012-10-02,0.57366335
2012-10-03,0.5734671
2012-10-04,0.573473
2012-10-05,0.57346123
2012-10-06,0.57346123
2012-10-07,0.57346123
2012-10-08,0.57345814
2012-10-09,0.57340735
2012-10-10,0.57182235
2012-10-11,0.5720352
2012-10-12,0.57204646
2012-10-13,0.57204646
2012-10-14,0.57204646
2012-10-15,0.5720599
2012-10-16,0.57259876
2012-10-17,0.57288283
2012-10-18,0.57178855
2012-10-19,0.5715245
2012-10-20,0.57148117
2012-10-21,0.57148117
2012-10-22,0.5717456
2012-10-23,0.5722903
2012-10-24,0.5725403
2012-10-25,0.57583296
2012-10-26,0.5759288
2012-10-27,0.5759288
2012-10-28,0.5759288
2012-10-29,0.5758198
2012-10-30,0.5782197
2012-10-31,0.580675
2012-11-01,0.5829205
2012-11-02,0.58198607
2012-11-03,0.5819855
2012-11-04,0.5819905
2012-11-05,0.5822596
2012-11-06,0.5829308
2012-11-07,0.5836394
2012-11-08,0.5837184
2012-11-09,0.58379734
2012-11-10,0.58382225
2012-11-11,0.58382225
2012-11-12,0.5835099
2012-11-13,0.58367586
2012-11-14,0.5833177
2012-11-15,0.5834058
2012-11-16,0.5833968
2012-11-17,0.5833895
2012-11-18,0.5833895
2012-11-19,0.5837445
2012-11-20,0.58568275
2012-11-21,0.586123
2012-11-22,0.586123
2012-11-23,0.5861227
2012-11-24,0.5861227
2012-11-25,0.58612454
2012-11-26,0.586146
2012-11-27,0.5862024
2012-11-28,0.5862144
2012-11-29,0.5861775
2012-11-30,0.5860573
2012-12-01,0.5860573
2012-12-02,0.5860573
2012-12-03,0.58603895
2012-12-04,0.58618
2012-12-05,0.5862206
2012-12-06,0.58624035
2012-12-07,0.5862254
2012-12-08,0.58622545
2012-12-09,0.58622545
2012-12-10,0.5862134
2012-12-11,0.58621204
2012-12-12,0.58767205
2012-12-13,0.5876623
2012-12-14,0.587607
2012-12-15,0.58759594
2012-12-16,0.58759594
2012-12-17,0.5877188
2012-12-18,0.5877742
2012-12-19,0.5878657
2012-12-20,0.5879861
2012-12-21,0.5879896
2012-12-22,0.58808523
2012-12-23,0.5880777
2012-12-24,0.5880777
2012-12-25,0.5880777
2012-12-26,0.58807796
2012-12-27,0.5880851
2012-12-28,0.5880859
2012-12-29,0.5880859
2012-12-30,0.5880859
2012-12-31,0.58808315
2013-01-01,0.58808315
2013-01-02,0.5880841
2013-01-03,0.5880831
2013-01-04,0.58816457
2013-01-05,0.58816457
2013-01-06,0.58816457
2013-01-07,0.5881732
2013-01-08,0.58805406
2013-01-09,0.58807796
2013-01-10,0.5880858
2013-01-11,0.588077
2013-01-12,0.588077
2013-01-13,0.588077
2013-01-14,0.587999
2013-01-15,0.5879676
2013-01-16,0.5890626
2013-01-17,0.5893353
2013-01-18,0.58835393
2013-01-19,0.58835393
2013-01-20,0.58835393
2013-01-21,0.58835393
2013-01-22,0.5880704
2013-01-23,0.58583593
2013-01-24,0.5856329
2013-01-25,0.5852402
2013-01-26,0.5852402
2013-01-27,0.5852402
2013-01-28,0.58558404
2013-01-29,0.5854797
2013-01-30,0.5848086
2013-01-31,0.57501954
2013-02-01,0.5738193
2013-02-02,0.5738193
2013-02-03,0.5738193
2013-02-04,0.57318795
2013-02-05,0.5713564
2013-02-06,0.5705556
2013-02-07,0.5696887
2013-02-08,0.5697379
2013-02-09,0.5697379
2013-02-10,0.5697379
2013-02-11,0.5696205
2013-02-12,0.5692957
2013-02-13,0.5690509
2013-02-14,0.56680006
2013-02-15,0.56628525
2013-02-16,0.5662945
2013-02-17,0.5662945
2013-02-18,0.5661354
2013-02-19,0.5660475
2013-02-20,0.5648041
2013-02-21,0.55882174
2013-02-22,0.55881995
2013-02-23,0.55881995
2013-02-24,0.5587679
2013-02-25,0.5587981
2013-02-26,0.5581588
2013-02-27,0.55644906
2013-02-28,0.55564654
2013-03-01,0.55422896
2013-03-02,0.5542541
2013-03-03,0.5542541
2013-03-04,0.554134
2013-03-05,0.55408525
2013-03-06,0.55378824
2013-03-07,0.5536525
2013-03-08,0.5535762
2013-03-09,0.5535762
2013-03-10,0.5535762
2013-03-11,0.5534874
2013-03-12,0.5532412
2013-03-13,0.5531531
2013-03-14,0.55298537
2013-03-15,0.552815
2013-03-16,0.552815
2013-03-17,0.552815
2013-03-18,0.5527859
2013-03-19,0.5524164
2013-03-20,0.5525039
2013-03-21,0.55238307
2013-03-22,0.5522991
2013-03-23,0.5522991
2013-03-24,0.5522991
2013-03-25,0.5522158
2013-03-26,0.5521694
2013-03-27,0.55209696
2013-03-28,0.55192643
2013-03-29,0.5519249
2013-03-30,0.5519249
2013-03-31,0.5519249
2013-04-01,0.5519172
2013-04-02,0.55178523
2013-04-03,0.551407
2013-04-04,0.55142665
2013-04-05,0.55144083
2013-04-06,0.55144083
2013-04-07,0.55144083
2013-04-08,0.5515332
2013-04-09,0.5515
2013-04-10,0.55128425
2013-04-11,0.5512569
2013-04-12,0.55127525
2013-04-13,0.55127525
2013-04-14,0.55127525
2013-04-15,0.5515199
2013-04-16,0.55149496
2013-04-17,0.5503838
2013-04-18,0.55161864
2013-04-19,0.5501612
2013-04-20,0.5501612
2013-04-21,0.5501556
2013-04-22,0.55046487
2013-04-23,0.55157894
2013-04-24,0.5533436
2013-04-25,0.5567148
2013-04-26,0.5581912
2013-04-27,0.5580701
2013-04-28,0.5580701
2013-04-29,0.5580576
2013-04-30,0.56268215
2013-05-01,0.5660276
2013-05-02,0.56843066
2013-05-03,0.568907
2013-05-04,0.5689304
2013-05-05,0.5689304
2013-05-06,0.5689849
2013-05-07,0.5705522
2013-05-08,0.57133466
2013-05-09,0.5715398
2013-05-10,0.5718675
2013-05-11,0.5718314
2013-05-12,0.5718314
2013-05-13,0.571922
2013-05-14,0.5720276
2013-05-15,0.57301486
2013-05-16,0.5755449
2013-05-17,0.57561433
2013-05-18,0.57561636
2013-05-19,0.5756144
2013-05-20,0.5756886
2013-05-21,0.5761075
2013-05-22,0.57643473
2013-05-23,0.5776682
2013-05-24,0.5777613
2013-05-25,0.5777613
2013-05-26,0.5777613
2013-05-27,0.5777613
2013-05-28,0.5778898
2013-05-29,0.57794094
2013-05-30,0.5781689
2013-05-31,0.57819897
2013-06-01,0.57819897
2013-06-02,0.57819897
2013-06-03,0.5782292
2013-06-04,0.57822615
2013-06-05,0.57832974
2013-06-06,0.57840997
2013-06-07,0.57842666
2013-06-08,0.57842666
2013-06-09,0.57842666
2013-06-10,0.57852024
2013-06-11,0.578434
2013-06-12,0.5780533
2013-06-13,0.57804126
2013-06-14,0.57805884
2013-06-15,0.5780589
2013-06-16,0.5780589
2013-06-17,0.57810366
2013-06-18,0.57790655
2013-06-19,0.5777797
2013-06-20,0.57726055
2013-06-21,0.5771803
2013-06-22,0.5771803
2013-06-23,0.5771803
2013-06-24,0.577176
2013-06-25,0.57728654
2013-06-26,0.57808405
2013-06-27,0.5777204
2013-06-28,0.5775259
2013-06-29,0.5774889
2013-06-30,0.5774889
2013-07-01,0.5774945
2013-07-02,0.57749104
2013-07-03,0.577474
2013-07-04,0.577474
2013-07-05,0.577474
2013-07-06,0.577474
2013-07-07,0.577474
2013-07-08,0.577473
2013-07-09,0.5774441
2013-07-10,0.5776103
2013-07-11,0.57765377
2013-07-12,0.57766473
2013-07-13,0.57766473
2013-07-14,0.57766473
2013-07-15,0.5776519
2013-07-16,0.5774447
2013-07-17,0.5777635
2013-07-18,0.5787905
2013-07-19,0.5776716
2013-07-20,0.5776716
2013-07-21,0.5776716
2013-07-22,0.577463
2013-07-23,0.5785257
2013-07-24,0.5765208
2013-07-25,0.5768951
2013-07-26,0.5766233
2013-07-27,0.57662094
2013-07-28,0.57662094
2013-07-29,0.57634515
2013-07-30,0.57562685
2013-07-31,0.5759252
2013-08-01,0.5710287
2013-08-02,0.5699611
2013-08-03,0.5699611
2013-08-04,0.5699611
2013-08-05,0.5697702
2013-08-06,0.5680766
2013-08-07,0.56702936
2013-08-08,0.56724685
2013-08-09,0.5671948
2013-08-10,0.5671949
2013-08-11,0.5671949
2013-08-12,0.5670268
2013-08-13,0.5665787
2013-08-14,0.5671455
2013-08-15,0.56659
2013-08-16,0.56617695
2013-08-17,0.56617695
2013-08-18,0.56617695
2013-08-19,0.5661474
2013-08-20,0.5654812
2013-08-21,0.565044
2013-08-22,0.56508607
2013-08-23,0.5650811
2013-08-24,0.5650811
2013-08-25,0.5650811
2013-08-26,0.5650667
2013-08-27,0.56502205
2013-08-28,0.5649251
2013-08-29,0.565108
2013-08-30,0.5650315
2013-08-31,0.5650315
2013-09-01,0.5650315
2013-09-02,0.5650315
2013-09-03,0.5652719
2013-09-04,0.56512177
2013-09-05,0.56513435
2013-09-06,0.56511873
2013-09-07,0.5654332
2013-09-08,0.5654332
2013-09-09,0.5653559
2013-09-10,0.5653412
2013-09-11,0.56533307
2013-09-12,0.5664489
2013-09-13,0.56647575
2013-09-14,0.56647575
2013-09-15,0.56647575
2013-09-16,0.5664736
2013-09-17,0.56650114
2013-09-18,0.5659883
2013-09-19,0.56616205
2013-09-20,0.56616896
2013-09-21,0.56616896
2013-09-22,0.56616896
2013-09-23,0.56616735
2013-09-24,0.5658791
2013-09-25,0.5657531
2013-09-26,0.5657509
2013-09-27,0.56591606
2013-09-28,0.56591606
2013-09-29,0.5659163
2013-09-30,0.5659225
2013-10-01,0.56604403
2013-10-02,0.56582725
2013-10-03,0.5657986
2013-10-04,0.5657984
2013-10-05,0.5657984
2013-10-06,0.5657984
2013-10-07,0.5657821
2013-10-08,0.5657154
2013-10-09,0.5644913
2013-10-10,0.56461746
2013-10-11,0.5646076
2013-10-12,0.56458765
2013-10-13,0.5650746
2013-10-14,0.5650706
2013-10-15,0.5652002
2013-10-16,0.56510466
2013-10-17,0.5652817
2013-10-18,0.56453776
2013-10-19,0.56453776
2013-10-20,0.56453776
2013-10-21,0.5644039
2013-10-22,0.5645191
2013-10-23,0.56436443
2013-10-24,0.5636729
2013-10-25,0.5638783
2013-10-26,0.5638783
2013-10-27,0.5638783
2013-10-28,0.5658494
2013-10-29,0.56611437
2013-10-30,0.56483763
2013-10-31,0.5634537
2013-11-01,0.56507915
2013-11-02,0.56509894
2013-11-03,0.56509894
2013-11-04,0.564816
2013-11-05,0.564607
2013-11-06,0.5642319
2013-11-07,0.56416196
2013-11-08,0.56413746
2013-11-09,0.5641455
2013-11-10,0.5641455
2013-11-11,0.56418407
2013-11-12,0.5639693
2013-11-13,0.5641462
2013-11-14,0.56448066
2013-11-15,0.5644202
2013-11-16,0.5644202
2013-11-17,0.5644202
2013-11-18,0.5644549
2013-11-19,0.5648614
2013-11-20,0.56564397
2013-11-21,0.5656781
2013-11-22,0.5656839
2013-11-23,0.5656839
2013-11-24,0.5656801
2013-11-25,0.5657035
2013-11-26,0.56705576
2013-11-27,0.5670559
2013-11-28,0.56704175
2013-11-29,0.56700855
2013-11-30,0.56700855
2013-12-01,0.56700855
2013-12-02,0.5670192
2013-12-03,0.56705046
2013-12-04,0.5670783
2013-12-05,0.5671624
2013-12-06,0.5671492
2013-12-07,0.5671492
2013-12-08,0.5671492
2013-12-09,0.56717116
2013-12-10,0.56695867
2013-12-11,0.5681319
2013-12-12,0.56817997
2013-12-13,0.56818664
2013-12-14,0.5681801
2013-12-15,0.5681801
2013-12-16,0.5681808
2013-12-17,0.5682554
2013-12-18,0.5682924
2013-12-19,0.5685226
2013-12-20,0.5684141
2013-12-21,0.5684141
2013-12-22,0.5684141
2013-12-23,0.5684328
2013-12-24,0.5684331
2013-12-25,0.5684331
2013-12-26,0.5684331
2013-12-27,0.5684339
2013-12-28,0.5684339
2013-12-29,0.5684339
2013-12-30,0.56843406
2013-12-31,0.5684345
2014-01-01,0.5684345
2014-01-02,0.56843626
2014-01-03,0.5684369
2014-01-04,0.5684369
2014-01-05,0.5684369
2014-01-06,0.5684411
2014-01-07,0.56830895
2014-01-08,0.5683312
2014-01-09,0.568315
2014-01-10,0.56831884
2014-01-11,0.56831884
2014-01-12,0.56831884
2014-01-13,0.5683158
2014-01-14,0.5683096
2014-01-15,0.56847566
2014-01-16,0.56835616
2014-01-17,0.567678
2014-01-18,0.567678
2014-01-19,0.567678
2014-01-20,0.567678
2014-01-21,0.56764144
2014-01-22,0.56821954
2014-01-23,0.5679048
2014-01-24,0.56715125
2014-01-25,0.56712955
2014-01-26,0.56712955
2014-01-27,0.56522554
2014-01-28,0.56398714
2014-01-29,0.56463647
2014-01-30,0.564359
2014-01-31,0.5646454
2014-02-01,0.5646454
2014-02-02,0.5646454
2014-02-03,0.5640472
2014-02-04,0.56413525
2014-02-05,0.56236297
2014-02-06,0.56195474
2014-02-07,0.5616161
2014-02-08,0.5616161
2014-02-09,0.5616161
2014-02-10,0.5614778
2014-02-11,0.56126374
2014-02-12,0.5603704
2014-02-13,0.55828613
2014-02-14,0.55838007
2014-02-15,0.55838054
2014-02-16,0.55838054
2014-02-17,0.55831915
2014-02-18,0.55847734
2014-02-19,0.55848694
2014-02-20,0.55390733
2014-02-21,0.5539985
2014-02-22,0.5539985
2014-02-23,0.5539985
2014-02-24,0.5537696
2014-02-25,0.5537558
2014-02-26,0.5509702
2014-02-27,0.5496641
2014-02-28,0.5496579
2014-03-01,0.5478139
2014-03-02,0.5478139
2014-03-03,0.5475464
2014-03-04,0.5474958
2014-03-05,0.54740876
2014-03-06,0.5473854
2014-03-07,0.54734415
2014-03-08,0.54734415
2014-03-09,0.54734415
2014-03-10,0.5473238
2014-03-11,0.5472138
2014-03-12,0.5471535
2014-03-13,0.5470384
2014-03-14,0.54702365
2014-03-15,0.54702365
2014-03-16,0.54702365
2014-03-17,0.54699624
2014-03-18,0.5470094
2014-03-19,0.5470697
2014-03-20,0.5470544
2014-03-21,0.5469825
2014-03-22,0.54532146
2014-03-23,0.54532146
2014-03-24,0.5452903
2014-03-25,0.5449835
2014-03-26,0.54483354
2014-03-27,0.544581
2014-03-28,0.54454
2014-03-29,0.54454
2014-03-30,0.5445403
2014-03-31,0.5444798
2014-04-01,0.54449993
2014-04-02,0.54412746
2014-04-03,0.54411846
2014-04-04,0.54408956
2014-04-05,0.54408956
2014-04-06,0.54408956
2014-04-07,0.5440911
2014-04-08,0.544172
2014-04-09,0.5439563
2014-04-10,0.54387915
2014-04-11,0.5438871
2014-04-12,0.5438871
2014-04-13,0.5438871
2014-04-14,0.54393333
2014-04-15,0.5443181
2014-04-16,0.54443
2014-04-17,0.5434322
2014-04-18,0.5434322
2014-04-19,0.5434322
2014-04-20,0.5434322
2014-04-21,0.5436185
2014-04-22,0.54460937
2014-04-23,0.54647017
2014-04-24,0.549045
2014-04-25,0.55525064
2014-04-26,0.55525064
2014-04-27,0.55525064
2014-04-28,0.55560094
2014-04-29,0.55838114
2014-04-30,0.5603362
2014-05-01,0.5625163
2014-05-02,0.5627674
2014-05-03,0.5627673
2014-05-04,0.5627673
2014-05-05,0.5634688
2014-05-06,0.5633566
2014-05-07,0.56348526
2014-05-08,0.56437963
2014-05-09,0.56473434
2014-05-10,0.56473434
2014-05-11,0.5647346
2014-05-12,0.56559896
2014-05-13,0.5658483
2014-05-14,0.5666271
2014-05-15,0.5690545
2014-05-16,0.56905806
2014-05-17,0.56904954
2014-05-18,0.56904954
2014-05-19,0.56912863
2014-05-20,0.5688223
2014-05-21,0.5688538
2014-05-22,0.57089967
2014-05-23,0.5708967
2014-05-24,0.57089126
2014-05-25,0.57089126
2014-05-26,0.57089126
2014-05-27,0.57082385
2014-05-28,0.5711291
2014-05-29,0.5714697
2014-05-30,0.5713119
2014-05-31,0.5713119
2014-06-01,0.5713119
2014-06-02,0.5713288
2014-06-03,0.5713114
2014-06-04,0.571359
2014-06-05,0.5714014
2014-06-06,0.57143515
2014-06-07,0.5714635
2014-06-08,0.5714635
2014-06-09,0.5714469
2014-06-10,0.5715014
2014-06-11,0.57107335
2014-06-12,0.571064
2014-06-13,0.5710679
2014-06-14,0.5710679
2014-06-15,0.5710679
2014-06-16,0.5710402
2014-06-17,0.57101166
2014-06-18,0.57093495
2014-06-19,0.56975806
2014-06-20,0.56965846
2014-06-21,0.569661
2014-06-22,0.569661
2014-06-23,0.569648
2014-06-24,0.56975615
2014-06-25,0.57063067
2014-06-26,0.5705161
2014-06-27,0.57052344
2014-06-28,0.57052344
2014-06-29,0.57052344
2014-06-30,0.57054496
2014-07-01,0.57054836
2014-07-02,0.5704845
2014-07-03,0.5704672
2014-07-04,0.5704672
2014-07-05,0.5704672
2014-07-06,0.5704672
2014-07-07,0.5704663
2014-07-08,0.5704088
2014-07-09,0.5703998
2014-07-10,0.5704454
2014-07-11,0.5704419
2014-07-12,0.5704419
2014-07-13,0.5704419
2014-07-14,0.57044894
2014-07-15,0.57002443
2014-07-16,0.57005185
2014-07-17,0.5701469
2014-07-18,0.5683032
2014-07-19,0.5683032
2014-07-20,0.5683032
2014-07-21,0.56812716
2014-07-22,0.5714386
2014-07-23,0.5708039
2014-07-24,0.56946325
2014-07-25,0.56922543
2014-07-26,0.56922543
2014-07-27,0.5692193
2014-07-28,0.5690478
2014-07-29,0.5677218
2014-07-30,0.5659976
2014-07-31,0.56500447
2014-08-01,0.56425476
2014-08-02,0.56425476
2014-08-03,0.56425476
2014-08-04,0.5640248
2014-08-05,0.56361794
2014-08-06,0.5630817
2014-08-07,0.56380606
2014-08-08,0.5637007
2014-08-09,0.5639487
2014-08-10,0.5639487
2014-08-11,0.5630587
2014-08-12,0.5630909
2014-08-13,0.56329244
2014-08-14,0.56265646
2014-08-15,0.56263745
2014-08-16,0.56263745
2014-08-17,0.56263745
2014-08-18,0.56260973
2014-08-19,0.56194913
2014-08-20,0.5614163
2014-08-21,0.5618501
2014-08-22,0.5618228
2014-08-23,0.5618228
2014-08-24,0.5618199
2014-08-25,0.5618236
2014-08-26,0.56182927
2014-08-27,0.5615948
2014-08-28,0.56152844
2014-08-29,0.5615401
2014-08-30,0.5615401
2014-08-31,0.5615401
2014-09-01,0.5615401
2014-09-02,0.5615381
2014-09-03,0.5617934
2014-09-04,0.56174505
2014-09-05,0.5617692
2014-09-06,0.5617692
2014-09-07,0.5617692
2014-09-08,0.5617428
2014-09-09,0.5617945
2014-09-10,0.56175774
2014-09-11,0.56286687
2014-09-12,0.56290424
2014-09-13,0.56290424
2014-09-14,0.56290424
2014-09-15,0.562901
2014-09-16,0.56277966
2014-09-17,0.56272715
2014-09-18,0.56230944
2014-09-19,0.5622958
2014-09-20,0.5622958
2014-09-21,0.5622958
2014-09-22,0.5621993
2014-09-23,0.56198084
2014-09-24,0.5620802
2014-09-25,0.5620716
2014-09-26,0.5620736
2014-09-27,0.5620736
2014-09-28,0.5620736
2014-09-29,0.56210345
2014-09-30,0.56218857
2014-10-01,0.5621801
2014-10-02,0.56217486
2014-10-03,0.56217486
2014-10-04,0.56217486
2014-10-05,0.56217486
2014-10-06,0.56217355
2014-10-07,0.56216097
2014-10-08,0.56049293
2014-10-09,0.5604892
2014-10-10,0.5604638
2014-10-11,0.5604638
2014-10-12,0.5604638
2014-10-13,0.5604638
2014-10-14,0.5603063
2014-10-15,0.5606662
2014-10-16,0.5617525
2014-10-17,0.5622042
2014-10-18,0.5622042
2014-10-19,0.5622042
2014-10-20,0.56410456
2014-10-21,0.5634413
2014-10-22,0.562712
2014-10-23,0.55997515
2014-10-24,0.55975467
2014-10-25,0.55974853
2014-10-26,0.55974853
2014-10-27,0.5595453
2014-10-28,0.5585894
2014-10-29,0.55831355
2014-10-30,0.55740803
2014-10-31,0.5568533
2014-11-01,0.55686665
2014-11-02,0.55686665
2014-11-03,0.55740476
2014-11-04,0.5569154
2014-11-05,0.5563635
2014-11-06,0.55605125
2014-11-07,0.55614334
2014-11-08,0.55612206
2014-11-09,0.55612916
2014-11-10,0.5560114
2014-11-11,0.5560094
2014-11-12,0.55504906
2014-11-13,0.5551427
2014-11-14,0.5551942
2014-11-15,0.55520034
2014-11-16,0.5551988
2014-11-17,0.55521536
2014-11-18,0.55562955
2014-11-19,0.55604154
2014-11-20,0.5558851
2014-11-21,0.55588776
2014-11-22,0.55588776
2014-11-23,0.55588776
2014-11-24,0.5558383
2014-11-25,0.55670613
2014-11-26,0.556705
2014-11-27,0.5567029
2014-11-28,0.5567026
2014-11-29,0.5567026
2014-11-30,0.5567026
2014-12-01,0.55670255
2014-12-02,0.5566992
2014-12-03,0.55674696
2014-12-04,0.55689275
2014-12-05,0.5569036
2014-12-06,0.5569036
2014-12-07,0.5569036
2014-12-08,0.5568969
2014-12-09,0.55698824
2014-12-10,0.55826026
2014-12-11,0.5582839
2014-12-12,0.5583396
2014-12-13,0.5583396
2014-12-14,0.5583396
2014-12-15,0.55834186
2014-12-16,0.55830175
2014-12-17,0.5583235
2014-12-18,0.5583016
2014-12-19,0.55853736
2014-12-20,0.55853736
2014-12-21,0.55853736
2014-12-22,0.5585375
2014-12-23,0.55855864
2014-12-24,0.55855685
2014-12-25,0.55855685
2014-12-26,0.5585587
2014-12-27,0.5585587
2014-12-28,0.5585587
2014-12-29,0.5585581
2014-12-30,0.55851895
2014-12-31,0.558524
2015-01-01,0.558524
2015-01-02,0.558524
2015-01-03,0.558524
