date,marketvalues_factor
2018-02-27,0.25316314469161033
2018-02-28,0.2551795501183949
2018-03-01,0.24692832618828495
2018-03-02,0.24936094699949565
2018-03-03,0.24933838078739565
2018-03-04,0.24929643549373562
2018-03-05,0.24914346350825625
2018-03-06,0.24795214664052592
2018-03-07,0.2576327602857598
2018-03-08,0.2568862452291213
2018-03-09,0.2561104099777323
2018-03-10,0.25612789060535124
2018-03-11,0.256104884295428
2018-03-12,0.2562283733610279
2018-03-13,0.2559607554443817
2018-03-14,0.2554805285458902
2018-03-15,0.24187314597383486
2018-03-16,0.2418566698927463
2018-03-17,0.24127395170156765
2018-03-18,0.24125168067216327
2018-03-19,0.24114921330889033
2018-03-20,0.23793506488919122
2018-03-21,0.23630239951466997
2018-03-22,0.23585104308134403
2018-03-23,0.2358090799148082
2018-03-24,0.23578710232165825
2018-03-25,0.23576512982491113
2018-03-26,0.23567655495888432
2018-03-27,0.23499827287566122
2018-03-28,0.2337568333913208
2018-03-29,0.2327825524953554
2018-03-30,0.2328704812618022
2018-03-31,0.23286892617551316
2018-04-01,0.232847110604706
2018-04-02,0.23266862692108478
2018-04-03,0.23243167048579116
2018-04-04,0.23268472481708272
2018-04-05,0.22969131108531443
2018-04-06,0.22932301188047
2018-04-07,0.22930149148283385
2018-04-08,0.22927997608631456
2018-04-09,0.2292599556745885
2018-04-10,0.22903401004058754
2018-04-11,0.22862007749839897
2018-04-12,0.22780852971606808
2018-04-13,0.22885772576853308
2018-04-14,0.2288473351879951
2018-04-15,0.2288258474788265
2018-04-16,0.23216665748992682
2018-04-17,0.24113341307133915
2018-04-18,0.24328127496273022
2018-04-19,0.23799409715162476
2018-04-20,0.23860061933484655
2018-04-21,0.23857876941155146
2018-04-22,0.23855692449431015
2018-04-23,0.2379067257659001
2018-04-24,0.2568051910986017
2018-04-25,0.34606475416332
2018-04-26,0.39979293435733204
2018-04-27,0.4460794074759891
2018-04-28,0.445612228428062
2018-04-29,0.44693816966023414
2018-04-30,0.4543171501311133
2018-05-01,0.5198732064452307
2018-05-02,0.6081238117457207
2018-05-03,0.6228103054064232
2018-05-04,0.6245524134233602
2018-05-05,0.6245153698357183
2018-05-06,0.6242604259172231
2018-05-07,0.6333857921764043
2018-05-08,0.6379812817022069
2018-05-09,0.667232504737592
2018-05-10,0.667528377581962
2018-05-11,0.6668603741067295
2018-05-12,0.6668493186448938
2018-05-13,0.6668151152217799
2018-05-14,0.6668990856370602
2018-05-15,0.6633975467142496
2018-05-16,0.6699698835890593
2018-05-17,0.6592986961289267
2018-05-18,0.6612638325958169
2018-05-19,0.6612278526362264
2018-05-20,0.661191878823381
2018-05-21,0.660917005165603
2018-05-22,0.662659674270675
2018-05-23,0.6634910069986542
2018-05-24,0.6672362633848131
2018-05-25,0.6670943675920219
2018-05-26,0.6670581884012895
2018-05-27,0.667022015366301
2018-05-28,0.6669858484852534
2018-05-29,0.6703672254541716
2018-05-30,0.6728059563387307
2018-05-31,0.6797711287267644
2018-06-01,0.6799864031284755
2018-06-02,0.6799496281402565
2018-06-03,0.679912859381934
2018-06-04,0.6798693444274972
2018-06-05,0.680669993982957
2018-06-06,0.6808371562478817
2018-06-07,0.693713136056332
2018-06-08,0.6937020989324533
2018-06-09,0.6936596238914778
2018-06-10,0.693622215402636
2018-06-11,0.6935855714831256
2018-06-12,0.6930099743430533
2018-06-13,0.6930561319921185
2018-06-14,0.6952011805459986
2018-06-15,0.6951641408128955
2018-06-16,0.6951264204973375
2018-06-17,0.6950889125907693
2018-06-18,0.6950514110097257
2018-06-19,0.694029746741769
2018-06-20,0.6924189162849848
2018-06-21,0.6872147717950707
2018-06-22,0.6868506731893627
2018-06-23,0.6868135986736048
2018-06-24,0.6867765304206352
2018-06-25,0.6856868988142149
2018-06-26,0.6853235240601304
2018-06-27,0.6900278056244519
2018-06-28,0.6890586283359801
2018-06-29,0.6899081814630064
2018-06-30,0.6898710261574147
2018-07-01,0.6898338771089989
2018-07-02,0.6897605189573716
2018-07-03,0.6897603040422003
2018-07-04,0.6897248025056698
2018-07-05,0.6903361307750744
2018-07-06,0.6903005616263886
2018-07-07,0.690263418587823
2018-07-08,0.690226281797754
2018-07-09,0.690053626453389
2018-07-10,0.6881400106588795
2018-07-11,0.687787887601164
2018-07-12,0.6851850487748401
2018-07-13,0.6858171162886281
2018-07-14,0.6857802486657181
2018-07-15,0.6857433872422483
2018-07-16,0.6892995069087875
2018-07-17,0.686488778543018
2018-07-18,0.6535725548586035
2018-07-19,0.6454076866390833
2018-07-20,0.6445934109639052
2018-07-21,0.6445583978611485
2018-07-22,0.6445233907342128
2018-07-23,0.6742896796085802
2018-07-24,0.6620581559560372
2018-07-25,0.6808818132122066
2018-07-26,0.6589292806415601
2018-07-27,0.6654384084220332
2018-07-28,0.6654021889981856
2018-07-29,0.6651931814672284
2018-07-30,0.6653295911283041
2018-07-31,0.6821632482938323
2018-08-01,0.7104585217939163
2018-08-02,0.7321274540635877
2018-08-03,0.7245785301319265
2018-08-04,0.8172268123840967
2018-08-05,0.817185931651421
2018-08-06,0.8245651845827136
2018-08-07,0.8475014258737805
2018-08-08,0.859474047648791
2018-08-09,0.8586003307404866
2018-08-10,0.8590064443574887
2018-08-11,0.8589646066511126
2018-08-12,0.8589150389186422
2018-08-13,0.8589025956811004
2018-08-14,0.8529672335512457
2018-08-15,0.850920849834711
2018-08-16,0.8522608166984633
2018-08-17,0.8540232360053898
2018-08-18,0.853973928667122
2018-08-19,0.8539246300188312
2018-08-20,0.8410762325639589
2018-08-21,0.842802615079007
2018-08-22,0.8419852690369309
2018-08-23,0.8449309127329809
2018-08-24,0.8455945175399904
2018-08-25,0.8455458696612499
2018-08-26,0.8454972303483144
2018-08-27,0.8454658745684562
2018-08-28,0.8467000814974537
2018-08-29,0.8469245586731546
2018-08-30,0.8456580641838378
2018-08-31,0.8456462603682733
2018-09-01,0.8455976325640985
2018-09-02,0.8455490133178207
2018-09-03,0.8455004026268835
2018-09-04,0.8453723888282345
2018-09-05,0.8453561074743712
2018-09-06,0.8590125925940473
2018-09-07,0.8589052086477529
2018-09-08,0.8588554895548086
2018-09-09,0.8588057792440051
2018-09-10,0.8585476614585295
2018-09-11,0.8585577884080658
2018-09-12,0.8583425452257691
2018-09-13,0.8666674267051617
2018-09-14,0.8666706480904618
2018-09-15,0.8666202760236448
2018-09-16,0.8665699128755587
2018-09-17,0.8727639521301882
2018-09-18,0.872094217968589
2018-09-19,0.8722048180576933
2018-09-20,0.8691777116271652
2018-09-21,0.8691271601745036
2018-09-22,0.8690766176712768
2018-09-23,0.8690260841148094
2018-09-24,0.8689957376366737
2018-09-25,0.8708951277320611
2018-09-26,0.8709986004389723
2018-09-27,0.8654812651685035
2018-09-28,0.8654328571314043
2018-09-29,0.8653839553130233
2018-09-30,0.8653337566204754
2018-10-01,0.8656018436041379
2018-10-02,0.8626797055501529
2018-10-03,0.8622775791568074
2018-10-04,0.8604543938011574
2018-10-05,0.8604080131043936
2018-10-06,0.8603582278731732
2018-10-07,0.8603084514318389
2018-10-08,0.8602608488416758
2018-10-09,0.8602598980546237
2018-10-10,0.8605604515969976
2018-10-11,0.8591898673830679
2018-10-12,0.8591463682586369
2018-10-13,0.8590967035673767
2018-10-14,0.8593581285950325
2018-10-15,0.8593920258756069
2018-10-16,0.8657014286268314
2018-10-17,0.8668808425373096
2018-10-18,0.899791093761018
2018-10-19,0.8869951356697238
2018-10-20,0.8869429267743492
2018-10-21,0.8868907272139944
2018-10-22,0.8866521303484527
2018-10-23,0.8887332439777302
2018-10-24,0.9011044464421823
2018-10-25,0.8732157429877947
2018-10-26,0.8719685921887961
2018-10-27,0.8719826386568175
2018-10-28,0.8717041824417728
2018-10-29,0.8680579181786257
2018-10-30,0.8665496904727363
2018-10-31,0.8551558021334593
2018-11-01,0.8568624201349313
2018-11-02,0.837860737071948
2018-11-03,0.8127618515896353
2018-11-04,0.8127144727539501
2018-11-05,0.8119690183382717
2018-11-06,0.8155099786890287
2018-11-07,0.8185533480069088
2018-11-08,0.8287688476941406
2018-11-09,0.8297952420442394
2018-11-10,0.8285115511569743
2018-11-11,0.8284628581194993
2018-11-12,0.828434172779037
2018-11-13,0.8293225383996571
2018-11-14,0.8323425899284668
2018-11-15,0.8357688946245468
2018-11-16,0.8364856318121285
2018-11-17,0.836441541106326
2018-11-18,0.8363923735635216
2018-11-19,0.8424477160491395
2018-11-20,0.847372328632602
2018-11-21,0.8476506462881355
2018-11-22,0.8476006791452002
2018-11-23,0.8475630903192259
2018-11-24,0.8475131397567165
2018-11-25,0.8474631983255769
2018-11-26,0.8473609658897394
2018-11-27,0.8483890469692148
2018-11-28,0.848273249688122
2018-11-29,0.8461781603090104
2018-11-30,0.8461216863414089
2018-12-01,0.846074438261739
2018-12-02,0.8460246334902032
2018-12-03,0.8460574825747477
2018-12-04,0.845745172296688
2018-12-05,0.8451516116144488
2018-12-06,0.8450820360533654
2018-12-07,0.8450817277891348
2018-12-08,0.8450320400242837
2018-12-09,0.8449823613245446
2018-12-10,0.8450018337199381
2018-12-11,0.8448769290858731
2018-12-12,0.8449969530235912
2018-12-13,0.8458256062649325
2018-12-14,0.845773706429445
2018-12-15,0.8457571044660257
2018-12-16,0.8457074247865344
2018-12-17,0.8452945767391344
2018-12-18,0.8476754158386977
2018-12-19,0.8475315928021729
2018-12-20,0.8543124641079426
2018-12-21,0.8541909622659135
2018-12-22,0.8541406997277221
2018-12-23,0.8540904463399498
2018-12-24,0.8540422082781706
2018-12-25,0.8539919730330615
2018-12-26,0.8539417469298531
2018-12-27,0.8538991902337179
2018-12-28,0.8538434206833664
2018-12-29,0.8538001549114856
2018-12-30,0.8537499644195732
2018-12-31,0.8536994623825087
2019-01-01,0.8536492901870469
2019-01-02,0.8535993332605329
2019-01-03,0.8535271896813414
2019-01-04,0.8535247730631669
2019-01-05,0.8534746360328196
2019-01-06,0.8534245081134415
2019-01-07,0.8534986354046514
2019-01-08,0.8534665038506303
2019-01-09,0.8550156898721494
2019-01-10,0.8546556967560782
2019-01-11,0.8546806731038679
2019-01-12,0.8546305359648891
2019-01-13,0.8545804079163748
2019-01-14,0.854526932506399
2019-01-15,0.8568975232287659
2019-01-16,0.8565480827234908
2019-01-17,0.8542869218206315
2019-01-18,0.851229015454357
2019-01-19,0.851179395610205
2019-01-20,0.8511297846946828
2019-01-21,0.8506300961755335
2019-01-22,0.849519604992161
2019-01-23,0.8558915857537274
2019-01-24,0.8597025426268758
2019-01-25,0.8623884336722144
2019-01-26,0.8623382944571483
2019-01-27,0.8622881641850784
2019-01-28,0.8650986701037022
2019-01-29,0.8142831793215042
2019-01-30,0.7735159790045676
2019-01-31,0.7475086500143842
2019-02-01,0.72520052998747
2019-02-02,0.725162358199631
2019-02-03,0.7251241926344916
2019-02-04,0.7225910303728801
2019-02-05,0.7104950695457117
2019-02-06,0.6466151238210349
2019-02-07,0.6893908006190745
2019-02-08,0.6840708193665299
2019-02-09,0.6843114637179568
2019-02-10,0.6842768946673798
2019-02-11,0.6821441466387557
2019-02-12,0.679327060771965
2019-02-13,0.6755005802692697
2019-02-14,0.6785603065912208
2019-02-15,0.6581204944260084
2019-02-16,0.6580878137034152
2019-02-17,0.6580551379970639
2019-02-18,0.6564930819944259
2019-02-19,0.6310806853659319
2019-02-20,0.6248829442148451
2019-02-21,0.624443258472641
2019-02-22,0.6253734366453697
2019-02-23,0.6264128126944746
2019-02-24,0.6265380166758576
2019-02-25,0.6225612008317223
2019-02-26,0.6094464537341509
2019-02-27,0.5787582461125037
2019-02-28,0.5694840940648892
2019-03-01,0.5656960848685102
2019-03-02,0.5661871952668991
2019-03-03,0.5661600687398406
2019-03-04,0.5644300247520926
2019-03-05,0.5626398054886829
2019-03-06,0.5631211942860993
2019-03-07,0.5609906480049376
2019-03-08,0.5616426785992483
2019-03-09,0.5616158268783765
2019-03-10,0.561587283406606
2019-03-11,0.5619937922929787
2019-03-12,0.5597739600186561
2019-03-13,0.5583420734210407
2019-03-14,0.5602005328321228
2019-03-15,0.560017403727001
2019-03-16,0.560117589934957
2019-03-17,0.5600908172085783
2019-03-18,0.5503461488615757
2019-03-19,0.5498608073317846
2019-03-20,0.556859104694
2019-03-21,0.5561556152770266
2019-03-22,0.5553763537815617
2019-03-23,0.5553499784969294
2019-03-24,0.5553236070926482
2019-03-25,0.5553667179546257
2019-03-26,0.5547695818916484
2019-03-27,0.5553141958109608
2019-03-28,0.5440948174576811
2019-03-29,0.5439649340861662
2019-03-30,0.543938825872394
2019-03-31,0.543913111123259
2019-04-01,0.5431747008829312
2019-04-02,0.5415875429120807
2019-04-03,0.541581462289048
2019-04-04,0.536399697640141
2019-04-05,0.5363783991454174
2019-04-06,0.5363636539135442
2019-04-07,0.5363383207293164
2019-04-08,0.5363230836828518
2019-04-09,0.5362398054846564
2019-04-10,0.5375200938534832
2019-04-11,0.5376324831220944
2019-04-12,0.5378982358086395
2019-04-13,0.537872839355257
2019-04-14,0.5378474466148722
2019-04-15,0.5377770170532656
2019-04-16,0.5463749570172578
2019-04-17,0.5747438088601023
2019-04-18,0.5939997582918785
2019-04-19,0.593971620465797
2019-04-20,0.5939434867575772
2019-04-21,0.5939153571661899
2019-04-22,0.5959564604785331
2019-04-23,0.600064638921021
2019-04-24,0.6652854266297525
2019-04-25,0.6988612321073083
2019-04-26,0.7277727049854015
2019-04-27,0.72815386014305
2019-04-28,0.7281170940763328
2019-04-29,0.7504952056904222
2019-04-30,0.8363275510785498
2019-05-01,0.8426409801887229
2019-05-02,0.8463760894441384
2019-05-03,0.8565424162724111
2019-05-04,0.8380973933331589
2019-05-05,0.8388106782153258
2019-05-06,0.8406611188110882
2019-05-07,0.8412876261441411
2019-05-08,0.8289124180606009
2019-05-09,0.849053664336034
2019-05-10,0.8659673520683526
2019-05-11,0.865866562690748
2019-05-12,0.8658179683080933
2019-05-13,0.8668402433816529
2019-05-14,0.8689856554323747
2019-05-15,0.8738377484241218
2019-05-16,0.8785659075824755
2019-05-17,0.8752017518028588
2019-05-18,0.8751534715127715
2019-05-19,0.8751039840579176
2019-05-20,0.8747434254631619
2019-05-21,0.8796490576607375
2019-05-22,0.8840636167223705
2019-05-23,0.8826437716923493
2019-05-24,0.8825899677233984
2019-05-25,0.8825397374833754
2019-05-26,0.8824895158386352
2019-05-27,0.8824393027867208
2019-05-28,0.8829718491248539
2019-05-29,0.8862280708005172
2019-05-30,0.8947909429682028
2019-05-31,0.8954300257832155
2019-06-01,0.8953784920286618
2019-06-02,0.8953269671831474
2019-06-03,0.8954071115399016
2019-06-04,0.8967837531865868
2019-06-05,0.8989126158570451
2019-06-06,0.9021547313000106
2019-06-07,0.9020967797941203
2019-06-08,0.9020445573185878
2019-06-09,0.9019923439214295
2019-06-10,0.9019973480536376
2019-06-11,0.9033268420623692
2019-06-12,0.9042140344960536
2019-06-13,0.9053655413191288
2019-06-14,0.905355413895822
2019-06-15,0.9053409874622919
2019-06-16,0.9052884404448017
2019-06-17,0.905180768283435
2019-06-18,0.9059420785122169
2019-06-19,0.9014351014841555
2019-06-20,0.8971898936915012
2019-06-21,0.8953713354361665
2019-06-22,0.8953198461010201
2019-06-23,0.8952683656647713
2019-06-24,0.8952017533814642
2019-06-25,0.8975717173216881
2019-06-26,0.8971532451566582
2019-06-27,0.8967349382962219
2019-06-28,0.8968826529959881
2019-06-29,0.8968310316097392
2019-06-30,0.8967794191516532
2019-07-01,0.8967152075082642
2019-07-02,0.8964114588338081
2019-07-03,0.8963973961785412
2019-07-04,0.8963458432843331
2019-07-05,0.8962942992995381
2019-07-06,0.8962427642215858
2019-07-07,0.8961912380479066
2019-07-08,0.8960605159395958
2019-07-09,0.8944451299906911
2019-07-10,0.8943054514810573
2019-07-11,0.8906811099145695
2019-07-12,0.8907446328304367
2019-07-13,0.890693686331284
2019-07-14,0.8906427485932988
2019-07-15,0.8904417988846003
2019-07-16,0.8763298056979328
2019-07-17,0.8715974281221949
2019-07-18,0.8492993257987116
2019-07-19,0.8505941380793676
2019-07-20,0.8505469787601319
2019-07-21,0.8504998273500857
2019-07-22,0.8525008105313072
2019-07-23,0.8477354091899679
2019-07-24,0.855658553521169
2019-07-25,0.8348751305918395
2019-07-26,0.8411348609723078
2019-07-27,0.8409552248366776
2019-07-28,0.8409089482520339
2019-07-29,0.8325604214300295
2019-07-30,0.8364073137335047
2019-07-31,0.8437388145296558
2019-08-01,0.8964436589467424
2019-08-02,0.8602197183228153
2019-08-03,0.9006884479249332
2019-08-04,0.900636499278145
2019-08-05,0.9040739416994072
2019-08-06,0.945484758987716
2019-08-07,0.9425528942850063
2019-08-08,0.9544770965113015
2019-08-09,0.9544214055809248
2019-08-10,0.9549470894815942
2019-08-11,0.9548890773407015
2019-08-12,0.9545923068243636
2019-08-13,0.9548265154152986
2019-08-14,0.9621162248022985
2019-08-15,0.9641127907653367
2019-08-16,0.9652729621202584
2019-08-17,0.9652137158062855
2019-08-18,0.9651544804010777
2019-08-19,0.9676971709487843
2019-08-20,0.9632776431098188
2019-08-21,0.9577724338466032
2019-08-22,0.930662669316078
2019-08-23,0.9316900035610035
2019-08-24,0.9316347449578405
2019-08-25,0.931579496192763
2019-08-26,0.9314478967765112
2019-08-27,0.9320338347873718
2019-08-28,0.9304140888881715
2019-08-29,0.9140406613039713
2019-08-30,0.9140271627201673
2019-08-31,0.9139738506396273
2019-09-01,0.9139205479049477
2019-09-02,0.913867254513392
2019-09-03,0.9138464285260879
2019-09-04,0.9129081300474691
2019-09-05,0.9135601832662756
2019-09-06,0.9136131957742932
2019-09-07,0.9135599522503841
2019-09-08,0.91350671805271
2019-09-09,0.9134086055134396
2019-09-10,0.913073208276853
2019-09-11,0.921291503134739
2019-09-12,0.9219795408359812
2019-09-13,0.9219054828070372
2019-09-14,0.9218534453570075
2019-09-15,0.9217993518429224
2019-09-16,0.921717725821878
2019-09-17,0.920885828054161
2019-09-18,0.9214049590997522
2019-09-19,0.9213757418980301
2019-09-20,0.9213273848249894
2019-09-21,0.9212733681752361
2019-09-22,0.9212193610375323
2019-09-23,0.9212598954756163
2019-09-24,0.920815602280525
2019-09-25,0.9207176364083042
2019-09-26,0.9166624686231839
2019-09-27,0.9165796730513528
2019-09-28,0.916526194525041
2019-09-29,0.9164727253732952
2019-09-30,0.9160751529648998
2019-10-01,0.9160686384658101
2019-10-02,0.9156526766624296
2019-10-03,0.9176144596707199
2019-10-04,0.9176029391659558
2019-10-05,0.9175493646656566
2019-10-06,0.917495799563945
2019-10-07,0.9174422438580683
2019-10-08,0.9167305428656386
2019-10-09,0.9166953984030088
2019-10-10,0.9163078679778158
2019-10-11,0.9163086879359863
2019-10-12,0.9162552779304654
2019-10-13,0.9162018772796541
2019-10-14,0.9161484859808181
2019-10-15,0.9342106011602253
2019-10-16,0.9312372893044873
2019-10-17,0.9315815308599044
2019-10-18,0.9338046690184196
2019-10-19,0.9337493754528345
2019-10-20,0.9336940917129881
2019-10-21,0.9316849845048956
2019-10-22,0.9335392257612845
2019-10-23,0.9554040545729099
2019-10-24,0.9560187050969374
2019-10-25,0.9503571897622544
2019-10-26,0.9503000108971283
2019-10-27,0.9502359334261145
2019-10-28,0.9812497953779741
2019-10-29,0.9651603136080734
2019-10-30,0.9359276317540749
2019-10-31,0.9036368534291757
2019-11-01,0.9105705466622446
2019-11-02,0.8970891731298869
2019-11-03,0.8970377357461288
2019-11-04,0.8969944478440253
2019-11-05,0.8844687382724616
2019-11-06,0.8776303067623352
2019-11-07,0.8735258750666156
2019-11-08,0.8699321981996029
2019-11-09,0.869906039423915
2019-11-10,0.8698575740677339
2019-11-11,0.8718242873644182
2019-11-12,0.8761938229189384
2019-11-13,0.8692577459947917
2019-11-14,0.872341611813911
2019-11-15,0.8736012135156177
2019-11-16,0.8735523245751808
2019-11-17,0.8735371434235455
2019-11-18,0.8733553256727944
2019-11-19,0.8768961273412643
2019-11-20,0.8827512340370105
2019-11-21,0.8888010269723513
2019-11-22,0.8880895141700453
2019-11-23,0.8880392847537946
2019-11-24,0.8879890638783596
2019-11-25,0.8884253701190858
2019-11-26,0.9313033431041025
2019-11-27,0.9325148108132356
2019-11-28,0.9324598026167676
2019-11-29,0.9324047431065301
2019-11-30,0.9323497543838144
2019-12-01,0.9322947753891391
2019-12-02,0.9322214763041383
2019-12-03,0.932271637307738
2019-12-04,0.9314072630906196
2019-12-05,0.9319629429870363
2019-12-06,0.931275166849981
2019-12-07,0.9312123199639908
2019-12-08,0.9311574963326278
2019-12-09,0.9310917716718223
2019-12-10,0.9323979507004563
2019-12-11,0.9323080289621424
2019-12-12,0.9335000373651117
2019-12-13,0.9334486803387566
2019-12-14,0.9333936189154102
2019-12-15,0.933338567234878
2019-12-16,0.9330503050540271
2019-12-17,0.9344336691536708
2019-12-18,0.934596765079835
2019-12-19,0.936435660062865
2019-12-20,0.9443691723745495
2019-12-21,0.9443128479156657
2019-12-22,0.9442565335347697
2019-12-23,0.9441709846724904
2019-12-24,0.9441146938792442
2019-12-25,0.9440584131540516
2019-12-26,0.9440079747543106
2019-12-27,0.9440496890003344
2019-12-28,0.9440409119021231
2019-12-29,0.9439846542638749
2019-12-30,0.9439295088700942
2019-12-31,0.9438722379141944
2020-01-01,0.9438160104319734
2020-01-02,0.943716630973194
2020-01-03,0.9437276434916132
2020-01-04,0.9436714436539436
2020-01-05,0.9436152538564992
2020-01-06,0.9436422529278058
2020-01-07,0.943581583329717
2020-01-08,0.9483690095273557
2020-01-09,0.9482121091155205
2020-01-10,0.9473947049212128
2020-01-11,0.9473380885417224
2020-01-12,0.9472814823133107
2020-01-13,0.947215154236062
2020-01-14,0.9486776782999253
2020-01-15,0.9487062104320576
2020-01-16,0.9500611085060904
2020-01-17,0.9520197460463715
2020-01-18,0.9519625978783448
2020-01-19,0.9519054600038661
2020-01-20,0.9526681388825227
2020-01-21,0.9471522684930229
2020-01-22,0.9427028580824715
2020-01-23,0.9465256428048441
2020-01-24,0.9468988563536871
2020-01-25,0.9468423864590099
2020-01-26,0.9467859266664581
2020-01-27,0.9471343965404077
2020-01-28,0.9345133570833071
2020-01-29,0.9768220415506812
2020-01-30,1.0163445544735046
2020-01-31,1.0127182973790925
2020-02-01,1.0126565014492623
2020-02-02,1.012591984526631
2020-02-03,1.0024851827051329
2020-02-04,1.0263603955760643
2020-02-05,1.0106957942107675
2020-02-06,1.0085584772544554
2020-02-07,1.0080829356159327
2020-02-08,1.0080190863297807
2020-02-09,1.007955249174556
2020-02-10,1.0076902014106788
2020-02-11,1.0076220764545787
2020-02-12,1.008909489180528
2020-02-13,1.0266937363180069
2020-02-14,1.0262014545063074
2020-02-15,1.0261851948856002
2020-02-16,1.0261190070464319
2020-02-17,1.0259074227138685
2020-02-18,1.0220956688787952
2020-02-19,1.0423783250030538
2020-02-20,1.0670645771762974
2020-02-21,1.0693584819322333
2020-02-22,0.9985115782342836
2020-02-23,0.998449014586172
2020-02-24,0.9974793365690688
2020-02-25,0.9874540054949646
2020-02-26,0.9881504537371177
2020-02-27,0.9735235823889163
2020-02-28,0.9736760909047075
2020-02-29,0.9736165208170415
2020-03-01,0.973556961680696
2020-03-02,0.9757023455496036
2020-03-03,0.9741278658642682
2020-03-04,0.9671821371397334
2020-03-05,0.9643223110356793
2020-03-06,0.9643169877882869
2020-03-07,0.9642224398774384
2020-03-08,0.9641639576786913
2020-03-09,0.9647594613421762
2020-03-10,0.965230887583579
2020-03-11,0.9650684624743666
2020-03-12,0.965239923457796
2020-03-13,0.9646471236698619
2020-03-14,0.9645885961256309
2020-03-15,0.9645300792657336
2020-03-16,0.9646726946926263
2020-03-17,0.9648561126373035
2020-03-18,0.9641215647108052
2020-03-19,0.963684128219495
2020-03-20,0.963079341851788
2020-03-21,0.9628334854254668
2020-03-22,0.9627751993968757
2020-03-23,0.9627438942937172
2020-03-24,0.9626069580536305
2020-03-25,0.9628683239265103
2020-03-26,0.9633069478174021
2020-03-27,0.963256406867781
2020-03-28,0.9631980982368753
2020-03-29,0.9631398002254871
2020-03-30,0.963105357311647
2020-03-31,0.9634046590609779
2020-04-01,0.9635930227820546
2020-04-02,0.9613267357758986
2020-04-03,0.9608063211919626
2020-04-04,0.960748322759112
2020-04-05,0.9606903348606888
2020-04-06,0.9603898219006443
2020-04-07,0.960041469244233
2020-04-08,0.9601016808398632
2020-04-09,0.9599743484524439
2020-04-10,0.9599170651050175
2020-04-11,0.959859195007739
2020-04-12,0.9598013354083332
2020-04-13,0.9597528533158254
2020-04-14,0.9465472418562704
2020-04-15,0.9465000885979502
2020-04-16,0.9468869036368078
2020-04-17,0.9464229362937119
2020-04-18,0.9463666080903012
2020-04-19,0.9463102899828191
2020-04-20,0.9580785650708553
2020-04-21,0.9409361905026115
2020-04-22,0.921400181219126
2020-04-23,0.9207970835918557
2020-04-24,0.9215208928074352
2020-04-25,0.9214673780316738
2020-04-26,0.9214138726191996
2020-04-27,0.918738091583077
2020-04-28,0.9334232996005338
2020-04-29,0.9075445493474714
2020-04-30,0.9608037034228638
2020-05-01,0.9298562432923654
2020-05-02,0.9293484067423079
2020-05-03,0.9292941573026451
2020-05-04,0.9215778744973991
2020-05-05,0.9180957037411448
2020-05-06,0.9072924865533213
2020-05-07,0.9150351177119609
2020-05-08,0.9119023085015404
2020-05-09,0.9116890611547404
2020-05-10,0.9116363157504679
2020-05-11,0.8995766188798902
2020-05-12,0.8979306602959536
2020-05-13,0.8960731527253356
2020-05-14,0.895999989080215
2020-05-15,0.8974244218508064
2020-05-16,0.89738500738622
2020-05-17,0.897333860954757
2020-05-18,0.8966695285097086
2020-05-19,0.8988122748009956
2020-05-20,0.8895533837809159
2020-05-21,0.8967549536276378
2020-05-22,0.8952628774811504
2020-05-23,0.8952119427189882
2020-05-24,0.8951610166935826
2020-05-25,0.8951100994024238
2020-05-26,0.8947216129226057
2020-05-27,0.8926044318210422
2020-05-28,0.8973721074707135
2020-05-29,0.8975557483448744
2020-05-30,0.8975109938525656
2020-05-31,0.8974597908114488
2020-06-01,0.9003964540403742
2020-06-02,0.9012970153557367
2020-06-03,0.9009898882761944
2020-06-04,0.8986556694626229
2020-06-05,0.8989337374054512
2020-06-06,0.8988749400321822
2020-06-07,0.8988235634711826
2020-06-08,0.8984555444639446
2020-06-09,0.898509529457517
2020-06-10,0.8978945344590858
2020-06-11,0.9003947522170725
2020-06-12,0.9003755672848142
2020-06-13,0.9003240401855885
2020-06-14,0.9002725219860536
2020-06-15,0.8994930113569088
2020-06-16,0.8999432611739817
2020-06-17,0.8998190003781606
2020-06-18,0.8948838025653265
2020-06-19,0.8961515431992451
2020-06-20,0.8961005714892492
2020-06-21,0.8960496085225792
2020-06-22,0.8956490263905617
2020-06-23,0.898029224103029
2020-06-24,0.8980172428909688
2020-06-25,0.8997167893190443
2020-06-26,0.8996974370175836
2020-06-27,0.8996460704345659
2020-06-28,0.8995947126990367
2020-06-29,0.8967766933423515
2020-06-30,0.8970216654786038
2020-07-01,0.8968960875097258
2020-07-02,0.8968224136167448
2020-07-03,0.8967723831239521
2020-07-04,0.896721395814019
2020-07-05,0.8966704172462274
2020-07-06,0.8964676111358072
2020-07-07,0.8970150076905907
2020-07-08,0.8967974692198457
2020-07-09,0.897242499890033
2020-07-10,0.8971001498524875
2020-07-11,0.89704914576557
2020-07-12,0.8969981504236917
2020-07-13,0.8970641880604988
2020-07-14,0.898173386816742
2020-07-15,0.8989847215881794
2020-07-16,0.9222923465480433
2020-07-17,0.9226849759125841
2020-07-18,0.9226309136689061
2020-07-19,0.9225768610041857
2020-07-20,0.9241700731652154
2020-07-21,0.9406105439856696
2020-07-22,0.9949256400990449
2020-07-23,1.0289427387535994
2020-07-24,1.025930530788183
2020-07-25,1.025862746887573
2020-07-26,1.0257949766767318
