date,marketvalues_factor
2017-04-01,0.5338075852718688
2017-04-02,0.5307248633333271
2017-04-03,0.5287679788462624
2017-04-04,0.5165611519525941
2017-04-05,0.47807441443694954
2017-04-06,0.4803430427779112
2017-04-07,0.47233214131131096
2017-04-08,0.4696284214527883
2017-04-09,0.47553616394599174
2017-04-10,0.48504907262510494
2017-04-11,0.49374067475547095
2017-04-12,0.4753893412520823
2017-04-13,0.46888158287029336
2017-04-14,0.47593635406596774
2017-04-15,0.47217505499255064
2017-04-16,0.47317404656106676
2017-04-17,0.49194084789383646
2017-04-18,0.5352643084826807
2017-04-19,0.6158153134027299
2017-04-20,0.6225338587415449
2017-04-21,0.6566782088893736
2017-04-22,0.6564935683762582
2017-04-23,0.6582345897747434
2017-04-24,0.6604089255468512
2017-04-25,0.6250317466239171
2017-04-26,0.6344096427917865
2017-04-27,0.616919807558796
2017-04-28,0.49824769652110723
2017-04-29,0.4951221126823319
2017-04-30,0.48841743771728924
2017-05-01,0.48772815249561213
2017-05-02,0.836492885795494
2017-05-03,0.8232936829097605
2017-05-04,0.7869646942822106
2017-05-05,0.808637599495253
2017-05-06,0.8029152253694335
2017-05-07,0.7964818228620653
2017-05-08,0.8256623360164707
2017-05-09,0.8034033815163664
2017-05-10,0.8576511630099577
2017-05-11,0.8378374320134659
2017-05-12,0.8239589805523937
2017-05-13,0.8284611579929684
2017-05-14,0.8432287398107803
2017-05-15,0.8585823532925271
2017-05-16,0.8265605625180132
2017-05-17,0.8701739187959574
2017-05-18,0.8248884675890874
2017-05-19,0.8174630811203708
2017-05-20,0.8200892026365277
2017-05-21,0.80641924771521
2017-05-22,0.7975014109698816
2017-05-23,0.7705612318006265
2017-05-24,0.7735422828861521
2017-05-25,0.807085243218258
2017-05-26,0.8133541741831218
2017-05-27,0.8156862063562017
2017-05-28,0.8050760204910712
2017-05-29,0.7918234562598324
2017-05-30,0.7876766112784829
2017-05-31,0.7659471656840104
2017-06-01,0.7789778485018386
2017-06-02,0.7751232790159369
2017-06-03,0.7704737400420155
2017-06-04,0.801986873684076
2017-06-05,0.7908291967946891
2017-06-06,0.8380341897436494
2017-06-07,0.8701169827254153
2017-06-08,0.7930236395820135
2017-06-09,0.7845218875936512
2017-06-10,0.7969228071467841
2017-06-11,0.7771519529641614
2017-06-12,0.731483389422217
2017-06-13,0.9223881336096816
2017-06-14,0.8644073091414674
2017-06-15,0.547872057018598
2017-06-16,0.6442770482172065
2017-06-17,0.6705945182571537
2017-06-18,0.6613110375640706
2017-06-19,0.5537911927215674
2017-06-20,0.5714668046931243
2017-06-21,0.6011363111609077
2017-06-22,0.6361376109974858
2017-06-23,0.6649452719281866
2017-06-24,0.6675810924555458
2017-06-25,0.663137691451041
2017-06-26,0.6965236455077185
2017-06-27,0.6932455381968815
2017-06-28,0.6875680989138354
2017-06-29,0.682812263028314
2017-06-30,0.6865358730621385
2017-07-01,0.6857405019660554
2017-07-02,0.6801001411297127
2017-07-03,0.6867455537949002
2017-07-04,0.667042663775341
2017-07-05,0.6592377223063471
2017-07-06,0.6604595752438639
2017-07-07,0.6375306983700277
2017-07-08,0.6293351288622132
2017-07-09,0.6399612072542832
2017-07-10,0.6291292184479248
2017-07-11,0.6338619772825939
2017-07-12,0.6363363924023366
2017-07-13,0.5480484586521096
2017-07-14,0.5889131553756334
2017-07-15,0.5561185745856926
2017-07-16,0.5546724734223605
2017-07-17,0.5516890825216113
2017-07-18,0.5570168382880821
2017-07-19,0.5815771802746971
2017-07-20,0.605892040759094
2017-07-21,0.5628691372573731
2017-07-22,0.5582316128745941
2017-07-23,0.567076592018633
2017-07-24,0.6302557888474067
2017-07-25,0.5688365052588698
2017-07-26,0.5109396917972705
2017-07-27,0.6829595175198124
2017-07-28,0.6986458642998544
2017-07-29,0.6977258940121915
2017-07-30,0.7064143816787618
2017-07-31,0.7094700041745972
2017-08-01,0.7989828451517049
2017-08-02,0.8367728816652802
2017-08-03,0.8543863227431785
2017-08-04,0.858364077259491
2017-08-05,0.8666789672450879
2017-08-06,0.8736490385273173
2017-08-07,0.8699649600929644
2017-08-08,0.8265418391983289
2017-08-09,0.7812203999271591
2017-08-10,0.8364056110701625
2017-08-11,0.831561175594906
2017-08-12,0.8316875363613955
2017-08-13,0.8345365944570913
2017-08-14,0.8089546238455085
2017-08-15,0.7957282491806588
2017-08-16,0.7899390700983987
2017-08-17,0.7755665348576676
2017-08-18,0.801725297023858
2017-08-19,0.7980090938047819
2017-08-20,0.8002741764565624
2017-08-21,0.8083035894555998
2017-08-22,0.8284744267555083
2017-08-23,0.8480746807664866
2017-08-24,0.8525611979512258
2017-08-25,0.8419745675320022
2017-08-26,0.8558375783351045
2017-08-27,0.8473537638831125
2017-08-28,0.8415502518256561
2017-08-29,0.8529715842908179
2017-08-30,0.8418422886125256
2017-08-31,0.8368928652507717
2017-09-01,0.8380652481450992
2017-09-02,0.8359405812766131
2017-09-03,0.8419387044337547
2017-09-04,0.7722056281845467
2017-09-05,0.7716785134444033
2017-09-06,0.6890644470582643
2017-09-07,0.49049112491623476
2017-09-08,0.37848258364933074
2017-09-09,0.4143817956196989
2017-09-10,0.44236969023861206
2017-09-11,0.48045873824068047
2017-09-12,0.4084301291280698
2017-09-13,0.30560543317797384
2017-09-14,0.19170219046001066
2017-09-15,0.1860942737289562
2017-09-16,0.21611175664445703
2017-09-17,0.23928338242229483
2017-09-18,0.23323508807154303
2017-09-19,0.26357804955646935
2017-09-20,0.2397235620918804
2017-09-21,0.302654820517218
2017-09-22,0.3251092206855883
2017-09-23,0.3312225335908965
2017-09-24,0.32842119710521195
2017-09-25,0.33038838296772854
2017-09-26,0.3222562672580564
2017-09-27,0.2882760039800096
2017-09-28,0.27867298956247577
2017-09-29,0.2863195945778784
2017-09-30,0.2935787744617809
2017-10-01,0.2957253746927842
2017-10-02,0.2832842412115542
2017-10-03,0.2646273602490479
2017-10-04,0.22224408865715806
2017-10-05,0.18513416269492924
2017-10-06,0.2012909974429861
2017-10-07,0.21524315940019043
2017-10-08,0.22194695987989338
2017-10-09,0.22664873849658498
2017-10-10,0.24395851873866634
2017-10-11,0.24095049453544518
2017-10-12,0.22013146293566382
2017-10-13,0.22432072956881863
2017-10-14,0.2201501326855094
2017-10-15,0.2164598265897388
2017-10-16,0.21517461344932617
2017-10-17,0.19440793472352955
2017-10-18,0.19482932173012454
2017-10-19,0.2615587479104476
2017-10-20,0.2327387766916161
2017-10-21,0.2363559740948177
2017-10-22,0.23664875857796408
2017-10-23,0.20832896716916352
2017-10-24,0.28353321508271495
2017-10-25,0.32600710990162146
2017-10-26,0.2523461504693302
2017-10-27,0.25429636734900407
2017-10-28,0.2593217322513746
2017-10-29,0.2716196750952061
2017-10-30,0.245105395055554
2017-10-31,0.23232118859647402
2017-11-01,0.2570169155638307
2017-11-02,0.22085341422772947
2017-11-03,0.24710275303194298
2017-11-04,0.2486800137567203
2017-11-05,0.260519588768358
2017-11-06,0.24553096693996573
2017-11-07,0.21047231633828806
2017-11-08,0.21018090127749461
2017-11-09,0.17539990447542175
2017-11-10,0.18143166452988033
2017-11-11,0.1737405877591585
2017-11-12,0.18080491247673944
2017-11-13,0.1746636661706383
2017-11-14,0.20449932089352102
2017-11-15,0.18610870369512839
2017-11-16,0.21071351165231272
2017-11-17,0.2005867977641994
2017-11-18,0.19627133248239187
2017-11-19,0.1867466673672642
2017-11-20,0.24066581571354775
2017-11-21,0.24741251534451114
2017-11-22,0.25110747221271495
2017-11-23,0.32545810142198983
2017-11-24,0.320677652993955
2017-11-25,0.3148231722286527
2017-11-26,0.3021345063753574
2017-11-27,0.30498758581164986
2017-11-28,0.3638461241171025
2017-11-29,0.4210745439272252
2017-11-30,0.4452114288353021
2017-12-01,0.44264417772612574
2017-12-02,0.43473484278353924
2017-12-03,0.4424323372723858
2017-12-04,0.46933214876296087
2017-12-05,0.43690918289089115
2017-12-06,0.4425373837536213
2017-12-07,0.41367476638484885
2017-12-08,0.5320359409097064
2017-12-09,0.5129227707137242
2017-12-10,0.5025934983081183
2017-12-11,0.517943900528007
2017-12-12,0.27351035069608765
2017-12-13,0.4362759869711324
2017-12-14,0.4758585173403774
2017-12-15,0.39185652520355024
2017-12-16,0.4063032879801415
2017-12-17,0.4147527709444989
2017-12-18,0.4017191212007105
2017-12-19,0.33133502444350127
2017-12-20,0.2978607413789517
2017-12-21,0.31194277021534583
2017-12-22,0.3213656759495339
2017-12-23,0.3171591204401041
2017-12-24,0.3261075064812084
2017-12-25,0.3494199399589841
2017-12-26,0.5650657925917815
2017-12-27,0.5522260567619388
2017-12-28,0.5249368842183212
2017-12-29,0.5349386686908788
2017-12-30,0.5232338901874005
2017-12-31,0.5157614967578081
2018-01-01,0.48586675356014003
2018-01-02,0.4718455494186803
2018-01-03,0.46912081876070516
2018-01-04,0.4693587650958372
2018-01-05,0.4646229776270945
2018-01-06,0.46852348164054375
2018-01-07,0.4618610295206639
2018-01-08,0.4641497869994897
2018-01-09,0.4525834455698876
2018-01-10,0.4502049593389236
2018-01-11,0.4359561860388998
2018-01-12,0.4437414451423884
2018-01-13,0.4481633410277224
2018-01-14,0.437374749731001
2018-01-15,0.4476290934357768
2018-01-16,0.39613949699958556
2018-01-17,0.3996437980520825
2018-01-18,0.3939084588645343
2018-01-19,0.38824110712951543
2018-01-20,0.37354456284446697
2018-01-21,0.3653431613678234
2018-01-22,0.3728113330962163
2018-01-23,0.18213529255070918
2018-01-24,-0.01952279496553717
2018-01-25,-0.11402988713889807
2018-01-26,-0.10623166926450144
2018-01-27,-0.10924320723899492
2018-01-28,-0.12417860959250553
2018-01-29,-0.15483191579608432
2018-01-30,-0.264064750051062
2018-01-31,-0.42723718431049623
2018-02-01,-0.5532256412500033
2018-02-02,-0.8161371893607101
2018-02-03,-0.8166750164413661
2018-02-04,-0.8135249909007326
2018-02-05,-0.7947299677933519
2018-02-06,-0.8698075663647593
2018-02-07,-0.9092035091557815
2018-02-08,-0.9447294134080804
2018-02-09,-0.955781089553169
2018-02-10,-0.9635245578642954
2018-02-11,-0.9685737119376592
2018-02-12,-0.9499134586084077
2018-02-13,-0.9148013349650246
2018-02-14,-0.9447500583065666
2018-02-15,-0.954351033287229
2018-02-16,-1.0175879416827707
2018-02-17,-1.0060742536924419
2018-02-18,-1.020444003155841
2018-02-19,-0.9855740569057765
2018-02-20,-0.9531858566803909
2018-02-21,-1.0883948478224155
2018-02-22,-1.1261987580053872
2018-02-23,-1.1332595146011526
2018-02-24,-1.325458971936958
2018-02-25,-1.3597488707010426
2018-02-26,-1.380822222685702
2018-02-27,-1.4409203755575195
2018-02-28,-1.4138255514004874
2018-03-01,-1.439194422052004
2018-03-02,-1.4266468481093542
2018-03-03,-1.4282519620319416
2018-03-04,-1.4299904772269627
2018-03-05,-1.4197037744443428
2018-03-06,-1.4052254938483277
2018-03-07,-1.3879782211964673
2018-03-08,-1.332482993405149
2018-03-09,-1.343692036884861
2018-03-10,-1.3339083243127794
2018-03-11,-1.349071765406306
2018-03-12,-1.3660322444486492
2018-03-13,-1.559346217880362
2018-03-14,-1.569666239666476
2018-03-15,-1.8402302228571308
2018-03-16,-1.7783750179371591
2018-03-17,-1.773543055346412
2018-03-18,-1.7763308114444927
2018-03-19,-1.7140706717382455
2018-03-20,-1.6970734247100348
2018-03-21,-1.6602260810931453
2018-03-22,-1.7047806173629325
2018-03-23,-1.5903769939749037
2018-03-24,-1.5922122329989612
2018-03-25,-1.6051338292534445
2018-03-26,-1.6335015405630084
2018-03-27,-1.5673299083727934
2018-03-28,-1.5551356900934474
2018-03-29,-1.5680811316091319
2018-03-30,-1.584379607899326
2018-03-31,-1.586625797928807
2018-04-01,-1.5942618098937607
2018-04-02,-1.5911890961256827
2018-04-03,-1.56363174290783
2018-04-04,-1.5905982145409117
2018-04-05,-1.605090118871859
2018-04-06,-1.60172847065151
2018-04-07,-1.5930353289349564
2018-04-08,-1.6071351890246055
2018-04-09,-1.5963824678570744
2018-04-10,-1.6501007575574203
2018-04-11,-1.657417284056473
2018-04-12,-1.6566257656016832
2018-04-13,-1.6550092950663826
2018-04-14,-1.6493818964449334
2018-04-15,-1.644850687980452
2018-04-16,-1.6217417814866586
2018-04-17,-1.6089116197624884
2018-04-18,-1.5933414068070497
2018-04-19,-1.6160462669477522
2018-04-20,-1.6216360533268195
2018-04-21,-1.630880525404886
2018-04-22,-1.6301686594958125
2018-04-23,-1.6352833309579575
2018-04-24,-1.5915708847771868
2018-04-25,-1.36215118033594
2018-04-26,-1.2220467405708315
2018-04-27,-1.1071873036936761
2018-04-28,-1.1171202101584945
2018-04-29,-1.1081081710091885
2018-04-30,-1.080205353877787
2018-05-01,-0.8995655324411189
2018-05-02,-0.6857205194224337
2018-05-03,-0.6514637126737624
2018-05-04,-0.6549035183940701
2018-05-05,-0.6562848186070848
2018-05-06,-0.6603720433769482
2018-05-07,-0.63440437788049
2018-05-08,-0.6605590777221257
2018-05-09,-0.5855184497354519
2018-05-10,-0.567450715064924
2018-05-11,-0.5584624639803778
2018-05-12,-0.5584780922094624
2018-05-13,-0.5559933427749504
2018-05-14,-0.5376788366739155
2018-05-15,-0.5588399121336107
2018-05-16,-0.5427615036998112
2018-05-17,-0.591998281699
2018-05-18,-0.5859200741588543
2018-05-19,-0.5941609793651875
2018-05-20,-0.5934549201310021
2018-05-21,-0.6179288602836903
2018-05-22,-0.5896130589269826
2018-05-23,-0.5679820251820901
2018-05-24,-0.5812452913740564
2018-05-25,-0.5820476031115207
2018-05-26,-0.5777724019112984
2018-05-27,-0.5822402232358752
2018-05-28,-0.5953618743665302
2018-05-29,-0.5528368071965478
2018-05-30,-0.5325776989230909
2018-05-31,-0.5249438903994894
2018-06-01,-0.5267769938632695
2018-06-02,-0.5234162113206837
2018-06-03,-0.5161605062129061
2018-06-04,-0.4978503079938904
2018-06-05,-0.5184352871209095
2018-06-06,-0.5067944146906206
2018-06-07,-0.43643109345295084
2018-06-08,-0.3986178308324273
2018-06-09,-0.40989261427727086
2018-06-10,-0.3987329097682904
2018-06-11,-0.4154330084678195
2018-06-12,-0.45209943136816544
2018-06-13,-0.4183363349397235
2018-06-14,-0.4957104111946236
2018-06-15,-0.5566285245907899
2018-06-16,-0.5435462460620175
2018-06-17,-0.5291437192699561
2018-06-18,-0.5253187826519276
2018-06-19,-0.35576032518149425
2018-06-20,-0.11844503449740584
2018-06-21,-0.13021088894977012
2018-06-22,-0.143938172079252
2018-06-23,-0.14177771285406846
2018-06-24,-0.1473786698105938
2018-06-25,-0.16747927190705952
2018-06-26,-0.2798267144600237
2018-06-27,-0.2928824769444413
2018-06-28,-0.3419314675189182
2018-06-29,-0.3482181824719967
2018-06-30,-0.3395746683893421
2018-07-01,-0.33150842309520157
2018-07-02,-0.3209480028208198
2018-07-03,-0.2836693749330902
2018-07-04,-0.27347224950598753
2018-07-05,-0.30153794547454005
2018-07-06,-0.3111120672424131
2018-07-07,-0.3021246200843539
2018-07-08,-0.30395461065051577
2018-07-09,-0.30460598337622824
2018-07-10,-0.3621992702533482
2018-07-11,-0.3164170078938642
2018-07-12,-0.3378434671607849
2018-07-13,-0.34481293325208506
2018-07-14,-0.36467937209842216
2018-07-15,-0.3585467518275973
2018-07-16,-0.34338069461758625
2018-07-17,-0.36598826901479037
2018-07-18,-0.449027839986282
2018-07-19,-0.3979371011645733
2018-07-20,-0.4178820946184636
2018-07-21,-0.41129784024616467
2018-07-22,-0.4020661862703267
2018-07-23,-0.32688353185863483
2018-07-24,-0.3409140194915089
2018-07-25,-0.2968531248534665
2018-07-26,-0.3539274981888105
2018-07-27,-0.33775698480405225
2018-07-28,-0.3305364809978651
2018-07-29,-0.32224790443700096
2018-07-30,-0.319746677041811
2018-07-31,-0.27735769258601795
2018-08-01,-0.23290817816628978
2018-08-02,-0.16324570922367956
2018-08-03,-0.19406336382991868
2018-08-04,0.037900939196346475
2018-08-05,0.030110206316889165
2018-08-06,0.06180747404568145
2018-08-07,0.12632049046733068
2018-08-08,0.17858997054826445
2018-08-09,0.20010324008184435
2018-08-10,0.20193201178505343
2018-08-11,0.20419344358707023
2018-08-12,0.2104624212654073
2018-08-13,0.2055207981272337
2018-08-14,0.17143086657422907
2018-08-15,0.17512054300099542
2018-08-16,0.18181999478266336
2018-08-17,0.17991346400172206
2018-08-18,0.17723577435689172
2018-08-19,0.18655963942978918
2018-08-20,0.17744597616059987
2018-08-21,0.1920478426294787
2018-08-22,0.22938271238860644
2018-08-23,0.20433570274506693
2018-08-24,0.21490652333278584
2018-08-25,0.22423791432147697
2018-08-26,0.22470167405826386
2018-08-27,0.21008137405582591
2018-08-28,0.1935503719877601
2018-08-29,0.17928138606756117
2018-08-30,0.16338824159944268
2018-08-31,0.1628357755983031
2018-09-01,0.1564983731277155
2018-09-02,0.14042974131686947
2018-09-03,0.1615771911195838
2018-09-04,0.09251211763045168
2018-09-05,-0.018914705975466368
2018-09-06,0.03354513149033734
2018-09-07,-0.009346535723059206
2018-09-08,-0.00442129679871797
2018-09-09,-0.00022933009409323218
2018-09-10,-0.013560687453106932
2018-09-11,0.017806176622604405
2018-09-12,-0.024908695532625584
2018-09-13,-0.00757511043582555
2018-09-14,0.18557184679883773
2018-09-15,0.16338699666973897
2018-09-16,0.1579578316897792
2018-09-17,0.17020539690250977
2018-09-18,-0.3574605282014298
2018-09-19,-0.25590357619161735
2018-09-20,-0.21041357411536898
2018-09-21,-0.2927515317472992
2018-09-22,-0.2987335592546645
2018-09-23,-0.2692399115793916
2018-09-24,-0.2511970236544575
2018-09-25,-0.20228152873163574
2018-09-26,-0.23285136829437106
2018-09-27,-0.2088678406986405
2018-09-28,-0.1909709030172523
2018-09-29,-0.1959253579470021
2018-09-30,-0.18933925471342614
2018-10-01,-0.16169802749151815
2018-10-02,-0.17810910675713043
2018-10-03,-0.17510985065862228
2018-10-04,-0.14133060024887267
2018-10-05,-0.13887072624666202
2018-10-06,-0.14921016184406738
2018-10-07,-0.15869060084427278
2018-10-08,-0.1653348802128952
2018-10-09,-0.1381868966351153
2018-10-10,-0.14956699261238227
2018-10-11,-0.16434208647233756
2018-10-12,-0.17078639991811312
2018-10-13,-0.1836139508739054
2018-10-14,-0.18832403318587856
2018-10-15,-0.17972212102031046
2018-10-16,-0.14828490948434017
2018-10-17,-0.13687635411619165
2018-10-18,-0.06656997222949866
2018-10-19,-0.07649053206357206
2018-10-20,-0.06447437917017962
2018-10-21,-0.06208552364782908
2018-10-22,-0.05120576464358293
2018-10-23,-0.041599476053857005
2018-10-24,0.0005712160159367535
2018-10-25,-0.06873934467004089
2018-10-26,-0.0824513144609396
2018-10-27,-0.09651358429382359
2018-10-28,-0.10923992212731841
2018-10-29,-0.11150448356261936
2018-10-30,-0.10242630631372351
2018-10-31,-0.14841661416069876
2018-11-01,-0.1233326495061064
2018-11-02,-0.16355483942062213
2018-11-03,-0.20973668478063812
2018-11-04,-0.21348013944794958
2018-11-05,-0.2251650203993603
2018-11-06,-0.20943740088694213
2018-11-07,-0.168893950669903
2018-11-08,-0.15642099400839474
2018-11-09,-0.12826273955494596
2018-11-10,-0.143680518934855
2018-11-11,-0.14453187293172123
2018-11-12,-0.14785710116329992
2018-11-13,-0.1372004536006552
2018-11-14,-0.14681039899391146
2018-11-15,-0.09921271338016156
2018-11-16,-0.0849171188619707
2018-11-17,-0.09069148658653488
2018-11-18,-0.0723293884238449
2018-11-19,-0.08416650860334404
2018-11-20,-0.0734969829471044
2018-11-21,-0.09531414670648707
2018-11-22,-0.09228184487761848
2018-11-23,-0.08701067906872394
2018-11-24,-0.0969007097158893
2018-11-25,-0.09242923889245838
2018-11-26,-0.0921643216025652
2018-11-27,-0.06332490918197266
2018-11-28,-0.08192951532752606
2018-11-29,-0.07546717404382544
2018-11-30,-0.08788847634195046
2018-12-01,-0.084407880162638
2018-12-02,-0.08476828223456176
2018-12-03,-0.08768929026919052
2018-12-04,-0.0905723496911005
2018-12-05,-0.11420461071973963
2018-12-06,-0.11643045505042075
2018-12-07,-0.05693972656519829
2018-12-08,-0.05795384898873429
2018-12-09,-0.0729719040616005
2018-12-10,-0.14739488921317487
2018-12-11,-0.06102190550499768
2018-12-12,0.007614846049073346
2018-12-13,-0.22302125559898536
2018-12-14,-0.21643951997096497
2018-12-15,-0.1863360834285237
2018-12-16,-0.18094233836840842
2018-12-17,-0.1868595583451733
2018-12-18,-0.29159612376326527
2018-12-19,-0.3461372229895383
2018-12-20,-0.3121389258921244
2018-12-21,-0.31752461193157283
2018-12-22,-0.3057924496123695
2018-12-23,-0.29649721910038407
2018-12-24,-0.30340590560091846
2018-12-25,-0.2534191275045426
2018-12-26,-0.20231086710906698
2018-12-27,-0.2436060550976069
2018-12-28,-0.2335964556199439
2018-12-29,-0.2423742057349231
2018-12-30,-0.25453769038180746
2018-12-31,-0.2728867989636112
2019-01-01,-0.2304497149552146
2019-01-02,-0.23875605134830766
2019-01-03,-0.22551062779347877
2019-01-04,-0.23215738210489995
2019-01-05,-0.22993169316394457
2019-01-06,-0.2235316254660186
2019-01-07,-0.24134017307186556
2019-01-08,-0.2776176116808052
2019-01-09,-0.2438856993113778
2019-01-10,-0.2439549576508228
2019-01-11,-0.24327245257480976
2019-01-12,-0.2478134351829501
2019-01-13,-0.24255909062063535
2019-01-14,-0.2391179835281501
2019-01-15,-0.22286283724949463
2019-01-16,-0.22703486508197276
2019-01-17,-0.2374145368175881
2019-01-18,-0.253589047999188
2019-01-19,-0.26284888570800885
2019-01-20,-0.2647331975552792
2019-01-21,-0.26150804479104645
2019-01-22,-0.27074952055774043
2019-01-23,-0.24554831717464196
2019-01-24,-0.2253640004339674
2019-01-25,-0.2086151148299568
2019-01-26,-0.21224429879815934
2019-01-27,-0.21750826188851285
2019-01-28,-0.1922822136638745
2019-01-29,-0.30227301377685334
2019-01-30,-0.4376257380938543
2019-01-31,-0.5744701014721014
2019-02-01,-0.6724966017091821
2019-02-02,-0.6719762614520582
2019-02-03,-0.668079840981264
2019-02-04,-0.6675066010871823
2019-02-05,-0.6988478513974102
2019-02-06,-0.8623456931593463
2019-02-07,-0.7596520760181743
2019-02-08,-0.7764833672208314
2019-02-09,-0.7659299674450945
2019-02-10,-0.7592913564024981
2019-02-11,-0.7568456680854374
2019-02-12,-0.7046003772846747
2019-02-13,-0.724788662151913
2019-02-14,-0.7438001320222544
2019-02-15,-0.7921401035896803
2019-02-16,-0.7952289804650706
2019-02-17,-0.7824981196496867
2019-02-18,-0.8234999615368855
2019-02-19,-0.8954089238975557
2019-02-20,-0.9401184518163456
2019-02-21,-0.9505512393853226
2019-02-22,-0.9419949343452643
2019-02-23,-0.9313278779095775
2019-02-24,-0.937108179703022
2019-02-25,-0.9765198214914531
2019-02-26,-1.0282756061334613
2019-02-27,-1.1132692328223044
2019-02-28,-1.122731839015506
2019-03-01,-1.1403274170865658
2019-03-02,-1.1467807997488013
2019-03-03,-1.138963783990582
2019-03-04,-1.1634498083949583
2019-03-05,-1.1480005925901662
2019-03-06,-1.1432868599523396
2019-03-07,-1.203177672448019
2019-03-08,-1.133394049678025
2019-03-09,-1.1467209293889475
2019-03-10,-1.1492831113845718
2019-03-11,-1.1199916249838702
2019-03-12,-1.2374679208083585
2019-03-13,-1.2850873444549347
2019-03-14,-1.1589978652638544
2019-03-15,-1.1728422381396042
2019-03-16,-1.1775279853904848
2019-03-17,-1.1636799367289952
2019-03-18,-1.1715940426934466
2019-03-19,-1.2002490920027362
2019-03-20,-1.2123326902924503
2019-03-21,-1.0831867510188251
2019-03-22,-1.1278829068826324
2019-03-23,-1.1471580719592567
2019-03-24,-1.1399151768535836
2019-03-25,-1.1317152733967026
2019-03-26,-1.1182973610870162
2019-03-27,-1.109409681427028
2019-03-28,-1.1473937760589845
2019-03-29,-1.1547168910748342
2019-03-30,-1.146444280243865
2019-03-31,-1.146753873220436
2019-04-01,-1.1510914843724498
2019-04-02,-1.1735942402013073
2019-04-03,-1.1661679278096382
2019-04-04,-1.2248921311955592
2019-04-05,-1.2243153599162306
2019-04-06,-1.223780409771148
2019-04-07,-1.2184457621512104
2019-04-08,-1.2209283996023843
2019-04-09,-1.2040674819218153
2019-04-10,-1.2004696446242495
2019-04-11,-1.2001716575549037
2019-04-12,-1.193861405470392
2019-04-13,-1.1864026243388952
2019-04-14,-1.197399648507947
2019-04-15,-1.2041250200685696
2019-04-16,-1.168232662030839
2019-04-17,-1.090956163012258
2019-04-18,-1.0420389604711326
2019-04-19,-1.04911449464481
2019-04-20,-1.048405828518399
2019-04-21,-1.0480586370712024
2019-04-22,-1.0299517419735054
2019-04-23,-1.0229801289607598
2019-04-24,-0.8345164462846463
2019-04-25,-0.699374459371482
2019-04-26,-0.6280804357265181
2019-04-27,-0.6202737552707718
2019-04-28,-0.6128564820753312
2019-04-29,-0.5654353087966298
2019-04-30,-0.32380374673152257
2019-05-01,-0.2906859747697523
2019-05-02,-0.30779957515014933
2019-05-03,-0.2809949533145198
2019-05-04,-0.3272709987293986
2019-05-05,-0.32829679086397
2019-05-06,-0.3192131846633485
2019-05-07,-0.3303379045189757
2019-05-08,-0.36607015280618566
2019-05-09,-0.3211696530647058
2019-05-10,-0.2756750976572313
2019-05-11,-0.2939828455103893
2019-05-12,-0.2882173718045914
2019-05-13,-0.2800942928513329
2019-05-14,-0.2688588473337492
2019-05-15,-0.23343364823619428
2019-05-16,-0.2018184087145803
2019-05-17,-0.21476246879649755
2019-05-18,-0.2194769042277072
2019-05-19,-0.21531708666486785
2019-05-20,-0.2022438395933393
2019-05-21,-0.1882539410737672
2019-05-22,-0.21553360392959095
2019-05-23,-0.17674395813554825
2019-05-24,-0.1784185680669067
2019-05-25,-0.18127139753828786
2019-05-26,-0.15762192841911335
2019-05-27,-0.18739921760079672
2019-05-28,-0.18741255794865097
2019-05-29,-0.2053402770254891
2019-05-30,-0.20207086905675134
2019-05-31,-0.19091908834599808
2019-06-01,-0.1853560927253577
2019-06-02,-0.18346451029618163
2019-06-03,-0.1942470049482716
2019-06-04,-0.10003245400695435
2019-06-05,-0.09863652682486629
2019-06-06,-0.07491687025412413
2019-06-07,-0.06890521073986823
2019-06-08,-0.06769409488434425
2019-06-09,-0.07292489043395188
2019-06-10,-0.0817331330092202
2019-06-11,0.18153552059693198
2019-06-12,0.4664467377968617
2019-06-13,0.5493211914351891
2019-06-14,0.49540120601774307
2019-06-15,0.4883089540745254
2019-06-16,0.46950391571415145
2019-06-17,0.46753218317072004
2019-06-18,0.5825849517269723
2019-06-19,0.6861377911964343
2019-06-20,0.6998681298993936
2019-06-21,1.0675719384756106
2019-06-22,1.0173038586985819
2019-06-23,0.9985982919999669
2019-06-24,0.9753772849753766
2019-06-25,1.1007029585737527
2019-06-26,1.1499511283293176
2019-06-27,1.1802780026279533
2019-06-28,1.1586480373298154
2019-06-29,1.1206063028858357
2019-06-30,1.1072624509038145
2019-07-01,1.1079262109841694
2019-07-02,1.0821711114930512
2019-07-03,1.1448998351178252
2019-07-04,1.1301861801389377
2019-07-05,1.1922820705442074
2019-07-06,1.1731208703759783
2019-07-07,1.1748688784174284
2019-07-08,1.1393337773109196
2019-07-09,1.0588972867287347
2019-07-10,1.0864395898645363
2019-07-11,1.10520141030261
2019-07-12,1.0809498817929728
2019-07-13,1.3722145034980566
2019-07-14,1.3470451889472104
2019-07-15,1.3440180100609223
2019-07-16,1.3960907696535818
2019-07-17,1.36379831163662
2019-07-18,1.3038001545700983
2019-07-19,1.25815756620786
2019-07-20,1.228553059349227
2019-07-21,1.2267389748108641
2019-07-22,1.2347179995064554
2019-07-23,1.2302616581287316
2019-07-24,1.1979314875426312
2019-07-25,1.1249126024316283
2019-07-26,1.1373791243073148
2019-07-27,1.1132203797284166
2019-07-28,1.1016072226305194
2019-07-29,1.086732317553301
