date,marketvalues_factor
2017-12-31,0.9919112196389689
2018-01-01,0.9918436188255139
2018-01-02,0.991778479798997
2018-01-03,0.9916953162972659
2018-01-04,0.989804597578134
2018-01-05,0.9901986148153169
2018-01-06,0.9901313039141484
2018-01-07,0.9900640070171094
2018-01-08,0.9894754124768083
2018-01-09,0.9893022864581033
2018-01-10,0.9889326847805082
2018-01-11,0.995133552813169
2018-01-12,0.9937892343624177
2018-01-13,0.9937213617275358
2018-01-14,0.9936535032923696
2018-01-15,0.9935856590518759
2018-01-16,0.9698021792116679
2018-01-17,0.9704308551806904
2018-01-18,0.968075644788247
2018-01-19,0.965426806293106
2018-01-20,0.9653634906639514
2018-01-21,0.9653001876724475
2018-01-22,0.963049620892324
2018-01-23,0.8858113011591311
2018-01-24,0.7998795779034762
2018-01-25,0.7601383467836824
2018-01-26,0.766155724527859
2018-01-27,0.7661151639522745
2018-01-28,0.7660746098737152
2018-01-29,0.7583162464884055
2018-01-30,0.7128917999076014
2018-01-31,0.6387875058049404
2018-02-01,0.5890238998591125
2018-02-02,0.49244041598111
2018-02-03,0.49241128357853003
2018-02-04,0.4923821564496474
2018-02-05,0.4958658562336687
2018-02-06,0.46669658299170313
2018-02-07,0.4497136653718764
2018-02-08,0.4332943680863762
2018-02-09,0.4284085269798913
2018-02-10,0.4284146317847236
2018-02-11,0.428386866093289
2018-02-12,0.42565058481752205
2018-02-13,0.4263605036074387
2018-02-14,0.40324397158856795
2018-02-15,0.3979271418641778
2018-02-16,0.3699485444693683
2018-02-17,0.3700232483904755
2018-02-18,0.36999699852848505
2018-02-19,0.3745197420934274
2018-02-20,0.37739809948373976
2018-02-21,0.3694116766523494
2018-02-22,0.3553322171472548
2018-02-23,0.3519509847085339
2018-02-24,0.27773740053797874
2018-02-25,0.2777138724905416
2018-02-26,0.27721069373908075
2018-02-27,0.2538873815248111
2018-02-28,0.25590385090550344
2018-03-01,0.2476510986991003
2018-03-02,0.25008391103747746
2018-03-03,0.25006130643688695
2018-03-04,0.25001932230159496
2018-03-05,0.24986627371971717
2018-03-06,0.24867465481060563
2018-03-07,0.258356707653761
2018-03-08,0.2576099899318195
2018-03-09,0.2568339932113567
2018-03-10,0.2568514398703057
2018-03-11,0.25682839582015204
2018-03-12,0.25695184981947194
2018-03-13,0.25668414618679714
2018-03-14,0.25620381141476944
2018-03-15,0.2425940745044144
2018-03-16,0.24257753327972334
2018-03-17,0.24199475821435695
2018-03-18,0.24197244764521583
2018-03-19,0.24186992387135509
2018-03-20,0.23865521644616777
2018-03-21,0.23702226328244894
2018-03-22,0.23657074865587674
2018-03-23,0.23652874526866113
2018-03-24,0.23650672747413343
2018-03-25,0.2364847147822939
2018-03-26,0.23639604674189318
2018-03-27,0.2357176042921874
2018-03-28,0.2344759436266533
2018-03-29,0.23350146724024376
2018-03-30,0.23358936454972543
2018-03-31,0.2335877681377129
2018-04-01,0.23356591201732568
2018-04-02,0.23338736008218675
2018-04-03,0.23315032917741368
2018-04-04,0.23340339566710722
2018-04-05,0.23040946848029675
2018-04-06,0.23004120200876949
2018-04-07,0.23001964080806186
2018-04-08,0.22999808461492405
2018-04-09,0.22997802291075425
2018-04-10,0.22975200371986831
2018-04-11,0.2293379722046815
2018-04-12,0.228526255157406
2018-04-13,0.22957553514875295
2018-04-14,0.22956510398972668
2018-04-15,0.22954357544631793
2018-04-16,0.2328847132518112
2018-04-17,0.24185303554701687
2018-04-18,0.24400123083714556
2018-04-19,0.238713340133133
2018-04-20,0.23932002135683114
2018-04-21,0.23929813211928164
2018-04-22,0.23927624789383092
2018-04-23,0.2386261277849754
2018-04-24,0.2575280196104659
2018-04-25,0.34680222165270946
2018-04-26,0.40053934425116794
2018-04-27,0.4468335598741092
2018-04-28,0.4463662908232439
2018-04-29,0.4476924213521999
2018-04-30,0.45507256405763236
2018-05-01,0.5206391804315433
2018-05-02,0.608904361509365
2018-05-03,0.6235934382096313
2018-05-04,0.625335893875053
2018-05-05,0.6252988165920567
2018-05-06,0.6250438189464779
2018-05-07,0.6341708022498456
2018-05-08,0.6387671944220299
2018-05-09,0.668023266483089
2018-05-10,0.6683193194237901
2018-05-11,0.6676512161359788
2018-05-12,0.667640126358802
2018-05-13,0.6676058841409841
2018-05-14,0.6676898508556766
2018-05-15,0.6641877160581735
2018-05-16,0.6707610666614898
2018-05-17,0.6600881568205842
2018-05-18,0.6620536138989497
2018-05-19,0.6620175957617853
2018-05-20,0.6619815837767027
2018-05-21,0.6617064309570269
2018-05-22,0.6634495529506697
2018-05-23,0.6642809892405802
2018-05-24,0.6680269041887895
2018-05-25,0.667884951710847
2018-05-26,0.6678487335036802
2018-05-27,0.6678125214577921
2018-05-28,0.6677763155713788
2018-05-29,0.6711581951012984
2018-05-30,0.6735972887485173
2018-05-31,0.680563562824253
2018-06-01,0.6807788404739399
2018-06-02,0.6807420246946657
2018-06-03,0.6807052151512542
2018-06-04,0.6806616582921515
2018-06-05,0.6814623977192807
2018-06-06,0.681629558487542
2018-06-07,0.6945076436458364
2018-06-08,0.6944965646183957
2018-06-09,0.6944540465981366
2018-06-10,0.6944165952556194
2018-06-11,0.6943799028980988
2018-06-12,0.693804153975644
2018-06-13,0.6938502825812134
2018-06-14,0.6959955567362922
2018-06-15,0.6959584740479277
2018-06-16,0.695920710767455
2018-06-17,0.6958831599073316
2018-06-18,0.6958456153792416
2018-06-19,0.6948236618398594
2018-06-20,0.6932125390303097
2018-06-21,0.6880075675431203
2018-06-22,0.6876433705847715
2018-06-23,0.6876062543977552
2018-06-24,0.6875691444797125
2018-06-25,0.686479314261762
2018-06-26,0.6861158386858766
2018-06-27,0.6908208825257904
2018-06-28,0.6898515550258392
2018-06-29,0.6907012120626704
2018-06-30,0.6906640145446843
2018-07-01,0.690626823290195
2018-07-02,0.6905534190505493
2018-07-03,0.6905531722601537
2018-07-04,0.6905176285680581
2018-07-05,0.6911290171441902
2018-07-06,0.6910934057564031
2018-07-07,0.6910562204479312
2018-07-08,0.691019041394292
2018-07-09,0.6908463225435033
2018-07-10,0.6889323617159704
2018-07-11,0.6885801834594611
2018-07-12,0.6859769183897944
2018-07-13,0.6866090216075738
2018-07-14,0.6865721123499705
2018-07-15,0.6865352092979838
2018-07-16,0.6900916818551814
2018-07-17,0.6872805070260317
2018-07-18,0.6543591688679671
2018-07-19,0.6461927213819962
2018-07-20,0.6453782509699049
2018-07-21,0.645343201912239
2018-07-22,0.6453081588352201
2018-07-23,0.6750788840266206
2018-07-24,0.6628458606001857
2018-07-25,0.6816723079916506
2018-07-26,0.6597160170209634
2018-07-27,0.6662258046429272
2018-07-28,0.6661895471589295
2018-07-29,0.6659804801794897
2018-07-30,0.666116739717573
2018-07-31,0.6829524099798931
2018-08-01,0.7112517724317274
2018-08-02,0.7329238452833102
2018-08-03,0.7253736813770191
2018-08-04,0.8180365089221078
2018-08-05,0.8179955654903128
2018-08-06,0.8253758712128695
2018-08-07,0.8483153721853743
2018-08-08,0.8602895731207646
2018-08-09,0.8594156822153456
2018-08-10,0.8598218178602143
2018-08-11,0.8597799096753884
2018-08-12,0.8597302702643783
2018-08-13,0.8597177438475413
2018-08-14,0.8537813957477315
2018-08-15,0.8517340558170825
2018-08-16,0.853074122995839
2018-08-17,0.854836744531333
2018-08-18,0.8547873678824718
2018-08-19,0.8547379999381983
2018-08-20,0.8418872783185563
2018-08-21,0.8436140007201028
2018-08-22,0.8427964259494556
2018-08-23,0.8457424207034805
2018-08-24,0.8464060657526907
2018-08-25,0.8463573509641625
2018-08-26,0.8463086447552077
2018-08-27,0.8462772210420424
2018-08-28,0.8475115664825613
2018-08-29,0.8477360156672855
2018-08-30,0.8464692467832546
2018-08-31,0.8464573780318378
2018-09-01,0.8464086833620502
2018-09-02,0.8463599972639158
2018-09-03,0.846311319734874
2018-09-04,0.8461832242199769
2018-09-05,0.8461668464090909
2018-09-06,0.8598253753057264
2018-09-07,0.8597179136806733
2018-09-08,0.8596681246759577
2018-09-09,0.8596183444682204
2018-09-10,0.8593601230550805
2018-09-11,0.8593699672477901
2018-09-12,0.8591548402731028
2018-09-13,0.8674809135704239
2018-09-14,0.8674840706339682
2018-09-15,0.8674336268579239
2018-09-16,0.8673831920161048
2018-09-17,0.8735781289476593
2018-09-18,0.8729082197632295
2018-09-19,0.8730184402313972
2018-09-20,0.8699911811268213
2018-09-21,0.869940557274613
2018-09-22,0.8698899423875922
2018-09-23,0.8698393364630772
2018-09-24,0.8698089196512577
2018-09-25,0.8717085117142283
2018-09-26,0.8718117113931321
2018-09-27,0.8662936540198435
2018-09-28,0.8662451672703821
2018-09-29,0.8661961941610816
2018-09-30,0.8661459241624387
2018-10-01,0.8664139861333584
2018-10-02,0.8634913192239564
2018-10-03,0.8630890564601525
2018-10-04,0.861265424994055
2018-10-05,0.8612189745370546
2018-10-06,0.8611691194806301
2018-10-07,0.8611192732289141
2018-10-08,0.8610716012175594
2018-10-09,0.861070584870864
2018-10-10,0.8613711123451442
2018-10-11,0.8600002121188746
2018-10-12,0.8599566443464228
2018-10-13,0.8599069102584099
2018-10-14,0.8601682978914388
2018-10-15,0.860202137398975
2018-10-16,0.8665122825924083
2018-10-17,0.8676918165368083
2018-10-18,0.9006068796096404
2018-10-19,0.8878088316151631
2018-10-20,0.8877565471017266
2018-10-21,0.887704271940291
2018-10-22,0.8874655364716186
2018-10-23,0.8895468300117242
2018-10-24,0.901919248965021
2018-10-25,0.8740259253361491
2018-10-26,0.8727784233871143
2018-10-27,0.872792393528969
2018-10-28,0.8725138404896109
2018-10-29,0.8688669054305884
2018-10-30,0.8673579241952267
2018-10-31,0.8559622161996094
2018-11-01,0.8576681634808934
2018-11-02,0.8386634395268799
2018-11-03,0.81356072522402
2018-11-04,0.8135132920506132
2018-11-05,0.8127676704069392
2018-11-06,0.816309020066434
2018-11-07,0.8193525630619611
2018-11-08,0.8295693622318505
2018-11-09,0.8305958654187068
2018-11-10,0.8293119391424296
2018-11-11,0.8292631894465085
2018-11-12,0.8292344475098428
2018-11-13,0.8301228724115797
2018-11-14,0.8331433198780652
2018-11-15,0.8365702150473115
2018-11-16,0.8372870079577694
2018-11-17,0.8372428589559721
2018-11-18,0.8371936330096172
2018-11-19,0.8432498360298167
2018-11-20,0.8481751011316703
2018-11-21,0.8484534306961972
2018-11-22,0.8484034028071312
2018-11-23,0.8483657535349509
2018-11-24,0.8483157422497141
2018-11-25,0.8482657401075925
2018-11-26,0.8481634450682933
2018-11-27,0.8491915940358346
2018-11-28,0.8490757172652061
2018-11-29,0.8469802825728683
2018-11-30,0.8469237459719898
2018-12-01,0.8468764375700113
2018-12-02,0.8468265724280477
2018-12-03,0.846859376626659
2018-12-04,0.8465469449616454
2018-12-05,0.845953244743805
2018-12-06,0.8458836448766012
2018-12-07,0.8458832845169267
2018-12-08,0.8458335365621199
2018-12-09,0.8457837976840025
2018-12-10,0.8458032210580979
2018-12-11,0.845678246495335
2018-12-12,0.8457982381201025
2018-12-13,0.8466269867796934
2018-12-14,0.8465750261074982
2018-12-15,0.8465583686523566
2018-12-16,0.846508628598662
2018-12-17,0.8460956637392939
2018-12-18,0.8484768261061499
2018-12-19,0.8483329477028643
2018-12-20,0.8551147632012532
2018-12-21,0.8549931936106929
2018-12-22,0.854942868819537
2018-12-23,0.8548925531910565
2018-12-24,0.8548442532044411
2018-12-25,0.8547939557426734
2018-12-26,0.8547436674350511
2018-12-27,0.8547010498051102
2018-12-28,0.8546452173498189
2018-12-29,0.8546018897054177
2018-12-30,0.8545516370569102
2018-12-31,0.8545010728680265
2019-01-01,0.8544508385404217
2019-01-02,0.8544008194987739
2019-01-03,0.8543286110945167
2019-01-04,0.8543261403111535
2019-01-05,0.8542759411894768
2019-01-06,0.8542257511909763
2019-01-07,0.8542998353045137
2019-01-08,0.854267642474454
2019-01-09,0.8558170850176955
2019-01-10,0.8554569960833784
2019-01-11,0.8554819341490243
2019-01-12,0.8554317344898656
2019-01-13,0.8553815439335216
2019-01-14,0.8553280060972757
2019-01-15,0.8576989237887143
2019-01-16,0.8573494913022732
2019-01-17,0.85508813563999
2019-01-18,0.8520298483442584
2019-01-19,0.8519801659485803
2019-01-20,0.8519304924938922
2019-01-21,0.851430684925351
2019-01-22,0.8503203008180222
2019-01-23,0.8566933230031899
2019-01-24,0.8605049833498661
2019-01-25,0.8631912683117516
2019-01-26,0.8631410626732055
2019-01-27,0.8630908659913331
2019-01-28,0.8659018109325891
2019-01-29,0.8150791580876118
2019-01-30,0.7743074617133356
2019-01-31,0.7482971302747257
2019-02-01,0.7259885552245438
2019-02-02,0.7259503358263935
2019-02-03,0.7259121226587197
2019-02-04,0.7233791792517075
2019-02-05,0.7112820209067277
2019-02-06,0.6473933571666954
2019-02-07,0.6901761881021218
2019-02-08,0.6848552865588728
2019-02-09,0.685095926009996
2019-02-10,0.6850613123736715
2019-02-11,0.6829285414468069
2019-02-12,0.6801111955593832
2019-02-13,0.6762844583487653
2019-02-14,0.6793447266981518
2019-02-15,0.6589022955550243
2019-02-16,0.6588695729247244
2019-02-17,0.6588368553169163
2019-02-18,0.657274595387694
2019-02-19,0.6318587828669842
2019-02-20,0.6256610578774009
2019-02-21,0.6252210616155407
2019-02-22,0.6261516917838029
2019-02-23,0.6271909607769274
2019-02-24,0.6273162575043545
2019-02-25,0.6233389445592795
2019-02-26,0.6102226964990002
2019-02-27,0.5795305092507776
2019-02-28,0.5702550941449244
2019-03-01,0.5664667948723108
2019-03-02,0.5669578371096005
2019-03-03,0.5669306775341623
2019-03-04,0.5652002765770423
2019-03-05,0.5634102325381305
2019-03-06,0.5638916184997764
2019-03-07,0.5617605796584607
2019-03-08,0.562412694329311
2019-03-09,0.5623858099093516
2019-03-10,0.5623571649558947
2019-03-11,0.5627638213992733
2019-03-12,0.5605436426744376
2019-03-13,0.5591115597914322
2019-03-14,0.5609701773557326
2019-03-15,0.5607868512356298
2019-03-16,0.5608870349408429
2019-03-17,0.5608602297082736
2019-03-18,0.5511146772109509
2019-03-19,0.5506292468635039
2019-03-20,0.5576285028113025
2019-03-21,0.5569248023398559
2019-03-22,0.5561454960943871
2019-03-23,0.5561190884434157
2019-03-24,0.5560926846767975
2019-03-25,0.556135641862878
2019-03-26,0.5555385815187488
2019-03-27,0.5560833299866156
2019-03-28,0.5448624609770041
2019-03-29,0.5447327555538184
2019-03-30,0.5447066616284585
2019-03-31,0.5446809153325666
2019-04-01,0.5439422084230396
2019-04-02,0.5423548331938398
2019-04-03,0.5423486208156205
2019-04-04,0.5371663035724379
2019-04-05,0.5371448663797336
2019-04-06,0.537130090476055
2019-04-07,0.5371047263787492
2019-04-08,0.5370894544233061
2019-04-09,0.5370063624174618
2019-04-10,0.5382868221975438
2019-04-11,0.5383991242402313
2019-04-12,0.5386647932366668
2019-04-13,0.5386393657631643
2019-04-14,0.5386139420063745
2019-04-15,0.5385434944909884
2019-04-16,0.5471422631837282
2019-04-17,0.5755148489396404
2019-04-18,0.5947732668139617
2019-04-19,0.5947450926561372
2019-04-20,0.5947169226210635
2019-04-21,0.5946887567077112
2019-04-22,0.5967301279351122
2019-04-23,0.6008382597286133
2019-04-24,0.6660666109080288
2019-04-25,0.699646605352578
2019-04-26,0.7285617165111249
2019-04-27,0.7289428484743518
2019-04-28,0.7289060293766688
2019-04-29,0.7512864885719772
2019-04-30,0.8371296960969251
2019-05-01,0.8434436967685741
2019-05-02,0.8471785191181909
2019-05-03,0.8573464539372033
2019-05-04,0.8388987338610103
2019-05-05,0.839612016432578
2019-05-06,0.8414624660266126
2019-05-07,0.8420884692608934
2019-05-08,0.8297117473243338
2019-05-09,0.8498554266202039
2019-05-10,0.8667713376707924
2019-05-11,0.8666704420292802
2019-05-12,0.8666217700509113
2019-05-13,0.8676441375707259
2019-05-14,0.8697896055976154
2019-05-15,0.8746426371579961
2019-05-16,0.8793712774925747
2019-05-17,0.8760065835289839
2019-05-18,0.8759582234394304
2019-05-19,0.8759086561757976
2019-05-20,0.8755479688725929
2019-05-21,0.880454177224866
2019-05-22,0.8848691572247457
2019-05-23,0.8834490016828576
2019-05-24,0.8833951131895753
2019-05-25,0.883344801633746
2019-05-26,0.8832944986925572
2019-05-27,0.8832442043635458
2019-05-28,0.8837767238922573
2019-05-29,0.8870332883710141
2019-05-30,0.8955972177932098
2019-05-31,0.8962363097367843
2019-06-01,0.896184691463378
2019-06-02,0.8961330821197044
2019-06-03,0.8962131592225558
2019-06-04,0.8975899032138304
2019-06-05,0.8997189304004882
2019-06-06,0.9029613251761279
2019-06-07,0.9029032867752644
2019-06-08,0.9028509783267651
2019-06-09,0.9027986789779605
2019-06-10,0.9028036035915685
2019-06-11,0.9041332034705857
2019-06-12,0.9050204253173499
2019-06-13,0.9061719204923704
2019-06-14,0.9061617061668221
2019-06-15,0.9061471983805776
2019-06-16,0.9060945647938461
2019-06-17,0.9059867990498924
2019-06-18,0.906748123730553
2019-06-19,0.9022402690585054
2019-06-20,0.8979944286780643
2019-06-21,0.8961755370963936
2019-06-22,0.8961239644225705
2019-06-23,0.8960724006678684
2019-06-24,0.8960057032977402
2019-06-25,0.8983759121668146
2019-06-26,0.8979572927723795
2019-06-27,0.897538874200102
2019-06-28,0.8976865200184077
2019-06-29,0.8976348149335318
2019-06-30,0.8975831187972003
2019-07-01,0.8975188218598065
2019-07-02,0.8972149585394806
2019-07-03,0.8972008175225575
2019-07-04,0.8971491810859309
2019-07-05,0.8970975535790391
2019-07-06,0.8970459349993033
2019-07-07,0.8969943253441474
2019-07-08,0.8968635097472624
2019-07-09,0.8952477692500117
2019-07-10,0.8951079963852915
2019-07-11,0.8914830905536939
2019-07-12,0.8915465409548683
2019-07-13,0.8914955126608325
2019-07-14,0.8914444931475691
2019-07-15,0.8912434397210791
2019-07-16,0.8771295007619695
2019-07-17,0.8723963726473998
2019-07-18,0.8500949130540347
2019-07-19,0.8513898398746845
2019-07-20,0.8513426097501385
2019-07-21,0.851295387550097
2019-07-22,0.8532965781058679
2019-07-23,0.8485303646294415
2019-07-24,0.8564543475818525
2019-07-25,0.8356685026604203
2019-07-26,0.8419288835786598
2019-07-27,0.8417491760348681
2019-07-28,0.8417028308681338
2019-07-29,0.8333529928099476
2019-07-30,0.8372002494300335
2019-07-31,0.8445326352075819
2019-08-01,0.8972442158581646
2019-08-02,0.8610155414166809
2019-08-03,0.9014895878030109
2019-08-04,0.9014375561487749
2019-08-05,0.9048753257129454
2019-08-06,0.9462913262024649
2019-08-07,0.9433590205261413
2019-08-08,0.9552846218078334
2019-08-09,0.9552288398975055
2019-08-10,0.9557544769667818
2019-08-11,0.9556963671105513
2019-08-12,0.9553994581014342
2019-08-13,0.9556336337651532
2019-08-14,0.9629239893998403
2019-08-15,0.9649207502030281
2019-08-16,0.9660809870409891
2019-08-17,0.9660216403729422
2019-08-18,0.965962304641631
2019-08-19,0.9685052143118063
2019-08-20,0.9640849850439777
2019-08-21,0.9585789932934081
2019-08-22,0.9314655453344547
2019-08-23,0.9324929305377352
2019-08-24,0.9324375818887976
2019-08-25,0.9323822431011357
2019-08-26,0.9322505434541566
2019-08-27,0.9328364522008312
2019-08-28,0.9312164118415698
2019-08-29,0.9148407564039214
2019-08-30,0.9148271756864295
2019-08-31,0.9147737786883817
2019-09-01,0.9147203910571597
2019-09-02,0.91466701279002
2019-09-03,0.9146461035622975
2019-09-04,0.9137076192502761
2019-09-05,0.9143596592133456
2019-09-06,0.9144125985963028
2019-09-07,0.9143592703405314
2019-09-08,0.9143059514318909
2019-09-09,0.91420774391164
2019-09-10,0.9138722276672092
2019-09-11,0.9220915103753182
2019-09-12,0.9227795998964692
2019-09-13,0.9227054516180774
2019-09-14,0.9226533271095928
2019-09-15,0.9225991465116036
2019-09-16,0.9225174310880246
2019-09-17,0.9216853298137966
2019-09-18,0.9222044373651762
2019-09-19,0.9221751341110628
2019-09-20,0.9221266903241936
2019-09-21,0.9220725868524573
2019-09-22,0.9220184929145809
2019-09-23,0.922058948890494
2019-09-24,0.9216144918213371
2019-09-25,0.9215164316521576
2019-09-26,0.917460716214916
2019-09-27,0.9173778312402161
2019-09-28,0.9173242672152639
2019-09-29,0.917270712586125
2019-09-30,0.9168730120013766
2019-10-01,0.9168664126941797
2019-10-02,0.9164503144878248
2019-10-03,0.918412156816949
2019-10-04,0.9184005445339986
2019-10-05,0.918346884640845
2019-10-06,0.9182932341674896
2019-10-07,0.9182395931111718
2019-10-08,0.9175277235520973
2019-10-09,0.9174924967664316
2019-10-10,0.9171048502910262
2019-10-11,0.9171055880455694
2019-10-12,0.9170520930281194
2019-10-13,0.9169986073864356
2019-10-14,0.916945131117775
2019-10-15,0.9350095155631837
2019-10-16,0.9320359140646166
2019-10-17,0.9323801596579174
2019-10-18,0.9346033537207001
2019-10-19,0.9345479698954762
2019-10-20,0.9344925959193537
2019-10-21,0.9324831469398062
2019-10-22,0.9343373194804869
2019-10-23,0.9562048856840778
2019-10-24,0.956819405535883
2019-10-25,0.9511569714445194
2019-10-26,0.9510996986239014
2019-10-27,0.9510355270644082
2019-10-28,0.9820528107142708
2019-10-29,0.9659614559050818
2019-10-30,0.9367253116247742
2019-10-31,0.9044307335700035
2019-11-01,0.9113653128465093
2019-11-02,0.8978821795351692
2019-11-03,0.8978306616927839
2019-11-04,0.8977875028646771
2019-11-05,0.8852604425269971
2019-11-06,0.8784214471874945
2019-11-07,0.8743165107034807
2019-11-08,0.8707223154125694
2019-11-09,0.8706960814443383
2019-11-10,0.8706475404027145
2019-11-11,0.8726144210912115
2019-11-12,0.8769843909015994
2019-11-13,0.8700473851902949
2019-11-14,0.8731315190169138
2019-11-15,0.8743911576399046
2019-11-16,0.8743421924396567
2019-11-17,0.874326935815726
2019-11-18,0.8741450310991323
2019-11-19,0.877686166376588
2019-11-20,0.8835418694370099
2019-11-21,0.8895923591490041
2019-11-22,0.8888806865935537
2019-11-23,0.8888303773652642
2019-11-24,0.8887800766967233
2019-11-25,0.8892163353332347
2019-11-26,0.932099529674942
2019-11-27,0.9333110462439257
2019-11-28,0.933255945991458
2019-11-29,0.9332007943824752
2019-11-30,0.9331457136524114
2019-12-01,0.9330906426746051
2019-12-02,0.9330172489882864
2019-12-03,0.9330673323679342
2019-12-04,0.9322027464265024
2019-12-05,0.9327584106419406
2019-12-06,0.9320704631447427
2019-12-07,0.9320075245142168
2019-12-08,0.931952609345283
2019-12-09,0.9318867945791907
2019-12-10,0.9331930521268397
2019-12-11,0.9331030276672416
2019-12-12,0.9342950927621776
2019-12-13,0.9342436438691823
2019-12-14,0.9341884903130987
2019-12-15,0.9341333465241264
2019-12-16,0.9338449697515181
2019-12-17,0.9352284167109335
2019-12-18,0.9353914469080299
2019-12-19,0.9372304822801907
2019-12-20,0.9451648597969642
2019-12-21,0.9451084400259103
2019-12-22,0.9450520303586287
2019-12-23,0.9449663834520907
2019-12-24,0.9449099974305164
2019-12-25,0.9448536215027471
2019-12-26,0.9448030880591571
2019-12-27,0.9448447125295881
2019-12-28,0.9448358413785732
2019-12-29,0.9447794886302829
2019-12-30,0.9447242481772912
2019-12-31,0.9446668821391844
2020-01-01,0.9446105596240009
2020-01-02,0.9445110800976351
2020-01-03,0.9445220008714732
2020-01-04,0.9444657060848598
2020-01-05,0.9444094213641112
2020-01-06,0.9444363338145005
2020-01-07,0.9443755691063155
2020-01-08,0.949163457851975
2020-01-09,0.9490064470117401
2020-01-10,0.9481888689182087
2020-01-11,0.9481321565868026
2020-01-12,0.9480754544325994
2020-01-13,0.9480090292911916
2020-01-14,0.9494716338479681
2020-01-15,0.9495000716333251
2020-01-16,0.9508550244845566
2020-01-17,0.9528137619098955
2020-01-18,0.9527565166760572
2020-01-19,0.9526992817624345
2020-01-20,0.9534619552933525
2020-01-21,0.9479452551310763
2020-01-22,0.9434950143775629
2020-01-23,0.9473180465969571
2020-01-24,0.9476911945410199
2020-01-25,0.9476346305621399
2020-01-26,0.9475780767106528
2020-01-27,0.9479264806868499
2020-01-28,0.9353033028468716
2020-01-29,0.9776156093229957
2020-01-30,1.017142190884456
2020-01-31,1.0135152528916382
2020-02-01,1.0134533505776715
2020-02-02,1.0133887272400295
2020-02-03,1.0032804481577413
2020-02-04,1.0271581290682796
2020-02-05,1.0114915151807775
2020-02-06,1.0093538752530247
2020-02-07,1.0088781741281911
2020-02-08,1.00881422157547
2020-02-09,1.008750281183409
2020-02-10,1.0084850882860674
2020-02-11,1.0084168481688627
2020-02-12,1.0097041656405814
2020-02-13,1.0274902327691422
2020-02-14,1.026997738706779
2020-02-15,1.0269813757670923
2020-02-16,1.0269150802239653
2020-02-17,1.0267033631944051
2020-02-18,1.0228908879429095
2020-02-19,1.0431756472483271
2020-02-20,1.0678645594829819
2020-02-21,1.0701585896813672
2020-02-22,0.9993040399126214
2020-02-23,0.9992413767755031
2020-02-24,0.9982714539074914
2020-02-25,0.9882448226516621
2020-02-26,0.9889411173368317
2020-02-27,0.9743124588981986
2020-02-28,0.9744648815959946
2020-02-29,0.9744052203741328
2020-03-01,0.9743455701275449
2020-03-02,0.9764910730346943
2020-03-03,0.9749163112127265
2020-03-04,0.9679697209553804
2020-03-05,0.965109417911465
2020-03-06,0.9651040129181963
2020-03-07,0.9650093734184981
2020-03-08,0.9649508031758578
2020-03-09,0.9655462818220616
2020-03-10,0.96601766145999
2020-03-11,0.965855121264152
2020-03-12,0.9660264319827974
2020-03-13,0.9654334816605332
2020-03-14,0.965374866398437
2020-03-15,0.9653162618431118
2020-03-16,0.9654588034543794
2020-03-17,0.9656421496217982
2020-03-18,0.9649074430829887
2020-03-19,0.9644699279127491
2020-03-20,0.9638649792718794
2020-03-21,0.9636190308139786
2020-03-22,0.9635606575027369
2020-03-23,0.9635292680341323
2020-03-24,0.9633922359800584
2020-03-25,0.9636535550584531
2020-03-26,0.9640921351278964
2020-03-27,0.9640415108898868
2020-03-28,0.9639831149072278
2020-03-29,0.963924729566382
2020-03-30,0.9638902071054707
2020-03-31,0.9641894685630306
2020-04-01,0.9643777694164146
2020-04-02,0.9621111882997067
2020-04-03,0.9615906450339431
2020-04-04,0.9615325597957475
2020-04-05,0.961474485114043
2020-04-06,0.9611738593671887
2020-04-07,0.9608253883116115
2020-04-08,0.960885531695951
2020-04-09,0.9607581064902064
2020-04-10,0.9607007365925493
2020-04-11,0.9606427799534714
2020-04-12,0.9605848338342244
2020-04-13,0.9605362656758705
2020-04-14,0.9473292425595685
2020-04-15,0.9472820072009908
2020-04-16,0.9476688162763935
2020-04-17,0.9472048381345783
2020-04-18,0.9471484262976297
2020-04-19,0.9470920245773167
2020-04-20,0.9588615416473129
2020-04-21,0.9417174123427977
2020-04-22,0.9221795550365166
2020-04-23,0.9215765053161441
2020-04-24,0.9223004356672049
2020-04-25,0.9222468412108187
2020-04-26,0.9221932561367734
2020-04-27,0.9195172349155867
2020-04-28,0.9342049937260728
2020-04-29,0.9083241215726947
2020-04-30,0.9615899502562703
2020-05-01,0.9306398788023524
2020-05-02,0.9301319029773836
2020-05-03,0.9300775600486848
2020-05-04,0.9223606217130318
2020-05-05,0.9188788970988787
2020-05-06,0.9080752259409206
2020-05-07,0.9158194512143956
2020-05-08,0.9126859972439717
2020-05-09,0.912472646262455
2020-05-10,0.9124198037495588
2020-05-11,0.9003590824062513
2020-05-12,0.8987129711820158
2020-05-13,0.8968552395160095
2020-05-14,0.8967819780691995
2020-05-15,0.8982064528718734
2020-05-16,0.8981669443700462
2020-05-17,0.8981157033741454
2020-05-18,0.8974512224894717
2020-05-19,0.899594158069901
2020-05-20,0.8903342468782889
2020-05-21,0.8975365386496612
2020-05-22,0.8960442345528792
2020-05-23,0.8959932052940744
2020-05-24,0.8959421847977362
2020-05-25,0.8958911730613452
2020-05-26,0.8955025832874842
2020-05-27,0.8933851282647859
