date,marketvalues_factor
2012-07-08,0.20165475918286463
2012-07-09,0.20163460144792314
2012-07-10,0.20155163065287865
2012-07-11,0.2011456592746762
2012-07-12,0.19960733047209134
2012-07-13,0.19966070052671894
2012-07-14,0.19965112388939482
2012-07-15,0.19964154862384922
2012-07-16,0.19898436923221724
2012-07-17,0.20516244459217278
2012-07-18,0.19622078070094123
2012-07-19,0.18632927375466218
2012-07-20,0.18187238035347456
2012-07-21,0.18186359605446994
2012-07-22,0.18185481301780312
2012-07-23,0.17532382758261783
2012-07-24,0.17905505058532986
2012-07-25,0.15945031202706267
2012-07-26,0.13560726714761687
2012-07-27,0.12635840424037365
2012-07-28,0.12635200212104786
2012-07-29,0.1263456009498314
2012-07-30,0.12309136453453544
2012-07-31,0.11130517155768505
2012-08-01,0.09573374542362605
2012-08-02,0.08139264520267367
2012-08-03,0.08134223151946587
2012-08-04,0.08109242332815109
2012-08-05,0.08108798302674125
2012-08-06,0.07567725579457252
2012-08-07,0.06154225354815597
2012-08-08,0.06518463033927042
2012-08-09,0.06036907640262382
2012-08-10,0.06063349993167337
2012-08-11,0.06061364550260946
2012-08-12,0.06061015319262561
2012-08-13,0.06246733310906545
2012-08-14,0.05957577689542272
2012-08-15,0.057860354399967895
2012-08-16,0.06104869406879303
2012-08-17,0.061325030839697384
2012-08-18,0.061321537902164186
2012-08-19,0.061318045519818495
2012-08-20,0.058969437291427756
2012-08-21,0.0584436792749666
2012-08-22,0.076334165211673
2012-08-23,0.07554494738531449
2012-08-24,0.07561107328803228
2012-08-25,0.07560700386480723
2012-08-26,0.07560293506541636
2012-08-27,0.07470134752679987
2012-08-28,0.07471232311943682
2012-08-29,0.0743392803958275
2012-08-30,0.07424326567681509
2012-08-31,0.07432418157406037
2012-09-01,0.07427459292144482
2012-09-02,0.07427130505629537
2012-09-03,0.07426729249502705
2012-09-04,0.07428561103901768
2012-09-05,0.07394084453100601
2012-09-06,0.07430838907476918
2012-09-07,0.0742769530842935
2012-09-08,0.07428368818604027
2012-09-09,0.07427968288545182
2012-09-10,0.07470535818773731
2012-09-11,0.0747325565996423
2012-09-12,0.07466319531493078
2012-09-13,0.07458747102862286
2012-09-14,0.07419681667209041
2012-09-15,0.07419281757804054
2012-09-16,0.07418881909719886
2012-09-17,0.0741848212294139
2012-09-18,0.07441204468675838
2012-09-19,0.07278459678931248
2012-09-20,0.08133624532077065
2012-09-21,0.08181442234786516
2012-09-22,0.08181011701694313
2012-09-23,0.08180581233577602
2012-09-24,0.08358211933373003
2012-09-25,0.07807905313445729
2012-09-26,0.07805275592877227
2012-09-27,0.07804221540833693
2012-09-28,0.07947116111844711
2012-09-29,0.07946694761442277
2012-09-30,0.07946273474941572
2012-10-01,0.07962462226901182
2012-10-02,0.0807419039264233
2012-10-03,0.08148695041301345
2012-10-04,0.08149741785908414
2012-10-05,0.08161345232293817
2012-10-06,0.08160914218813586
2012-10-07,0.08160483270537337
2012-10-08,0.08161654318985657
2012-10-09,0.08108650824448639
2012-10-10,0.08102258651320998
2012-10-11,0.08104357238328061
2012-10-12,0.0810963186290978
2012-10-13,0.08109202706441317
2012-10-14,0.08108773614978486
2012-10-15,0.0812570605054322
2012-10-16,0.07301760270993911
2012-10-17,0.07261027115264833
2012-10-18,0.08838637106687947
2012-10-19,0.0854471776751825
2012-10-20,0.0849717138755002
2012-10-21,0.08496738640841477
2012-10-22,0.07217031726074008
2012-10-23,0.07975816064762424
2012-10-24,0.08083931185423651
2012-10-25,0.10246229503199625
2012-10-26,0.1134333901665288
2012-10-27,0.11342132632842425
2012-10-28,0.11341572764572275
2012-10-29,0.12408478888254418
2012-10-30,0.1252230099880803
2012-10-31,0.13105986907109954
2012-11-01,0.167633249860577
2012-11-02,0.17874608721709356
2012-11-03,0.17875692878557836
2012-11-04,0.17882978771445743
2012-11-05,0.17617060613915625
2012-11-06,0.17800260789024153
2012-11-07,0.1886621815740418
2012-11-08,0.18903315891948885
2012-11-09,0.18851844228962833
2012-11-10,0.18817197570206032
2012-11-11,0.188163390679625
2012-11-12,0.1911824113706524
2012-11-13,0.1946934194478967
2012-11-14,0.19479834498780577
2012-11-15,0.19789703617772292
2012-11-16,0.1974968685878314
2012-11-17,0.19767270745953217
2012-11-18,0.19766371774959346
2012-11-19,0.1985884824036623
2012-11-20,0.19871294666286748
2012-11-21,0.19984044160603218
2012-11-22,0.1998313328959122
2012-11-23,0.19981804551964263
2012-11-24,0.19980893946522357
2012-11-25,0.19980638709854814
2012-11-26,0.20195995386176596
2012-11-27,0.20108768948174718
2012-11-28,0.2007361617332975
2012-11-29,0.20102649586627122
2012-11-30,0.20093897339425132
2012-12-01,0.2009298193134681
2012-12-02,0.2009206664836129
2012-12-03,0.20095370689120934
2012-12-04,0.19998950156583703
2012-12-05,0.20020206319994327
2012-12-06,0.2007343201263604
2012-12-07,0.2006562055585861
2012-12-08,0.20064757671368252
2012-12-09,0.2006384374029284
2012-12-10,0.20063156429526097
2012-12-11,0.2006137307567293
2012-12-12,0.20203035439435865
2012-12-13,0.20214332974422863
2012-12-14,0.20215919363333207
2012-12-15,0.20212142906109018
2012-12-16,0.2021122509849308
2012-12-17,0.20219181724636157
2012-12-18,0.1987948205214729
2012-12-19,0.19871029590222766
2012-12-20,0.20685053661251823
2012-12-21,0.2065210236788206
2012-12-22,0.20654173849715066
2012-12-23,0.20647111571736362
2012-12-24,0.20646178413659202
2012-12-25,0.2064524538223964
2012-12-26,0.20646080702126712
2012-12-27,0.20645231702148312
2012-12-28,0.2064528526417272
2012-12-29,0.20644352623207293
2012-12-30,0.20643420108770777
2012-12-31,0.20642155156516045
2013-01-01,0.20641222890621314
2013-01-02,0.2063741261435148
2013-01-03,0.20653301331347335
2013-01-04,0.20522674957713546
2013-01-05,0.20521747650102665
2013-01-06,0.20520820468299117
2013-01-07,0.20505507024584055
2013-01-08,0.2072104337091428
2013-01-09,0.20727717207136595
2013-01-10,0.20718911295491374
2013-01-11,0.20661136362309246
2013-01-12,0.20660204891797482
2013-01-13,0.20659273547411902
2013-01-14,0.20755043245540522
2013-01-15,0.20773982967368845
2013-01-16,0.20697411756135728
2013-01-17,0.20788485555022332
2013-01-18,0.2013108122894969
2013-01-19,0.20130174842826276
2013-01-20,0.20129268579203954
2013-01-21,0.20128362438055128
2013-01-22,0.1987785778575083
2013-01-23,0.16391030891461372
2013-01-24,0.15270327054504576
2013-01-25,0.1505160139175223
2013-01-26,0.15050901759852992
2013-01-27,0.15050202224570652
2013-01-28,0.1693817789485884
2013-01-29,0.1779049467996292
2013-01-30,0.19284888351361495
2013-01-31,0.20317281698728606
2013-02-01,0.1866042253680038
2013-02-02,0.1865959199659366
2013-02-03,0.1865876156726179
2013-02-04,0.17893795848594227
2013-02-05,0.19480577431014978
2013-02-06,0.20745325831934636
2013-02-07,0.20705950702939468
2013-02-08,0.20646301715456858
2013-02-09,0.20645435841739
2013-02-10,0.20644536939776353
2013-02-11,0.20689004339539
2013-02-12,0.21349921325732904
2013-02-13,0.21067760855103765
2013-02-14,0.21454731100370797
2013-02-15,0.22015489706749308
2013-02-16,0.220157597103105
2013-02-17,0.22014805356425102
2013-02-18,0.21669781679814265
2013-02-19,0.21570468957372166
2013-02-20,0.2305742275600127
2013-02-21,0.22490742688007906
2013-02-22,0.22458674925668487
2013-02-23,0.22457704725464767
2013-02-24,0.22458288790998973
2013-02-25,0.22559843361141085
2013-02-26,0.2253276075550219
2013-02-27,0.22285755432868698
2013-02-28,0.2152675708136728
2013-03-01,0.21190430241610209
2013-03-02,0.21182320938675472
2013-03-03,0.21181398447857497
2013-03-04,0.20778753052339993
2013-03-05,0.20788972175694492
2013-03-06,0.20940900914826663
2013-03-07,0.20744427729588605
2013-03-08,0.2075969628582577
2013-03-09,0.20758788703273082
2013-03-10,0.2075788124011496
2013-03-11,0.20711823052230885
2013-03-12,0.20623413684251798
2013-03-13,0.2055147690632457
2013-03-14,0.20107345478074654
2013-03-15,0.20437746621937056
2013-03-16,0.204368457122883
2013-03-17,0.2043594492203696
2013-03-18,0.20448966902397528
2013-03-19,0.20521129179003506
2013-03-20,0.2093939514183907
2013-03-21,0.20834978083436873
2013-03-22,0.20727176859913748
2013-03-23,0.20726265745251812
2013-03-24,0.20725354751054484
2013-03-25,0.2071604253642966
2013-03-26,0.2067626168849599
2013-03-27,0.20752583973398173
2013-03-28,0.2061056898460294
2013-03-29,0.2060540092197477
2013-03-30,0.20604493993824186
2013-03-31,0.20603587185710667
2013-04-01,0.2059347770110497
2013-04-02,0.20662088038139326
2013-04-03,0.20217961486198918
2013-04-04,0.2023725638410154
2013-04-05,0.2023726238806729
2013-04-06,0.20236368586407333
2013-04-07,0.20235474903378853
2013-04-08,0.20288138212184265
2013-04-09,0.2027962119377471
2013-04-10,0.20207731389288194
2013-04-11,0.20201601798008675
2013-04-12,0.20294702415318855
2013-04-13,0.20293761571601196
2013-04-14,0.2029286513435943
2013-04-15,0.2030764441385844
2013-04-16,0.21030939665555315
2013-04-17,0.2080957490802978
2013-04-18,0.2390176809349981
2013-04-19,0.24612209067806157
2013-04-20,0.24611132247435522
2013-04-21,0.24622179380098436
2013-04-22,0.2472879792887138
2013-04-23,0.24916947627187383
2013-04-24,0.2647518765994249
2013-04-25,0.2893568120985942
2013-04-26,0.30009038729531085
2013-04-27,0.29982015049293226
2013-04-28,0.29980713646279006
2013-04-29,0.30677405277912234
2013-04-30,0.24273299951429045
2013-05-01,0.25805537161935765
2013-05-02,0.28865074414532754
2013-05-03,0.2925677635121635
2013-05-04,0.2925820672439734
2013-05-05,0.2925687613608677
2013-05-06,0.29453644464454204
2013-05-07,0.3104633381133539
2013-05-08,0.3111106159905062
2013-05-09,0.3130302851711519
2013-05-10,0.31345232327558725
2013-05-11,0.3133149848497993
2013-05-12,0.3133007053417093
2013-05-13,0.31280936025856887
2013-05-14,0.3129302495307943
2013-05-15,0.31718626606048145
2013-05-16,0.332627248362569
2013-05-17,0.3327184806044421
2013-05-18,0.33270231003009687
2013-05-19,0.3327198126409473
2013-05-20,0.3333756971342518
2013-05-21,0.3300931459597587
2013-05-22,0.3350610997316772
2013-05-23,0.3401782160649939
2013-05-24,0.3400468553492537
2013-05-25,0.34003149216887785
2013-05-26,0.34001613109670237
2013-05-27,0.3400007721322404
2013-05-28,0.34067137439208867
2013-05-29,0.3406862930508517
2013-05-30,0.34561592254192486
2013-05-31,0.3457318701445654
2013-06-01,0.3457162947245961
2013-06-02,0.3457007214359267
2013-06-03,0.3452107630373921
2013-06-04,0.34597370231831676
2013-06-05,0.34678397640589875
2013-06-06,0.34681776910268197
2013-06-07,0.34695331936194057
2013-06-08,0.3469376990304325
2013-06-09,0.3469220808350262
2013-06-10,0.3476220504475617
2013-06-11,0.3476021592836485
2013-06-12,0.3474137621644042
2013-06-13,0.3473358231468804
2013-06-14,0.34781000374719384
2013-06-15,0.3480141826962425
2013-06-16,0.34799852494352523
2013-06-17,0.3479891634778046
2013-06-18,0.3483998898554842
2013-06-19,0.3485135938043438
2013-06-20,0.3436783175026694
2013-06-21,0.34386816526458225
2013-06-22,0.34385263801281996
2013-06-23,0.34383711289101715
2013-06-24,0.3437465834972866
2013-06-25,0.34439916801321596
2013-06-26,0.34886415327204856
2013-06-27,0.35126441506304945
2013-06-28,0.3514087945229131
2013-06-29,0.3513989036027633
2013-06-30,0.35138306665409363
2013-07-01,0.3514121242615029
2013-07-02,0.3518026733555081
2013-07-03,0.3517698860456559
2013-07-04,0.3517540369326485
2013-07-05,0.3517381899892403
2013-07-06,0.35172234521493145
2013-07-07,0.3517065026092213
2013-07-08,0.3516982752734099
2013-07-09,0.353089873089993
2013-07-10,0.35159789204898284
2013-07-11,0.3516463351803176
2013-07-12,0.35075331281673594
2013-07-13,0.3507375476036458
2013-07-14,0.3507217845431633
2013-07-15,0.3505024546282184
2013-07-16,0.3441635449429399
2013-07-17,0.34165753594375486
2013-07-18,0.3562380107168291
2013-07-19,0.353745390743128
2013-07-20,0.3537293847107114
2013-07-21,0.3537133808795695
2013-07-22,0.3520271831202016
2013-07-23,0.3604412153562527
2013-07-24,0.3445015226333526
2013-07-25,0.32983368624618725
2013-07-26,0.3276125042646917
2013-07-27,0.3275624863883101
2013-07-28,0.3275475474934022
2013-07-29,0.32394172318463355
2013-07-30,0.3886611328832027
2013-07-31,0.35453147304492505
2013-08-01,0.40081160322538834
2013-08-02,0.4041114000157956
2013-08-03,0.4040933753848758
2013-08-04,0.404075353190538
2013-08-05,0.4053587913539155
2013-08-06,0.41061385153836905
2013-08-07,0.40515353317155844
2013-08-08,0.42367947837843817
2013-08-09,0.4293078424710497
2013-08-10,0.4291788608498148
2013-08-11,0.42915968125471016
2013-08-12,0.4288761752391972
2013-08-13,0.42775898161425874
2013-08-14,0.4343810213752949
2013-08-15,0.43185966746530113
2013-08-16,0.43097018911545654
2013-08-17,0.43095089119753316
2013-08-18,0.4309315958929504
2013-08-19,0.4311879867753047
2013-08-20,0.40783332007257056
2013-08-21,0.4064930679505283
2013-08-22,0.4092566399073302
2013-08-23,0.4096914870925088
2013-08-24,0.4096732400269685
2013-08-25,0.4096549954232306
2013-08-26,0.4097846656863593
2013-08-27,0.4080491473344323
2013-08-28,0.40097051845648884
2013-08-29,0.40211454880927855
2013-08-30,0.4022051632216226
2013-08-31,0.4021872614701032
2013-09-01,0.40216936213380206
2013-09-02,0.4021514652121707
2013-09-03,0.40215179285072766
2013-09-04,0.40239245867089835
2013-09-05,0.40170125515465754
2013-09-06,0.40175540460818765
2013-09-07,0.4014168205827283
2013-09-08,0.4013989609798503
2013-09-09,0.4012974586032507
2013-09-10,0.40128814890813413
2013-09-11,0.40120898823520745
2013-09-12,0.402286759960495
2013-09-13,0.402143724731166
2013-09-14,0.402125834692888
2013-09-15,0.4021079470672536
2013-09-16,0.4020769062108034
2013-09-17,0.40244701155713447
2013-09-18,0.4092351287454345
2013-09-19,0.4099830996209676
2013-09-20,0.41005147614180815
2013-09-21,0.41003322856840535
2013-09-22,0.4100149834552237
2013-09-23,0.4100304108821014
2013-09-24,0.40514707277813156
2013-09-25,0.403903629037379
2013-09-26,0.4030481315112645
2013-09-27,0.4029323669854708
2013-09-28,0.40291446025969446
2013-09-29,0.40289744602575184
2013-09-30,0.40284938982447693
2013-10-01,0.40256440130059445
2013-10-02,0.40263197429907815
2013-10-03,0.3943516178976646
2013-10-04,0.3943186795660081
2013-10-05,0.3943011696045785
2013-10-06,0.3942836620014805
2013-10-07,0.3942796167781384
2013-10-08,0.39541759394237846
2013-10-09,0.39543229347556885
2013-10-10,0.38767975307435687
2013-10-11,0.3884320213822974
2013-10-12,0.38884776902427964
2013-10-13,0.3896488305954141
2013-10-14,0.38964423932494097
2013-10-15,0.38897579402958216
2013-10-16,0.3811670555352633
2013-10-17,0.37868337700641336
2013-10-18,0.3854426786584542
2013-10-19,0.3854249205352997
2013-10-20,0.3854077881782037
2013-10-21,0.38567131044062836
2013-10-22,0.39620057413216514
2013-10-23,0.39935438484379615
2013-10-24,0.4005619329555291
2013-10-25,0.39591284917973624
2013-10-26,0.3958951325654203
2013-10-27,0.39587741835870305
2013-10-28,0.4128419952519708
2013-10-29,0.4237967221510771
2013-10-30,0.43738986644067934
2013-10-31,0.41386081287631904
2013-11-01,0.4151511485831838
2013-11-02,0.41598162706964437
2013-11-03,0.4159628130628916
2013-11-04,0.42089944932522383
2013-11-05,0.4402352598798604
2013-11-06,0.4515647926471943
2013-11-07,0.46197549633663015
2013-11-08,0.46240440304080865
2013-11-09,0.4623165174955594
2013-11-10,0.4622952923447031
2013-11-11,0.46366723342972205
2013-11-12,0.46158078132230296
2013-11-13,0.46278491447130016
2013-11-14,0.4653729319171141
2013-11-15,0.4654029924393228
2013-11-16,0.46538161098823816
2013-11-17,0.46536023251495195
2013-11-18,0.4657952784455513
2013-11-19,0.4691394130019935
2013-11-20,0.4723301509231812
2013-11-21,0.4734657238481981
2013-11-22,0.473160018313918
2013-11-23,0.4731382434819811
2013-11-24,0.4737003691708686
2013-11-25,0.48217776962848746
2013-11-26,0.4825944935795414
2013-11-27,0.48262162537151243
2013-11-28,0.4825993618441878
2013-11-29,0.4825813048218439
2013-11-30,0.48255904724969156
2013-12-01,0.482536792783961
2013-12-02,0.48255763555380915
2013-12-03,0.48255176873040406
2013-12-04,0.4817977045037415
2013-12-05,0.48353436173294506
2013-12-06,0.48323871269093754
2013-12-07,0.4832164216500381
2013-12-08,0.483194133720826
2013-12-09,0.48290491248778766
2013-12-10,0.48397213448026655
2013-12-11,0.4865353160744344
2013-12-12,0.4874309196548091
2013-12-13,0.48748395995935734
2013-12-14,0.487490631250343
2013-12-15,0.4874681211010189
2013-12-16,0.48746984989832653
2013-12-17,0.48771123724870735
2013-12-18,0.4878130041495574
2013-12-19,0.49539514389155914
2013-12-20,0.49736301438668873
2013-12-21,0.49733994143014015
2013-12-22,0.49731687170925276
2013-12-23,0.497587608309196
2013-12-24,0.49756625284493594
2013-12-25,0.4975431715091877
2013-12-26,0.49752009341022085
2013-12-27,0.49749898427483696
2013-12-28,0.49747591255287893
2013-12-29,0.49745284406542845
2013-12-30,0.4973638101641502
2013-12-31,0.49733894205607265
2014-01-01,0.4973158867376126
2014-01-02,0.49728074671596534
2014-01-03,0.4972645361464032
2014-01-04,0.4972414908448777
2014-01-05,0.4972184487719834
2014-01-06,0.4972730334937471
2014-01-07,0.5056325056550112
2014-01-08,0.5182108414019043
2014-01-09,0.5198134859063239
2014-01-10,0.5200164533842303
2014-01-11,0.5199920900664032
2014-01-12,0.519967730192057
2014-01-13,0.5199427521080953
2014-01-14,0.5201398129365222
2014-01-15,0.5198932135235214
2014-01-16,0.523889874109827
2014-01-17,0.5205166439588
2014-01-18,0.5204922139115085
2014-01-19,0.5204677873256124
2014-01-20,0.5204433642002906
2014-01-21,0.4544839420236928
2014-01-22,0.45825379036742797
2014-01-23,0.46101466214260756
2014-01-24,0.4653630082811958
2014-01-25,0.46536431882220247
2014-01-26,0.4653428184180459
2014-01-27,0.4475188627835893
2014-01-28,0.43060283707549546
2014-01-29,0.4307264592459258
2014-01-30,0.5101784221242468
2014-01-31,0.5198806184744568
2014-02-01,0.5198554799801066
2014-02-02,0.5198303451893802
2014-02-03,0.5171127799295803
2014-02-04,0.5348759234334126
2014-02-05,0.5524438659611399
2014-02-06,0.5615706013377044
2014-02-07,0.5620333760536036
2014-02-08,0.5620091013243578
2014-02-09,0.5619814363508759
2014-02-10,0.5631579230062124
2014-02-11,0.5681771579581202
2014-02-12,0.5777119497667781
2014-02-13,0.5858956286493049
2014-02-14,0.5874764944574429
2014-02-15,0.5874497177302681
2014-02-16,0.5874203546115722
2014-02-17,0.5831912420019663
2014-02-18,0.5943994511774078
2014-02-19,0.5973550921574868
2014-02-20,0.6005988111361156
2014-02-21,0.6067202283364006
2014-02-22,0.6067349696871147
2014-02-23,0.6067042502705473
2014-02-24,0.6058924032204598
2014-02-25,0.6046334842339383
2014-02-26,0.6245431370834515
2014-02-27,0.6275792126748316
2014-02-28,0.6261271886072013
2014-03-01,0.6254440385963778
2014-03-02,0.6254120361783021
2014-03-03,0.6274626099487263
2014-03-04,0.6309587133646946
2014-03-05,0.6318638351087618
2014-03-06,0.630505178872935
2014-03-07,0.6301907418385801
2014-03-08,0.6301584026746598
2014-03-09,0.6301260685220865
2014-03-10,0.6299793951646444
2014-03-11,0.6297445478855199
2014-03-12,0.6290970413465656
2014-03-13,0.6276544018590696
2014-03-14,0.6279428525218751
2014-03-15,0.6279706858813434
2014-03-16,0.6279385234776238
2014-03-17,0.6284120529165345
2014-03-18,0.6310539903839906
2014-03-19,0.6322300293666856
2014-03-20,0.6313274912413933
2014-03-21,0.6308401047772525
2014-03-22,0.630846001498717
2014-03-23,0.6308136383953127
2014-03-24,0.6308374919881488
2014-03-25,0.6323300029614958
2014-03-26,0.63063066844277
2014-03-27,0.6287535990366381
2014-03-28,0.6286461805210248
2014-03-29,0.6286139758670435
2014-03-30,0.6285815750244608
2014-03-31,0.629167639407183
2014-04-01,0.6296986030280473
2014-04-02,0.6223694451644043
2014-04-03,0.6210337053008173
2014-04-04,0.6210267938956924
2014-04-05,0.6209951322412539
2014-04-06,0.6209634754689677
2014-04-07,0.6209818575960969
2014-04-08,0.6209324134279717
2014-04-09,0.6201281739576034
2014-04-10,0.6199004316481891
2014-04-11,0.6198651316356809
2014-04-12,0.6198335701618637
2014-04-13,0.6198020135488951
2014-04-14,0.6200118224148983
2014-04-15,0.617905689287679
2014-04-16,0.6429731001754788
2014-04-17,0.6537660831570745
2014-04-18,0.6537321188784952
2014-04-19,0.653698159912359
2014-04-20,0.6536642062572766
2014-04-21,0.659250560986189
2014-04-22,0.6781813491047023
2014-04-23,0.7614313053520196
2014-04-24,0.7984985258309547
2014-04-25,0.8151948418029633
2014-04-26,0.8151447981498132
2014-04-27,0.8150947637715311
2014-04-28,0.8180442265099055
2014-04-29,0.8107209058297267
2014-04-30,0.7860536294428258
2014-05-01,0.7824161912528473
2014-05-02,0.7785552744295827
2014-05-03,0.7783736506404545
2014-05-04,0.7783277928739318
2014-05-05,0.7861996545480612
2014-05-06,0.7879899593887651
2014-05-07,0.7800913653082729
2014-05-08,0.783996651926933
2014-05-09,0.7840432101750261
2014-05-10,0.7839809034486076
2014-05-11,0.7839339703808659
2014-05-12,0.7867101842556645
2014-05-13,0.7875909625968295
2014-05-14,0.7865652090345118
2014-05-15,0.7976680247938371
2014-05-16,0.7976739043789273
2014-05-17,0.7976711044750961
2014-05-18,0.7976230121640054
2014-05-19,0.798212453081097
2014-05-20,0.8001972550990346
2014-05-21,0.8034242756814357
2014-05-22,0.8066546119033629
2014-05-23,0.8063588236781964
2014-05-24,0.8062974857701777
2014-05-25,0.8062483762239621
2014-05-26,0.8061992757176235
2014-05-27,0.8054896583184292
2014-05-28,0.7871338612671648
2014-05-29,0.7869257125592604
2014-05-30,0.7874507525791978
2014-05-31,0.7874039599003769
2014-06-01,0.7873571756036588
2014-06-02,0.7874423806109776
2014-06-03,0.7880231477269797
2014-06-04,0.7896674173677807
2014-06-05,0.789564066866264
2014-06-06,0.7898357288909056
2014-06-07,0.7897834800235812
2014-06-08,0.7897364331982419
2014-06-09,0.7897147633152843
2014-06-10,0.7900848584506053
2014-06-11,0.7885907871427584
2014-06-12,0.789257032228174
2014-06-13,0.7892395577664701
2014-06-14,0.7891925923364276
2014-06-15,0.7891456353337722
2014-06-16,0.7890755792257029
2014-06-17,0.788614151378422
2014-06-18,0.7859689438084312
2014-06-19,0.7817320252080863
2014-06-20,0.7812625848646212
2014-06-21,0.7812633426714696
2014-06-22,0.7812173808512293
2014-06-23,0.7811653755596182
2014-06-24,0.7816789984576948
2014-06-25,0.7882932921925425
2014-06-26,0.7861602069356687
2014-06-27,0.7860648700796737
2014-06-28,0.7860183674975629
2014-06-29,0.7859718732050146
2014-06-30,0.7859425861396875
2014-07-01,0.7856116146141727
2014-07-02,0.7851836901280198
2014-07-03,0.7846186549328671
2014-07-04,0.7845723386172617
2014-07-05,0.7845260305389392
2014-07-06,0.7844797306954467
2014-07-07,0.7844186004233208
2014-07-08,0.7844128150134855
2014-07-09,0.7844248114043696
2014-07-10,0.7844645367061998
2014-07-11,0.7842985189843026
2014-07-12,0.7842522619774215
2014-07-13,0.7842060131901212
2014-07-14,0.784143770398938
2014-07-15,0.7855878726119685
2014-07-16,0.7878399891618766
2014-07-17,0.7792149663142232
2014-07-18,0.7785735934913784
2014-07-19,0.7785281470819575
2014-07-20,0.7784827086517543
2014-07-21,0.776452070301313
2014-07-22,0.8005575767962518
2014-07-23,0.7681335131991761
2014-07-24,0.7550760404398715
2014-07-25,0.7562837983196833
2014-07-26,0.7562409350333883
2014-07-27,0.7560499252619544
2014-07-28,0.751528397835026
2014-07-29,0.7492395640060676
2014-07-30,0.7581048632726078
2014-07-31,0.76174895679553
2014-08-01,0.747891850880908
2014-08-02,0.7474750488108122
2014-08-03,0.7474331515234502
2014-08-04,0.751018649208699
2014-08-05,0.7585754326171044
2014-08-06,0.7646317893496599
2014-08-07,0.7548058288028074
2014-08-08,0.7538033523700148
2014-08-09,0.7536570461143585
2014-08-10,0.7536137073351283
2014-08-11,0.7515596316630386
2014-08-12,0.7529457592983937
2014-08-13,0.7551922254389927
2014-08-14,0.7511713978511088
2014-08-15,0.7517319069597862
2014-08-16,0.751689641508839
2014-08-17,0.7516473831876433
2014-08-18,0.7516361781977343
2014-08-19,0.7583924378091964
2014-08-20,0.7593205216489355
2014-08-21,0.7599153272043686
2014-08-22,0.7600285341265105
2014-08-23,0.7599854712804237
2014-08-24,0.7598710861672855
2014-08-25,0.7595950546013328
2014-08-26,0.7611718006049635
2014-08-27,0.7765175078030286
2014-08-28,0.7767631012095693
2014-08-29,0.7768105714827858
2014-08-30,0.7767658054638773
2014-08-31,0.7767210471844854
2014-09-01,0.7766762966423801
2014-09-02,0.77655661249122
2014-09-03,0.7755045714141078
2014-09-04,0.7757529229006775
2014-09-05,0.7757047813661668
2014-09-06,0.775660151888012
2014-09-07,0.7756155301131105
2014-09-08,0.7755319778795008
2014-09-09,0.7761048422152997
2014-09-10,0.775873456131303
2014-09-11,0.7766497767791309
2014-09-12,0.7766862688395613
2014-09-13,0.7766415565518077
2014-09-14,0.7765968519863733
2014-09-15,0.7764801232170786
2014-09-16,0.7772175463012718
2014-09-17,0.7774979377185834
2014-09-18,0.7864988746109043
2014-09-19,0.7861731842709865
2014-09-20,0.7861274786772026
2014-09-21,0.7860817810576195
2014-09-22,0.7855939245625774
2014-09-23,0.778273779326337
2014-09-24,0.7788105672274795
2014-09-25,0.7755408059196905
2014-09-26,0.7754915108782464
2014-09-27,0.7754469701877409
2014-09-28,0.7754024371719768
2014-09-29,0.775570473509863
2014-09-30,0.7751372552665319
2014-10-01,0.7750204963931004
2014-10-02,0.774835801427187
2014-10-03,0.7747915614571999
2014-10-04,0.7747471120277327
2014-10-05,0.774702670248539
2014-10-06,0.7746506317605659
2014-10-07,0.7739915565283585
2014-10-08,0.7733976494117074
2014-10-09,0.7744272149418322
2014-10-10,0.7744714392227108
2014-10-11,0.7744270517403846
2014-10-12,0.7743826718899363
2014-10-13,0.7743382996691783
2014-10-14,0.7717426234647304
2014-10-15,0.7704394562868038
2014-10-16,0.7706873417241261
2014-10-17,0.7818916227704066
2014-10-18,0.7818464646645593
2014-10-19,0.7818013143847
2014-10-20,0.7805608480428831
2014-10-21,0.7467604443900362
2014-10-22,0.7503833421016206
2014-10-23,0.744980513099289
2014-10-24,0.7414443281526023
2014-10-25,0.7414032557810162
2014-10-26,0.7413621902376268
2014-10-27,0.748241884990488
2014-10-28,0.7523954629032026
2014-10-29,0.7179361980748633
2014-10-30,0.7119037302370774
2014-10-31,0.7080287854062599
2014-11-01,0.7079650053420115
2014-11-02,0.7076684114876655
2014-11-03,0.7084726057376279
2014-11-04,0.6867696508112651
2014-11-05,0.6688185979898343
2014-11-06,0.6604732363953786
2014-11-07,0.6738310818270192
2014-11-08,0.6736255405441274
2014-11-09,0.6734537338185977
2014-11-10,0.6706376027434828
2014-11-11,0.6693267715059243
2014-11-12,0.6560505581712053
2014-11-13,0.6561205800200578
2014-11-14,0.6561192658008659
2014-11-15,0.6561242650970023
2014-11-16,0.656091657114802
2014-11-17,0.6566937550198864
2014-11-18,0.6635439657456081
2014-11-19,0.6658384162886586
2014-11-20,0.6672077398823038
2014-11-21,0.6669571445320108
2014-11-22,0.6669226191199688
2014-11-23,0.6668880990886962
2014-11-24,0.6663511381246908
2014-11-25,0.6651783825126572
2014-11-26,0.6678852696666091
2014-11-27,0.6678506833389892
2014-11-28,0.6678168659544929
2014-11-29,0.6677822903404214
2014-11-30,0.6677477201154391
2014-12-01,0.6678849919886718
