date,marketvalues_factor
2016-12-01,0.9026736978102836
2016-12-02,0.9026194432158308
2016-12-03,0.9025614547412011
2016-12-04,0.9025034776620376
2016-12-05,0.9024458069242286
2016-12-06,0.9034415104290101
2016-12-07,0.9034506899890364
2016-12-08,0.9035862513944533
2016-12-09,0.9028135168861231
2016-12-10,0.9027555084672505
2016-12-11,0.9026975114513407
2016-12-12,0.9025262661739687
2016-12-13,0.9026718257959185
2016-12-14,0.9035455746162745
2016-12-15,0.9000966402964938
2016-12-16,0.9000336639416677
2016-12-17,0.8999760920254867
2016-12-18,0.8999185313690872
2016-12-19,0.8994062660487289
2016-12-20,0.9077064383136806
2016-12-21,0.9096586261288622
2016-12-22,0.9090634850193038
2016-12-23,0.9089423797315295
2016-12-24,0.9088835049493798
2016-12-25,0.9088246418510492
2016-12-26,0.9087657904326004
2016-12-27,0.9086963270075251
2016-12-28,0.9086413798537254
2016-12-29,0.9085994587335002
2016-12-30,0.908547936014759
2016-12-31,0.9085142468048248
2017-01-01,0.9084554609322338
2017-01-02,0.9083966867131904
2017-01-03,0.9083379241437739
2017-01-04,0.9084808415298755
2017-01-05,0.9123218692808843
2017-01-06,0.9121969444293124
2017-01-07,0.9121376228786063
2017-01-08,0.9120783131572803
2017-01-09,0.9123363142084422
2017-01-10,0.9120640625776388
2017-01-11,0.9121428066009053
2017-01-12,0.9174776171277281
2017-01-13,0.9171178705028848
2017-01-14,0.9170016165173518
2017-01-15,0.9169415920927662
2017-01-16,0.9168923717265327
2017-01-17,0.9239008310907177
2017-01-18,0.9259592103399558
2017-01-19,0.917724970984781
2017-01-20,0.9091617117176681
2017-01-21,0.9091030598011605
2017-01-22,0.9090444194657459
2017-01-23,0.9097135926449109
2017-01-24,0.9027461672731398
2017-01-25,0.8929239562235245
2017-01-26,0.9041102875399201
2017-01-27,0.920163252427331
2017-01-28,0.9201034549602126
2017-01-29,0.9200436693743486
2017-01-30,0.9205024837534397
2017-01-31,0.872534157331919
2017-02-01,0.8100845509903962
2017-02-02,0.7994215242709355
2017-02-03,0.8045811832149523
2017-02-04,0.8045226134587188
2017-02-05,0.8044759577478741
2017-02-06,0.803760032154631
2017-02-07,0.8239634393845325
2017-02-08,0.8268383857598411
2017-02-09,0.8367415650664751
2017-02-10,0.8371427214031335
2017-02-11,0.836728580944837
2017-02-12,0.8360514185449552
2017-02-13,0.8360186485219476
2017-02-14,0.8298421017494646
2017-02-15,0.8220177526229246
2017-02-16,0.8312196037029684
2017-02-17,0.8344173339947205
2017-02-18,0.8327569321875574
2017-02-19,0.8327091509308198
2017-02-20,0.8329982925567578
2017-02-21,0.8400484976939933
2017-02-22,0.8292022432736874
2017-02-23,0.8320066816206366
2017-02-24,0.8331728872952118
2017-02-25,0.8417087217794673
2017-02-26,0.8416599732794514
2017-02-27,0.8421444848315482
2017-02-28,0.8432829054426835
2017-03-01,0.8475849944953489
2017-03-02,0.8426165237406971
2017-03-03,0.842452643230275
2017-03-04,0.8423985483618056
2017-03-05,0.8423496118585267
2017-03-06,0.8431330151820615
2017-03-07,0.8321736183664794
2017-03-08,0.8329304629824937
2017-03-09,0.8284331796324973
2017-03-10,0.828803680039204
2017-03-11,0.8287570739987762
2017-03-12,0.8287097468271187
2017-03-13,0.8284135268702006
2017-03-14,0.8285002478414184
2017-03-15,0.8367649612206074
2017-03-16,0.8368748488776141
2017-03-17,0.8374330450349621
2017-03-18,0.8373847695874284
2017-03-19,0.8373365025072972
2017-03-20,0.8373855378634464
2017-03-21,0.8395730262294938
2017-03-22,0.8390536710778798
2017-03-23,0.8341611187977409
2017-03-24,0.8349459516150408
2017-03-25,0.8348979730269191
2017-03-26,0.8348500027272002
2017-03-27,0.8344917884221692
2017-03-28,0.8374280953868602
2017-03-29,0.8371254543128024
2017-03-30,0.8372178841915173
2017-03-31,0.8375077588921034
2017-04-01,0.8374678727279353
2017-04-02,0.8374196425186387
2017-04-03,0.8373693918960334
2017-04-04,0.8372166089734345
2017-04-05,0.8282929511722992
2017-04-06,0.8283949527005723
2017-04-07,0.828363476802453
2017-04-08,0.8283163007177878
2017-04-09,0.8282691327051128
2017-04-10,0.8283072093467034
2017-04-11,0.8282675727204756
2017-04-12,0.8283312518078076
2017-04-13,0.8285876700580237
2017-04-14,0.8285586528371192
2017-04-15,0.8285114731099661
2017-04-16,0.8284643014545332
2017-04-17,0.8328893423252008
2017-04-18,0.8500576272257707
2017-04-19,0.8816523712573321
2017-04-20,0.8884657206753606
2017-04-21,0.9056227874083933
2017-04-22,0.9055658843565579
2017-04-23,0.9055782772527837
2017-04-24,0.909272373226697
2017-04-25,0.9059901478914478
2017-04-26,0.9130290493474468
2017-04-27,0.9054422804356135
2017-04-28,0.8667957942039779
2017-04-29,0.8665830690387775
2017-04-30,0.8665315615393735
2017-05-01,0.8699052736197459
2017-05-02,0.9986529903487731
2017-05-03,0.9990677358354678
2017-05-04,0.9879375659708378
2017-05-05,1.0059768986384143
2017-05-06,1.0059142641914556
2017-05-07,1.0062134174988617
2017-05-08,1.0138783444757509
2017-05-09,1.0116926304796616
2017-05-10,1.0290642595723454
2017-05-11,1.0258071046827744
2017-05-12,1.021500595694825
2017-05-13,1.0214261017489326
2017-05-14,1.0213516246302952
2017-05-15,1.0213041573383808
2017-05-16,1.025191353039847
2017-05-17,1.0295502114263217
2017-05-18,1.0193579872886724
2017-05-19,1.014544086099582
2017-05-20,1.0144709286810776
2017-05-21,1.0143813182044878
2017-05-22,1.0149373138635425
2017-05-23,1.0085685466600127
2017-05-24,1.0127257813353374
2017-05-25,1.0169243083581878
2017-05-26,1.0172442689108414
2017-05-27,1.0171707126431924
2017-05-28,1.0170971728229121
2017-05-29,1.017023649443713
2017-05-30,1.0160365598281547
2017-05-31,1.0169286789662797
2017-06-01,1.0209106411444329
2017-06-02,1.019360127884511
2017-06-03,1.0192861695609592
2017-06-04,1.0192122278451428
2017-06-05,1.0186777749095588
2017-06-06,1.01988655416746
2017-06-07,1.020080584468779
2017-06-08,1.0200719103513725
2017-06-09,1.0202301212813925
2017-06-10,1.0201560358147133
2017-06-11,1.0200819670028383
2017-06-12,1.0199155180975321
2017-06-13,1.0193044541115968
2017-06-14,1.0193397770609012
2017-06-15,1.0194640628836873
2017-06-16,1.019390126201207
2017-06-17,1.0193162061180252
2017-06-18,1.019242302627766
2017-06-19,1.019168689558047
2017-06-20,1.0161763933008594
2017-06-21,1.0097138878060166
2017-06-22,1.0124854530408132
2017-06-23,1.0082146625904422
2017-06-24,1.0081428329017057
2017-06-25,1.008071019003826
2017-06-26,1.0079222642127403
2017-06-27,1.008076107899249
2017-06-28,1.010687141094463
2017-06-29,1.005188991079799
2017-06-30,1.0051366633584857
2017-07-01,1.0050653652827855
2017-07-02,1.0049940828050716
2017-07-03,1.004969819819812
2017-07-04,1.0048985600927134
2017-07-05,1.0057072251490917
2017-07-06,1.0056272011821787
2017-07-07,1.0055568454231363
2017-07-08,1.0054854938615043
2017-07-09,1.005414157917774
2017-07-10,1.0053498531838096
2017-07-11,1.0003114612558368
2017-07-12,0.9997141273260763
2017-07-13,0.9960640133330066
2017-07-14,0.9959385651800922
2017-07-15,0.9958689304304797
2017-07-16,0.9957993106622489
2017-07-17,0.9966444460356731
2017-07-18,0.9899772884035491
2017-07-19,0.9904903988892608
2017-07-20,0.9823628359711425
2017-07-21,0.9729963029172433
2017-07-22,0.9729305589525088
2017-07-23,0.972851473165452
2017-07-24,0.9924719816543633
2017-07-25,0.9764424220641954
2017-07-26,0.961974162811366
2017-07-27,1.0203311995215971
2017-07-28,1.027311270894821
2017-07-29,1.0272359820816017
2017-07-30,1.0272494287492497
2017-07-31,1.0273508347894047
2017-08-01,1.047365562120234
2017-08-02,1.0627634042658718
2017-08-03,1.0681633179115686
2017-08-04,1.0719877453141522
2017-08-05,1.0718358764488793
2017-08-06,1.0715427483537248
2017-08-07,1.070510766063796
2017-08-08,1.0626235886027602
2017-08-09,1.0520736698089175
2017-08-10,1.0617379189072285
2017-08-11,1.0614910483033984
2017-08-12,1.061409242013696
2017-08-13,1.0613320644075617
2017-08-14,1.0610804533733675
2017-08-15,1.0530280876964477
2017-08-16,1.0519246368721658
2017-08-17,1.0520807565719579
2017-08-18,1.0555829525563505
2017-08-19,1.055501909369188
2017-08-20,1.0554208856881504
2017-08-21,1.058697326916914
2017-08-22,1.0672955276722056
2017-08-23,1.059162833349017
2017-08-24,1.0588150483136678
2017-08-25,1.0591455054934185
2017-08-26,1.059063821862494
2017-08-27,1.0589821579956702
2017-08-28,1.05881361373006
2017-08-29,1.0586158407422688
2017-08-30,1.0585403417822725
2017-08-31,1.0571912237064751
2017-09-01,1.0571102160262464
2017-09-02,1.0570328141634402
2017-09-03,1.0569516168041768
2017-09-04,1.0568704390005643
2017-09-05,1.055441418317348
2017-09-06,1.0545787863581824
2017-09-07,1.0552822120200784
2017-09-08,1.054192559244892
2017-09-09,1.0541119292526482
2017-09-10,1.0540313185842618
2017-09-11,1.0539198562215188
2017-09-12,1.0536092734950804
2017-09-13,1.053255635622896
2017-09-14,1.063334143073783
2017-09-15,1.0633441624715063
2017-09-16,1.063261649044111
2017-09-17,1.0631792699727636
2017-09-18,1.0629137425363275
2017-09-19,1.0649788136443377
2017-09-20,1.0646841008188423
2017-09-21,1.0646407315461368
2017-09-22,1.064867580781285
2017-09-23,1.0647848003334992
2017-09-24,1.0647020401153544
2017-09-25,1.064681889297799
2017-09-26,1.0522749407552408
2017-09-27,1.0525246843314633
2017-09-28,1.0531418561097912
2017-09-29,1.0530578008535239
2017-09-30,1.0529777183813547
2017-10-01,1.0528992318547528
2017-10-02,1.0528193932721677
2017-10-03,1.0522686482991892
2017-10-04,1.056949665633333
2017-10-05,1.0532616188147772
2017-10-06,1.0531810794186305
2017-10-07,1.0531006890873633
2017-10-08,1.0530203179898778
2017-10-09,1.0529399661182395
2017-10-10,1.052894554865971
2017-10-11,1.0524694317068692
2017-10-12,1.0519634024417202
2017-10-13,1.0521519989797037
2017-10-14,1.052071822126363
2017-10-15,1.0519916644210876
2017-10-16,1.0535431642108073
2017-10-17,1.0504941710487388
2017-10-18,1.0472217635840182
2017-10-19,1.0552283134131004
2017-10-20,1.0436683686960717
2017-10-21,1.0435897823250055
2017-10-22,1.04359660559231
2017-10-23,1.0356845324346806
2017-10-24,1.0593908295735908
2017-10-25,1.0657000302327455
2017-10-26,1.0286563329591434
2017-10-27,1.021278507998383
2017-10-28,1.0212049259430422
2017-10-29,1.0211313603046688
2017-10-30,1.0107954593930761
2017-10-31,1.006143143309171
2017-11-01,1.011220539864128
2017-11-02,0.981969851757406
2017-11-03,0.9875807686005731
2017-11-04,0.9874726836899314
2017-11-05,0.9875228646584844
2017-11-06,0.9821512200487057
2017-11-07,0.9752015699396724
2017-11-08,0.97361480297842
2017-11-09,0.9697031999738905
2017-11-10,0.9711738393957554
2017-11-11,0.9711090193437721
2017-11-12,0.9710442125070893
2017-11-13,0.9729414204024017
2017-11-14,0.9776140146153685
2017-11-15,0.9789698640565296
2017-11-16,0.988363485862383
2017-11-17,0.9881801452902572
2017-11-18,0.9881126533436089
2017-11-19,0.9880249894556061
2017-11-20,0.9888065211711584
2017-11-21,0.9843078099948088
2017-11-22,0.9857859480404259
2017-11-23,0.9857189252529975
2017-11-24,0.9856519164219743
2017-11-25,0.9855849215424237
2017-11-26,0.9855179406094154
2017-11-27,0.9856640351237818
2017-11-28,0.9857641950588751
2017-11-29,0.9852095408915871
2017-11-30,0.985597361213403
2017-12-01,0.9856728714042864
2017-12-02,0.9856059353905826
2017-12-03,0.9855390132955417
2017-12-04,0.9854723305839572
2017-12-05,0.9869457836032429
2017-12-06,0.9870587151191006
2017-12-07,0.980460459571804
2017-12-08,0.9802122821231725
2017-12-09,0.9801462662855369
2017-12-10,0.9800802640442547
2017-12-11,0.9800843973936936
2017-12-12,0.9800246653097193
2017-12-13,0.9801630616047765
2017-12-14,0.9828659088453958
2017-12-15,0.9830319398176832
2017-12-16,0.9829815281858579
2017-12-17,0.9829151167566208
2017-12-18,0.9828996971172983
2017-12-19,0.9859796204249658
2017-12-20,0.986355835000499
2017-12-21,0.9894530295589329
2017-12-22,0.9893930077434754
2017-12-23,0.9893256132120514
2017-12-24,0.9892582327440638
2017-12-25,0.9891908663345308
2017-12-26,0.9891235139784724
2017-12-27,0.9890566207177744
2017-12-28,0.9889782822393064
2017-12-29,0.9889080883321348
2017-12-30,0.9888407951534266
2017-12-31,0.9887735160021391
2018-01-01,0.9887062508733087
2018-01-02,0.9886413791832616
2018-01-03,0.9885584701250356
2018-01-04,0.9866654932802568
2018-01-05,0.9870614187395601
2018-01-06,0.9869944429103734
2018-01-07,0.9869274809982007
2018-01-08,0.9863393129538156
2018-01-09,0.9861660641815206
2018-01-10,0.9857984834346011
2018-01-11,0.9920007141640205
2018-01-12,0.9906584829203163
2018-01-13,0.990590945100088
2018-01-14,0.9905234213923517
2018-01-15,0.9904559117920986
2018-01-16,0.9666755199275084
2018-01-17,0.9673075690104513
2018-01-18,0.9649503968702533
2018-01-19,0.962302630216016
2018-01-20,0.9622396441502551
2018-01-21,0.9621766706378792
2018-01-22,0.9599311998018256
2018-01-23,0.8827302986390642
2018-01-24,0.7968275761187196
2018-01-25,0.7571398849231612
2018-01-26,0.7631568254680168
2018-01-27,0.7631165684631798
2018-01-28,0.7630763178809916
2018-01-29,0.7553244228821152
2018-01-30,0.7099360285015506
2018-01-31,0.6359562698978101
2018-02-01,0.5863311113326629
2018-02-02,0.4897711793221127
2018-02-03,0.48974233656876687
2018-02-04,0.4897134990118133
2018-02-05,0.4932049771178891
2018-02-06,0.46406224284654357
2018-02-07,0.44709815208389625
2018-02-08,0.4307000318300371
2018-02-09,0.42581252703280736
2018-02-10,0.4258187228771148
2018-02-11,0.4257912460661554
2018-02-12,0.4230558978773634
2018-02-13,0.4237789600698268
2018-02-14,0.40067372672029755
2018-02-15,0.39536387625590463
2018-02-16,0.36740236248704494
2018-02-17,0.3674772575474833
2018-02-18,0.3674512963730279
2018-02-19,0.3719820949816731
2018-02-20,0.3749149378940233
2018-02-21,0.3669440599028433
2018-02-22,0.35287850868026793
2018-02-23,0.3495033995555294
2018-02-24,0.2753006422226563
2018-02-25,0.27527740338008977
2018-02-26,0.27477576853671726
2018-02-27,0.2514654879039976
2018-02-28,0.2534952182575715
2018-03-01,0.24525240012014188
2018-03-02,0.24768778549940815
2018-03-03,0.24766547129141614
2018-03-04,0.24762359101177478
2018-03-05,0.24747143878025485
2018-03-06,0.24625423220189027
2018-03-07,0.25594022373836445
2018-03-08,0.25519772287266806
2018-03-09,0.25442224841796024
2018-03-10,0.2544399222332484
2018-03-11,0.25441716895187483
2018-03-12,0.2545311496101869
2018-03-13,0.25426457732951646
2018-03-14,0.253784227936059
2018-03-15,0.24018384057432163
2018-03-16,0.24016889256870183
2018-03-17,0.2395798124435831
2018-03-18,0.2395577935883929
2018-03-19,0.23945602200542354
2018-03-20,0.23624272637814778
2018-03-21,0.23460991796483852
2018-03-22,0.23421856417528017
2018-03-23,0.2341766848959465
2018-03-24,0.23415495525121793
2018-03-25,0.2341332306262486
2018-03-26,0.23404721220082242
2018-03-27,0.23337028095542536
2018-03-28,0.23212865848566408
2018-03-29,0.23115442815870427
2018-03-30,0.23124306278544585
2018-03-31,0.23124178139968973
2018-04-01,0.23122021276550198
2018-04-02,0.2310421672574578
2018-04-03,0.23080551557307522
2018-04-04,0.23105824829431315
2018-04-05,0.22806490641764504
2018-04-06,0.2276871809166569
2018-04-07,0.22766590716631013
2018-04-08,0.2276446383410914
2018-04-09,0.22762458435854172
2018-04-10,0.22739883685337492
2018-04-11,0.22698494449273598
2018-04-12,0.22617346715663983
2018-04-13,0.2272249436593068
2018-04-14,0.2272148701850527
2018-04-15,0.22719362852936809
2018-04-16,0.2305454762998911
2018-04-17,0.23950523514339228
2018-04-18,0.24165245428863313
2018-04-19,0.236353742215263
2018-04-20,0.23695208367588316
2018-04-21,0.23693048104805767
2018-04-22,0.23690888335061897
2018-04-23,0.23625081920468524
2018-04-24,0.25513180139009567
2018-04-25,0.3443931764155649
2018-04-26,0.39811944935523996
2018-04-27,0.44438467677279014
2018-04-28,0.4439166908771675
2018-04-29,0.4452433870516012
2018-04-30,0.4526245437996205
2018-05-01,0.5181803891773239
2018-05-02,0.6064323559997417
2018-05-03,0.6211073874229996
2018-05-04,0.6228423423719179
2018-05-05,0.62280554962107
2018-05-06,0.6225499403246003
2018-05-07,0.6316724286901971
2018-05-08,0.6362638748534857
2018-05-09,0.6655192972681536
2018-05-10,0.6658113933826375
2018-05-11,0.6651415279353678
2018-05-12,0.6651308601021644
2018-05-13,0.6650969241436314
2018-05-14,0.665180820301777
2018-05-15,0.6616789007853225
2018-05-16,0.6682536948701281
2018-05-17,0.6575797546158084
2018-05-18,0.6595431235150067
2018-05-19,0.6595073876083192
2018-05-20,0.6594716577775245
2018-05-21,0.659196744663307
2018-05-22,0.6609412265866312
2018-05-23,0.6617725614240428
2018-05-24,0.6655164439985729
2018-05-25,0.6653750205210909
2018-05-26,0.6653390838109426
2018-05-27,0.6653031531862879
2018-05-28,0.6652672286453525
2018-05-29,0.6686496305696066
2018-05-30,0.6710889189085435
2018-05-31,0.6780546584574065
2018-06-01,0.678270050232796
2018-06-02,0.6782335158393547
2018-06-03,0.678196987606131
2018-06-04,0.6781537802063324
2018-06-05,0.6789548098511599
2018-06-06,0.6791218834291932
2018-06-07,0.6919968548314087
2018-06-08,0.6919861537311232
2018-06-09,0.6919436412292669
2018-06-10,0.6919064711596858
2018-06-11,0.6918702713581862
2018-06-12,0.6912962951379543
2018-06-13,0.6913428481573054
2018-06-14,0.6934932796863039
2018-06-15,0.6934563517932809
2018-06-16,0.6934188692331026
2018-06-17,0.6933815990592289
2018-06-18,0.6933443351420583
2018-06-19,0.6923255102502028
2018-06-20,0.6907150060317058
2018-06-21,0.6855078086541472
2018-06-22,0.685144191959597
2018-06-23,0.6851073559055864
2018-06-24,0.6850705260453542
2018-06-25,0.6839802619284059
2018-06-26,0.6836175410394622
2018-06-27,0.6883203718324539
2018-06-28,0.6873489993409607
2018-06-29,0.6881988557711636
2018-06-30,0.6881619380089455
2018-07-01,0.6881250264353314
2018-07-02,0.688051714039107
2018-07-03,0.6880511610390746
2018-07-04,0.688015920080965
2018-07-05,0.6886279930800835
2018-07-06,0.6885927071678992
2018-07-07,0.6885558011229613
2018-07-08,0.6885189012581735
2018-07-09,0.6883462560119972
2018-07-10,0.6864328494778829
2018-07-11,0.686078737252623
2018-07-12,0.6834743658175825
2018-07-13,0.6841081782359484
2018-07-14,0.6840715476480255
2018-07-15,0.6840349231912977
2018-07-16,0.6876025427006569
2018-07-17,0.6847892020212158
2018-07-18,0.6518631550076479
2018-07-19,0.6437114650814434
2018-07-20,0.6428989539492365
2018-07-21,0.6428641812726561
2018-07-22,0.6428294145025444
2018-07-23,0.6726143350067528
2018-07-24,0.6603688229787567
2018-07-25,0.6792030497074236
2018-07-26,0.6572628306995305
2018-07-27,0.6637932271534371
2018-07-28,0.6637572442619393
2018-07-29,0.6635480748120145
2018-07-30,0.6636926616238779
2018-07-31,0.6805597631768732
2018-08-01,0.7088805414322893
2018-08-02,0.7305655532676656
2018-08-03,0.7230127149997294
2018-08-04,0.8156740703382257
2018-08-05,0.8156334768578892
2018-08-06,0.8230172830482414
2018-08-07,0.8459695935324164
2018-08-08,0.8579592187268876
2018-08-09,0.857084406775331
2018-08-10,0.8574896674891754
2018-08-11,0.8574480415104904
2018-08-12,0.8573986836348789
2018-08-13,0.8573883959350215
2018-08-14,0.8514529193338002
2018-08-15,0.8494326202860661
2018-08-16,0.8507762704713082
2018-08-17,0.852539856538308
2018-08-18,0.8524907601593338
2018-08-19,0.8524416724057842
2018-08-20,0.8395931383830019
2018-08-21,0.8413251827786483
2018-08-22,0.8405107381914894
2018-08-23,0.843460101333037
2018-08-24,0.8441245543969365
2018-08-25,0.8440761184520218
2018-08-26,0.8440276910077377
2018-08-27,0.8439965853094943
2018-08-28,0.8452308379774454
2018-08-29,0.8454550919484802
2018-08-30,0.844190086409239
2018-08-31,0.8441781988565424
2018-09-01,0.8441297825780858
2018-09-02,0.8440813747925122
2018-09-03,0.844032975497296
2018-09-04,0.843905647894041
2018-09-05,0.8438916739540577
2018-09-06,0.857550981791753
2018-09-07,0.8574438159287342
2018-09-08,0.8573943054557308
2018-09-09,0.8573448037008449
2018-09-10,0.8570869150286977
2018-09-11,0.8570975571646152
2018-09-12,0.8568827194634545
2018-09-13,0.8652110457664036
2018-09-14,0.8652146413159864
2018-09-15,0.8651644759193353
2018-09-16,0.8651143193780668
2018-09-17,0.8713088502738789
2018-09-18,0.8706395687447697
2018-09-19,0.8707509565453424
2018-09-20,0.8677241101999604
2018-09-21,0.8676737640652412
2018-09-22,0.8676234268171695
2018-09-23,0.8675730984530969
2018-09-24,0.8675430361455538
2018-09-25,0.869444752564325
2018-09-26,0.8695487358623873
2018-09-27,0.8640327956251372
2018-09-28,0.8639851391408206
2018-09-29,0.8639364888393581
2018-09-30,0.863886495443833
2018-10-01,0.8641549989330382
2018-10-02,0.8612338344266568
2018-10-03,0.8608324990807875
2018-10-04,0.8590159819109324
2018-10-05,0.8589698994919729
2018-10-06,0.8589203199518798
2018-10-07,0.8588707491385102
2018-10-08,0.8588232435059895
2018-10-09,0.8588229345020607
2018-10-10,0.8591240902206225
2018-10-11,0.8577561618522487
2018-10-12,0.8577131162522114
2018-10-13,0.8576636569672611
2018-10-14,0.8579261007138865
2018-10-15,0.8579603775895077
2018-10-16,0.8642812924879009
2018-10-17,0.8654615069658842
2018-10-18,0.8983845380125255
2018-10-19,0.8855915613557205
2018-10-20,0.8855395518340987
2018-10-21,0.8854875515860727
2018-10-22,0.8852515950193083
2018-10-23,0.8873400596655713
2018-10-24,0.8997525799018343
2018-10-25,0.8718875354324768
2018-10-26,0.8706447917938474
2018-10-27,0.8706592688216239
2018-10-28,0.8703806499585618
2018-10-29,0.8667380578110216
2018-10-30,0.8652546656798046
2018-10-31,0.8538655350340472
2018-11-01,0.8556161263393909
2018-11-02,0.8366034547870038
2018-11-03,0.811501994739956
2018-11-04,0.8114548268336458
2018-11-05,0.8107104231315614
2018-11-06,0.814263979887038
2018-11-07,0.8173219986184952
2018-11-08,0.8275491753605013
2018-11-09,0.8285745426073079
2018-11-10,0.8272898056924681
2018-11-11,0.8272413197239423
2018-11-12,0.8272129209369146
2018-11-13,0.8281038156383107
2018-11-14,0.8311242718974892
2018-11-15,0.8345435862006392
2018-11-16,0.8352606230737016
2018-11-17,0.8352168537687437
2018-11-18,0.835167891634881
2018-11-19,0.8412240484491529
2018-11-20,0.8461516794897437
2018-11-21,0.8464294094905227
2018-11-22,0.8463796455482206
2018-11-23,0.8463424464572802
2018-11-24,0.846292698944827
2018-11-25,0.8462429604966151
2018-11-26,0.8461406247071932
2018-11-27,0.8471683272626376
2018-11-28,0.8470530348132239
2018-11-29,0.8449572603435911
2018-11-30,0.8449007524619525
2018-12-01,0.8448535935643018
2018-12-02,0.8448039917938908
2018-12-03,0.8448370332252308
2018-12-04,0.8445258481709772
2018-12-05,0.8439321991519562
2018-12-06,0.8438603111105242
2018-12-07,0.8438371975887153
2018-12-08,0.8437877144133148
2018-12-09,0.8437382402357791
2018-12-10,0.8437581737687092
2018-12-11,0.8436333413662975
2018-12-12,0.8437532741161781
2018-12-13,0.8445810153504449
2018-12-14,0.8445288822200684
2018-12-15,0.8445129285855559
2018-12-16,0.8444634527770074
2018-12-17,0.8440508243221505
2018-12-18,0.8464305966395975
2018-12-19,0.8462859173256141
2018-12-20,0.8530678995517809
2018-12-21,0.8529460601986685
2018-12-22,0.8528959998097018
2018-12-23,0.8528459485049507
2018-12-24,0.8527979816452732
2018-12-25,0.8527479483412024
2018-12-26,0.8526979241129248
2018-12-27,0.8526559497545834
2018-12-28,0.8525999559345923
2018-12-29,0.8525570540840153
2018-12-30,0.8525070651894264
2018-12-31,0.8524566729488321
2019-01-01,0.8524067022309514
2019-01-02,0.8523569238617039
2019-01-03,0.852285263687327
2019-01-04,0.8522831397260167
2019-01-05,0.8522332038744547
2019-01-06,0.8521832770681023
2019-01-07,0.8522575467639514
2019-01-08,0.8522258906487549
2019-01-09,0.8537715545401754
2019-01-10,0.8534115845999246
2019-01-11,0.8534358260253936
2019-01-12,0.8533858892037052
2019-01-13,0.8533359614072269
2019-01-14,0.85328237500051
2019-01-15,0.8556516372711723
2019-01-16,0.8552952362986705
2019-01-17,0.8530221472603419
2019-01-18,0.8499563605217297
2019-01-19,0.8499069414959743
2019-01-20,0.849857531334183
2019-01-21,0.8493573759935072
2019-01-22,0.8482263003840282
2019-01-23,0.854591124434948
2019-01-24,0.8583915017534374
2019-01-25,0.8610736534729138
2019-01-26,0.8610237128296596
2019-01-27,0.8609737810667122
2019-01-28,0.8637789354011136
2019-01-29,0.8129306149491176
2019-01-30,0.7720701210136018
2019-01-31,0.7460073246397467
2019-02-01,0.7235015578678872
2019-02-02,0.7234636074005243
2019-02-03,0.7234256630939835
2019-02-04,0.7208513606353493
2019-02-05,0.7087387378809173
2019-02-06,0.6448100048127146
2019-02-07,0.6875255885551215
2019-02-08,0.6821990366383704
2019-02-09,0.6824396379836373
2019-02-10,0.682405292167476
2019-02-11,0.6802659762598504
2019-02-12,0.6774297062477384
2019-02-13,0.6735810081632604
2019-02-14,0.6766101648967684
2019-02-15,0.6561639535999781
2019-02-16,0.65613149877376
2019-02-17,0.6560990489058671
2019-02-18,0.6545314298248741
2019-02-19,0.62899650583223
2019-02-20,0.622761825878693
2019-02-21,0.6223056838663998
2019-02-22,0.6232330815249595
2019-02-23,0.6242791634580692
2019-02-24,0.6244047429763702
2019-02-25,0.6204179029272381
2019-02-26,0.6072728520732908
2019-02-27,0.5765552879792424
2019-02-28,0.5672665422689198
2019-03-01,0.5634569521233646
2019-03-02,0.5639483034042356
2019-03-03,0.5639214112592691
2019-03-04,0.562190525920075
2019-03-05,0.5603913891824278
2019-03-06,0.5608730375801945
2019-03-07,0.5587420744375812
2019-03-08,0.5593937453393054
2019-03-09,0.5593671278227714
2019-03-10,0.5593386804676641
2019-03-11,0.5597429583238567
2019-03-12,0.5575221942432899
2019-03-13,0.5560892515225857
2019-03-14,0.5579539505355715
2019-03-15,0.5577707763542903
2019-03-16,0.5578713178706683
2019-03-17,0.5578447790327766
2019-03-18,0.5480954997147155
2019-03-19,0.547605516972049
2019-03-20,0.5546055987474506
2019-03-21,0.5539025724358277
2019-03-22,0.5531226702979682
2019-03-23,0.5530965265742331
2019-03-24,0.5530703866763194
2019-03-25,0.5531155591652436
2019-03-26,0.5525072824046735
2019-03-27,0.5530415967993868
2019-03-28,0.541815593486986
2019-03-29,0.5416856803224505
2019-03-30,0.541659711613744
2019-03-31,0.5416342281537684
2019-04-01,0.540895687031881
2019-04-02,0.5393068826862395
2019-04-03,0.5393003966450949
2019-04-04,0.5341126625374215
2019-04-05,0.5340915265773273
2019-04-06,0.5340770844520203
2019-04-07,0.5340519823306654
2019-04-08,0.5340372206436367
2019-04-09,0.53395406793595
2019-04-10,0.5352350159437953
2019-04-11,0.535348382106552
2019-04-12,0.5356163458243451
2019-04-13,0.5355911800562794
2019-04-14,0.5355660179476038
2019-04-15,0.5354961553411421
2019-04-16,0.5441210305733439
2019-04-17,0.5725065069178724
2019-04-18,0.591787475413197
2019-04-19,0.5917595649304389
2019-04-20,0.5917316585117081
2019-04-21,0.5917037561559956
2019-04-22,0.5937481632896927
2019-04-23,0.5978872557385566
2019-04-24,0.6632324345168783
2019-04-25,0.6968736932878172
2019-04-26,0.725819695011499
2019-04-27,0.7262018414519036
2019-04-28,0.7261652912522731
2019-04-29,0.7485796126758247
