date,marketvalues_factor
2019-08-11,0.9527396392583136
2019-08-12,0.9524445157471677
2019-08-13,0.9526782169337136
2019-08-14,0.9599812227222493
2019-08-15,0.9619764953842582
2019-08-16,0.9631366254591218
2019-08-17,0.9630776289615393
2019-08-18,0.963018643305271
2019-08-19,0.9655627045351995
2019-08-20,0.9611529766001858
2019-08-21,0.9556458918132323
2019-08-22,0.9285420542245242
2019-08-23,0.9295693458745016
2019-08-24,0.9295143339375528
2019-08-25,0.9294593317723654
2019-08-26,0.9293280901638881
2019-08-27,0.9299160632784167
2019-08-28,0.9282955140384578
2019-08-29,0.911924890227702
2019-08-30,0.9119119341095518
2019-08-31,0.9118588673545471
2019-09-01,0.9118058098795689
2019-09-02,0.9117527616819082
2019-09-03,0.9117320677954067
2019-09-04,0.9107930355416517
2019-09-05,0.9114475573560836
2019-09-06,0.9115006075977833
2019-09-07,0.9114476089009595
2019-09-08,0.9113946194647184
2019-09-09,0.9112972773905866
2019-09-10,0.910961781568719
2019-09-11,0.9191793447738178
2019-09-12,0.9198640019424931
2019-09-13,0.9197906278521517
2019-09-14,0.9197388360368094
2019-09-15,0.9196849873433546
2019-09-16,0.9196032721701323
2019-09-17,0.9187729729139783
2019-09-18,0.9192933188334168
2019-09-19,0.919264359605934
2019-09-20,0.9192162260741377
2019-09-21,0.9191624537979411
2019-09-22,0.9191086909683478
2019-09-23,0.9191495423270568
2019-09-24,0.9187080103001086
2019-09-25,0.9186102973155219
2019-09-26,0.9145535822578926
2019-09-27,0.914471294215249
2019-09-28,0.9144180592008123
2019-09-29,0.914364833495838
2019-09-30,0.9139672114687418
2019-10-01,0.9139612857112707
2019-10-02,0.9135460615116582
2019-10-03,0.9155167362079104
2019-10-04,0.9155059729238018
2019-10-05,0.9154526412763729
2019-10-06,0.9153993189624738
2019-10-07,0.9153460059793785
2019-10-08,0.9146347931337468
2019-10-09,0.9145996715116306
2019-10-10,0.9142120779893876
2019-10-11,0.9142137014540301
2019-10-12,0.9141605337266769
2019-10-13,0.9141073752892075
2019-10-14,0.9140542261389126
2019-10-15,0.932109004803314
2019-10-16,0.9291230259316009
2019-10-17,0.9294644664903313
2019-10-18,0.9316951625587927
2019-10-19,0.9316401124914653
2019-10-20,0.931585072184846
2019-10-21,0.9295767728940467
2019-10-22,0.931450768780171
2019-10-23,0.9533096668419535
2019-10-24,0.9539316909739222
2019-10-25,0.9482776156224828
2019-10-26,0.9482206797967985
2019-10-27,0.9481566360637299
2019-10-28,0.9791973138105334
2019-10-29,0.9630956341745849
2019-10-30,0.9338457060686562
2019-10-31,0.9015416112759773
2019-11-01,0.9084612188993314
2019-11-02,0.8949814235827104
2019-11-03,0.8949302264340308
2019-11-04,0.8948737544535224
2019-11-05,0.8823384948246908
2019-11-06,0.8754860729329761
2019-11-07,0.8713730132323735
2019-11-08,0.8677782403519979
2019-11-09,0.867752305152776
2019-11-10,0.8677040778925786
2019-11-11,0.8696709441178792
2019-11-12,0.8740434787990353
2019-11-13,0.8671074166043571
2019-11-14,0.8701959803082852
2019-11-15,0.8714570006388755
2019-11-16,0.8714084184438939
2019-11-17,0.8713938782275997
2019-11-18,0.8712121881635817
2019-11-19,0.8747555758691776
2019-11-20,0.880614544451017
2019-11-21,0.8866619519385885
2019-11-22,0.885950555639177
2019-11-23,0.8859005641820972
2019-11-24,0.8858505812040528
2019-11-25,0.8862892400604319
2019-11-26,0.9291607876813398
2019-11-27,0.9303736245458432
2019-11-28,0.9303188561590792
2019-11-29,0.9302637483580065
2019-11-30,0.9302089993533058
2019-12-01,0.9301542600141399
2019-12-02,0.9300812008146635
2019-12-03,0.9301313601229393
2019-12-04,0.929269502254787
2019-12-05,0.9298251165766301
2019-12-06,0.9291380243638377
2019-12-07,0.9290749312344255
2019-12-08,0.9290203467382752
2019-12-09,0.9289548285000051
2019-12-10,0.9302604960096447
2019-12-11,0.9301715579396722
2019-12-12,0.9313646349020201
2019-12-13,0.9313136782548359
2019-12-14,0.9312588556075979
2019-12-15,0.9312040426409822
2019-12-16,0.930915642368928
2019-12-17,0.9322990340730188
2019-12-18,0.9324625864977516
2019-12-19,0.9343014777573824
2019-12-20,0.9422349474566671
2019-12-21,0.9421788618717968
2019-12-22,0.9421227863026604
2019-12-23,0.9420371608366098
2019-12-24,0.9419811087613564
2019-12-25,0.9419250666919692
2019-12-26,0.9418749610289356
2019-12-27,0.9419174820036267
2019-12-28,0.9419092374313387
2019-12-29,0.9418532181778323
2019-12-30,0.9417982426215623
2019-12-31,0.9417413703319717
2020-01-01,0.9416853810381791
2020-01-02,0.9415860991307823
2020-01-03,0.9415977605827774
2020-01-04,0.9415417987510101
2020-01-05,0.9414858468975302
2020-01-06,0.9415133927999406
2020-01-07,0.9414528218180724
2020-01-08,0.9462417255377824
2020-01-09,0.9460854100040431
2020-01-10,0.9452674115522086
2020-01-11,0.9452110328784527
2020-01-12,0.9451546642939207
2020-01-13,0.9450885325443208
2020-01-14,0.9465515854418085
2020-01-15,0.9465806412661035
2020-01-16,0.9479369557498449
2020-01-17,0.9498991457929384
2020-01-18,0.9498422350298403
2020-01-19,0.9497853344984288
2020-01-20,0.9505489468825408
2020-01-21,0.9450423081965146
2020-01-22,0.9406130478045659
2020-01-23,0.944448247216636
2020-01-24,0.944822998524596
2020-01-25,0.9447667637024755
2020-01-26,0.9447105389207062
2020-01-27,0.9450608291735723
2020-01-28,0.932484786221942
2020-01-29,0.9748881984696396
2020-01-30,1.01444437678333
2020-01-31,1.0108245655749926
2020-02-01,1.0107629806265885
2020-02-02,1.0106986965171854
2020-02-03,1.0006120037699375
2020-02-04,1.0245024585560194
2020-02-05,1.0088494337481109
2020-02-06,1.006723895326562
2020-02-07,1.006249273243532
2020-02-08,1.0061856522411796
2020-02-09,1.006122043305246
2020-02-10,1.0058596265529234
2020-02-11,1.0057939651401024
2020-02-12,1.0070947195810538
2020-02-13,1.0248914773530835
2020-02-14,1.0244044700807848
2020-02-15,1.0243881796525716
2020-02-16,1.0243222184526526
2020-02-17,1.0241114400156526
2020-02-18,1.0203148253400331
2020-02-19,1.0406054965057718
2020-02-20,1.0652965762891016
2020-02-21,1.0675925796630792
2020-02-22,0.9967287795233932
2020-02-23,0.9966664382784398
2020-02-24,0.995700437596513
2020-02-25,0.9856813840233893
2020-02-26,0.9863889113754489
2020-02-27,0.9717681544618084
2020-02-28,0.9719202004555904
2020-02-29,0.9718608502454507
2020-03-01,0.9718015109242135
2020-03-02,0.9739501788622322
2020-03-03,0.9723770243134855
2020-03-04,0.9654324909459204
2020-03-05,0.9625783669256078
2020-03-06,0.962573039598868
2020-03-07,0.9624785734329162
2020-03-08,0.9624203097876637
2020-03-09,0.9630168515076662
2020-03-10,0.9634900902615928
2020-03-11,0.9633288268677034
2020-03-12,0.9635072751904756
2020-03-13,0.9629147716343538
2020-03-14,0.9628564618984412
2020-03-15,0.9627981627848272
2020-03-16,0.9629417128908433
2020-03-17,0.9631264170518978
2020-03-18,0.962392036203491
2020-03-19,0.9619503140769134
2020-03-20,0.9613471174830763
2020-03-21,0.9610991574612837
2020-03-22,0.9610410889083851
2020-03-23,0.9610101818264413
2020-03-24,0.9608733479113936
2020-03-25,0.9611346318956335
2020-03-26,0.9615749501185247
2020-03-27,0.961524453176429
2020-03-28,0.9614663615690694
2020-03-29,0.9614082805195907
2020-03-30,0.9613741734359995
2020-03-31,0.9616730733786798
2020-04-01,0.9618619957137646
2020-04-02,0.9595927926247001
2020-04-03,0.9590719330614151
2020-04-04,0.9590141512657957
2020-04-05,0.9589563799432329
2020-04-06,0.9586561479789136
2020-04-07,0.9583079937494836
2020-04-08,0.9583680393608847
2020-04-09,0.9582405970441408
2020-04-10,0.958183691070442
2020-04-11,0.95812603717647
2020-04-12,0.9580683937191965
2020-04-13,0.9580200387575271
2020-04-14,0.9448062981381324
2020-04-15,0.944759205032245
2020-04-16,0.9451432929563679
2020-04-17,0.9446678260621943
2020-04-18,0.9446117143121217
2020-04-19,0.9445556125972592
2020-04-20,0.9563196956231447
2020-04-21,0.9391608781529042
2020-04-22,0.919588417946108
2020-04-23,0.9189677476928
2020-04-24,0.9196803452306092
2020-04-25,0.9196270500443238
2020-04-26,0.9195737641612809
2020-04-27,0.9168859417207975
2020-04-28,0.931471462816384
2020-04-29,0.9055235285570302
2020-04-30,0.9586749959266645
2020-05-01,0.927646420460688
2020-05-02,0.9271378116431672
2020-05-03,0.9270837956215772
2020-05-04,0.9193411537158697
2020-05-05,0.9157598465678196
2020-05-06,0.9048757993199572
2020-05-07,0.9125176872421887
2020-05-08,0.9093824936266875
2020-05-09,0.9091678869433999
2020-05-10,0.9091153841493784
2020-05-11,0.8970172026790437
2020-05-12,0.8953618120100791
2020-05-13,0.8934976879048201
2020-05-14,0.8934215807927814
2020-05-15,0.8948235423867599
2020-05-16,0.8947845273196338
2020-05-17,0.894733626103086
2020-05-18,0.8940679649712857
2020-05-19,0.8962053561519719
2020-05-20,0.8869406731619482
2020-05-21,0.8941360572051604
2020-05-22,0.8926419179899703
2020-05-23,0.8925912285449824
2020-05-24,0.8925405477808922
2020-05-25,0.8924898756952084
2020-05-26,0.89209934401753
2020-05-27,0.889977726139196
2020-05-28,0.8947442924728939
2020-05-29,0.8949278333004905
2020-05-30,0.8948830741730548
2020-05-31,0.8948321166034181
2020-06-01,0.8977680695929444
2020-06-02,0.8986672441688603
2020-06-03,0.8983578627365773
2020-06-04,0.8960229434351946
2020-06-05,0.8963003947432708
2020-06-06,0.896241576382169
2020-06-07,0.8961904450933479
2020-06-08,0.8958221814433136
2020-06-09,0.8958752643651486
2020-06-10,0.895260150596221
2020-06-11,0.8977651758666526
2020-06-12,0.8977464965289099
2020-06-13,0.8976952146342365
2020-06-14,0.8976439415835533
2020-06-15,0.8968645360412182
2020-06-16,0.89731782715386
2020-06-17,0.8971933732733514
2020-06-18,0.8922581990257574
2020-06-19,0.8935260321481919
2020-06-20,0.8934753053431848
2020-06-21,0.8934245872258965
2020-06-22,0.8930244262493436
2020-06-23,0.8954041493635263
2020-06-24,0.8953929720505339
2020-06-25,0.897097725732676
2020-06-26,0.89707851197305
2020-06-27,0.8970273901241967
2020-06-28,0.8969762770671829
2020-06-29,0.8941583079332108
2020-06-30,0.8944028622447336
2020-07-01,0.8942796912979639
2020-07-02,0.8942058990447997
2020-07-03,0.8941561362483677
2020-07-04,0.894105393164359
2020-07-05,0.8940546587670231
2020-07-06,0.89385208089286
2020-07-07,0.8943989465558104
2020-07-08,0.8941814158758141
2020-07-09,0.8946276226725667
2020-07-10,0.894485360499439
2020-07-11,0.8944346004370747
2020-07-12,0.8943838490643412
2020-07-13,0.8944557783899107
2020-07-14,0.8955703939471964
2020-07-15,0.8963839986619031
2020-07-16,0.9197101251901707
2020-07-17,0.9201037058697263
2020-07-18,0.920049888575803
2020-07-19,0.9199960808044292
2020-07-20,0.9215912168799858
2020-07-21,0.9380573375479171
2020-07-22,0.9925276460968233
2020-07-23,1.026570700527174
2020-07-24,1.0235677680778545
2020-07-25,1.0235002313322483
2020-07-26,1.0234327082146728
2020-07-27,1.024364250677291
2020-07-28,1.0463175753251401
2020-07-29,1.0673768839557922
2020-07-30,1.166630956302824
2020-07-31,1.1828772992225323
2020-08-01,1.1827828793429123
2020-08-02,1.182761785998613
2020-08-03,1.1975335662614692
2020-08-04,1.213552161859011
2020-08-05,1.2226355423600521
2020-08-06,1.2341819674832228
2020-08-07,1.231799030150705
2020-08-08,1.2408637960293836
2020-08-09,1.2407585313405805
2020-08-10,1.2443052520985498
2020-08-11,1.2448057574126845
2020-08-12,1.2451330840633106
2020-08-13,1.2456370132378947
2020-08-14,1.244705446450312
2020-08-15,1.2446797526542592
2020-08-16,1.2445741765535705
2020-08-17,1.2446930786703678
2020-08-18,1.233715506060422
2020-08-19,1.2265252673988631
2020-08-20,1.22761189416655
2020-08-21,1.228236561253734
2020-08-22,1.2281352683569833
2020-08-23,1.22803400145514
2020-08-24,1.2279980635067969
2020-08-25,1.2216613523764155
2020-08-26,1.2208408904224428
2020-08-27,1.2197349910779964
2020-08-28,1.217037087991816
2020-08-29,1.2169385404296584
2020-08-30,1.2168400175927534
2020-08-31,1.2178428235884071
2020-09-01,1.2195202212418401
2020-09-02,1.2177131220873492
2020-09-03,1.2189890345851757
2020-09-04,1.2189102891575843
2020-09-05,1.2188110182577596
2020-09-06,1.2187122103324977
2020-09-07,1.2186134272274152
2020-09-08,1.2189772825022032
2020-09-09,1.2192336111641555
2020-09-10,1.2259073665418487
2020-09-11,1.2284620973587994
2020-09-12,1.2283612339186947
2020-09-13,1.2282603961995988
2020-09-14,1.22761132689513
2020-09-15,1.2311711271047856
2020-09-16,1.2307148009488835
2020-09-17,1.2305254853598826
2020-09-18,1.2304244128802877
2020-09-19,1.2303233661677715
2020-09-20,1.2302223452110712
2020-09-21,1.2300880314978329
2020-09-22,1.22590305051116
2020-09-23,1.221839066159786
2020-09-24,1.2217014858774033
2020-09-25,1.2216052777180626
2020-09-26,1.2215063321180337
2020-09-27,1.2214074113173063
2020-09-28,1.2203669057211926
2020-09-29,1.2186370316442114
2020-09-30,1.2185760763566682
2020-10-01,1.2127003011541886
2020-10-02,1.2126033151119318
2020-10-03,1.212506353015217
2020-10-04,1.2124094148539446
2020-10-05,1.2123125006180233
2020-10-06,1.213067876823694
2020-10-07,1.2125557883138265
2020-10-08,1.2126393280640295
2020-10-09,1.2125423864462423
2020-10-10,1.2124454687544888
2020-10-11,1.2123485749786822
2020-10-12,1.212265728109787
2020-10-13,1.2148132295085396
2020-10-14,1.216010082070056
2020-10-15,1.217954011669711
2020-10-16,1.217755978016372
2020-10-17,1.2176581385072742
2020-10-18,1.2175603232770353
2020-10-19,1.2122306448191038
2020-10-20,1.2053438457352885
2020-10-21,1.233048213915123
2020-10-22,1.2211227763461312
2020-10-23,1.219226815054371
2020-10-24,1.2191600343659768
2020-10-25,1.2187060216983823
2020-10-26,1.2197464544841363
2020-10-27,1.2125501768734082
2020-10-28,1.1939695032646054
2020-10-29,1.215039918591053
2020-10-30,1.218984754381471
2020-10-31,1.218271527896595
2020-11-01,1.2179543973511615
2020-11-02,1.217202274842304
2020-11-03,1.2099849138412675
2020-11-04,1.1980257190169366
2020-11-05,1.1869176293147234
2020-11-06,1.1934979759273334
2020-11-07,1.1790150281057092
2020-11-08,1.1789275665520584
2020-11-09,1.1760351347410622
2020-11-10,1.1772491639059242
2020-11-11,1.1771403626434007
2020-11-12,1.1805875313208758
2020-11-13,1.1809025853851849
2020-11-14,1.180892036996325
2020-11-15,1.1808036679406109
2020-11-16,1.1799292754958346
2020-11-17,1.1941189708557183
2020-11-18,1.2134679527598184
2020-11-19,1.213297576729863
2020-11-20,1.2121536507700919
2020-11-21,1.212059912628352
2020-11-22,1.211966633333962
2020-11-23,1.2125935693212584
2020-11-24,1.2165496258566932
2020-11-25,1.2197670482721366
2020-11-26,1.2196723687385629
2020-11-27,1.2195227790834235
2020-11-28,1.2194281544047794
2020-11-29,1.2193335519124302
2020-11-30,1.2233784394533442
2020-12-01,1.2334961709196413
2020-12-02,1.2361710743925753
2020-12-03,1.238860251835599
2020-12-04,1.241375102366944
2020-12-05,1.241140505260699
2020-12-06,1.241041746934111
2020-12-07,1.2400136518599236
2020-12-08,1.241341540339
2020-12-09,1.2400416035431832
2020-12-10,1.230048906443992
2020-12-11,1.2299092858235714
2020-12-12,1.2298127743182423
2020-12-13,1.2297162857301143
2020-12-14,1.2298647584622167
2020-12-15,1.2301226011266706
2020-12-16,1.229089549373469
2020-12-17,1.2301429833618944
2020-12-18,1.233741854745417
2020-12-19,1.233644632982009
2020-12-20,1.2335317679388915
2020-12-21,1.2333247820850064
2020-12-22,1.2341282877489599
2020-12-23,1.2342214477888365
2020-12-24,1.234124159617913
2020-12-25,1.2340268946704234
2020-12-26,1.2339296529370456
2020-12-27,1.233832434408463
2020-12-28,1.2346995130534542
2020-12-29,1.2346034944322541
2020-12-30,1.2341831226485043
2020-12-31,1.234438236981428
2021-01-01,1.2343409381450117
2021-01-02,1.2342436625365152
2021-01-03,1.2341464101466137
2021-01-04,1.2340490199960135
2021-01-05,1.234238056602149
2021-01-06,1.2345952028806617
2021-01-07,1.2329612098898628
2021-01-08,1.2328647693652548
2021-01-09,1.2327678229686385
2021-01-10,1.2326708996560451
2021-01-11,1.2324636476512594
2021-01-12,1.2331823838687699
2021-01-13,1.2347678656896455
2021-01-14,1.234985454599296
2021-01-15,1.234898927753794
2021-01-16,1.234801653490031
2021-01-17,1.2347044024314915
2021-01-18,1.234239115025364
2021-01-19,1.2371011451565062
2021-01-20,1.2392108934248693
2021-01-21,1.2311712420899383
2021-01-22,1.2304468749086845
2021-01-23,1.2303505448658703
2021-01-24,1.2302542376403338
2021-01-25,1.2301347480206017
2021-01-26,1.2533800577342746
2021-01-27,1.1973832659788393
2021-01-28,1.1905010020539044
2021-01-29,1.1885290161385935
2021-01-30,1.188440870019568
2021-01-31,1.1883527435147934
2021-02-01,1.187180304608244
2021-02-02,1.1808134991960066
2021-02-03,1.2148930428687406
2021-02-04,1.2150370396291996
2021-02-05,1.215519594939059
2021-02-06,1.2153696932639217
2021-02-07,1.2152772597676955
2021-02-08,1.2185443202728943
2021-02-09,1.22282513631975
2021-02-10,1.2349268130907896
2021-02-11,1.2485517621290403
2021-02-12,1.2467597867623634
2021-02-13,1.246644708057068
2021-02-14,1.2465469340292423
2021-02-15,1.2462578622901217
2021-02-16,1.2510109613404032
2021-02-17,1.243288192414754
2021-02-18,1.2564907168949375
2021-02-19,1.255278066955207
2021-02-20,1.2552310914957014
2021-02-21,1.2551318822604745
2021-02-22,1.2544239843573477
2021-02-23,1.2588368929188707
2021-02-24,1.2640434298161467
2021-02-25,1.2327618974079324
2021-02-26,1.2297834527201381
2021-02-27,1.2030268136404638
2021-02-28,1.20293563994182
2021-03-01,1.2009888090601506
2021-03-02,1.2028824736945092
2021-03-03,1.2124637885222251
2021-03-04,1.199569822322211
2021-03-05,1.2009937829460462
2021-03-06,1.200903597120175
2021-03-07,1.2008134316786356
2021-03-08,1.1977898819592667
2021-03-09,1.1981892108097472
2021-03-10,1.1881717764616053
2021-03-11,1.171074562345561
2021-03-12,1.1711147852026764
2021-03-13,1.1710640728579973
2021-03-14,1.170978273673949
2021-03-15,1.1718443386087938
2021-03-16,1.1712610036510398
2021-03-17,1.1709133103089044
2021-03-18,1.1700836278896167
2021-03-19,1.170035761590965
2021-03-20,1.1699501467106403
2021-03-21,1.1698645507750072
2021-03-22,1.1699443695886313
2021-03-23,1.1745069653615285
2021-03-24,1.1770302642809691
2021-03-25,1.1771216484819447
2021-03-26,1.1770501791218542
2021-03-27,1.1770139154061656
2021-03-28,1.1769273533337385
2021-03-29,1.1771527686378236
2021-03-30,1.1783899667475417
2021-03-31,1.17903295443267
2021-04-01,1.1793858021175327
2021-04-02,1.1792926711853644
2021-04-03,1.1792058084668406
2021-04-04,1.1791189650693927
2021-04-05,1.1791119242100225
2021-04-06,1.1786486460473387
2021-04-07,1.1792943253755697
2021-04-08,1.1835845951485096
2021-04-09,1.1834971486268278
2021-04-10,1.1834097216027013
2021-04-11,1.1833223140688438
2021-04-12,1.183258985531612
2021-04-13,1.1829613691337102
2021-04-14,1.1846344530718511
2021-04-15,1.1843076430425512
2021-04-16,1.1846718098284157
2021-04-17,1.1845842457775086
2021-04-18,1.1844967012560539
2021-04-19,1.1825913053701254
2021-04-20,1.162004702645766
2021-04-21,1.1551041121336216
2021-04-22,1.1591368760959138
2021-04-23,1.1599905795165635
2021-04-24,1.1599064231264387
2021-04-25,1.159822285251178
2021-04-26,1.1363217206797045
2021-04-27,1.1413796929559372
2021-04-28,1.1657276085013963
2021-04-29,1.131699452734688
2021-04-30,1.1380237137939786
2021-05-01,1.1390697726478063
2021-05-02,1.1389879067574555
2021-05-03,1.2496419249818154
2021-05-04,1.1957916326730547
2021-05-05,1.1925143502245885
2021-05-06,1.1935720409587443
2021-05-07,1.198251719525778
2021-05-08,1.1981222435930596
2021-05-09,1.197987185943251
2021-05-10,1.202735335487114
2021-05-11,1.1820211466951904
2021-05-12,1.1836298580634628
2021-05-13,1.2272574603464816
2021-05-14,1.2280319076885777
2021-05-15,1.2279375972595215
2021-05-16,1.2278435611138923
2021-05-17,1.226615574531892
2021-05-18,1.2348459778235865
2021-05-19,1.2270940540949353
2021-05-20,1.228038250393909
2021-05-21,1.2278770705873998
2021-05-22,1.2277828483150186
2021-05-23,1.2276886478052247
2021-05-24,1.2224105891887334
2021-05-25,1.2171872613510755
2021-05-26,1.2195010892109033
2021-05-27,1.2328221952708154
2021-05-28,1.2322957151117868
2021-05-29,1.232080872521654
2021-05-30,1.2319860076685651
2021-05-31,1.2318932299642105
2021-06-01,1.2311498785607347
2021-06-02,1.2304939982293785
2021-06-03,1.2386548931586125
2021-06-04,1.238550411073032
2021-06-05,1.2384545473166546
2021-06-06,1.2383587058731589
2021-06-07,1.237173685373234
2021-06-08,1.2367351281937828
2021-06-09,1.2378113471168022
2021-06-10,1.2382690070085427
2021-06-11,1.2384252574116337
2021-06-12,1.2383294615461629
2021-06-13,1.2382336879629656
2021-06-14,1.2381470948012312
2021-06-15,1.2416025515697915
2021-06-16,1.2425806189920061
2021-06-17,1.2466547892128548
2021-06-18,1.2465556295432605
2021-06-19,1.2464585345341561
2021-06-20,1.2463614622533123
2021-06-21,1.2462620271859968
2021-06-22,1.2461811875574842
2021-06-23,1.2462644654842778
2021-06-24,1.2428313125201094
2021-06-25,1.2424320209768052
2021-06-26,1.2423356349365493
2021-06-27,1.2422392713779309
2021-06-28,1.2423327688129564
2021-06-29,1.242197625555352
2021-06-30,1.2373510750443457
2021-07-01,1.2369870063962134
2021-07-02,1.2368889912611631
2021-07-03,1.236793544306935
2021-07-04,1.2366981195083602
2021-07-05,1.2366027168568454
2021-07-06,1.2365123739076922
2021-07-07,1.2359521331706955
2021-07-08,1.2361156137218305
2021-07-09,1.2361560248312533
2021-07-10,1.2360607435867312
2021-07-11,1.2359654844340295
2021-07-12,1.2357631863541676
2021-07-13,1.2333077379824913
2021-07-14,1.235189153222238
2021-07-15,1.2347445090162807
2021-07-16,1.234967905437554
2021-07-17,1.234872857949474
2021-07-18,1.234776411039429
2021-07-19,1.2310333934311692
2021-07-20,1.2369784284972603
2021-07-21,1.2234418707102197
2021-07-22,1.2071222011083602
2021-07-23,1.2141142834848448
2021-07-24,1.2140225253847596
2021-07-25,1.2139307881970782
2021-07-26,1.2097509632044345
2021-07-27,1.2681716716502245
2021-07-28,1.2707144773803007
2021-07-29,1.251547210675406
2021-07-30,1.2469455290274984
2021-07-31,1.2468484244767848
2021-08-01,1.2464974259385442
2021-08-02,1.2431468979451956
2021-08-03,1.2652538494851375
2021-08-04,1.274272563105971
2021-08-05,1.2268276415363282
2021-08-06,1.229413083418883
2021-08-07,1.1665736305732035
2021-08-08,1.1664880794646488
2021-08-09,1.1671627627629695
2021-08-10,1.1677875917538887
2021-08-11,1.1691253855129986
2021-08-12,1.1661105642751277
2021-08-13,1.1663472276768256
2021-08-14,1.1662856439990414
2021-08-15,1.1662001964712059
2021-08-16,1.166988463390358
2021-08-17,1.1478496959991518
2021-08-18,1.1520422398767147
2021-08-19,1.147732167986331
2021-08-20,1.146969032964988
2021-08-21,1.1468858900408812
2021-08-22,1.1468026969484613
2021-08-23,1.1468454817903302
2021-08-24,1.1536015236848507
2021-08-25,1.1552364444902505
2021-08-26,1.1579691288164113
2021-08-27,1.158425242734304
2021-08-28,1.1583406213040486
2021-08-29,1.1582560188454911
2021-08-30,1.1590200629852556
2021-08-31,1.1582576023140918
2021-09-01,1.1576402402660757
2021-09-02,1.1537940627532484
2021-09-03,1.1537037222629394
2021-09-04,1.1536197229829788
2021-09-05,1.153535742495897
2021-09-06,1.1534517807945328
2021-09-07,1.1529891009535973
2021-09-08,1.153238557218774
2021-09-09,1.1546048283922183
2021-09-10,1.153453287641753
2021-09-11,1.1533693617882328
2021-09-12,1.1532854546989308
2021-09-13,1.1609147552335022
2021-09-14,1.160863371953718
2021-09-15,1.1607786112770695
2021-09-16,1.160696932863297
2021-09-17,1.1605995351300287
2021-09-18,1.160514747338127
2021-09-19,1.1604299785467096
2021-09-20,1.1582481568742646
2021-09-21,1.1633705435814594
2021-09-22,1.1620295163651257
2021-09-23,1.1667149096684053
2021-09-24,1.1665327149945255
2021-09-25,1.1664471228561752
2021-09-26,1.166361549968242
2021-09-27,1.1662354957038794
2021-09-28,1.1600560096809476
2021-09-29,1.1599853799473936
2021-09-30,1.1604491238328138
2021-10-01,1.1603644627814862
2021-10-02,1.1602796604943626
2021-10-03,1.1601948772376212
2021-10-04,1.1601163860690091
2021-10-05,1.16071203083957
2021-10-06,1.1614827118168705
2021-10-07,1.161409575717442
2021-10-08,1.1613243889335148
2021-10-09,1.161239541681556
2021-10-10,1.1611547134535343
2021-10-11,1.161069904242193
2021-10-12,1.1608662843623536
2021-10-13,1.1586810242999763
2021-10-14,1.1610810073814433
2021-10-15,1.1609093466550084
2021-10-16,1.160824620308991
2021-10-17,1.160739912936221
2021-10-18,1.1603353131558567
2021-10-19,1.1675273279044216
2021-10-20,1.1690897624454146
2021-10-21,1.1615110762318999
2021-10-22,1.1549047545998712
2021-10-23,1.1548208426948827
2021-10-24,1.1547351455022368
2021-10-25,1.157080742302183
2021-10-26,1.1527943405175822
2021-10-27,1.146558144973362
2021-10-28,1.1258445519702653
2021-10-29,1.1028832554290962
2021-10-30,1.1028054175334607
2021-10-31,1.1027275967497345
2021-11-01,1.1029037878302868
2021-11-02,1.083764216493339
2021-11-03,1.1305708030496504
2021-11-04,1.1254477068983741
2021-11-05,1.1293208344300556
2021-11-06,1.1956403163059335
2021-11-07,1.1955514790985688
2021-11-08,1.1914687766586434
2021-11-09,1.1873676865494707
2021-11-10,1.186376192306882
2021-11-11,1.1989460807756591
2021-11-12,1.1962503136092375
2021-11-13,1.1960911136210397
2021-11-14,1.1960024793232296
2021-11-15,1.1941524143183142
2021-11-16,1.20474966013016
2021-11-17,1.2176442439432993
2021-11-18,1.2183620476588854
2021-11-19,1.219159980203689
2021-11-20,1.2191631280483657
2021-11-21,1.2190710583727604
2021-11-22,1.217042911496383
2021-11-23,1.1988300736460311
2021-11-24,1.19928543265782
2021-11-25,1.199196336249658
2021-11-26,1.1991065052835124
2021-11-27,1.1990174490913923
2021-11-28,1.198928412927581
2021-11-29,1.198603333534947
2021-11-30,1.1933658061758972
2021-12-01,1.193298930856498
2021-12-02,1.1948343244295914
2021-12-03,1.1946638784239112
2021-12-04,1.1945755381708105
2021-12-05,1.194487217705261
2021-12-06,1.1946108807437414
2021-12-07,1.197235873876764
2021-12-08,1.1969956132608277
2021-12-09,1.2014521590248144
2021-12-10,1.2016001822691758
2021-12-11,1.2015109004124547
2021-12-12,1.2014211814264448
2021-12-13,1.2012547460010552
2021-12-14,1.2013019207547573
2021-12-15,1.2021250938078205
2021-12-16,1.2005674506290247
2021-12-17,1.2004554157635976
2021-12-18,1.2003663534739282
2021-12-19,1.2002773111743323
2021-12-20,1.2048884792853876
2021-12-21,1.2051034591731657
2021-12-22,1.2056511788747
2021-12-23,1.205573875690658
2021-12-24,1.2054841165844001
2021-12-25,1.2053943776771288
2021-12-26,1.2053046589612126
2021-12-27,1.2052084746485257
2021-12-28,1.20516282352331
2021-12-29,1.205077298327657
2021-12-30,1.2049902820770417
2021-12-31,1.2049006574901269
2022-01-01,1.2048110530510563
2022-01-02,1.2047214687522276
2022-01-03,1.204631904586041
2022-01-04,1.2045590748358581
2022-01-05,1.2045241402678464
2022-01-06,1.1890389099127425
2022-01-07,1.1891028039472356
2022-01-08,1.1890154943646707
2022-01-09,1.18892820420864
2022-01-10,1.1884820514232535
