date,marketvalues_factor
2021-01-23,1.2303512245808763
2021-01-24,1.2302549179424533
2021-01-25,1.2301355304956036
2021-01-26,1.2533859804815122
2021-01-27,1.1973753969634715
2021-01-28,1.1905045769185403
2021-01-29,1.1885319547768836
2021-01-30,1.1884438083336828
2021-01-31,1.1883556815048126
2021-02-01,1.1871830235489407
2021-02-02,1.180813002138004
2021-02-03,1.2148989562896304
2021-02-04,1.215042110801472
2021-02-05,1.2155245903900556
2021-02-06,1.2153743581733782
2021-02-07,1.2152819239425792
2021-02-08,1.218549818089099
2021-02-09,1.2228315618186256
2021-02-10,1.2349355847026624
2021-02-11,1.2485630086159079
2021-02-12,1.2467706057000743
2021-02-13,1.2466555078845316
2021-02-14,1.246557732076924
2021-02-15,1.2462685602813375
2021-02-16,1.2510227047853693
2021-02-17,1.2432976050138225
2021-02-18,1.2565028802433313
2021-02-19,1.2552897239684901
2021-02-20,1.2552428386758105
2021-02-21,1.2551436274504773
2021-02-22,1.2544353906700134
2021-02-23,1.2588485347019103
2021-02-24,1.264056029348247
2021-02-25,1.2327678950030885
2021-02-26,1.2297919907635415
2021-02-27,1.2030302066517755
2021-02-28,1.2029389632080394
2021-03-01,1.20099153063498
2021-03-02,1.2028858303959646
2021-03-03,1.2124687215377343
2021-03-04,1.199572062631567
2021-03-05,1.2009965737968156
2021-03-06,1.2009063872340873
2021-03-07,1.200816221056034
2021-03-08,1.197791544210042
2021-03-09,1.198191162132407
2021-03-10,1.1881718033053357
2021-03-11,1.1710708970082917
2021-03-12,1.1711114282884476
2021-03-13,1.1710607169947553
2021-03-14,1.170974917786808
2021-03-15,1.1718408452653422
2021-03-16,1.1712573689763977
2021-03-17,1.1709098214226121
2021-03-18,1.1700799887593007
2021-03-19,1.1700320560152795
2021-03-20,1.1699464411608649
2021-03-21,1.1698608452512924
2021-03-22,1.1699407977940326
2021-03-23,1.1745042256496525
2021-03-24,1.1769873427125914
2021-03-25,1.177078822124696
2021-03-26,1.1770073755942811
2021-03-27,1.176971048736073
2021-03-28,1.1768844923007962
2021-03-29,1.1771099859688774
2021-03-30,1.1783474640457343
2021-03-31,1.1789907145875125
2021-04-01,1.1793437975391852
2021-04-02,1.1792507640261356
2021-04-03,1.1791639068477189
2021-04-04,1.1790770689888121
2021-04-05,1.1790697950925413
2021-04-06,1.1786064476205675
2021-04-07,1.1792519025353536
2021-04-08,1.183543424065237
2021-04-09,1.1834560519773998
2021-04-10,1.1833686304716002
2021-04-11,1.183281228454486
2021-04-12,1.1832178829587006
2021-04-13,1.1829200296776532
2021-04-14,1.1845935715414924
2021-04-15,1.1842664771444238
2021-04-16,1.1846307241411784
2021-04-17,1.1845431656289387
2021-04-18,1.184455626644556
2021-04-19,1.1825499646809274
2021-04-20,1.1619599332332504
2021-04-21,1.1550582181530786
2021-04-22,1.1590918029695245
2021-04-23,1.1599454247525476
2021-04-24,1.1598612738607141
2021-04-25,1.159777141482309
2021-04-26,1.1362724992949143
2021-04-27,1.1413314048329175
2021-04-28,1.1656834443997828
2021-04-29,1.1316501225363371
2021-04-30,1.1379750905742434
2021-05-01,1.139021093979684
2021-05-02,1.1389392333021036
2021-05-03,1.249613453742775
2021-05-04,1.1957531759875244
2021-05-05,1.1924759526806699
2021-05-06,1.193534281580957
2021-05-07,1.1982141659519372
2021-05-08,1.1980848266400426
2021-05-09,1.1979497955430398
2021-05-10,1.2026990089515728
2021-05-11,1.1819808282004858
2021-05-12,1.1835897570133782
2021-05-13,1.227225562263471
2021-05-14,1.2279998356070092
2021-05-15,1.2279055299051975
2021-05-16,1.227811659154439
2021-05-17,1.22658353638962
2021-05-18,1.2348151951155844
2021-05-19,1.2270623667381195
2021-05-20,1.228007181798586
2021-05-21,1.2278458966675514
2021-05-22,1.2277516790004461
2021-05-23,1.2276574830944957
2021-05-24,1.2223785314729425
2021-05-25,1.217154364339193
2021-05-26,1.2194687525587469
2021-05-27,1.232792214181519
2021-05-28,1.2322658011364105
2021-05-29,1.2320509594519162
2021-05-30,1.2319560990537408
2021-05-31,1.2318633258086475
2021-06-01,1.231119669189416
2021-06-02,1.230463623997967
2021-06-03,1.2386261553401097
2021-06-04,1.2385218264404492
2021-06-05,1.2384259670443645
2021-06-06,1.2383301299597662
2021-06-07,1.2371450250141747
2021-06-08,1.236706202967759
2021-06-09,1.2377824192446518
2021-06-10,1.2382403656225909
2021-06-11,1.2383965654025597
2021-06-12,1.238300773920365
2021-06-13,1.2382050047190396
2021-06-14,1.238118679719587
2021-06-15,1.2415743548993434
2021-06-16,1.2425530553677804
2021-06-17,1.2466276069555777
2021-06-18,1.2465283597840966
2021-06-19,1.2464312690494057
2021-06-20,1.2463342010415737
2021-06-21,1.246234861989815
2021-06-22,1.246153917491057
2021-06-23,1.2462373969137324
2021-06-24,1.2428036519540375
2021-06-25,1.2424042855979414
2021-06-26,1.2423079038240286
2021-06-27,1.2422115445303774
2021-06-28,1.2423052010759181
2021-06-29,1.242170128701889
2021-06-30,1.2373227339621962
2021-07-01,1.2369584176972221
2021-07-02,1.23686056739753
2021-07-03,1.2367651247241929
2021-07-04,1.2366697042051564
2021-07-05,1.2365743058318261
2021-07-06,1.236484007361094
2021-07-07,1.2359234472610232
2021-07-08,1.23608703204299
2021-07-09,1.2361276694990073
2021-07-10,1.236032392520419
2021-07-11,1.235937137632303
2021-07-12,1.2357344855022803
2021-07-13,1.233278748089775
2021-07-14,1.2351606476039045
2021-07-15,1.2347159029824022
2021-07-16,1.2349393405334577
2021-07-17,1.2348442973262834
2021-07-18,1.2347477629866677
2021-07-19,1.231003980901582
2021-07-20,1.236950307530121
2021-07-21,1.2234115363932445
2021-07-22,1.2070890611407636
2021-07-23,1.2140823487470738
2021-07-24,1.2139905950898047
2021-07-25,1.2138988623436342
2021-07-26,1.2097184277518476
2021-07-27,1.268150292322149
2021-07-28,1.2706937493333277
2021-07-29,1.2515239029640375
2021-07-30,1.2469211459516938
2021-07-31,1.2468240449932375
2021-08-01,1.24647358624705
2021-08-02,1.2431223127024538
2021-08-03,1.2652333809651055
2021-08-04,1.274344455902587
2021-08-05,1.2268877289881823
2021-08-06,1.2294736595478664
2021-08-07,1.1666336193887736
2021-08-08,1.1665480598957325
2021-08-09,1.167222795706088
2021-08-10,1.1678480455378897
2021-08-11,1.1691863463737353
2021-08-12,1.1661704268683435
2021-08-13,1.1664070880317483
2021-08-14,1.1663458059637049
2021-08-15,1.1662603500327435
2021-08-16,1.1670616620374892
2021-08-17,1.147914888012761
2021-08-18,1.1521080313988867
2021-08-19,1.1477966024495525
2021-08-20,1.147033005469967
2021-08-21,1.1469498941574856
2021-08-22,1.1468666925808169
2021-08-23,1.1469098908880135
2021-08-24,1.1536678441740789
2021-08-25,1.1553033405467676
2021-08-26,1.1580371893249568
2021-08-27,1.158493368779809
2021-08-28,1.158408738156954
2021-08-29,1.1583241265085835
2021-08-30,1.159088451817564
2021-08-31,1.1583259383889586
2021-09-01,1.1577080687403178
2021-09-02,1.1538603647412702
2021-09-03,1.1537699467324936
2021-09-04,1.1536859385935996
2021-09-05,1.1536019492502572
2021-09-06,1.1535179786953043
2021-09-07,1.1530550612214365
2021-09-08,1.1533047989094967
2021-09-09,1.1546714096480726
2021-09-10,1.1535194129666393
2021-09-11,1.1534354782698988
2021-09-12,1.1533515623400428
2021-09-13,1.1609836448390416
2021-09-14,1.1609323810033112
2021-09-15,1.1608474563080255
2021-09-16,1.1607658601705912
2021-09-17,1.1606685213970955
2021-09-18,1.16058372427218
2021-09-19,1.1604989461505797
2021-09-20,1.1583162833625589
2021-09-21,1.1634406023290842
2021-09-22,1.162098765931181
2021-09-23,1.1667854417317338
2021-09-24,1.1666034712745432
2021-09-25,1.1665178694969875
2021-09-26,1.1664322869727837
2021-09-27,1.1663055456387263
2021-09-28,1.1601237346142348
2021-09-29,1.160053140156531
2021-09-30,1.160517107614973
2021-10-01,1.1604323687292522
2021-10-02,1.1603475572988922
2021-10-03,1.1602627649016815
2021-10-04,1.1601845738547265
2021-10-05,1.1607804075474077
2021-10-06,1.161551455808866
2021-10-07,1.161478425738133
2021-10-08,1.1613932067687815
2021-10-09,1.1613083502279933
2021-10-10,1.1612235127139545
2021-10-11,1.1611386942194093
2021-10-12,1.1609351016458391
2021-10-13,1.1587488743065917
2021-10-14,1.1611495820683881
2021-10-15,1.1609778920953921
2021-10-16,1.160893156499923
2021-10-17,1.1608084398805012
2021-10-18,1.1604041470898905
2021-10-19,1.1675983204403033
2021-10-20,1.1691612522512893
2021-10-21,1.1615804749699365
2021-10-22,1.1549715920535135
2021-10-23,1.1548876712282778
2021-10-24,1.154801856382905
2021-10-25,1.1571486165169196
2021-10-26,1.1528597931187523
2021-10-27,1.1466215629966805
2021-10-28,1.1259003130801484
2021-10-29,1.1029310864143835
2021-10-30,1.1028532425303255
2021-10-31,1.1027754157599465
2021-11-01,1.1029518720825646
2021-11-02,1.083805114474788
2021-11-03,1.1306297047183422
2021-11-04,1.1255052532500078
2021-11-05,1.129380180937924
2021-11-06,1.195725162318928
2021-11-07,1.195636312787865
2021-11-08,1.1915526276611916
2021-11-09,1.1874126023398652
2021-11-10,1.1863929013685972
2021-11-11,1.1989673022104095
2021-11-12,1.1962714551935638
2021-11-13,1.1961124100157272
2021-11-14,1.1960237722246703
2021-11-15,1.194173205240173
2021-11-16,1.2047769429483342
2021-11-17,1.217676042705127
2021-11-18,1.218393786017962
2021-11-19,1.2191918497982517
2021-11-20,1.2191951728532677
2021-11-21,1.2191030979980684
2021-11-22,1.2170740282901986
2021-11-23,1.1988484432288735
2021-11-24,1.1993041446051012
2021-11-25,1.1992150450652403
2021-11-26,1.19912527956699
2021-11-27,1.1990362202329918
2021-11-28,1.1989471809284225
2021-11-29,1.1986221601996754
2021-11-30,1.1933824481063797
2021-12-01,1.1933153517635642
2021-12-02,1.1948520574888826
2021-12-03,1.1946814302119084
2021-12-04,1.1945930870069594
2021-12-05,1.1945047635906185
2021-12-06,1.1946287116591012
2021-12-07,1.1972543259980268
2021-12-08,1.1970141225412458
2021-12-09,1.2014725038713374
2021-12-10,1.201620725603823
2021-12-11,1.2015314403526745
2021-12-12,1.201441649392424
2021-12-13,1.20127501386031
2021-12-14,1.2013219716988204
2021-12-15,1.2021461956524404
2021-12-16,1.2005878472072258
2021-12-17,1.2004755511702978
2021-12-18,1.200386485553103
2021-12-19,1.2002974399271555
2021-12-20,1.2049102711773423
2021-12-21,1.205125542015585
2021-12-22,1.2056735334280617
2021-12-23,1.2055965534610036
2021-12-24,1.2055067906454053
2021-12-25,1.205417048030088
2021-12-26,1.2053273256074202
2021-12-27,1.2052311373913742
2021-12-28,1.2051854436978442
2021-12-29,1.2050996286655695
2021-12-30,1.2050126544711708
2021-12-31,1.2049230262225412
2022-01-01,1.2048334181230351
2022-01-02,1.2047438301650486
2022-01-03,1.2046542623409815
2022-01-04,1.2045813206047746
2022-01-05,1.204546406467363
2022-01-06,1.1890553544608458
2022-01-07,1.1891195078209564
2022-01-08,1.189032195431277
2022-01-09,1.1889449024691359
2022-01-10,1.18849869747794
2022-01-11,1.1877672878191121
2022-01-12,1.1881952872657635
2022-01-13,1.1879977294000512
2022-01-14,1.1872821025622877
2022-01-15,1.1872038363308681
2022-01-16,1.1871168879411529
2022-01-17,1.187029958845147
2022-01-18,1.1870205826564062
2022-01-19,1.1898293572414613
2022-01-20,1.196334992517334
2022-01-21,1.1939851175845355
2022-01-22,1.1940541040356356
2022-01-23,1.1939464508698863
2022-01-24,1.1855959202048936
2022-01-25,1.2157559380909164
2022-01-26,1.2529723000942616
2022-01-27,1.2337698083601336
2022-01-28,1.238447858544588
2022-01-29,1.2390586628447862
2022-01-30,1.2389637798497772
2022-01-31,1.2397442447718756
2022-02-01,1.2492852453897372
2022-02-02,1.2010953365089239
2022-02-03,1.102277726000664
2022-02-04,1.098253946845324
2022-02-05,1.0981768636732743
2022-02-06,1.0970598820388564
2022-02-07,1.0980555277262316
2022-02-08,1.1221828196810968
2022-02-09,1.1181568090651786
2022-02-10,1.1272355721033598
2022-02-11,1.1234412670119047
2022-02-12,1.1233613047950872
2022-02-13,1.1232813602542127
2022-02-14,1.1228953394225227
2022-02-15,1.1134713077882712
2022-02-16,1.1013750840097631
2022-02-17,1.1006499061191963
2022-02-18,1.102966102178116
2022-02-19,1.1028883937449763
2022-02-20,1.1028107024143043
2022-02-21,1.10062726447951
2022-02-22,1.0953312372209787
2022-02-23,1.1184112354063818
2022-02-24,1.0845831544108577
2022-02-25,1.0832197915452977
2022-02-26,0.9915618104471131
2022-02-27,0.9914945675091789
2022-02-28,0.9925743295996272
2022-03-01,0.9982789969873458
2022-03-02,0.9952275753187521
2022-03-03,0.9898760324988163
2022-03-04,0.9900515624708401
2022-03-05,0.9899847455093868
2022-03-06,0.9899179430159037
2022-03-07,0.9887436530430165
2022-03-08,0.9884141517496084
2022-03-09,0.9872985613109633
2022-03-10,0.9850279339803816
2022-03-11,0.98481485913508
2022-03-12,0.9847390679329917
2022-03-13,0.9846728399760769
2022-03-14,0.9842999139795519
2022-03-15,0.9844619362112905
2022-03-16,0.9857955251416324
2022-03-17,0.983011792783582
2022-03-18,0.9829327484981807
2022-03-19,0.9828663164300503
2022-03-20,0.9828003778235721
2022-03-21,0.9802775366837919
2022-03-22,0.9750569533981972
2022-03-23,0.9741279929386628
2022-03-24,0.9736719854986366
2022-03-25,0.97361549049005
2022-03-26,0.9735504352478198
2022-03-27,0.9734853939724529
2022-03-28,0.9735089963991903
2022-03-29,0.9716395812579934
2022-03-30,0.9721087591247121
2022-03-31,0.9790216879678328
2022-04-01,0.9789517887373673
2022-04-02,0.9788857367881028
2022-04-03,0.9788204973490924
2022-04-04,0.9788386424966196
2022-04-05,0.9788261598220862
2022-04-06,0.9787578409654321
2022-04-07,0.979079428779569
2022-04-08,0.9790168233102876
2022-04-09,0.9789516310060252
2022-04-10,0.9788864526184573
2022-04-11,0.9788043920439795
2022-04-12,0.9785025777396306
2022-04-13,0.9782553599338025
2022-04-14,0.9782165800715183
2022-04-15,0.9782716634633095
2022-04-16,0.9782310968567645
2022-04-17,0.9781660558460714
2022-04-18,0.9780863530952453
2022-04-19,0.9790190302808774
2022-04-20,0.9755474286410073
2022-04-21,0.9778930114711732
2022-04-22,0.9811433922009674
2022-04-23,0.9810784123019094
2022-04-24,0.9810134461687177
2022-04-25,0.980291038885424
2022-04-26,1.0021697497354065
2022-04-27,0.9938489836258044
2022-04-28,1.0083572338560178
2022-04-29,1.0334948137232338
2022-04-30,1.1564235374650838
2022-05-01,1.1563416282342749
2022-05-02,1.1571736372899888
2022-05-03,1.1341204658514887
2022-05-04,1.1135561090838406
2022-05-05,1.125687060797203
2022-05-06,1.1161164833785389
2022-05-07,1.1161936449855574
2022-05-08,1.1161173619933482
2022-05-09,1.1116479125704983
2022-05-10,1.0971619008935813
2022-05-11,1.0972463935026244
2022-05-12,1.095956328214859
2022-05-13,1.0957810486248247
2022-05-14,1.0957075853149916
2022-05-15,1.0956698956422117
2022-05-16,1.093888945751734
2022-05-17,1.0927614184782957
2022-05-18,1.0863187510157468
2022-05-19,1.0886007215770606
2022-05-20,1.0838974490429105
2022-05-21,1.083825301673822
2022-05-22,1.083753168998622
2022-05-23,1.0836475514502593
2022-05-24,1.0772588115703154
2022-05-25,1.0729579715254582
2022-05-26,1.0749790161846056
2022-05-27,1.0743958681393027
2022-05-28,1.0753159973022923
2022-05-29,1.0752450282925057
2022-05-30,1.0751740736174058
2022-05-31,1.0720652909371229
2022-06-01,1.0712404294989262
2022-06-02,1.0713546711987303
2022-06-03,1.071293214883718
2022-06-04,1.0712227574922077
2022-06-05,1.071152314290171
2022-06-06,1.0709350273390381
2022-06-07,1.0702336066167408
2022-06-08,1.070422500544313
2022-06-09,1.0695967127153265
2022-06-10,1.0695708347097306
2022-06-11,1.0695006259894764
2022-06-12,1.069430431383027
2022-06-13,1.0657656332084235
2022-06-14,1.0647396551712334
2022-06-15,1.064623606586197
2022-06-16,1.06368948792555
2022-06-17,1.063618469681082
2022-06-18,1.063548964223191
2022-06-19,1.0634794726912589
2022-06-20,1.0633913786595552
2022-06-21,1.0601632859455492
2022-06-22,1.0596266317895469
2022-06-23,1.0599285109957999
2022-06-24,1.0594212232313693
2022-06-25,1.0593522159599729
2022-06-26,1.0592832224814401
2022-06-27,1.0594629924769623
2022-06-28,1.0595349451952407
2022-06-29,1.058727137101911
2022-06-30,1.0585346465927463
2022-07-01,1.0584668997834388
2022-07-02,1.058397936325301
2022-07-03,1.05832898666932
2022-07-04,1.0582600508107929
2022-07-05,1.0581911287450192
2022-07-06,1.058132366890529
2022-07-07,1.05850432901202
2022-07-08,1.0584354024246105
2022-07-09,1.0583664896218847
2022-07-10,1.0582975905991512
2022-07-11,1.0582568083572315
2022-07-12,1.0680622821233827
2022-07-13,1.0687160604715418
2022-07-14,1.0690047794190183
2022-07-15,1.0689368205218774
2022-07-16,1.0688668602752673
2022-07-17,1.0687969140486397
2022-07-18,1.0663469825593752
2022-07-19,1.0724955495179245
2022-07-20,1.042867012434759
2022-07-21,1.030029672730993
2022-07-22,1.0215581205213706
2022-07-23,1.0214935853186309
2022-07-24,1.019979975863417
2022-07-25,1.0177324036894377
2022-07-26,0.9615525521900327
2022-07-27,0.9650311560733795
2022-07-28,0.8579638736980002
2022-07-29,0.7957006936078803
2022-07-30,0.7956512461308552
2022-07-31,0.7956051826532533
2022-08-01,0.7822054645701342
2022-08-02,0.7207102281808617
2022-08-03,0.6945167561098028
2022-08-04,0.6812833275378155
2022-08-05,0.6721231628846522
2022-08-06,0.6720355217265573
2022-08-07,0.6719969199111587
2022-08-08,0.6616873320046631
2022-08-09,0.6568216099050255
2022-08-10,0.646642565635618
2022-08-11,0.6467220694833277
2022-08-12,0.6462756036874876
2022-08-13,0.6464713171603735
2022-08-14,0.6464344410313603
2022-08-15,0.6452705905490435
2022-08-16,0.6209936431485732
2022-08-17,0.6194569840563253
2022-08-18,0.6173451010559636
2022-08-19,0.6172150365906389
2022-08-20,0.6171794843536671
2022-08-21,0.6171439385425237
2022-08-22,0.6185858809817707
2022-08-23,0.6182840104023442
2022-08-24,0.6210612423071458
2022-08-25,0.6238453312367891
2022-08-26,0.6235385688820636
2022-08-27,0.6235029324215055
2022-08-28,0.6234673023639918
2022-08-29,0.6193880010055496
2022-08-30,0.6184116617865
2022-08-31,0.6193632286194048
2022-09-01,0.6179781738332155
2022-09-02,0.6179463009999421
2022-09-03,0.6179110260844347
2022-09-04,0.617875757491772
2022-09-05,0.6178404952200188
2022-09-06,0.6181522441824249
2022-09-07,0.6181377783792495
2022-09-08,0.6182295746083044
2022-09-09,0.6175986136667144
2022-09-10,0.6175634009772285
2022-09-11,0.6175281945916273
2022-09-12,0.6216916875550607
2022-09-13,0.6214186974679303
2022-09-14,0.6213901013117088
2022-09-15,0.6201162445449595
2022-09-16,0.62007804700684
2022-09-17,0.6200428920456788
2022-09-18,0.6200077433479558
2022-09-19,0.6192029946095944
2022-09-20,0.6191221207591685
2022-09-21,0.6186864912944546
2022-09-22,0.6177846904832988
2022-09-23,0.6177127687154033
2022-09-24,0.6176777084614813
2022-09-25,0.6176426544573121
2022-09-26,0.6176116949279018
2022-09-27,0.6171059309670592
2022-09-28,0.6168392185937688
2022-09-29,0.6174915890998914
2022-09-30,0.617349731737065
2022-10-01,0.6173172107959988
2022-10-02,0.6172822964963331
2022-10-03,0.6172476616730408
2022-10-04,0.6171321033259002
2022-10-05,0.6166736444834451
2022-10-06,0.6158448806255787
2022-10-07,0.6157635359419614
2022-10-08,0.6157288232909243
2022-10-09,0.6156940029464306
2022-10-10,0.6156591887845024
2022-10-11,0.6156075490625249
2022-10-12,0.6117929442393366
2022-10-13,0.6108956078130173
2022-10-14,0.6108625127753666
2022-10-15,0.6108279228257039
2022-10-16,0.610793339018227
2022-10-17,0.6107622938371285
2022-10-18,0.6021106711066648
2022-10-19,0.603398177986476
2022-10-20,0.6014003884499777
2022-10-21,0.598636225062985
2022-10-22,0.5986022403142436
2022-10-23,0.5985682615967365
2022-10-24,0.59917507297346
2022-10-25,0.5582799599845245
2022-10-26,0.5595153977817564
2022-10-27,0.597792064174633
2022-10-28,0.5741928142873198
2022-10-29,0.5741607175440169
2022-10-30,0.5741286263816555
2022-10-31,0.5719440236785578
2022-11-01,0.5604712667636582
2022-11-02,0.5661200834463862
2022-11-03,0.563538704477995
2022-11-04,0.5648604282974943
2022-11-05,0.5648336458461728
2022-11-06,0.5648027315193485
2022-11-07,0.5674137017934292
2022-11-08,0.572697525480877
2022-11-09,0.5708379727807703
2022-11-10,0.5728200185677017
2022-11-11,0.572815385260826
2022-11-12,0.5727867103147452
2022-11-13,0.5727553987143368
2022-11-14,0.5724249259297559
2022-11-15,0.5745289724580971
2022-11-16,0.5732280934554507
2022-11-17,0.57449399659048
2022-11-18,0.5745098850418086
2022-11-19,0.574478820674623
2022-11-20,0.5744477615454759
2022-11-21,0.5739906123412093
2022-11-22,0.5739019352705349
2022-11-23,0.5736963936539451
2022-11-24,0.5736654105933177
2022-11-25,0.5736350931887868
2022-11-26,0.5736041204853556
2022-11-27,0.5735731529963165
2022-11-28,0.5735620828329167
2022-11-29,0.5754775231607565
2022-11-30,0.5732547851546788
2022-12-01,0.5730859656326274
2022-12-02,0.573113417463447
2022-12-03,0.5730825645951195
2022-12-04,0.5730517169058367
2022-12-05,0.5730348573213232
2022-12-06,0.5729033836483058
2022-12-07,0.572635579618319
2022-12-08,0.572673119008413
2022-12-09,0.572644694487607
2022-12-10,0.5726139451929779
2022-12-11,0.5725832010470164
2022-12-12,0.5736876241599688
2022-12-13,0.5736172192632267
2022-12-14,0.5737746667645136
2022-12-15,0.5729247651417219
2022-12-16,0.5727529877716814
2022-12-17,0.572722270468559
2022-12-18,0.5726915583027963
2022-12-19,0.5726188165838364
2022-12-20,0.5739276124322812
2022-12-21,0.5745999457878658
2022-12-22,0.574745147950393
2022-12-23,0.574729798065316
2022-12-24,0.5746990326615351
2022-12-25,0.5746682723962031
2022-12-26,0.5746375172678573
2022-12-27,0.5746063800904712
2022-12-28,0.5743333278034957
2022-12-29,0.5743242747557276
2022-12-30,0.5742909728475931
2022-12-31,0.5742602500205067
2023-01-01,0.5742295323211204
2023-01-02,0.5741988197479748
2023-01-03,0.5741615102286742
2023-01-04,0.5741037222118257
2023-01-05,0.5744205396394434
2023-01-06,0.5743979677289412
2023-01-07,0.5743672418170195
2023-01-08,0.5743365210328807
2023-01-09,0.5745683778361593
2023-01-10,0.5742833650978023
2023-01-11,0.574365261766613
2023-01-12,0.5745091360129783
2023-01-13,0.5741505699166932
2023-01-14,0.5741198605998876
2023-01-15,0.5740891564071448
2023-01-16,0.5740584573370077
2023-01-17,0.5744991527217082
2023-01-18,0.5746711684583916
2023-01-19,0.5849738960423636
2023-01-20,0.5861635521036148
2023-01-21,0.5861323022499529
2023-01-22,0.5861010576077667
2023-01-23,0.5861603051238093
2023-01-24,0.6047974043308049
2023-01-25,0.5792948770308844
2023-01-26,0.5850771888334484
2023-01-27,0.6051643952096286
2023-01-28,0.6051328709996956
2023-01-29,0.6051013519472048
2023-01-30,0.6052560489177118
2023-01-31,0.6805862162858759
2023-02-01,0.6761460901518872
2023-02-02,0.6409591247392827
2023-02-03,0.6414532169427245
2023-02-04,0.6415153874174332
2023-02-05,0.6414822336178723
2023-02-06,0.643241505941726
2023-02-07,0.6448602025386836
2023-02-08,0.6711342012945795
2023-02-09,0.7014387527258754
2023-02-10,0.7022404589104257
2023-02-11,0.7022066587561873
2023-02-12,0.702046388385702
2023-02-13,0.706030290980818
2023-02-14,0.7159397535037457
2023-02-15,0.7170342130733708
2023-02-16,0.7374004443360127
2023-02-17,0.7402951103348887
2023-02-18,0.7402575062886851
2023-02-19,0.7402199082326417
2023-02-20,0.7409046689014946
2023-02-21,0.7573959584127358
2023-02-22,0.7964849798557229
2023-02-23,0.7760643010832147
2023-02-24,0.7801433923801613
2023-02-25,0.7361795456430269
2023-02-26,0.7361414574300522
2023-02-27,0.7245204092210992
2023-02-28,0.7263278924632304
2023-03-01,0.7216577392087767
2023-03-02,0.712483683277892
2023-03-03,0.7115079073706774
2023-03-04,0.7114711554884992
2023-03-05,0.7114344096013792
2023-03-06,0.7121086661428082
2023-03-07,0.7144411914058859
2023-03-08,0.7161482173119971
2023-03-09,0.7193371157355013
2023-03-10,0.7191666329139679
2023-03-11,0.7191510918216579
2023-03-12,0.7191140281126017
2023-03-13,0.7217282501126494
2023-03-14,0.7242143004629542
2023-03-15,0.7234649292126003
2023-03-16,0.7213413891653426
2023-03-17,0.721233090282481
2023-03-18,0.721195974146007
2023-03-19,0.7211588640340727
2023-03-20,0.7213960869867657
2023-03-21,0.7217470878623882
2023-03-22,0.7224620838959595
2023-03-23,0.7219312484001359
2023-03-24,0.7209206814677094
2023-03-25,0.7219596769055786
2023-03-26,0.7219226067385185
2023-03-27,0.7218344129669898
2023-03-28,0.7193312903901374
2023-03-29,0.7188634083449155
2023-03-30,0.7190929304513253
2023-03-31,0.7187995448334628
2023-04-01,0.7187743535442382
2023-04-02,0.7187374809620782
2023-04-03,0.7186875218279358
2023-04-04,0.7185078543276592
2023-04-05,0.7186023383967219
2023-04-06,0.7194678055291531
2023-04-07,0.7192620741390764
2023-04-08,0.7192251912418459
2023-04-09,0.7191883143083083
2023-04-10,0.7191713179120229
2023-04-11,0.7191994328191433
2023-04-12,0.7191588535835206
2023-04-13,0.719234286100698
2023-04-14,0.7192343882610647
2023-04-15,0.7192070527728829
2023-04-16,0.7191702001202599
2023-04-17,0.719263942734916
2023-04-18,0.7171640742852039
2023-04-19,0.7409425314181687
2023-04-20,0.7500629839391874
2023-04-21,0.7545884701095982
2023-04-22,0.7545499239443999
2023-04-23,0.754511383953107
2023-04-24,0.7523764563388937
2023-04-25,0.7715742728105102
2023-04-26,0.7910842387406625
2023-04-27,0.7944148720829542
2023-04-28,0.7943857840319781
2023-04-29,0.7945081444168125
2023-04-30,0.7944666995988167
2023-05-01,0.7981873772921606
2023-05-02,0.8089387529118806
2023-05-03,0.815130059106393
2023-05-04,0.8921098726791
2023-05-05,0.8892347125588294
2023-05-06,0.827540737313742
2023-05-07,0.8274972554460743
2023-05-08,0.8345594439047734
2023-05-09,0.8441546985482283
2023-05-10,0.8508412163884639
2023-05-11,0.8490493313754448
2023-05-12,0.8514190454813706
2023-05-13,0.8513827050846625
2023-05-14,0.8513376689924815
2023-05-15,0.851695409907004
2023-05-16,0.8508106427748279
2023-05-17,0.8504041264120763
2023-05-18,0.8693387091537474
2023-05-19,0.8649714030917783
2023-05-20,0.8649254322546482
2023-05-21,0.8648794689267136
2023-05-22,0.8644814161527246
2023-05-23,0.8534351469242953
2023-05-24,0.8652708068886787
2023-05-25,0.869829370071457
2023-05-26,0.8698881868408653
2023-05-27,0.8698417427793612
2023-05-28,0.8697952607936311
2023-05-29,0.8697487864471793
2023-05-30,0.8685809711629398
2023-05-31,0.8731706467786975
2023-06-01,0.8778983382718593
2023-06-02,0.8778562452210874
2023-06-03,0.8778092018623818
2023-06-04,0.8777621662398762
2023-06-05,0.8777663643818646
2023-06-06,0.8777132454696244
2023-06-07,0.877363652335557
2023-06-08,0.8771642496240382
2023-06-09,0.8771175672492246
2023-06-10,0.8770706191949607
2023-06-11,0.8770236788517436
2023-06-12,0.8754017373887348
2023-06-13,0.8753529352485738
2023-06-14,0.8744605643248705
2023-06-15,0.874483087857121
2023-06-16,0.8744369118367449
2023-06-17,0.8743901511501612
2023-06-18,0.8743433981445767
2023-06-19,0.8742941163056039
2023-06-20,0.8717058022727899
2023-06-21,0.8714165778820451
2023-06-22,0.8709124332313908
2023-06-23,0.8708190811669736
2023-06-24,0.8704270723493455
