date,marketvalues_factor
2019-02-12,0.6774210446963036
2019-02-13,0.6735724913485445
2019-02-14,0.6766014861520195
2019-02-15,0.6561547487616892
2019-02-16,0.6561222948241379
2019-02-17,0.6560898458447005
2019-02-18,0.6545221713053986
2019-02-19,0.6289867425793901
2019-02-20,0.622752014980942
2019-02-21,0.6222959942626172
2019-02-22,0.6232234287066328
2019-02-23,0.6242695810396164
2019-02-24,0.6243950519867193
2019-02-25,0.6204081459108948
2019-02-26,0.6072626312151697
2019-02-27,0.5765445936612492
2019-02-28,0.567255602152538
2019-03-01,0.5634459647345242
2019-03-02,0.5639374259918486
2019-03-03,0.5639105347546339
2019-03-04,0.5621795843394017
2019-03-05,0.5603805565066133
2019-03-06,0.5608620037901241
2019-03-07,0.5587311758790996
2019-03-08,0.5593827208210351
2019-03-09,0.5593561042182632
2019-03-10,0.5593277265001699
2019-03-11,0.5597318978174854
2019-03-12,0.55751099894898
2019-03-13,0.5560781873902314
2019-03-14,0.5579428161028274
2019-03-15,0.5577600638332887
2019-03-16,0.5578602783641324
2019-03-17,0.5578337404320253
2019-03-18,0.5480842418797265
2019-03-19,0.5475942666796856
2019-03-20,0.5545944569762732
2019-03-21,0.5538914865279038
2019-03-22,0.5531115920642444
2019-03-23,0.5530854492450636
2019-03-24,0.5530593102515099
2019-03-25,0.553104406835581
2019-03-26,0.5524959626117929
2019-03-27,0.5530304005539131
2019-03-28,0.5418040769564639
2019-03-29,0.5416742730870083
2019-03-30,0.5416482823440885
2019-03-31,0.5416227997922399
2019-04-01,0.540884325770306
2019-04-02,0.5392954516606551
2019-04-03,0.5392891153533176
2019-04-04,0.5341011958849988
2019-04-05,0.5340798593860111
2019-04-06,0.5340654413626491
2019-04-07,0.5340403401520902
2019-04-08,0.5340256889184205
2019-04-09,0.5339426056918901
2019-04-10,0.5352235321438854
2019-04-11,0.5353367233811108
2019-04-12,0.5356047619399937
2019-04-13,0.5355795970780534
2019-04-14,0.535554435875313
2019-04-15,0.5354847073798281
2019-04-16,0.5441096500116425
2019-04-17,0.5724957159956998
2019-04-18,0.5917770654205065
2019-04-19,0.5917491558212972
2019-04-20,0.591721250285922
2019-04-21,0.591693348813372
2019-04-22,0.5937376711497794
2019-04-23,0.5978768456018935
2019-04-24,0.6632229742448215
2019-04-25,0.6968648718544015
2019-04-26,0.725811650622204
2019-04-27,0.7261933556657728
2019-04-28,0.7261568063174317
2019-04-29,0.7485716683864503
2019-04-30,0.8345093472859912
2019-05-01,0.8408606379655335
2019-05-02,0.8446330851535823
2019-05-03,0.8548037472420135
2019-05-04,0.8363574236165467
2019-05-05,0.8370720317271763
2019-05-06,0.8389307808960338
2019-05-07,0.8395998775194728
2019-05-08,0.8272304978917133
2019-05-09,0.8473899142444741
2019-05-10,0.8643113763728715
2019-05-11,0.8642102545579792
2019-05-12,0.8641618530255114
2019-05-13,0.8651854113467421
2019-05-14,0.867331584613741
2019-05-15,0.8721857565340996
2019-05-16,0.8769225826651899
2019-05-17,0.8735581171116431
2019-05-18,0.8735099818385591
2019-05-19,0.8734606848266253
2019-05-20,0.8731006895326764
2019-05-21,0.8780096581471915
2019-05-22,0.8824339725918529
2019-05-23,0.8810166022562675
2019-05-24,0.8809629993282979
2019-05-25,0.8809129578448096
2019-05-26,0.880862924905778
2019-05-27,0.8808129005087675
2019-05-28,0.8813478863416125
2019-05-29,0.8846067318669095
2019-05-30,0.8931762031906934
2019-05-31,0.8938157586021012
2019-06-01,0.8937644106972967
2019-06-02,0.8937130716516916
2019-06-03,0.8937934368520102
2019-06-04,0.8951712771809778
2019-06-05,0.8973044840451239
2019-06-06,0.9005535967937062
2019-06-07,0.9004957365952584
2019-06-08,0.9004436983017816
2019-06-09,0.9003916690372917
2019-06-10,0.9003972281983462
2019-06-11,0.9017272070794722
2019-06-12,0.9026155200847034
2019-06-13,0.9037733041668252
2019-06-14,0.9037633249594228
2019-06-15,0.9037487613667572
2019-06-16,0.9036963975611747
2019-06-17,0.9035889188700981
2019-06-18,0.90435148644492
2019-06-19,0.8998497743272961
2019-06-20,0.8956022911396007
2019-06-21,0.8937842701089278
2019-06-22,0.8937329663191022
2019-06-23,0.8936816713778984
2019-06-24,0.8936152357744852
2019-06-25,0.8959849727156675
2019-06-26,0.8955676252299962
2019-06-27,0.8951472669597103
2019-06-28,0.8952961548947223
2019-06-29,0.895244718504672
2019-06-30,0.8951932909927467
2019-07-01,0.8951293480534208
2019-07-02,0.8948252131836323
2019-07-03,0.8948113204938825
2019-07-04,0.8947599524115658
2019-07-05,0.8947085931887073
2019-07-06,0.8946572428227562
2019-07-07,0.8946059013111646
2019-07-08,0.8944756057211468
2019-07-09,0.8928639625088468
2019-07-10,0.8927243573653265
2019-07-11,0.8890996422896029
2019-07-12,0.8891638493876743
2019-07-13,0.8891130882517828
2019-07-14,0.8890623358267766
2019-07-15,0.8888614542902495
2019-07-16,0.874746664373894
2019-07-17,0.8700169396447434
2019-07-18,0.8477410326809924
2019-07-19,0.8490357303141225
2019-07-20,0.8489887623994019
2019-07-21,0.8489418023407203
2019-07-22,0.8509429040565155
2019-07-23,0.8461865103851534
2019-07-24,0.8541247270119099
2019-07-25,0.833322828653227
2019-07-26,0.8395922169766221
2019-07-27,0.8394090871726052
2019-07-28,0.8393630013934708
2019-07-29,0.831021699259409
2019-07-30,0.8348756163266532
2019-07-31,0.8422127096298033
2019-08-01,0.8949323034351135
2019-08-02,0.858694712801039
2019-08-03,0.8991690107307753
2019-08-04,0.8991172427490901
2019-08-05,0.9025598456207339
2019-08-06,0.9439947979735538
2019-08-07,0.9410570822537765
2019-08-08,0.9529944046103087
2019-08-09,0.9529383702473366
2019-08-10,0.9534646798961288
2019-08-11,0.9534068370415127
2019-08-12,0.953111690737038
2019-08-13,0.9533455692648695
2019-08-14,0.9606495717622152
2019-08-15,0.9626372105058696
2019-08-16,0.9637975716491716
2019-08-17,0.9637384931478358
2019-08-18,0.9636794255106532
2019-08-19,0.9662240322549501
2019-08-20,0.9618133315396828
2019-08-21,0.956304980582361
2019-08-22,0.9291940856357658
2019-08-23,0.9302214991855662
2019-08-24,0.9301664141449412
2019-08-25,0.9301113388948987
2019-08-26,0.9299800983160671
2019-08-27,0.9305681312840806
2019-08-28,0.9289472866786325
2019-08-29,0.9125723836882377
2019-08-30,0.9125593439628297
2019-08-31,0.9125062084961424
2019-09-01,0.9124530823264466
2019-09-02,0.9123999654510269
2019-09-03,0.912379579052777
2019-09-04,0.9114400692511591
2019-09-05,0.9120944501226893
2019-09-06,0.912147601069798
2019-09-07,0.912094533803241
2019-09-08,0.9120414758141772
2019-09-09,0.9119441841122704
2019-09-10,0.9116087565690567
2019-09-11,0.9198279795544945
2019-09-12,0.9205126826605625
2019-09-13,0.9204391473802289
2019-09-14,0.9203872620218755
2019-09-15,0.9203333427544949
2019-09-16,0.9202516180963819
2019-09-17,0.9194214761395277
2019-09-18,0.919941457489666
2019-09-19,0.9199125379383625
2019-09-20,0.9198643340319654
2019-09-21,0.9198104913764908
2019-09-22,0.9197566581852978
2019-09-23,0.9197976678207411
2019-09-24,0.9193559642481224
2019-09-25,0.9192583036475026
2019-09-26,0.9152006507144468
2019-09-27,0.9151179596465377
2019-09-28,0.9150646553754107
2019-09-29,0.9150113604309568
2019-09-30,0.9146139048955457
2019-10-01,0.9146080138566101
2019-10-02,0.9141924140659125
2019-10-03,0.9161635010176956
2019-10-04,0.9161525023619861
2019-10-05,0.916099101509837
2019-10-06,0.9160457100084078
2019-10-07,0.9159923278549652
2019-10-08,0.9152808563725892
2019-10-09,0.9152457100919368
2019-10-10,0.9148584149948044
2019-10-11,0.9148595971965725
2019-10-12,0.9148063605779704
2019-10-13,0.9147531332663157
2019-10-14,0.9146999152588919
2019-10-15,0.9327589354118451
2019-10-16,0.9297724847984543
2019-10-17,0.9301137544558175
2019-10-18,0.9323449226249527
2019-10-19,0.9322897991681766
2019-10-20,0.9322346854910987
2019-10-21,0.9302257571916908
2019-10-22,0.9321001973891322
2019-10-23,0.9539641469548623
2019-10-24,0.954586176879068
2019-10-25,0.9489302054477371
2019-10-26,0.9488731930115458
2019-10-27,0.9488090726606322
2019-10-28,0.9798574442991792
2019-10-29,0.9637519546176718
2019-10-30,0.9345319348950489
2019-10-31,0.9022192376740319
2019-11-01,0.9091405504489974
2019-11-02,0.8956571731028459
2019-11-03,0.8956059992447853
2019-11-04,0.8955497008401636
2019-11-05,0.8830121843818652
2019-11-06,0.8761586936814201
2019-11-07,0.8720444603241714
2019-11-08,0.8684488575632422
2019-11-09,0.8684229270730844
2019-11-10,0.8683746355512685
2019-11-11,0.8703417617544982
2019-11-12,0.874715529646517
2019-11-13,0.8677771391184543
2019-11-14,0.8708665179949696
2019-11-15,0.8721277761477864
2019-11-16,0.8720791291854806
2019-11-17,0.8720643865591065
2019-11-18,0.8718826249523911
2019-11-19,0.8754268212660508
2019-11-20,0.8812874751770601
2019-11-21,0.887336667274625
2019-11-22,0.886624953105548
2019-11-23,0.8865748936203763
2019-11-24,0.8865248426303793
2019-11-25,0.8869633980037771
2019-11-26,0.9298470892565854
2019-11-27,0.9310597259249377
2019-11-28,0.9310048782764201
2019-11-29,0.9309499156165918
2019-11-30,0.9308950873665829
2019-12-01,0.9308402688029571
2019-12-02,0.9307672544862476
2019-12-03,0.9308173528526453
2019-12-04,0.929955064129443
2019-12-05,0.9305108098977865
2019-12-06,0.929823538288707
2019-12-07,0.9297603892321402
2019-12-08,0.9297057258918064
2019-12-09,0.9296401312831045
2019-12-10,0.9309459752148739
2019-12-11,0.9308569657311742
2019-12-12,0.9320506110034634
2019-12-13,0.9319994374185829
2019-12-14,0.9319445353576281
2019-12-15,0.9318896429982273
2019-12-16,0.9316010268269271
2019-12-17,0.9329848475423703
2019-12-18,0.9331487237471431
2019-12-19,0.9349878291069507
2019-12-20,0.9429236978345985
2019-12-21,0.9428675298248118
2019-12-22,0.9428113718530429
2019-12-23,0.9427255969110662
2019-12-24,0.9426694624915608
2019-12-25,0.9426133381001737
2019-12-26,0.9425631042186938
2019-12-27,0.9426055302907351
2019-12-28,0.9425969969059012
2019-12-29,0.9425408954412083
2019-12-30,0.9424859755273154
2019-12-31,0.9424289291667666
2020-01-01,0.9423728577232742
2020-01-02,0.9422735562404971
2020-01-03,0.94228509247846
2020-01-04,0.9422290485671763
2020-01-05,0.9421730146563295
2020-01-06,0.9422002869836001
2020-01-07,0.9421399502390406
2020-01-08,0.9469299741714123
2020-01-09,0.9467738450959023
2020-01-10,0.9459553163422163
2020-01-11,0.9458988546375722
2020-01-12,0.9458424030447441
2020-01-13,0.9457762275830829
2020-01-14,0.9472507406019643
2020-01-15,0.9472797120396751
2020-01-16,0.9486363943151421
2020-01-17,0.9505988878502676
2020-01-18,0.9505418916301323
2020-01-19,0.950484905665146
2020-01-20,0.9512484097670677
2020-01-21,0.9457404317541884
2020-01-22,0.9413092607525952
2020-01-23,0.9451452597570966
2020-01-24,0.9455200275795727
2020-01-25,0.9454637100560328
2020-01-26,0.945407402595043
2020-01-27,0.945757750481677
2020-01-28,0.933177882998202
2020-01-29,0.9755910289082599
2020-01-30,1.015157749665733
2020-01-31,1.0115359517652085
2020-02-01,1.0114742948571296
2020-02-02,1.011409915827447
2020-02-03,1.0013200826046555
2020-02-04,1.0252173203819739
2020-02-05,1.009559396192687
2020-02-06,1.007433607145246
2020-02-07,1.006958814019935
2020-02-08,1.0068951009371134
2020-02-09,1.0068313999472112
2020-02-10,1.0065686541186205
2020-02-11,1.0065033898780684
2020-02-12,1.007803647060252
2020-02-13,1.0256055396497938
2020-02-14,1.0251181498207158
2020-02-15,1.0251017044018305
2020-02-16,1.0250356467431643
2020-02-17,1.024825199315286
2020-02-18,1.021026482966755
2020-02-19,1.0413226170709993
2020-02-20,1.0660586009324502
2020-02-21,1.0683550746215877
2020-02-22,0.9974706659091811
2020-02-23,0.9974082315685137
2020-02-24,0.9964418995607589
2020-02-25,0.9864193576218363
2020-02-26,0.9871268780904559
2020-02-27,0.9725009557604973
2020-02-28,0.972653189171451
2020-02-29,0.9725937543033591
2020-03-01,0.9725343303464167
2020-03-02,0.9746834087127516
2020-03-03,0.9731094809767191
2020-03-04,0.9661631109507978
2020-03-05,0.9633074463311051
2020-03-06,0.9633022012685045
2020-03-07,0.9632077128884926
2020-03-08,0.9631493676897032
2020-03-09,0.9637459923414504
2020-03-10,0.9642191286705275
2020-03-11,0.9640578367174917
2020-03-12,0.9642360757530717
2020-03-13,0.963643299999929
2020-03-14,0.9635849090209556
2020-03-15,0.963526528685059
2020-03-16,0.9636700129017164
2020-03-17,0.9638542780944115
2020-03-18,0.9631196855852766
2020-03-19,0.9626781455088994
2020-03-20,0.9620745025611829
2020-03-21,0.9618265062313875
2020-03-22,0.9617683568866852
2020-03-23,0.9617374134947575
2020-03-24,0.9616006434738928
2020-03-25,0.9618617956272453
2020-03-26,0.9623022130580668
2020-03-27,0.9622514909529818
2020-03-28,0.9621933184781861
2020-03-29,0.9621351565819087
2020-03-30,0.9621010031297977
2020-03-31,0.9624000583659622
2020-04-01,0.962589063268922
2020-04-02,0.9603191716073973
2020-04-03,0.9597979840455491
2020-04-04,0.9597401219171668
2020-04-05,0.9596822702822568
2020-04-06,0.9593817690353598
2020-04-07,0.9590335167213453
2020-04-08,0.9590933518592362
2020-04-09,0.9589674264173627
2020-04-10,0.9589103253043985
2020-04-11,0.9588525911922099
2020-04-12,0.9587948675370692
2020-04-13,0.9587463512621381
2020-04-14,0.9455290045247111
2020-04-15,0.9454815528812158
2020-04-16,0.945866088103544
2020-04-17,0.9453901931489692
2020-04-18,0.945334004151537
2020-04-19,0.9452778252084372
2020-04-20,0.9570455779135401
2020-04-21,0.9398818586766765
2020-04-22,0.9203044862567833
2020-04-23,0.9196835984862815
2020-04-24,0.9203964862012339
2020-04-25,0.9203431178223414
2020-04-26,0.9202897587641932
2020-04-27,0.9176015134220531
2020-04-28,0.9321935894574466
2020-04-29,0.9062389998713061
2020-04-30,0.9594098445805865
2020-05-01,0.9283733545133228
2020-05-02,0.9278645547276916
2020-05-03,0.9278104520822701
2020-05-04,0.9200462478182887
2020-05-05,0.9164663085461346
2020-05-06,0.9055806900483703
2020-05-07,0.9132269704806812
2020-05-08,0.9100895323202268
2020-05-09,0.9098749019088481
2020-05-10,0.9098223116887609
2020-05-11,0.8977216344603074
2020-05-12,0.8960657019727544
2020-05-13,0.8942011014626636
2020-05-14,0.8941246164379666
2020-05-15,0.8955270198940146
2020-05-16,0.8954876321207113
2020-05-17,0.8954366460712316
2020-05-18,0.8947713411032264
2020-05-19,0.8969092293635987
2020-05-20,0.8876416714628671
2020-05-21,0.8948396255415241
2020-05-22,0.893345129099296
2020-05-23,0.8932943548150649
2020-05-24,0.89324358923478
2020-05-25,0.8931928323559419
2020-05-26,0.8928015952563932
2020-05-27,0.8906797798440196
2020-05-28,0.8954476748834277
2020-05-29,0.8956313446172741
2020-05-30,0.8955865918773971
2020-05-31,0.8955355487375495
2020-06-01,0.8984722171078277
2020-06-02,0.8993719568636296
2020-06-03,0.8990622147273604
2020-06-04,0.8967263192354151
2020-06-05,0.8970039604755562
2020-06-06,0.8969451240864708
2020-06-07,0.8968939066846551
2020-06-08,0.8965254269347604
2020-06-09,0.8965782993188137
2020-06-10,0.8959632220001124
2020-06-11,0.8984686132694637
2020-06-12,0.8984498454468781
2020-06-13,0.8983984772328091
2020-06-14,0.8983471178864918
2020-06-15,0.897567532974207
2020-06-16,0.8980203990673714
2020-06-17,0.8978961437903954
2020-06-18,0.8929592660572687
2020-06-19,0.8942275032737899
2020-06-20,0.8941766916117704
2020-06-21,0.8941258886605652
2020-06-22,0.8937253067187347
2020-06-23,0.8961060755634261
2020-06-24,0.8960946638934872
2020-06-25,0.8977997819406185
2020-06-26,0.8977803102080628
2020-06-27,0.8977291027342862
2020-06-28,0.8976779040758069
2020-06-29,0.8948591081369923
2020-06-30,0.8951036657457434
2020-07-01,0.8949799512620367
2020-07-02,0.8949066671121608
2020-07-03,0.8948568195815987
2020-07-04,0.8948059917829996
2020-07-05,0.8947551726941135
2020-07-06,0.894552161141885
2020-07-07,0.8950990956894369
2020-07-08,0.8948818282398912
2020-07-09,0.8953277696478453
2020-07-10,0.8951853415779975
2020-07-11,0.8951344968458992
2020-07-12,0.895083660826467
2020-07-13,0.8951551927627468
2020-07-14,0.8962701890411506
2020-07-15,0.897083798338747
2020-07-16,0.9204169578307921
2020-07-17,0.9208106471790638
2020-07-18,0.9207567388102729
2020-07-19,0.9207028399900649
2020-07-20,0.9222982055978508
2020-07-21,0.9387689379665106
2020-07-22,0.9932527190774836
2020-07-23,1.0273062412759904
2020-07-24,1.024302136130166
2020-07-25,1.0242344818185054
2020-07-26,1.0241668411748532
2020-07-27,1.0250985260863659
2020-07-28,1.0470574814214588
2020-07-29,1.0681225229570774
2020-07-30,1.1674066657041249
2020-07-31,1.1836568749274754
2020-08-01,1.1835605311797246
2020-08-02,1.1835390655086584
2020-08-03,1.1983151550016455
2020-08-04,1.2143368004285677
2020-08-05,1.2234216487924219
2020-08-06,1.2349698969023368
2020-08-07,1.2325857707985577
2020-08-08,1.2416531573131715
2020-08-09,1.2415477058686881
2020-08-10,1.2450940049498869
2020-08-11,1.2455945548197644
2020-08-12,1.2459219850214491
2020-08-13,1.2464260072259459
2020-08-14,1.245493837483451
2020-08-15,1.2454678584252217
2020-08-16,1.245362096325698
2020-08-17,1.24548082714578
2020-08-18,1.2344991474788982
2020-08-19,1.2273054251048885
2020-08-20,1.2283926576488766
2020-08-21,1.22901741913374
2020-08-22,1.228915950481588
2020-08-23,1.2288145079035813
2020-08-24,1.2287780462973954
2020-08-25,1.2224392476523394
2020-08-26,1.2216180795898364
2020-08-27,1.2205115515381688
2020-08-28,1.2178124899879845
2020-08-29,1.2177137733116912
2020-08-30,1.2176150814348699
2020-08-31,1.2186183165881248
2020-09-01,1.2202958976511273
2020-09-02,1.2184879277196892
2020-09-03,1.2197638512944136
2020-09-04,1.2196849797777707
2020-09-05,1.2195852109555894
2020-09-06,1.2194862338882564
2020-09-07,1.2193872817154348
2020-09-08,1.2197514721033704
2020-09-09,1.220007279720731
2020-09-10,1.226683608858227
2020-09-11,1.2292389633402347
2020-09-12,1.229137926561413
2020-09-13,1.2290369155811485
2020-09-14,1.2283874618612054
2020-09-15,1.2319476413128518
2020-09-16,1.2314910058481074
2020-09-17,1.2313014824525663
2020-09-18,1.2312002369298023
2020-09-19,1.2310990172514857
2020-09-20,1.2309978234063037
2020-09-21,1.2308633557674047
2020-09-22,1.2266769201051053
2020-09-23,1.2226113265911878
2020-09-24,1.2224733958399785
2020-09-25,1.2223771295954013
2020-09-26,1.22227801595266
2020-09-27,1.222178927182835
2020-09-28,1.2211373803818308
2020-09-29,1.2194074336912424
2020-09-30,1.2193460962535911
2020-10-01,1.2134681472121163
2020-10-02,1.2133709975252989
2020-10-03,1.2132738718544225
2020-10-04,1.2131767701893443
2020-10-05,1.2130796925199283
2020-10-06,1.213835356668962
2020-10-07,1.2133228538569303
2020-10-08,1.213406404072951
2020-10-09,1.2133092990306789
2020-10-10,1.2132122179847213
2020-10-11,1.213115160924948
2020-10-12,1.2130321064958836
2020-10-13,1.2155799828915357
2020-10-14,1.2167770476440007
2020-10-15,1.2187214216004016
2020-10-16,1.2185231435066264
2020-10-17,1.2184251393067196
2020-10-18,1.2183271594569471
2020-10-19,1.2129953076859983
2020-10-20,1.2061058377236873
2020-10-21,1.2338174786527758
2020-10-22,1.221887843845924
2020-10-23,1.2199913147101045
2020-10-24,1.219924158115444
2020-10-25,1.2194695824037
2020-10-26,1.220510318439378
2020-10-27,1.2133116704736944
2020-10-28,1.1947242780597205
2020-10-29,1.2157940494324841
2020-10-30,1.219740457210849
2020-10-31,1.2190269688363133
2020-11-01,1.2187095060609634
2020-11-02,1.2179564448779572
2020-11-03,1.2107345082146859
2020-11-04,1.1987714003310326
2020-11-05,1.1876598326304255
2020-11-06,1.1942424738785413
2020-11-07,1.179754877590349
2020-11-08,1.1796672874414293
2020-11-09,1.1767740371974325
2020-11-10,1.1779880798395281
2020-11-11,1.1778796681293149
2020-11-12,1.1813268721312178
2020-11-13,1.1816419443570418
2020-11-14,1.181631487551539
2020-11-15,1.1815431047068163
2020-11-16,1.1806683974183916
2020-11-17,1.1948616707910606
2020-11-18,1.2142159253109668
2020-11-19,1.2140454451426268
2020-11-20,1.2129009942881515
2020-11-21,1.2128074436285172
2020-11-22,1.2127140240093488
2020-11-23,1.2133405895975033
2020-11-24,1.2172976941743854
2020-11-25,1.220515800314673
2020-11-26,1.220420977845384
2020-11-27,1.2202711067496157
2020-11-28,1.2201763392917586
2020-11-29,1.2200815940760938
2020-11-30,1.224127607465335
2020-12-01,1.2342487111186888
2020-12-02,1.236923462779857
2020-12-03,1.23961338144011
2020-12-04,1.2421289015149983
2020-12-05,1.2418941275810433
2020-12-06,1.2417952181229996
2020-12-07,1.2407668512034715
2020-12-08,1.2420949626900037
2020-12-09,1.2407946551176021
2020-12-10,1.230798874945759
2020-12-11,1.230658798784686
2020-12-12,1.230562140986364
2020-12-13,1.2304655061636047
2020-12-14,1.230614142557648
2020-12-15,1.2308721664332558
2020-12-16,1.2298383821044228
2020-12-17,1.2308919264002458
2020-12-18,1.2344918738501145
2020-12-19,1.2343945043791646
2020-12-20,1.234281472849159
2020-12-21,1.2340744119032225
2020-12-22,1.234878197957968
2020-12-23,1.2349708896365792
2020-12-24,1.2348734537356967
2020-12-25,1.234776041117663
2020-12-26,1.2346786517731214
2020-12-27,1.2345812856927205
2020-12-28,1.235448739756479
2020-12-29,1.235352067775962
2020-12-30,1.2349318215100706
2020-12-31,1.2351868281729401
2021-01-01,1.2350893816580277
2021-01-02,1.2349919584304643
2021-01-03,1.2348945584808892
2021-01-04,1.2347969058505175
2021-01-05,1.23498600546151
2021-01-06,1.2353433197504873
2021-01-07,1.2337085655880704
2021-01-08,1.233612070175203
2021-01-09,1.2335149769532427
2021-01-10,1.2334179068741857
2021-01-11,1.2332104139062394
2021-01-12,1.2339292417413952
2021-01-13,1.2355149075544025
2021-01-14,1.2357325151222422
2021-01-15,1.2356456239015992
2021-01-16,1.2355482024842126
2021-01-17,1.235450804331207
2021-01-18,1.23498547329626
2021-01-19,1.2378478400091404
2021-01-20,1.239957972495879
2021-01-21,1.2319163489851344
2021-01-22,1.2311910919815388
2021-01-23,1.2310946171325912
2021-01-24,1.2309981651585145
2021-01-25,1.2308785019158937
2021-01-26,1.2541298857942662
2021-01-27,1.1981155454426826
2021-01-28,1.1912441400484237
2021-01-29,1.1892709551661689
2021-01-30,1.189182685530489
2021-01-31,1.1890944355522435
2021-02-01,1.1879218348111682
2021-02-02,1.1815504114729012
2021-02-03,1.2156380592316334
2021-02-04,1.215780946419035
2021-02-05,1.2162629522673032
2021-02-06,1.2161129159268347
2021-02-07,1.2160203570973032
2021-02-08,1.2192884727919187
2021-02-09,1.2235700827309381
2021-02-10,1.2356743047859964
2021-02-11,1.2493019993704133
2021-02-12,1.2475097719816366
2021-02-13,1.247394604119123
2021-02-14,1.2472966956994456
2021-02-15,1.2470068470630309
2021-02-16,1.2517611195934726
2021-02-17,1.2440355994474022
2021-02-18,1.2572416625842053
2021-02-19,1.2560279004400863
2021-02-20,1.2559809741233718
2021-02-21,1.255881629830799
2021-02-22,1.2551732134109637
2021-02-23,1.2595865468564833
2021-02-24,1.2647942100819094
2021-02-25,1.233503462431019
2021-02-26,1.2305240279082275
2021-02-27,1.2037609093917703
2021-02-28,1.203669622123797
2021-03-01,1.2017221582703204
2021-03-02,1.2036163597743503
2021-03-03,1.213199403075563
2021-03-04,1.2003021814840071
2021-03-05,1.201726672273889
2021-03-06,1.2016363743943992
2021-03-07,1.2015460969358016
2021-03-08,1.1985209932427399
2021-03-09,1.1989205044088787
2021-03-10,1.1889002039445542
2021-03-11,1.171798836573419
2021-03-12,1.1718389280916384
2021-03-13,1.1717882267844875
2021-03-14,1.1717023259343424
2021-03-15,1.1725682129580162
2021-03-16,1.1719847700915773
2021-03-17,1.171637052438156
2021-03-18,1.1708073163150976
2021-03-19,1.1707590704574549
2021-03-20,1.1706733542879457
2021-03-21,1.170587657093943
2021-03-22,1.1706672707077113
2021-03-23,1.1752309959605967
2021-03-24,1.177714022889654
2021-03-25,1.1778054776279734
2021-03-26,1.1777339109034888
2021-03-27,1.177697503855582
2021-03-28,1.17761084427371
2021-03-29,1.1778365006063918
2021-03-30,1.1790738190967143
2021-03-31,1.1797163892819928
2021-04-01,1.1800695738304323
2021-04-02,1.1799763907508005
2021-04-03,1.1798894299871563
2021-04-04,1.1798024885749774
2021-04-05,1.1797953806539212
2021-04-06,1.179332268944949
2021-04-07,1.179977486344844
2021-04-08,1.184268773554545
2021-04-09,1.1841814344952946
2021-04-10,1.1840939082227944
2021-04-11,1.1840064014716007
2021-04-12,1.183943015422056
2021-04-13,1.1836453213607738
2021-04-14,1.1853184081816939
2021-04-15,1.184991119112334
2021-04-16,1.1853555744285103
2021-04-17,1.1852679109693858
2021-04-18,1.1851802670708569
2021-04-19,1.1832746816319535
2021-04-20,1.1626830978793548
2021-04-21,1.1557811456571638
2021-04-22,1.159814605351797
2021-04-23,1.1606681073415683
2021-04-24,1.1605838595413414
2021-04-25,1.1604996302829753
2021-04-26,1.1369938254885652
2021-04-27,1.142052760014232
2021-04-28,1.1664056654586124
2021-04-29,1.1323703188104592
2021-04-30,1.138695640226746
2021-05-01,1.139741650598417
2021-05-02,1.1396597014908458
2021-05-03,1.2503390634021159
2021-05-04,1.1964765555700079
2021-05-05,1.1931984450806907
2021-05-06,1.194256905545811
2021-05-07,1.1989373195926496
2021-05-08,1.1988077658521767
2021-05-09,1.1986726037997482
2021-05-10,1.2034218290923329
2021-05-11,1.1827027007462625
2021-05-12,1.18431163252784
2021-05-13,1.2279493302087987
2021-05-14,1.228723442888024
2021-05-15,1.2286290235322275
2021-05-16,1.228535085070714
2021-05-17,1.2273067933212571
2021-05-18,1.235539181659575
2021-05-19,1.2277854603864509
2021-05-20,1.2287302902834778
2021-05-21,1.2285687222467974
2021-05-22,1.2284743908302076
2021-05-23,1.2283800812127041
2021-05-24,1.2231007602691566
2021-05-25,1.2178764443349972
2021-05-26,1.2201907187730572
2021-05-27,1.233514878638636
2021-05-28,1.2329881611450997
2021-05-29,1.232773306171549
2021-05-30,1.232678331190685
2021-05-31,1.2325853745628077
2021-06-01,1.23184197242652
2021-06-02,1.23118552820232
2021-06-03,1.2393481807046014
2021-06-04,1.239243608701122
2021-06-05,1.2391476328130402
2021-06-06,1.2390516792760895
2021-06-07,1.2378666362784707
2021-06-08,1.237427611006079
2021-06-09,1.2385038336225769
2021-06-10,1.2389616859298442
2021-06-11,1.2391175454436345
2021-06-12,1.2390216375764274
2021-06-13,1.2389257520297003
2021-06-14,1.2388396605528738
2021-06-15,1.242295272451649
2021-06-16,1.2432736536733582
2021-06-17,1.2473487289264256
2021-06-18,1.2472494548433541
2021-06-19,1.2471522454666455
2021-06-20,1.247055058857802
2021-06-21,1.2469554865571677
2021-06-22,1.2468742681758886
2021-06-23,1.2469574156218184
2021-06-24,1.2435234109435906
2021-06-25,1.2431243018711662
2021-06-26,1.243027803102998
2021-06-27,1.2429313268551176
2021-06-28,1.2430246835723677
2021-06-29,1.242889489731248
2021-06-30,1.238041629393881
2021-07-01,1.2376771976373517
2021-07-02,1.2375791634370836
2021-07-03,1.2374836057143068
2021-07-04,1.2373880701847173
2021-07-05,1.237292556839702
2021-07-06,1.2372022984180233
2021-07-07,1.236641532088578
2021-07-08,1.2368050586265098
2021-07-09,1.2368453721367678
2021-07-10,1.236749980409075
2021-07-11,1.2366546108105942
2021-07-12,1.2364523194679231
