date,marketvalues_factor
2017-03-27,0.8338087384411227
2017-03-28,0.8367450293330114
2017-03-29,0.836442472135335
2017-03-30,0.8365350456443986
2017-03-31,0.83682488939596
2017-04-01,0.8367851509569593
2017-04-02,0.836737000141033
2017-04-03,0.8366867603758924
2017-04-04,0.8365341891769553
2017-04-05,0.8276108429242555
2017-04-06,0.8277130622380433
2017-04-07,0.8276815275169034
2017-04-08,0.8276344284206743
2017-04-09,0.8275873373762868
2017-04-10,0.8276254892898693
2017-04-11,0.8275859303293294
2017-04-12,0.8276496958287574
2017-04-13,0.8279062468669709
2017-04-14,0.8278772828867738
2017-04-15,0.827830180151437
2017-04-16,0.8277830854676591
2017-04-17,0.8322080401904793
2017-04-18,0.8493758087275596
2017-04-19,0.8809694952173974
2017-04-20,0.8877824915429295
2017-04-21,0.9049389014250613
2017-04-22,0.9048820965416733
2017-04-23,0.904894589767314
2017-04-24,0.9085887007230224
2017-04-25,0.9053068041417679
2017-04-26,0.9123457076615298
2017-04-27,0.9047597843088873
2017-04-28,0.8661147138111477
2017-04-29,0.8659020537369079
2017-04-30,0.8658506316503192
2017-05-01,0.8692243364561574
2017-05-02,0.9979678516353961
2017-05-03,0.9983828931639959
2017-05-04,0.9872543563938285
2017-05-05,1.005293068380023
2017-05-06,1.0052305580350716
2017-05-07,1.0055298934014854
2017-05-08,1.0131945638139248
2017-05-09,1.0110092842444494
2017-05-10,1.0283779512252584
2017-05-11,1.0251210103124948
2017-05-12,1.0208147200726199
2017-05-13,1.020740355680406
2017-05-14,1.0206660080648504
2017-05-15,1.0206187223897352
2017-05-16,1.0245060628840212
2017-05-17,1.028864965757557
2017-05-18,1.0186729410309996
2017-05-19,1.0138593774322544
2017-05-20,1.0137863467830779
2017-05-21,1.013696884826154
2017-05-22,1.0142530164067523
2017-05-23,1.007884737807292
2017-05-24,1.0120418498334431
2017-05-25,1.016240398637889
2017-05-26,1.016562832735101
2017-05-27,1.0164894034612324
2017-05-28,1.0164159905857049
2017-05-29,1.0163425941022584
2017-05-30,1.0153556309766372
2017-05-31,1.0162477927140598
2017-06-01,1.0202297774572031
2017-06-02,1.0186794242314987
2017-06-03,1.0186055936374394
2017-06-04,1.018531779601539
2017-06-05,1.0179975359881506
2017-06-06,1.0192062620915474
2017-06-07,1.0194003432810446
2017-06-08,1.0193919461085363
2017-06-09,1.0195502541422679
2017-06-10,1.0194762964957464
2017-06-11,1.0194023554543459
2017-06-12,1.019236038366276
2017-06-13,1.018625075836938
2017-06-14,1.0186605278686038
2017-06-15,1.018785075091209
2017-06-16,1.0187112658515232
2017-06-17,1.018637473161669
2017-06-18,1.0185636970153007
2017-06-19,1.0184901199732774
2017-06-20,1.0154949515956269
2017-06-21,1.0090327250780333
2017-06-22,1.0118044706953329
2017-06-23,1.0075340118404819
2017-06-24,1.0074623056162302
2017-06-25,1.0073906151361725
2017-06-26,1.0072419385107139
2017-06-27,1.0073959329676057
2017-06-28,1.0100070041887652
2017-06-29,1.0045090533357581
2017-06-30,1.0044569159406624
2017-07-01,1.0043857402880692
2017-07-02,1.0043145801874598
2017-07-03,1.0042902781301837
2017-07-04,1.0042191407205574
2017-07-05,1.0050280602348831
2017-07-06,1.004948159054408
2017-07-07,1.0048778344812515
2017-07-08,1.004806605342117
2017-07-09,1.0047353917748463
2017-07-10,1.0046712310811468
2017-07-11,0.9996331251660662
2017-07-12,0.9990360109411474
2017-07-13,0.9953861005037388
2017-07-14,0.995260701174353
2017-07-15,0.9951911853927966
2017-07-16,0.9951216845488349
2017-07-17,0.9959668470095921
2017-07-18,0.9893000680983266
2017-07-19,0.9898133146800978
2017-07-20,0.9816863282423421
2017-07-21,0.9723200482353553
2017-07-22,0.9722544154251138
2017-07-23,0.9721755540907021
2017-07-24,0.9917955218573506
2017-07-25,0.9757666874332893
2017-07-26,0.9612988170983312
2017-07-27,1.0196542087111355
2017-07-28,1.026634144017145
2017-07-29,1.0265589847987235
2017-07-30,1.0265726952717018
2017-07-31,1.0266739557433173
2017-08-01,1.0466881801958832
2017-08-02,1.0620857327962563
2017-08-03,1.0674857502295214
2017-08-04,1.0713102303713187
2017-08-05,1.0711584865362815
2017-08-06,1.0708655295799503
2017-08-07,1.0698336785225189
2017-08-08,1.0619468487831534
2017-08-09,1.0513964935576272
2017-08-10,1.0610605448956147
2017-08-11,1.060813914676909
2017-08-12,1.0607322280880191
2017-08-13,1.0606552613435127
2017-08-14,1.0604036205720777
2017-08-15,1.0523516189866435
2017-08-16,1.051246889395431
2017-08-17,1.0514032489307947
2017-08-18,1.0549053739970145
2017-08-19,1.0548244712901635
2017-08-20,1.0547435880303244
2017-08-21,1.058020125016267
2017-08-22,1.0666183789537358
2017-08-23,1.0584858086464939
2017-08-24,1.0581383361195975
2017-08-25,1.0584689304945325
2017-08-26,1.0583873882021868
2017-08-27,1.0583058656141069
2017-08-28,1.05813740168885
2017-08-29,1.0579397717806212
2017-08-30,1.0578645203138723
2017-08-31,1.0565153963348404
2017-09-01,1.056434711770015
2017-09-02,1.056357518948396
2017-09-03,1.0562764617995382
2017-09-04,1.056195424147277
2017-09-05,1.0547663173445825
2017-09-06,1.05390399735401
2017-09-07,1.0546074158933338
2017-09-08,1.0535180692071862
2017-09-09,1.0534375783201448
2017-09-10,1.0533571066986946
2017-09-11,1.053245875246154
2017-09-12,1.0529353254685787
2017-09-13,1.0525818073070539
2017-09-14,1.0626600802195292
2017-09-15,1.0626703989354152
2017-09-16,1.0625880278578275
2017-09-17,1.0625057225368895
2017-09-18,1.0622403644546188
2017-09-19,1.064305668596446
2017-09-20,1.064010938301415
2017-09-21,1.06396780192865
2017-09-22,1.0641946507364777
2017-09-23,1.064112012901532
2017-09-24,1.0640293952351634
2017-09-25,1.0640094537299067
2017-09-26,1.051603028254582
2017-09-27,1.0518528376880523
2017-09-28,1.0524700274918546
2017-09-29,1.052386133082034
2017-09-30,1.0523062801960665
2017-10-01,1.0522279090221969
2017-10-02,1.0521482085059457
2017-10-03,1.051597470992615
2017-10-04,1.0562786575305854
2017-10-05,1.052590811568096
2017-10-06,1.0525105015710159
2017-10-07,1.05243024933167
2017-10-08,1.0523500162683574
2017-10-09,1.0522698023731818
2017-10-10,1.052224437041906
2017-10-11,1.051799372950941
2017-10-12,1.0512935577171394
2017-10-13,1.051482269799097
2017-10-14,1.051402230531351
2017-10-15,1.051322210354252
2017-10-16,1.052874022542857
2017-10-17,1.0498250712229145
2017-10-18,1.0465528026569795
2017-10-19,1.054559507529779
2017-10-20,1.042999769112919
2017-10-21,1.0429213175420253
2017-10-22,1.042928114635585
2017-10-23,1.0350165095141104
2017-10-24,1.0587225001961116
2017-10-25,1.065032018161086
2017-10-26,1.0279893439176346
2017-10-27,1.0206121352089959
2017-10-28,1.020538677235119
2017-10-29,1.0204652356303814
2017-10-30,1.0101294747364036
2017-10-31,1.0054775864565573
2017-11-01,1.0105548947839682
2017-11-02,0.9813049501812368
2017-11-03,0.9869158568657967
2017-11-04,0.9868078405794721
2017-11-05,0.9868582058128212
2017-11-06,0.9814868251401409
2017-11-07,0.974537415775349
2017-11-08,0.9729509829595311
2017-11-09,0.9690395060902773
2017-11-10,0.9705103023382818
2017-11-11,0.9704455891786501
2017-11-12,0.9703808891976023
2017-11-13,0.972278153059282
2017-11-14,0.9769509900083262
2017-11-15,0.978306718303539
2017-11-16,0.9877004815676331
2017-11-17,0.9875171669967113
2017-11-18,0.9874497867534557
2017-11-19,0.987362235113924
2017-11-20,0.9881737797091401
2017-11-21,0.9836752309186145
2017-11-22,0.9851515723992741
2017-11-23,0.9850846554470635
2017-11-24,0.985017752413882
2017-11-25,0.9849508632948168
2017-11-26,0.9848839880849558
2017-11-27,0.9850301554335275
2017-11-28,0.9851306469214707
2017-11-29,0.9845758075684323
2017-11-30,0.9849636235120535
2017-12-01,0.9850392941754096
2017-12-02,0.9849724636395163
2017-12-03,0.9849056469851027
2017-12-04,0.984838915199003
2017-12-05,0.98631266480227
2017-12-06,0.9864257682380007
2017-12-07,0.9798274007656769
2017-12-08,0.9795792269216566
2017-12-09,0.9795133148284413
2017-12-10,0.9794474162954645
2017-12-11,0.9794518635572667
2017-12-12,0.9793923760110623
2017-12-13,0.9795310412986339
2017-12-14,0.982233747599499
2017-12-15,0.9824000293348056
2017-12-16,0.9823497229194662
2017-12-17,0.9822834156948983
2017-12-18,0.9822682620435921
2017-12-19,0.9853480112301
2017-12-20,0.9857246796638162
2017-12-21,0.9888215689317073
2017-12-22,0.9887620072115295
2017-12-23,0.9886947184229107
2017-12-24,0.9886274436602699
2017-12-25,0.9885601829186427
2017-12-26,0.9884929361930697
2017-12-27,0.9884260798688999
2017-12-28,0.9883478481071984
2017-12-29,0.9882773138628418
2017-12-30,0.9882101262226624
2017-12-31,0.9881429525725645
2018-01-01,0.9880757929076041
2018-01-02,0.9880111640715802
2018-01-03,0.9879283773319667
2018-01-04,0.9860357768500565
2018-01-05,0.9864315208459481
2018-01-06,0.9863646498999263
2018-01-07,0.9862977928339572
2018-01-08,0.9857097150252196
2018-01-09,0.9855369571616341
2018-01-10,0.9851692144422858
2018-01-11,0.991371520835379
2018-01-12,0.9900295798360357
2018-01-13,0.9899621477577818
2018-01-14,0.9898947297544728
2018-01-15,0.9898273258211195
2018-01-16,0.9660467231887395
2018-01-17,0.9666789031638345
2018-01-18,0.9643215069465078
2018-01-19,0.9616736116404394
2018-01-20,0.9616107230925821
2018-01-21,0.9615478470656316
2018-01-22,0.9593025437418503
2018-01-23,0.882100919813894
2018-01-24,0.7961967832687825
2018-01-25,0.7565087500443854
2018-01-26,0.7625257265250133
2018-01-27,0.7624855188304407
2018-01-28,0.7624453175488046
2018-01-29,0.7546936448215726
2018-01-30,0.7093043806566226
2018-01-31,0.6353245323623189
2018-02-01,0.5856993159445484
2018-02-02,0.4891384045856166
2018-02-03,0.4891095799930121
2018-02-04,0.4890807605956036
2018-02-05,0.49257240312115785
2018-02-06,0.46342952660641223
2018-02-07,0.44646512780572145
2018-02-08,0.43006737954986435
2018-02-09,0.4251797733456138
2018-02-10,0.42518600921736976
2018-02-11,0.4251585501793561
2018-02-12,0.4224230267893496
2018-02-13,0.42314628190958997
2018-02-14,0.40004088156984924
2018-02-15,0.3947308083706253
2018-02-16,0.3667693123479021
2018-02-17,0.36684421029860537
2018-02-18,0.36681826878175555
2018-02-19,0.37134915566651483
2018-02-20,0.37428247276142135
2018-02-21,0.36631153533908956
2018-02-22,0.3522461674919884
2018-02-23,0.34887109345440653
2018-02-24,0.2746677336380372
2018-02-25,0.27464452185578564
2018-02-26,0.2741429110833315
2018-02-27,0.2508325178997978
2018-02-28,0.2528623206118319
2018-03-01,0.24461971066289886
2018-03-02,0.24705502651193628
2018-03-03,0.24703274285354612
2018-03-04,0.24699109795718632
2018-03-05,0.24683885510074546
2018-03-06,0.24562170823655913
2018-03-07,0.25530773479546387
2018-03-08,0.25456534249005214
2018-03-09,0.25378983848055287
2018-03-10,0.2538076576171694
2018-03-11,0.25378493418897397
2018-03-12,0.25389888551336404
2018-03-13,0.25363221869299524
2018-03-14,0.25315216526001055
2018-03-15,0.23955147197548513
2018-03-16,0.23953656942862808
2018-03-17,0.23894775758778036
2018-03-18,0.2389257703782206
2018-03-19,0.23882376452657095
2018-03-20,0.2356108925926877
2018-03-21,0.23397688696841695
2018-03-22,0.233585332137045
2018-03-23,0.23354379262863
2018-03-24,0.23352209534690058
2018-03-25,0.2335004030805958
2018-03-26,0.2334142912691792
2018-03-27,0.23273730979859186
2018-03-28,0.23149559937199912
2018-03-29,0.23052142156697708
2018-03-30,0.2306102781010547
2018-03-31,0.23060910000871115
2018-04-01,0.23058756409582562
2018-04-02,0.23040955434387544
2018-04-03,0.2301728601679915
2018-04-04,0.23042569537424823
2018-04-05,0.22743232475801645
2018-04-06,0.22705442801428694
2018-04-07,0.22703318729676542
2018-04-08,0.22701195149985148
2018-04-09,0.22699211682888504
2018-04-10,0.22676645033424087
2018-04-11,0.2263525011978877
2018-04-12,0.2255411580124046
2018-04-13,0.22659261186652097
2018-04-14,0.22658259502829659
2018-04-15,0.2265613864310697
2018-04-16,0.22991325716251193
2018-04-17,0.238873165985838
2018-04-18,0.24102033975036605
2018-04-19,0.235721444076941
2018-04-20,0.23631967298047002
2018-04-21,0.23629810196653342
2018-04-22,0.23627653587883002
2018-04-23,0.23561841250957277
2018-04-24,0.2545117584565779
2018-04-25,0.34377372033862325
2018-04-26,0.39750012427649567
2018-04-27,0.4437655384832832
2018-04-28,0.4432975075995025
2018-04-29,0.4446243321200722
2018-04-30,0.452005508831356
2018-05-01,0.5175620779490606
2018-05-02,0.6058148132003236
2018-05-03,0.6204898954417271
2018-05-04,0.6222248024129685
2018-05-05,0.6221880863632595
2018-05-06,0.6219327400755388
2018-05-07,0.6310552180236146
2018-05-08,0.6356465060041812
2018-05-09,0.6649023854545784
2018-05-10,0.6651945725730483
2018-05-11,0.6645248513674645
2018-05-12,0.6645141411009807
2018-05-13,0.6644802091582405
2018-05-14,0.6645641511035156
2018-05-15,0.6610615754679396
2018-05-16,0.6676365456358595
2018-05-17,0.6569623014258268
2018-05-18,0.6589260672095341
2018-05-19,0.6588903576011168
2018-05-20,0.6588546540657193
2018-05-21,0.6585794585650695
2018-05-22,0.6603240625550367
2018-05-23,0.6611555447017521
2018-05-24,0.6648995834222383
2018-05-25,0.664757933638205
2018-05-26,0.6647220239323585
2018-05-27,0.6646861203089556
2018-05-28,0.6646502227662229
2018-05-29,0.6680328732736925
2018-05-30,0.6704719191362635
2018-05-31,0.677437504690128
2018-06-01,0.6776527312565043
2018-06-02,0.6776162253386304
2018-06-03,0.6775797255775547
2018-06-04,0.6775365639829753
2018-06-05,0.6783378327876272
2018-06-06,0.6785047802656216
2018-06-07,0.6913800396348496
2018-06-08,0.6913693757311847
2018-06-09,0.6913269159222674
2018-06-10,0.6912897759596439
2018-06-11,0.6912536264720647
2018-06-12,0.6906796978006532
2018-06-13,0.6907263601284737
2018-06-14,0.6928767838169856
2018-06-15,0.6928399435687801
2018-06-16,0.6928024911830899
2018-06-17,0.6927652511922442
2018-06-18,0.6927280174542355
2018-06-19,0.6917090666736079
2018-06-20,0.6900982522239644
2018-06-21,0.6848914533337489
2018-06-22,0.6845276078296119
2018-06-23,0.6844908009519826
2018-06-24,0.6844540002645292
2018-06-25,0.6833639878240378
2018-06-26,0.6830010622458804
2018-06-27,0.6877041546172062
2018-06-28,0.6867328629469258
2018-06-29,0.687582542922259
2018-06-30,0.687545654792437
2018-07-01,0.6875087728474929
2018-07-02,0.6874354207368415
2018-07-03,0.6874352672673452
2018-07-04,0.6874001247307434
2018-07-05,0.6880118260313859
2018-07-06,0.6879765011980156
2018-07-07,0.6879396248520722
2018-07-08,0.6879027546825327
2018-07-09,0.6877302491845461
2018-07-10,0.6858166341147037
2018-07-11,0.6854624263416386
2018-07-12,0.6828586006581266
2018-07-13,0.6834925140728987
2018-07-14,0.683455912671165
2018-07-15,0.6834193173970089
2018-07-16,0.6869867426779868
2018-07-17,0.6841736160420566
2018-07-18,0.6512468143321343
2018-07-19,0.6430953537895066
2018-07-20,0.6422826058409268
2018-07-21,0.6422478578427167
2018-07-22,0.6422131157484704
2018-07-23,0.6719988463450723
2018-07-24,0.6597530280736056
2018-07-25,0.6785872357496107
2018-07-26,0.6566469583081154
2018-07-27,0.6631772647900578
2018-07-28,0.6631413081529199
2018-07-29,0.6629323553462458
2018-07-30,0.6630771189298761
2018-07-31,0.6799446456391597
2018-08-01,0.7082661039701523
2018-08-02,0.7299380696458674
2018-08-03,0.7223852232548237
2018-08-04,0.815048030268253
2018-08-05,0.8150074833817368
2018-08-06,0.822391629582802
2018-08-07,0.845344254830495
2018-08-08,0.857334417535183
2018-08-09,0.8564596916315795
2018-08-10,0.8568648238186556
2018-08-11,0.8568232508698538
2018-08-12,0.8567739460744523
2018-08-13,0.856763559680736
2018-08-14,0.8508285093675414
2018-08-15,0.8488082647953578
2018-08-16,0.850151802158764
2018-08-17,0.8519152596704059
2018-08-18,0.8518662144186915
2018-08-19,0.8518171777821175
2018-08-20,0.8389688288913184
2018-08-21,0.8407008858013186
2018-08-22,0.839892748385426
2018-08-23,0.8428419914319998
2018-08-24,0.8435066392403449
2018-08-25,0.8434582517141687
2018-08-26,0.8434098726792573
2018-08-27,0.8433786852175091
2018-08-28,0.8446130379762056
2018-08-29,0.8448374320541318
2018-08-30,0.843572251238162
2018-08-31,0.8435608096225666
2018-09-01,0.8435124417153266
2018-09-02,0.8434640822916153
2018-09-03,0.8434157313489085
2018-09-04,0.8432884538936319
2018-09-05,0.8432743503851599
2018-09-06,0.8569340824225079
2018-09-07,0.8568269899957579
2018-09-08,0.8567775302690981
2018-09-09,0.8567280792503346
2018-09-10,0.8564700251794353
2018-09-11,0.8564807884428984
2018-09-12,0.85626615504654
2018-09-13,0.8645949134203634
2018-09-14,0.8645983431068562
2018-09-15,0.8645482298511638
2018-09-16,0.8644981254401083
2018-09-17,0.8706927396314914
2018-09-18,0.8700235354340767
2018-09-19,0.8701348457205449
2018-09-20,0.8671083296945343
2018-09-21,0.8670580362398326
2018-09-22,0.8670077516608208
2018-09-23,0.8669574759548533
2018-09-24,0.8669273750941725
2018-09-25,0.8688293935838958
2018-09-26,0.8689331963648355
2018-09-27,0.863417212518638
2018-09-28,0.8633694393682435
2018-09-29,0.8633207722723587
2018-09-30,0.8632708307362307
2018-10-01,0.8635394545720307
2018-10-02,0.86061838136067
2018-10-03,0.860217259721243
2018-10-04,0.8584007041217785
2018-10-05,0.8583546496689833
2018-10-06,0.8583051207913921
2018-10-07,0.8582556006303177
2018-10-08,0.8582082950639425
2018-10-09,0.8582081068203334
2018-10-10,0.8585091387122923
2018-10-11,0.8571409612024785
2018-10-12,0.8570980980467058
2018-10-13,0.857048689098378
2018-10-14,0.857311207039283
2018-10-15,0.8573456261355268
2018-10-16,0.8636666446386412
2018-10-17,0.8648471910450316
2018-10-18,0.8977708493367328
2018-10-19,0.8849780299776647
2018-10-20,0.884926075494405
2018-10-21,0.884874130272856
2018-10-22,0.8846377925493079
2018-10-23,0.8867263616972472
2018-10-24,0.8991393374642822
2018-10-25,0.8712737940210629
2018-10-26,0.870031016284888
2018-10-27,0.8700454881417863
2018-10-28,0.8697666579981417
2018-10-29,0.8661243272871637
2018-10-30,0.8646411249645205
2018-10-31,0.8532518121358542
2018-11-01,0.8550026990451374
2018-11-02,0.8359897382235456
2018-11-03,0.810887726674112
2018-11-04,0.8108405965724396
2018-11-05,0.8100960866811711
2018-11-06,0.8136496566955113
2018-11-07,0.8167080172709542
2018-11-08,0.826935587911221
2018-11-09,0.8279611223491985
2018-11-10,0.8266762464752974
2018-11-11,0.8266278000144257
2018-11-12,0.826599510867793
2018-11-13,0.8274905819044935
2018-11-14,0.8305109257512214
2018-11-15,0.833930361250629
2018-11-16,0.8346474608079656
2018-11-17,0.8346037098258985
2018-11-18,0.8345547886162562
2018-11-19,0.8406111917190198
2018-11-20,0.8455392049351376
2018-11-21,0.8458165519286145
2018-11-22,0.845766830760841
2018-11-23,0.845729560614062
2018-11-24,0.8456798558766093
2018-11-25,0.8456301601960242
2018-11-26,0.8455280827457565
2018-11-27,0.8465558421243444
2018-11-28,0.8464407923475111
2018-11-29,0.8443447944474807
2018-11-30,0.8442884388726088
2018-12-01,0.8442412538715749
2018-12-02,0.8441916945943931
2018-12-03,0.8442250182004709
2018-12-04,0.8439134321100424
2018-12-05,0.843319911504986
2018-12-06,0.8432481738372022
2018-12-07,0.8432251938649435
2018-12-08,0.8431757530413051
2018-12-09,0.8431263212082858
2018-12-10,0.8431463882691075
2018-12-11,0.8430214142563259
2018-12-12,0.843141192476395
2018-12-13,0.8439691590272671
2018-12-14,0.8439172869224778
2018-12-15,0.8439011573751793
2018-12-16,0.8438517241009256
2018-12-17,0.8434389845085569
2018-12-18,0.845819028741648
2018-12-19,0.8456739691027482
2018-12-20,0.8524569385566182
2018-12-21,0.8523349452566638
2018-12-22,0.8522849288772106
2018-12-23,0.8522349215741583
2018-12-24,0.8521869299702243
2018-12-25,0.8521369406618615
2018-12-26,0.8520869604214808
2018-12-27,0.8520449207590681
2018-12-28,0.8519892351607261
2018-12-29,0.8519462225514436
2018-12-30,0.8518962776142773
2018-12-31,0.8518458834731628
2019-01-01,0.8517959567032913
2019-01-02,0.8517463368495048
2019-01-03,0.851674697426042
2019-01-04,0.851672243398002
2019-01-05,0.8516223514889996
2019-01-06,0.8515724686174098
2019-01-07,0.8516470868928498
2019-01-08,0.8516150156481463
2019-01-09,0.8531611682446838
2019-01-10,0.8528010180580761
2019-01-11,0.8528253839733336
2019-01-12,0.8527754914630061
2019-01-13,0.8527256079699577
2019-01-14,0.8526721977653482
2019-01-15,0.8550415771818688
2019-01-16,0.85468505716643
2019-01-17,0.8524120518422995
2019-01-18,0.8493462764462898
2019-01-19,0.8492969018666633
2019-01-20,0.8492475361430035
2019-01-21,0.848747570024587
2019-01-22,0.8476162066513258
2019-01-23,0.8539814908814182
2019-01-24,0.8577816064642381
2019-01-25,0.8604640461310749
2019-01-26,0.8604141531737902
2019-01-27,0.8603642690876565
2019-01-28,0.8631694527224145
2019-01-29,0.8123199339761662
2019-01-30,0.7714579371457977
2019-01-31,0.7453944091719966
2019-02-01,0.7228871726532546
2019-02-02,0.7228492564311046
2019-02-03,0.7228113463648029
2019-02-04,0.7202371298908614
2019-02-05,0.7081240837473562
2019-02-06,0.6441934661738047
2019-02-07,0.6869101667292532
2019-02-08,0.6815833632782524
2019-02-09,0.6818241071737773
2019-02-10,0.6817897938133282
2019-02-11,0.6796502594312104
2019-02-12,0.676813948152579
2019-02-13,0.6729653379236104
2019-02-14,0.6759945011155102
2019-02-15,0.6555472917753734
2019-02-16,0.6555148675006448
2019-02-17,0.655482448180184
2019-02-18,0.6539149265853963
2019-02-19,0.6283791292965526
2019-02-20,0.6221443239735923
2019-02-21,0.621688096278525
2019-02-22,0.622615821459598
2019-02-23,0.6236616846804592
2019-02-24,0.623787402528257
2019-02-25,0.6198005017762647
2019-02-26,0.6066546364215959
2019-02-27,0.5759363739466714
2019-02-28,0.5666473366731093
2019-03-01,0.56283767884144
2019-03-02,0.5633290559480605
2019-03-03,0.5633021877762697
2019-03-04,0.561571358226638
2019-03-05,0.5597720271861936
2019-03-06,0.5602537457347198
2019-03-07,0.5581228636235916
2019-03-08,0.55877443067862
2019-03-09,0.5587478368897294
2019-03-10,0.558719458999051
2019-03-11,0.5591237564424594
2019-03-12,0.5569029424454293
2019-03-13,0.5554698242514551
2019-03-14,0.5573347687152939
2019-03-15,0.5571519530733546
2019-03-16,0.5572524967340342
2019-03-17,0.5572259814609051
2019-03-18,0.5474759487949374
2019-03-19,0.5469860028942707
2019-03-20,0.5539863610942517
2019-03-21,0.55328347874345
2019-03-22,0.5525036002986279
2019-03-23,0.5524774801137244
2019-03-24,0.5524513637522056
2019-03-25,0.5524965294114461
2019-03-26,0.5518880449641169
2019-03-27,0.552422602344072
2019-03-28,0.5411961556536047
2019-03-29,0.5410661071916674
2019-03-30,0.5410402302070075
2019-03-31,0.541014769701908
2019-04-01,0.5402761729545226
2019-04-02,0.5386983712425992
2019-04-03,0.5386917442567509
2019-04-04,0.5335039268383192
2019-04-05,0.5334827207155343
2019-04-06,0.5334683012785815
2019-04-07,0.5334432212194155
2019-04-08,0.533428326418878
2019-04-09,0.5333451542581538
2019-04-10,0.5346263432992384
2019-04-11,0.5347399301375932
2019-04-12,0.5350077912683333
2019-04-13,0.5349826476355809
2019-04-14,0.5349575076600331
2019-04-15,0.534887801004609
2019-04-16,0.5435128953083639
2019-04-17,0.5718996923002514
2019-04-18,0.5911813953670524
2019-04-19,0.5911535110553444
2019-04-20,0.5911256308045713
2019-04-21,0.591097754613723
2019-04-22,0.593142090534235
2019-04-23,0.5972816146408744
2019-04-24,0.6626293915951865
2019-04-25,0.6962722189743902
2019-04-26,0.7252193736919323
2019-04-27,0.7256013394852412
2019-04-28,0.7255648278429703
2019-04-29,0.7479804283367157
2019-04-30,0.8339204766441317
2019-05-01,0.8402716032939412
2019-05-02,0.8440447041972814
2019-05-03,0.8542155522350405
2019-05-04,0.8357686495589296
2019-05-05,0.8364832716994385
2019-05-06,0.8383424830152071
2019-05-07,0.8390115846975792
2019-05-08,0.8266417762742799
2019-05-09,0.8468017575811102
2019-05-10,0.8637229907302999
2019-05-11,0.8636219699232767
2019-05-12,0.8635736242320744
2019-05-13,0.8645969178170636
2019-05-14,0.866743334569259
2019-05-15,0.8715978339036758
2019-05-16,0.87633502372563
2019-05-17,0.8729702343949732
2019-05-18,0.8729222255040598
2019-05-19,0.8728729859888766
2019-05-20,0.8725129834776778
2019-05-21,0.8774222278036835
2019-05-22,0.8818465930958594
2019-05-23,0.880429257122369
2019-05-24,0.8803757822316143
2019-05-25,0.8803257993412243
2019-05-26,0.8802758249815132
2019-05-27,0.8802258591500485
2019-05-28,0.8807611155317765
2019-05-29,0.8840202731352679
2019-05-30,0.8925897761481938
2019-05-31,0.8932294163301722
2019-06-01,0.8931781293936736
2019-06-02,0.8931268513015728
2019-06-03,0.8932069041536661
2019-06-04,0.8945853270239368
2019-06-05,0.8967184060925117
2019-06-06,0.899968003390287
2019-06-07,0.8999100497216814
2019-06-08,0.8998580734524803
2019-06-09,0.8998061061969947
2019-06-10,0.8998118148198617
2019-06-11,0.9011416255612817
2019-06-12,0.9020301677540953
2019-06-13,0.9031880450729407
2019-06-14,0.9031781300591026
2019-06-15,0.9031638484421591
2019-06-16,0.9031115470686566
2019-06-17,0.9030042856409413
2019-06-18,0.9037665509107362
2019-06-19,0.8992651452469573
2019-06-20,0.8950175397952771
2019-06-21,0.8931992809251832
2019-06-22,0.8931480371272653
2019-06-23,0.8930968021635667
2019-06-24,0.8930303396718049
2019-06-25,0.895400403128109
2019-06-26,0.8949828909054713
2019-06-27,0.8945629643993205
2019-06-28,0.8947115373830057
2019-06-29,0.8946601612704852
2019-06-30,0.8946087940215591
2019-07-01,0.8945449111846868
2019-07-02,0.8942410116800668
2019-07-03,0.8942274216496049
2019-07-04,0.8941761136873372
2019-07-05,0.894124814570051
2019-07-06,0.8940735242952018
2019-07-07,0.8940222428602451
2019-07-08,0.893891746390175
2019-07-09,0.8922803369477705
2019-07-10,0.8921405430321032
2019-07-11,0.8885158708715433
2019-07-12,0.888580047519397
2019-07-13,0.8885293452134013
2019-07-14,0.8884786516043617
2019-07-15,0.888277804576129
2019-07-16,0.874162578971645
2019-07-17,0.8694328245504594
2019-07-18,0.8471561814151056
2019-07-19,0.8484510126707816
2019-07-20,0.8484040952222054
2019-07-21,0.8483571856190963
2019-07-22,0.8503586492147159
2019-07-23,0.8456020249859995
2019-07-24,0.8535403309594561
2019-07-25,0.8327381573511419
2019-07-26,0.8390076888945781
2019-07-27,0.8388243839808385
2019-07-28,0.8387783470074711
2019-07-29,0.8304370188806807
2019-07-30,0.8342911347019144
2019-07-31,0.8416284822326998
2019-08-01,0.894349922632635
2019-08-02,0.8581110030960792
2019-08-03,0.8985867373179732
2019-08-04,0.8985350289564783
2019-08-05,0.901977842911268
2019-08-06,0.9434142965116636
2019-08-07,0.9404766795437861
2019-08-08,0.9524145716511627
2019-08-09,0.9523586064919634
2019-08-10,0.9528847976860011
2019-08-11,0.9528270252923485
2019-08-12,0.9525318613631844
2019-08-13,0.9527658781410464
2019-08-14,0.9600703108236359
2019-08-15,0.9620580443861828
2019-08-16,0.9632184932236434
2019-08-17,0.9631594870832669
2019-08-18,0.9631004917868169
2019-08-19,0.9656453153239767
2019-08-20,0.9612343442633506
2019-08-21,0.9557261440760634
2019-08-22,0.9286141345751194
2019-08-23,0.9296417147474298
2019-08-24,0.9295866944317696
2019-08-25,0.9295316838901134
