date,marketvalues_factor
2016-01-16,0.6296170875575064
2016-01-17,0.6295866042718744
2016-01-18,0.6295600061237774
2016-01-19,0.6225766362428911
2016-01-20,0.6207610585319193
2016-01-21,0.6402328186894004
2016-01-22,0.6431808663720663
2016-01-23,0.6431493806431228
2016-01-24,0.6431178995419556
2016-01-25,0.650363794855251
2016-01-26,0.6037307013705038
2016-01-27,0.6153196484123106
2016-01-28,0.6600894778081918
2016-01-29,0.6569693934831615
2016-01-30,0.6567933743206932
2016-01-31,0.656760719802959
2016-02-01,0.6720444544070595
2016-02-02,0.6727602632563441
2016-02-03,0.6743345177174983
2016-02-04,0.6803615679859618
2016-02-05,0.6755260123712821
2016-02-06,0.6754803733021659
2016-02-07,0.6754462432505203
2016-02-08,0.674851834426712
2016-02-09,0.674367217580495
2016-02-10,0.6755411757300622
2016-02-11,0.6733175550433178
2016-02-12,0.6729399782246938
2016-02-13,0.6729386998940761
2016-02-14,0.6729047232754286
2016-02-15,0.6730225586766178
2016-02-16,0.6767728991501222
2016-02-17,0.6796915878913924
2016-02-18,0.6839428426632195
2016-02-19,0.6881955757442041
2016-02-20,0.6888637929643423
2016-02-21,0.6888285942253587
2016-02-22,0.6902014588795145
2016-02-23,0.6899071113709528
2016-02-24,0.6901220847034455
2016-02-25,0.6990835922286809
2016-02-26,0.6934264618589139
2016-02-27,0.7133973926084181
2016-02-28,0.7133601940442851
2016-02-29,0.7121523727223946
2016-03-01,0.7081952780512588
2016-03-02,0.7071641827843229
2016-03-03,0.7026675539303731
2016-03-04,0.7027357679324557
2016-03-05,0.7027655105438169
2016-03-06,0.7027292178268003
2016-03-07,0.7019667717975575
2016-03-08,0.7018543848234382
2016-03-09,0.7016852915110741
2016-03-10,0.6986882491854544
2016-03-11,0.6981088440054053
2016-03-12,0.6980729414239086
2016-03-13,0.6980371802451386
2016-03-14,0.6984388186004178
2016-03-15,0.6904706999161141
2016-03-16,0.6899809340990005
2016-03-17,0.6874809419381674
2016-03-18,0.6866441798624661
2016-03-19,0.6866112973464708
2016-03-20,0.6865763456599456
2016-03-21,0.6860742903873742
2016-03-22,0.6845029380250265
2016-03-23,0.6860046162078367
2016-03-24,0.679169536007497
2016-03-25,0.679125956270335
2016-03-26,0.6790912656341912
2016-03-27,0.6790569078328461
2016-03-28,0.6795621110599492
2016-03-29,0.6799256189167633
2016-03-30,0.6802383699020211
2016-03-31,0.6803154939933873
2016-04-01,0.6792534573532362
2016-04-02,0.6792191239341476
2016-04-03,0.6791847957384914
2016-04-04,0.6791694994722142
2016-04-05,0.679400769936445
2016-04-06,0.6776661598022998
2016-04-07,0.677210889058395
2016-04-08,0.6787489602117939
2016-04-09,0.6763683855969416
2016-04-10,0.6763343007692525
2016-04-11,0.6764560053180166
2016-04-12,0.6771983730946682
2016-04-13,0.6770883160456436
2016-04-14,0.6769325305593304
2016-04-15,0.6769439068832508
2016-04-16,0.6769097947092035
2016-04-17,0.6768756877091913
2016-04-18,0.6973670373141262
2016-04-19,0.7009034163740144
2016-04-20,0.7164775474621801
2016-04-21,0.7688961515607677
2016-04-22,0.8026691735068293
2016-04-23,0.802621576952293
2016-04-24,0.8025757558030284
2016-04-25,0.7983595889450059
2016-04-26,0.8228361401442553
2016-04-27,0.873278018809837
2016-04-28,0.9201826755287745
2016-04-29,0.9320069277187057
2016-04-30,0.9334906912388383
2016-05-01,0.9334265499267674
2016-05-02,0.9315276320560518
2016-05-03,0.9296208420551849
2016-05-04,0.9463215588165348
2016-05-05,0.9409597072309165
2016-05-06,0.9431649601656295
2016-05-07,0.9431905460745902
2016-05-08,0.9432556350990118
2016-05-09,0.9429984107263376
2016-05-10,0.939845695008662
2016-05-11,0.9451377674700832
2016-05-12,0.9498767401510871
2016-05-13,0.9498268613777872
2016-05-14,0.9497278483588273
2016-05-15,0.9497327417961662
2016-05-16,0.9493666145793147
2016-05-17,0.9496359109569531
2016-05-18,0.9631028393360551
2016-05-19,0.973476058829285
2016-05-20,0.9724715201201892
2016-05-21,0.9723998820375869
2016-05-22,0.9723282604953173
2016-05-23,0.9721853483116518
2016-05-24,0.9680149692318902
2016-05-25,0.9699562521660301
2016-05-26,0.9764566268630743
2016-05-27,0.9768296940791046
2016-05-28,0.9767572994283674
2016-05-29,0.9766849216110141
2016-05-30,0.9766125606202968
2016-05-31,0.9778493391913471
2016-06-01,0.9792100064733041
2016-06-02,0.9776456820430519
2016-06-03,0.9775796032443784
2016-06-04,0.9775069394650118
2016-06-05,0.977434292648231
2016-06-06,0.9769363944726429
2016-06-07,0.9776318523309705
2016-06-08,0.9762852626686125
2016-06-09,0.9757918817410409
2016-06-10,0.9756957155602165
2016-06-11,0.9756344554079803
2016-06-12,0.9755620756076335
2016-06-13,0.9756161765601586
2016-06-14,0.9757787380710661
2016-06-15,0.9758834662072479
2016-06-16,0.9693536158266878
2016-06-17,0.9693579518861287
2016-06-18,0.9692866991746714
2016-06-19,0.9692154628924814
2016-06-20,0.9691442430330286
2016-06-21,0.9700390675968957
2016-06-22,0.972296121120942
2016-06-23,0.9770501973977301
2016-06-24,0.9769662772957375
2016-06-25,0.9768937421354337
2016-06-26,0.9768212238932499
2016-06-27,0.9767442012401826
2016-06-28,0.9727396830138997
2016-06-29,0.976369293155261
2016-06-30,0.9759822187682057
2016-07-01,0.9759453135441467
2016-07-02,0.9758730661015939
2016-07-03,0.9758008354514046
2016-07-04,0.9757286215868481
2016-07-05,0.9755074218365982
2016-07-06,0.9737005786367592
2016-07-07,0.9660419310899693
2016-07-08,0.9659121029045399
2016-07-09,0.9658417599835247
2016-07-10,0.9657714331038627
2016-07-11,0.9647344628787164
2016-07-12,0.9637348202950307
2016-07-13,0.9626585487752481
2016-07-14,0.9553631874237056
2016-07-15,0.9551201352550045
2016-07-16,0.9550517307724313
2016-07-17,0.9549833415914102
2016-07-18,0.9473253547497074
2016-07-19,0.9542683796023529
2016-07-20,0.9501402028058764
2016-07-21,0.9367899540222954
2016-07-22,0.9014341860910406
2016-07-23,0.9013749597324598
2016-07-24,0.9013157453482621
2016-07-25,0.8992731553083888
2016-07-26,0.9654620901135956
2016-07-27,0.9179364689812434
2016-07-28,0.8944244818953182
2016-07-29,0.9005002483533222
2016-07-30,0.9003445910671557
2016-07-31,0.9002857374274451
2016-08-01,0.9024256926941845
2016-08-02,0.9187204560369008
2016-08-03,0.9245639969638321
2016-08-04,0.9256643659814028
2016-08-05,0.9277191036894519
2016-08-06,0.927448109295076
2016-08-07,0.9273853979040576
2016-08-08,0.9269014695294762
2016-08-09,0.8905686596656865
2016-08-10,0.8891820198041918
2016-08-11,0.890514365209402
2016-08-12,0.8889250232323362
2016-08-13,0.8888759164432142
2016-08-14,0.8888187822515929
2016-08-15,0.8896791720531148
2016-08-16,0.8855789916270305
2016-08-17,0.8816708490467617
2016-08-18,0.8784008681614137
2016-08-19,0.8798265516190467
2016-08-20,0.8797741465321773
2016-08-21,0.8797184818260135
2016-08-22,0.8796829208238004
2016-08-23,0.879996386302182
2016-08-24,0.8806256095429251
2016-08-25,0.8856169437544479
2016-08-26,0.8857850537098468
2016-08-27,0.8857286201547512
2016-08-28,0.8856721975992755
2016-08-29,0.8852515893481607
2016-08-30,0.8854066055675156
2016-08-31,0.887555674782128
2016-09-01,0.8882479610344214
2016-09-02,0.8880361181948888
2016-09-03,0.8880398143571624
2016-09-04,0.8879831030808645
2016-09-05,0.8879264028884557
2016-09-06,0.8876078604437638
2016-09-07,0.879178446580372
2016-09-08,0.878395642893367
2016-09-09,0.8814422210021595
2016-09-10,0.8813928704203373
2016-09-11,0.8813371690612942
2016-09-12,0.8808154791124907
2016-09-13,0.8808047811558699
2016-09-14,0.8811158805111239
2016-09-15,0.8883531379298586
2016-09-16,0.8882953442270078
2016-09-17,0.8882386522694956
2016-09-18,0.8882122692901842
2016-09-19,0.8881266456466581
2016-09-20,0.8870285466653081
2016-09-21,0.8869600846674733
2016-09-22,0.8865638433386342
2016-09-23,0.8864443223752665
2016-09-24,0.8863879390953223
2016-09-25,0.8863315667858057
2016-09-26,0.8804949468130001
2016-09-27,0.877335635741059
2016-09-28,0.8773367310145792
2016-09-29,0.8748159515992446
2016-09-30,0.8745788348940569
2016-10-01,0.8745241868886835
2016-10-02,0.8744695493007116
2016-10-03,0.8744390587371833
2016-10-04,0.8744993043610754
2016-10-05,0.8749829227173611
2016-10-06,0.8749246150362506
2016-10-07,0.8748868267146739
2016-10-08,0.874831930690504
2016-10-09,0.8747772724025323
2016-10-10,0.8747226245338104
2016-10-11,0.8744896813764641
2016-10-12,0.8748669833953248
2016-10-13,0.8760443967663061
2016-10-14,0.8755344006406234
2016-10-15,0.8754796465717513
2016-10-16,0.8754249029534202
2016-10-17,0.8700680458538246
2016-10-18,0.8572875130800062
2016-10-19,0.8574641372257651
2016-10-20,0.8303852037167978
2016-10-21,0.8361623088983972
2016-10-22,0.8342530552829128
2016-10-23,0.8343010739270948
2016-10-24,0.831421669320267
2016-10-25,0.8552819295791858
2016-10-26,0.8692769059078091
2016-10-27,0.92818663738842
2016-10-28,0.9189282450960927
2016-10-29,0.9187640184208776
2016-10-30,0.9187034967336775
2016-10-31,0.911570314500155
2016-11-01,0.9156514898123842
2016-11-02,0.9023509090738457
2016-11-03,0.9098530107456879
2016-11-04,0.8922681652070295
2016-11-05,0.8915797395273632
2016-11-06,0.890906946456662
2016-11-07,0.8935266230555237
2016-11-08,0.8861481813195391
2016-11-09,0.8866987328507648
2016-11-10,0.8886219493475155
2016-11-11,0.8897414423187708
2016-11-12,0.8896842950390073
2016-11-13,0.8896371658582503
2016-11-14,0.8830185091803995
2016-11-15,0.8809810314333577
2016-11-16,0.8851570492584809
2016-11-17,0.8877657627295918
2016-11-18,0.8875327924057602
2016-11-19,0.8874769712941388
2016-11-20,0.8874211608835072
2016-11-21,0.8874739735639512
2016-11-22,0.9018308334358014
2016-11-23,0.9041741969359747
2016-11-24,0.9042238788982928
2016-11-25,0.9041653450125477
2016-11-26,0.9041071183588979
2016-11-27,0.9040489031772487
2016-11-28,0.9039617675378373
2016-11-29,0.9054721093366592
2016-11-30,0.9047686322839004
2016-12-01,0.9028580360080574
2016-12-02,0.9028037576872914
2016-12-03,0.9027457430940662
2016-12-04,0.9026877399046183
2016-12-05,0.9026300196630017
2016-12-06,0.9036259074008046
2016-12-07,0.9036350273481515
2016-12-08,0.9037706213867258
2016-12-09,0.9029977552300053
2016-12-10,0.9029397206827483
2016-12-11,0.9028816975467739
2016-12-12,0.9027103649874969
2016-12-13,0.9028559735486219
2016-12-14,0.9037298303546567
2016-12-15,0.9002803874189524
2016-12-16,0.9002172932901599
2016-12-17,0.9001596955295184
2016-12-18,0.900102109036836
2016-12-19,0.8995898698695945
2016-12-20,0.907891238403805
2016-12-21,0.9098436096672708
2016-12-22,0.9092483866455914
2016-12-23,0.9091272699410922
2016-12-24,0.9090683685344991
2016-12-25,0.9090094788203107
2016-12-26,0.9089506007945862
2016-12-27,0.9088811778353645
2016-12-28,0.908826272671178
2016-12-29,0.9087842136342617
2016-12-30,0.9087327101683302
2016-12-31,0.9086988816230485
2017-01-01,0.9086400691972909
2017-01-02,0.9085812684336341
2017-01-03,0.9085224793281521
2017-01-04,0.9086655104246161
2017-01-05,0.9125070069838739
2017-01-06,0.9123819316610788
2017-01-07,0.912322583253662
2017-01-08,0.9122632466843432
2017-01-09,0.9125214088470619
2017-01-10,0.9122490669391887
2017-01-11,0.9123277592552599
2017-01-12,0.9176633294140288
2017-01-13,0.9173035203889379
2017-01-14,0.9171872319387421
2017-01-15,0.9171271802467688
2017-01-16,0.9170779786104333
2017-01-17,0.924087348274435
2017-01-18,0.9261459983378685
2017-01-19,0.9179103991423223
2017-01-20,0.9093457572583643
2017-01-21,0.9092870790246508
2017-01-22,0.9092284123804635
2017-01-23,0.9098976947546746
2017-01-24,0.9029286479023888
2017-01-25,0.8931048033147482
2017-01-26,0.9042927187484268
2017-01-27,0.9203478383174428
2017-01-28,0.9202880142174921
2017-01-29,0.9202282020073815
2017-01-30,0.9206870106933902
2017-01-31,0.8727114311824808
2017-02-01,0.8102525731190084
2017-02-02,0.7995878610523173
2017-02-03,0.804748286197841
2017-02-04,0.8046896970364661
2017-02-05,0.8046430238677924
2017-02-06,0.8039269509633068
2017-02-07,0.8241331202649848
2017-02-08,0.8270082902515663
2017-02-09,0.8369128484909245
2017-02-10,0.8373141146019045
2017-02-11,0.8368998781647695
2017-02-12,0.83622265023264
2017-02-13,0.8361897620604652
2017-02-14,0.8300125387112725
2017-02-15,0.8221866764604004
2017-02-16,0.8313898279532552
2017-02-17,0.834588103007285
2017-02-18,0.8329273585215733
2017-02-19,0.832879558396728
2017-02-20,0.8331686582896618
2017-02-21,0.8402197864502785
2017-02-22,0.8293717838318606
2017-02-23,0.8321764591201941
2017-02-24,0.8333428834879069
2017-02-25,0.841880149041137
2017-02-26,0.8418313811793502
2017-02-27,0.8423159582009554
2017-02-28,0.8434544954230301
2017-03-01,0.8477573201627293
2017-03-02,0.8427887665316394
2017-03-03,0.8426247632231205
2017-03-04,0.8425706939679887
2017-03-05,0.8425217377223542
2017-03-06,0.8433052550224216
2017-03-07,0.8323442044553042
2017-03-08,0.8331011316129215
2017-03-09,0.828603134282005
2017-03-10,0.8289736707882451
2017-03-11,0.8289270004592042
2017-03-12,0.828879654553768
2017-03-13,0.82859208797941
2017-03-14,0.8286788010981682
2017-03-15,0.8369448800003036
2017-03-16,0.8370545726751369
2017-03-17,0.837612805289715
2017-03-18,0.8375645097700501
2017-03-19,0.8375162226230409
2017-03-20,0.8375651833411261
2017-03-21,0.8397530895399339
2017-03-22,0.8392336661711983
2017-03-23,0.8343403640859262
2017-03-24,0.835125301989804
2017-03-25,0.8350773034920111
2017-03-26,0.8350293132878068
2017-03-27,0.8346710202810945
2017-03-28,0.8376077126554548
2017-03-29,0.837305020727477
2017-03-30,0.8373975177979397
2017-03-31,0.8376872441536738
2017-04-01,0.8376474073004289
2017-04-02,0.8375991570638901
2017-04-03,0.8375488179468389
2017-04-04,0.8373961453887946
2017-04-05,0.8284710331650413
2017-04-06,0.8285731635753533
2017-04-07,0.8285415321449294
2017-04-08,0.8284943366779842
2017-04-09,0.8284471492879977
2017-04-10,0.8284852171476373
2017-04-11,0.8284455612000002
2017-04-12,0.8285092688444741
2017-04-13,0.8287657806084642
2017-04-14,0.8287367240690044
2017-04-15,0.8286895249490758
2017-04-16,0.8286423339058411
2017-04-17,0.8330679434413667
2017-04-18,0.8502386168272342
2017-04-19,0.8818380018935161
2017-04-20,0.8886523170098638
2017-04-21,0.9058119311504669
2017-04-22,0.9057550028724477
2017-04-23,0.9057673755574744
2017-04-24,0.9094619712946813
2017-04-25,0.9061791920961411
2017-04-26,0.913218818946929
2017-04-27,0.9056305109013115
2017-04-28,0.8669787710336967
2017-04-29,0.866765981830964
2017-04-30,0.8667144525564817
2017-05-01,0.8700885987832857
2017-05-02,0.9988541410118938
2017-05-03,0.9992689116260394
2017-05-04,0.9881376042965525
2017-05-05,1.0061794411126008
2017-05-06,1.0061167745484136
2017-05-07,1.0064160131711677
2017-05-08,1.014081980185955
2017-05-09,1.011895781784316
2017-05-10,1.0292674079370583
2017-05-11,1.0260098889291196
2017-05-12,1.021702665689587
2017-05-13,1.0216281370030917
2017-05-14,1.021553625156861
2017-05-15,1.021506211494414
2017-05-16,1.0253939164320882
2017-05-17,1.0297534872731289
2017-05-18,1.0195594751998278
2017-05-19,1.0147449100397217
2017-05-20,1.014671718716259
2017-05-21,1.0145820964775445
2017-05-22,1.0151381622578026
2017-05-23,1.0087685438428338
2017-05-24,1.0129262689450351
2017-05-25,1.0171253273172745
2017-05-26,1.0174476491219835
2017-05-27,1.0173740585309188
2017-05-28,1.017300484399889
2017-05-29,1.0172269267226004
2017-05-30,1.016239658584888
2017-05-31,1.017131936035874
2017-06-01,1.0211143614909923
2017-06-02,1.019563668812233
2017-06-03,1.01948967593204
2017-06-04,1.0194156996724022
2017-06-05,1.0188812171585604
2017-06-06,1.0200900092766405
2017-06-07,1.0202839743895626
2017-06-08,1.0202753965411664
2017-06-09,1.0204335834441238
2017-06-10,1.020359463375114
2017-06-11,1.020285359973764
2017-06-12,1.0201188621426234
2017-06-13,1.0195076391995317
2017-06-14,1.0195429376089455
2017-06-15,1.0196673978281292
2017-06-16,1.0195934266326865
2017-06-17,1.0195194720493435
2017-06-18,1.0194455340717186
2017-06-19,1.0193717952569585
2017-06-20,1.0163758848012379
2017-06-21,1.009912346259159
2017-06-22,1.0126844105754846
2017-06-23,1.008413050526206
2017-06-24,1.0083411879207076
2017-06-25,1.0082693411180066
2017-06-26,1.0081204989692
2017-06-27,1.0082743519940518
2017-06-28,1.0108857845417334
2017-06-29,1.0053867867949606
2017-06-30,1.0053344976740546
2017-07-01,1.0052631669932466
2017-07-02,1.0051918519221852
2017-07-03,1.0051674034868812
2017-07-04,1.0050961112006997
2017-07-05,1.005905029743876
2017-07-06,1.0058249718856007
2017-07-07,1.0057544922678048
2017-07-08,1.0056831080965525
2017-07-09,1.0056117395549728
2017-07-10,1.0055474270666696
2017-07-11,1.0005082781149839
2017-07-12,0.9999109371003796
2017-07-13,0.9962602105345302
2017-07-14,0.9961346580924364
2017-07-15,0.9960649917702626
2017-07-16,0.9959953404406279
2017-07-17,0.9968405020890658
2017-07-18,0.9901722989751077
2017-07-19,0.990685614160825
2017-07-20,0.9825567658666272
2017-07-21,0.9731889763781502
2017-07-22,0.9731232031664012
2017-07-23,0.9730442017460946
2017-07-24,0.9926670955720709
2017-07-25,0.9766355964371424
2017-07-26,0.9621651660591093
2017-07-27,1.0205305920820873
2017-07-28,1.027511704593635
2017-07-29,1.027436380888288
2017-07-30,1.0274499425722843
2017-07-31,1.0275510604741065
2017-08-01,1.047568838271618
2017-08-02,1.0629688406020883
2017-08-03,1.0683694642283832
2017-08-04,1.0721944870532254
2017-08-05,1.072042545520749
2017-08-06,1.0717493741689053
2017-08-07,1.0707172141826706
2017-08-08,1.0628292409261473
2017-08-09,1.0522770193673412
2017-08-10,1.0619423581766445
2017-08-11,1.061695514327088
2017-08-12,1.0616136463047012
2017-08-13,1.0615364989966005
2017-08-14,1.0612846353010514
2017-08-15,1.05323123289457
2017-08-16,1.0521261673692464
2017-08-17,1.0522824057430276
2017-08-18,1.0557849123380338
2017-08-19,1.0557038310754054
2017-08-20,1.0556227693343174
2017-08-21,1.0588996992463704
2017-08-22,1.0674991845643607
2017-08-23,1.0593650772966603
2017-08-24,1.0590173215247232
2017-08-25,1.0593477914001366
2017-08-26,1.0592660693711267
2017-08-27,1.0591843671218564
2017-08-28,1.0590156972325633
2017-08-29,1.0588178705190006
2017-08-30,1.0587424076001324
2017-08-31,1.0573928832535127
2017-09-01,1.0573120202411401
2017-09-02,1.0572346489765088
2017-09-03,1.0571534135375011
2017-09-04,1.0570721976695725
2017-09-05,1.0556427054158872
2017-09-06,1.054780092208292
2017-09-07,1.055483442967495
2017-09-08,1.05439378987144
2017-09-09,1.054313122147885
2017-09-10,1.0542324737633892
2017-09-11,1.0541210609383262
2017-09-12,1.0538103403087768
2017-09-13,1.0534566064289559
2017-09-14,1.063536378549105
2017-09-15,1.0635465332288265
2017-09-16,1.0634639809981064
2017-09-17,1.063381494599861
2017-09-18,1.0631159252087565
2017-09-19,1.0651813453996504
2017-09-20,1.064886409707626
2017-09-21,1.0648430987731285
2017-09-22,1.0650698145760769
2017-09-23,1.064986995225448
2017-09-24,1.064904196120489
2017-09-25,1.064884084266129
2017-09-26,1.0524754721489906
2017-09-27,1.0527251519392347
2017-09-28,1.0533423097678967
2017-09-29,1.0532582397131578
2017-09-30,1.0531782111739556
2017-10-01,1.053099664390139
2017-10-02,1.0530197883639036
2017-10-03,1.0524688064192065
2017-10-04,1.057150653908184
2017-10-05,1.053462026008229
2017-10-06,1.0533815407176776
2017-10-07,1.0533011128807468
2017-10-08,1.053220704292682
2017-10-09,1.0531403149455403
2017-10-10,1.053094779574638
2017-10-11,1.0526695229717153
2017-10-12,1.0521634658852812
2017-10-13,1.052352032476004
2017-10-14,1.052271818272787
2017-10-15,1.0521916232326292
2017-10-16,1.0537434175004785
2017-10-17,1.050693903280881
2017-10-18,1.0474209806275985
2017-10-19,1.0554287227587624
2017-10-20,1.043867261412458
2017-10-21,1.0437886385722221
2017-10-22,1.0437952765031964
2017-10-23,1.0358822945640205
2017-10-24,1.0595917931263217
2017-10-25,1.0659015869480186
2017-10-26,1.0288525546306728
2017-10-27,1.0214735833440574
2017-10-28,1.0213999680329295
2017-10-29,1.0213263691510914
2017-10-30,1.0109888433845244
2017-10-31,1.0063357737933847
2017-11-01,1.0114138006402398
2017-11-02,0.9821596223748488
2017-11-03,0.9877712833606275
2017-11-04,0.987663116828907
2017-11-05,0.9877133474899809
2017-11-06,0.9823409571550048
2017-11-07,0.9753901935023012
2017-11-08,0.9738029826222536
2017-11-09,0.9698906633457217
2017-11-10,0.9713615490700831
2017-11-11,0.9712967009479857
2017-11-12,0.9712318660504788
2017-11-13,0.973129292384393
2017-11-14,0.9778026143149194
2017-11-15,0.9791584294840263
2017-11-16,0.9885534748995775
2017-11-17,0.9883699921253257
2017-11-18,0.9883024706201502
2017-11-19,0.9882147740161114
2017-11-20,0.9890262524238702
2017-11-21,0.9845268129456359
2017-11-22,0.9860032213166191
2017-11-23,0.9859361645475015
2017-11-24,0.9858691217464206
2017-11-25,0.9858020929084381
2017-11-26,0.9857350780286172
2017-11-27,0.9858811284494621
2017-11-28,0.9859814801831283
2017-11-29,0.9854263883237874
2017-11-30,0.9858140967906055
2017-12-01,0.9858896498796501
2017-12-02,0.9858226800304756
2017-12-03,0.9857557241115242
2017-12-04,0.9856888536177316
2017-12-05,0.9871627098786372
2017-12-06,0.9872756481243583
2017-12-07,0.9806761542133866
2017-12-08,0.9804278155945008
2017-12-09,0.9803617666100474
2017-12-10,0.9802957312331317
2017-12-11,0.9803000523881629
2017-12-12,0.9802404202804003
2017-12-13,0.9803789872454252
2017-12-14,0.9830819038562648
2017-12-15,0.9832480805680737
2017-12-16,0.9831976361357593
2017-12-17,0.9831311912654919
2017-12-18,0.983115902289456
2017-12-19,0.9861959869648556
2017-12-20,0.9865725697046652
2017-12-21,0.9896696907695572
2017-12-22,0.9896099901112717
2017-12-23,0.9895425615260647
2017-12-24,0.9894751470159813
2017-12-25,0.9894077465760329
2017-12-26,0.9893403602012341
2017-12-27,0.9892733643806215
2017-12-28,0.9891949890076058
2017-12-29,0.9891243150975756
2017-12-30,0.9890569880147857
2017-12-31,0.988989674971041
2018-01-01,0.9889223759613712
2018-01-02,0.9888576077787044
2018-01-03,0.9887746799123303
2018-01-04,0.9868817095395541
2018-01-05,0.9872773596733796
2018-01-06,0.9872103501394709
2018-01-07,0.9871433545340874
2018-01-08,0.986555122272043
2018-01-09,0.9863822175511601
2018-01-10,0.9860142683316699
2018-01-11,0.9922173358474001
2018-01-12,0.9908750258236734
2018-01-13,0.9908074539195165
2018-01-14,0.9907398961395755
2018-01-15,0.9906723524788357
2018-01-16,0.9668881104994387
2018-01-17,0.9675201846150752
2018-01-18,0.9651623665958409
2018-01-19,0.9625139346081655
2018-01-20,0.9624509176475943
2018-01-21,0.9623879132503947
2018-01-22,0.9601420965282645
2018-01-23,0.8829283717593519
2018-01-24,0.7970111711449417
2018-01-25,0.7573162796174473
2018-01-26,0.7633339520016678
2018-01-27,0.763293680302141
2018-01-28,0.7632534150283354
2018-01-29,0.7555004224477136
2018-01-30,0.7101037568976557
2018-01-31,0.636110748961722
2018-02-01,0.5864753467294845
2018-02-02,0.4898999266901237
2018-02-03,0.489871077280285
2018-02-04,0.4898422330680836
2018-02-05,0.4933341607530713
2018-02-06,0.464186492469562
2018-02-07,0.44721926461152495
2018-02-08,0.43081866263801916
2018-02-09,0.4259303536923772
2018-02-10,0.4259365711292542
2018-02-11,0.42590908791174475
2018-02-12,0.42317314363902514
2018-02-13,0.42389619946653834
2018-02-14,0.40078723420289997
2018-02-15,0.39547627266786406
2018-02-16,0.36751028749926584
2018-02-17,0.3675851573599135
2018-02-18,0.3675591897939769
2018-02-19,0.3720905517767865
2018-02-20,0.37502302935924375
2018-02-21,0.36705053702122337
2018-02-22,0.35298275115191746
2018-02-23,0.34960699213804886
2018-02-24,0.2753929182712028
2018-02-25,0.2753696726931651
2018-02-26,0.2748679348883514
2018-02-27,0.2515538087768794
2018-02-28,0.25358359933669583
2018-03-01,0.24533951552130492
2018-03-02,0.24777495678693093
2018-03-03,0.24775263569785552
2018-03-04,0.2477109537677165
2018-03-05,0.24755863264307057
2018-03-06,0.2463411754274843
2018-03-07,0.2560285118031934
2018-03-08,0.2552859144894446
2018-03-09,0.25451025795058113
2018-03-10,0.2545280429871523
2018-03-11,0.25450528279688256
2018-03-12,0.2546191917321301
2018-03-13,0.25435244094528164
2018-03-14,0.25387228667361444
2018-03-15,0.2402693647636422
2018-03-16,0.24025439165909282
2018-03-17,0.23966554766977913
2018-03-18,0.23964352187158308
2018-03-19,0.23954146050168784
2018-03-20,0.236328065899356
2018-03-21,0.23469379447806432
2018-03-22,0.23430208410415215
2018-03-23,0.23426050634117881
2018-03-24,0.23423876980518887
2018-03-25,0.23421703829056872
2018-03-26,0.23413082498553447
2018-03-27,0.2334536882782285
2018-03-28,0.23221177536279272
2018-03-29,0.23123741359904162
2018-03-30,0.23132623635147526
2018-03-31,0.23132501669066755
2018-04-01,0.23130344116968293
2018-04-02,0.23112536533476585
2018-04-03,0.23088860030525143
2018-04-04,0.2311414474139426
2018-04-05,0.22814760016246732
2018-04-06,0.22776977158893785
2018-04-07,0.2277484909922297
2018-04-08,0.22772721532224954
2018-04-09,0.22770734006507942
2018-04-10,0.22748160335420492
2018-04-11,0.2270675619278012
2018-04-12,0.22625605938194748
2018-04-13,0.22730757440589783
2018-04-14,0.22729751742400484
2018-04-15,0.2272762689155962
2018-04-16,0.23062838840880612
2018-04-17,0.23958979679452372
2018-04-18,0.2417372848428311
2018-04-19,0.2364377798876149
2018-04-20,0.23703618406154114
2018-04-21,0.23701457466057443
2018-04-22,0.23699297019155546
2018-04-23,0.23633498508774128
2018-04-24,0.2552316325991718
2018-04-25,0.3445072492952507
2018-04-26,0.39824203587164014
2018-04-27,0.4445147195266787
2018-04-28,0.4440466061834816
2018-04-29,0.4453736041785919
2018-04-30,0.4527558553959455
2018-05-01,0.5183223514197237
2018-05-02,0.6065885790516485
2018-05-03,0.6212661293228787
2018-05-04,0.6230013862083157
2018-05-05,0.6229646375937625
2018-05-06,0.6227092448294639
2018-05-07,0.6318332743226607
2018-05-08,0.6364254564810032
2018-05-09,0.6656858820624463
2018-05-10,0.665978285110487
2018-05-11,0.6653084821000794
2018-05-12,0.6652977383845978
2018-05-13,0.6652637686090073
2018-05-14,0.6653477101991201
2018-05-15,0.6618445802779611
2018-05-16,0.6684204854769855
2018-05-17,0.6577446504620968
2018-05-18,0.6597087232392362
2018-05-19,0.6596729765001648
2018-05-20,0.6596372358391435
2018-05-21,0.6593619860617167
2018-05-22,0.6611068027138811
2018-05-23,0.6619383799437454
2018-05-24,0.6656830551785641
2018-05-25,0.6655413508242369
2018-05-26,0.6655054031420811
2018-05-27,0.6654694615476008
2018-05-28,0.6654335260390215
2018-05-29,0.6688166386829913
2018-05-30,0.6712560206826808
2018-05-31,0.678222631740721
2018-06-01,0.6784378604560264
2018-06-02,0.6784013147866491
2018-06-03,0.6783647752797337
2018-06-04,0.6783215729044222
2018-06-05,0.6791229220454145
2018-06-06,0.6792898682828904
2018-06-07,0.6921671022194482
2018-06-08,0.6921563963535563
2018-06-09,0.692113894827733
2018-06-10,0.692076713046932
2018-06-11,0.6920405148160058
2018-06-12,0.691466436233282
2018-06-13,0.6915130696916554
