date,marketvalues_factor
2022-03-01,0.9989933251363852
2022-03-02,0.9959422092561473
2022-03-03,0.9905911746633673
2022-03-04,0.9907665899386038
2022-03-05,0.9906997215697685
2022-03-06,0.9906328676780592
2022-03-07,0.9894588760759611
2022-03-08,0.9891294465093893
2022-03-09,0.9880134700929994
2022-03-10,0.9857433678278174
2022-03-11,0.9855300688103736
2022-03-12,0.9854543771079871
2022-03-13,0.9853880984038792
2022-03-14,0.9850152972418733
2022-03-15,0.9851771003381516
2022-03-16,0.9865104095742356
2022-03-17,0.9837271004334434
2022-03-18,0.9836479145425064
2022-03-19,0.9835814090573178
2022-03-20,0.9835154198530065
2022-03-21,0.9810059483251742
2022-03-22,0.9757856332221599
2022-03-23,0.9748570493062971
2022-03-24,0.9744009210098936
2022-03-25,0.9743444902538428
2022-03-26,0.9742793847253897
2022-03-27,0.9742142931724749
2022-03-28,0.9742378703638704
2022-03-29,0.9723683891718757
2022-03-30,0.9728374972613827
2022-03-31,0.9797495654040747
2022-04-01,0.9796796148731897
2022-04-02,0.9796135115442848
2022-04-03,0.9795482207162863
2022-04-04,0.9795660755309361
2022-04-05,0.9795534748836081
2022-04-06,0.9794853496389282
2022-04-07,0.9798065622350032
2022-04-08,0.9797439509193118
2022-04-09,0.9796787072112776
2022-04-10,0.979613477428983
2022-04-11,0.9795314284643358
2022-04-12,0.9792295422344253
2022-04-13,0.9789822483893362
2022-04-14,0.9789433998499821
2022-04-15,0.9789985661340914
2022-04-16,0.9789581663042899
2022-04-17,0.9788930739444573
2022-04-18,0.9788132055038614
2022-04-19,0.9797453393116978
2022-04-20,0.9762743307018209
2022-04-21,0.9786197659042553
2022-04-22,0.9818694058233333
2022-04-23,0.9818043736974222
2022-04-24,0.9817393553466995
2022-04-25,0.9810171166059534
2022-04-26,1.0028918460495773
2022-04-27,0.9945731265185119
2022-04-28,1.00907845761491
2022-04-29,1.0342123718833411
2022-04-30,1.157119006303689
2022-05-01,1.1570370075370633
2022-05-02,1.1578688793890448
2022-05-03,1.1348187487947958
2022-05-04,1.1142577284975017
2022-05-05,1.1263863043361386
2022-05-06,1.1168168781940384
2022-05-07,1.1168939986530617
2022-05-08,1.116817632457016
2022-05-09,1.1123487441790503
2022-05-10,1.097865068996906
2022-05-11,1.0979492268696234
2022-05-12,1.096658919013615
2022-05-13,1.096483754481512
2022-05-14,1.096410257060656
2022-05-15,1.0963724882873018
2022-05-16,1.0945916424755655
2022-05-17,1.0934404391436991
2022-05-18,1.086998860361162
2022-05-19,1.0892798655853775
2022-05-20,1.084577729072368
2022-05-21,1.084505506860932
2022-05-22,1.0844332993620704
2022-05-23,1.0843275465329234
2022-05-24,1.0779394841454166
2022-05-25,1.073639598838822
2022-05-26,1.0756599024150573
2022-05-27,1.0750769755421843
2022-05-28,1.0759966315605562
2022-05-29,1.0759255887773325
2022-05-30,1.075854560347002
2022-05-31,1.0727461595228749
2022-06-01,1.0719215209595692
2022-06-02,1.0720353853748572
2022-06-03,1.071973878901844
2022-06-04,1.0719033484605003
2022-06-05,1.0718328322265176
2022-06-06,1.0716155575074766
2022-06-07,1.0709141468612737
2022-06-08,1.0711031693869175
2022-06-09,1.0702773451620984
2022-06-10,1.070251308908123
2022-06-11,1.0701810274332635
2022-06-12,1.0701107600899715
2022-06-13,1.0664466009770257
2022-06-14,1.0654207419122639
2022-06-15,1.0653045145751157
2022-06-16,1.0643699963960205
2022-06-17,1.0642991648026934
2022-06-18,1.0642295877937493
2022-06-19,1.0641600247279985
2022-06-20,1.0640716412383882
2022-06-21,1.0608443101135716
2022-06-22,1.060307506442353
2022-06-23,1.0606094796867116
2022-06-24,1.060101989846491
2022-06-25,1.0600329118645735
2022-06-26,1.0599638476923927
2022-06-27,1.0601437460603131
2022-06-28,1.0602155175485592
2022-06-29,1.0594079856567944
2022-06-30,1.059215549802554
2022-07-01,1.0591477555947115
2022-07-02,1.0590787219971678
2022-07-03,1.0590097022184073
2022-07-04,1.0589406962537211
2022-07-05,1.0588717040984033
2022-07-06,1.0588128266655517
2022-07-07,1.059184443734646
2022-07-08,1.05911544703751
2022-07-09,1.059046464141685
2022-07-10,1.0589774950424728
2022-07-11,1.058936833219803
2022-07-12,1.068739829380633
2022-07-13,1.0693937120830161
2022-07-14,1.0696826251756835
2022-07-15,1.0696143079108305
2022-07-16,1.0695442753957147
2022-07-17,1.0694742569181832
2022-07-18,1.06702435765696
2022-07-19,1.0731719208439943
2022-07-20,1.0435475688325258
2022-07-21,1.0307128385760134
2022-07-22,1.0222427932469664
2022-07-23,1.02217819305352
2022-07-24,1.0206642982661598
2022-07-25,1.0184172911071552
2022-07-26,0.9622459027485719
2022-07-27,0.9657233810283239
2022-07-28,0.8586761952145766
2022-07-29,0.7964232810081615
2022-07-30,0.7963739070981002
2022-07-31,0.7963278083416009
2022-08-01,0.7829302004837029
2022-08-02,0.7214441471764816
2022-08-03,0.6952543539666282
2022-08-04,0.6820218077132271
2022-08-05,0.6728631046154837
2022-08-06,0.6727756104813398
2022-08-07,0.6727369825672873
2022-08-08,0.6624284217060407
2022-08-09,0.6575630693280892
2022-08-10,0.6473856129495268
2022-08-11,0.6474648286368381
2022-08-12,0.6470186917278391
2022-08-13,0.6472142845120492
2022-08-14,0.6471773833690596
2022-08-15,0.6460136356366721
2022-08-16,0.6217403474420712
2022-08-17,0.6202036118288716
2022-08-18,0.6180918631098213
2022-08-19,0.6179621323308441
2022-08-20,0.6179265564832265
2022-08-21,0.6178909870635677
2022-08-22,0.6193327216590914
2022-08-23,0.6190304422766368
2022-08-24,0.6218074870774515
2022-08-25,0.6245910319360989
2022-08-26,0.6242840883128193
2022-08-27,0.6242484278928936
2022-08-28,0.6242127738782112
2022-08-29,0.6201340619124991
2022-08-30,0.6191578442186796
2022-08-31,0.6201091771539934
2022-09-01,0.6187241992109516
2022-09-02,0.6186923708506522
2022-09-03,0.6186570721707457
2022-09-04,0.6186217798158485
2022-09-05,0.6185864937840252
2022-09-06,0.6188982445400427
2022-09-07,0.6188836847735684
2022-09-08,0.6189751299815652
2022-09-09,0.6183446075628206
2022-09-10,0.618309371119495
2022-09-11,0.618274140982217
2022-09-12,0.6224365761902876
2022-09-13,0.622163675498498
2022-09-14,0.6221353188859944
2022-09-15,0.6208615497968261
2022-09-16,0.6208233917804646
2022-09-17,0.6207882128762608
2022-09-18,0.6207530402376973
2022-09-19,0.6199486326477505
2022-09-20,0.6198674254568874
2022-09-21,0.619431875763736
2022-09-22,0.6185300373395577
2022-09-23,0.6184581323398848
2022-09-24,0.6184230482949459
2022-09-25,0.6183879705019308
2022-09-26,0.6183567917825591
2022-09-27,0.6178511557854666
2022-09-28,0.617584590409463
2022-09-29,0.6182371074360408
2022-09-30,0.6180950281667139
2022-10-01,0.6180624834095633
2022-10-02,0.6180275452729544
2022-10-03,0.6179928866086646
2022-10-04,0.6178774590272935
2022-10-05,0.6174188950087213
2022-10-06,0.6165900417301607
2022-10-07,0.6165086780326773
2022-10-08,0.6164739643958712
2022-10-09,0.6164391202953174
2022-10-10,0.6164042823794988
2022-10-11,0.6163527729951399
2022-10-12,0.6125386992362594
2022-10-13,0.6116414514887477
2022-10-14,0.6116082010303565
2022-10-15,0.6115735875469743
2022-10-16,0.6115389802079041
2022-10-17,0.6115079978764807
2022-10-18,0.6028572747328435
2022-10-19,0.6041448678861524
2022-10-20,0.6021473971807095
2022-10-21,0.5993834879834534
2022-10-22,0.5993494801701787
2022-10-23,0.5993154783901764
2022-10-24,0.5999221266220452
2022-10-25,0.5590326913364223
2022-10-26,0.5602681190542121
2022-10-27,0.598541304483922
2022-10-28,0.5749435954392348
2022-10-29,0.5749114760292637
2022-10-30,0.5748793622022033
2022-10-31,0.5726948080057399
2022-11-01,0.5612238869965692
2022-11-02,0.566871630765727
2022-11-03,0.5642908915711663
2022-11-04,0.5656127373614596
2022-11-05,0.5655858410497534
2022-11-06,0.5655550407204799
2022-11-07,0.5681655557167863
2022-11-08,0.5734486987544627
2022-11-09,0.571589450429883
2022-11-10,0.5735710848417863
2022-11-11,0.5735665954067319
2022-11-12,0.5735378973914089
2022-11-13,0.5735065627840249
2022-11-14,0.5731799498632291
2022-11-15,0.5752834579984925
2022-11-16,0.5739829333263584
2022-11-17,0.5752483076500994
2022-11-18,0.5752643926071677
2022-11-19,0.5752333048840035
2022-11-20,0.575202222400973
2022-11-21,0.5747452565054932
2022-11-22,0.574656583592079
2022-11-23,0.5744510510124421
2022-11-24,0.5744200446140374
2022-11-25,0.5743897266320019
2022-11-26,0.5743587305923572
2022-11-27,0.5743277397691953
2022-11-28,0.5743166691771636
2022-11-29,0.5762315844985801
2022-11-30,0.5740092265574863
2022-12-01,0.5738401334937238
2022-12-02,0.5738679582251711
2022-12-03,0.5738370819976513
2022-12-04,0.5738062109512735
2022-12-05,0.5737891965676718
2022-12-06,0.5736577246318878
2022-12-07,0.5733899090798003
2022-12-08,0.5734274077196537
2022-12-09,0.5733990692198087
2022-12-10,0.5733682965572772
2022-12-11,0.5733375290455134
2022-12-12,0.574441747020393
2022-12-13,0.574371191954846
2022-12-14,0.5745283421674546
2022-12-15,0.5736787695280979
2022-12-16,0.5735069444009148
2022-12-17,0.573476203727183
2022-12-18,0.5734454681929129
2022-12-19,0.5733727123424762
2022-12-20,0.5746812230511612
2022-12-21,0.5753535083003751
2022-12-22,0.5754984032643109
2022-12-23,0.5754830296000418
2022-12-24,0.5754522407703033
2022-12-25,0.5754214570811265
2022-12-26,0.5753906785310492
2022-12-27,0.5753596090430345
2022-12-28,0.5750866411358168
2022-12-29,0.5750780241886945
2022-12-30,0.5750447216373056
2022-12-31,0.5750139753326817
2023-01-01,0.5749832341578867
2023-01-02,0.5749524981114611
2023-01-03,0.5749152516421336
2023-01-04,0.5748574629420369
2023-01-05,0.5751744996047808
2023-01-06,0.5751516123486309
2023-01-07,0.5751208629691568
2023-01-08,0.5750901187195927
2023-01-09,0.5753217761393215
2023-01-10,0.5750368143450555
2023-01-11,0.5751190168335308
2023-01-12,0.5752625638969187
2023-01-13,0.5749041018772529
2023-01-14,0.5748733691340255
2023-01-15,0.5748426415169801
2023-01-16,0.5748119190246598
2023-01-17,0.5752523330234661
2023-01-18,0.575424372538738
2023-01-19,0.5857258103397288
2023-01-20,0.5869151358727751
2023-01-21,0.5868838621395174
2023-01-22,0.5868525936199425
2023-01-23,0.5869119361135692
2023-01-24,0.6055458356411302
2023-01-25,0.5800466929951069
2023-01-26,0.58582802296969
2023-01-27,0.6059121636908612
2023-01-28,0.6058806143145377
2023-01-29,0.6058490700981195
2023-01-30,0.6060034295251533
2023-01-31,0.6813203920818757
2023-02-01,0.6768811311837569
2023-02-02,0.6417008429248773
2023-02-03,0.6421948849751659
2023-02-04,0.6422571383276301
2023-02-05,0.642223957249054
2023-02-06,0.6439829686461284
2023-02-07,0.6456012837349183
2023-02-08,0.6718706105773188
2023-02-09,0.7021698682314539
2023-02-10,0.7029712950656208
2023-02-11,0.7029375719171967
2023-02-12,0.7027772719051201
2023-02-13,0.7067603387439654
2023-02-14,0.7166677286802617
2023-02-15,0.7177621601796161
2023-02-16,0.7381243520993082
2023-02-17,0.741018538683313
2023-02-18,0.7409808980522352
2023-02-19,0.7409432634163585
2023-02-20,0.7416277861509081
2023-02-21,0.7581161279058537
2023-02-22,0.7971979101023813
2023-02-23,0.7767814249429743
2023-02-24,0.7808595088514725
2023-02-25,0.7369047207738161
2023-02-26,0.7368665977552652
2023-02-27,0.7252472525344855
2023-02-28,0.7270542960226936
2023-03-01,0.7223849507363156
2023-03-02,0.7132121608340061
2023-03-03,0.7122363104128767
2023-03-04,0.7121995261592128
2023-03-05,0.7121627479046232
2023-03-06,0.7128369941534008
2023-03-07,0.7151691995658686
2023-03-08,0.7168735768704175
2023-03-09,0.7200615864454051
2023-03-10,0.7198911792602289
2023-03-11,0.7198755818292861
2023-03-12,0.7198384850561105
2023-03-13,0.7224523618294473
2023-03-14,0.7249375767413998
2023-03-15,0.7241885509661659
2023-03-16,0.7220653352884676
2023-03-17,0.72195707286965
2023-03-18,0.7219199234160578
2023-03-19,0.7218827799912577
2023-03-20,0.7221197519772479
2023-03-21,0.7224569008372285
2023-03-22,0.7231712503841846
2023-03-23,0.7226405944395944
2023-03-24,0.721630231184357
2023-03-25,0.7226687615544082
2023-03-26,0.7226316585941954
2023-03-27,0.7225436482092938
2023-03-28,0.7200406209334345
2023-03-29,0.7195729223517988
2023-03-30,0.7198024097342212
2023-03-31,0.7195094804527445
2023-04-01,0.7194841880362368
2023-04-02,0.7194472829413434
2023-04-03,0.7193972273544581
2023-04-04,0.7192171526804135
2023-04-05,0.7193119560523409
2023-04-06,0.7201773439792172
2023-04-07,0.7199711639959254
2023-04-08,0.7199342485785842
2023-04-09,0.7198973391290746
2023-04-10,0.7198805920837099
2023-04-11,0.719908525207176
2023-04-12,0.7198679775551543
2023-04-13,0.7199431803510489
2023-04-14,0.7199434002956262
2023-04-15,0.7199160776402389
2023-04-16,0.7198791924766055
2023-04-17,0.7199728032203192
2023-04-18,0.717873071337923
2023-04-19,0.7416460334803007
2023-04-20,0.7507642515747939
2023-04-21,0.7552887914803712
2023-04-22,0.7552502089634643
2023-04-23,0.7552116326255633
2023-04-24,0.7530770853923516
2023-04-25,0.7722724010793545
2023-04-26,0.7917777219675324
2023-04-27,0.7952124627059217
2023-04-28,0.7951832471139548
2023-04-29,0.7953056263894436
2023-04-30,0.7952641358145299
2023-05-01,0.7989841373797343
2023-05-02,0.8097331193295144
2023-05-03,0.815923329829955
2023-05-04,0.8928867702155485
2023-05-05,0.8900121045739124
2023-05-06,0.828329665364032
2023-05-07,0.8282861328037636
2023-05-08,0.8353472018045194
2023-05-09,0.8449404456473787
2023-05-10,0.8516256471884567
2023-05-11,0.8498356478927334
2023-05-12,0.8522046117058846
2023-05-13,0.8521681705383459
2023-05-14,0.8521230794471062
2023-05-15,0.8524808386374112
2023-05-16,0.8515965525292799
2023-05-17,0.8511898283978672
2023-05-18,0.8701205251637775
2023-05-19,0.8657538838182384
2023-05-20,0.86570785550472
2023-05-21,0.8656618347109157
2023-05-22,0.8652636535252985
2023-05-23,0.8542194974501132
2023-05-24,0.8660527275676448
2023-05-25,0.8706104069188931
2023-05-26,0.8706692957356077
2023-05-27,0.8706228624420947
2023-05-28,0.8705763228890337
2023-05-29,0.8705297909858087
2023-05-30,0.8693621642212355
2023-05-31,0.8739507228760475
2023-06-01,0.8786773782497699
2023-06-02,0.878635070925561
2023-06-03,0.8785879685048372
2023-06-04,0.8785408738313819
2023-06-05,0.8785450099839045
2023-06-06,0.8784915524328714
2023-06-07,0.8781420525137058
2023-06-08,0.8779427031491083
2023-06-09,0.8778960301498907
2023-06-10,0.8778490231418441
2023-06-11,0.8778020238558808
2023-06-12,0.8761803883846244
2023-06-13,0.87613113447084
2023-06-14,0.8752387452412616
2023-06-15,0.8752616535378173
2023-06-16,0.8752154420228522
2023-06-17,0.8751686230837611
2023-06-18,0.8751218118364728
2023-06-19,0.8750720287436597
2023-06-20,0.8724842951091142
2023-06-21,0.8721952739095193
2023-06-22,0.8716911317199434
2023-06-23,0.8715972824883108
2023-06-24,0.8712054355112884
2023-06-25,0.8711589336322565
2023-06-26,0.8711493851875156
2023-06-27,0.8727982645974325
2023-06-28,0.8723508670999454
2023-06-29,0.8718646266039407
2023-06-30,0.8722923380670247
2023-07-01,0.8722458038133805
2023-07-02,0.8721992771869052
2023-07-03,0.872154443850219
2023-07-04,0.8721079322674234
2023-07-05,0.8720611093960968
2023-07-06,0.8720391817649298
2023-07-07,0.8719100835753057
2023-07-08,0.8718636066348362
2023-07-09,0.871817137305981
2023-07-10,0.8718242733042094
2023-07-11,0.8717766404987661
2023-07-12,0.8716683326402723
2023-07-13,0.8676142929871683
2023-07-14,0.867573364186115
2023-07-15,0.8675272281352459
2023-07-16,0.8674810996302091
2023-07-17,0.8674350470064154
2023-07-18,0.8674119936995353
2023-07-19,0.8751167953710915
2023-07-20,0.8656978014183164
2023-07-21,0.8649376232669286
2023-07-22,0.8648916278343513
2023-07-23,0.8648456399351356
2023-07-24,0.8654058585757494
2023-07-25,0.9036531354370094
2023-07-26,0.9135543642934059
2023-07-27,0.9390986974983966
2023-07-28,0.9509495111959487
2023-07-29,0.9509010145464298
2023-07-30,0.950847586745909
2023-07-31,0.9535881456397783
2023-08-01,0.9976984764122455
2023-08-02,1.0042617929466082
2023-08-03,1.08628911312652
2023-08-04,1.0901476939561177
2023-08-05,1.0901581496738604
2023-08-06,1.090083735690703
2023-08-07,1.0959508628747228
2023-08-08,1.0940063412354863
2023-08-09,1.0908951197874655
2023-08-10,1.0901509364688335
2023-08-11,1.0899979144510836
2023-08-12,1.0899213416162374
2023-08-13,1.089851884817682
2023-08-14,1.0891416639287588
2023-08-15,1.0883588888949298
2023-08-16,1.0866329894149587
2023-08-17,1.0636887044172076
2023-08-18,1.0635801080401386
2023-08-19,1.0635142359037468
2023-08-20,1.0634483760054658
2023-08-21,1.0630412972467533
2023-08-22,1.073069329162847
2023-08-23,1.0898364882677956
2023-08-24,1.103622102489027
2023-08-25,1.1066474039729335
2023-08-26,1.1065757750619074
2023-08-27,1.1065041600682863
2023-08-28,1.1065834794446627
2023-08-29,1.1081437500711284
2023-08-30,1.1055979181492044
2023-08-31,1.1118714560941165
2023-09-01,1.1102434832453456
2023-09-02,1.1101713648433826
2023-09-03,1.1100992605071096
2023-09-04,1.1100271702319504
2023-09-05,1.109920150423666
2023-09-06,1.1100918106489697
2023-09-07,1.1091019440453138
2023-09-08,1.1090687286213827
2023-09-09,1.1089968082954604
2023-09-10,1.1089249019719618
2023-09-11,1.1143687696637912
2023-09-12,1.1142647293290557
2023-09-13,1.1141033415025383
2023-09-14,1.1163657990028018
2023-09-15,1.116279895209387
2023-09-16,1.116206967697472
2023-09-17,1.1161340544954261
2023-09-18,1.1160802348536663
2023-09-19,1.1144023797931644
2023-09-20,1.1160795937384584
2023-09-21,1.1173481856081224
2023-09-22,1.1172820156388954
2023-09-23,1.117208967441663
2023-09-24,1.117135933590236
2023-09-25,1.1173331093184595
2023-09-26,1.1138139506836713
2023-09-27,1.1146637422049213
2023-09-28,1.1174549262679339
2023-09-29,1.1140707501958218
2023-09-30,1.1139982159028254
2023-10-01,1.1139256957904506
2023-10-02,1.113847445752719
2023-10-03,1.1140681650257758
2023-10-04,1.1139341743793056
2023-10-05,1.11199750308188
2023-10-06,1.1119250257307203
2023-10-07,1.1118528274465627
2023-10-08,1.111780643237633
2023-10-09,1.1117014129547576
2023-10-10,1.1087807894832105
2023-10-11,1.1087375015848973
2023-10-12,1.11105476915874
2023-10-13,1.1109860515903947
2023-10-14,1.1109140047949035
2023-10-15,1.1108419720281222
2023-10-16,1.1107467495413959
2023-10-17,1.1105410279085177
2023-10-18,1.1011364142348226
2023-10-19,1.1008942038387253
2023-10-20,1.1009002890204282
2023-10-21,1.1008298005618835
2023-10-22,1.1007591890434942
2023-10-23,1.101647913750499
2023-10-24,1.0802794956721493
2023-10-25,1.0688437849914496
2023-10-26,1.0302018416159233
2023-10-27,1.0157209692594162
2023-10-28,1.0156675226795078
2023-10-29,1.0156065857709542
2023-10-30,1.0128488116774033
2023-10-31,0.9991502170638635
2023-11-01,0.9855681414809278
2023-11-02,0.9120079557121341
2023-11-03,0.906176436673475
2023-11-04,0.9062400142643265
2023-11-05,0.906190690769074
2023-11-06,0.8984332379571918
2023-11-07,0.8883817500373106
2023-11-08,0.8897201895895023
2023-11-09,0.885736085358752
2023-11-10,0.8878116923068788
2023-11-11,0.8877663550797155
2023-11-12,0.8877185887268217
2023-11-13,0.8867128667675117
2023-11-14,0.8870922025371204
2023-11-15,0.8864115931853846
2023-11-16,0.9097984957205616
2023-11-17,0.9097310484226556
2023-11-18,0.9096932878328636
2023-11-19,0.9096438742508419
2023-11-20,0.9074968724358669
2023-11-21,0.8844664274742982
2023-11-22,0.8852286225688195
2023-11-23,0.8851852070137223
2023-11-24,0.8851385738570289
2023-11-25,0.8850913334933639
2023-11-26,0.8850441008630472
2023-11-27,0.8850612885924016
2023-11-28,0.8840051194261327
2023-11-29,0.8819802825384021
2023-11-30,0.8820581549588298
2023-12-01,0.8820923900520732
2023-12-02,0.8820454321217552
2023-12-03,0.8819984818619776
2023-12-04,0.8824380868950652
2023-12-05,0.8825445518798307
2023-12-06,0.8814278011405899
2023-12-07,0.8790280279551185
2023-12-08,0.8789960076800883
2023-12-09,0.8789493664124406
2023-12-10,0.878902732739217
2023-12-11,0.8778715565216071
2023-12-12,0.8791050443624835
2023-12-13,0.8816501842953531
2023-12-14,0.8836516228662774
2023-12-15,0.8835913453518314
2023-12-16,0.8835443049755136
2023-12-17,0.8834972722813663
2023-12-18,0.8833024097446294
2023-12-19,0.8817741332441733
2023-12-20,0.8820292061009957
2023-12-21,0.8825321256334551
2023-12-22,0.8824822864533406
2023-12-23,0.8824353631935964
2023-12-24,0.882388447588296
2023-12-25,0.8823415396353165
2023-12-26,0.8823568952893912
2023-12-27,0.882450062019931
2023-12-28,0.8824035032407544
2023-12-29,0.8823665164994621
2023-12-30,0.8823198351401835
2023-12-31,0.8822729564469733
2024-01-01,0.8822260853944628
2024-01-02,0.8821750012829378
2024-01-03,0.8819995160559693
2024-01-04,0.8823025243815421
2024-01-05,0.8826593232375466
2024-01-06,0.8826146413615243
2024-01-07,0.882567771557473
2024-01-08,0.8822547173639577
2024-01-09,0.8815547686802105
2024-01-10,0.881502232797481
2024-01-11,0.8818709932784357
2024-01-12,0.8785797656005796
2024-01-13,0.8785332294937819
2024-01-14,0.8784867009532081
2024-01-15,0.8784402710658564
2024-01-16,0.8783708997027373
2024-01-17,0.8782245133850894
2024-01-18,0.8804064455780257
2024-01-19,0.8797632247525122
2024-01-20,0.879716627707704
2024-01-21,0.879670038235758
2024-01-22,0.8810856958864014
2024-01-23,0.8941950272806144
2024-01-24,0.8840790366680834
2024-01-25,0.9011094517282228
2024-01-26,0.9018510065314971
2024-01-27,0.9017986305473467
2024-01-28,0.9017496561860494
2024-01-29,0.9015325301855013
2024-01-30,0.9374925443572171
2024-01-31,0.9455633574844573
2024-02-01,0.9620354526048451
2024-02-02,0.9812544648948391
2024-02-03,0.9811981954462443
2024-02-04,0.9811419357920144
2024-02-05,0.9841271014129063
2024-02-06,1.0175937499638452
2024-02-07,1.0226835526904452
2024-02-08,1.0276043405152044
2024-02-09,1.0341958243063907
2024-02-10,1.0341339109421148
2024-02-11,1.034072008755214
2024-02-12,1.0386037372858727
2024-02-13,1.0292293466796627
2024-02-14,1.0387727130090205
2024-02-15,1.0425011767020385
2024-02-16,1.0432250876841045
2024-02-17,1.043162079551532
2024-02-18,1.0430990828971196
2024-02-19,1.0426869092963345
2024-02-20,1.0565282768751176
2024-02-21,1.0668036564063736
2024-02-22,1.0832523734432478
2024-02-23,1.0836770219598502
2024-02-24,1.074340596327629
2024-02-25,1.074273838936787
2024-02-26,1.0724746209433929
2024-02-27,1.0722457349856644
2024-02-28,1.081339542819776
2024-02-29,1.0782008471541804
2024-03-01,1.0787350223554861
2024-03-02,1.0787002561482497
2024-03-03,1.0786329925341809
2024-03-04,1.0785166879683352
2024-03-05,1.0796157675580929
2024-03-06,1.07825927698573
2024-03-07,1.0995712459301399
2024-03-08,1.0997465853647244
2024-03-09,1.0996799210634158
2024-03-10,1.0996100287506294
2024-03-11,1.0997577750405778
2024-03-12,1.0997608429504533
2024-03-13,1.1029127910513998
2024-03-14,1.1043602641361376
2024-03-15,1.1016948293579065
2024-03-16,1.1016433701560864
2024-03-17,1.1015732541865306
2024-03-18,1.1019224980418774
2024-03-19,1.1021777916042756
2024-03-20,1.1025960802761017
2024-03-21,1.105158822931327
2024-03-22,1.1050757575671337
2024-03-23,1.1050080261213355
2024-03-24,1.1049375078181574
2024-03-25,1.1049123522629503
2024-03-26,1.1061647730747144
2024-03-27,1.1068337494542306
2024-03-28,1.1071198641913833
2024-03-29,1.1070268170788398
2024-03-30,1.1069560605460156
2024-03-31,1.106885317602233
2024-04-01,1.106220652156574
2024-04-02,1.1052923253783804
2024-04-03,1.1054180194271574
2024-04-04,1.1059294934986452
2024-04-05,1.1058195644966742
2024-04-06,1.105748993255735
2024-04-07,1.1056784355484215
2024-04-08,1.1056083693620784
2024-04-09,1.1055985608922754
2024-04-10,1.113218516116159
2024-04-11,1.114052917015214
2024-04-12,1.1141629620197708
2024-04-13,1.114091341101998
2024-04-14,1.1140197340103442
2024-04-15,1.113695633376417
2024-04-16,1.1176930955445206
2024-04-17,1.1190327736903738
2024-04-18,1.116716226228124
2024-04-19,1.1183009324902349
2024-04-20,1.1182287888654814
2024-04-21,1.1181566592153591
2024-04-22,1.12251244282738
2024-04-23,1.1409201984478052
2024-04-24,1.189940402588732
2024-04-25,1.2127575179543473
2024-04-26,1.202319478404527
2024-04-27,1.2021644767554824
2024-04-28,1.202080187859155
2024-04-29,1.2068026572147454
2024-04-30,1.2412136783218335
2024-05-01,1.276309582660836
2024-05-02,1.2939882045990743
2024-05-03,1.3075528491271937
2024-05-04,1.4217187971698553
2024-05-05,1.4216202535348956
2024-05-06,1.433589124569468
2024-05-07,1.4486086154668802
2024-05-08,1.4816138264298662
2024-05-09,1.484581383879564
2024-05-10,1.4966260927935062
2024-05-11,1.4966481495238426
2024-05-12,1.4964976987989664
2024-05-13,1.4981783923990912
2024-05-14,1.4994418356633465
2024-05-15,1.5003987373167615
2024-05-16,1.5048649627572237
2024-05-17,1.5046096172359156
2024-05-18,1.5044567304492258
2024-05-19,1.5043038931702524
2024-05-20,1.5105888727151777
2024-05-21,1.5089379579944648
2024-05-22,1.543528973177228
2024-05-23,1.5441365071284916
2024-05-24,1.5444552417859256
2024-05-25,1.544290962062974
2024-05-26,1.5441267383983592
2024-05-27,1.543962570758651
2024-05-28,1.5445466545850155
2024-05-29,1.543935162567612
2024-05-30,1.5497107372288461
2024-05-31,1.5495407286515321
2024-06-01,1.5493748045097253
2024-06-02,1.5492089374532294
2024-06-03,1.5488748476591778
2024-06-04,1.5520793861119615
2024-06-05,1.5540800446824103
2024-06-06,1.5518653326578675
2024-06-07,1.5519706177169512
2024-06-08,1.5518353628937267
2024-06-09,1.5516686307281442
2024-06-10,1.551067797276327
2024-06-11,1.5487195414269015
2024-06-12,1.548134138779839
2024-06-13,1.5435251377872574
2024-06-14,1.5433445644202244
2024-06-15,1.5431808107175375
2024-06-16,1.5430171127446646
2024-06-17,1.5415834545441525
2024-06-18,1.5411477654868793
2024-06-19,1.5410117131348184
2024-06-20,1.538280142968664
2024-06-21,1.537285383665295
2024-06-22,1.5371234712931816
2024-06-23,1.5369616135651365
2024-06-24,1.5374745289792258
2024-06-25,1.5394351575840262
2024-06-26,1.5445164456109342
2024-06-27,1.5396935914149834
2024-06-28,1.5404741114256992
2024-06-29,1.5403111069214925
2024-06-30,1.5401481577584795
2024-07-01,1.5399892227059417
2024-07-02,1.5397651306418862
2024-07-03,1.5372488704605192
2024-07-04,1.5370894464199787
2024-07-05,1.536928291105205
2024-07-06,1.5367664626407946
2024-07-07,1.5366046888021274
2024-07-08,1.5364461735416808
2024-07-09,1.5366956212678757
2024-07-10,1.5364336840176038
2024-07-11,1.5238095826517954
2024-07-12,1.523161641458239
2024-07-13,1.5230050697626574
2024-07-14,1.522847663134123
2024-07-15,1.5226987692145362
2024-07-16,1.5219704414780035
2024-07-17,1.5128871126919403
2024-07-18,1.51199611896226
2024-07-19,1.5093490822860718
2024-07-20,1.5092206042573515
2024-07-21,1.509067455742096
2024-07-22,1.5079464847782944
2024-07-23,1.5381405840092874
2024-07-24,1.5337622414160705
2024-07-25,1.5351255673401216
2024-07-26,1.5245811179155302
2024-07-27,1.5244237201103505
2024-07-28,1.5242663741660367
