date,marketvalues_factor
2021-08-26,1.1587564000531052
2021-08-27,1.1592125081676365
2021-08-28,1.159127788710968
2021-08-29,1.1590430882532026
2021-08-30,1.1598073669541895
2021-08-31,1.1590447324187743
2021-09-01,1.1584267469064262
2021-09-02,1.1545787571344466
2021-09-03,1.1544882517646642
2021-09-04,1.154404156126066
2021-09-05,1.1543200793068076
2021-09-06,1.1542360212997191
2021-09-07,1.1537729993120212
2021-09-08,1.1540226544503618
2021-09-09,1.155389246937493
2021-09-10,1.1542371090607029
2021-09-11,1.1541530870111405
2021-09-12,1.1540690837521952
2021-09-13,1.1617014106788257
2021-09-14,1.1616500621880006
2021-09-15,1.1615650482562425
2021-09-16,1.161483362977708
2021-09-17,1.1613859344926185
2021-09-18,1.1613010483160338
2021-09-19,1.1612161811673296
2021-09-20,1.1590333320470396
2021-09-21,1.1641577655705784
2021-09-22,1.1628157825623688
2021-09-23,1.1675025314091143
2021-09-24,1.1673204696122677
2021-09-25,1.1672347777431067
2021-09-26,1.1671491051523855
2021-09-27,1.1670222712837433
2021-09-28,1.1608400658268714
2021-09-29,1.1607693807249373
2021-09-30,1.1612332820624722
2021-10-01,1.1611484548780062
2021-10-02,1.1610635551732562
2021-10-03,1.16097867452587
2021-10-04,1.160900395315946
2021-10-05,1.1614961711757155
2021-10-06,1.1622671712598074
2021-10-07,1.1621940632884893
2021-10-08,1.1621087557220384
2021-10-09,1.1620238106080505
2021-10-10,1.1619388845451857
2021-10-11,1.161853977526178
2021-10-12,1.1616502912587174
2021-10-13,1.1594638814011835
2021-10-14,1.1618646197356557
2021-10-15,1.1616928372633915
2021-10-16,1.16160801317583
2021-10-17,1.161523208088664
2021-10-18,1.1611188120341236
2021-10-19,1.1683131961576674
2021-10-20,1.1698760798765488
2021-10-21,1.16229494426091
2021-10-22,1.1556856887609166
2021-10-23,1.1556016809622833
2021-10-24,1.1555157793041344
2021-10-25,1.1578625652438077
2021-10-26,1.153573417661992
2021-10-27,1.1473348532203698
2021-10-28,1.1266126747633034
2021-10-29,1.103642411020399
2021-10-30,1.1035644926360608
2021-10-31,1.1034865913834133
2021-11-01,1.1036629843084378
2021-11-02,1.084515323053955
2021-11-03,1.1313419498779844
2021-11-04,1.12621724194136
2021-11-05,1.1300922719950781
2021-11-06,1.1964400395644956
2021-11-07,1.196351090657613
2021-11-08,1.192267170901033
2021-11-09,1.1881269123355906
2021-11-10,1.1871071267011792
2021-11-11,1.1996819820527616
2021-11-12,1.1969860085766615
2021-11-13,1.1968268599673926
2021-11-14,1.1967381212583164
2021-11-15,1.1948873650385712
2021-11-16,1.2054914419814828
2021-11-17,1.218390893123786
2021-11-18,1.2191085112663242
2021-11-19,1.2199065063005556
2021-11-20,1.219909726866922
2021-11-21,1.219817545517078
2021-11-22,1.217788281238449
2021-11-23,1.1995619006166711
2021-11-24,1.2000175354851719
2021-11-25,1.1999283348419703
2021-11-26,1.1998384682722898
2021-11-27,1.199749307896814
2021-11-28,1.1996601675816785
2021-11-29,1.1993350369133782
2021-11-30,1.194095019167484
2021-12-01,1.1940277966150303
2021-12-02,1.1955645283283194
2021-12-03,1.1953938000720479
2021-12-04,1.19530535686186
2021-12-05,1.1952169334706482
2021-12-06,1.195340783217413
2021-12-07,1.197966401966747
2021-12-08,1.1977260944939616
2021-12-09,1.2021845548284864
2021-12-10,1.2023326839644701
2021-12-11,1.202243296831901
2021-12-12,1.2021534040223885
2021-12-13,1.201986664118273
2021-12-14,1.2020335252913477
2021-12-15,1.2028576855106237
2021-12-16,1.2012991795038213
2021-12-17,1.2011867819225968
2021-12-18,1.2010976147549388
2021-12-19,1.2010084676097794
2021-12-20,1.2056213792110606
2021-12-21,1.2058365577326975
2021-12-22,1.206384468156791
2021-12-23,1.2063073859478852
2021-12-24,1.2062175201743393
2021-12-25,1.206127674633122
2021-12-26,1.206037849316587
2021-12-27,1.2059415579923733
2021-12-28,1.2058957631366511
2021-12-29,1.2058098452083605
2021-12-30,1.2057227682341018
2021-12-31,1.2056330372413822
2022-01-01,1.2055433264297373
2022-01-02,1.205453635791548
2022-01-03,1.2053639653192008
2022-01-04,1.2052909214782883
2022-01-05,1.205255906170724
2022-01-06,1.1897641860917556
2022-01-07,1.1898282465034613
2022-01-08,1.1897408358865031
2022-01-09,1.189653444726597
2022-01-10,1.1892071307778238
2022-01-11,1.1884756117544448
2022-01-12,1.1889035268737977
2022-01-13,1.18870587120652
2022-01-14,1.187990147753788
2022-01-15,1.1879117838831366
2022-01-16,1.1878247375624595
2022-01-17,1.1877377105648697
2022-01-18,1.1877282378518195
2022-01-19,1.1905369828259902
2022-01-20,1.1970427264996835
2022-01-21,1.194692669753226
2022-01-22,1.194761569285768
2022-01-23,1.194653816794221
2022-01-24,1.1863028839005907
2022-01-25,1.2164636992880915
2022-01-26,1.2536810923374704
2022-01-27,1.234477776603156
2022-01-28,1.2391558735556276
2022-01-29,1.2397665938787767
2022-01-30,1.2396716018273861
2022-01-31,1.2404519849541806
2022-02-01,1.2499931809010147
2022-02-02,1.2018014455153878
2022-02-03,1.102980319230461
2022-02-04,1.098956332885945
2022-02-05,1.0988791781321945
2022-02-06,1.0977620882222585
2022-02-07,1.0987576959372145
2022-02-08,1.1228856947902628
2022-02-09,1.1188594474068374
2022-02-10,1.1279384018475442
2022-02-11,1.1241438937294492
2022-02-12,1.1240638549245523
2022-02-13,1.1239838338146635
2022-02-14,1.1235977192043516
2022-02-15,1.114173283332942
2022-02-16,1.1020590880533097
2022-02-17,1.101333791634494
2022-02-18,1.103649992203287
2022-02-19,1.1035722151130822
2022-02-20,1.1034944551411718
2022-02-21,1.101310970495409
2022-02-22,1.096014610552034
2022-02-23,1.1190953994898107
2022-02-24,1.0852660723732397
2022-02-25,1.0839025403687907
2022-02-26,0.9922415258389963
2022-02-27,0.9921742351311773
2022-02-28,0.9933547562090134
2022-03-01,0.9990595782255927
2022-03-02,0.9960081029494898
2022-03-03,0.9906561061619814
2022-03-04,0.9908316465243021
2022-03-05,0.9907647634375367
2022-03-06,0.9906978948338272
2022-03-07,0.9895235033097793
2022-03-08,0.9891939428526331
2022-03-09,0.9880781943089121
2022-03-10,0.9858072129228148
2022-03-11,0.9855941604775581
2022-03-12,0.9855182362526025
2022-03-13,0.9854519430123907
2022-03-14,0.9850789226226063
2022-03-15,0.9852408445975029
2022-03-16,0.9865744136634982
2022-03-17,0.9837905942877364
2022-03-18,0.9837114393158475
2022-03-19,0.9836449421998926
2022-03-20,0.9835789385594982
2022-03-21,0.981055933161102
2022-03-22,0.9758352517621546
2022-03-23,0.9749062070336937
2022-03-24,0.9744499681987082
2022-03-25,0.9743934784867323
2022-03-26,0.9743283596047193
2022-03-27,0.9742632547037982
2022-03-28,0.9742868651267845
2022-03-29,0.9724172577565047
2022-03-30,0.9728863741744372
2022-03-31,0.9797994660410201
2022-04-01,0.9797294565201735
2022-04-02,0.9796633171090503
2022-04-03,0.9795980130372961
2022-04-04,0.9796160960649043
2022-04-05,0.9796035510453098
2022-04-06,0.979535171063443
2022-04-07,0.979856725328408
2022-04-08,0.9797940323892543
2022-04-09,0.979728775448212
2022-04-10,0.9796635324383751
2022-04-11,0.9795814296285477
2022-04-12,0.9792795259009708
2022-04-13,0.9790321935394914
2022-04-14,0.9789934638070857
2022-04-15,0.9790484866080045
2022-04-16,0.9790078562216122
2022-04-17,0.9789427506965473
2022-04-18,0.9788628689306238
2022-04-19,0.979795597713151
2022-04-20,0.9763237892995765
2022-04-21,0.9786694510014831
2022-04-22,0.9819197944181866
2022-04-23,0.9818547492630842
2022-04-24,0.9817897178885113
2022-04-25,0.981067242302919
2022-04-26,1.0029466928794766
2022-04-27,0.9946256927040666
2022-04-28,1.0091342007684687
2022-04-29,1.0341217901872892
2022-04-30,1.1570463405022418
2022-05-01,1.156964347178667
2022-05-02,1.1577961709587021
2022-05-03,1.1347423019324716
2022-05-04,1.1141782345625049
2022-05-05,1.1263081485679352
2022-05-06,1.1167375902834946
2022-05-07,1.116814719149947
2022-05-08,1.116738358183761
2022-05-09,1.1122690265036583
2022-05-10,1.097783342593711
2022-05-11,1.0978676013862734
2022-05-12,1.096577135587859
2022-05-13,1.0964019743207771
2022-05-14,1.0963284589441382
2022-05-15,1.096291021991653
2022-05-16,1.0945097843124552
2022-05-17,1.0933820344772787
2022-05-18,1.0869391585118446
2022-05-19,1.0892206507023876
2022-05-20,1.0845176964459686
2022-05-21,1.0844454761875184
2022-05-22,1.0843732706425397
2022-05-23,1.0842674958726244
2022-05-24,1.0778785033512932
2022-05-25,1.073577282451506
2022-05-26,1.0755978285279106
2022-05-27,1.075014570977942
2022-05-28,1.0759343912654165
2022-05-29,1.0758633506058257
2022-05-30,1.0757923242999659
2022-05-31,1.0726834792883357
2022-06-01,1.0718581479280027
2022-06-02,1.0719721936287636
2022-06-03,1.0719106893829684
2022-06-04,1.0718401610516342
2022-06-05,1.071769646928516
2022-06-06,1.0715527443215023
2022-06-07,1.0708509553716143
2022-06-08,1.071039982723447
2022-06-09,1.0702141495862731
2022-06-10,1.0701879387720006
2022-06-11,1.070117659405158
2022-06-12,1.0700473941707362
2022-06-13,1.066382864467104
2022-06-14,1.0653568221157106
2022-06-15,1.0652407202152117
2022-06-16,1.0643062134935417
2022-06-17,1.0642353432874216
2022-06-18,1.0641657681818344
2022-06-19,1.0640962070203872
2022-06-20,1.0640076074772675
2022-06-21,1.0607801690909842
2022-06-22,1.0602430353660222
2022-06-23,1.060545058756009
2022-06-24,1.060037478752351
2022-06-25,1.0599684025880318
2022-06-26,1.0598993402344399
2022-06-27,1.0600787934336653
2022-06-28,1.0601508543242193
2022-06-29,1.0593433141591646
2022-06-30,1.059150551806256
2022-07-01,1.0590827593181753
2022-07-02,1.0590137274164149
2022-07-03,1.0589447093344984
2022-07-04,1.0588757050677164
2022-07-05,1.0588067146113622
2022-07-06,1.0587477301623998
2022-07-07,1.0591198989654234
2022-07-08,1.0590509039481981
2022-07-09,1.0589819227333395
2022-07-10,1.058912955316148
2022-07-11,1.0588717106611563
2022-07-12,1.0686762953213966
2022-07-13,1.0693304059099729
2022-07-14,1.0696194349700212
2022-07-15,1.0695509426409608
2022-07-16,1.0694809122615738
2022-07-17,1.0694108959206003
2022-07-18,1.066960571965819
2022-07-19,1.0731090166581396
2022-07-20,1.0434791866745048
2022-07-21,1.0306423084382526
2022-07-22,1.022170330246953
2022-07-23,1.0221057317019442
2022-07-24,1.0205916216147415
2022-07-25,1.0183442557821132
2022-07-26,0.9621619638099936
2022-07-27,0.9656374304522579
2022-07-28,0.8585711663477029
2022-07-29,0.7963100636240426
2022-07-30,0.7962606873159686
2022-07-31,0.796214586208092
2022-08-01,0.7828149952498863
2022-08-02,0.7213208741693776
2022-08-03,0.6951269238621044
2022-08-04,0.6818920316758768
2022-08-05,0.6727324630741361
2022-08-06,0.6726448971367818
2022-08-07,0.6726062657839456
2022-08-08,0.6622964774887724
2022-08-09,0.6574302862164456
2022-08-10,0.6472513269231226
2022-08-11,0.6473308038151852
2022-08-12,0.6468841702663248
2022-08-13,0.6470798406628498
2022-08-14,0.6470429361880131
2022-08-15,0.6458792675370425
2022-08-16,0.6216033771494354
2022-08-17,0.6200662544508744
2022-08-18,0.6179541881993172
2022-08-19,0.617824473863309
2022-08-20,0.6177888944623525
2022-08-21,0.6177533214917243
2022-08-22,0.6191952905907342
2022-08-23,0.6188928481890579
2022-08-24,0.6216701910501697
2022-08-25,0.6244538135738571
2022-08-26,0.624147035201942
2022-08-27,0.6241113713767173
2022-08-28,0.6240757139590615
2022-08-29,0.6199961984620248
2022-08-30,0.6190200327563505
2022-08-31,0.6199715714553308
2022-09-01,0.6185863072032526
2022-09-02,0.618554584555647
2022-09-03,0.6185192825348489
2022-09-04,0.6184839868413484
2022-09-05,0.6184486974732092
2022-09-06,0.6187603407999243
2022-09-07,0.6187460418784531
2022-09-08,0.6188373124973205
2022-09-09,0.6182065776938667
2022-09-10,0.6181713379389114
2022-09-11,0.6181361044922818
2022-09-12,0.6222992046795558
2022-09-13,0.6220263199426485
2022-09-14,0.6219974965131209
2022-09-15,0.6207238820393525
2022-09-16,0.6206857207652711
2022-09-17,0.6206505386503062
2022-09-18,0.6206153628032224
2022-09-19,0.6198108095412697
2022-09-20,0.6197295984727785
2022-09-21,0.6192941313419065
2022-09-22,0.6183923647711569
2022-09-23,0.6183204104357419
2022-09-24,0.6182853231514802
2022-09-25,0.6182502421213867
2022-09-26,0.6182190830111687
2022-09-27,0.6177132823703387
2022-09-28,0.617446956178233
2022-09-29,0.6180986567432546
2022-09-30,0.6179566814223171
2022-10-01,0.6179241335564274
2022-10-02,0.6178891922799038
2022-10-03,0.6178546215740726
2022-10-04,0.6177392075979996
2022-10-05,0.6172806345339357
2022-10-06,0.6164520353415341
2022-10-07,0.6163702901764766
2022-10-08,0.6163355733975141
2022-10-09,0.6163007261544295
2022-10-10,0.6162658850982844
2022-10-11,0.6162143040844587
2022-10-12,0.6123999147602703
2022-10-13,0.6115027184121888
2022-10-14,0.6114693964771253
2022-10-15,0.6114347798243114
2022-10-16,0.6114001693180118
2022-10-17,0.6113692929896501
2022-10-18,0.602717584954028
2022-10-19,0.6040055141245495
2022-10-20,0.60200732218447
2022-10-21,0.5992428877975884
2022-10-22,0.5992088768043953
2022-10-23,0.5991748718466572
2022-10-24,0.5997814570045892
2022-10-25,0.5588858737683983
2022-10-26,0.560120239577739
2022-10-27,0.5983912762401182
2022-10-28,0.5747926864938613
2022-10-29,0.5747605645102672
2022-10-30,0.5747284481115587
2022-10-31,0.5725439240529823
2022-11-01,0.5610705861073348
2022-11-02,0.566718541914763
2022-11-03,0.5641363676612672
2022-11-04,0.5654581405733949
2022-11-05,0.5654314514216869
2022-11-06,0.5654005805402008
2022-11-07,0.5680112068333076
2022-11-08,0.5732945852520366
2022-11-09,0.5714349954504275
2022-11-10,0.573416666929177
2022-11-11,0.5734119848117777
2022-11-12,0.5733832847826503
2022-11-13,0.5733519481143314
2022-11-14,0.5730211792770084
2022-11-15,0.5751249442625432
2022-11-16,0.573823483148477
2022-11-17,0.5750889109780816
2022-11-18,0.5751049083025802
2022-11-19,0.575073818862349
2022-11-20,0.5750427346639808
2022-11-21,0.5745856510346762
2022-11-22,0.5744964684555095
2022-11-23,0.5742912649965524
2022-11-24,0.57426025690364
2022-11-25,0.5742298689204229
2022-11-26,0.5741988711975572
2022-11-27,0.5741678786928911
2022-11-28,0.5741567202384759
2022-11-29,0.5760721206552303
2022-11-30,0.573849068708812
2022-12-01,0.5736800793292598
2022-12-02,0.573707725735764
2022-12-03,0.5736768478951356
2022-12-04,0.5736459752373418
2022-12-05,0.5736290686461641
2022-12-06,0.5734973189199499
2022-12-07,0.5732296161534691
2022-12-08,0.5732670726231694
2022-12-09,0.5732387872119322
2022-12-10,0.5732080129758329
2022-12-11,0.5731772438921774
2022-12-12,0.574281756039605
2022-12-13,0.5742111303644256
2022-12-14,0.5743684305161241
2022-12-15,0.5735182059624431
2022-12-16,0.5733466739345496
2022-12-17,0.5733159317141822
2022-12-18,0.573285194634943
2022-12-19,0.5732123819260472
2022-12-20,0.5745213064885473
2022-12-21,0.5751934509197352
2022-12-22,0.5753388066988457
2022-12-23,0.5753233406683225
2022-12-24,0.5752925503055872
2022-12-25,0.5752617650850742
2022-12-26,0.5752309850053208
2022-12-27,0.5751999139839378
2022-12-28,0.5749266130113385
2022-12-29,0.5749174665727664
2022-12-30,0.5748842080794498
2022-12-31,0.5748534603241868
2023-01-01,0.5748227177003895
2023-01-02,0.5747919802065993
2023-01-03,0.5747546456204847
2023-01-04,0.574696941640995
2023-01-05,0.5750140058928515
2023-01-06,0.5749910945528268
2023-01-07,0.574960343723337
2023-01-08,0.5749295980253949
2023-01-09,0.5751613671915199
2023-01-10,0.5748763598842079
2023-01-11,0.5749585397413145
2023-01-12,0.5751020428001042
2023-01-13,0.5747437292534854
2023-01-14,0.5747129950514382
2023-01-15,0.5746822659772096
2023-01-16,0.5746515420293421
2023-01-17,0.5750918289208804
2023-01-18,0.5752642026082777
2023-01-19,0.5855670666257816
2023-01-20,0.5867565378074281
2023-01-21,0.5867252626625075
2023-01-22,0.5866939927329085
2023-01-23,0.5867533173809041
2023-01-24,0.6053899782223258
2023-01-25,0.5798866074645059
2023-01-26,0.5856689891168487
2023-01-27,0.6057558336739799
2023-01-28,0.6057242834306976
2023-01-29,0.6056927383488089
2023-01-30,0.6058470816973583
2023-01-31,0.6811740259206417
2023-02-01,0.6767343350500596
2023-02-02,0.6415488597022205
2023-02-03,0.6420430876846024
2023-02-04,0.6421055608924049
2023-02-05,0.642072379376968
2023-02-06,0.6438313259563672
2023-02-07,0.6454502614985757
2023-02-08,0.6717225380945835
2023-02-09,0.7020267293485284
2023-02-10,0.7028386814210202
2023-02-11,0.7028049587118765
2023-02-12,0.7026447024697059
2023-02-13,0.7066282502668795
2023-02-14,0.7165371924067567
2023-02-15,0.717631655416978
2023-02-16,0.7379964464162092
2023-02-17,0.740890764981893
2023-02-18,0.7408531258001463
2023-02-19,0.7408154926145151
2023-02-20,0.7415001874584384
2023-02-21,0.7579905783473815
2023-02-22,0.7970779748167083
2023-02-23,0.7766595963756919
2023-02-24,0.7807383368266596
2023-02-25,0.7367787232806982
2023-02-26,0.7367406007370336
2023-02-27,0.7251197636183717
2023-02-28,0.7269272438249142
2023-03-01,0.7222574813453453
2023-03-02,0.7130842331924018
2023-03-03,0.7121087131522362
2023-03-04,0.7120719288056359
2023-03-05,0.7120351504594464
2023-03-06,0.7127092294508586
2023-03-07,0.7150417305134125
2023-03-08,0.7167485432494959
2023-03-09,0.7199370803324792
2023-03-10,0.7197664521366318
2023-03-11,0.7197509462468517
2023-03-12,0.7197138495155839
2023-03-13,0.722327894041789
2023-03-14,0.72481352118835
2023-03-15,0.7240640235760478
2023-03-16,0.721940931789945
2023-03-17,0.7218323808506213
2023-03-18,0.7217952315449587
2023-03-19,0.7217580882693464
2023-03-20,0.7219954799857726
2023-03-21,0.7223461326797015
2023-03-22,0.7230611093793314
2023-03-23,0.7225299602600931
2023-03-24,0.7215195775151195
2023-03-25,0.7225581237178171
2023-03-26,0.7225210203364967
2023-03-27,0.7224331000748548
2023-03-28,0.719930097993899
2023-03-29,0.7194620637286875
2023-03-30,0.7196914681442004
2023-03-31,0.7193982468568015
2023-04-01,0.7193729541835815
2023-04-02,0.7193360486332769
2023-04-03,0.7192860151609382
2023-04-04,0.7191064217420657
2023-04-05,0.719200966230665
2023-04-06,0.7200664546562734
2023-04-07,0.7198603356403311
2023-04-08,0.7198234197617579
2023-04-09,0.7197865098523353
2023-04-10,0.7197697855333818
2023-04-11,0.719797655055765
2023-04-12,0.719757170936566
2023-04-13,0.7198325530295664
2023-04-14,0.7198325538958853
2023-04-15,0.7198051853884978
2023-04-16,0.7197682997756225
2023-04-17,0.7198623406343139
2023-04-18,0.7177622886599052
2023-04-19,0.7415402482721865
2023-04-20,0.7506595258368953
2023-04-21,0.7551844645712502
2023-04-22,0.7551458824123239
2023-04-23,0.7551073064334881
2023-04-24,0.7529728094521236
2023-04-25,0.7721731810777326
2023-04-26,0.7916825868514656
2023-04-27,0.7950136094865987
2023-04-28,0.7949840658096399
2023-04-29,0.795106586548749
2023-04-30,0.7950651024567961
2023-05-01,0.7987860923785798
2023-05-02,0.8095363241061512
2023-05-03,0.8157272511050183
2023-05-04,0.8927024096012544
2023-05-05,0.8898273347127927
2023-05-06,0.8281379085242504
2023-05-07,0.8280943838790551
2023-05-08,0.8351563400545678
2023-05-09,0.8447509087795151
2023-05-10,0.8514368568754775
2023-05-11,0.8496452218087496
2023-05-12,0.8520145984437283
2023-05-13,0.8519782579814416
2023-05-14,0.8519331763182435
2023-05-15,0.8522905683190077
2023-05-16,0.8513314403593825
2023-05-17,0.85092461912108
2023-05-18,0.8698575698060836
2023-05-19,0.8654905910026003
2023-05-20,0.8654444908373503
2023-05-21,0.865398489319143
2023-05-22,0.8650001935624471
2023-05-23,0.8539550936458418
2023-05-24,0.8657912951721096
2023-05-25,0.8703493966317657
2023-05-26,0.870408397370074
2023-05-27,0.8703619376446838
2023-05-28,0.8703154172197252
2023-05-29,0.8702689044411196
2023-05-30,0.8691009494931086
2023-05-31,0.8736903660156989
2023-06-01,0.8784176668059349
2023-06-02,0.8783755985608233
2023-06-03,0.8783285157249947
2023-06-04,0.8782814406327872
2023-06-05,0.8782859988237879
2023-06-06,0.8782323784754551
2023-06-07,0.8778826737217513
2023-06-08,0.8776832544447413
2023-06-09,0.8776365098890189
2023-06-10,0.8775895224454411
2023-06-11,0.8775425427203052
2023-06-12,0.8759213297050444
2023-06-13,0.8758720267524287
2023-06-14,0.8749800175850334
2023-06-15,0.8750027454558151
2023-06-16,0.8749565532243613
2023-06-17,0.8749097535549138
2023-06-18,0.8748629615737196
2023-06-19,0.8748135082565927
2023-06-20,0.8722253725679192
2023-06-21,0.8719364347589906
2023-06-22,0.8714318651029284
2023-06-23,0.8713386283283072
2023-06-24,0.8709467945574059
2023-06-25,0.8709003116481145
2023-06-26,0.8708904308134793
2023-06-27,0.8725429333948882
2023-06-28,0.8720958813489809
2023-06-29,0.8716158161046117
2023-06-30,0.872043727817868
2023-07-01,0.871997211902207
2023-07-02,0.8719507036103623
2023-07-03,0.871905956972117
2023-07-04,0.8718594637089596
2023-07-05,0.871812568030085
2023-07-06,0.8717904396476739
2023-07-07,0.8716615778836954
2023-07-08,0.8716151192566479
2023-07-09,0.8715686682378684
2023-07-10,0.8715759104277254
2023-07-11,0.8715280991767109
2023-07-12,0.8714196988141875
2023-07-13,0.8673654615724741
2023-07-14,0.8673246979493175
2023-07-15,0.8672785799458019
2023-07-16,0.8672324694848602
2023-07-17,0.867186434903048
2023-07-18,0.8671633397990381
2023-07-19,0.8748710145034699
2023-07-20,0.865450476115246
2023-07-21,0.8646903260669907
2023-07-22,0.8646443483039318
2023-07-23,0.8645983780710838
2023-07-24,0.8651589997421965
2023-07-25,0.9034158540708672
2023-07-26,0.9133198871881233
2023-07-27,0.9388683730490487
2023-07-28,0.9507205133721246
2023-07-29,0.9506723672521271
2023-07-30,0.9506189605341365
2023-07-31,0.95335990001773
2023-08-01,0.9974775344192552
2023-08-02,1.0040416233417337
2023-08-03,1.0867529407823218
2023-08-04,1.0906150382518107
2023-08-05,1.0906254069831098
2023-08-06,1.0905508134990043
2023-08-07,1.0964225458162327
2023-08-08,1.0944744805902642
2023-08-09,1.0913611385633655
2023-08-10,1.0906164432444014
2023-08-11,1.0904630356654748
2023-08-12,1.090386242197499
2023-08-13,1.0903167202489983
2023-08-14,1.0896057007439133
2023-08-15,1.0888216229654692
2023-08-16,1.0870944013405435
2023-08-17,1.0641305755719173
2023-08-18,1.0640215689084331
2023-08-19,1.0639553204210963
2023-08-20,1.0638894031259736
2023-08-21,1.0634816401733178
2023-08-22,1.0735185367850693
2023-08-23,1.0902873628286085
2023-08-24,1.104083241287367
2023-08-25,1.1071110146862277
2023-08-26,1.1070393195939034
2023-08-27,1.1069676384392086
2023-08-28,1.1070468671689082
2023-08-29,1.1086083959148718
2023-08-30,1.1060601765253906
2023-08-31,1.1123371464280951
2023-09-01,1.110708752521799
2023-09-02,1.1106365670472882
2023-09-03,1.1105643956591256
2023-09-04,1.1104922383527254
2023-09-05,1.1103852007581194
2023-09-06,1.1105568393006433
2023-09-07,1.109566123516275
2023-09-08,1.1094746365317363
2023-09-09,1.1094026579150236
2023-09-10,1.1093306933186327
2023-09-11,1.1147776639401716
2023-09-12,1.1146736320193833
2023-09-13,1.1145123573715854
2023-09-14,1.1167755358266447
2023-09-15,1.1166901247406649
2023-09-16,1.1166171372798925
2023-09-17,1.1165441641476557
2023-09-18,1.1164901751787633
2023-09-19,1.1148110938812834
2023-09-20,1.11648998400204
2023-09-21,1.117759129695632
2023-09-22,1.1176928995967237
2023-09-23,1.1176197911860575
2023-09-24,1.1175466971399866
2023-09-25,1.1177440816338697
2023-09-26,1.114221915476615
2023-09-27,1.1150716896562805
2023-09-28,1.1178650315082637
2023-09-29,1.1144778051251147
2023-09-30,1.114405211862759
2023-10-01,1.1143326327992544
2023-10-02,1.1142546942451224
2023-10-03,1.1144756918430407
2023-10-04,1.1143411115535287
2023-10-05,1.1124033950457621
2023-10-06,1.112330904758562
2023-10-07,1.1122586480038328
2023-10-08,1.1121864053423247
2023-10-09,1.1121069798567926
2023-10-10,1.1091841737161274
2023-10-11,1.1091409112711734
2023-10-12,1.1114601087024882
2023-10-13,1.1113917715918897
2023-10-14,1.1113196663874532
2023-10-15,1.1112475752296884
2023-10-16,1.1111519835888406
2023-10-17,1.1109475563288616
2023-10-18,1.1015369800830008
2023-10-19,1.1012960657551802
2023-10-20,1.1013020730566239
2023-10-21,1.1012315961859525
2023-10-22,1.1011609279387393
2023-10-23,1.1020498915685781
2023-10-24,1.0806695437654312
2023-10-25,1.069224656771578
2023-10-26,1.030556914330568
2023-10-27,1.0160633034030864
2023-10-28,1.0160094891425309
2023-10-29,1.0159486501916692
2023-10-30,1.0131895045175212
2023-10-31,0.9994932935467882
2023-11-01,0.9859025846402829
2023-11-02,0.9122882945242298
2023-11-03,0.9064529219649571
2023-11-04,0.9065168988682402
2023-11-05,0.9064675530177743
2023-11-06,0.8987052172334911
2023-11-07,0.8886464292932033
2023-11-08,0.8899867420988399
2023-11-09,0.8860006777975751
2023-11-10,0.8880773887598445
2023-11-11,0.8880320540029917
2023-11-12,0.8879842673072839
2023-11-13,0.8869861091332033
2023-11-14,0.8873538410364188
2023-11-15,0.8866730937540381
2023-11-16,0.9100767663925027
2023-11-17,0.9100069544775583
2023-11-18,0.9099692398501489
2023-11-19,0.9099198037122043
2023-11-20,0.9077712986295661
2023-11-21,0.8847279605628203
2023-11-22,0.885491172985396
2023-11-23,0.8854474082557163
2023-11-24,0.8854006867365738
2023-11-25,0.8853534263320701
2023-11-26,0.8853061736646914
2023-11-27,0.8853233421690365
2023-11-28,0.8842669248106483
2023-11-29,0.8822406828154371
2023-11-30,0.8823185761600781
2023-12-01,0.8823533410948505
2023-12-02,0.8823063633764623
2023-12-03,0.8822593933323188
2023-12-04,0.8826992720547437
2023-12-05,0.8828060012181604
2023-12-06,0.8816889088955744
2023-12-07,0.8792876517391901
2023-12-08,0.8792556803872333
2023-12-09,0.8792090195529443
2023-12-10,0.8791623663167247
2023-12-11,0.8781306503999589
2023-12-12,0.87936531824595
2023-12-13,0.8819110170591906
2023-12-14,0.8839135116170742
2023-12-15,0.8838532140737954
2023-12-16,0.88380615376269
2023-12-17,0.8837591011374992
2023-12-18,0.8835644589413636
2023-12-19,0.8820325920813963
2023-12-20,0.882287489116929
2023-12-21,0.8827912361935941
2023-12-22,0.882741089504048
2023-12-23,0.8826941466013489
2023-12-24,0.8826472113567746
2023-12-25,0.8826002837681998
2023-12-26,0.8826156847128992
2023-12-27,0.8827091440044235
2023-12-28,0.8826634309307864
2023-12-29,0.8826262196298087
2023-12-30,0.882579586851657
2023-12-31,0.8825326884131434
2024-01-01,0.8824857976190352
2024-01-02,0.8824348262600316
2024-01-03,0.8822588165665137
2024-01-04,0.8825623576259378
2024-01-05,0.8829195119688144
2024-01-06,0.8828747005363187
2024-01-07,0.8828278109343473
2024-01-08,0.8825142718798549
2024-01-09,0.8818142773691908
2024-01-10,0.8817613923950633
2024-01-11,0.882130399386039
2024-01-12,0.8788371395211669
2024-01-13,0.878790584069544
2024-01-14,0.8787440361877442
2024-01-15,0.8786975641916308
2024-01-16,0.8786281959180873
2024-01-17,0.8784815282839352
2024-01-18,0.8806648939097239
2024-01-19,0.8800214677233322
2024-01-20,0.8799748511867929
2024-01-21,0.8799282422267544
2024-01-22,0.8813449527727129
2024-01-23,0.8944613135877105
2024-01-24,0.8843320959431913
