date,marketvalues_factor
2015-05-17,0.9052960047096006
2015-05-18,0.9055455933779245
2015-05-19,0.914566845654379
2015-05-20,0.9230863522493651
2015-05-21,0.9310306792185608
2015-05-22,0.9285001447325931
2015-05-23,0.9283511007146774
2015-05-24,0.928288890962623
2015-05-25,0.9282680031526369
2015-05-26,0.9276724888327346
2015-05-27,0.9293376860157965
2015-05-28,0.931424229887402
2015-05-29,0.9317275453362571
2015-05-30,0.9316648560071769
2015-05-31,0.931602179463062
2015-06-01,0.9305930228446352
2015-06-02,0.9295696082328346
2015-06-03,0.9299754487478761
2015-06-04,0.9305828022568274
2015-06-05,0.9306484634621417
2015-06-06,0.9305858390315493
2015-06-07,0.9305232273844884
2015-06-08,0.9315361402973275
2015-06-09,0.9315737194722568
2015-06-10,0.931625523470255
2015-06-11,0.9318003077710435
2015-06-12,0.9317127323223239
2015-06-13,0.9316519730582764
2015-06-14,0.931589221225192
2015-06-15,0.93159942892373
2015-06-16,0.9310128582717593
2015-06-17,0.9287287914500167
2015-06-18,0.9404999484497059
2015-06-19,0.9402627141589517
2015-06-20,0.9401986487654823
2015-06-21,0.9401345966409088
2015-06-22,0.9399670967580909
2015-06-23,0.9386851716544697
2015-06-24,0.9403190396422643
2015-06-25,0.9423953275957194
2015-06-26,0.94252860217898
2015-06-27,0.9424642036149251
2015-06-28,0.9423998184330533
2015-06-29,0.9420296589398318
2015-06-30,0.9421605189663513
2015-07-01,0.9433104200888212
2015-07-02,0.9428769010343063
2015-07-03,0.9428124741661832
2015-07-04,0.9427480606881047
2015-07-05,0.9426836605953737
2015-07-06,0.9426222939290481
2015-07-07,0.9424383943679401
2015-07-08,0.9425637607498394
2015-07-09,0.942322147827893
2015-07-10,0.942225024748692
2015-07-11,0.9421607188236231
2015-07-12,0.9420964262476119
2015-07-13,0.9420346109095763
2015-07-14,0.9393993613639167
2015-07-15,0.928426822963587
2015-07-16,0.9229712722259643
2015-07-17,0.936191072552021
2015-07-18,0.9361648050780074
2015-07-19,0.9361014209073407
2015-07-20,0.9338464538392872
2015-07-21,0.954099537616053
2015-07-22,0.9321053102725563
2015-07-23,0.9293056882194745
2015-07-24,0.9221861572730843
2015-07-25,0.9215200663796772
2015-07-26,0.921458858637048
2015-07-27,0.9183294184289015
2015-07-28,0.8962364734387249
2015-07-29,0.8841890260641616
2015-07-30,0.8762162634357838
2015-07-31,0.8912418175244223
2015-08-01,0.8911201072500747
2015-08-02,0.8910658142047954
2015-08-03,0.8911843522178404
2015-08-04,0.9018068751157233
2015-08-05,0.8998577058964518
2015-08-06,0.905669981575491
2015-08-07,0.9246924936131744
2015-08-08,0.925447561125107
2015-08-09,0.925385437264729
2015-08-10,0.9256471263663965
2015-08-11,0.923969051022201
2015-08-12,0.9260940782853739
2015-08-13,0.926595363540412
2015-08-14,0.9263074980593446
2015-08-15,0.9263643771925545
2015-08-16,0.9263020395315456
2015-08-17,0.9265799778811312
2015-08-18,0.9199052866018047
2015-08-19,0.9170843695546564
2015-08-20,0.9168246466359753
2015-08-21,0.9187648761341078
2015-08-22,0.9187037576047612
2015-08-23,0.9186426514401025
2015-08-24,0.9187024333126773
2015-08-25,0.9186297755747262
2015-08-26,0.9205786261053163
2015-08-27,0.9217277927032377
2015-08-28,0.9218135484173016
2015-08-29,0.921752065075544
2015-08-30,0.9216905942064999
2015-08-31,0.9215447457693219
2015-09-01,0.9213920944869591
2015-09-02,0.9206797904607934
2015-09-03,0.9267435070062935
2015-09-04,0.9266908052351219
2015-09-05,0.926628595694483
2015-09-06,0.9265663988695423
2015-09-07,0.9265042147559099
2015-09-08,0.9263937292106929
2015-09-09,0.9275578814957666
2015-09-10,0.927266960645142
2015-09-11,0.9292367798566511
2015-09-12,0.9293873517872144
2015-09-13,0.9293247699109142
2015-09-14,0.9292167891151963
2015-09-15,0.9290396955912197
2015-09-16,0.9316664256624043
2015-09-17,0.931196706560258
2015-09-18,0.9309926922870835
2015-09-19,0.9309298533239028
2015-09-20,0.9308670272892239
2015-09-21,0.9304690988633618
2015-09-22,0.9226123388250919
2015-09-23,0.9223625990481528
2015-09-24,0.9201396222152414
2015-09-25,0.9199553609019615
2015-09-26,0.9198952433974039
2015-09-27,0.9198341226860611
2015-09-28,0.9191075154875072
2015-09-29,0.9176579281468281
2015-09-30,0.9171253757417899
2015-10-01,0.9150278899312663
2015-10-02,0.9149689624941666
2015-10-03,0.9149092571601483
2015-10-04,0.9148488868214879
2015-10-05,0.914850228051507
2015-10-06,0.9236581659910597
2015-10-07,0.9232579638771912
2015-10-08,0.9237405099873424
2015-10-09,0.9236457213567947
2015-10-10,0.9235840540428875
2015-10-11,0.9241860053228989
2015-10-12,0.9240638107123413
2015-10-13,0.9267410742881286
2015-10-14,0.9285228304490221
2015-10-15,0.9228361848895551
2015-10-16,0.9173405325653985
2015-10-17,0.9172797020012516
2015-10-18,0.9172188837166371
2015-10-19,0.9155980253565291
2015-10-20,0.909215593085668
2015-10-21,0.8938697056576026
2015-10-22,0.8698462437074007
2015-10-23,0.8421273724729212
2015-10-24,0.8420765092145635
2015-10-25,0.842025655219836
2015-10-26,0.8388674064105279
2015-10-27,0.827599877195583
2015-10-28,0.7745192635886564
2015-10-29,0.7726423945287006
2015-10-30,0.7354164989044879
2015-10-31,0.7362907215221342
2015-11-01,0.7362510952433947
2015-11-02,0.7283965828414924
2015-11-03,0.7164263661465609
2015-11-04,0.6920938774088176
2015-11-05,0.6828763956324344
2015-11-06,0.6470403748768303
2015-11-07,0.6469954061680998
2015-11-08,0.6469709640706267
2015-11-09,0.6372050787475644
2015-11-10,0.6332945332759286
2015-11-11,0.6323468140176176
2015-11-12,0.6274059085358006
2015-11-13,0.6295673224444399
2015-11-14,0.6296828082342334
2015-11-15,0.6296521824997895
2015-11-16,0.6289698065458162
2015-11-17,0.6300661735758473
2015-11-18,0.6328356346663289
2015-11-19,0.6308995721343085
2015-11-20,0.6308970810097816
2015-11-21,0.6308624072535022
2015-11-22,0.6308317139849974
2015-11-23,0.6301477366796397
2015-11-24,0.6253583284177289
2015-11-25,0.6264826569239321
2015-11-26,0.6263820938026252
2015-11-27,0.626353392077455
2015-11-28,0.626323039992654
2015-11-29,0.6262926923279137
2015-11-30,0.6260199638842152
2015-12-01,0.6259889390644536
2015-12-02,0.6228289884042495
2015-12-03,0.6225984454545083
2015-12-04,0.6241194539894636
2015-12-05,0.6240892820475438
2015-12-06,0.6240591144893246
2015-12-07,0.623556648014346
2015-12-08,0.6265836091215902
2015-12-09,0.6263329174575986
2015-12-10,0.6266308265110265
2015-12-11,0.6265824188106026
2015-12-12,0.6265520827282962
2015-12-13,0.6265217510594046
2015-12-14,0.6263089755215359
2015-12-15,0.6263918373390376
2015-12-16,0.6243068149271007
2015-12-17,0.6242106038854041
2015-12-18,0.6298294047902906
2015-12-19,0.6297988446830787
2015-12-20,0.6297682890308576
2015-12-21,0.6298233739273518
2015-12-22,0.6358189050299388
2015-12-23,0.6360879036274069
2015-12-24,0.6360683919689021
2015-12-25,0.6360373837303388
2015-12-26,0.6360063800316106
2015-12-27,0.6359753808716078
2015-12-28,0.6359445897148188
2015-12-29,0.6359292195490337
2015-12-30,0.6358982328313763
2015-12-31,0.6358672506482359
2016-01-01,0.635836272998505
2016-01-02,0.6358052998810768
2016-01-03,0.6357743312948452
2016-01-04,0.6357433672387045
2016-01-05,0.6357131613626545
2016-01-06,0.6360119051846176
2016-01-07,0.6294811671607823
2016-01-08,0.629583454980877
2016-01-09,0.6295529564962155
2016-01-10,0.6295224624504783
2016-01-11,0.629580090310385
2016-01-12,0.6296720583513256
2016-01-13,0.629898735649098
2016-01-14,0.6284058650559307
2016-01-15,0.628654596913069
2016-01-16,0.6285724043598708
2016-01-17,0.6285419972565027
2016-01-18,0.6285155189043752
2016-01-19,0.6215346172426893
2016-01-20,0.6197196798106179
2016-01-21,0.6391836166145696
2016-01-22,0.6421316639472219
2016-01-23,0.6421002578095596
2016-01-24,0.6420688562840764
2016-01-25,0.6493124112866365
2016-01-26,0.6026985843136816
2016-01-27,0.6142840620630161
2016-01-28,0.6590413218933714
2016-01-29,0.6559232281354325
2016-01-30,0.6557473161072385
2016-01-31,0.6557147390301935
2016-02-01,0.6709939490346893
2016-02-02,0.6717103864600418
2016-02-03,0.6732841306843258
2016-02-04,0.6793085041599503
2016-02-05,0.6744755851504451
2016-02-06,0.6744299934179645
2016-02-07,0.6743959440472185
2016-02-08,0.6738017906217408
2016-02-09,0.6733177965603868
2016-02-10,0.6744918528190316
2016-02-11,0.6722698604138257
2016-02-12,0.6718926726238672
2016-02-13,0.6718914713867488
2016-02-14,0.6718575734533279
2016-02-15,0.6719753893140084
2016-02-16,0.675724699298702
2016-02-17,0.6786427181822975
2016-02-18,0.6828919752505063
2016-02-19,0.687142928681584
2016-02-20,0.6878111457993781
2016-02-21,0.6877760299174316
2016-02-22,0.6891488298843343
2016-02-23,0.6888544887012867
2016-02-24,0.6890695212853996
2016-02-25,0.6980292540175574
2016-02-26,0.6923746704780518
2016-02-27,0.712336226956257
2016-02-28,0.712299118118493
2016-02-29,0.7111193001448479
2016-03-01,0.7071640453244329
2016-03-02,0.7061334228402519
2016-03-03,0.7016377746013446
2016-03-04,0.701706124813636
2016-03-05,0.7017359246755526
2016-03-06,0.7016997160042313
2016-03-07,0.7009375204494088
2016-03-08,0.7008252601763648
2016-03-09,0.7006565818523027
2016-03-10,0.6976607194880674
2016-03-11,0.6970815572267708
2016-03-12,0.6970457371227442
2016-03-13,0.6970100810386717
2016-03-14,0.6974125704558098
2016-03-15,0.6894473339397993
2016-03-16,0.688957633717987
2016-03-17,0.6864587311031514
2016-03-18,0.6856222952149396
2016-03-19,0.6855894913265663
2016-03-20,0.6855546190914066
2016-03-21,0.6850527426150019
2016-03-22,0.6834823929071197
2016-03-23,0.684983576584832
2016-03-24,0.6781510995987907
2016-03-25,0.6781075326777124
2016-03-26,0.6780729193635993
2016-03-27,0.6780386387368058
2016-03-28,0.6785436726215268
2016-03-29,0.6789070745102097
2016-03-30,0.6792197856714716
2016-03-31,0.6792969942623562
2016-04-01,0.6782349211568663
2016-04-02,0.6782006653792221
2016-04-03,0.6781664148097628
2016-04-04,0.6781511952220727
2016-04-05,0.6783824027775665
2016-04-06,0.6766481788599595
2016-04-07,0.6761931175533488
2016-04-08,0.6777307639945113
2016-04-09,0.6753512262248118
2016-04-10,0.6753172183598823
2016-04-11,0.6754389818987956
2016-04-12,0.676181076603019
2016-04-13,0.6760711425416429
2016-04-14,0.6759153530048596
2016-04-15,0.6759268777528087
2016-04-16,0.6758928426920534
2016-04-17,0.6758588127902527
2016-04-18,0.6963419992459255
2016-04-19,0.6998770399024402
2016-04-20,0.715445740061565
2016-04-21,0.767843616531829
2016-04-22,0.8016036385659584
2016-04-23,0.8015561847924184
2016-04-24,0.8015104836464064
2016-04-25,0.797296001648918
2016-04-26,0.821763912097029
2016-04-27,0.8721841396929868
2016-04-28,0.9190695586472017
2016-04-29,0.9308795587556455
2016-04-30,0.9323628890316934
2016-05-01,0.9322989344851167
2016-05-02,0.930400965104151
2016-05-03,0.928495324890956
2016-05-04,0.9451881671618414
2016-05-05,0.9398279562761638
2016-05-06,0.9420322571040745
2016-05-07,0.9420581016890179
2016-05-08,0.9421233334717107
2016-05-09,0.9418660330378189
2016-05-10,0.9387122506623884
2016-05-11,0.9440023344045437
2016-05-12,0.9487394353115439
2016-05-13,0.9486897649735269
2016-05-14,0.948590964299562
2016-05-15,0.9485960272565641
2016-05-16,0.9482301454450077
2016-05-17,0.9484996542080338
2016-05-18,0.9619616939066042
2016-05-19,0.9723310847944291
2016-05-20,0.9713270709593522
2016-05-21,0.9712556465510623
2016-05-22,0.9711842385989572
2016-05-23,0.9710415803217227
2016-05-24,0.966873201665915
2016-05-25,0.9688138019171282
2016-05-26,0.9753119008216165
2016-05-27,0.9756850609925021
2016-05-28,0.9756128821777335
2016-05-29,0.9755407201106612
2016-05-30,0.9754685747845855
2016-05-31,0.9767051173971244
2016-06-01,0.978065433176343
2016-06-02,0.9765012604590608
2016-06-03,0.9764352604667956
2016-06-04,0.9763628136020001
2016-06-05,0.9762903836133002
2016-06-06,0.9757929255458805
2016-06-07,0.9764879136697056
2016-06-08,0.9751421880191178
2016-06-09,0.9746491337304333
2016-06-10,0.9745532171950122
2016-06-11,0.9744920818814569
2016-06-12,0.9744199180985744
2016-06-13,0.9744742600557375
2016-06-14,0.9746370630663195
2016-06-15,0.9747418372788748
2016-06-16,0.9682144298917085
2016-06-17,0.9682190099886911
2016-06-18,0.968147969603665
2016-06-19,0.9680769455644116
2016-06-20,0.9680059378644499
2016-06-21,0.9689007391106971
2016-06-22,0.9711572513256632
2016-06-23,0.975909841784948
2016-06-24,0.9758259838334785
2016-06-25,0.9757536646560065
2016-06-26,0.9756813623106074
2016-06-27,0.9756046966323311
2016-06-28,0.9716046971157299
2016-06-29,0.975233303138114
2016-06-30,0.9748464944199955
2016-07-01,0.9748097899182029
2016-07-02,0.974737756877371
2016-07-03,0.974665740543768
2016-07-04,0.9745937409107113
2016-07-05,0.9743729055116138
2016-07-06,0.9725668075420053
2016-07-07,0.9649114136707173
2016-07-08,0.9647818165849149
2016-07-09,0.9647116816091159
2016-07-10,0.9646415625938518
2016-07-11,0.9636051966641228
2016-07-12,0.9626060998366084
2016-07-13,0.9615304052765998
2016-07-14,0.9542378568979379
2016-07-15,0.9539951107644309
2016-07-16,0.9539268397215985
2016-07-17,0.9538586519892747
2016-07-18,0.9462036059567591
2016-07-19,0.9531444014732697
2016-07-20,0.9490181705638193
2016-07-21,0.9356734815744399
2016-07-22,0.9003314735579138
2016-07-23,0.9002724172723968
2016-07-24,0.9002133729040003
2016-07-25,0.8981714468838579
2016-07-26,0.9643345601848933
2016-07-27,0.916827176381571
2016-07-28,0.8933249938955561
2016-07-29,0.899399904572953
2016-07-30,0.8992444459567213
2016-07-31,0.8991857602318317
2016-08-01,0.9013252633581368
2016-08-02,0.9176143737838018
2016-08-03,0.9234563740815644
2016-08-04,0.9245572493968774
2016-08-05,0.9266113204867499
2016-08-06,0.9263404286656314
2016-08-07,0.9262778964994922
2016-08-08,0.9257943899797192
2016-08-09,0.889474201064724
2016-08-10,0.8880881224117447
2016-08-11,0.889420138511513
2016-08-12,0.8878313151261584
2016-08-13,0.8877823473180713
2016-08-14,0.8877253751530219
2016-08-15,0.8885857323917326
2016-08-16,0.8844875829396102
2016-08-17,0.8805812378673978
2016-08-18,0.8773126150253228
2016-08-19,0.8787379341078669
2016-08-20,0.8786855944320568
2016-08-21,0.8786300860861269
2016-08-22,0.8785945221419538
2016-08-23,0.878908242134805
2016-08-24,0.8795372472891941
2016-08-25,0.8845271570582764
2016-08-26,0.8846953240271593
2016-08-27,0.8846390489806188
2016-08-28,0.884582784882801
2016-08-29,0.8841624951182042
2016-08-30,0.8843176091177877
2016-08-31,0.8864661324821943
2016-09-01,0.8871582338266708
2016-09-02,0.8869466538204522
2016-09-03,0.8869504863516714
2016-09-04,0.886893934280821
2016-09-05,0.8868373932425506
2016-09-06,0.8865191185391517
2016-09-07,0.878093169409494
2016-09-08,0.8773110253593
2016-09-09,0.8803564406660471
2016-09-10,0.8803071999278609
2016-09-11,0.8802516541097218
2016-09-12,0.8797303261706427
2016-09-13,0.8797197173922615
2016-09-14,0.8800309141698552
2016-09-15,0.8872654435835015
2016-09-16,0.8872078315712513
2016-09-17,0.8871512984789798
2016-09-18,0.8871250400861036
2016-09-19,0.8870396760071579
2016-09-20,0.8859421749162989
2016-09-21,0.885873845145085
2016-09-22,0.8854778722288272
2016-09-23,0.885358717561444
2016-09-24,0.8853024919009264
2016-09-25,0.8852462771603182
2016-09-26,0.8794118862912867
2016-09-27,0.8762537432186766
2016-09-28,0.876255247787372
2016-09-29,0.8737354478772508
2016-09-30,0.8734986649099523
2016-10-01,0.8734441684421022
2016-10-02,0.8733896823443965
2016-10-03,0.8733593345313875
2016-10-04,0.8734196891084094
2016-10-05,0.873903004429464
2016-10-06,0.8738449595309049
2016-10-07,0.8738072343799331
2016-10-08,0.8737524898959981
2016-10-09,0.8736979830899559
2016-10-10,0.8736434866559153
2016-10-11,0.8734108799673148
2016-10-12,0.8737881981203881
2016-10-13,0.874965215965515
2016-10-14,0.8744555056722443
2016-10-15,0.8744009034010736
2016-10-16,0.8743463115330057
2016-10-17,0.8689916793923302
2016-10-18,0.8562164490189197
2016-10-19,0.8563930216374782
2016-10-20,0.8293251205924815
2016-10-21,0.8351000626297005
2016-10-22,0.8331913185958338
2016-10-23,0.8332394109334804
2016-10-24,0.8303612493592263
2016-10-25,0.8542140393879956
2016-10-26,0.8682040803276805
2016-10-27,0.9270932293013541
2016-10-28,0.9178382421001137
2016-10-29,0.9176743360324509
2016-10-30,0.9176139825918248
2016-10-31,0.9104833668124308
2016-11-01,0.9145632078804136
2016-11-02,0.9012674609156404
2016-11-03,0.9087673302360079
2016-11-04,0.891189164422564
2016-11-05,0.890501212411207
2016-11-06,0.8898286111961543
2016-11-07,0.8924477588146804
2016-11-08,0.8850718716718006
2016-11-09,0.8856231991060034
2016-11-10,0.8875460987974659
2016-11-11,0.8886654917240815
2016-11-12,0.8886084743706938
2016-11-13,0.8885615200704199
2016-11-14,0.8819458161158689
2016-11-15,0.87990853342024
2016-11-16,0.8840829626418489
2016-11-17,0.8866909912717
2016-11-18,0.886458108202612
2016-11-19,0.8864024391772777
2016-11-20,0.8863467808052202
2016-11-21,0.8863998299722875
2016-11-22,0.9007494105927827
2016-11-23,0.9030920875537516
2016-11-24,0.903141890333891
2016-11-25,0.9030835395660897
2016-11-26,0.9030254732144805
2016-11-27,0.9029674182826972
2016-11-28,0.9028804265089019
2016-11-29,0.9043904428354164
2016-11-30,0.9036874135005464
2016-12-01,0.9017774907178064
2016-12-02,0.9017233651372987
2016-12-03,0.9016655100878657
2016-12-04,0.9016076663904282
2016-12-05,0.9015501302924325
2016-12-06,0.902545722515059
2016-12-07,0.9025549723374181
2016-12-08,0.9026906560020246
2016-12-09,0.9019182084947175
2016-12-10,0.9018603335134288
2016-12-11,0.9018024698916001
2016-12-12,0.9016313801551263
2016-12-13,0.9017770304764401
2016-12-14,0.9026507198605128
2016-12-15,0.8992026540848586
2016-12-16,0.8991398112376807
2016-12-17,0.8990823714537834
2016-12-18,0.8990249428868744
2016-12-19,0.8985128963866875
2016-12-20,0.9068114378080454
2016-12-21,0.9087633677362104
2016-12-22,0.908168474710525
2016-12-23,0.9080475151310279
2016-12-24,0.9079887759290846
2016-12-25,0.9079300483661878
2016-12-26,0.907871332438422
2016-12-27,0.9078020060402482
2016-12-28,0.9077471939887409
2016-12-29,0.9077054046422881
2016-12-30,0.9076540171923353
2016-12-31,0.9076204630900861
2017-01-01,0.9075618124446685
2017-01-02,0.9075031734081975
2017-01-03,0.907444545976773
2017-01-04,0.9075875621433553
2017-01-05,0.9114279204132251
2017-01-06,0.9113031462978765
2017-01-07,0.9112439613287269
2017-01-08,0.9111847881435544
2017-01-09,0.9114428496594996
2017-01-10,0.9111707976005663
2017-01-11,0.9112496482516739
2017-01-12,0.9165836251606816
2017-01-13,0.9162239538273449
2017-01-14,0.9161078479748865
2017-01-15,0.9160479618825081
2017-01-16,0.9159988797315632
2017-01-17,0.9230061004087533
2017-01-18,0.9250641563513664
2017-01-19,0.9168319386499552
2017-01-20,0.9082708495959378
2017-01-21,0.9082123315974049
2017-01-22,0.9081538251360335
2017-01-23,0.9088229685137712
2017-01-24,0.9018580669210013
2017-01-25,0.8920382319589066
2017-01-26,0.9032225948265153
2017-01-27,0.9192725916431057
2017-01-28,0.9192129291240396
2017-01-29,0.9191532784416843
2017-01-30,0.9196121380475
2017-01-31,0.8716545309521958
2017-02-01,0.8092180980280964
2017-02-02,0.7985575439504495
2017-02-03,0.8037162585248786
2017-02-04,0.8036577830435087
2017-02-05,0.803611218726425
2017-02-06,0.8028955845278765
2017-02-07,0.8230951946339985
2017-02-08,0.8259699444678422
2017-02-09,0.835871272357819
2017-02-10,0.8362724893838628
2017-02-11,0.8358584821724946
2017-02-12,0.835181549863553
2017-02-13,0.8351489396493692
2017-02-14,0.8289736942481877
2017-02-15,0.8211514272377536
2017-02-16,0.8303515721984054
2017-02-17,0.8335487346065749
2017-02-18,0.8318888015846668
2017-02-19,0.8318411184939416
2017-02-20,0.8321302960413945
2017-02-21,0.8391794502938466
2017-02-22,0.8283356762440819
2017-02-23,0.8311397578222699
2017-02-24,0.8323058267223169
2017-02-25,0.840839751151527
2017-02-26,0.8407911030746432
2017-02-27,0.8412755489126031
2017-02-28,0.842413941002027
2017-03-01,0.8467149669847032
2017-03-02,0.8417467080118937
2017-03-03,0.841582944318535
2017-03-04,0.8415289519820733
2017-03-05,0.8414801179494733
2017-03-06,0.8422634734201497
2017-03-07,0.8313064470378528
2017-03-08,0.8320632561752171
2017-03-09,0.8275670247746356
2017-03-10,0.8279375490237126
2017-03-11,0.8278910406273745
2017-03-12,0.8278438110789741
2017-03-13,0.8275467537215697
2017-03-14,0.8276335598707849
2017-03-15,0.835896833776413
2017-03-16,0.8360067710518191
2017-03-17,0.8365652247496512
2017-03-18,0.8365170493877954
2017-03-19,0.8364688823666646
2017-03-20,0.8365178619588933
2017-03-21,0.8387050705441801
2017-03-22,0.838185736173431
2017-03-23,0.8332942471152551
2017-03-24,0.8340791627512336
2017-03-25,0.8340312834909307
2017-03-26,0.8339834124926876
2017-03-27,0.8336253176039796
2017-03-28,0.836561174527396
2017-03-29,0.836258673176093
2017-03-30,0.8363511775687258
2017-03-31,0.8366410920898282
2017-04-01,0.8366013957781304
2017-04-02,0.8365532654002581
2017-04-03,0.8365030234158364
2017-04-04,0.8363504816014316
2017-04-05,0.8274287484355509
2017-04-06,0.8275308130519041
2017-04-07,0.8274992970529311
2017-04-08,0.8274522177352162
2017-04-09,0.8274051464642831
2017-04-10,0.8274434428368705
2017-04-11,0.8274038121613558
2017-04-12,0.8274675259766407
2017-04-13,0.8277240476726573
2017-04-14,0.8276951003484447
2017-04-15,0.8276480173963725
2017-04-16,0.8276009424907973
2017-04-17,0.832025278919539
2017-04-18,0.8491903852501244
2017-04-19,0.8807789886775145
2017-04-20,0.8875908323502443
2017-04-21,0.9047443708975494
2017-04-22,0.9046875918728003
2017-04-23,0.9047001043295942
2017-04-24,0.908393676842727
2017-04-25,0.9051124207529635
2017-04-26,0.9121504196754946
2017-04-27,0.9045661715492597
2017-04-28,0.865926931578161
2017-04-29,0.8657143161393719
2017-04-30,0.8656629163301353
2017-05-01,0.8690361533430404
2017-05-02,0.9977598322041867
2017-05-03,0.9981749220886118
2017-05-04,0.9870484586975825
2017-05-05,1.0050843877425195
2017-05-06,1.0050219103184002
2017-05-07,1.0053211552561823
2017-05-08,1.012984670381231
2017-05-09,1.0107998878115874
2017-05-10,1.0281682880972232
2017-05-11,1.0249117705285453
2017-05-12,1.0206062605870918
2017-05-13,1.020531931955892
2017-05-14,1.0204576200879854
2017-05-15,1.0204102831417106
2017-05-16,1.0242970440817982
2017-05-17,1.0286551693043213
2017-05-18,1.018465089204116
2017-05-19,1.0136522642425179
2017-05-20,1.0135792684819944
2017-05-21,1.013489819708535
2017-05-22,1.0140458714561598
2017-05-23,1.0076785390005558
2017-05-24,1.0118350972765093
2017-05-25,1.0160330446534958
2017-05-26,1.0163531111891857
2017-05-27,1.016279717234641
2017-05-28,1.016206339665427
2017-05-29,1.0161329784752917
2017-05-30,1.0151462099859951
2017-05-31,1.016038205487661
2017-06-01,1.0200196588173758
2017-06-02,1.0184695135965924
2017-06-03,1.018395718567144
2017-06-04,1.0183219400826835
2017-06-05,1.0177877344130788
2017-06-06,1.0189964289862599
2017-06-07,1.0191905721924586
2017-06-08,1.0191820770556397
2017-06-09,1.019340406569727
2017-06-10,1.0192664845379409
2017-06-11,1.0191925790980676
2017-06-12,1.0190263132440398
2017-06-13,1.0184155187292077
2017-06-14,1.01845099400054
2017-06-15,1.018575367080886
2017-06-16,1.018501593363057
2017-06-17,1.0184278361819081
2017-06-18,1.0183540955310992
2017-06-19,1.018280645236512
2017-06-20,1.0152891329740017
2017-06-21,1.0088280367132882
2017-06-22,1.011599239282919
2017-06-23,1.0073294149532326
2017-06-24,1.007257742596671
2017-06-25,1.0071860859720405
2017-06-26,1.007037499078078
2017-06-27,1.0071914802583923
2017-06-28,1.00980211480424
2017-06-29,1.004305099117793
2017-06-30,1.0042529237696434
2017-07-01,1.0041817816590268
2017-07-02,1.0041106550883199
2017-07-03,1.0040865387210811
2017-07-04,1.0040154348066976
2017-07-05,1.0048240883473951
2017-07-06,1.0047442221289182
2017-07-07,1.0046740223326562
2017-07-08,1.0046028267423297
2017-07-09,1.0045316467117797
2017-07-10,1.0044674947147394
2017-07-11,0.9994302211006946
2017-07-12,0.9988331239255254
2017-07-13,0.9951838790965917
2017-07-14,0.9950585862224622
2017-07-15,0.9949891029060565
2017-07-16,0.9949196345157947
2017-07-17,0.9957647571326531
2017-07-18,0.9890991174137977
2017-07-19,0.9896121580982282
2017-07-20,0.9814865617991085
2017-07-21,0.9721216949496909
2017-07-22,0.9720560921742891
2017-07-23,0.9719771476138535
2017-07-24,0.9915944116023239
2017-07-25,0.9755677744624864
2017-07-26,0.9611022990167188
2017-07-27,1.0194484194667062
2017-07-28,1.0264272146956477
2017-07-29,1.026352091421646
2017-07-30,1.0263656866012045
2017-07-31,1.0264672330756601
2017-08-01,1.0464781187124481
2017-08-02,1.0618732752351712
2017-08-03,1.0672724915949907
2017-08-04,1.0710963216531781
2017-08-05,1.0709446528208744
2017-08-06,1.070651744039575
2017-08-07,1.0696200887034806
2017-08-08,1.0617341969440175
2017-08-09,1.0511863107848165
2017-08-10,1.060849113911436
2017-08-11,1.0606024604499713
2017-08-12,1.0605208368367225
2017-08-13,1.060443840965562
2017-08-14,1.060192455908499
2017-08-15,1.0521416212638304
2017-08-16,1.051038524031728
2017-08-17,1.0511947634499572
2017-08-18,1.0546965218591424
2017-08-19,1.0546156584475659
2017-08-20,1.0545348144671207
2017-08-21,1.057810813329785
2017-08-22,1.066407649087826
2017-08-23,1.0582766153197245
2017-08-24,1.0579291152547687
2017-08-25,1.0582596910610276
2017-08-26,1.0581781884060266
2017-08-27,1.0580967054391772
2017-08-28,1.057928368976125
2017-08-29,1.057730795920496
2017-08-30,1.0576555075318832
2017-08-31,1.056306809721487
2017-09-01,1.0562259817058641
2017-09-02,1.0561487594095342
2017-09-03,1.0560677415663189
2017-09-04,1.0559867432038053
2017-09-05,1.0545581306834089
2017-09-06,1.0536958058824741
2017-09-07,1.0543992873597414
2017-09-08,1.0533099598592122
2017-09-09,1.0532295079134513
2017-09-10,1.0531490752176198
2017-09-11,1.0530377959290145
2017-09-12,1.0527273914537223
2017-09-13,1.0523739750139858
2017-09-14,1.0624508304090365
2017-09-15,1.0624610138197004
2017-09-16,1.062378682811124
2017-09-17,1.0622964860806234
2017-09-18,1.062031173978315
2017-09-19,1.0640960942853384
2017-09-20,1.0638015920315036
2017-09-21,1.0637583980254506
2017-09-22,1.0639853767089935
2017-09-23,1.0639027790511129
2017-09-24,1.0638202015452853
2017-09-25,1.0638002214498699
2017-09-26,1.0513956478790394
2017-09-27,1.0516455167932002
2017-09-28,1.0522627130508972
2017-09-29,1.0521788347415693
2017-09-30,1.052098929117621
2017-10-01,1.0520206193558512
2017-10-02,1.051940957473703
2017-10-03,1.0513904657188449
2017-10-04,1.056070755283721
2017-10-05,1.0523835449415515
2017-10-06,1.052303182070399
2017-10-07,1.0522229685425164
2017-10-08,1.0521427741751266
2017-10-09,1.0520625989603407
2017-10-10,1.0520173584071508
2017-10-11,1.0515924366101213
2017-10-12,1.0510866569568258
2017-10-13,1.051275395246383
2017-10-14,1.0511953945288146
