date,marketvalues_factor
2012-05-29,0.2079853900981407
2012-05-30,0.2082983492823877
2012-05-31,0.20814844036903446
2012-06-01,0.2081992717424225
2012-06-02,0.20823642702310569
2012-06-03,0.2082264113865996
2012-06-04,0.20887536010851607
2012-06-05,0.209189656575637
2012-06-06,0.21073724851305345
2012-06-07,0.21143701375008853
2012-06-08,0.21149064063673315
2012-06-09,0.21148049455421336
2012-06-10,0.21147034992836158
2012-06-11,0.21135496860399056
2012-06-12,0.21199692952278293
2012-06-13,0.21198937060925177
2012-06-14,0.21114316758373108
2012-06-15,0.21110790411461805
2012-06-16,0.21108579113550435
2012-06-17,0.2110756630721587
2012-06-18,0.20166499451941394
2012-06-19,0.2014789619487481
2012-06-20,0.20244942630290777
2012-06-21,0.20223903074736577
2012-06-22,0.20337202184752307
2012-06-23,0.20336226131438676
2012-06-24,0.20335250218117668
2012-06-25,0.2027799219572202
2012-06-26,0.20278736513799658
2012-06-27,0.20224866140784867
2012-06-28,0.20156581511771232
2012-06-29,0.2017321343770611
2012-06-30,0.20172244850373588
2012-07-01,0.20171276401970428
2012-07-02,0.20158334830078564
2012-07-03,0.20159242435522132
2012-07-04,0.20158132219407462
2012-07-05,0.20154214914142482
2012-07-06,0.20153155574117515
2012-07-07,0.20152188506118207
2012-07-08,0.2015122157674685
2012-07-09,0.20149195724019767
2012-07-10,0.20140909780410957
2012-07-11,0.20100334223968314
2012-07-12,0.19946485522953047
2012-07-13,0.19951860230453553
2012-07-14,0.19950903100911915
2012-07-15,0.1994994610848722
2012-07-16,0.19884207205304325
2012-07-17,0.205018909900768
2012-07-18,0.1960781758175667
2012-07-19,0.18618801639239735
2012-07-20,0.1817320636130931
2012-07-21,0.18172328461553208
2012-07-22,0.18171450687970245
2012-07-23,0.1751845106537978
2012-07-24,0.17891406862514908
2012-07-25,0.15931217454088503
2012-07-26,0.13547244194469696
2012-07-27,0.12622545907330035
2012-07-28,0.12621906220430582
2012-07-29,0.1262126662827962
2012-07-30,0.12295853171278857
2012-07-31,0.11117515131512756
2012-08-01,0.0956058036129186
2012-08-02,0.0812668824480379
2012-08-03,0.08121615817189995
2012-08-04,0.08096614196524902
2012-08-05,0.08096170699361725
2012-08-06,0.07555181606512536
2012-08-07,0.061419363395717394
2012-08-08,0.06506033116122739
2012-08-09,0.060245349950719174
2012-08-10,0.06050941041122544
2012-08-11,0.06048966755286039
2012-08-12,0.060486180643710225
2012-08-13,0.06234295097109334
2012-08-14,0.05945181453223845
2012-08-15,0.057736287314178444
2012-08-16,0.06092422249445169
2012-08-17,0.061200778548530246
2012-08-18,0.06119729098192836
2012-08-19,0.06119380396982278
2012-08-20,0.05884529904096841
2012-08-21,0.0583196506291965
2012-08-22,0.076206185557498
2012-08-23,0.07541697154506663
2012-08-24,0.0754831029519335
2012-08-25,0.07547903886542458
2012-08-26,0.07547497540208403
2012-08-27,0.07457349594199898
2012-08-28,0.0745844763584345
2012-08-29,0.07421175539380392
2012-08-30,0.07411553323902223
2012-08-31,0.07419645493867122
2012-09-01,0.07414692448007543
2012-09-02,0.07414364195276296
2012-09-03,0.07413963472822499
2012-09-04,0.07415790568159969
2012-09-05,0.07381314275608437
2012-09-06,0.0741805885561079
2012-09-07,0.07414915872777245
2012-09-08,0.07415589921267007
2012-09-09,0.07415189924636766
2012-09-10,0.07457758046013391
2012-09-11,0.07460489066997295
2012-09-12,0.07453553436648548
2012-09-13,0.07445970876592349
2012-09-14,0.07406900619783888
2012-09-15,0.07406501243704586
2012-09-16,0.07406101928879598
2012-09-17,0.07405702675293846
2012-09-18,0.07428431010671707
2012-09-19,0.07265702057081402
2012-09-20,0.08120716912225198
2012-09-21,0.08168535349858438
2012-09-22,0.08168105346521423
2012-09-23,0.08167675408094846
2012-09-24,0.0834527543254721
2012-09-25,0.07795073328667697
2012-09-26,0.07792454768842069
2012-09-27,0.07791401156787914
2012-09-28,0.07934264942008806
2012-09-29,0.07933844121779
2012-09-30,0.07933423365385543
2012-10-01,0.0794961271702822
2012-10-02,0.08061336445001069
2012-10-03,0.08135825840636772
2012-10-04,0.08136873115713737
2012-10-05,0.08148498378502585
2012-10-06,0.08148067893465735
2012-10-07,0.0814763747356785
2012-10-08,0.08148787764972348
2012-10-09,0.08095805858383195
2012-10-10,0.08089429983197209
2012-10-11,0.0809152382041598
2012-10-12,0.08096820286960367
2012-10-13,0.08096391658180743
2012-10-14,0.08095963094341756
2012-10-15,0.08112890771649327
2012-10-16,0.07289054772397426
2012-10-17,0.07248332618032174
2012-10-18,0.08825735813707672
2012-10-19,0.08531744333146268
2012-10-20,0.08484198365428401
2012-10-21,0.08483766139575094
2012-10-22,0.07204331023910791
2012-10-23,0.0796295973087438
2012-10-24,0.08071123218536409
2012-10-25,0.1023326352310418
2012-10-26,0.11330217556754932
2012-10-27,0.11329011682855268
2012-10-28,0.1132845232688354
2012-10-29,0.12395139690091689
2012-10-30,0.12508952026936587
2012-10-31,0.13092597699560427
2012-11-01,0.16749311566066755
2012-11-02,0.1786041339358068
2012-11-03,0.17861503402869108
2012-11-04,0.17868800503286586
2012-11-05,0.17602998583004897
2012-11-06,0.1778621019462302
2012-11-07,0.18852038258419723
2012-11-08,0.188891106962891
2012-11-09,0.18837660521819993
2012-11-10,0.18803035553809624
2012-11-11,0.18802177575648835
2012-11-12,0.1910400689473071
2012-11-13,0.19455066746068084
2012-11-14,0.19465612595684242
2012-11-15,0.1977543006945528
2012-11-16,0.19735413637066704
2012-11-17,0.19752998119818785
2012-11-18,0.1975209967662936
2012-11-19,0.19844576934354055
2012-11-20,0.19857044765776533
2012-11-21,0.19969773848561168
2012-11-22,0.19968863505317525
2012-11-23,0.19967545956717678
2012-11-24,0.19966635878540906
2012-11-25,0.19966391835481043
2012-11-26,0.20181696593823678
2012-11-27,0.2009448093129416
2012-11-28,0.20059360392848768
2012-11-29,0.20088399807422147
2012-11-30,0.20079632050070292
2012-12-01,0.20078717169281135
2012-12-02,0.2007780241352584
2012-12-03,0.2008112832633928
2012-12-04,0.19984707919744543
2012-12-05,0.20005970034753126
2012-12-06,0.20059191099191545
2012-12-07,0.20051369471304584
2012-12-08,0.20050517783648808
2012-12-09,0.2004960437864326
2012-12-10,0.20048912280993936
2012-12-11,0.20047124137108746
2012-12-12,0.20188745060764926
2012-12-13,0.20200059163983902
2012-12-14,0.202016354138455
2012-12-15,0.2019785948217763
2012-12-16,0.20196942201892296
2012-12-17,0.20204894058418696
2012-12-18,0.19865268171709125
2012-12-19,0.19856837547258327
2012-12-20,0.2067069473010906
2012-12-21,0.20637733209116899
2012-12-22,0.2063980524978085
2012-12-23,0.2063274347379014
2012-12-24,0.20631810845966228
2012-12-25,0.20630878344740639
2012-12-26,0.20631708864414677
2012-12-27,0.20630860394759423
2012-12-28,0.2063091982761828
2012-12-29,0.20629987716611842
2012-12-30,0.20629055732075133
2012-12-31,0.20627791305506837
2013-01-01,0.20626859569393854
2013-01-02,0.20623049811113445
2013-01-03,0.206389284285237
2013-01-04,0.20508334133549905
2013-01-05,0.2050740735465675
2013-01-06,0.2050648070151196
2013-01-07,0.20491178401587537
2013-01-08,0.20706684132566708
2013-01-09,0.20713342485223615
2013-01-10,0.2070454241223315
2013-01-11,0.20646767851631803
2013-01-12,0.2064583691064234
2013-01-13,0.20644906095720014
2013-01-14,0.20740665987290674
2013-01-15,0.20759606283330623
2013-01-16,0.20683045987060417
2013-01-17,0.20774062297472282
2013-01-18,0.20116757817309022
2013-01-19,0.20115851958400444
2013-01-20,0.2011494622193425
2013-01-21,0.2011404060788286
2013-01-22,0.19863535870526502
2013-01-23,0.16377172989387548
2013-01-24,0.15256641598280557
2013-01-25,0.15037947821632136
2013-01-26,0.15037248698871686
2013-01-27,0.15036549672670813
2013-01-28,0.16924149369689861
2013-01-29,0.17776288411139202
2013-01-30,0.19270474706766022
2013-01-31,0.20302658998531073
2013-02-01,0.18646082500373073
2013-02-02,0.18645252486313132
2013-02-03,0.1864442258306969
2013-02-04,0.1787957210508374
2013-02-05,0.1946597670062305
2013-02-06,0.20730500599276674
2013-02-07,0.20691120583425193
2013-02-08,0.20631503994249834
2013-02-09,0.20630638665310924
2013-02-10,0.20629740308044828
2013-02-11,0.20674176282059542
2013-02-12,0.21334978801938678
2013-02-13,0.21052871012657104
2013-02-14,0.21439768444400278
2013-02-15,0.22000475940652867
2013-02-16,0.2200074650093953
2013-02-17,0.21999792702906074
2013-02-18,0.21654779611743294
2013-02-19,0.21555488575057968
2013-02-20,0.23042202864518643
2013-02-21,0.22475659357280647
2013-02-22,0.22443581373198296
2013-02-23,0.22442611733318685
2013-02-24,0.2244319636014968
2013-02-25,0.22544751715648184
2013-02-26,0.2251772296301635
2013-02-27,0.22270802160812778
2013-02-28,0.21511951187852493
2013-03-01,0.2117566693994656
2013-03-02,0.2116755817581946
2013-03-03,0.21166636228543967
2013-03-04,0.20764085870670848
2013-03-05,0.20774294876520039
2013-03-06,0.2092618198769357
2013-03-07,0.20729772614768982
2013-03-08,0.20745031119786467
2013-03-09,0.20744124075903614
2013-03-10,0.20743217151355609
2013-03-11,0.20697164637185544
2013-03-12,0.20608792865601933
2013-03-13,0.20536850966938294
2013-03-14,0.20092819855858368
2013-03-15,0.2042321664893628
2013-03-16,0.2042231627199191
2013-03-17,0.20421416014385985
2013-03-18,0.20434443930569038
2013-03-19,0.20506606856265197
2013-03-20,0.20924778891771478
2013-03-21,0.20820372642888843
2013-03-22,0.20712592936458912
2013-03-23,0.207116823566323
2013-03-24,0.20710771897211064
2013-03-25,0.20701460205890942
2013-03-26,0.20661690469340527
2013-03-27,0.2073801357045756
2013-03-28,0.20596051904214552
2013-03-29,0.20590884356020794
2013-03-30,0.20589977959780772
2013-03-31,0.2058907168351885
2013-04-01,0.20578935900237982
2013-04-02,0.20647552406045822
2013-04-03,0.202035208062259
2013-04-04,0.2022282701628672
2013-04-05,0.20222822837049373
2013-04-06,0.20221929563748586
2013-04-07,0.2022103640902081
2013-04-08,0.20273679040394785
2013-04-09,0.20265183928958724
2013-04-10,0.20193299691558156
2013-04-11,0.2018719734457604
2013-04-12,0.20280288035075336
2013-04-13,0.20279347718571514
2013-04-14,0.20278451808515427
2013-04-15,0.20293210182216997
2013-04-16,0.210165076657334
2013-04-17,0.20795206382727635
2013-04-18,0.2388695094889787
2013-04-19,0.24597341229727887
2013-04-20,0.24596264963458503
2013-04-21,0.24607323413043677
2013-04-22,0.24713974709241066
2013-04-23,0.2490198757788391
2013-04-24,0.2646008344331856
2013-04-25,0.2892038172676188
2013-04-26,0.2999365826283791
2013-04-27,0.29966629760899954
2013-04-28,0.29965328965476645
2013-04-29,0.3066192207022974
2013-04-30,0.2425935835484105
2013-05-01,0.2579155172700919
2013-05-02,0.2885070327030185
2013-05-03,0.29242406915360974
2013-05-04,0.292438271189161
2013-05-05,0.292424970771746
2013-05-06,0.2943927710321834
2013-05-07,0.31031768949454297
2013-05-08,0.3109656113564266
2013-05-09,0.31288518607766214
2013-05-10,0.31330701660481436
2013-05-11,0.313169790556362
2013-05-12,0.31315551666888736
2013-05-13,0.31266406830863397
2013-05-14,0.3127849638961688
2013-05-15,0.3170400391835096
2013-05-16,0.3324783048003787
2013-05-17,0.33256932881407875
2013-05-18,0.3325531641876941
2013-05-19,0.332570887514184
2013-05-20,0.3332265657027499
2013-05-21,0.32994496940961376
2013-05-22,0.3349121965937755
2013-05-23,0.34002869503180017
2013-05-24,0.3398971786831107
2013-05-25,0.33988182152582275
2013-05-26,0.3398664664760043
2013-05-27,0.33985111353316755
2013-05-28,0.3405215642473117
2013-05-29,0.3405364889919852
2013-05-30,0.34546512679819963
2013-05-31,0.34558118846308483
2013-06-01,0.3455656191703534
2013-06-02,0.34555005200817146
2013-06-03,0.34506009761874823
2013-06-04,0.3458229923467899
2013-06-05,0.3466331686866869
2013-06-06,0.3466669674418951
2013-06-07,0.346802524569792
2013-06-08,0.34678691037981296
2013-06-09,0.34677129832518183
2013-06-10,0.34747116944566936
2013-06-11,0.34745106974814643
2013-06-12,0.3472628933473967
2013-06-13,0.34718496016983014
2013-06-14,0.3476590413991746
2013-06-15,0.3478632266596753
2013-06-16,0.3478475750623947
2013-06-17,0.3478383808974156
2013-06-18,0.3482487389934014
2013-06-19,0.34836255852952913
2013-06-20,0.3435285491106442
2013-06-21,0.34371840333216785
2013-06-22,0.34370288212112043
2013-06-23,0.3436873630392976
2013-06-24,0.3435969467628178
2013-06-25,0.3442495391413227
2013-06-26,0.34871347594573787
2013-06-27,0.3511136461984436
2013-06-28,0.35125792499736463
2013-06-29,0.3512480402449763
2013-06-30,0.35123220945907396
2013-07-01,0.35126116591136325
2013-07-02,0.3516518301211605
2013-07-03,0.35161904885777434
2013-07-04,0.35160320590843075
2013-07-05,0.35158736512792854
2013-07-06,0.3515715265157681
2013-07-07,0.3515556900714486
2013-07-08,0.3515474688991995
2013-07-09,0.3529389706588978
2013-07-10,0.35144672411708666
2013-07-11,0.3514950125819757
2013-07-12,0.35060210128338254
2013-07-13,0.3505863422453356
2013-07-14,0.35057058535913815
2013-07-15,0.35035126078829537
2013-07-16,0.34401393993857693
2013-07-17,0.3415083545730436
2013-07-18,0.3560874873166367
2013-07-19,0.35359534693040656
2013-07-20,0.3535793470091295
2013-07-21,0.35356334928837746
2013-07-22,0.3518775278472799
2013-07-23,0.360288926837469
2013-07-24,0.34435303003335305
2013-07-25,0.3296885721743582
2013-07-26,0.32746760207844566
2013-07-27,0.32741748214864397
2013-07-28,0.32740254890521103
2013-07-29,0.323797681037315
2013-07-30,0.38850352805089383
2013-07-31,0.3543808174953903
2013-08-01,0.4006509551045402
2013-08-02,0.4039500232135843
2013-08-03,0.4039320060387371
2013-08-04,0.4039139912994577
2013-08-05,0.40519712133264874
2013-08-06,0.41045177697385915
2013-08-07,0.4049927311418382
2013-08-08,0.4235141575103308
2013-08-09,0.4291409402924567
2013-08-10,0.4290119665314645
2013-08-11,0.4289927952304138
2013-08-12,0.42870951191860807
2013-08-13,0.42759253631681826
2013-08-14,0.4342137473241926
2013-08-15,0.4316930343138978
2013-08-16,0.43080388291441984
2013-08-17,0.4307845932527174
2013-08-18,0.43076530620316716
2013-08-19,0.4310213833886787
2013-08-20,0.4076709277627535
2013-08-21,0.4063315340788793
2013-08-22,0.40909447991918696
2013-08-23,0.4095291215357846
2013-08-24,0.4095108820803235
2013-08-25,0.4094926450856181
2013-08-26,0.4096224308898493
2013-08-27,0.4078873429346268
2013-08-28,0.4008104089591766
2013-08-29,0.4019542360530316
2013-08-30,0.4020447504667479
2013-08-31,0.4020268560733381
2013-09-01,0.4020089640941523
2013-09-02,0.4019910745286414
2013-09-03,0.4019914095285216
2013-09-04,0.40223229898411045
2013-09-05,0.40154099110551655
2013-09-06,0.40159547114419175
2013-09-07,0.4012568929853814
2013-09-08,0.4012390406955285
2013-09-09,0.4011375444989097
2013-09-10,0.4011280803388143
2013-09-11,0.40104898051798515
2013-09-12,0.4021265490463288
2013-09-13,0.40198352066247867
2013-09-14,0.4019656379560985
2013-09-15,0.4019477576613729
2013-09-16,0.4019167240817088
2013-09-17,0.40228705301414436
2013-09-18,0.4090734873439536
2013-09-19,0.4098212542690316
2013-09-20,0.40988963897664865
2013-09-21,0.40987139896069424
2013-09-22,0.4098531614039251
2013-09-23,0.4098688120630133
2013-09-24,0.404986426642751
2013-09-25,0.40374330695454486
2013-09-26,0.4028877061306027
2013-09-27,0.40277194828775137
2013-09-28,0.4027540489118815
2013-09-29,0.4027370420275218
2013-09-30,0.4026891544081785
2013-10-01,0.4024043336189733
2013-10-02,0.4024718063383184
2013-10-03,0.3941930321758354
2013-10-04,0.3941602086655476
2013-10-05,0.3941427058011261
2013-10-06,0.39412520529409545
2013-10-07,0.39412116714916967
2013-10-08,0.3952588339977332
2013-10-09,0.3952739689293065
2013-10-10,0.3875230644539537
2013-10-11,0.3882752887103268
2013-10-12,0.3886909376849828
2013-10-13,0.38949179478710805
2013-10-14,0.3894871025032174
2013-10-15,0.3888186653794983
2013-10-16,0.3810115648567829
2013-10-17,0.378528366513147
2013-10-18,0.38528673402477254
2013-10-19,0.3852689827047743
2013-10-20,0.38525185715042565
2013-10-21,0.38551603081747654
2013-10-22,0.39604416409382104
2013-10-23,0.39921632958397124
2013-10-24,0.40042474385150584
2013-10-25,0.39577661258490454
2013-10-26,0.39575890200841196
2013-10-27,0.39574119383872297
2013-10-28,0.41270454737631285
2013-10-29,0.4236586733317514
2013-10-30,0.4372500701386515
2013-10-31,0.41372574911771076
2013-11-01,0.4150157754784219
2013-11-02,0.4158460471450123
2013-11-03,0.41582723933422355
2013-11-04,0.42076325863358466
2013-11-05,0.44009678779735495
2013-11-06,0.451424974794149
2013-11-07,0.461715405155545
2013-11-08,0.4621444329210916
2013-11-09,0.4620565600403935
2013-11-10,0.46203534797229995
2013-11-11,0.46340720464933616
2013-11-12,0.46132134630636845
2013-11-13,0.46252522827304043
2013-11-14,0.4651128383867096
2013-11-15,0.4651428047371382
2013-11-16,0.4651214364801066
2013-11-17,0.4651000711989434
2013-11-18,0.4655351324489929
2013-11-19,0.46887865047873845
2013-11-20,0.47206877269128955
2013-11-21,0.4732041473729204
2013-11-22,0.472898561868896
2013-11-23,0.47287680059214465
2013-11-24,0.4734389419482845
2013-11-25,0.48191467508273356
2013-11-26,0.48233098533672003
2013-11-27,0.48235834725421306
2013-11-28,0.482336097777812
2013-11-29,0.48231794683339146
2013-11-30,0.48229570331370897
2013-12-01,0.4822734628983096
2013-12-02,0.4822944278276283
2013-12-03,0.48228868293847876
2013-12-04,0.4815347361939499
2013-12-05,0.4832711989545254
2013-12-06,0.48297567069436387
2013-12-07,0.48295339368991963
2013-12-08,0.48293111979502645
2013-12-09,0.4826420191317017
2013-12-10,0.48370915306926365
2013-12-11,0.48627204040353683
2013-12-12,0.4871674455596754
2013-12-13,0.48722050050374294
2013-12-14,0.48722729409364884
2013-12-15,0.48720479816767437
2013-12-16,0.48720654127804097
2013-12-17,0.48744783614085935
2013-12-18,0.48755015528511714
2013-12-19,0.4951312726542856
2013-12-20,0.4970989483889413
2013-12-21,0.4970758900624207
2013-12-22,0.49705283496926983
2013-12-23,0.497323694620333
2013-12-24,0.4973023537853628
2013-12-25,0.4972792870661533
2013-12-26,0.497256223581436
2013-12-27,0.4972351290740359
2013-12-28,0.4972120719618784
2013-12-29,0.49718901808194127
2013-12-30,0.4970998902337743
2013-12-31,0.49707503670728564
2014-01-01,0.49705199599161676
2014-01-02,0.49701687051083965
2014-01-03,0.49700078267179615
2014-01-04,0.4969777519601199
2014-01-05,0.4969547244747934
2014-01-06,0.4970095403321766
2014-01-07,0.5053673469803742
2014-01-08,0.5179435032731733
2014-01-09,0.5195458462834046
2014-01-10,0.5197490459755929
2014-01-11,0.5197246984802087
2014-01-12,0.519700354425701
2014-01-13,0.5196752840413403
2014-01-14,0.5198726319704399
2014-01-15,0.519625668094626
2014-01-16,0.5236222585527542
2014-01-17,0.5202507392429905
2014-01-18,0.5202263247908336
2014-01-19,0.520201913797522
2014-01-20,0.5201775062622344
2014-01-21,0.45423184714109266
2014-01-22,0.4580018445570475
2014-01-23,0.46076360249517356
2014-01-24,0.46511186902650303
2014-01-25,0.46511340839417076
2014-01-26,0.46509192030808516
2014-01-27,0.4472730372663778
2014-01-28,0.4303616603418798
2014-01-29,0.4304878658183241
2014-01-30,0.5099322029911464
2014-01-31,0.5196343948226754
2014-02-01,0.519609269364539
2014-02-02,0.5195841476080505
2014-02-03,0.5168670101878708
2014-02-04,0.5346280635721545
2014-02-05,0.5521943293631609
2014-02-06,0.5613201566474052
2014-02-07,0.5617829458876841
2014-02-08,0.5617586860111172
2014-02-09,0.56173103588511
2014-02-10,0.5629072720741788
2014-02-11,0.5679264361941356
2014-02-12,0.5774598420433945
2014-02-13,0.5856435762331125
2014-02-14,0.5872241417569457
2014-02-15,0.5871973809677131
2014-02-16,0.5871680337820904
2014-02-17,0.5829404734554811
2014-02-18,0.5941470909910194
2014-02-19,0.5971025483733531
2014-02-20,0.6003462930685681
2014-02-21,0.6064671149029985
2014-02-22,0.6064817650637914
2014-02-23,0.6064510623883131
2014-02-24,0.6056395497501783
2014-02-25,0.6043815035656002
2014-02-26,0.6242870842320601
2014-02-27,0.627323626154591
2014-02-28,0.625872253626776
2014-03-01,0.6251891299625683
2014-03-02,0.6251571453931537
2014-03-03,0.6272075324780622
2014-03-04,0.6307028137770709
2014-03-05,0.6316080673573935
2014-03-06,0.6302497417083037
2014-03-07,0.6299353209217013
2014-03-08,0.6299029998679956
2014-03-09,0.6298706838222203
2014-03-10,0.6297240272910989
2014-03-11,0.6294894117992665
2014-03-12,0.6288417026376756
2014-03-13,0.6273995041849953
2014-03-14,0.6276878675405897
2014-03-15,0.6277158275848235
2014-03-16,0.6276836831124726
2014-03-17,0.6281571239768182
2014-03-18,0.6307989877790094
2014-03-19,0.6319746198886051
2014-03-20,0.6310726354353098
2014-03-21,0.6305853718478935
2014-03-22,0.6305912866455942
2014-03-23,0.630558941583144
2014-03-24,0.6305828134141354
2014-03-25,0.6320750262949322
2014-03-26,0.630375805221717
2014-03-27,0.6284992812137276
2014-03-28,0.6283917707530922
2014-03-29,0.62835958394869
2014-03-30,0.6283272009521763
2014-03-31,0.6289135049034087
2014-04-01,0.6294440572045037
2014-04-02,0.6221165944227297
2014-04-03,0.6207810771407077
2014-04-04,0.6207739666634384
2014-04-05,0.6207423222955781
2014-04-06,0.6207106828066964
2014-04-07,0.6207292992087776
2014-04-08,0.6206797637850088
2014-04-09,0.619875536046858
2014-04-10,0.6196478098040068
2014-04-11,0.6196128519187633
2014-04-12,0.6195813076317602
2014-04-13,0.6195497682024594
2014-04-14,0.6197593796636033
2014-04-15,0.6176536809043573
2014-04-16,0.6427161163242163
2014-04-17,0.65350660676037
2014-04-18,0.653472662371162
2014-04-19,0.6534387232904253
2014-04-20,0.6534047895167718
2014-04-21,0.6589902346863536
2014-04-22,0.6779177320641661
2014-04-23,0.7611521373671135
2014-04-24,0.798214559531971
2014-04-25,0.8149075784642613
2014-04-26,0.8148575711489959
2014-04-27,0.8148075730980164
2014-04-28,0.8177562324409371
2014-04-29,0.8104356945618576
2014-04-30,0.7857739085645943
2014-05-01,0.7821372365490638
2014-05-02,0.7782776728819816
2014-05-03,0.778096405619096
2014-05-04,0.778050580145077
2014-05-05,0.7859212364463607
2014-05-06,0.7877114773277389
2014-05-07,0.779714313680878
2014-05-08,0.7836183743728944
2014-05-09,0.783665306099073
2014-05-10,0.7836030440141503
2014-05-11,0.7835557219758262
2014-05-12,0.7863313616270597
2014-05-13,0.7872117597272051
2014-05-14,0.7861866880391353
2014-05-15,0.7972868312381066
2014-05-16,0.7972929750394921
2014-05-17,0.7972898970743674
2014-05-18,0.7972418517290307
2014-05-19,0.7978312357752331
2014-05-20,0.7998158839017235
2014-05-21,0.8030193493079394
2014-05-22,0.8062491123973419
2014-05-23,0.8059531560607269
2014-05-24,0.8058918692946191
2014-05-25,0.8058428108860609
2014-05-26,0.8057937615025366
2014-05-27,0.8050846225839345
2014-05-28,0.7867345526125948
2014-05-29,0.7865262359057892
2014-05-30,0.7870513285974778
2014-05-31,0.7870045835067592
2014-06-01,0.7869578467849205
2014-06-02,0.7870428843216315
2014-06-03,0.7876233797050742
2014-06-04,0.7892673879770623
2014-06-05,0.7891640849969364
2014-06-06,0.7894357981252038
2014-06-07,0.7893835972350083
2014-06-08,0.7893365983779381
2014-06-09,0.7893147599562083
2014-06-10,0.7896849076904713
2014-06-11,0.7881915195286662
2014-06-12,0.7888573862158059
2014-06-13,0.7888401768000224
2014-06-14,0.788793259196785
2014-06-15,0.7887463500075964
2014-06-16,0.7886765581931177
2014-06-17,0.7882151744906261
2014-06-18,0.7855705277694044
2014-06-19,0.7813359825305944
2014-06-20,0.7808664763377842
2014-06-21,0.7808671722929279
2014-06-22,0.7808212565712033
2014-06-23,0.7807695128169065
2014-06-24,0.7812830783995117
2014-06-25,0.7878957564490655
2014-06-26,0.7857632383260464
2014-06-27,0.7856679481152454
2014-06-28,0.7856214923774778
2014-06-29,0.7855750449163565
2014-06-30,0.7855458047503436
2014-07-01,0.7852147690737248
2014-07-02,0.7847872121018851
2014-07-03,0.7842222175394853
2014-07-04,0.7841759478032897
2014-07-05,0.7841296862915778
2014-07-06,0.7840834330019033
2014-07-07,0.7840223491116998
2014-07-08,0.7840168276871982
2014-07-09,0.7840286543924353
2014-07-10,0.7840684272979657
2014-07-11,0.7839024547053239
2014-07-12,0.7838562441857926
2014-07-13,0.7838100418730809
2014-07-14,0.7837478454474998
2014-07-15,0.7851929695094135
2014-07-16,0.7874449373369279
2014-07-17,0.7788244965813287
2014-07-18,0.7781839128558655
2014-07-19,0.7781385107033865
2014-07-20,0.7780931165182802
2014-07-21,0.7760638967394892
2014-07-22,0.800166653142283
2014-07-23,0.7677538226977936
2014-07-24,0.7547017473063566
2014-07-25,0.7559095551598628
2014-07-26,0.7558667304386147
2014-07-27,0.755675757335084
2014-07-28,0.7511557294723393
2014-07-29,0.74886894128671
2014-07-30,0.7577337160500892
2014-07-31,0.7613809928690962
2014-08-01,0.7475288339068346
2014-08-02,0.7471120623432702
2014-08-03,0.7470702003746976
2014-08-04,0.7506549047136114
2014-08-05,0.7582110525758005
2014-08-06,0.7642678158751122
2014-08-07,0.7544450134445557
2014-08-08,0.753442775864243
2014-08-09,0.7532963953193932
2014-08-10,0.7532530917741354
2014-08-11,0.7511998974428564
2014-08-12,0.752589338077972
2014-08-13,0.7548354354519413
2014-08-14,0.7508158888026939
2014-08-15,0.7513765473968786
2014-08-16,0.7513343165012771
2014-08-17,0.7512920927272078
2014-08-18,0.751280595722184
2014-08-19,0.7580345992583023
2014-08-20,0.7589629460284536
2014-08-21,0.7595576869725957
2014-08-22,0.759670715983882
2014-08-23,0.7596276888841043
2014-08-24,0.7595136646606606
2014-08-25,0.7592373397582621
2014-08-26,0.7608137111928623
2014-08-27,0.7761553262107108
2014-08-28,0.7764007441471509
2014-08-29,0.7764483623223848
2014-08-30,0.7764036344868068
2014-08-31,0.7763589143810954
2014-09-01,0.7763142020030251
2014-09-02,0.7761944464798207
2014-09-03,0.7751426481184859
2014-09-04,0.775391258474825
2014-09-05,0.7753431549225275
2014-09-06,0.7752985634447096
2014-09-07,0.7752539796605658
2014-09-08,0.7751704656314157
2014-09-09,0.7757432681271443
2014-09-10,0.7755119173396725
2014-09-11,0.7762878536624114
2014-09-12,0.7763243852284436
2014-09-13,0.776279711091292
2014-09-14,0.7762350446668205
2014-09-15,0.7761183530776539
2014-09-16,0.7768558227853359
2014-09-17,0.7771361487144246
2014-09-18,0.7861350868608981
2014-09-19,0.7858092148387432
2014-09-20,0.7857635487639305
2014-09-21,0.785717890653109
2014-09-22,0.7852302841471372
2014-09-23,0.7779119141064043
2014-09-24,0.7784486401332249
2014-09-25,0.7751799529823356
2014-09-26,0.7751308031546014
2014-09-27,0.7750863002953192
2014-09-28,0.77504180510126
2014-09-29,0.7752096650628708
2014-09-30,0.7747763756473482
2014-10-01,0.7746595450533152
2014-10-02,0.7744752111505094
2014-10-03,0.7744312260560946
2014-10-04,0.7743868143741017
2014-10-05,0.7743424103328937
2014-10-06,0.7742901926428807
2014-10-07,0.7736312539203005
2014-10-08,0.7730376953869383
2014-10-09,0.7740670929021447
2014-10-10,0.774111680803865
2014-10-11,0.7740673308694402
2014-10-12,0.7740229885574824
2014-10-13,0.773978653865808
2014-10-14,0.7713843637827655
2014-10-15,0.7700814336974218
2014-10-16,0.7703274262991496
2014-10-17,0.781528023800472
2014-10-18,0.7814829046228073
2014-10-19,0.7814377932611856
2014-10-20,0.7801992641063924
2014-10-21,0.7464065570910549
2014-10-22,0.75002878293267
2014-10-23,0.7446279539977821
