date,marketvalues_factor
2018-03-20,0.23796173957195077
2018-03-21,0.2363290521253798
2018-03-22,0.23587768262561498
2018-03-23,0.23583571745511533
2018-03-24,0.23581373777357115
2018-03-25,0.23579176318890155
2018-03-26,0.23570318076787808
2018-03-27,0.2350248863860733
2018-03-28,0.23378343044539315
2018-03-29,0.232809134743503
2018-03-30,0.23289706192886017
2018-03-31,0.2328955045764064
2018-04-01,0.2328736869111175
2018-04-02,0.23269519880543124
2018-04-03,0.2324582375289807
2018-04-04,0.2327112942957927
2018-04-05,0.22971784005626966
2018-04-06,0.22934954823304765
2018-04-07,0.2293280257404815
2018-04-08,0.22930650824950471
2018-04-09,0.22928648568292603
2018-04-10,0.22906053529067005
2018-04-11,0.2286465960545624
2018-04-12,0.22783503569441593
2018-04-13,0.22888423853277667
2018-04-14,0.2288738458381699
2018-04-15,0.22885235603508536
2018-04-16,0.23219318926913007
2018-04-17,0.24116007768674141
2018-04-18,0.24330796842704863
2018-04-19,0.23802073850699831
2018-04-20,0.23862727737294445
2018-04-21,0.23860542539656335
2018-04-22,0.23858357842669475
2018-04-23,0.23793339311473005
2018-04-24,0.25683214882878386
2018-04-25,0.3460929084070321
2018-04-26,0.3998218230851168
2018-04-27,0.4461089331267514
2018-04-28,0.4456417472374356
2018-04-29,0.4469677040356406
2018-04-30,0.45434677896300746
2018-05-01,0.5199035961579743
2018-05-02,0.6081554923229398
2018-05-03,0.6228422029347567
2018-05-04,0.6245843424375797
2018-05-05,0.6245472968213985
2018-05-06,0.6242923496538239
2018-05-07,0.6334178527724211
2018-05-08,0.6380134216108629
2018-05-09,0.6672650442477777
2018-05-10,0.6675609371940505
2018-05-11,0.6668929276966614
2018-05-12,0.6668818704471351
2018-05-13,0.6668476648516257
2018-05-14,0.6669316363869521
2018-05-15,0.6634300499659935
2018-05-16,0.6700024700570065
2018-05-17,0.6593311440917939
2018-05-18,0.6612963086226947
2018-05-19,0.6612603265199248
2018-05-20,0.6612243505643314
2018-05-21,0.6609492557109397
2018-05-22,0.6626921621943039
2018-05-23,0.6635235044136716
2018-05-24,0.6672688179278012
2018-05-25,0.6671269185085134
2018-05-26,0.6670907371498536
2018-05-27,0.6670545619473742
2018-05-28,0.6670183928992717
2018-05-29,0.670399811712308
2018-05-30,0.6728385733868575
2018-05-31,0.6798038372807435
2018-06-01,0.6800191131492839
2018-06-02,0.6799823359352111
2018-06-03,0.6799455649514834
2018-06-04,0.6799020476789345
2018-06-05,0.6807027055895993
2018-06-06,0.6808698690302994
2018-06-07,0.6937460242331062
2018-06-08,0.6937349848049931
2018-06-09,0.6936925074805097
2018-06-10,0.693655096699352
2018-06-11,0.693618449873006
2018-06-12,0.693042840894592
2018-06-13,0.6930889973846281
2018-06-14,0.6952340633932023
2018-06-15,0.6951970213621453
2018-06-16,0.6951592987503633
2018-06-17,0.6951217885476572
2018-06-18,0.6950842846709415
2018-06-19,0.6940625954481225
2018-06-20,0.6924517422801666
2018-06-21,0.6872475323011309
2018-06-22,0.6868834266745321
2018-06-23,0.6868463499066048
2018-06-24,0.6868092794019206
2018-06-25,0.6857196329691738
2018-06-26,0.6853562508993475
2018-06-27,0.6900605975298876
2018-06-28,0.689091410233318
2018-06-29,0.6899409732179391
2018-06-30,0.6899038156454367
2018-07-01,0.6898666643305675
2018-07-02,0.6897933036459043
2018-07-03,0.6897930874371194
2018-07-04,0.689757583632379
2018-07-05,0.6903689180450072
2018-07-06,0.6903333466258635
2018-07-07,0.6902962013202365
2018-07-08,0.6902590622635633
2018-07-09,0.6900864029127908
2018-07-10,0.6881727598034232
2018-07-11,0.6878206344333863
2018-07-12,0.6852177623651942
2018-07-13,0.6858498331877773
2018-07-14,0.6858129633215637
2018-07-15,0.6857760996552414
2018-07-16,0.6893322446373575
2018-07-17,0.6865214816795439
2018-07-18,0.6536048416310578
2018-07-19,0.6454398370730028
2018-07-20,0.6446255452669376
2018-07-21,0.6445905301087141
2018-07-22,0.6445555209267211
2018-07-23,0.6743221695811534
2018-07-24,0.6620905366170611
2018-07-25,0.6809144206573405
2018-07-26,0.6589615720216453
2018-07-27,0.665470745652854
2018-07-28,0.6654345240940253
2018-07-29,0.6652255128308157
2018-07-30,0.6653619071419914
2018-07-31,0.6821957140560266
2018-08-01,0.7104913164712331
2018-08-02,0.7321605024941396
2018-08-03,0.7246114772548078
2018-08-04,0.8172609621788258
2018-08-05,0.8172200784253585
2018-08-06,0.8245994190577381
2018-08-07,0.847535923828421
2018-08-08,0.8595086717936766
2018-08-09,0.858634943868817
2018-08-10,0.8590410625367767
2018-08-11,0.8589992215981515
2018-08-12,0.8589496505336915
2018-08-13,0.8589372025108734
2018-08-14,0.8530017615123282
2018-08-15,0.8509552845086126
2018-08-16,0.8522952607455121
2018-08-17,0.8540576989374236
2018-08-18,0.8540083883392071
2018-08-19,0.8539590864317324
2018-08-20,0.8411102975623288
2018-08-21,0.8428369079726188
2018-08-22,0.8420195440612885
2018-08-23,0.8449652178147524
2018-08-24,0.8456288282226563
2018-08-25,0.8455801771657708
2018-08-26,0.8455315346754286
2018-08-27,0.8455001755221252
2018-08-28,0.8467343965289285
2018-08-29,0.8469588736809456
2018-08-30,0.8456923582343512
2018-08-31,0.8456805512935773
2018-09-01,0.8456319203141076
2018-09-02,0.8455832978932707
2018-09-03,0.845534684028511
2018-09-04,0.8454066657395485
2018-09-05,0.8453903777177043
2018-09-06,0.8590470353144436
2018-09-07,0.8589396474742133
2018-09-08,0.8588899250992629
2018-09-09,0.8588402115072264
2018-09-10,0.8585820875782828
2018-09-11,0.8585919934882729
2018-09-12,0.8583769622446997
2018-09-13,0.8667019449603857
2018-09-14,0.8667051635923396
2018-09-15,0.8666547881807171
2018-09-16,0.8666044216886204
2018-09-17,0.8727985389386289
2018-09-18,0.8721287926637871
2018-09-19,0.8722390638217803
2018-09-20,0.8692122486207875
2018-09-21,0.8691616938013039
2018-09-22,0.8691111479320586
2018-09-23,0.8690606110103742
2018-09-24,0.8690302613047006
2018-09-25,0.8709296703008625
2018-09-26,0.8710329228439118
2018-09-27,0.8655157286136939
2018-09-28,0.8654673163987782
2018-09-29,0.865418411249764
2018-09-30,0.8653682092299193
2018-10-01,0.8656362967038363
2018-10-02,0.8627141162990695
2018-10-03,0.8623119807098676
2018-10-04,0.8604887572763928
2018-10-05,0.8604423732959035
2018-10-06,0.8603925847884086
2018-10-07,0.8603428050715716
2018-10-08,0.8602951992395603
2018-10-09,0.8602942454362037
2018-10-10,0.8605947990942121
2018-10-11,0.8592241894706367
2018-10-12,0.8591806871437464
2018-10-13,0.8591310191918784
2018-10-14,0.8593924431903752
2018-10-15,0.8594263381601903
2018-10-16,0.865735801483525
2018-10-17,0.8669152283181978
2018-10-18,0.8998258852088679
2018-10-19,0.8870297511075861
2018-10-20,0.8869775387249026
2018-10-21,0.8869253356780877
2018-10-22,0.8866867289199996
2018-10-23,0.8887678585984133
2018-10-24,0.9011391488450606
2018-10-25,0.8732500467107909
2018-10-26,0.8720028656873349
2018-10-27,0.8720169077857967
2018-10-28,0.8717384461951534
2018-10-29,0.8680921258299681
2018-10-30,0.8665838222929598
2018-10-31,0.8551897807270348
2018-11-01,0.856896317022648
2018-11-02,0.8378943742493333
2018-11-03,0.8127951657761016
2018-11-04,0.8127477841473889
2018-11-05,0.8120023171014685
2018-11-06,0.8155433093422755
2018-11-07,0.8185866878653634
2018-11-08,0.8288022940042806
2018-11-09,0.8298286996745831
2018-11-10,0.8285449909292562
2018-11-11,0.8284962950089867
2018-11-12,0.8284676066980483
2018-11-13,0.8293559785318624
2018-11-14,0.8323760654989377
2018-11-15,0.8358024264858455
2018-11-16,0.8365191704290404
2018-11-17,0.8364750767729219
2018-11-18,0.8364259062906714
2018-11-19,0.8424813243904234
2018-11-20,0.8474059937472174
2018-11-21,0.8476843153219463
2018-11-22,0.8476343451589194
2018-11-23,0.8475967532886514
2018-11-24,0.8475467997074198
2018-11-25,0.8474968552582612
2018-11-26,0.8473946198301219
2018-11-27,0.8484227078602459
2018-11-28,0.8483069056810051
2018-11-29,0.8462117895882163
2018-11-30,0.8461553123835648
2018-12-01,0.8461080612935847
2018-12-02,0.8460582535176175
2018-12-03,0.8460911010254433
2018-12-04,0.8457787818115364
2018-12-05,0.8451852113857623
2018-12-06,0.845115637146423
2018-12-07,0.8451153266045117
2018-12-08,0.8450656358437767
2018-12-09,0.8450159541488496
2018-12-10,0.8450354245349752
2018-12-11,0.844910516113991
2018-12-12,0.8450305395354611
2018-12-13,0.8458592039716324
2018-12-14,0.8458073010935077
2018-12-15,0.8457906965500379
2018-12-16,0.8457410138712154
2018-12-17,0.8453281578816405
2018-12-18,0.8477090277674328
2018-12-19,0.8475652028145078
2018-12-20,0.8543461574926233
2018-12-21,0.8542246522794755
2018-12-22,0.8541743866788559
2018-12-23,0.8541241302293718
2018-12-24,0.8540758891330185
2018-12-25,0.8540256508276115
2018-12-26,0.8539754216648205
2018-12-27,0.8539328620226349
2018-12-28,0.8538770893547912
2018-12-29,0.8538338205272753
2018-12-30,0.8537836269785859
2018-12-31,0.8537331218861177
2019-01-01,0.8536829466353066
2019-01-02,0.8536329866537323
2019-01-03,0.8535608398025127
2019-01-04,0.8535584208471312
2019-01-05,0.8535082807640345
2019-01-06,0.8534581497926187
2019-01-07,0.8535322756899917
2019-01-08,0.8535001410938114
2019-01-09,0.8550493544514024
2019-01-10,0.8546893557876205
2019-01-11,0.8547143316089071
2019-01-12,0.8546641914065272
2019-01-13,0.8546140602953266
2019-01-14,0.8545605818479822
2019-01-15,0.8569312044987549
2019-01-16,0.8565817709041844
2019-01-17,0.8543206018615459
2019-01-18,0.8512626688404346
2019-01-19,0.851213045943946
2019-01-20,0.8511634319767951
2019-01-21,0.8506637357950044
2019-01-22,0.8495532671511525
2019-01-23,0.8559253466037906
2019-01-24,0.8597363741194537
2019-01-25,0.862422304106012
2019-01-26,0.8623721617212199
2019-01-27,0.8623220282801656
2019-01-28,0.865132578105916
2019-01-29,0.8143164749025698
2019-01-30,0.7735489342605351
2019-01-31,0.7475413728123494
2019-02-01,0.7252333100403698
2019-02-02,0.7251951358547805
2019-02-03,0.7251569678923732
2019-02-04,0.7226238477312006
2019-02-05,0.7105278043490804
2019-02-06,0.6466469868122591
2019-02-07,0.6894234551459502
2019-02-08,0.6841032396388905
2019-02-09,0.6843438852222796
2019-02-10,0.6843093139434311
2019-02-11,0.6821767686854558
2019-02-12,0.679359587572026
2019-02-13,0.6755331379432721
2019-02-14,0.6785927260355573
2019-02-15,0.6581529716353626
2019-02-16,0.6581202887819315
2019-02-17,0.6580876109451388
2019-02-18,0.6565255205044862
2019-02-19,0.6311126440177937
2019-02-20,0.6249151299659146
2019-02-21,0.6244750984018843
2019-02-22,0.6254056222727171
2019-02-23,0.6264448913253285
2019-02-24,0.6265702045976309
2019-02-25,0.6225933457705266
2019-02-26,0.6094785030092895
2019-02-27,0.578789855476138
2019-02-28,0.5695156375458132
2019-03-01,0.5657276261413151
2019-03-02,0.5662186319144888
2019-03-03,0.5661915036188223
2019-03-04,0.564461341682688
2019-03-05,0.5626714519569551
2019-03-06,0.5631527999070248
2019-03-07,0.560989478081291
2019-03-08,0.5616415237660228
2019-03-09,0.561614671649867
2019-03-10,0.5615860590408679
2019-03-11,0.5619926633378769
2019-03-12,0.5597728923954602
2019-03-13,0.558340793645052
2019-03-14,0.5601994307578799
2019-03-15,0.560016106530137
2019-03-16,0.5601163624358186
2019-03-17,0.5600895893244423
2019-03-18,0.5503452316561248
2019-03-19,0.5498597353964711
2019-03-20,0.5568578455719243
2019-03-21,0.5561544286896266
2019-03-22,0.5553754057993951
2019-03-23,0.5553490301227424
2019-03-24,0.5553226583265722
2019-03-25,0.5553655481436187
2019-03-26,0.5547683540772673
2019-03-27,0.5553129250416515
2019-03-28,0.5440937754735348
2019-03-29,0.5439640005093498
2019-03-30,0.5439379377463893
2019-03-31,0.5439122226005114
2019-04-01,0.5431736265952583
2019-04-02,0.5415864732116178
2019-04-03,0.5415801743186608
2019-04-04,0.536398576105152
2019-04-05,0.5363772774111442
2019-04-06,0.5363625317682014
2019-04-07,0.5363371981957373
2019-04-08,0.536321955696579
2019-04-09,0.5362387911616485
2019-04-10,0.5375191724481333
2019-04-11,0.537631443189006
2019-04-12,0.5378971272403585
2019-04-13,0.537871730399448
2019-04-14,0.537846337271663
2019-04-15,0.5377760387391748
2019-04-16,0.5463740214894736
2019-04-17,0.5747428084899439
2019-04-18,0.5939990314039589
2019-04-19,0.593970893217985
2019-04-20,0.5939427591499954
2019-04-21,0.5939146291989615
2019-04-22,0.5959556901957865
2019-04-23,0.6000638689343601
2019-04-24,0.665285223702516
2019-04-25,0.6988616876034469
2019-04-26,0.7277730553876838
2019-04-27,0.7281540822412014
2019-04-28,0.7281173158647624
2019-04-29,0.7504956545747484
2019-04-30,0.8363284778257261
2019-05-01,0.8426421468831575
2019-05-02,0.8463773270249407
2019-05-03,0.8565438051537176
2019-05-04,0.8380986562776394
2019-05-05,0.8388118161865297
2019-05-06,0.840662290877616
2019-05-07,0.8412887540545865
2019-05-08,0.8289140704168743
2019-05-09,0.8490553232390299
2019-05-10,0.8659688849996119
2019-05-11,0.8658680719596383
2019-05-12,0.8658194773025776
2019-05-13,0.8668418976783632
2019-05-14,0.8689871593580932
2019-05-15,0.8738394236401467
2019-05-16,0.878567848184305
2019-05-17,0.8752035415687649
2019-05-18,0.8751552609909337
2019-05-19,0.8751057732510805
2019-05-20,0.8747453192934282
2019-05-21,0.8796510091504928
2019-05-22,0.88406560886149
2019-05-23,0.8826457414533969
2019-05-24,0.8825917177149247
2019-05-25,0.8825414872014619
2019-05-26,0.8824912652833705
2019-05-27,0.8824410519581933
2019-05-28,0.8829737115316332
2019-05-29,0.8862300797061275
2019-05-30,0.894792943541936
2019-05-31,0.8954321440471357
2019-06-01,0.8953806100033588
2019-06-02,0.8953290848687082
2019-06-03,0.8954090113678354
2019-06-04,0.8967858884956222
2019-06-05,0.898914771694991
2019-06-06,0.9021568072235736
2019-06-07,0.9020986362482912
2019-06-08,0.9020464135192838
2019-06-09,0.9019941998687289
2019-06-10,0.901999532944598
2019-06-11,0.9033290443054389
2019-06-12,0.9042162465542611
2019-06-13,0.9053676469783132
2019-06-14,0.9053576285761472
2019-06-15,0.9053430927762827
2019-06-16,0.9052905454819415
2019-06-17,0.9051828724161812
2019-06-18,0.9059441912670598
2019-06-19,0.9014373532794872
2019-06-20,0.8971919861075354
2019-06-21,0.8953734042297294
2019-06-22,0.8953219145953133
2019-06-23,0.895270433859889
2019-06-24,0.8952040402510073
2019-06-25,0.897573815035866
2019-06-26,0.8971553361975639
2019-06-27,0.89673691772952
2019-06-28,0.8968847426088657
2019-06-29,0.8968331209250807
2019-06-30,0.8967815081695516
2019-07-01,0.8967174056487386
2019-07-02,0.8964133251974693
2019-07-03,0.8963994818955667
2019-07-04,0.896347928704234
2019-07-05,0.8962963844224063
2019-07-06,0.8962448490475134
2019-07-07,0.896193322576986
2019-07-08,0.8960628184101986
2019-07-09,0.8944471853199749
2019-07-10,0.8943073958737147
2019-07-11,0.8906828994214702
2019-07-12,0.8907468609940348
2019-07-13,0.8906959141709766
2019-07-14,0.8906449761091872
2019-07-15,0.8904436952082633
2019-07-16,0.8763317469774653
2019-07-17,0.8715995233718721
2019-07-18,0.8493014295980554
2019-07-19,0.8505961494858337
2019-07-20,0.8505489897784837
2019-07-21,0.8505018379804532
2019-07-22,0.8525028471216044
2019-07-23,0.8477378095844452
2019-07-24,0.8556608136761796
2019-07-25,0.8348776237851132
2019-07-26,0.8411374165058925
2019-07-27,0.8409577802561552
2019-07-28,0.84091150322341
2019-07-29,0.83256285302186
2019-07-30,0.8364096724730825
2019-07-31,0.8437413713110469
2019-08-01,0.896446193573386
2019-08-02,0.8602222563684443
2019-08-03,0.9006911680876265
2019-08-04,0.9006392190639805
2019-08-05,0.9040769171296091
2019-08-06,0.9454877869220419
2019-08-07,0.9425556711837375
2019-08-08,0.9544800115081586
2019-08-09,0.9544242115527317
2019-08-10,0.9549496797143027
2019-08-11,0.9548916672966531
2019-08-12,0.954595221035819
2019-08-13,0.9548294365582828
2019-08-14,0.9621189883802019
2019-08-15,0.9641154735750495
2019-08-16,0.9652757703175177
2019-08-17,0.9652165237130151
2019-08-18,0.9651572880173511
2019-08-19,0.9677002272425423
2019-08-20,0.9632805305926635
2019-08-21,0.9577752566139053
2019-08-22,0.9306654737004355
2019-08-23,0.9316929307078121
2019-08-24,0.9316376717371153
2019-08-25,0.9315824226046117
2019-08-26,0.9314506026112452
2019-08-27,0.9320367643926342
2019-08-28,0.9304169983497284
2019-08-29,0.914043363057414
2019-08-30,0.9140300834864387
2019-08-31,0.9139767710084999
2019-09-01,0.9139234678765417
2019-09-02,0.9138701740878279
2019-09-03,0.9138492381397361
2019-09-04,0.9129106012170907
2019-09-05,0.9135630986172172
2019-09-06,0.9136161117652021
2019-09-07,0.9135628678444078
2019-09-08,0.9135096332499681
2019-09-09,0.9134114095055124
2019-09-10,0.9130760086214378
2019-09-11,0.9212942983527574
2019-09-12,0.9219823510649581
2019-09-13,0.921908401956062
2019-09-14,0.9218563641210479
2019-09-15,0.921802270226834
2019-09-16,0.9217206436481988
2019-09-17,0.9208886237534635
2019-09-18,0.9214077601898861
2019-09-19,0.9213783233582045
2019-09-20,0.9213299659273271
2019-09-21,0.9212759489328918
2019-09-22,0.92122194145061
2019-09-23,0.9212628050628608
2019-09-24,0.9208181738420704
2019-09-25,0.9207203163937421
2019-09-26,0.9166652145483001
2019-09-27,0.9165826374663921
2019-09-28,0.9165291585478327
2019-09-29,0.9164756890039558
2019-09-30,0.9160778927735063
2019-10-01,0.9160715969719788
2019-10-02,0.9156555198686239
2019-10-03,0.9176172022856087
2019-10-04,0.917605789892068
2019-10-05,0.9175522150087536
2019-10-06,0.9174986495241414
2019-10-07,0.9174450934354793
2019-10-08,0.9167336030397818
2019-10-09,0.9166981295802741
2019-10-10,0.916310815465377
2019-10-11,0.9163114158685058
2019-10-12,0.9162580054923557
2019-10-13,0.916204604471027
2019-10-14,0.9161512128017859
2019-10-15,0.934213127825277
2019-10-16,0.9312398032221176
2019-10-17,0.9315842750998264
2019-10-18,0.9338073116032385
2019-10-19,0.933752017714818
2019-10-20,0.9336967336522286
2019-10-21,0.9316877101792651
2019-10-22,0.9335421625878871
2019-10-23,0.9554068407767522
2019-10-24,0.9560218110365034
2019-10-25,0.950360097205139
2019-10-26,0.9503029179999419
2019-10-27,0.9502388402051227
2019-10-28,0.9812530406988257
2019-10-29,0.9651633898367213
2019-10-30,0.9359309275604557
2019-10-31,0.903639896593327
2019-11-01,0.9105734728067514
2019-11-02,0.8970921478983742
2019-11-03,0.8970407101036655
2019-11-04,0.896997233406424
2019-11-05,0.8844716264879463
2019-11-06,0.8776333809533812
2019-11-07,0.8735286895416802
2019-11-08,0.8699349671504002
2019-11-09,0.8699088079288426
2019-11-10,0.8698603421793523
2019-11-11,0.8718271892601113
2019-11-12,0.87619666524998
2019-11-13,0.8692607201167397
2019-11-14,0.8723443993347364
2019-11-15,0.8736042165493229
2019-11-16,0.8735552353672352
2019-11-17,0.8735401685087398
2019-11-18,0.873358303587253
2019-11-19,0.8768991683733209
2019-11-20,0.8827543413615027
2019-11-21,0.8888042147911895
2019-11-22,0.8880925149084612
2019-11-23,0.8880422850969322
2019-11-24,0.8879920638263354
2019-11-25,0.8884284583918007
2019-11-26,0.9313066741881133
2019-11-27,0.9325178723200962
2019-11-28,0.9324628637971997
2019-11-29,0.9324078269086054
2019-11-30,0.9323528378570543
2019-12-01,0.932297858533628
2019-12-02,0.9322242017561972
2019-12-03,0.9322748537193271
2019-12-04,0.9314102922877587
2019-12-05,0.9319660206217204
2019-12-06,0.9312785647305903
2019-12-07,0.9312156027022884
2019-12-08,0.9311607787169738
2019-12-09,0.9310947479536227
2019-12-10,0.9324010543215433
2019-12-11,0.9323112915155904
2019-12-12,0.9335032868904113
2019-12-13,0.9334518709330437
2019-12-14,0.9333968091716733
2019-12-15,0.9333417571532041
2019-12-16,0.93305362003528
2019-12-17,0.9344369562938208
2019-12-18,0.9346001694972959
2019-12-19,0.9364388006348896
2019-12-20,0.944372303682351
2019-12-21,0.9443159789126374
2019-12-22,0.9442596642209866
2019-12-23,0.9441743162992042
2019-12-24,0.9441180251719758
2019-12-25,0.9440617441128825
2019-12-26,0.944011213518938
2019-12-27,0.9440531062451913
2019-12-28,0.9440441909173338
2019-12-29,0.94398793295005
2019-12-30,0.943932856111183
2019-12-31,0.9438756537081385
2020-01-01,0.9438194258817356
2020-01-02,0.9437199536939263
2020-01-03,0.9437309889449561
2020-01-04,0.9436747887709156
2020-01-05,0.9436185986371831
2020-01-06,0.9436454885099301
2020-01-07,0.9435848874713131
2020-01-08,0.9483721527841087
2020-01-09,0.9482150896852654
2020-01-10,0.9473977693558586
2020-01-11,0.9473411526807631
2020-01-12,0.9472845461568162
2020-01-13,0.9472182584313267
2020-01-14,0.9486808239746556
2020-01-15,0.9487093326330401
2020-01-16,0.9500643836803242
2020-01-17,0.952023236361531
2020-01-18,0.9519660878523758
2020-01-19,0.95190894963685
2020-01-20,0.9526714541229793
2020-01-21,0.9471555275401842
2020-01-22,0.9427062681365996
2020-01-23,0.9465291472673005
2020-01-24,0.9469020793276073
2020-01-25,0.9468456090940758
2020-01-26,0.9467891489627558
2020-01-27,0.9471376664903863
2020-01-28,0.934517182502612
2020-01-29,0.976826229270908
2020-01-30,1.0163491087568848
2020-01-31,1.0127226017854007
2020-02-01,1.012660805361314
2020-02-02,1.012596287951197
2020-02-03,1.0024898323843572
2020-02-04,1.026365095990778
2020-02-05,1.0107001885515565
2020-02-06,1.008562998600171
2020-02-07,1.0080878706707341
2020-02-08,1.008024020786293
2020-02-09,1.0079601830329459
2020-02-10,1.0076949964284363
2020-02-11,1.0076267541026853
2020-02-12,1.0089142740246348
2020-02-13,1.026698662085668
2020-02-14,1.0262065208011584
2020-02-15,1.0261901691188684
2020-02-16,1.0261239806814981
2020-02-17,1.0259124154936257
2020-02-18,1.0221008252617358
2020-02-19,1.0423832985966137
2020-02-20,1.0670695260561458
2020-02-21,1.0693637036532366
2020-02-22,0.9985165806629289
2020-02-23,0.9984540163904854
2020-02-24,0.9974843829596471
2020-02-25,0.9874591328556998
2020-02-26,0.9881556120251015
2020-02-27,0.9735284570939886
2020-02-28,0.9736810156421738
2020-02-29,0.9736214448995575
2020-03-01,0.9735618851084571
2020-03-02,0.9757073304452928
2020-03-03,0.9741325572264126
2020-03-04,0.967187208578669
2020-03-05,0.9643273342410095
2020-03-06,0.9643218554529658
2020-03-07,0.9642273754190204
2020-03-08,0.9641688925511954
2020-03-09,0.9647645806153264
2020-03-10,0.9652359001812372
2020-03-11,0.9650734245719104
2020-03-12,0.9652447173182852
2020-03-13,0.9646521059920041
2020-03-14,0.9645935777697605
2020-03-15,0.964535060232055
2020-03-16,0.9646776301271887
2020-03-17,0.9648609618773598
2020-03-18,0.9641266529666097
2020-03-19,0.9636891278219355
2020-03-20,0.9630843136973355
2020-03-21,0.9628381917157448
2020-03-22,0.9627799050400501
2020-03-23,0.962748905639314
2020-03-24,0.9626119677517021
2020-03-25,0.9628730903670559
2020-03-26,0.9633120342772009
2020-03-27,0.9632613836236347
2020-03-28,0.9632030743163333
2020-03-29,0.9631447756287537
2020-03-30,0.9631103280521671
2020-03-31,0.9634097497956144
2020-04-01,0.9635982251570421
2020-04-02,0.9613317602522373
2020-04-03,0.9608112310559578
2020-04-04,0.9607532319562396
2020-04-05,0.9606952433911492
2020-04-06,0.9603948135043655
2020-04-07,0.9600464565240343
2020-04-08,0.9601066469131365
2020-04-09,0.9599792035468656
2020-04-10,0.9599220114114131
2020-04-11,0.9598641406432782
2020-04-12,0.9598062803732184
2020-04-13,0.9597577287203237
2020-04-14,0.946552367394683
2020-04-15,0.9465046881789473
2020-04-16,0.9468916585485456
2020-04-17,0.9464275962918903
2020-04-18,0.9463712674507699
2020-04-19,0.9463149487057714
2020-04-20,0.9580833852203944
2020-04-21,0.9409408445336336
2020-04-22,0.9214046776761743
2020-04-23,0.920801536519546
2020-04-24,0.9215250642966226
2020-04-25,0.9214715489488468
2020-04-26,0.9214180429645293
2020-04-27,0.9187423418612624
2020-04-28,0.9334271350708092
2020-04-29,0.9075476834147944
2020-04-30,0.9608065316183823
2020-05-01,0.9298587567315736
2020-05-02,0.9293508229368526
2020-05-03,0.9292965733212337
2020-05-04,0.9215804008458417
2020-05-05,0.9180978643613338
2020-05-06,0.907294260513984
2020-05-07,0.9150366360724262
2020-05-08,0.9119039275665028
2020-05-09,0.9116900398560335
2020-05-10,0.9116372945640735
2020-05-11,0.8995778387422962
2020-05-12,0.8979315512786314
2020-05-13,0.8960742746840921
2020-05-14,0.8960012203183161
2020-05-15,0.8974257370309329
2020-05-16,0.8973862129772326
2020-05-17,0.8973350666280548
2020-05-18,0.8966707003601138
2020-05-19,0.898813223750181
2020-05-20,0.8895544446509347
2020-05-21,0.8967561381237654
2020-05-22,0.8952640243532288
2020-05-23,0.8952130896845443
2020-05-24,0.8951621637525558
2020-05-25,0.8951112465547524
2020-05-26,0.8947228297281874
2020-05-27,0.8926056932293359
2020-05-28,0.8973730249779737
2020-05-29,0.897556568078459
2020-05-30,0.8975117218031797
2020-05-31,0.8974605189149647
2020-06-01,0.900397441437793
2020-06-02,0.9012980808226557
2020-06-03,0.9009906961637892
2020-06-04,0.8986570672434095
2020-06-05,0.89893482948933
2020-06-06,0.8988760958788368
2020-06-07,0.8988247194250368
2020-06-08,0.8984566162223879
2020-06-09,0.8985103130609773
2020-06-10,0.8978956174423713
2020-06-11,0.900395853923519
2020-06-12,0.900376679222562
2020-06-13,0.9003251522421658
2020-06-14,0.900273634161388
2020-06-15,0.8994941328228502
2020-06-16,0.8999442683959837
2020-06-17,0.899820203267361
2020-06-18,0.8948846140833701
2020-06-19,0.8961525270784494
2020-06-20,0.8961015554869773
2020-06-21,0.8960505926387625
2020-06-22,0.8956503121756302
2020-06-23,0.8980303221489621
2020-06-24,0.8980182299753616
2020-06-25,0.8997180323860714
2020-06-26,0.8996987267898424
2020-06-27,0.8996473602955873
2020-06-28,0.8995960026487587
2020-06-29,0.8967777184930716
2020-06-30,0.897022745992603
2020-07-01,0.8968972506445616
2020-07-02,0.8968234900293194
2020-07-03,0.8967733906770436
2020-07-04,0.8967224034785669
2020-07-05,0.8966714250221666
2020-07-06,0.8964688364983276
2020-07-07,0.8970161775463315
2020-07-08,0.8967987237966171
2020-07-09,0.8972434745503035
2020-07-10,0.8971013428328147
2020-07-11,0.8970503388373399
2020-07-12,0.8969993435868426
2020-07-13,0.897065043642584
2020-07-14,0.8981746829447506
2020-07-15,0.8989858470555026
2020-07-16,0.9222935636675367
2020-07-17,0.9226861109555764
2020-07-18,0.9226320488557742
2020-07-19,0.9225779963348436
2020-07-20,0.9241714058305938
2020-07-21,0.940612081707004
2020-07-22,0.9949276354480441
2020-07-23,1.0289453028628541
2020-07-24,1.0259328913432526
2020-07-25,1.0258651075427905
2020-07-26,1.0257973374319822
2020-07-27,1.0267238355239787
2020-07-28,1.0486301006395227
2020-07-29,1.069637170058117
2020-07-30,1.168727173545606
2020-07-31,1.1849420584530928
2020-08-01,1.184847388418092
2020-08-02,1.1848254760458965
2020-08-03,1.199378419665485
2020-08-04,1.2153430866226143
2020-08-05,1.2243857886784102
2020-08-06,1.235879662384839
2020-08-07,1.2334919699465998
2020-08-08,1.2425557794450703
2020-08-09,1.242450315605078
2020-08-10,1.245965196561634
2020-08-11,1.246459707171743
2020-08-12,1.246789593742101
2020-08-13,1.247289554641338
2020-08-14,1.2463550434389739
2020-08-15,1.2463290392928386
