date,marketvalues_factor
2013-01-08,0.20707009362979828
2013-01-09,0.20713667861992074
2013-01-10,0.20704867625308426
2013-01-11,0.20647091915730936
2013-01-12,0.20646160955816178
2013-01-13,0.2064523012197166
2013-01-14,0.20740991825044433
2013-01-15,0.20759932509293832
2013-01-16,0.2068337079352055
2013-01-17,0.20774388348534556
2013-01-18,0.201170712300468
2013-01-19,0.2011616535288465
2013-01-20,0.2011525959816793
2013-01-21,0.2011435396586903
2013-01-22,0.19863844158483848
2013-01-23,0.16377414758344258
2013-01-24,0.1525686259565536
2013-01-25,0.15038164567486786
2013-01-26,0.15037465431151614
2013-01-27,0.1503676639137833
2013-01-28,0.16924400053102506
2013-01-29,0.17776554774516384
2013-01-30,0.19270768748488912
2013-01-31,0.20302972002428407
2013-02-01,0.18646364793470246
2013-02-02,0.18645534763393978
2013-02-03,0.1864470484413675
2013-02-04,0.17879840057202842
2013-02-05,0.194662727331481
2013-02-06,0.20730820228204377
2013-02-07,0.20691439407697557
2013-02-08,0.20631821706479822
2013-02-09,0.20630956361121167
2013-02-10,0.20630057986698674
2013-02-11,0.20674494862120682
2013-02-12,0.213353096080135
2013-02-13,0.21053196860892237
2013-02-14,0.214401014926084
2013-02-15,0.22000819839633465
2013-02-16,0.2200109040881029
2013-02-17,0.22000136592357553
2013-02-18,0.21655116312704772
2013-02-19,0.2155582329078787
2013-02-20,0.23042565018725442
2013-02-21,0.22476011978010818
2013-02-22,0.2244393335412182
2013-02-23,0.22442963695523266
2013-02-24,0.22443548338300542
2013-02-25,0.22545105781769728
2013-02-26,0.22518076643206153
2013-02-27,0.22271152023899818
2013-02-28,0.21512286961648408
2013-03-01,0.21175995826221067
2013-03-02,0.21167886883998768
2013-03-03,0.21166964918913175
2013-03-04,0.2076440736428595
2013-03-05,0.2077461655684521
2013-03-06,0.20926506439445008
2013-03-07,0.20730093621890133
2013-03-08,0.20745352352110347
2013-03-09,0.20744445290659175
2013-03-10,0.20743538348545634
2013-03-11,0.20697485023736445
2013-03-12,0.20609111684060344
2013-03-13,0.20537168477929874
2013-03-14,0.20093129325330183
2013-03-15,0.20423533205944389
2013-03-16,0.2042263281134099
2013-03-17,0.2042173253607878
2013-03-18,0.2043476069901727
2013-03-19,0.20506925159073014
2013-03-20,0.20925104660266816
2013-03-21,0.20820696503440814
2013-03-22,0.20712914811962305
2013-03-23,0.20712004214279642
2013-03-24,0.20711093737005146
2013-03-25,0.20701781847056766
2013-03-26,0.20662011348517875
2013-03-27,0.20738335891281723
2013-03-28,0.20596371827986873
2013-03-29,0.20591204183719708
2013-03-30,0.20590297769672827
2013-03-31,0.20589391475606958
2013-04-01,0.2057925551822768
2013-04-02,0.2064787329074311
2013-04-03,0.2020383373185383
2013-04-04,0.20223140310185828
2013-04-05,0.2022313613084628
2013-04-06,0.20222242839954555
2013-04-07,0.20221349667638716
2013-04-08,0.20273993260411063
2013-04-09,0.2026549801635564
2013-04-10,0.2019361248758728
2013-04-11,0.20187510087305646
2013-04-12,0.20280602628530392
2013-04-13,0.20279662293351786
2013-04-14,0.2027876636561121
2013-04-15,0.20293525079959973
2013-04-16,0.21016837310790226
2013-04-17,0.20795532481894924
2013-04-18,0.23887334967732796
2013-04-19,0.24597738960724874
2013-04-20,0.24596662672476988
2013-04-21,0.24607721331238366
2013-04-22,0.24714375053816617
2013-04-23,0.24902390002070296
2013-04-24,0.2646051571610918
2013-04-25,0.289208618295808
2013-04-26,0.29994158370612
2013-04-27,0.29967129325076525
2013-04-28,0.29965828502347663
2013-04-29,0.3066243458824083
2013-04-30,0.2425975707715007
2013-05-01,0.2579198137927677
2013-05-02,0.2885119154760869
2013-05-03,0.29242902914510116
2013-05-04,0.29244323141156536
2013-05-05,0.29242993069282364
2013-05-06,0.29439777155151037
2013-05-07,0.3103163959290751
2013-05-08,0.3109641779809402
2013-05-09,0.31288378912334913
2013-05-10,0.3133055208440313
2013-05-11,0.31316839975605837
2013-05-12,0.31315412579415886
2013-05-13,0.3126626681648328
2013-05-14,0.31278367330538626
2013-05-15,0.31703871868270633
2013-05-16,0.3324773726265105
2013-05-17,0.33256861312322816
2013-05-18,0.3325524483775677
2013-05-19,0.3325697429596742
2013-05-20,0.3332258631371889
2013-05-21,0.32994421022511405
2013-05-22,0.3349113167006348
2013-05-23,0.3400278037413489
2013-05-24,0.3398967146701828
2013-05-25,0.3398813574075059
2013-05-26,0.3398660022523309
2013-05-27,0.3398506492041703
2013-05-28,0.34052100447870703
2013-05-29,0.3405358224201438
2013-05-30,0.3454647107834832
2013-05-31,0.3455803990048948
2013-06-01,0.3455648296222366
2013-06-02,0.3455492623701591
2013-06-03,0.3450596750512833
2013-06-04,0.34582242326501267
2013-06-05,0.34663282945246565
2013-06-06,0.34666662932969794
2013-06-07,0.34680197428205506
2013-06-08,0.3467863599928883
2013-06-09,0.3467707478391017
2013-06-10,0.34747063234639275
2013-06-11,0.3474505323425593
2013-06-12,0.3472622447177578
2013-06-13,0.34718441774513353
2013-06-14,0.34765861551923416
2013-06-15,0.34786280557268656
2013-06-16,0.3478471538712472
2013-06-17,0.3478377448916585
2013-06-18,0.3482483258945176
2013-06-19,0.34836214614749583
2013-06-20,0.3435279487835678
2013-06-21,0.34371791461228296
2013-06-22,0.3437023932951946
2013-06-23,0.3436868741073647
2013-06-24,0.34359645638612146
2013-06-25,0.34424873975353454
2013-06-26,0.3487130805868794
2013-06-27,0.3511131884511447
2013-06-28,0.351257416427225
2013-06-29,0.35124753170361267
2013-06-30,0.3512317008140451
2013-07-01,0.3512607117710584
2013-07-02,0.3516513836571954
2013-07-03,0.35161849455032185
2013-07-04,0.3516026514991716
2013-07-05,0.35158681061689556
2013-07-06,0.3515709719029932
2013-07-07,0.3515551353569644
2013-07-08,0.35154702174680186
2013-07-09,0.35293844273139025
2013-07-10,0.3514464339432014
2013-07-11,0.35149477709841304
2013-07-12,0.35060163324778587
2013-07-13,0.35058587410658565
2013-07-14,0.3505701171172669
2013-07-15,0.35035078862827745
2013-07-16,0.3440133537543524
2013-07-17,0.34150783158346415
2013-07-18,0.35608746303963834
2013-07-19,0.3535949001060835
2013-07-20,0.35357890007248644
2013-07-21,0.35356290223944964
2013-07-22,0.35187699493105207
2013-07-23,0.36028853642790315
2013-07-24,0.34435235860214625
2013-07-25,0.32968763536898277
2013-07-26,0.3274666236588379
2013-07-27,0.3274166105305163
2013-07-28,0.32740167718445845
2013-07-29,0.323796744561292
2013-07-30,0.38850397662078107
2013-07-31,0.3543804288575255
2013-08-01,0.4006517258813782
2013-08-02,0.403951067801387
2013-08-03,0.40393305048130734
2013-08-04,0.4039150355968303
2013-08-05,0.4051980804607173
2013-08-06,0.41045897149919713
2013-08-07,0.4049998268719658
2013-08-08,0.42352157674223445
2013-08-09,0.4291484638671466
2013-08-10,0.4290194875750896
2013-08-11,0.4290003158246843
2013-08-12,0.4287170268159026
2013-08-13,0.4276000310588718
2013-08-14,0.4342213701606449
2013-08-15,0.43170061248666614
2013-08-16,0.43081144487271084
2013-08-17,0.43079215475696286
2013-08-18,0.4307728672534439
2013-08-19,0.43102894935643804
2013-08-20,0.40767805938918655
2013-08-21,0.40633864517296797
2013-08-22,0.40910164233925417
2013-08-23,0.40953629181659534
2013-08-24,0.409518051936402
2013-08-25,0.4094998145170376
2013-08-26,0.4096296030298858
2013-08-27,0.40789448294660013
2013-08-28,0.4008174211130163
2013-08-29,0.4019612698093672
2013-08-30,0.40205178598044244
2013-08-31,0.402033891171002
2013-09-01,0.4020159987758558
2013-09-02,0.4019981087944564
2013-09-03,0.40199844379103905
2013-09-04,0.40223933790277017
2013-09-05,0.4015480180396749
2013-09-06,0.4016024991770689
2013-09-07,0.4012639146445899
2013-09-08,0.4012460619396302
2013-09-09,0.4011445645003021
2013-09-10,0.4011351003116632
2013-09-11,0.40105599897552685
2013-09-12,0.40213358749459244
2013-09-13,0.40199055629091035
2013-09-14,0.40197267316843927
2013-09-15,0.4019547924576938
2013-09-16,0.4019237582108448
2013-09-17,0.40229409489265205
2013-09-18,0.4090806529126043
2013-09-19,0.40982843318301343
2013-09-20,0.40989681885415796
2013-09-21,0.4098785784126351
2013-09-22,0.40986034043036934
2013-09-23,0.4098759912899731
2013-09-24,0.40499351714554943
2013-09-25,0.40375037518667056
2013-09-26,0.40289475744277947
2013-09-27,0.40277899756814695
2013-09-28,0.4027610977757613
2013-09-29,0.40274409049475157
2013-09-30,0.40269620218220303
2013-10-01,0.4024113760505573
2013-10-02,0.4024788501389392
2013-10-03,0.39419992517062274
2013-10-04,0.39416710097508983
2013-10-05,0.3941495977042937
2013-10-06,0.39413209679095806
2013-10-07,0.39412805856400046
2013-10-08,0.3952657459279176
2013-10-09,0.39528088396083694
2013-10-10,0.3875298408076908
2013-10-11,0.3882820795617176
2013-10-12,0.38869773597457646
2013-10-13,0.38949860749399595
2013-10-14,0.3894939151937362
2013-10-15,0.38882546159593956
2013-10-16,0.381018219131969
2013-10-17,0.378534974681445
2013-10-18,0.3852934698972648
2013-10-19,0.3852757181652068
2013-10-20,0.38525859221272835
2013-10-21,0.3855227742393472
2013-10-22,0.39605110403160715
2013-10-23,0.39922333219117945
2013-10-24,0.4004317768526545
2013-10-25,0.3957835612222906
2013-10-26,0.39576585022830957
2013-10-27,0.39574814164120437
2013-10-28,0.4127118250589397
2013-10-29,0.42366616587863304
2013-10-30,0.4372578019084808
2013-10-31,0.41373305814867517
2013-11-01,0.4150231066803866
2013-11-02,0.4158533948394399
2013-11-03,0.41583458657561934
2013-11-04,0.4207706972104951
2013-11-05,0.4401045921373703
2013-11-06,0.4514329936466836
2013-11-07,0.4617236202268304
2013-11-08,0.46215265773837105
2013-11-09,0.4620647831785671
2013-11-10,0.46204357058448
2013-11-11,0.4634154494726762
2013-11-12,0.4613295547243108
2013-11-13,0.4625334593108992
2013-11-14,0.465121118761137
2013-11-15,0.4651510852500146
2013-11-16,0.4651297164621574
2013-11-17,0.4651083506502643
2013-11-18,0.4655434199827593
2013-11-19,0.4688869990435911
2013-11-20,0.47207717823786854
2013-11-21,0.47321257532070105
2013-11-22,0.4729069840624299
2013-11-23,0.47288522224317264
2013-11-24,0.47344737462515607
2013-11-25,0.48192326222026227
2013-11-26,0.482339578419507
2013-11-27,0.48236694082756404
2013-11-28,0.4823446907941677
2013-11-29,0.482326539374508
2013-11-30,0.4823042952980242
2013-12-01,0.48228205432592425
2013-12-02,0.4823030195899457
2013-12-03,0.48229727460734684
2013-12-04,0.481543314318694
2013-12-05,0.48327981053463387
2013-12-06,0.48298427651600856
2013-12-07,0.48296199895339675
2013-12-08,0.48293972450043743
2013-12-09,0.4826506183800211
2013-12-10,0.4837177718446699
2013-12-11,0.4862807050047959
2013-12-12,0.4871761278092637
2013-12-13,0.4872291835866276
2013-12-14,0.4872359772523107
2013-12-15,0.4872134807613928
2013-12-16,0.4872152237874372
2013-12-17,0.48745652305299464
2013-12-18,0.48755884622624535
2013-12-19,0.49514010208434095
2013-12-20,0.4971078173726152
2013-12-21,0.4970847584627337
2013-12-22,0.4970617027863292
2013-12-23,0.49733256827709704
2013-12-24,0.4973112268895452
2013-12-25,0.49728815958656725
2013-12-26,0.49726509551818865
2013-12-27,0.4972440004597837
2013-12-28,0.49722094276417567
2013-12-29,0.4971978883008952
2013-12-30,0.4971087587202143
2013-12-31,0.4970839045873833
2014-01-01,0.4970608632887883
2014-01-02,0.4970257369945521
2014-01-03,0.49700964870216485
2014-01-04,0.4969866174078935
2014-01-05,0.49696358934007895
2014-01-06,0.49701840613315273
2014-01-07,0.5053763663296972
2014-01-08,0.5179527530091047
2014-01-09,0.5195551272389645
2014-01-10,0.5197583313826477
2014-01-11,0.5197339832618764
2014-01-12,0.5197096385820972
2014-01-13,0.5196845675515029
2014-01-14,0.5198819192048968
2014-01-15,0.5196349509518164
2014-01-16,0.5236316163229231
2014-01-17,0.5202600456058744
2014-01-18,0.5202356305243252
2014-01-19,0.5202112189017382
2014-01-20,0.5201868107372924
2014-01-21,0.4542399496419825
2014-01-22,0.45801001229694893
2014-01-23,0.4607718268843607
2014-01-24,0.4651201807723445
2014-01-25,0.46512171999868346
2014-01-26,0.4651002313703101
2014-01-27,0.4472810356793697
2014-01-28,0.4303693598856344
2014-01-29,0.43049558473233385
2014-01-30,0.5099414326288824
2014-01-31,0.5196438194211782
2014-02-01,0.5196186932850563
2014-02-02,0.5195935708507178
2014-02-03,0.5168763839825066
2014-02-04,0.5346377616444677
2014-02-05,0.5522043614126689
2014-02-06,0.5613303608314387
2014-02-07,0.561793160690637
2014-02-08,0.5617689001260664
2014-02-09,0.5617412492369083
2014-02-10,0.5629175084817533
2014-02-11,0.5679367713003145
2014-02-12,0.5774703531576291
2014-02-13,0.5856542463964087
2014-02-14,0.5872348419490724
2014-02-15,0.5872080803923351
2014-02-16,0.5871787323819133
2014-02-17,0.5829510978455198
2014-02-18,0.5941579230185949
2014-02-19,0.5971134363283281
2014-02-20,0.6003572483458067
2014-02-21,0.6064781842068026
2014-02-22,0.606492834312003
2014-02-23,0.6064621307609117
2014-02-24,0.605650604136242
2014-02-25,0.6043925356361874
2014-02-26,0.6242984816002468
2014-02-27,0.6273778836991963
2014-02-28,0.6259264621127636
2014-03-01,0.6252432910724763
2014-03-02,0.625211301746506
2014-03-03,0.6272615225858462
2014-03-04,0.6307568625776921
2014-03-05,0.6316622409921337
2014-03-06,0.6303038883785572
2014-03-07,0.629989323553138
2014-03-08,0.6299569977419888
2014-03-09,0.6299246769398466
2014-03-10,0.6297780361978678
2014-03-11,0.6295433907939292
2014-03-12,0.6288957101545853
2014-03-13,0.6274533918855585
2014-03-14,0.6277418229099347
2014-03-15,0.6277697792928685
2014-03-16,0.6277376300738331
2014-03-17,0.6282110765246687
2014-03-18,0.6308528295214533
2014-03-19,0.6320286356526565
2014-03-20,0.6311265186590078
2014-03-21,0.630639219787973
2014-03-22,0.6306451530300305
2014-03-23,0.6306128032175353
2014-03-24,0.6306366267480081
2014-03-25,0.6321288640884286
2014-03-26,0.630429675300753
2014-03-27,0.6285531355793794
2014-03-28,0.6284455301075544
2014-03-29,0.6284133385597778
2014-03-30,0.6283810625819923
2014-03-31,0.6289672387042444
2014-04-01,0.629497863620516
2014-04-02,0.622170219120284
2014-04-03,0.6208346742594617
2014-04-04,0.620827492352161
2014-04-05,0.6207958432719893
2014-04-06,0.6207641990718629
2014-04-07,0.620782811734335
2014-04-08,0.6207333383601411
2014-04-09,0.6199290245397691
2014-04-10,0.6197012898271916
2014-04-11,0.6196663943384512
2014-04-12,0.6196348453443044
2014-04-13,0.6196033012089239
2014-04-14,0.6198130687238409
2014-04-15,0.6177071039553722
2014-04-16,0.6427701187534929
2014-04-17,0.6535608661606944
2014-04-18,0.6535269169865427
2014-04-19,0.6534929731219435
2014-04-20,0.653459034565508
2014-04-21,0.6590445988674374
2014-04-22,0.6779724109574732
2014-04-23,0.7612082501001033
2014-04-24,0.7982709120921145
2014-04-25,0.8149641622937298
2014-04-26,0.8149141495030585
2014-04-27,0.8148641459780084
2014-04-28,0.8178128306363508
2014-04-29,0.8104920045161867
2014-04-30,0.7857879279845523
2014-05-01,0.7821511869120219
2014-05-02,0.7782915269030013
2014-05-03,0.7781102556679937
2014-05-04,0.7780644287455929
2014-05-05,0.7859352293309232
2014-05-06,0.7877255041883402
2014-05-07,0.7797281950788656
2014-05-08,0.7836323275912586
2014-05-09,0.7836792582026584
2014-05-10,0.7836169942976965
2014-05-11,0.7835696707697907
2014-05-12,0.7863453570889666
2014-05-13,0.7872257705694667
2014-05-14,0.7862006820429981
2014-05-15,0.7973010255880116
2014-05-16,0.7973071688508828
2014-05-17,0.7973040902438965
2014-05-18,0.7972560433545961
2014-05-19,0.7978454379806557
2014-05-20,0.7998301226807094
2014-05-21,0.8030336454726222
2014-05-22,0.8062634681643198
2014-05-23,0.8059675058334603
2014-05-24,0.8059062172121145
2014-05-25,0.8058571572157098
2014-05-26,0.8058081062447666
2014-05-27,0.8050989537496869
2014-05-28,0.7867485512899426
2014-05-29,0.7865402289444356
2014-05-30,0.7870653306859907
2014-05-31,0.7870185841081084
2014-06-01,0.7869718458994928
2014-06-02,0.7870568841319874
2014-06-03,0.7876373895189962
2014-06-04,0.7892814272099495
2014-06-05,0.7891781216650178
2014-06-06,0.7894498390900392
2014-06-07,0.7893976365881163
2014-06-08,0.7893506362331322
2014-06-09,0.7893287967348244
2014-06-10,0.7896989503869998
2014-06-11,0.7882055347314791
2014-06-12,0.788871412758152
2014-06-13,0.7888542023728649
2014-06-14,0.7888072832753783
2014-06-15,0.7887603725923299
2014-06-16,0.788690578913003
2014-06-17,0.7882291859151456
2014-06-18,0.7855844911886223
2014-06-19,0.7813498741772016
2014-06-20,0.7808803584925146
2014-06-21,0.7808810538475021
2014-06-22,0.7808351366749073
2014-06-23,0.7807833918661566
2014-06-24,0.7812969665029195
2014-06-25,0.7879097635525858
2014-06-26,0.7857772059351608
2014-06-27,0.7856819132471362
2014-06-28,0.7856354560354604
2014-06-29,0.7855890071008115
2014-06-30,0.7855597658132764
2014-07-01,0.7852287232710655
2014-07-02,0.7848011580271718
2014-07-03,0.7842361526687975
2014-07-04,0.7841898814668335
2014-07-05,0.7841436184897308
2014-07-06,0.7840973637350422
2014-07-07,0.7840362781076455
2014-07-08,0.7840307559173865
2014-07-09,0.784042582199596
2014-07-10,0.7840823551672708
2014-07-11,0.7839163789402417
2014-07-12,0.783870166957676
2014-07-13,0.7838239631823061
2014-07-14,0.7837617649732715
2014-07-15,0.7852069207638803
2014-07-16,0.7874589305608828
2014-07-17,0.7788383417096925
2014-07-18,0.7781977482776405
2014-07-19,0.7781523446969294
2014-07-20,0.7781069490839523
2014-07-21,0.7760776957958093
2014-07-22,0.8001809044055865
2014-07-23,0.7677674944919411
2014-07-24,0.7547151874865401
2014-07-25,0.7559230179001273
2014-07-26,0.7558801918583464
2014-07-27,0.7556892147735352
2014-07-28,0.7511691052341258
2014-07-29,0.7488822832333778
2014-07-30,0.7577472248210474
2014-07-31,0.7613945818789847
2014-08-01,0.7475421767482167
2014-08-02,0.7471253971685576
2014-08-03,0.7470835339170763
2014-08-04,0.75066830469581
2014-08-05,0.7582245913006421
2014-08-06,0.7642814739609054
2014-08-07,0.7544584959267838
2014-08-08,0.7534562400625335
2014-08-09,0.753309856246456
2014-08-10,0.7532665513780075
2014-08-11,0.7512133180800942
2014-08-12,0.7526027817307888
2014-08-13,0.7548489189776342
2014-08-14,0.7508293004251834
2014-08-15,0.7513899690447348
2014-08-16,0.7513477368501124
2014-08-17,0.7513055117773337
2014-08-18,0.7512940144808771
2014-08-19,0.7580481375842875
2014-08-20,0.7589765013324563
2014-08-21,0.7595712525370071
2014-08-22,0.7596842826477856
2014-08-23,0.7596412542166328
2014-08-24,0.7595272271978232
2014-08-25,0.7592508968680987
2014-08-26,0.7608272956541831
2014-08-27,0.7761691860341731
2014-08-28,0.776414607972123
2014-08-29,0.776462226428906
2014-08-30,0.7764174971917936
2014-08-31,0.7763727756848944
2014-09-01,0.7763280619059822
2014-09-02,0.7762083036227865
2014-09-03,0.7751564852594384
2014-09-04,0.7754050995775816
2014-09-05,0.7753569945600521
2014-09-06,0.7753124016865742
2014-09-07,0.7752678165071146
2014-09-08,0.7751843001611697
2014-09-09,0.7757571123955109
2014-09-10,0.775525756875724
2014-09-11,0.7763017065686783
2014-09-12,0.7763382381430157
2014-09-13,0.7762935626069425
2014-09-14,0.7762488947838944
2014-09-15,0.776132200475145
2014-09-16,0.776869683645667
2014-09-17,0.7771500139835124
2014-09-18,0.7861491129575177
2014-09-19,0.7858232344722604
2014-09-20,0.78577756695718
2014-09-21,0.7857319074064517
2014-09-22,0.7852442915261744
2014-09-23,0.7779257897064086
2014-09-24,0.7784625248632939
2014-09-25,0.775193778773433
2014-09-26,0.7751446277721541
2014-09-27,0.7751001235213371
2014-09-28,0.7750556269360858
2014-09-29,0.7752234894054646
2014-09-30,0.7747901901688747
2014-10-01,0.7746733568663988
2014-10-02,0.7744890191370578
2014-10-03,0.7744450326625778
2014-10-04,0.7744006195930841
2014-10-05,0.7743562141647171
2014-10-06,0.7743039948721504
2014-10-07,0.7736450438097049
2014-10-08,0.7730514756620566
2014-10-09,0.7740808923881913
2014-10-10,0.7741254807643835
2014-10-11,0.7740811294449996
2014-10-12,0.7740367857484229
2014-10-13,0.7739924496724697
2014-10-14,0.7713981182683504
2014-10-15,0.7700951634724714
2014-10-16,0.7703411547960197
2014-10-17,0.7815419502452381
2014-10-18,0.7814968296508737
2014-10-19,0.7814517168729034
2014-10-20,0.7802131742379934
2014-10-21,0.7464198463545315
2014-10-22,0.75004213780824
2014-10-23,0.7446412142678684
2014-10-24,0.7411063460061768
2014-10-25,0.7410653053595246
2014-10-26,0.7410242715337317
2014-10-27,0.7479023896616259
2014-10-28,0.752055593928685
2014-10-29,0.7176030320094534
2014-10-30,0.711571058072328
2014-10-31,0.7076951771859652
2014-11-01,0.7076315336383088
2014-11-02,0.7073348518691006
2014-11-03,0.7081384623255598
2014-11-04,0.6864395964895575
2014-11-05,0.6684919037891837
2014-11-06,0.6601480384072809
2014-11-07,0.6735023561382159
2014-11-08,0.6732971611756
2014-11-09,0.6731250505947954
2014-11-10,0.670309938276739
2014-11-11,0.6689995232272419
2014-11-12,0.655725925794872
2014-11-13,0.655795763361142
2014-11-14,0.6557945845649954
2014-11-15,0.6557995005994997
2014-11-16,0.6557670254662791
2014-11-17,0.6563690663946102
2014-11-18,0.6632184366959251
2014-11-19,0.6655126658088265
2014-11-20,0.6668818362431397
2014-11-21,0.6666314760909289
2014-11-22,0.6665969757154193
2014-11-23,0.6665624807156931
2014-11-24,0.6660253111602412
2014-11-25,0.6648535123622832
2014-11-26,0.6675593274125194
2014-11-27,0.6675247662024364
2014-11-28,0.6674909739477919
2014-11-29,0.6674564234412352
2014-11-30,0.6674218783187597
2014-12-01,0.6675592897431378
2014-12-02,0.667340636353922
2014-12-03,0.6674199091247537
2014-12-04,0.6688096839247143
2014-12-05,0.6685928605035218
2014-12-06,0.668558234867677
2014-12-07,0.6685236146304661
2014-12-08,0.6680156760470979
2014-12-09,0.6687477967708222
2014-12-10,0.6690781096531817
2014-12-11,0.6688732658903985
2014-12-12,0.6688908214757088
2014-12-13,0.6688561882116502
2014-12-14,0.6688215603461927
2014-12-15,0.6687007172534148
2014-12-16,0.668785403661708
2014-12-17,0.6679037835854091
2014-12-18,0.6700227311946922
2014-12-19,0.6709199232243925
2014-12-20,0.6708851387444463
2014-12-21,0.670850359693746
2014-12-22,0.6709324376099484
2014-12-23,0.6700902059388725
2014-12-24,0.6700551261989999
2014-12-25,0.6700204181355043
2014-12-26,0.6699917619151593
2014-12-27,0.669957064209592
2014-12-28,0.669922371914436
2014-12-29,0.6698869434744457
2014-12-30,0.6697752896236344
2014-12-31,0.6697191451523332
2015-01-01,0.6696844821297911
2015-01-02,0.669649824509085
2015-01-03,0.6696151722888066
2015-01-04,0.6695805254675485
2015-01-05,0.6695548063602862
2015-01-06,0.6707072202406736
2015-01-07,0.6739936018211768
2015-01-08,0.6733958709061851
2015-01-09,0.6734440091984213
2015-01-10,0.6734009220038555
2015-01-11,0.6733659965324624
2015-01-12,0.6734447842957896
2015-01-13,0.6691783952176604
2015-01-14,0.6691394142929634
2015-01-15,0.6765229256719063
2015-01-16,0.6764850395798174
2015-01-17,0.6764498889902102
2015-01-18,0.676414743896073
2015-01-19,0.6763809659446092
2015-01-20,0.6726577743728017
2015-01-21,0.6771719262944478
2015-01-22,0.6852183405840755
2015-01-23,0.6712590736531272
2015-01-24,0.6712242898453249
2015-01-25,0.6711895114688139
2015-01-26,0.6674766436321442
2015-01-27,0.6890344144804053
2015-01-28,0.6993349679324729
2015-01-29,0.7130623886001453
2015-01-30,0.734252535313354
2015-01-31,0.7342123520030461
2015-02-01,0.7341721753031564
2015-02-02,0.7408186436052212
2015-02-03,0.7429907835119086
2015-02-04,0.6873339139712733
2015-02-05,0.6882255239742721
2015-02-06,0.6922101334927029
2015-02-07,0.6921926095933224
2015-02-08,0.6921558626996908
2015-02-09,0.6958563934311036
2015-02-10,0.7120278024515949
2015-02-11,0.717392149842869
2015-02-12,0.7228529077315978
2015-02-13,0.7321101814413663
2015-02-14,0.7318720342811634
2015-02-15,0.7318320073951592
2015-02-16,0.732225593227323
2015-02-17,0.7169969541779577
2015-02-18,0.7337857405628465
2015-02-19,0.7344284422819889
2015-02-20,0.7369218038870513
2015-02-21,0.7368813533073764
2015-02-22,0.7358406180868968
2015-02-23,0.7335744853715462
2015-02-24,0.743849844128947
2015-02-25,0.733054283083862
2015-02-26,0.7319301031576738
2015-02-27,0.7337258913678482
2015-02-28,0.7398604712231678
2015-03-01,0.7398197927966317
2015-03-02,0.7420511921808505
2015-03-03,0.7551202786811708
2015-03-04,0.7543670721682406
2015-03-05,0.7546925536523981
2015-03-06,0.7519861688400789
2015-03-07,0.7519475179372399
2015-03-08,0.7519703281299315
2015-03-09,0.7520886770874522
2015-03-10,0.7522235870975329
2015-03-11,0.7502795057355858
2015-03-12,0.7495431275802157
2015-03-13,0.7491903007763276
2015-03-14,0.7491475409303342
2015-03-15,0.7491060944330232
2015-03-16,0.7488497442574951
2015-03-17,0.7488307787421619
2015-03-18,0.7487453919542781
2015-03-19,0.7478327916475909
2015-03-20,0.7512681812718252
2015-03-21,0.7512265575577746
2015-03-22,0.7511849407732178
2015-03-23,0.7510452367088437
2015-03-24,0.7515296951151577
2015-03-25,0.7526340300604824
2015-03-26,0.7516736880000431
2015-03-27,0.7589126465582645
2015-03-28,0.7588541964986995
2015-03-29,0.7588118937037045
2015-03-30,0.7587578639340726
2015-03-31,0.7586814844344929
2015-04-01,0.7520122489704757
2015-04-02,0.7521720710484249
2015-04-03,0.7521300852129258
2015-04-04,0.7520884214482422
2015-04-05,0.7520467646183058
2015-04-06,0.7520335920542573
2015-04-07,0.7521108253317041
2015-04-08,0.7416427779709229
2015-04-09,0.737217812024676
2015-04-10,0.7371710369708996
2015-04-11,0.737130723949275
2015-04-12,0.737090417561002
2015-04-13,0.7369546136746079
2015-04-14,0.7316642283152235
2015-04-15,0.7290578068817569
2015-04-16,0.7214297756957342
2015-04-17,0.7248765036443392
2015-04-18,0.7244322897240638
2015-04-19,0.7243930835014047
2015-04-20,0.7436181256851231
2015-04-21,0.742908101351416
2015-04-22,0.7657402691301163
2015-04-23,0.7730064764486171
2015-04-24,0.770469944375531
2015-04-25,0.770426595308727
2015-04-26,0.7703832535662842
2015-04-27,0.8077776544763974
2015-04-28,0.8329023170020244
2015-04-29,0.8743698346679235
2015-04-30,0.8801842452390207
2015-05-01,0.873019068025449
2015-05-02,0.8703834072192917
2015-05-03,0.8703487341199441
2015-05-04,0.8685717280195935
2015-05-05,0.876748866618243
2015-05-06,0.8733738372927027
2015-05-07,0.8895591395680645
2015-05-08,0.8947535749249709
2015-05-09,0.894536340339575
2015-05-10,0.8944789322043817
2015-05-11,0.8940897213023697
2015-05-12,0.8964852654840825
2015-05-13,0.9022610255908952
2015-05-14,0.9051771388777257
2015-05-15,0.9054019383528867
2015-05-16,0.9053691474782506
2015-05-17,0.9053101725586001
2015-05-18,0.9055597577776394
2015-05-19,0.9145812633573491
2015-05-20,0.9231010094537329
2015-05-21,0.9310455605937928
2015-05-22,0.9285149550070543
2015-05-23,0.9283659063920819
2015-05-24,0.928303694400842
2015-05-25,0.9282828053286329
2015-05-26,0.9276872731094568
2015-05-27,0.9293525172214838
2015-05-28,0.93143911880297
2015-05-29,0.931742442297232
2015-05-30,0.9316797506946941
2015-05-31,0.9316170718778813
2015-06-01,0.9306078865756383
2015-06-02,0.9295844531715343
2015-06-03,0.9299903046163023
2015-06-04,0.93059767539926
2015-06-05,0.9306633380339715
