date,marketvalues_factor
2018-03-04,0.24691678408438925
2018-03-05,0.2467647076902208
2018-03-06,0.2455478011900307
2018-03-07,0.2552325135010668
2018-03-08,0.2544902109398408
2018-03-09,0.25371488520082175
2018-03-10,0.25373259230068346
2018-03-11,0.2537098749918327
2018-03-12,0.25382389640374947
2018-03-13,0.25355740579946795
2018-03-14,0.2530771549817813
2018-03-15,0.23947893558895053
2018-03-16,0.23946405562203618
2018-03-17,0.23887500947016696
2018-03-18,0.23885302838687328
2018-03-19,0.23875131093025603
2018-03-20,0.2355385247786123
2018-03-21,0.23390597583135866
2018-03-22,0.23351477214180671
2018-03-23,0.23347293045319872
2018-03-24,0.23345123923618238
2018-03-25,0.23342955303313653
2018-03-26,0.23334363225156005
2018-03-27,0.23266685203096782
2018-03-28,0.23142542760940282
2018-03-29,0.23045137673379915
2018-03-30,0.23054004419186921
2018-03-31,0.23053880335751623
2018-04-01,0.23051727350002643
2018-04-02,0.23033929249567825
2018-04-03,0.23010271006788596
2018-04-04,0.23035543163980632
2018-04-05,0.2273625548144111
2018-04-06,0.2269847673651772
2018-04-07,0.22696353265893332
2018-04-08,0.2269423028718543
2018-04-09,0.22692228862098812
2018-04-10,0.2266966097435209
2018-04-11,0.2262828077007354
2018-04-12,0.225471485869302
2018-04-13,0.22652290128862207
2018-04-14,0.2265128670653192
2018-04-15,0.22649166448577235
2018-04-16,0.22984326399317084
2018-04-17,0.23880156618381243
2018-04-18,0.24094847977246198
2018-04-19,0.2356503678569576
2018-04-20,0.23624854182687302
2018-04-21,0.23622697677451643
2018-04-22,0.23620541664698205
2018-04-23,0.23554722520986196
2018-04-24,0.25442500181784833
2018-04-25,0.3436730710233771
2018-04-26,0.39739117999373863
2018-04-27,0.4436493289594011
2018-04-28,0.44318142364602137
2018-04-29,0.4445079505444536
2018-04-30,0.4518880592541112
2018-05-01,0.5174342286891243
2018-05-02,0.6056730477193676
2018-05-03,0.6203456807550696
2018-05-04,0.6220802977373241
2018-05-05,0.6220435367990073
2018-05-06,0.6217879733957116
2018-05-07,0.6309089547886085
2018-05-08,0.6354995355473722
2018-05-09,0.6647505308483914
2018-05-10,0.665042422079924
2018-05-11,0.6643726378829544
2018-05-12,0.6643620027734647
2018-05-13,0.6643281037875949
2018-05-14,0.6644120008980378
2018-05-15,0.6609106218592782
2018-05-16,0.6674845039898025
2018-05-17,0.6568121158008317
2018-05-18,0.6587751867632334
2018-05-19,0.6587394871495502
2018-05-20,0.6587037936068745
2018-05-21,0.6584289339607305
2018-05-22,0.6601732082163955
2018-05-23,0.6610044505398914
2018-05-24,0.6647477156510231
2018-05-25,0.6646063454321544
2018-05-26,0.6645704458461708
2018-05-27,0.6645345523405953
2018-05-28,0.6644986649136561
2018-05-29,0.6678806161442131
2018-05-30,0.67031957699602
2018-05-31,0.6772843175113896
2018-06-01,0.67749970737445
2018-06-02,0.6774632118493702
2018-06-03,0.6774267224789992
2018-06-04,0.677383554966836
2018-06-05,0.6781845063105746
2018-06-06,0.6783515814077251
2018-06-07,0.6912246305326875
2018-06-08,0.6912139703431734
2018-06-09,0.6911714986656917
2018-06-10,0.6911343694950698
2018-06-11,0.6910982171675732
2018-06-12,0.6905243864493922
2018-06-13,0.690570967787213
2018-06-14,0.692721219035064
2018-06-15,0.6926843321865953
2018-06-16,0.6926468906217136
2018-06-17,0.6926096614402051
2018-06-18,0.6925724385093555
2018-06-19,0.6915539011587926
2018-06-20,0.6899436629064785
2018-06-21,0.6847372044723958
2018-06-22,0.6843736799492619
2018-06-23,0.6843368836287289
2018-06-24,0.6843000934962484
2018-06-25,0.6832100080450949
2018-06-26,0.6828473822701945
2018-06-27,0.6875495132408765
2018-06-28,0.6865782677909518
2018-06-29,0.6874280311075106
2018-06-30,0.6873911536180686
2018-07-01,0.687354282311368
2018-07-02,0.6872810131852098
2018-07-03,0.6872804899495558
2018-07-04,0.6872452892725854
2018-07-05,0.6878573100262164
2018-07-06,0.6878220644763535
2018-07-07,0.6877851987632945
2018-07-08,0.6877483392245062
2018-07-09,0.6875757534585298
2018-07-10,0.6856626620897992
2018-07-11,0.6853085919449893
2018-07-12,0.6827046016211405
2018-07-13,0.683338391639813
2018-07-14,0.6833018007647575
2018-07-15,0.683265216015173
2018-07-16,0.6868325659488783
2018-07-17,0.6840196213042951
2018-07-18,0.6510981600506591
2018-07-19,0.6429479671661948
2018-07-20,0.6421356431054794
2018-07-21,0.6421009045540718
2018-07-22,0.6420661719047421
2018-07-23,0.6718471525622015
2018-07-24,0.6596028705424188
2018-07-25,0.6784346204552204
2018-07-26,0.6564978661826775
2018-07-27,0.6630277595554253
2018-07-28,0.6629918128235309
2018-07-29,0.6627826972439921
2018-07-30,0.6629274591517824
2018-07-31,0.6797929102233475
2018-08-01,0.708110090724887
2018-08-02,0.7297923339891637
2018-08-03,0.7222406203292309
2018-08-04,0.8148888498831828
2018-08-05,0.8148483168225664
2018-08-06,0.822231190680499
2018-08-07,0.8451806415112237
2018-08-08,0.8571689110578875
2018-08-09,0.8562942530770524
2018-08-10,0.8566994921812863
2018-08-11,0.8566579341006321
2018-08-12,0.8566086452052891
2018-08-13,0.8565984415737891
2018-08-14,0.8506638567636973
2018-08-15,0.8486445811531924
2018-08-16,0.8499881580532114
2018-08-17,0.8517515690912205
2018-08-18,0.8517025393317565
2018-08-19,0.8516535181837996
2018-08-20,0.8388068982884769
2018-08-21,0.8405388610134803
2018-08-22,0.8397246381447239
2018-08-23,0.8426737021890112
2018-08-24,0.8433381239318657
2018-08-25,0.8432897522431344
2018-08-26,0.8432413890419469
2018-08-27,0.8432103495806025
2018-08-28,0.8444444796615649
2018-08-29,0.8446687637363663
2018-08-30,0.8434040144208255
2018-08-31,0.8433921904270341
2018-09-01,0.8433438383625802
2018-09-02,0.8432954947779343
2018-09-03,0.8432471596705731
2018-09-04,0.8431199103487736
2018-09-05,0.8431060368652252
2018-09-06,0.8567635100990347
2018-09-07,0.8566564181068764
2018-09-08,0.8566069748290643
2018-09-09,0.8565575402552337
2018-09-10,0.8562997495822509
2018-09-11,0.8563104552832264
2018-09-12,0.8560957154353692
2018-09-13,0.8644229807829558
2018-09-14,0.8644266388585589
2018-09-15,0.864376542415845
2018-09-16,0.8643264548137343
2018-09-17,0.8705201793969228
2018-09-18,0.8698510618195925
2018-09-19,0.8699625024825761
2018-09-20,0.8669360787311249
2018-09-21,0.8668858022316329
2018-09-22,0.866835534603754
2018-09-23,0.8667852758448436
2018-09-24,0.866755281627143
2018-09-25,0.8686568275178159
2018-09-26,0.8687608662988815
2018-09-27,0.8632457854078393
2018-09-28,0.8631982062779319
2018-09-29,0.8631496245751329
2018-09-30,0.8630996997432174
2018-10-01,0.863368230790674
2018-10-02,0.8604475518779204
2018-10-03,0.8600463469603274
2018-10-04,0.8582302649885047
2018-10-05,0.8581842497430372
2018-10-06,0.8581347373094033
2018-10-07,0.8580852335883724
2018-10-08,0.8580377946996849
2018-10-09,0.8580375498344793
2018-10-10,0.8583387360343275
2018-10-11,0.8569711089310055
2018-10-12,0.856928129380264
2018-10-13,0.8568787367809068
2018-10-14,0.8571412227387756
2018-10-15,0.8571755561247916
2018-10-16,0.8634958505888202
2018-10-17,0.8646759602598088
2018-10-18,0.8975947000213876
2018-10-19,0.8848036305803477
2018-10-20,0.8847516938086153
2018-10-21,0.8846997662942521
2018-10-22,0.8844639489127171
2018-10-23,0.8865522754385273
2018-10-24,0.8989638720231333
2018-10-25,0.8711030819437615
2018-10-26,0.8698606867062142
2018-10-27,0.8698752412403183
2018-10-28,0.8695967115779573
2018-10-29,0.8659547434395214
2018-10-30,0.8644721649121452
2018-10-31,0.8530846863271634
2018-11-01,0.8548361314620463
2018-11-02,0.8358262322495591
2018-11-03,0.8107282169153309
2018-11-04,0.810681100719951
2018-11-05,0.8099368524353683
2018-11-06,0.8134900893522818
2018-11-07,0.8165480220251894
2018-11-08,0.8267733269148025
2018-11-09,0.8277985347639302
2018-11-10,0.8265139241757398
2018-11-11,0.8264654920221254
2018-11-12,0.826437452352963
2018-11-13,0.8273283037286037
2018-11-14,0.8303481679057687
2018-11-15,0.833766918254384
2018-11-16,0.8344840403918805
2018-11-17,0.8344402579710655
2018-11-18,0.8343913513793944
2018-11-19,0.8404467189203676
2018-11-20,0.8453740400587466
2018-11-21,0.8456515146147748
2018-11-22,0.8456018085143076
2018-11-23,0.8455645987064733
2018-11-24,0.8455149090232739
2018-11-25,0.8454652283933818
2018-11-26,0.845362622953642
2018-11-27,0.8463906045461103
2018-11-28,0.8462753260334963
2018-11-29,0.844179882092329
2018-11-30,0.8441234745663329
2018-12-01,0.8440763044657074
2018-12-02,0.8440267601905805
2018-12-03,0.8440600046657073
2018-12-04,0.843748496080465
2018-12-05,0.8431553486347703
2018-12-06,0.8430836012103281
2018-12-07,0.8430604594661146
2018-12-08,0.8430110335910812
2018-12-09,0.8429616167031442
2018-12-10,0.8429818614264439
2018-12-11,0.8428567616988139
2018-12-12,0.8429767947158064
2018-12-13,0.8438042682432447
2018-12-14,0.8437525894564442
2018-12-15,0.8437364704573296
2018-12-16,0.8436870521382585
2018-12-17,0.8432744356431052
2018-12-18,0.845654120300628
2018-12-19,0.8455090515890202
2018-12-20,0.8522906047744416
2018-12-21,0.8521688969834977
2018-12-22,0.8521188959252665
2018-12-23,0.8520689039398103
2018-12-24,0.8520209044663928
2018-12-25,0.8519709304715539
2018-12-26,0.8519209655410741
2018-12-27,0.8518788025835458
2018-12-28,0.8518230520096532
2018-12-29,0.8517802903487451
2018-12-30,0.8517303607113027
2018-12-31,0.8516800964459244
2019-01-01,0.8516301849530925
2019-01-02,0.8515804887121242
2019-01-03,0.8515085393888653
2019-01-04,0.8515062892591801
2019-01-05,0.8514564126378443
2019-01-06,0.8514065450503088
2019-01-07,0.8514813220149016
2019-01-08,0.851449196263278
2019-01-09,0.8529952010705946
2019-01-10,0.8526349664192231
2019-01-11,0.8526590639463146
2019-01-12,0.852609186791094
2019-01-13,0.8525593186495268
2019-01-14,0.8525061423549835
2019-01-15,0.8548749722830551
2019-01-16,0.8545184478282135
2019-01-17,0.8522455675265106
2019-01-18,0.8491801188428874
2019-01-19,0.849130759534687
2019-01-20,0.8490814090788699
2019-01-21,0.8485815112825723
2019-01-22,0.8474498516845063
2019-01-23,0.8538138741200343
2019-01-24,0.8576136328789992
2019-01-25,0.860295330977457
2019-01-26,0.8602454539405384
2019-01-27,0.8601955857710158
2019-01-28,0.8630003646598382
2019-01-29,0.8121584513207036
2019-01-30,0.771301511990406
2019-01-31,0.7452409339609471
2019-02-01,0.7227350097789658
2019-02-02,0.7226971048507451
2019-02-03,0.7226592060760719
2019-02-04,0.7200846116375035
2019-02-05,0.7079726269921485
2019-02-06,0.6440515115133869
2019-02-07,0.6867606173174956
2019-02-08,0.6814345873697771
2019-02-09,0.681675196022735
2019-02-10,0.6816408929916937
2019-02-11,0.6795017648460112
2019-02-12,0.6766656756040418
2019-02-13,0.6728172521045326
2019-02-14,0.6758455201757796
2019-02-15,0.6554019354246479
2019-02-16,0.6553695207977188
2019-02-17,0.6553371111232474
2019-02-18,0.6537695463038107
2019-02-19,0.6282372183064403
2019-02-20,0.6220027716988864
2019-02-21,0.6215466122702484
2019-02-22,0.6224737452045739
2019-02-23,0.6235198496348152
2019-02-24,0.6236456652057843
2019-02-25,0.619658946500971
2019-02-26,0.606514989494689
2019-02-27,0.5758008553192886
2019-02-28,0.5665135599565883
2019-03-01,0.5627040775315292
2019-03-02,0.5631953940465939
2019-03-03,0.5631685335415183
2019-03-04,0.5614379184800015
2019-03-05,0.5596387663601227
2019-03-06,0.5601204868467109
2019-03-07,0.5579897368310123
2019-03-08,0.5586411021337183
2019-03-09,0.5586145159390905
2019-03-10,0.5585862374087975
2019-03-11,0.5589906120917363
2019-03-12,0.5567701096556621
2019-03-13,0.5553373201461536
2019-03-14,0.5572017533168442
2019-03-15,0.5570189181670298
2019-03-16,0.5571195230472022
2019-03-17,0.5570930153304575
2019-03-18,0.547344132535251
2019-03-19,0.5468543558589561
2019-03-20,0.5538537733361049
2019-03-21,0.5531508775411582
2019-03-22,0.5523712290686362
2019-03-23,0.5523451163440433
2019-03-24,0.5523190074415544
2019-03-25,0.5523639226867483
2019-03-26,0.551755489225526
2019-03-27,0.5522896782320813
2019-03-28,0.5410650937665715
2019-03-29,0.5409349528463092
2019-03-30,0.5409090831482333
2019-03-31,0.5408836299105173
2019-04-01,0.5401452558925885
2019-04-02,0.5385567685101498
2019-04-03,0.5385503890696451
2019-04-04,0.533363401244919
2019-04-05,0.5333420689230417
2019-04-06,0.5333276107173134
2019-04-07,0.5333025382178247
2019-04-08,0.5332876957113074
2019-04-09,0.5332045378439305
2019-04-10,0.5344854028571191
2019-04-11,0.5345990606009285
2019-04-12,0.5348669147926658
2019-04-13,0.5348417787382581
2019-04-14,0.5348166463397954
2019-04-15,0.5347467774395228
2019-04-16,0.5433709733691571
2019-04-17,0.5717531992497595
2019-04-18,0.5910321394652727
2019-04-19,0.5910042638810781
2019-04-20,0.5909763923563204
2019-04-21,0.5909485248899912
2019-04-22,0.5929925682378261
2019-04-23,0.5971316394696826
2019-04-24,0.6624705766698147
2019-04-25,0.6961086892876032
2019-04-26,0.7250514219197204
2019-04-27,0.7254332863949982
2019-04-28,0.7253967873566922
2019-04-29,0.74780905078958
2019-04-30,0.8337360569213139
2019-05-01,0.8400869568809401
2019-05-02,0.8438598256309249
2019-05-03,0.8540289275455741
2019-05-04,0.835585469428924
2019-05-05,0.8362997775959156
2019-05-06,0.838158721183222
2019-05-07,0.8388283436958011
2019-05-08,0.8264606529828007
2019-05-09,0.8466176180157292
2019-05-10,0.863536790063745
2019-05-11,0.8634356380614083
2019-05-12,0.8633873109127218
2019-05-13,0.864410772487888
2019-05-14,0.866556737621969
2019-05-15,0.8714077020212159
2019-05-16,0.876143903245978
2019-05-17,0.8727800482961512
2019-05-18,0.8727320128263854
2019-05-19,0.8726827926674907
2019-05-20,0.8723227856655815
2019-05-21,0.877231298228774
2019-05-22,0.8816551879899934
2019-05-23,0.8802381030308047
2019-05-24,0.8801844261420646
2019-05-25,0.8801344630151859
2019-05-26,0.8800845084141737
2019-05-27,0.8800345623365975
2019-05-28,0.8805696265667469
2019-05-29,0.8838285751494115
2019-05-30,0.8923966590699264
2019-05-31,0.8930363226754208
2019-06-01,0.8929850562629039
2019-06-02,0.892933798689683
2019-06-03,0.8930139473852432
2019-06-04,0.8943916586967773
2019-06-05,0.896524904592725
2019-06-06,0.8997738998312801
2019-06-07,0.8997161004385469
2019-06-08,0.8996641450663294
2019-06-09,0.8996121987025814
2019-06-10,0.8996179217970091
2019-06-11,0.9009473063315256
2019-06-12,0.9018357109850192
2019-06-13,0.9029936764663729
2019-06-14,0.9029836720979297
2019-06-15,0.9029694065917724
2019-06-16,0.902917126294942
2019-06-17,0.9028098468399752
2019-06-18,0.9035724094325523
2019-06-19,0.8990715730513339
2019-06-20,0.8948247993167329
2019-06-21,0.8930069482224623
2019-06-22,0.8929557247343773
2019-06-23,0.8929045100754864
2019-06-24,0.8928381207006832
2019-06-25,0.8952076883440876
2019-06-26,0.8947905656867001
2019-06-27,0.894370114577226
2019-06-28,0.8945189794590381
2019-06-29,0.8944676237475635
2019-06-30,0.8944162768946242
2019-07-01,0.8943525256002414
2019-07-02,0.8940485266012659
2019-07-03,0.8940347735155607
2019-07-04,0.89398348593891
2019-07-05,0.8939322072021907
2019-07-06,0.8938809373028602
2019-07-07,0.8938296762383763
2019-07-08,0.8936994061502952
2019-07-09,0.8920881985290493
2019-07-10,0.8919485278534496
2019-07-11,0.8883245551037255
2019-07-12,0.8883887696521241
2019-07-13,0.8883380872968425
2019-07-14,0.8882874136336268
2019-07-15,0.8880865156939308
2019-07-16,0.8739737370993389
2019-07-17,0.8692452619547812
2019-07-18,0.8469728298446719
2019-07-19,0.8482675687525274
2019-07-20,0.8482206686663605
2019-07-21,0.8481737764216737
2019-07-22,0.8501747457960441
2019-07-23,0.8454190114166231
2019-07-24,0.8533563806101758
2019-07-25,0.8325570865928976
2019-07-26,0.838825831127493
2019-07-27,0.8386426583609548
2019-07-28,0.8385966382229166
2019-07-29,0.8302568588386952
2019-07-30,0.8341105188557298
2019-07-31,0.8414468107493704
2019-08-01,0.8941590428640666
2019-08-02,0.8579264695096132
2019-08-03,0.8983951629777585
2019-08-04,0.8983434749022772
2019-08-05,0.9017859794538858
2019-08-06,0.9432153333265738
2019-08-07,0.940277883764022
2019-08-08,0.9522137699896883
2019-08-09,0.952157892380479
2019-08-10,0.952684272107044
2019-08-11,0.9526265237195939
2019-08-12,0.9523312028248465
2019-08-13,0.9525654678882245
2019-08-14,0.9598685796886093
2019-08-15,0.9618561863521661
2019-08-16,0.9630162786054816
2019-08-17,0.9629572972012663
2019-08-18,0.9628983266341394
2019-08-19,0.9654427282367662
2019-08-20,0.9610326569746251
2019-08-21,0.9555254393606027
2019-08-22,0.9284183039788835
2019-08-23,0.9294459224581064
2019-08-24,0.9293909242419461
2019-08-25,0.9293359357940496
2019-08-26,0.9292046584484881
2019-08-27,0.9297925944323132
2019-08-28,0.9281721263457474
2019-08-29,0.9117997695696637
2019-08-30,0.9117867812502283
2019-08-31,0.9117337275269902
2019-09-01,0.9116806830806234
2019-09-02,0.91162764790842
2019-09-03,0.9116071457498441
2019-09-04,0.9106680243873493
2019-09-05,0.9113223621753097
2019-09-06,0.9113755158425006
2019-09-07,0.9113225301510957
2019-09-08,0.9112695537171284
2019-09-09,0.9111725545131679
2019-09-10,0.9108364888651477
2019-09-11,0.9190548090979167
2019-09-12,0.9197395333937376
2019-09-13,0.91966606191259
2019-09-14,0.9196142834656619
2019-09-15,0.9195604481483715
2019-09-16,0.9194788145359529
2019-09-17,0.9186484627250672
2019-09-18,0.9191687969534259
2019-09-19,0.9191398332440175
2019-09-20,0.9190917130201606
2019-09-21,0.9190379540789424
2019-09-22,0.9189842045810273
2019-09-23,0.9190253776425455
2019-09-24,0.918583649673484
2019-09-25,0.9184859062027907
2019-09-26,0.9144291520867469
2019-09-27,0.9143469905687851
2019-09-28,0.9142937686514494
2019-09-29,0.9142405560403761
2019-09-30,0.9138426668650188
2019-10-01,0.9138371285102376
2019-10-02,0.9134217607688058
2019-10-03,0.9153925543401735
2019-10-04,0.9153818003419263
2019-10-05,0.9153284817623487
2019-10-06,0.9152751725131121
2019-10-07,0.9152218725914907
2019-10-08,0.9145108444666392
2019-10-09,0.914475489511549
2019-10-10,0.9140879223557976
2019-10-11,0.9140896052418042
2019-10-12,0.9140364505215308
2019-10-13,0.9139833050879769
2019-10-14,0.9139301689384346
2019-10-15,0.9319866744610859
2019-10-16,0.9290001395332876
2019-10-17,0.9293414958581323
2019-10-18,0.931572482017014
2019-10-19,0.9315174457347593
2019-10-20,0.9314624192096712
2019-10-21,0.9294542377144459
2019-10-22,0.9313289929540127
2019-10-23,0.9531897765872368
2019-10-24,0.9538119828379059
2019-10-25,0.9481572812014847
2019-10-26,0.9481003595034712
2019-10-27,0.9480362840098674
2019-10-28,0.9790809557952425
2019-10-29,0.9629772880533104
2019-10-30,0.9337610207365772
2019-10-31,0.9014525721763864
2019-11-01,0.908372800466507
2019-11-02,0.8948911906090709
2019-11-03,0.8948400023155434
2019-11-04,0.8947836043894992
2019-11-05,0.8822473292405871
2019-11-06,0.8753942325005593
2019-11-07,0.8712807279422068
2019-11-08,0.867685447888612
2019-11-09,0.8676596359259992
2019-11-10,0.8676114171929128
2019-11-11,0.8695785776417484
2019-11-12,0.8739516752371512
2019-11-13,0.8670144046972378
2019-11-14,0.8701034098457601
2019-11-15,0.8713644740607429
2019-11-16,0.8713159004557788
2019-11-17,0.8713012538164366
2019-11-18,0.8711197247400877
2019-11-19,0.8746637772794551
2019-11-20,0.8805235651436765
2019-11-21,0.8865719103155945
2019-11-22,0.8858605620839126
2019-11-23,0.8858105794559257
2019-11-24,0.8857606053049386
2019-11-25,0.886199102613862
2019-11-26,0.9290770293324786
2019-11-27,0.9302898579547958
2019-11-28,0.9302350993203795
2019-11-29,0.9301800930912623
2019-11-30,0.9301253538235019
2019-12-01,0.9300706242187113
2019-12-02,0.9299975736917394
2019-12-03,0.9300479447313601
2019-12-04,0.9291859613564268
2019-12-05,0.929741481803509
2019-12-06,0.9290545420703378
2019-12-07,0.9289915275613905
2019-12-08,0.928936952725409
2019-12-09,0.9288711568302906
2019-12-10,0.93017718792605
2019-12-11,0.9300881855499862
2019-12-12,0.931281836271958
2019-12-13,0.9312308204816323
2019-12-14,0.9311760075150577
2019-12-15,0.9311212042265482
2019-12-16,0.9308325405245077
2019-12-17,0.9322163843529051
2019-12-18,0.9323800435072764
2019-12-19,0.934219231284765
2019-12-20,0.9421538936242126
2019-12-21,0.9420978179119692
2019-12-22,0.9420417522127673
2019-12-23,0.9419561586045226
2019-12-24,0.9419001163906418
2019-12-25,0.9418440841799373
2019-12-26,0.9417938734875135
2019-12-27,0.9418366070343218
2019-12-28,0.9418283720343541
2019-12-29,0.9417723626184684
2019-12-30,0.9417174658043921
2019-12-31,0.9416605114596357
2020-01-01,0.9416045319979756
2020-01-02,0.9415049059566079
2020-01-03,0.9415166874892732
2020-01-04,0.9414607355092739
2020-01-05,0.941404793504881
2020-01-06,0.9414325945833166
2020-01-07,0.94137170435473
2020-01-08,0.9461615158062725
2020-01-09,0.9460052731473725
2020-01-10,0.9451872558240677
2020-01-11,0.9451308870261228
2020-01-12,0.9450745283146857
2020-01-13,0.945008337047359
2020-01-14,0.9464826969075166
2020-01-15,0.9465118297242419
2020-01-16,0.9478684296940108
2020-01-17,0.9498309193999857
2020-01-18,0.9497740171959912
2020-01-19,0.949717125221299
2020-01-20,0.9504805626461466
2020-01-21,0.9449734753680397
2020-01-22,0.940543076447365
2020-01-23,0.9443791421838732
2020-01-24,0.9447541394974325
2020-01-25,0.9446979129634092
2020-01-26,0.9446416964674991
2020-01-27,0.9449918654227678
2020-01-28,0.9324146754443561
2020-01-29,0.9748244510959827
2020-01-30,1.0143872435923442
2020-01-31,1.0107663068755264
2020-02-01,1.010704752888043
2020-02-02,1.0106404767744797
2020-02-03,1.0005523042404934
2020-02-04,1.024446845661772
2020-02-05,1.0087910802632305
2020-02-06,1.006665688661831
2020-02-07,1.0061910449327682
2020-02-08,1.0061274315965039
2020-02-09,1.0060638303244396
2020-02-10,1.0058012914537215
2020-02-11,1.0057361792119608
2020-02-12,1.0070368106638843
2020-02-13,1.0248366846874228
2020-02-14,1.0243496334016151
2020-02-15,1.0243333981072031
2020-02-16,1.0242674445037139
2020-02-17,1.0240567257188116
2020-02-18,1.020259068160092
2020-02-19,1.0405529621703598
2020-02-20,1.0652861048578528
2020-02-21,1.0675824037030055
2020-02-22,0.9967058943022441
2020-02-23,0.9966435559442892
2020-02-24,0.9956777333307455
2020-02-25,0.9856567183696354
2020-02-26,0.9863644429475409
2020-02-27,0.9717407370316393
2020-02-28,0.9718929866279926
2020-02-29,0.9718336393558026
2020-03-01,0.9717743029717983
2020-03-02,0.9739232457475085
2020-03-03,0.9723497107207706
2020-03-04,0.9654040239338646
2020-03-05,0.9625490302489088
2020-03-06,0.9625438182851276
2020-03-07,0.9624493996770394
2020-03-08,0.9623911390098372
2020-03-09,0.9629878357001709
2020-03-10,0.9634607804981183
2020-03-11,0.9632996211315414
2020-03-12,0.963478008287049
2020-03-13,0.9628854172251939
2020-03-14,0.9628271104631608
2020-03-15,0.9627688143227427
2020-03-16,0.9629124124805528
2020-03-17,0.9630971014093219
2020-03-18,0.962362388375636
2020-03-19,0.9619209419162148
2020-03-20,0.961317494953832
2020-03-21,0.9610693883237768
2020-03-22,0.9610113227769748
2020-03-23,0.9609807029833249
2020-03-24,0.9608438047121901
2020-03-25,0.9611050052289536
2020-03-26,0.9615454243498396
2020-03-27,0.9614948919491639
2020-03-28,0.9614368033338477
2020-03-29,0.9613787252757253
2020-03-30,0.9613448040043884
2020-03-31,0.9616438327742398
2020-04-01,0.9618326176626272
2020-04-02,0.9595633127636758
2020-04-03,0.959042105689865
2020-04-04,0.9589843268964191
2020-04-05,0.9589265585753428
2020-04-06,0.9586261681404147
2020-04-07,0.9582780722607276
2020-04-08,0.9583379918714716
2020-04-09,0.9582119352504435
2020-04-10,0.9581549632043403
2020-04-11,0.9580973121831777
2020-04-12,0.958039671598061
2020-04-13,0.9579914114988546
2020-04-14,0.9447754936415835
2020-04-15,0.9447279652270999
2020-04-16,0.9451127121682201
2020-04-17,0.9446370178951728
2020-04-18,0.9445809090956182
2020-04-19,0.9445248103306283
2020-04-20,0.9562910204362275
2020-04-21,0.9391287957901711
2020-04-22,0.9195532621271376
2020-04-23,0.9189320315521105
2020-04-24,0.9196449019007722
2020-04-25,0.9195916099696086
2020-04-26,0.9195383273409965
2020-04-27,0.9168501494557716
2020-04-28,0.9314390021097712
2020-04-29,0.9054859370255224
2020-04-30,0.9586484891578424
2020-05-01,0.9276146771288729
2020-05-02,0.9271060529519286
2020-05-03,0.9270520410207279
2020-05-04,0.9192884501513575
2020-05-05,0.9157075268623875
2020-05-06,0.9048219287684242
2020-05-07,0.9124658373699825
2020-05-08,0.9093290807115628
2020-05-09,0.9091145671360497
2020-05-10,0.9090620715890141
2020-05-11,0.8969623981052344
2020-05-12,0.8953062195426931
2020-05-13,0.8934410470758966
2020-05-14,0.8933701418452895
2020-05-15,0.8947725236999657
2020-05-16,0.8947331405107194
2020-05-17,0.8946822461293586
2020-05-18,0.8940169679167245
2020-05-19,0.8961546760366438
2020-05-20,0.8868880367632825
2020-05-21,0.8940853375519067
2020-05-22,0.892590975755323
2020-05-23,0.8925402931094935
2020-05-24,0.8924896191426155
2020-05-25,0.8924389538521993
2020-05-26,0.8920480321805324
2020-05-27,0.8899262891221522
2020-05-28,0.8946936735738314
2020-05-29,0.8948773311639859
2020-05-30,0.8948327397332032
2020-05-31,0.8947817889688559
2020-06-01,0.8977183820968447
2020-06-02,0.8986181009809503
2020-06-03,0.8983083537156278
2020-06-04,0.8959732967710712
2020-06-05,0.8962504690834512
2020-06-06,0.8961920322996748
2020-06-07,0.8961409077847121
2020-06-08,0.8957722137494357
2020-06-09,0.8958252861476768
2020-06-10,0.8952104595775942
2020-06-11,0.8977158536298824
2020-06-12,0.8976971569628509
2020-06-13,0.8976458818373282
2020-06-14,0.8975946155538242
2020-06-15,0.8968148271146494
2020-06-16,0.8972681100529551
2020-06-17,0.8971438844571884
2020-06-18,0.8922073805718864
2020-06-19,0.8934760788407603
2020-06-20,0.893425358749337
2020-06-21,0.8933746473437051
2020-06-22,0.8929741418526079
2020-06-23,0.8953543243361513
2020-06-24,0.8953432993717574
2020-06-25,0.897048240000899
2020-06-26,0.8970288389500123
2020-06-27,0.8969777238482182
2020-06-28,0.8969266175363111
2020-06-29,0.8941081997189005
2020-06-30,0.8943529952006881
2020-07-01,0.8942295506743776
2020-07-02,0.8941558283237483
2020-07-03,0.8941061872252154
2020-07-04,0.8940554508465572
2020-07-05,0.8940047231526471
2020-07-06,0.8938022315921406
2020-07-07,0.8943491113293671
2020-07-08,0.8941315565734711
2020-07-09,0.8945776319577623
2020-07-10,0.8944355225283946
2020-07-11,0.8943847691600706
2020-07-12,0.8943340244794564
2020-07-13,0.8944056189864499
2020-07-14,0.8955209372072543
2020-07-15,0.896334227019093
2020-07-16,0.9196654414559455
2020-07-17,0.9200589184654628
2020-07-18,0.9200051077560256
2020-07-19,0.9199513065671302
2020-07-20,0.9215468610492437
2020-07-21,0.9380162731821782
2020-07-22,0.9924965081998908
2020-07-23,1.026546700165396
2020-07-24,1.0235430275405943
2020-07-25,1.0234754960317756
2020-07-26,1.0234079781489915
2020-07-27,1.0243395250944485
2020-07-28,1.0462977318455418
2020-07-29,1.0673613672808613
