date,interestcoverage_ratio
2019-11-26,4.211855
2019-11-27,4.2091637
2019-11-28,4.2091637
2019-11-29,4.2091637
2019-11-30,4.2091637
2019-12-01,4.2091637
2019-12-02,4.2092147
2019-12-03,4.209227
2019-12-04,4.2131495
2019-12-05,4.212377
2019-12-06,4.2136874
2019-12-07,4.2136874
2019-12-08,4.2136874
2019-12-09,4.213863
2019-12-10,4.211043
2019-12-11,4.211516
2019-12-12,4.2153625
2019-12-13,4.215355
2019-12-14,4.215355
2019-12-15,4.215355
2019-12-16,4.21543
2019-12-17,4.2064576
2019-12-18,4.206176
2019-12-19,4.203633
2019-12-20,4.1872587
2019-12-21,4.1872587
2019-12-22,4.1872587
2019-12-23,4.1872535
2019-12-24,4.1872535
2019-12-25,4.1872535
2019-12-26,4.1872535
2019-12-27,4.1872535
2019-12-28,4.1872535
2019-12-29,4.1872535
2019-12-30,4.1872535
2019-12-31,4.1872535
2020-01-01,4.1872535
2020-01-02,4.187335
2020-01-03,4.187644
2020-01-04,4.187644
2020-01-05,4.187644
2020-01-06,4.187662
2020-01-07,4.187662
2020-01-08,4.182544
2020-01-09,4.1835732
2020-01-10,4.184225
2020-01-11,4.184225
2020-01-12,4.184225
2020-01-13,4.184246
2020-01-14,4.1813483
2020-01-15,4.1813483
2020-01-16,4.1794333
2020-01-17,4.1771827
2020-01-18,4.1771827
2020-01-19,4.1771827
2020-01-20,4.177176
2020-01-21,4.1981335
2020-01-22,4.219877
2020-01-23,4.225837
2020-01-24,4.2547374
2020-01-25,4.2547374
2020-01-26,4.2547374
2020-01-27,4.255692
2020-01-28,4.3512464
2020-01-29,4.34467
2020-01-30,4.29944
2020-01-31,4.310412
2020-02-01,4.310412
2020-02-02,4.310412
2020-02-03,4.351703
2020-02-04,4.3172574
2020-02-05,4.363718
2020-02-06,4.3838005
2020-02-07,4.3865643
2020-02-08,4.3865643
2020-02-09,4.3865643
2020-02-10,4.388532
2020-02-11,4.389579
2020-02-12,4.4087143
2020-02-13,4.3911567
2020-02-14,4.3998256
2020-02-15,4.3997817
2020-02-16,4.3997817
2020-02-17,4.4008145
2020-02-18,4.4178977
2020-02-19,4.413669
2020-02-20,4.3650317
2020-02-21,4.3620014
2020-02-22,4.510842
2020-02-23,4.510842
2020-02-24,4.5160108
2020-02-25,4.540738
2020-02-26,4.5343065
2020-02-27,4.5790515
2020-02-28,4.585128
2020-02-29,4.585128
2020-03-01,4.585128
2020-03-02,4.5806913
2020-03-03,4.587267
2020-03-04,4.6121306
2020-03-05,4.6217484
2020-03-06,4.6216507
2020-03-07,4.6216507
2020-03-08,4.6216507
2020-03-09,4.618046
2020-03-10,4.6179786
2020-03-11,4.619531
2020-03-12,4.617352
2020-03-13,4.618393
2020-03-14,4.618393
2020-03-15,4.618393
2020-03-16,4.6184354
2020-03-17,4.6175714
2020-03-18,4.6180935
2020-03-19,4.615448
2020-03-20,4.617561
2020-03-21,4.617561
2020-03-22,4.617561
2020-03-23,4.617561
2020-03-24,4.6167765
2020-03-25,4.6163707
2020-03-26,4.6147685
2020-03-27,4.614731
2020-03-28,4.614731
2020-03-29,4.614731
2020-03-30,4.6131697
2020-03-31,4.61174
2020-04-01,4.6114078
2020-04-02,4.613396
2020-04-03,4.614048
2020-04-04,4.614048
2020-04-05,4.614048
2020-04-06,4.6142116
2020-04-07,4.614946
2020-04-08,4.614192
2020-04-09,4.6142154
2020-04-10,4.6142154
2020-04-11,4.6142154
2020-04-12,4.6142154
2020-04-13,4.614223
2020-04-14,4.6384845
2020-04-15,4.6384807
2020-04-16,4.6343074
2020-04-17,4.6254654
2020-04-18,4.6254654
2020-04-19,4.6254654
2020-04-20,4.5917606
2020-04-21,4.60705
2020-04-22,4.5580254
2020-04-23,4.535663
2020-04-24,4.529982
2020-04-25,4.529982
2020-04-26,4.529982
2020-04-27,4.5285473
2020-04-28,4.4193726
2020-04-29,4.4327188
2020-04-30,4.2249346
2020-05-01,4.228084
2020-05-02,4.228156
2020-05-03,4.228156
2020-05-04,4.2376246
2020-05-05,4.1821585
2020-05-06,4.147574
2020-05-07,4.0350556
2020-05-08,4.0386844
2020-05-09,4.0386844
2020-05-10,4.0386844
2020-05-11,4.041475
2020-05-12,4.05776
2020-05-13,4.0581656
2020-05-14,4.0535045
2020-05-15,4.0531363
2020-05-16,4.0531287
2020-05-17,4.0531287
2020-05-18,4.053676
2020-05-19,4.050251
2020-05-20,4.06247
2020-05-21,4.045728
2020-05-22,4.047212
2020-05-23,4.047212
2020-05-24,4.047212
2020-05-25,4.047212
2020-05-26,4.0456047
2020-05-27,4.0457277
2020-05-28,4.0410557
2020-05-29,4.040779
2020-05-30,4.040779
2020-05-31,4.040779
2020-06-01,4.040785
2020-06-02,4.040922
2020-06-03,4.0417104
2020-06-04,4.042627
2020-06-05,4.043298
2020-06-06,4.0432553
2020-06-07,4.0432553
2020-06-08,4.0436273
2020-06-09,4.0429864
2020-06-10,4.044603
2020-06-11,4.0468197
2020-06-12,4.046844
2020-06-13,4.046844
2020-06-14,4.046844
2020-06-15,4.0483494
2020-06-16,4.0436707
2020-06-17,4.043784
2020-06-18,4.051762
2020-06-19,4.049079
2020-06-20,4.049079
2020-06-21,4.049079
2020-06-22,4.0496793
2020-06-23,4.0443964
2020-06-24,4.044613
2020-06-25,4.045199
2020-06-26,4.0450797
2020-06-27,4.0450797
2020-06-28,4.0450797
2020-06-29,4.0496225
2020-06-30,4.049191
2020-07-01,4.0508194
2020-07-02,4.050835
2020-07-03,4.050835
2020-07-04,4.050835
2020-07-05,4.050835
2020-07-06,4.0510592
2020-07-07,4.049542
2020-07-08,4.0498443
2020-07-09,4.04936
2020-07-10,4.04936
2020-07-11,4.04936
2020-07-12,4.04936
2020-07-13,4.0493665
2020-07-14,4.0497923
2020-07-15,4.049409
2020-07-16,4.0198846
2020-07-17,4.019371
2020-07-18,4.019371
2020-07-19,4.019371
2020-07-20,4.0227814
2020-07-21,4.0048337
2020-07-22,4.0099616
2020-07-23,3.9663157
2020-07-24,4.0198817
2020-07-25,4.0198817
2020-07-26,4.0198817
2020-07-27,4.0206976
2020-07-28,4.02897
2020-07-29,4.0531425
2020-07-30,4.1181393
2020-07-31,4.10408
2020-08-01,4.10408
2020-08-02,4.1043663
2020-08-03,4.0882664
2020-08-04,4.0843687
2020-08-05,4.0851617
2020-08-06,4.0973334
2020-08-07,4.097796
2020-08-08,4.0628285
2020-08-09,4.0628285
2020-08-10,4.0689993
2020-08-11,4.0724196
2020-08-12,4.076141
2020-08-13,4.0772433
2020-08-14,4.080401
2020-08-15,4.081037
2020-08-16,4.081037
2020-08-17,4.081379
2020-08-18,4.1111717
2020-08-19,4.1477017
2020-08-20,4.1422095
2020-08-21,4.145481
2020-08-22,4.145481
2020-08-23,4.145481
2020-08-24,4.145415
2020-08-25,4.170286
2020-08-26,4.1716633
2020-08-27,4.184179
2020-08-28,4.1894298
2020-08-29,4.1894298
2020-08-30,4.1894298
2020-08-31,4.1911716
2020-09-01,4.1876655
2020-09-02,4.1939054
2020-09-03,4.195257
2020-09-04,4.195212
2020-09-05,4.195233
2020-09-06,4.195233
2020-09-07,4.195233
2020-09-08,4.196114
2020-09-09,4.1969595
2020-09-10,4.186066
2020-09-11,4.183297
2020-09-12,4.183297
2020-09-13,4.183297
2020-09-14,4.185312
2020-09-15,4.192544
2020-09-16,4.19312
2020-09-17,4.1933026
2020-09-18,4.1933026
2020-09-19,4.1933026
2020-09-20,4.1933026
2020-09-21,4.193343
2020-09-22,4.2036366
2020-09-23,4.2146544
2020-09-24,4.2224393
2020-09-25,4.2224393
2020-09-26,4.2224393
2020-09-27,4.2224393
2020-09-28,4.2232084
2020-09-29,4.227455
2020-09-30,4.227531
2020-10-01,4.2333117
2020-10-02,4.2333117
2020-10-03,4.2333117
2020-10-04,4.2333117
2020-10-05,4.2333117
2020-10-06,4.2310944
2020-10-07,4.2314386
2020-10-08,4.231881
2020-10-09,4.231881
2020-10-10,4.231881
2020-10-11,4.231881
2020-10-12,4.231875
2020-10-13,4.2308955
2020-10-14,4.232205
2020-10-15,4.227845
2020-10-16,4.226117
2020-10-17,4.226117
2020-10-18,4.226117
2020-10-19,4.237722
2020-10-20,4.264995
2020-10-21,4.2980175
2020-10-22,4.339102
2020-10-23,4.343897
2020-10-24,4.3424315
2020-10-25,4.3435745
2020-10-26,4.3417535
2020-10-27,4.3992944
2020-10-28,4.430897
2020-10-29,4.536614
2020-10-30,4.5290456
2020-10-31,4.5302954
2020-11-01,4.530222
2020-11-02,4.5429063
2020-11-03,4.568976
2020-11-04,4.6103954
2020-11-05,4.6527066
2020-11-06,4.6380253
2020-11-07,4.6884212
2020-11-08,4.6884212
2020-11-09,4.6985884
2020-11-10,4.6993275
2020-11-11,4.6994834
2020-11-12,4.690954
2020-11-13,4.690938
2020-11-14,4.6910925
2020-11-15,4.6910925
2020-11-16,4.693129
2020-11-17,4.6736665
2020-11-18,4.6411676
2020-11-19,4.64485
2020-11-20,4.6473694
2020-11-21,4.6473694
2020-11-22,4.6473694
2020-11-23,4.6476555
2020-11-24,4.638656
2020-11-25,4.6338725
2020-11-26,4.6338725
2020-11-27,4.6338797
2020-11-28,4.6338797
2020-11-29,4.6338797
2020-11-30,4.6336846
2020-12-01,4.6148686
2020-12-02,4.6119833
2020-12-03,4.6073384
2020-12-04,4.6016655
2020-12-05,4.6024547
2020-12-06,4.6024547
2020-12-07,4.606195
2020-12-08,4.603253
2020-12-09,4.607081
2020-12-10,4.6303434
2020-12-11,4.630444
2020-12-12,4.630444
2020-12-13,4.630444
2020-12-14,4.6298866
2020-12-15,4.629082
2020-12-16,4.6319427
2020-12-17,4.634058
2020-12-18,4.634878
2020-12-19,4.634878
2020-12-20,4.6349015
2020-12-21,4.635129
2020-12-22,4.633644
2020-12-23,4.634418
2020-12-24,4.6344056
2020-12-25,4.6344056
2020-12-26,4.6344056
2020-12-27,4.6344056
2020-12-28,4.6344004
2020-12-29,4.6343956
2020-12-30,4.6344047
2020-12-31,4.6343966
2021-01-01,4.6343966
2021-01-02,4.6343966
2021-01-03,4.6343966
2021-01-04,4.6343966
2021-01-05,4.6337657
2021-01-06,4.63299
2021-01-07,4.6415386
2021-01-08,4.6415386
2021-01-09,4.6415386
2021-01-10,4.6415386
2021-01-11,4.6423774
2021-01-12,4.6414895
2021-01-13,4.6418924
2021-01-14,4.641806
2021-01-15,4.641819
2021-01-16,4.641819
2021-01-17,4.641819
2021-01-18,4.641819
2021-01-19,4.639602
2021-01-20,4.63585
2021-01-21,4.6569853
2021-01-22,4.6573787
2021-01-23,4.6573787
2021-01-24,4.6573787
2021-01-25,4.6602883
2021-01-26,4.6568546
2021-01-27,4.871659
2021-01-28,4.9049764
2021-01-29,4.9318156
2021-01-30,4.9318156
2021-01-31,4.9318156
2021-02-01,4.940054
2021-02-02,5.0252957
2021-02-03,4.9901795
2021-02-04,5.0413594
2021-02-05,5.048257
2021-02-06,5.0495877
2021-02-07,5.0495877
2021-02-08,5.046334
2021-02-09,5.065407
2021-02-10,5.067946
2021-02-11,5.1037917
2021-02-12,5.111791
2021-02-13,5.111791
2021-02-14,5.111791
2021-02-15,5.1127877
2021-02-16,5.1363506
2021-02-17,5.182914
2021-02-18,5.1708045
2021-02-19,5.1796465
2021-02-20,5.1797404
2021-02-21,5.1797404
2021-02-22,5.1827326
2021-02-23,5.196521
2021-02-24,5.1996956
2021-02-25,5.2913465
2021-02-26,5.2976465
2021-02-27,5.363313
2021-02-28,5.363313
2021-03-01,5.364861
2021-03-02,5.3715944
2021-03-03,5.354078
2021-03-04,5.395732
2021-03-05,5.3957763
2021-03-06,5.3957763
2021-03-07,5.3957763
2021-03-08,5.404069
2021-03-09,5.4063106
2021-03-10,5.4362297
2021-03-11,5.484462
2021-03-12,5.485185
2021-03-13,5.4852467
2021-03-14,5.4852467
2021-03-15,5.484006
2021-03-16,5.4874268
2021-03-17,5.4830775
2021-03-18,5.484702
2021-03-19,5.484704
2021-03-20,5.484704
2021-03-21,5.484704
2021-03-22,5.4839654
2021-03-23,5.4730635
2021-03-24,5.466174
2021-03-25,5.468135
2021-03-26,5.4681435
2021-03-27,5.4681435
2021-03-28,5.4681435
2021-03-29,5.468209
2021-03-30,5.468672
2021-03-31,5.4755173
2021-04-01,5.4751205
2021-04-02,5.4751205
2021-04-03,5.4751205
2021-04-04,5.4751205
2021-04-05,5.474884
2021-04-06,5.475922
2021-04-07,5.4745917
2021-04-08,5.4644094
2021-04-09,5.4644094
2021-04-10,5.4644094
2021-04-11,5.4644094
2021-04-12,5.4644437
2021-04-13,5.4652624
2021-04-14,5.463168
2021-04-15,5.4658303
2021-04-16,5.4656825
2021-04-17,5.4656825
2021-04-18,5.4656825
2021-04-19,5.4628835
2021-04-20,5.527056
2021-04-21,5.5457597
2021-04-22,5.5719433
2021-04-23,5.573156
2021-04-24,5.573156
2021-04-25,5.573156
2021-04-26,5.6860976
2021-04-27,5.763664
2021-04-28,5.7253156
2021-04-29,5.90146
2021-04-30,5.8731937
2021-05-01,5.8674088
2021-05-02,5.8674088
2021-05-03,5.5767946
2021-05-04,5.755724
2021-05-05,5.7975454
2021-05-06,5.8767424
2021-05-07,5.863509
2021-05-08,5.864611
2021-05-09,5.864611
2021-05-10,5.8415074
2021-05-11,5.9013267
2021-05-12,5.9078445
2021-05-13,5.7980027
2021-05-14,5.792617
2021-05-15,5.792617
2021-05-16,5.792617
2021-05-17,5.7947
2021-05-18,5.779402
2021-05-19,5.8127227
2021-05-20,5.8109016
2021-05-21,5.8174343
2021-05-22,5.8174343
2021-05-23,5.8174343
2021-05-24,5.83252
2021-05-25,5.852829
2021-05-26,5.8591943
2021-05-27,5.860703
2021-05-28,5.8614798
2021-05-29,5.8623056
2021-05-30,5.8623056
2021-05-31,5.8623056
2021-06-01,5.8630567
2021-06-02,5.8660994
2021-06-03,5.847159
2021-06-04,5.8472023
2021-06-05,5.8472023
2021-06-06,5.8472023
2021-06-07,5.8507996
2021-06-08,5.853249
2021-06-09,5.8545113
2021-06-10,5.853136
2021-06-11,5.8524213
2021-06-12,5.8524213
2021-06-13,5.8524213
2021-06-14,5.8524003
2021-06-15,5.8429914
2021-06-16,5.8408337
2021-06-17,5.8317227
2021-06-18,5.8317227
2021-06-19,5.8317227
2021-06-20,5.8317227
2021-06-21,5.8309197
2021-06-22,5.8311114
2021-06-23,5.832507
2021-06-24,5.8443823
2021-06-25,5.845733
2021-06-26,5.845733
2021-06-27,5.845733
2021-06-28,5.84534
2021-06-29,5.8455486
2021-06-30,5.857505
2021-07-01,5.8606305
2021-07-02,5.8606305
2021-07-03,5.8606305
2021-07-04,5.8606305
2021-07-05,5.8606305
2021-07-06,5.860609
2021-07-07,5.8617187
2021-07-08,5.861385
2021-07-09,5.86133
2021-07-10,5.86133
2021-07-11,5.86133
2021-07-12,5.8613214
2021-07-13,5.8622108
2021-07-14,5.837302
2021-07-15,5.8396735
2021-07-16,5.839007
2021-07-17,5.839007
2021-07-18,5.839007
2021-07-19,5.8526845
2021-07-20,5.8474836
2021-07-21,5.8956456
2021-07-22,5.9289308
2021-07-23,5.8756175
2021-07-24,5.8756175
2021-07-25,5.8756175
2021-07-26,5.8965206
2021-07-27,5.895255
2021-07-28,5.905525
2021-07-29,6.022155
2021-07-30,6.0551796
2021-07-31,6.0551796
2021-08-01,6.0567584
2021-08-02,6.0676765
2021-08-03,5.972852
2021-08-04,5.9799047
2021-08-05,6.0708227
2021-08-06,6.029456
2021-08-07,6.2237015
2021-08-08,6.2237015
2021-08-09,6.2234426
2021-08-10,6.2239237
2021-08-11,6.225164
2021-08-12,6.2273297
2021-08-13,6.2261596
2021-08-14,6.2259026
2021-08-15,6.2259026
2021-08-16,6.2224174
2021-08-17,6.297741
2021-08-18,6.3205175
2021-08-19,6.3378634
2021-08-20,6.3408413
2021-08-21,6.3408413
2021-08-22,6.3408413
2021-08-23,6.3402543
2021-08-24,6.325826
2021-08-25,6.3264995
2021-08-26,6.3291273
2021-08-27,6.3293686
2021-08-28,6.3293686
2021-08-29,6.3293686
2021-08-30,6.329226
2021-08-31,6.3313475
2021-09-01,6.3339787
2021-09-02,6.3467097
2021-09-03,6.346599
2021-09-04,6.346599
2021-09-05,6.346599
2021-09-06,6.346599
2021-09-07,6.3473635
2021-09-08,6.3490486
2021-09-09,6.346181
2021-09-10,6.3523436
2021-09-11,6.3523436
2021-09-12,6.3523436
2021-09-13,6.333037
2021-09-14,6.3306246
2021-09-15,6.330658
2021-09-16,6.330658
2021-09-17,6.3307023
2021-09-18,6.3307023
2021-09-19,6.3307023
2021-09-20,6.3378963
2021-09-21,6.3391867
2021-09-22,6.3424726
2021-09-23,6.349653
2021-09-24,6.349653
2021-09-25,6.349653
2021-09-26,6.349653
2021-09-27,6.3501377
2021-09-28,6.3706307
2021-09-29,6.3717527
2021-09-30,6.371119
2021-10-01,6.371119
2021-10-02,6.371119
2021-10-03,6.371119
2021-10-04,6.371189
2021-10-05,6.371189
2021-10-06,6.3676457
2021-10-07,6.366509
2021-10-08,6.366509
2021-10-09,6.366509
2021-10-10,6.366509
2021-10-11,6.366509
2021-10-12,6.3667264
2021-10-13,6.3758693
2021-10-14,6.369948
2021-10-15,6.370392
2021-10-16,6.370392
2021-10-17,6.370392
2021-10-18,6.375698
2021-10-19,6.3422647
2021-10-20,6.3954077
2021-10-21,6.4167957
2021-10-22,6.4353943
2021-10-23,6.4353943
2021-10-24,6.4353848
2021-10-25,6.436112
2021-10-26,6.4856133
2021-10-27,6.5239525
2021-10-28,6.5839214
2021-10-29,6.693576
2021-10-30,6.693576
2021-10-31,6.693576
2021-11-01,6.6949677
2021-11-02,6.761893
2021-11-03,6.6096253
2021-11-04,6.6380024
2021-11-05,6.633146
2021-11-06,6.422737
2021-11-07,6.422737
2021-11-08,6.416352
2021-11-09,6.4363537
2021-11-10,6.443267
2021-11-11,6.402288
2021-11-12,6.4027667
2021-11-13,6.4027667
2021-11-14,6.4027667
2021-11-15,6.409689
2021-11-16,6.3896494
2021-11-17,6.384736
2021-11-18,6.3921847
2021-11-19,6.389485
2021-11-20,6.389146
2021-11-21,6.389146
2021-11-22,6.390687
2021-11-23,6.4506855
2021-11-24,6.4497013
2021-11-25,6.4497013
2021-11-26,6.4497013
2021-11-27,6.4497013
2021-11-28,6.4497013
2021-11-29,6.4498687
2021-11-30,6.4481225
2021-12-01,6.450984
2021-12-02,6.441166
2021-12-03,6.4412026
2021-12-04,6.4412026
2021-12-05,6.4412026
2021-12-06,6.441074
2021-12-07,6.4401627
2021-12-08,6.4401493
2021-12-09,6.4373293
2021-12-10,6.436685
2021-12-11,6.436685
2021-12-12,6.436685
2021-12-13,6.436847
2021-12-14,6.4374957
2021-12-15,6.4344263
2021-12-16,6.4401765
2021-12-17,6.4398
2021-12-18,6.4398
2021-12-19,6.4398
2021-12-20,6.4282823
2021-12-21,6.4293327
2021-12-22,6.428527
2021-12-23,6.428731
2021-12-24,6.428731
2021-12-25,6.428731
2021-12-26,6.428731
2021-12-27,6.4287558
2021-12-28,6.4286017
2021-12-29,6.4286017
2021-12-30,6.4903784
2021-12-31,6.4903784
2022-01-01,6.4903784
2022-01-02,6.4903784
2022-01-03,6.4903784
2022-01-04,6.4903646
2022-01-05,6.4903126
2022-01-06,6.5381866
2022-01-07,6.5380306
2022-01-08,6.5380306
2022-01-09,6.5380306
2022-01-10,6.5389423
2022-01-11,6.5397153
2022-01-12,6.540513
2022-01-13,6.540531
2022-01-14,6.540487
2022-01-15,6.540458
2022-01-16,6.540458
2022-01-17,6.540458
2022-01-18,6.5412045
2022-01-19,6.5446754
2022-01-20,6.5341454
2022-01-21,6.5421677
2022-01-22,6.537455
2022-01-23,6.537455
2022-01-24,6.563991
2022-01-25,6.529596
2022-01-26,6.506995
2022-01-27,6.672414
2022-01-28,6.6653543
2022-01-29,6.6643734
2022-01-30,6.6643734
2022-01-31,6.665445
2022-02-01,6.672447
2022-02-02,6.845424
2022-02-03,7.2330494
2022-02-04,7.251562
2022-02-05,7.251562
2022-02-06,7.2559233
2022-02-07,7.253853
2022-02-08,7.1836843
2022-02-09,7.1987147
2022-02-10,7.217478
2022-02-11,7.2326612
2022-02-12,7.2326612
2022-02-13,7.2326612
2022-02-14,7.237816
2022-02-15,7.293343
2022-02-16,7.33384
2022-02-17,7.3383565
2022-02-18,7.3306584
2022-02-19,7.3306584
2022-02-20,7.3306584
2022-02-21,7.339094
2022-02-22,7.353433
2022-02-23,7.2871647
2022-02-24,7.358739
2022-02-25,7.3640094
2022-02-26,7.734803
2022-02-27,7.734803
2022-02-28,7.7127824
2022-03-01,7.7063494
2022-03-02,7.7110233
2022-03-03,7.733796
2022-03-04,7.7413793
2022-03-05,7.7413793
2022-03-06,7.7413793
2022-03-07,7.7471237
2022-03-08,7.7475147
2022-03-09,7.753871
2022-03-10,7.7613072
2022-03-11,7.758076
2022-03-12,7.7581773
2022-03-13,7.7581773
2022-03-14,7.757729
2022-03-15,7.756541
2022-03-16,7.7475038
2022-03-17,7.7496524
2022-03-18,7.7495522
2022-03-19,7.7495522
2022-03-20,7.7495522
2022-03-21,7.750093
2022-03-22,7.7497087
2022-03-23,7.7505846
2022-03-24,7.7506967
2022-03-25,7.7506213
2022-03-26,7.7506213
2022-03-27,7.7506213
2022-03-28,7.7504263
2022-03-29,7.7481446
2022-03-30,7.7354794
2022-03-31,7.7049932
2022-04-01,7.7049932
2022-04-02,7.7049932
2022-04-03,7.7049932
2022-04-04,7.7050447
2022-04-05,7.7067275
2022-04-06,7.7066884
2022-04-07,7.7064033
2022-04-08,7.7064033
2022-04-09,7.7064033
2022-04-10,7.7064033
2022-04-11,7.7064786
2022-04-12,7.705844
2022-04-13,7.705812
2022-04-14,7.705669
2022-04-15,7.7051263
2022-04-16,7.7052116
2022-04-17,7.7052116
2022-04-18,7.7049255
2022-04-19,7.691922
2022-04-20,7.702692
2022-04-21,7.670182
2022-04-22,7.6598406
2022-04-23,7.6598406
2022-04-24,7.6598406
2022-04-25,7.66332
2022-04-26,7.4423356
2022-04-27,7.55597
2022-04-28,7.4292936
2022-04-29,7.3696814
2022-04-30,6.94022
2022-05-01,6.94022
2022-05-02,6.951176
2022-05-03,6.9870267
2022-05-04,7.056949
2022-05-05,7.062961
2022-05-06,7.096262
2022-05-07,7.096262
2022-05-08,7.096262
2022-05-09,7.1128044
2022-05-10,7.1612635
2022-05-11,7.152017
2022-05-12,7.1446543
2022-05-13,7.1449018
2022-05-14,7.1449018
2022-05-15,7.1449018
2022-05-16,7.1475954
2022-05-17,7.123897
2022-05-18,7.1331086
2022-05-19,7.119251
2022-05-20,7.13807
2022-05-21,7.13807
2022-05-22,7.13807
2022-05-23,7.138661
2022-05-24,7.1493983
2022-05-25,7.130252
2022-05-26,7.1086555
2022-05-27,7.1105494
2022-05-28,7.106551
2022-05-29,7.106551
2022-05-30,7.106551
2022-05-31,7.0952654
2022-06-01,7.095179
2022-06-02,7.097485
2022-06-03,7.097467
2022-06-04,7.097467
2022-06-05,7.097467
2022-06-06,7.0977597
2022-06-07,7.099992
2022-06-08,7.1010804
2022-06-09,7.1031685
2022-06-10,7.103061
2022-06-11,7.103061
2022-06-12,7.103061
2022-06-13,7.1107106
2022-06-14,7.112607
2022-06-15,7.11241
2022-06-16,7.1069126
2022-06-17,7.1069126
2022-06-18,7.1069126
2022-06-19,7.1069126
2022-06-20,7.1069126
2022-06-21,7.117395
2022-06-22,7.1190147
2022-06-23,7.112922
2022-06-24,7.1139216
2022-06-25,7.1139216
2022-06-26,7.1139216
2022-06-27,7.113947
2022-06-28,7.115542
2022-06-29,7.115957
2022-06-30,7.1152353
2022-07-01,7.1152353
2022-07-02,7.1152353
2022-07-03,7.1152353
2022-07-04,7.1152353
2022-07-05,7.1152353
2022-07-06,7.115227
2022-07-07,7.112972
2022-07-08,7.112972
2022-07-09,7.112972
2022-07-10,7.112972
2022-07-11,7.1123724
2022-07-12,7.1123724
2022-07-13,7.1105866
2022-07-14,7.109253
2022-07-15,7.109253
2022-07-16,7.109253
2022-07-17,7.109253
2022-07-18,7.1207995
2022-07-19,7.0720873
2022-07-20,7.0675063
2022-07-21,7.073397
2022-07-22,7.0842214
2022-07-23,7.0842214
2022-07-24,7.0834274
2022-07-25,7.080682
2022-07-26,7.0401964
2022-07-27,6.9048815
2022-07-28,7.058345
2022-07-29,7.272828
2022-07-30,7.272828
2022-07-31,7.272828
2022-08-01,7.2957664
2022-08-02,7.500099
2022-08-03,7.5210085
2022-08-04,7.490909
2022-08-05,7.5089283
2022-08-06,7.510071
2022-08-07,7.510071
2022-08-08,7.531934
2022-08-09,7.51657
2022-08-10,7.5325933
2022-08-11,7.5260696
2022-08-12,7.5260763
2022-08-13,7.5283813
2022-08-14,7.5283813
2022-08-15,7.523964
2022-08-16,7.620217
2022-08-17,7.6077337
2022-08-18,7.6063976
2022-08-19,7.5930204
2022-08-20,7.5930204
2022-08-21,7.5930204
2022-08-22,7.5933475
2022-08-23,7.5925336
2022-08-24,7.577881
2022-08-25,7.5497174
2022-08-26,7.5518456
2022-08-27,7.5518456
2022-08-28,7.5518456
2022-08-29,7.556289
2022-08-30,7.554701
2022-08-31,7.551773
2022-09-01,7.5530763
2022-09-02,7.5530663
2022-09-03,7.5530663
2022-09-04,7.5530663
2022-09-05,7.5530663
2022-09-06,7.551639
2022-09-07,7.552019
2022-09-08,7.546697
2022-09-09,7.552098
2022-09-10,7.552098
2022-09-11,7.552098
2022-09-12,7.5239754
2022-09-13,7.524315
2022-09-14,7.5238233
2022-09-15,7.5210223
2022-09-16,7.5210223
2022-09-17,7.5210223
2022-09-18,7.5210223
2022-09-19,7.5232086
2022-09-20,7.523345
2022-09-21,7.5269585
2022-09-22,7.5358295
2022-09-23,7.5358305
2022-09-24,7.5358305
2022-09-25,7.5358305
2022-09-26,7.5358243
2022-09-27,7.5343895
2022-09-28,7.53409
2022-09-29,7.5181093
2022-09-30,7.5179195
2022-10-01,7.5179152
2022-10-02,7.5179152
2022-10-03,7.5179152
2022-10-04,7.5177712
2022-10-05,7.51911
2022-10-06,7.521232
2022-10-07,7.5213366
2022-10-08,7.5211926
2022-10-09,7.5211926
2022-10-10,7.5211926
2022-10-11,7.5193896
2022-10-12,7.519332
2022-10-13,7.5207686
2022-10-14,7.5207653
2022-10-15,7.5207653
2022-10-16,7.5207653
2022-10-17,7.5208716
2022-10-18,7.550963
2022-10-19,7.5528746
2022-10-20,7.545224
2022-10-21,7.5263443
2022-10-22,7.5263443
2022-10-23,7.5263443
2022-10-24,7.516445
2022-10-25,7.54865
2022-10-26,7.481887
2022-10-27,7.09222
2022-10-28,7.1883636
2022-10-29,7.1883636
2022-10-30,7.1883636
2022-10-31,7.181848
2022-11-01,7.154155
2022-11-02,7.085445
2022-11-03,7.0212917
2022-11-04,6.9751096
2022-11-05,6.9764075
2022-11-06,6.9764075
2022-11-07,6.942599
2022-11-08,6.8747563
2022-11-09,6.8726025
2022-11-10,6.8573127
2022-11-11,6.8567805
2022-11-12,6.8567805
2022-11-13,6.8567805
2022-11-14,6.8503995
2022-11-15,6.8425283
2022-11-16,6.811346
2022-11-17,6.8046775
2022-11-18,6.8041596
2022-11-19,6.8041596
2022-11-20,6.8041596
2022-11-21,6.8035707
2022-11-22,6.7956924
2022-11-23,6.795564
2022-11-24,6.795564
2022-11-25,6.795564
2022-11-26,6.795564
2022-11-27,6.795564
2022-11-28,6.795564
2022-11-29,6.7847466
2022-11-30,6.7835264
2022-12-01,6.7771416
2022-12-02,6.776867
2022-12-03,6.776867
2022-12-04,6.776867
2022-12-05,6.7766953
2022-12-06,6.7748733
2022-12-07,6.7732654
2022-12-08,6.7691855
2022-12-09,6.76905
2022-12-10,6.76905
