date,interestcoverage_ratio
2015-08-09,4.324192
2015-08-10,4.320396
2015-08-11,4.317697
2015-08-12,4.3142357
2015-08-13,4.3103633
2015-08-14,4.310622
2015-08-15,4.3106
2015-08-16,4.3106
2015-08-17,4.3094873
2015-08-18,4.3409734
2015-08-19,4.348138
2015-08-20,4.3432713
2015-08-21,4.338952
2015-08-22,4.338952
2015-08-23,4.338952
2015-08-24,4.338856
2015-08-25,4.340977
2015-08-26,4.3406744
2015-08-27,4.3381433
2015-08-28,4.337602
2015-08-29,4.337602
2015-08-30,4.337602
2015-08-31,4.337718
2015-09-01,4.33699
2015-09-02,4.338349
2015-09-03,4.324651
2015-09-04,4.324651
2015-09-05,4.324651
2015-09-06,4.324651
2015-09-07,4.324651
2015-09-08,4.3260026
2015-09-09,4.32373
2015-09-10,4.324175
2015-09-11,4.317757
2015-09-12,4.3325667
2015-09-13,4.3325667
2015-09-14,4.332552
2015-09-15,4.332491
2015-09-16,4.315247
2015-09-17,4.31641
2015-09-18,4.3164587
2015-09-19,4.3164587
2015-09-20,4.3164587
2015-09-21,4.318049
2015-09-22,4.335356
2015-09-23,4.335679
2015-09-24,4.340888
2015-09-25,4.340888
2015-09-26,4.340888
2015-09-27,4.340888
2015-09-28,4.3421826
2015-09-29,4.345447
2015-09-30,4.345798
2015-10-01,4.345279
2015-10-02,4.345279
2015-10-03,4.345279
2015-10-04,4.345279
2015-10-05,4.3451176
2015-10-06,4.3252363
2015-10-07,4.325802
2015-10-08,4.3243356
2015-10-09,4.3243923
2015-10-10,4.3243923
2015-10-11,4.3243923
2015-10-12,4.3243256
2015-10-13,4.3097506
2015-10-14,4.306818
2015-10-15,4.309877
2015-10-16,4.3024783
2015-10-17,4.3024783
2015-10-18,4.3024783
2015-10-19,4.2843943
2015-10-20,4.2803993
2015-10-21,4.262919
2015-10-22,4.3079386
2015-10-23,4.356565
2015-10-24,4.356565
2015-10-25,4.356565
2015-10-26,4.360633
2015-10-27,4.2814026
2015-10-28,4.3719172
2015-10-29,4.287812
2015-10-30,4.3119397
2015-10-31,4.3119397
2015-11-01,4.3119397
2015-11-02,4.3228874
2015-11-03,4.3170924
2015-11-04,4.295777
2015-11-05,4.2919307
2015-11-06,4.379032
2015-11-07,4.379032
2015-11-08,4.378944
2015-11-09,4.39261
2015-11-10,4.3982005
2015-11-11,4.3975925
2015-11-12,4.393865
2015-11-13,4.3907766
2015-11-14,4.390164
2015-11-15,4.390164
2015-11-16,4.390448
2015-11-17,4.3786006
2015-11-18,4.36898
2015-11-19,4.3706636
2015-11-20,4.3699746
2015-11-21,4.3699746
2015-11-22,4.3699746
2015-11-23,4.368441
2015-11-24,4.3726554
2015-11-25,4.370871
2015-11-26,4.370933
2015-11-27,4.370933
2015-11-28,4.370933
2015-11-29,4.370933
2015-11-30,4.370624
2015-12-01,4.3718147
2015-12-02,4.3785543
2015-12-03,4.3731933
2015-12-04,4.368753
2015-12-05,4.368753
2015-12-06,4.368753
2015-12-07,4.3698463
2015-12-08,4.3665032
2015-12-09,4.3666577
2015-12-10,4.367673
2015-12-11,4.367733
2015-12-12,4.367733
2015-12-13,4.367733
2015-12-14,4.368045
2015-12-15,4.3687267
2015-12-16,4.375503
2015-12-17,4.379451
2015-12-18,4.3653035
2015-12-19,4.3653035
2015-12-20,4.3653035
2015-12-21,4.36542
2015-12-22,4.355699
2015-12-23,4.3551087
2015-12-24,4.355108
2015-12-25,4.355108
2015-12-26,4.355108
2015-12-27,4.355108
2015-12-28,4.355108
2015-12-29,4.3550534
2015-12-30,4.3550534
2015-12-31,4.3550534
2016-01-01,4.3550534
2016-01-02,4.3550534
2016-01-03,4.3550534
2016-01-04,4.3550534
2016-01-05,4.355037
2016-01-06,4.354911
2016-01-07,4.3721833
2016-01-08,4.372417
2016-01-09,4.372417
2016-01-10,4.372417
2016-01-11,4.3721876
2016-01-12,4.3713217
2016-01-13,4.3714223
2016-01-14,4.3779335
2016-01-15,4.377573
2016-01-16,4.377573
2016-01-17,4.377573
2016-01-18,4.3775606
2016-01-19,4.3946967
2016-01-20,4.397453
2016-01-21,4.3547797
2016-01-22,4.3418226
2016-01-23,4.3418226
2016-01-24,4.3418226
2016-01-25,4.33137
2016-01-26,4.4417677
2016-01-27,4.421246
2016-01-28,4.381521
2016-01-29,4.3985715
2016-01-30,4.3985715
2016-01-31,4.3985715
2016-02-01,4.394243
2016-02-02,4.3961496
2016-02-03,4.3859034
2016-02-04,4.356861
2016-02-05,4.371589
2016-02-06,4.3717
2016-02-07,4.3717
2016-02-08,4.370516
2016-02-09,4.3737917
2016-02-10,4.3686466
2016-02-11,4.418028
2016-02-12,4.418327
2016-02-13,4.418327
2016-02-14,4.418327
2016-02-15,4.4183235
2016-02-16,4.4121237
2016-02-17,4.3989024
2016-02-18,4.3934326
2016-02-19,4.380192
2016-02-20,4.3828406
2016-02-21,4.3828406
2016-02-22,4.3819532
2016-02-23,4.379926
2016-02-24,4.3702135
2016-02-25,4.3663464
2016-02-26,4.385887
2016-02-27,4.3330574
2016-02-28,4.3330574
2016-02-29,4.3367076
2016-03-01,4.349871
2016-03-02,4.351887
2016-03-03,4.3555617
2016-03-04,4.3551474
2016-03-05,4.3551474
2016-03-06,4.3551474
2016-03-07,4.3567457
2016-03-08,4.357191
2016-03-09,4.3585596
2016-03-10,4.3613596
2016-03-11,4.3627143
2016-03-12,4.3627143
2016-03-13,4.3627143
2016-03-14,4.362232
2016-03-15,4.3765316
2016-03-16,4.373728
2016-03-17,4.3781633
2016-03-18,4.3781877
2016-03-19,4.378223
2016-03-20,4.378223
2016-03-21,4.3777666
2016-03-22,4.3804636
2016-03-23,4.3762536
2016-03-24,4.3894224
2016-03-25,4.3894653
2016-03-26,4.3894653
2016-03-27,4.3894653
2016-03-28,4.3878636
2016-03-29,4.384213
2016-03-30,4.3817177
2016-03-31,4.381519
2016-04-01,4.378144
2016-04-02,4.378144
2016-04-03,4.378144
2016-04-04,4.378144
2016-04-05,4.3768883
2016-04-06,4.3745966
2016-04-07,4.3753085
2016-04-08,4.3715043
2016-04-09,4.372463
2016-04-10,4.372463
2016-04-11,4.371877
2016-04-12,4.370293
2016-04-13,4.3704033
2016-04-14,4.3696985
2016-04-15,4.3696837
2016-04-16,4.3696837
2016-04-17,4.3696837
2016-04-18,4.3260546
2016-04-19,4.3194222
2016-04-20,4.299306
2016-04-21,4.169847
2016-04-22,4.0683594
2016-04-23,4.0683594
2016-04-24,4.0683594
2016-04-25,4.0731936
2016-04-26,4.0361857
2016-04-27,3.919264
2016-04-28,3.768845
2016-04-29,3.7539353
2016-04-30,3.7364957
2016-05-01,3.7364957
2016-05-02,3.7388437
2016-05-03,3.7444694
2016-05-04,3.7462416
2016-05-05,3.7465732
2016-05-06,3.7437198
2016-05-07,3.7437198
2016-05-08,3.7434332
2016-05-09,3.7410753
2016-05-10,3.7354274
2016-05-11,3.73654
2016-05-12,3.7269752
2016-05-13,3.7270226
2016-05-14,3.7270463
2016-05-15,3.7269044
2016-05-16,3.7247844
2016-05-17,3.727118
2016-05-18,3.711087
2016-05-19,3.6929832
2016-05-20,3.6948237
2016-05-21,3.6948237
2016-05-22,3.6948237
2016-05-23,3.6950912
2016-05-24,3.7047582
2016-05-25,3.7049417
2016-05-26,3.6964977
2016-05-27,3.6957006
2016-05-28,3.6957006
2016-05-29,3.6957006
2016-05-30,3.6957006
2016-05-31,3.6900625
2016-06-01,3.6882267
2016-06-02,3.6885068
2016-06-03,3.6885037
2016-06-04,3.6885037
2016-06-05,3.6885037
2016-06-06,3.6892502
2016-06-07,3.6852095
2016-06-08,3.6879923
2016-06-09,3.6876543
2016-06-10,3.687666
2016-06-11,3.687666
2016-06-12,3.687666
2016-06-13,3.6875196
2016-06-14,3.687616
2016-06-15,3.6891155
2016-06-16,3.6981337
2016-06-17,3.6979883
2016-06-18,3.6979883
2016-06-19,3.6979883
2016-06-20,3.6979883
2016-06-21,3.6994407
2016-06-22,3.6962082
2016-06-23,3.6907275
2016-06-24,3.6907275
2016-06-25,3.6907275
2016-06-26,3.6907275
2016-06-27,3.690728
2016-06-28,3.6957977
2016-06-29,3.6930487
2016-06-30,3.694647
2016-07-01,3.6948302
2016-07-02,3.6948302
2016-07-03,3.6948302
2016-07-04,3.6948302
2016-07-05,3.6950152
2016-07-06,3.6972678
2016-07-07,3.7111876
2016-07-08,3.7111876
2016-07-09,3.7111876
2016-07-10,3.7111876
2016-07-11,3.7127824
2016-07-12,3.7141874
2016-07-13,3.7156122
2016-07-14,3.7258165
2016-07-15,3.7257962
2016-07-16,3.7257962
2016-07-17,3.7257962
2016-07-18,3.738774
2016-07-19,3.7238295
2016-07-20,3.7353961
2016-07-21,3.75931
2016-07-22,3.8418798
2016-07-23,3.8418798
2016-07-24,3.8418798
2016-07-25,3.8429098
2016-07-26,3.7140489
2016-07-27,3.792985
2016-07-28,3.827758
2016-07-29,3.76294
2016-07-30,3.76294
2016-07-31,3.76294
2016-08-01,3.7486393
2016-08-02,3.7126884
2016-08-03,3.6996844
2016-08-04,3.7008486
2016-08-05,3.7145653
2016-08-06,3.7157104
2016-08-07,3.7157104
2016-08-08,3.7127872
2016-08-09,3.7602618
2016-08-10,3.7605405
2016-08-11,3.7599247
2016-08-12,3.7481163
2016-08-13,3.7481174
2016-08-14,3.7481174
2016-08-15,3.7440891
2016-08-16,3.7541888
2016-08-17,3.7653158
2016-08-18,3.775895
2016-08-19,3.771731
2016-08-20,3.771731
2016-08-21,3.771731
2016-08-22,3.7719412
2016-08-23,3.7714133
2016-08-24,3.7709024
2016-08-25,3.7674682
2016-08-26,3.7684033
2016-08-27,3.7684033
2016-08-28,3.7684033
2016-08-29,3.768662
2016-08-30,3.7686722
2016-08-31,3.765301
2016-09-01,3.7649746
2016-09-02,3.7658417
2016-09-03,3.7657442
2016-09-04,3.7657442
2016-09-05,3.7657442
2016-09-06,3.7666817
2016-09-07,3.7566793
2016-09-08,3.757551
2016-09-09,3.7541249
2016-09-10,3.7541249
2016-09-11,3.7541249
2016-09-12,3.7551882
2016-09-13,3.7549078
2016-09-14,3.754832
2016-09-15,3.7390344
2016-09-16,3.7390344
2016-09-17,3.7390344
2016-09-18,3.7390344
2016-09-19,3.7390084
2016-09-20,3.7410562
2016-09-21,3.7424133
2016-09-22,3.7449653
2016-09-23,3.7449653
2016-09-24,3.7449653
2016-09-25,3.7449653
2016-09-26,3.7560005
2016-09-27,3.7626207
2016-09-28,3.7631838
2016-09-29,3.769234
2016-09-30,3.769666
2016-10-01,3.769666
2016-10-02,3.769666
2016-10-03,3.76963
2016-10-04,3.7692287
2016-10-05,3.765741
2016-10-06,3.7654784
2016-10-07,3.7654967
2016-10-08,3.7654967
2016-10-09,3.7654967
2016-10-10,3.7654967
2016-10-11,3.7657022
2016-10-12,3.7659361
2016-10-13,3.762113
2016-10-14,3.762766
2016-10-15,3.762766
2016-10-16,3.762766
2016-10-17,3.7765195
2016-10-18,3.8078465
2016-10-19,3.8084166
2016-10-20,3.8686376
2016-10-21,3.8716679
2016-10-22,3.8716855
2016-10-23,3.8716009
2016-10-24,3.8774226
2016-10-25,3.8571055
2016-10-26,3.828499
2016-10-27,3.7392666
2016-10-28,3.748197
2016-10-29,3.7485268
2016-10-30,3.7485268
2016-10-31,3.765321
2016-11-01,3.7495363
2016-11-02,3.7817028
2016-11-03,3.7691932
2016-11-04,3.7826614
2016-11-05,3.7880688
2016-11-06,3.78951
2016-11-07,3.7836578
2016-11-08,3.7954202
2016-11-09,3.7911935
2016-11-10,3.7828033
2016-11-11,3.7816799
2016-11-12,3.7816799
2016-11-13,3.7816799
2016-11-14,3.7952814
2016-11-15,3.7826192
2016-11-16,3.7700593
2016-11-17,3.762911
2016-11-18,3.7627504
2016-11-19,3.7627504
2016-11-20,3.7627504
2016-11-21,3.7623878
2016-11-22,3.7635462
2016-11-23,3.7603822
2016-11-24,3.761465
2016-11-25,3.761465
2016-11-26,3.761465
2016-11-27,3.761465
2016-11-28,3.7614481
2016-11-29,3.7600565
2016-11-30,3.761154
2016-12-01,3.7609975
2016-12-02,3.7608066
2016-12-03,3.7608066
2016-12-04,3.7608066
2016-12-05,3.7608266
2016-12-06,3.7595594
2016-12-07,3.756975
2016-12-08,3.7572687
2016-12-09,3.7586756
2016-12-10,3.7586756
2016-12-11,3.7586756
2016-12-12,3.7586951
2016-12-13,3.7584877
2016-12-14,3.7569654
2016-12-15,3.7611747
2016-12-16,3.7611578
2016-12-17,3.7611578
2016-12-18,3.7611578
2016-12-19,3.762044
2016-12-20,3.7444584
2016-12-21,3.7404137
2016-12-22,3.740882
2016-12-23,3.7409558
2016-12-24,3.7409558
2016-12-25,3.7409558
2016-12-26,3.7409558
2016-12-27,3.7409782
2016-12-28,3.7409782
2016-12-29,3.7409477
2016-12-30,3.7409477
2016-12-31,3.7409477
2017-01-01,3.7409477
2017-01-02,3.7409477
2017-01-03,3.7409477
2017-01-04,3.7407787
2017-01-05,3.7320957
2017-01-06,3.732336
2017-01-07,3.732336
2017-01-08,3.732336
2017-01-09,3.7318983
2017-01-10,3.7328343
2017-01-11,3.732689
2017-01-12,3.72451
2017-01-13,3.724456
2017-01-14,3.7246482
2017-01-15,3.7246482
2017-01-16,3.7246482
2017-01-17,3.7163548
2017-01-18,3.7163436
2017-01-19,3.7341275
2017-01-20,3.7488732
2017-01-21,3.7488732
2017-01-22,3.7488732
2017-01-23,3.7475085
2017-01-24,3.761542
2017-01-25,3.7805595
2017-01-26,3.7705078
2017-01-27,3.7424324
2017-01-28,3.7424324
2017-01-29,3.7424324
2017-01-30,3.7421257
2017-01-31,3.8278265
2017-02-01,3.9370728
2017-02-02,3.9425747
2017-02-03,3.9310684
2017-02-04,3.9320502
2017-02-05,3.9320502
2017-02-06,3.9325674
2017-02-07,3.8970177
2017-02-08,3.90901
2017-02-09,3.8873918
2017-02-10,3.8832464
2017-02-11,3.8836172
2017-02-12,3.8852212
2017-02-13,3.8884423
2017-02-14,3.9016504
2017-02-15,3.9158387
2017-02-16,3.8938107
2017-02-17,3.8866532
2017-02-18,3.8929172
2017-02-19,3.8929172
2017-02-20,3.892504
2017-02-21,3.8781695
2017-02-22,3.9042447
2017-02-23,3.9011362
2017-02-24,3.8761003
2017-02-25,3.8899186
2017-02-26,3.8899186
2017-02-27,3.8910947
2017-02-28,3.8886757
2017-03-01,3.8940947
2017-03-02,3.8693805
2017-03-03,3.8691611
2017-03-04,3.8691611
2017-03-05,3.8691611
2017-03-06,3.8684125
2017-03-07,3.8910916
2017-03-08,3.8889937
2017-03-09,3.8951633
2017-03-10,3.8946507
2017-03-11,3.8946507
2017-03-12,3.8946507
2017-03-13,3.8948503
2017-03-14,3.8938506
2017-03-15,3.8798492
2017-03-16,3.8816278
2017-03-17,3.880855
2017-03-18,3.880855
2017-03-19,3.880855
2017-03-20,3.8806813
2017-03-21,3.876364
2017-03-22,3.876021
2017-03-23,3.8861551
2017-03-24,3.8859982
2017-03-25,3.8859982
2017-03-26,3.8859982
2017-03-27,3.8845613
2017-03-28,3.8805718
2017-03-29,3.8807554
2017-03-30,3.8806024
2017-03-31,3.8807237
2017-04-01,3.8807487
2017-04-02,3.8807487
2017-04-03,3.8807487
2017-04-04,3.8804834
2017-04-05,3.9012978
2017-04-06,3.8994467
2017-04-07,3.8994467
2017-04-08,3.8994467
2017-04-09,3.8994467
2017-04-10,3.8990295
2017-04-11,3.8990295
2017-04-12,3.898454
2017-04-13,3.8983543
2017-04-14,3.898314
2017-04-15,3.898314
2017-04-16,3.898314
2017-04-17,3.8924742
2017-04-18,3.8670802
2017-04-19,3.791163
2017-04-20,3.7811575
2017-04-21,3.7449265
2017-04-22,3.7449265
2017-04-23,3.7451544
2017-04-24,3.737458
2017-04-25,3.7627878
2017-04-26,3.7802095
2017-04-27,3.8312604
2017-04-28,3.8944044
2017-04-29,3.8947556
2017-04-30,3.8947556
2017-05-01,3.8916314
2017-05-02,3.6940148
2017-05-03,3.724819
2017-05-04,3.7413945
2017-05-05,3.6972518
2017-05-06,3.6972296
2017-05-07,3.696931
2017-05-08,3.6859007
2017-05-09,3.6800604
2017-05-10,3.6457582
2017-05-11,3.6393414
2017-05-12,3.6477845
2017-05-13,3.6477845
2017-05-14,3.6477845
2017-05-15,3.647956
2017-05-16,3.6471167
2017-05-17,3.6413932
2017-05-18,3.6638327
2017-05-19,3.6713648
2017-05-20,3.6713648
2017-05-21,3.6713648
2017-05-22,3.671424
2017-05-23,3.6855648
2017-05-24,3.6832647
2017-05-25,3.6751924
2017-05-26,3.6747196
2017-05-27,3.6747196
2017-05-28,3.6747196
2017-05-29,3.6747196
2017-05-30,3.6734288
2017-05-31,3.6698947
2017-06-01,3.6679697
2017-06-02,3.6680572
2017-06-03,3.6680572
2017-06-04,3.6680572
2017-06-05,3.6687403
2017-06-06,3.666518
2017-06-07,3.6664736
2017-06-08,3.666588
2017-06-09,3.6660304
2017-06-10,3.6660304
2017-06-11,3.6660304
2017-06-12,3.6661782
2017-06-13,3.6672902
2017-06-14,3.6672854
2017-06-15,3.663224
2017-06-16,3.663224
2017-06-17,3.663224
2017-06-18,3.663224
2017-06-19,3.663224
2017-06-20,3.6699505
2017-06-21,3.6819842
2017-06-22,3.6775396
2017-06-23,3.6775396
2017-06-24,3.6775396
2017-06-25,3.6775396
2017-06-26,3.677616
2017-06-27,3.6773243
2017-06-28,3.6722283
2017-06-29,3.6820333
2017-06-30,3.6820068
2017-07-01,3.6820068
2017-07-02,3.6820068
2017-07-03,3.6819053
2017-07-04,3.6819053
2017-07-05,3.6819794
2017-07-06,3.681988
2017-07-07,3.681988
2017-07-08,3.681988
2017-07-09,3.681988
2017-07-10,3.6819034
2017-07-11,3.6912234
2017-07-12,3.6914008
2017-07-13,3.6989472
2017-07-14,3.6987026
2017-07-15,3.6987026
2017-07-16,3.6987026
2017-07-17,3.6968071
2017-07-18,3.7112327
2017-07-19,3.7081933
2017-07-20,3.729152
2017-07-21,3.740294
2017-07-22,3.740294
2017-07-23,3.740294
2017-07-24,3.7179167
2017-07-25,3.745596
2017-07-26,3.7705235
2017-07-27,3.7046115
2017-07-28,3.6836607
2017-07-29,3.6836607
2017-07-30,3.683519
2017-07-31,3.6840677
2017-08-01,3.6355393
2017-08-02,3.6075766
2017-08-03,3.6155922
2017-08-04,3.6122139
2017-08-05,3.6129954
2017-08-06,3.6133635
2017-08-07,3.6139777
2017-08-08,3.6196566
2017-08-09,3.636565
2017-08-10,3.638675
2017-08-11,3.6395347
2017-08-12,3.6395347
2017-08-13,3.6395347
2017-08-14,3.6376505
2017-08-15,3.6470203
2017-08-16,3.646899
2017-08-17,3.6465771
2017-08-18,3.6419916
2017-08-19,3.6419916
2017-08-20,3.6419916
2017-08-21,3.6333432
2017-08-22,3.6206856
2017-08-23,3.633144
2017-08-24,3.6351552
2017-08-25,3.6338768
2017-08-26,3.6338768
2017-08-27,3.6338768
2017-08-28,3.6344771
2017-08-29,3.6341383
2017-08-30,3.6339538
2017-08-31,3.6364245
2017-09-01,3.6364245
2017-09-02,3.6364245
2017-09-03,3.6364245
2017-09-04,3.6364245
2017-09-05,3.636601
2017-09-06,3.6376338
2017-09-07,3.6367698
2017-09-08,3.6391997
2017-09-09,3.6391997
2017-09-10,3.6391997
2017-09-11,3.6392024
2017-09-12,3.639189
2017-09-13,3.6387143
2017-09-14,3.6252716
2017-09-15,3.624861
2017-09-16,3.624861
2017-09-17,3.624861
2017-09-18,3.6251042
2017-09-19,3.6211305
2017-09-20,3.6209037
2017-09-21,3.6204584
2017-09-22,3.6200619
2017-09-23,3.6200619
2017-09-24,3.6200619
2017-09-25,3.6204462
2017-09-26,3.642218
2017-09-27,3.6423306
2017-09-28,3.6476567
2017-09-29,3.6476567
2017-09-30,3.6476567
2017-10-01,3.6476567
2017-10-02,3.6476567
2017-10-03,3.6486397
2017-10-04,3.6380436
2017-10-05,3.6405678
2017-10-06,3.6405692
2017-10-07,3.6405692
2017-10-08,3.6405692
2017-10-09,3.6405692
2017-10-10,3.6405487
2017-10-11,3.6402664
2017-10-12,3.6406195
2017-10-13,3.6405995
2017-10-14,3.6405995
2017-10-15,3.6405995
2017-10-16,3.6407604
2017-10-17,3.6421697
2017-10-18,3.6474147
2017-10-19,3.6398044
2017-10-20,3.651587
2017-10-21,3.651587
2017-10-22,3.6515827
2017-10-23,3.664341
2017-10-24,3.629182
2017-10-25,3.6336079
2017-10-26,3.7122765
2017-10-27,3.7416744
2017-10-28,3.7416744
2017-10-29,3.7416744
2017-10-30,3.7591949
2017-10-31,3.7757308
2017-11-01,3.7627852
2017-11-02,3.8293529
2017-11-03,3.827846
2017-11-04,3.8278236
2017-11-05,3.8279984
2017-11-06,3.8369272
2017-11-07,3.8526
2017-11-08,3.8562386
2017-11-09,3.8623405
2017-11-10,3.8646924
2017-11-11,3.8646924
2017-11-12,3.8646924
2017-11-13,3.8652992
2017-11-14,3.8594835
2017-11-15,3.858837
2017-11-16,3.8509896
2017-11-17,3.8512397
2017-11-18,3.8512397
2017-11-19,3.8514323
2017-11-20,3.851017
2017-11-21,3.8607059
2017-11-22,3.8578043
2017-11-23,3.8578043
2017-11-24,3.8578043
2017-11-25,3.8578043
2017-11-26,3.8578043
2017-11-27,3.857864
2017-11-28,3.857673
2017-11-29,3.8584168
2017-11-30,3.8581371
2017-12-01,3.8578756
2017-12-02,3.8578756
2017-12-03,3.8578756
2017-12-04,3.857716
2017-12-05,3.856115
2017-12-06,3.857433
2017-12-07,3.8694692
2017-12-08,3.8698194
2017-12-09,3.8698194
2017-12-10,3.8698194
2017-12-11,3.8694732
2017-12-12,3.8694763
2017-12-13,3.8689427
2017-12-14,3.8676815
2017-12-15,3.8676708
2017-12-16,3.8676708
2017-12-17,3.8676708
2017-12-18,3.8677266
2017-12-19,3.8660011
2017-12-20,3.8657854
2017-12-21,3.8660214
2017-12-22,3.8660197
2017-12-23,3.8660197
2017-12-24,3.8660197
2017-12-25,3.8660197
2017-12-26,3.8660197
2017-12-27,3.8660145
2017-12-28,3.8659399
2017-12-29,3.8659399
2017-12-30,3.8659399
2017-12-31,3.8659399
2018-01-01,3.8659399
2018-01-02,3.8659399
2018-01-03,3.866226
2018-01-04,3.8692777
2018-01-05,3.8692176
2018-01-06,3.8692176
2018-01-07,3.8692176
2018-01-08,3.869577
2018-01-09,3.8694139
2018-01-10,3.871704
2018-01-11,3.8610356
2018-01-12,3.861485
2018-01-13,3.861485
2018-01-14,3.861485
2018-01-15,3.861485
2018-01-16,3.9063942
2018-01-17,3.9064717
2018-01-18,3.9109888
2018-01-19,3.9162498
2018-01-20,3.9162498
2018-01-21,3.9162498
2018-01-22,3.9216945
2018-01-23,4.0915275
2018-01-24,4.2827806
2018-01-25,4.3872313
2018-01-26,4.3783984
2018-01-27,4.3783984
2018-01-28,4.3783984
2018-01-29,4.4020963
2018-01-30,4.530919
2018-01-31,4.7745056
2018-02-01,5.012486
2018-02-02,5.342497
2018-02-03,5.342497
2018-02-04,5.342497
2018-02-05,5.3368545
2018-02-06,5.433981
2018-02-07,5.510232
2018-02-08,5.5915127
2018-02-09,5.6101046
2018-02-10,5.61017
2018-02-11,5.61017
2018-02-12,5.6200595
2018-02-13,5.627045
2018-02-14,5.71447
2018-02-15,5.7370477
2018-02-16,5.8629956
2018-02-17,5.8629956
2018-02-18,5.8629956
2018-02-19,5.8562155
2018-02-20,5.91015
2018-02-21,5.9516487
2018-02-22,6.0030065
2018-02-23,6.021165
2018-02-24,6.365013
2018-02-25,6.365013
2018-02-26,6.36795
2018-02-27,6.476992
2018-02-28,6.492402
2018-03-01,6.554961
2018-03-02,6.5558224
2018-03-03,6.5558224
2018-03-04,6.5558224
2018-03-05,6.5581174
2018-03-06,6.5714817
2018-03-07,6.5175133
2018-03-08,6.525938
2018-03-09,6.5309377
2018-03-10,6.5308537
2018-03-11,6.5308537
2018-03-12,6.5315
2018-03-13,6.5336003
2018-03-14,6.53567
2018-03-15,6.619234
2018-03-16,6.620865
2018-03-17,6.620877
2018-03-18,6.620877
2018-03-19,6.621485
2018-03-20,6.639246
2018-03-21,6.643861
2018-03-22,6.6562777
2018-03-23,6.656281
2018-03-24,6.656281
2018-03-25,6.656281
2018-03-26,6.658192
2018-03-27,6.6625485
2018-03-28,6.6661124
2018-03-29,6.6711564
2018-03-30,6.6711326
2018-03-31,6.6711326
2018-04-01,6.6711326
2018-04-02,6.6711445
2018-04-03,6.6748285
2018-04-04,6.672043
2018-04-05,6.6897025
2018-04-06,6.68177
2018-04-07,6.68177
2018-04-08,6.68177
2018-04-09,6.68177
2018-04-10,6.682533
2018-04-11,6.6842
2018-04-12,6.688778
2018-04-13,6.6895595
2018-04-14,6.6895595
2018-04-15,6.6895595
2018-04-16,6.6886344
2018-04-17,6.635011
2018-04-18,6.622683
2018-04-19,6.62722
2018-04-20,6.5903616
2018-04-21,6.5903616
2018-04-22,6.5903616
2018-04-23,6.5911636
2018-04-24,6.478438
2018-04-25,6.0883765
2018-04-26,5.925654
2018-04-27,5.7125616
2018-04-28,5.7140136
2018-04-29,5.709306
2018-04-30,5.666712
2018-05-01,5.40842
2018-05-02,5.1163106
2018-05-03,5.0661297
2018-05-04,5.0493402
2018-05-05,5.049417
2018-05-06,5.0493755
2018-05-07,5.017102
2018-05-08,4.9906583
2018-05-09,4.9328012
2018-05-10,4.9217634
2018-05-11,4.9245415
2018-05-12,4.92497
2018-05-13,4.92497
2018-05-14,4.9232607
2018-05-15,4.928743
2018-05-16,4.9202347
2018-05-17,4.940953
2018-05-18,4.928869
2018-05-19,4.928869
2018-05-20,4.928869
2018-05-21,4.9296737
2018-05-22,4.9321117
2018-05-23,4.9268117
2018-05-24,4.9113994
2018-05-25,4.912179
2018-05-26,4.912179
2018-05-27,4.912179
2018-05-28,4.912179
2018-05-29,4.9012337
2018-05-30,4.8940754
2018-05-31,4.876502
2018-06-01,4.875612
2018-06-02,4.875612
2018-06-03,4.875612
2018-06-04,4.8755984
2018-06-05,4.8743587
2018-06-06,4.873887
2018-06-07,4.8359766
2018-06-08,4.8360257
2018-06-09,4.8360257
2018-06-10,4.8360257
2018-06-11,4.8369923
2018-06-12,4.8391056
2018-06-13,4.839309
2018-06-14,4.8381553
2018-06-15,4.8381553
2018-06-16,4.8381553
2018-06-17,4.8381553
2018-06-18,4.8381553
2018-06-19,4.8338656
2018-06-20,4.840962
2018-06-21,4.8516674
2018-06-22,4.8531876
2018-06-23,4.8531876
2018-06-24,4.8531876
2018-06-25,4.855339
2018-06-26,4.853453
2018-06-27,4.8361907
2018-06-28,4.8383403
2018-06-29,4.837253
2018-06-30,4.837253
2018-07-01,4.837253
2018-07-02,4.837296
2018-07-03,4.836878
2018-07-04,4.836878
2018-07-05,4.8350687
2018-07-06,4.8350687
2018-07-07,4.8350687
2018-07-08,4.8350687
2018-07-09,4.8354535
2018-07-10,4.83993
2018-07-11,4.839729
2018-07-12,4.8465886
2018-07-13,4.846544
2018-07-14,4.846544
2018-07-15,4.846544
2018-07-16,4.8468533
2018-07-17,4.8515363
2018-07-18,4.9355054
2018-07-19,4.977286
2018-07-20,4.9872203
2018-07-21,4.9872203
2018-07-22,4.9872203
2018-07-23,4.915469
2018-07-24,4.937474
2018-07-25,4.8743453
2018-07-26,4.940418
2018-07-27,4.942636
2018-07-28,4.942636
2018-07-29,4.9427614
2018-07-30,4.943823
2018-07-31,4.9016137
2018-08-01,4.841154
2018-08-02,4.796565
2018-08-03,4.83256
2018-08-04,4.586234
2018-08-05,4.586234
2018-08-06,4.56062
2018-08-07,4.5022354
2018-08-08,4.4907107
2018-08-09,4.488708
2018-08-10,4.48468
2018-08-11,4.484648
2018-08-12,4.484648
2018-08-13,4.4854527
2018-08-14,4.5018992
