date,interestcoverage_ratio
2013-03-16,4.511619
2013-03-17,4.511619
2013-03-18,4.5109444
2013-03-19,4.5110416
2013-03-20,4.5059695
2013-03-21,4.508809
2013-03-22,4.510157
2013-03-23,4.510157
2013-03-24,4.510157
2013-03-25,4.5098686
2013-03-26,4.5093985
2013-03-27,4.5077496
2013-03-28,4.5196033
2013-03-29,4.519756
2013-03-30,4.519754
2013-03-31,4.519754
2013-04-01,4.5201597
2013-04-02,4.5189786
2013-04-03,4.536359
2013-04-04,4.536152
2013-04-05,4.5361505
2013-04-06,4.5361505
2013-04-07,4.5361505
2013-04-08,4.5347033
2013-04-09,4.53505
2013-04-10,4.537197
2013-04-11,4.537974
2013-04-12,4.537974
2013-04-13,4.537974
2013-04-14,4.537974
2013-04-15,4.5380244
2013-04-16,4.5469193
2013-04-17,4.539649
2013-04-18,4.497559
2013-04-19,4.5212755
2013-04-20,4.5212755
2013-04-21,4.5211263
2013-04-22,4.5270476
2013-04-23,4.568573
2013-04-24,4.565395
2013-04-25,4.577936
2013-04-26,4.579528
2013-04-27,4.5811424
2013-04-28,4.5811424
2013-04-29,4.570212
2013-04-30,4.939486
2013-05-01,4.9427567
2013-05-02,4.8859634
2013-05-03,4.897338
2013-05-04,4.897338
2013-05-05,4.897338
2013-05-06,4.903418
2013-05-07,4.8849106
2013-05-08,5.0252514
2013-05-09,5.0136256
2013-05-10,5.0115876
2013-05-11,5.0114713
2013-05-12,5.0114713
2013-05-13,5.012046
2013-05-14,5.0058694
2013-05-15,4.991315
2013-05-16,4.946247
2013-05-17,4.9440355
2013-05-18,4.9440355
2013-05-19,4.9440355
2013-05-20,4.943883
2013-05-21,4.959566
2013-05-22,4.9571605
2013-05-23,4.9512186
2013-05-24,4.951899
2013-05-25,4.951899
2013-05-26,4.951899
2013-05-27,4.951899
2013-05-28,4.950313
2013-05-29,4.9497485
2013-05-30,4.948662
2013-05-31,4.9482913
2013-06-01,4.9482913
2013-06-02,4.9482913
2013-06-03,4.9495907
2013-06-04,4.9485683
2013-06-05,4.947481
2013-06-06,4.947694
2013-06-07,4.9473877
2013-06-08,4.9473877
2013-06-09,4.9473877
2013-06-10,4.946997
2013-06-11,4.9471755
2013-06-12,4.9492006
2013-06-13,4.949419
2013-06-14,4.947897
2013-06-15,4.947897
2013-06-16,4.947897
2013-06-17,4.947812
2013-06-18,4.9472113
2013-06-19,4.9427843
2013-06-20,4.962383
2013-06-21,4.962775
2013-06-22,4.962775
2013-06-23,4.962775
2013-06-24,4.963001
2013-06-25,4.9614224
2013-06-26,4.951249
2013-06-27,4.9446626
2013-06-28,4.9449134
2013-06-29,4.9449134
2013-06-30,4.9449134
2013-07-01,4.9448833
2013-07-02,4.9449196
2013-07-03,4.9450684
2013-07-04,4.9450684
2013-07-05,4.9450684
2013-07-06,4.9450684
2013-07-07,4.9450684
2013-07-08,4.945065
2013-07-09,4.9430046
2013-07-10,4.9431844
2013-07-11,4.943032
2013-07-12,4.943032
2013-07-13,4.943032
2013-07-14,4.943032
2013-07-15,4.9435396
2013-07-16,4.9669476
2013-07-17,4.9709864
2013-07-18,4.9633064
2013-07-19,4.9712286
2013-07-20,4.9712286
2013-07-21,4.9712286
2013-07-22,4.97412
2013-07-23,5.064678
2013-07-24,5.122379
2013-07-25,5.187442
2013-07-26,5.1961327
2013-07-27,5.196128
2013-07-28,5.196128
2013-07-29,5.211731
2013-07-30,5.000757
2013-07-31,5.113881
2013-08-01,5.017941
2013-08-02,5.006171
2013-08-03,5.006171
2013-08-04,5.006171
2013-08-05,4.9990935
2013-08-06,4.857077
2013-08-07,4.8369713
2013-08-08,4.762474
2013-08-09,4.735836
2013-08-10,4.7413607
2013-08-11,4.7413607
2013-08-12,4.741627
2013-08-13,4.7441764
2013-08-14,4.7382493
2013-08-15,4.744153
2013-08-16,4.7456417
2013-08-17,4.7456417
2013-08-18,4.7456417
2013-08-19,4.74513
2013-08-20,4.7861376
2013-08-21,4.798575
2013-08-22,4.792745
2013-08-23,4.791371
2013-08-24,4.791371
2013-08-25,4.791371
2013-08-26,4.791226
2013-08-27,4.7920976
2013-08-28,4.8155684
2013-08-29,4.815015
2013-08-30,4.814508
2013-08-31,4.814508
2013-09-01,4.814508
2013-09-02,4.814508
2013-09-03,4.8144608
2013-09-04,4.8151116
2013-09-05,4.817666
2013-09-06,4.8195148
2013-09-07,4.8220887
2013-09-08,4.8220887
2013-09-09,4.8231096
2013-09-10,4.8234634
2013-09-11,4.8237224
2013-09-12,4.823861
2013-09-13,4.823895
2013-09-14,4.823895
2013-09-15,4.823895
2013-09-16,4.8240614
2013-09-17,4.824301
2013-09-18,4.8025784
2013-09-19,4.8006268
2013-09-20,4.800069
2013-09-21,4.800069
2013-09-22,4.800069
2013-09-23,4.8000994
2013-09-24,4.814751
2013-09-25,4.816927
2013-09-26,4.816998
2013-09-27,4.81707
2013-09-28,4.81707
2013-09-29,4.81707
2013-09-30,4.8170786
2013-10-01,4.8172693
2013-10-02,4.8171268
2013-10-03,4.8398237
2013-10-04,4.8397946
2013-10-05,4.8397946
2013-10-06,4.8397946
2013-10-07,4.839815
2013-10-08,4.836932
2013-10-09,4.839216
2013-10-10,4.865298
2013-10-11,4.8653264
2013-10-12,4.864241
2013-10-13,4.8678055
2013-10-14,4.8681087
2013-10-15,4.8690085
2013-10-16,4.8916225
2013-10-17,4.9109817
2013-10-18,4.9259386
2013-10-19,4.9259386
2013-10-20,4.9259386
2013-10-21,4.93388
2013-10-22,4.921161
2013-10-23,4.9244485
2013-10-24,4.9371448
2013-10-25,4.9576335
2013-10-26,4.9576335
2013-10-27,4.9576335
2013-10-28,4.940375
2013-10-29,4.945442
2013-10-30,4.889298
2013-10-31,4.923903
2013-11-01,4.916541
2013-11-02,4.9196587
2013-11-03,4.9196587
2013-11-04,4.9093394
2013-11-05,4.9037547
2013-11-06,4.898349
2013-11-07,4.8861494
2013-11-08,4.8922825
2013-11-09,4.8938284
2013-11-10,4.8938284
2013-11-11,4.8913145
2013-11-12,4.893659
2013-11-13,4.8885436
2013-11-14,4.8790164
2013-11-15,4.878674
2013-11-16,4.878674
2013-11-17,4.878674
2013-11-18,4.8779273
2013-11-19,4.8678174
2013-11-20,4.8560796
2013-11-21,4.853379
2013-11-22,4.8539248
2013-11-23,4.8539248
2013-11-24,4.8543115
2013-11-25,4.8296046
2013-11-26,4.8333163
2013-11-27,4.8331914
2013-11-28,4.8331914
2013-11-29,4.8331914
2013-11-30,4.8331914
2013-12-01,4.8331914
2013-12-02,4.8334036
2013-12-03,4.833397
2013-12-04,4.8356895
2013-12-05,4.834027
2013-12-06,4.834242
2013-12-07,4.834242
2013-12-08,4.834242
2013-12-09,4.8347034
2013-12-10,4.8261557
2013-12-11,4.8206964
2013-12-12,4.821035
2013-12-13,4.821035
2013-12-14,4.821035
2013-12-15,4.821035
2013-12-16,4.821009
2013-12-17,4.820238
2013-12-18,4.8280783
2013-12-19,4.813108
2013-12-20,4.814759
2013-12-21,4.814759
2013-12-22,4.814759
2013-12-23,4.8147607
2013-12-24,4.8147564
2013-12-25,4.8147564
2013-12-26,4.8147564
2013-12-27,4.8147507
2013-12-28,4.8147507
2013-12-29,4.8147507
2013-12-30,4.815041
2013-12-31,4.81506
2014-01-01,4.81506
2014-01-02,4.8150387
2014-01-03,4.8150363
2014-01-04,4.8150363
2014-01-05,4.8150363
2014-01-06,4.815033
2014-01-07,4.7922754
2014-01-08,4.7605085
2014-01-09,4.757862
2014-01-10,4.757824
2014-01-11,4.757824
2014-01-12,4.757824
2014-01-13,4.757824
2014-01-14,4.7577405
2014-01-15,4.7583833
2014-01-16,4.7524786
2014-01-17,4.7777185
2014-01-18,4.7777185
2014-01-19,4.7777185
2014-01-20,4.7777185
2014-01-21,4.973971
2014-01-22,4.96738
2014-01-23,4.9834414
2014-01-24,4.981476
2014-01-25,4.981319
2014-01-26,4.981319
2014-01-27,5.0677075
2014-01-28,5.145558
2014-01-29,5.1954193
2014-01-30,5.0760674
2014-01-31,5.0798783
2014-02-01,5.0798783
2014-02-02,5.0798783
2014-02-03,5.087815
2014-02-04,5.050589
2014-02-05,5.0172396
2014-02-06,4.993746
2014-02-07,4.993983
2014-02-08,4.993983
2014-02-09,4.993983
2014-02-10,4.9935646
2014-02-11,4.99028
2014-02-12,4.970127
2014-02-13,4.958486
2014-02-14,4.9632173
2014-02-15,4.9632173
2014-02-16,4.9632173
2014-02-17,4.999956
2014-02-18,4.9711404
2014-02-19,4.9528995
2014-02-20,4.9551144
2014-02-21,4.9279222
2014-02-22,4.9281707
2014-02-23,4.9281707
2014-02-24,4.92974
2014-02-25,4.9328566
2014-02-26,4.8672566
2014-02-27,4.848205
2014-02-28,4.8554115
2014-03-01,4.853493
2014-03-02,4.853493
2014-03-03,4.8526177
2014-03-04,4.843353
2014-03-05,4.840186
2014-03-06,4.842639
2014-03-07,4.8438363
2014-03-08,4.8438363
2014-03-09,4.8438363
2014-03-10,4.8440146
2014-03-11,4.8457437
2014-03-12,4.8441505
2014-03-13,4.84661
2014-03-14,4.8461223
2014-03-15,4.8459888
2014-03-16,4.8459888
2014-03-17,4.8460774
2014-03-18,4.8455434
2014-03-19,4.8400574
2014-03-20,4.8395147
2014-03-21,4.840797
2014-03-22,4.840797
2014-03-23,4.840797
2014-03-24,4.8403325
2014-03-25,4.8393965
2014-03-26,4.8427978
2014-03-27,4.8464823
2014-03-28,4.84638
2014-03-29,4.84638
2014-03-30,4.84638
2014-03-31,4.8446727
2014-04-01,4.8433743
2014-04-02,4.8648257
2014-04-03,4.8711386
2014-04-04,4.8708835
2014-04-05,4.8708835
2014-04-06,4.8708835
2014-04-07,4.870767
2014-04-08,4.870695
2014-04-09,4.8710303
2014-04-10,4.8710384
2014-04-11,4.871234
2014-04-12,4.871234
2014-04-13,4.871234
2014-04-14,4.8702736
2014-04-15,4.875435
2014-04-16,4.7966156
2014-04-17,4.8551087
2014-04-18,4.8551087
2014-04-19,4.8551087
2014-04-20,4.8551087
2014-04-21,4.8423386
2014-04-22,4.8018956
2014-04-23,4.598455
2014-04-24,4.51323
2014-04-25,4.4654965
2014-04-26,4.4654965
2014-04-27,4.4654965
2014-04-28,4.4572024
2014-04-29,4.4894843
2014-04-30,4.5178165
2014-05-01,4.523699
2014-05-02,4.53978
2014-05-03,4.539749
2014-05-04,4.539749
2014-05-05,4.5258613
2014-05-06,4.507916
2014-05-07,4.5581393
2014-05-08,4.561973
2014-05-09,4.564911
2014-05-10,4.564911
2014-05-11,4.564914
2014-05-12,4.544451
2014-05-13,4.544027
2014-05-14,4.55072
2014-05-15,4.528442
2014-05-16,4.5283237
2014-05-17,4.5283237
2014-05-18,4.5283237
2014-05-19,4.5296783
2014-05-20,4.5275307
2014-05-21,4.520858
2014-05-22,4.5161953
2014-05-23,4.51695
2014-05-24,4.51695
2014-05-25,4.51695
2014-05-26,4.51695
2014-05-27,4.519142
2014-05-28,4.550248
2014-05-29,4.5500584
2014-05-30,4.548756
2014-05-31,4.548756
2014-06-01,4.548756
2014-06-02,4.5482087
2014-06-03,4.54652
2014-06-04,4.543803
2014-06-05,4.543724
2014-06-06,4.542984
2014-06-07,4.542984
2014-06-08,4.542984
2014-06-09,4.542848
2014-06-10,4.5423026
2014-06-11,4.545794
2014-06-12,4.545424
2014-06-13,4.5453153
2014-06-14,4.5453153
2014-06-15,4.5453153
2014-06-16,4.545803
2014-06-17,4.546114
2014-06-18,4.551692
2014-06-19,4.5658994
2014-06-20,4.566231
2014-06-21,4.5661473
2014-06-22,4.5661473
2014-06-23,4.567717
2014-06-24,4.568965
2014-06-25,4.5591836
2014-06-26,4.5629206
2014-06-27,4.5632653
2014-06-28,4.5632653
2014-06-29,4.5632653
2014-06-30,4.5632753
2014-07-01,4.5635347
2014-07-02,4.564517
2014-07-03,4.5657725
2014-07-04,4.5657725
2014-07-05,4.5657725
2014-07-06,4.5657725
2014-07-07,4.5657926
2014-07-08,4.5685844
2014-07-09,4.5683784
2014-07-10,4.56779
2014-07-11,4.568078
2014-07-12,4.568078
2014-07-13,4.568078
2014-07-14,4.568085
2014-07-15,4.578819
2014-07-16,4.5802927
2014-07-17,4.6196866
2014-07-18,4.6307707
2014-07-19,4.6307707
2014-07-20,4.6307707
2014-07-21,4.643802
2014-07-22,4.5947094
2014-07-23,4.6932797
2014-07-24,4.7450075
2014-07-25,4.751338
2014-07-26,4.751338
2014-07-27,4.75171
2014-07-28,4.7628617
2014-07-29,4.7632236
2014-07-30,4.7705626
2014-07-31,4.758519
2014-08-01,4.8011317
2014-08-02,4.8038206
2014-08-03,4.8038206
2014-08-04,4.794153
2014-08-05,4.7893925
2014-08-06,4.800339
2014-08-07,4.819343
2014-08-08,4.825778
2014-08-09,4.8258805
2014-08-10,4.8258247
2014-08-11,4.816561
2014-08-12,4.8092513
2014-08-13,4.808427
2014-08-14,4.8180237
2014-08-15,4.818189
2014-08-16,4.818189
2014-08-17,4.818189
2014-08-18,4.818536
2014-08-19,4.7982507
2014-08-20,4.7979493
2014-08-21,4.7963505
2014-08-22,4.7941713
2014-08-23,4.7941713
2014-08-24,4.794006
2014-08-25,4.794009
2014-08-26,4.7893114
2014-08-27,4.7499757
2014-08-28,4.747932
2014-08-29,4.747744
2014-08-30,4.747744
2014-08-31,4.747744
2014-09-01,4.747744
2014-09-02,4.747443
2014-09-03,4.750253
2014-09-04,4.749125
2014-09-05,4.749137
2014-09-06,4.749137
2014-09-07,4.749137
2014-09-08,4.748621
2014-09-09,4.7475705
2014-09-10,4.7467723
2014-09-11,4.746854
2014-09-12,4.746603
2014-09-13,4.746603
2014-09-14,4.746603
2014-09-15,4.746695
2014-09-16,4.74597
2014-09-17,4.744822
2014-09-18,4.721403
2014-09-19,4.721993
2014-09-20,4.721993
2014-09-21,4.721993
2014-09-22,4.72213
2014-09-23,4.740147
2014-09-24,4.738374
2014-09-25,4.747834
2014-09-26,4.7478585
2014-09-27,4.7478585
2014-09-28,4.7478585
2014-09-29,4.7473884
2014-09-30,4.747701
2014-10-01,4.747864
2014-10-02,4.7480893
2014-10-03,4.7480893
2014-10-04,4.7480893
2014-10-05,4.7480893
2014-10-06,4.747859
2014-10-07,4.7486253
2014-10-08,4.7508416
2014-10-09,4.749962
2014-10-10,4.7499948
2014-10-11,4.7499948
2014-10-12,4.7499948
2014-10-13,4.7499948
2014-10-14,4.7644076
2014-10-15,4.766456
2014-10-16,4.7677264
2014-10-17,4.768734
2014-10-18,4.768734
2014-10-19,4.768734
2014-10-20,4.787911
2014-10-21,4.856262
2014-10-22,4.8394156
2014-10-23,4.8641796
2014-10-24,4.876522
2014-10-25,4.876522
2014-10-26,4.876522
2014-10-27,4.862635
2014-10-28,4.859608
2014-10-29,4.9316115
2014-10-30,4.9278984
2014-10-31,4.9138513
2014-11-01,4.9138703
2014-11-02,4.914038
2014-11-03,4.8958373
2014-11-04,4.919507
2014-11-05,4.9037585
2014-11-06,4.9239025
2014-11-07,4.8988676
2014-11-08,4.8988676
2014-11-09,4.8988676
2014-11-10,4.8988504
2014-11-11,4.9023733
2014-11-12,4.9111876
2014-11-13,4.8990955
2014-11-14,4.895072
2014-11-15,4.8951917
2014-11-16,4.8951964
2014-11-17,4.8908095
2014-11-18,4.883213
2014-11-19,4.8785877
2014-11-20,4.8767076
2014-11-21,4.8776774
2014-11-22,4.8776774
2014-11-23,4.8776774
2014-11-24,4.878072
2014-11-25,4.8857865
2014-11-26,4.8763213
2014-11-27,4.8763213
2014-11-28,4.8763213
2014-11-29,4.8763213
2014-11-30,4.8763213
2014-12-01,4.876422
2014-12-02,4.876682
2014-12-03,4.875742
2014-12-04,4.873943
2014-12-05,4.874317
2014-12-06,4.874317
2014-12-07,4.874317
2014-12-08,4.8745894
2014-12-09,4.8742056
2014-12-10,4.8752894
2014-12-11,4.87616
2014-12-12,4.8758206
2014-12-13,4.8758206
2014-12-14,4.8758206
2014-12-15,4.876419
2014-12-16,4.8765287
2014-12-17,4.8804183
2014-12-18,4.880444
2014-12-19,4.8801055
2014-12-20,4.8801055
2014-12-21,4.8801055
2014-12-22,4.8798165
2014-12-23,4.8806205
2014-12-24,4.880631
2014-12-25,4.880631
2014-12-26,4.880611
2014-12-27,4.880611
2014-12-28,4.880611
2014-12-29,4.880611
2014-12-30,4.880611
2014-12-31,4.8806376
2015-01-01,4.8806376
2015-01-02,4.8806376
2015-01-03,4.8806376
2015-01-04,4.8806376
2015-01-05,4.8806376
2015-01-06,4.8783445
2015-01-07,4.8628135
2015-01-08,4.864766
2015-01-09,4.864975
2015-01-10,4.8650093
2015-01-11,4.8650093
2015-01-12,4.864533
2015-01-13,4.8771877
2015-01-14,4.876921
2015-01-15,4.8532987
2015-01-16,4.8532987
2015-01-17,4.8532987
2015-01-18,4.8532987
2015-01-19,4.8532896
2015-01-20,4.8515487
2015-01-21,4.8455167
2015-01-22,4.8379283
2015-01-23,4.932201
2015-01-24,4.932201
2015-01-25,4.932201
2015-01-26,4.950593
2015-01-27,4.952228
2015-01-28,4.951898
2015-01-29,4.8977656
2015-01-30,4.8453217
2015-01-31,4.8452744
2015-02-01,4.8452744
2015-02-02,4.8250117
2015-02-03,4.8156176
2015-02-04,4.9731874
2015-02-05,4.9577103
2015-02-06,4.9288697
2015-02-07,4.9288697
2015-02-08,4.9288697
2015-02-09,4.9181046
2015-02-10,4.8861513
2015-02-11,4.871887
2015-02-12,4.8570414
2015-02-13,4.841544
2015-02-14,4.841544
2015-02-15,4.841544
2015-02-16,4.841094
2015-02-17,4.865249
2015-02-18,4.8113155
2015-02-19,4.811537
2015-02-20,4.8063
2015-02-21,4.8063
2015-02-22,4.8126645
2015-02-23,4.817875
2015-02-24,4.7887936
2015-02-25,4.824145
2015-02-26,4.817795
2015-02-27,4.8132644
2015-02-28,4.8058686
2015-03-01,4.8058686
2015-03-02,4.79415
2015-03-03,4.7626038
2015-03-04,4.7615294
2015-03-05,4.7633634
2015-03-06,4.7666826
2015-03-07,4.7666826
2015-03-08,4.7666826
2015-03-09,4.766512
2015-03-10,4.766386
2015-03-11,4.769852
2015-03-12,4.7691774
2015-03-13,4.7700405
2015-03-14,4.770044
2015-03-15,4.770044
2015-03-16,4.7647796
2015-03-17,4.7697644
2015-03-18,4.7684464
2015-03-19,4.76998
2015-03-20,4.759311
2015-03-21,4.759311
2015-03-22,4.759311
2015-03-23,4.7591624
2015-03-24,4.756635
2015-03-25,4.754225
2015-03-26,4.756917
2015-03-27,4.7398267
2015-03-28,4.7398267
2015-03-29,4.7398267
2015-03-30,4.7399483
2015-03-31,4.7392616
2015-04-01,4.7605395
2015-04-02,4.760467
2015-04-03,4.760467
2015-04-04,4.760467
2015-04-05,4.760467
2015-04-06,4.760265
2015-04-07,4.759652
2015-04-08,4.788258
2015-04-09,4.7999887
2015-04-10,4.7999997
2015-04-11,4.7999997
2015-04-12,4.7999997
2015-04-13,4.800133
2015-04-14,4.8013525
2015-04-15,4.8073306
2015-04-16,4.826889
2015-04-17,4.8229833
2015-04-18,4.8221064
2015-04-19,4.8221064
2015-04-20,4.770639
2015-04-21,4.766063
2015-04-22,4.7317386
2015-04-23,4.7047014
2015-04-24,4.718493
2015-04-25,4.718493
2015-04-26,4.718493
2015-04-27,4.645123
2015-04-28,4.6103354
2015-04-29,4.5035496
2015-04-30,4.497901
2015-05-01,4.5160155
2015-05-02,4.5160155
2015-05-03,4.5161953
2015-05-04,4.5403337
2015-05-05,4.524486
2015-05-06,4.5128813
2015-05-07,4.482431
2015-05-08,4.4774346
2015-05-09,4.4771852
2015-05-10,4.4771852
2015-05-11,4.4740453
2015-05-12,4.4686036
2015-05-13,4.4543047
2015-05-14,4.4501166
2015-05-15,4.449724
2015-05-16,4.449724
2015-05-17,4.449724
2015-05-18,4.453174
2015-05-19,4.4157386
2015-05-20,4.4017534
2015-05-21,4.3832364
2015-05-22,4.387252
2015-05-23,4.387252
2015-05-24,4.387252
2015-05-25,4.387252
2015-05-26,4.388963
2015-05-27,4.384433
2015-05-28,4.3814735
2015-05-29,4.382206
2015-05-30,4.382206
2015-05-31,4.382206
2015-06-01,4.3834777
2015-06-02,4.3812904
2015-06-03,4.3807817
2015-06-04,4.379087
2015-06-05,4.3786297
2015-06-06,4.3786297
2015-06-07,4.3786297
2015-06-08,4.376778
2015-06-09,4.378485
2015-06-10,4.37817
2015-06-11,4.377563
2015-06-12,4.377489
2015-06-13,4.377489
2015-06-14,4.377489
2015-06-15,4.377345
2015-06-16,4.378278
2015-06-17,4.3787665
2015-06-18,4.349397
2015-06-19,4.3498106
2015-06-20,4.3498106
2015-06-21,4.3498106
2015-06-22,4.349999
2015-06-23,4.3524513
2015-06-24,4.3464375
2015-06-25,4.3420787
2015-06-26,4.34207
2015-06-27,4.34207
2015-06-28,4.34207
2015-06-29,4.3422823
2015-06-30,4.341981
2015-07-01,4.3407965
2015-07-02,4.340013
2015-07-03,4.340013
2015-07-04,4.340013
2015-07-05,4.340013
2015-07-06,4.340013
2015-07-07,4.3402524
2015-07-08,4.33935
2015-07-09,4.338523
2015-07-10,4.338662
2015-07-11,4.338662
2015-07-12,4.338662
2015-07-13,4.338662
2015-07-14,4.3420706
2015-07-15,4.3661194
2015-07-16,4.3783937
2015-07-17,4.3112607
2015-07-18,4.3112607
2015-07-19,4.3112607
2015-07-20,4.314138
2015-07-21,4.267632
2015-07-22,4.3020043
2015-07-23,4.307023
2015-07-24,4.315389
2015-07-25,4.316638
2015-07-26,4.316638
2015-07-27,4.3231306
2015-07-28,4.3821945
2015-07-29,4.4167767
2015-07-30,4.452354
2015-07-31,4.4035
2015-08-01,4.4035
2015-08-02,4.403335
2015-08-03,4.403243
2015-08-04,4.385209
2015-08-05,4.4007306
2015-08-06,4.372527
2015-08-07,4.3198557
2015-08-08,4.324192
2015-08-09,4.324192
2015-08-10,4.320396
2015-08-11,4.317697
2015-08-12,4.3142357
2015-08-13,4.3103633
2015-08-14,4.310622
2015-08-15,4.3106
2015-08-16,4.3106
2015-08-17,4.3094873
2015-08-18,4.3409734
2015-08-19,4.348138
2015-08-20,4.3432713
2015-08-21,4.338952
2015-08-22,4.338952
2015-08-23,4.338952
2015-08-24,4.338856
2015-08-25,4.340977
2015-08-26,4.3406744
2015-08-27,4.3381433
2015-08-28,4.337602
2015-08-29,4.337602
2015-08-30,4.337602
2015-08-31,4.337718
2015-09-01,4.33699
2015-09-02,4.338349
2015-09-03,4.324651
2015-09-04,4.324651
2015-09-05,4.324651
2015-09-06,4.324651
2015-09-07,4.324651
2015-09-08,4.3260026
2015-09-09,4.32373
2015-09-10,4.324175
2015-09-11,4.317757
2015-09-12,4.3325667
2015-09-13,4.3325667
2015-09-14,4.332552
2015-09-15,4.332491
2015-09-16,4.315247
2015-09-17,4.31641
2015-09-18,4.3164587
2015-09-19,4.3164587
2015-09-20,4.3164587
2015-09-21,4.318049
2015-09-22,4.335356
2015-09-23,4.335679
2015-09-24,4.340888
2015-09-25,4.340888
2015-09-26,4.340888
2015-09-27,4.340888
2015-09-28,4.3421826
2015-09-29,4.345447
2015-09-30,4.345798
2015-10-01,4.345279
2015-10-02,4.345279
2015-10-03,4.345279
2015-10-04,4.345279
2015-10-05,4.3451176
2015-10-06,4.3252363
2015-10-07,4.325802
2015-10-08,4.3243356
2015-10-09,4.3243923
2015-10-10,4.3243923
2015-10-11,4.3243923
2015-10-12,4.3243256
2015-10-13,4.3097506
2015-10-14,4.306818
2015-10-15,4.309877
2015-10-16,4.3024783
2015-10-17,4.3024783
2015-10-18,4.3024783
2015-10-19,4.2843943
2015-10-20,4.2803993
2015-10-21,4.262919
2015-10-22,4.3079386
2015-10-23,4.356565
2015-10-24,4.356565
2015-10-25,4.356565
2015-10-26,4.360633
2015-10-27,4.2808895
2015-10-28,4.371392
2015-10-29,4.287306
2015-10-30,4.3114314
2015-10-31,4.3114314
2015-11-01,4.3114314
2015-11-02,4.3223777
2015-11-03,4.316584
2015-11-04,4.2952757
2015-11-05,4.291429
2015-11-06,4.378518
2015-11-07,4.3785176
2015-11-08,4.378429
2015-11-09,4.392094
2015-11-10,4.397683
2015-11-11,4.3970757
2015-11-12,4.3933496
2015-11-13,4.390261
2015-11-14,4.38965
2015-11-15,4.38965
2015-11-16,4.3899336
2015-11-17,4.3780875
2015-11-18,4.3684683
2015-11-19,4.370152
2015-11-20,4.3694634
2015-11-21,4.3694634
2015-11-22,4.3694634
2015-11-23,4.3679304
2015-11-24,4.372144
2015-11-25,4.3703604
2015-11-26,4.370422
2015-11-27,4.370422
2015-11-28,4.370422
2015-11-29,4.370422
2015-11-30,4.370114
2015-12-01,4.3713045
2015-12-02,4.378042
2015-12-03,4.3726826
2015-12-04,4.3682427
2015-12-05,4.3682427
2015-12-06,4.3682427
2015-12-07,4.3693357
2015-12-08,4.3659935
2015-12-09,4.3661475
2015-12-10,4.3671627
2015-12-11,4.367223
2015-12-12,4.367223
2015-12-13,4.367223
2015-12-14,4.367535
2015-12-15,4.368216
2015-12-16,4.3749924
2015-12-17,4.3789387
2015-12-18,4.364793
2015-12-19,4.364793
2015-12-20,4.364793
2015-12-21,4.364909
2015-12-22,4.3551903
2015-12-23,4.3546
2015-12-24,4.3545995
2015-12-25,4.3545995
2015-12-26,4.3545995
2015-12-27,4.3545995
2015-12-28,4.3545995
2015-12-29,4.354544
2015-12-30,4.354544
2015-12-31,4.354544
2016-01-01,4.354544
2016-01-02,4.354544
2016-01-03,4.354544
2016-01-04,4.354544
2016-01-05,4.3545284
2016-01-06,4.354402
2016-01-07,4.371671
2016-01-08,4.371906
2016-01-09,4.371906
2016-01-10,4.371906
2016-01-11,4.3716764
2016-01-12,4.370811
2016-01-13,4.3709106
2016-01-14,4.3774214
2016-01-15,4.3770614
2016-01-16,4.3770614
2016-01-17,4.3770614
2016-01-18,4.377048
2016-01-19,4.3941817
2016-01-20,4.396938
2016-01-21,4.354271
2016-01-22,4.3413177
2016-01-23,4.3413177
2016-01-24,4.3413177
2016-01-25,4.3308673
2016-01-26,4.4412503
2016-01-27,4.4207325
2016-01-28,4.381014
2016-01-29,4.3980618
2016-01-30,4.3980618
2016-01-31,4.3980618
2016-02-01,4.393733
2016-02-02,4.395641
2016-02-03,4.3853974
2016-02-04,4.3563614
2016-02-05,4.3710866
2016-02-06,4.3711977
2016-02-07,4.3711977
2016-02-08,4.3700147
2016-02-09,4.37329
2016-02-10,4.368146
2016-02-11,4.417516
2016-02-12,4.417816
2016-02-13,4.417816
2016-02-14,4.417816
2016-02-15,4.417813
2016-02-16,4.4116135
2016-02-17,4.398395
2016-02-18,4.3929257
2016-02-19,4.379687
2016-02-20,4.3823347
2016-02-21,4.3823347
2016-02-22,4.3814483
2016-02-23,4.3794217
2016-02-24,4.369709
2016-02-25,4.3658447
2016-02-26,4.3853817
2016-02-27,4.3325586
2016-02-28,4.3325586
2016-02-29,4.3367076
2016-03-01,4.349871
2016-03-02,4.351887
2016-03-03,4.3555617
2016-03-04,4.3551474
2016-03-05,4.3551474
2016-03-06,4.3551474
2016-03-07,4.3567457
2016-03-08,4.357191
2016-03-09,4.3585596
2016-03-10,4.3613596
2016-03-11,4.3627143
2016-03-12,4.3627143
2016-03-13,4.3627143
2016-03-14,4.362232
2016-03-15,4.3765316
2016-03-16,4.373728
2016-03-17,4.3781633
2016-03-18,4.3781877
2016-03-19,4.378223
2016-03-20,4.378223
2016-03-21,4.3777666
2016-03-22,4.3804636
2016-03-23,4.3762536
2016-03-24,4.3894224
2016-03-25,4.3894653
2016-03-26,4.3894653
2016-03-27,4.3894653
2016-03-28,4.3878636
2016-03-29,4.384213
2016-03-30,4.3817177
2016-03-31,4.381519
2016-04-01,4.378144
2016-04-02,4.378144
2016-04-03,4.378144
2016-04-04,4.378144
2016-04-05,4.3768883
