date,interestcoverage_ratio
2018-03-18,6.6207776
2018-03-19,6.621385
2018-03-20,6.639145
2018-03-21,6.64376
2018-03-22,6.6561236
2018-03-23,6.6561265
2018-03-24,6.6561265
2018-03-25,6.6561265
2018-03-26,6.658038
2018-03-27,6.6623936
2018-03-28,6.665957
2018-03-29,6.671001
2018-03-30,6.670977
2018-03-31,6.6709776
2018-04-01,6.6709776
2018-04-02,6.6709647
2018-04-03,6.6746492
2018-04-04,6.6718645
2018-04-05,6.6895227
2018-04-06,6.6815906
2018-04-07,6.6815906
2018-04-08,6.6815906
2018-04-09,6.6815906
2018-04-10,6.6823525
2018-04-11,6.6840205
2018-04-12,6.688598
2018-04-13,6.6893787
2018-04-14,6.6893787
2018-04-15,6.6893787
2018-04-16,6.688454
2018-04-17,6.6348352
2018-04-18,6.6225085
2018-04-19,6.6270456
2018-04-20,6.59019
2018-04-21,6.59019
2018-04-22,6.59019
2018-04-23,6.5909925
2018-04-24,6.4782763
2018-04-25,6.088247
2018-04-26,5.925538
2018-04-27,5.712464
2018-04-28,5.713915
2018-04-29,5.7092085
2018-04-30,5.6666183
2018-05-01,5.4083486
2018-05-02,5.116265
2018-05-03,5.0660877
2018-05-04,5.0492997
2018-05-05,5.0493765
2018-05-06,5.049335
2018-05-07,5.017064
2018-05-08,4.9906235
2018-05-09,4.9327803
2018-05-10,4.921744
2018-05-11,4.9245214
2018-05-12,4.92495
2018-05-13,4.92495
2018-05-14,4.9232407
2018-05-15,4.928729
2018-05-16,4.920222
2018-05-17,4.940937
2018-05-18,4.928855
2018-05-19,4.928855
2018-05-20,4.928855
2018-05-21,4.9296594
2018-05-22,4.9320974
2018-05-23,4.926798
2018-05-24,4.911387
2018-05-25,4.912167
2018-05-26,4.912167
2018-05-27,4.912167
2018-05-28,4.912167
2018-05-29,4.9012218
2018-05-30,4.894065
2018-05-31,4.876493
2018-06-01,4.8756022
2018-06-02,4.8756022
2018-06-03,4.8756022
2018-06-04,4.8755884
2018-06-05,4.8743496
2018-06-06,4.8738775
2018-06-07,4.8359704
2018-06-08,4.8360195
2018-06-09,4.8360195
2018-06-10,4.8360195
2018-06-11,4.836986
2018-06-12,4.8390994
2018-06-13,4.839303
2018-06-14,4.8381495
2018-06-15,4.8381495
2018-06-16,4.8381495
2018-06-17,4.8381495
2018-06-18,4.8381495
2018-06-19,4.833859
2018-06-20,4.8409557
2018-06-21,4.8516603
2018-06-22,4.85318
2018-06-23,4.85318
2018-06-24,4.85318
2018-06-25,4.8553314
2018-06-26,4.853445
2018-06-27,4.836185
2018-06-28,4.8383346
2018-06-29,4.837247
2018-06-30,4.837247
2018-07-01,4.837247
2018-07-02,4.8372893
2018-07-03,4.8368716
2018-07-04,4.8368716
2018-07-05,4.8350625
2018-07-06,4.8350625
2018-07-07,4.8350625
2018-07-08,4.8350625
2018-07-09,4.8354473
2018-07-10,4.839924
2018-07-11,4.8397226
2018-07-12,4.8465815
2018-07-13,4.846537
2018-07-14,4.846537
2018-07-15,4.846537
2018-07-16,4.8468466
2018-07-17,4.8515296
2018-07-18,4.9354906
2018-07-19,4.977268
2018-07-20,4.9872017
2018-07-21,4.9872017
2018-07-22,4.9872017
2018-07-23,4.9154563
2018-07-24,4.9374595
2018-07-25,4.8743353
2018-07-26,4.940403
2018-07-27,4.942621
2018-07-28,4.942621
2018-07-29,4.9427466
2018-07-30,4.9438076
2018-07-31,4.901602
2018-08-01,4.841148
2018-08-02,4.796562
2018-08-03,4.8325543
2018-08-04,4.5862484
2018-08-05,4.5862484
2018-08-06,4.560636
2018-08-07,4.5022564
2018-08-08,4.4907327
2018-08-09,4.488731
2018-08-10,4.4847026
2018-08-11,4.484671
2018-08-12,4.484671
2018-08-13,4.4854646
2018-08-14,4.501864
2018-08-15,4.5169578
2018-08-16,4.5160193
2018-08-17,4.512895
2018-08-18,4.512895
2018-08-19,4.512895
2018-08-20,4.542884
2018-08-21,4.5444293
2018-08-22,4.555022
2018-08-23,4.5508046
2018-08-24,4.5498676
2018-08-25,4.5498676
2018-08-26,4.5498676
2018-08-27,4.5495286
2018-08-28,4.551302
2018-08-29,4.553009
2018-08-30,4.5545907
2018-08-31,4.554512
2018-09-01,4.554512
2018-09-02,4.554512
2018-09-03,4.554512
2018-09-04,4.554648
2018-09-05,4.5552816
2018-09-06,4.523259
2018-09-07,4.523347
2018-09-08,4.523347
2018-09-09,4.523347
2018-09-10,4.5239983
2018-09-11,4.5239162
2018-09-12,4.5244694
2018-09-13,4.50898
2018-09-14,4.50887
2018-09-15,4.50887
2018-09-16,4.50887
2018-09-17,4.496959
2018-09-18,4.4964294
2018-09-19,4.4960265
2018-09-20,4.503333
2018-09-21,4.503333
2018-09-22,4.503333
2018-09-23,4.503333
2018-09-24,4.503134
2018-09-25,4.505583
2018-09-26,4.505735
2018-09-27,4.521657
2018-09-28,4.521866
2018-09-29,4.521866
2018-09-30,4.521866
2018-10-01,4.522008
2018-10-02,4.530935
2018-10-03,4.5321164
2018-10-04,4.539657
2018-10-05,4.539657
2018-10-06,4.539657
2018-10-07,4.539657
2018-10-08,4.539651
2018-10-09,4.5396566
2018-10-10,4.5395017
2018-10-11,4.545225
2018-10-12,4.5452204
2018-10-13,4.5452204
2018-10-14,4.545857
2018-10-15,4.5455937
2018-10-16,4.5409822
2018-10-17,4.5428867
2018-10-18,4.4773107
2018-10-19,4.514682
2018-10-20,4.514682
2018-10-21,4.514682
2018-10-22,4.5165577
2018-10-23,4.5397654
2018-10-24,4.530638
2018-10-25,4.6501117
2018-10-26,4.6596627
2018-10-27,4.6614695
2018-10-28,4.661689
2018-10-29,4.6759953
2018-10-30,4.6789594
2018-10-31,4.7179613
2018-11-01,4.7977066
2018-11-02,4.854696
2018-11-03,4.934987
2018-11-04,4.934987
2018-11-05,4.934928
2018-11-06,4.954436
2018-11-07,4.9448724
2018-11-08,4.9396753
2018-11-09,4.9525356
2018-11-10,4.950625
2018-11-11,4.950625
2018-11-12,4.950937
2018-11-13,4.9472823
2018-11-14,4.9389253
2018-11-15,4.9230785
2018-11-16,4.921169
2018-11-17,4.921169
2018-11-18,4.921169
2018-11-19,4.905603
2018-11-20,4.8914065
2018-11-21,4.8876805
2018-11-22,4.8876805
2018-11-23,4.8876805
2018-11-24,4.8876805
2018-11-25,4.8876805
2018-11-26,4.8873777
2018-11-27,4.8854003
2018-11-28,4.884473
2018-11-29,4.8883615
2018-11-30,4.8879933
2018-12-01,4.8879933
2018-12-02,4.8879933
2018-12-03,4.886661
2018-12-04,4.8869452
2018-12-05,4.8889017
2018-12-06,4.8869667
2018-12-07,4.886822
2018-12-08,4.886822
2018-12-09,4.886822
2018-12-10,4.8867793
2018-12-11,4.8865128
2018-12-12,4.886175
2018-12-13,4.882516
2018-12-14,4.882374
2018-12-15,4.882784
2018-12-16,4.882784
2018-12-17,4.884208
2018-12-18,4.8728056
2018-12-19,4.8719497
2018-12-20,4.8502607
2018-12-21,4.8499227
2018-12-22,4.8499227
2018-12-23,4.8499227
2018-12-24,4.849918
2018-12-25,4.849918
2018-12-26,4.849918
2018-12-27,4.8499126
2018-12-28,4.849926
2018-12-29,4.849926
2018-12-30,4.849926
2018-12-31,4.849926
2019-01-01,4.849926
2019-01-02,4.849926
2019-01-03,4.849873
2019-01-04,4.8499656
2019-01-05,4.8499656
2019-01-06,4.8499656
2019-01-07,4.849515
2019-01-08,4.8495536
2019-01-09,4.842824
2019-01-10,4.842093
2019-01-11,4.842091
2019-01-12,4.842091
2019-01-13,4.842091
2019-01-14,4.842091
2019-01-15,4.8332553
2019-01-16,4.827426
2019-01-17,4.8203983
2019-01-18,4.819327
2019-01-19,4.819327
2019-01-20,4.819327
2019-01-21,4.819327
2019-01-22,4.8004
2019-01-23,4.747295
2019-01-24,4.7152905
2019-01-25,4.6743937
2019-01-26,4.6743937
2019-01-27,4.6743937
2019-01-28,4.660921
2019-01-29,4.67799
2019-01-30,4.6664796
2019-01-31,4.605038
2019-02-01,4.5674276
2019-02-02,4.5674276
2019-02-03,4.5674276
2019-02-04,4.5320945
2019-02-05,4.510377
2019-02-06,4.656367
2019-02-07,4.468187
2019-02-08,4.4669476
2019-02-09,4.470965
2019-02-10,4.470965
2019-02-11,4.4710274
2019-02-12,4.4588127
2019-02-13,4.4482055
2019-02-14,4.3807263
2019-02-15,4.421883
2019-02-16,4.421883
2019-02-17,4.421883
2019-02-18,4.421834
2019-02-19,4.452308
2019-02-20,4.4407253
2019-02-21,4.423877
2019-02-22,4.4192677
2019-02-23,4.4189467
2019-02-24,4.4182577
2019-02-25,4.420162
2019-02-26,4.4311595
2019-02-27,4.485569
2019-02-28,4.496468
2019-03-01,4.3445253
2019-03-02,4.3454127
2019-03-03,4.3454127
2019-03-04,4.351252
2019-03-05,4.351786
2019-03-06,4.3545437
2019-03-07,4.357013
2019-03-08,4.354016
2019-03-09,4.354016
2019-03-10,4.354016
2019-03-11,4.3521533
2019-03-12,4.3591595
2019-03-13,4.362048
2019-03-14,4.3521767
2019-03-15,4.3521094
2019-03-16,4.3521094
2019-03-17,4.3521094
2019-03-18,4.381431
2019-03-19,4.3804045
2019-03-20,4.362753
2019-03-21,4.3645425
2019-03-22,4.3658075
2019-03-23,4.3658075
2019-03-24,4.3658075
2019-03-25,4.3663206
2019-03-26,4.3637705
2019-03-27,4.3565693
2019-03-28,4.373309
2019-03-29,4.3730845
2019-03-30,4.3730845
2019-03-31,4.3730845
2019-04-01,4.374448
2019-04-02,4.374097
2019-04-03,4.373857
2019-04-04,4.3817725
2019-04-05,4.3818603
2019-04-06,4.3818603
2019-04-07,4.3818603
2019-04-08,4.381868
2019-04-09,4.3819695
2019-04-10,4.3777046
2019-04-11,4.3779798
2019-04-12,4.3779798
2019-04-13,4.3779798
2019-04-14,4.3779798
2019-04-15,4.3782687
2019-04-16,4.3888264
2019-04-17,4.331366
2019-04-18,4.3116226
2019-04-19,4.3116226
2019-04-20,4.3116226
2019-04-21,4.3116226
2019-04-22,4.3102283
2019-04-23,4.3459096
2019-04-24,4.3481283
2019-04-25,4.325218
2019-04-26,4.308773
2019-04-27,4.30824
2019-04-28,4.30824
2019-04-29,4.2817984
2019-04-30,4.15709
2019-05-01,4.160413
2019-05-02,4.1702495
2019-05-03,4.14509
2019-05-04,4.178544
2019-05-05,4.1777415
2019-05-06,4.1781006
2019-05-07,4.1480207
2019-05-08,4.188101
2019-05-09,4.153617
2019-05-10,4.148092
2019-05-11,4.1494894
2019-05-12,4.1494894
2019-05-13,4.147785
2019-05-14,4.1423874
2019-05-15,4.1370964
2019-05-16,4.136467
2019-05-17,4.1436644
2019-05-18,4.1436644
2019-05-19,4.1436644
2019-05-20,4.1441936
2019-05-21,4.1388574
2019-05-22,4.1318054
2019-05-23,4.1358814
2019-05-24,4.136039
2019-05-25,4.136039
2019-05-26,4.136039
2019-05-27,4.136039
2019-05-28,4.136226
2019-05-29,4.1307015
2019-05-30,4.0961537
2019-05-31,4.094765
2019-06-01,4.094765
2019-06-02,4.094765
2019-06-03,4.0943894
2019-06-04,4.093905
2019-06-05,4.089218
2019-06-06,4.087701
2019-06-07,4.087722
2019-06-08,4.087722
2019-06-09,4.087722
2019-06-10,4.085566
2019-06-11,4.084608
2019-06-12,4.084502
2019-06-13,4.086448
2019-06-14,4.0864396
2019-06-15,4.086398
2019-06-16,4.086398
2019-06-17,4.086402
2019-06-18,4.0851445
2019-06-19,4.095633
2019-06-20,4.1004515
2019-06-21,4.099941
2019-06-22,4.099941
2019-06-23,4.099941
2019-06-24,4.099953
2019-06-25,4.0933976
2019-06-26,4.095089
2019-06-27,4.0918126
2019-06-28,4.091829
2019-06-29,4.091829
2019-06-30,4.091829
2019-07-01,4.0918274
2019-07-02,4.0920563
2019-07-03,4.0919547
2019-07-04,4.0919547
2019-07-05,4.0919547
2019-07-06,4.0919547
2019-07-07,4.0919547
2019-07-08,4.0920863
2019-07-09,4.0990424
2019-07-10,4.0989947
2019-07-11,4.107482
2019-07-12,4.113298
2019-07-13,4.113298
2019-07-14,4.113298
2019-07-15,4.1133776
2019-07-16,4.1438036
2019-07-17,4.1575203
2019-07-18,4.2275686
2019-07-19,4.2239184
2019-07-20,4.2239184
2019-07-21,4.2239184
2019-07-22,4.219256
2019-07-23,4.244173
2019-07-24,4.2564373
2019-07-25,4.291207
2019-07-26,4.4429784
2019-07-27,4.4428997
2019-07-28,4.4428997
2019-07-29,4.4649253
2019-07-30,4.4702086
2019-07-31,4.4529757
2019-08-01,4.327744
2019-08-02,4.425488
2019-08-03,4.338305
2019-08-04,4.338305
2019-08-05,4.3340244
2019-08-06,4.235877
2019-08-07,4.239923
2019-08-08,4.2147546
2019-08-09,4.214079
2019-08-10,4.2189436
2019-08-11,4.2189436
2019-08-12,4.220448
2019-08-13,4.2200284
2019-08-14,4.2071424
2019-08-15,4.2065773
2019-08-16,4.2027526
2019-08-17,4.2027526
2019-08-18,4.2027526
2019-08-19,4.1982236
2019-08-20,4.214006
2019-08-21,4.223644
2019-08-22,4.279668
2019-08-23,4.2769184
2019-08-24,4.2769184
2019-08-25,4.2769184
2019-08-26,4.2771935
2019-08-27,4.2778425
2019-08-28,4.2800326
2019-08-29,4.3163733
2019-08-30,4.3162227
2019-08-31,4.3162227
2019-09-01,4.3162227
2019-09-02,4.3162227
2019-09-03,4.3162103
2019-09-04,4.317618
2019-09-05,4.3173656
2019-09-06,4.317209
2019-09-07,4.317209
2019-09-08,4.317209
2019-09-09,4.317912
2019-09-10,4.3180995
2019-09-11,4.30181
2019-09-12,4.299657
2019-09-13,4.2996893
2019-09-14,4.2996893
2019-09-15,4.2996893
2019-09-16,4.299292
2019-09-17,4.3013783
2019-09-18,4.3011365
2019-09-19,4.3012424
2019-09-20,4.3012424
2019-09-21,4.3012424
2019-09-22,4.3012424
2019-09-23,4.301261
2019-09-24,4.305596
2019-09-25,4.305969
2019-09-26,4.3172374
2019-09-27,4.317484
2019-09-28,4.317484
2019-09-29,4.317484
2019-09-30,4.318391
2019-10-01,4.3183656
2019-10-02,4.3196187
2019-10-03,4.3220634
2019-10-04,4.3220997
2019-10-05,4.3220997
2019-10-06,4.3220997
2019-10-07,4.3220997
2019-10-08,4.323222
2019-10-09,4.3234496
2019-10-10,4.324279
2019-10-11,4.3246484
2019-10-12,4.3246484
2019-10-13,4.3246484
2019-10-14,4.3246484
2019-10-15,4.281693
2019-10-16,4.2672734
2019-10-17,4.263941
2019-10-18,4.2649693
2019-10-19,4.2649693
2019-10-20,4.2649693
2019-10-21,4.268554
2019-10-22,4.2801547
2019-10-23,4.2304225
2019-10-24,4.2032795
2019-10-25,4.220093
2019-10-26,4.220093
2019-10-27,4.220093
2019-10-28,4.18152
2019-10-29,4.200112
2019-10-30,4.2279296
2019-10-31,4.275995
2019-11-01,4.264039
2019-11-02,4.2935047
2019-11-03,4.2935047
2019-11-04,4.285788
2019-11-05,4.3089375
2019-11-06,4.320231
2019-11-07,4.327277
2019-11-08,4.341428
2019-11-09,4.341428
2019-11-10,4.341428
2019-11-11,4.336782
2019-11-12,4.320229
2019-11-13,4.3316727
2019-11-14,4.331226
2019-11-15,4.333888
2019-11-16,4.333888
2019-11-17,4.333888
2019-11-18,4.3337126
2019-11-19,4.334393
2019-11-20,4.325326
2019-11-21,4.308827
2019-11-22,4.3103833
2019-11-23,4.3103833
2019-11-24,4.3103833
2019-11-25,4.309988
2019-11-26,4.211855
2019-11-27,4.2091637
2019-11-28,4.2091637
2019-11-29,4.2091637
2019-11-30,4.2091637
2019-12-01,4.2091637
2019-12-02,4.2092147
2019-12-03,4.209227
2019-12-04,4.2131495
2019-12-05,4.212377
2019-12-06,4.2136874
2019-12-07,4.2136874
2019-12-08,4.2136874
2019-12-09,4.213863
2019-12-10,4.211043
2019-12-11,4.211516
2019-12-12,4.2153625
2019-12-13,4.215355
2019-12-14,4.215355
2019-12-15,4.215355
2019-12-16,4.21543
2019-12-17,4.2064576
2019-12-18,4.206176
2019-12-19,4.203633
2019-12-20,4.1872587
2019-12-21,4.1872587
2019-12-22,4.1872587
2019-12-23,4.1872535
2019-12-24,4.1872535
2019-12-25,4.1872535
2019-12-26,4.1872535
2019-12-27,4.1872535
2019-12-28,4.1872535
2019-12-29,4.1872535
2019-12-30,4.1872535
2019-12-31,4.1872535
2020-01-01,4.1872535
2020-01-02,4.187335
2020-01-03,4.187644
2020-01-04,4.187644
2020-01-05,4.187644
2020-01-06,4.187662
2020-01-07,4.187662
2020-01-08,4.182544
2020-01-09,4.1835732
2020-01-10,4.184225
2020-01-11,4.184225
2020-01-12,4.184225
2020-01-13,4.184246
2020-01-14,4.1813483
2020-01-15,4.1813483
2020-01-16,4.1794333
2020-01-17,4.1771827
2020-01-18,4.1771827
2020-01-19,4.1771827
2020-01-20,4.177176
2020-01-21,4.1981335
2020-01-22,4.219877
2020-01-23,4.225837
2020-01-24,4.2547374
2020-01-25,4.2547374
2020-01-26,4.2547374
2020-01-27,4.255692
2020-01-28,4.3512464
2020-01-29,4.34467
2020-01-30,4.29944
2020-01-31,4.310412
2020-02-01,4.310412
2020-02-02,4.310412
2020-02-03,4.351703
2020-02-04,4.3172574
2020-02-05,4.363718
2020-02-06,4.3838005
2020-02-07,4.3865643
2020-02-08,4.3865643
2020-02-09,4.3865643
2020-02-10,4.388532
2020-02-11,4.389579
2020-02-12,4.4087143
2020-02-13,4.3911567
2020-02-14,4.3998256
2020-02-15,4.3997817
2020-02-16,4.3997817
2020-02-17,4.4008145
2020-02-18,4.4178977
2020-02-19,4.413669
2020-02-20,4.3650317
2020-02-21,4.3620014
2020-02-22,4.510842
2020-02-23,4.510842
2020-02-24,4.5160108
2020-02-25,4.540738
2020-02-26,4.5343065
2020-02-27,4.5790515
2020-02-28,4.585128
2020-02-29,4.585128
2020-03-01,4.585128
2020-03-02,4.5806913
2020-03-03,4.587267
2020-03-04,4.6121306
2020-03-05,4.6217484
2020-03-06,4.6216507
2020-03-07,4.6216507
2020-03-08,4.6216507
2020-03-09,4.618046
2020-03-10,4.6179786
2020-03-11,4.619531
2020-03-12,4.617352
2020-03-13,4.618393
2020-03-14,4.618393
2020-03-15,4.618393
2020-03-16,4.6184354
2020-03-17,4.6175714
2020-03-18,4.6180935
2020-03-19,4.615448
2020-03-20,4.617561
2020-03-21,4.617561
2020-03-22,4.617561
2020-03-23,4.617561
2020-03-24,4.6167765
2020-03-25,4.6163707
2020-03-26,4.6147685
2020-03-27,4.614731
2020-03-28,4.614731
2020-03-29,4.614731
2020-03-30,4.6131697
2020-03-31,4.61174
2020-04-01,4.6114078
2020-04-02,4.613396
2020-04-03,4.614048
2020-04-04,4.614048
2020-04-05,4.614048
2020-04-06,4.6142116
2020-04-07,4.614946
2020-04-08,4.614192
2020-04-09,4.6142154
2020-04-10,4.6142154
2020-04-11,4.6142154
2020-04-12,4.6142154
2020-04-13,4.614223
2020-04-14,4.6384845
2020-04-15,4.6384807
2020-04-16,4.6343074
2020-04-17,4.6254654
2020-04-18,4.6254654
2020-04-19,4.6254654
2020-04-20,4.5917606
2020-04-21,4.60705
2020-04-22,4.5580254
2020-04-23,4.535663
2020-04-24,4.529982
2020-04-25,4.529982
2020-04-26,4.529982
2020-04-27,4.5285473
2020-04-28,4.4193726
2020-04-29,4.4327188
2020-04-30,4.2249346
2020-05-01,4.228084
2020-05-02,4.228156
2020-05-03,4.228156
2020-05-04,4.2376246
2020-05-05,4.1821585
2020-05-06,4.147574
2020-05-07,4.0350556
2020-05-08,4.0386844
2020-05-09,4.0386844
2020-05-10,4.0386844
2020-05-11,4.041475
2020-05-12,4.05776
2020-05-13,4.0581656
2020-05-14,4.0535045
2020-05-15,4.0531363
2020-05-16,4.0531287
2020-05-17,4.0531287
2020-05-18,4.053676
2020-05-19,4.050251
2020-05-20,4.06247
2020-05-21,4.045728
2020-05-22,4.047212
2020-05-23,4.047212
2020-05-24,4.047212
2020-05-25,4.047212
2020-05-26,4.0456047
2020-05-27,4.0457277
2020-05-28,4.0410557
2020-05-29,4.040779
2020-05-30,4.040779
2020-05-31,4.040779
2020-06-01,4.040785
2020-06-02,4.040922
2020-06-03,4.0417104
2020-06-04,4.042627
2020-06-05,4.043298
2020-06-06,4.0432553
2020-06-07,4.0432553
2020-06-08,4.0436273
2020-06-09,4.0429864
2020-06-10,4.044603
2020-06-11,4.0468197
2020-06-12,4.046844
2020-06-13,4.046844
2020-06-14,4.046844
2020-06-15,4.0483494
2020-06-16,4.0436707
2020-06-17,4.043784
2020-06-18,4.051762
2020-06-19,4.049079
2020-06-20,4.049079
2020-06-21,4.049079
2020-06-22,4.0496793
2020-06-23,4.0443964
2020-06-24,4.044613
2020-06-25,4.045199
2020-06-26,4.0450797
2020-06-27,4.0450797
2020-06-28,4.0450797
2020-06-29,4.0496225
2020-06-30,4.049191
2020-07-01,4.0508194
2020-07-02,4.050835
2020-07-03,4.050835
2020-07-04,4.050835
2020-07-05,4.050835
2020-07-06,4.0510592
2020-07-07,4.049542
2020-07-08,4.0498443
2020-07-09,4.04936
2020-07-10,4.04936
2020-07-11,4.04936
2020-07-12,4.04936
2020-07-13,4.0493665
2020-07-14,4.0497923
2020-07-15,4.049409
2020-07-16,4.0198846
2020-07-17,4.019371
2020-07-18,4.019371
2020-07-19,4.019371
2020-07-20,4.0227814
2020-07-21,4.0048337
2020-07-22,4.0099616
2020-07-23,3.9663157
2020-07-24,4.0198817
2020-07-25,4.0198817
2020-07-26,4.0198817
2020-07-27,4.0206976
2020-07-28,4.02897
2020-07-29,4.0531425
2020-07-30,4.1181393
2020-07-31,4.10408
2020-08-01,4.10408
2020-08-02,4.1043663
2020-08-03,4.0882664
2020-08-04,4.0843687
2020-08-05,4.0851617
2020-08-06,4.0973334
2020-08-07,4.097796
2020-08-08,4.0628285
2020-08-09,4.0628285
2020-08-10,4.0689993
2020-08-11,4.0724196
2020-08-12,4.076141
2020-08-13,4.0772433
2020-08-14,4.080401
2020-08-15,4.081037
2020-08-16,4.081037
2020-08-17,4.081379
2020-08-18,4.1111717
2020-08-19,4.1477017
2020-08-20,4.1422095
2020-08-21,4.145481
2020-08-22,4.145481
2020-08-23,4.145481
2020-08-24,4.145415
2020-08-25,4.170286
2020-08-26,4.1716633
2020-08-27,4.184179
2020-08-28,4.1894298
2020-08-29,4.1894298
2020-08-30,4.1894298
2020-08-31,4.1911716
2020-09-01,4.1876655
2020-09-02,4.1939054
2020-09-03,4.195257
2020-09-04,4.195212
2020-09-05,4.195233
2020-09-06,4.195233
2020-09-07,4.195233
2020-09-08,4.196114
2020-09-09,4.1969595
2020-09-10,4.186066
2020-09-11,4.183297
2020-09-12,4.183297
2020-09-13,4.183297
2020-09-14,4.185312
2020-09-15,4.192544
2020-09-16,4.19312
2020-09-17,4.1933026
2020-09-18,4.1933026
2020-09-19,4.1933026
2020-09-20,4.1933026
2020-09-21,4.193343
2020-09-22,4.2036366
2020-09-23,4.2146544
2020-09-24,4.2224393
2020-09-25,4.2224393
2020-09-26,4.2224393
2020-09-27,4.2224393
2020-09-28,4.2232084
2020-09-29,4.227455
2020-09-30,4.227531
2020-10-01,4.2333117
2020-10-02,4.2333117
2020-10-03,4.2333117
2020-10-04,4.2333117
2020-10-05,4.2333117
2020-10-06,4.2310944
2020-10-07,4.2314386
2020-10-08,4.231881
2020-10-09,4.231881
2020-10-10,4.231881
2020-10-11,4.231881
2020-10-12,4.231875
2020-10-13,4.2308955
2020-10-14,4.232205
2020-10-15,4.227845
2020-10-16,4.226117
2020-10-17,4.226117
2020-10-18,4.226117
2020-10-19,4.237722
2020-10-20,4.264995
2020-10-21,4.2980175
2020-10-22,4.339102
2020-10-23,4.343897
2020-10-24,4.3424315
2020-10-25,4.3435745
2020-10-26,4.3417535
2020-10-27,4.3992944
2020-10-28,4.430897
2020-10-29,4.536614
2020-10-30,4.5290456
2020-10-31,4.5302954
2020-11-01,4.530222
2020-11-02,4.5429063
2020-11-03,4.568976
2020-11-04,4.6103954
2020-11-05,4.6527066
2020-11-06,4.6380253
2020-11-07,4.6884212
2020-11-08,4.6884212
2020-11-09,4.6985884
2020-11-10,4.6993275
2020-11-11,4.6994834
2020-11-12,4.690954
2020-11-13,4.690938
2020-11-14,4.6910925
2020-11-15,4.6910925
2020-11-16,4.693129
2020-11-17,4.6736665
2020-11-18,4.6411676
2020-11-19,4.64485
2020-11-20,4.6473694
2020-11-21,4.6473694
2020-11-22,4.6473694
2020-11-23,4.6476555
2020-11-24,4.638656
2020-11-25,4.6338725
2020-11-26,4.6338725
2020-11-27,4.6338797
2020-11-28,4.6338797
2020-11-29,4.6338797
2020-11-30,4.6336846
2020-12-01,4.6148686
2020-12-02,4.6119833
2020-12-03,4.6073384
2020-12-04,4.6016655
2020-12-05,4.6024547
2020-12-06,4.6024547
2020-12-07,4.606195
2020-12-08,4.603253
2020-12-09,4.607081
2020-12-10,4.6303434
2020-12-11,4.630444
2020-12-12,4.630444
2020-12-13,4.630444
2020-12-14,4.6298866
2020-12-15,4.629082
2020-12-16,4.6319427
2020-12-17,4.634058
2020-12-18,4.634878
2020-12-19,4.634878
2020-12-20,4.6349015
2020-12-21,4.635129
2020-12-22,4.633644
2020-12-23,4.634418
2020-12-24,4.6344056
2020-12-25,4.6344056
2020-12-26,4.6344056
2020-12-27,4.6344056
2020-12-28,4.6344004
2020-12-29,4.6343956
2020-12-30,4.6344047
2020-12-31,4.6343966
2021-01-01,4.6343966
2021-01-02,4.6343966
2021-01-03,4.6343966
2021-01-04,4.6343966
2021-01-05,4.6337657
2021-01-06,4.63299
2021-01-07,4.6415386
2021-01-08,4.6415386
2021-01-09,4.6415386
2021-01-10,4.6415386
2021-01-11,4.6423774
2021-01-12,4.6414895
2021-01-13,4.6418924
2021-01-14,4.641806
2021-01-15,4.641819
2021-01-16,4.641819
2021-01-17,4.641819
2021-01-18,4.641819
2021-01-19,4.639602
2021-01-20,4.63585
2021-01-21,4.6569853
2021-01-22,4.6573787
2021-01-23,4.6573787
2021-01-24,4.6573787
2021-01-25,4.6602883
2021-01-26,4.6568546
2021-01-27,4.871659
2021-01-28,4.9049764
2021-01-29,4.9318156
2021-01-30,4.9318156
2021-01-31,4.9318156
2021-02-01,4.940054
2021-02-02,5.0252957
2021-02-03,4.9901795
2021-02-04,5.0413594
2021-02-05,5.048257
2021-02-06,5.0495877
2021-02-07,5.0495877
2021-02-08,5.046334
2021-02-09,5.065407
2021-02-10,5.067946
2021-02-11,5.1037917
2021-02-12,5.111791
2021-02-13,5.111791
2021-02-14,5.111791
2021-02-15,5.1127877
2021-02-16,5.1363506
2021-02-17,5.182914
2021-02-18,5.1708045
2021-02-19,5.1796465
2021-02-20,5.1797404
2021-02-21,5.1797404
2021-02-22,5.1827326
2021-02-23,5.196521
2021-02-24,5.1996956
2021-02-25,5.2913465
2021-02-26,5.2976465
2021-02-27,5.363313
2021-02-28,5.363313
2021-03-01,5.364861
2021-03-02,5.3715944
2021-03-03,5.354078
2021-03-04,5.395732
2021-03-05,5.3957763
2021-03-06,5.3957763
2021-03-07,5.3957763
2021-03-08,5.404069
2021-03-09,5.4063106
2021-03-10,5.4362297
2021-03-11,5.484462
2021-03-12,5.485185
2021-03-13,5.4852467
2021-03-14,5.4852467
2021-03-15,5.484006
2021-03-16,5.4874268
2021-03-17,5.4830775
2021-03-18,5.484702
2021-03-19,5.484704
2021-03-20,5.484704
2021-03-21,5.484704
2021-03-22,5.4839654
2021-03-23,5.4730635
2021-03-24,5.466174
2021-03-25,5.468135
2021-03-26,5.4681435
2021-03-27,5.4681435
2021-03-28,5.4681435
2021-03-29,5.468209
2021-03-30,5.468672
2021-03-31,5.4755173
2021-04-01,5.4751205
2021-04-02,5.4751205
2021-04-03,5.4751205
2021-04-04,5.4751205
2021-04-05,5.474884
