date,interestcoverage_ratio
2020-03-21,4.6174126
2020-03-22,4.6174126
2020-03-23,4.617413
2020-03-24,4.6166286
2020-03-25,4.6162233
2020-03-26,4.6146207
2020-03-27,4.614583
2020-03-28,4.614583
2020-03-29,4.614583
2020-03-30,4.6130223
2020-03-31,4.6115923
2020-04-01,4.6112604
2020-04-02,4.6132493
2020-04-03,4.6139
2020-04-04,4.6139
2020-04-05,4.6139
2020-04-06,4.614064
2020-04-07,4.614798
2020-04-08,4.6140447
2020-04-09,4.6140676
2020-04-10,4.6140676
2020-04-11,4.6140676
2020-04-12,4.6140676
2020-04-13,4.614075
2020-04-14,4.6383357
2020-04-15,4.6383314
2020-04-16,4.6341586
2020-04-17,4.625317
2020-04-18,4.625317
2020-04-19,4.625317
2020-04-20,4.591614
2020-04-21,4.6069026
2020-04-22,4.557883
2020-04-23,4.535522
2020-04-24,4.5298414
2020-04-25,4.5298414
2020-04-26,4.5298414
2020-04-27,4.5284066
2020-04-28,4.4192376
2020-04-29,4.432583
2020-04-30,4.2248116
2020-05-01,4.2279606
2020-05-02,4.2280326
2020-05-03,4.2280326
2020-05-04,4.2375007
2020-05-05,4.1820183
2020-05-06,4.147435
2020-05-07,4.034924
2020-05-08,4.0385528
2020-05-09,4.0385528
2020-05-10,4.0385528
2020-05-11,4.0413427
2020-05-12,4.0576262
2020-05-13,4.0580325
2020-05-14,4.053371
2020-05-15,4.053003
2020-05-16,4.0529947
2020-05-17,4.0529947
2020-05-18,4.0535426
2020-05-19,4.0501175
2020-05-20,4.062336
2020-05-21,4.0455956
2020-05-22,4.0470796
2020-05-23,4.0470796
2020-05-24,4.0470796
2020-05-25,4.0470796
2020-05-26,4.045472
2020-05-27,4.045595
2020-05-28,4.0409226
2020-05-29,4.040646
2020-05-30,4.040646
2020-05-31,4.040646
2020-06-01,4.0406523
2020-06-02,4.0407896
2020-06-03,4.0415773
2020-06-04,4.0424943
2020-06-05,4.043165
2020-06-06,4.043123
2020-06-07,4.043123
2020-06-08,4.0434947
2020-06-09,4.042854
2020-06-10,4.0444694
2020-06-11,4.046687
2020-06-12,4.0467105
2020-06-13,4.0467105
2020-06-14,4.0467105
2020-06-15,4.0482163
2020-06-16,4.043538
2020-06-17,4.0436516
2020-06-18,4.0516295
2020-06-19,4.0489464
2020-06-20,4.0489464
2020-06-21,4.0489464
2020-06-22,4.0495462
2020-06-23,4.0442634
2020-06-24,4.04448
2020-06-25,4.0450664
2020-06-26,4.044947
2020-06-27,4.044947
2020-06-28,4.044947
2020-06-29,4.0494895
2020-06-30,4.0490584
2020-07-01,4.0506864
2020-07-02,4.050702
2020-07-03,4.050702
2020-07-04,4.050702
2020-07-05,4.050702
2020-07-06,4.050926
2020-07-07,4.049409
2020-07-08,4.049711
2020-07-09,4.0492268
2020-07-10,4.0492268
2020-07-11,4.0492268
2020-07-12,4.0492268
2020-07-13,4.049234
2020-07-14,4.0496593
2020-07-15,4.049276
2020-07-16,4.0197535
2020-07-17,4.0192404
2020-07-18,4.0192404
2020-07-19,4.0192404
2020-07-20,4.0226502
2020-07-21,4.0047045
2020-07-22,4.0098314
2020-07-23,3.9661887
2020-07-24,4.0197496
2020-07-25,4.0197496
2020-07-26,4.0197496
2020-07-27,4.020566
2020-07-28,4.028837
2020-07-29,4.053008
2020-07-30,4.118001
2020-07-31,4.103943
2020-08-01,4.103943
2020-08-02,4.1042295
2020-08-03,4.0881305
2020-08-04,4.084233
2020-08-05,4.085026
2020-08-06,4.0971966
2020-08-07,4.097659
2020-08-08,4.062694
2020-08-09,4.062694
2020-08-10,4.070139
2020-08-11,4.0735598
2020-08-12,4.07728
2020-08-13,4.0783825
2020-08-14,4.08154
2020-08-15,4.082176
2020-08-16,4.082176
2020-08-17,4.082518
2020-08-18,4.1123066
2020-08-19,4.148832
2020-08-20,4.1433387
2020-08-21,4.1466103
2020-08-22,4.1466103
2020-08-23,4.1466103
2020-08-24,4.146544
2020-08-25,4.1714125
2020-08-26,4.172789
2020-08-27,4.1853037
2020-08-28,4.190554
2020-08-29,4.190554
2020-08-30,4.190554
2020-08-31,4.192296
2020-09-01,4.1887903
2020-09-02,4.195029
2020-09-03,4.19638
2020-09-04,4.1963353
2020-09-05,4.1963563
2020-09-06,4.1963563
2020-09-07,4.1963563
2020-09-08,4.1972375
2020-09-09,4.198083
2020-09-10,4.1871905
2020-09-11,4.1844225
2020-09-12,4.1844225
2020-09-13,4.1844225
2020-09-14,4.1864367
2020-09-15,4.1936674
2020-09-16,4.1942434
2020-09-17,4.194426
2020-09-18,4.194426
2020-09-19,4.194426
2020-09-20,4.194426
2020-09-21,4.1944666
2020-09-22,4.2047577
2020-09-23,4.215775
2020-09-24,4.2235584
2020-09-25,4.2235584
2020-09-26,4.2235584
2020-09-27,4.2235584
2020-09-28,4.2243276
2020-09-29,4.228574
2020-09-30,4.228649
2020-10-01,4.23443
2020-10-02,4.23443
2020-10-03,4.23443
2020-10-04,4.23443
2020-10-05,4.23443
2020-10-06,4.2322125
2020-10-07,4.232557
2020-10-08,4.2329993
2020-10-09,4.2329993
2020-10-10,4.2329993
2020-10-11,4.2329993
2020-10-12,4.232993
2020-10-13,4.2320137
2020-10-14,4.233323
2020-10-15,4.228964
2020-10-16,4.2272363
2020-10-17,4.2272363
2020-10-18,4.2272363
2020-10-19,4.23884
2020-10-20,4.2661085
2020-10-21,4.2991295
2020-10-22,4.340211
2020-10-23,4.3450055
2020-10-24,4.34354
2020-10-25,4.344683
2020-10-26,4.342862
2020-10-27,4.4003983
2020-10-28,4.43199
2020-10-29,4.537695
2020-10-30,4.530126
2020-10-31,4.531376
2020-11-01,4.531302
2020-11-02,4.5439844
2020-11-03,4.570053
2020-11-04,4.611468
2020-11-05,4.653766
2020-11-06,4.6390877
2020-11-07,4.689479
2020-11-08,4.689479
2020-11-09,4.699645
2020-11-10,4.700384
2020-11-11,4.70054
2020-11-12,4.6920123
2020-11-13,4.691996
2020-11-14,4.6921506
2020-11-15,4.6921506
2020-11-16,4.6941867
2020-11-17,4.6747284
2020-11-18,4.642233
2020-11-19,4.6459155
2020-11-20,4.6484346
2020-11-21,4.6484346
2020-11-22,4.6484346
2020-11-23,4.6487203
2020-11-24,4.639722
2020-11-25,4.6349397
2020-11-26,4.6349397
2020-11-27,4.634947
2020-11-28,4.634947
2020-11-29,4.634947
2020-11-30,4.6347513
2020-12-01,4.6159377
2020-12-02,4.613053
2020-12-03,4.6084085
2020-12-04,4.6027365
2020-12-05,4.6035256
2020-12-06,4.6035256
2020-12-07,4.6072655
2020-12-08,4.6043243
2020-12-09,4.6081514
2020-12-10,4.6314116
2020-12-11,4.631512
2020-12-12,4.631512
2020-12-13,4.631512
2020-12-14,4.630955
2020-12-15,4.6301503
2020-12-16,4.6330104
2020-12-17,4.635126
2020-12-18,4.635947
2020-12-19,4.635947
2020-12-20,4.63597
2020-12-21,4.636198
2020-12-22,4.634713
2020-12-23,4.635487
2020-12-24,4.6354747
2020-12-25,4.6354747
2020-12-26,4.6354747
2020-12-27,4.6354747
2020-12-28,4.6354694
2020-12-29,4.6354647
2020-12-30,4.6354737
2020-12-31,4.6354656
2021-01-01,4.6354656
2021-01-02,4.6354656
2021-01-03,4.6354656
2021-01-04,4.6354656
2021-01-05,4.6348352
2021-01-06,4.634059
2021-01-07,4.642607
2021-01-08,4.642607
2021-01-09,4.642607
2021-01-10,4.642607
2021-01-11,4.643446
2021-01-12,4.6425586
2021-01-13,4.642961
2021-01-14,4.6428747
2021-01-15,4.6428876
2021-01-16,4.6428876
2021-01-17,4.6428876
2021-01-18,4.6428876
2021-01-19,4.6406713
2021-01-20,4.636919
2021-01-21,4.658052
2021-01-22,4.6584454
2021-01-23,4.6584454
2021-01-24,4.6584454
2021-01-25,4.661355
2021-01-26,4.657922
2021-01-27,4.8727007
2021-01-28,4.906014
2021-01-29,4.9328494
2021-01-30,4.9328494
2021-01-31,4.9328494
2021-02-01,4.941087
2021-02-02,5.02632
2021-02-03,4.9912066
2021-02-04,5.0423827
2021-02-05,5.0492797
2021-02-06,5.0506105
2021-02-07,5.0506105
2021-02-08,5.0473566
2021-02-09,5.066428
2021-02-10,5.068969
2021-02-11,5.1048126
2021-02-12,5.112813
2021-02-13,5.112813
2021-02-14,5.112813
2021-02-15,5.1138096
2021-02-16,5.137373
2021-02-17,5.1839314
2021-02-18,5.1718235
2021-02-19,5.180664
2021-02-20,5.180758
2021-02-21,5.180758
2021-02-22,5.1837497
2021-02-23,5.197535
2021-02-24,5.2007093
2021-02-25,5.292348
2021-02-26,5.29865
2021-02-27,5.3643074
2021-02-28,5.3643074
2021-03-01,5.3658547
2021-03-02,5.3725877
2021-03-03,5.355074
2021-03-04,5.396723
2021-03-05,5.3967686
2021-03-06,5.3967686
2021-03-07,5.3967686
2021-03-08,5.40506
2021-03-09,5.407301
2021-03-10,5.4372168
2021-03-11,5.485442
2021-03-12,5.486166
2021-03-13,5.4862275
2021-03-14,5.4862275
2021-03-15,5.484987
2021-03-16,5.488407
2021-03-17,5.4840584
2021-03-18,5.485683
2021-03-19,5.485685
2021-03-20,5.485685
2021-03-21,5.485685
2021-03-22,5.484946
2021-03-23,5.4740458
2021-03-24,5.467157
2021-03-25,5.4691176
2021-03-26,5.469126
2021-03-27,5.469126
2021-03-28,5.469126
2021-03-29,5.4691916
2021-03-30,5.4696546
2021-03-31,5.4764996
2021-04-01,5.476103
2021-04-02,5.476103
2021-04-03,5.476103
2021-04-04,5.476103
2021-04-05,5.4758663
2021-04-06,5.4769044
2021-04-07,5.475574
2021-04-08,5.4653935
2021-04-09,5.4653935
2021-04-10,5.4653935
2021-04-11,5.4653935
2021-04-12,5.465427
2021-04-13,5.466246
2021-04-14,5.464152
2021-04-15,5.466814
2021-04-16,5.466666
2021-04-17,5.466666
2021-04-18,5.466666
2021-04-19,5.463866
2021-04-20,5.5280323
2021-04-21,5.546733
2021-04-22,5.572914
2021-04-23,5.5741267
2021-04-24,5.5741267
2021-04-25,5.5741267
2021-04-26,5.687063
2021-04-27,5.764621
2021-04-28,5.726279
2021-04-29,5.9024076
2021-04-30,5.874142
2021-05-01,5.868358
2021-05-02,5.868358
2021-05-03,5.5777807
2021-05-04,5.7566915
2021-05-05,5.79851
2021-05-06,5.8777013
2021-05-07,5.8644695
2021-05-08,5.865572
2021-05-09,5.865572
2021-05-10,5.842469
2021-05-11,5.902281
2021-05-12,5.9087977
2021-05-13,5.798972
2021-05-14,5.7935863
2021-05-15,5.7935863
2021-05-16,5.7935863
2021-05-17,5.7956696
2021-05-18,5.7803726
2021-05-19,5.8136888
2021-05-20,5.8118677
2021-05-21,5.8184
2021-05-22,5.8184
2021-05-23,5.8184
2021-05-24,5.8334837
2021-05-25,5.8537908
2021-05-26,5.860155
2021-05-27,5.8616652
2021-05-28,5.8624415
2021-05-29,5.8632674
2021-05-30,5.8632674
2021-05-31,5.8632674
2021-06-01,5.8640184
2021-06-02,5.867061
2021-06-03,5.848122
2021-06-04,5.848166
2021-06-05,5.848166
2021-06-06,5.848166
2021-06-07,5.8517632
2021-06-08,5.8542123
2021-06-09,5.8554745
2021-06-10,5.8540998
2021-06-11,5.8533854
2021-06-12,5.8533854
2021-06-13,5.8533854
2021-06-14,5.8533645
2021-06-15,5.843955
2021-06-16,5.841798
2021-06-17,5.832688
2021-06-18,5.832688
2021-06-19,5.832688
2021-06-20,5.832688
2021-06-21,5.831885
2021-06-22,5.832076
2021-06-23,5.833472
2021-06-24,5.8453445
2021-06-25,5.8466954
2021-06-26,5.8466954
2021-06-27,5.8466954
2021-06-28,5.846302
2021-06-29,5.8465104
2021-06-30,5.8584657
2021-07-01,5.861591
2021-07-02,5.861591
2021-07-03,5.861591
2021-07-04,5.861591
2021-07-05,5.861591
2021-07-06,5.8615694
2021-07-07,5.862678
2021-07-08,5.8623447
2021-07-09,5.86229
2021-07-10,5.86229
2021-07-11,5.86229
2021-07-12,5.862282
2021-07-13,5.863171
2021-07-14,5.838262
2021-07-15,5.8406334
2021-07-16,5.839967
2021-07-17,5.839967
2021-07-18,5.839967
2021-07-19,5.853643
2021-07-20,5.848443
2021-07-21,5.8966002
2021-07-22,5.929878
2021-07-23,5.876566
2021-07-24,5.876566
2021-07-25,5.876566
2021-07-26,5.8974657
2021-07-27,5.896203
2021-07-28,5.906468
2021-07-29,6.023086
2021-07-30,6.0561075
2021-07-31,6.0561075
2021-08-01,6.057686
2021-08-02,6.0686026
2021-08-03,5.9737816
2021-08-04,5.9808326
2021-08-05,6.0717263
2021-08-06,6.0303597
2021-08-07,6.2245812
2021-08-08,6.2245812
2021-08-09,6.224322
2021-08-10,6.224803
2021-08-11,6.2260427
2021-08-12,6.228465
2021-08-13,6.2272954
2021-08-14,6.2270384
2021-08-15,6.2270384
2021-08-16,6.2235527
2021-08-17,6.2988687
2021-08-18,6.321643
2021-08-19,6.3389883
2021-08-20,6.3419657
2021-08-21,6.3419657
2021-08-22,6.3419657
2021-08-23,6.3413777
2021-08-24,6.326952
2021-08-25,6.327625
2021-08-26,6.3302536
2021-08-27,6.3304935
2021-08-28,6.3304935
2021-08-29,6.3304935
2021-08-30,6.330352
2021-08-31,6.332474
2021-09-01,6.335105
2021-09-02,6.347834
2021-09-03,6.347723
2021-09-04,6.347723
2021-09-05,6.347723
2021-09-06,6.347723
2021-09-07,6.348488
2021-09-08,6.350172
2021-09-09,6.3473053
2021-09-10,6.3534675
2021-09-11,6.3534675
2021-09-12,6.3534675
2021-09-13,6.3341637
2021-09-14,6.3317504
2021-09-15,6.3317847
2021-09-16,6.3317847
2021-09-17,6.331829
2021-09-18,6.331829
2021-09-19,6.331829
2021-09-20,6.3390217
2021-09-21,6.340312
2021-09-22,6.343598
2021-09-23,6.3507776
2021-09-24,6.3507776
2021-09-25,6.3507776
2021-09-26,6.3507776
2021-09-27,6.351262
2021-09-28,6.3717523
2021-09-29,6.372874
2021-09-30,6.37224
2021-10-01,6.37224
2021-10-02,6.37224
2021-10-03,6.37224
2021-10-04,6.3723106
2021-10-05,6.3723106
2021-10-06,6.368768
2021-10-07,6.3676314
2021-10-08,6.3676314
2021-10-09,6.3676314
2021-10-10,6.3676314
2021-10-11,6.3676314
2021-10-12,6.367848
2021-10-13,6.3769913
2021-10-14,6.371071
2021-10-15,6.371515
2021-10-16,6.371515
2021-10-17,6.371515
2021-10-18,6.376821
2021-10-19,6.3433886
2021-10-20,6.396532
2021-10-21,6.417918
2021-10-22,6.4365153
2021-10-23,6.4365153
2021-10-24,6.436505
2021-10-25,6.437232
2021-10-26,6.4867296
2021-10-27,6.525066
2021-10-28,6.5850277
2021-10-29,6.6946807
2021-10-30,6.6946807
2021-10-31,6.6946807
2021-11-01,6.6960716
2021-11-02,6.76299
2021-11-03,6.6107435
2021-11-04,6.639117
2021-11-05,6.6342626
2021-11-06,6.423881
2021-11-07,6.423881
2021-11-08,6.417495
2021-11-09,6.437495
2021-11-10,6.444409
2021-11-11,6.4034348
2021-11-12,6.403913
2021-11-13,6.403913
2021-11-14,6.403913
2021-11-15,6.410835
2021-11-16,6.3907976
2021-11-17,6.3858843
2021-11-18,6.393333
2021-11-19,6.3906336
2021-11-20,6.390295
2021-11-21,6.390295
2021-11-22,6.3918347
2021-11-23,6.4518275
2021-11-24,6.4508443
2021-11-25,6.4508443
2021-11-26,6.4508443
2021-11-27,6.4508443
2021-11-28,6.4508443
2021-11-29,6.45101
2021-11-30,6.449265
2021-12-01,6.4521265
2021-12-02,6.4423094
2021-12-03,6.4423456
2021-12-04,6.4423456
2021-12-05,6.4423456
2021-12-06,6.4422164
2021-12-07,6.4413075
2021-12-08,6.4412937
2021-12-09,6.438474
2021-12-10,6.4378304
2021-12-11,6.4378304
2021-12-12,6.4378304
2021-12-13,6.437992
2021-12-14,6.438641
2021-12-15,6.4355717
2021-12-16,6.441322
2021-12-17,6.4409447
2021-12-18,6.4409447
2021-12-19,6.4409447
2021-12-20,6.429429
2021-12-21,6.430506
2021-12-22,6.4297004
2021-12-23,6.4299045
2021-12-24,6.4299045
2021-12-25,6.4299045
2021-12-26,6.4299045
2021-12-27,6.4299293
2021-12-28,6.4297757
2021-12-29,6.4297757
2021-12-30,6.4915442
2021-12-31,6.4915442
2022-01-01,6.4915442
2022-01-02,6.4915442
2022-01-03,6.4915442
2022-01-04,6.491531
2022-01-05,6.491478
2022-01-06,6.5393467
2022-01-07,6.539191
2022-01-08,6.539191
2022-01-09,6.539191
2022-01-10,6.5401025
2022-01-11,6.5408754
2022-01-12,6.541673
2022-01-13,6.541691
2022-01-14,6.541647
2022-01-15,6.541618
2022-01-16,6.541618
2022-01-17,6.541618
2022-01-18,6.5423646
2022-01-19,6.545835
2022-01-20,6.535305
2022-01-21,6.5433264
2022-01-22,6.5386157
2022-01-23,6.5386157
2022-01-24,6.565148
2022-01-25,6.530753
2022-01-26,6.508156
2022-01-27,6.673556
2022-01-28,6.6664963
2022-01-29,6.665516
2022-01-30,6.665516
2022-01-31,6.6665874
2022-02-01,6.673589
2022-02-02,6.8465457
2022-02-03,7.2341237
2022-02-04,7.2526336
2022-02-05,7.2526336
2022-02-06,7.2569942
2022-02-07,7.2549243
2022-02-08,7.1847634
2022-02-09,7.1997905
2022-02-10,7.218553
2022-02-11,7.233735
2022-02-12,7.233735
2022-02-13,7.233735
2022-02-14,7.2388883
2022-02-15,7.2944107
2022-02-16,7.3349032
2022-02-17,7.3394203
2022-02-18,7.3317223
2022-02-19,7.3317223
2022-02-20,7.3317223
2022-02-21,7.3401575
2022-02-22,7.354494
2022-02-23,7.288237
2022-02-24,7.359802
2022-02-25,7.365072
2022-02-26,7.7358203
2022-02-27,7.7358203
2022-02-28,7.713801
2022-03-01,7.70737
2022-03-02,7.712042
2022-03-03,7.7348113
2022-03-04,7.7423954
2022-03-05,7.7423954
2022-03-06,7.7423954
2022-03-07,7.7481394
2022-03-08,7.74853
2022-03-09,7.754885
2022-03-10,7.7623205
2022-03-11,7.759091
2022-03-12,7.7591915
2022-03-13,7.7591915
2022-03-14,7.758744
2022-03-15,7.757556
2022-03-16,7.748519
2022-03-17,7.750668
2022-03-18,7.750568
2022-03-19,7.750568
2022-03-20,7.750568
2022-03-21,7.751108
2022-03-22,7.7507234
2022-03-23,7.7516003
2022-03-24,7.7517123
2022-03-25,7.751636
2022-03-26,7.751636
2022-03-27,7.751636
2022-03-28,7.7514415
2022-03-29,7.74916
2022-03-30,7.736495
2022-03-31,7.7060122
2022-04-01,7.7060122
2022-04-02,7.7060122
2022-04-03,7.7060122
2022-04-04,7.706064
2022-04-05,7.707747
2022-04-06,7.707708
2022-04-07,7.7074223
2022-04-08,7.7074223
2022-04-09,7.7074223
2022-04-10,7.7074223
2022-04-11,7.707498
2022-04-12,7.706864
2022-04-13,7.706831
2022-04-14,7.706689
2022-04-15,7.7061462
2022-04-16,7.706231
2022-04-17,7.706231
2022-04-18,7.7059455
2022-04-19,7.6929445
2022-04-20,7.703714
2022-04-21,7.671208
2022-04-22,7.660867
2022-04-23,7.660867
2022-04-24,7.660867
2022-04-25,7.6643467
2022-04-26,7.44339
2022-04-27,7.5570164
2022-04-28,7.4303536
2022-04-29,7.37075
2022-04-30,6.941341
2022-05-01,6.941341
2022-05-02,6.952296
2022-05-03,6.988142
2022-05-04,7.0580583
2022-05-05,7.064077
2022-05-06,7.097374
2022-05-07,7.097374
2022-05-08,7.097374
2022-05-09,7.1139407
2022-05-10,7.162395
2022-05-11,7.1531496
2022-05-12,7.1457872
2022-05-13,7.146096
2022-05-14,7.146096
2022-05-15,7.146096
2022-05-16,7.14879
2022-05-17,7.125091
2022-05-18,7.134302
2022-05-19,7.120446
2022-05-20,7.139264
2022-05-21,7.139264
2022-05-22,7.139264
2022-05-23,7.139854
2022-05-24,7.15059
2022-05-25,7.131446
2022-05-26,7.1098547
2022-05-27,7.1117473
2022-05-28,7.1077504
2022-05-29,7.1077504
2022-05-30,7.1077504
2022-05-31,7.096466
2022-06-01,7.096379
2022-06-02,7.0986853
2022-06-03,7.098666
2022-06-04,7.098666
2022-06-05,7.098666
2022-06-06,7.0989594
2022-06-07,7.101191
2022-06-08,7.1022797
2022-06-09,7.1043677
2022-06-10,7.104262
2022-06-11,7.104262
2022-06-12,7.104262
2022-06-13,7.1119094
2022-06-14,7.113805
2022-06-15,7.113607
2022-06-16,7.1081095
2022-06-17,7.1081095
2022-06-18,7.1081095
2022-06-19,7.1081095
2022-06-20,7.1081095
2022-06-21,7.1185913
2022-06-22,7.12021
2022-06-23,7.114119
2022-06-24,7.115118
2022-06-25,7.115118
2022-06-26,7.115118
2022-06-27,7.115143
2022-06-28,7.116738
2022-06-29,7.1171527
2022-06-30,7.1164327
2022-07-01,7.1164327
2022-07-02,7.1164327
2022-07-03,7.1164327
2022-07-04,7.1164327
2022-07-05,7.1164327
2022-07-06,7.116423
2022-07-07,7.114168
2022-07-08,7.114168
2022-07-09,7.114168
2022-07-10,7.114168
2022-07-11,7.1135693
2022-07-12,7.1135693
2022-07-13,7.111783
2022-07-14,7.1104503
2022-07-15,7.1104503
2022-07-16,7.1104503
2022-07-17,7.1104503
2022-07-18,7.121996
2022-07-19,7.07329
2022-07-20,7.0687094
2022-07-21,7.0745993
2022-07-22,7.0854225
2022-07-23,7.0854225
2022-07-24,7.084629
2022-07-25,7.0818834
2022-07-26,7.041402
2022-07-27,6.90609
2022-07-28,7.0595307
2022-07-29,7.273987
2022-07-30,7.273987
2022-07-31,7.273987
2022-08-01,7.296922
2022-08-02,7.501234
2022-08-03,7.522138
2022-08-04,7.4920382
2022-08-05,7.5100536
2022-08-06,7.511196
2022-08-07,7.511196
2022-08-08,7.533056
2022-08-09,7.517693
2022-08-10,7.5334806
2022-08-11,7.526958
2022-08-12,7.526965
2022-08-13,7.5292697
2022-08-14,7.5292697
2022-08-15,7.5248513
2022-08-16,7.6210923
2022-08-17,7.608612
2022-08-18,7.6072745
2022-08-19,7.5938973
2022-08-20,7.5938973
2022-08-21,7.5938973
2022-08-22,7.5942245
2022-08-23,7.593411
2022-08-24,7.578761
2022-08-25,7.5505996
2022-08-26,7.552728
2022-08-27,7.552728
2022-08-28,7.552728
2022-08-29,7.557169
2022-08-30,7.5555816
2022-08-31,7.552648
2022-09-01,7.5539503
2022-09-02,7.5539412
2022-09-03,7.5539412
2022-09-04,7.5539412
2022-09-05,7.5539412
2022-09-06,7.5525146
2022-09-07,7.552893
2022-09-08,7.547572
2022-09-09,7.5529733
2022-09-10,7.5529733
2022-09-11,7.5529733
2022-09-12,7.524854
2022-09-13,7.525192
2022-09-14,7.524701
2022-09-15,7.521899
2022-09-16,7.521899
2022-09-17,7.521899
2022-09-18,7.521899
2022-09-19,7.524086
2022-09-20,7.5242224
2022-09-21,7.527836
2022-09-22,7.536706
2022-09-23,7.536706
2022-09-24,7.536706
2022-09-25,7.536706
2022-09-26,7.5367007
2022-09-27,7.535265
2022-09-28,7.534966
2022-09-29,7.518986
2022-09-30,7.5187974
2022-10-01,7.518792
2022-10-02,7.518792
2022-10-03,7.518792
2022-10-04,7.5186496
2022-10-05,7.519987
2022-10-06,7.5221095
2022-10-07,7.522213
2022-10-08,7.52207
2022-10-09,7.52207
2022-10-10,7.52207
2022-10-11,7.5202665
2022-10-12,7.5202084
2022-10-13,7.521646
2022-10-14,7.5216417
2022-10-15,7.5216417
2022-10-16,7.5216417
2022-10-17,7.521748
2022-10-18,7.5518355
2022-10-19,7.553747
2022-10-20,7.5460978
2022-10-21,7.527219
2022-10-22,7.527219
2022-10-23,7.527219
2022-10-24,7.51732
2022-10-25,7.5495205
2022-10-26,7.482762
2022-10-27,7.093137
2022-10-28,7.1892715
2022-10-29,7.1892715
2022-10-30,7.1892715
2022-10-31,7.182755
2022-11-01,7.155061
2022-11-02,7.0863576
2022-11-03,7.022207
2022-11-04,6.9760256
2022-11-05,6.9773235
2022-11-06,6.9773235
2022-11-07,6.943517
2022-11-08,6.875679
2022-11-09,6.873524
2022-11-10,6.8582363
2022-11-11,6.857706
2022-11-12,6.857706
2022-11-13,6.857706
2022-11-14,6.8513246
2022-11-15,6.843455
2022-11-16,6.8122764
2022-11-17,6.8056083
2022-11-18,6.8050914
2022-11-19,6.8050914
2022-11-20,6.8050914
2022-11-21,6.8045025
2022-11-22,6.796625
2022-11-23,6.7964964
2022-11-24,6.7964964
2022-11-25,6.7964964
2022-11-26,6.7964964
2022-11-27,6.7964964
2022-11-28,6.7964964
2022-11-29,6.785679
2022-11-30,6.7844586
2022-12-01,6.7780747
2022-12-02,6.7778006
2022-12-03,6.7778006
2022-12-04,6.7778006
2022-12-05,6.7776284
2022-12-06,6.7758064
2022-12-07,6.7741985
2022-12-08,6.770119
2022-12-09,6.7699842
2022-12-10,6.7699842
2022-12-11,6.7699842
2022-12-12,6.7667313
2022-12-13,6.7662754
2022-12-14,6.765114
2022-12-15,6.764579
2022-12-16,6.7686
2022-12-17,6.7686
2022-12-18,6.7686
2022-12-19,6.7685
2022-12-20,6.7646008
2022-12-21,6.7636704
2022-12-22,6.7622933
2022-12-23,6.7622933
2022-12-24,6.7622933
2022-12-25,6.7622933
2022-12-26,6.7622933
2022-12-27,6.7622933
2022-12-28,6.763134
2022-12-29,6.7290335
2022-12-30,6.7290335
2022-12-31,6.7290335
2023-01-01,6.7290335
2023-01-02,6.7290335
2023-01-03,6.7290335
2023-01-04,6.7290335
2023-01-05,6.72879
2023-01-06,6.728792
2023-01-07,6.728792
2023-01-08,6.728792
2023-01-09,6.728189
2023-01-10,6.727697
2023-01-11,6.7272363
2023-01-12,6.7276893
2023-01-13,6.7300916
2023-01-14,6.7300916
2023-01-15,6.7300916
2023-01-16,6.7300916
2023-01-17,6.7269883
2023-01-18,6.724737
2023-01-19,6.702053
2023-01-20,6.703983
2023-01-21,6.703983
2023-01-22,6.703983
2023-01-23,6.7032447
2023-01-24,6.6409454
2023-01-25,6.611092
2023-01-26,6.6028023
2023-01-27,6.5402985
2023-01-28,6.5402985
2023-01-29,6.5402985
2023-01-30,6.541252
2023-01-31,6.2973013
2023-02-01,6.312529
2023-02-02,6.2993536
2023-02-03,6.2956495
2023-02-04,6.2957854
2023-02-05,6.2957854
2023-02-06,6.290775
2023-02-07,6.269956
2023-02-08,6.1548038
2023-02-09,6.083315
2023-02-10,6.0813394
2023-02-11,6.0813394
2023-02-12,6.0813394
2023-02-13,6.065778
2023-02-14,6.0191445
2023-02-15,6.0021696
2023-02-16,5.9330416
2023-02-17,5.9124618
2023-02-18,5.9124618
2023-02-19,5.9124618
2023-02-20,5.912554
2023-02-21,5.8531685
2023-02-22,5.737064
2023-02-23,5.798963
2023-02-24,5.7817225
2023-02-25,5.912068
2023-02-26,5.912068
2023-02-27,5.942924
2023-02-28,5.9188366
2023-03-01,5.922045
2023-03-02,5.944128
2023-03-03,5.940286
2023-03-04,5.940286
2023-03-05,5.940286
2023-03-06,5.9375505
2023-03-07,5.9352593
2023-03-08,5.929183
2023-03-09,5.9083776
2023-03-10,5.908236
2023-03-11,5.908236
2023-03-12,5.908236
2023-03-13,5.898517
2023-03-14,5.8893137
2023-03-15,5.886967
2023-03-16,5.8921623
2023-03-17,5.8879333
2023-03-18,5.8879333
2023-03-19,5.8879333
2023-03-20,5.8873177
2023-03-21,5.88499
2023-03-22,5.8841376
2023-03-23,5.8782067
2023-03-24,5.881359
2023-03-25,5.878109
2023-03-26,5.878109
2023-03-27,5.879108
2023-03-28,5.8806043
2023-03-29,5.88027
2023-03-30,5.8781133
2023-03-31,5.8783035
2023-04-01,5.8783035
2023-04-02,5.8783035
2023-04-03,5.878134
2023-04-04,5.878461
2023-04-05,5.8773375
2023-04-06,5.8723645
2023-04-07,5.8723645
2023-04-08,5.8723645
2023-04-09,5.8723645
2023-04-10,5.872331
