date,interestcoverage_ratio
2014-12-07,4.874317
2014-12-08,4.8745894
2014-12-09,4.8742056
2014-12-10,4.8752894
2014-12-11,4.87616
2014-12-12,4.8758206
2014-12-13,4.8758206
2014-12-14,4.8758206
2014-12-15,4.876419
2014-12-16,4.8765287
2014-12-17,4.8804183
2014-12-18,4.880444
2014-12-19,4.8801055
2014-12-20,4.8801055
2014-12-21,4.8801055
2014-12-22,4.8798165
2014-12-23,4.8806205
2014-12-24,4.880631
2014-12-25,4.880631
2014-12-26,4.880611
2014-12-27,4.880611
2014-12-28,4.880611
2014-12-29,4.880611
2014-12-30,4.880611
2014-12-31,4.8806376
2015-01-01,4.8806376
2015-01-02,4.8806376
2015-01-03,4.8806376
2015-01-04,4.8806376
2015-01-05,4.8806376
2015-01-06,4.8783445
2015-01-07,4.8628135
2015-01-08,4.864766
2015-01-09,4.864975
2015-01-10,4.8650093
2015-01-11,4.8650093
2015-01-12,4.864533
2015-01-13,4.8771877
2015-01-14,4.876921
2015-01-15,4.8532987
2015-01-16,4.8532987
2015-01-17,4.8532987
2015-01-18,4.8532987
2015-01-19,4.8532896
2015-01-20,4.8515487
2015-01-21,4.8455167
2015-01-22,4.8379283
2015-01-23,4.932201
2015-01-24,4.932201
2015-01-25,4.932201
2015-01-26,4.950593
2015-01-27,4.952228
2015-01-28,4.951898
2015-01-29,4.8977656
2015-01-30,4.8453217
2015-01-31,4.8452744
2015-02-01,4.8452744
2015-02-02,4.8250117
2015-02-03,4.8156176
2015-02-04,4.9731874
2015-02-05,4.9577103
2015-02-06,4.9288697
2015-02-07,4.9288697
2015-02-08,4.9288697
2015-02-09,4.9181046
2015-02-10,4.8861513
2015-02-11,4.871887
2015-02-12,4.8570414
2015-02-13,4.841544
2015-02-14,4.841544
2015-02-15,4.841544
2015-02-16,4.841094
2015-02-17,4.865249
2015-02-18,4.8113155
2015-02-19,4.811537
2015-02-20,4.8063
2015-02-21,4.8063
2015-02-22,4.8126645
2015-02-23,4.817875
2015-02-24,4.7887936
2015-02-25,4.824145
2015-02-26,4.817795
2015-02-27,4.8132644
2015-02-28,4.8058686
2015-03-01,4.8058686
2015-03-02,4.79415
2015-03-03,4.7626038
2015-03-04,4.7615294
2015-03-05,4.7633634
2015-03-06,4.7666826
2015-03-07,4.7666826
2015-03-08,4.7666826
2015-03-09,4.766512
2015-03-10,4.766386
2015-03-11,4.769852
2015-03-12,4.7691774
2015-03-13,4.7700405
2015-03-14,4.770044
2015-03-15,4.770044
2015-03-16,4.7647796
2015-03-17,4.7697644
2015-03-18,4.7684464
2015-03-19,4.76998
2015-03-20,4.759311
2015-03-21,4.759311
2015-03-22,4.759311
2015-03-23,4.7591624
2015-03-24,4.756635
2015-03-25,4.754225
2015-03-26,4.756917
2015-03-27,4.7398267
2015-03-28,4.7398267
2015-03-29,4.7398267
2015-03-30,4.7399483
2015-03-31,4.7392616
2015-04-01,4.7605395
2015-04-02,4.760467
2015-04-03,4.760467
2015-04-04,4.760467
2015-04-05,4.760467
2015-04-06,4.760265
2015-04-07,4.759652
2015-04-08,4.788258
2015-04-09,4.7999887
2015-04-10,4.7999997
2015-04-11,4.7999997
2015-04-12,4.7999997
2015-04-13,4.800133
2015-04-14,4.8013525
2015-04-15,4.8073306
2015-04-16,4.826889
2015-04-17,4.8229833
2015-04-18,4.8221064
2015-04-19,4.8221064
2015-04-20,4.770639
2015-04-21,4.766063
2015-04-22,4.7317386
2015-04-23,4.7047014
2015-04-24,4.718493
2015-04-25,4.718493
2015-04-26,4.718493
2015-04-27,4.645123
2015-04-28,4.6103354
2015-04-29,4.5035496
2015-04-30,4.497901
2015-05-01,4.5160155
2015-05-02,4.5160155
2015-05-03,4.5161953
2015-05-04,4.5403337
2015-05-05,4.524486
2015-05-06,4.5128813
2015-05-07,4.482431
2015-05-08,4.4774346
2015-05-09,4.4771852
2015-05-10,4.4771852
2015-05-11,4.4740453
2015-05-12,4.4686036
2015-05-13,4.4543047
2015-05-14,4.4501166
2015-05-15,4.449724
2015-05-16,4.449724
2015-05-17,4.449724
2015-05-18,4.453174
2015-05-19,4.4157386
2015-05-20,4.4017534
2015-05-21,4.3832364
2015-05-22,4.387252
2015-05-23,4.387252
2015-05-24,4.387252
2015-05-25,4.387252
2015-05-26,4.388963
2015-05-27,4.384433
2015-05-28,4.3814735
2015-05-29,4.382206
2015-05-30,4.382206
2015-05-31,4.382206
2015-06-01,4.3834777
2015-06-02,4.3812904
2015-06-03,4.3807817
2015-06-04,4.379087
2015-06-05,4.3786297
2015-06-06,4.3786297
2015-06-07,4.3786297
2015-06-08,4.376778
2015-06-09,4.378485
2015-06-10,4.37817
2015-06-11,4.377563
2015-06-12,4.377489
2015-06-13,4.377489
2015-06-14,4.377489
2015-06-15,4.377345
2015-06-16,4.378278
2015-06-17,4.3787665
2015-06-18,4.349397
2015-06-19,4.3498106
2015-06-20,4.3498106
2015-06-21,4.3498106
2015-06-22,4.349999
2015-06-23,4.3524513
2015-06-24,4.3464375
2015-06-25,4.3420787
2015-06-26,4.34207
2015-06-27,4.34207
2015-06-28,4.34207
2015-06-29,4.3422823
2015-06-30,4.341981
2015-07-01,4.3407965
2015-07-02,4.340013
2015-07-03,4.340013
2015-07-04,4.340013
2015-07-05,4.340013
2015-07-06,4.340013
2015-07-07,4.3402524
2015-07-08,4.33935
2015-07-09,4.338523
2015-07-10,4.338662
2015-07-11,4.338662
2015-07-12,4.338662
2015-07-13,4.338662
2015-07-14,4.3420706
2015-07-15,4.3661194
2015-07-16,4.3783937
2015-07-17,4.3112607
2015-07-18,4.3112607
2015-07-19,4.3112607
2015-07-20,4.314138
2015-07-21,4.267632
2015-07-22,4.3020043
2015-07-23,4.307023
2015-07-24,4.315389
2015-07-25,4.316638
2015-07-26,4.316638
2015-07-27,4.3231306
2015-07-28,4.3821945
2015-07-29,4.4167767
2015-07-30,4.452354
2015-07-31,4.4035
2015-08-01,4.4035
2015-08-02,4.403335
2015-08-03,4.403243
2015-08-04,4.385209
2015-08-05,4.4007306
2015-08-06,4.372527
2015-08-07,4.3198557
2015-08-08,4.324192
2015-08-09,4.324192
2015-08-10,4.320396
2015-08-11,4.317697
2015-08-12,4.3142357
2015-08-13,4.3103633
2015-08-14,4.310622
2015-08-15,4.3106
2015-08-16,4.3106
2015-08-17,4.3094873
2015-08-18,4.3409734
2015-08-19,4.348138
2015-08-20,4.3432713
2015-08-21,4.338952
2015-08-22,4.338952
2015-08-23,4.338952
2015-08-24,4.338856
2015-08-25,4.340977
2015-08-26,4.3406744
2015-08-27,4.3381433
2015-08-28,4.337602
2015-08-29,4.337602
2015-08-30,4.337602
2015-08-31,4.337718
2015-09-01,4.33699
2015-09-02,4.338349
2015-09-03,4.324651
2015-09-04,4.324651
2015-09-05,4.324651
2015-09-06,4.324651
2015-09-07,4.324651
2015-09-08,4.3260026
2015-09-09,4.32373
2015-09-10,4.324175
2015-09-11,4.317757
2015-09-12,4.3325667
2015-09-13,4.3325667
2015-09-14,4.332552
2015-09-15,4.332491
2015-09-16,4.315247
2015-09-17,4.31641
2015-09-18,4.3164587
2015-09-19,4.3164587
2015-09-20,4.3164587
2015-09-21,4.318049
2015-09-22,4.335356
2015-09-23,4.335679
2015-09-24,4.340888
2015-09-25,4.340888
2015-09-26,4.340888
2015-09-27,4.340888
2015-09-28,4.3421826
2015-09-29,4.345447
2015-09-30,4.345798
2015-10-01,4.345279
2015-10-02,4.345279
2015-10-03,4.345279
2015-10-04,4.345279
2015-10-05,4.3451176
2015-10-06,4.3252363
2015-10-07,4.325802
2015-10-08,4.3243356
2015-10-09,4.3243923
2015-10-10,4.3243923
2015-10-11,4.3243923
2015-10-12,4.3243256
2015-10-13,4.3097506
2015-10-14,4.306818
2015-10-15,4.309877
2015-10-16,4.3024783
2015-10-17,4.3024783
2015-10-18,4.3024783
2015-10-19,4.2843943
2015-10-20,4.2803993
2015-10-21,4.262919
2015-10-22,4.3079386
2015-10-23,4.356565
2015-10-24,4.356565
2015-10-25,4.356565
2015-10-26,4.360633
2015-10-27,4.2814026
2015-10-28,4.3719172
2015-10-29,4.287812
2015-10-30,4.3119397
2015-10-31,4.3119397
2015-11-01,4.3119397
2015-11-02,4.3228874
2015-11-03,4.3170924
2015-11-04,4.295777
2015-11-05,4.2919307
2015-11-06,4.379032
2015-11-07,4.379032
2015-11-08,4.378944
2015-11-09,4.39261
2015-11-10,4.3982005
2015-11-11,4.3975925
2015-11-12,4.393865
2015-11-13,4.3907766
2015-11-14,4.390164
2015-11-15,4.390164
2015-11-16,4.390448
2015-11-17,4.3786006
2015-11-18,4.36898
2015-11-19,4.3706636
2015-11-20,4.3699746
2015-11-21,4.3699746
2015-11-22,4.3699746
2015-11-23,4.368441
2015-11-24,4.3726554
2015-11-25,4.370871
2015-11-26,4.370933
2015-11-27,4.370933
2015-11-28,4.370933
2015-11-29,4.370933
2015-11-30,4.370624
2015-12-01,4.3718147
2015-12-02,4.3785543
2015-12-03,4.3731933
2015-12-04,4.368753
2015-12-05,4.368753
2015-12-06,4.368753
2015-12-07,4.3698463
2015-12-08,4.3665032
2015-12-09,4.3666577
2015-12-10,4.367673
2015-12-11,4.367733
2015-12-12,4.367733
2015-12-13,4.367733
2015-12-14,4.368045
2015-12-15,4.3687267
2015-12-16,4.375503
2015-12-17,4.379451
2015-12-18,4.3653035
2015-12-19,4.3653035
2015-12-20,4.3653035
2015-12-21,4.36542
2015-12-22,4.355699
2015-12-23,4.3551087
2015-12-24,4.355108
2015-12-25,4.355108
2015-12-26,4.355108
2015-12-27,4.355108
2015-12-28,4.355108
2015-12-29,4.3550534
2015-12-30,4.3550534
2015-12-31,4.3550534
2016-01-01,4.3550534
2016-01-02,4.3550534
2016-01-03,4.3550534
2016-01-04,4.3550534
2016-01-05,4.355037
2016-01-06,4.354911
2016-01-07,4.3721833
2016-01-08,4.372417
2016-01-09,4.372417
2016-01-10,4.372417
2016-01-11,4.3721876
2016-01-12,4.3713217
2016-01-13,4.3714223
2016-01-14,4.3779335
2016-01-15,4.377573
2016-01-16,4.377573
2016-01-17,4.377573
2016-01-18,4.3775606
2016-01-19,4.3946967
2016-01-20,4.397453
2016-01-21,4.3547797
2016-01-22,4.3418226
2016-01-23,4.3418226
2016-01-24,4.3418226
2016-01-25,4.33137
2016-01-26,4.4417677
2016-01-27,4.421246
2016-01-28,4.381521
2016-01-29,4.3985715
2016-01-30,4.3985715
2016-01-31,4.3985715
2016-02-01,4.394243
2016-02-02,4.3961496
2016-02-03,4.3859034
2016-02-04,4.356861
2016-02-05,4.371589
2016-02-06,4.3717
2016-02-07,4.3717
2016-02-08,4.370516
2016-02-09,4.3737917
2016-02-10,4.3686466
2016-02-11,4.418028
2016-02-12,4.418327
2016-02-13,4.418327
2016-02-14,4.418327
2016-02-15,4.4183235
2016-02-16,4.4121237
2016-02-17,4.3989024
2016-02-18,4.3934326
2016-02-19,4.380192
2016-02-20,4.3828406
2016-02-21,4.3828406
2016-02-22,4.3819532
2016-02-23,4.379926
2016-02-24,4.3702135
2016-02-25,4.3663464
2016-02-26,4.385887
2016-02-27,4.3330574
2016-02-28,4.3330574
2016-02-29,4.3367076
2016-03-01,4.349871
2016-03-02,4.351887
2016-03-03,4.3555617
2016-03-04,4.3551474
2016-03-05,4.3551474
2016-03-06,4.3551474
2016-03-07,4.3567457
2016-03-08,4.357191
2016-03-09,4.3585596
2016-03-10,4.3613596
2016-03-11,4.3627143
2016-03-12,4.3627143
2016-03-13,4.3627143
2016-03-14,4.362232
2016-03-15,4.3765316
2016-03-16,4.373728
2016-03-17,4.3781633
2016-03-18,4.3781877
2016-03-19,4.378223
2016-03-20,4.378223
2016-03-21,4.3777666
2016-03-22,4.3804636
2016-03-23,4.3762536
2016-03-24,4.3894224
2016-03-25,4.3894653
2016-03-26,4.3894653
2016-03-27,4.3894653
2016-03-28,4.3878636
2016-03-29,4.384213
2016-03-30,4.3817177
2016-03-31,4.381519
2016-04-01,4.378144
2016-04-02,4.378144
2016-04-03,4.378144
2016-04-04,4.378144
2016-04-05,4.3768883
2016-04-06,4.3745966
2016-04-07,4.3753085
2016-04-08,4.3715043
2016-04-09,4.372463
2016-04-10,4.372463
2016-04-11,4.371877
2016-04-12,4.370293
2016-04-13,4.3704033
2016-04-14,4.3696985
2016-04-15,4.3696303
2016-04-16,4.3696303
2016-04-17,4.3696303
2016-04-18,4.3260016
2016-04-19,4.3193693
2016-04-20,4.2992535
2016-04-21,4.1697974
2016-04-22,4.0683126
2016-04-23,4.0683126
2016-04-24,4.0683126
2016-04-25,4.0731463
2016-04-26,4.03614
2016-04-27,3.9192207
2016-04-28,3.7688048
2016-04-29,3.753896
2016-04-30,3.7364569
2016-05-01,3.7364569
2016-05-02,3.7388043
2016-05-03,3.74443
2016-05-04,3.7462018
2016-05-05,3.7465343
2016-05-06,3.743681
2016-05-07,3.743681
2016-05-08,3.7433944
2016-05-09,3.7410364
2016-05-10,3.7353888
2016-05-11,3.7365007
2016-05-12,3.7269363
2016-05-13,3.7269835
2016-05-14,3.7270072
2016-05-15,3.7268653
2016-05-16,3.7247455
2016-05-17,3.7270794
2016-05-18,3.7110486
2016-05-19,3.6929448
2016-05-20,3.6947858
2016-05-21,3.6947858
2016-05-22,3.6947858
2016-05-23,3.6950529
2016-05-24,3.70472
2016-05-25,3.7049026
2016-05-26,3.6964593
2016-05-27,3.6956623
2016-05-28,3.6956623
2016-05-29,3.6956623
2016-05-30,3.6956623
2016-05-31,3.6900244
2016-06-01,3.688189
2016-06-02,3.688469
2016-06-03,3.6884656
2016-06-04,3.6884656
2016-06-05,3.6884656
2016-06-06,3.6892116
2016-06-07,3.6851718
2016-06-08,3.6879547
2016-06-09,3.687616
2016-06-10,3.6876273
2016-06-11,3.6876273
2016-06-12,3.6876273
2016-06-13,3.6874814
2016-06-14,3.6875775
2016-06-15,3.6890774
2016-06-16,3.6980953
2016-06-17,3.6979494
2016-06-18,3.6979494
2016-06-19,3.6979494
2016-06-20,3.6979494
2016-06-21,3.6994023
2016-06-22,3.6961699
2016-06-23,3.6906898
2016-06-24,3.6906898
2016-06-25,3.6906898
2016-06-26,3.6906898
2016-06-27,3.6906896
2016-06-28,3.6957598
2016-06-29,3.6930103
2016-06-30,3.6946087
2016-07-01,3.694792
2016-07-02,3.694792
2016-07-03,3.694792
2016-07-04,3.694792
2016-07-05,3.6949773
2016-07-06,3.697229
2016-07-07,3.711149
2016-07-08,3.711149
2016-07-09,3.711149
2016-07-10,3.711149
2016-07-11,3.7127438
2016-07-12,3.714149
2016-07-13,3.7155738
2016-07-14,3.7257776
2016-07-15,3.7257578
2016-07-16,3.7257578
2016-07-17,3.7257578
2016-07-18,3.7387347
2016-07-19,3.723791
2016-07-20,3.7353575
2016-07-21,3.759271
2016-07-22,3.8418384
2016-07-23,3.8418384
2016-07-24,3.8418384
2016-07-25,3.842868
2016-07-26,3.7140093
2016-07-27,3.7929442
2016-07-28,3.8277173
2016-07-29,3.762901
2016-07-30,3.762901
2016-07-31,3.762901
2016-08-01,3.7486012
2016-08-02,3.712651
2016-08-03,3.6996474
2016-08-04,3.700811
2016-08-05,3.7145276
2016-08-06,3.7156725
2016-08-07,3.7156725
2016-08-08,3.71275
2016-08-09,3.7602234
2016-08-10,3.760502
2016-08-11,3.7598863
2016-08-12,3.7480783
2016-08-13,3.748079
2016-08-14,3.748079
2016-08-15,3.744051
2016-08-16,3.7541506
2016-08-17,3.7652779
2016-08-18,3.7758565
2016-08-19,3.7716928
2016-08-20,3.7716928
2016-08-21,3.7716928
2016-08-22,3.7719026
2016-08-23,3.7713754
2016-08-24,3.7708635
2016-08-25,3.7674303
2016-08-26,3.768365
2016-08-27,3.768365
2016-08-28,3.768365
2016-08-29,3.7686236
2016-08-30,3.7686336
2016-08-31,3.7652626
2016-09-01,3.7649362
2016-09-02,3.7658033
2016-09-03,3.765706
2016-09-04,3.765706
2016-09-05,3.765706
2016-09-06,3.7666433
2016-09-07,3.7566411
2016-09-08,3.757513
2016-09-09,3.754087
2016-09-10,3.754087
2016-09-11,3.754087
2016-09-12,3.7551498
2016-09-13,3.7548697
2016-09-14,3.754794
2016-09-15,3.7389965
2016-09-16,3.7389965
2016-09-17,3.7389965
2016-09-18,3.7389965
2016-09-19,3.7389705
2016-09-20,3.7410178
2016-09-21,3.7423754
2016-09-22,3.7449274
2016-09-23,3.7449274
2016-09-24,3.7449274
2016-09-25,3.7449274
2016-09-26,3.755962
2016-09-27,3.7625818
2016-09-28,3.7631454
2016-09-29,3.769196
2016-09-30,3.7696276
2016-10-01,3.7696276
2016-10-02,3.7696276
2016-10-03,3.7695913
2016-10-04,3.7691903
2016-10-05,3.7657025
2016-10-06,3.7654405
2016-10-07,3.7654588
2016-10-08,3.7654588
2016-10-09,3.7654588
2016-10-10,3.7654588
2016-10-11,3.7656639
2016-10-12,3.7658978
2016-10-13,3.762075
2016-10-14,3.7627275
2016-10-15,3.7627275
2016-10-16,3.7627275
2016-10-17,3.7764812
2016-10-18,3.8078077
2016-10-19,3.8083775
2016-10-20,3.8685973
2016-10-21,3.8716278
2016-10-22,3.8716452
2016-10-23,3.8715603
2016-10-24,3.8773823
2016-10-25,3.8570652
2016-10-26,3.8284597
2016-10-27,3.7392285
2016-10-28,3.748159
2016-10-29,3.748489
2016-10-30,3.748489
2016-10-31,3.765283
2016-11-01,3.749498
2016-11-02,3.781664
2016-11-03,3.769155
2016-11-04,3.782623
2016-11-05,3.7880309
2016-11-06,3.789472
2016-11-07,3.7836192
2016-11-08,3.7953815
2016-11-09,3.7911549
2016-11-10,3.7827652
2016-11-11,3.7816422
2016-11-12,3.7816422
2016-11-13,3.7816422
2016-11-14,3.7952425
2016-11-15,3.782581
2016-11-16,3.770021
2016-11-17,3.7628736
2016-11-18,3.7627127
2016-11-19,3.7627127
2016-11-20,3.7627127
2016-11-21,3.7623506
2016-11-22,3.7635088
2016-11-23,3.760345
2016-11-24,3.7614272
2016-11-25,3.7614272
2016-11-26,3.7614272
2016-11-27,3.7614272
2016-11-28,3.7614105
2016-11-29,3.7600188
2016-11-30,3.7611163
2016-12-01,3.7609594
2016-12-02,3.760769
2016-12-03,3.760769
2016-12-04,3.760769
2016-12-05,3.760789
2016-12-06,3.7595217
2016-12-07,3.7569377
2016-12-08,3.7572305
2016-12-09,3.7586381
2016-12-10,3.7586381
2016-12-11,3.7586381
2016-12-12,3.7586572
2016-12-13,3.75845
2016-12-14,3.7569277
2016-12-15,3.7611365
2016-12-16,3.76112
2016-12-17,3.76112
2016-12-18,3.76112
2016-12-19,3.7620063
2016-12-20,3.7444208
2016-12-21,3.7403762
2016-12-22,3.7408442
2016-12-23,3.7409184
2016-12-24,3.7409184
2016-12-25,3.7409184
2016-12-26,3.7409184
2016-12-27,3.7409408
2016-12-28,3.7409408
2016-12-29,3.74091
2016-12-30,3.74091
2016-12-31,3.74091
2017-01-01,3.74091
2017-01-02,3.74091
2017-01-03,3.74091
2017-01-04,3.740742
2017-01-05,3.7320585
2017-01-06,3.7322993
2017-01-07,3.7322993
2017-01-08,3.7322993
2017-01-09,3.731861
2017-01-10,3.7327976
2017-01-11,3.7326517
2017-01-12,3.724473
2017-01-13,3.7244196
2017-01-14,3.7246118
2017-01-15,3.7246118
2017-01-16,3.7246118
2017-01-17,3.7163181
2017-01-18,3.7163072
2017-01-19,3.7340899
2017-01-20,3.7488358
2017-01-21,3.7488358
2017-01-22,3.7488358
2017-01-23,3.7474706
2017-01-24,3.7615044
2017-01-25,3.7805216
2017-01-26,3.7704701
2017-01-27,3.7423952
2017-01-28,3.7423952
2017-01-29,3.7423952
2017-01-30,3.7420886
2017-01-31,3.827788
2017-02-01,3.937032
2017-02-02,3.9425335
2017-02-03,3.931028
2017-02-04,3.9320102
2017-02-05,3.9320102
2017-02-06,3.9325266
2017-02-07,3.896978
2017-02-08,3.9089694
2017-02-09,3.8873525
2017-02-10,3.8832068
2017-02-11,3.8835778
2017-02-12,3.8851812
2017-02-13,3.8884022
2017-02-14,3.9016109
2017-02-15,3.915799
2017-02-16,3.8937714
2017-02-17,3.8866134
2017-02-18,3.8928778
2017-02-19,3.8928778
2017-02-20,3.8924644
2017-02-21,3.8781302
2017-02-22,3.9042044
2017-02-23,3.9010963
2017-02-24,3.8760614
2017-02-25,3.8898795
2017-02-26,3.8898795
2017-02-27,3.8910546
2017-02-28,3.8886359
2017-03-01,3.894055
2017-03-02,3.8693414
2017-03-03,3.8691218
2017-03-04,3.8691218
2017-03-05,3.8691218
2017-03-06,3.8683739
2017-03-07,3.891052
2017-03-08,3.8889546
2017-03-09,3.8951232
2017-03-10,3.8946116
2017-03-11,3.8946116
2017-03-12,3.8946116
2017-03-13,3.8948112
2017-03-14,3.8938112
2017-03-15,3.8798094
2017-03-16,3.881589
2017-03-17,3.880816
2017-03-18,3.880816
2017-03-19,3.880816
2017-03-20,3.8806415
2017-03-21,3.8763244
2017-03-22,3.8759813
2017-03-23,3.886116
2017-03-24,3.8859587
2017-03-25,3.8859587
2017-03-26,3.8859587
2017-03-27,3.8845224
2017-03-28,3.880533
2017-03-29,3.8807168
2017-03-30,3.8805628
2017-03-31,3.8806849
2017-04-01,3.8807096
2017-04-02,3.8807096
2017-04-03,3.8807096
2017-04-04,3.8804438
2017-04-05,3.9012582
2017-04-06,3.8994074
2017-04-07,3.8994074
2017-04-08,3.8994074
2017-04-09,3.8994074
2017-04-10,3.89899
2017-04-11,3.89899
2017-04-12,3.8984146
2017-04-13,3.8983147
2017-04-14,3.8982744
2017-04-15,3.8982744
2017-04-16,3.8982744
2017-04-17,3.8924348
2017-04-18,3.8670413
2017-04-19,3.7911258
2017-04-20,3.7811203
2017-04-21,3.7448905
2017-04-22,3.7448905
2017-04-23,3.745118
2017-04-24,3.7374222
2017-04-25,3.762751
2017-04-26,3.7801723
2017-04-27,3.8312223
2017-04-28,3.8943648
2017-04-29,3.8947163
2017-04-30,3.8947163
2017-05-01,3.8915923
2017-05-02,3.6939793
2017-05-03,3.7247832
2017-05-04,3.7413578
2017-05-05,3.697217
2017-05-06,3.6971943
2017-05-07,3.6968958
2017-05-08,3.6858656
2017-05-09,3.680025
2017-05-10,3.6457238
2017-05-11,3.6393077
2017-05-12,3.64775
2017-05-13,3.64775
2017-05-14,3.64775
2017-05-15,3.6479213
2017-05-16,3.6470823
2017-05-17,3.641359
2017-05-18,3.6637983
2017-05-19,3.67133
2017-05-20,3.67133
2017-05-21,3.67133
2017-05-22,3.6713893
2017-05-23,3.6855304
2017-05-24,3.6832297
2017-05-25,3.6751578
2017-05-26,3.674685
2017-05-27,3.674685
2017-05-28,3.674685
2017-05-29,3.674685
2017-05-30,3.6733947
2017-05-31,3.6698601
2017-06-01,3.6679354
2017-06-02,3.6680233
2017-06-03,3.6680233
2017-06-04,3.6680233
2017-06-05,3.6687062
2017-06-06,3.6664836
2017-06-07,3.6664395
2017-06-08,3.666554
2017-06-09,3.665996
2017-06-10,3.665996
2017-06-11,3.665996
2017-06-12,3.666144
2017-06-13,3.6672556
2017-06-14,3.667251
2017-06-15,3.6631894
2017-06-16,3.6631894
2017-06-17,3.6631894
2017-06-18,3.6631894
2017-06-19,3.6631894
2017-06-20,3.6699162
2017-06-21,3.68195
2017-06-22,3.6775055
2017-06-23,3.6775055
2017-06-24,3.6775055
2017-06-25,3.6775055
2017-06-26,3.6775818
2017-06-27,3.6772897
2017-06-28,3.6721935
2017-06-29,3.6819987
2017-06-30,3.6819718
2017-07-01,3.6819718
2017-07-02,3.6819718
2017-07-03,3.6818712
2017-07-04,3.6818712
2017-07-05,3.681945
2017-07-06,3.6819534
2017-07-07,3.6819534
2017-07-08,3.6819534
2017-07-09,3.6819534
2017-07-10,3.6818693
2017-07-11,3.691189
2017-07-12,3.6913664
2017-07-13,3.6989121
2017-07-14,3.6986678
2017-07-15,3.6986678
2017-07-16,3.6986678
2017-07-17,3.6967728
2017-07-18,3.7111976
2017-07-19,3.7081587
2017-07-20,3.729117
2017-07-21,3.7402587
2017-07-22,3.7402587
2017-07-23,3.7402587
2017-07-24,3.717882
2017-07-25,3.7455602
2017-07-26,3.7704875
2017-07-27,3.7045765
2017-07-28,3.683626
2017-07-29,3.683626
2017-07-30,3.683484
2017-07-31,3.684033
2017-08-01,3.6355054
2017-08-02,3.607543
2017-08-03,3.6155584
2017-08-04,3.6121802
2017-08-05,3.6129613
2017-08-06,3.6133304
2017-08-07,3.6139443
2017-08-08,3.619623
2017-08-09,3.636531
2017-08-10,3.6386404
2017-08-11,3.6395009
2017-08-12,3.6395009
2017-08-13,3.6395009
2017-08-14,3.6376164
2017-08-15,3.6469862
2017-08-16,3.6468647
2017-08-17,3.6465428
2017-08-18,3.641958
2017-08-19,3.641958
2017-08-20,3.641958
2017-08-21,3.6333098
2017-08-22,3.6206524
2017-08-23,3.63311
2017-08-24,3.6351213
2017-08-25,3.6338432
2017-08-26,3.6338432
2017-08-27,3.6338432
2017-08-28,3.634443
2017-08-29,3.6341045
2017-08-30,3.6339195
2017-08-31,3.6363907
2017-09-01,3.6363907
2017-09-02,3.6363907
2017-09-03,3.6363907
2017-09-04,3.6363907
2017-09-05,3.6365669
2017-09-06,3.6376004
2017-09-07,3.636736
2017-09-08,3.6391656
2017-09-09,3.6391656
2017-09-10,3.6391656
2017-09-11,3.6391683
2017-09-12,3.6391547
2017-09-13,3.6386802
2017-09-14,3.6252382
2017-09-15,3.6248276
2017-09-16,3.6248276
2017-09-17,3.6248276
2017-09-18,3.6250708
2017-09-19,3.6210968
2017-09-20,3.6208699
2017-09-21,3.6204245
2017-09-22,3.620028
2017-09-23,3.620028
2017-09-24,3.620028
2017-09-25,3.620412
2017-09-26,3.642184
2017-09-27,3.6422966
2017-09-28,3.6476228
2017-09-29,3.6476228
2017-09-30,3.6476228
2017-10-01,3.6476228
2017-10-02,3.6476228
2017-10-03,3.648606
2017-10-04,3.6380093
2017-10-05,3.6405337
2017-10-06,3.6405356
2017-10-07,3.6405356
2017-10-08,3.6405356
2017-10-09,3.6405356
2017-10-10,3.6405144
2017-10-11,3.6402326
2017-10-12,3.6405854
2017-10-13,3.6405654
2017-10-14,3.6405654
2017-10-15,3.6405654
2017-10-16,3.6407263
2017-10-17,3.642136
2017-10-18,3.6473806
2017-10-19,3.6397707
2017-10-20,3.6515532
2017-10-21,3.6515532
2017-10-22,3.6515481
2017-10-23,3.6643062
2017-10-24,3.6291482
2017-10-25,3.6335738
2017-10-26,3.7122414
2017-10-27,3.7416384
2017-10-28,3.7416384
2017-10-29,3.7416384
2017-10-30,3.7591586
2017-10-31,3.7756944
2017-11-01,3.7627492
2017-11-02,3.829316
2017-11-03,3.827809
2017-11-04,3.8277872
2017-11-05,3.8279614
2017-11-06,3.8368905
2017-11-07,3.852563
2017-11-08,3.856201
2017-11-09,3.862303
2017-11-10,3.864655
2017-11-11,3.864655
2017-11-12,3.864655
2017-11-13,3.8652616
2017-11-14,3.859446
2017-11-15,3.8588
2017-11-16,3.8509521
2017-11-17,3.8512022
2017-11-18,3.8512022
2017-11-19,3.8513951
2017-11-20,3.8510163
2017-11-21,3.8607054
2017-11-22,3.8578033
2017-11-23,3.8578033
2017-11-24,3.8578033
2017-11-25,3.8578033
2017-11-26,3.8578033
2017-11-27,3.8578634
2017-11-28,3.8576727
2017-11-29,3.8584168
2017-11-30,3.8581367
2017-12-01,3.857875
2017-12-02,3.857875
2017-12-03,3.857875
2017-12-04,3.8577151
2017-12-05,3.8561149
2017-12-06,3.8574326
2017-12-07,3.8694685
2017-12-08,3.8698187
2017-12-09,3.8698187
2017-12-10,3.8698187
2017-12-11,3.8694725
2017-12-12,3.8694754
2017-12-13,3.868942
2017-12-14,3.8676808
2017-12-15,3.86767
2017-12-16,3.86767
