date,interestcoverage_ratio
2020-05-28,4.0396533
2020-05-29,4.0393767
2020-05-30,4.0393767
2020-05-31,4.0393767
2020-06-01,4.039383
2020-06-02,4.03952
2020-06-03,4.040307
2020-06-04,4.0412235
2020-06-05,4.041894
2020-06-06,4.0418515
2020-06-07,4.0418515
2020-06-08,4.042223
2020-06-09,4.041582
2020-06-10,4.0431976
2020-06-11,4.0454135
2020-06-12,4.0454373
2020-06-13,4.0454373
2020-06-14,4.0454373
2020-06-15,4.0469427
2020-06-16,4.042268
2020-06-17,4.0423813
2020-06-18,4.050357
2020-06-19,4.047675
2020-06-20,4.047675
2020-06-21,4.047675
2020-06-22,4.048275
2020-06-23,4.042994
2020-06-24,4.0432105
2020-06-25,4.043796
2020-06-26,4.0436773
2020-06-27,4.0436773
2020-06-28,4.0436773
2020-06-29,4.0482173
2020-06-30,4.0477867
2020-07-01,4.049414
2020-07-02,4.04943
2020-07-03,4.04943
2020-07-04,4.04943
2020-07-05,4.04943
2020-07-06,4.0496545
2020-07-07,4.0481377
2020-07-08,4.04844
2020-07-09,4.0479555
2020-07-10,4.0479555
2020-07-11,4.0479555
2020-07-12,4.0479555
2020-07-13,4.0479627
2020-07-14,4.0483875
2020-07-15,4.048004
2020-07-16,4.0184946
2020-07-17,4.0179815
2020-07-18,4.0179815
2020-07-19,4.0179815
2020-07-20,4.02139
2020-07-21,4.0034533
2020-07-22,4.0085807
2020-07-23,3.9649568
2020-07-24,4.018482
2020-07-25,4.018482
2020-07-26,4.018482
2020-07-27,4.0192976
2020-07-28,4.0275645
2020-07-29,4.051724
2020-07-30,4.116692
2020-07-31,4.10264
2020-08-01,4.10264
2020-08-02,4.1029263
2020-08-03,4.0868344
2020-08-04,4.0829387
2020-08-05,4.083733
2020-08-06,4.095896
2020-08-07,4.0963583
2020-08-08,4.061408
2020-08-09,4.061408
2020-08-10,4.0688505
2020-08-11,4.072269
2020-08-12,4.0759883
2020-08-13,4.07709
2020-08-14,4.080291
2020-08-15,4.0809264
2020-08-16,4.0809264
2020-08-17,4.081269
2020-08-18,4.111046
2020-08-19,4.1475573
2020-08-20,4.142068
2020-08-21,4.145337
2020-08-22,4.145337
2020-08-23,4.145337
2020-08-24,4.1452713
2020-08-25,4.17013
2020-08-26,4.171507
2020-08-27,4.1840153
2020-08-28,4.1892633
2020-08-29,4.1892633
2020-08-30,4.1892633
2020-08-31,4.1910043
2020-09-01,4.1874995
2020-09-02,4.1937366
2020-09-03,4.195087
2020-09-04,4.195043
2020-09-05,4.195063
2020-09-06,4.195063
2020-09-07,4.195063
2020-09-08,4.1959443
2020-09-09,4.1967893
2020-09-10,4.1859016
2020-09-11,4.183134
2020-09-12,4.183134
2020-09-13,4.183134
2020-09-14,4.1851473
2020-09-15,4.1923757
2020-09-16,4.1929517
2020-09-17,4.1931343
2020-09-18,4.1931343
2020-09-19,4.1931343
2020-09-20,4.1931343
2020-09-21,4.193175
2020-09-22,4.203463
2020-09-23,4.2144747
2020-09-24,4.2222557
2020-09-25,4.2222557
2020-09-26,4.2222557
2020-09-27,4.2222557
2020-09-28,4.223025
2020-09-29,4.227269
2020-09-30,4.227344
2020-10-01,4.233122
2020-10-02,4.233122
2020-10-03,4.233122
2020-10-04,4.233122
2020-10-05,4.233122
2020-10-06,4.230906
2020-10-07,4.2312503
2020-10-08,4.231693
2020-10-09,4.231693
2020-10-10,4.231693
2020-10-11,4.231693
2020-10-12,4.231687
2020-10-13,4.2307076
2020-10-14,4.2320166
2020-10-15,4.2276587
2020-10-16,4.2259316
2020-10-17,4.2259316
2020-10-18,4.2259316
2020-10-19,4.2375307
2020-10-20,4.2647896
2020-10-21,4.297794
2020-10-22,4.338856
2020-10-23,4.3436494
2020-10-24,4.342185
2020-10-25,4.3433275
2020-10-26,4.3415065
2020-10-27,4.399017
2020-10-28,4.430606
2020-10-29,4.536267
2020-10-30,4.5287027
2020-10-31,4.529952
2020-11-01,4.529879
2020-11-02,4.542556
2020-11-03,4.568612
2020-11-04,4.61001
2020-11-05,4.652359
2020-11-06,4.637685
2020-11-07,4.6880536
2020-11-08,4.6880536
2020-11-09,4.698215
2020-11-10,4.6989546
2020-11-11,4.69911
2020-11-12,4.6905856
2020-11-13,4.690569
2020-11-14,4.6907234
2020-11-15,4.6907234
2020-11-16,4.6927586
2020-11-17,4.6733055
2020-11-18,4.6408243
2020-11-19,4.6445045
2020-11-20,4.647023
2020-11-21,4.647023
2020-11-22,4.647023
2020-11-23,4.647308
2020-11-24,4.638314
2020-11-25,4.633533
2020-11-26,4.633533
2020-11-27,4.633539
2020-11-28,4.633539
2020-11-29,4.633539
2020-11-30,4.6333447
2020-12-01,4.614539
2020-12-02,4.611655
2020-12-03,4.6070123
2020-12-04,4.6013427
2020-12-05,4.6021314
2020-12-06,4.6021314
2020-12-07,4.6058693
2020-12-08,4.6029286
2020-12-09,4.6067543
2020-12-10,4.630005
2020-12-11,4.630106
2020-12-12,4.630106
2020-12-13,4.630106
2020-12-14,4.629549
2020-12-15,4.6287446
2020-12-16,4.6316032
2020-12-17,4.6337175
2020-12-18,4.6345367
2020-12-19,4.6345367
2020-12-20,4.6345606
2020-12-21,4.634788
2020-12-22,4.633303
2020-12-23,4.6340775
2020-12-24,4.6340647
2020-12-25,4.6340647
2020-12-26,4.6340647
2020-12-27,4.6340647
2020-12-28,4.6340594
2020-12-29,4.6340547
2020-12-30,4.6340632
2020-12-31,4.634056
2021-01-01,4.634056
2021-01-02,4.634056
2021-01-03,4.634056
2021-01-04,4.634056
2021-01-05,4.633425
2021-01-06,4.6326494
2021-01-07,4.641194
2021-01-08,4.641194
2021-01-09,4.641194
2021-01-10,4.641194
2021-01-11,4.642032
2021-01-12,4.641145
2021-01-13,4.6415467
2021-01-14,4.641461
2021-01-15,4.6414742
2021-01-16,4.6414742
2021-01-17,4.6414742
2021-01-18,4.6414742
2021-01-19,4.6392584
2021-01-20,4.635508
2021-01-21,4.656632
2021-01-22,4.6570253
2021-01-23,4.6570253
2021-01-24,4.6570253
2021-01-25,4.659934
2021-01-26,4.656502
2021-01-27,4.8711934
2021-01-28,4.904485
2021-01-29,4.9313097
2021-01-30,4.9313097
2021-01-31,4.9313097
2021-02-01,4.939544
2021-02-02,5.02474
2021-02-03,4.989643
2021-02-04,5.0407953
2021-02-05,5.0476885
2021-02-06,5.0490184
2021-02-07,5.0490184
2021-02-08,5.0457673
2021-02-09,5.0648293
2021-02-10,5.0673666
2021-02-11,5.1031904
2021-02-12,5.1111846
2021-02-13,5.1111846
2021-02-14,5.1111846
2021-02-15,5.1121817
2021-02-16,5.1357303
2021-02-17,5.182267
2021-02-18,5.170165
2021-02-19,5.1790023
2021-02-20,5.179096
2021-02-21,5.179096
2021-02-22,5.182087
2021-02-23,5.195868
2021-02-24,5.199458
2021-02-25,5.29106
2021-02-26,5.2973566
2021-02-27,5.3629885
2021-02-28,5.3629885
2021-03-01,5.3645353
2021-03-02,5.371265
2021-03-03,5.3537574
2021-03-04,5.3953896
2021-03-05,5.395434
2021-03-06,5.395434
2021-03-07,5.395434
2021-03-08,5.403722
2021-03-09,5.405962
2021-03-10,5.435866
2021-03-11,5.4840717
2021-03-12,5.484795
2021-03-13,5.484856
2021-03-14,5.484856
2021-03-15,5.483616
2021-03-16,5.487035
2021-03-17,5.482688
2021-03-18,5.4843125
2021-03-19,5.4843144
2021-03-20,5.4843144
2021-03-21,5.4843144
2021-03-22,5.4835753
2021-03-23,5.4726796
2021-03-24,5.465794
2021-03-25,5.4677186
2021-03-26,5.467727
2021-03-27,5.467727
2021-03-28,5.467727
2021-03-29,5.4677925
2021-03-30,5.4682555
2021-03-31,5.475097
2021-04-01,5.4747005
2021-04-02,5.4747005
2021-04-03,5.4747005
2021-04-04,5.4747005
2021-04-05,5.4744644
2021-04-06,5.475502
2021-04-07,5.4741716
2021-04-08,5.4639955
2021-04-09,5.4639955
2021-04-10,5.4639955
2021-04-11,5.4639955
2021-04-12,5.464029
2021-04-13,5.4648476
2021-04-14,5.4627542
2021-04-15,5.4654155
2021-04-16,5.4652677
2021-04-17,5.4652677
2021-04-18,5.4652677
2021-04-19,5.462471
2021-04-20,5.5266075
2021-04-21,5.545301
2021-04-22,5.5714703
2021-04-23,5.5726824
2021-04-24,5.5726824
2021-04-25,5.5726824
2021-04-26,5.685557
2021-04-27,5.7630796
2021-04-28,5.7247524
2021-04-29,5.900794
2021-04-30,5.872546
2021-05-01,5.8667636
2021-05-02,5.8667636
2021-05-03,5.5763116
2021-05-04,5.755139
2021-05-05,5.796935
2021-05-06,5.8757854
2021-05-07,5.8625603
2021-05-08,5.8636613
2021-05-09,5.8636613
2021-05-10,5.840573
2021-05-11,5.9003587
2021-05-12,5.906872
2021-05-13,5.79709
2021-05-14,5.791708
2021-05-15,5.791708
2021-05-16,5.791708
2021-05-17,5.7937903
2021-05-18,5.7785006
2021-05-19,5.811803
2021-05-20,5.8099475
2021-05-21,5.8164763
2021-05-22,5.8164763
2021-05-23,5.8164763
2021-05-24,5.831553
2021-05-25,5.8518505
2021-05-26,5.8582125
2021-05-27,5.859719
2021-05-28,5.860495
2021-05-29,5.86132
2021-05-30,5.86132
2021-05-31,5.86132
2021-06-01,5.862071
2021-06-02,5.865113
2021-06-03,5.846182
2021-06-04,5.8462257
2021-06-05,5.8462257
2021-06-06,5.8462257
2021-06-07,5.8498206
2021-06-08,5.8522687
2021-06-09,5.8535295
2021-06-10,5.8521557
2021-06-11,5.8514414
2021-06-12,5.8514414
2021-06-13,5.8514414
2021-06-14,5.8514194
2021-06-15,5.842017
2021-06-16,5.8398604
2021-06-17,5.830755
2021-06-18,5.830755
2021-06-19,5.830755
2021-06-20,5.830755
2021-06-21,5.829953
2021-06-22,5.8301454
2021-06-23,5.8315406
2021-06-24,5.843409
2021-06-25,5.844759
2021-06-26,5.844759
2021-06-27,5.844759
2021-06-28,5.8443666
2021-06-29,5.8445745
2021-06-30,5.8565245
2021-07-01,5.8596487
2021-07-02,5.8596487
2021-07-03,5.8596487
2021-07-04,5.8596487
2021-07-05,5.8596487
2021-07-06,5.859627
2021-07-07,5.860736
2021-07-08,5.8604026
2021-07-09,5.860347
2021-07-10,5.860347
2021-07-11,5.860347
2021-07-12,5.860339
2021-07-13,5.8612275
2021-07-14,5.8363357
2021-07-15,5.838706
2021-07-16,5.8380394
2021-07-17,5.8380394
2021-07-18,5.8380394
2021-07-19,5.8517103
2021-07-20,5.846511
2021-07-21,5.8946447
2021-07-22,5.9279137
2021-07-23,5.874637
2021-07-24,5.874637
2021-07-25,5.874637
2021-07-26,5.895528
2021-07-27,5.8942614
2021-07-28,5.90453
2021-07-29,6.0210924
2021-07-30,6.0540967
2021-07-31,6.0540967
2021-08-01,6.0556755
2021-08-02,6.0665874
2021-08-03,5.971825
2021-08-04,5.978875
2021-08-05,6.06985
2021-08-06,6.0285115
2021-08-07,6.223496
2021-08-08,6.223496
2021-08-09,6.223237
2021-08-10,6.223718
2021-08-11,6.2249584
2021-08-12,6.2273803
2021-08-13,6.226211
2021-08-14,6.225954
2021-08-15,6.225954
2021-08-16,6.2224946
2021-08-17,6.297776
2021-08-18,6.320541
2021-08-19,6.337877
2021-08-20,6.340853
2021-08-21,6.340853
2021-08-22,6.340853
2021-08-23,6.340266
2021-08-24,6.3258457
2021-08-25,6.326519
2021-08-26,6.3291454
2021-08-27,6.329386
2021-08-28,6.329386
2021-08-29,6.329386
2021-08-30,6.3292437
2021-08-31,6.3313646
2021-09-01,6.333994
2021-09-02,6.346719
2021-09-03,6.3466077
2021-09-04,6.3466077
2021-09-05,6.3466077
2021-09-06,6.3466077
2021-09-07,6.347372
2021-09-08,6.349056
2021-09-09,6.3461895
2021-09-10,6.352349
2021-09-11,6.352349
2021-09-12,6.352349
2021-09-13,6.3330526
2021-09-14,6.3306413
2021-09-15,6.3306756
2021-09-16,6.3306756
2021-09-17,6.33072
2021-09-18,6.33072
2021-09-19,6.33072
2021-09-20,6.33791
2021-09-21,6.339199
2021-09-22,6.3424826
2021-09-23,6.3496604
2021-09-24,6.3496604
2021-09-25,6.3496604
2021-09-26,6.3496604
2021-09-27,6.3501444
2021-09-28,6.3706236
2021-09-29,6.3717446
2021-09-30,6.3711114
2021-10-01,6.3711114
2021-10-02,6.3711114
2021-10-03,6.3711114
2021-10-04,6.3711815
2021-10-05,6.3711815
2021-10-06,6.367641
2021-10-07,6.3665047
2021-10-08,6.3665047
2021-10-09,6.3665047
2021-10-10,6.3665047
2021-10-11,6.3665047
2021-10-12,6.366721
2021-10-13,6.3758597
2021-10-14,6.369942
2021-10-15,6.3703856
2021-10-16,6.3703856
2021-10-17,6.3703856
2021-10-18,6.375688
2021-10-19,6.3422737
2021-10-20,6.395387
2021-10-21,6.416764
2021-10-22,6.4353523
2021-10-23,6.4353523
2021-10-24,6.435342
2021-10-25,6.4360695
2021-10-26,6.485544
2021-10-27,6.523861
2021-10-28,6.5837965
2021-10-29,6.6933894
2021-10-30,6.6933894
2021-10-31,6.6933894
2021-11-01,6.69478
2021-11-02,6.7616673
2021-11-03,6.6094847
2021-11-04,6.638016
2021-11-05,6.6331625
2021-11-06,6.4228716
2021-11-07,6.4228716
2021-11-08,6.4164896
2021-11-09,6.4364295
2021-11-10,6.44329
2021-11-11,6.402335
2021-11-12,6.4028134
2021-11-13,6.4028134
2021-11-14,6.4028134
2021-11-15,6.409732
2021-11-16,6.3897047
2021-11-17,6.3847933
2021-11-18,6.3922386
2021-11-19,6.38954
2021-11-20,6.389202
2021-11-21,6.389202
2021-11-22,6.390741
2021-11-23,6.450706
2021-11-24,6.4497232
2021-11-25,6.4497232
2021-11-26,6.4497232
2021-11-27,6.4497232
2021-11-28,6.4497232
2021-11-29,6.449889
2021-11-30,6.4481454
2021-12-01,6.451005
2021-12-02,6.4411926
2021-12-03,6.4412284
2021-12-04,6.4412284
2021-12-05,6.4412284
2021-12-06,6.441099
2021-12-07,6.44019
2021-12-08,6.440176
2021-12-09,6.437358
2021-12-10,6.4367137
2021-12-11,6.4367137
2021-12-12,6.4367137
2021-12-13,6.436875
2021-12-14,6.4375243
2021-12-15,6.434456
2021-12-16,6.440203
2021-12-17,6.439826
2021-12-18,6.439826
2021-12-19,6.439826
2021-12-20,6.428316
2021-12-21,6.429393
2021-12-22,6.4285874
2021-12-23,6.4287906
2021-12-24,6.4287906
2021-12-25,6.4287906
2021-12-26,6.4287906
2021-12-27,6.428816
2021-12-28,6.428662
2021-12-29,6.428662
2021-12-30,6.490403
2021-12-31,6.490403
2022-01-01,6.490403
2022-01-02,6.490403
2022-01-03,6.490403
2022-01-04,6.4903893
2022-01-05,6.490337
2022-01-06,6.538184
2022-01-07,6.5380282
2022-01-08,6.5380282
2022-01-09,6.5380282
2022-01-10,6.53894
2022-01-11,6.5397115
2022-01-12,6.54051
2022-01-13,6.5405273
2022-01-14,6.5404835
2022-01-15,6.540454
2022-01-16,6.540454
2022-01-17,6.540454
2022-01-18,6.5412006
2022-01-19,6.5446696
2022-01-20,6.534145
2022-01-21,6.5421634
2022-01-22,6.537453
2022-01-23,6.537453
2022-01-24,6.563974
2022-01-25,6.5295987
2022-01-26,6.507011
2022-01-27,6.672335
2022-01-28,6.6652803
2022-01-29,6.6642995
2022-01-30,6.6642995
2022-01-31,6.66537
2022-02-01,6.672369
2022-02-02,6.8452473
2022-02-03,7.2327366
2022-02-04,7.251239
2022-02-05,7.251239
2022-02-06,7.2555976
2022-02-07,7.253529
2022-02-08,7.1833973
2022-02-09,7.19851
2022-02-10,7.2173257
2022-02-11,7.232502
2022-02-12,7.232502
2022-02-13,7.232502
2022-02-14,7.2376533
2022-02-15,7.293153
2022-02-16,7.333627
2022-02-17,7.3381414
2022-02-18,7.3304477
2022-02-19,7.3304477
2022-02-20,7.3304477
2022-02-21,7.3388796
2022-02-22,7.3532104
2022-02-23,7.2869754
2022-02-24,7.358513
2022-02-25,7.3637805
2022-02-26,7.7343817
2022-02-27,7.7343817
2022-02-28,7.712373
2022-03-01,7.7089696
2022-03-02,7.7136397
2022-03-03,7.736398
2022-03-04,7.74398
2022-03-05,7.74398
2022-03-06,7.74398
2022-03-07,7.7497215
2022-03-08,7.750112
2022-03-09,7.7556143
2022-03-10,7.7630477
2022-03-11,7.7598186
2022-03-12,7.759919
2022-03-13,7.759919
2022-03-14,7.759472
2022-03-15,7.758284
2022-03-16,7.749251
2022-03-17,7.7513995
2022-03-18,7.7512994
2022-03-19,7.7512994
2022-03-20,7.7512994
2022-03-21,7.7518396
2022-03-22,7.751455
2022-03-23,7.7523313
2022-03-24,7.7524433
2022-03-25,7.752367
2022-03-26,7.752367
2022-03-27,7.752367
2022-03-28,7.752173
2022-03-29,7.7498918
2022-03-30,7.737228
2022-03-31,7.706756
2022-04-01,7.706756
2022-04-02,7.706756
2022-04-03,7.706756
2022-04-04,7.706808
2022-04-05,7.7084904
2022-04-06,7.708452
2022-04-07,7.7081666
2022-04-08,7.7081666
2022-04-09,7.7081666
2022-04-10,7.7081666
2022-04-11,7.708242
2022-04-12,7.7076077
2022-04-13,7.7075768
2022-04-14,7.7074327
2022-04-15,7.70689
2022-04-16,7.706976
2022-04-17,7.706976
2022-04-18,7.706691
2022-04-19,7.693694
2022-04-20,7.70446
2022-04-21,7.6719666
2022-04-22,7.6616306
2022-04-23,7.6616306
2022-04-24,7.6616306
2022-04-25,7.6651087
2022-04-26,7.4442387
2022-04-27,7.5578256
2022-04-28,7.43121
2022-04-29,7.371693
2022-04-30,6.942453
2022-05-01,6.942453
2022-05-02,6.953404
2022-05-03,6.989237
2022-05-04,7.059141
2022-05-05,7.065096
2022-05-06,7.09838
2022-05-07,7.09838
2022-05-08,7.09838
2022-05-09,7.114942
2022-05-10,7.1633754
2022-05-11,7.1541333
2022-05-12,7.1467667
2022-05-13,7.1470757
2022-05-14,7.1470757
2022-05-15,7.1470757
2022-05-16,7.1497684
2022-05-17,7.126055
2022-05-18,7.135263
2022-05-19,7.1214128
2022-05-20,7.140223
2022-05-21,7.140223
2022-05-22,7.140223
2022-05-23,7.1408134
2022-05-24,7.1515446
2022-05-25,7.132407
2022-05-26,7.1108274
2022-05-27,7.11272
2022-05-28,7.1087236
2022-05-29,7.1087236
2022-05-30,7.1087236
2022-05-31,7.097444
2022-06-01,7.097357
2022-06-02,7.0996623
2022-06-03,7.099643
2022-06-04,7.099643
2022-06-05,7.099643
2022-06-06,7.0999365
2022-06-07,7.1021676
2022-06-08,7.1032557
2022-06-09,7.1053424
2022-06-10,7.1052356
2022-06-11,7.1052356
2022-06-12,7.1052356
2022-06-13,7.1128798
2022-06-14,7.114775
2022-06-15,7.1145782
2022-06-16,7.1090813
2022-06-17,7.1090813
2022-06-18,7.1090813
2022-06-19,7.1090813
2022-06-20,7.1090813
2022-06-21,7.1195583
2022-06-22,7.121177
2022-06-23,7.115088
2022-06-24,7.1160874
2022-06-25,7.1160874
2022-06-26,7.1160874
2022-06-27,7.116112
2022-06-28,7.117707
2022-06-29,7.1181207
2022-06-30,7.1174
2022-07-01,7.1174
2022-07-02,7.1174
2022-07-03,7.1174
2022-07-04,7.1174
2022-07-05,7.1174
2022-07-06,7.1173916
2022-07-07,7.115138
2022-07-08,7.115138
2022-07-09,7.115138
2022-07-10,7.115138
2022-07-11,7.1145387
2022-07-12,7.1145387
2022-07-13,7.112755
2022-07-14,7.1114216
2022-07-15,7.1114216
2022-07-16,7.1114216
2022-07-17,7.1114216
2022-07-18,7.1229625
2022-07-19,7.074277
2022-07-20,7.069698
2022-07-21,7.075586
2022-07-22,7.086405
2022-07-23,7.086405
2022-07-24,7.0856113
2022-07-25,7.082866
2022-07-26,7.042401
2022-07-27,6.9071426
2022-07-28,7.06052
2022-07-29,7.274888
2022-07-30,7.274888
2022-07-31,7.274888
2022-08-01,7.2978134
2022-08-02,7.5020456
2022-08-03,7.5229387
2022-08-04,7.491516
2022-08-05,7.509521
2022-08-06,7.5106626
2022-08-07,7.5106626
2022-08-08,7.532509
2022-08-09,7.517156
2022-08-10,7.5331674
2022-08-11,7.5264945
2022-08-12,7.5263615
2022-08-13,7.5286655
2022-08-14,7.5286655
2022-08-15,7.5242505
2022-08-16,7.6204104
2022-08-17,7.6079383
2022-08-18,7.606603
2022-08-19,7.5932364
2022-08-20,7.5932364
2022-08-21,7.5932364
2022-08-22,7.5935626
2022-08-23,7.59275
2022-08-24,7.5781093
2022-08-25,7.549968
2022-08-26,7.5520935
2022-08-27,7.5520935
2022-08-28,7.5520935
2022-08-29,7.5565333
2022-08-30,7.554947
2022-08-31,7.552015
2022-09-01,7.5533166
2022-09-02,7.5533066
2022-09-03,7.5533066
2022-09-04,7.5533066
2022-09-05,7.5533066
2022-09-06,7.551882
2022-09-07,7.55226
2022-09-08,7.5469437
2022-09-09,7.55234
2022-09-10,7.55234
2022-09-11,7.55234
2022-09-12,7.52424
2022-09-13,7.524577
2022-09-14,7.524087
2022-09-15,7.521287
2022-09-16,7.521287
2022-09-17,7.521287
2022-09-18,7.521287
2022-09-19,7.5234733
2022-09-20,7.5236096
2022-09-21,7.5272202
2022-09-22,7.5360837
2022-09-23,7.536085
2022-09-24,7.536085
2022-09-25,7.536085
2022-09-26,7.5360785
2022-09-27,7.5346446
2022-09-28,7.534346
2022-09-29,7.5183773
2022-09-30,7.5181875
2022-10-01,7.518183
2022-10-02,7.518183
2022-10-03,7.518183
2022-10-04,7.51804
2022-10-05,7.519377
2022-10-06,7.521498
2022-10-07,7.521602
2022-10-08,7.521602
2022-10-09,7.521602
2022-10-10,7.521602
2022-10-11,7.519801
2022-10-12,7.5197425
2022-10-13,7.5211782
2022-10-14,7.521175
2022-10-15,7.521175
2022-10-16,7.521175
2022-10-17,7.5212812
2022-10-18,7.551348
2022-10-19,7.5532594
2022-10-20,7.5456142
2022-10-21,7.526749
2022-10-22,7.526749
2022-10-23,7.526749
2022-10-24,7.5168567
2022-10-25,7.549036
2022-10-26,7.4823246
2022-10-27,7.0929594
2022-10-28,7.189043
2022-10-29,7.189043
2022-10-30,7.189043
2022-10-31,7.182532
2022-11-01,7.1548567
2022-11-02,7.086198
2022-11-03,7.0220904
2022-11-04,6.9759398
2022-11-05,6.9772367
2022-11-06,6.9772367
2022-11-07,6.943452
2022-11-08,6.875885
2022-11-09,6.8737535
2022-11-10,6.8584766
2022-11-11,6.8579464
2022-11-12,6.8579464
2022-11-13,6.8579464
2022-11-14,6.85168
2022-11-15,6.843816
2022-11-16,6.812658
2022-11-17,6.805995
2022-11-18,6.8054776
2022-11-19,6.8054776
2022-11-20,6.8054776
2022-11-21,6.804889
2022-11-22,6.797017
2022-11-23,6.796888
2022-11-24,6.796888
2022-11-25,6.796888
2022-11-26,6.796888
2022-11-27,6.796888
2022-11-28,6.796888
2022-11-29,6.786078
2022-11-30,6.784858
2022-12-01,6.778478
2022-12-02,6.7782044
2022-12-03,6.7782044
2022-12-04,6.7782044
2022-12-05,6.7780323
2022-12-06,6.7762113
2022-12-07,6.774605
2022-12-08,6.770528
2022-12-09,6.770393
2022-12-10,6.770393
2022-12-11,6.770393
2022-12-12,6.767142
2022-12-13,6.766686
2022-12-14,6.7655253
2022-12-15,6.764991
2022-12-16,6.769009
2022-12-17,6.769009
2022-12-18,6.769009
2022-12-19,6.7689095
2022-12-20,6.7650127
2022-12-21,6.7640834
2022-12-22,6.7627068
2022-12-23,6.7627068
2022-12-24,6.7627068
2022-12-25,6.7627068
2022-12-26,6.7627068
2022-12-27,6.7627068
2022-12-28,6.7635474
2022-12-29,6.729469
2022-12-30,6.729469
2022-12-31,6.729469
2023-01-01,6.729469
2023-01-02,6.729469
2023-01-03,6.729469
2023-01-04,6.729469
2023-01-05,6.7292256
2023-01-06,6.7292275
2023-01-07,6.7292275
2023-01-08,6.7292275
2023-01-09,6.728625
2023-01-10,6.728133
2023-01-11,6.727673
2023-01-12,6.7281256
2023-01-13,6.7305264
2023-01-14,6.7305264
2023-01-15,6.7305264
2023-01-16,6.7305264
2023-01-17,6.727425
2023-01-18,6.725175
2023-01-19,6.7025056
2023-01-20,6.704434
2023-01-21,6.704434
2023-01-22,6.704434
2023-01-23,6.7036963
2023-01-24,6.6414366
2023-01-25,6.6116
2023-01-26,6.6033144
2023-01-27,6.5408506
2023-01-28,6.5408506
2023-01-29,6.5408506
2023-01-30,6.5418034
2023-01-31,6.2980094
2023-02-01,6.3132257
2023-02-02,6.3000455
2023-02-03,6.2963433
2023-02-04,6.296479
2023-02-05,6.296479
2023-02-06,6.2914715
2023-02-07,6.2706623
2023-02-08,6.1554465
2023-02-09,6.0840034
2023-02-10,6.0859213
2023-02-11,6.0859213
2023-02-12,6.0859213
2023-02-13,6.0703564
2023-02-14,6.0237074
2023-02-15,6.006716
2023-02-16,5.937579
2023-02-17,5.9169908
2023-02-18,5.9169908
2023-02-19,5.9169908
2023-02-20,5.9170833
2023-02-21,5.8576775
2023-02-22,5.7415504
2023-02-23,5.803648
2023-02-24,5.7864065
2023-02-25,5.9167423
2023-02-26,5.9167423
2023-02-27,5.947592
2023-02-28,5.923628
2023-03-01,5.9268293
2023-03-02,5.9488955
2023-03-03,5.9450655
2023-03-04,5.9450655
2023-03-05,5.9450655
2023-03-06,5.9423294
2023-03-07,5.9400373
2023-03-08,5.9335213
2023-03-09,5.9127
2023-03-10,5.91256
2023-03-11,5.91256
2023-03-12,5.91256
2023-03-13,5.9028406
2023-03-14,5.893637
2023-03-15,5.8912897
2023-03-16,5.896483
2023-03-17,5.892254
2023-03-18,5.892254
2023-03-19,5.892254
2023-03-20,5.891639
2023-03-21,5.889311
2023-03-22,5.8884587
2023-03-23,5.882528
2023-03-24,5.8856797
2023-03-25,5.882431
2023-03-26,5.882431
2023-03-27,5.8834295
2023-03-28,5.8849235
2023-03-29,5.8845873
2023-03-30,5.882429
2023-03-31,5.8826194
2023-04-01,5.8826194
2023-04-02,5.8826194
2023-04-03,5.88245
2023-04-04,5.8827777
2023-04-05,5.8816533
2023-04-06,5.87668
2023-04-07,5.87668
2023-04-08,5.87668
2023-04-09,5.87668
2023-04-10,5.876647
2023-04-11,5.875783
2023-04-12,5.8757195
2023-04-13,5.8753076
2023-04-14,5.875111
2023-04-15,5.875111
2023-04-16,5.875111
2023-04-17,5.874825
2023-04-18,5.8834515
2023-04-19,5.8333797
2023-04-20,5.7872934
2023-04-21,5.7668014
2023-04-22,5.7668014
2023-04-23,5.7668014
2023-04-24,5.768024
2023-04-25,5.7808676
2023-04-26,5.7618027
2023-04-27,5.745642
2023-04-28,5.7352476
2023-04-29,5.7351346
2023-04-30,5.7351346
2023-05-01,5.729245
2023-05-02,5.6840997
2023-05-03,5.645763
2023-05-04,5.4600415
2023-05-05,5.444891
2023-05-06,5.6205997
2023-05-07,5.6205997
2023-05-08,5.5773525
2023-05-09,5.5364423
2023-05-10,5.5206256
2023-05-11,5.5204735
2023-05-12,5.5136657
2023-05-13,5.5136657
2023-05-14,5.5136657
2023-05-15,5.5121865
2023-05-16,5.5102754
2023-05-17,5.5089006
2023-05-18,5.452389
2023-05-19,5.456788
2023-05-20,5.456788
2023-05-21,5.456788
2023-05-22,5.456881
2023-05-23,5.49246
2023-05-24,5.4988146
2023-05-25,5.4838314
2023-05-26,5.4836206
2023-05-27,5.4836206
2023-05-28,5.4836206
2023-05-29,5.4836206
2023-05-30,5.4874425
2023-05-31,5.480784
2023-06-01,5.4687905
2023-06-02,5.468636
2023-06-03,5.468636
2023-06-04,5.468636
2023-06-05,5.4692006
2023-06-06,5.468431
2023-06-07,5.4686255
2023-06-08,5.470053
2023-06-09,5.470053
2023-06-10,5.470053
2023-06-11,5.470053
2023-06-12,5.4819083
2023-06-13,5.4818864
2023-06-14,5.48469
2023-06-15,5.489223
2023-06-16,5.489223
2023-06-17,5.489223
