date,interestcoverage_ratio
2018-08-25,4.54986
2018-08-26,4.54986
2018-08-27,4.549521
2018-08-28,4.5512943
2018-08-29,4.5530014
2018-08-30,4.554583
2018-08-31,4.5545044
2018-09-01,4.5545044
2018-09-02,4.5545044
2018-09-03,4.5545044
2018-09-04,4.5546403
2018-09-05,4.5552735
2018-09-06,4.5232525
2018-09-07,4.52334
2018-09-08,4.52334
2018-09-09,4.52334
2018-09-10,4.5239916
2018-09-11,4.5239096
2018-09-12,4.5244627
2018-09-13,4.5089736
2018-09-14,4.508864
2018-09-15,4.508864
2018-09-16,4.508864
2018-09-17,4.4969535
2018-09-18,4.4964237
2018-09-19,4.496021
2018-09-20,4.5033274
2018-09-21,4.5033274
2018-09-22,4.5033274
2018-09-23,4.5033274
2018-09-24,4.503128
2018-09-25,4.505577
2018-09-26,4.5057287
2018-09-27,4.521651
2018-09-28,4.5218596
2018-09-29,4.5218596
2018-09-30,4.5218596
2018-10-01,4.5220013
2018-10-02,4.530928
2018-10-03,4.5321097
2018-10-04,4.53965
2018-10-05,4.53965
2018-10-06,4.53965
2018-10-07,4.53965
2018-10-08,4.539644
2018-10-09,4.539649
2018-10-10,4.5394945
2018-10-11,4.545218
2018-10-12,4.545213
2018-10-13,4.545213
2018-10-14,4.5458493
2018-10-15,4.545586
2018-10-16,4.5409746
2018-10-17,4.542879
2018-10-18,4.4773054
2018-10-19,4.5146756
2018-10-20,4.5146756
2018-10-21,4.5146756
2018-10-22,4.516551
2018-10-23,4.539758
2018-10-24,4.5306315
2018-10-25,4.6501007
2018-10-26,4.6596513
2018-10-27,4.661458
2018-10-28,4.6616774
2018-10-29,4.6759834
2018-10-30,4.6789474
2018-10-31,4.717948
2018-11-01,4.7976904
2018-11-02,4.8546777
2018-11-03,4.934966
2018-11-04,4.934966
2018-11-05,4.934907
2018-11-06,4.9544144
2018-11-07,4.944851
2018-11-08,4.939654
2018-11-09,4.952514
2018-11-10,4.950603
2018-11-11,4.950603
2018-11-12,4.950915
2018-11-13,4.947261
2018-11-14,4.938904
2018-11-15,4.9230585
2018-11-16,4.9211483
2018-11-17,4.9211483
2018-11-18,4.9211483
2018-11-19,4.905583
2018-11-20,4.891387
2018-11-21,4.887661
2018-11-22,4.887661
2018-11-23,4.887661
2018-11-24,4.887661
2018-11-25,4.887661
2018-11-26,4.8873587
2018-11-27,4.885381
2018-11-28,4.8844533
2018-11-29,4.8883424
2018-11-30,4.887974
2018-12-01,4.887974
2018-12-02,4.887974
2018-12-03,4.886642
2018-12-04,4.886926
2018-12-05,4.8888826
2018-12-06,4.8869476
2018-12-07,4.886803
2018-12-08,4.886803
2018-12-09,4.886803
2018-12-10,4.88676
2018-12-11,4.886493
2018-12-12,4.886156
2018-12-13,4.8824964
2018-12-14,4.8823543
2018-12-15,4.882765
2018-12-16,4.882765
2018-12-17,4.8841887
2018-12-18,4.8727865
2018-12-19,4.871931
2018-12-20,4.8502426
2018-12-21,4.849905
2018-12-22,4.849905
2018-12-23,4.849905
2018-12-24,4.8499002
2018-12-25,4.8499002
2018-12-26,4.8499002
2018-12-27,4.8498945
2018-12-28,4.849908
2018-12-29,4.849908
2018-12-30,4.849908
2018-12-31,4.849908
2019-01-01,4.849908
2019-01-02,4.849908
2019-01-03,4.849855
2019-01-04,4.8499475
2019-01-05,4.8499475
2019-01-06,4.8499475
2019-01-07,4.849497
2019-01-08,4.8495355
2019-01-09,4.8428063
2019-01-10,4.8420753
2019-01-11,4.842073
2019-01-12,4.842073
2019-01-13,4.842073
2019-01-14,4.842073
2019-01-15,4.8332376
2019-01-16,4.827409
2019-01-17,4.820381
2019-01-18,4.8193097
2019-01-19,4.8193097
2019-01-20,4.8193097
2019-01-21,4.8193097
2019-01-22,4.8003836
2019-01-23,4.7472806
2019-01-24,4.715277
2019-01-25,4.6743817
2019-01-26,4.6743817
2019-01-27,4.6743817
2019-01-28,4.6609097
2019-01-29,4.677978
2019-01-30,4.666468
2019-01-31,4.605029
2019-02-01,4.5674195
2019-02-02,4.5674195
2019-02-03,4.5674195
2019-02-04,4.5320873
2019-02-05,4.5103707
2019-02-06,4.6563554
2019-02-07,4.468182
2019-02-08,4.466943
2019-02-09,4.47096
2019-02-10,4.47096
2019-02-11,4.4710226
2019-02-12,4.4588084
2019-02-13,4.4482017
2019-02-14,4.380725
2019-02-15,4.42188
2019-02-16,4.42188
2019-02-17,4.42188
2019-02-18,4.421831
2019-02-19,4.450182
2019-02-20,4.438608
2019-02-21,4.421773
2019-02-22,4.4171658
2019-02-23,4.416846
2019-02-24,4.4161572
2019-02-25,4.4180613
2019-02-26,4.4290533
2019-02-27,4.4834356
2019-02-28,4.494333
2019-03-01,4.342523
2019-03-02,4.343409
2019-03-03,4.343409
2019-03-04,4.3492455
2019-03-05,4.349779
2019-03-06,4.3525352
2019-03-07,4.3547983
2019-03-08,4.3518023
2019-03-09,4.3518023
2019-03-10,4.3518023
2019-03-11,4.349941
2019-03-12,4.356944
2019-03-13,4.359831
2019-03-14,4.3499703
2019-03-15,4.3499026
2019-03-16,4.3499026
2019-03-17,4.3499026
2019-03-18,4.3792105
2019-03-19,4.3781834
2019-03-20,4.360542
2019-03-21,4.362332
2019-03-22,4.3635955
2019-03-23,4.3635955
2019-03-24,4.3635955
2019-03-25,4.364109
2019-03-26,4.36156
2019-03-27,4.3543625
2019-03-28,4.371098
2019-03-29,4.370873
2019-03-30,4.370873
2019-03-31,4.370873
2019-04-01,4.372253
2019-04-02,4.3719034
2019-04-03,4.3716636
2019-04-04,4.3795757
2019-04-05,4.379663
2019-04-06,4.379663
2019-04-07,4.379663
2019-04-08,4.379671
2019-04-09,4.3797727
2019-04-10,4.3755107
2019-04-11,4.375786
2019-04-12,4.375786
2019-04-13,4.375786
2019-04-14,4.375786
2019-04-15,4.3760743
2019-04-16,4.3866224
2019-04-17,4.3291907
2019-04-18,4.309459
2019-04-19,4.309459
2019-04-20,4.309459
2019-04-21,4.309459
2019-04-22,4.3080654
2019-04-23,4.34373
2019-04-24,4.3459477
2019-04-25,4.323056
2019-04-26,4.3066063
2019-04-27,4.3060737
2019-04-28,4.3060737
2019-04-29,4.279648
2019-04-30,4.1550183
2019-05-01,4.158349
2019-05-02,4.168187
2019-05-03,4.1430435
2019-05-04,4.176481
2019-05-05,4.1756783
2019-05-06,4.176038
2019-05-07,4.146289
2019-05-08,4.1863494
2019-05-09,4.151882
2019-05-10,4.146361
2019-05-11,4.147757
2019-05-12,4.147757
2019-05-13,4.1460533
2019-05-14,4.140658
2019-05-15,4.1353693
2019-05-16,4.1347404
2019-05-17,4.1419344
2019-05-18,4.1419344
2019-05-19,4.1419344
2019-05-20,4.142463
2019-05-21,4.13713
2019-05-22,4.130083
2019-05-23,4.134157
2019-05-24,4.1343145
2019-05-25,4.1343145
2019-05-26,4.1343145
2019-05-27,4.1343145
2019-05-28,4.134502
2019-05-29,4.12898
2019-05-30,4.094462
2019-05-31,4.093074
2019-06-01,4.093074
2019-06-02,4.093074
2019-06-03,4.092698
2019-06-04,4.092214
2019-06-05,4.087531
2019-06-06,4.0860143
2019-06-07,4.0860357
2019-06-08,4.0860357
2019-06-09,4.0860357
2019-06-10,4.0838814
2019-06-11,4.0829225
2019-06-12,4.082817
2019-06-13,4.084762
2019-06-14,4.0847535
2019-06-15,4.084712
2019-06-16,4.084712
2019-06-17,4.0847163
2019-06-18,4.0834594
2019-06-19,4.093943
2019-06-20,4.0987606
2019-06-21,4.09825
2019-06-22,4.09825
2019-06-23,4.09825
2019-06-24,4.0982623
2019-06-25,4.0917096
2019-06-26,4.0934005
2019-06-27,4.0901256
2019-06-28,4.0901423
2019-06-29,4.0901423
2019-06-30,4.0901423
2019-07-01,4.090141
2019-07-02,4.090369
2019-07-03,4.0902677
2019-07-04,4.0902677
2019-07-05,4.0902677
2019-07-06,4.0902677
2019-07-07,4.0902677
2019-07-08,4.0903993
2019-07-09,4.0973525
2019-07-10,4.097305
2019-07-11,4.105788
2019-07-12,4.1116014
2019-07-13,4.1116014
2019-07-14,4.1116014
2019-07-15,4.111681
2019-07-16,4.142092
2019-07-17,4.155803
2019-07-18,4.2258186
2019-07-19,4.2221704
2019-07-20,4.2221704
2019-07-21,4.2221704
2019-07-22,4.2175097
2019-07-23,4.242415
2019-07-24,4.2546716
2019-07-25,4.2894297
2019-07-26,4.441076
2019-07-27,4.440997
2019-07-28,4.440997
2019-07-29,4.463013
2019-07-30,4.4682918
2019-07-31,4.4510703
2019-08-01,4.325906
2019-08-02,4.4235935
2019-08-03,4.336452
2019-08-04,4.336452
2019-08-05,4.332174
2019-08-06,4.234084
2019-08-07,4.2381263
2019-08-08,4.21297
2019-08-09,4.212295
2019-08-10,4.2171535
2019-08-11,4.2171535
2019-08-12,4.218658
2019-08-13,4.218239
2019-08-14,4.205358
2019-08-15,4.2047935
2019-08-16,4.2009706
2019-08-17,4.2009706
2019-08-18,4.2009706
2019-08-19,4.1964445
2019-08-20,4.21222
2019-08-21,4.2218537
2019-08-22,4.2778506
2019-08-23,4.275102
2019-08-24,4.275102
2019-08-25,4.275102
2019-08-26,4.2753778
2019-08-27,4.2760262
2019-08-28,4.2782154
2019-08-29,4.3145385
2019-08-30,4.314388
2019-08-31,4.314388
2019-09-01,4.314388
2019-09-02,4.314388
2019-09-03,4.314376
2019-09-04,4.3157825
2019-09-05,4.315531
2019-09-06,4.315374
2019-09-07,4.315374
2019-09-08,4.315374
2019-09-09,4.3160763
2019-09-10,4.316264
2019-09-11,4.2999816
2019-09-12,4.297828
2019-09-13,4.297861
2019-09-14,4.297861
2019-09-15,4.297861
2019-09-16,4.297464
2019-09-17,4.2995496
2019-09-18,4.2993073
2019-09-19,4.2994127
2019-09-20,4.2994127
2019-09-21,4.2994127
2019-09-22,4.2994127
2019-09-23,4.2994313
2019-09-24,4.3037653
2019-09-25,4.3041387
2019-09-26,4.3154006
2019-09-27,4.3156476
2019-09-28,4.3156476
2019-09-29,4.3156476
2019-09-30,4.3165536
2019-10-01,4.316528
2019-10-02,4.3177814
2019-10-03,4.320225
2019-10-04,4.320261
2019-10-05,4.320261
2019-10-06,4.320261
2019-10-07,4.320261
2019-10-08,4.321383
2019-10-09,4.32161
2019-10-10,4.3224387
2019-10-11,4.3228083
2019-10-12,4.3228083
2019-10-13,4.3228083
2019-10-14,4.3228083
2019-10-15,4.279872
2019-10-16,4.2654634
2019-10-17,4.262133
2019-10-18,4.2631607
2019-10-19,4.2631607
2019-10-20,4.2631607
2019-10-21,4.266744
2019-10-22,4.278341
2019-10-23,4.2286325
2019-10-24,4.2015114
2019-10-25,4.218315
2019-10-26,4.218315
2019-10-27,4.218315
2019-10-28,4.1797676
2019-10-29,4.1983523
2019-10-30,4.2263594
2019-10-31,4.274405
2019-11-01,4.262448
2019-11-02,4.291898
2019-11-03,4.291898
2019-11-04,4.2841854
2019-11-05,4.3073273
2019-11-06,4.318613
2019-11-07,4.325654
2019-11-08,4.3397956
2019-11-09,4.3397956
2019-11-10,4.3397956
2019-11-11,4.3351526
2019-11-12,4.3186083
2019-11-13,4.3300457
2019-11-14,4.3295994
2019-11-15,4.332258
2019-11-16,4.332258
2019-11-17,4.332258
2019-11-18,4.3320827
2019-11-19,4.332762
2019-11-20,4.323699
2019-11-21,4.3072085
2019-11-22,4.3087645
2019-11-23,4.3087645
2019-11-24,4.3087645
2019-11-25,4.3083696
2019-11-26,4.2102814
2019-11-27,4.2075915
2019-11-28,4.2075915
2019-11-29,4.2075915
2019-11-30,4.2075915
2019-12-01,4.2075915
2019-12-02,4.2076426
2019-12-03,4.2076554
2019-12-04,4.211575
2019-12-05,4.210803
2019-12-06,4.212113
2019-12-07,4.212113
2019-12-08,4.212113
2019-12-09,4.2122884
2019-12-10,4.2094693
2019-12-11,4.209942
2019-12-12,4.213785
2019-12-13,4.2137775
2019-12-14,4.2137775
2019-12-15,4.2137775
2019-12-16,4.2138524
2019-12-17,4.204885
2019-12-18,4.204604
2019-12-19,4.202061
2019-12-20,4.185695
2019-12-21,4.185695
2019-12-22,4.185695
2019-12-23,4.18569
2019-12-24,4.18569
2019-12-25,4.18569
2019-12-26,4.18569
2019-12-27,4.18569
2019-12-28,4.18569
2019-12-29,4.18569
2019-12-30,4.18569
2019-12-31,4.18569
2020-01-01,4.18569
2020-01-02,4.185771
2020-01-03,4.1860805
2020-01-04,4.1860805
2020-01-05,4.1860805
2020-01-06,4.1860986
2020-01-07,4.1860986
2020-01-08,4.1809816
2020-01-09,4.18201
2020-01-10,4.1826615
2020-01-11,4.1826615
2020-01-12,4.1826615
2020-01-13,4.182683
2020-01-14,4.179786
2020-01-15,4.179786
2020-01-16,4.1778727
2020-01-17,4.1756225
2020-01-18,4.1756225
2020-01-19,4.1756225
2020-01-20,4.1756163
2020-01-21,4.1965623
2020-01-22,4.2182965
2020-01-23,4.2242527
2020-01-24,4.2531295
2020-01-25,4.2531295
2020-01-26,4.2531295
2020-01-27,4.2540827
2020-01-28,4.3495913
2020-01-29,4.343013
2020-01-30,4.2978024
2020-01-31,4.308767
2020-02-01,4.308767
2020-02-02,4.308767
2020-02-03,4.3500385
2020-02-04,4.315609
2020-02-05,4.3620343
2020-02-06,4.3821044
2020-02-07,4.3848677
2020-02-08,4.3848677
2020-02-09,4.3848677
2020-02-10,4.3868346
2020-02-11,4.387881
2020-02-12,4.407006
2020-02-13,4.389454
2020-02-14,4.3981094
2020-02-15,4.398066
2020-02-16,4.398066
2020-02-17,4.3990984
2020-02-18,4.4161716
2020-02-19,4.411932
2020-02-20,4.363492
2020-02-21,4.360463
2020-02-22,4.509235
2020-02-23,4.509235
2020-02-24,4.5144014
2020-02-25,4.539118
2020-02-26,4.532694
2020-02-27,4.577417
2020-02-28,4.5834875
2020-02-29,4.5834875
2020-03-01,4.5834875
2020-03-02,4.5790534
2020-03-03,4.585625
2020-03-04,4.610474
2020-03-05,4.620087
2020-03-06,4.61999
2020-03-07,4.61999
2020-03-08,4.61999
2020-03-09,4.6163874
2020-03-10,4.6163197
2020-03-11,4.6178718
2020-03-12,4.6156945
2020-03-13,4.616735
2020-03-14,4.616735
2020-03-15,4.616735
2020-03-16,4.6167774
2020-03-17,4.615914
2020-03-18,4.616435
2020-03-19,4.6137905
2020-03-20,4.6159024
2020-03-21,4.6159024
2020-03-22,4.6159024
2020-03-23,4.6159024
2020-03-24,4.615118
2020-03-25,4.614713
2020-03-26,4.613111
2020-03-27,4.613073
2020-03-28,4.613073
2020-03-29,4.613073
2020-03-30,4.6115136
2020-03-31,4.6100845
2020-04-01,4.609752
2020-04-02,4.6117396
2020-04-03,4.612391
2020-04-04,4.612391
2020-04-05,4.612391
2020-04-06,4.6125546
2020-04-07,4.6132884
2020-04-08,4.612535
2020-04-09,4.612557
2020-04-10,4.612557
2020-04-11,4.612557
2020-04-12,4.612557
2020-04-13,4.6125646
2020-04-14,4.6368136
2020-04-15,4.6368093
2020-04-16,4.632638
2020-04-17,4.6238
2020-04-18,4.6238
2020-04-19,4.6238
2020-04-20,4.5901103
2020-04-21,4.605391
2020-04-22,4.5564094
2020-04-23,4.5340576
2020-04-24,4.5283766
2020-04-25,4.5283766
2020-04-26,4.5283766
2020-04-27,4.5269423
2020-04-28,4.4178095
2020-04-29,4.43114
2020-04-30,4.2234507
2020-05-01,4.226601
2020-05-02,4.2266726
2020-05-03,4.2266726
2020-05-04,4.236132
2020-05-05,4.1806707
2020-05-06,4.1461005
2020-05-07,4.033636
2020-05-08,4.0372605
2020-05-09,4.0372605
2020-05-10,4.0372605
2020-05-11,4.0400496
2020-05-12,4.0563216
2020-05-13,4.056727
2020-05-14,4.0520678
2020-05-15,4.0516987
2020-05-16,4.051691
2020-05-17,4.051691
2020-05-18,4.052238
2020-05-19,4.048814
2020-05-20,4.061028
2020-05-21,4.0442944
2020-05-22,4.045778
2020-05-23,4.045778
2020-05-24,4.045778
2020-05-25,4.045778
2020-05-26,4.0441713
2020-05-27,4.0442944
2020-05-28,4.0396247
2020-05-29,4.0393476
2020-05-30,4.0393476
2020-05-31,4.0393476
2020-06-01,4.039354
2020-06-02,4.039491
2020-06-03,4.040278
2020-06-04,4.041195
2020-06-05,4.041865
2020-06-06,4.041822
2020-06-07,4.041822
2020-06-08,4.0421944
2020-06-09,4.041553
2020-06-10,4.0431685
2020-06-11,4.0453844
2020-06-12,4.0454082
2020-06-13,4.0454082
2020-06-14,4.0454082
2020-06-15,4.0469136
2020-06-16,4.042239
2020-06-17,4.0423527
2020-06-18,4.0503273
2020-06-19,4.047646
2020-06-20,4.047646
2020-06-21,4.047646
2020-06-22,4.048246
2020-06-23,4.042965
2020-06-24,4.043182
2020-06-25,4.043767
2020-06-26,4.043648
2020-06-27,4.043648
2020-06-28,4.043648
2020-06-29,4.0481887
2020-06-30,4.047758
2020-07-01,4.049385
2020-07-02,4.049401
2020-07-03,4.049401
2020-07-04,4.049401
2020-07-05,4.049401
2020-07-06,4.049626
2020-07-07,4.048108
2020-07-08,4.048411
2020-07-09,4.047927
2020-07-10,4.047927
2020-07-11,4.047927
2020-07-12,4.047927
2020-07-13,4.0479336
2020-07-14,4.0483584
2020-07-15,4.0479755
2020-07-16,4.018466
2020-07-17,4.0179524
2020-07-18,4.0179524
2020-07-19,4.0179524
2020-07-20,4.0213614
2020-07-21,4.0034237
2020-07-22,4.0085516
2020-07-23,3.9649282
2020-07-24,4.0184536
2020-07-25,4.0184536
2020-07-26,4.0184536
2020-07-27,4.0192685
2020-07-28,4.0275354
2020-07-29,4.0516944
2020-07-30,4.116663
2020-07-31,4.10261
2020-08-01,4.10261
2020-08-02,4.102897
2020-08-03,4.086805
2020-08-04,4.0829096
2020-08-05,4.083704
2020-08-06,4.0958667
2020-08-07,4.0963297
2020-08-08,4.061379
2020-08-09,4.061379
2020-08-10,4.068821
2020-08-11,4.0722394
2020-08-12,4.075959
2020-08-13,4.0770607
2020-08-14,4.080262
2020-08-15,4.080898
2020-08-16,4.080898
2020-08-17,4.081239
2020-08-18,4.1110168
2020-08-19,4.1475277
2020-08-20,4.1420393
2020-08-21,4.145308
2020-08-22,4.145308
2020-08-23,4.145308
2020-08-24,4.1452427
2020-08-25,4.1701007
2020-08-26,4.171478
2020-08-27,4.1839857
2020-08-28,4.189234
2020-08-29,4.189234
2020-08-30,4.189234
2020-08-31,4.1909757
2020-09-01,4.187471
2020-09-02,4.193707
2020-09-03,4.1950583
2020-09-04,4.1950135
2020-09-05,4.195034
2020-09-06,4.195034
2020-09-07,4.195034
2020-09-08,4.195915
2020-09-09,4.1967607
2020-09-10,4.185873
2020-09-11,4.183105
2020-09-12,4.183105
2020-09-13,4.183105
2020-09-14,4.1851187
2020-09-15,4.192347
2020-09-16,4.1929226
2020-09-17,4.193105
2020-09-18,4.193105
2020-09-19,4.193105
2020-09-20,4.193105
2020-09-21,4.1931458
2020-09-22,4.2034335
2020-09-23,4.214446
2020-09-24,4.2222266
2020-09-25,4.2222266
2020-09-26,4.2222266
2020-09-27,4.2222266
2020-09-28,4.2229958
2020-09-29,4.22724
2020-09-30,4.2273154
2020-10-01,4.2330933
2020-10-02,4.2330933
2020-10-03,4.2330933
2020-10-04,4.2330933
2020-10-05,4.2330933
2020-10-06,4.2308774
2020-10-07,4.2312217
2020-10-08,4.2316637
2020-10-09,4.2316637
2020-10-10,4.2316637
2020-10-11,4.2316637
2020-10-12,4.231658
2020-10-13,4.2306786
2020-10-14,4.2319875
2020-10-15,4.2276297
2020-10-16,4.225903
2020-10-17,4.225903
2020-10-18,4.225903
2020-10-19,4.2375016
2020-10-20,4.2647605
2020-10-21,4.297765
2020-10-22,4.3388276
2020-10-23,4.3436203
2020-10-24,4.3421555
2020-10-25,4.343298
2020-10-26,4.341478
2020-10-27,4.3989882
2020-10-28,4.430577
2020-10-29,4.5362387
2020-10-30,4.5286746
2020-10-31,4.529924
2020-11-01,4.52985
2020-11-02,4.542527
2020-11-03,4.568584
2020-11-04,4.6099815
2020-11-05,4.6523314
2020-11-06,4.6376567
2020-11-07,4.6880255
2020-11-08,4.6880255
2020-11-09,4.698187
2020-11-10,4.698926
2020-11-11,4.699082
2020-11-12,4.690557
2020-11-13,4.690541
2020-11-14,4.690695
2020-11-15,4.690695
2020-11-16,4.6927304
2020-11-17,4.6732774
2020-11-18,4.640796
2020-11-19,4.644476
2020-11-20,4.6469946
2020-11-21,4.6469946
2020-11-22,4.6469946
2020-11-23,4.6472797
2020-11-24,4.638285
2020-11-25,4.633504
2020-11-26,4.633504
2020-11-27,4.633511
2020-11-28,4.633511
2020-11-29,4.633511
2020-11-30,4.633316
2020-12-01,4.61451
2020-12-02,4.6116266
2020-12-03,4.6069837
2020-12-04,4.601314
2020-12-05,4.6021023
2020-12-06,4.6021023
2020-12-07,4.6058407
2020-12-08,4.6029
2020-12-09,4.6067257
2020-12-10,4.6299763
2020-12-11,4.6300774
2020-12-12,4.6300774
2020-12-13,4.6300774
2020-12-14,4.6295204
2020-12-15,4.6287155
2020-12-16,4.6315746
2020-12-17,4.633689
2020-12-18,4.6345086
2020-12-19,4.6345086
2020-12-20,4.634532
2020-12-21,4.6347594
2020-12-22,4.6332746
2020-12-23,4.6340494
2020-12-24,4.6340365
2020-12-25,4.6340365
2020-12-26,4.6340365
2020-12-27,4.6340365
2020-12-28,4.634031
2020-12-29,4.634026
2020-12-30,4.6340346
2020-12-31,4.6340275
2021-01-01,4.6340275
2021-01-02,4.6340275
2021-01-03,4.6340275
2021-01-04,4.6340275
2021-01-05,4.6333966
2021-01-06,4.632621
2021-01-07,4.6411657
2021-01-08,4.6411657
2021-01-09,4.6411657
2021-01-10,4.6411657
2021-01-11,4.642004
2021-01-12,4.6411166
2021-01-13,4.6415186
2021-01-14,4.641433
2021-01-15,4.641446
2021-01-16,4.641446
2021-01-17,4.641446
2021-01-18,4.641446
2021-01-19,4.63923
2021-01-20,4.6354795
2021-01-21,4.6566033
2021-01-22,4.656997
2021-01-23,4.656997
2021-01-24,4.656997
2021-01-25,4.6599054
2021-01-26,4.6564727
2021-01-27,4.8711653
2021-01-28,4.904456
2021-01-29,4.9312816
2021-01-30,4.9312816
2021-01-31,4.9312816
2021-02-01,4.9395165
2021-02-02,5.024712
2021-02-03,4.989614
2021-02-04,5.040767
2021-02-05,5.0476604
2021-02-06,5.0489902
2021-02-07,5.0489902
2021-02-08,5.045739
2021-02-09,5.0648017
2021-02-10,5.0673385
2021-02-11,5.1031623
2021-02-12,5.1111565
2021-02-13,5.1111565
2021-02-14,5.1111565
2021-02-15,5.1121535
2021-02-16,5.135702
2021-02-17,5.182239
2021-02-18,5.170136
2021-02-19,5.178974
2021-02-20,5.1790676
2021-02-21,5.1790676
2021-02-22,5.182059
2021-02-23,5.195839
2021-02-24,5.1994295
2021-02-25,5.291032
2021-02-26,5.2973285
2021-02-27,5.36296
2021-02-28,5.36296
2021-03-01,5.364507
2021-03-02,5.3712363
2021-03-03,5.3537297
2021-03-04,5.395361
2021-03-05,5.3954062
2021-03-06,5.3954062
2021-03-07,5.3954062
2021-03-08,5.4036937
2021-03-09,5.405934
2021-03-10,5.4358377
2021-03-11,5.4840436
2021-03-12,5.484767
2021-03-13,5.4848285
2021-03-14,5.4848285
2021-03-15,5.483588
2021-03-16,5.4870067
2021-03-17,5.4826603
2021-03-18,5.4842844
2021-03-19,5.4842854
2021-03-20,5.4842854
2021-03-21,5.4842854
2021-03-22,5.483547
2021-03-23,5.4726515
2021-03-24,5.4657664
2021-03-25,5.4676905
2021-03-26,5.467699
2021-03-27,5.467699
2021-03-28,5.467699
2021-03-29,5.467764
2021-03-30,5.4682274
2021-03-31,5.475069
2021-04-01,5.474673
2021-04-02,5.474673
2021-04-03,5.474673
2021-04-04,5.474673
2021-04-05,5.474436
2021-04-06,5.475473
2021-04-07,5.4741435
2021-04-08,5.4639673
2021-04-09,5.4639673
2021-04-10,5.4639673
2021-04-11,5.4639673
2021-04-12,5.4640007
2021-04-13,5.46482
2021-04-14,5.462726
2021-04-15,5.4653873
2021-04-16,5.4652395
2021-04-17,5.4652395
2021-04-18,5.4652395
2021-04-19,5.4624424
2021-04-20,5.52658
2021-04-21,5.5452733
2021-04-22,5.571442
2021-04-23,5.572654
2021-04-24,5.572654
2021-04-25,5.572654
2021-04-26,5.6855288
2021-04-27,5.7630515
2021-04-28,5.724724
2021-04-29,5.9007654
2021-04-30,5.872518
2021-05-01,5.866735
2021-05-02,5.866735
2021-05-03,5.576283
2021-05-04,5.7551103
2021-05-05,5.796906
2021-05-06,5.875757
2021-05-07,5.862531
2021-05-08,5.863632
2021-05-09,5.863632
2021-05-10,5.840544
2021-05-11,5.9003305
2021-05-12,5.9068437
2021-05-13,5.7970614
2021-05-14,5.79168
2021-05-15,5.79168
2021-05-16,5.79168
2021-05-17,5.7937617
2021-05-18,5.7784715
2021-05-19,5.8117743
2021-05-20,5.809919
2021-05-21,5.8164477
2021-05-22,5.8164477
2021-05-23,5.8164477
2021-05-24,5.831525
2021-05-25,5.8518224
2021-05-26,5.858184
2021-05-27,5.85969
2021-05-28,5.860467
2021-05-29,5.861292
2021-05-30,5.861292
2021-05-31,5.861292
2021-06-01,5.8620424
2021-06-02,5.8650837
2021-06-03,5.8461537
2021-06-04,5.846197
2021-06-05,5.846197
2021-06-06,5.846197
2021-06-07,5.849792
2021-06-08,5.8522406
2021-06-09,5.853501
2021-06-10,5.852127
2021-06-11,5.8514132
2021-06-12,5.8514132
2021-06-13,5.8514132
2021-06-14,5.8513913
2021-06-15,5.8419886
2021-06-16,5.8398323
2021-06-17,5.830727
2021-06-18,5.830727
2021-06-19,5.830727
2021-06-20,5.830727
2021-06-21,5.8299246
2021-06-22,5.830117
2021-06-23,5.8315115
2021-06-24,5.8433805
2021-06-25,5.8447304
2021-06-26,5.8447304
2021-06-27,5.8447304
2021-06-28,5.8443375
2021-06-29,5.8445463
2021-06-30,5.8564963
2021-07-01,5.8596196
2021-07-02,5.8596196
2021-07-03,5.8596196
2021-07-04,5.8596196
2021-07-05,5.8596196
2021-07-06,5.859598
2021-07-07,5.8607073
2021-07-08,5.860373
2021-07-09,5.860318
2021-07-10,5.860318
2021-07-11,5.860318
2021-07-12,5.8603106
2021-07-13,5.861199
2021-07-14,5.8363075
2021-07-15,5.8386774
2021-07-16,5.8380113
2021-07-17,5.8380113
2021-07-18,5.8380113
2021-07-19,5.851681
2021-07-20,5.8464823
2021-07-21,5.894616
2021-07-22,5.9278855
2021-07-23,5.8746085
2021-07-24,5.8746085
2021-07-25,5.8746085
2021-07-26,5.8954997
2021-07-27,5.8942327
2021-07-28,5.904502
2021-07-29,6.0210633
2021-07-30,6.054069
2021-07-31,6.054069
2021-08-01,6.055647
2021-08-02,6.06656
2021-08-03,5.9717975
2021-08-04,5.9788475
2021-08-05,6.069823
2021-08-06,6.028484
2021-08-07,6.223469
2021-08-08,6.223469
2021-08-09,6.2232103
2021-08-10,6.223691
2021-08-11,6.2249312
2021-08-12,6.2273536
2021-08-13,6.226184
2021-08-14,6.2259264
2021-08-15,6.2259264
2021-08-16,6.222467
2021-08-17,6.29775
2021-08-18,6.3205132
2021-08-19,6.3378496
2021-08-20,6.340827
2021-08-21,6.340827
2021-08-22,6.340827
2021-08-23,6.340239
2021-08-24,6.3258185
2021-08-25,6.326492
2021-08-26,6.3291183
2021-08-27,6.3293595
2021-08-28,6.3293595
2021-08-29,6.3293595
2021-08-30,6.329217
2021-08-31,6.3313375
2021-09-01,6.3339677
2021-09-02,6.346691
2021-09-03,6.3465805
2021-09-04,6.3465805
2021-09-05,6.3465805
2021-09-06,6.3465805
2021-09-07,6.3473444
2021-09-08,6.3490286
2021-09-09,6.3461623
2021-09-10,6.3523226
2021-09-11,6.3523226
2021-09-12,6.3523226
2021-09-13,6.333026
2021-09-14,6.3306146
