date,interestcoverage_ratio
2014-09-19,4.721562
2014-09-20,4.721562
2014-09-21,4.721562
2014-09-22,4.7216988
2014-09-23,4.739716
2014-09-24,4.737943
2014-09-25,4.747403
2014-09-26,4.7474275
2014-09-27,4.7474275
2014-09-28,4.7474275
2014-09-29,4.7469573
2014-09-30,4.74727
2014-10-01,4.7474327
2014-10-02,4.7476583
2014-10-03,4.7476583
2014-10-04,4.7476583
2014-10-05,4.7476583
2014-10-06,4.7474284
2014-10-07,4.748194
2014-10-08,4.7504106
2014-10-09,4.749531
2014-10-10,4.749564
2014-10-11,4.749564
2014-10-12,4.749564
2014-10-13,4.749564
2014-10-14,4.7639766
2014-10-15,4.766025
2014-10-16,4.767293
2014-10-17,4.768301
2014-10-18,4.768301
2014-10-19,4.768301
2014-10-20,4.7874775
2014-10-21,4.8558297
2014-10-22,4.8389835
2014-10-23,4.863747
2014-10-24,4.8760896
2014-10-25,4.8760896
2014-10-26,4.8760896
2014-10-27,4.8622026
2014-10-28,4.8591757
2014-10-29,4.931178
2014-10-30,4.927466
2014-10-31,4.913419
2014-11-01,4.913438
2014-11-02,4.9136057
2014-11-03,4.895406
2014-11-04,4.9190774
2014-11-05,4.903335
2014-11-06,4.9234776
2014-11-07,4.8984427
2014-11-08,4.8984427
2014-11-09,4.8984427
2014-11-10,4.8984256
2014-11-11,4.9019485
2014-11-12,4.910765
2014-11-13,4.8986735
2014-11-14,4.8946505
2014-11-15,4.8947697
2014-11-16,4.8947744
2014-11-17,4.890388
2014-11-18,4.882792
2014-11-19,4.8781657
2014-11-20,4.8762865
2014-11-21,4.877256
2014-11-22,4.877256
2014-11-23,4.877256
2014-11-24,4.8776507
2014-11-25,4.885365
2014-11-26,4.8759003
2014-11-27,4.8759003
2014-11-28,4.8759003
2014-11-29,4.8759003
2014-11-30,4.8759003
2014-12-01,4.876
2014-12-02,4.8762608
2014-12-03,4.8753204
2014-12-04,4.873522
2014-12-05,4.8738966
2014-12-06,4.8738966
2014-12-07,4.8738966
2014-12-08,4.8741684
2014-12-09,4.873785
2014-12-10,4.8748684
2014-12-11,4.875739
2014-12-12,4.8754
2014-12-13,4.8754
2014-12-14,4.8754
2014-12-15,4.875998
2014-12-16,4.8761077
2014-12-17,4.8799977
2014-12-18,4.8800225
2014-12-19,4.879685
2014-12-20,4.879685
2014-12-21,4.879685
2014-12-22,4.879395
2014-12-23,4.8802
2014-12-24,4.88021
2014-12-25,4.88021
2014-12-26,4.8801894
2014-12-27,4.8801894
2014-12-28,4.8801894
2014-12-29,4.8801894
2014-12-30,4.8801894
2014-12-31,4.8802166
2015-01-01,4.8802166
2015-01-02,4.8802166
2015-01-03,4.8802166
2015-01-04,4.8802166
2015-01-05,4.8802166
2015-01-06,4.8779235
2015-01-07,4.862393
2015-01-08,4.8643465
2015-01-09,4.8645544
2015-01-10,4.8645887
2015-01-11,4.8645887
2015-01-12,4.8641124
2015-01-13,4.8767676
2015-01-14,4.8765006
2015-01-15,4.8528786
2015-01-16,4.8528786
2015-01-17,4.8528786
2015-01-18,4.8528786
2015-01-19,4.8528695
2015-01-20,4.8511286
2015-01-21,4.8450966
2015-01-22,4.837509
2015-01-23,4.9317727
2015-01-24,4.9317727
2015-01-25,4.9317727
2015-01-26,4.9501653
2015-01-27,4.9518003
2015-01-28,4.95147
2015-01-29,4.897338
2015-01-30,4.8448944
2015-01-31,4.844847
2015-02-01,4.844847
2015-02-02,4.8245845
2015-02-03,4.815191
2015-02-04,4.9727616
2015-02-05,4.9572845
2015-02-06,4.928446
2015-02-07,4.928446
2015-02-08,4.928446
2015-02-09,4.9176807
2015-02-10,4.885727
2015-02-11,4.8714643
2015-02-12,4.8566184
2015-02-13,4.8411207
2015-02-14,4.8411207
2015-02-15,4.8411207
2015-02-16,4.84067
2015-02-17,4.8648267
2015-02-18,4.8108935
2015-02-19,4.8111157
2015-02-20,4.8058786
2015-02-21,4.8058786
2015-02-22,4.812243
2015-02-23,4.8174534
2015-02-24,4.788371
2015-02-25,4.823722
2015-02-26,4.8173723
2015-02-27,4.812842
2015-02-28,4.8054466
2015-03-01,4.8054466
2015-03-02,4.793928
2015-03-03,4.76238
2015-03-04,4.7613072
2015-03-05,4.763141
2015-03-06,4.7664604
2015-03-07,4.7664604
2015-03-08,4.7664604
2015-03-09,4.7662897
2015-03-10,4.766164
2015-03-11,4.7696304
2015-03-12,4.7689557
2015-03-13,4.769819
2015-03-14,4.769822
2015-03-15,4.769822
2015-03-16,4.7645583
2015-03-17,4.7695417
2015-03-18,4.7682247
2015-03-19,4.7697577
2015-03-20,4.7590895
2015-03-21,4.7590895
2015-03-22,4.7590895
2015-03-23,4.7589407
2015-03-24,4.756414
2015-03-25,4.7540035
2015-03-26,4.7566953
2015-03-27,4.739605
2015-03-28,4.739605
2015-03-29,4.739605
2015-03-30,4.7397265
2015-03-31,4.7390404
2015-04-01,4.7603173
2015-04-02,4.7602453
2015-04-03,4.7602453
2015-04-04,4.7602453
2015-04-05,4.7602453
2015-04-06,4.760043
2015-04-07,4.75943
2015-04-08,4.788036
2015-04-09,4.7997665
2015-04-10,4.799778
2015-04-11,4.799778
2015-04-12,4.799778
2015-04-13,4.799911
2015-04-14,4.801131
2015-04-15,4.8071084
2015-04-16,4.8266673
2015-04-17,4.8227615
2015-04-18,4.821884
2015-04-19,4.821884
2015-04-20,4.770417
2015-04-21,4.765842
2015-04-22,4.731517
2015-04-23,4.704479
2015-04-24,4.7182713
2015-04-25,4.7182713
2015-04-26,4.7182713
2015-04-27,4.644902
2015-04-28,4.610114
2015-04-29,4.5033293
2015-04-30,4.4976797
2015-05-01,4.5157943
2015-05-02,4.5157943
2015-05-03,4.5159745
2015-05-04,4.5401115
2015-05-05,4.5242643
2015-05-06,4.5126605
2015-05-07,4.4822116
2015-05-08,4.4772143
2015-05-09,4.476965
2015-05-10,4.476965
2015-05-11,4.473951
2015-05-12,4.4685087
2015-05-13,4.4542103
2015-05-14,4.450022
2015-05-15,4.44963
2015-05-16,4.44963
2015-05-17,4.44963
2015-05-18,4.4530797
2015-05-19,4.4156446
2015-05-20,4.4016595
2015-05-21,4.383142
2015-05-22,4.3871574
2015-05-23,4.3871574
2015-05-24,4.3871574
2015-05-25,4.3871574
2015-05-26,4.3888693
2015-05-27,4.384339
2015-05-28,4.3813796
2015-05-29,4.382113
2015-05-30,4.382113
2015-05-31,4.382113
2015-06-01,4.3833838
2015-06-02,4.381196
2015-06-03,4.380688
2015-06-04,4.378993
2015-06-05,4.3785357
2015-06-06,4.3785357
2015-06-07,4.3785357
2015-06-08,4.3766837
2015-06-09,4.3783913
2015-06-10,4.378076
2015-06-11,4.3774686
2015-06-12,4.3773947
2015-06-13,4.3773947
2015-06-14,4.3773947
2015-06-15,4.3772507
2015-06-16,4.378184
2015-06-17,4.3786726
2015-06-18,4.3493037
2015-06-19,4.3497176
2015-06-20,4.3497176
2015-06-21,4.3497176
2015-06-22,4.349905
2015-06-23,4.3523583
2015-06-24,4.3463445
2015-06-25,4.3419857
2015-06-26,4.3419766
2015-06-27,4.3419766
2015-06-28,4.3419766
2015-06-29,4.342189
2015-06-30,4.341888
2015-07-01,4.3407035
2015-07-02,4.3399196
2015-07-03,4.3399196
2015-07-04,4.3399196
2015-07-05,4.3399196
2015-07-06,4.3399196
2015-07-07,4.3401594
2015-07-08,4.339257
2015-07-09,4.338429
2015-07-10,4.338568
2015-07-11,4.338568
2015-07-12,4.338568
2015-07-13,4.338568
2015-07-14,4.3419766
2015-07-15,4.366026
2015-07-16,4.3783
2015-07-17,4.3111677
2015-07-18,4.3111677
2015-07-19,4.3111677
2015-07-20,4.3140454
2015-07-21,4.2675395
2015-07-22,4.301913
2015-07-23,4.3069315
2015-07-24,4.3152976
2015-07-25,4.316546
2015-07-26,4.316546
2015-07-27,4.3230386
2015-07-28,4.3821015
2015-07-29,4.4166846
2015-07-30,4.45226
2015-07-31,4.4034066
2015-08-01,4.4034066
2015-08-02,4.403241
2015-08-03,4.403149
2015-08-04,4.3851156
2015-08-05,4.4006367
2015-08-06,4.3726854
2015-08-07,4.320014
2015-08-08,4.3243513
2015-08-09,4.3243513
2015-08-10,4.3205547
2015-08-11,4.317856
2015-08-12,4.314395
2015-08-13,4.310522
2015-08-14,4.3107805
2015-08-15,4.3107586
2015-08-16,4.3107586
2015-08-17,4.3096457
2015-08-18,4.341132
2015-08-19,4.3482976
2015-08-20,4.343431
2015-08-21,4.3391113
2015-08-22,4.3391113
2015-08-23,4.3391113
2015-08-24,4.3390155
2015-08-25,4.341136
2015-08-26,4.3408337
2015-08-27,4.3383026
2015-08-28,4.337761
2015-08-29,4.337761
2015-08-30,4.337761
2015-08-31,4.3378773
2015-09-01,4.337148
2015-09-02,4.338508
2015-09-03,4.32481
2015-09-04,4.32481
2015-09-05,4.32481
2015-09-06,4.32481
2015-09-07,4.32481
2015-09-08,4.3261614
2015-09-09,4.323889
2015-09-10,4.3243337
2015-09-11,4.317916
2015-09-12,4.3327255
2015-09-13,4.3327255
2015-09-14,4.3327117
2015-09-15,4.3326507
2015-09-16,4.315407
2015-09-17,4.3165693
2015-09-18,4.316618
2015-09-19,4.316618
2015-09-20,4.316618
2015-09-21,4.3182077
2015-09-22,4.3355155
2015-09-23,4.3358383
2015-09-24,4.3410473
2015-09-25,4.3410473
2015-09-26,4.3410473
2015-09-27,4.3410473
2015-09-28,4.3423414
2015-09-29,4.345606
2015-09-30,4.3459573
2015-10-01,4.3454385
2015-10-02,4.3454385
2015-10-03,4.3454385
2015-10-04,4.3454385
2015-10-05,4.345277
2015-10-06,4.3253956
2015-10-07,4.3259606
2015-10-08,4.3244944
2015-10-09,4.324551
2015-10-10,4.324551
2015-10-11,4.324551
2015-10-12,4.3244843
2015-10-13,4.3099093
2015-10-14,4.3069773
2015-10-15,4.3100357
2015-10-16,4.3026366
2015-10-17,4.3026366
2015-10-18,4.3026366
2015-10-19,4.284552
2015-10-20,4.2805576
2015-10-21,4.2630763
2015-10-22,4.308096
2015-10-23,4.356723
2015-10-24,4.356723
2015-10-25,4.356723
2015-10-26,4.36079
2015-10-27,4.2813106
2015-10-28,4.371825
2015-10-29,4.287721
2015-10-30,4.3118486
2015-10-31,4.3118486
2015-11-01,4.3118486
2015-11-02,4.3227963
2015-11-03,4.3170013
2015-11-04,4.2956867
2015-11-05,4.29184
2015-11-06,4.378942
2015-11-07,4.3789415
2015-11-08,4.378853
2015-11-09,4.392519
2015-11-10,4.3981094
2015-11-11,4.397502
2015-11-12,4.3937745
2015-11-13,4.3906856
2015-11-14,4.390074
2015-11-15,4.390074
2015-11-16,4.390358
2015-11-17,4.37851
2015-11-18,4.36889
2015-11-19,4.370573
2015-11-20,4.3698845
2015-11-21,4.3698845
2015-11-22,4.3698845
2015-11-23,4.3683515
2015-11-24,4.372565
2015-11-25,4.370781
2015-11-26,4.3708425
2015-11-27,4.3708425
2015-11-28,4.3708425
2015-11-29,4.3708425
2015-11-30,4.370534
2015-12-01,4.371725
2015-12-02,4.3784637
2015-12-03,4.373103
2015-12-04,4.3686624
2015-12-05,4.3686624
2015-12-06,4.3686624
2015-12-07,4.369756
2015-12-08,4.366413
2015-12-09,4.3665676
2015-12-10,4.3675823
2015-12-11,4.367643
2015-12-12,4.367643
2015-12-13,4.367643
2015-12-14,4.3679547
2015-12-15,4.3686366
2015-12-16,4.3754134
2015-12-17,4.3793607
2015-12-18,4.3652134
2015-12-19,4.3652134
2015-12-20,4.3652134
2015-12-21,4.3653293
2015-12-22,4.3556085
2015-12-23,4.3550186
2015-12-24,4.3550177
2015-12-25,4.3550177
2015-12-26,4.3550177
2015-12-27,4.3550177
2015-12-28,4.3550177
2015-12-29,4.354963
2015-12-30,4.354963
2015-12-31,4.354963
2016-01-01,4.354963
2016-01-02,4.354963
2016-01-03,4.354963
2016-01-04,4.354963
2016-01-05,4.354947
2016-01-06,4.3548207
2016-01-07,4.3720927
2016-01-08,4.3723264
2016-01-09,4.3723264
2016-01-10,4.3723264
2016-01-11,4.3720975
2016-01-12,4.371232
2016-01-13,4.3713317
2016-01-14,4.3778434
2016-01-15,4.377483
2016-01-16,4.377483
2016-01-17,4.377483
2016-01-18,4.37747
2016-01-19,4.394606
2016-01-20,4.397362
2016-01-21,4.3546896
2016-01-22,4.341733
2016-01-23,4.341733
2016-01-24,4.341733
2016-01-25,4.331281
2016-01-26,4.4416785
2016-01-27,4.4211564
2016-01-28,4.3814316
2016-01-29,4.398483
2016-01-30,4.398483
2016-01-31,4.398483
2016-02-01,4.394153
2016-02-02,4.3960605
2016-02-03,4.3858147
2016-02-04,4.3567734
2016-02-05,4.3715
2016-02-06,4.3716106
2016-02-07,4.3716106
2016-02-08,4.3704276
2016-02-09,4.373703
2016-02-10,4.3685584
2016-02-11,4.417938
2016-02-12,4.4182377
2016-02-13,4.4182377
2016-02-14,4.4182377
2016-02-15,4.4182343
2016-02-16,4.412034
2016-02-17,4.398813
2016-02-18,4.3933434
2016-02-19,4.380102
2016-02-20,4.3827515
2016-02-21,4.3827515
2016-02-22,4.3818645
2016-02-23,4.379838
2016-02-24,4.3701243
2016-02-25,4.3662577
2016-02-26,4.385798
2016-02-27,4.332968
2016-02-28,4.332968
2016-02-29,4.3366184
2016-03-01,4.349782
2016-03-02,4.3517985
2016-03-03,4.3554726
2016-03-04,4.3550587
2016-03-05,4.3550587
2016-03-06,4.3550587
2016-03-07,4.3566566
2016-03-08,4.3571024
2016-03-09,4.3584704
2016-03-10,4.3612714
2016-03-11,4.3626256
2016-03-12,4.3626256
2016-03-13,4.3626256
2016-03-14,4.3621435
2016-03-15,4.3764424
2016-03-16,4.3736386
2016-03-17,4.3780746
2016-03-18,4.3780994
2016-03-19,4.3781343
2016-03-20,4.3781343
2016-03-21,4.377678
2016-03-22,4.3803744
2016-03-23,4.3761644
2016-03-24,4.389333
2016-03-25,4.3893766
2016-03-26,4.3893766
2016-03-27,4.3893766
2016-03-28,4.387775
2016-03-29,4.3841243
2016-03-30,4.3816285
2016-03-31,4.38143
2016-04-01,4.378055
2016-04-02,4.378055
2016-04-03,4.378055
2016-04-04,4.378055
2016-04-05,4.376799
2016-04-06,4.374508
2016-04-07,4.3752193
2016-04-08,4.371415
2016-04-09,4.372374
2016-04-10,4.372374
2016-04-11,4.371788
2016-04-12,4.3702044
2016-04-13,4.3703146
2016-04-14,4.3696103
2016-04-15,4.3695416
2016-04-16,4.3695416
2016-04-17,4.3695416
2016-04-18,4.3259134
2016-04-19,4.319281
2016-04-20,4.299165
2016-04-21,4.1697097
2016-04-22,4.068226
2016-04-23,4.068226
2016-04-24,4.068226
2016-04-25,4.0730596
2016-04-26,4.036053
2016-04-27,3.919135
2016-04-28,3.7687209
2016-04-29,3.7538114
2016-04-30,3.7363727
2016-05-01,3.7363727
2016-05-02,3.738721
2016-05-03,3.7443464
2016-05-04,3.7461183
2016-05-05,3.7464502
2016-05-06,3.7435968
2016-05-07,3.7435968
2016-05-08,3.7433105
2016-05-09,3.7409523
2016-05-10,3.7353048
2016-05-11,3.7364173
2016-05-12,3.726853
2016-05-13,3.7268996
2016-05-14,3.726924
2016-05-15,3.7267811
2016-05-16,3.7246616
2016-05-17,3.7269952
2016-05-18,3.7109644
2016-05-19,3.692861
2016-05-20,3.6947021
2016-05-21,3.6947021
2016-05-22,3.6947021
2016-05-23,3.6949692
2016-05-24,3.7046363
2016-05-25,3.7048194
2016-05-26,3.6963756
2016-05-27,3.6955786
2016-05-28,3.6955786
2016-05-29,3.6955786
2016-05-30,3.6955786
2016-05-31,3.6899407
2016-06-01,3.6881053
2016-06-02,3.6883855
2016-06-03,3.688382
2016-06-04,3.688382
2016-06-05,3.688382
2016-06-06,3.6891284
2016-06-07,3.685088
2016-06-08,3.6878707
2016-06-09,3.6875327
2016-06-10,3.687544
2016-06-11,3.687544
2016-06-12,3.687544
2016-06-13,3.687398
2016-06-14,3.6874943
2016-06-15,3.6889937
2016-06-16,3.6980119
2016-06-17,3.6978662
2016-06-18,3.6978662
2016-06-19,3.6978662
2016-06-20,3.6978662
2016-06-21,3.6993191
2016-06-22,3.6960864
2016-06-23,3.6906056
2016-06-24,3.6906056
2016-06-25,3.6906056
2016-06-26,3.6906056
2016-06-27,3.690606
2016-06-28,3.695676
2016-06-29,3.692927
2016-06-30,3.6945248
2016-07-01,3.6947083
2016-07-02,3.6947083
2016-07-03,3.6947083
2016-07-04,3.6947083
2016-07-05,3.6948934
2016-07-06,3.6971452
2016-07-07,3.7110653
2016-07-08,3.7110653
2016-07-09,3.7110653
2016-07-10,3.7110653
2016-07-11,3.71266
2016-07-12,3.714065
2016-07-13,3.7154896
2016-07-14,3.725694
2016-07-15,3.7256737
2016-07-16,3.7256737
2016-07-17,3.7256737
2016-07-18,3.7386506
2016-07-19,3.7237067
2016-07-20,3.7352734
2016-07-21,3.7591872
2016-07-22,3.8417537
2016-07-23,3.8417537
2016-07-24,3.8417537
2016-07-25,3.842784
2016-07-26,3.7139251
2016-07-27,3.7928603
2016-07-28,3.8276334
2016-07-29,3.7628188
2016-07-30,3.7628188
2016-07-31,3.7628188
2016-08-01,3.748519
2016-08-02,3.7125695
2016-08-03,3.699566
2016-08-04,3.7007303
2016-08-05,3.714446
2016-08-06,3.7155912
2016-08-07,3.7155912
2016-08-08,3.7126682
2016-08-09,3.760142
2016-08-10,3.7604208
2016-08-11,3.7598054
2016-08-12,3.7479978
2016-08-13,3.7479985
2016-08-14,3.7479985
2016-08-15,3.7439704
2016-08-16,3.75407
2016-08-17,3.7651966
2016-08-18,3.7757757
2016-08-19,3.771612
2016-08-20,3.771612
2016-08-21,3.771612
2016-08-22,3.7718213
2016-08-23,3.771294
2016-08-24,3.7707832
2016-08-25,3.767349
2016-08-26,3.7682846
2016-08-27,3.7682846
2016-08-28,3.7682846
2016-08-29,3.7685423
2016-08-30,3.7685525
2016-08-31,3.7651818
2016-09-01,3.7648554
2016-09-02,3.765723
2016-09-03,3.765625
2016-09-04,3.765625
2016-09-05,3.765625
2016-09-06,3.766562
2016-09-07,3.7565608
2016-09-08,3.7574322
2016-09-09,3.7540057
2016-09-10,3.7540057
2016-09-11,3.7540057
2016-09-12,3.755069
2016-09-13,3.7547886
2016-09-14,3.754713
2016-09-15,3.7389162
2016-09-16,3.7389162
2016-09-17,3.7389162
2016-09-18,3.7389162
2016-09-19,3.7388897
2016-09-20,3.7409375
2016-09-21,3.7422945
2016-09-22,3.744846
2016-09-23,3.744846
2016-09-24,3.744846
2016-09-25,3.744846
2016-09-26,3.7558815
2016-09-27,3.7625015
2016-09-28,3.7630646
2016-09-29,3.7691147
2016-09-30,3.7695467
2016-10-01,3.7695467
2016-10-02,3.7695467
2016-10-03,3.7695103
2016-10-04,3.7691092
2016-10-05,3.7656217
2016-10-06,3.7653592
2016-10-07,3.765378
2016-10-08,3.765378
2016-10-09,3.765378
2016-10-10,3.765378
2016-10-11,3.765583
2016-10-12,3.765817
2016-10-13,3.7619941
2016-10-14,3.7626467
2016-10-15,3.7626467
2016-10-16,3.7626467
2016-10-17,3.7764003
2016-10-18,3.8077264
2016-10-19,3.8082964
2016-10-20,3.8685157
2016-10-21,3.8715463
2016-10-22,3.8715637
2016-10-23,3.8714788
2016-10-24,3.8773007
2016-10-25,3.856984
2016-10-26,3.8283784
2016-10-27,3.7391484
2016-10-28,3.7480788
2016-10-29,3.7484083
2016-10-30,3.7484083
2016-10-31,3.765202
2016-11-01,3.749418
2016-11-02,3.7815838
2016-11-03,3.769075
2016-11-04,3.7825434
2016-11-05,3.7879503
2016-11-06,3.789392
2016-11-07,3.7835393
2016-11-08,3.795302
2016-11-09,3.791075
2016-11-10,3.7826848
2016-11-11,3.7815619
2016-11-12,3.7815619
2016-11-13,3.7815619
2016-11-14,3.7951632
2016-11-15,3.782501
2016-11-16,3.7699413
2016-11-17,3.7627938
2016-11-18,3.7626326
2016-11-19,3.7626326
2016-11-20,3.7626326
2016-11-21,3.762271
2016-11-22,3.7634287
2016-11-23,3.7602654
2016-11-24,3.7613473
2016-11-25,3.7613473
2016-11-26,3.7613473
2016-11-27,3.7613473
2016-11-28,3.7613308
2016-11-29,3.7599387
2016-11-30,3.761037
2016-12-01,3.7608802
2016-12-02,3.7606893
2016-12-03,3.7606893
2016-12-04,3.7606893
2016-12-05,3.7607088
2016-12-06,3.759442
2016-12-07,3.7568576
2016-12-08,3.7571514
2016-12-09,3.7585585
2016-12-10,3.7585585
2016-12-11,3.7585585
2016-12-12,3.7585778
2016-12-13,3.7583709
2016-12-14,3.7568479
2016-12-15,3.7610574
2016-12-16,3.7610404
2016-12-17,3.7610404
2016-12-18,3.7610404
2016-12-19,3.7619267
2016-12-20,3.7443411
2016-12-21,3.7402964
2016-12-22,3.740765
2016-12-23,3.7408385
2016-12-24,3.7408385
2016-12-25,3.7408385
2016-12-26,3.7408385
2016-12-27,3.7408614
2016-12-28,3.7408614
2016-12-29,3.740831
2016-12-30,3.740831
2016-12-31,3.740831
2017-01-01,3.740831
2017-01-02,3.740831
2017-01-03,3.740831
2017-01-04,3.7406623
2017-01-05,3.7319791
2017-01-06,3.7322195
2017-01-07,3.7322195
2017-01-08,3.7322195
2017-01-09,3.7317817
2017-01-10,3.7327182
2017-01-11,3.7325726
2017-01-12,3.7243938
2017-01-13,3.7243397
2017-01-14,3.724532
2017-01-15,3.724532
2017-01-16,3.724532
2017-01-17,3.7162387
2017-01-18,3.7162273
2017-01-19,3.7340107
2017-01-20,3.7487562
2017-01-21,3.7487562
2017-01-22,3.7487562
2017-01-23,3.7473912
2017-01-24,3.761425
2017-01-25,3.7804427
2017-01-26,3.7703912
2017-01-27,3.742316
2017-01-28,3.742316
2017-01-29,3.742316
2017-01-30,3.7420094
2017-01-31,3.8277085
2017-02-01,3.9369528
2017-02-02,3.9424546
2017-02-03,3.9309485
2017-02-04,3.9319308
2017-02-05,3.9319308
2017-02-06,3.9324477
2017-02-07,3.8968987
2017-02-08,3.9088902
2017-02-09,3.8872728
2017-02-10,3.8831275
2017-02-11,3.8834987
2017-02-12,3.8851018
2017-02-13,3.8883233
2017-02-14,3.9015312
2017-02-15,3.9157193
2017-02-16,3.893692
2017-02-17,3.8865342
2017-02-18,3.8929613
2017-02-19,3.8929613
2017-02-20,3.8925483
2017-02-21,3.878214
2017-02-22,3.9042885
2017-02-23,3.9011803
2017-02-24,3.8761446
2017-02-25,3.889963
2017-02-26,3.889963
2017-02-27,3.8911386
2017-02-28,3.8887198
2017-03-01,3.894139
2017-03-02,3.8694248
2017-03-03,3.8692057
2017-03-04,3.8692057
2017-03-05,3.8692057
2017-03-06,3.868457
2017-03-07,3.8911355
2017-03-08,3.8890376
2017-03-09,3.8952072
2017-03-10,3.8946946
2017-03-11,3.8946946
2017-03-12,3.8946946
2017-03-13,3.8948941
2017-03-14,3.8938947
2017-03-15,3.8798933
2017-03-16,3.881672
2017-03-17,3.8808994
2017-03-18,3.8808994
2017-03-19,3.8808994
2017-03-20,3.8807254
2017-03-21,3.8764083
2017-03-22,3.8760653
2017-03-23,3.8861992
2017-03-24,3.8860424
2017-03-25,3.8860424
2017-03-26,3.8860424
2017-03-27,3.8846054
2017-03-28,3.880616
2017-03-29,3.8807998
2017-03-30,3.8806465
2017-03-31,3.8807678
2017-04-01,3.8807929
2017-04-02,3.8807929
2017-04-03,3.8807929
2017-04-04,3.8805275
2017-04-05,3.9013414
2017-04-06,3.8994906
2017-04-07,3.8994906
2017-04-08,3.8994906
2017-04-09,3.8994906
2017-04-10,3.8990731
2017-04-11,3.8990731
2017-04-12,3.8984978
2017-04-13,3.898398
2017-04-14,3.8983576
2017-04-15,3.8983576
2017-04-16,3.8983576
2017-04-17,3.892518
2017-04-18,3.8671246
2017-04-19,3.791209
2017-04-20,3.7812037
2017-04-21,3.7449737
2017-04-22,3.7449737
2017-04-23,3.7452013
2017-04-24,3.7375052
2017-04-25,3.7628343
2017-04-26,3.780256
2017-04-27,3.8313053
2017-04-28,3.8944478
2017-04-29,3.894799
2017-04-30,3.894799
2017-05-01,3.891675
2017-05-02,3.6940627
2017-05-03,3.7248662
2017-05-04,3.7414415
2017-05-05,3.6972995
2017-05-06,3.6972773
2017-05-07,3.6969786
2017-05-08,3.6859486
2017-05-09,3.6801083
2017-05-10,3.6458068
2017-05-11,3.6393902
2017-05-12,3.647833
2017-05-13,3.647833
2017-05-14,3.647833
2017-05-15,3.6480045
2017-05-16,3.6471653
2017-05-17,3.6414418
2017-05-18,3.6638808
2017-05-19,3.6714127
2017-05-20,3.6714127
2017-05-21,3.6714127
2017-05-22,3.6714718
2017-05-23,3.6856124
2017-05-24,3.6833124
2017-05-25,3.67524
2017-05-26,3.6747673
2017-05-27,3.6747673
2017-05-28,3.6747673
2017-05-29,3.6747673
2017-05-30,3.6734767
2017-05-31,3.6699426
2017-06-01,3.6680176
2017-06-02,3.6681051
2017-06-03,3.6681051
2017-06-04,3.6681051
2017-06-05,3.6687882
2017-06-06,3.666566
2017-06-07,3.6665215
2017-06-08,3.666636
2017-06-09,3.6660783
2017-06-10,3.6660783
2017-06-11,3.6660783
2017-06-12,3.6662261
2017-06-13,3.6673381
2017-06-14,3.6673334
2017-06-15,3.663272
2017-06-16,3.663272
2017-06-17,3.663272
2017-06-18,3.663272
2017-06-19,3.663272
2017-06-20,3.6699982
2017-06-21,3.6820319
2017-06-22,3.6775873
2017-06-23,3.6775873
2017-06-24,3.6775873
2017-06-25,3.6775873
2017-06-26,3.6776636
2017-06-27,3.677372
2017-06-28,3.672276
2017-06-29,3.682081
2017-06-30,3.6820543
2017-07-01,3.6820543
2017-07-02,3.6820543
2017-07-03,3.6819532
2017-07-04,3.6819532
2017-07-05,3.6820269
2017-07-06,3.6820354
2017-07-07,3.6820354
2017-07-08,3.6820354
2017-07-09,3.6820354
2017-07-10,3.681951
2017-07-11,3.6912708
2017-07-12,3.6914482
2017-07-13,3.6989944
2017-07-14,3.6987498
2017-07-15,3.6987498
2017-07-16,3.6987498
2017-07-17,3.6968544
2017-07-18,3.7112796
2017-07-19,3.7082403
2017-07-20,3.7291985
2017-07-21,3.74034
2017-07-22,3.74034
2017-07-23,3.74034
2017-07-24,3.7179632
2017-07-25,3.7456417
2017-07-26,3.770569
2017-07-27,3.7046592
2017-07-28,3.6837084
2017-07-29,3.6837084
2017-07-30,3.6835666
2017-07-31,3.6841156
2017-08-01,3.635588
2017-08-02,3.607626
2017-08-03,3.6156416
2017-08-04,3.612263
2017-08-05,3.6130447
2017-08-06,3.6134129
2017-08-07,3.614027
2017-08-08,3.6197057
2017-08-09,3.6366136
2017-08-10,3.6387236
2017-08-11,3.6395836
2017-08-12,3.6395836
2017-08-13,3.6395836
2017-08-14,3.6376991
2017-08-15,3.647069
2017-08-16,3.6469474
2017-08-17,3.6466255
2017-08-18,3.6420403
2017-08-19,3.6420403
2017-08-20,3.6420403
2017-08-21,3.633392
2017-08-22,3.6207347
2017-08-23,3.633193
2017-08-24,3.635204
2017-08-25,3.6339257
2017-08-26,3.6339257
2017-08-27,3.6339257
2017-08-28,3.634526
2017-08-29,3.6341872
2017-08-30,3.6340027
2017-08-31,3.6364734
2017-09-01,3.6364734
2017-09-02,3.6364734
2017-09-03,3.6364734
2017-09-04,3.6364734
2017-09-05,3.6366496
2017-09-06,3.6376827
2017-09-07,3.6368186
2017-09-08,3.6392484
2017-09-09,3.6392484
2017-09-10,3.6392484
2017-09-11,3.639251
2017-09-12,3.6392379
2017-09-13,3.638763
2017-09-14,3.6253204
2017-09-15,3.6249099
2017-09-16,3.6249099
2017-09-17,3.6249099
2017-09-18,3.625153
2017-09-19,3.6211796
2017-09-20,3.6209528
2017-09-21,3.6205075
2017-09-22,3.620111
2017-09-23,3.620111
2017-09-24,3.620111
2017-09-25,3.6204953
