date,interestcoverage_ratio
2019-04-19,4.3113933
2019-04-20,4.3113933
2019-04-21,4.3113933
2019-04-22,4.3099985
2019-04-23,4.345681
2019-04-24,4.3479004
2019-04-25,4.32499
2019-04-26,4.3085427
2019-04-27,4.3080096
2019-04-28,4.3080096
2019-04-29,4.281568
2019-04-30,4.156858
2019-05-01,4.160182
2019-05-02,4.1700196
2019-05-03,4.1448603
2019-05-04,4.178315
2019-05-05,4.177512
2019-05-06,4.177871
2019-05-07,4.147792
2019-05-08,4.187873
2019-05-09,4.1533885
2019-05-10,4.147963
2019-05-11,4.1493607
2019-05-12,4.1493607
2019-05-13,4.1476564
2019-05-14,4.1422577
2019-05-15,4.1369667
2019-05-16,4.1363373
2019-05-17,4.143535
2019-05-18,4.143535
2019-05-19,4.143535
2019-05-20,4.1440644
2019-05-21,4.1387277
2019-05-22,4.1316757
2019-05-23,4.1357517
2019-05-24,4.135909
2019-05-25,4.135909
2019-05-26,4.135909
2019-05-27,4.135909
2019-05-28,4.1360965
2019-05-29,4.130572
2019-05-30,4.0960236
2019-05-31,4.0946345
2019-06-01,4.0946345
2019-06-02,4.0946345
2019-06-03,4.094259
2019-06-04,4.0937743
2019-06-05,4.089088
2019-06-06,4.08757
2019-06-07,4.0875916
2019-06-08,4.0875916
2019-06-09,4.0875916
2019-06-10,4.0854354
2019-06-11,4.0844774
2019-06-12,4.0843716
2019-06-13,4.086317
2019-06-14,4.086309
2019-06-15,4.086267
2019-06-16,4.086267
2019-06-17,4.0862713
2019-06-18,4.085014
2019-06-19,4.0955024
2019-06-20,4.100322
2019-06-21,4.0998106
2019-06-22,4.0998106
2019-06-23,4.0998106
2019-06-24,4.099823
2019-06-25,4.093267
2019-06-26,4.094959
2019-06-27,4.0916824
2019-06-28,4.0916986
2019-06-29,4.0916986
2019-06-30,4.0916986
2019-07-01,4.091697
2019-07-02,4.0919256
2019-07-03,4.091824
2019-07-04,4.091824
2019-07-05,4.091824
2019-07-06,4.091824
2019-07-07,4.091824
2019-07-08,4.091956
2019-07-09,4.0989127
2019-07-10,4.098865
2019-07-11,4.1073527
2019-07-12,4.1131682
2019-07-13,4.1131682
2019-07-14,4.1131682
2019-07-15,4.1132483
2019-07-16,4.143676
2019-07-17,4.1573935
2019-07-18,4.2274446
2019-07-19,4.2237945
2019-07-20,4.2237945
2019-07-21,4.2237945
2019-07-22,4.2191315
2019-07-23,4.24405
2019-07-24,4.256315
2019-07-25,4.2910867
2019-07-26,4.442862
2019-07-27,4.4427834
2019-07-28,4.4427834
2019-07-29,4.4648104
2019-07-30,4.4700933
2019-07-31,4.4528594
2019-08-01,4.3276224
2019-08-02,4.425371
2019-08-03,4.3381834
2019-08-04,4.3381834
2019-08-05,4.3339024
2019-08-06,4.235751
2019-08-07,4.239797
2019-08-08,4.2146273
2019-08-09,4.213952
2019-08-10,4.218816
2019-08-11,4.218816
2019-08-12,4.2203207
2019-08-13,4.2199016
2019-08-14,4.2070146
2019-08-15,4.2064495
2019-08-16,4.2026243
2019-08-17,4.2026243
2019-08-18,4.2026243
2019-08-19,4.1980953
2019-08-20,4.2138786
2019-08-21,4.223517
2019-08-22,4.2795434
2019-08-23,4.276794
2019-08-24,4.276794
2019-08-25,4.276794
2019-08-26,4.277069
2019-08-27,4.277718
2019-08-28,4.279908
2019-08-29,4.316251
2019-08-30,4.3161
2019-08-31,4.3161
2019-09-01,4.3161
2019-09-02,4.3161
2019-09-03,4.316088
2019-09-04,4.317496
2019-09-05,4.3172436
2019-09-06,4.3170867
2019-09-07,4.3170867
2019-09-08,4.3170867
2019-09-09,4.31779
2019-09-10,4.317977
2019-09-11,4.301687
2019-09-12,4.299534
2019-09-13,4.2995667
2019-09-14,4.2995667
2019-09-15,4.2995667
2019-09-16,4.2991686
2019-09-17,4.301255
2019-09-18,4.3010135
2019-09-19,4.301119
2019-09-20,4.301119
2019-09-21,4.301119
2019-09-22,4.301119
2019-09-23,4.301137
2019-09-24,4.3054733
2019-09-25,4.3058467
2019-09-26,4.317115
2019-09-27,4.3173614
2019-09-28,4.3173614
2019-09-29,4.3173614
2019-09-30,4.318269
2019-10-01,4.3182425
2019-10-02,4.3194966
2019-10-03,4.3219414
2019-10-04,4.3219776
2019-10-05,4.3219776
2019-10-06,4.3219776
2019-10-07,4.3219776
2019-10-08,4.3231
2019-10-09,4.323327
2019-10-10,4.3241568
2019-10-11,4.3245263
2019-10-12,4.3245263
2019-10-13,4.3245263
2019-10-14,4.3245263
2019-10-15,4.2815685
2019-10-16,4.2671485
2019-10-17,4.2638164
2019-10-18,4.2648444
2019-10-19,4.2648444
2019-10-20,4.2648444
2019-10-21,4.2684298
2019-10-22,4.2800303
2019-10-23,4.230296
2019-10-24,4.203152
2019-10-25,4.219966
2019-10-26,4.219966
2019-10-27,4.219966
2019-10-28,4.181398
2019-10-29,4.1999903
2019-10-30,4.2278533
2019-10-31,4.275921
2019-11-01,4.263964
2019-11-02,4.2934313
2019-11-03,4.2934313
2019-11-04,4.285714
2019-11-05,4.308865
2019-11-06,4.3201594
2019-11-07,4.327205
2019-11-08,4.3413568
2019-11-09,4.3413568
2019-11-10,4.3413568
2019-11-11,4.336711
2019-11-12,4.320157
2019-11-13,4.331601
2019-11-14,4.331155
2019-11-15,4.3338165
2019-11-16,4.3338165
2019-11-17,4.3338165
2019-11-18,4.3336406
2019-11-19,4.334321
2019-11-20,4.325254
2019-11-21,4.3087544
2019-11-22,4.3103104
2019-11-23,4.3103104
2019-11-24,4.3103104
2019-11-25,4.309915
2019-11-26,4.211777
2019-11-27,4.209086
2019-11-28,4.209086
2019-11-29,4.209086
2019-11-30,4.209086
2019-12-01,4.209086
2019-12-02,4.209137
2019-12-03,4.2091494
2019-12-04,4.213072
2019-12-05,4.2122993
2019-12-06,4.2136097
2019-12-07,4.2136097
2019-12-08,4.2136097
2019-12-09,4.213785
2019-12-10,4.210965
2019-12-11,4.2114377
2019-12-12,4.215285
2019-12-13,4.2152767
2019-12-14,4.2152767
2019-12-15,4.2152767
2019-12-16,4.215352
2019-12-17,4.2063794
2019-12-18,4.206098
2019-12-19,4.203554
2019-12-20,4.18718
2019-12-21,4.18718
2019-12-22,4.18718
2019-12-23,4.1871743
2019-12-24,4.1871743
2019-12-25,4.1871743
2019-12-26,4.1871743
2019-12-27,4.1871743
2019-12-28,4.1871743
2019-12-29,4.1871743
2019-12-30,4.1871743
2019-12-31,4.1871743
2020-01-01,4.1871743
2020-01-02,4.1872554
2020-01-03,4.1875653
2020-01-04,4.1875653
2020-01-05,4.1875653
2020-01-06,4.187583
2020-01-07,4.187583
2020-01-08,4.1824646
2020-01-09,4.1834936
2020-01-10,4.1841455
2020-01-11,4.1841455
2020-01-12,4.1841455
2020-01-13,4.184167
2020-01-14,4.1812687
2020-01-15,4.1812687
2020-01-16,4.1793537
2020-01-17,4.177103
2020-01-18,4.177103
2020-01-19,4.177103
2020-01-20,4.1770964
2020-01-21,4.198055
2020-01-22,4.2197995
2020-01-23,4.22576
2020-01-24,4.254661
2020-01-25,4.254661
2020-01-26,4.254661
2020-01-27,4.255615
2020-01-28,4.351175
2020-01-29,4.344598
2020-01-30,4.2993655
2020-01-31,4.3103375
2020-02-01,4.3103375
2020-02-02,4.3103375
2020-02-03,4.3516316
2020-02-04,4.3171844
2020-02-05,4.363647
2020-02-06,4.3837304
2020-02-07,4.386494
2020-02-08,4.386494
2020-02-09,4.386494
2020-02-10,4.388462
2020-02-11,4.3895087
2020-02-12,4.4086456
2020-02-13,4.391086
2020-02-14,4.399755
2020-02-15,4.3997116
2020-02-16,4.3997116
2020-02-17,4.400745
2020-02-18,4.417828
2020-02-19,4.4136
2020-02-20,4.3649597
2020-02-21,4.3619294
2020-02-22,4.5107775
2020-02-23,4.5107775
2020-02-24,4.515947
2020-02-25,4.540675
2020-02-26,4.534243
2020-02-27,4.578991
2020-02-28,4.5850673
2020-02-29,4.5850673
2020-03-01,4.5850673
2020-03-02,4.580631
2020-03-03,4.5872064
2020-03-04,4.612071
2020-03-05,4.6216893
2020-03-06,4.621592
2020-03-07,4.621592
2020-03-08,4.621592
2020-03-09,4.617987
2020-03-10,4.6179194
2020-03-11,4.619472
2020-03-12,4.6172934
2020-03-13,4.618334
2020-03-14,4.618334
2020-03-15,4.618334
2020-03-16,4.6183767
2020-03-17,4.6175127
2020-03-18,4.618035
2020-03-19,4.6153884
2020-03-20,4.6175017
2020-03-21,4.6175017
2020-03-22,4.6175017
2020-03-23,4.6175017
2020-03-24,4.6167173
2020-03-25,4.616312
2020-03-26,4.61471
2020-03-27,4.614671
2020-03-28,4.614671
2020-03-29,4.614671
2020-03-30,4.6131105
2020-03-31,4.611681
2020-04-01,4.6113486
2020-04-02,4.6133375
2020-04-03,4.613989
2020-04-04,4.613989
2020-04-05,4.613989
2020-04-06,4.6141524
2020-04-07,4.6148868
2020-04-08,4.614133
2020-04-09,4.6141562
2020-04-10,4.6141562
2020-04-11,4.6141562
2020-04-12,4.6141562
2020-04-13,4.614164
2020-04-14,4.6384263
2020-04-15,4.6384225
2020-04-16,4.634249
2020-04-17,4.6254067
2020-04-18,4.6254067
2020-04-19,4.6254067
2020-04-20,4.5917
2020-04-21,4.6069903
2020-04-22,4.5579634
2020-04-23,4.5356007
2020-04-24,4.529919
2020-04-25,4.529919
2020-04-26,4.529919
2020-04-27,4.528484
2020-04-28,4.419303
2020-04-29,4.43265
2020-04-30,4.2248545
2020-05-01,4.228004
2020-05-02,4.228076
2020-05-03,4.228076
2020-05-04,4.237545
2020-05-05,4.1820564
2020-05-06,4.147469
2020-05-07,4.0349445
2020-05-08,4.0385737
2020-05-09,4.0385737
2020-05-10,4.0385737
2020-05-11,4.041364
2020-05-12,4.0576496
2020-05-13,4.058056
2020-05-14,4.053394
2020-05-15,4.0530257
2020-05-16,4.053018
2020-05-17,4.053018
2020-05-18,4.0535655
2020-05-19,4.0501404
2020-05-20,4.06236
2020-05-21,4.045617
2020-05-22,4.047101
2020-05-23,4.047101
2020-05-24,4.047101
2020-05-25,4.047101
2020-05-26,4.0454936
2020-05-27,4.0456166
2020-05-28,4.040944
2020-05-29,4.0406675
2020-05-30,4.0406675
2020-05-31,4.0406675
2020-06-01,4.0406737
2020-06-02,4.040811
2020-06-03,4.041599
2020-06-04,4.0425158
2020-06-05,4.0431867
2020-06-06,4.043144
2020-06-07,4.043144
2020-06-08,4.043516
2020-06-09,4.0428753
2020-06-10,4.044492
2020-06-11,4.046709
2020-06-12,4.046733
2020-06-13,4.046733
2020-06-14,4.046733
2020-06-15,4.0482388
2020-06-16,4.0435596
2020-06-17,4.043673
2020-06-18,4.051652
2020-06-19,4.048969
2020-06-20,4.048969
2020-06-21,4.048969
2020-06-22,4.049569
2020-06-23,4.0442853
2020-06-24,4.044502
2020-06-25,4.0450883
2020-06-26,4.044969
2020-06-27,4.044969
2020-06-28,4.044969
2020-06-29,4.049512
2020-06-30,4.0490804
2020-07-01,4.0507092
2020-07-02,4.0507245
2020-07-03,4.0507245
2020-07-04,4.0507245
2020-07-05,4.0507245
2020-07-06,4.0509486
2020-07-07,4.0494313
2020-07-08,4.0497336
2020-07-09,4.0492496
2020-07-10,4.0492496
2020-07-11,4.0492496
2020-07-12,4.0492496
2020-07-13,4.049257
2020-07-14,4.0496817
2020-07-15,4.0492983
2020-07-16,4.0197725
2020-07-17,4.0192595
2020-07-18,4.0192595
2020-07-19,4.0192595
2020-07-20,4.0226693
2020-07-21,4.004721
2020-07-22,4.0098495
2020-07-23,3.966201
2020-07-24,4.0197687
2020-07-25,4.0197687
2020-07-26,4.0197687
2020-07-27,4.020585
2020-07-28,4.028857
2020-07-29,4.0530314
2020-07-30,4.118032
2020-07-31,4.103972
2020-08-01,4.103972
2020-08-02,4.1042585
2020-08-03,4.0881577
2020-08-04,4.0842595
2020-08-05,4.085053
2020-08-06,4.0972247
2020-08-07,4.0976872
2020-08-08,4.062718
2020-08-09,4.062718
2020-08-10,4.070164
2020-08-11,4.073585
2020-08-12,4.0773063
2020-08-13,4.0784082
2020-08-14,4.0816116
2020-08-15,4.0822477
2020-08-16,4.0822477
2020-08-17,4.0825896
2020-08-18,4.1123824
2020-08-19,4.148912
2020-08-20,4.143418
2020-08-21,4.1466894
2020-08-22,4.1466894
2020-08-23,4.1466894
2020-08-24,4.1466236
2020-08-25,4.171495
2020-08-26,4.172872
2020-08-27,4.1853886
2020-08-28,4.1906395
2020-08-29,4.1906395
2020-08-30,4.1906395
2020-08-31,4.192381
2020-09-01,4.188875
2020-09-02,4.1951146
2020-09-03,4.1964664
2020-09-04,4.196422
2020-09-05,4.196442
2020-09-06,4.196442
2020-09-07,4.196442
2020-09-08,4.1973233
2020-09-09,4.198169
2020-09-10,4.187275
2020-09-11,4.1845074
2020-09-12,4.1845074
2020-09-13,4.1845074
2020-09-14,4.1865215
2020-09-15,4.193753
2020-09-16,4.194329
2020-09-17,4.194512
2020-09-18,4.194512
2020-09-19,4.194512
2020-09-20,4.194512
2020-09-21,4.1945524
2020-09-22,4.204845
2020-09-23,4.215863
2020-09-24,4.2236476
2020-09-25,4.2236476
2020-09-26,4.2236476
2020-09-27,4.2236476
2020-09-28,4.2244167
2020-09-29,4.228664
2020-09-30,4.2287393
2020-10-01,4.2345204
2020-10-02,4.2345204
2020-10-03,4.2345204
2020-10-04,4.2345204
2020-10-05,4.2345204
2020-10-06,4.232303
2020-10-07,4.232647
2020-10-08,4.23309
2020-10-09,4.23309
2020-10-10,4.23309
2020-10-11,4.23309
2020-10-12,4.2330847
2020-10-13,4.232105
2020-10-14,4.2334137
2020-10-15,4.2290545
2020-10-16,4.2273254
2020-10-17,4.2273254
2020-10-18,4.2273254
2020-10-19,4.2389317
2020-10-20,4.266203
2020-10-21,4.299228
2020-10-22,4.3403153
2020-10-23,4.345111
2020-10-24,4.343645
2020-10-25,4.3447886
2020-10-26,4.3429666
2020-10-27,4.4005103
2020-10-28,4.432106
2020-10-29,4.5378237
2020-10-30,4.5302534
2020-10-31,4.531503
2020-11-01,4.5314302
2020-11-02,4.5441146
2020-11-03,4.570186
2020-11-04,4.6116066
2020-11-05,4.653909
2020-11-06,4.6392293
2020-11-07,4.689626
2020-11-08,4.689626
2020-11-09,4.6997933
2020-11-10,4.700533
2020-11-11,4.700689
2020-11-12,4.69216
2020-11-13,4.6921434
2020-11-14,4.6922984
2020-11-15,4.6922984
2020-11-16,4.694335
2020-11-17,4.674874
2020-11-18,4.6423745
2020-11-19,4.646058
2020-11-20,4.6485777
2020-11-21,4.6485777
2020-11-22,4.6485777
2020-11-23,4.648863
2020-11-24,4.6398635
2020-11-25,4.635081
2020-11-26,4.635081
2020-11-27,4.635087
2020-11-28,4.635087
2020-11-29,4.635087
2020-11-30,4.6348925
2020-12-01,4.6160765
2020-12-02,4.6131916
2020-12-03,4.6085463
2020-12-04,4.602874
2020-12-05,4.603663
2020-12-06,4.603663
2020-12-07,4.607403
2020-12-08,4.6044617
2020-12-09,4.6082892
2020-12-10,4.631552
2020-12-11,4.6316533
2020-12-12,4.6316533
2020-12-13,4.6316533
2020-12-14,4.631096
2020-12-15,4.6302905
2020-12-16,4.6331515
2020-12-17,4.6352677
2020-12-18,4.6360884
2020-12-19,4.6360884
2020-12-20,4.6361117
2020-12-21,4.636339
2020-12-22,4.6348543
2020-12-23,4.635629
2020-12-24,4.6356163
2020-12-25,4.6356163
2020-12-26,4.6356163
2020-12-27,4.6356163
2020-12-28,4.6356106
2020-12-29,4.635606
2020-12-30,4.6356144
2020-12-31,4.6356072
2021-01-01,4.6356072
2021-01-02,4.6356072
2021-01-03,4.6356072
2021-01-04,4.6356072
2021-01-05,4.6349764
2021-01-06,4.6341996
2021-01-07,4.6427493
2021-01-08,4.6427493
2021-01-09,4.6427493
2021-01-10,4.6427493
2021-01-11,4.643588
2021-01-12,4.6427007
2021-01-13,4.6431026
2021-01-14,4.643017
2021-01-15,4.64303
2021-01-16,4.64303
2021-01-17,4.64303
2021-01-18,4.64303
2021-01-19,4.6408134
2021-01-20,4.6370606
2021-01-21,4.658196
2021-01-22,4.65859
2021-01-23,4.65859
2021-01-24,4.65859
2021-01-25,4.6614995
2021-01-26,4.658066
2021-01-27,4.8728714
2021-01-28,4.906189
2021-01-29,4.933028
2021-01-30,4.933028
2021-01-31,4.933028
2021-02-01,4.9412665
2021-02-02,5.0265107
2021-02-03,4.9913926
2021-02-04,5.042576
2021-02-05,5.049474
2021-02-06,5.0508046
2021-02-07,5.0508046
2021-02-08,5.04755
2021-02-09,5.066625
2021-02-10,5.0691657
2021-02-11,5.1050153
2021-02-12,5.113016
2021-02-13,5.113016
2021-02-14,5.113016
2021-02-15,5.114013
2021-02-16,5.1375804
2021-02-17,5.184145
2021-02-18,5.1720347
2021-02-19,5.1808777
2021-02-20,5.180971
2021-02-21,5.180971
2021-02-22,5.1839623
2021-02-23,5.1977496
2021-02-24,5.200925
2021-02-25,5.2925744
2021-02-26,5.2988777
2021-02-27,5.364544
2021-02-28,5.364544
2021-03-01,5.3660917
2021-03-02,5.3728247
2021-03-03,5.355309
2021-03-04,5.3969636
2021-03-05,5.397009
2021-03-06,5.397009
2021-03-07,5.397009
2021-03-08,5.4053016
2021-03-09,5.407543
2021-03-10,5.4374623
2021-03-11,5.485694
2021-03-12,5.486418
2021-03-13,5.4864793
2021-03-14,5.4864793
2021-03-15,5.4852386
2021-03-16,5.488659
2021-03-17,5.4843097
2021-03-18,5.485935
2021-03-19,5.4859366
2021-03-20,5.4859366
2021-03-21,5.4859366
2021-03-22,5.4851975
2021-03-23,5.474296
2021-03-24,5.467592
2021-03-25,5.469517
2021-03-26,5.4695253
2021-03-27,5.4695253
2021-03-28,5.4695253
2021-03-29,5.4695907
2021-03-30,5.4700546
2021-03-31,5.4769006
2021-04-01,5.476504
2021-04-02,5.476504
2021-04-03,5.476504
2021-04-04,5.476504
2021-04-05,5.4762664
2021-04-06,5.477305
2021-04-07,5.475974
2021-04-08,5.4657927
2021-04-09,5.4657927
2021-04-10,5.4657927
2021-04-11,5.4657927
2021-04-12,5.465826
2021-04-13,5.4666457
2021-04-14,5.464551
2021-04-15,5.467214
2021-04-16,5.467066
2021-04-17,5.467066
2021-04-18,5.467066
2021-04-19,5.464265
2021-04-20,5.5284405
2021-04-21,5.547144
2021-04-22,5.573329
2021-04-23,5.574542
2021-04-24,5.574542
2021-04-25,5.574542
2021-04-26,5.687499
2021-04-27,5.765069
2021-04-28,5.726722
2021-04-29,5.9028797
2021-04-30,5.8746095
2021-05-01,5.8688235
2021-05-02,5.8688235
2021-05-03,5.578203
2021-05-04,5.7571425
2021-05-05,5.798968
2021-05-06,5.8781743
2021-05-07,5.8649397
2021-05-08,5.866042
2021-05-09,5.866042
2021-05-10,5.8429356
2021-05-11,5.902756
2021-05-12,5.9092746
2021-05-13,5.799433
2021-05-14,5.794046
2021-05-15,5.794046
2021-05-16,5.794046
2021-05-17,5.7961297
2021-05-18,5.7808304
2021-05-19,5.8141513
2021-05-20,5.812294
2021-05-21,5.8188276
2021-05-22,5.8188276
2021-05-23,5.8188276
2021-05-24,5.833914
2021-05-25,5.8542237
2021-05-26,5.860589
2021-05-27,5.862099
2021-05-28,5.862877
2021-05-29,5.863703
2021-05-30,5.863703
2021-05-31,5.863703
2021-06-01,5.864454
2021-06-02,5.8674974
2021-06-03,5.8485556
2021-06-04,5.848599
2021-06-05,5.848599
2021-06-06,5.848599
2021-06-07,5.8521967
2021-06-08,5.8546467
2021-06-09,5.855909
2021-06-10,5.854534
2021-06-11,5.85382
2021-06-12,5.85382
2021-06-13,5.85382
2021-06-14,5.8537984
2021-06-15,5.844387
2021-06-16,5.8422294
2021-06-17,5.833118
2021-06-18,5.833118
2021-06-19,5.833118
2021-06-20,5.833118
2021-06-21,5.832315
2021-06-22,5.8325067
2021-06-23,5.8339024
2021-06-24,5.845776
2021-06-25,5.847127
2021-06-26,5.847127
2021-06-27,5.847127
2021-06-28,5.846734
2021-06-29,5.8469424
2021-06-30,5.8588996
2021-07-01,5.8620253
2021-07-02,5.8620253
2021-07-03,5.8620253
2021-07-04,5.8620253
2021-07-05,5.8620253
2021-07-06,5.862004
2021-07-07,5.8631124
2021-07-08,5.862779
2021-07-09,5.8627243
2021-07-10,5.8627243
2021-07-11,5.8627243
2021-07-12,5.862716
2021-07-13,5.8636055
2021-07-14,5.838691
2021-07-15,5.841063
2021-07-16,5.840396
2021-07-17,5.840396
2021-07-18,5.840396
2021-07-19,5.854075
2021-07-20,5.848874
2021-07-21,5.897039
2021-07-22,5.930321
2021-07-23,5.876998
2021-07-24,5.876998
2021-07-25,5.876998
2021-07-26,5.897901
2021-07-27,5.896638
2021-07-28,5.9069037
2021-07-29,6.0235405
2021-07-30,6.0565667
2021-07-31,6.0565667
2021-08-01,6.0581455
2021-08-02,6.0690637
2021-08-03,5.9742246
2021-08-04,5.9812093
2021-08-05,6.072113
2021-08-06,6.030738
2021-08-07,6.224994
2021-08-08,6.224994
2021-08-09,6.2247334
2021-08-10,6.2252145
2021-08-11,6.2264547
2021-08-12,6.2288766
2021-08-13,6.2277074
2021-08-14,6.2274494
2021-08-15,6.2274494
2021-08-16,6.2239866
2021-08-17,6.299317
2021-08-18,6.322095
2021-08-19,6.339443
2021-08-20,6.3424215
2021-08-21,6.3424215
2021-08-22,6.3424215
2021-08-23,6.3418336
2021-08-24,6.327406
2021-08-25,6.3280783
2021-08-26,6.3307066
2021-08-27,6.3309484
2021-08-28,6.3309484
2021-08-29,6.3309484
2021-08-30,6.330806
2021-08-31,6.3329287
2021-09-01,6.33556
2021-09-02,6.348291
2021-09-03,6.3481793
2021-09-04,6.3481793
2021-09-05,6.3481793
2021-09-06,6.3481793
2021-09-07,6.348945
2021-09-08,6.35063
2021-09-09,6.3477626
2021-09-10,6.353926
2021-09-11,6.353926
2021-09-12,6.353926
2021-09-13,6.334619
2021-09-14,6.332205
2021-09-15,6.332239
2021-09-16,6.332239
2021-09-17,6.3322835
2021-09-18,6.3322835
2021-09-19,6.3322835
2021-09-20,6.3394775
2021-09-21,6.3407683
2021-09-22,6.344055
2021-09-23,6.351236
2021-09-24,6.351236
2021-09-25,6.351236
2021-09-26,6.351236
2021-09-27,6.351721
2021-09-28,6.3722124
2021-09-29,6.373334
2021-09-30,6.3727
2021-10-01,6.3727
2021-10-02,6.3727
2021-10-03,6.3727
2021-10-04,6.3727694
2021-10-05,6.3727694
2021-10-06,6.369227
2021-10-07,6.36809
2021-10-08,6.36809
2021-10-09,6.36809
2021-10-10,6.36809
2021-10-11,6.36809
2021-10-12,6.368307
2021-10-13,6.377451
2021-10-14,6.37153
2021-10-15,6.371974
2021-10-16,6.371974
2021-10-17,6.371974
2021-10-18,6.3772817
2021-10-19,6.3438416
2021-10-20,6.396999
2021-10-21,6.41839
2021-10-22,6.4369893
2021-10-23,6.4369893
2021-10-24,6.43698
2021-10-25,6.437706
2021-10-26,6.487213
2021-10-27,6.525557
2021-10-28,6.585531
2021-10-29,6.6952085
2021-10-30,6.6952085
2021-10-31,6.6952085
2021-11-01,6.6966004
2021-11-02,6.7635317
2021-11-03,6.611259
2021-11-04,6.6396365
2021-11-05,6.634782
2021-11-06,6.424362
2021-11-07,6.424362
2021-11-08,6.4179735
2021-11-09,6.4378657
2021-11-10,6.444781
2021-11-11,6.4038
2021-11-12,6.4042788
2021-11-13,6.4042788
2021-11-14,6.4042788
2021-11-15,6.4112005
2021-11-16,6.391161
2021-11-17,6.3862467
2021-11-18,6.393696
2021-11-19,6.3909965
2021-11-20,6.3906574
2021-11-21,6.3906574
2021-11-22,6.392198
2021-11-23,6.4522014
2021-11-24,6.4512177
2021-11-25,6.4512177
2021-11-26,6.4512177
2021-11-27,6.4512177
2021-11-28,6.4512177
2021-11-29,6.451384
2021-11-30,6.4496384
2021-12-01,6.4525
2021-12-02,6.442682
2021-12-03,6.442718
2021-12-04,6.442718
2021-12-05,6.442718
2021-12-06,6.4425893
2021-12-07,6.44168
2021-12-08,6.4416656
2021-12-09,6.438846
2021-12-10,6.438202
2021-12-11,6.438202
2021-12-12,6.438202
2021-12-13,6.438364
2021-12-14,6.439013
2021-12-15,6.4359436
2021-12-16,6.4416943
2021-12-17,6.441317
2021-12-18,6.441317
2021-12-19,6.441317
2021-12-20,6.429799
2021-12-21,6.430877
2021-12-22,6.4300714
2021-12-23,6.430275
2021-12-24,6.430275
2021-12-25,6.430275
2021-12-26,6.430275
2021-12-27,6.4302998
2021-12-28,6.4301457
2021-12-29,6.4301457
2021-12-30,6.4919257
2021-12-31,6.4919257
2022-01-01,6.4919257
2022-01-02,6.4919257
2022-01-03,6.4919257
2022-01-04,6.491912
2022-01-05,6.4918594
2022-01-06,6.5397363
2022-01-07,6.5395803
2022-01-08,6.5395803
2022-01-09,6.5395803
2022-01-10,6.5404916
2022-01-11,6.541265
2022-01-12,6.5420628
2022-01-13,6.542081
2022-01-14,6.542037
2022-01-15,6.542008
2022-01-16,6.542008
2022-01-17,6.542008
2022-01-18,6.5427537
2022-01-19,6.5462246
2022-01-20,6.535694
2022-01-21,6.5437164
2022-01-22,6.5390053
2022-01-23,6.5390053
2022-01-24,6.5655427
2022-01-25,6.53114
2022-01-26,6.5085382
2022-01-27,6.673967
2022-01-28,6.6669073
2022-01-29,6.6659265
2022-01-30,6.6659265
2022-01-31,6.6669984
2022-02-01,6.6740007
2022-02-02,6.846988
2022-02-03,7.234633
2022-02-04,7.253147
2022-02-05,7.253147
2022-02-06,7.2575083
2022-02-07,7.2554374
2022-02-08,7.1852636
2022-02-09,7.2002926
2022-02-10,7.219059
2022-02-11,7.2342443
2022-02-12,7.2342443
2022-02-13,7.2342443
2022-02-14,7.239399
2022-02-15,7.2949305
2022-02-16,7.3354306
2022-02-17,7.3399487
2022-02-18,7.33225
2022-02-19,7.33225
2022-02-20,7.33225
2022-02-21,7.3406863
2022-02-22,7.355025
2022-02-23,7.2887588
2022-02-24,7.3603344
2022-02-25,7.365605
2022-02-26,7.7364187
2022-02-27,7.7364187
2022-02-28,7.714395
2022-03-01,7.707963
2022-03-02,7.712636
2022-03-03,7.7354083
2022-03-04,7.742995
2022-03-05,7.742995
2022-03-06,7.742995
2022-03-07,7.74874
2022-03-08,7.7491307
2022-03-09,7.7546363
2022-03-10,7.762074
2022-03-11,7.758843
2022-03-12,7.758943
2022-03-13,7.758943
2022-03-14,7.7584953
2022-03-15,7.757307
2022-03-16,7.748268
2022-03-17,7.7504187
2022-03-18,7.750318
2022-03-19,7.750318
2022-03-20,7.750318
2022-03-21,7.750859
2022-03-22,7.750474
2022-03-23,7.751351
2022-03-24,7.751463
2022-03-25,7.7513866
2022-03-26,7.7513866
2022-03-27,7.7513866
2022-03-28,7.751192
2022-03-29,7.748911
2022-03-30,7.736239
2022-03-31,7.7057476
2022-04-01,7.7057476
2022-04-02,7.7057476
2022-04-03,7.7057476
2022-04-04,7.7057996
2022-04-05,7.707483
2022-04-06,7.707444
2022-04-07,7.7071576
2022-04-08,7.7071576
2022-04-09,7.7071576
2022-04-10,7.7071576
2022-04-11,7.7072344
2022-04-12,7.7066
2022-04-13,7.7065673
2022-04-14,7.706424
2022-04-15,7.705881
2022-04-16,7.705966
2022-04-17,7.705966
2022-04-18,7.705682
2022-04-19,7.6926765
2022-04-20,7.7034483
2022-04-21,7.6709337
2022-04-22,7.660591
2022-04-23,7.660591
2022-04-24,7.660591
2022-04-25,7.6640716
2022-04-26,7.443057
2022-04-27,7.5567117
2022-04-28,7.4300156
2022-04-29,7.3703957
2022-04-30,6.940875
2022-05-01,6.940875
2022-05-02,6.9518323
2022-05-03,6.987689
2022-05-04,7.057622
2022-05-05,7.0635715
2022-05-06,7.0968766
2022-05-07,7.0968766
2022-05-08,7.0968766
2022-05-09,7.113449
