date,interestcoverage_ratio
2012-04-30,4.7109957
2012-05-01,4.7016039
2012-05-02,4.6720834
2012-05-03,4.6497478
2012-05-04,4.690774
2012-05-05,4.690774
2012-05-06,4.690774
2012-05-07,4.6858191
2012-05-08,4.6630654
2012-05-09,4.6442947
2012-05-10,4.6261759
2012-05-11,4.6250072
2012-05-12,4.6249266
2012-05-13,4.6249266
2012-05-14,4.6245666
2012-05-15,4.6321297
2012-05-16,4.8979554
2012-05-17,4.8751707
2012-05-18,4.8752542
2012-05-19,4.8752542
2012-05-20,4.8752542
2012-05-21,4.8787556
2012-05-22,4.8860264
2012-05-23,4.887661
2012-05-24,4.8821039
2012-05-25,4.874259
2012-05-26,4.8745956
2012-05-27,4.8745956
2012-05-28,4.8745346
2012-05-29,4.8742862
2012-05-30,4.8732629
2012-05-31,4.8734717
2012-06-01,4.8734546
2012-06-02,4.8734164
2012-06-03,4.8734164
2012-06-04,4.8725142
2012-06-05,4.872509
2012-06-06,4.8694201
2012-06-07,4.8693123
2012-06-08,4.8691211
2012-06-09,4.8691211
2012-06-10,4.8691211
2012-06-11,4.869328
2012-06-12,4.8694267
2012-06-13,4.8695307
2012-06-14,4.870213
2012-06-15,4.8703241
2012-06-16,4.8703303
2012-06-17,4.8703303
2012-06-18,4.8854995
2012-06-19,4.8845096
2012-06-20,4.8814383
2012-06-21,4.8819151
2012-06-22,4.8759952
2012-06-23,4.8759952
2012-06-24,4.8759952
2012-06-25,4.8765626
2012-06-26,4.8757987
2012-06-27,4.8860869
2012-06-28,4.8872962
2012-06-29,4.885941
2012-06-30,4.885941
2012-07-01,4.885941
2012-07-02,4.886168
2012-07-03,4.886168
2012-07-04,4.886168
2012-07-05,4.8863153
2012-07-06,4.8863153
2012-07-07,4.8863153
2012-07-08,4.8863153
2012-07-09,4.8863516
2012-07-10,4.8863134
2012-07-11,4.887455
2012-07-12,4.8875599
2012-07-13,4.887249
2012-07-14,4.887249
2012-07-15,4.887249
2012-07-16,4.8892899
2012-07-17,4.8641477
2012-07-18,4.8597598
2012-07-19,4.8849764
2012-07-20,4.9114265
2012-07-21,4.9114265
2012-07-22,4.9114265
2012-07-23,4.9200892
2012-07-24,4.9415131
2012-07-25,4.958231
2012-07-26,4.9615664
2012-07-27,4.9916263
2012-07-28,4.9916263
2012-07-29,4.9916263
2012-07-30,4.9982371
2012-07-31,5.06987
2012-08-01,5.091692
2012-08-02,5.1149759
2012-08-03,5.102284
2012-08-04,5.1035457
2012-08-05,5.1035457
2012-08-06,5.1050162
2012-08-07,5.1389141
2012-08-08,5.0807014
2012-08-09,5.0893884
2012-08-10,5.0862789
2012-08-11,5.0862789
2012-08-12,5.0862789
2012-08-13,5.0796032
2012-08-14,5.0868096
2012-08-15,5.0751495
2012-08-16,5.0798283
2012-08-17,5.0785551
2012-08-18,5.0785551
2012-08-19,5.0785551
2012-08-20,5.0825496
2012-08-21,5.0817652
2012-08-22,4.931612
2012-08-23,4.9303951
2012-08-24,4.9303522
2012-08-25,4.9303522
2012-08-26,4.9303522
2012-08-27,4.9316058
2012-08-28,4.9321752
2012-08-29,4.9344172
2012-08-30,4.9347038
2012-08-31,4.9343972
2012-09-01,4.9348259
2012-09-02,4.9348259
2012-09-03,4.9348259
2012-09-04,4.9343858
2012-09-05,4.9356933
2012-09-06,4.9325299
2012-09-07,4.9331212
2012-09-08,4.9332924
2012-09-09,4.9332924
2012-09-10,4.9331822
2012-09-11,4.933002
2012-09-12,4.9333196
2012-09-13,4.9335318
2012-09-14,4.933465
2012-09-15,4.933465
2012-09-16,4.933465
2012-09-17,4.933465
2012-09-18,4.9323559
2012-09-19,4.9356322
2012-09-20,4.912962
2012-09-21,4.9110541
2012-09-22,4.9110541
2012-09-23,4.9110541
2012-09-24,4.9013982
2012-09-25,4.9432855
2012-09-26,4.9433131
2012-09-27,4.9435945
2012-09-28,4.9418941
2012-09-29,4.9418941
2012-09-30,4.9418941
2012-10-01,4.9413896
2012-10-02,4.9413834
2012-10-03,4.9401565
2012-10-04,4.9401956
2012-10-05,4.9412761
2012-10-06,4.9412761
2012-10-07,4.9412761
2012-10-08,4.9412761
2012-10-09,4.943913
2012-10-10,4.9464641
2012-10-11,4.9455037
2012-10-12,4.9456778
2012-10-13,4.9456778
2012-10-14,4.9456778
2012-10-15,4.945837
2012-10-16,4.9609637
2012-10-17,4.9525747
2012-10-18,4.9244189
2012-10-19,4.9339223
2012-10-20,4.9320984
2012-10-21,4.9320984
2012-10-22,4.9356551
2012-10-23,4.9024386
2012-10-24,4.915637
2012-10-25,4.9239345
2012-10-26,4.8634353
2012-10-27,4.8691211
2012-10-28,4.8691211
2012-10-29,4.8336754
2012-10-30,4.8366637
2012-10-31,4.8325472
2012-11-01,4.7899847
2012-11-02,4.7783999
2012-11-03,4.7784481
2012-11-04,4.7783957
2012-11-05,4.7955313
2012-11-06,4.8303027
2012-11-07,4.8253613
2012-11-08,4.8283434
2012-11-09,4.8334613
2012-11-10,4.833879
2012-11-11,4.833879
2012-11-12,4.8239927
2012-11-13,4.8203459
2012-11-14,4.8286715
2012-11-15,4.8205228
2012-11-16,4.8226881
2012-11-17,4.8241367
2012-11-18,4.8241367
2012-11-19,4.8228807
2012-11-20,4.8294845
2012-11-21,4.8277402
2012-11-22,4.8277402
2012-11-23,4.8277402
2012-11-24,4.8277402
2012-11-25,4.8277211
2012-11-26,4.8206477
2012-11-27,4.829545
2012-11-28,4.8302002
2012-11-29,4.8296103
2012-11-30,4.8300562
2012-12-01,4.8300562
2012-12-02,4.8300562
2012-12-03,4.830071
2012-12-04,4.8347907
2012-12-05,4.8351645
2012-12-06,4.8344617
2012-12-07,4.8347936
2012-12-08,4.8347607
2012-12-09,4.8347607
2012-12-10,4.8350677
2012-12-11,4.8351278
2012-12-12,4.8318224
2012-12-13,4.8323441
2012-12-14,4.8322754
2012-12-15,4.8322754
2012-12-16,4.8322754
2012-12-17,4.8303118
2012-12-18,4.8417068
2012-12-19,4.8430758
2012-12-20,4.7987738
2012-12-21,4.7973771
2012-12-22,4.7971597
2012-12-23,4.7971597
2012-12-24,4.7971597
2012-12-25,4.7971597
2012-12-26,4.7971597
2012-12-27,4.7971597
2012-12-28,4.7971616
2012-12-29,4.7971616
2012-12-30,4.7971616
2012-12-31,4.7972898
2013-01-01,4.7972898
2013-01-02,4.7973838
2013-01-03,4.7971196
2013-01-04,4.7971196
2013-01-05,4.7971196
2013-01-06,4.7971196
2013-01-07,4.7977543
2013-01-08,4.7914987
2013-01-09,4.7904577
2013-01-10,4.7908726
2013-01-11,4.7906165
2013-01-12,4.7906165
2013-01-13,4.7906165
2013-01-14,4.7889676
2013-01-15,4.7895074
2013-01-16,4.7989526
2013-01-17,4.789494
2013-01-18,4.8051701
2013-01-19,4.8051701
2013-01-20,4.8051701
2013-01-21,4.8051701
2013-01-22,4.8004169
2013-01-23,4.7719407
2013-01-24,4.7959976
2013-01-25,4.8002777
2013-01-26,4.8002777
2013-01-27,4.8002777
2013-01-28,4.7828326
2013-01-29,4.7764444
2013-01-30,4.7529836
2013-01-31,4.7145805
2013-02-01,4.7392287
2013-02-02,4.7392287
2013-02-03,4.7392287
2013-02-04,4.6578345
2013-02-05,4.6022592
2013-02-06,4.5573792
2013-02-07,4.548676
2013-02-08,4.5479288
2013-02-09,4.5479288
2013-02-10,4.5479288
2013-02-11,4.5472569
2013-02-12,4.5197725
2013-02-13,4.5245085
2013-02-14,4.5060439
2013-02-15,4.4978313
2013-02-16,4.4978313
2013-02-17,4.4978313
2013-02-18,4.499289
2013-02-19,4.4965053
2013-02-20,4.4427438
2013-02-21,4.4612136
2013-02-22,4.4612231
2013-02-23,4.4612231
2013-02-24,4.4612231
2013-02-25,4.4608383
2013-02-26,4.4599228
2013-02-27,4.4735799
2013-02-28,4.504818
2013-03-01,4.5235438
2013-03-02,4.5235438
2013-03-03,4.5235438
2013-03-04,4.5357556
2013-03-05,4.53689
2013-03-06,4.5300202
2013-03-07,4.5358667
2013-03-08,4.5379801
2013-03-09,4.5379801
2013-03-10,4.5379801
2013-03-11,4.5385852
2013-03-12,4.5393262
2013-03-13,4.5420446
2013-03-14,4.5606585
2013-03-15,4.5580025
2013-03-16,4.5580025
2013-03-17,4.5580025
2013-03-18,4.5573721
2013-03-19,4.5574512
2013-03-20,4.5515943
2013-03-21,4.5542426
2013-03-22,4.5555019
2013-03-23,4.5555019
2013-03-24,4.5555019
2013-03-25,4.5552301
2013-03-26,4.5547872
2013-03-27,4.5532451
2013-03-28,4.5643106
2013-03-29,4.5644007
2013-03-30,4.5643988
2013-03-31,4.5643988
2013-04-01,4.5647783
2013-04-02,4.5625834
2013-04-03,4.5788064
2013-04-04,4.5786128
2013-04-05,4.5786119
2013-04-06,4.5786119
2013-04-07,4.5786119
2013-04-08,4.5772624
2013-04-09,4.5775857
2013-04-10,4.5792193
2013-04-11,4.5799441
2013-04-12,4.5799441
2013-04-13,4.5799441
2013-04-14,4.5799441
2013-04-15,4.5799909
2013-04-16,4.5882506
2013-04-17,4.5815234
2013-04-18,4.5421748
2013-04-19,4.5644722
2013-04-20,4.5644722
2013-04-21,4.564333
2013-04-22,4.569859
2013-04-23,4.6090484
2013-04-24,4.6059866
2013-04-25,4.6177211
2013-04-26,4.6193933
2013-04-27,4.6209245
2013-04-28,4.6209245
2013-04-29,4.6107221
2013-04-30,4.9557171
2013-05-01,4.9602466
2013-05-02,4.9270048
2013-05-03,4.9413967
2013-05-04,4.9413967
2013-05-05,4.9413967
2013-05-06,4.9470525
2013-05-07,4.9220686
2013-05-08,5.1969986
2013-05-09,5.1858344
2013-05-10,5.1839123
2013-05-11,5.1838121
2013-05-12,5.1838121
2013-05-13,5.1843481
2013-05-14,5.1784868
2013-05-15,5.1648464
2013-05-16,5.1227903
2013-05-17,5.1206641
2013-05-18,5.1206641
2013-05-19,5.1206641
2013-05-20,5.1205225
2013-05-21,5.1350889
2013-05-22,5.133038
2013-05-23,5.1273665
2013-05-24,5.128006
2013-05-25,5.128006
2013-05-26,5.128006
2013-05-27,5.128006
2013-05-28,5.1264863
2013-05-29,5.1259618
2013-05-30,5.1249609
2013-05-31,5.1246181
2013-06-01,5.1246181
2013-06-02,5.1246181
2013-06-03,5.1258144
2013-06-04,5.1248727
2013-06-05,5.1234865
2013-06-06,5.1236892
2013-06-07,5.1234016
2013-06-08,5.1234016
2013-06-09,5.1234016
2013-06-10,5.1230626
2013-06-11,5.1232295
2013-06-12,5.1251383
2013-06-13,5.1253409
2013-06-14,5.1239119
2013-06-15,5.1239119
2013-06-16,5.1239119
2013-06-17,5.1238308
2013-06-18,5.1225367
2013-06-19,5.1183162
2013-06-20,5.1365461
2013-06-21,5.1369081
2013-06-22,5.1369081
2013-06-23,5.1369081
2013-06-24,5.137116
2013-06-25,5.1370645
2013-06-26,5.1275744
2013-06-27,5.1214089
2013-06-28,5.1216493
2013-06-29,5.1216493
2013-06-30,5.1216493
2013-07-01,5.1216207
2013-07-02,5.1216826
2013-07-03,5.1218214
2013-07-04,5.1218214
2013-07-05,5.1218214
2013-07-06,5.1218214
2013-07-07,5.1218214
2013-07-08,5.1218176
2013-07-09,5.119904
2013-07-10,5.1202583
2013-07-11,5.1201277
2013-07-12,5.1201277
2013-07-13,5.1201277
2013-07-14,5.1201277
2013-07-15,5.1205997
2013-07-16,5.1424394
2013-07-17,5.1461768
2013-07-18,5.1397929
2013-07-19,5.1471963
2013-07-20,5.1471963
2013-07-21,5.1471963
2013-07-22,5.1498518
2013-07-23,5.2336082
2013-07-24,5.2872295
2013-07-25,5.3479366
2013-07-26,5.3561034
2013-07-27,5.3560996
2013-07-28,5.3560996
2013-07-29,5.3706665
2013-07-30,5.1745005
2013-07-31,5.2858644
2013-08-01,5.0976586
2013-08-02,5.0832272
2013-08-03,5.0832272
2013-08-04,5.0832272
2013-08-05,5.0766053
2013-08-06,4.8024368
2013-08-07,4.7841158
2013-08-08,4.7150836
2013-08-09,4.6909699
2013-08-10,4.6960607
2013-08-11,4.6960607
2013-08-12,4.6963072
2013-08-13,4.6987534
2013-08-14,4.6932206
2013-08-15,4.6987309
2013-08-16,4.7000732
2013-08-17,4.7000732
2013-08-18,4.7000732
2013-08-19,4.6995964
2013-08-20,4.761147
2013-08-21,4.7727051
2013-08-22,4.7672925
2013-08-23,4.7660155
2013-08-24,4.7660155
2013-08-25,4.7660155
2013-08-26,4.7658815
2013-08-27,4.7667394
2013-08-28,4.7890735
2013-08-29,4.7885633
2013-08-30,4.7880921
2013-08-31,4.7880921
2013-09-01,4.7880921
2013-09-02,4.7880921
2013-09-03,4.7880487
2013-09-04,4.7889094
2013-09-05,4.7912865
2013-09-06,4.7929964
2013-09-07,4.7953711
2013-09-08,4.7953711
2013-09-09,4.7967501
2013-09-10,4.7970772
2013-09-11,4.797317
2013-09-12,4.7974348
2013-09-13,4.7974663
2013-09-14,4.7974663
2013-09-15,4.7974663
2013-09-16,4.7976203
2013-09-17,4.7978425
2013-09-18,4.7776589
2013-09-19,4.7758441
2013-09-20,4.7753253
2013-09-21,4.7753253
2013-09-22,4.7753253
2013-09-23,4.7753544
2013-09-24,4.8022475
2013-09-25,4.8042727
2013-09-26,4.8046951
2013-09-27,4.8047614
2013-09-28,4.8047614
2013-09-29,4.8047614
2013-09-30,4.804769
2013-10-01,4.8049479
2013-10-02,4.8048153
2013-10-03,4.8456807
2013-10-04,4.8456531
2013-10-05,4.8456531
2013-10-06,4.8456531
2013-10-07,4.8456726
2013-10-08,4.8429952
2013-10-09,4.8451157
2013-10-10,4.8693385
2013-10-11,4.8693652
2013-10-12,4.8683572
2013-10-13,4.8716731
2013-10-14,4.8719544
2013-10-15,4.8727922
2013-10-16,4.8936987
2013-10-17,4.9118886
2013-10-18,4.9257751
2013-10-19,4.9257751
2013-10-20,4.9257751
2013-10-21,4.9331465
2013-10-22,4.9209905
2013-10-23,4.9243913
2013-10-24,4.9350815
2013-10-25,4.9541006
2013-10-26,4.9541006
2013-10-27,4.9541006
2013-10-28,4.9380832
2013-10-29,4.9427857
2013-10-30,4.8905468
2013-10-31,4.9644904
2013-11-01,4.9639564
2013-11-02,4.9669075
2013-11-03,4.9669075
2013-11-04,4.9573174
2013-11-05,4.9322252
2013-11-06,4.9255881
2013-11-07,4.9142566
2013-11-08,4.919847
2013-11-09,4.9212909
2013-11-10,4.9212909
2013-11-11,4.9189534
2013-11-12,4.9210968
2013-11-13,4.9163303
2013-11-14,4.9086838
2013-11-15,4.9083657
2013-11-16,4.9083657
2013-11-17,4.9083657
2013-11-18,4.9076734
2013-11-19,4.8982668
2013-11-20,4.8873763
2013-11-21,4.884871
2013-11-22,4.8853779
2013-11-23,4.8853779
2013-11-24,4.885736
2013-11-25,4.8627896
2013-11-26,4.8662572
2013-11-27,4.8661399
2013-11-28,4.8661399
2013-11-29,4.8661399
2013-11-30,4.8661399
2013-12-01,4.8661399
2013-12-02,4.8663368
2013-12-03,4.8663292
2013-12-04,4.8694873
2013-12-05,4.8679366
2013-12-06,4.8681359
2013-12-07,4.8681359
2013-12-08,4.8681359
2013-12-09,4.8685589
2013-12-10,4.8602581
2013-12-11,4.8551931
2013-12-12,4.8555036
2013-12-13,4.8555036
2013-12-14,4.8555036
2013-12-15,4.8555036
2013-12-16,4.8554802
2013-12-17,4.8547697
2013-12-18,4.8626699
2013-12-19,4.8352098
2013-12-20,4.8367476
2013-12-21,4.8367476
2013-12-22,4.8367476
2013-12-23,4.8367496
2013-12-24,4.8367448
2013-12-25,4.8367448
2013-12-26,4.8367448
2013-12-27,4.8367395
2013-12-28,4.8367395
2013-12-29,4.8367395
2013-12-30,4.8370094
2013-12-31,4.8370275
2014-01-01,4.8370275
2014-01-02,4.8370075
2014-01-03,4.8370051
2014-01-04,4.8370051
2014-01-05,4.8370051
2014-01-06,4.8370023
2014-01-07,4.8158593
2014-01-08,4.7666035
2014-01-09,4.7641459
2014-01-10,4.7641106
2014-01-11,4.7641106
2014-01-12,4.7641106
2014-01-13,4.7641106
2014-01-14,4.7640328
2014-01-15,4.7646284
2014-01-16,4.7591443
2014-01-17,4.7825789
2014-01-18,4.7825789
2014-01-19,4.7825789
2014-01-20,4.7825789
2014-01-21,4.9648256
2014-01-22,4.9587102
2014-01-23,4.973629
2014-01-24,4.972115
2014-01-25,4.9719696
2014-01-26,4.9719696
2014-01-27,5.0522079
2014-01-28,5.1264796
2014-01-29,5.1733332
2014-01-30,5.0102563
2014-01-31,5.0137949
2014-02-01,5.0137949
2014-02-02,5.0137949
2014-02-03,5.0211787
2014-02-04,4.9867048
2014-02-05,4.9559407
2014-02-06,4.936295
2014-02-07,4.9365201
2014-02-08,4.9365201
2014-02-09,4.9365201
2014-02-10,4.9361353
2014-02-11,4.933032
2014-02-12,4.9141788
2014-02-13,4.9031167
2014-02-14,4.9075146
2014-02-15,4.9075146
2014-02-16,4.9075146
2014-02-17,4.9753218
2014-02-18,4.9485335
2014-02-19,4.9316216
2014-02-20,4.933682
2014-02-21,4.9087391
2014-02-22,4.9089684
2014-02-23,4.9089684
2014-02-24,4.9104462
2014-02-25,4.913331
2014-02-26,4.8522644
2014-02-27,4.8348455
2014-02-28,4.8500967
2014-03-01,4.8465247
2014-03-02,4.8465247
2014-03-03,4.8457084
2014-03-04,4.8370767
2014-03-05,4.8337107
2014-03-06,4.8359966
2014-03-07,4.837111
2014-03-08,4.837111
2014-03-09,4.837111
2014-03-10,4.8372779
2014-03-11,4.8389525
2014-03-12,4.8374686
2014-03-13,4.8397951
2014-03-14,4.8393397
2014-03-15,4.8392158
2014-03-16,4.8392158
2014-03-17,4.8392982
2014-03-18,4.8388009
2014-03-19,4.833693
2014-03-20,4.832057
2014-03-21,4.833251
2014-03-22,4.833251
2014-03-23,4.833251
2014-03-24,4.832819
2014-03-25,4.831212
2014-03-26,4.8343806
2014-03-27,4.8378143
2014-03-28,4.8377194
2014-03-29,4.8377194
2014-03-30,4.8377194
2014-03-31,4.8361325
2014-04-01,4.8349237
2014-04-02,4.8549232
2014-04-03,4.8608017
2014-04-04,4.8605642
2014-04-05,4.8605642
2014-04-06,4.8605642
2014-04-07,4.860456
2014-04-08,4.8603888
2014-04-09,4.8600016
2014-04-10,4.8600097
2014-04-11,4.8601918
2014-04-12,4.8601918
2014-04-13,4.8601918
2014-04-14,4.8592978
2014-04-15,4.8641071
2014-04-16,4.7906833
2014-04-17,4.8450079
2014-04-18,4.8450079
2014-04-19,4.8450079
2014-04-20,4.8450079
2014-04-21,4.833066
2014-04-22,4.7948227
2014-04-23,4.605536
2014-04-24,4.5261507
2014-04-25,4.4819016
2014-04-26,4.4819016
2014-04-27,4.4819016
2014-04-28,4.4743328
2014-04-29,4.5043874
2014-04-30,4.571938
2014-05-01,4.576478
2014-05-02,4.5828829
2014-05-03,4.5828543
2014-05-04,4.5828543
2014-05-05,4.5699039
2014-05-06,4.5508814
2014-05-07,4.5990968
2014-05-08,4.594161
2014-05-09,4.5969243
2014-05-10,4.5969243
2014-05-11,4.5969281
2014-05-12,4.5777974
2014-05-13,4.577405
2014-05-14,4.5836372
2014-05-15,4.5629506
2014-05-16,4.5628395
2014-05-17,4.5628395
2014-05-18,4.5628395
2014-05-19,4.5641079
2014-05-20,4.5621095
2014-05-21,4.5559449
2014-05-22,4.5516248
2014-05-23,4.5523276
2014-05-24,4.5523276
2014-05-25,4.5523276
2014-05-26,4.5523276
2014-05-27,4.5543704
2014-05-28,4.5833273
2014-05-29,4.5831518
2014-05-30,4.5819383
2014-05-31,4.5819383
2014-06-01,4.5819383
2014-06-02,4.5814285
2014-06-03,4.5798569
2014-06-04,4.5768661
2014-06-05,4.5767932
2014-06-06,4.5761032
2014-06-07,4.5761032
2014-06-08,4.5761032
2014-06-09,4.5759773
2014-06-10,4.5754704
2014-06-11,4.578721
2014-06-12,4.5783749
2014-06-13,4.5782738
2014-06-14,4.5782738
2014-06-15,4.5782738
2014-06-16,4.5787301
2014-06-17,4.5787706
2014-06-18,4.5839572
2014-06-19,4.5971599
2014-06-20,4.5974669
2014-06-21,4.5973897
2014-06-22,4.5973897
2014-06-23,4.5988522
2014-06-24,4.6010966
2014-06-25,4.5919843
2014-06-26,4.5961065
2014-06-27,4.596427
2014-06-28,4.596427
2014-06-29,4.596427
2014-06-30,4.596436
2014-07-01,4.5966783
2014-07-02,4.5984817
2014-07-03,4.5996504
2014-07-04,4.5996504
2014-07-05,4.5996504
2014-07-06,4.5996504
2014-07-07,4.5996695
2014-07-08,4.6022749
2014-07-09,4.6020832
2014-07-10,4.6015348
2014-07-11,4.6018028
2014-07-12,4.6018028
2014-07-13,4.6018028
2014-07-14,4.6018095
2014-07-15,4.6118107
2014-07-16,4.6132026
2014-07-17,4.6988134
2014-07-18,4.7091665
2014-07-19,4.7091665
2014-07-20,4.7091665
2014-07-21,4.7212729
2014-07-22,4.6769919
2014-07-23,4.7689366
2014-07-24,4.8171086
2014-07-25,4.8231907
2014-07-26,4.8231907
2014-07-27,4.8235373
2014-07-28,4.8339028
2014-07-29,4.833982
2014-07-30,4.8409052
2014-07-31,4.8402033
2014-08-01,4.9012489
2014-08-02,4.9038248
2014-08-03,4.9038248
2014-08-04,4.8947191
2014-08-05,4.8900428
2014-08-06,4.9019756
2014-08-07,4.9181013
2014-08-08,4.9240837
2014-08-09,4.9241843
2014-08-10,4.9241314
2014-08-11,4.9152198
2014-08-12,4.908237
2014-08-13,4.9074993
2014-08-14,4.9165344
2014-08-15,4.9167013
2014-08-16,4.9167013
2014-08-17,4.9167013
2014-08-18,4.9170246
2014-08-19,4.8637905
2014-08-20,4.8635101
2014-08-21,4.8620229
2014-08-22,4.8599982
2014-08-23,4.8599982
2014-08-24,4.8598447
2014-08-25,4.8598471
2014-08-26,4.8554926
2014-08-27,4.8187037
2014-08-28,4.8167901
2014-08-29,4.8166151
2014-08-30,4.8166151
2014-08-31,4.8166151
2014-09-01,4.8166151
2014-09-02,4.8163342
2014-09-03,4.818954
2014-09-04,4.8178921
2014-09-05,4.8179035
2014-09-06,4.8179035
2014-09-07,4.8179035
2014-09-08,4.8174191
2014-09-09,4.8163733
2014-09-10,4.8156133
2014-09-11,4.815721
2014-09-12,4.8154879
2014-09-13,4.8154879
2014-09-14,4.8154879
2014-09-15,4.8155732
2014-09-16,4.8148937
2014-09-17,4.8143253
2014-09-18,4.7925448
2014-09-19,4.7931023
2014-09-20,4.7931023
2014-09-21,4.7931023
2014-09-22,4.7932167
2014-09-23,4.8265433
2014-09-24,4.8248897
2014-09-25,4.8336749
2014-09-26,4.8336978
2014-09-27,4.8336978
2014-09-28,4.8336978
2014-09-29,4.8332572
2014-09-30,4.8335509
2014-10-01,4.8337016
2014-10-02,4.8343992
2014-10-03,4.8343992
2014-10-04,4.8343992
2014-10-05,4.8343992
2014-10-06,4.8341856
2014-10-07,4.8348989
2014-10-08,4.8368659
2014-10-09,4.8360376
2014-10-10,4.8360686
2014-10-11,4.8360686
2014-10-12,4.8360686
2014-10-13,4.8360686
2014-10-14,4.8494639
2014-10-15,4.8513741
2014-10-16,4.8459649
2014-10-17,4.8469071
2014-10-18,4.8469071
2014-10-19,4.8469071
2014-10-20,4.8647709
2014-10-21,4.9282598
2014-10-22,4.9124684
2014-10-23,4.9430685
2014-10-24,4.9545326
2014-10-25,4.9545326
2014-10-26,4.9545326
2014-10-27,4.9416409
2014-10-28,4.9388704
2014-10-29,5.0057249
2014-10-30,4.9944615
2014-10-31,4.9812298
2014-11-01,4.9812484
2014-11-02,4.9814067
2014-11-03,4.964314
2014-11-04,4.9778786
2014-11-05,4.9352612
2014-11-06,4.9540043
2014-11-07,4.9063067
2014-11-08,4.9063067
2014-11-09,4.9063067
2014-11-10,4.9062881
2014-11-11,4.9095554
2014-11-12,4.9178133
2014-11-13,4.9084172
2014-11-14,4.9108973
2014-11-15,4.9110084
2014-11-16,4.9110122
2014-11-17,4.9069343
2014-11-18,4.8998799
2014-11-19,4.8955851
2014-11-20,4.8938308
2014-11-21,4.894732
2014-11-22,4.894732
2014-11-23,4.894732
2014-11-24,4.8950982
2014-11-25,4.9023132
2014-11-26,4.8935223
2014-11-27,4.8935223
2014-11-28,4.8935223
2014-11-29,4.8935223
2014-11-30,4.8935223
2014-12-01,4.8936152
2014-12-02,4.8938565
2014-12-03,4.8937855
2014-12-04,4.8921132
2014-12-05,4.8924613
2014-12-06,4.8924613
2014-12-07,4.8924613
2014-12-08,4.892714
2014-12-09,4.8926191
2014-12-10,4.8936229
2014-12-11,4.8944316
2014-12-12,4.8941169
2014-12-13,4.8941169
2014-12-14,4.8941169
2014-12-15,4.8946738
2014-12-16,4.8947692
2014-12-17,4.8983769
2014-12-18,4.8984017
2014-12-19,4.898088
2014-12-20,4.898088
2014-12-21,4.898088
2014-12-22,4.897819
2014-12-23,4.8985615
2014-12-24,4.8985705
2014-12-25,4.8985705
2014-12-26,4.8985519
2014-12-27,4.8985519
2014-12-28,4.8985519
2014-12-29,4.8985519
2014-12-30,4.8985519
2014-12-31,4.8985763
2015-01-01,4.8985763
2015-01-02,4.8985763
2015-01-03,4.8985763
2015-01-04,4.8985763
2015-01-05,4.8985763
2015-01-06,4.8964472
2015-01-07,4.8820038
2015-01-08,4.8840404
2015-01-09,4.884234
2015-01-10,4.8842659
2015-01-11,4.8842659
2015-01-12,4.8838215
2015-01-13,4.895576
2015-01-14,4.8952837
2015-01-15,4.8745465
2015-01-16,4.8745465
2015-01-17,4.8745465
2015-01-18,4.8745465
2015-01-19,4.8745384
2015-01-20,4.8729196
2015-01-21,4.8672929
2015-01-22,4.8602462
2015-01-23,4.9480977
2015-01-24,4.9480977
2015-01-25,4.9480977
2015-01-26,4.9651618
2015-01-27,4.9666743
2015-01-28,4.966732
2015-01-29,4.8687205
2015-01-30,4.8198309
2015-01-31,4.8197827
2015-02-01,4.8197827
2015-02-02,4.801003
2015-02-03,4.792315
2015-02-04,5.0116091
2015-02-05,4.9971123
2015-02-06,4.9702029
2015-02-07,4.9702029
2015-02-08,4.9702029
2015-02-09,4.9597373
2015-02-10,4.9275837
2015-02-11,4.9142108
2015-02-12,4.9047933
2015-02-13,4.8904791
2015-02-14,4.8904791
2015-02-15,4.8904791
2015-02-16,4.8900628
2015-02-17,4.9123368
2015-02-18,4.8622379
2015-02-19,4.8618622
2015-02-20,4.8569884
2015-02-21,4.8569884
2015-02-22,4.8629217
2015-02-23,4.8677316
2015-02-24,4.8101211
2015-02-25,4.8443618
2015-02-26,4.8392878
2015-02-27,4.8372622
2015-02-28,4.8230095
2015-03-01,4.8230095
2015-03-02,4.8121171
2015-03-03,4.7828274
2015-03-04,4.7818427
2015-03-05,4.7837563
2015-03-06,4.786828
2015-03-07,4.786828
2015-03-08,4.786828
2015-03-09,4.7866678
2015-03-10,4.7863998
2015-03-11,4.7896171
2015-03-12,4.7890949
2015-03-13,4.7887897
2015-03-14,4.7887926
2015-03-15,4.7887926
2015-03-16,4.7838798
2015-03-17,4.7885189
2015-03-18,4.7872906
2015-03-19,4.7866659
2015-03-20,4.7767563
2015-03-21,4.7767563
2015-03-22,4.7767563
2015-03-23,4.7766161
2015-03-24,4.7731447
2015-03-25,4.770905
2015-03-26,4.7734056
2015-03-27,4.7416482
2015-03-28,4.7416482
2015-03-29,4.7416482
2015-03-30,4.7417617
2015-03-31,4.7411728
2015-04-01,4.7609463
2015-04-02,4.76088
2015-04-03,4.76088
2015-04-04,4.76088
2015-04-05,4.76088
2015-04-06,4.7606921
2015-04-07,4.7601218
2015-04-08,4.7867041
2015-04-09,4.7978301
2015-04-10,4.7978406
2015-04-11,4.7978406
2015-04-12,4.7978406
2015-04-13,4.7979646
2015-04-14,4.7990985
2015-04-15,4.8046427
2015-04-16,4.8228192
2015-04-17,4.8191891
2015-04-18,4.8183718
