date,interestcoverage_ratio
2017-12-05,3.8560953
2017-12-06,3.8574142
2017-12-07,3.8694499
2017-12-08,3.8697999
2017-12-09,3.8697999
2017-12-10,3.8697999
2017-12-11,3.8694537
2017-12-12,3.869457
2017-12-13,3.8689234
2017-12-14,3.8676622
2017-12-15,3.867651
2017-12-16,3.867651
2017-12-17,3.867651
2017-12-18,3.8677068
2017-12-19,3.8659818
2017-12-20,3.865766
2017-12-21,3.8660016
2017-12-22,3.8660004
2017-12-23,3.8660004
2017-12-24,3.8660004
2017-12-25,3.8660004
2017-12-26,3.8660004
2017-12-27,3.8659952
2017-12-28,3.8659203
2017-12-29,3.8659203
2017-12-30,3.8659203
2017-12-31,3.8659203
2018-01-01,3.8659203
2018-01-02,3.8659203
2018-01-03,3.866207
2018-01-04,3.8692584
2018-01-05,3.869198
2018-01-06,3.869198
2018-01-07,3.869198
2018-01-08,3.8695576
2018-01-09,3.8693943
2018-01-10,3.8716843
2018-01-11,3.8610158
2018-01-12,3.8614657
2018-01-13,3.8614657
2018-01-14,3.8614657
2018-01-15,3.8614657
2018-01-16,3.9063752
2018-01-17,3.9064522
2018-01-18,3.9109697
2018-01-19,3.9162302
2018-01-20,3.9162302
2018-01-21,3.9162302
2018-01-22,3.921676
2018-01-23,4.0915093
2018-01-24,4.282764
2018-01-25,4.3872156
2018-01-26,4.378383
2018-01-27,4.378383
2018-01-28,4.378383
2018-01-29,4.4020805
2018-01-30,4.5309052
2018-01-31,4.7744937
2018-02-01,5.012475
2018-02-02,5.3424892
2018-02-03,5.3424892
2018-02-04,5.3424892
2018-02-05,5.336846
2018-02-06,5.4339743
2018-02-07,5.510225
2018-02-08,5.591506
2018-02-09,5.610098
2018-02-10,5.610163
2018-02-11,5.610163
2018-02-12,5.6200542
2018-02-13,5.62704
2018-02-14,5.7144647
2018-02-15,5.737042
2018-02-16,5.862991
2018-02-17,5.862991
2018-02-18,5.862991
2018-02-19,5.8562107
2018-02-20,5.910146
2018-02-21,5.9516454
2018-02-22,6.0030036
2018-02-23,6.021161
2018-02-24,6.365013
2018-02-25,6.365013
2018-02-26,6.3679495
2018-02-27,6.476992
2018-02-28,6.492402
2018-03-01,6.5549626
2018-03-02,6.555824
2018-03-03,6.555824
2018-03-04,6.555824
2018-03-05,6.5581183
2018-03-06,6.5712214
2018-03-07,6.5172553
2018-03-08,6.5256796
2018-03-09,6.530679
2018-03-10,6.530595
2018-03-11,6.530595
2018-03-12,6.531241
2018-03-13,6.533342
2018-03-14,6.5354104
2018-03-15,6.6189723
2018-03-16,6.620602
2018-03-17,6.6206145
2018-03-18,6.6206145
2018-03-19,6.6212225
2018-03-20,6.6389823
2018-03-21,6.6435976
2018-03-22,6.656014
2018-03-23,6.6560173
2018-03-24,6.6560173
2018-03-25,6.6560173
2018-03-26,6.6579285
2018-03-27,6.6622844
2018-03-28,6.6658487
2018-03-29,6.6708922
2018-03-30,6.6708684
2018-03-31,6.6708684
2018-04-01,6.6708684
2018-04-02,6.6708565
2018-04-03,6.6745415
2018-04-04,6.671756
2018-04-05,6.689415
2018-04-06,6.6814823
2018-04-07,6.6814823
2018-04-08,6.6814823
2018-04-09,6.6814823
2018-04-10,6.682244
2018-04-11,6.683912
2018-04-12,6.6884904
2018-04-13,6.689271
2018-04-14,6.689271
2018-04-15,6.689271
2018-04-16,6.6883464
2018-04-17,6.634725
2018-04-18,6.6223974
2018-04-19,6.626935
2018-04-20,6.5900774
2018-04-21,6.5900774
2018-04-22,6.5900774
2018-04-23,6.59088
2018-04-24,6.4781575
2018-04-25,6.0881104
2018-04-26,5.9253936
2018-04-27,5.712308
2018-04-28,5.7137604
2018-04-29,5.709053
2018-04-30,5.666461
2018-05-01,5.4081793
2018-05-02,5.1160808
2018-05-03,5.0659013
2018-05-04,5.0491123
2018-05-05,5.0491886
2018-05-06,5.0491476
2018-05-07,5.0168753
2018-05-08,4.990433
2018-05-09,4.9325876
2018-05-10,4.9215508
2018-05-11,4.924329
2018-05-12,4.924757
2018-05-13,4.924757
2018-05-14,4.9230475
2018-05-15,4.9285364
2018-05-16,4.9200287
2018-05-17,4.940745
2018-05-18,4.928662
2018-05-19,4.928662
2018-05-20,4.928662
2018-05-21,4.9294667
2018-05-22,4.931905
2018-05-23,4.926605
2018-05-24,4.911193
2018-05-25,4.911973
2018-05-26,4.911973
2018-05-27,4.911973
2018-05-28,4.911973
2018-05-29,4.901028
2018-05-30,4.89387
2018-05-31,4.876297
2018-06-01,4.8754067
2018-06-02,4.8754067
2018-06-03,4.8754067
2018-06-04,4.8753934
2018-06-05,4.874154
2018-06-06,4.873682
2018-06-07,4.835773
2018-06-08,4.835822
2018-06-09,4.835822
2018-06-10,4.835822
2018-06-11,4.8367887
2018-06-12,4.838902
2018-06-13,4.8391056
2018-06-14,4.8379517
2018-06-15,4.8379517
2018-06-16,4.8379517
2018-06-17,4.8379517
2018-06-18,4.8379517
2018-06-19,4.833662
2018-06-20,4.8407583
2018-06-21,4.851464
2018-06-22,4.8529835
2018-06-23,4.8529835
2018-06-24,4.8529835
2018-06-25,4.855135
2018-06-26,4.853249
2018-06-27,4.8359876
2018-06-28,4.8381376
2018-06-29,4.83705
2018-06-30,4.83705
2018-07-01,4.83705
2018-07-02,4.837093
2018-07-03,4.8366747
2018-07-04,4.8366747
2018-07-05,4.8348656
2018-07-06,4.8348656
2018-07-07,4.8348656
2018-07-08,4.8348656
2018-07-09,4.8352504
2018-07-10,4.8397274
2018-07-11,4.8395257
2018-07-12,4.846385
2018-07-13,4.84634
2018-07-14,4.84634
2018-07-15,4.84634
2018-07-16,4.8466506
2018-07-17,4.851333
2018-07-18,4.935299
2018-07-19,4.977078
2018-07-20,4.987011
2018-07-21,4.987011
2018-07-22,4.987011
2018-07-23,4.9152627
2018-07-24,4.937267
2018-07-25,4.8741417
2018-07-26,4.940213
2018-07-27,4.9424314
2018-07-28,4.9424314
2018-07-29,4.9425564
2018-07-30,4.943618
2018-07-31,4.9014115
2018-08-01,4.8409543
2018-08-02,4.7963667
2018-08-03,4.83236
2018-08-04,4.586042
2018-08-05,4.586042
2018-08-06,4.560429
2018-08-07,4.502047
2018-08-08,4.490523
2018-08-09,4.4885206
2018-08-10,4.484493
2018-08-11,4.484461
2018-08-12,4.484461
2018-08-13,4.4852543
2018-08-14,4.501654
2018-08-15,4.5167494
2018-08-16,4.5158105
2018-08-17,4.5126863
2018-08-18,4.5126863
2018-08-19,4.5126863
2018-08-20,4.542676
2018-08-21,4.544222
2018-08-22,4.5548143
2018-08-23,4.5505967
2018-08-24,4.5496597
2018-08-25,4.5496597
2018-08-26,4.5496597
2018-08-27,4.549321
2018-08-28,4.551095
2018-08-29,4.5528016
2018-08-30,4.554384
2018-08-31,4.554305
2018-09-01,4.554305
2018-09-02,4.554305
2018-09-03,4.554305
2018-09-04,4.5544405
2018-09-05,4.5550747
2018-09-06,4.523051
2018-09-07,4.5231385
2018-09-08,4.5231385
2018-09-09,4.5231385
2018-09-10,4.52379
2018-09-11,4.5237074
2018-09-12,4.524261
2018-09-13,4.5087705
2018-09-14,4.5086613
2018-09-15,4.5086613
2018-09-16,4.5086613
2018-09-17,4.4967494
2018-09-18,4.4962196
2018-09-19,4.4958167
2018-09-20,4.5031238
2018-09-21,4.5031238
2018-09-22,4.5031238
2018-09-23,4.5031238
2018-09-24,4.5029244
2018-09-25,4.505373
2018-09-26,4.5055256
2018-09-27,4.521448
2018-09-28,4.521657
2018-09-29,4.521657
2018-09-30,4.521657
2018-10-01,4.521799
2018-10-02,4.5307264
2018-10-03,4.531908
2018-10-04,4.5394487
2018-10-05,4.5394487
2018-10-06,4.5394487
2018-10-07,4.5394487
2018-10-08,4.539443
2018-10-09,4.5394483
2018-10-10,4.539294
2018-10-11,4.5450177
2018-10-12,4.5450125
2018-10-13,4.5450125
2018-10-14,4.545649
2018-10-15,4.545386
2018-10-16,4.5407743
2018-10-17,4.5426784
2018-10-18,4.4771
2018-10-19,4.5144725
2018-10-20,4.5144725
2018-10-21,4.5144725
2018-10-22,4.5163484
2018-10-23,4.539557
2018-10-24,4.5304313
2018-10-25,4.6499104
2018-10-26,4.6594615
2018-10-27,4.6612678
2018-10-28,4.6614876
2018-10-29,4.675795
2018-10-30,4.6787596
2018-10-31,4.7177634
2018-11-01,4.7975106
2018-11-02,4.8545017
2018-11-03,4.934797
2018-11-04,4.934797
2018-11-05,4.934737
2018-11-06,4.9542456
2018-11-07,4.9446826
2018-11-08,4.9394855
2018-11-09,4.9523454
2018-11-10,4.9504347
2018-11-11,4.9504347
2018-11-12,4.950746
2018-11-13,4.9470916
2018-11-14,4.9387345
2018-11-15,4.9228873
2018-11-16,4.920977
2018-11-17,4.920977
2018-11-18,4.920977
2018-11-19,4.9054103
2018-11-20,4.8912134
2018-11-21,4.8874874
2018-11-22,4.8874874
2018-11-23,4.8874874
2018-11-24,4.8874874
2018-11-25,4.8874874
2018-11-26,4.8871846
2018-11-27,4.885207
2018-11-28,4.8842793
2018-11-29,4.8881683
2018-11-30,4.8878
2018-12-01,4.8878
2018-12-02,4.8878
2018-12-03,4.886468
2018-12-04,4.8867517
2018-12-05,4.888709
2018-12-06,4.8867736
2018-12-07,4.8866286
2018-12-08,4.8866286
2018-12-09,4.8866286
2018-12-10,4.886586
2018-12-11,4.8863196
2018-12-12,4.885982
2018-12-13,4.8823223
2018-12-14,4.8821797
2018-12-15,4.882591
2018-12-16,4.882591
2018-12-17,4.884015
2018-12-18,4.8726115
2018-12-19,4.8717556
2018-12-20,4.850066
2018-12-21,4.849728
2018-12-22,4.849728
2018-12-23,4.849728
2018-12-24,4.8497233
2018-12-25,4.8497233
2018-12-26,4.8497233
2018-12-27,4.849718
2018-12-28,4.8497314
2018-12-29,4.8497314
2018-12-30,4.8497314
2018-12-31,4.8497314
2019-01-01,4.8497314
2019-01-02,4.8497314
2019-01-03,4.8496785
2019-01-04,4.8497705
2019-01-05,4.8497705
2019-01-06,4.8497705
2019-01-07,4.84932
2019-01-08,4.8493586
2019-01-09,4.8426285
2019-01-10,4.841898
2019-01-11,4.841895
2019-01-12,4.841895
2019-01-13,4.841895
2019-01-14,4.841895
2019-01-15,4.83306
2019-01-16,4.82723
2019-01-17,4.820202
2019-01-18,4.81913
2019-01-19,4.81913
2019-01-20,4.81913
2019-01-21,4.81913
2019-01-22,4.800203
2019-01-23,4.747096
2019-01-24,4.7150903
2019-01-25,4.6741924
2019-01-26,4.6741924
2019-01-27,4.6741924
2019-01-28,4.6607194
2019-01-29,4.6777897
2019-01-30,4.666279
2019-01-31,4.6048346
2019-02-01,4.5672226
2019-02-02,4.5672226
2019-02-03,4.5672226
2019-02-04,4.531887
2019-02-05,4.51017
2019-02-06,4.6561656
2019-02-07,4.467977
2019-02-08,4.466738
2019-02-09,4.470755
2019-02-10,4.470755
2019-02-11,4.4708176
2019-02-12,4.4586024
2019-02-13,4.447995
2019-02-14,4.380514
2019-02-15,4.4216733
2019-02-16,4.4216733
2019-02-17,4.4216733
2019-02-18,4.4216237
2019-02-19,4.4521008
2019-02-20,4.4405174
2019-02-21,4.4236684
2019-02-22,4.4190593
2019-02-23,4.4187384
2019-02-24,4.4180493
2019-02-25,4.419954
2019-02-26,4.430951
2019-02-27,4.485364
2019-02-28,4.496264
2019-03-01,4.3443193
2019-03-02,4.345207
2019-03-03,4.345207
2019-03-04,4.351046
2019-03-05,4.3515806
2019-03-06,4.3543377
2019-03-07,4.3566017
2019-03-08,4.3536043
2019-03-09,4.3536043
2019-03-10,4.3536043
2019-03-11,4.3517423
2019-03-12,4.3587484
2019-03-13,4.361637
2019-03-14,4.351766
2019-03-15,4.3516994
2019-03-16,4.3516994
2019-03-17,4.3516994
2019-03-18,4.3810205
2019-03-19,4.3799944
2019-03-20,4.3623433
2019-03-21,4.3641324
2019-03-22,4.3653975
2019-03-23,4.3653975
2019-03-24,4.3653975
2019-03-25,4.3659105
2019-03-26,4.3633604
2019-03-27,4.356159
2019-03-28,4.3729
2019-03-29,4.372675
2019-03-30,4.372675
2019-03-31,4.372675
2019-04-01,4.3740554
2019-04-02,4.373705
2019-04-03,4.3734646
2019-04-04,4.3813806
2019-04-05,4.381468
2019-04-06,4.381468
2019-04-07,4.381468
2019-04-08,4.3814754
2019-04-09,4.3815775
2019-04-10,4.3773127
2019-04-11,4.377588
2019-04-12,4.377588
2019-04-13,4.377588
2019-04-14,4.377588
2019-04-15,4.3778763
2019-04-16,4.388434
2019-04-17,4.3309736
2019-04-18,4.31123
2019-04-19,4.31123
2019-04-20,4.31123
2019-04-21,4.31123
2019-04-22,4.3098354
2019-04-23,4.345517
2019-04-24,4.3477364
2019-04-25,4.324827
2019-04-26,4.30838
2019-04-27,4.3078465
2019-04-28,4.3078465
2019-04-29,4.281406
2019-04-30,4.1567
2019-05-01,4.1600246
2019-05-02,4.1698623
2019-05-03,4.144704
2019-05-04,4.178158
2019-05-05,4.177355
2019-05-06,4.177714
2019-05-07,4.147637
2019-05-08,4.1877165
2019-05-09,4.1532326
2019-05-10,4.147708
2019-05-11,4.1491055
2019-05-12,4.1491055
2019-05-13,4.1474013
2019-05-14,4.142003
2019-05-15,4.1367126
2019-05-16,4.136083
2019-05-17,4.14328
2019-05-18,4.14328
2019-05-19,4.14328
2019-05-20,4.14381
2019-05-21,4.138473
2019-05-22,4.131422
2019-05-23,4.135498
2019-05-24,4.1356554
2019-05-25,4.1356554
2019-05-26,4.1356554
2019-05-27,4.1356554
2019-05-28,4.135843
2019-05-29,4.1303186
2019-05-30,4.095774
2019-05-31,4.094385
2019-06-01,4.094385
2019-06-02,4.094385
2019-06-03,4.0940094
2019-06-04,4.0935254
2019-06-05,4.088839
2019-06-06,4.0873213
2019-06-07,4.0873427
2019-06-08,4.0873427
2019-06-09,4.0873427
2019-06-10,4.085187
2019-06-11,4.0842285
2019-06-12,4.0841227
2019-06-13,4.0860686
2019-06-14,4.08606
2019-06-15,4.086018
2019-06-16,4.086018
2019-06-17,4.086023
2019-06-18,4.084765
2019-06-19,4.0952535
2019-06-20,4.100072
2019-06-21,4.0995617
2019-06-22,4.0995617
2019-06-23,4.0995617
2019-06-24,4.099574
2019-06-25,4.0930185
2019-06-26,4.0947094
2019-06-27,4.0914335
2019-06-28,4.0914497
2019-06-29,4.0914497
2019-06-30,4.0914497
2019-07-01,4.0914483
2019-07-02,4.0916767
2019-07-03,4.0915756
2019-07-04,4.0915756
2019-07-05,4.0915756
2019-07-06,4.0915756
2019-07-07,4.0915756
2019-07-08,4.091707
2019-07-09,4.0986633
2019-07-10,4.0986156
2019-07-11,4.1071024
2019-07-12,4.1129184
2019-07-13,4.1129184
2019-07-14,4.1129184
2019-07-15,4.1129985
2019-07-16,4.143424
2019-07-17,4.1571407
2019-07-18,4.227188
2019-07-19,4.2235384
2019-07-20,4.2235384
2019-07-21,4.2235384
2019-07-22,4.2188754
2019-07-23,4.2437925
2019-07-24,4.2560563
2019-07-25,4.290827
2019-07-26,4.4425855
2019-07-27,4.442507
2019-07-28,4.442507
2019-07-29,4.4645324
2019-07-30,4.4698153
2019-07-31,4.4525833
2019-08-01,4.3273544
2019-08-02,4.4250956
2019-08-03,4.337913
2019-08-04,4.337913
2019-08-05,4.333632
2019-08-06,4.2354884
2019-08-07,4.239534
2019-08-08,4.214365
2019-08-09,4.2136908
2019-08-10,4.2185535
2019-08-11,4.2185535
2019-08-12,4.2200584
2019-08-13,4.219639
2019-08-14,4.2067523
2019-08-15,4.2061877
2019-08-16,4.2023625
2019-08-17,4.2023625
2019-08-18,4.2023625
2019-08-19,4.197834
2019-08-20,4.213617
2019-08-21,4.2232547
2019-08-22,4.2792773
2019-08-23,4.2765284
2019-08-24,4.2765284
2019-08-25,4.2765284
2019-08-26,4.2768035
2019-08-27,4.2774525
2019-08-28,4.2796426
2019-08-29,4.315983
2019-08-30,4.315832
2019-08-31,4.315832
2019-09-01,4.315832
2019-09-02,4.315832
2019-09-03,4.3158197
2019-09-04,4.3172274
2019-09-05,4.3169756
2019-09-06,4.316818
2019-09-07,4.316818
2019-09-08,4.316818
2019-09-09,4.3175216
2019-09-10,4.317709
2019-09-11,4.3014197
2019-09-12,4.299267
2019-09-13,4.2992992
2019-09-14,4.2992992
2019-09-15,4.2992992
2019-09-16,4.2989016
2019-09-17,4.300988
2019-09-18,4.3007464
2019-09-19,4.3008513
2019-09-20,4.3008513
2019-09-21,4.3008513
2019-09-22,4.3008513
2019-09-23,4.30087
2019-09-24,4.3052053
2019-09-25,4.3055787
2019-09-26,4.3168464
2019-09-27,4.3170934
2019-09-28,4.3170934
2019-09-29,4.3170934
2019-09-30,4.3180003
2019-10-01,4.3179746
2019-10-02,4.319228
2019-10-03,4.321673
2019-10-04,4.3217096
2019-10-05,4.3217096
2019-10-06,4.3217096
2019-10-07,4.3217096
2019-10-08,4.3228316
2019-10-09,4.323059
2019-10-10,4.323888
2019-10-11,4.324258
2019-10-12,4.324258
2019-10-13,4.324258
2019-10-14,4.324258
2019-10-15,4.281302
2019-10-16,4.2668834
2019-10-17,4.263551
2019-10-18,4.26458
2019-10-19,4.26458
2019-10-20,4.26458
2019-10-21,4.268165
2019-10-22,4.279765
2019-10-23,4.230034
2019-10-24,4.202893
2019-10-25,4.2197056
2019-10-26,4.2197056
2019-10-27,4.2197056
2019-10-28,4.1811395
2019-10-29,4.1997313
2019-10-30,4.227592
2019-10-31,4.2756577
2019-11-01,4.2637005
2019-11-02,4.2931657
2019-11-03,4.2931657
2019-11-04,4.2854486
2019-11-05,4.3085995
2019-11-06,4.319892
2019-11-07,4.3269377
2019-11-08,4.341088
2019-11-09,4.341088
2019-11-10,4.341088
2019-11-11,4.336442
2019-11-12,4.3198895
2019-11-13,4.3313327
2019-11-14,4.3308864
2019-11-15,4.333548
2019-11-16,4.333548
2019-11-17,4.333548
2019-11-18,4.333372
2019-11-19,4.3340526
2019-11-20,4.3249855
2019-11-21,4.308487
2019-11-22,4.3100433
2019-11-23,4.3100433
2019-11-24,4.3100433
2019-11-25,4.309648
2019-11-26,4.2115154
2019-11-27,4.208824
2019-11-28,4.208824
2019-11-29,4.208824
2019-11-30,4.208824
2019-12-01,4.208824
2019-12-02,4.208875
2019-12-03,4.208888
2019-12-04,4.2128096
2019-12-05,4.212037
2019-12-06,4.213348
2019-12-07,4.213348
2019-12-08,4.213348
2019-12-09,4.2135234
2019-12-10,4.2107034
2019-12-11,4.211176
2019-12-12,4.2150226
2019-12-13,4.2150145
2019-12-14,4.2150145
2019-12-15,4.2150145
2019-12-16,4.2150893
2019-12-17,4.2061176
2019-12-18,4.2058363
2019-12-19,4.2032924
2019-12-20,4.186919
2019-12-21,4.186919
2019-12-22,4.186919
2019-12-23,4.1869135
2019-12-24,4.1869135
2019-12-25,4.1869135
2019-12-26,4.1869135
2019-12-27,4.1869135
2019-12-28,4.1869135
2019-12-29,4.1869135
2019-12-30,4.1869135
2019-12-31,4.1869135
2020-01-01,4.1869135
2020-01-02,4.186995
2020-01-03,4.1873045
2020-01-04,4.1873045
2020-01-05,4.1873045
2020-01-06,4.1873226
2020-01-07,4.1873226
2020-01-08,4.1822042
2020-01-09,4.183233
2020-01-10,4.1838846
2020-01-11,4.1838846
2020-01-12,4.1838846
2020-01-13,4.183906
2020-01-14,4.1810083
2020-01-15,4.1810083
2020-01-16,4.1790934
2020-01-17,4.176843
2020-01-18,4.176843
2020-01-19,4.176843
2020-01-20,4.1768365
2020-01-21,4.197793
2020-01-22,4.219537
2020-01-23,4.2254963
2020-01-24,4.2543945
2020-01-25,4.2543945
2020-01-26,4.2543945
2020-01-27,4.2553487
2020-01-28,4.3509026
2020-01-29,4.3443246
2020-01-30,4.299095
2020-01-31,4.310066
2020-02-01,4.310066
2020-02-02,4.310066
2020-02-03,4.351357
2020-02-04,4.316912
2020-02-05,4.3633723
2020-02-06,4.383454
2020-02-07,4.3862176
2020-02-08,4.3862176
2020-02-09,4.3862176
2020-02-10,4.3881855
2020-02-11,4.3892317
2020-02-12,4.408367
2020-02-13,4.3908086
2020-02-14,4.399476
2020-02-15,4.399432
2020-02-16,4.399432
2020-02-17,4.4004655
2020-02-18,4.417547
2020-02-19,4.413317
2020-02-20,4.36468
2020-02-21,4.361649
2020-02-22,4.5104885
2020-02-23,4.5104885
2020-02-24,4.515658
2020-02-25,4.540385
2020-02-26,4.5339546
2020-02-27,4.578699
2020-02-28,4.5847745
2020-02-29,4.5847745
2020-03-01,4.5847745
2020-03-02,4.580338
2020-03-03,4.5869136
2020-03-04,4.611776
2020-03-05,4.6213937
2020-03-06,4.621296
2020-03-07,4.621296
2020-03-08,4.621296
2020-03-09,4.6176915
2020-03-10,4.617624
2020-03-11,4.6191764
2020-03-12,4.6169977
2020-03-13,4.618038
2020-03-14,4.618038
2020-03-15,4.618038
2020-03-16,4.6180816
2020-03-17,4.6172175
2020-03-18,4.617739
2020-03-19,4.615093
2020-03-20,4.617206
2020-03-21,4.617206
2020-03-22,4.617206
2020-03-23,4.6172066
2020-03-24,4.6164217
2020-03-25,4.6160164
2020-03-26,4.614414
2020-03-27,4.614376
2020-03-28,4.614376
2020-03-29,4.614376
2020-03-30,4.6128154
2020-03-31,4.6113853
2020-04-01,4.6110535
2020-04-02,4.6130424
2020-04-03,4.613693
2020-04-04,4.613693
2020-04-05,4.613693
2020-04-06,4.6138573
2020-04-07,4.6145916
2020-04-08,4.6138377
2020-04-09,4.6138606
2020-04-10,4.6138606
2020-04-11,4.6138606
2020-04-12,4.6138606
2020-04-13,4.6138687
2020-04-14,4.63813
2020-04-15,4.6381254
2020-04-16,4.6339526
2020-04-17,4.6251106
2020-04-18,4.6251106
2020-04-19,4.6251106
2020-04-20,4.5914054
2020-04-21,4.606695
2020-04-22,4.557675
2020-04-23,4.5353127
2020-04-24,4.5296316
2020-04-25,4.5296316
2020-04-26,4.5296316
2020-04-27,4.5281963
2020-04-28,4.4190207
2020-04-29,4.4323645
2020-04-30,4.2245812
2020-05-01,4.227731
2020-05-02,4.227803
2020-05-03,4.227803
2020-05-04,4.2372704
2020-05-05,4.181785
2020-05-06,4.1471996
2020-05-07,4.034682
2020-05-08,4.0383105
2020-05-09,4.0383105
2020-05-10,4.0383105
2020-05-11,4.041101
2020-05-12,4.0573845
2020-05-13,4.0577903
2020-05-14,4.0531287
2020-05-15,4.0527596
2020-05-16,4.0527525
2020-05-17,4.0527525
2020-05-18,4.0533004
2020-05-19,4.049875
2020-05-20,4.062094
2020-05-21,4.0453525
2020-05-22,4.046837
2020-05-23,4.046837
2020-05-24,4.046837
2020-05-25,4.046837
2020-05-26,4.045229
2020-05-27,4.0453525
2020-05-28,4.04068
2020-05-29,4.0404034
2020-05-30,4.0404034
2020-05-31,4.0404034
2020-06-01,4.040409
2020-06-02,4.0405464
2020-06-03,4.0413346
2020-06-04,4.042251
2020-06-05,4.042922
2020-06-06,4.0428796
2020-06-07,4.0428796
2020-06-08,4.0432515
2020-06-09,4.04261
2020-06-10,4.0442266
2020-06-11,4.046444
2020-06-12,4.0464673
2020-06-13,4.0464673
2020-06-14,4.0464673
2020-06-15,4.0479736
2020-06-16,4.0432954
2020-06-17,4.043409
2020-06-18,4.051387
2020-06-19,4.048704
2020-06-20,4.048704
2020-06-21,4.048704
2020-06-22,4.049304
2020-06-23,4.044021
2020-06-24,4.0442376
2020-06-25,4.0448236
2020-06-26,4.0447044
2020-06-27,4.0447044
2020-06-28,4.0447044
2020-06-29,4.049247
2020-06-30,4.048816
2020-07-01,4.050444
2020-07-02,4.05046
2020-07-03,4.05046
2020-07-04,4.05046
2020-07-05,4.05046
2020-07-06,4.050684
2020-07-07,4.0491667
2020-07-08,4.049469
2020-07-09,4.0489845
2020-07-10,4.0489845
2020-07-11,4.0489845
2020-07-12,4.0489845
2020-07-13,4.0489917
2020-07-14,4.0494165
2020-07-15,4.049033
2020-07-16,4.01951
2020-07-17,4.0189967
2020-07-18,4.0189967
2020-07-19,4.0189967
2020-07-20,4.022406
2020-07-21,4.00446
2020-07-22,4.009588
2020-07-23,3.9659426
2020-07-24,4.019504
2020-07-25,4.019504
2020-07-26,4.019504
2020-07-27,4.02032
2020-07-28,4.0285916
2020-07-29,4.052764
2020-07-30,4.1177607
2020-07-31,4.103702
2020-08-01,4.103702
2020-08-02,4.1039886
2020-08-03,4.0878887
2020-08-04,4.083991
2020-08-05,4.0847845
2020-08-06,4.0969553
2020-08-07,4.097418
2020-08-08,4.0624504
2020-08-09,4.0624504
2020-08-10,4.069896
2020-08-11,4.0733166
2020-08-12,4.077038
2020-08-13,4.07814
2020-08-14,4.081298
2020-08-15,4.081934
2020-08-16,4.081934
2020-08-17,4.082276
2020-08-18,4.1120663
2020-08-19,4.148594
2020-08-20,4.1431007
2020-08-21,4.146372
2020-08-22,4.146372
2020-08-23,4.146372
2020-08-24,4.146306
2020-08-25,4.171176
2020-08-26,4.1725526
2020-08-27,4.185068
2020-08-28,4.190318
2020-08-29,4.190318
2020-08-30,4.190318
2020-08-31,4.1920605
2020-09-01,4.1885543
2020-09-02,4.1947937
2020-09-03,4.196145
2020-09-04,4.1961007
2020-09-05,4.1961207
2020-09-06,4.1961207
2020-09-07,4.1961207
2020-09-08,4.1970024
2020-09-09,4.1978483
2020-09-10,4.186955
2020-09-11,4.1841865
2020-09-12,4.1841865
2020-09-13,4.1841865
2020-09-14,4.186201
2020-09-15,4.1934323
2020-09-16,4.1940084
2020-09-17,4.194191
2020-09-18,4.194191
2020-09-19,4.194191
2020-09-20,4.194191
2020-09-21,4.1942315
2020-09-22,4.2045236
2020-09-23,4.215541
2020-09-24,4.2233253
2020-09-25,4.2233253
2020-09-26,4.2233253
2020-09-27,4.2233253
2020-09-28,4.2240944
2020-09-29,4.228341
2020-09-30,4.228416
2020-10-01,4.2341967
2020-10-02,4.2341967
2020-10-03,4.2341967
2020-10-04,4.2341967
2020-10-05,4.2341967
2020-10-06,4.23198
2020-10-07,4.232324
2020-10-08,4.2327666
2020-10-09,4.2327666
2020-10-10,4.2327666
2020-10-11,4.2327666
2020-10-12,4.2327604
2020-10-13,4.231781
2020-10-14,4.2330904
2020-10-15,4.2287307
2020-10-16,4.227003
2020-10-17,4.227003
2020-10-18,4.227003
2020-10-19,4.2386074
2020-10-20,4.2658772
2020-10-21,4.2989
2020-10-22,4.3399835
2020-10-23,4.3447785
2020-10-24,4.3433127
2020-10-25,4.3444557
2020-10-26,4.3426347
2020-10-27,4.400174
2020-10-28,4.4317694
2020-10-29,4.5374804
2020-10-30,4.529911
2020-10-31,4.531161
2020-11-01,4.5310874
2020-11-02,4.5437703
2020-11-03,4.5698404
2020-11-04,4.6112576
2020-11-05,4.6535597
2020-11-06,4.6388803
2020-11-07,4.6892743
2020-11-08,4.6892743
2020-11-09,4.69944
2020-11-10,4.7001796
2020-11-11,4.7003355
2020-11-12,4.6918077
2020-11-13,4.691791
2020-11-14,4.6919456
2020-11-15,4.6919456
2020-11-16,4.6939816
2020-11-17,4.6745224
2020-11-18,4.642025
2020-11-19,4.645707
2020-11-20,4.6482267
2020-11-21,4.6482267
2020-11-22,4.6482267
2020-11-23,4.6485124
2020-11-24,4.6395135
2020-11-25,4.634731
2020-11-26,4.634731
2020-11-27,4.6347375
2020-11-28,4.6347375
2020-11-29,4.6347375
2020-11-30,4.6345425
2020-12-01,4.6157284
2020-12-02,4.612843
2020-12-03,4.608198
2020-12-04,4.6025257
2020-12-05,4.603315
2020-12-06,4.603315
2020-12-07,4.607055
2020-12-08,4.6041136
2020-12-09,4.607941
2020-12-10,4.6312027
2020-12-11,4.6313033
2020-12-12,4.6313033
2020-12-13,4.6313033
2020-12-14,4.6307464
2020-12-15,4.6299415
2020-12-16,4.6328015
2020-12-17,4.6349173
2020-12-18,4.635738
2020-12-19,4.635738
