date,interestcoverage_ratio
2013-09-29,4.8170433
2013-09-30,4.817052
2013-10-01,4.817242
2013-10-02,4.8171005
2013-10-03,4.8397975
2013-10-04,4.8397684
2013-10-05,4.8397684
2013-10-06,4.8397684
2013-10-07,4.8397884
2013-10-08,4.836905
2013-10-09,4.8391895
2013-10-10,4.8652716
2013-10-11,4.8652997
2013-10-12,4.8642144
2013-10-13,4.8677793
2013-10-14,4.8680825
2013-10-15,4.8689823
2013-10-16,4.891597
2013-10-17,4.9109554
2013-10-18,4.925912
2013-10-19,4.925912
2013-10-20,4.925912
2013-10-21,4.933853
2013-10-22,4.921135
2013-10-23,4.924366
2013-10-24,4.9370627
2013-10-25,4.9575515
2013-10-26,4.9575515
2013-10-27,4.9575515
2013-10-28,4.940293
2013-10-29,4.94536
2013-10-30,4.8892164
2013-10-31,4.923822
2013-11-01,4.91646
2013-11-02,4.9195776
2013-11-03,4.9195776
2013-11-04,4.9092584
2013-11-05,4.903673
2013-11-06,4.8982673
2013-11-07,4.886068
2013-11-08,4.892201
2013-11-09,4.8937464
2013-11-10,4.8937464
2013-11-11,4.891233
2013-11-12,4.8935776
2013-11-13,4.888434
2013-11-14,4.8789067
2013-11-15,4.878564
2013-11-16,4.878564
2013-11-17,4.878564
2013-11-18,4.877817
2013-11-19,4.8677077
2013-11-20,4.85597
2013-11-21,4.853269
2013-11-22,4.853815
2013-11-23,4.853815
2013-11-24,4.854202
2013-11-25,4.8294945
2013-11-26,4.8332067
2013-11-27,4.8330812
2013-11-28,4.8330812
2013-11-29,4.8330812
2013-11-30,4.8330812
2013-12-01,4.8330812
2013-12-02,4.833294
2013-12-03,4.8332863
2013-12-04,4.83558
2013-12-05,4.8339167
2013-12-06,4.8341312
2013-12-07,4.8341312
2013-12-08,4.8341312
2013-12-09,4.834594
2013-12-10,4.826046
2013-12-11,4.820586
2013-12-12,4.8209248
2013-12-13,4.8209248
2013-12-14,4.8209248
2013-12-15,4.8209248
2013-12-16,4.820899
2013-12-17,4.820128
2013-12-18,4.827968
2013-12-19,4.812998
2013-12-20,4.814649
2013-12-21,4.814649
2013-12-22,4.814649
2013-12-23,4.814651
2013-12-24,4.8146462
2013-12-25,4.8146462
2013-12-26,4.8146462
2013-12-27,4.81464
2013-12-28,4.81464
2013-12-29,4.81464
2013-12-30,4.814931
2013-12-31,4.8149505
2014-01-01,4.8149505
2014-01-02,4.814929
2014-01-03,4.8149266
2014-01-04,4.8149266
2014-01-05,4.8149266
2014-01-06,4.814923
2014-01-07,4.7921653
2014-01-08,4.7603984
2014-01-09,4.7577524
2014-01-10,4.757714
2014-01-11,4.757714
2014-01-12,4.757714
2014-01-13,4.757714
2014-01-14,4.75763
2014-01-15,4.7582736
2014-01-16,4.7523685
2014-01-17,4.7776084
2014-01-18,4.7776084
2014-01-19,4.7776084
2014-01-20,4.7776084
2014-01-21,4.973862
2014-01-22,4.967272
2014-01-23,4.983333
2014-01-24,4.9813676
2014-01-25,4.981211
2014-01-26,4.981211
2014-01-27,5.0676003
2014-01-28,5.145451
2014-01-29,5.195313
2014-01-30,5.07596
2014-01-31,5.0797715
2014-02-01,5.0797715
2014-02-02,5.0797715
2014-02-03,5.0877085
2014-02-04,5.050482
2014-02-05,5.0171328
2014-02-06,4.993638
2014-02-07,4.993875
2014-02-08,4.993875
2014-02-09,4.993875
2014-02-10,4.993457
2014-02-11,4.9901724
2014-02-12,4.97002
2014-02-13,4.958379
2014-02-14,4.96311
2014-02-15,4.96311
2014-02-16,4.96311
2014-02-17,4.999849
2014-02-18,4.971033
2014-02-19,4.952792
2014-02-20,4.9550066
2014-02-21,4.927815
2014-02-22,4.9280634
2014-02-23,4.9280634
2014-02-24,4.929633
2014-02-25,4.9327493
2014-02-26,4.86715
2014-02-27,4.8480983
2014-02-28,4.8553047
2014-03-01,4.8533864
2014-03-02,4.8533864
2014-03-03,4.8525114
2014-03-04,4.843246
2014-03-05,4.8400793
2014-03-06,4.842533
2014-03-07,4.8437295
2014-03-08,4.8437295
2014-03-09,4.8437295
2014-03-10,4.843908
2014-03-11,4.8456373
2014-03-12,4.8440437
2014-03-13,4.8465033
2014-03-14,4.8460155
2014-03-15,4.845882
2014-03-16,4.845882
2014-03-17,4.845971
2014-03-18,4.845437
2014-03-19,4.839951
2014-03-20,4.8394084
2014-03-21,4.8406897
2014-03-22,4.8406897
2014-03-23,4.8406897
2014-03-24,4.8402257
2014-03-25,4.83929
2014-03-26,4.842691
2014-03-27,4.8463755
2014-03-28,4.8462734
2014-03-29,4.8462734
2014-03-30,4.8462734
2014-03-31,4.844571
2014-04-01,4.8432727
2014-04-02,4.8647246
2014-04-03,4.871037
2014-04-04,4.870783
2014-04-05,4.870783
2014-04-06,4.870783
2014-04-07,4.8706665
2014-04-08,4.870594
2014-04-09,4.8709292
2014-04-10,4.8709373
2014-04-11,4.871133
2014-04-12,4.871133
2014-04-13,4.871133
2014-04-14,4.870172
2014-04-15,4.8753333
2014-04-16,4.796514
2014-04-17,4.855006
2014-04-18,4.855006
2014-04-19,4.855006
2014-04-20,4.855006
2014-04-21,4.842235
2014-04-22,4.8017917
2014-04-23,4.598348
2014-04-24,4.513122
2014-04-25,4.4653893
2014-04-26,4.4653893
2014-04-27,4.4653893
2014-04-28,4.4570947
2014-04-29,4.4893775
2014-04-30,4.517711
2014-05-01,4.5235934
2014-05-02,4.5396748
2014-05-03,4.5396433
2014-05-04,4.5396433
2014-05-05,4.5257554
2014-05-06,4.507811
2014-05-07,4.558034
2014-05-08,4.5618677
2014-05-09,4.5648055
2014-05-10,4.5648055
2014-05-11,4.564809
2014-05-12,4.5443463
2014-05-13,4.543921
2014-05-14,4.550615
2014-05-15,4.528397
2014-05-16,4.528278
2014-05-17,4.528278
2014-05-18,4.528278
2014-05-19,4.5296335
2014-05-20,4.527486
2014-05-21,4.5208125
2014-05-22,4.5161505
2014-05-23,4.516905
2014-05-24,4.516905
2014-05-25,4.516905
2014-05-26,4.516905
2014-05-27,4.5190973
2014-05-28,4.5502033
2014-05-29,4.5500135
2014-05-30,4.5487113
2014-05-31,4.5487113
2014-06-01,4.5487113
2014-06-02,4.5481634
2014-06-03,4.5464754
2014-06-04,4.5437584
2014-06-05,4.543679
2014-06-06,4.5429387
2014-06-07,4.5429387
2014-06-08,4.5429387
2014-06-09,4.542803
2014-06-10,4.5422573
2014-06-11,4.545749
2014-06-12,4.5453787
2014-06-13,4.5452704
2014-06-14,4.5452704
2014-06-15,4.5452704
2014-06-16,4.5457582
2014-06-17,4.5460696
2014-06-18,4.551647
2014-06-19,4.565855
2014-06-20,4.5661864
2014-06-21,4.566103
2014-06-22,4.566103
2014-06-23,4.5676727
2014-06-24,4.5689206
2014-06-25,4.5591383
2014-06-26,4.562876
2014-06-27,4.563221
2014-06-28,4.563221
2014-06-29,4.563221
2014-06-30,4.563231
2014-07-01,4.5634904
2014-07-02,4.564472
2014-07-03,4.5657277
2014-07-04,4.5657277
2014-07-05,4.5657277
2014-07-06,4.5657277
2014-07-07,4.565748
2014-07-08,4.5685396
2014-07-09,4.568334
2014-07-10,4.567745
2014-07-11,4.5680337
2014-07-12,4.5680337
2014-07-13,4.5680337
2014-07-14,4.56804
2014-07-15,4.578775
2014-07-16,4.580248
2014-07-17,4.6196427
2014-07-18,4.6307263
2014-07-19,4.6307263
2014-07-20,4.6307263
2014-07-21,4.643759
2014-07-22,4.594665
2014-07-23,4.6932364
2014-07-24,4.7449656
2014-07-25,4.7512956
2014-07-26,4.7512956
2014-07-27,4.751667
2014-07-28,4.7628202
2014-07-29,4.7631817
2014-07-30,4.7705207
2014-07-31,4.7584777
2014-08-01,4.8010907
2014-08-02,4.80378
2014-08-03,4.80378
2014-08-04,4.7941117
2014-08-05,4.789351
2014-08-06,4.800298
2014-08-07,4.8193026
2014-08-08,4.8257375
2014-08-09,4.82584
2014-08-10,4.8257837
2014-08-11,4.81652
2014-08-12,4.809211
2014-08-13,4.8083773
2014-08-14,4.818051
2014-08-15,4.818216
2014-08-16,4.818216
2014-08-17,4.818216
2014-08-18,4.8185625
2014-08-19,4.798277
2014-08-20,4.797975
2014-08-21,4.796376
2014-08-22,4.7941976
2014-08-23,4.7941976
2014-08-24,4.794032
2014-08-25,4.794035
2014-08-26,4.789337
2014-08-27,4.750001
2014-08-28,4.7479568
2014-08-29,4.7477694
2014-08-30,4.7477694
2014-08-31,4.7477694
2014-09-01,4.7477694
2014-09-02,4.747468
2014-09-03,4.750278
2014-09-04,4.74915
2014-09-05,4.7491617
2014-09-06,4.7491617
2014-09-07,4.7491617
2014-09-08,4.7486463
2014-09-09,4.747596
2014-09-10,4.7467976
2014-09-11,4.7468786
2014-09-12,4.746628
2014-09-13,4.746628
2014-09-14,4.746628
2014-09-15,4.74672
2014-09-16,4.745995
2014-09-17,4.7448463
2014-09-18,4.721427
2014-09-19,4.722017
2014-09-20,4.722017
2014-09-21,4.722017
2014-09-22,4.7221537
2014-09-23,4.740172
2014-09-24,4.738399
2014-09-25,4.747859
2014-09-26,4.7478833
2014-09-27,4.7478833
2014-09-28,4.7478833
2014-09-29,4.7474127
2014-09-30,4.747726
2014-10-01,4.747888
2014-10-02,4.748114
2014-10-03,4.748114
2014-10-04,4.748114
2014-10-05,4.748114
2014-10-06,4.7478843
2014-10-07,4.7486506
2014-10-08,4.750867
2014-10-09,4.7499866
2014-10-10,4.7500196
2014-10-11,4.7500196
2014-10-12,4.7500196
2014-10-13,4.7500196
2014-10-14,4.764433
2014-10-15,4.7664814
2014-10-16,4.7677517
2014-10-17,4.7687597
2014-10-18,4.7687597
2014-10-19,4.7687597
2014-10-20,4.7879367
2014-10-21,4.8562903
2014-10-22,4.839443
2014-10-23,4.8642077
2014-10-24,4.8765507
2014-10-25,4.8765507
2014-10-26,4.8765507
2014-10-27,4.862663
2014-10-28,4.8596363
2014-10-29,4.9316416
2014-10-30,4.9279284
2014-10-31,4.913881
2014-11-01,4.9139
2014-11-02,4.9140677
2014-11-03,4.895866
2014-11-04,4.9195366
2014-11-05,4.903787
2014-11-06,4.9239316
2014-11-07,4.898896
2014-11-08,4.898896
2014-11-09,4.898896
2014-11-10,4.8988786
2014-11-11,4.902402
2014-11-12,4.9112163
2014-11-13,4.8991237
2014-11-14,4.89497
2014-11-15,4.895089
2014-11-16,4.895094
2014-11-17,4.890707
2014-11-18,4.883111
2014-11-19,4.878485
2014-11-20,4.876605
2014-11-21,4.877575
2014-11-22,4.877575
2014-11-23,4.877575
2014-11-24,4.8779697
2014-11-25,4.8856845
2014-11-26,4.8762193
2014-11-27,4.8762193
2014-11-28,4.8762193
2014-11-29,4.8762193
2014-11-30,4.8762193
2014-12-01,4.8763194
2014-12-02,4.8765798
2014-12-03,4.8756394
2014-12-04,4.8738403
2014-12-05,4.874215
2014-12-06,4.874215
2014-12-07,4.874215
2014-12-08,4.874487
2014-12-09,4.8741035
2014-12-10,4.8751874
2014-12-11,4.8760576
2014-12-12,4.8757186
2014-12-13,4.8757186
2014-12-14,4.8757186
2014-12-15,4.876317
2014-12-16,4.876426
2014-12-17,4.8803163
2014-12-18,4.8803415
2014-12-19,4.8800035
2014-12-20,4.8800035
2014-12-21,4.8800035
2014-12-22,4.8797135
2014-12-23,4.8805184
2014-12-24,4.880529
2014-12-25,4.880529
2014-12-26,4.8805084
2014-12-27,4.8805084
2014-12-28,4.8805084
2014-12-29,4.8805084
2014-12-30,4.8805084
2014-12-31,4.880535
2015-01-01,4.880535
2015-01-02,4.880535
2015-01-03,4.880535
2015-01-04,4.880535
2015-01-05,4.880535
2015-01-06,4.8782415
2015-01-07,4.8627114
2015-01-08,4.864664
2015-01-09,4.864873
2015-01-10,4.864907
2015-01-11,4.864907
2015-01-12,4.8644304
2015-01-13,4.8770857
2015-01-14,4.876819
2015-01-15,4.8531966
2015-01-16,4.8531966
2015-01-17,4.8531966
2015-01-18,4.8531966
2015-01-19,4.853187
2015-01-20,4.851446
2015-01-21,4.8454146
2015-01-22,4.8378263
2015-01-23,4.9320974
2015-01-24,4.9320974
2015-01-25,4.9320974
2015-01-26,4.95049
2015-01-27,4.952125
2015-01-28,4.951795
2015-01-29,4.8976617
2015-01-30,4.845217
2015-01-31,4.8451705
2015-02-01,4.8451705
2015-02-02,4.8249073
2015-02-03,4.8155136
2015-02-04,4.973085
2015-02-05,4.9576077
2015-02-06,4.928767
2015-02-07,4.928767
2015-02-08,4.928767
2015-02-09,4.918002
2015-02-10,4.8860483
2015-02-11,4.871784
2015-02-12,4.856938
2015-02-13,4.8414407
2015-02-14,4.8414407
2015-02-15,4.8414407
2015-02-16,4.840991
2015-02-17,4.865146
2015-02-18,4.811212
2015-02-19,4.8114343
2015-02-20,4.806197
2015-02-21,4.806197
2015-02-22,4.8125615
2015-02-23,4.817772
2015-02-24,4.78869
2015-02-25,4.824042
2015-02-26,4.8176913
2015-02-27,4.8131614
2015-02-28,4.8057656
2015-03-01,4.8057656
2015-03-02,4.794047
2015-03-03,4.7624993
2015-03-04,4.761426
2015-03-05,4.76326
2015-03-06,4.766579
2015-03-07,4.766579
2015-03-08,4.766579
2015-03-09,4.7664084
2015-03-10,4.7662826
2015-03-11,4.7697487
2015-03-12,4.7690744
2015-03-13,4.7699375
2015-03-14,4.76994
2015-03-15,4.76994
2015-03-16,4.7646766
2015-03-17,4.76966
2015-03-18,4.768343
2015-03-19,4.769877
2015-03-20,4.7592077
2015-03-21,4.7592077
2015-03-22,4.7592077
2015-03-23,4.759059
2015-03-24,4.756532
2015-03-25,4.754122
2015-03-26,4.7568135
2015-03-27,4.7397227
2015-03-28,4.7397227
2015-03-29,4.7397227
2015-03-30,4.739845
2015-03-31,4.739238
2015-04-01,4.7605157
2015-04-02,4.7604437
2015-04-03,4.7604437
2015-04-04,4.7604437
2015-04-05,4.7604437
2015-04-06,4.7602415
2015-04-07,4.7596283
2015-04-08,4.788235
2015-04-09,4.7999654
2015-04-10,4.799977
2015-04-11,4.799977
2015-04-12,4.799977
2015-04-13,4.80011
2015-04-14,4.8013296
2015-04-15,4.8073072
2015-04-16,4.8268666
2015-04-17,4.8229604
2015-04-18,4.8220835
2015-04-19,4.8220835
2015-04-20,4.770615
2015-04-21,4.76604
2015-04-22,4.7317147
2015-04-23,4.704677
2015-04-24,4.7184687
2015-04-25,4.7184687
2015-04-26,4.7184687
2015-04-27,4.645098
2015-04-28,4.61031
2015-04-29,4.503523
2015-04-30,4.497874
2015-05-01,4.5159883
2015-05-02,4.5159883
2015-05-03,4.5161686
2015-05-04,4.540307
2015-05-05,4.524459
2015-05-06,4.5128546
2015-05-07,4.4824038
2015-05-08,4.4773326
2015-05-09,4.477083
2015-05-10,4.477083
2015-05-11,4.473943
2015-05-12,4.4685016
2015-05-13,4.454202
2015-05-14,4.4500146
2015-05-15,4.449636
2015-05-16,4.449636
2015-05-17,4.449636
2015-05-18,4.453086
2015-05-19,4.4156504
2015-05-20,4.4016647
2015-05-21,4.383147
2015-05-22,4.3871627
2015-05-23,4.3871627
2015-05-24,4.3871627
2015-05-25,4.3871627
2015-05-26,4.3888745
2015-05-27,4.384344
2015-05-28,4.381384
2015-05-29,4.3821173
2015-05-30,4.3821173
2015-05-31,4.3821173
2015-06-01,4.383389
2015-06-02,4.3812013
2015-06-03,4.380693
2015-06-04,4.3789983
2015-06-05,4.3785405
2015-06-06,4.3785405
2015-06-07,4.3785405
2015-06-08,4.3766885
2015-06-09,4.3783965
2015-06-10,4.378081
2015-06-11,4.377474
2015-06-12,4.3774
2015-06-13,4.3774
2015-06-14,4.3774
2015-06-15,4.377256
2015-06-16,4.378189
2015-06-17,4.3786774
2015-06-18,4.349308
2015-06-19,4.3497214
2015-06-20,4.3497214
2015-06-21,4.3497214
2015-06-22,4.3499093
2015-06-23,4.352362
2015-06-24,4.3463483
2015-06-25,4.3419895
2015-06-26,4.341981
2015-06-27,4.341981
2015-06-28,4.341981
2015-06-29,4.342193
2015-06-30,4.341892
2015-07-01,4.3407073
2015-07-02,4.3399234
2015-07-03,4.3399234
2015-07-04,4.3399234
2015-07-05,4.3399234
2015-07-06,4.3399234
2015-07-07,4.340163
2015-07-08,4.3392606
2015-07-09,4.3384333
2015-07-10,4.3385725
2015-07-11,4.3385725
2015-07-12,4.3385725
2015-07-13,4.3385725
2015-07-14,4.341981
2015-07-15,4.3660307
2015-07-16,4.378305
2015-07-17,4.311171
2015-07-18,4.311171
2015-07-19,4.311171
2015-07-20,4.3140492
2015-07-21,4.267543
2015-07-22,4.301916
2015-07-23,4.3069353
2015-07-24,4.315301
2015-07-25,4.3165493
2015-07-26,4.3165493
2015-07-27,4.3230424
2015-07-28,4.3821063
2015-07-29,4.4166894
2015-07-30,4.4522653
2015-07-31,4.403412
2015-08-01,4.403412
2015-08-02,4.403247
2015-08-03,4.4031544
2015-08-04,4.385121
2015-08-05,4.400706
2015-08-06,4.3725014
2015-08-07,4.31983
2015-08-08,4.3241663
2015-08-09,4.3241663
2015-08-10,4.32037
2015-08-11,4.3176713
2015-08-12,4.31421
2015-08-13,4.3103375
2015-08-14,4.3105545
2015-08-15,4.310532
2015-08-16,4.310532
2015-08-17,4.3094196
2015-08-18,4.3409057
2015-08-19,4.34807
2015-08-20,4.3432035
2015-08-21,4.3388844
2015-08-22,4.3388844
2015-08-23,4.3388844
2015-08-24,4.338789
2015-08-25,4.3409095
2015-08-26,4.340607
2015-08-27,4.338076
2015-08-28,4.3375344
2015-08-29,4.3375344
2015-08-30,4.3375344
2015-08-31,4.3376503
2015-09-01,4.3369217
2015-09-02,4.3382816
2015-09-03,4.324583
2015-09-04,4.324583
2015-09-05,4.324583
2015-09-06,4.324583
2015-09-07,4.324583
2015-09-08,4.3259354
2015-09-09,4.3236623
2015-09-10,4.324107
2015-09-11,4.3176894
2015-09-12,4.332499
2015-09-13,4.332499
2015-09-14,4.3324847
2015-09-15,4.3324237
2015-09-16,4.31518
2015-09-17,4.316343
2015-09-18,4.3163915
2015-09-19,4.3163915
2015-09-20,4.3163915
2015-09-21,4.317981
2015-09-22,4.3352885
2015-09-23,4.335612
2015-09-24,4.340821
2015-09-25,4.340821
2015-09-26,4.340821
2015-09-27,4.340821
2015-09-28,4.3421154
2015-09-29,4.3453794
2015-09-30,4.345731
2015-10-01,4.3452115
2015-10-02,4.3452115
2015-10-03,4.3452115
2015-10-04,4.3452115
2015-10-05,4.3450503
2015-10-06,4.325168
2015-10-07,4.325734
2015-10-08,4.324268
2015-10-09,4.324325
2015-10-10,4.324325
2015-10-11,4.324325
2015-10-12,4.3242583
2015-10-13,4.3096833
2015-10-14,4.306751
2015-10-15,4.309809
2015-10-16,4.3024106
2015-10-17,4.3024106
2015-10-18,4.3024106
2015-10-19,4.284327
2015-10-20,4.2803326
2015-10-21,4.262851
2015-10-22,4.307872
2015-10-23,4.3564987
2015-10-24,4.3564987
2015-10-25,4.3564987
2015-10-26,4.360566
2015-10-27,4.2808228
2015-10-28,4.371325
2015-10-29,4.28724
2015-10-30,4.311366
2015-10-31,4.311366
2015-11-01,4.311366
2015-11-02,4.322313
2015-11-03,4.316519
2015-11-04,4.295211
2015-11-05,4.291364
2015-11-06,4.3784533
2015-11-07,4.378453
2015-11-08,4.3783646
2015-11-09,4.39203
2015-11-10,4.397619
2015-11-11,4.397011
2015-11-12,4.3932853
2015-11-13,4.3901973
2015-11-14,4.389585
2015-11-15,4.389585
2015-11-16,4.389869
2015-11-17,4.3780236
2015-11-18,4.3684034
2015-11-19,4.370087
2015-11-20,4.3693986
2015-11-21,4.3693986
2015-11-22,4.3693986
2015-11-23,4.3678656
2015-11-24,4.37208
2015-11-25,4.3702955
2015-11-26,4.370358
2015-11-27,4.370358
2015-11-28,4.370358
2015-11-29,4.370358
2015-11-30,4.370049
2015-12-01,4.3712397
2015-12-02,4.377978
2015-12-03,4.3726177
2015-12-04,4.3681784
2015-12-05,4.3681784
2015-12-06,4.3681784
2015-12-07,4.3692718
2015-12-08,4.3659286
2015-12-09,4.366083
2015-12-10,4.3670983
2015-12-11,4.367158
2015-12-12,4.367158
2015-12-13,4.367158
2015-12-14,4.3674703
2015-12-15,4.368152
2015-12-16,4.3749275
2015-12-17,4.3788743
2015-12-18,4.3647285
2015-12-19,4.3647285
2015-12-20,4.3647285
2015-12-21,4.364845
2015-12-22,4.355126
2015-12-23,4.354535
2015-12-24,4.3545346
2015-12-25,4.3545346
2015-12-26,4.3545346
2015-12-27,4.3545346
2015-12-28,4.3545346
2015-12-29,4.3544803
2015-12-30,4.3544803
2015-12-31,4.3544803
2016-01-01,4.3544803
2016-01-02,4.3544803
2016-01-03,4.3544803
2016-01-04,4.3544803
2016-01-05,4.354464
2016-01-06,4.3543377
2016-01-07,4.371607
2016-01-08,4.3718414
2016-01-09,4.3718414
2016-01-10,4.3718414
2016-01-11,4.371612
2016-01-12,4.370746
2016-01-13,4.3708463
2016-01-14,4.3773565
2016-01-15,4.3769965
2016-01-16,4.3769965
2016-01-17,4.3769965
2016-01-18,4.3769836
2016-01-19,4.394118
2016-01-20,4.3968735
2016-01-21,4.354206
2016-01-22,4.3412538
2016-01-23,4.3412538
2016-01-24,4.3412538
2016-01-25,4.330803
2016-01-26,4.4411864
2016-01-27,4.420668
2016-01-28,4.3809505
2016-01-29,4.397998
2016-01-30,4.397998
2016-01-31,4.397998
2016-02-01,4.3936696
2016-02-02,4.3955774
2016-02-03,4.3853345
2016-02-04,4.356298
2016-02-05,4.3710237
2016-02-06,4.3711348
2016-02-07,4.3711348
2016-02-08,4.369951
2016-02-09,4.3732266
2016-02-10,4.3680825
2016-02-11,4.4174533
2016-02-12,4.417753
2016-02-13,4.417753
2016-02-14,4.417753
2016-02-15,4.4177494
2016-02-16,4.4115505
2016-02-17,4.398332
2016-02-18,4.392863
2016-02-19,4.3796234
2016-02-20,4.3822713
2016-02-21,4.3822713
2016-02-22,4.3813844
2016-02-23,4.3793583
2016-02-24,4.3696456
2016-02-25,4.365781
2016-02-26,4.3853183
2016-02-27,4.332495
2016-02-28,4.332495
2016-02-29,4.3366437
2016-03-01,4.3498073
2016-03-02,4.3518233
2016-03-03,4.355498
2016-03-04,4.355083
2016-03-05,4.355083
2016-03-06,4.355083
2016-03-07,4.356682
2016-03-08,4.357127
2016-03-09,4.358496
2016-03-10,4.361296
2016-03-11,4.3626504
2016-03-12,4.3626504
2016-03-13,4.3626504
2016-03-14,4.3621683
2016-03-15,4.376468
2016-03-16,4.373664
2016-03-17,4.3781
2016-03-18,4.3781247
2016-03-19,4.378159
2016-03-20,4.378159
2016-03-21,4.377703
2016-03-22,4.3803997
2016-03-23,4.3761897
2016-03-24,4.3893585
2016-03-25,4.389402
2016-03-26,4.389402
2016-03-27,4.389402
2016-03-28,4.3878
2016-03-29,4.38415
2016-03-30,4.381654
2016-03-31,4.381455
2016-04-01,4.378081
2016-04-02,4.378081
2016-04-03,4.378081
2016-04-04,4.378081
2016-04-05,4.3768244
2016-04-06,4.3745337
2016-04-07,4.375245
2016-04-08,4.3714404
2016-04-09,4.3723993
2016-04-10,4.3723993
2016-04-11,4.3718133
2016-04-12,4.3702292
2016-04-13,4.37034
2016-04-14,4.369635
2016-04-15,4.3696203
2016-04-16,4.3696203
2016-04-17,4.3696203
2016-04-18,4.3259907
2016-04-19,4.3193583
2016-04-20,4.299242
2016-04-21,4.169782
2016-04-22,4.0682955
2016-04-23,4.0682955
2016-04-24,4.0682955
2016-04-25,4.0731287
2016-04-26,4.0361214
2016-04-27,3.9191997
2016-04-28,3.7687805
2016-04-29,3.7538707
2016-04-30,3.7364314
2016-05-01,3.7364314
2016-05-02,3.7387793
2016-05-03,3.744405
2016-05-04,3.7461767
2016-05-05,3.746509
2016-05-06,3.7436554
2016-05-07,3.7436554
2016-05-08,3.7433689
2016-05-09,3.741011
2016-05-10,3.7353632
2016-05-11,3.7364757
2016-05-12,3.7269108
2016-05-13,3.726958
2016-05-14,3.7269819
2016-05-15,3.726839
2016-05-16,3.72472
2016-05-17,3.7270532
2016-05-18,3.7110224
2016-05-19,3.6929185
2016-05-20,3.6947591
2016-05-21,3.6947591
2016-05-22,3.6947591
2016-05-23,3.6950266
2016-05-24,3.7046938
2016-05-25,3.7048767
2016-05-26,3.696433
2016-05-27,3.695636
2016-05-28,3.695636
2016-05-29,3.695636
2016-05-30,3.695636
2016-05-31,3.6899974
2016-06-01,3.688162
2016-06-02,3.6884422
2016-06-03,3.6884391
2016-06-04,3.6884391
2016-06-05,3.6884391
2016-06-06,3.6891854
2016-06-07,3.6851451
2016-06-08,3.6879275
2016-06-09,3.6875894
2016-06-10,3.6876009
2016-06-11,3.6876009
2016-06-12,3.6876009
2016-06-13,3.6874547
2016-06-14,3.687551
2016-06-15,3.6890504
2016-06-16,3.6980693
2016-06-17,3.6979234
2016-06-18,3.6979234
2016-06-19,3.6979234
2016-06-20,3.6979234
2016-06-21,3.6993763
2016-06-22,3.6961439
2016-06-23,3.6906629
2016-06-24,3.6906629
2016-06-25,3.6906629
2016-06-26,3.6906629
2016-06-27,3.6906633
2016-06-28,3.695733
2016-06-29,3.692984
2016-06-30,3.694582
2016-07-01,3.6947653
2016-07-02,3.6947653
2016-07-03,3.6947653
2016-07-04,3.6947653
2016-07-05,3.6949508
2016-07-06,3.6972024
2016-07-07,3.7111228
2016-07-08,3.7111228
2016-07-09,3.7111228
2016-07-10,3.7111228
2016-07-11,3.7127175
2016-07-12,3.7141228
2016-07-13,3.7155476
2016-07-14,3.7257516
2016-07-15,3.7257318
2016-07-16,3.7257318
2016-07-17,3.7257318
2016-07-18,3.7387092
2016-07-19,3.723765
2016-07-20,3.7353318
2016-07-21,3.7592459
2016-07-22,3.8418157
2016-07-23,3.8418157
2016-07-24,3.8418157
2016-07-25,3.8428457
2016-07-26,3.713983
2016-07-27,3.7929204
2016-07-28,3.827694
2016-07-29,3.762877
2016-07-30,3.762877
2016-07-31,3.762877
2016-08-01,3.7485766
2016-08-02,3.7126255
2016-08-03,3.6996217
2016-08-04,3.7007856
2016-08-05,3.7145026
2016-08-06,3.7156475
2016-08-07,3.7156475
2016-08-08,3.7127244
2016-08-09,3.760199
2016-08-10,3.7604783
2016-08-11,3.7599237
2016-08-12,3.748115
2016-08-13,3.7481158
2016-08-14,3.7481158
2016-08-15,3.7440872
2016-08-16,3.7541876
2016-08-17,3.7653143
2016-08-18,3.775894
2016-08-19,3.77173
2016-08-20,3.77173
2016-08-21,3.77173
2016-08-22,3.7719398
2016-08-23,3.7714121
2016-08-24,3.7709012
2016-08-25,3.767467
2016-08-26,3.7684023
2016-08-27,3.7684023
2016-08-28,3.7684023
2016-08-29,3.7686608
2016-08-30,3.768671
2016-08-31,3.7652996
2016-09-01,3.7649732
2016-09-02,3.7658408
2016-09-03,3.765743
2016-09-04,3.765743
2016-09-05,3.765743
2016-09-06,3.7666802
2016-09-07,3.7566783
2016-09-08,3.7575502
2016-09-09,3.7541232
2016-09-10,3.7541232
2016-09-11,3.7541232
2016-09-12,3.7551866
2016-09-13,3.7549062
2016-09-14,3.7548306
2016-09-15,3.7390327
2016-09-16,3.7390327
2016-09-17,3.7390327
2016-09-18,3.7390327
2016-09-19,3.7390065
2016-09-20,3.7410543
2016-09-21,3.7424114
2016-09-22,3.7449636
2016-09-23,3.7449636
2016-09-24,3.7449636
2016-09-25,3.7449636
2016-09-26,3.7559988
2016-09-27,3.7626193
2016-09-28,3.7631824
2016-09-29,3.7692327
2016-09-30,3.769665
2016-10-01,3.769665
2016-10-02,3.769665
2016-10-03,3.7696288
2016-10-04,3.7692273
2016-10-05,3.7657397
2016-10-06,3.765477
2016-10-07,3.7654958
2016-10-08,3.7654958
2016-10-09,3.7654958
2016-10-10,3.7654958
2016-10-11,3.7657008
2016-10-12,3.7659347
2016-10-13,3.7621117
2016-10-14,3.7627645
