date,interestcoverage_ratio
2014-08-20,4.797975
2014-08-21,4.796376
2014-08-22,4.7941976
2014-08-23,4.7941976
2014-08-24,4.794032
2014-08-25,4.794035
2014-08-26,4.789337
2014-08-27,4.750001
2014-08-28,4.7479568
2014-08-29,4.7477694
2014-08-30,4.7477694
2014-08-31,4.7477694
2014-09-01,4.7477694
2014-09-02,4.747468
2014-09-03,4.750278
2014-09-04,4.74915
2014-09-05,4.7491617
2014-09-06,4.7491617
2014-09-07,4.7491617
2014-09-08,4.7486463
2014-09-09,4.747596
2014-09-10,4.7467976
2014-09-11,4.7468786
2014-09-12,4.746628
2014-09-13,4.746628
2014-09-14,4.746628
2014-09-15,4.74672
2014-09-16,4.745995
2014-09-17,4.7448463
2014-09-18,4.721427
2014-09-19,4.722017
2014-09-20,4.722017
2014-09-21,4.722017
2014-09-22,4.7221537
2014-09-23,4.740172
2014-09-24,4.738399
2014-09-25,4.747859
2014-09-26,4.7478833
2014-09-27,4.7478833
2014-09-28,4.7478833
2014-09-29,4.7474127
2014-09-30,4.747726
2014-10-01,4.747888
2014-10-02,4.748114
2014-10-03,4.748114
2014-10-04,4.748114
2014-10-05,4.748114
2014-10-06,4.7478843
2014-10-07,4.7486506
2014-10-08,4.750867
2014-10-09,4.7499866
2014-10-10,4.7500196
2014-10-11,4.7500196
2014-10-12,4.7500196
2014-10-13,4.7500196
2014-10-14,4.764433
2014-10-15,4.7664814
2014-10-16,4.7677517
2014-10-17,4.7687597
2014-10-18,4.7687597
2014-10-19,4.7687597
2014-10-20,4.7879367
2014-10-21,4.8562903
2014-10-22,4.839443
2014-10-23,4.8642077
2014-10-24,4.8765507
2014-10-25,4.8765507
2014-10-26,4.8765507
2014-10-27,4.862663
2014-10-28,4.8596363
2014-10-29,4.9316416
2014-10-30,4.9279284
2014-10-31,4.913881
2014-11-01,4.9139
2014-11-02,4.9140677
2014-11-03,4.895866
2014-11-04,4.9195366
2014-11-05,4.903787
2014-11-06,4.9239316
2014-11-07,4.898896
2014-11-08,4.898896
2014-11-09,4.898896
2014-11-10,4.8988786
2014-11-11,4.902402
2014-11-12,4.9112163
2014-11-13,4.8991237
2014-11-14,4.89497
2014-11-15,4.895089
2014-11-16,4.895094
2014-11-17,4.890707
2014-11-18,4.883111
2014-11-19,4.878485
2014-11-20,4.876605
2014-11-21,4.877575
2014-11-22,4.877575
2014-11-23,4.877575
2014-11-24,4.8779697
2014-11-25,4.8856845
2014-11-26,4.8762193
2014-11-27,4.8762193
2014-11-28,4.8762193
2014-11-29,4.8762193
2014-11-30,4.8762193
2014-12-01,4.8763194
2014-12-02,4.8765798
2014-12-03,4.8756394
2014-12-04,4.8738403
2014-12-05,4.874215
2014-12-06,4.874215
2014-12-07,4.874215
2014-12-08,4.874487
2014-12-09,4.8741035
2014-12-10,4.8751874
2014-12-11,4.8760576
2014-12-12,4.8757186
2014-12-13,4.8757186
2014-12-14,4.8757186
2014-12-15,4.876317
2014-12-16,4.876426
2014-12-17,4.8803163
2014-12-18,4.8803415
2014-12-19,4.8800035
2014-12-20,4.8800035
2014-12-21,4.8800035
2014-12-22,4.8797135
2014-12-23,4.8805184
2014-12-24,4.880529
2014-12-25,4.880529
2014-12-26,4.8805084
2014-12-27,4.8805084
2014-12-28,4.8805084
2014-12-29,4.8805084
2014-12-30,4.8805084
2014-12-31,4.880535
2015-01-01,4.880535
2015-01-02,4.880535
2015-01-03,4.880535
2015-01-04,4.880535
2015-01-05,4.880535
2015-01-06,4.8782415
2015-01-07,4.8627114
2015-01-08,4.864664
2015-01-09,4.864873
2015-01-10,4.864907
2015-01-11,4.864907
2015-01-12,4.8644304
2015-01-13,4.8770857
2015-01-14,4.876819
2015-01-15,4.8531966
2015-01-16,4.8531966
2015-01-17,4.8531966
2015-01-18,4.8531966
2015-01-19,4.853187
2015-01-20,4.851446
2015-01-21,4.8454146
2015-01-22,4.8378263
2015-01-23,4.9320974
2015-01-24,4.9320974
2015-01-25,4.9320974
2015-01-26,4.95049
2015-01-27,4.952125
2015-01-28,4.951795
2015-01-29,4.8976617
2015-01-30,4.845217
2015-01-31,4.8451705
2015-02-01,4.8451705
2015-02-02,4.8249073
2015-02-03,4.8155136
2015-02-04,4.973085
2015-02-05,4.9576077
2015-02-06,4.928767
2015-02-07,4.928767
2015-02-08,4.928767
2015-02-09,4.918002
2015-02-10,4.8860483
2015-02-11,4.871784
2015-02-12,4.856938
2015-02-13,4.8414407
2015-02-14,4.8414407
2015-02-15,4.8414407
2015-02-16,4.840991
2015-02-17,4.865146
2015-02-18,4.811212
2015-02-19,4.8114343
2015-02-20,4.806197
2015-02-21,4.806197
2015-02-22,4.8125615
2015-02-23,4.817772
2015-02-24,4.78869
2015-02-25,4.824042
2015-02-26,4.8176913
2015-02-27,4.8131614
2015-02-28,4.8057656
2015-03-01,4.8057656
2015-03-02,4.794047
2015-03-03,4.7624993
2015-03-04,4.761426
2015-03-05,4.76326
2015-03-06,4.766579
2015-03-07,4.766579
2015-03-08,4.766579
2015-03-09,4.7664084
2015-03-10,4.7662826
2015-03-11,4.7697487
2015-03-12,4.7690744
2015-03-13,4.7699375
2015-03-14,4.76994
2015-03-15,4.76994
2015-03-16,4.7646766
2015-03-17,4.76966
2015-03-18,4.768343
2015-03-19,4.769877
2015-03-20,4.7592077
2015-03-21,4.7592077
2015-03-22,4.7592077
2015-03-23,4.759059
2015-03-24,4.756532
2015-03-25,4.754122
2015-03-26,4.7568135
2015-03-27,4.7397227
2015-03-28,4.7397227
2015-03-29,4.7397227
2015-03-30,4.739845
2015-03-31,4.739238
2015-04-01,4.7605157
2015-04-02,4.7604437
2015-04-03,4.7604437
2015-04-04,4.7604437
2015-04-05,4.7604437
2015-04-06,4.7602415
2015-04-07,4.7596283
2015-04-08,4.788235
2015-04-09,4.7999654
2015-04-10,4.799977
2015-04-11,4.799977
2015-04-12,4.799977
2015-04-13,4.80011
2015-04-14,4.8013296
2015-04-15,4.8073072
2015-04-16,4.8268666
2015-04-17,4.8229604
2015-04-18,4.8220835
2015-04-19,4.8220835
2015-04-20,4.770615
2015-04-21,4.76604
2015-04-22,4.7317147
2015-04-23,4.704677
2015-04-24,4.7184687
2015-04-25,4.7184687
2015-04-26,4.7184687
2015-04-27,4.645098
2015-04-28,4.61031
2015-04-29,4.503523
2015-04-30,4.497874
2015-05-01,4.5159883
2015-05-02,4.5159883
2015-05-03,4.5161686
2015-05-04,4.540307
2015-05-05,4.524459
2015-05-06,4.5128546
2015-05-07,4.4824038
2015-05-08,4.4773326
2015-05-09,4.477083
2015-05-10,4.477083
2015-05-11,4.473943
2015-05-12,4.4685016
2015-05-13,4.454202
2015-05-14,4.4500146
2015-05-15,4.449636
2015-05-16,4.449636
2015-05-17,4.449636
2015-05-18,4.453086
2015-05-19,4.4156504
2015-05-20,4.4016647
2015-05-21,4.383147
2015-05-22,4.3871627
2015-05-23,4.3871627
2015-05-24,4.3871627
2015-05-25,4.3871627
2015-05-26,4.3888745
2015-05-27,4.384344
2015-05-28,4.381384
2015-05-29,4.3821173
2015-05-30,4.3821173
2015-05-31,4.3821173
2015-06-01,4.383389
2015-06-02,4.3812013
2015-06-03,4.380693
2015-06-04,4.3789983
2015-06-05,4.3785405
2015-06-06,4.3785405
2015-06-07,4.3785405
2015-06-08,4.3766885
2015-06-09,4.3783965
2015-06-10,4.378081
2015-06-11,4.377474
2015-06-12,4.3774
2015-06-13,4.3774
2015-06-14,4.3774
2015-06-15,4.377256
2015-06-16,4.378189
2015-06-17,4.3786774
2015-06-18,4.349308
2015-06-19,4.3497214
2015-06-20,4.3497214
2015-06-21,4.3497214
2015-06-22,4.3499093
2015-06-23,4.352362
2015-06-24,4.3463483
2015-06-25,4.3419895
2015-06-26,4.341981
2015-06-27,4.341981
2015-06-28,4.341981
2015-06-29,4.342193
2015-06-30,4.341892
2015-07-01,4.3407073
2015-07-02,4.3399234
2015-07-03,4.3399234
2015-07-04,4.3399234
2015-07-05,4.3399234
2015-07-06,4.3399234
2015-07-07,4.340163
2015-07-08,4.3392606
2015-07-09,4.3384333
2015-07-10,4.3385725
2015-07-11,4.3385725
2015-07-12,4.3385725
2015-07-13,4.3385725
2015-07-14,4.341981
2015-07-15,4.3660307
2015-07-16,4.378305
2015-07-17,4.311171
2015-07-18,4.311171
2015-07-19,4.311171
2015-07-20,4.3140492
2015-07-21,4.267543
2015-07-22,4.301916
2015-07-23,4.3069353
2015-07-24,4.315301
2015-07-25,4.3165493
2015-07-26,4.3165493
2015-07-27,4.3230424
2015-07-28,4.3821063
2015-07-29,4.4166894
2015-07-30,4.4522653
2015-07-31,4.403412
2015-08-01,4.403412
2015-08-02,4.403247
2015-08-03,4.4031544
2015-08-04,4.385121
2015-08-05,4.400706
2015-08-06,4.372754
2015-08-07,4.320081
2015-08-08,4.3244185
2015-08-09,4.3244185
2015-08-10,4.320623
2015-08-11,4.3179235
2015-08-12,4.3144627
2015-08-13,4.3105893
2015-08-14,4.3108068
2015-08-15,4.3107843
2015-08-16,4.3107843
2015-08-17,4.309672
2015-08-18,4.3411584
2015-08-19,4.3483243
2015-08-20,4.3434577
2015-08-21,4.339138
2015-08-22,4.339138
2015-08-23,4.339138
2015-08-24,4.339042
2015-08-25,4.341162
2015-08-26,4.3408604
2015-08-27,4.338329
2015-08-28,4.3377876
2015-08-29,4.3377876
2015-08-30,4.3377876
2015-08-31,4.3379035
2015-09-01,4.337175
2015-09-02,4.338535
2015-09-03,4.3248363
2015-09-04,4.3248363
2015-09-05,4.3248363
2015-09-06,4.3248363
2015-09-07,4.3248363
2015-09-08,4.326188
2015-09-09,4.3239145
2015-09-10,4.32436
2015-09-11,4.3179417
2015-09-12,4.332752
2015-09-13,4.332752
2015-09-14,4.332738
2015-09-15,4.3326774
2015-09-16,4.315433
2015-09-17,4.316596
2015-09-18,4.3166447
2015-09-19,4.3166447
2015-09-20,4.3166447
2015-09-21,4.3182335
2015-09-22,4.3355417
2015-09-23,4.335865
2015-09-24,4.341074
2015-09-25,4.341074
2015-09-26,4.341074
2015-09-27,4.341074
2015-09-28,4.342368
2015-09-29,4.3456326
2015-09-30,4.345984
2015-10-01,4.3454647
2015-10-02,4.3454647
2015-10-03,4.3454647
2015-10-04,4.3454647
2015-10-05,4.345303
2015-10-06,4.325422
2015-10-07,4.325987
2015-10-08,4.3245206
2015-10-09,4.324578
2015-10-10,4.324578
2015-10-11,4.324578
2015-10-12,4.324511
2015-10-13,4.3099356
2015-10-14,4.3070035
2015-10-15,4.3100615
2015-10-16,4.302663
2015-10-17,4.302663
2015-10-18,4.302663
2015-10-19,4.284578
2015-10-20,4.280584
2015-10-21,4.2631016
2015-10-22,4.3081217
2015-10-23,4.356749
2015-10-24,4.356749
2015-10-25,4.356749
2015-10-26,4.3608165
2015-10-27,4.2813354
2015-10-28,4.3718514
2015-10-29,4.287747
2015-10-30,4.311874
2015-10-31,4.311874
2015-11-01,4.311874
2015-11-02,4.3228216
2015-11-03,4.3170266
2015-11-04,4.295712
2015-11-05,4.2918653
2015-11-06,4.378968
2015-11-07,4.378968
2015-11-08,4.378879
2015-11-09,4.392545
2015-11-10,4.3981357
2015-11-11,4.3975277
2015-11-12,4.3938003
2015-11-13,4.390712
2015-11-14,4.3900995
2015-11-15,4.3900995
2015-11-16,4.3903837
2015-11-17,4.3785357
2015-11-18,4.3689156
2015-11-19,4.3705993
2015-11-20,4.3699102
2015-11-21,4.3699102
2015-11-22,4.3699102
2015-11-23,4.3683767
2015-11-24,4.3725905
2015-11-25,4.3708067
2015-11-26,4.370868
2015-11-27,4.370868
2015-11-28,4.370868
2015-11-29,4.370868
2015-11-30,4.3705597
2015-12-01,4.371751
2015-12-02,4.3784895
2015-12-03,4.3731294
2015-12-04,4.368688
2015-12-05,4.368688
2015-12-06,4.368688
2015-12-07,4.3697815
2015-12-08,4.366439
2015-12-09,4.366593
2015-12-10,4.3676085
2015-12-11,4.3676686
2015-12-12,4.3676686
2015-12-13,4.3676686
2015-12-14,4.3679805
2015-12-15,4.3686624
2015-12-16,4.375439
2015-12-17,4.379386
2015-12-18,4.3652387
2015-12-19,4.3652387
2015-12-20,4.3652387
2015-12-21,4.365355
2015-12-22,4.355634
2015-12-23,4.3550444
2015-12-24,4.3550434
2015-12-25,4.3550434
2015-12-26,4.3550434
2015-12-27,4.3550434
2015-12-28,4.3550434
2015-12-29,4.3549886
2015-12-30,4.3549886
2015-12-31,4.3549886
2016-01-01,4.3549886
2016-01-02,4.3549886
2016-01-03,4.3549886
2016-01-04,4.3549886
2016-01-05,4.3549724
2016-01-06,4.354846
2016-01-07,4.3721185
2016-01-08,4.3723526
2016-01-09,4.3723526
2016-01-10,4.3723526
2016-01-11,4.372123
2016-01-12,4.3712573
2016-01-13,4.3713574
2016-01-14,4.377869
2016-01-15,4.3775086
2016-01-16,4.3775086
2016-01-17,4.3775086
2016-01-18,4.377496
2016-01-19,4.3946323
2016-01-20,4.3973885
2016-01-21,4.3547153
2016-01-22,4.341758
2016-01-23,4.341758
2016-01-24,4.341758
2016-01-25,4.331306
2016-01-26,4.4417043
2016-01-27,4.4211826
2016-01-28,4.3814573
2016-01-29,4.398508
2016-01-30,4.398508
2016-01-31,4.398508
2016-02-01,4.3941784
2016-02-02,4.3960857
2016-02-03,4.3858395
2016-02-04,4.3567977
2016-02-05,4.3715253
2016-02-06,4.371636
2016-02-07,4.371636
2016-02-08,4.3704524
2016-02-09,4.3737283
2016-02-10,4.3685837
2016-02-11,4.417964
2016-02-12,4.4182634
2016-02-13,4.4182634
2016-02-14,4.4182634
2016-02-15,4.4182606
2016-02-16,4.41206
2016-02-17,4.3988385
2016-02-18,4.3933687
2016-02-19,4.380128
2016-02-20,4.3827767
2016-02-21,4.3827767
2016-02-22,4.38189
2016-02-23,4.3798633
2016-02-24,4.3701496
2016-02-25,4.3662834
2016-02-26,4.3858237
2016-02-27,4.3329935
2016-02-28,4.3329935
2016-02-29,4.3366437
2016-03-01,4.3498073
2016-03-02,4.3518233
2016-03-03,4.355498
2016-03-04,4.355083
2016-03-05,4.355083
2016-03-06,4.355083
2016-03-07,4.356682
2016-03-08,4.357127
2016-03-09,4.358496
2016-03-10,4.361296
2016-03-11,4.3626504
2016-03-12,4.3626504
2016-03-13,4.3626504
2016-03-14,4.3621683
2016-03-15,4.376468
2016-03-16,4.373664
2016-03-17,4.3781
2016-03-18,4.3781247
2016-03-19,4.378159
2016-03-20,4.378159
2016-03-21,4.377703
2016-03-22,4.3803997
2016-03-23,4.3761897
2016-03-24,4.3893585
2016-03-25,4.389402
2016-03-26,4.389402
2016-03-27,4.389402
2016-03-28,4.3878
2016-03-29,4.38415
2016-03-30,4.381654
2016-03-31,4.381455
2016-04-01,4.378081
2016-04-02,4.378081
2016-04-03,4.378081
2016-04-04,4.378081
2016-04-05,4.3768244
2016-04-06,4.3745337
2016-04-07,4.375245
2016-04-08,4.3714404
2016-04-09,4.3723993
2016-04-10,4.3723993
2016-04-11,4.3718133
2016-04-12,4.3702292
2016-04-13,4.37034
2016-04-14,4.369635
2016-04-15,4.3696203
2016-04-16,4.3696203
2016-04-17,4.3696203
2016-04-18,4.3259907
2016-04-19,4.3193583
2016-04-20,4.299242
2016-04-21,4.169782
2016-04-22,4.0682955
2016-04-23,4.0682955
2016-04-24,4.0682955
2016-04-25,4.0731287
2016-04-26,4.0361214
2016-04-27,3.9191997
2016-04-28,3.7687805
2016-04-29,3.7538707
2016-04-30,3.7364314
2016-05-01,3.7364314
2016-05-02,3.7387793
2016-05-03,3.744405
2016-05-04,3.7461767
2016-05-05,3.746509
2016-05-06,3.7436554
2016-05-07,3.7436554
2016-05-08,3.7433689
2016-05-09,3.741011
2016-05-10,3.7353632
2016-05-11,3.7364757
2016-05-12,3.7269108
2016-05-13,3.726958
2016-05-14,3.7269819
2016-05-15,3.726839
2016-05-16,3.72472
2016-05-17,3.7270532
2016-05-18,3.7110224
2016-05-19,3.6929185
2016-05-20,3.6947591
2016-05-21,3.6947591
2016-05-22,3.6947591
2016-05-23,3.6950266
2016-05-24,3.7046938
2016-05-25,3.7048767
2016-05-26,3.696433
2016-05-27,3.695636
2016-05-28,3.695636
2016-05-29,3.695636
2016-05-30,3.695636
2016-05-31,3.6899974
2016-06-01,3.688162
2016-06-02,3.6884422
2016-06-03,3.6884391
2016-06-04,3.6884391
2016-06-05,3.6884391
2016-06-06,3.6891854
2016-06-07,3.6851451
2016-06-08,3.6879275
2016-06-09,3.6875894
2016-06-10,3.6876009
2016-06-11,3.6876009
2016-06-12,3.6876009
2016-06-13,3.6874547
2016-06-14,3.687551
2016-06-15,3.6890504
2016-06-16,3.6980693
2016-06-17,3.6979234
2016-06-18,3.6979234
2016-06-19,3.6979234
2016-06-20,3.6979234
2016-06-21,3.6993763
2016-06-22,3.6961439
2016-06-23,3.6906629
2016-06-24,3.6906629
2016-06-25,3.6906629
2016-06-26,3.6906629
2016-06-27,3.6906633
2016-06-28,3.695733
2016-06-29,3.692984
2016-06-30,3.694582
2016-07-01,3.6947653
2016-07-02,3.6947653
2016-07-03,3.6947653
2016-07-04,3.6947653
2016-07-05,3.6949508
2016-07-06,3.6972024
2016-07-07,3.7111228
2016-07-08,3.7111228
2016-07-09,3.7111228
2016-07-10,3.7111228
2016-07-11,3.7127175
2016-07-12,3.7141228
2016-07-13,3.7155476
2016-07-14,3.7257516
2016-07-15,3.7257318
2016-07-16,3.7257318
2016-07-17,3.7257318
2016-07-18,3.7387092
2016-07-19,3.723765
2016-07-20,3.7353318
2016-07-21,3.7592459
2016-07-22,3.8418157
2016-07-23,3.8418157
2016-07-24,3.8418157
2016-07-25,3.8428457
2016-07-26,3.713983
2016-07-27,3.7929204
2016-07-28,3.827694
2016-07-29,3.762877
2016-07-30,3.762877
2016-07-31,3.762877
2016-08-01,3.7485766
2016-08-02,3.7126255
2016-08-03,3.6996217
2016-08-04,3.7007856
2016-08-05,3.7145026
2016-08-06,3.7156475
2016-08-07,3.7156475
2016-08-08,3.7127244
2016-08-09,3.760199
2016-08-10,3.7604783
2016-08-11,3.7599237
2016-08-12,3.748115
2016-08-13,3.7481158
2016-08-14,3.7481158
2016-08-15,3.7440872
2016-08-16,3.7541876
2016-08-17,3.7653143
2016-08-18,3.775894
2016-08-19,3.77173
2016-08-20,3.77173
2016-08-21,3.77173
2016-08-22,3.7719398
2016-08-23,3.7714121
2016-08-24,3.7709012
2016-08-25,3.767467
2016-08-26,3.7684023
2016-08-27,3.7684023
2016-08-28,3.7684023
2016-08-29,3.7686608
2016-08-30,3.768671
2016-08-31,3.7652996
2016-09-01,3.7649732
2016-09-02,3.7658408
2016-09-03,3.765743
2016-09-04,3.765743
2016-09-05,3.765743
2016-09-06,3.7666802
2016-09-07,3.7566783
2016-09-08,3.7575502
2016-09-09,3.7541232
2016-09-10,3.7541232
2016-09-11,3.7541232
2016-09-12,3.7551866
2016-09-13,3.7549062
2016-09-14,3.7548306
2016-09-15,3.7390327
2016-09-16,3.7390327
2016-09-17,3.7390327
2016-09-18,3.7390327
2016-09-19,3.7390065
2016-09-20,3.7410543
2016-09-21,3.7424114
2016-09-22,3.7449636
2016-09-23,3.7449636
2016-09-24,3.7449636
2016-09-25,3.7449636
2016-09-26,3.7559988
2016-09-27,3.7626193
2016-09-28,3.7631824
2016-09-29,3.7692327
2016-09-30,3.769665
2016-10-01,3.769665
2016-10-02,3.769665
2016-10-03,3.7696288
2016-10-04,3.7692273
2016-10-05,3.7657397
2016-10-06,3.765477
2016-10-07,3.7654958
2016-10-08,3.7654958
2016-10-09,3.7654958
2016-10-10,3.7654958
2016-10-11,3.7657008
2016-10-12,3.7659347
2016-10-13,3.7621117
2016-10-14,3.7627645
2016-10-15,3.7627645
2016-10-16,3.7627645
2016-10-17,3.7765186
2016-10-18,3.8078458
2016-10-19,3.8084161
2016-10-20,3.868638
2016-10-21,3.871669
2016-10-22,3.8716867
2016-10-23,3.8716016
2016-10-24,3.8774238
2016-10-25,3.8571064
2016-10-26,3.8284988
2016-10-27,3.7392647
2016-10-28,3.7481954
2016-10-29,3.7485251
2016-10-30,3.7485251
2016-10-31,3.7653196
2016-11-01,3.7495344
2016-11-02,3.7817016
2016-11-03,3.769192
2016-11-04,3.7826605
2016-11-05,3.7880678
2016-11-06,3.7895095
2016-11-07,3.7836568
2016-11-08,3.7954195
2016-11-09,3.7911925
2016-11-10,3.7828023
2016-11-11,3.781679
2016-11-12,3.781679
2016-11-13,3.781679
2016-11-14,3.7952807
2016-11-15,3.782618
2016-11-16,3.770058
2016-11-17,3.7629097
2016-11-18,3.762749
2016-11-19,3.762749
2016-11-20,3.762749
2016-11-21,3.7623868
2016-11-22,3.7635448
2016-11-23,3.7603812
2016-11-24,3.7614636
2016-11-25,3.7614636
2016-11-26,3.7614636
2016-11-27,3.7614636
2016-11-28,3.7614467
2016-11-29,3.760055
2016-11-30,3.761153
2016-12-01,3.760996
2016-12-02,3.7608051
2016-12-03,3.7608051
2016-12-04,3.7608051
2016-12-05,3.7608252
2016-12-06,3.759558
2016-12-07,3.7569735
2016-12-08,3.7572672
2016-12-09,3.7586744
2016-12-10,3.7586744
2016-12-11,3.7586744
2016-12-12,3.7586937
2016-12-13,3.7584867
2016-12-14,3.7569637
2016-12-15,3.7611732
2016-12-16,3.7611563
2016-12-17,3.7611563
2016-12-18,3.7611563
2016-12-19,3.7620425
2016-12-20,3.7444568
2016-12-21,3.7404118
2016-12-22,3.74088
2016-12-23,3.740954
2016-12-24,3.740954
2016-12-25,3.740954
2016-12-26,3.740954
2016-12-27,3.7409763
2016-12-28,3.7409763
2016-12-29,3.7409458
2016-12-30,3.7409458
2016-12-31,3.7409458
2017-01-01,3.7409458
2017-01-02,3.7409458
2017-01-03,3.7409458
2017-01-04,3.7407773
2017-01-05,3.7320936
2017-01-06,3.732334
2017-01-07,3.732334
2017-01-08,3.732334
2017-01-09,3.7318962
2017-01-10,3.732833
2017-01-11,3.7326872
2017-01-12,3.724508
2017-01-13,3.7244544
2017-01-14,3.724646
2017-01-15,3.724646
2017-01-16,3.724646
2017-01-17,3.7163527
2017-01-18,3.7163417
2017-01-19,3.7341254
2017-01-20,3.7488716
2017-01-21,3.7488716
2017-01-22,3.7488716
2017-01-23,3.7475069
2017-01-24,3.7615407
2017-01-25,3.7805588
2017-01-26,3.7705069
2017-01-27,3.7424304
2017-01-28,3.7424304
2017-01-29,3.7424304
2017-01-30,3.7421238
2017-01-31,3.8278263
2017-02-01,3.9370751
2017-02-02,3.942577
2017-02-03,3.9310703
2017-02-04,3.9320526
2017-02-05,3.9320526
2017-02-06,3.9325693
2017-02-07,3.897019
2017-02-08,3.9090114
2017-02-09,3.8873928
2017-02-10,3.8832474
2017-02-11,3.8836184
2017-02-12,3.8852222
2017-02-13,3.8884435
2017-02-14,3.9016519
2017-02-15,3.9158404
2017-02-16,3.893812
2017-02-17,3.8866541
2017-02-18,3.8929186
2017-02-19,3.8929186
2017-02-20,3.8925052
2017-02-21,3.8781703
2017-02-22,3.904246
2017-02-23,3.901138
2017-02-24,3.8761015
2017-02-25,3.8899202
2017-02-26,3.8899202
2017-02-27,3.8910956
2017-02-28,3.8886766
2017-03-01,3.8940964
2017-03-02,3.8693814
2017-03-03,3.8691618
2017-03-04,3.8691618
2017-03-05,3.8691618
2017-03-06,3.8684132
2017-03-07,3.891093
2017-03-08,3.8889954
2017-03-09,3.8951645
2017-03-10,3.894652
2017-03-11,3.894652
2017-03-12,3.894652
2017-03-13,3.8948514
2017-03-14,3.8938518
2017-03-15,3.87985
2017-03-16,3.8816288
2017-03-17,3.880856
2017-03-18,3.880856
2017-03-19,3.880856
2017-03-20,3.880682
2017-03-21,3.876365
2017-03-22,3.8760216
2017-03-23,3.8861563
2017-03-24,3.8859994
2017-03-25,3.8859994
2017-03-26,3.8859994
2017-03-27,3.8845623
2017-03-28,3.8805728
2017-03-29,3.8807564
2017-03-30,3.8806033
2017-03-31,3.8807247
2017-04-01,3.8807497
2017-04-02,3.8807497
2017-04-03,3.8807497
2017-04-04,3.880484
2017-04-05,3.901299
2017-04-06,3.8994482
2017-04-07,3.8994482
2017-04-08,3.8994482
2017-04-09,3.8994482
2017-04-10,3.8990307
2017-04-11,3.8990307
2017-04-12,3.8984556
2017-04-13,3.898356
2017-04-14,3.8983157
2017-04-15,3.8983157
2017-04-16,3.8983157
2017-04-17,3.8924758
2017-04-18,3.867081
2017-04-19,3.7911625
2017-04-20,3.7811563
2017-04-21,3.7449248
2017-04-22,3.7449248
2017-04-23,3.7451527
2017-04-24,3.7374566
2017-04-25,3.7627869
2017-04-26,3.7802086
2017-04-27,3.8312602
2017-04-28,3.8944056
2017-04-29,3.8947566
2017-04-30,3.8947566
2017-05-01,3.8916328
2017-05-02,3.694012
2017-05-03,3.7248173
2017-05-04,3.7413926
2017-05-05,3.6972497
2017-05-06,3.6972272
2017-05-07,3.6969285
2017-05-08,3.6858978
2017-05-09,3.6800573
2017-05-10,3.6457546
2017-05-11,3.6393378
2017-05-12,3.647781
2017-05-13,3.647781
2017-05-14,3.647781
2017-05-15,3.6479523
2017-05-16,3.6471133
2017-05-17,3.6413894
2017-05-18,3.6638296
2017-05-19,3.6713617
2017-05-20,3.6713617
2017-05-21,3.6713617
2017-05-22,3.6714208
2017-05-23,3.6855624
2017-05-24,3.6832619
2017-05-25,3.6751893
2017-05-26,3.6747165
2017-05-27,3.6747165
2017-05-28,3.6747165
2017-05-29,3.6747165
2017-05-30,3.6734257
2017-05-31,3.6698916
2017-06-01,3.6679666
2017-06-02,3.668054
2017-06-03,3.668054
2017-06-04,3.668054
2017-06-05,3.6687372
2017-06-06,3.666515
2017-06-07,3.6664703
2017-06-08,3.6665847
2017-06-09,3.666027
2017-06-10,3.666027
2017-06-11,3.666027
2017-06-12,3.6661751
2017-06-13,3.667287
2017-06-14,3.6672823
2017-06-15,3.6632206
2017-06-16,3.6632206
2017-06-17,3.6632206
2017-06-18,3.6632206
2017-06-19,3.6632206
2017-06-20,3.6699474
2017-06-21,3.6819813
2017-06-22,3.6775367
2017-06-23,3.6775367
2017-06-24,3.6775367
2017-06-25,3.6775367
2017-06-26,3.677613
2017-06-27,3.6773217
2017-06-28,3.6722252
2017-06-29,3.6820304
2017-06-30,3.682004
2017-07-01,3.682004
2017-07-02,3.682004
2017-07-03,3.681903
2017-07-04,3.681903
2017-07-05,3.6819766
2017-07-06,3.6819851
2017-07-07,3.6819851
2017-07-08,3.6819851
2017-07-09,3.6819851
2017-07-10,3.6819005
2017-07-11,3.6912212
2017-07-12,3.6913981
2017-07-13,3.6989446
2017-07-14,3.6987
2017-07-15,3.6987
2017-07-16,3.6987
2017-07-17,3.6968048
2017-07-18,3.7112308
2017-07-19,3.708191
2017-07-20,3.72915
2017-07-21,3.7402925
2017-07-22,3.7402925
2017-07-23,3.7402925
2017-07-24,3.7179148
2017-07-25,3.7455943
2017-07-26,3.7705224
2017-07-27,3.7046096
2017-07-28,3.683658
2017-07-29,3.683658
2017-07-30,3.683516
2017-07-31,3.6840649
2017-08-01,3.6355355
2017-08-02,3.6075723
2017-08-03,3.6155882
2017-08-04,3.6122096
2017-08-05,3.612991
2017-08-06,3.6133592
2017-08-07,3.6139734
2017-08-08,3.6196525
2017-08-09,3.6365612
2017-08-10,3.6386712
2017-08-11,3.6395311
2017-08-12,3.6395311
2017-08-13,3.6395311
2017-08-14,3.6376467
2017-08-15,3.6470172
2017-08-16,3.6468954
2017-08-17,3.6465735
2017-08-18,3.641988
2017-08-19,3.641988
2017-08-20,3.641988
2017-08-21,3.6334462
2017-08-22,3.6207883
2017-08-23,3.6332467
2017-08-24,3.6352577
2017-08-25,3.6339793
2017-08-26,3.6339793
2017-08-27,3.6339793
2017-08-28,3.6345797
