date,interestcoverage_ratio
2019-11-19,4.332797
2019-11-20,4.3237333
2019-11-21,4.3072414
2019-11-22,4.308797
2019-11-23,4.308797
2019-11-24,4.308797
2019-11-25,4.3084016
2019-11-26,4.2103043
2019-11-27,4.207614
2019-11-28,4.207614
2019-11-29,4.207614
2019-11-30,4.207614
2019-12-01,4.207614
2019-12-02,4.207665
2019-12-03,4.207678
2019-12-04,4.211598
2019-12-05,4.210826
2019-12-06,4.212136
2019-12-07,4.212136
2019-12-08,4.212136
2019-12-09,4.212311
2019-12-10,4.209492
2019-12-11,4.2099648
2019-12-12,4.213809
2019-12-13,4.213801
2019-12-14,4.213801
2019-12-15,4.213801
2019-12-16,4.2138762
2019-12-17,4.2049074
2019-12-18,4.2046256
2019-12-19,4.2020836
2019-12-20,4.1857157
2019-12-21,4.1857157
2019-12-22,4.1857157
2019-12-23,4.18571
2019-12-24,4.18571
2019-12-25,4.18571
2019-12-26,4.18571
2019-12-27,4.18571
2019-12-28,4.18571
2019-12-29,4.18571
2019-12-30,4.18571
2019-12-31,4.18571
2020-01-01,4.18571
2020-01-02,4.185792
2020-01-03,4.186101
2020-01-04,4.186101
2020-01-05,4.186101
2020-01-06,4.186119
2020-01-07,4.186119
2020-01-08,4.181002
2020-01-09,4.1820307
2020-01-10,4.182682
2020-01-11,4.182682
2020-01-12,4.182682
2020-01-13,4.182703
2020-01-14,4.179806
2020-01-15,4.179806
2020-01-16,4.177892
2020-01-17,4.1756425
2020-01-18,4.1756425
2020-01-19,4.1756425
2020-01-20,4.175636
2020-01-21,4.1965837
2020-01-22,4.21832
2020-01-23,4.2242775
2020-01-24,4.253157
2020-01-25,4.253157
2020-01-26,4.253157
2020-01-27,4.2541103
2020-01-28,4.3496284
2020-01-29,4.3430495
2020-01-30,4.2978344
2020-01-31,4.3088
2020-02-01,4.3088
2020-02-02,4.3088
2020-02-03,4.3500757
2020-02-04,4.3156424
2020-02-05,4.3620853
2020-02-06,4.3821573
2020-02-07,4.3849206
2020-02-08,4.3849206
2020-02-09,4.3849206
2020-02-10,4.386888
2020-02-11,4.3879347
2020-02-12,4.4070616
2020-02-13,4.3895082
2020-02-14,4.398165
2020-02-15,4.3981214
2020-02-16,4.3981214
2020-02-17,4.3991537
2020-02-18,4.416229
2020-02-19,4.411989
2020-02-20,4.363544
2020-02-21,4.360515
2020-02-22,4.509302
2020-02-23,4.509302
2020-02-24,4.5144696
2020-02-25,4.539189
2020-02-26,4.5327644
2020-02-27,4.5774918
2020-02-28,4.5835624
2020-02-29,4.5835624
2020-03-01,4.5835624
2020-03-02,4.5791283
2020-03-03,4.585701
2020-03-04,4.6105523
2020-03-05,4.620167
2020-03-06,4.6200695
2020-03-07,4.6200695
2020-03-08,4.6200695
2020-03-09,4.616466
2020-03-10,4.616399
2020-03-11,4.6179504
2020-03-12,4.615773
2020-03-13,4.6168137
2020-03-14,4.6168137
2020-03-15,4.6168137
2020-03-16,4.6168566
2020-03-17,4.6159925
2020-03-18,4.616514
2020-03-19,4.613869
2020-03-20,4.6159816
2020-03-21,4.6159816
2020-03-22,4.6159816
2020-03-23,4.6159816
2020-03-24,4.615197
2020-03-25,4.614792
2020-03-26,4.6131897
2020-03-27,4.613152
2020-03-28,4.613152
2020-03-29,4.613152
2020-03-30,4.611592
2020-03-31,4.6101627
2020-04-01,4.6098304
2020-04-02,4.611818
2020-04-03,4.612469
2020-04-04,4.612469
2020-04-05,4.612469
2020-04-06,4.6126328
2020-04-07,4.613367
2020-04-08,4.6126137
2020-04-09,4.6126366
2020-04-10,4.6126366
2020-04-11,4.6126366
2020-04-12,4.6126366
2020-04-13,4.6126447
2020-04-14,4.636896
2020-04-15,4.6368923
2020-04-16,4.63272
2020-04-17,4.6238813
2020-04-18,4.6238813
2020-04-19,4.6238813
2020-04-20,4.590188
2020-04-21,4.6054707
2020-04-22,4.556483
2020-04-23,4.5341287
2020-04-24,4.528447
2020-04-25,4.528447
2020-04-26,4.528447
2020-04-27,4.527013
2020-04-28,4.4178686
2020-04-29,4.4312005
2020-04-30,4.223489
2020-05-01,4.2266393
2020-05-02,4.2267113
2020-05-03,4.2267113
2020-05-04,4.2361717
2020-05-05,4.180704
2020-05-06,4.1461306
2020-05-07,4.0336537
2020-05-08,4.0372787
2020-05-09,4.0372787
2020-05-10,4.0372787
2020-05-11,4.0400677
2020-05-12,4.0563416
2020-05-13,4.056747
2020-05-14,4.052088
2020-05-15,4.051718
2020-05-16,4.051711
2020-05-17,4.051711
2020-05-18,4.052258
2020-05-19,4.0488334
2020-05-20,4.061049
2020-05-21,4.0443134
2020-05-22,4.045797
2020-05-23,4.045797
2020-05-24,4.045797
2020-05-25,4.045797
2020-05-26,4.0441904
2020-05-27,4.0443134
2020-05-28,4.0396433
2020-05-29,4.0393662
2020-05-30,4.0393662
2020-05-31,4.0393662
2020-06-01,4.0393724
2020-06-02,4.03951
2020-06-03,4.0402966
2020-06-04,4.0412135
2020-06-05,4.0418835
2020-06-06,4.041841
2020-06-07,4.041841
2020-06-08,4.042213
2020-06-09,4.041572
2020-06-10,4.0431876
2020-06-11,4.0454035
2020-06-12,4.045428
2020-06-13,4.045428
2020-06-14,4.045428
2020-06-15,4.046933
2020-06-16,4.042258
2020-06-17,4.0423717
2020-06-18,4.0503473
2020-06-19,4.047665
2020-06-20,4.047665
2020-06-21,4.047665
2020-06-22,4.048265
2020-06-23,4.042984
2020-06-24,4.0432
2020-06-25,4.0437865
2020-06-26,4.043667
2020-06-27,4.043667
2020-06-28,4.043667
2020-06-29,4.048208
2020-06-30,4.047777
2020-07-01,4.0494046
2020-07-02,4.0494204
2020-07-03,4.0494204
2020-07-04,4.0494204
2020-07-05,4.0494204
2020-07-06,4.0496454
2020-07-07,4.0481277
2020-07-08,4.0484304
2020-07-09,4.0479465
2020-07-10,4.0479465
2020-07-11,4.0479465
2020-07-12,4.0479465
2020-07-13,4.047953
2020-07-14,4.048378
2020-07-15,4.047995
2020-07-16,4.018482
2020-07-17,4.0179687
2020-07-18,4.0179687
2020-07-19,4.0179687
2020-07-20,4.0213776
2020-07-21,4.003438
2020-07-22,4.0085664
2020-07-23,3.9649384
2020-07-24,4.01847
2020-07-25,4.01847
2020-07-26,4.01847
2020-07-27,4.0192847
2020-07-28,4.0275526
2020-07-29,4.0517144
2020-07-30,4.11669
2020-07-31,4.102636
2020-08-01,4.102636
2020-08-02,4.1029224
2020-08-03,4.0868287
2020-08-04,4.082933
2020-08-05,4.083728
2020-08-06,4.0958915
2020-08-07,4.0963545
2020-08-08,4.0614
2020-08-09,4.0614
2020-08-10,4.068843
2020-08-11,4.072262
2020-08-12,4.075982
2020-08-13,4.077083
2020-08-14,4.080285
2020-08-15,4.0809207
2020-08-16,4.0809207
2020-08-17,4.0812626
2020-08-18,4.1110435
2020-08-19,4.147558
2020-08-20,4.142069
2020-08-21,4.1453385
2020-08-22,4.1453385
2020-08-23,4.1453385
2020-08-24,4.1452727
2020-08-25,4.1701336
2020-08-26,4.1715107
2020-08-27,4.1840205
2020-08-28,4.189269
2020-08-29,4.189269
2020-08-30,4.189269
2020-08-31,4.1910105
2020-09-01,4.1875057
2020-09-02,4.1937428
2020-09-03,4.195094
2020-09-04,4.1950493
2020-09-05,4.19507
2020-09-06,4.19507
2020-09-07,4.19507
2020-09-08,4.1959505
2020-09-09,4.196796
2020-09-10,4.1859074
2020-09-11,4.1831393
2020-09-12,4.1831393
2020-09-13,4.1831393
2020-09-14,4.185153
2020-09-15,4.1923823
2020-09-16,4.192958
2020-09-17,4.1931405
2020-09-18,4.1931405
2020-09-19,4.1931405
2020-09-20,4.1931405
2020-09-21,4.1931815
2020-09-22,4.20347
2020-09-23,4.2144837
2020-09-24,4.2222652
2020-09-25,4.2222652
2020-09-26,4.2222652
2020-09-27,4.2222652
2020-09-28,4.2230344
2020-09-29,4.227279
2020-09-30,4.2273545
2020-10-01,4.233133
2020-10-02,4.233133
2020-10-03,4.233133
2020-10-04,4.233133
2020-10-05,4.233133
2020-10-06,4.230917
2020-10-07,4.2312613
2020-10-08,4.2317038
2020-10-09,4.2317038
2020-10-10,4.2317038
2020-10-11,4.2317038
2020-10-12,4.2316976
2020-10-13,4.230718
2020-10-14,4.232027
2020-10-15,4.227669
2020-10-16,4.2259417
2020-10-17,4.2259417
2020-10-18,4.2259417
2020-10-19,4.237542
2020-10-20,4.2648034
2020-10-21,4.297812
2020-10-22,4.338879
2020-10-23,4.3436728
2020-10-24,4.3422074
2020-10-25,4.34335
2020-10-26,4.3415294
2020-10-27,4.3990464
2020-10-28,4.4306383
2020-10-29,4.5363116
2020-10-30,4.5287466
2020-10-31,4.529996
2020-11-01,4.5299225
2020-11-02,4.542601
2020-11-03,4.5686603
2020-11-04,4.6100626
2020-11-05,4.6523595
2020-11-06,4.6376834
2020-11-07,4.688058
2020-11-08,4.688058
2020-11-09,4.6982207
2020-11-10,4.69896
2020-11-11,4.6991153
2020-11-12,4.69059
2020-11-13,4.690573
2020-11-14,4.690728
2020-11-15,4.690728
2020-11-16,4.6927633
2020-11-17,4.673309
2020-11-18,4.640823
2020-11-19,4.6445036
2020-11-20,4.6470222
2020-11-21,4.6470222
2020-11-22,4.6470222
2020-11-23,4.647308
2020-11-24,4.6383123
2020-11-25,4.633531
2020-11-26,4.633531
2020-11-27,4.633538
2020-11-28,4.633538
2020-11-29,4.633538
2020-11-30,4.6333423
2020-12-01,4.614535
2020-12-02,4.6116505
2020-12-03,4.6070075
2020-12-04,4.6013374
2020-12-05,4.6021256
2020-12-06,4.6021256
2020-12-07,4.605864
2020-12-08,4.6029234
2020-12-09,4.6067495
2020-12-10,4.630003
2020-12-11,4.6301036
2020-12-12,4.6301036
2020-12-13,4.6301036
2020-12-14,4.6295466
2020-12-15,4.628742
2020-12-16,4.631601
2020-12-17,4.6337156
2020-12-18,4.6345353
2020-12-19,4.6345353
2020-12-20,4.6345587
2020-12-21,4.634786
2020-12-22,4.6333013
2020-12-23,4.6340756
2020-12-24,4.634063
2020-12-25,4.634063
2020-12-26,4.634063
2020-12-27,4.634063
2020-12-28,4.6340575
2020-12-29,4.6340523
2020-12-30,4.6340613
2020-12-31,4.634054
2021-01-01,4.634054
2021-01-02,4.634054
2021-01-03,4.634054
2021-01-04,4.634054
2021-01-05,4.633424
2021-01-06,4.6326475
2021-01-07,4.6411934
2021-01-08,4.6411934
2021-01-09,4.6411934
2021-01-10,4.6411934
2021-01-11,4.642031
2021-01-12,4.6411443
2021-01-13,4.6415462
2021-01-14,4.6414604
2021-01-15,4.6414733
2021-01-16,4.6414733
2021-01-17,4.6414733
2021-01-18,4.6414733
2021-01-19,4.639257
2021-01-20,4.6355066
2021-01-21,4.656633
2021-01-22,4.6570263
2021-01-23,4.6570263
2021-01-24,4.6570263
2021-01-25,4.659935
2021-01-26,4.6565022
2021-01-27,4.8712177
2021-01-28,4.9045224
2021-01-29,4.93135
2021-01-30,4.93135
2021-01-31,4.93135
2021-02-01,4.939586
2021-02-02,5.0247917
2021-02-03,4.9896903
2021-02-04,5.0408483
2021-02-05,5.0477433
2021-02-06,5.049073
2021-02-07,5.049073
2021-02-08,5.045821
2021-02-09,5.064886
2021-02-10,5.067423
2021-02-11,5.1032515
2021-02-12,5.111247
2021-02-13,5.111247
2021-02-14,5.111247
2021-02-15,5.112244
2021-02-16,5.1357956
2021-02-17,5.1823378
2021-02-18,5.170234
2021-02-19,5.179073
2021-02-20,5.1791663
2021-02-21,5.1791663
2021-02-22,5.182158
2021-02-23,5.19594
2021-02-24,5.1991143
2021-02-25,5.2907276
2021-02-26,5.2970243
2021-02-27,5.3626637
2021-02-28,5.3626637
2021-03-01,5.364211
2021-03-02,5.3709407
2021-03-03,5.3534317
2021-03-04,5.395068
2021-03-05,5.3951125
2021-03-06,5.3951125
2021-03-07,5.3951125
2021-03-08,5.403402
2021-03-09,5.405642
2021-03-10,5.4355493
2021-03-11,5.483761
2021-03-12,5.484484
2021-03-13,5.4845457
2021-03-14,5.4845457
2021-03-15,5.4833055
2021-03-16,5.4867244
2021-03-17,5.482377
2021-03-18,5.4840016
2021-03-19,5.484003
2021-03-20,5.484003
2021-03-21,5.484003
2021-03-22,5.4832644
2021-03-23,5.4723673
2021-03-24,5.465666
2021-03-25,5.4675903
2021-03-26,5.467599
2021-03-27,5.467599
2021-03-28,5.467599
2021-03-29,5.467664
2021-03-30,5.4681277
2021-03-31,5.47497
2021-04-01,5.4745736
2021-04-02,5.4745736
2021-04-03,5.4745736
2021-04-04,5.4745736
2021-04-05,5.474337
2021-04-06,5.4753747
2021-04-07,5.4740443
2021-04-08,5.4638667
2021-04-09,5.4638667
2021-04-10,5.4638667
2021-04-11,5.4638667
2021-04-12,5.4639
2021-04-13,5.464719
2021-04-14,5.4626255
2021-04-15,5.4652867
2021-04-16,5.465139
2021-04-17,5.465139
2021-04-18,5.465139
2021-04-19,5.4623423
2021-04-20,5.5264883
2021-04-21,5.545185
2021-04-22,5.571358
2021-04-23,5.5725703
2021-04-24,5.5725703
2021-04-25,5.5725703
2021-04-26,5.685461
2021-04-27,5.7629957
2021-04-28,5.7246623
2021-04-29,5.9007306
2021-04-30,5.872479
2021-05-01,5.866696
2021-05-02,5.866696
2021-05-03,5.576198
2021-05-04,5.755053
2021-05-05,5.796856
2021-05-06,5.8760176
2021-05-07,5.8627896
2021-05-08,5.8638906
2021-05-09,5.8638906
2021-05-10,5.8407984
2021-05-11,5.9005938
2021-05-12,5.907108
2021-05-13,5.7973094
2021-05-14,5.7919264
2021-05-15,5.7919264
2021-05-16,5.7919264
2021-05-17,5.7940087
2021-05-18,5.7787166
2021-05-19,5.812024
2021-05-20,5.8101687
2021-05-21,5.8166986
2021-05-22,5.8166986
2021-05-23,5.8166986
2021-05-24,5.8317776
2021-05-25,5.8520784
2021-05-26,5.8584414
2021-05-27,5.859948
2021-05-28,5.860725
2021-05-29,5.86155
2021-05-30,5.86155
2021-05-31,5.86155
2021-06-01,5.862301
2021-06-02,5.8653426
2021-06-03,5.8464093
2021-06-04,5.8464527
2021-06-05,5.8464527
2021-06-06,5.8464527
2021-06-07,5.8500485
2021-06-08,5.852497
2021-06-09,5.8537583
2021-06-10,5.852384
2021-06-11,5.85167
2021-06-12,5.85167
2021-06-13,5.85167
2021-06-14,5.8516483
2021-06-15,5.8422437
2021-06-16,5.840087
2021-06-17,5.83098
2021-06-18,5.83098
2021-06-19,5.83098
2021-06-20,5.83098
2021-06-21,5.8301773
2021-06-22,5.83037
2021-06-23,5.831765
2021-06-24,5.8436356
2021-06-25,5.844986
2021-06-26,5.844986
2021-06-27,5.844986
2021-06-28,5.844593
2021-06-29,5.8448014
2021-06-30,5.856753
2021-07-01,5.859877
2021-07-02,5.859877
2021-07-03,5.859877
2021-07-04,5.859877
2021-07-05,5.859877
2021-07-06,5.859855
2021-07-07,5.860965
2021-07-08,5.860631
2021-07-09,5.8605757
2021-07-10,5.8605757
2021-07-11,5.8605757
2021-07-12,5.8605685
2021-07-13,5.861457
2021-07-14,5.8365602
2021-07-15,5.838931
2021-07-16,5.838264
2021-07-17,5.838264
2021-07-18,5.838264
2021-07-19,5.8519373
2021-07-20,5.8467374
2021-07-21,5.8948784
2021-07-22,5.9281526
2021-07-23,5.874866
2021-07-24,5.874866
2021-07-25,5.874866
2021-07-26,5.89576
2021-07-27,5.8944936
2021-07-28,5.9047627
2021-07-29,6.021344
2021-07-30,6.0543537
2021-07-31,6.0543537
2021-08-01,6.0559325
2021-08-02,6.066847
2021-08-03,5.9720674
2021-08-04,5.979051
2021-08-05,6.069948
2021-08-06,6.028601
2021-08-07,6.222777
2021-08-08,6.222777
2021-08-09,6.2225184
2021-08-10,6.2229996
2021-08-11,6.2242403
2021-08-12,6.2266636
2021-08-13,6.225494
2021-08-14,6.225236
2021-08-15,6.225236
2021-08-16,6.221777
2021-08-17,6.2970724
2021-08-18,6.3198404
2021-08-19,6.3371806
2021-08-20,6.340157
2021-08-21,6.340157
2021-08-22,6.340157
2021-08-23,6.339569
2021-08-24,6.3251467
2021-08-25,6.325819
2021-08-26,6.328447
2021-08-27,6.3286877
2021-08-28,6.3286877
2021-08-29,6.3286877
2021-08-30,6.328545
2021-08-31,6.330666
2021-09-01,6.333296
2021-09-02,6.3460226
2021-09-03,6.345912
2021-09-04,6.345912
2021-09-05,6.345912
2021-09-06,6.345912
2021-09-07,6.346676
2021-09-08,6.3483605
2021-09-09,6.345493
2021-09-10,6.351654
2021-09-11,6.351654
2021-09-12,6.351654
2021-09-13,6.332354
2021-09-14,6.329942
2021-09-15,6.3299766
2021-09-16,6.3299766
2021-09-17,6.330021
2021-09-18,6.330021
2021-09-19,6.330021
2021-09-20,6.337212
2021-09-21,6.338501
2021-09-22,6.341786
2021-09-23,6.348964
2021-09-24,6.348964
2021-09-25,6.348964
2021-09-26,6.348964
2021-09-27,6.3494487
2021-09-28,6.3699327
2021-09-29,6.3710537
2021-09-30,6.37042
2021-10-01,6.37042
2021-10-02,6.37042
2021-10-03,6.37042
2021-10-04,6.3704906
2021-10-05,6.3704906
2021-10-06,6.366949
2021-10-07,6.365812
2021-10-08,6.365812
2021-10-09,6.365812
2021-10-10,6.365812
2021-10-11,6.365812
2021-10-12,6.3660293
2021-10-13,6.375169
2021-10-14,6.36925
2021-10-15,6.3696938
2021-10-16,6.3696938
2021-10-17,6.3696938
2021-10-18,6.374997
2021-10-19,6.3415775
2021-10-20,6.3946967
2021-10-21,6.416077
2021-10-22,6.4346695
2021-10-23,6.4346695
2021-10-24,6.434659
2021-10-25,6.4353867
2021-10-26,6.484869
2021-10-27,6.523193
2021-10-28,6.58314
2021-10-29,6.692748
2021-10-30,6.692748
2021-10-31,6.692748
2021-11-01,6.694138
2021-11-02,6.7610383
2021-11-03,6.608824
2021-11-04,6.637192
2021-11-05,6.6323347
2021-11-06,6.422002
2021-11-07,6.422002
2021-11-08,6.41562
2021-11-09,6.4355016
2021-11-10,6.442423
2021-11-11,6.4014597
2021-11-12,6.401938
2021-11-13,6.401938
2021-11-14,6.401938
2021-11-15,6.408859
2021-11-16,6.3888273
2021-11-17,6.3839154
2021-11-18,6.3913617
2021-11-19,6.388663
2021-11-20,6.3883243
2021-11-21,6.3883243
2021-11-22,6.389864
2021-11-23,6.449839
2021-11-24,6.4488554
2021-11-25,6.4488554
2021-11-26,6.4488554
2021-11-27,6.4488554
2021-11-28,6.4488554
2021-11-29,6.4490223
2021-11-30,6.4472775
2021-12-01,6.4501376
2021-12-02,6.4403234
2021-12-03,6.44036
2021-12-04,6.44036
2021-12-05,6.44036
2021-12-06,6.440231
2021-12-07,6.4393196
2021-12-08,6.4393063
2021-12-09,6.4364867
2021-12-10,6.435843
2021-12-11,6.435843
2021-12-12,6.435843
2021-12-13,6.4360046
2021-12-14,6.4366536
2021-12-15,6.433585
2021-12-16,6.439333
2021-12-17,6.4389563
2021-12-18,6.4389563
2021-12-19,6.4389563
2021-12-20,6.427443
2021-12-21,6.4285197
2021-12-22,6.4277143
2021-12-23,6.4279184
2021-12-24,6.4279184
2021-12-25,6.4279184
2021-12-26,6.4279184
2021-12-27,6.4279428
2021-12-28,6.427789
2021-12-29,6.427789
2021-12-30,6.4895425
2021-12-31,6.4895425
2022-01-01,6.4895425
2022-01-02,6.4895425
2022-01-03,6.4895425
2022-01-04,6.489528
2022-01-05,6.4894767
2022-01-06,6.537332
2022-01-07,6.5371757
2022-01-08,6.5371757
2022-01-09,6.5371757
2022-01-10,6.5380874
2022-01-11,6.5388603
2022-01-12,6.5396576
2022-01-13,6.5396757
2022-01-14,6.5396323
2022-01-15,6.5396028
2022-01-16,6.5396028
2022-01-17,6.5396028
2022-01-18,6.540349
2022-01-19,6.543819
2022-01-20,6.533293
2022-01-21,6.5413113
2022-01-22,6.5366006
2022-01-23,6.5366006
2022-01-24,6.5631266
2022-01-25,6.5287476
2022-01-26,6.506155
2022-01-27,6.6715097
2022-01-28,6.664452
2022-01-29,6.663471
2022-01-30,6.663471
2022-01-31,6.6645427
2022-02-01,6.6715426
2022-02-02,6.8444524
2022-02-03,7.23193
2022-02-04,7.2504354
2022-02-05,7.2504354
2022-02-06,7.2547946
2022-02-07,7.2527256
2022-02-08,7.182585
2022-02-09,7.197611
2022-02-10,7.216365
2022-02-11,7.2315426
2022-02-12,7.2315426
2022-02-13,7.2315426
2022-02-14,7.2366953
2022-02-15,7.2922
2022-02-16,7.3326807
2022-02-17,7.3371944
2022-02-18,7.3294997
2022-02-19,7.3294997
2022-02-20,7.3294997
2022-02-21,7.337932
2022-02-22,7.3522663
2022-02-23,7.2860193
2022-02-24,7.357567
2022-02-25,7.3628354
2022-02-26,7.7334857
2022-02-27,7.7334857
2022-02-28,7.711475
2022-03-01,7.7050443
2022-03-02,7.709717
2022-03-03,7.7324815
2022-03-04,7.74006
2022-03-05,7.74006
2022-03-06,7.74006
2022-03-07,7.7458024
2022-03-08,7.7461934
2022-03-09,7.751696
2022-03-10,7.759128
2022-03-11,7.7558985
2022-03-12,7.755999
2022-03-13,7.755999
2022-03-14,7.755551
2022-03-15,7.754363
2022-03-16,7.7453294
2022-03-17,7.7474785
2022-03-18,7.747378
2022-03-19,7.747378
2022-03-20,7.747378
2022-03-21,7.7479186
2022-03-22,7.747534
2022-03-23,7.7484107
2022-03-24,7.7485223
2022-03-25,7.7484465
2022-03-26,7.7484465
2022-03-27,7.7484465
2022-03-28,7.748253
2022-03-29,7.7459726
2022-03-30,7.7333097
2022-03-31,7.702832
2022-04-01,7.702832
2022-04-02,7.702832
2022-04-03,7.702832
2022-04-04,7.7028837
2022-04-05,7.704565
2022-04-06,7.7045264
2022-04-07,7.704241
2022-04-08,7.704241
2022-04-09,7.704241
2022-04-10,7.704241
2022-04-11,7.7043166
2022-04-12,7.7036824
2022-04-13,7.7036495
2022-04-14,7.7035065
2022-04-15,7.702965
2022-04-16,7.7030487
2022-04-17,7.7030487
2022-04-18,7.7027645
2022-04-19,7.6897626
2022-04-20,7.700528
2022-04-21,7.668029
2022-04-22,7.65769
2022-04-23,7.65769
2022-04-24,7.65769
2022-04-25,7.661169
2022-04-26,7.440248
2022-04-27,7.5538373
2022-04-28,7.4272017
2022-04-29,7.3676686
2022-04-30,6.9383373
2022-05-01,6.9383373
2022-05-02,6.9492893
2022-05-03,6.9851303
2022-05-04,7.0550404
2022-05-05,7.0609713
2022-05-06,7.09426
2022-05-07,7.09426
2022-05-08,7.09426
2022-05-09,7.110824
2022-05-10,7.1592665
2022-05-11,7.1500235
2022-05-12,7.142658
2022-05-13,7.1429677
2022-05-14,7.1429677
2022-05-15,7.1429677
2022-05-16,7.1456604
2022-05-17,7.1219497
2022-05-18,7.1311603
2022-05-19,7.117307
2022-05-20,7.1361194
2022-05-21,7.1361194
2022-05-22,7.1361194
2022-05-23,7.13671
2022-05-24,7.1474447
2022-05-25,7.1283045
2022-05-26,7.1067114
2022-05-27,7.108604
2022-05-28,7.1046076
2022-05-29,7.1046076
2022-05-30,7.1046076
2022-05-31,7.093326
2022-06-01,7.093239
2022-06-02,7.095545
2022-06-03,7.095526
2022-06-04,7.095526
2022-06-05,7.095526
2022-06-06,7.0958195
2022-06-07,7.09805
2022-06-08,7.099139
2022-06-09,7.101226
2022-06-10,7.1011195
2022-06-11,7.1011195
2022-06-12,7.1011195
2022-06-13,7.108767
2022-06-14,7.110663
2022-06-15,7.1104655
2022-06-16,7.104971
2022-06-17,7.104971
2022-06-18,7.104971
2022-06-19,7.104971
2022-06-20,7.104971
2022-06-21,7.115451
2022-06-22,7.1170697
2022-06-23,7.11098
2022-06-24,7.1119795
2022-06-25,7.1119795
2022-06-26,7.1119795
2022-06-27,7.1120048
2022-06-28,7.113598
2022-06-29,7.1140137
2022-06-30,7.1132927
2022-07-01,7.1132927
2022-07-02,7.1132927
2022-07-03,7.1132927
2022-07-04,7.1132927
2022-07-05,7.1132927
2022-07-06,7.113283
2022-07-07,7.111029
2022-07-08,7.111029
2022-07-09,7.111029
2022-07-10,7.111029
2022-07-11,7.1104302
2022-07-12,7.1104302
2022-07-13,7.108643
2022-07-14,7.107311
2022-07-15,7.107311
2022-07-16,7.107311
2022-07-17,7.107311
2022-07-18,7.118853
2022-07-19,7.070157
2022-07-20,7.065577
2022-07-21,7.071466
2022-07-22,7.0822864
2022-07-23,7.0822864
2022-07-24,7.081493
2022-07-25,7.078748
2022-07-26,7.038277
2022-07-27,6.902995
2022-07-28,7.056412
2022-07-29,7.2708273
2022-07-30,7.2708273
2022-07-31,7.2708273
2022-08-01,7.293761
2022-08-02,7.4980197
2022-08-03,7.5189276
2022-08-04,7.488843
2022-08-05,7.506861
2022-08-06,7.5080028
2022-08-07,7.5080028
2022-08-08,7.52986
2022-08-09,7.5145035
2022-08-10,7.5305214
2022-08-11,7.524
2022-08-12,7.523868
2022-08-13,7.526172
2022-08-14,7.526172
2022-08-15,7.5217576
2022-08-16,7.617961
2022-08-17,7.6054845
2022-08-18,7.6041493
2022-08-19,7.59078
2022-08-20,7.59078
2022-08-21,7.59078
2022-08-22,7.591106
2022-08-23,7.590292
2022-08-24,7.5756445
2022-08-25,7.5474916
2022-08-26,7.549618
2022-08-27,7.549618
2022-08-28,7.549618
2022-08-29,7.5540648
2022-08-30,7.5524774
2022-08-31,7.549545
2022-09-01,7.550848
2022-09-02,7.550838
2022-09-03,7.550838
2022-09-04,7.550838
2022-09-05,7.550838
2022-09-06,7.5494113
2022-09-07,7.5497904
2022-09-08,7.5444713
2022-09-09,7.549869
2022-09-10,7.549869
2022-09-11,7.549869
2022-09-12,7.521759
2022-09-13,7.5220966
2022-09-14,7.5216064
2022-09-15,7.5188065
2022-09-16,7.5188065
2022-09-17,7.5188065
2022-09-18,7.5188065
2022-09-19,7.520994
2022-09-20,7.52113
2022-09-21,7.5247426
2022-09-22,7.53361
2022-09-23,7.5336113
2022-09-24,7.5336113
2022-09-25,7.5336113
2022-09-26,7.533604
2022-09-27,7.532171
2022-09-28,7.5318727
2022-09-29,7.515896
2022-09-30,7.515707
2022-10-01,7.5157027
2022-10-02,7.5157027
2022-10-03,7.5157027
2022-10-04,7.5155597
2022-10-05,7.5168977
2022-10-06,7.51902
2022-10-07,7.5191236
2022-10-08,7.5191236
2022-10-09,7.5191236
2022-10-10,7.5191236
2022-10-11,7.5173225
2022-10-12,7.517264
2022-10-13,7.5187
2022-10-14,7.5186963
2022-10-15,7.5186963
2022-10-16,7.5186963
2022-10-17,7.5188026
2022-10-18,7.5488844
2022-10-19,7.550799
2022-10-20,7.543148
2022-10-21,7.524278
2022-10-22,7.524278
2022-10-23,7.524278
2022-10-24,7.514384
2022-10-25,7.5465817
2022-10-26,7.479848
2022-10-27,7.090326
2022-10-28,7.1864433
2022-10-29,7.1864433
2022-10-30,7.1864433
2022-10-31,7.179933
2022-11-01,7.152257
2022-11-02,7.0835743
2022-11-03,7.0194545
2022-11-04,6.9732947
2022-11-05,6.9745917
2022-11-06,6.9745917
2022-11-07,6.9407988
2022-11-08,6.873217
2022-11-09,6.8710628
2022-11-10,6.855777
2022-11-11,6.8556676
2022-11-12,6.8556676
2022-11-13,6.8556676
2022-11-14,6.849399
2022-11-15,6.8415303
2022-11-16,6.8103595
2022-11-17,6.803694
2022-11-18,6.8031754
2022-11-19,6.8031754
2022-11-20,6.8031754
2022-11-21,6.802586
2022-11-22,6.794711
2022-11-23,6.7945843
2022-11-24,6.7945843
2022-11-25,6.7945843
2022-11-26,6.7945843
2022-11-27,6.7945843
2022-11-28,6.7945843
2022-11-29,6.78377
2022-11-30,6.7825503
2022-12-01,6.7761683
2022-12-02,6.7758937
2022-12-03,6.7758937
2022-12-04,6.7758937
2022-12-05,6.775722
2022-12-06,6.773901
2022-12-07,6.7722936
2022-12-08,6.7682157
2022-12-09,6.7680798
