date,interestcoverage_ratio
2012-12-13,4.759818
2012-12-14,4.759745
2012-12-15,4.759745
2012-12-16,4.759745
2012-12-17,4.7576556
2012-12-18,4.7698703
2012-12-19,4.771336
2012-12-20,4.743874
2012-12-21,4.7423944
2012-12-22,4.742151
2012-12-23,4.742151
2012-12-24,4.742151
2012-12-25,4.742151
2012-12-26,4.742151
2012-12-27,4.742151
2012-12-28,4.7421527
2012-12-29,4.7421527
2012-12-30,4.7421527
2012-12-31,4.74229
2013-01-01,4.74229
2013-01-02,4.7423897
2013-01-03,4.74211
2013-01-04,4.74211
2013-01-05,4.74211
2013-01-06,4.74211
2013-01-07,4.7427897
2013-01-08,4.736084
2013-01-09,4.735789
2013-01-10,4.736233
2013-01-11,4.7359586
2013-01-12,4.7359586
2013-01-13,4.7359586
2013-01-14,4.7341895
2013-01-15,4.7342987
2013-01-16,4.744325
2013-01-17,4.7341895
2013-01-18,4.7509413
2013-01-19,4.7509413
2013-01-20,4.7509413
2013-01-21,4.7509413
2013-01-22,4.7458253
2013-01-23,4.715367
2013-01-24,4.74082
2013-01-25,4.7455482
2013-01-26,4.7455482
2013-01-27,4.7455482
2013-01-28,4.7268157
2013-01-29,4.719789
2013-01-30,4.694678
2013-01-31,4.663202
2013-02-01,4.689734
2013-02-02,4.689734
2013-02-03,4.689734
2013-02-04,4.6035833
2013-02-05,4.540729
2013-02-06,4.512044
2013-02-07,4.50274
2013-02-08,4.5019584
2013-02-09,4.5019584
2013-02-10,4.5019584
2013-02-11,4.5012383
2013-02-12,4.4807115
2013-02-13,4.485792
2013-02-14,4.46736
2013-02-15,4.4585934
2013-02-16,4.4585934
2013-02-17,4.4585934
2013-02-18,4.460157
2013-02-19,4.457238
2013-02-20,4.416074
2013-02-21,4.4358335
2013-02-22,4.4358444
2013-02-23,4.4358444
2013-02-24,4.4358444
2013-02-25,4.435382
2013-02-26,4.4345446
2013-02-27,4.4469495
2013-02-28,4.465103
2013-03-01,4.4730024
2013-03-02,4.4730024
2013-03-03,4.4730024
2013-03-04,4.486095
2013-03-05,4.487303
2013-03-06,4.4804115
2013-03-07,4.4865336
2013-03-08,4.488768
2013-03-09,4.488768
2013-03-10,4.488768
2013-03-11,4.4894257
2013-03-12,4.4902368
2013-03-13,4.4931436
2013-03-14,4.5130186
2013-03-15,4.511619
2013-03-16,4.511619
2013-03-17,4.511619
2013-03-18,4.5109444
2013-03-19,4.5110416
2013-03-20,4.5059695
2013-03-21,4.508809
2013-03-22,4.510157
2013-03-23,4.510157
2013-03-24,4.510157
2013-03-25,4.5098686
2013-03-26,4.5093985
2013-03-27,4.5077496
2013-03-28,4.5196033
2013-03-29,4.519756
2013-03-30,4.519754
2013-03-31,4.519754
2013-04-01,4.5201597
2013-04-02,4.5189786
2013-04-03,4.536359
2013-04-04,4.536152
2013-04-05,4.5361505
2013-04-06,4.5361505
2013-04-07,4.5361505
2013-04-08,4.5347033
2013-04-09,4.53505
2013-04-10,4.537197
2013-04-11,4.537974
2013-04-12,4.537974
2013-04-13,4.537974
2013-04-14,4.537974
2013-04-15,4.5380244
2013-04-16,4.5469193
2013-04-17,4.539649
2013-04-18,4.497559
2013-04-19,4.5212755
2013-04-20,4.5212755
2013-04-21,4.5211263
2013-04-22,4.5270476
2013-04-23,4.568573
2013-04-24,4.565395
2013-04-25,4.577936
2013-04-26,4.579528
2013-04-27,4.5811424
2013-04-28,4.5811424
2013-04-29,4.570212
2013-04-30,4.939486
2013-05-01,4.9427567
2013-05-02,4.8859634
2013-05-03,4.897338
2013-05-04,4.897338
2013-05-05,4.897338
2013-05-06,4.903418
2013-05-07,4.8848634
2013-05-08,5.0252056
2013-05-09,5.0135794
2013-05-10,5.0115414
2013-05-11,5.0114245
2013-05-12,5.0114245
2013-05-13,5.011999
2013-05-14,5.0058236
2013-05-15,4.991268
2013-05-16,4.946201
2013-05-17,4.9439893
2013-05-18,4.9439893
2013-05-19,4.9439893
2013-05-20,4.9438367
2013-05-21,4.9595194
2013-05-22,4.957114
2013-05-23,4.9511724
2013-05-24,4.9518523
2013-05-25,4.9518523
2013-05-26,4.9518523
2013-05-27,4.9518523
2013-05-28,4.950267
2013-05-29,4.9497023
2013-05-30,4.948615
2013-05-31,4.948245
2013-06-01,4.948245
2013-06-02,4.948245
2013-06-03,4.9495444
2013-06-04,4.948522
2013-06-05,4.9474344
2013-06-06,4.9476466
2013-06-07,4.9473405
2013-06-08,4.9473405
2013-06-09,4.9473405
2013-06-10,4.9469504
2013-06-11,4.9471292
2013-06-12,4.9491544
2013-06-13,4.949373
2013-06-14,4.9478507
2013-06-15,4.9478507
2013-06-16,4.9478507
2013-06-17,4.947766
2013-06-18,4.9471645
2013-06-19,4.9427376
2013-06-20,4.962336
2013-06-21,4.9627285
2013-06-22,4.9627285
2013-06-23,4.9627285
2013-06-24,4.962954
2013-06-25,4.9613767
2013-06-26,4.951203
2013-06-27,4.944616
2013-06-28,4.944867
2013-06-29,4.944867
2013-06-30,4.944867
2013-07-01,4.944837
2013-07-02,4.944874
2013-07-03,4.945022
2013-07-04,4.945022
2013-07-05,4.945022
2013-07-06,4.945022
2013-07-07,4.945022
2013-07-08,4.9450183
2013-07-09,4.9429584
2013-07-10,4.9431376
2013-07-11,4.9429855
2013-07-12,4.9429855
2013-07-13,4.9429855
2013-07-14,4.9429855
2013-07-15,4.943493
2013-07-16,4.9669013
2013-07-17,4.9709396
2013-07-18,4.9632597
2013-07-19,4.971182
2013-07-20,4.971182
2013-07-21,4.971182
2013-07-22,4.9740734
2013-07-23,5.064632
2013-07-24,5.122333
2013-07-25,5.187396
2013-07-26,5.196087
2013-07-27,5.196082
2013-07-28,5.196082
2013-07-29,5.2116857
2013-07-30,5.0007105
2013-07-31,5.1138916
2013-08-01,5.0179515
2013-08-02,5.0061812
2013-08-03,5.0061812
2013-08-04,5.0061812
2013-08-05,4.999104
2013-08-06,4.8571334
2013-08-07,4.837027
2013-08-08,4.7625303
2013-08-09,4.7358913
2013-08-10,4.741416
2013-08-11,4.741416
2013-08-12,4.741683
2013-08-13,4.744232
2013-08-14,4.738305
2013-08-15,4.744209
2013-08-16,4.7456975
2013-08-17,4.7456975
2013-08-18,4.7456975
2013-08-19,4.745186
2013-08-20,4.7861934
2013-08-21,4.79863
2013-08-22,4.792801
2013-08-23,4.7914267
2013-08-24,4.7914267
2013-08-25,4.7914267
2013-08-26,4.7912817
2013-08-27,4.7921534
2013-08-28,4.8156238
2013-08-29,4.8150697
2013-08-30,4.814564
2013-08-31,4.814564
2013-09-01,4.814564
2013-09-02,4.814564
2013-09-03,4.8145165
2013-09-04,4.815167
2013-09-05,4.8177214
2013-09-06,4.8195705
2013-09-07,4.8221445
2013-09-08,4.8221445
2013-09-09,4.823165
2013-09-10,4.823519
2013-09-11,4.8237777
2013-09-12,4.823917
2013-09-13,4.823951
2013-09-14,4.823951
2013-09-15,4.823951
2013-09-16,4.824117
2013-09-17,4.824357
2013-09-18,4.8026342
2013-09-19,4.8006825
2013-09-20,4.800124
2013-09-21,4.800124
2013-09-22,4.800124
2013-09-23,4.8001556
2013-09-24,4.814807
2013-09-25,4.8169823
2013-09-26,4.817054
2013-09-27,4.817126
2013-09-28,4.817126
2013-09-29,4.817126
2013-09-30,4.817134
2013-10-01,4.8173246
2013-10-02,4.8171825
2013-10-03,4.8398795
2013-10-04,4.8398504
2013-10-05,4.8398504
2013-10-06,4.8398504
2013-10-07,4.839871
2013-10-08,4.836987
2013-10-09,4.839272
2013-10-10,4.8653536
2013-10-11,4.8653817
2013-10-12,4.864297
2013-10-13,4.8678613
2013-10-14,4.8681645
2013-10-15,4.8690643
2013-10-16,4.891679
2013-10-17,4.9110374
2013-10-18,4.9259944
2013-10-19,4.9259944
2013-10-20,4.9259944
2013-10-21,4.9339356
2013-10-22,4.9212174
2013-10-23,4.9243903
2013-10-24,4.937087
2013-10-25,4.9575753
2013-10-26,4.9575753
2013-10-27,4.9575753
2013-10-28,4.940317
2013-10-29,4.945384
2013-10-30,4.889241
2013-10-31,4.923846
2013-11-01,4.916485
2013-11-02,4.9196014
2013-11-03,4.9196014
2013-11-04,4.9092827
2013-11-05,4.9036975
2013-11-06,4.8982916
2013-11-07,4.886092
2013-11-08,4.8922257
2013-11-09,4.8937707
2013-11-10,4.8937707
2013-11-11,4.891258
2013-11-12,4.893602
2013-11-13,4.8884864
2013-11-14,4.8789597
2013-11-15,4.878617
2013-11-16,4.878617
2013-11-17,4.878617
2013-11-18,4.87787
2013-11-19,4.86776
2013-11-20,4.8560224
2013-11-21,4.853322
2013-11-22,4.853868
2013-11-23,4.853868
2013-11-24,4.8542542
2013-11-25,4.829548
2013-11-26,4.8332596
2013-11-27,4.833134
2013-11-28,4.833134
2013-11-29,4.833134
2013-11-30,4.833134
2013-12-01,4.833134
2013-12-02,4.833347
2013-12-03,4.8333397
2013-12-04,4.835633
2013-12-05,4.8339696
2013-12-06,4.8341846
2013-12-07,4.8341846
2013-12-08,4.8341846
2013-12-09,4.8346467
2013-12-10,4.826099
2013-12-11,4.820639
2013-12-12,4.8209777
2013-12-13,4.8209777
2013-12-14,4.8209777
2013-12-15,4.8209777
2013-12-16,4.820952
2013-12-17,4.8201814
2013-12-18,4.828021
2013-12-19,4.813051
2013-12-20,4.814702
2013-12-21,4.814702
2013-12-22,4.814702
2013-12-23,4.8147044
2013-12-24,4.814699
2013-12-25,4.814699
2013-12-26,4.814699
2013-12-27,4.8146935
2013-12-28,4.8146935
2013-12-29,4.8146935
2013-12-30,4.8149843
2013-12-31,4.8150034
2014-01-01,4.8150034
2014-01-02,4.814982
2014-01-03,4.8149796
2014-01-04,4.8149796
2014-01-05,4.8149796
2014-01-06,4.8149767
2014-01-07,4.7922187
2014-01-08,4.760452
2014-01-09,4.757806
2014-01-10,4.757767
2014-01-11,4.757767
2014-01-12,4.757767
2014-01-13,4.757767
2014-01-14,4.7576833
2014-01-15,4.758327
2014-01-16,4.752422
2014-01-17,4.777662
2014-01-18,4.777662
2014-01-19,4.777662
2014-01-20,4.777662
2014-01-21,4.9739137
2014-01-22,4.9673233
2014-01-23,4.9833846
2014-01-24,4.981419
2014-01-25,4.9812627
2014-01-26,4.9812627
2014-01-27,5.067651
2014-01-28,5.145501
2014-01-29,5.1953626
2014-01-30,5.076011
2014-01-31,5.079822
2014-02-01,5.079822
2014-02-02,5.079822
2014-02-03,5.0877585
2014-02-04,5.050533
2014-02-05,5.0171833
2014-02-06,4.993689
2014-02-07,4.9939265
2014-02-08,4.9939265
2014-02-09,4.9939265
2014-02-10,4.993508
2014-02-11,4.990224
2014-02-12,4.9700713
2014-02-13,4.95843
2014-02-14,4.963161
2014-02-15,4.963161
2014-02-16,4.963161
2014-02-17,4.9999
2014-02-18,4.971084
2014-02-19,4.952843
2014-02-20,4.955058
2014-02-21,4.9278665
2014-02-22,4.9281144
2014-02-23,4.9281144
2014-02-24,4.929684
2014-02-25,4.9328003
2014-02-26,4.8672013
2014-02-27,4.8481493
2014-02-28,4.855356
2014-03-01,4.853438
2014-03-02,4.853438
2014-03-03,4.8525624
2014-03-04,4.8432975
2014-03-05,4.8401303
2014-03-06,4.842584
2014-03-07,4.8437805
2014-03-08,4.8437805
2014-03-09,4.8437805
2014-03-10,4.8439593
2014-03-11,4.845689
2014-03-12,4.8440948
2014-03-13,4.8465548
2014-03-14,4.8460665
2014-03-15,4.845933
2014-03-16,4.845933
2014-03-17,4.8460226
2014-03-18,4.8454885
2014-03-19,4.8400025
2014-03-20,4.83946
2014-03-21,4.840741
2014-03-22,4.840741
2014-03-23,4.840741
2014-03-24,4.840277
2014-03-25,4.8393416
2014-03-26,4.842743
2014-03-27,4.846427
2014-03-28,4.846325
2014-03-29,4.846325
2014-03-30,4.846325
2014-03-31,4.8446174
2014-04-01,4.843319
2014-04-02,4.864771
2014-04-03,4.8710833
2014-04-04,4.8708286
2014-04-05,4.8708286
2014-04-06,4.8708286
2014-04-07,4.8707123
2014-04-08,4.87064
2014-04-09,4.8709755
2014-04-10,4.8709836
2014-04-11,4.8711786
2014-04-12,4.8711786
2014-04-13,4.8711786
2014-04-14,4.8702183
2014-04-15,4.8753796
2014-04-16,4.7965603
2014-04-17,4.8550525
2014-04-18,4.8550525
2014-04-19,4.8550525
2014-04-20,4.8550525
2014-04-21,4.842282
2014-04-22,4.80184
2014-04-23,4.598399
2014-04-24,4.5131736
2014-04-25,4.465441
2014-04-26,4.465441
2014-04-27,4.465441
2014-04-28,4.457147
2014-04-29,4.4894285
2014-04-30,4.517762
2014-05-01,4.523644
2014-05-02,4.539725
2014-05-03,4.5396943
2014-05-04,4.5396943
2014-05-05,4.5258064
2014-05-06,4.5078616
2014-05-07,4.5580845
2014-05-08,4.561918
2014-05-09,4.5648556
2014-05-10,4.5648556
2014-05-11,4.5648594
2014-05-12,4.544396
2014-05-13,4.5439715
2014-05-14,4.5506654
2014-05-15,4.528387
2014-05-16,4.5282683
2014-05-17,4.5282683
2014-05-18,4.5282683
2014-05-19,4.529623
2014-05-20,4.5274763
2014-05-21,4.520858
2014-05-22,4.5161953
2014-05-23,4.51695
2014-05-24,4.51695
2014-05-25,4.51695
2014-05-26,4.51695
2014-05-27,4.519142
2014-05-28,4.550248
2014-05-29,4.5500584
2014-05-30,4.548756
2014-05-31,4.548756
2014-06-01,4.548756
2014-06-02,4.5482087
2014-06-03,4.54652
2014-06-04,4.543803
2014-06-05,4.543724
2014-06-06,4.542984
2014-06-07,4.542984
2014-06-08,4.542984
2014-06-09,4.542848
2014-06-10,4.5423026
2014-06-11,4.545794
2014-06-12,4.545424
2014-06-13,4.5453153
2014-06-14,4.5453153
2014-06-15,4.5453153
2014-06-16,4.545803
2014-06-17,4.546114
2014-06-18,4.551692
2014-06-19,4.5658994
2014-06-20,4.566231
2014-06-21,4.5661473
2014-06-22,4.5661473
2014-06-23,4.567717
2014-06-24,4.568965
2014-06-25,4.5591836
2014-06-26,4.5629206
2014-06-27,4.5632653
2014-06-28,4.5632653
2014-06-29,4.5632653
2014-06-30,4.5632753
2014-07-01,4.5635347
2014-07-02,4.564517
2014-07-03,4.5657725
2014-07-04,4.5657725
2014-07-05,4.5657725
2014-07-06,4.5657725
2014-07-07,4.5657926
2014-07-08,4.5685844
2014-07-09,4.5683784
2014-07-10,4.56779
2014-07-11,4.568078
2014-07-12,4.568078
2014-07-13,4.568078
2014-07-14,4.568085
2014-07-15,4.578819
2014-07-16,4.5802927
2014-07-17,4.6196866
2014-07-18,4.6307707
2014-07-19,4.6307707
2014-07-20,4.6307707
2014-07-21,4.643802
2014-07-22,4.5947094
2014-07-23,4.6932797
2014-07-24,4.7450075
2014-07-25,4.751338
2014-07-26,4.751338
2014-07-27,4.75171
2014-07-28,4.7628617
2014-07-29,4.7632236
2014-07-30,4.7705626
2014-07-31,4.758519
2014-08-01,4.8011317
2014-08-02,4.8038206
2014-08-03,4.8038206
2014-08-04,4.794153
2014-08-05,4.7893925
2014-08-06,4.800339
2014-08-07,4.819343
2014-08-08,4.825778
2014-08-09,4.8258805
2014-08-10,4.8258247
2014-08-11,4.816561
2014-08-12,4.8092513
2014-08-13,4.808427
2014-08-14,4.8180237
2014-08-15,4.818189
2014-08-16,4.818189
2014-08-17,4.818189
2014-08-18,4.818536
2014-08-19,4.7982507
2014-08-20,4.7979493
2014-08-21,4.7963505
2014-08-22,4.7941713
2014-08-23,4.7941713
2014-08-24,4.794006
2014-08-25,4.794009
2014-08-26,4.7893114
2014-08-27,4.7499757
2014-08-28,4.747932
2014-08-29,4.747744
2014-08-30,4.747744
2014-08-31,4.747744
2014-09-01,4.747744
2014-09-02,4.747443
2014-09-03,4.750253
2014-09-04,4.749125
2014-09-05,4.749137
2014-09-06,4.749137
2014-09-07,4.749137
2014-09-08,4.748621
2014-09-09,4.7475705
2014-09-10,4.7467723
2014-09-11,4.746854
2014-09-12,4.746603
2014-09-13,4.746603
2014-09-14,4.746603
2014-09-15,4.746695
2014-09-16,4.74597
2014-09-17,4.744822
2014-09-18,4.721403
2014-09-19,4.721993
2014-09-20,4.721993
2014-09-21,4.721993
2014-09-22,4.72213
2014-09-23,4.740147
2014-09-24,4.738374
2014-09-25,4.747834
2014-09-26,4.7478585
2014-09-27,4.7478585
2014-09-28,4.7478585
2014-09-29,4.7473884
2014-09-30,4.747701
2014-10-01,4.747864
2014-10-02,4.7480893
2014-10-03,4.7480893
2014-10-04,4.7480893
2014-10-05,4.7480893
2014-10-06,4.747859
2014-10-07,4.7486253
2014-10-08,4.7508416
2014-10-09,4.749962
2014-10-10,4.7499948
2014-10-11,4.7499948
2014-10-12,4.7499948
2014-10-13,4.7499948
2014-10-14,4.7644076
2014-10-15,4.766456
2014-10-16,4.7677264
2014-10-17,4.768734
2014-10-18,4.768734
2014-10-19,4.768734
2014-10-20,4.787911
2014-10-21,4.856262
2014-10-22,4.8394156
2014-10-23,4.8641796
2014-10-24,4.876522
2014-10-25,4.876522
2014-10-26,4.876522
2014-10-27,4.862635
2014-10-28,4.859608
2014-10-29,4.9316115
2014-10-30,4.9278984
2014-10-31,4.9138513
2014-11-01,4.9138703
2014-11-02,4.914038
2014-11-03,4.8958373
2014-11-04,4.919507
2014-11-05,4.9037585
2014-11-06,4.9239025
2014-11-07,4.8988676
2014-11-08,4.8988676
2014-11-09,4.8988676
2014-11-10,4.8988504
2014-11-11,4.9023733
2014-11-12,4.9111876
2014-11-13,4.8990955
2014-11-14,4.895072
2014-11-15,4.8951917
2014-11-16,4.8951964
2014-11-17,4.8908095
2014-11-18,4.883213
2014-11-19,4.8785877
2014-11-20,4.8767076
2014-11-21,4.8776774
2014-11-22,4.8776774
2014-11-23,4.8776774
2014-11-24,4.878072
2014-11-25,4.8857865
2014-11-26,4.8763213
2014-11-27,4.8763213
2014-11-28,4.8763213
2014-11-29,4.8763213
2014-11-30,4.8763213
2014-12-01,4.876422
2014-12-02,4.876682
2014-12-03,4.875742
2014-12-04,4.873943
2014-12-05,4.874317
2014-12-06,4.874317
2014-12-07,4.874317
2014-12-08,4.8745894
2014-12-09,4.8742056
2014-12-10,4.8752894
2014-12-11,4.87616
2014-12-12,4.8758206
2014-12-13,4.8758206
2014-12-14,4.8758206
2014-12-15,4.876419
2014-12-16,4.8765287
2014-12-17,4.8804183
2014-12-18,4.880444
2014-12-19,4.8801055
2014-12-20,4.8801055
2014-12-21,4.8801055
2014-12-22,4.8798165
2014-12-23,4.8806205
2014-12-24,4.880631
2014-12-25,4.880631
2014-12-26,4.880611
2014-12-27,4.880611
2014-12-28,4.880611
2014-12-29,4.880611
2014-12-30,4.880611
2014-12-31,4.8806376
2015-01-01,4.8806376
2015-01-02,4.8806376
2015-01-03,4.8806376
2015-01-04,4.8806376
2015-01-05,4.8806376
2015-01-06,4.8783445
2015-01-07,4.8628135
2015-01-08,4.864766
2015-01-09,4.864975
2015-01-10,4.8650093
2015-01-11,4.8650093
2015-01-12,4.864533
2015-01-13,4.8771877
2015-01-14,4.876921
2015-01-15,4.8532987
2015-01-16,4.8532987
2015-01-17,4.8532987
2015-01-18,4.8532987
2015-01-19,4.8532896
2015-01-20,4.8515487
2015-01-21,4.8455167
2015-01-22,4.8379283
2015-01-23,4.932201
2015-01-24,4.932201
2015-01-25,4.932201
2015-01-26,4.950593
2015-01-27,4.952228
2015-01-28,4.951898
2015-01-29,4.8977656
2015-01-30,4.8453217
2015-01-31,4.8452744
2015-02-01,4.8452744
2015-02-02,4.8250117
2015-02-03,4.8156176
2015-02-04,4.9731874
2015-02-05,4.9577103
2015-02-06,4.9288697
2015-02-07,4.9288697
2015-02-08,4.9288697
2015-02-09,4.9181046
2015-02-10,4.8861513
2015-02-11,4.871887
2015-02-12,4.8570414
2015-02-13,4.841544
2015-02-14,4.841544
2015-02-15,4.841544
2015-02-16,4.841094
2015-02-17,4.865249
2015-02-18,4.8113155
2015-02-19,4.811537
2015-02-20,4.8063
2015-02-21,4.8063
2015-02-22,4.8126645
2015-02-23,4.817875
2015-02-24,4.7887936
2015-02-25,4.824145
2015-02-26,4.817795
2015-02-27,4.8132644
2015-02-28,4.8058686
2015-03-01,4.8058686
2015-03-02,4.79415
2015-03-03,4.7626038
2015-03-04,4.7615294
2015-03-05,4.7633634
2015-03-06,4.7666826
2015-03-07,4.7666826
2015-03-08,4.7666826
2015-03-09,4.766512
2015-03-10,4.766386
2015-03-11,4.769852
2015-03-12,4.7691774
2015-03-13,4.7700405
2015-03-14,4.770044
2015-03-15,4.770044
2015-03-16,4.7647796
2015-03-17,4.7697644
2015-03-18,4.7684464
2015-03-19,4.76998
2015-03-20,4.759311
2015-03-21,4.759311
2015-03-22,4.759311
2015-03-23,4.7591624
2015-03-24,4.756635
2015-03-25,4.754225
2015-03-26,4.756917
2015-03-27,4.7398267
2015-03-28,4.7398267
2015-03-29,4.7398267
2015-03-30,4.7399483
2015-03-31,4.7392616
2015-04-01,4.7605395
2015-04-02,4.760467
2015-04-03,4.760467
2015-04-04,4.760467
2015-04-05,4.760467
2015-04-06,4.760265
2015-04-07,4.759652
2015-04-08,4.788258
2015-04-09,4.7999887
2015-04-10,4.7999997
2015-04-11,4.7999997
2015-04-12,4.7999997
2015-04-13,4.800133
2015-04-14,4.8013525
2015-04-15,4.8073306
2015-04-16,4.826889
2015-04-17,4.8229833
2015-04-18,4.8221064
2015-04-19,4.8221064
2015-04-20,4.770639
2015-04-21,4.766063
2015-04-22,4.7317386
2015-04-23,4.7047014
2015-04-24,4.718493
2015-04-25,4.718493
2015-04-26,4.718493
2015-04-27,4.645123
2015-04-28,4.6103354
2015-04-29,4.5035496
2015-04-30,4.497901
2015-05-01,4.5160155
2015-05-02,4.5160155
2015-05-03,4.5161953
2015-05-04,4.5403337
2015-05-05,4.524486
2015-05-06,4.5128813
2015-05-07,4.482431
2015-05-08,4.4774346
2015-05-09,4.4771852
2015-05-10,4.4771852
2015-05-11,4.4740453
2015-05-12,4.4686036
2015-05-13,4.4543047
2015-05-14,4.4501166
2015-05-15,4.449724
2015-05-16,4.449724
2015-05-17,4.449724
2015-05-18,4.453174
2015-05-19,4.4157386
2015-05-20,4.4017534
2015-05-21,4.3832364
2015-05-22,4.387252
2015-05-23,4.387252
2015-05-24,4.387252
2015-05-25,4.387252
2015-05-26,4.388963
2015-05-27,4.384433
2015-05-28,4.3814735
2015-05-29,4.382206
2015-05-30,4.382206
2015-05-31,4.382206
2015-06-01,4.3834777
2015-06-02,4.3812904
2015-06-03,4.3807817
2015-06-04,4.379087
2015-06-05,4.3786297
2015-06-06,4.3786297
2015-06-07,4.3786297
2015-06-08,4.376778
2015-06-09,4.378485
2015-06-10,4.37817
2015-06-11,4.377563
2015-06-12,4.377489
2015-06-13,4.377489
2015-06-14,4.377489
2015-06-15,4.377345
2015-06-16,4.378278
2015-06-17,4.3787665
2015-06-18,4.349397
2015-06-19,4.3498106
2015-06-20,4.3498106
2015-06-21,4.3498106
2015-06-22,4.349999
2015-06-23,4.3524513
2015-06-24,4.3464375
2015-06-25,4.3420787
2015-06-26,4.34207
2015-06-27,4.34207
2015-06-28,4.34207
2015-06-29,4.3422823
2015-06-30,4.341981
2015-07-01,4.3407965
2015-07-02,4.340013
2015-07-03,4.340013
2015-07-04,4.340013
2015-07-05,4.340013
2015-07-06,4.340013
2015-07-07,4.3402524
2015-07-08,4.33935
2015-07-09,4.338523
2015-07-10,4.338662
2015-07-11,4.338662
2015-07-12,4.338662
2015-07-13,4.338662
2015-07-14,4.3420706
2015-07-15,4.3661194
2015-07-16,4.3783937
2015-07-17,4.3112607
2015-07-18,4.3112607
2015-07-19,4.3112607
2015-07-20,4.314138
2015-07-21,4.267632
2015-07-22,4.3020043
2015-07-23,4.307023
2015-07-24,4.315389
2015-07-25,4.316638
2015-07-26,4.316638
2015-07-27,4.3231306
2015-07-28,4.3821945
2015-07-29,4.4167767
2015-07-30,4.452354
2015-07-31,4.4035
2015-08-01,4.4035
2015-08-02,4.403335
2015-08-03,4.403243
2015-08-04,4.385209
2015-08-05,4.4007306
2015-08-06,4.372779
2015-08-07,4.3201065
2015-08-08,4.3244443
2015-08-09,4.3244443
2015-08-10,4.3206487
2015-08-11,4.3179502
2015-08-12,4.3144884
2015-08-13,4.3106155
2015-08-14,4.3108745
2015-08-15,4.310852
2015-08-16,4.310852
2015-08-17,4.3097396
2015-08-18,4.341226
2015-08-19,4.3483915
2015-08-20,4.343525
2015-08-21,4.3392057
2015-08-22,4.3392057
2015-08-23,4.3392057
2015-08-24,4.33911
2015-08-25,4.34123
2015-08-26,4.340928
2015-08-27,4.338396
2015-08-28,4.3378553
2015-08-29,4.3378553
2015-08-30,4.3378553
2015-08-31,4.3379707
2015-09-01,4.3372426
2015-09-02,4.338602
2015-09-03,4.3249035
2015-09-04,4.3249035
2015-09-05,4.3249035
2015-09-06,4.3249035
2015-09-07,4.3249035
2015-09-08,4.3262553
2015-09-09,4.3239822
2015-09-10,4.3244276
2015-09-11,4.3180094
2015-09-12,4.3328195
2015-09-13,4.3328195
2015-09-14,4.3328056
2015-09-15,4.3327446
2015-09-16,4.3155003
2015-09-17,4.3166633
2015-09-18,4.3167124
2015-09-19,4.3167124
2015-09-20,4.3167124
2015-09-21,4.3183017
2015-09-22,4.335609
2015-09-23,4.3359323
2015-09-24,4.341141
2015-09-25,4.341141
2015-09-26,4.341141
2015-09-27,4.341141
2015-09-28,4.3424354
2015-09-29,4.3457
2015-09-30,4.346051
2015-10-01,4.3455324
2015-10-02,4.3455324
2015-10-03,4.3455324
2015-10-04,4.3455324
2015-10-05,4.3453703
2015-10-06,4.325489
2015-10-07,4.326055
2015-10-08,4.3245883
2015-10-09,4.324645
2015-10-10,4.324645
2015-10-11,4.324645
2015-10-12,4.3245783
2015-10-13,4.310003
2015-10-14,4.307071
2015-10-15,4.3101296
2015-10-16,4.3027306
2015-10-17,4.3027306
2015-10-18,4.3027306
2015-10-19,4.284645
2015-10-20,4.2806506
2015-10-21,4.2631693
2015-10-22,4.3081884
2015-10-23,4.3568153
2015-10-24,4.3568153
2015-10-25,4.3568153
2015-10-26,4.360883
2015-10-27,4.2814026
2015-10-28,4.3719172
2015-10-29,4.287812
2015-10-30,4.3119397
2015-10-31,4.3119397
2015-11-01,4.3119397
2015-11-02,4.3228874
2015-11-03,4.3170924
2015-11-04,4.295777
2015-11-05,4.2919307
2015-11-06,4.379032
2015-11-07,4.379032
2015-11-08,4.378944
2015-11-09,4.39261
2015-11-10,4.3982005
2015-11-11,4.3975925
2015-11-12,4.393865
2015-11-13,4.3907766
2015-11-14,4.390164
2015-11-15,4.390164
2015-11-16,4.390448
2015-11-17,4.3786006
2015-11-18,4.36898
2015-11-19,4.3706636
2015-11-20,4.3699746
2015-11-21,4.3699746
2015-11-22,4.3699746
2015-11-23,4.368441
2015-11-24,4.3726554
2015-11-25,4.370871
2015-11-26,4.370933
2015-11-27,4.370933
2015-11-28,4.370933
2015-11-29,4.370933
2015-11-30,4.370624
2015-12-01,4.3718147
2015-12-02,4.3785543
2015-12-03,4.3731933
2015-12-04,4.368753
2015-12-05,4.368753
2015-12-06,4.368753
2015-12-07,4.3698463
2015-12-08,4.3665032
2015-12-09,4.3666577
2015-12-10,4.367673
2015-12-11,4.367733
2015-12-12,4.367733
2015-12-13,4.367733
2015-12-14,4.368045
2015-12-15,4.3687267
2015-12-16,4.375503
2015-12-17,4.379451
2015-12-18,4.3653035
2015-12-19,4.3653035
2015-12-20,4.3653035
2015-12-21,4.36542
2015-12-22,4.355699
2015-12-23,4.3551087
2015-12-24,4.355108
2015-12-25,4.355108
2015-12-26,4.355108
2015-12-27,4.355108
2015-12-28,4.355108
2015-12-29,4.3550534
2015-12-30,4.3550534
2015-12-31,4.3550534
2016-01-01,4.3550534
2016-01-02,4.3550534
