date,interestcoverage_ratio
2017-04-01,3.880729
2017-04-02,3.880729
2017-04-03,3.880729
2017-04-04,3.8804631
2017-04-05,3.901278
2017-04-06,3.8994272
2017-04-07,3.8994272
2017-04-08,3.8994272
2017-04-09,3.8994272
2017-04-10,3.8990097
2017-04-11,3.8990097
2017-04-12,3.8984344
2017-04-13,3.8983345
2017-04-14,3.8982942
2017-04-15,3.8982942
2017-04-16,3.8982942
2017-04-17,3.8924546
2017-04-18,3.86706
2017-04-19,3.7911425
2017-04-20,3.7811365
2017-04-21,3.7449057
2017-04-22,3.7449057
2017-04-23,3.7451332
2017-04-24,3.7374372
2017-04-25,3.762767
2017-04-26,3.780189
2017-04-27,3.83124
2017-04-28,3.8943844
2017-04-29,3.8947356
2017-04-30,3.8947356
2017-05-01,3.8916118
2017-05-02,3.693993
2017-05-03,3.7247982
2017-05-04,3.7413733
2017-05-05,3.6972308
2017-05-06,3.6972086
2017-05-07,3.6969097
2017-05-08,3.6858792
2017-05-09,3.680039
2017-05-10,3.6457365
2017-05-11,3.6393201
2017-05-12,3.647763
2017-05-13,3.647763
2017-05-14,3.647763
2017-05-15,3.6479344
2017-05-16,3.6470952
2017-05-17,3.641372
2017-05-18,3.6638112
2017-05-19,3.6713433
2017-05-20,3.6713433
2017-05-21,3.6713433
2017-05-22,3.671403
2017-05-23,3.6855438
2017-05-24,3.6832435
2017-05-25,3.6751711
2017-05-26,3.674698
2017-05-27,3.674698
2017-05-28,3.674698
2017-05-29,3.674698
2017-05-30,3.6734076
2017-05-31,3.6698732
2017-06-01,3.6679487
2017-06-02,3.668036
2017-06-03,3.668036
2017-06-04,3.668036
2017-06-05,3.6687198
2017-06-06,3.666497
2017-06-07,3.6664526
2017-06-08,3.6665666
2017-06-09,3.666009
2017-06-10,3.666009
2017-06-11,3.666009
2017-06-12,3.6661568
2017-06-13,3.667269
2017-06-14,3.6672642
2017-06-15,3.6632025
2017-06-16,3.6632025
2017-06-17,3.6632025
2017-06-18,3.6632025
2017-06-19,3.6632025
2017-06-20,3.6699295
2017-06-21,3.6819634
2017-06-22,3.6775184
2017-06-23,3.6775184
2017-06-24,3.6775184
2017-06-25,3.6775184
2017-06-26,3.6775951
2017-06-27,3.6773036
2017-06-28,3.672207
2017-06-29,3.682012
2017-06-30,3.6819856
2017-07-01,3.6819856
2017-07-02,3.6819856
2017-07-03,3.6818845
2017-07-04,3.6818845
2017-07-05,3.6819582
2017-07-06,3.6819668
2017-07-07,3.6819668
2017-07-08,3.6819668
2017-07-09,3.6819668
2017-07-10,3.6818829
2017-07-11,3.691203
2017-07-12,3.69138
2017-07-13,3.698926
2017-07-14,3.6986816
2017-07-15,3.6986816
2017-07-16,3.6986816
2017-07-17,3.6967864
2017-07-18,3.7112122
2017-07-19,3.7081728
2017-07-20,3.7291312
2017-07-21,3.7402735
2017-07-22,3.7402735
2017-07-23,3.7402735
2017-07-24,3.7178965
2017-07-25,3.7455752
2017-07-26,3.770503
2017-07-27,3.7045908
2017-07-28,3.6836395
2017-07-29,3.6836395
2017-07-30,3.6834974
2017-07-31,3.6840465
2017-08-01,3.6355176
2017-08-02,3.6075547
2017-08-03,3.6155703
2017-08-04,3.6121924
2017-08-05,3.6129735
2017-08-06,3.6133423
2017-08-07,3.6139557
2017-08-08,3.619635
2017-08-09,3.6365433
2017-08-10,3.6386533
2017-08-11,3.639513
2017-08-12,3.639513
2017-08-13,3.639513
2017-08-14,3.637629
2017-08-15,3.6469991
2017-08-16,3.6468773
2017-08-17,3.6465557
2017-08-18,3.6419704
2017-08-19,3.6419704
2017-08-20,3.6419704
2017-08-21,3.6333222
2017-08-22,3.6206641
2017-08-23,3.6331224
2017-08-24,3.635134
2017-08-25,3.633855
2017-08-26,3.633855
2017-08-27,3.633855
2017-08-28,3.6344554
2017-08-29,3.6341166
2017-08-30,3.633932
2017-08-31,3.6364033
2017-09-01,3.6364033
2017-09-02,3.6364033
2017-09-03,3.6364033
2017-09-04,3.6364033
2017-09-05,3.6365793
2017-09-06,3.637613
2017-09-07,3.636748
2017-09-08,3.6391785
2017-09-09,3.6391785
2017-09-10,3.6391785
2017-09-11,3.639181
2017-09-12,3.6391673
2017-09-13,3.638693
2017-09-14,3.6252503
2017-09-15,3.6248395
2017-09-16,3.6248395
2017-09-17,3.6248395
2017-09-18,3.6250827
2017-09-19,3.6211088
2017-09-20,3.6208823
2017-09-21,3.620437
2017-09-22,3.6200404
2017-09-23,3.6200404
2017-09-24,3.6200404
2017-09-25,3.6204243
2017-09-26,3.642197
2017-09-27,3.642309
2017-09-28,3.6476357
2017-09-29,3.6476357
2017-09-30,3.6476357
2017-10-01,3.6476357
2017-10-02,3.6476357
2017-10-03,3.648619
2017-10-04,3.638022
2017-10-05,3.6405466
2017-10-06,3.6405485
2017-10-07,3.6405485
2017-10-08,3.6405485
2017-10-09,3.6405485
2017-10-10,3.6405272
2017-10-11,3.6402452
2017-10-12,3.640598
2017-10-13,3.6405778
2017-10-14,3.6405778
2017-10-15,3.6405778
2017-10-16,3.6407392
2017-10-17,3.6421485
2017-10-18,3.6473932
2017-10-19,3.6397827
2017-10-20,3.6515658
2017-10-21,3.6515658
2017-10-22,3.6515613
2017-10-23,3.6643195
2017-10-24,3.6291606
2017-10-25,3.6335862
2017-10-26,3.7122555
2017-10-27,3.7416537
2017-10-28,3.7416537
2017-10-29,3.7416537
2017-10-30,3.7591743
2017-10-31,3.7757103
2017-11-01,3.7627652
2017-11-02,3.8293333
2017-11-03,3.8278265
2017-11-04,3.8278039
2017-11-05,3.8279788
2017-11-06,3.8369076
2017-11-07,3.8525805
2017-11-08,3.856219
2017-11-09,3.8623211
2017-11-10,3.864673
2017-11-11,3.864673
2017-11-12,3.864673
2017-11-13,3.86528
2017-11-14,3.8594642
2017-11-15,3.8588173
2017-11-16,3.85097
2017-11-17,3.85122
2017-11-18,3.85122
2017-11-19,3.8514132
2017-11-20,3.8509974
2017-11-21,3.8606865
2017-11-22,3.8577845
2017-11-23,3.8577845
2017-11-24,3.8577845
2017-11-25,3.8577845
2017-11-26,3.8577845
2017-11-27,3.8578444
2017-11-28,3.8576534
2017-11-29,3.858398
2017-11-30,3.8581178
2017-12-01,3.8578563
2017-12-02,3.8578563
2017-12-03,3.8578563
2017-12-04,3.8576965
2017-12-05,3.8560953
2017-12-06,3.8574138
2017-12-07,3.8694499
2017-12-08,3.8697999
2017-12-09,3.8697999
2017-12-10,3.8697999
2017-12-11,3.8694537
2017-12-12,3.869457
2017-12-13,3.868923
2017-12-14,3.8676622
2017-12-15,3.867651
2017-12-16,3.867651
2017-12-17,3.867651
2017-12-18,3.8677068
2017-12-19,3.8659818
2017-12-20,3.865766
2017-12-21,3.8660016
2017-12-22,3.8660004
2017-12-23,3.8660004
2017-12-24,3.8660004
2017-12-25,3.8660004
2017-12-26,3.8660004
2017-12-27,3.8659952
2017-12-28,3.8659203
2017-12-29,3.8659203
2017-12-30,3.8659203
2017-12-31,3.8659203
2018-01-01,3.8659203
2018-01-02,3.8659203
2018-01-03,3.866207
2018-01-04,3.8692584
2018-01-05,3.869198
2018-01-06,3.869198
2018-01-07,3.869198
2018-01-08,3.8695576
2018-01-09,3.8693943
2018-01-10,3.8716843
2018-01-11,3.8610158
2018-01-12,3.8614657
2018-01-13,3.8614657
2018-01-14,3.8614657
2018-01-15,3.8614657
2018-01-16,3.9063754
2018-01-17,3.9064522
2018-01-18,3.9109697
2018-01-19,3.9162304
2018-01-20,3.9162304
2018-01-21,3.9162304
2018-01-22,3.921676
2018-01-23,4.0915093
2018-01-24,4.282764
2018-01-25,4.3872156
2018-01-26,4.378383
2018-01-27,4.378383
2018-01-28,4.378383
2018-01-29,4.4020805
2018-01-30,4.530905
2018-01-31,4.7744937
2018-02-01,5.012475
2018-02-02,5.342489
2018-02-03,5.342489
2018-02-04,5.342489
2018-02-05,5.336846
2018-02-06,5.433974
2018-02-07,5.510225
2018-02-08,5.5915055
2018-02-09,5.610098
2018-02-10,5.610163
2018-02-11,5.610163
2018-02-12,5.6200533
2018-02-13,5.6270394
2018-02-14,5.7144647
2018-02-15,5.737042
2018-02-16,5.862991
2018-02-17,5.862991
2018-02-18,5.862991
2018-02-19,5.8562107
2018-02-20,5.9101458
2018-02-21,5.9516454
2018-02-22,6.003003
2018-02-23,6.021161
2018-02-24,6.3650126
2018-02-25,6.3650126
2018-02-26,6.367949
2018-02-27,6.4769917
2018-02-28,6.4924016
2018-03-01,6.554962
2018-03-02,6.5558233
2018-03-03,6.5558233
2018-03-04,6.5558233
2018-03-05,6.558118
2018-03-06,6.5712214
2018-03-07,6.517255
2018-03-08,6.5256796
2018-03-09,6.5306787
2018-03-10,6.5305943
2018-03-11,6.5305943
2018-03-12,6.531241
2018-03-13,6.5333414
2018-03-14,6.5354104
2018-03-15,6.6189723
2018-03-16,6.6206026
2018-03-17,6.6206145
2018-03-18,6.6206145
2018-03-19,6.621222
2018-03-20,6.6389823
2018-03-21,6.643597
2018-03-22,6.6559606
2018-03-23,6.655964
2018-03-24,6.655964
2018-03-25,6.655964
2018-03-26,6.6578746
2018-03-27,6.6622305
2018-03-28,6.6657944
2018-03-29,6.670838
2018-03-30,6.670814
2018-03-31,6.670814
2018-04-01,6.670814
2018-04-02,6.670802
2018-04-03,6.6744857
2018-04-04,6.6717005
2018-04-05,6.6893578
2018-04-06,6.6814256
2018-04-07,6.6814256
2018-04-08,6.6814256
2018-04-09,6.6814256
2018-04-10,6.6821885
2018-04-11,6.6838565
2018-04-12,6.6884336
2018-04-13,6.689215
2018-04-14,6.689215
2018-04-15,6.689215
2018-04-16,6.6882906
2018-04-17,6.6346726
2018-04-18,6.622346
2018-04-19,6.626883
2018-04-20,6.5900273
2018-04-21,6.5900273
2018-04-22,6.5900273
2018-04-23,6.59083
2018-04-24,6.4781146
2018-04-25,6.088091
2018-04-26,5.925384
2018-04-27,5.712312
2018-04-28,5.713764
2018-04-29,5.709057
2018-04-30,5.666468
2018-05-01,5.408202
2018-05-02,5.116122
2018-05-03,5.0659456
2018-05-04,5.049158
2018-05-05,5.0492344
2018-05-06,5.0491924
2018-05-07,5.0169225
2018-05-08,4.9904823
2018-05-09,4.9326396
2018-05-10,4.921604
2018-05-11,4.9243813
2018-05-12,4.92481
2018-05-13,4.92481
2018-05-14,4.9231
2018-05-15,4.9285884
2018-05-16,4.920081
2018-05-17,4.940797
2018-05-18,4.9287148
2018-05-19,4.9287148
2018-05-20,4.9287148
2018-05-21,4.929519
2018-05-22,4.9319572
2018-05-23,4.926658
2018-05-24,4.9112473
2018-05-25,4.912027
2018-05-26,4.912027
2018-05-27,4.912027
2018-05-28,4.912027
2018-05-29,4.901082
2018-05-30,4.8939247
2018-05-31,4.8763533
2018-06-01,4.8754625
2018-06-02,4.8754625
2018-06-03,4.8754625
2018-06-04,4.875449
2018-06-05,4.8742104
2018-06-06,4.8737383
2018-06-07,4.8358316
2018-06-08,4.835881
2018-06-09,4.835881
2018-06-10,4.835881
2018-06-11,4.836847
2018-06-12,4.8389606
2018-06-13,4.8391643
2018-06-14,4.8380103
2018-06-15,4.8380103
2018-06-16,4.8380103
2018-06-17,4.8380103
2018-06-18,4.8380103
2018-06-19,4.8337207
2018-06-20,4.8408165
2018-06-21,4.851521
2018-06-22,4.853041
2018-06-23,4.853041
2018-06-24,4.853041
2018-06-25,4.855192
2018-06-26,4.853307
2018-06-27,4.836046
2018-06-28,4.838196
2018-06-29,4.837108
2018-06-30,4.837108
2018-07-01,4.837108
2018-07-02,4.837151
2018-07-03,4.8367333
2018-07-04,4.8367333
2018-07-05,4.834924
2018-07-06,4.834924
2018-07-07,4.834924
2018-07-08,4.834924
2018-07-09,4.835309
2018-07-10,4.839785
2018-07-11,4.839584
2018-07-12,4.8464427
2018-07-13,4.846398
2018-07-14,4.846398
2018-07-15,4.846398
2018-07-16,4.8467073
2018-07-17,4.8513904
2018-07-18,4.935351
2018-07-19,4.9771276
2018-07-20,4.9870605
2018-07-21,4.9870605
2018-07-22,4.9870605
2018-07-23,4.9153166
2018-07-24,4.9373193
2018-07-25,4.8741975
2018-07-26,4.940264
2018-07-27,4.942483
2018-07-28,4.942483
2018-07-29,4.942608
2018-07-30,4.9436684
2018-07-31,4.901465
2018-08-01,4.841011
2018-08-02,4.796427
2018-08-03,4.8324175
2018-08-04,4.586115
2018-08-05,4.586115
2018-08-06,4.5605035
2018-08-07,4.502125
2018-08-08,4.4906015
2018-08-09,4.4885993
2018-08-10,4.4845715
2018-08-11,4.4845395
2018-08-12,4.4845395
2018-08-13,4.485333
2018-08-14,4.501732
2018-08-15,4.516826
2018-08-16,4.5158877
2018-08-17,4.512763
2018-08-18,4.512763
2018-08-19,4.512763
2018-08-20,4.5427513
2018-08-21,4.5442967
2018-08-22,4.554889
2018-08-23,4.550672
2018-08-24,4.549735
2018-08-25,4.549735
2018-08-26,4.549735
2018-08-27,4.549396
2018-08-28,4.55117
2018-08-29,4.552877
2018-08-30,4.5544586
2018-08-31,4.5543795
2018-09-01,4.5543795
2018-09-02,4.5543795
2018-09-03,4.5543795
2018-09-04,4.5545154
2018-09-05,4.5551496
2018-09-06,4.523127
2018-09-07,4.523215
2018-09-08,4.523215
2018-09-09,4.523215
2018-09-10,4.5238667
2018-09-11,4.523784
2018-09-12,4.5243373
2018-09-13,4.508848
2018-09-14,4.5087385
2018-09-15,4.5087385
2018-09-16,4.5087385
2018-09-17,4.496827
2018-09-18,4.4962983
2018-09-19,4.4958954
2018-09-20,4.5032015
2018-09-21,4.5032015
2018-09-22,4.5032015
2018-09-23,4.5032015
2018-09-24,4.503002
2018-09-25,4.5054507
2018-09-26,4.505603
2018-09-27,4.5215254
2018-09-28,4.5217338
2018-09-29,4.5217338
2018-09-30,4.5217338
2018-10-01,4.5218763
2018-10-02,4.5308027
2018-10-03,4.531984
2018-10-04,4.5395246
2018-10-05,4.5395246
2018-10-06,4.5395246
2018-10-07,4.5395246
2018-10-08,4.539519
2018-10-09,4.539524
2018-10-10,4.5393696
2018-10-11,4.545093
2018-10-12,4.545088
2018-10-13,4.545088
2018-10-14,4.5457244
2018-10-15,4.545461
2018-10-16,4.5408497
2018-10-17,4.542754
2018-10-18,4.477179
2018-10-19,4.5145493
2018-10-20,4.5145493
2018-10-21,4.5145493
2018-10-22,4.5164256
2018-10-23,4.5396323
2018-10-24,4.530507
2018-10-25,4.649978
2018-10-26,4.659529
2018-10-27,4.661336
2018-10-28,4.6615553
2018-10-29,4.675862
2018-10-30,4.678827
2018-10-31,4.7178273
2018-11-01,4.7975707
2018-11-02,4.8545585
2018-11-03,4.934849
2018-11-04,4.934849
2018-11-05,4.9347887
2018-11-06,4.9542966
2018-11-07,4.944733
2018-11-08,4.939537
2018-11-09,4.9523964
2018-11-10,4.9504857
2018-11-11,4.9504857
2018-11-12,4.950797
2018-11-13,4.947143
2018-11-14,4.938786
2018-11-15,4.92294
2018-11-16,4.92103
2018-11-17,4.92103
2018-11-18,4.92103
2018-11-19,4.905464
2018-11-20,4.891268
2018-11-21,4.8875422
2018-11-22,4.8875422
2018-11-23,4.8875422
2018-11-24,4.8875422
2018-11-25,4.8875422
2018-11-26,4.8872395
2018-11-27,4.885262
2018-11-28,4.884334
2018-11-29,4.8882236
2018-11-30,4.887855
2018-12-01,4.887855
2018-12-02,4.887855
2018-12-03,4.8865232
2018-12-04,4.886807
2018-12-05,4.888764
2018-12-06,4.8868284
2018-12-07,4.886684
2018-12-08,4.886684
2018-12-09,4.886684
2018-12-10,4.8866415
2018-12-11,4.886374
2018-12-12,4.8860373
2018-12-13,4.882377
2018-12-14,4.882235
2018-12-15,4.882646
2018-12-16,4.882646
2018-12-17,4.88407
2018-12-18,4.8726673
2018-12-19,4.8718114
2018-12-20,4.850123
2018-12-21,4.8497853
2018-12-22,4.8497853
2018-12-23,4.8497853
2018-12-24,4.8497806
2018-12-25,4.8497806
2018-12-26,4.8497806
2018-12-27,4.8497753
2018-12-28,4.8497887
2018-12-29,4.8497887
2018-12-30,4.8497887
2018-12-31,4.8497887
2019-01-01,4.8497887
2019-01-02,4.8497887
2019-01-03,4.8497357
2019-01-04,4.849828
2019-01-05,4.849828
2019-01-06,4.849828
2019-01-07,4.8493776
2019-01-08,4.849416
2019-01-09,4.842686
2019-01-10,4.8419557
2019-01-11,4.841953
2019-01-12,4.841953
2019-01-13,4.841953
2019-01-14,4.841953
2019-01-15,4.833118
2019-01-16,4.827288
2019-01-17,4.820261
2019-01-18,4.8191895
2019-01-19,4.8191895
2019-01-20,4.8191895
2019-01-21,4.8191895
2019-01-22,4.800263
2019-01-23,4.7471595
2019-01-24,4.715155
2019-01-25,4.6742597
2019-01-26,4.6742597
2019-01-27,4.6742597
2019-01-28,4.6607876
2019-01-29,4.677857
2019-01-30,4.666346
2019-01-31,4.604905
2019-02-01,4.5672956
2019-02-02,4.5672956
2019-02-03,4.5672956
2019-02-04,4.531963
2019-02-05,4.510246
2019-02-06,4.6562333
2019-02-07,4.4680567
2019-02-08,4.4668174
2019-02-09,4.4708347
2019-02-10,4.4708347
2019-02-11,4.4708967
2019-02-12,4.4586825
2019-02-13,4.448076
2019-02-14,4.3805985
2019-02-15,4.421755
2019-02-16,4.421755
2019-02-17,4.421755
2019-02-18,4.4217052
2019-02-19,4.4521804
2019-02-20,4.440597
2019-02-21,4.4237494
2019-02-22,4.41914
2019-02-23,4.4188194
2019-02-24,4.4181304
2019-02-25,4.4200354
2019-02-26,4.4310317
2019-02-27,4.4854407
2019-02-28,4.4963403
2019-03-01,4.3444023
2019-03-02,4.3452897
2019-03-03,4.3452897
2019-03-04,4.3511286
2019-03-05,4.351663
2019-03-06,4.35442
2019-03-07,4.356684
2019-03-08,4.353687
2019-03-09,4.353687
2019-03-10,4.353687
2019-03-11,4.3518243
2019-03-12,4.358831
2019-03-13,4.361718
2019-03-14,4.3518486
2019-03-15,4.3517814
2019-03-16,4.3517814
2019-03-17,4.3517814
2019-03-18,4.3811016
2019-03-19,4.3800745
2019-03-20,4.362425
2019-03-21,4.364214
2019-03-22,4.3654785
2019-03-23,4.3654785
2019-03-24,4.3654785
2019-03-25,4.365992
2019-03-26,4.363442
2019-03-27,4.356241
2019-03-28,4.3729806
2019-03-29,4.372756
2019-03-30,4.372756
2019-03-31,4.372756
2019-04-01,4.3741364
2019-04-02,4.373786
2019-04-03,4.3735456
2019-04-04,4.3814607
2019-04-05,4.3815484
2019-04-06,4.3815484
2019-04-07,4.3815484
2019-04-08,4.381556
2019-04-09,4.3816576
2019-04-10,4.3773932
2019-04-11,4.3776684
2019-04-12,4.3776684
2019-04-13,4.3776684
2019-04-14,4.3776684
2019-04-15,4.3779573
2019-04-16,4.388514
2019-04-17,4.3310566
2019-04-18,4.311315
2019-04-19,4.311315
2019-04-20,4.311315
2019-04-21,4.311315
2019-04-22,4.3099203
2019-04-23,4.3455997
2019-04-24,4.347819
2019-04-25,4.324911
2019-04-26,4.3084645
2019-04-27,4.3079314
2019-04-28,4.3079314
2019-04-29,4.281492
2019-04-30,4.1567936
2019-05-01,4.160117
2019-05-02,4.1699543
2019-05-03,4.144797
2019-05-04,4.178249
2019-05-05,4.1774464
2019-05-06,4.1778054
2019-05-07,4.147729
2019-05-08,4.1878066
2019-05-09,4.153325
2019-05-10,4.1478004
2019-05-11,4.149198
2019-05-12,4.149198
2019-05-13,4.1474934
2019-05-14,4.142096
2019-05-15,4.1368055
2019-05-16,4.136176
2019-05-17,4.143373
2019-05-18,4.143373
2019-05-19,4.143373
2019-05-20,4.1439023
2019-05-21,4.138566
2019-05-22,4.1315155
2019-05-23,4.135591
2019-05-24,4.1357484
2019-05-25,4.1357484
2019-05-26,4.1357484
2019-05-27,4.1357484
2019-05-28,4.135936
2019-05-29,4.1304116
2019-05-30,4.0958686
2019-05-31,4.09448
2019-06-01,4.09448
2019-06-02,4.09448
2019-06-03,4.094104
2019-06-04,4.0936193
2019-06-05,4.088933
2019-06-06,4.087416
2019-06-07,4.087437
2019-06-08,4.087437
2019-06-09,4.087437
2019-06-10,4.0852814
2019-06-11,4.0843234
2019-06-12,4.0842175
2019-06-13,4.0861635
2019-06-14,4.086155
2019-06-15,4.086113
2019-06-16,4.086113
2019-06-17,4.0861177
2019-06-18,4.08486
2019-06-19,4.095348
2019-06-20,4.100166
2019-06-21,4.0996556
2019-06-22,4.0996556
2019-06-23,4.0996556
2019-06-24,4.0996675
2019-06-25,4.093113
2019-06-26,4.094804
2019-06-27,4.091528
2019-06-28,4.091544
2019-06-29,4.091544
2019-06-30,4.091544
2019-07-01,4.0915427
2019-07-02,4.0917716
2019-07-03,4.09167
2019-07-04,4.09167
2019-07-05,4.09167
2019-07-06,4.09167
2019-07-07,4.09167
2019-07-08,4.0918016
2019-07-09,4.0987573
2019-07-10,4.0987096
2019-07-11,4.1071963
2019-07-12,4.1130114
2019-07-13,4.1130114
2019-07-14,4.1130114
2019-07-15,4.1130915
2019-07-16,4.143515
2019-07-17,4.1572313
2019-07-18,4.227275
2019-07-19,4.223625
2019-07-20,4.223625
2019-07-21,4.223625
2019-07-22,4.2189627
2019-07-23,4.2438784
2019-07-24,4.2561417
2019-07-25,4.29091
2019-07-26,4.4426622
2019-07-27,4.442584
2019-07-28,4.442584
2019-07-29,4.464608
2019-07-30,4.4698906
2019-07-31,4.4526596
2019-08-01,4.3274374
2019-08-02,4.4251733
2019-08-03,4.337996
2019-08-04,4.337996
2019-08-05,4.3337154
2019-08-06,4.2355766
2019-08-07,4.239622
2019-08-08,4.214455
2019-08-09,4.2137794
2019-08-10,4.218643
2019-08-11,4.218643
2019-08-12,4.2201476
2019-08-13,4.219728
2019-08-14,4.206843
2019-08-15,4.2062774
2019-08-16,4.202453
2019-08-17,4.202453
2019-08-18,4.202453
2019-08-19,4.197925
2019-08-20,4.2137065
2019-08-21,4.2233434
2019-08-22,4.2793636
2019-08-23,4.276614
2019-08-24,4.276614
2019-08-25,4.276614
2019-08-26,4.27689
2019-08-27,4.277539
2019-08-28,4.279729
2019-08-29,4.3160667
2019-08-30,4.315916
2019-08-31,4.315916
2019-09-01,4.315916
2019-09-02,4.315916
2019-09-03,4.3159037
2019-09-04,4.3173113
2019-09-05,4.3170595
2019-09-06,4.316902
2019-09-07,4.316902
2019-09-08,4.316902
2019-09-09,4.3176055
2019-09-10,4.317793
2019-09-11,4.301504
2019-09-12,4.299351
2019-09-13,4.2993836
2019-09-14,4.2993836
2019-09-15,4.2993836
2019-09-16,4.2989864
2019-09-17,4.3010726
2019-09-18,4.300831
2019-09-19,4.300936
2019-09-20,4.300936
2019-09-21,4.300936
2019-09-22,4.300936
2019-09-23,4.300955
2019-09-24,4.30529
2019-09-25,4.3056636
2019-09-26,4.3169303
2019-09-27,4.3171773
2019-09-28,4.3171773
2019-09-29,4.3171773
2019-09-30,4.3180842
2019-10-01,4.3180585
2019-10-02,4.3193116
2019-10-03,4.3217564
2019-10-04,4.3217926
2019-10-05,4.3217926
2019-10-06,4.3217926
2019-10-07,4.3217926
2019-10-08,4.322915
2019-10-09,4.3231425
2019-10-10,4.3239717
2019-10-11,4.3243413
2019-10-12,4.3243413
2019-10-13,4.3243413
2019-10-14,4.3243413
2019-10-15,4.2813883
2019-10-16,4.26697
2019-10-17,4.263638
2019-10-18,4.264666
2019-10-19,4.264666
2019-10-20,4.264666
2019-10-21,4.2682514
2019-10-22,4.2798514
2019-10-23,4.230122
2019-10-24,4.2029824
2019-10-25,4.2197948
2019-10-26,4.2197948
2019-10-27,4.2197948
2019-10-28,4.18123
2019-10-29,4.199821
2019-10-30,4.2276807
2019-10-31,4.2757435
2019-11-01,4.2637873
2019-11-02,4.29325
2019-11-03,4.29325
2019-11-04,4.285534
2019-11-05,4.308683
2019-11-06,4.319975
2019-11-07,4.32702
2019-11-08,4.34117
2019-11-09,4.34117
2019-11-10,4.34117
2019-11-11,4.3365245
2019-11-12,4.3199725
2019-11-13,4.3314157
2019-11-14,4.330969
2019-11-15,4.3336306
2019-11-16,4.3336306
2019-11-17,4.3336306
2019-11-18,4.333455
2019-11-19,4.334135
2019-11-20,4.325069
2019-11-21,4.3085713
2019-11-22,4.3101273
2019-11-23,4.3101273
2019-11-24,4.3101273
2019-11-25,4.3097324
2019-11-26,4.211605
2019-11-27,4.2089143
2019-11-28,4.2089143
2019-11-29,4.2089143
2019-11-30,4.2089143
2019-12-01,4.2089143
2019-12-02,4.208965
2019-12-03,4.208978
2019-12-04,4.2128997
2019-12-05,4.212127
2019-12-06,4.2134376
2019-12-07,4.2134376
2019-12-08,4.2134376
2019-12-09,4.2136135
2019-12-10,4.210793
2019-12-11,4.2112656
2019-12-12,4.215112
2019-12-13,4.215104
2019-12-14,4.215104
2019-12-15,4.215104
2019-12-16,4.215179
2019-12-17,4.206208
2019-12-18,4.2059264
2019-12-19,4.203383
2019-12-20,4.1870103
2019-12-21,4.1870103
2019-12-22,4.1870103
2019-12-23,4.187005
2019-12-24,4.187005
2019-12-25,4.187005
2019-12-26,4.187005
2019-12-27,4.187005
2019-12-28,4.187005
2019-12-29,4.187005
2019-12-30,4.187005
2019-12-31,4.187005
2020-01-01,4.187005
2020-01-02,4.1870866
2020-01-03,4.1873956
2020-01-04,4.1873956
2020-01-05,4.1873956
2020-01-06,4.1874137
2020-01-07,4.1874137
2020-01-08,4.182296
2020-01-09,4.183325
2020-01-10,4.183976
2020-01-11,4.183976
2020-01-12,4.183976
2020-01-13,4.1839976
2020-01-14,4.1811
2020-01-15,4.1811
2020-01-16,4.179185
2020-01-17,4.1769347
2020-01-18,4.1769347
2020-01-19,4.1769347
2020-01-20,4.176928
2020-01-21,4.197884
2020-01-22,4.2196264
2020-01-23,4.225586
2020-01-24,4.2544827
2020-01-25,4.2544827
2020-01-26,4.2544827
2020-01-27,4.255437
2020-01-28,4.3509846
2020-01-29,4.344408
2020-01-30,4.2991805
2020-01-31,4.3101516
2020-02-01,4.3101516
2020-02-02,4.3101516
2020-02-03,4.35144
2020-02-04,4.316997
2020-02-05,4.363455
2020-02-06,4.3835354
2020-02-07,4.3862987
2020-02-08,4.3862987
2020-02-09,4.3862987
2020-02-10,4.388266
2020-02-11,4.3893127
2020-02-12,4.408447
2020-02-13,4.39089
2020-02-14,4.3995566
2020-02-15,4.3995137
2020-02-16,4.3995137
2020-02-17,4.400546
2020-02-18,4.4176273
2020-02-19,4.4133973
2020-02-20,4.3647633
2020-02-21,4.3617334
2020-02-22,4.510564
2020-02-23,4.510564
2020-02-24,4.515733
2020-02-25,4.540458
2020-02-26,4.5340276
2020-02-27,4.5787697
2020-02-28,4.584845
2020-02-29,4.584845
2020-03-01,4.584845
2020-03-02,4.580409
2020-03-03,4.5869837
2020-03-04,4.611845
2020-03-05,4.6214623
2020-03-06,4.621365
2020-03-07,4.621365
2020-03-08,4.621365
2020-03-09,4.61776
2020-03-10,4.617693
2020-03-11,4.619245
2020-03-12,4.617067
2020-03-13,4.6181073
2020-03-14,4.6181073
2020-03-15,4.6181073
2020-03-16,4.6181507
2020-03-17,4.6172857
2020-03-18,4.617808
2020-03-19,4.6151624
2020-03-20,4.617275
2020-03-21,4.617275
2020-03-22,4.617275
2020-03-23,4.617275
2020-03-24,4.616491
2020-03-25,4.6160855
2020-03-26,4.6144834
2020-03-27,4.614445
2020-03-28,4.614445
2020-03-29,4.614445
2020-03-30,4.612885
2020-03-31,4.611455
2020-04-01,4.611123
2020-04-02,4.6131105
2020-04-03,4.6137624
2020-04-04,4.6137624
2020-04-05,4.6137624
2020-04-06,4.6139264
2020-04-07,4.6146603
2020-04-08,4.613907
2020-04-09,4.6139297
2020-04-10,4.6139297
2020-04-11,4.6139297
2020-04-12,4.6139297
2020-04-13,4.6139374
2020-04-14,4.638197
2020-04-15,4.638193
2020-04-16,4.6340203
