date,interestcoverage_ratio
2017-03-04,3.8691378
2017-03-05,3.8691378
2017-03-06,3.8683896
2017-03-07,3.8910685
2017-03-08,3.888971
2017-03-09,3.8951404
2017-03-10,3.894628
2017-03-11,3.894628
2017-03-12,3.894628
2017-03-13,3.8948271
2017-03-14,3.8938277
2017-03-15,3.879826
2017-03-16,3.881605
2017-03-17,3.8808317
2017-03-18,3.8808317
2017-03-19,3.8808317
2017-03-20,3.880658
2017-03-21,3.8763406
2017-03-22,3.8759975
2017-03-23,3.8861322
2017-03-24,3.885975
2017-03-25,3.885975
2017-03-26,3.885975
2017-03-27,3.8845384
2017-03-28,3.8805492
2017-03-29,3.8807325
2017-03-30,3.8805795
2017-03-31,3.8807013
2017-04-01,3.8807259
2017-04-02,3.8807259
2017-04-03,3.8807259
2017-04-04,3.8804603
2017-04-05,3.9012747
2017-04-06,3.8994243
2017-04-07,3.8994243
2017-04-08,3.8994243
2017-04-09,3.8994243
2017-04-10,3.8990068
2017-04-11,3.8990068
2017-04-12,3.898431
2017-04-13,3.8983314
2017-04-14,3.898291
2017-04-15,3.898291
2017-04-16,3.898291
2017-04-17,3.8924513
2017-04-18,3.8670573
2017-04-19,3.79114
2017-04-20,3.7811346
2017-04-21,3.7449036
2017-04-22,3.7449036
2017-04-23,3.7451315
2017-04-24,3.7374356
2017-04-25,3.762765
2017-04-26,3.7801867
2017-04-27,3.8312376
2017-04-28,3.8943815
2017-04-29,3.8947327
2017-04-30,3.8947327
2017-05-01,3.891609
2017-05-02,3.693992
2017-05-03,3.7247963
2017-05-04,3.7413714
2017-05-05,3.6972291
2017-05-06,3.697207
2017-05-07,3.696908
2017-05-08,3.685878
2017-05-09,3.6800377
2017-05-10,3.6457355
2017-05-11,3.6393192
2017-05-12,3.6477616
2017-05-13,3.6477616
2017-05-14,3.6477616
2017-05-15,3.6479335
2017-05-16,3.6470938
2017-05-17,3.6413703
2017-05-18,3.6638103
2017-05-19,3.6713424
2017-05-20,3.6713424
2017-05-21,3.6713424
2017-05-22,3.6714013
2017-05-23,3.6855423
2017-05-24,3.6832418
2017-05-25,3.67517
2017-05-26,3.674697
2017-05-27,3.674697
2017-05-28,3.674697
2017-05-29,3.674697
2017-05-30,3.6734064
2017-05-31,3.6698723
2017-06-01,3.6679478
2017-06-02,3.6680348
2017-06-03,3.6680348
2017-06-04,3.6680348
2017-06-05,3.6687179
2017-06-06,3.6664958
2017-06-07,3.666451
2017-06-08,3.6665657
2017-06-09,3.666008
2017-06-10,3.666008
2017-06-11,3.666008
2017-06-12,3.6661558
2017-06-13,3.6672676
2017-06-14,3.667263
2017-06-15,3.663201
2017-06-16,3.663201
2017-06-17,3.663201
2017-06-18,3.663201
2017-06-19,3.663201
2017-06-20,3.6699283
2017-06-21,3.6819618
2017-06-22,3.6775172
2017-06-23,3.6775172
2017-06-24,3.6775172
2017-06-25,3.6775172
2017-06-26,3.677594
2017-06-27,3.6773024
2017-06-28,3.672206
2017-06-29,3.682011
2017-06-30,3.681984
2017-07-01,3.681984
2017-07-02,3.681984
2017-07-03,3.6818833
2017-07-04,3.6818833
2017-07-05,3.681957
2017-07-06,3.681965
2017-07-07,3.681965
2017-07-08,3.681965
2017-07-09,3.681965
2017-07-10,3.6818814
2017-07-11,3.691201
2017-07-12,3.6913788
2017-07-13,3.6989248
2017-07-14,3.6986802
2017-07-15,3.6986802
2017-07-16,3.6986802
2017-07-17,3.6967847
2017-07-18,3.7112103
2017-07-19,3.708171
2017-07-20,3.7291296
2017-07-21,3.7402716
2017-07-22,3.7402716
2017-07-23,3.7402716
2017-07-24,3.7178943
2017-07-25,3.745573
2017-07-26,3.7705014
2017-07-27,3.7045896
2017-07-28,3.6836383
2017-07-29,3.6836383
2017-07-30,3.683496
2017-07-31,3.6840453
2017-08-01,3.635517
2017-08-02,3.6075542
2017-08-03,3.6155696
2017-08-04,3.612191
2017-08-05,3.6129727
2017-08-06,3.6133409
2017-08-07,3.613955
2017-08-08,3.6196342
2017-08-09,3.6365423
2017-08-10,3.6386523
2017-08-11,3.6395123
2017-08-12,3.6395123
2017-08-13,3.6395123
2017-08-14,3.6376278
2017-08-15,3.6469977
2017-08-16,3.6468763
2017-08-17,3.6465545
2017-08-18,3.641969
2017-08-19,3.641969
2017-08-20,3.641969
2017-08-21,3.633321
2017-08-22,3.6206632
2017-08-23,3.6331217
2017-08-24,3.6351328
2017-08-25,3.6338542
2017-08-26,3.6338542
2017-08-27,3.6338542
2017-08-28,3.6344543
2017-08-29,3.634116
2017-08-30,3.633931
2017-08-31,3.6364024
2017-09-01,3.6364024
2017-09-02,3.6364024
2017-09-03,3.6364024
2017-09-04,3.6364024
2017-09-05,3.6365783
2017-09-06,3.6376119
2017-09-07,3.6367474
2017-09-08,3.639177
2017-09-09,3.639177
2017-09-10,3.639177
2017-09-11,3.6391792
2017-09-12,3.639166
2017-09-13,3.6386921
2017-09-14,3.6252494
2017-09-15,3.6248388
2017-09-16,3.6248388
2017-09-17,3.6248388
2017-09-18,3.6250815
2017-09-19,3.6211078
2017-09-20,3.620881
2017-09-21,3.6204357
2017-09-22,3.6200392
2017-09-23,3.6200392
2017-09-24,3.6200392
2017-09-25,3.6204233
2017-09-26,3.6421957
2017-09-27,3.6423078
2017-09-28,3.647634
2017-09-29,3.647634
2017-09-30,3.647634
2017-10-01,3.647634
2017-10-02,3.647634
2017-10-03,3.6486175
2017-10-04,3.638021
2017-10-05,3.6405451
2017-10-06,3.640547
2017-10-07,3.640547
2017-10-08,3.640547
2017-10-09,3.640547
2017-10-10,3.6405263
2017-10-11,3.6402435
2017-10-12,3.6405969
2017-10-13,3.6405766
2017-10-14,3.6405766
2017-10-15,3.6405766
2017-10-16,3.6407375
2017-10-17,3.6421475
2017-10-18,3.6473923
2017-10-19,3.639782
2017-10-20,3.6515646
2017-10-21,3.6515646
2017-10-22,3.6515598
2017-10-23,3.664318
2017-10-24,3.6291595
2017-10-25,3.6335855
2017-10-26,3.7122536
2017-10-27,3.741652
2017-10-28,3.741652
2017-10-29,3.741652
2017-10-30,3.7591722
2017-10-31,3.7757082
2017-11-01,3.762763
2017-11-02,3.8293307
2017-11-03,3.8278239
2017-11-04,3.8278015
2017-11-05,3.8279762
2017-11-06,3.836905
2017-11-07,3.8525777
2017-11-08,3.8562162
2017-11-09,3.8623183
2017-11-10,3.8646703
2017-11-11,3.8646703
2017-11-12,3.8646703
2017-11-13,3.865277
2017-11-14,3.8594613
2017-11-15,3.8588147
2017-11-16,3.8509674
2017-11-17,3.851217
2017-11-18,3.851217
2017-11-19,3.8514104
2017-11-20,3.8509948
2017-11-21,3.8606832
2017-11-22,3.8577821
2017-11-23,3.8577821
2017-11-24,3.8577821
2017-11-25,3.8577821
2017-11-26,3.8577821
2017-11-27,3.857842
2017-11-28,3.8576508
2017-11-29,3.858395
2017-11-30,3.8581145
2017-12-01,3.8578534
2017-12-02,3.8578534
2017-12-03,3.8578534
2017-12-04,3.857694
2017-12-05,3.856093
2017-12-06,3.857411
2017-12-07,3.869447
2017-12-08,3.8697972
2017-12-09,3.8697972
2017-12-10,3.8697972
2017-12-11,3.869451
2017-12-12,3.8694541
2017-12-13,3.8689206
2017-12-14,3.8676593
2017-12-15,3.8676486
2017-12-16,3.8676486
2017-12-17,3.8676486
2017-12-18,3.867704
2017-12-19,3.8659792
2017-12-20,3.8657632
2017-12-21,3.8659987
2017-12-22,3.8659978
2017-12-23,3.8659978
2017-12-24,3.8659978
2017-12-25,3.8659978
2017-12-26,3.8659978
2017-12-27,3.865992
2017-12-28,3.8659177
2017-12-29,3.8659177
2017-12-30,3.8659177
2017-12-31,3.8659177
2018-01-01,3.8659177
2018-01-02,3.8659177
2018-01-03,3.866204
2018-01-04,3.8692553
2018-01-05,3.8691952
2018-01-06,3.8691952
2018-01-07,3.8691952
2018-01-08,3.8695548
2018-01-09,3.8693917
2018-01-10,3.8716817
2018-01-11,3.8610134
2018-01-12,3.8614628
2018-01-13,3.8614628
2018-01-14,3.8614628
2018-01-15,3.8614628
2018-01-16,3.906372
2018-01-17,3.906449
2018-01-18,3.9109666
2018-01-19,3.916227
2018-01-20,3.916227
2018-01-21,3.916227
2018-01-22,3.9216726
2018-01-23,4.091505
2018-01-24,4.2827587
2018-01-25,4.387209
2018-01-26,4.3783765
2018-01-27,4.3783765
2018-01-28,4.3783765
2018-01-29,4.402074
2018-01-30,4.530897
2018-01-31,4.774484
2018-02-01,5.012464
2018-02-02,5.3424754
2018-02-03,5.3424754
2018-02-04,5.3424754
2018-02-05,5.3368325
2018-02-06,5.4339595
2018-02-07,5.51021
2018-02-08,5.5914907
2018-02-09,5.610082
2018-02-10,5.610148
2018-02-11,5.610148
2018-02-12,5.620038
2018-02-13,5.6270237
2018-02-14,5.7144485
2018-02-15,5.7370257
2018-02-16,5.8629737
2018-02-17,5.8629737
2018-02-18,5.8629737
2018-02-19,5.856193
2018-02-20,5.9101286
2018-02-21,5.9516273
2018-02-22,6.002985
2018-02-23,6.021143
2018-02-24,6.3649917
2018-02-25,6.3649917
2018-02-26,6.367928
2018-02-27,6.4769707
2018-02-28,6.4923797
2018-03-01,6.5549397
2018-03-02,6.555801
2018-03-03,6.555801
2018-03-04,6.555801
2018-03-05,6.558095
2018-03-06,6.5714607
2018-03-07,6.517492
2018-03-08,6.5259166
2018-03-09,6.530916
2018-03-10,6.5308323
2018-03-11,6.5308323
2018-03-12,6.5314794
2018-03-13,6.533579
2018-03-14,6.535648
2018-03-15,6.619213
2018-03-16,6.6208434
2018-03-17,6.6208553
2018-03-18,6.6208553
2018-03-19,6.621464
2018-03-20,6.6392245
2018-03-21,6.6438394
2018-03-22,6.656256
2018-03-23,6.6562595
2018-03-24,6.6562595
2018-03-25,6.6562595
2018-03-26,6.6581707
2018-03-27,6.662526
2018-03-28,6.666091
2018-03-29,6.6711345
2018-03-30,6.671111
2018-03-31,6.671111
2018-04-01,6.671111
2018-04-02,6.6710997
2018-04-03,6.674784
2018-04-04,6.671998
2018-04-05,6.6896577
2018-04-06,6.681725
2018-04-07,6.681725
2018-04-08,6.681725
2018-04-09,6.681725
2018-04-10,6.682488
2018-04-11,6.684155
2018-04-12,6.688733
2018-04-13,6.6895146
2018-04-14,6.6895146
2018-04-15,6.6895146
2018-04-16,6.6885896
2018-04-17,6.6349664
2018-04-18,6.6226387
2018-04-19,6.6271753
2018-04-20,6.5903172
2018-04-21,6.5903172
2018-04-22,6.5903172
2018-04-23,6.5911193
2018-04-24,6.478394
2018-04-25,6.0883336
2018-04-26,5.9256115
2018-04-27,5.71252
2018-04-28,5.7139716
2018-04-29,5.709264
2018-04-30,5.6666703
2018-05-01,5.4083796
2018-05-02,5.116271
2018-05-03,5.0660906
2018-05-04,5.0493007
2018-05-05,5.049378
2018-05-06,5.049336
2018-05-07,5.0170627
2018-05-08,4.9906197
2018-05-09,4.9327717
2018-05-10,4.921734
2018-05-11,4.9245124
2018-05-12,4.9249406
2018-05-13,4.9249406
2018-05-14,4.923231
2018-05-15,4.92872
2018-05-16,4.920212
2018-05-17,4.9409294
2018-05-18,4.928846
2018-05-19,4.928846
2018-05-20,4.928846
2018-05-21,4.9296503
2018-05-22,4.932089
2018-05-23,4.9267893
2018-05-24,4.9113765
2018-05-25,4.9121566
2018-05-26,4.9121566
2018-05-27,4.9121566
2018-05-28,4.9121566
2018-05-29,4.901211
2018-05-30,4.8940525
2018-05-31,4.8764796
2018-06-01,4.875589
2018-06-02,4.875589
2018-06-03,4.875589
2018-06-04,4.875575
2018-06-05,4.8743362
2018-06-06,4.873864
2018-06-07,4.8359537
2018-06-08,4.836003
2018-06-09,4.836003
2018-06-10,4.836003
2018-06-11,4.83697
2018-06-12,4.8390827
2018-06-13,4.8392863
2018-06-14,4.838133
2018-06-15,4.838133
2018-06-16,4.838133
2018-06-17,4.838133
2018-06-18,4.838133
2018-06-19,4.8338428
2018-06-20,4.840939
2018-06-21,4.8516445
2018-06-22,4.853164
2018-06-23,4.853164
2018-06-24,4.853164
2018-06-25,4.855316
2018-06-26,4.8534307
2018-06-27,4.836168
2018-06-28,4.838318
2018-06-29,4.83723
2018-06-30,4.83723
2018-07-01,4.83723
2018-07-02,4.8372726
2018-07-03,4.8368545
2018-07-04,4.8368545
2018-07-05,4.8350463
2018-07-06,4.8350463
2018-07-07,4.8350463
2018-07-08,4.8350463
2018-07-09,4.8354306
2018-07-10,4.8399076
2018-07-11,4.839706
2018-07-12,4.8465657
2018-07-13,4.8465214
2018-07-14,4.8465214
2018-07-15,4.8465214
2018-07-16,4.846831
2018-07-17,4.851514
2018-07-18,4.935483
2018-07-19,4.977263
2018-07-20,4.987198
2018-07-21,4.987198
2018-07-22,4.987198
2018-07-23,4.9154463
2018-07-24,4.937451
2018-07-25,4.8743224
2018-07-26,4.940395
2018-07-27,4.942613
2018-07-28,4.942613
2018-07-29,4.9427395
2018-07-30,4.9437995
2018-07-31,4.901591
2018-08-01,4.8411317
2018-08-02,4.7965426
2018-08-03,4.8325377
2018-08-04,4.5862117
2018-08-05,4.5862117
2018-08-06,4.560598
2018-08-07,4.502213
2018-08-08,4.4906883
2018-08-09,4.488686
2018-08-10,4.484658
2018-08-11,4.4846263
2018-08-12,4.4846263
2018-08-13,4.4854193
2018-08-14,4.50182
2018-08-15,4.516916
2018-08-16,4.515977
2018-08-17,4.512852
2018-08-18,4.512852
2018-08-19,4.512852
2018-08-20,4.5428433
2018-08-21,4.5443892
2018-08-22,4.554982
2018-08-23,4.550765
2018-08-24,4.549828
2018-08-25,4.549828
2018-08-26,4.549828
2018-08-27,4.549489
2018-08-28,4.5512624
2018-08-29,4.5529695
2018-08-30,4.554552
2018-08-31,4.5544724
2018-09-01,4.5544724
2018-09-02,4.5544724
2018-09-03,4.5544724
2018-09-04,4.5546083
2018-09-05,4.555242
2018-09-06,4.5232177
2018-09-07,4.523305
2018-09-08,4.523305
2018-09-09,4.523305
2018-09-10,4.523957
2018-09-11,4.5238748
2018-09-12,4.5244274
2018-09-13,4.5089364
2018-09-14,4.508827
2018-09-15,4.508827
2018-09-16,4.508827
2018-09-17,4.496915
2018-09-18,4.4963856
2018-09-19,4.4959826
2018-09-20,4.503289
2018-09-21,4.503289
2018-09-22,4.503289
2018-09-23,4.503289
2018-09-24,4.5030904
2018-09-25,4.5055394
2018-09-26,4.5056915
2018-09-27,4.521615
2018-09-28,4.521824
2018-09-29,4.521824
2018-09-30,4.521824
2018-10-01,4.5219655
2018-10-02,4.530894
2018-10-03,4.532075
2018-10-04,4.5396166
2018-10-05,4.5396166
2018-10-06,4.5396166
2018-10-07,4.5396166
2018-10-08,4.539611
2018-10-09,4.539616
2018-10-10,4.539461
2018-10-11,4.5451856
2018-10-12,4.54518
2018-10-13,4.54518
2018-10-14,4.5458164
2018-10-15,4.545553
2018-10-16,4.5409417
2018-10-17,4.542846
2018-10-18,4.477265
2018-10-19,4.514639
2018-10-20,4.514639
2018-10-21,4.514639
2018-10-22,4.5165153
2018-10-23,4.539725
2018-10-24,4.530597
2018-10-25,4.65008
2018-10-26,4.659632
2018-10-27,4.6614385
2018-10-28,4.6616583
2018-10-29,4.6759663
2018-10-30,4.6789308
2018-10-31,4.717935
2018-11-01,4.797687
2018-11-02,4.8546805
2018-11-03,4.9349785
2018-11-04,4.9349785
2018-11-05,4.9349194
2018-11-06,4.954429
2018-11-07,4.9448643
2018-11-08,4.9396677
2018-11-09,4.952529
2018-11-10,4.9506183
2018-11-11,4.9506183
2018-11-12,4.950929
2018-11-13,4.947275
2018-11-14,4.938917
2018-11-15,4.9230695
2018-11-16,4.9211593
2018-11-17,4.9211593
2018-11-18,4.9211593
2018-11-19,4.9055924
2018-11-20,4.891394
2018-11-21,4.887668
2018-11-22,4.887668
2018-11-23,4.887668
2018-11-24,4.887668
2018-11-25,4.887668
2018-11-26,4.8873653
2018-11-27,4.8853874
2018-11-28,4.88446
2018-11-29,4.88835
2018-11-30,4.8879814
2018-12-01,4.8879814
2018-12-02,4.8879814
2018-12-03,4.8866487
2018-12-04,4.886933
2018-12-05,4.88889
2018-12-06,4.8869543
2018-12-07,4.88681
2018-12-08,4.88681
2018-12-09,4.88681
2018-12-10,4.886767
2018-12-11,4.8865004
2018-12-12,4.8861637
2018-12-13,4.8825026
2018-12-14,4.882361
2018-12-15,4.882771
2018-12-16,4.882771
2018-12-17,4.8841953
2018-12-18,4.8727922
2018-12-19,4.8719363
2018-12-20,4.8502455
2018-12-21,4.849908
2018-12-22,4.849908
2018-12-23,4.849908
2018-12-24,4.8499026
2018-12-25,4.8499026
2018-12-26,4.8499026
2018-12-27,4.849897
2018-12-28,4.849911
2018-12-29,4.849911
2018-12-30,4.849911
2018-12-31,4.849911
2019-01-01,4.849911
2019-01-02,4.849911
2019-01-03,4.8498573
2019-01-04,4.8499503
2019-01-05,4.8499503
2019-01-06,4.8499503
2019-01-07,4.849499
2019-01-08,4.8495383
2019-01-09,4.842808
2019-01-10,4.8420773
2019-01-11,4.8420744
2019-01-12,4.8420744
2019-01-13,4.8420744
2019-01-14,4.8420744
2019-01-15,4.8332386
2019-01-16,4.827409
2019-01-17,4.82038
2019-01-18,4.8193088
2019-01-19,4.8193088
2019-01-20,4.8193088
2019-01-21,4.8193088
2019-01-22,4.80038
2019-01-23,4.747271
2019-01-24,4.715264
2019-01-25,4.6743636
2019-01-26,4.6743636
2019-01-27,4.6743636
2019-01-28,4.66089
2019-01-29,4.677961
2019-01-30,4.6664495
2019-01-31,4.605003
2019-02-01,4.5673895
2019-02-02,4.5673895
2019-02-03,4.5673895
2019-02-04,4.5320535
2019-02-05,4.510334
2019-02-06,4.6563354
2019-02-07,4.4681406
2019-02-08,4.4669013
2019-02-09,4.470919
2019-02-10,4.470919
2019-02-11,4.4709816
2019-02-12,4.458766
2019-02-13,4.448158
2019-02-14,4.380674
2019-02-15,4.4218335
2019-02-16,4.4218335
2019-02-17,4.4218335
2019-02-18,4.421785
2019-02-19,4.452262
2019-02-20,4.4406776
2019-02-21,4.423828
2019-02-22,4.419218
2019-02-23,4.418897
2019-02-24,4.418208
2019-02-25,4.4201136
2019-02-26,4.431111
2019-02-27,4.485525
2019-02-28,4.4964256
2019-03-01,4.3444715
2019-03-02,4.345359
2019-03-03,4.345359
2019-03-04,4.3511987
2019-03-05,4.351733
2019-03-06,4.3544903
2019-03-07,4.3567543
2019-03-08,4.353757
2019-03-09,4.353757
2019-03-10,4.353757
2019-03-11,4.3518944
2019-03-12,4.358901
2019-03-13,4.361789
2019-03-14,4.351918
2019-03-15,4.3518515
2019-03-16,4.3518515
2019-03-17,4.3518515
2019-03-18,4.3811736
2019-03-19,4.380147
2019-03-20,4.362495
2019-03-21,4.364285
2019-03-22,4.36555
2019-03-23,4.36555
2019-03-24,4.36555
2019-03-25,4.3660626
2019-03-26,4.3635125
2019-03-27,4.3563113
2019-03-28,4.373052
2019-03-29,4.3728275
2019-03-30,4.3728275
2019-03-31,4.3728275
2019-04-01,4.374208
2019-04-02,4.3738565
2019-04-03,4.373617
2019-04-04,4.381533
2019-04-05,4.38162
2019-04-06,4.38162
2019-04-07,4.38162
2019-04-08,4.381628
2019-04-09,4.38173
2019-04-10,4.377465
2019-04-11,4.37774
2019-04-12,4.37774
2019-04-13,4.37774
2019-04-14,4.37774
2019-04-15,4.3780293
2019-04-16,4.3885865
2019-04-17,4.3311243
2019-04-18,4.311381
2019-04-19,4.311381
2019-04-20,4.311381
2019-04-21,4.311381
2019-04-22,4.3099856
2019-04-23,4.3456693
2019-04-24,4.347888
2019-04-25,4.324978
2019-04-26,4.3085303
2019-04-27,4.307997
2019-04-28,4.307997
2019-04-29,4.2815557
2019-04-30,4.156845
2019-05-01,4.1601696
2019-05-02,4.1700068
2019-05-03,4.144847
2019-05-04,4.1783023
2019-05-05,4.1774993
2019-05-06,4.177859
2019-05-07,4.1477795
2019-05-08,4.18786
2019-05-09,4.1533756
2019-05-10,4.1479506
2019-05-11,4.149348
2019-05-12,4.149348
2019-05-13,4.1476436
2019-05-14,4.1422453
2019-05-15,4.1369543
2019-05-16,4.1363244
2019-05-17,4.1435223
2019-05-18,4.1435223
2019-05-19,4.1435223
2019-05-20,4.144052
2019-05-21,4.1387153
2019-05-22,4.131663
2019-05-23,4.135739
2019-05-24,4.1358967
2019-05-25,4.1358967
2019-05-26,4.1358967
2019-05-27,4.1358967
2019-05-28,4.136084
2019-05-29,4.130559
2019-05-30,4.0960107
2019-05-31,4.094622
2019-06-01,4.094622
2019-06-02,4.094622
2019-06-03,4.0942464
2019-06-04,4.0937614
2019-06-05,4.0890746
2019-06-06,4.0875573
2019-06-07,4.087579
2019-06-08,4.087579
2019-06-09,4.087579
2019-06-10,4.0854225
2019-06-11,4.0844646
2019-06-12,4.0843587
2019-06-13,4.0863047
2019-06-14,4.086296
2019-06-15,4.0862546
2019-06-16,4.0862546
2019-06-17,4.086259
2019-06-18,4.085001
2019-06-19,4.0954905
2019-06-20,4.100309
2019-06-21,4.099798
2019-06-22,4.099798
2019-06-23,4.099798
2019-06-24,4.0998106
2019-06-25,4.093255
2019-06-26,4.094946
2019-06-27,4.09167
2019-06-28,4.091686
2019-06-29,4.091686
2019-06-30,4.091686
2019-07-01,4.0916843
2019-07-02,4.0919127
2019-07-03,4.091812
2019-07-04,4.091812
2019-07-05,4.091812
2019-07-06,4.091812
2019-07-07,4.091812
2019-07-08,4.0919437
2019-07-09,4.0989
2019-07-10,4.098852
2019-07-11,4.10734
2019-07-12,4.113156
2019-07-13,4.113156
2019-07-14,4.113156
2019-07-15,4.113236
2019-07-16,4.143663
2019-07-17,4.1573806
2019-07-18,4.2274327
2019-07-19,4.223782
2019-07-20,4.223782
2019-07-21,4.223782
2019-07-22,4.2191186
2019-07-23,4.2440376
2019-07-24,4.256303
2019-07-25,4.2910743
2019-07-26,4.4428496
2019-07-27,4.4427714
2019-07-28,4.4427714
2019-07-29,4.4647985
2019-07-30,4.4700813
2019-07-31,4.4528475
2019-08-01,4.32761
2019-08-02,4.425359
2019-08-03,4.3381705
2019-08-04,4.3381705
2019-08-05,4.33389
2019-08-06,4.2357388
2019-08-07,4.2397847
2019-08-08,4.214615
2019-08-09,4.213939
2019-08-10,4.2188034
2019-08-11,4.2188034
2019-08-12,4.2203083
2019-08-13,4.219888
2019-08-14,4.2070017
2019-08-15,4.2064366
2019-08-16,4.202612
2019-08-17,4.202612
2019-08-18,4.202612
2019-08-19,4.198083
2019-08-20,4.213866
2019-08-21,4.2235045
2019-08-22,4.279531
2019-08-23,4.2767816
2019-08-24,4.2767816
2019-08-25,4.2767816
2019-08-26,4.2770567
2019-08-27,4.2777057
2019-08-28,4.279896
2019-08-29,4.3162384
2019-08-30,4.316088
2019-08-31,4.316088
2019-09-01,4.316088
2019-09-02,4.316088
2019-09-03,4.316076
2019-09-04,4.317483
2019-09-05,4.317231
2019-09-06,4.3170743
2019-09-07,4.3170743
2019-09-08,4.3170743
2019-09-09,4.3177776
2019-09-10,4.317965
2019-09-11,4.3016744
2019-09-12,4.2995214
2019-09-13,4.299554
2019-09-14,4.299554
2019-09-15,4.299554
2019-09-16,4.2991567
2019-09-17,4.301243
2019-09-18,4.3010006
2019-09-19,4.301107
2019-09-20,4.301107
2019-09-21,4.301107
2019-09-22,4.301107
2019-09-23,4.301125
2019-09-24,4.3054605
2019-09-25,4.3058343
2019-09-26,4.3171024
2019-09-27,4.317349
2019-09-28,4.317349
2019-09-29,4.317349
2019-09-30,4.3182564
2019-10-01,4.3182306
2019-10-02,4.319484
2019-10-03,4.3219285
2019-10-04,4.3219657
2019-10-05,4.3219657
2019-10-06,4.3219657
2019-10-07,4.3219657
2019-10-08,4.3230877
2019-10-09,4.3233147
2019-10-10,4.3241444
2019-10-11,4.3245144
2019-10-12,4.3245144
2019-10-13,4.3245144
2019-10-14,4.3245144
2019-10-15,4.281556
2019-10-16,4.267136
2019-10-17,4.263804
2019-10-18,4.2648315
2019-10-19,4.2648315
2019-10-20,4.2648315
2019-10-21,4.2684174
2019-10-22,4.2800183
2019-10-23,4.2302833
2019-10-24,4.20314
2019-10-25,4.2199535
2019-10-26,4.2199535
2019-10-27,4.2199535
2019-10-28,4.181385
2019-10-29,4.199978
2019-10-30,4.227841
2019-10-31,4.2759085
2019-11-01,4.263952
2019-11-02,4.293419
2019-11-03,4.293419
2019-11-04,4.2857018
2019-11-05,4.3088527
2019-11-06,4.3201466
2019-11-07,4.3271933
2019-11-08,4.3413444
2019-11-09,4.3413444
2019-11-10,4.3413444
2019-11-11,4.3366985
2019-11-12,4.3201447
2019-11-13,4.331589
2019-11-14,4.331142
2019-11-15,4.333804
2019-11-16,4.333804
2019-11-17,4.333804
2019-11-18,4.3336287
2019-11-19,4.334309
2019-11-20,4.325242
2019-11-21,4.308742
2019-11-22,4.310298
2019-11-23,4.310298
2019-11-24,4.310298
2019-11-25,4.309903
2019-11-26,4.211765
2019-11-27,4.209073
2019-11-28,4.209073
2019-11-29,4.209073
2019-11-30,4.209073
2019-12-01,4.209073
2019-12-02,4.209124
2019-12-03,4.209137
2019-12-04,4.2130594
2019-12-05,4.2122865
2019-12-06,4.2135973
2019-12-07,4.2135973
2019-12-08,4.2135973
2019-12-09,4.213773
2019-12-10,4.2109528
2019-12-11,4.2114253
2019-12-12,4.215272
2019-12-13,4.2152643
2019-12-14,4.2152643
2019-12-15,4.2152643
2019-12-16,4.215339
2019-12-17,4.2063665
2019-12-18,4.206085
2019-12-19,4.2035418
2019-12-20,4.1871667
2019-12-21,4.1871667
2019-12-22,4.1871667
2019-12-23,4.1871614
2019-12-24,4.1871614
2019-12-25,4.1871614
2019-12-26,4.1871614
2019-12-27,4.1871614
2019-12-28,4.1871614
2019-12-29,4.1871614
2019-12-30,4.1871614
2019-12-31,4.1871614
2020-01-01,4.1871614
2020-01-02,4.187243
2020-01-03,4.1875525
2020-01-04,4.1875525
2020-01-05,4.1875525
2020-01-06,4.1875706
2020-01-07,4.1875706
2020-01-08,4.182452
2020-01-09,4.183481
2020-01-10,4.184133
2020-01-11,4.184133
2020-01-12,4.184133
2020-01-13,4.1841536
2020-01-14,4.181256
2020-01-15,4.181256
2020-01-16,4.179341
2020-01-17,4.17709
2020-01-18,4.17709
2020-01-19,4.17709
2020-01-20,4.1770835
2020-01-21,4.198042
2020-01-22,4.219787
2020-01-23,4.225747
2020-01-24,4.2546487
2020-01-25,4.2546487
2020-01-26,4.2546487
2020-01-27,4.2556033
2020-01-28,4.3511624
2020-01-29,4.3445854
2020-01-30,4.2993526
2020-01-31,4.310325
2020-02-01,4.310325
2020-02-02,4.310325
2020-02-03,4.351619
2020-02-04,4.3171716
2020-02-05,4.3636346
2020-02-06,4.383718
2020-02-07,4.386482
2020-02-08,4.386482
2020-02-09,4.386482
2020-02-10,4.3884497
2020-02-11,4.3894963
2020-02-12,4.408633
2020-02-13,4.391074
2020-02-14,4.399743
2020-02-15,4.399699
2020-02-16,4.399699
2020-02-17,4.400732
2020-02-18,4.417816
2020-02-19,4.413587
2020-02-20,4.364947
2020-02-21,4.361916
2020-02-22,4.510765
2020-02-23,4.510765
2020-02-24,4.5159345
2020-02-25,4.5406632
2020-02-26,4.534231
2020-02-27,4.578979
2020-02-28,4.5850554
2020-02-29,4.5850554
2020-03-01,4.5850554
2020-03-02,4.580619
2020-03-03,4.5871944
2020-03-04,4.612059
2020-03-05,4.621678
2020-03-06,4.62158
2020-03-07,4.62158
2020-03-08,4.62158
2020-03-09,4.617975
2020-03-10,4.617908
2020-03-11,4.61946
2020-03-12,4.617282
2020-03-13,4.6183224
2020-03-14,4.6183224
2020-03-15,4.6183224
2020-03-16,4.618365
2020-03-17,4.617501
2020-03-18,4.618023
2020-03-19,4.615377
2020-03-20,4.61749
2020-03-21,4.61749
