date,interestcoverage_ratio
2015-11-15,4.393687
2015-11-16,4.393971
2015-11-17,4.3821125
2015-11-18,4.3724837
2015-11-19,4.3741674
2015-11-20,4.373478
2015-11-21,4.373478
2015-11-22,4.373478
2015-11-23,4.371943
2015-11-24,4.376155
2015-11-25,4.3743706
2015-11-26,4.374432
2015-11-27,4.374432
2015-11-28,4.374432
2015-11-29,4.374432
2015-11-30,4.3741236
2015-12-01,4.375314
2015-12-02,4.3820586
2015-12-03,4.376693
2015-12-04,4.3722486
2015-12-05,4.3722486
2015-12-06,4.3722486
2015-12-07,4.373343
2015-12-08,4.369999
2015-12-09,4.3701534
2015-12-10,4.3711696
2015-12-11,4.37123
2015-12-12,4.37123
2015-12-13,4.37123
2015-12-14,4.3715425
2015-12-15,4.3722243
2015-12-16,4.3790064
2015-12-17,4.3829575
2015-12-18,4.368798
2015-12-19,4.368798
2015-12-20,4.368798
2015-12-21,4.368914
2015-12-22,4.3591866
2015-12-23,4.358595
2015-12-24,4.358595
2015-12-25,4.358595
2015-12-26,4.358595
2015-12-27,4.358595
2015-12-28,4.358595
2015-12-29,4.3585396
2015-12-30,4.3585396
2015-12-31,4.3585396
2016-01-01,4.3585396
2016-01-02,4.3585396
2016-01-03,4.3585396
2016-01-04,4.3585396
2016-01-05,4.358524
2016-01-06,4.3583975
2016-01-07,4.375685
2016-01-08,4.37592
2016-01-09,4.37592
2016-01-10,4.37592
2016-01-11,4.37569
2016-01-12,4.3748236
2016-01-13,4.3749237
2016-01-14,4.3814406
2016-01-15,4.3810797
2016-01-16,4.3810797
2016-01-17,4.3810797
2016-01-18,4.381067
2016-01-19,4.3982177
2016-01-20,4.400976
2016-01-21,4.358269
2016-01-22,4.345284
2016-01-23,4.345284
2016-01-24,4.345284
2016-01-25,4.3348227
2016-01-26,4.445305
2016-01-27,4.424762
2016-01-28,4.3849945
2016-01-29,4.4020624
2016-01-30,4.4020624
2016-01-31,4.4020624
2016-02-01,4.3977275
2016-02-02,4.399631
2016-02-03,4.389365
2016-02-04,4.3602867
2016-02-05,4.3750257
2016-02-06,4.375137
2016-02-07,4.375137
2016-02-08,4.3739514
2016-02-09,4.3772254
2016-02-10,4.372075
2016-02-11,4.421522
2016-02-12,4.421821
2016-02-13,4.421821
2016-02-14,4.421821
2016-02-15,4.421818
2016-02-16,4.41561
2016-02-17,4.4023724
2016-02-18,4.3968983
2016-02-19,4.3836455
2016-02-20,4.3863
2016-02-21,4.3863
2016-02-22,4.385414
2016-02-23,4.383384
2016-02-24,4.3736677
2016-02-25,4.369786
2016-02-26,4.3893485
2016-02-27,4.336478
2016-02-28,4.336478
2016-02-29,4.3406305
2016-03-01,4.3538084
2016-03-02,4.355828
2016-03-03,4.359535
2016-03-04,4.3591204
2016-03-05,4.3591204
2016-03-06,4.3591204
2016-03-07,4.36072
2016-03-08,4.3611665
2016-03-09,4.362536
2016-03-10,4.3653364
2016-03-11,4.3666925
2016-03-12,4.3666925
2016-03-13,4.3666925
2016-03-14,4.3662105
2016-03-15,4.380524
2016-03-16,4.3777165
2016-03-17,4.382156
2016-03-18,4.382181
2016-03-19,4.382216
2016-03-20,4.382216
2016-03-21,4.3817587
2016-03-22,4.3844585
2016-03-23,4.3802443
2016-03-24,4.393425
2016-03-25,4.393469
2016-03-26,4.393469
2016-03-27,4.393469
2016-03-28,4.391865
2016-03-29,4.38821
2016-03-30,4.385712
2016-03-31,4.385513
2016-04-01,4.38213
2016-04-02,4.38213
2016-04-03,4.38213
2016-04-04,4.38213
2016-04-05,4.3808737
2016-04-06,4.3785787
2016-04-07,4.3792915
2016-04-08,4.3754835
2016-04-09,4.3764453
2016-04-10,4.3764453
2016-04-11,4.3758583
2016-04-12,4.3742733
2016-04-13,4.3743834
2016-04-14,4.3736777
2016-04-15,4.3736634
2016-04-16,4.3736634
2016-04-17,4.3736634
2016-04-18,4.3299947
2016-04-19,4.323352
2016-04-20,4.303222
2016-04-21,4.173633
2016-04-22,4.0720186
2016-04-23,4.0720186
2016-04-24,4.0720186
2016-04-25,4.0768557
2016-04-26,4.039806
2016-04-27,3.9227533
2016-04-28,3.7721562
2016-04-29,3.7572484
2016-04-30,3.739776
2016-05-01,3.739776
2016-05-02,3.7421234
2016-05-03,3.7477517
2016-05-04,3.7495296
2016-05-05,3.7498581
2016-05-06,3.7470026
2016-05-07,3.7470026
2016-05-08,3.746716
2016-05-09,3.744355
2016-05-10,3.7386954
2016-05-11,3.7398217
2016-05-12,3.7302125
2016-05-13,3.7302597
2016-05-14,3.730283
2016-05-15,3.730141
2016-05-16,3.7280169
2016-05-17,3.7303529
2016-05-18,3.7143083
2016-05-19,3.6961873
2016-05-20,3.698029
2016-05-21,3.698029
2016-05-22,3.698029
2016-05-23,3.6982968
2016-05-24,3.7079725
2016-05-25,3.7081559
2016-05-26,3.6997051
2016-05-27,3.6989074
2016-05-28,3.6989074
2016-05-29,3.6989074
2016-05-30,3.6989074
2016-05-31,3.69326
2016-06-01,3.6914232
2016-06-02,3.6917033
2016-06-03,3.6917002
2016-06-04,3.6917002
2016-06-05,3.6917002
2016-06-06,3.6924474
2016-06-07,3.6884022
2016-06-08,3.6911876
2016-06-09,3.690849
2016-06-10,3.6908607
2016-06-11,3.6908607
2016-06-12,3.6908607
2016-06-13,3.6907146
2016-06-14,3.6908107
2016-06-15,3.6923141
2016-06-16,3.7013383
2016-06-17,3.7011924
2016-06-18,3.7011924
2016-06-19,3.7011924
2016-06-20,3.7011924
2016-06-21,3.7026472
2016-06-22,3.6994119
2016-06-23,3.693926
2016-06-24,3.693926
2016-06-25,3.693926
2016-06-26,3.693926
2016-06-27,3.6939266
2016-06-28,3.6990008
2016-06-29,3.696251
2016-06-30,3.6978502
2016-07-01,3.6980343
2016-07-02,3.6980343
2016-07-03,3.6980343
2016-07-04,3.6980343
2016-07-05,3.6982195
2016-07-06,3.7004733
2016-07-07,3.7144058
2016-07-08,3.7144058
2016-07-09,3.7144058
2016-07-10,3.7144058
2016-07-11,3.7160022
2016-07-12,3.7174084
2016-07-13,3.7188342
2016-07-14,3.7290478
2016-07-15,3.729028
2016-07-16,3.729028
2016-07-17,3.729028
2016-07-18,3.7420166
2016-07-19,3.72706
2016-07-20,3.7386363
2016-07-21,3.7625678
2016-07-22,3.8452358
2016-07-23,3.8452358
2016-07-24,3.8452358
2016-07-25,3.8462667
2016-07-26,3.7172933
2016-07-27,3.796292
2016-07-28,3.8310726
2016-07-29,3.7661457
2016-07-30,3.7661457
2016-07-31,3.7661457
2016-08-01,3.7518203
2016-08-02,3.7158234
2016-08-03,3.702798
2016-08-04,3.7039578
2016-08-05,3.7177017
2016-08-06,3.7188487
2016-08-07,3.7188487
2016-08-08,3.715922
2016-08-09,3.7634244
2016-08-10,3.763702
2016-08-11,3.7631464
2016-08-12,3.7513175
2016-08-13,3.7513182
2016-08-14,3.7513182
2016-08-15,3.7472827
2016-08-16,3.757392
2016-08-17,3.7685282
2016-08-18,3.7791169
2016-08-19,3.7749484
2016-08-20,3.7749484
2016-08-21,3.7749484
2016-08-22,3.7751584
2016-08-23,3.7746294
2016-08-24,3.774118
2016-08-25,3.7706819
2016-08-26,3.7716188
2016-08-27,3.7716188
2016-08-28,3.7716188
2016-08-29,3.7718773
2016-08-30,3.7718873
2016-08-31,3.7685134
2016-09-01,3.7681863
2016-09-02,3.7690554
2016-09-03,3.7689574
2016-09-04,3.7689574
2016-09-05,3.7689574
2016-09-06,3.7698956
2016-09-07,3.7598853
2016-09-08,3.7607574
2016-09-09,3.7573307
2016-09-10,3.7573307
2016-09-11,3.7573307
2016-09-12,3.758395
2016-09-13,3.7581139
2016-09-14,3.7580383
2016-09-15,3.742224
2016-09-16,3.742224
2016-09-17,3.742224
2016-09-18,3.742224
2016-09-19,3.7421975
2016-09-20,3.7442458
2016-09-21,3.7456043
2016-09-22,3.7481596
2016-09-23,3.7481596
2016-09-24,3.7481596
2016-09-25,3.7481596
2016-09-26,3.759205
2016-09-27,3.7658312
2016-09-28,3.766395
2016-09-29,3.7724512
2016-09-30,3.7728837
2016-10-01,3.7728837
2016-10-02,3.7728837
2016-10-03,3.7728467
2016-10-04,3.7724457
2016-10-05,3.768952
2016-10-06,3.7686894
2016-10-07,3.768708
2016-10-08,3.768708
2016-10-09,3.768708
2016-10-10,3.768708
2016-10-11,3.768913
2016-10-12,3.7691472
2016-10-13,3.7653208
2016-10-14,3.765974
2016-10-15,3.765974
2016-10-16,3.765974
2016-10-17,3.7797408
2016-10-18,3.811096
2016-10-19,3.8116646
2016-10-20,3.8719358
2016-10-21,3.874986
2016-10-22,3.8750043
2016-10-23,3.8749192
2016-10-24,3.8807468
2016-10-25,3.8604105
2016-10-26,3.8317673
2016-10-27,3.742447
2016-10-28,3.751383
2016-10-29,3.7517135
2016-10-30,3.7517135
2016-10-31,3.7685277
2016-11-01,3.7527173
2016-11-02,3.784913
2016-11-03,3.7723856
2016-11-04,3.7858493
2016-11-05,3.7912672
2016-11-06,3.7927094
2016-11-07,3.7868438
2016-11-08,3.7986243
2016-11-09,3.7943938
2016-11-10,3.7859912
2016-11-11,3.7848673
2016-11-12,3.7848673
2016-11-13,3.7848673
2016-11-14,3.7984788
2016-11-15,3.7857988
2016-11-16,3.7732275
2016-11-17,3.7660732
2016-11-18,3.7659125
2016-11-19,3.7659125
2016-11-20,3.7659125
2016-11-21,3.7655492
2016-11-22,3.7667093
2016-11-23,3.7635427
2016-11-24,3.764627
2016-11-25,3.764627
2016-11-26,3.764627
2016-11-27,3.764627
2016-11-28,3.7646103
2016-11-29,3.763217
2016-11-30,3.7643163
2016-12-01,3.7641592
2016-12-02,3.763968
2016-12-03,3.763968
2016-12-04,3.763968
2016-12-05,3.7639878
2016-12-06,3.7627206
2016-12-07,3.7601337
2016-12-08,3.760428
2016-12-09,3.7618363
2016-12-10,3.7618363
2016-12-11,3.7618363
2016-12-12,3.7618558
2016-12-13,3.7616484
2016-12-14,3.7601244
2016-12-15,3.7643363
2016-12-16,3.7643194
2016-12-17,3.7643194
2016-12-18,3.7643194
2016-12-19,3.7652068
2016-12-20,3.747605
2016-12-21,3.7435548
2016-12-22,3.7440238
2016-12-23,3.7440977
2016-12-24,3.7440977
2016-12-25,3.7440977
2016-12-26,3.7440977
2016-12-27,3.7441201
2016-12-28,3.7441201
2016-12-29,3.7440896
2016-12-30,3.7440896
2016-12-31,3.7440896
2017-01-01,3.7440896
2017-01-02,3.7440896
2017-01-03,3.7440896
2017-01-04,3.743921
2017-01-05,3.7352293
2017-01-06,3.7354698
2017-01-07,3.7354698
2017-01-08,3.7354698
2017-01-09,3.7350314
2017-01-10,3.7359684
2017-01-11,3.7358224
2017-01-12,3.7276363
2017-01-13,3.7275822
2017-01-14,3.727775
2017-01-15,3.727775
2017-01-16,3.727775
2017-01-17,3.7194726
2017-01-18,3.719463
2017-01-19,3.7372632
2017-01-20,3.7520208
2017-01-21,3.7520208
2017-01-22,3.7520208
2017-01-23,3.750655
2017-01-24,3.7646964
2017-01-25,3.7837238
2017-01-26,3.7736604
2017-01-27,3.7455597
2017-01-28,3.7455597
2017-01-29,3.7455597
2017-01-30,3.7452528
2017-01-31,3.8310206
2017-02-01,3.9403577
2017-02-02,3.9458604
2017-02-03,3.9343414
2017-02-04,3.9353256
2017-02-05,3.9353256
2017-02-06,3.935842
2017-02-07,3.9002593
2017-02-08,3.9122689
2017-02-09,3.8906279
2017-02-10,3.88648
2017-02-11,3.886852
2017-02-12,3.8884575
2017-02-13,3.8916824
2017-02-14,3.904902
2017-02-15,3.9190962
2017-02-16,3.8970418
2017-02-17,3.889878
2017-02-18,3.896154
2017-02-19,3.896154
2017-02-20,3.895741
2017-02-21,3.8813844
2017-02-22,3.9074817
2017-02-23,3.9043746
2017-02-24,3.8792996
2017-02-25,3.8931515
2017-02-26,3.8931515
2017-02-27,3.8943284
2017-02-28,3.8919075
2017-03-01,3.897339
2017-03-02,3.8725762
2017-03-03,3.872357
2017-03-04,3.872357
2017-03-05,3.872357
2017-03-06,3.8716083
2017-03-07,3.894307
2017-03-08,3.8922062
2017-03-09,3.8983815
2017-03-10,3.8978686
2017-03-11,3.8978686
2017-03-12,3.8978686
2017-03-13,3.8980682
2017-03-14,3.8970659
2017-03-15,3.8830528
2017-03-16,3.8848329
2017-03-17,3.884059
2017-03-18,3.884059
2017-03-19,3.884059
2017-03-20,3.8838844
2017-03-21,3.879563
2017-03-22,3.8792195
2017-03-23,3.8893616
2017-03-24,3.8892055
2017-03-25,3.8892055
2017-03-26,3.8892055
2017-03-27,3.8877661
2017-03-28,3.8837733
2017-03-29,3.8839574
2017-03-30,3.8838034
2017-03-31,3.8839257
2017-04-01,3.8839507
2017-04-02,3.8839507
2017-04-03,3.8839507
2017-04-04,3.8836846
2017-04-05,3.9045186
2017-04-06,3.902665
2017-04-07,3.902665
2017-04-08,3.902665
2017-04-09,3.902665
2017-04-10,3.902247
2017-04-11,3.902247
2017-04-12,3.9016714
2017-04-13,3.9015715
2017-04-14,3.9015312
2017-04-15,3.9015312
2017-04-16,3.9015312
2017-04-17,3.8956861
2017-04-18,3.8702693
2017-04-19,3.7942774
2017-04-20,3.784262
2017-04-21,3.7479956
2017-04-22,3.7479956
2017-04-23,3.748223
2017-04-24,3.7405162
2017-04-25,3.7658715
2017-04-26,3.783316
2017-04-27,3.8343942
2017-04-28,3.8975923
2017-04-29,3.8979445
2017-04-30,3.8979445
2017-05-01,3.8948169
2017-05-02,3.697029
2017-05-03,3.7278557
2017-05-04,3.74445
2017-05-05,3.700258
2017-05-06,3.7002354
2017-05-07,3.6999369
2017-05-08,3.6888957
2017-05-09,3.6830416
2017-05-10,3.6487057
2017-05-11,3.6422768
2017-05-12,3.6507273
2017-05-13,3.6507273
2017-05-14,3.6507273
2017-05-15,3.650899
2017-05-16,3.6500587
2017-05-17,3.6443303
2017-05-18,3.6667871
2017-05-19,3.6743248
2017-05-20,3.6743248
2017-05-21,3.6743248
2017-05-22,3.6743839
2017-05-23,3.6885371
2017-05-24,3.686234
2017-05-25,3.6781516
2017-05-26,3.6776779
2017-05-27,3.6776779
2017-05-28,3.6776779
2017-05-29,3.6776779
2017-05-30,3.676386
2017-05-31,3.672847
2017-06-01,3.6709208
2017-06-02,3.6710083
2017-06-03,3.6710083
2017-06-04,3.6710083
2017-06-05,3.6716924
2017-06-06,3.6694672
2017-06-07,3.6694229
2017-06-08,3.6695375
2017-06-09,3.6689792
2017-06-10,3.6689792
2017-06-11,3.6689792
2017-06-12,3.6691267
2017-06-13,3.67024
2017-06-14,3.6702359
2017-06-15,3.6661685
2017-06-16,3.6661685
2017-06-17,3.6661685
2017-06-18,3.6661685
2017-06-19,3.6661685
2017-06-20,3.6728997
2017-06-21,3.684943
2017-06-22,3.6804938
2017-06-23,3.6804938
2017-06-24,3.6804938
2017-06-25,3.6804938
2017-06-26,3.6805704
2017-06-27,3.680278
2017-06-28,3.675178
2017-06-29,3.684992
2017-06-30,3.6849658
2017-07-01,3.6849658
2017-07-02,3.6849658
2017-07-03,3.6848648
2017-07-04,3.6848648
2017-07-05,3.684939
2017-07-06,3.684947
2017-07-07,3.684947
2017-07-08,3.684947
2017-07-09,3.684947
2017-07-10,3.6848629
2017-07-11,3.6941903
2017-07-12,3.694368
2017-07-13,3.7019203
2017-07-14,3.701675
2017-07-15,3.701675
2017-07-16,3.701675
2017-07-17,3.6997778
2017-07-18,3.714213
2017-07-19,3.7111723
2017-07-20,3.7321453
2017-07-21,3.7432961
2017-07-22,3.7432961
2017-07-23,3.7432961
2017-07-24,3.7209
2017-07-25,3.748598
2017-07-26,3.7735462
2017-07-27,3.7075992
2017-07-28,3.6866345
2017-07-29,3.6866345
2017-07-30,3.686492
2017-07-31,3.687041
2017-08-01,3.6384633
2017-08-02,3.6104822
2017-08-03,3.6185126
2017-08-04,3.6151342
2017-08-05,3.6159172
2017-08-06,3.616286
2017-08-07,3.6169004
2017-08-08,3.6225715
2017-08-09,3.6394935
2017-08-10,3.6416159
2017-08-11,3.642477
2017-08-12,3.642477
2017-08-13,3.642477
2017-08-14,3.6405892
2017-08-15,3.6499674
2017-08-16,3.6498456
2017-08-17,3.6495223
2017-08-18,3.6449335
2017-08-19,3.6449335
2017-08-20,3.6449335
2017-08-21,3.6363823
2017-08-22,3.623714
2017-08-23,3.6361828
2017-08-24,3.6381953
2017-08-25,3.636916
2017-08-26,3.636916
2017-08-27,3.636916
2017-08-28,3.637517
2017-08-29,3.6371775
2017-08-30,3.6369922
2017-08-31,3.6394656
2017-09-01,3.6394656
2017-09-02,3.6394656
2017-09-03,3.6394656
2017-09-04,3.6394656
2017-09-05,3.6396415
2017-09-06,3.6406753
2017-09-07,3.6398106
2017-09-08,3.642244
2017-09-09,3.642244
2017-09-10,3.642244
2017-09-11,3.642247
2017-09-12,3.6422334
2017-09-13,3.6417577
2017-09-14,3.628304
2017-09-15,3.6278927
2017-09-16,3.6278927
2017-09-17,3.6278927
2017-09-18,3.6281362
2017-09-19,3.6241584
2017-09-20,3.6239314
2017-09-21,3.6234853
2017-09-22,3.6230881
2017-09-23,3.6230881
2017-09-24,3.6230881
2017-09-25,3.623473
2017-09-26,3.6452634
2017-09-27,3.6453757
2017-09-28,3.6507063
2017-09-29,3.6507063
2017-09-30,3.6507063
2017-10-01,3.6507063
2017-10-02,3.6507063
2017-10-03,3.651691
2017-10-04,3.6410844
2017-10-05,3.6436098
2017-10-06,3.6436114
2017-10-07,3.6436114
2017-10-08,3.6436114
2017-10-09,3.6436114
2017-10-10,3.6435905
2017-10-11,3.6433084
2017-10-12,3.6436613
2017-10-13,3.6436412
2017-10-14,3.6436412
2017-10-15,3.6436412
2017-10-16,3.6438022
2017-10-17,3.645212
2017-10-18,3.65046
2017-10-19,3.642844
2017-10-20,3.654635
2017-10-21,3.654635
2017-10-22,3.6546302
2017-10-23,3.667399
2017-10-24,3.632206
2017-10-25,3.6366317
2017-10-26,3.715357
2017-10-27,3.7447798
2017-10-28,3.7447798
2017-10-29,3.7447798
2017-10-30,3.762315
2017-10-31,3.7788613
2017-11-01,3.7659025
2017-11-02,3.8331568
2017-11-03,3.8316495
2017-11-04,3.831627
2017-11-05,3.8318021
2017-11-06,3.8407373
2017-11-07,3.856423
2017-11-08,3.8600614
2017-11-09,3.8661773
2017-11-10,3.868534
2017-11-11,3.868534
2017-11-12,3.868534
2017-11-13,3.8691416
2017-11-14,3.86332
2017-11-15,3.8626723
2017-11-16,3.854821
2017-11-17,3.855071
2017-11-18,3.855071
2017-11-19,3.855265
2017-11-20,3.8548484
2017-11-21,3.8645475
2017-11-22,3.8616414
2017-11-23,3.8616414
2017-11-24,3.8616414
2017-11-25,3.8616414
2017-11-26,3.8616414
2017-11-27,3.8617013
2017-11-28,3.8615105
2017-11-29,3.8622546
2017-11-30,3.8619735
2017-12-01,3.8617117
2017-12-02,3.8617117
2017-12-03,3.8617117
2017-12-04,3.8615522
2017-12-05,3.8599498
2017-12-06,3.8612688
2017-12-07,3.873317
2017-12-08,3.8736682
2017-12-09,3.8736682
2017-12-10,3.8736682
2017-12-11,3.8733213
2017-12-12,3.8733242
2017-12-13,3.87279
2017-12-14,3.8715286
2017-12-15,3.8715174
2017-12-16,3.8715174
2017-12-17,3.8715174
2017-12-18,3.871573
2017-12-19,3.8698473
2017-12-20,3.8696313
2017-12-21,3.8698673
2017-12-22,3.8698657
2017-12-23,3.8698657
2017-12-24,3.8698657
2017-12-25,3.8698657
2017-12-26,3.8698657
2017-12-27,3.8698606
2017-12-28,3.8697855
2017-12-29,3.8697855
2017-12-30,3.8697855
2017-12-31,3.8697855
2018-01-01,3.8697855
2018-01-02,3.8697855
2018-01-03,3.8700721
2018-01-04,3.8731284
2018-01-05,3.8730683
2018-01-06,3.8730683
2018-01-07,3.8730683
2018-01-08,3.873428
2018-01-09,3.8732646
2018-01-10,3.8755577
2018-01-11,3.8648787
2018-01-12,3.8653288
2018-01-13,3.8653288
2018-01-14,3.8653288
2018-01-15,3.8653288
2018-01-16,3.9102824
2018-01-17,3.9103599
2018-01-18,3.9148817
2018-01-19,3.920148
2018-01-20,3.920148
2018-01-21,3.920148
2018-01-22,3.9255972
2018-01-23,4.095598
2018-01-24,4.2870364
2018-01-25,4.3915772
2018-01-26,4.382736
2018-01-27,4.382736
2018-01-28,4.382736
2018-01-29,4.406458
2018-01-30,4.535409
2018-01-31,4.7792277
2018-02-01,5.017436
2018-02-02,5.347775
2018-02-03,5.347775
2018-02-04,5.347775
2018-02-05,5.342126
2018-02-06,5.4393363
2018-02-07,5.5156674
2018-02-08,5.5970283
2018-02-09,5.6156416
2018-02-10,5.6157074
2018-02-11,5.6157074
2018-02-12,5.625607
2018-02-13,5.6325994
2018-02-14,5.7200985
2018-02-15,5.742691
2018-02-16,5.868765
2018-02-17,5.868765
2018-02-18,5.868765
2018-02-19,5.86198
2018-02-20,5.9159765
2018-02-21,5.9575067
2018-02-22,6.008905
2018-02-23,6.0270805
2018-02-24,6.3712654
2018-02-25,6.3712654
2018-02-26,6.3742023
2018-02-27,6.483329
2018-02-28,6.4987574
2018-03-01,6.5611634
2018-03-02,6.5620394
2018-03-03,6.5620394
2018-03-04,6.5620394
2018-03-05,6.5643363
2018-03-06,6.5774527
2018-03-07,6.5234222
2018-03-08,6.5318527
2018-03-09,6.5368576
2018-03-10,6.5367737
2018-03-11,6.5367737
2018-03-12,6.5374207
2018-03-13,6.539523
2018-03-14,6.541595
2018-03-15,6.6252437
2018-03-16,6.6268764
2018-03-17,6.6268883
2018-03-18,6.6268883
2018-03-19,6.627497
2018-03-20,6.645274
2018-03-21,6.6498914
2018-03-22,6.6622677
2018-03-23,6.6622715
2018-03-24,6.6622715
2018-03-25,6.6622715
2018-03-26,6.664185
2018-03-27,6.6685433
2018-03-28,6.6721096
2018-03-29,6.6771574
2018-03-30,6.6771345
2018-03-31,6.677134
2018-04-01,6.677134
2018-04-02,6.6771226
2018-04-03,6.680813
2018-04-04,6.678023
2018-04-05,6.695699
2018-04-06,6.687769
2018-04-07,6.687769
2018-04-08,6.687769
2018-04-09,6.687769
2018-04-10,6.6885324
2018-04-11,6.690201
2018-04-12,6.694783
2018-04-13,6.695566
2018-04-14,6.695566
2018-04-15,6.695566
2018-04-16,6.6946397
2018-04-17,6.640966
2018-04-18,6.6286254
2018-04-19,6.633165
2018-04-20,6.59627
2018-04-21,6.59627
2018-04-22,6.59627
2018-04-23,6.5970716
2018-04-24,6.484261
2018-04-25,6.093874
2018-04-26,5.93102
2018-04-27,5.7177563
2018-04-28,5.71921
2018-04-29,5.714499
2018-04-30,5.6718564
2018-05-01,5.4133415
2018-05-02,5.1209855
2018-05-03,5.0707636
2018-05-04,5.053962
2018-05-05,5.0540395
2018-05-06,5.0539975
2018-05-07,5.021694
2018-05-08,4.9952183
2018-05-09,4.93732
2018-05-10,4.926461
2018-05-11,4.929244
2018-05-12,4.9296737
2018-05-13,4.9296737
2018-05-14,4.927962
2018-05-15,4.9334545
2018-05-16,4.924942
2018-05-17,4.9456806
2018-05-18,4.933581
2018-05-19,4.933581
2018-05-20,4.933581
2018-05-21,4.934387
2018-05-22,4.9368258
2018-05-23,4.9315224
2018-05-24,4.916095
2018-05-25,4.9168754
2018-05-26,4.9168754
2018-05-27,4.9168754
2018-05-28,4.9168754
2018-05-29,4.9059186
2018-05-30,4.8987546
2018-05-31,4.8811674
2018-06-01,4.8802767
2018-06-02,4.8802767
2018-06-03,4.8802767
2018-06-04,4.880263
2018-06-05,4.879023
2018-06-06,4.878551
2018-06-07,4.8406086
2018-06-08,4.8406577
2018-06-09,4.8406577
2018-06-10,4.8406577
2018-06-11,4.841626
2018-06-12,4.8437414
2018-06-13,4.8439455
2018-06-14,4.8427906
2018-06-15,4.8427906
2018-06-16,4.8427906
2018-06-17,4.8427906
2018-06-18,4.8427906
2018-06-19,4.838491
2018-06-20,4.845594
2018-06-21,4.8563066
2018-06-22,4.857828
2018-06-23,4.857828
2018-06-24,4.857828
2018-06-25,4.859981
2018-06-26,4.8580914
2018-06-27,4.8408117
2018-06-28,4.8429623
2018-06-29,4.8418746
2018-06-30,4.8418746
2018-07-01,4.8418746
2018-07-02,4.841918
2018-07-03,4.8414993
2018-07-04,4.8414993
2018-07-05,4.8396883
2018-07-06,4.8396883
2018-07-07,4.8396883
2018-07-08,4.8396883
2018-07-09,4.840074
2018-07-10,4.844554
2018-07-11,4.844352
2018-07-12,4.8512187
2018-07-13,4.8511734
2018-07-14,4.8511734
2018-07-15,4.8511734
2018-07-16,4.851483
2018-07-17,4.8561697
2018-07-18,4.940209
2018-07-19,4.982033
2018-07-20,4.991982
2018-07-21,4.991982
2018-07-22,4.991982
2018-07-23,4.920167
2018-07-24,4.942187
2018-07-25,4.878972
2018-07-26,4.945083
2018-07-27,4.947304
2018-07-28,4.947304
2018-07-29,4.9474297
2018-07-30,4.9484887
2018-07-31,4.9062233
2018-08-01,4.845702
2018-08-02,4.801077
2018-08-03,4.837122
2018-08-04,4.5905867
2018-08-05,4.5905867
2018-08-06,4.56494
2018-08-07,4.5064974
2018-08-08,4.4949646
2018-08-09,4.4929605
2018-08-10,4.4889264
2018-08-11,4.488895
2018-08-12,4.488895
2018-08-13,4.4896884
2018-08-14,4.506102
2018-08-15,4.521212
2018-08-16,4.5202723
2018-08-17,4.517145
2018-08-18,4.517145
2018-08-19,4.517145
2018-08-20,4.5471587
2018-08-21,4.548707
2018-08-22,4.559313
2018-08-23,4.555092
2018-08-24,4.554154
2018-08-25,4.554154
2018-08-26,4.554154
2018-08-27,4.5538144
2018-08-28,4.5555897
2018-08-29,4.5572987
2018-08-30,4.5588803
2018-08-31,4.558801
2018-09-01,4.558801
2018-09-02,4.558801
2018-09-03,4.558801
2018-09-04,4.558936
2018-09-05,4.5595703
2018-09-06,4.527516
2018-09-07,4.527604
2018-09-08,4.527604
2018-09-09,4.527604
2018-09-10,4.528256
2018-09-11,4.528174
2018-09-12,4.5287275
2018-09-13,4.5132256
2018-09-14,4.5131164
2018-09-15,4.5131164
2018-09-16,4.5131164
2018-09-17,4.5011973
2018-09-18,4.500665
2018-09-19,4.5002613
2018-09-20,4.5075765
2018-09-21,4.5075765
2018-09-22,4.5075765
2018-09-23,4.5075765
2018-09-24,4.507377
2018-09-25,4.5098305
2018-09-26,4.509983
2018-09-27,4.525921
2018-09-28,4.5261297
2018-09-29,4.5261297
2018-09-30,4.5261297
2018-10-01,4.526272
2018-10-02,4.5352077
2018-10-03,4.53639
2018-10-04,4.5439367
2018-10-05,4.5439367
2018-10-06,4.5439367
2018-10-07,4.5439367
2018-10-08,4.543931
2018-10-09,4.543936
2018-10-10,4.5437813
2018-10-11,4.5495105
2018-10-12,4.5495048
2018-10-13,4.5495048
2018-10-14,4.5501423
2018-10-15,4.549879
2018-10-16,4.545262
2018-10-17,4.547168
2018-10-18,4.481532
2018-10-19,4.5189395
2018-10-20,4.5189395
2018-10-21,4.5189395
2018-10-22,4.5208173
2018-10-23,4.544055
2018-10-24,4.5348897
2018-10-25,4.6544657
2018-10-26,4.6640296
2018-10-27,4.6658397
2018-10-28,4.6660595
2018-10-29,4.6803803
2018-10-30,4.6833344
2018-10-31,4.722373
2018-11-01,4.802364
2018-11-02,4.859425
2018-11-03,4.939796
2018-11-04,4.939796
2018-11-05,4.939732
2018-11-06,4.9592705
2018-11-07,4.949677
2018-11-08,4.9444876
2018-11-09,4.9573765
2018-11-10,4.9554677
2018-11-11,4.9554677
2018-11-12,4.95578
2018-11-13,4.9521236
2018-11-14,4.943757
2018-11-15,4.9278917
2018-11-16,4.9259796
2018-11-17,4.9259796
2018-11-18,4.9259796
2018-11-19,4.9103985
2018-11-20,4.896186
2018-11-21,4.892455
2018-11-22,4.892455
2018-11-23,4.892455
