date,interestcoverage_ratio
2018-04-16,6.6885667
2018-04-17,6.634945
2018-04-18,6.6226172
2018-04-19,6.627154
2018-04-20,6.5902967
2018-04-21,6.5902967
2018-04-22,6.5902967
2018-04-23,6.5910983
2018-04-24,6.4783754
2018-04-25,6.088323
2018-04-26,5.925604
2018-04-27,5.712517
2018-04-28,5.7139683
2018-04-29,5.709261
2018-04-30,5.666668
2018-05-01,5.4083824
2018-05-02,5.11628
2018-05-03,5.0661
2018-05-04,5.049311
2018-05-05,5.049388
2018-05-06,5.049346
2018-05-07,5.0170736
2018-05-08,4.9906306
2018-05-09,4.9327745
2018-05-10,4.9217377
2018-05-11,4.9245157
2018-05-12,4.924944
2018-05-13,4.924944
2018-05-14,4.9232345
2018-05-15,4.9287167
2018-05-16,4.920209
2018-05-17,4.9409256
2018-05-18,4.9288425
2018-05-19,4.9288425
2018-05-20,4.9288425
2018-05-21,4.929647
2018-05-22,4.9320855
2018-05-23,4.926786
2018-05-24,4.9113736
2018-05-25,4.9121532
2018-05-26,4.9121532
2018-05-27,4.9121532
2018-05-28,4.9121532
2018-05-29,4.9012084
2018-05-30,4.89405
2018-05-31,4.8764772
2018-06-01,4.875587
2018-06-02,4.875587
2018-06-03,4.875587
2018-06-04,4.875573
2018-06-05,4.874334
2018-06-06,4.8738623
2018-06-07,4.8359528
2018-06-08,4.836002
2018-06-09,4.836002
2018-06-10,4.836002
2018-06-11,4.8369684
2018-06-12,4.839082
2018-06-13,4.8392854
2018-06-14,4.8381314
2018-06-15,4.8381314
2018-06-16,4.8381314
2018-06-17,4.8381314
2018-06-18,4.8381314
2018-06-19,4.8338413
2018-06-20,4.8409376
2018-06-21,4.8516436
2018-06-22,4.8531632
2018-06-23,4.8531632
2018-06-24,4.8531632
2018-06-25,4.8553147
2018-06-26,4.853429
2018-06-27,4.836167
2018-06-28,4.838317
2018-06-29,4.837229
2018-06-30,4.837229
2018-07-01,4.837229
2018-07-02,4.8372717
2018-07-03,4.836854
2018-07-04,4.836854
2018-07-05,4.835045
2018-07-06,4.835045
2018-07-07,4.835045
2018-07-08,4.835045
2018-07-09,4.8354297
2018-07-10,4.8399067
2018-07-11,4.839705
2018-07-12,4.8465643
2018-07-13,4.8465195
2018-07-14,4.8465195
2018-07-15,4.8465195
2018-07-16,4.846829
2018-07-17,4.8515124
2018-07-18,4.9354787
2018-07-19,4.9772587
2018-07-20,4.9871926
2018-07-21,4.9871926
2018-07-22,4.9871926
2018-07-23,4.9154434
2018-07-24,4.9374475
2018-07-25,4.87432
2018-07-26,4.940392
2018-07-27,4.94261
2018-07-28,4.94261
2018-07-29,4.942735
2018-07-30,4.9437966
2018-07-31,4.9015884
2018-08-01,4.8411307
2018-08-02,4.7965426
2018-08-03,4.8325367
2018-08-04,4.5862164
2018-08-05,4.5862164
2018-08-06,4.5606027
2018-08-07,4.5022197
2018-08-08,4.4906955
2018-08-09,4.4886928
2018-08-10,4.484665
2018-08-11,4.484633
2018-08-12,4.484633
2018-08-13,4.4854374
2018-08-14,4.5018835
2018-08-15,4.516979
2018-08-16,4.5160403
2018-08-17,4.512916
2018-08-18,4.512916
2018-08-19,4.512916
2018-08-20,4.5429063
2018-08-21,4.5444517
2018-08-22,4.555045
2018-08-23,4.550828
2018-08-24,4.5498905
2018-08-25,4.5498905
2018-08-26,4.5498905
2018-08-27,4.5495524
2018-08-28,4.551326
2018-08-29,4.553033
2018-08-30,4.5546145
2018-08-31,4.5545354
2018-09-01,4.5545354
2018-09-02,4.5545354
2018-09-03,4.5545354
2018-09-04,4.5546713
2018-09-05,4.5553055
2018-09-06,4.5232806
2018-09-07,4.523368
2018-09-08,4.523368
2018-09-09,4.523368
2018-09-10,4.52402
2018-09-11,4.5239377
2018-09-12,4.5244904
2018-09-13,4.5090003
2018-09-14,4.5088906
2018-09-15,4.5088906
2018-09-16,4.5088906
2018-09-17,4.4969788
2018-09-18,4.4964495
2018-09-19,4.496046
2018-09-20,4.5033536
2018-09-21,4.5033536
2018-09-22,4.5033536
2018-09-23,4.5033536
2018-09-24,4.5031543
2018-09-25,4.505603
2018-09-26,4.5057554
2018-09-27,4.521679
2018-09-28,4.5218873
2018-09-29,4.5218873
2018-09-30,4.5218873
2018-10-01,4.5220294
2018-10-02,4.530957
2018-10-03,4.532138
2018-10-04,4.5396795
2018-10-05,4.5396795
2018-10-06,4.5396795
2018-10-07,4.5396795
2018-10-08,4.539674
2018-10-09,4.539679
2018-10-10,4.5395246
2018-10-11,4.5452485
2018-10-12,4.5452433
2018-10-13,4.5452433
2018-10-14,4.54588
2018-10-15,4.5456166
2018-10-16,4.541005
2018-10-17,4.542909
2018-10-18,4.477329
2018-10-19,4.514703
2018-10-20,4.514703
2018-10-21,4.514703
2018-10-22,4.5165787
2018-10-23,4.539788
2018-10-24,4.53066
2018-10-25,4.650142
2018-10-26,4.6596937
2018-10-27,4.6615005
2018-10-28,4.66172
2018-10-29,4.676028
2018-10-30,4.6789923
2018-10-31,4.7179966
2018-11-01,4.797748
2018-11-02,4.8547416
2018-11-03,4.9350386
2018-11-04,4.9350386
2018-11-05,4.9349785
2018-11-06,4.9544883
2018-11-07,4.9449234
2018-11-08,4.939727
2018-11-09,4.952588
2018-11-10,4.9506774
2018-11-11,4.9506774
2018-11-12,4.950989
2018-11-13,4.947335
2018-11-14,4.938977
2018-11-15,4.923129
2018-11-16,4.9212193
2018-11-17,4.9212193
2018-11-18,4.9212193
2018-11-19,4.905652
2018-11-20,4.8914547
2018-11-21,4.8877287
2018-11-22,4.8877287
2018-11-23,4.8877287
2018-11-24,4.8877287
2018-11-25,4.8877287
2018-11-26,4.8874254
2018-11-27,4.8854485
2018-11-28,4.8845205
2018-11-29,4.8884096
2018-11-30,4.888041
2018-12-01,4.888041
2018-12-02,4.888041
2018-12-03,4.886709
2018-12-04,4.886993
2018-12-05,4.88895
2018-12-06,4.8870144
2018-12-07,4.88687
2018-12-08,4.88687
2018-12-09,4.88687
2018-12-10,4.8868275
2018-12-11,4.88656
2018-12-12,4.8862233
2018-12-13,4.8825636
2018-12-14,4.882421
2018-12-15,4.882832
2018-12-16,4.882832
2018-12-17,4.884256
2018-12-18,4.8728523
2018-12-19,4.8719964
2018-12-20,4.850306
2018-12-21,4.849968
2018-12-22,4.849968
2018-12-23,4.849968
2018-12-24,4.8499637
2018-12-25,4.8499637
2018-12-26,4.8499637
2018-12-27,4.849958
2018-12-28,4.8499713
2018-12-29,4.8499713
2018-12-30,4.8499713
2018-12-31,4.8499713
2019-01-01,4.8499713
2019-01-02,4.8499713
2019-01-03,4.8499184
2019-01-04,4.850011
2019-01-05,4.850011
2019-01-06,4.850011
2019-01-07,4.8495603
2019-01-08,4.849599
2019-01-09,4.8428683
2019-01-10,4.842138
2019-01-11,4.842135
2019-01-12,4.842135
2019-01-13,4.842135
2019-01-14,4.842135
2019-01-15,4.8332996
2019-01-16,4.82747
2019-01-17,4.8204412
2019-01-18,4.8193693
2019-01-19,4.8193693
2019-01-20,4.8193693
2019-01-21,4.8193693
2019-01-22,4.8004413
2019-01-23,4.7473326
2019-01-24,4.715326
2019-01-25,4.674425
2019-01-26,4.674425
2019-01-27,4.674425
2019-01-28,4.660952
2019-01-29,4.678023
2019-01-30,4.666511
2019-01-31,4.605065
2019-02-01,4.5674515
2019-02-02,4.5674515
2019-02-03,4.5674515
2019-02-04,4.532116
2019-02-05,4.5103974
2019-02-06,4.6563973
2019-02-07,4.468204
2019-02-08,4.466965
2019-02-09,4.4709826
2019-02-10,4.4709826
2019-02-11,4.471045
2019-02-12,4.4588294
2019-02-13,4.4482217
2019-02-14,4.3807373
2019-02-15,4.421897
2019-02-16,4.421897
2019-02-17,4.421897
2019-02-18,4.421848
2019-02-19,4.452325
2019-02-20,4.4407406
2019-02-21,4.423891
2019-02-22,4.419281
2019-02-23,4.4189606
2019-02-24,4.4182715
2019-02-25,4.4201765
2019-02-26,4.431174
2019-02-27,4.485587
2019-02-28,4.4964876
2019-03-01,4.3445334
2019-03-02,4.3454204
2019-03-03,4.3454204
2019-03-04,4.35126
2019-03-05,4.3517947
2019-03-06,4.3545523
2019-03-07,4.3568163
2019-03-08,4.3538184
2019-03-09,4.3538184
2019-03-10,4.3538184
2019-03-11,4.351956
2019-03-12,4.358963
2019-03-13,4.3618507
2019-03-14,4.3519797
2019-03-15,4.3519125
2019-03-16,4.3519125
2019-03-17,4.3519125
2019-03-18,4.381235
2019-03-19,4.3802085
2019-03-20,4.3625565
2019-03-21,4.364346
2019-03-22,4.365611
2019-03-23,4.365611
2019-03-24,4.365611
2019-03-25,4.366124
2019-03-26,4.363574
2019-03-27,4.356373
2019-03-28,4.373113
2019-03-29,4.3728886
2019-03-30,4.3728886
2019-03-31,4.3728886
2019-04-01,4.374269
2019-04-02,4.3739457
2019-04-03,4.373706
2019-04-04,4.381622
2019-04-05,4.3817086
2019-04-06,4.3817086
2019-04-07,4.3817086
2019-04-08,4.3817163
2019-04-09,4.3818183
2019-04-10,4.3775535
2019-04-11,4.3778286
2019-04-12,4.3778286
2019-04-13,4.3778286
2019-04-14,4.3778286
2019-04-15,4.3781176
2019-04-16,4.388675
2019-04-17,4.331214
2019-04-18,4.31147
2019-04-19,4.31147
2019-04-20,4.31147
2019-04-21,4.31147
2019-04-22,4.3100753
2019-04-23,4.345758
2019-04-24,4.3479767
2019-04-25,4.325067
2019-04-26,4.30862
2019-04-27,4.3080873
2019-04-28,4.3080873
2019-04-29,4.2816453
2019-04-30,4.1569357
2019-05-01,4.1602597
2019-05-02,4.1700964
2019-05-03,4.144937
2019-05-04,4.1783915
2019-05-05,4.177589
2019-05-06,4.177948
2019-05-07,4.1478686
2019-05-08,4.1879497
2019-05-09,4.1534653
2019-05-10,4.14794
2019-05-11,4.1493373
2019-05-12,4.1493373
2019-05-13,4.1476336
2019-05-14,4.1422353
2019-05-15,4.136944
2019-05-16,4.136315
2019-05-17,4.143512
2019-05-18,4.143512
2019-05-19,4.143512
2019-05-20,4.1440415
2019-05-21,4.138705
2019-05-22,4.1316533
2019-05-23,4.13573
2019-05-24,4.135887
2019-05-25,4.135887
2019-05-26,4.135887
2019-05-27,4.135887
2019-05-28,4.136074
2019-05-29,4.1305494
2019-05-30,4.096003
2019-05-31,4.094614
2019-06-01,4.094614
2019-06-02,4.094614
2019-06-03,4.094238
2019-06-04,4.093754
2019-06-05,4.089067
2019-06-06,4.0875497
2019-06-07,4.087571
2019-06-08,4.087571
2019-06-09,4.087571
2019-06-10,4.085415
2019-06-11,4.0844564
2019-06-12,4.084351
2019-06-13,4.0862966
2019-06-14,4.086288
2019-06-15,4.0862465
2019-06-16,4.0862465
2019-06-17,4.086251
2019-06-18,4.0849934
2019-06-19,4.095482
2019-06-20,4.1003003
2019-06-21,4.0997896
2019-06-22,4.0997896
2019-06-23,4.0997896
2019-06-24,4.0998025
2019-06-25,4.093247
2019-06-26,4.0949373
2019-06-27,4.0916615
2019-06-28,4.0916777
2019-06-29,4.0916777
2019-06-30,4.0916777
2019-07-01,4.0916767
2019-07-02,4.091905
2019-07-03,4.0918036
2019-07-04,4.0918036
2019-07-05,4.0918036
2019-07-06,4.0918036
2019-07-07,4.0918036
2019-07-08,4.091935
2019-07-09,4.0988917
2019-07-10,4.098844
2019-07-11,4.1073313
2019-07-12,4.1131473
2019-07-13,4.1131473
2019-07-14,4.1131473
2019-07-15,4.113227
2019-07-16,4.143653
2019-07-17,4.1573706
2019-07-18,4.2274194
2019-07-19,4.223769
2019-07-20,4.223769
2019-07-21,4.223769
2019-07-22,4.219106
2019-07-23,4.244024
2019-07-24,4.2562885
2019-07-25,4.291059
2019-07-26,4.442828
2019-07-27,4.4427495
2019-07-28,4.4427495
2019-07-29,4.464775
2019-07-30,4.4700584
2019-07-31,4.4528255
2019-08-01,4.327593
2019-08-02,4.425338
2019-08-03,4.3381534
2019-08-04,4.3381534
2019-08-05,4.3338723
2019-08-06,4.2357244
2019-08-07,4.239771
2019-08-08,4.2146015
2019-08-09,4.213927
2019-08-10,4.21879
2019-08-11,4.21879
2019-08-12,4.220295
2019-08-13,4.219876
2019-08-14,4.206989
2019-08-15,4.2064238
2019-08-16,4.202599
2019-08-17,4.202599
2019-08-18,4.202599
2019-08-19,4.19807
2019-08-20,4.2138534
2019-08-21,4.223491
2019-08-22,4.2795153
2019-08-23,4.2767663
2019-08-24,4.2767663
2019-08-25,4.2767663
2019-08-26,4.277041
2019-08-27,4.2776904
2019-08-28,4.279881
2019-08-29,4.3162217
2019-08-30,4.316071
2019-08-31,4.316071
2019-09-01,4.316071
2019-09-02,4.316071
2019-09-03,4.3160586
2019-09-04,4.3174663
2019-09-05,4.3172145
2019-09-06,4.317057
2019-09-07,4.317057
2019-09-08,4.317057
2019-09-09,4.3177605
2019-09-10,4.317948
2019-09-11,4.301658
2019-09-12,4.299505
2019-09-13,4.299538
2019-09-14,4.299538
2019-09-15,4.299538
2019-09-16,4.2991405
2019-09-17,4.3012266
2019-09-18,4.300985
2019-09-19,4.3010902
2019-09-20,4.3010902
2019-09-21,4.3010902
2019-09-22,4.3010902
2019-09-23,4.3011084
2019-09-24,4.305444
2019-09-25,4.305817
2019-09-26,4.3170853
2019-09-27,4.3173323
2019-09-28,4.3173323
2019-09-29,4.3173323
2019-09-30,4.318239
2019-10-01,4.318214
2019-10-02,4.3194675
2019-10-03,4.321912
2019-10-04,4.3219485
2019-10-05,4.3219485
2019-10-06,4.3219485
2019-10-07,4.3219485
2019-10-08,4.3230705
2019-10-09,4.323298
2019-10-10,4.324127
2019-10-11,4.3244967
2019-10-12,4.3244967
2019-10-13,4.3244967
2019-10-14,4.3244967
2019-10-15,4.281541
2019-10-16,4.267121
2019-10-17,4.2637887
2019-10-18,4.264817
2019-10-19,4.264817
2019-10-20,4.264817
2019-10-21,4.2684026
2019-10-22,4.2800026
2019-10-23,4.23027
2019-10-24,4.2031274
2019-10-25,4.2199407
2019-10-26,4.2199407
2019-10-27,4.2199407
2019-10-28,4.181374
2019-10-29,4.1999655
2019-10-30,4.227827
2019-10-31,4.2758937
2019-11-01,4.2639375
2019-11-02,4.293403
2019-11-03,4.293403
2019-11-04,4.2856855
2019-11-05,4.3088365
2019-11-06,4.32013
2019-11-07,4.327176
2019-11-08,4.3413267
2019-11-09,4.3413267
2019-11-10,4.3413267
2019-11-11,4.3366814
2019-11-12,4.320128
2019-11-13,4.331571
2019-11-14,4.331125
2019-11-15,4.333787
2019-11-16,4.333787
2019-11-17,4.333787
2019-11-18,4.3336115
2019-11-19,4.3342915
2019-11-20,4.3252244
2019-11-21,4.308725
2019-11-22,4.3102813
2019-11-23,4.3102813
2019-11-24,4.3102813
2019-11-25,4.3098865
2019-11-26,4.2117515
2019-11-27,4.20906
2019-11-28,4.20906
2019-11-29,4.20906
2019-11-30,4.20906
2019-12-01,4.20906
2019-12-02,4.2091117
2019-12-03,4.209124
2019-12-04,4.213046
2019-12-05,4.2122736
2019-12-06,4.2135844
2019-12-07,4.2135844
2019-12-08,4.2135844
2019-12-09,4.21376
2019-12-10,4.2109394
2019-12-11,4.2114124
2019-12-12,4.215259
2019-12-13,4.215251
2019-12-14,4.215251
2019-12-15,4.215251
2019-12-16,4.215326
2019-12-17,4.2063546
2019-12-18,4.206073
2019-12-19,4.2035294
2019-12-20,4.187155
2019-12-21,4.187155
2019-12-22,4.187155
2019-12-23,4.18715
2019-12-24,4.18715
2019-12-25,4.18715
2019-12-26,4.18715
2019-12-27,4.18715
2019-12-28,4.18715
2019-12-29,4.18715
2019-12-30,4.18715
2019-12-31,4.18715
2020-01-01,4.18715
2020-01-02,4.187231
2020-01-03,4.1875405
2020-01-04,4.1875405
2020-01-05,4.1875405
2020-01-06,4.1875587
2020-01-07,4.1875587
2020-01-08,4.18244
2020-01-09,4.183469
2020-01-10,4.1841207
2020-01-11,4.1841207
2020-01-12,4.1841207
2020-01-13,4.184142
2020-01-14,4.1812444
2020-01-15,4.1812444
2020-01-16,4.1793294
2020-01-17,4.177079
2020-01-18,4.177079
2020-01-19,4.177079
2020-01-20,4.177072
2020-01-21,4.19803
2020-01-22,4.219774
2020-01-23,4.2257333
2020-01-24,4.254634
2020-01-25,4.254634
2020-01-26,4.254634
2020-01-27,4.255588
2020-01-28,4.351144
2020-01-29,4.344567
2020-01-30,4.299337
2020-01-31,4.3103085
2020-02-01,4.3103085
2020-02-02,4.3103085
2020-02-03,4.3516006
2020-02-04,4.3171544
2020-02-05,4.363616
2020-02-06,4.383698
2020-02-07,4.386462
2020-02-08,4.386462
2020-02-09,4.386462
2020-02-10,4.3884296
2020-02-11,4.389477
2020-02-12,4.4086123
2020-02-13,4.3910537
2020-02-14,4.3997226
2020-02-15,4.3996787
2020-02-16,4.3996787
2020-02-17,4.400712
2020-02-18,4.4177947
2020-02-19,4.413566
2020-02-20,4.364928
2020-02-21,4.361897
2020-02-22,4.51074
2020-02-23,4.51074
2020-02-24,4.515909
2020-02-25,4.5406365
2020-02-26,4.5342054
2020-02-27,4.5789514
2020-02-28,4.585027
2020-02-29,4.585027
2020-03-01,4.585027
2020-03-02,4.5805907
2020-03-03,4.587167
2020-03-04,4.61203
2020-03-05,4.621648
2020-03-06,4.6215506
2020-03-07,4.6215506
2020-03-08,4.6215506
2020-03-09,4.6179457
2020-03-10,4.617878
2020-03-11,4.6194305
2020-03-12,4.617252
2020-03-13,4.618293
2020-03-14,4.618293
2020-03-15,4.618293
2020-03-16,4.6183357
2020-03-17,4.6174717
2020-03-18,4.617993
2020-03-19,4.615347
2020-03-20,4.6174603
2020-03-21,4.6174603
2020-03-22,4.6174603
2020-03-23,4.6174607
2020-03-24,4.616676
2020-03-25,4.61627
2020-03-26,4.614668
2020-03-27,4.61463
2020-03-28,4.61463
2020-03-29,4.61463
2020-03-30,4.613069
2020-03-31,4.6116395
2020-04-01,4.6113076
2020-04-02,4.613296
2020-04-03,4.6139474
2020-04-04,4.6139474
2020-04-05,4.6139474
2020-04-06,4.6141114
2020-04-07,4.6148453
2020-04-08,4.614092
2020-04-09,4.6141148
2020-04-10,4.6141148
2020-04-11,4.6141148
2020-04-12,4.6141148
2020-04-13,4.6141224
2020-04-14,4.638385
2020-04-15,4.63838
2020-04-16,4.6342072
2020-04-17,4.6253653
2020-04-18,4.6253653
2020-04-19,4.6253653
2020-04-20,4.5916595
2020-04-21,4.6069493
2020-04-22,4.5579247
2020-04-23,4.5355625
2020-04-24,4.5298815
2020-04-25,4.5298815
2020-04-26,4.5298815
2020-04-27,4.528446
2020-04-28,4.419269
2020-04-29,4.432615
2020-04-30,4.2248273
2020-05-01,4.2279773
2020-05-02,4.2280493
2020-05-03,4.2280493
2020-05-04,4.2375174
2020-05-05,4.1820307
2020-05-06,4.147445
2020-05-07,4.034925
2020-05-08,4.0385537
2020-05-09,4.0385537
2020-05-10,4.0385537
2020-05-11,4.041344
2020-05-12,4.0576286
2020-05-13,4.058035
2020-05-14,4.0533733
2020-05-15,4.053005
2020-05-16,4.052997
2020-05-17,4.052997
2020-05-18,4.053545
2020-05-19,4.0501194
2020-05-20,4.062339
2020-05-21,4.045597
2020-05-22,4.047081
2020-05-23,4.047081
2020-05-24,4.047081
2020-05-25,4.047081
2020-05-26,4.0454736
2020-05-27,4.0455966
2020-05-28,4.040924
2020-05-29,4.0406475
2020-05-30,4.0406475
2020-05-31,4.0406475
2020-06-01,4.0406537
2020-06-02,4.0407906
2020-06-03,4.041579
2020-06-04,4.0424957
2020-06-05,4.0431666
2020-06-06,4.043124
2020-06-07,4.043124
2020-06-08,4.043496
2020-06-09,4.042855
2020-06-10,4.0444713
2020-06-11,4.0466886
2020-06-12,4.0467124
2020-06-13,4.0467124
2020-06-14,4.0467124
2020-06-15,4.0482183
2020-06-16,4.04354
2020-06-17,4.043653
2020-06-18,4.051631
2020-06-19,4.0489483
2020-06-20,4.0489483
2020-06-21,4.0489483
2020-06-22,4.049548
2020-06-23,4.044265
2020-06-24,4.0444813
2020-06-25,4.045068
2020-06-26,4.044948
2020-06-27,4.044948
2020-06-28,4.044948
2020-06-29,4.049491
2020-06-30,4.04906
2020-07-01,4.050688
2020-07-02,4.0507035
2020-07-03,4.0507035
2020-07-04,4.0507035
2020-07-05,4.0507035
2020-07-06,4.050928
2020-07-07,4.049411
2020-07-08,4.049713
2020-07-09,4.049229
2020-07-10,4.049229
2020-07-11,4.049229
2020-07-12,4.049229
2020-07-13,4.049236
2020-07-14,4.049661
2020-07-15,4.0492783
2020-07-16,4.019753
2020-07-17,4.01924
2020-07-18,4.01924
2020-07-19,4.01924
2020-07-20,4.0226502
2020-07-21,4.0047026
2020-07-22,4.00983
2020-07-23,3.9661837
2020-07-24,4.019749
2020-07-25,4.019749
2020-07-26,4.019749
2020-07-27,4.020565
2020-07-28,4.028837
2020-07-29,4.05301
2020-07-30,4.1180086
2020-07-31,4.103949
2020-08-01,4.103949
2020-08-02,4.1042356
2020-08-03,4.0881352
2020-08-04,4.0842376
2020-08-05,4.0850306
2020-08-06,4.0972023
2020-08-07,4.097665
2020-08-08,4.062697
2020-08-09,4.062697
2020-08-10,4.0701423
2020-08-11,4.073563
2020-08-12,4.0772843
2020-08-13,4.0783863
2020-08-14,4.0815897
2020-08-15,4.0822253
2020-08-16,4.0822253
2020-08-17,4.0825677
2020-08-18,4.112359
2020-08-19,4.1488876
2020-08-20,4.1433935
2020-08-21,4.146665
2020-08-22,4.146665
2020-08-23,4.146665
2020-08-24,4.1466
2020-08-25,4.1714697
2020-08-26,4.172847
2020-08-27,4.185363
2020-08-28,4.1906133
2020-08-29,4.1906133
2020-08-30,4.1906133
2020-08-31,4.192355
2020-09-01,4.188849
2020-09-02,4.195089
2020-09-03,4.19644
2020-09-04,4.1963954
2020-09-05,4.1964154
2020-09-06,4.1964154
2020-09-07,4.1964154
2020-09-08,4.197297
2020-09-09,4.1981425
2020-09-10,4.187249
2020-09-11,4.184481
2020-09-12,4.184481
2020-09-13,4.184481
2020-09-14,4.186496
2020-09-15,4.193727
2020-09-16,4.194303
2020-09-17,4.194486
2020-09-18,4.194486
2020-09-19,4.194486
2020-09-20,4.194486
2020-09-21,4.1945267
2020-09-22,4.2048182
2020-09-23,4.2158365
2020-09-24,4.2236204
2020-09-25,4.2236204
2020-09-26,4.2236204
2020-09-27,4.2236204
2020-09-28,4.22439
2020-09-29,4.2286363
2020-09-30,4.228712
2020-10-01,4.234493
2020-10-02,4.234493
2020-10-03,4.234493
2020-10-04,4.234493
2020-10-05,4.234493
2020-10-06,4.2322755
2020-10-07,4.23262
2020-10-08,4.2330623
2020-10-09,4.2330623
2020-10-10,4.2330623
2020-10-11,4.2330623
2020-10-12,4.2330565
2020-10-13,4.2320766
2020-10-14,4.233386
2020-10-15,4.229027
2020-10-16,4.2272983
2020-10-17,4.2272983
2020-10-18,4.2272983
2020-10-19,4.2389035
2020-10-20,4.266174
2020-10-21,4.2991986
2020-10-22,4.3402834
2020-10-23,4.345079
2020-10-24,4.3436136
2020-10-25,4.3447566
2020-10-26,4.342934
2020-10-27,4.400476
2020-10-28,4.4320707
2020-10-29,4.5377846
2020-10-30,4.5302153
2020-10-31,4.531465
2020-11-01,4.531391
2020-11-02,4.5440745
2020-11-03,4.5701456
2020-11-04,4.6115646
2020-11-05,4.653866
2020-11-06,4.639186
2020-11-07,4.6895814
2020-11-08,4.6895814
2020-11-09,4.6997485
2020-11-10,4.700488
2020-11-11,4.7006435
2020-11-12,4.692116
2020-11-13,4.6920996
2020-11-14,4.692253
2020-11-15,4.692253
2020-11-16,4.6942897
2020-11-17,4.67483
2020-11-18,4.6423316
2020-11-19,4.6460147
2020-11-20,4.6485343
2020-11-21,4.6485343
2020-11-22,4.6485343
2020-11-23,4.6488194
2020-11-24,4.6398206
2020-11-25,4.635038
2020-11-26,4.635038
2020-11-27,4.6350446
2020-11-28,4.6350446
2020-11-29,4.6350446
2020-11-30,4.63485
2020-12-01,4.6160345
2020-12-02,4.613149
2020-12-03,4.6085043
2020-12-04,4.602832
2020-12-05,4.603621
2020-12-06,4.603621
2020-12-07,4.6073613
2020-12-08,4.60442
2020-12-09,4.6082473
2020-12-10,4.6315093
2020-12-11,4.6316104
2020-12-12,4.6316104
2020-12-13,4.6316104
2020-12-14,4.6310534
2020-12-15,4.6302485
2020-12-16,4.6331086
2020-12-17,4.635225
2020-12-18,4.6360455
2020-12-19,4.6360455
2020-12-20,4.636069
2020-12-21,4.6362967
2020-12-22,4.6348114
2020-12-23,4.635586
2020-12-24,4.6355734
2020-12-25,4.6355734
2020-12-26,4.6355734
2020-12-27,4.6355734
2020-12-28,4.6355677
2020-12-29,4.635563
2020-12-30,4.6355715
2020-12-31,4.6355643
2021-01-01,4.6355643
2021-01-02,4.6355643
2021-01-03,4.6355643
2021-01-04,4.6355643
2021-01-05,4.6349335
2021-01-06,4.634157
2021-01-07,4.6427064
2021-01-08,4.6427064
2021-01-09,4.6427064
2021-01-10,4.6427064
2021-01-11,4.643545
2021-01-12,4.6426578
2021-01-13,4.6430593
2021-01-14,4.642974
2021-01-15,4.642987
2021-01-16,4.642987
2021-01-17,4.642987
2021-01-18,4.642987
2021-01-19,4.6407704
2021-01-20,4.6370173
2021-01-21,4.658152
2021-01-22,4.658546
2021-01-23,4.658546
2021-01-24,4.658546
2021-01-25,4.661456
2021-01-26,4.6580224
2021-01-27,4.8728204
2021-01-28,4.906136
2021-01-29,4.9329743
2021-01-30,4.9329743
2021-01-31,4.9329743
2021-02-01,4.9412127
2021-02-02,5.026453
2021-02-03,4.9913363
2021-02-04,5.0425177
2021-02-05,5.049415
2021-02-06,5.050746
2021-02-07,5.050746
2021-02-08,5.0474916
2021-02-09,5.0665655
2021-02-10,5.069106
2021-02-11,5.104954
2021-02-12,5.112955
2021-02-13,5.112955
2021-02-14,5.112955
2021-02-15,5.1139517
2021-02-16,5.1375175
2021-02-17,5.18408
2021-02-18,5.1719713
2021-02-19,5.180813
2021-02-20,5.1809063
2021-02-21,5.1809063
2021-02-22,5.1838984
2021-02-23,5.197685
2021-02-24,5.20086
2021-02-25,5.292506
2021-02-26,5.298809
2021-02-27,5.3644724
2021-02-28,5.3644724
2021-03-01,5.36602
2021-03-02,5.372753
2021-03-03,5.3552375
2021-03-04,5.396891
2021-03-05,5.3969364
2021-03-06,5.3969364
2021-03-07,5.3969364
2021-03-08,5.4052286
2021-03-09,5.40747
2021-03-10,5.4373884
2021-03-11,5.485618
2021-03-12,5.486342
2021-03-13,5.4864035
2021-03-14,5.4864035
2021-03-15,5.4851623
2021-03-16,5.488583
2021-03-17,5.4842343
2021-03-18,5.485859
2021-03-19,5.4858613
2021-03-20,5.4858613
2021-03-21,5.4858613
2021-03-22,5.4851217
2021-03-23,5.4742203
2021-03-24,5.4675164
2021-03-25,5.4694414
2021-03-26,5.4694505
2021-03-27,5.4694505
2021-03-28,5.4694505
2021-03-29,5.469516
2021-03-30,5.4699793
2021-03-31,5.4768248
2021-04-01,5.4764285
2021-04-02,5.4764285
2021-04-03,5.4764285
2021-04-04,5.4764285
2021-04-05,5.476191
2021-04-06,5.4772296
2021-04-07,5.4758987
2021-04-08,5.4657173
2021-04-09,5.4657173
2021-04-10,5.4657173
2021-04-11,5.4657173
2021-04-12,5.465751
2021-04-13,5.46657
2021-04-14,5.4644756
2021-04-15,5.467139
2021-04-16,5.46699
2021-04-17,5.46699
2021-04-18,5.46699
2021-04-19,5.46419
2021-04-20,5.5283628
2021-04-21,5.5470653
2021-04-22,5.57325
2021-04-23,5.5744624
2021-04-24,5.5744624
2021-04-25,5.5744624
2021-04-26,5.687414
2021-04-27,5.7649813
2021-04-28,5.7266355
2021-04-29,5.9027863
2021-04-30,5.874517
2021-05-01,5.868732
2021-05-02,5.868732
2021-05-03,5.578122
2021-05-04,5.757055
