date,interestcoverage_ratio
2015-08-19,4.3483243
2015-08-20,4.3434577
2015-08-21,4.339138
2015-08-22,4.339138
2015-08-23,4.339138
2015-08-24,4.339042
2015-08-25,4.341162
2015-08-26,4.3408604
2015-08-27,4.338329
2015-08-28,4.3377876
2015-08-29,4.3377876
2015-08-30,4.3377876
2015-08-31,4.3379035
2015-09-01,4.337175
2015-09-02,4.338535
2015-09-03,4.3248363
2015-09-04,4.3248363
2015-09-05,4.3248363
2015-09-06,4.3248363
2015-09-07,4.3248363
2015-09-08,4.326188
2015-09-09,4.3239145
2015-09-10,4.32436
2015-09-11,4.3179417
2015-09-12,4.332752
2015-09-13,4.332752
2015-09-14,4.332738
2015-09-15,4.3326774
2015-09-16,4.315433
2015-09-17,4.316596
2015-09-18,4.3166447
2015-09-19,4.3166447
2015-09-20,4.3166447
2015-09-21,4.3182335
2015-09-22,4.3355417
2015-09-23,4.335865
2015-09-24,4.341074
2015-09-25,4.341074
2015-09-26,4.341074
2015-09-27,4.341074
2015-09-28,4.342368
2015-09-29,4.3456326
2015-09-30,4.345984
2015-10-01,4.3454647
2015-10-02,4.3454647
2015-10-03,4.3454647
2015-10-04,4.3454647
2015-10-05,4.345303
2015-10-06,4.325422
2015-10-07,4.325987
2015-10-08,4.3245206
2015-10-09,4.324578
2015-10-10,4.324578
2015-10-11,4.324578
2015-10-12,4.324511
2015-10-13,4.3099356
2015-10-14,4.3070035
2015-10-15,4.3100615
2015-10-16,4.302663
2015-10-17,4.302663
2015-10-18,4.302663
2015-10-19,4.284578
2015-10-20,4.280584
2015-10-21,4.2631016
2015-10-22,4.3081217
2015-10-23,4.356749
2015-10-24,4.356749
2015-10-25,4.356749
2015-10-26,4.3608165
2015-10-27,4.2808228
2015-10-28,4.371325
2015-10-29,4.28724
2015-10-30,4.311366
2015-10-31,4.311366
2015-11-01,4.311366
2015-11-02,4.322313
2015-11-03,4.316519
2015-11-04,4.295211
2015-11-05,4.291364
2015-11-06,4.3784533
2015-11-07,4.378453
2015-11-08,4.3783646
2015-11-09,4.39203
2015-11-10,4.397619
2015-11-11,4.397011
2015-11-12,4.3932853
2015-11-13,4.3901973
2015-11-14,4.389585
2015-11-15,4.389585
2015-11-16,4.389869
2015-11-17,4.3780236
2015-11-18,4.3684034
2015-11-19,4.370087
2015-11-20,4.3693986
2015-11-21,4.3693986
2015-11-22,4.3693986
2015-11-23,4.3678656
2015-11-24,4.37208
2015-11-25,4.3702955
2015-11-26,4.370358
2015-11-27,4.370358
2015-11-28,4.370358
2015-11-29,4.370358
2015-11-30,4.370049
2015-12-01,4.3712397
2015-12-02,4.377978
2015-12-03,4.3726177
2015-12-04,4.3681784
2015-12-05,4.3681784
2015-12-06,4.3681784
2015-12-07,4.3692718
2015-12-08,4.3659286
2015-12-09,4.366083
2015-12-10,4.3670983
2015-12-11,4.367158
2015-12-12,4.367158
2015-12-13,4.367158
2015-12-14,4.3674703
2015-12-15,4.368152
2015-12-16,4.3749275
2015-12-17,4.3788743
2015-12-18,4.3647285
2015-12-19,4.3647285
2015-12-20,4.3647285
2015-12-21,4.364845
2015-12-22,4.355126
2015-12-23,4.354535
2015-12-24,4.3545346
2015-12-25,4.3545346
2015-12-26,4.3545346
2015-12-27,4.3545346
2015-12-28,4.3545346
2015-12-29,4.3544803
2015-12-30,4.3544803
2015-12-31,4.3544803
2016-01-01,4.3544803
2016-01-02,4.3544803
2016-01-03,4.3544803
2016-01-04,4.3544803
2016-01-05,4.354464
2016-01-06,4.3543377
2016-01-07,4.371607
2016-01-08,4.3718414
2016-01-09,4.3718414
2016-01-10,4.3718414
2016-01-11,4.371612
2016-01-12,4.370746
2016-01-13,4.3708463
2016-01-14,4.3773565
2016-01-15,4.3769965
2016-01-16,4.3769965
2016-01-17,4.3769965
2016-01-18,4.3769836
2016-01-19,4.394118
2016-01-20,4.3968735
2016-01-21,4.354206
2016-01-22,4.3412538
2016-01-23,4.3412538
2016-01-24,4.3412538
2016-01-25,4.330803
2016-01-26,4.4411864
2016-01-27,4.420668
2016-01-28,4.3809505
2016-01-29,4.397998
2016-01-30,4.397998
2016-01-31,4.397998
2016-02-01,4.3936696
2016-02-02,4.3955774
2016-02-03,4.3853345
2016-02-04,4.356298
2016-02-05,4.3710237
2016-02-06,4.3711348
2016-02-07,4.3711348
2016-02-08,4.369951
2016-02-09,4.3732266
2016-02-10,4.3680825
2016-02-11,4.4174533
2016-02-12,4.417753
2016-02-13,4.417753
2016-02-14,4.417753
2016-02-15,4.4177494
2016-02-16,4.4115505
2016-02-17,4.398332
2016-02-18,4.392863
2016-02-19,4.3796234
2016-02-20,4.3822713
2016-02-21,4.3822713
2016-02-22,4.3813844
2016-02-23,4.3793583
2016-02-24,4.3696456
2016-02-25,4.365781
2016-02-26,4.3853183
2016-02-27,4.332495
2016-02-28,4.332495
2016-02-29,4.3366437
2016-03-01,4.3498073
2016-03-02,4.3518233
2016-03-03,4.355498
2016-03-04,4.355083
2016-03-05,4.355083
2016-03-06,4.355083
2016-03-07,4.356682
2016-03-08,4.357127
2016-03-09,4.358496
2016-03-10,4.361296
2016-03-11,4.3626504
2016-03-12,4.3626504
2016-03-13,4.3626504
2016-03-14,4.3621683
2016-03-15,4.376468
2016-03-16,4.373664
2016-03-17,4.3781
2016-03-18,4.3781247
2016-03-19,4.378159
2016-03-20,4.378159
2016-03-21,4.377703
2016-03-22,4.3803997
2016-03-23,4.3761897
2016-03-24,4.3893585
2016-03-25,4.389402
2016-03-26,4.389402
2016-03-27,4.389402
2016-03-28,4.3878
2016-03-29,4.38415
2016-03-30,4.381654
2016-03-31,4.381455
2016-04-01,4.378081
2016-04-02,4.378081
2016-04-03,4.378081
2016-04-04,4.378081
2016-04-05,4.3768244
2016-04-06,4.3745337
2016-04-07,4.375245
2016-04-08,4.3714404
2016-04-09,4.3723993
2016-04-10,4.3723993
2016-04-11,4.3718133
2016-04-12,4.3702292
2016-04-13,4.37034
2016-04-14,4.369635
2016-04-15,4.3696203
2016-04-16,4.3696203
2016-04-17,4.3696203
2016-04-18,4.3259907
2016-04-19,4.3193583
2016-04-20,4.299242
2016-04-21,4.169782
2016-04-22,4.0682955
2016-04-23,4.0682955
2016-04-24,4.0682955
2016-04-25,4.0731287
2016-04-26,4.0361214
2016-04-27,3.9191997
2016-04-28,3.7687805
2016-04-29,3.7538707
2016-04-30,3.7364314
2016-05-01,3.7364314
2016-05-02,3.7387793
2016-05-03,3.744405
2016-05-04,3.7461767
2016-05-05,3.746509
2016-05-06,3.7436554
2016-05-07,3.7436554
2016-05-08,3.7433689
2016-05-09,3.741011
2016-05-10,3.7353632
2016-05-11,3.7364757
2016-05-12,3.7269108
2016-05-13,3.726958
2016-05-14,3.7269819
2016-05-15,3.726839
2016-05-16,3.72472
2016-05-17,3.7270532
2016-05-18,3.7110224
2016-05-19,3.6929185
2016-05-20,3.6947591
2016-05-21,3.6947591
2016-05-22,3.6947591
2016-05-23,3.6950266
2016-05-24,3.7046938
2016-05-25,3.7048767
2016-05-26,3.696433
2016-05-27,3.695636
2016-05-28,3.695636
2016-05-29,3.695636
2016-05-30,3.695636
2016-05-31,3.6899974
2016-06-01,3.688162
2016-06-02,3.6884422
2016-06-03,3.6884391
2016-06-04,3.6884391
2016-06-05,3.6884391
2016-06-06,3.6891854
2016-06-07,3.6851451
2016-06-08,3.6879275
2016-06-09,3.6875894
2016-06-10,3.6876009
2016-06-11,3.6876009
2016-06-12,3.6876009
2016-06-13,3.6874547
2016-06-14,3.687551
2016-06-15,3.6890504
2016-06-16,3.6980693
2016-06-17,3.6979234
2016-06-18,3.6979234
2016-06-19,3.6979234
2016-06-20,3.6979234
2016-06-21,3.6993763
2016-06-22,3.6961439
2016-06-23,3.6906629
2016-06-24,3.6906629
2016-06-25,3.6906629
2016-06-26,3.6906629
2016-06-27,3.6906633
2016-06-28,3.695733
2016-06-29,3.692984
2016-06-30,3.694582
2016-07-01,3.6947653
2016-07-02,3.6947653
2016-07-03,3.6947653
2016-07-04,3.6947653
2016-07-05,3.6949508
2016-07-06,3.6972024
2016-07-07,3.7111228
2016-07-08,3.7111228
2016-07-09,3.7111228
2016-07-10,3.7111228
2016-07-11,3.7127175
2016-07-12,3.7141228
2016-07-13,3.7155476
2016-07-14,3.7257516
2016-07-15,3.7257318
2016-07-16,3.7257318
2016-07-17,3.7257318
2016-07-18,3.7387092
2016-07-19,3.723765
2016-07-20,3.7353318
2016-07-21,3.7592459
2016-07-22,3.8418157
2016-07-23,3.8418157
2016-07-24,3.8418157
2016-07-25,3.8428457
2016-07-26,3.713983
2016-07-27,3.7929204
2016-07-28,3.827694
2016-07-29,3.762877
2016-07-30,3.762877
2016-07-31,3.762877
2016-08-01,3.7485766
2016-08-02,3.7126255
2016-08-03,3.6996217
2016-08-04,3.7007856
2016-08-05,3.7145026
2016-08-06,3.7156475
2016-08-07,3.7156475
2016-08-08,3.7127244
2016-08-09,3.760199
2016-08-10,3.7604783
2016-08-11,3.7599237
2016-08-12,3.748115
2016-08-13,3.7481158
2016-08-14,3.7481158
2016-08-15,3.7440872
2016-08-16,3.7541876
2016-08-17,3.7653143
2016-08-18,3.775894
2016-08-19,3.77173
2016-08-20,3.77173
2016-08-21,3.77173
2016-08-22,3.7719398
2016-08-23,3.7714121
2016-08-24,3.7709012
2016-08-25,3.767467
2016-08-26,3.7684023
2016-08-27,3.7684023
2016-08-28,3.7684023
2016-08-29,3.7686608
2016-08-30,3.768671
2016-08-31,3.7652996
2016-09-01,3.7649732
2016-09-02,3.7658408
2016-09-03,3.765743
2016-09-04,3.765743
2016-09-05,3.765743
2016-09-06,3.7666802
2016-09-07,3.7566783
2016-09-08,3.7575502
2016-09-09,3.7541232
2016-09-10,3.7541232
2016-09-11,3.7541232
2016-09-12,3.7551866
2016-09-13,3.7549062
2016-09-14,3.7548306
2016-09-15,3.7390327
2016-09-16,3.7390327
2016-09-17,3.7390327
2016-09-18,3.7390327
2016-09-19,3.7390065
2016-09-20,3.7410543
2016-09-21,3.7424114
2016-09-22,3.7449636
2016-09-23,3.7449636
2016-09-24,3.7449636
2016-09-25,3.7449636
2016-09-26,3.7559988
2016-09-27,3.7626193
2016-09-28,3.7631824
2016-09-29,3.7692327
2016-09-30,3.769665
2016-10-01,3.769665
2016-10-02,3.769665
2016-10-03,3.7696288
2016-10-04,3.7692273
2016-10-05,3.7657397
2016-10-06,3.765477
2016-10-07,3.7654958
2016-10-08,3.7654958
2016-10-09,3.7654958
2016-10-10,3.7654958
2016-10-11,3.7657008
2016-10-12,3.7659347
2016-10-13,3.7621117
2016-10-14,3.7627645
2016-10-15,3.7627645
2016-10-16,3.7627645
2016-10-17,3.7765186
2016-10-18,3.8078458
2016-10-19,3.8084161
2016-10-20,3.868638
2016-10-21,3.871669
2016-10-22,3.8716867
2016-10-23,3.8716016
2016-10-24,3.8774238
2016-10-25,3.8571064
2016-10-26,3.8284988
2016-10-27,3.7392647
2016-10-28,3.7481954
2016-10-29,3.7485251
2016-10-30,3.7485251
2016-10-31,3.7653196
2016-11-01,3.7495344
2016-11-02,3.7817016
2016-11-03,3.769192
2016-11-04,3.7826605
2016-11-05,3.7880678
2016-11-06,3.7895095
2016-11-07,3.7836568
2016-11-08,3.7954195
2016-11-09,3.7911925
2016-11-10,3.7828023
2016-11-11,3.781679
2016-11-12,3.781679
2016-11-13,3.781679
2016-11-14,3.7952807
2016-11-15,3.782618
2016-11-16,3.770058
2016-11-17,3.7629097
2016-11-18,3.762749
2016-11-19,3.762749
2016-11-20,3.762749
2016-11-21,3.7623868
2016-11-22,3.7635448
2016-11-23,3.7603812
2016-11-24,3.7614636
2016-11-25,3.7614636
2016-11-26,3.7614636
2016-11-27,3.7614636
2016-11-28,3.7614467
2016-11-29,3.760055
2016-11-30,3.761153
2016-12-01,3.760996
2016-12-02,3.7608051
2016-12-03,3.7608051
2016-12-04,3.7608051
2016-12-05,3.7608252
2016-12-06,3.759558
2016-12-07,3.7569735
2016-12-08,3.7572672
2016-12-09,3.7586744
2016-12-10,3.7586744
2016-12-11,3.7586744
2016-12-12,3.7586937
2016-12-13,3.7584867
2016-12-14,3.7569637
2016-12-15,3.7611732
2016-12-16,3.7611563
2016-12-17,3.7611563
2016-12-18,3.7611563
2016-12-19,3.7620425
2016-12-20,3.7444568
2016-12-21,3.7404118
2016-12-22,3.74088
2016-12-23,3.740954
2016-12-24,3.740954
2016-12-25,3.740954
2016-12-26,3.740954
2016-12-27,3.7409763
2016-12-28,3.7409763
2016-12-29,3.7409458
2016-12-30,3.7409458
2016-12-31,3.7409458
2017-01-01,3.7409458
2017-01-02,3.7409458
2017-01-03,3.7409458
2017-01-04,3.7407773
2017-01-05,3.7320936
2017-01-06,3.732334
2017-01-07,3.732334
2017-01-08,3.732334
2017-01-09,3.7318962
2017-01-10,3.732833
2017-01-11,3.7326872
2017-01-12,3.724508
2017-01-13,3.7244544
2017-01-14,3.724646
2017-01-15,3.724646
2017-01-16,3.724646
2017-01-17,3.7163527
2017-01-18,3.7163417
2017-01-19,3.7341254
2017-01-20,3.7488716
2017-01-21,3.7488716
2017-01-22,3.7488716
2017-01-23,3.7475069
2017-01-24,3.7615407
2017-01-25,3.7805588
2017-01-26,3.7705069
2017-01-27,3.7424304
2017-01-28,3.7424304
2017-01-29,3.7424304
2017-01-30,3.7421238
2017-01-31,3.8278263
2017-02-01,3.9370751
2017-02-02,3.942577
2017-02-03,3.9310703
2017-02-04,3.9320526
2017-02-05,3.9320526
2017-02-06,3.9325693
2017-02-07,3.897019
2017-02-08,3.9090114
2017-02-09,3.8873928
2017-02-10,3.8832474
2017-02-11,3.8836184
2017-02-12,3.8852222
2017-02-13,3.8884435
2017-02-14,3.9016519
2017-02-15,3.9158404
2017-02-16,3.893812
2017-02-17,3.8866541
2017-02-18,3.8929186
2017-02-19,3.8929186
2017-02-20,3.8925052
2017-02-21,3.8781703
2017-02-22,3.904246
2017-02-23,3.901138
2017-02-24,3.8761015
2017-02-25,3.8899202
2017-02-26,3.8899202
2017-02-27,3.8910956
2017-02-28,3.8886766
2017-03-01,3.8940964
2017-03-02,3.8693814
2017-03-03,3.8691618
2017-03-04,3.8691618
2017-03-05,3.8691618
2017-03-06,3.8684132
2017-03-07,3.891093
2017-03-08,3.8889954
2017-03-09,3.8951645
2017-03-10,3.894652
2017-03-11,3.894652
2017-03-12,3.894652
2017-03-13,3.8948514
2017-03-14,3.8938518
2017-03-15,3.87985
2017-03-16,3.8816288
2017-03-17,3.880856
2017-03-18,3.880856
2017-03-19,3.880856
2017-03-20,3.880682
2017-03-21,3.876365
2017-03-22,3.8760216
2017-03-23,3.8861563
2017-03-24,3.8859994
2017-03-25,3.8859994
2017-03-26,3.8859994
2017-03-27,3.8845623
2017-03-28,3.8805728
2017-03-29,3.8807564
2017-03-30,3.8806033
2017-03-31,3.8807247
2017-04-01,3.8807497
2017-04-02,3.8807497
2017-04-03,3.8807497
2017-04-04,3.880484
2017-04-05,3.901299
2017-04-06,3.8994482
2017-04-07,3.8994482
2017-04-08,3.8994482
2017-04-09,3.8994482
2017-04-10,3.8990307
2017-04-11,3.8990307
2017-04-12,3.8984556
2017-04-13,3.898356
2017-04-14,3.8983157
2017-04-15,3.8983157
2017-04-16,3.8983157
2017-04-17,3.8924758
2017-04-18,3.867081
2017-04-19,3.7911625
2017-04-20,3.7811563
2017-04-21,3.7449248
2017-04-22,3.7449248
2017-04-23,3.7451527
2017-04-24,3.7374566
2017-04-25,3.7627869
2017-04-26,3.7802086
2017-04-27,3.8312602
2017-04-28,3.8944056
2017-04-29,3.8947566
2017-04-30,3.8947566
2017-05-01,3.8916328
2017-05-02,3.694012
2017-05-03,3.7248173
2017-05-04,3.7413926
2017-05-05,3.6972497
2017-05-06,3.6972272
2017-05-07,3.6969285
2017-05-08,3.6858978
2017-05-09,3.6800573
2017-05-10,3.6457546
2017-05-11,3.6393378
2017-05-12,3.647781
2017-05-13,3.647781
2017-05-14,3.647781
2017-05-15,3.6479523
2017-05-16,3.6471133
2017-05-17,3.6413894
2017-05-18,3.6638296
2017-05-19,3.6713617
2017-05-20,3.6713617
2017-05-21,3.6713617
2017-05-22,3.6714208
2017-05-23,3.6855624
2017-05-24,3.6832619
2017-05-25,3.6751893
2017-05-26,3.6747165
2017-05-27,3.6747165
2017-05-28,3.6747165
2017-05-29,3.6747165
2017-05-30,3.6734257
2017-05-31,3.6698916
2017-06-01,3.6679666
2017-06-02,3.668054
2017-06-03,3.668054
2017-06-04,3.668054
2017-06-05,3.6687372
2017-06-06,3.666515
2017-06-07,3.6664703
2017-06-08,3.6665847
2017-06-09,3.666027
2017-06-10,3.666027
2017-06-11,3.666027
2017-06-12,3.6661751
2017-06-13,3.667287
2017-06-14,3.6672823
2017-06-15,3.6632206
2017-06-16,3.6632206
2017-06-17,3.6632206
2017-06-18,3.6632206
2017-06-19,3.6632206
2017-06-20,3.6699474
2017-06-21,3.6819813
2017-06-22,3.6775367
2017-06-23,3.6775367
2017-06-24,3.6775367
2017-06-25,3.6775367
2017-06-26,3.677613
2017-06-27,3.6773217
2017-06-28,3.6722252
2017-06-29,3.6820304
2017-06-30,3.682004
2017-07-01,3.682004
2017-07-02,3.682004
2017-07-03,3.681903
2017-07-04,3.681903
2017-07-05,3.6819766
2017-07-06,3.6819851
2017-07-07,3.6819851
2017-07-08,3.6819851
2017-07-09,3.6819851
2017-07-10,3.6819005
2017-07-11,3.6912212
2017-07-12,3.6913981
2017-07-13,3.6989446
2017-07-14,3.6987
2017-07-15,3.6987
2017-07-16,3.6987
2017-07-17,3.6968048
2017-07-18,3.7112308
2017-07-19,3.708191
2017-07-20,3.72915
2017-07-21,3.7402925
2017-07-22,3.7402925
2017-07-23,3.7402925
2017-07-24,3.7179148
2017-07-25,3.7455943
2017-07-26,3.7705224
2017-07-27,3.7046096
2017-07-28,3.683658
2017-07-29,3.683658
2017-07-30,3.683516
2017-07-31,3.6840649
2017-08-01,3.6355355
2017-08-02,3.6075723
2017-08-03,3.6155882
2017-08-04,3.6122096
2017-08-05,3.612991
2017-08-06,3.6133592
2017-08-07,3.6139734
2017-08-08,3.6196525
2017-08-09,3.6365612
2017-08-10,3.6386712
2017-08-11,3.6395311
2017-08-12,3.6395311
2017-08-13,3.6395311
2017-08-14,3.6376467
2017-08-15,3.6470172
2017-08-16,3.6468954
2017-08-17,3.6465735
2017-08-18,3.641988
2017-08-19,3.641988
2017-08-20,3.641988
2017-08-21,3.6334462
2017-08-22,3.6207883
2017-08-23,3.6332467
2017-08-24,3.6352577
2017-08-25,3.6339793
2017-08-26,3.6339793
2017-08-27,3.6339793
2017-08-28,3.6345797
2017-08-29,3.6342409
2017-08-30,3.6340559
2017-08-31,3.6365275
2017-09-01,3.6365275
2017-09-02,3.6365275
2017-09-03,3.6365275
2017-09-04,3.6365275
2017-09-05,3.6367035
2017-09-06,3.6377368
2017-09-07,3.6368723
2017-09-08,3.6393025
2017-09-09,3.6393025
2017-09-10,3.6393025
2017-09-11,3.6393049
2017-09-12,3.6392913
2017-09-13,3.6388173
2017-09-14,3.625374
2017-09-15,3.6249635
2017-09-16,3.6249635
2017-09-17,3.6249635
2017-09-18,3.6252067
2017-09-19,3.621233
2017-09-20,3.6210058
2017-09-21,3.6205604
2017-09-22,3.620164
2017-09-23,3.620164
2017-09-24,3.620164
2017-09-25,3.620548
2017-09-26,3.6423209
2017-09-27,3.6424332
2017-09-28,3.6477597
2017-09-29,3.6477597
2017-09-30,3.6477597
2017-10-01,3.6477597
2017-10-02,3.6477597
2017-10-03,3.648743
2017-10-04,3.6381462
2017-10-05,3.6406703
2017-10-06,3.6406722
2017-10-07,3.6406722
2017-10-08,3.6406722
2017-10-09,3.6406722
2017-10-10,3.6406515
2017-10-11,3.6403692
2017-10-12,3.640722
2017-10-13,3.6407015
2017-10-14,3.6407015
2017-10-15,3.6407015
2017-10-16,3.640863
2017-10-17,3.6422727
2017-10-18,3.6475172
2017-10-19,3.6399074
2017-10-20,3.65169
2017-10-21,3.65169
2017-10-22,3.651685
2017-10-23,3.6644435
2017-10-24,3.629284
2017-10-25,3.63371
2017-10-26,3.71238
2017-10-27,3.7417784
2017-10-28,3.7417784
2017-10-29,3.7417784
2017-10-30,3.759299
2017-10-31,3.775835
2017-11-01,3.7628896
2017-11-02,3.829458
2017-11-03,3.8279512
2017-11-04,3.8279293
2017-11-05,3.8281035
2017-11-06,3.8370326
2017-11-07,3.8527057
2017-11-08,3.8563437
2017-11-09,3.8624463
2017-11-10,3.8647988
2017-11-11,3.8647988
2017-11-12,3.8647988
2017-11-13,3.8654056
2017-11-14,3.8595893
2017-11-15,3.8589432
2017-11-16,3.8510952
2017-11-17,3.851345
2017-11-18,3.851345
2017-11-19,3.8515384
2017-11-20,3.8511229
2017-11-21,3.860812
2017-11-22,3.8579102
2017-11-23,3.8579102
2017-11-24,3.8579102
2017-11-25,3.8579102
2017-11-26,3.8579102
2017-11-27,3.85797
2017-11-28,3.857779
2017-11-29,3.8585231
2017-11-30,3.8582432
2017-12-01,3.857982
2017-12-02,3.857982
2017-12-03,3.857982
2017-12-04,3.857822
2017-12-05,3.856221
2017-12-06,3.8575394
2017-12-07,3.8695753
2017-12-08,3.869926
2017-12-09,3.869926
2017-12-10,3.869926
2017-12-11,3.8695798
2017-12-12,3.8695824
2017-12-13,3.869049
2017-12-14,3.8677876
2017-12-15,3.8677769
2017-12-16,3.8677769
2017-12-17,3.8677769
2017-12-18,3.8678322
2017-12-19,3.8661075
2017-12-20,3.8658915
2017-12-21,3.866127
2017-12-22,3.866126
2017-12-23,3.866126
2017-12-24,3.866126
2017-12-25,3.866126
2017-12-26,3.866126
2017-12-27,3.8661203
2017-12-28,3.866046
2017-12-29,3.866046
2017-12-30,3.866046
2017-12-31,3.866046
2018-01-01,3.866046
2018-01-02,3.866046
2018-01-03,3.8663323
2018-01-04,3.869384
2018-01-05,3.8693235
2018-01-06,3.8693235
2018-01-07,3.8693235
2018-01-08,3.8696835
2018-01-09,3.86952
2018-01-10,3.8718102
2018-01-11,3.8611417
2018-01-12,3.861591
2018-01-13,3.861591
2018-01-14,3.861591
2018-01-15,3.861591
2018-01-16,3.9065018
2018-01-17,3.9065783
2018-01-18,3.9110959
2018-01-19,3.9163566
2018-01-20,3.9163566
2018-01-21,3.9163566
2018-01-22,3.9218023
2018-01-23,4.091638
2018-01-24,4.2828956
2018-01-25,4.3873487
2018-01-26,4.3785152
2018-01-27,4.3785152
2018-01-28,4.3785152
2018-01-29,4.402213
2018-01-30,4.531039
2018-01-31,4.774631
2018-02-01,5.012616
2018-02-02,5.342634
2018-02-03,5.342634
2018-02-04,5.342634
2018-02-05,5.336992
2018-02-06,5.43412
2018-02-07,5.5103726
2018-02-08,5.591655
2018-02-09,5.610247
2018-02-10,5.610313
2018-02-11,5.610313
2018-02-12,5.620203
2018-02-13,5.6271887
2018-02-14,5.7146153
2018-02-15,5.7371926
2018-02-16,5.8631434
2018-02-17,5.8631434
2018-02-18,5.8631434
2018-02-19,5.856363
2018-02-20,5.9102993
2018-02-21,5.9517984
2018-02-22,6.003157
2018-02-23,6.0213156
2018-02-24,6.365172
2018-02-25,6.365172
2018-02-26,6.368108
2018-02-27,6.477153
2018-02-28,6.492562
2018-03-01,6.5551233
2018-03-02,6.5559845
2018-03-03,6.5559845
2018-03-04,6.5559845
2018-03-05,6.558279
2018-03-06,6.5713835
2018-03-07,6.5174155
2018-03-08,6.5258408
2018-03-09,6.5308394
2018-03-10,6.5307555
2018-03-11,6.5307555
2018-03-12,6.5314026
2018-03-13,6.533502
2018-03-14,6.535572
2018-03-15,6.619135
2018-03-16,6.620765
2018-03-17,6.6207776
2018-03-18,6.6207776
2018-03-19,6.621385
2018-03-20,6.639145
2018-03-21,6.64376
2018-03-22,6.6561236
2018-03-23,6.6561265
2018-03-24,6.6561265
2018-03-25,6.6561265
2018-03-26,6.658038
2018-03-27,6.6623936
2018-03-28,6.665957
2018-03-29,6.671001
2018-03-30,6.670977
2018-03-31,6.6709776
2018-04-01,6.6709776
2018-04-02,6.6709647
2018-04-03,6.6746492
2018-04-04,6.6718645
2018-04-05,6.6895227
2018-04-06,6.6815906
2018-04-07,6.6815906
2018-04-08,6.6815906
2018-04-09,6.6815906
2018-04-10,6.6823525
2018-04-11,6.6840205
2018-04-12,6.688598
2018-04-13,6.6893787
2018-04-14,6.6893787
2018-04-15,6.6893787
2018-04-16,6.688454
2018-04-17,6.6348352
2018-04-18,6.6225085
2018-04-19,6.6270456
2018-04-20,6.59019
2018-04-21,6.59019
2018-04-22,6.59019
2018-04-23,6.5909925
2018-04-24,6.4782763
2018-04-25,6.088247
2018-04-26,5.925538
2018-04-27,5.712464
2018-04-28,5.713915
2018-04-29,5.7092085
2018-04-30,5.6666183
2018-05-01,5.4083486
2018-05-02,5.116265
2018-05-03,5.0660877
2018-05-04,5.0492997
2018-05-05,5.0493765
2018-05-06,5.049335
2018-05-07,5.017064
2018-05-08,4.9906235
2018-05-09,4.9327803
2018-05-10,4.921744
2018-05-11,4.9245214
2018-05-12,4.92495
2018-05-13,4.92495
2018-05-14,4.9232407
2018-05-15,4.928729
2018-05-16,4.920222
2018-05-17,4.940937
2018-05-18,4.928855
2018-05-19,4.928855
2018-05-20,4.928855
2018-05-21,4.9296594
2018-05-22,4.9320974
2018-05-23,4.926798
2018-05-24,4.911387
2018-05-25,4.912167
2018-05-26,4.912167
2018-05-27,4.912167
2018-05-28,4.912167
2018-05-29,4.901222
2018-05-30,4.894065
2018-05-31,4.876493
2018-06-01,4.8756022
2018-06-02,4.8756022
2018-06-03,4.8756022
2018-06-04,4.8755884
2018-06-05,4.8743496
2018-06-06,4.8738775
2018-06-07,4.8359704
2018-06-08,4.8360195
2018-06-09,4.8360195
2018-06-10,4.8360195
2018-06-11,4.836986
2018-06-12,4.8390994
2018-06-13,4.839303
2018-06-14,4.8381495
2018-06-15,4.8381495
2018-06-16,4.8381495
2018-06-17,4.8381495
2018-06-18,4.8381495
2018-06-19,4.833859
2018-06-20,4.8409557
2018-06-21,4.8516603
2018-06-22,4.85318
2018-06-23,4.85318
2018-06-24,4.85318
2018-06-25,4.8553314
2018-06-26,4.853445
2018-06-27,4.836185
2018-06-28,4.8383346
2018-06-29,4.837247
2018-06-30,4.837247
2018-07-01,4.837247
2018-07-02,4.8372893
2018-07-03,4.8368716
2018-07-04,4.8368716
2018-07-05,4.8350625
2018-07-06,4.8350625
2018-07-07,4.8350625
2018-07-08,4.8350625
2018-07-09,4.8354473
2018-07-10,4.839924
2018-07-11,4.8397226
2018-07-12,4.846582
2018-07-13,4.846537
2018-07-14,4.846537
2018-07-15,4.846537
2018-07-16,4.8468466
2018-07-17,4.8515296
2018-07-18,4.9354906
2018-07-19,4.977268
2018-07-20,4.9872017
2018-07-21,4.9872017
2018-07-22,4.9872017
2018-07-23,4.9154563
2018-07-24,4.9374595
2018-07-25,4.8743353
2018-07-26,4.940403
2018-07-27,4.942621
2018-07-28,4.942621
2018-07-29,4.9427466
2018-07-30,4.9438076
2018-07-31,4.901602
2018-08-01,4.841148
2018-08-02,4.796562
2018-08-03,4.8325543
2018-08-04,4.5862484
2018-08-05,4.5862484
2018-08-06,4.560636
2018-08-07,4.5022564
2018-08-08,4.4907327
2018-08-09,4.488731
2018-08-10,4.4847026
2018-08-11,4.484671
2018-08-12,4.484671
2018-08-13,4.4854646
2018-08-14,4.501864
2018-08-15,4.5169578
2018-08-16,4.5160193
2018-08-17,4.512895
2018-08-18,4.512895
2018-08-19,4.512895
2018-08-20,4.542884
2018-08-21,4.5444293
2018-08-22,4.555022
2018-08-23,4.5508046
2018-08-24,4.5498676
2018-08-25,4.5498676
2018-08-26,4.5498676
2018-08-27,4.5495286
