date,interestcoverage_ratio
2016-05-23,3.6950362
2016-05-24,3.7047038
2016-05-25,3.704887
2016-05-26,3.696443
2016-05-27,3.695646
2016-05-28,3.695646
2016-05-29,3.695646
2016-05-30,3.695646
2016-05-31,3.6900077
2016-06-01,3.6881723
2016-06-02,3.6884522
2016-06-03,3.6884491
2016-06-04,3.6884491
2016-06-05,3.6884491
2016-06-06,3.6891954
2016-06-07,3.6851547
2016-06-08,3.6879375
2016-06-09,3.6875994
2016-06-10,3.687611
2016-06-11,3.687611
2016-06-12,3.687611
2016-06-13,3.6874647
2016-06-14,3.687561
2016-06-15,3.6890604
2016-06-16,3.6980793
2016-06-17,3.6979334
2016-06-18,3.6979334
2016-06-19,3.6979334
2016-06-20,3.6979334
2016-06-21,3.6993864
2016-06-22,3.6961539
2016-06-23,3.6906726
2016-06-24,3.6906726
2016-06-25,3.6906726
2016-06-26,3.6906726
2016-06-27,3.6906729
2016-06-28,3.6957433
2016-06-29,3.692994
2016-06-30,3.694592
2016-07-01,3.6947753
2016-07-02,3.6947753
2016-07-03,3.6947753
2016-07-04,3.6947753
2016-07-05,3.6949604
2016-07-06,3.6972125
2016-07-07,3.7111328
2016-07-08,3.7111328
2016-07-09,3.7111328
2016-07-10,3.7111328
2016-07-11,3.7127275
2016-07-12,3.714133
2016-07-13,3.7155578
2016-07-14,3.7257617
2016-07-15,3.7257419
2016-07-16,3.7257419
2016-07-17,3.7257419
2016-07-18,3.738719
2016-07-19,3.723775
2016-07-20,3.7353413
2016-07-21,3.759256
2016-07-22,3.8418252
2016-07-23,3.8418252
2016-07-24,3.8418252
2016-07-25,3.8428557
2016-07-26,3.713993
2016-07-27,3.7929304
2016-07-28,3.827704
2016-07-29,3.7628868
2016-07-30,3.7628868
2016-07-31,3.7628868
2016-08-01,3.748586
2016-08-02,3.7126353
2016-08-03,3.6996312
2016-08-04,3.7007954
2016-08-05,3.7145119
2016-08-06,3.715657
2016-08-07,3.715657
2016-08-08,3.7127342
2016-08-09,3.7602088
2016-08-10,3.7604876
2016-08-11,3.759933
2016-08-12,3.7481244
2016-08-13,3.7481253
2016-08-14,3.7481253
2016-08-15,3.744097
2016-08-16,3.754197
2016-08-17,3.765324
2016-08-18,3.7759037
2016-08-19,3.7717392
2016-08-20,3.7717392
2016-08-21,3.7717392
2016-08-22,3.7719495
2016-08-23,3.7714217
2016-08-24,3.7709107
2016-08-25,3.7674766
2016-08-26,3.7684116
2016-08-27,3.7684116
2016-08-28,3.7684116
2016-08-29,3.7686703
2016-08-30,3.7686806
2016-08-31,3.7653093
2016-09-01,3.764983
2016-09-02,3.76585
2016-09-03,3.7657526
2016-09-04,3.7657526
2016-09-05,3.7657526
2016-09-06,3.76669
2016-09-07,3.7566874
2016-09-08,3.757559
2016-09-09,3.7541327
2016-09-10,3.7541327
2016-09-11,3.7541327
2016-09-12,3.7551963
2016-09-13,3.754916
2016-09-14,3.7548401
2016-09-15,3.739042
2016-09-16,3.739042
2016-09-17,3.739042
2016-09-18,3.739042
2016-09-19,3.739016
2016-09-20,3.7410638
2016-09-21,3.7424212
2016-09-22,3.7449732
2016-09-23,3.7449732
2016-09-24,3.7449732
2016-09-25,3.7449732
2016-09-26,3.7560086
2016-09-27,3.7626288
2016-09-28,3.763192
2016-09-29,3.7692425
2016-09-30,3.7696743
2016-10-01,3.7696743
2016-10-02,3.7696743
2016-10-03,3.7696383
2016-10-04,3.769237
2016-10-05,3.7657495
2016-10-06,3.7654867
2016-10-07,3.765505
2016-10-08,3.765505
2016-10-09,3.765505
2016-10-10,3.765505
2016-10-11,3.76571
2016-10-12,3.765944
2016-10-13,3.7621212
2016-10-14,3.762774
2016-10-15,3.762774
2016-10-16,3.762774
2016-10-17,3.7765281
2016-10-18,3.8078556
2016-10-19,3.8084257
2016-10-20,3.8686478
2016-10-21,3.8716784
2016-10-22,3.8716958
2016-10-23,3.8716114
2016-10-24,3.877433
2016-10-25,3.857116
2016-10-26,3.8285086
2016-10-27,3.7392745
2016-10-28,3.748205
2016-10-29,3.7485347
2016-10-30,3.7485347
2016-10-31,3.7653291
2016-11-01,3.7495441
2016-11-02,3.7817113
2016-11-03,3.7692015
2016-11-04,3.78267
2016-11-05,3.7880774
2016-11-06,3.7895186
2016-11-07,3.7836664
2016-11-08,3.795429
2016-11-09,3.791202
2016-11-10,3.7828119
2016-11-11,3.7816885
2016-11-12,3.7816885
2016-11-13,3.7816885
2016-11-14,3.7952902
2016-11-15,3.7826276
2016-11-16,3.7700675
2016-11-17,3.7629192
2016-11-18,3.7627585
2016-11-19,3.7627585
2016-11-20,3.7627585
2016-11-21,3.7623959
2016-11-22,3.7635543
2016-11-23,3.7603903
2016-11-24,3.761473
2016-11-25,3.761473
2016-11-26,3.761473
2016-11-27,3.761473
2016-11-28,3.7614563
2016-11-29,3.7600646
2016-11-30,3.761162
2016-12-01,3.7610056
2016-12-02,3.7608142
2016-12-03,3.7608142
2016-12-04,3.7608142
2016-12-05,3.7608347
2016-12-06,3.7595675
2016-12-07,3.756983
2016-12-08,3.7572763
2016-12-09,3.7586834
2016-12-10,3.7586834
2016-12-11,3.7586834
2016-12-12,3.7587032
2016-12-13,3.7584958
2016-12-14,3.7569733
2016-12-15,3.7611828
2016-12-16,3.7611654
2016-12-17,3.7611654
2016-12-18,3.7611654
2016-12-19,3.762052
2016-12-20,3.7444663
2016-12-21,3.7404213
2016-12-22,3.740889
2016-12-23,3.7409635
2016-12-24,3.7409635
2016-12-25,3.7409635
2016-12-26,3.7409635
2016-12-27,3.7409859
2016-12-28,3.7409859
2016-12-29,3.7409554
2016-12-30,3.7409554
2016-12-31,3.7409554
2017-01-01,3.7409554
2017-01-02,3.7409554
2017-01-03,3.7409554
2017-01-04,3.7407863
2017-01-05,3.732103
2017-01-06,3.7323434
2017-01-07,3.7323434
2017-01-08,3.7323434
2017-01-09,3.7319057
2017-01-10,3.732842
2017-01-11,3.7326963
2017-01-12,3.7245173
2017-01-13,3.7244637
2017-01-14,3.7246556
2017-01-15,3.7246556
2017-01-16,3.7246556
2017-01-17,3.7163622
2017-01-18,3.7163513
2017-01-19,3.734135
2017-01-20,3.748881
2017-01-21,3.748881
2017-01-22,3.748881
2017-01-23,3.7475164
2017-01-24,3.7615502
2017-01-25,3.780568
2017-01-26,3.770516
2017-01-27,3.74244
2017-01-28,3.74244
2017-01-29,3.74244
2017-01-30,3.7421334
2017-01-31,3.8278358
2017-02-01,3.937084
2017-02-02,3.9425862
2017-02-03,3.9310796
2017-02-04,3.9320617
2017-02-05,3.9320617
2017-02-06,3.9325788
2017-02-07,3.8970282
2017-02-08,3.9090207
2017-02-09,3.8874023
2017-02-10,3.8832567
2017-02-11,3.8836274
2017-02-12,3.8852315
2017-02-13,3.8884528
2017-02-14,3.9016612
2017-02-15,3.9158497
2017-02-16,3.8938212
2017-02-17,3.8866637
2017-02-18,3.892928
2017-02-19,3.892928
2017-02-20,3.8925145
2017-02-21,3.8781796
2017-02-22,3.9042554
2017-02-23,3.901147
2017-02-24,3.8761108
2017-02-25,3.889929
2017-02-26,3.889929
2017-02-27,3.8911047
2017-02-28,3.888686
2017-03-01,3.8941052
2017-03-02,3.8693905
2017-03-03,3.8691711
2017-03-04,3.8691711
2017-03-05,3.8691711
2017-03-06,3.8684225
2017-03-07,3.8911018
2017-03-08,3.8890045
2017-03-09,3.8951738
2017-03-10,3.8946612
2017-03-11,3.8946612
2017-03-12,3.8946612
2017-03-13,3.8948607
2017-03-14,3.893861
2017-03-15,3.8798592
2017-03-16,3.881638
2017-03-17,3.8808649
2017-03-18,3.8808649
2017-03-19,3.8808649
2017-03-20,3.8806913
2017-03-21,3.8763738
2017-03-22,3.876031
2017-03-23,3.8861656
2017-03-24,3.8860087
2017-03-25,3.8860087
2017-03-26,3.8860087
2017-03-27,3.8845716
2017-03-28,3.880582
2017-03-29,3.8807657
2017-03-30,3.8806126
2017-03-31,3.880734
2017-04-01,3.880759
2017-04-02,3.880759
2017-04-03,3.880759
2017-04-04,3.8804934
2017-04-05,3.9013083
2017-04-06,3.8994575
2017-04-07,3.8994575
2017-04-08,3.8994575
2017-04-09,3.8994575
2017-04-10,3.89904
2017-04-11,3.89904
2017-04-12,3.8984647
2017-04-13,3.8983648
2017-04-14,3.8983245
2017-04-15,3.8983245
2017-04-16,3.8983245
2017-04-17,3.8924847
2017-04-18,3.8670902
2017-04-19,3.7911716
2017-04-20,3.7811656
2017-04-21,3.744934
2017-04-22,3.744934
2017-04-23,3.7451618
2017-04-24,3.7374659
2017-04-25,3.7627957
2017-04-26,3.780218
2017-04-27,3.8312695
2017-04-28,3.8944147
2017-04-29,3.8947659
2017-04-30,3.8947659
2017-05-01,3.891642
2017-05-02,3.6940212
2017-05-03,3.724826
2017-05-04,3.741402
2017-05-05,3.6972585
2017-05-06,3.6972363
2017-05-07,3.6969373
2017-05-08,3.6859071
2017-05-09,3.6800666
2017-05-10,3.6457636
2017-05-11,3.6393468
2017-05-12,3.6477902
2017-05-13,3.6477902
2017-05-14,3.6477902
2017-05-15,3.6479616
2017-05-16,3.6471224
2017-05-17,3.6413987
2017-05-18,3.6638386
2017-05-19,3.671371
2017-05-20,3.671371
2017-05-21,3.671371
2017-05-22,3.6714299
2017-05-23,3.6855712
2017-05-24,3.6832707
2017-05-25,3.6751986
2017-05-26,3.6747258
2017-05-27,3.6747258
2017-05-28,3.6747258
2017-05-29,3.6747258
2017-05-30,3.673435
2017-05-31,3.6699007
2017-06-01,3.667976
2017-06-02,3.6680632
2017-06-03,3.6680632
2017-06-04,3.6680632
2017-06-05,3.6687462
2017-06-06,3.666524
2017-06-07,3.6664796
2017-06-08,3.666594
2017-06-09,3.6660364
2017-06-10,3.6660364
2017-06-11,3.6660364
2017-06-12,3.6661842
2017-06-13,3.6672962
2017-06-14,3.6672914
2017-06-15,3.6632295
2017-06-16,3.6632295
2017-06-17,3.6632295
2017-06-18,3.6632295
2017-06-19,3.6632295
2017-06-20,3.6699564
2017-06-21,3.6819904
2017-06-22,3.6775458
2017-06-23,3.6775458
2017-06-24,3.6775458
2017-06-25,3.6775458
2017-06-26,3.677622
2017-06-27,3.677331
2017-06-28,3.6722345
2017-06-29,3.6820397
2017-06-30,3.682013
2017-07-01,3.682013
2017-07-02,3.682013
2017-07-03,3.681912
2017-07-04,3.681912
2017-07-05,3.6819856
2017-07-06,3.6819942
2017-07-07,3.6819942
2017-07-08,3.6819942
2017-07-09,3.6819942
2017-07-10,3.6819098
2017-07-11,3.6912298
2017-07-12,3.6914072
2017-07-13,3.6989536
2017-07-14,3.6987092
2017-07-15,3.6987092
2017-07-16,3.6987092
2017-07-17,3.6968138
2017-07-18,3.7112396
2017-07-19,3.7082
2017-07-20,3.729159
2017-07-21,3.7403011
2017-07-22,3.7403011
2017-07-23,3.7403011
2017-07-24,3.7179236
2017-07-25,3.7456033
2017-07-26,3.7705314
2017-07-27,3.7046187
2017-07-28,3.6836672
2017-07-29,3.6836672
2017-07-30,3.683525
2017-07-31,3.6840742
2017-08-01,3.6355448
2017-08-02,3.6075814
2017-08-03,3.6155972
2017-08-04,3.6122184
2017-08-05,3.6130004
2017-08-06,3.6133685
2017-08-07,3.6139827
2017-08-08,3.6196618
2017-08-09,3.6365705
2017-08-10,3.6386805
2017-08-11,3.6395404
2017-08-12,3.6395404
2017-08-13,3.6395404
2017-08-14,3.637656
2017-08-15,3.647026
2017-08-16,3.6469045
2017-08-17,3.6465826
2017-08-18,3.641997
2017-08-19,3.641997
2017-08-20,3.641997
2017-08-21,3.6334553
2017-08-22,3.6207974
2017-08-23,3.6332555
2017-08-24,3.635267
2017-08-25,3.6339886
2017-08-26,3.6339886
2017-08-27,3.6339886
2017-08-28,3.6345885
2017-08-29,3.6342497
2017-08-30,3.6340652
2017-08-31,3.6365364
2017-09-01,3.6365364
2017-09-02,3.6365364
2017-09-03,3.6365364
2017-09-04,3.6365364
2017-09-05,3.6367126
2017-09-06,3.637746
2017-09-07,3.636881
2017-09-08,3.6393116
2017-09-09,3.6393116
2017-09-10,3.6393116
2017-09-11,3.6393142
2017-09-12,3.6393006
2017-09-13,3.6388261
2017-09-14,3.6253834
2017-09-15,3.6249728
2017-09-16,3.6249728
2017-09-17,3.6249728
2017-09-18,3.625216
2017-09-19,3.621242
2017-09-20,3.621015
2017-09-21,3.6205697
2017-09-22,3.6201732
2017-09-23,3.6201732
2017-09-24,3.6201732
2017-09-25,3.620557
2017-09-26,3.64233
2017-09-27,3.6424425
2017-09-28,3.647769
2017-09-29,3.647769
2017-09-30,3.647769
2017-10-01,3.647769
2017-10-02,3.647769
2017-10-03,3.6487522
2017-10-04,3.6381555
2017-10-05,3.6406796
2017-10-06,3.6406815
2017-10-07,3.6406815
2017-10-08,3.6406815
2017-10-09,3.6406815
2017-10-10,3.6406603
2017-10-11,3.6403782
2017-10-12,3.640731
2017-10-13,3.6407108
2017-10-14,3.6407108
2017-10-15,3.6407108
2017-10-16,3.640872
2017-10-17,3.6422818
2017-10-18,3.6475265
2017-10-19,3.6399164
2017-10-20,3.6516993
2017-10-21,3.6516993
2017-10-22,3.6516943
2017-10-23,3.6644526
2017-10-24,3.6292932
2017-10-25,3.6337187
2017-10-26,3.712389
2017-10-27,3.7417872
2017-10-28,3.7417872
2017-10-29,3.7417872
2017-10-30,3.759308
2017-10-31,3.775844
2017-11-01,3.7628987
2017-11-02,3.829467
2017-11-03,3.82796
2017-11-04,3.827938
2017-11-05,3.8281124
2017-11-06,3.8370414
2017-11-07,3.8527148
2017-11-08,3.8563528
2017-11-09,3.8624554
2017-11-10,3.8648076
2017-11-11,3.8648076
2017-11-12,3.8648076
2017-11-13,3.8654141
2017-11-14,3.8595984
2017-11-15,3.8589523
2017-11-16,3.8511043
2017-11-17,3.851354
2017-11-18,3.851354
2017-11-19,3.8515475
2017-11-20,3.8511317
2017-11-21,3.8608208
2017-11-22,3.8579187
2017-11-23,3.8579187
2017-11-24,3.8579187
2017-11-25,3.8579187
2017-11-26,3.8579187
2017-11-27,3.8579786
2017-11-28,3.857788
2017-11-29,3.8585322
2017-11-30,3.858252
2017-12-01,3.8579905
2017-12-02,3.8579905
2017-12-03,3.8579905
2017-12-04,3.8578308
2017-12-05,3.85623
2017-12-06,3.8575485
2017-12-07,3.8695843
2017-12-08,3.869935
2017-12-09,3.869935
2017-12-10,3.869935
2017-12-11,3.8695889
2017-12-12,3.8695912
2017-12-13,3.8690577
2017-12-14,3.8677967
2017-12-15,3.8677855
2017-12-16,3.8677855
2017-12-17,3.8677855
2017-12-18,3.8678412
2017-12-19,3.8661165
2017-12-20,3.8659003
2017-12-21,3.866136
2017-12-22,3.8661346
2017-12-23,3.8661346
2017-12-24,3.8661346
2017-12-25,3.8661346
2017-12-26,3.8661346
2017-12-27,3.8661294
2017-12-28,3.8660545
2017-12-29,3.8660545
2017-12-30,3.8660545
2017-12-31,3.8660545
2018-01-01,3.8660545
2018-01-02,3.8660545
2018-01-03,3.8663414
2018-01-04,3.8693929
2018-01-05,3.8693326
2018-01-06,3.8693326
2018-01-07,3.8693326
2018-01-08,3.8696926
2018-01-09,3.8695288
2018-01-10,3.8718193
2018-01-11,3.8611507
2018-01-12,3.8616002
2018-01-13,3.8616002
2018-01-14,3.8616002
2018-01-15,3.8616002
2018-01-16,3.9065106
2018-01-17,3.9065874
2018-01-18,3.911105
2018-01-19,3.9163654
2018-01-20,3.9163654
2018-01-21,3.9163654
2018-01-22,3.921811
2018-01-23,4.091647
2018-01-24,4.282904
2018-01-25,4.3873563
2018-01-26,4.3785243
2018-01-27,4.3785243
2018-01-28,4.3785243
2018-01-29,4.4022217
2018-01-30,4.5310483
2018-01-31,4.7746396
2018-02-01,5.0126247
2018-02-02,5.342643
2018-02-03,5.342643
2018-02-04,5.342643
2018-02-05,5.337
2018-02-06,5.4341288
2018-02-07,5.510381
2018-02-08,5.5916634
2018-02-09,5.6102552
2018-02-10,5.610321
2018-02-11,5.610321
2018-02-12,5.6202116
2018-02-13,5.6271973
2018-02-14,5.714623
2018-02-15,5.737201
2018-02-16,5.863151
2018-02-17,5.863151
2018-02-18,5.863151
2018-02-19,5.856371
2018-02-20,5.910308
2018-02-21,5.951807
2018-02-22,6.0031652
2018-02-23,6.021324
2018-02-24,6.36518
2018-02-25,6.36518
2018-02-26,6.368116
2018-02-27,6.477161
2018-02-28,6.49257
2018-03-01,6.5551314
2018-03-02,6.5559926
2018-03-03,6.5559926
2018-03-04,6.5559926
2018-03-05,6.558287
2018-03-06,6.5713916
2018-03-07,6.5174236
2018-03-08,6.5258484
2018-03-09,6.5308475
2018-03-10,6.530763
2018-03-11,6.530763
2018-03-12,6.53141
2018-03-13,6.53351
2018-03-14,6.5355797
2018-03-15,6.619143
2018-03-16,6.620773
2018-03-17,6.6207848
2018-03-18,6.6207848
2018-03-19,6.621393
2018-03-20,6.639153
2018-03-21,6.6437683
2018-03-22,6.6561317
2018-03-23,6.6561346
2018-03-24,6.6561346
2018-03-25,6.6561346
2018-03-26,6.6580462
2018-03-27,6.662401
2018-03-28,6.665965
2018-03-29,6.671009
2018-03-30,6.670985
2018-03-31,6.6709847
2018-04-01,6.6709847
2018-04-02,6.670973
2018-04-03,6.6746573
2018-04-04,6.671872
2018-04-05,6.6895304
2018-04-06,6.6815987
2018-04-07,6.6815987
2018-04-08,6.6815987
2018-04-09,6.6815987
2018-04-10,6.68236
2018-04-11,6.684028
2018-04-12,6.688606
2018-04-13,6.689387
2018-04-14,6.689387
2018-04-15,6.689387
2018-04-16,6.6884623
2018-04-17,6.6348433
2018-04-18,6.6225166
2018-04-19,6.6270537
2018-04-20,6.590198
2018-04-21,6.590198
2018-04-22,6.590198
2018-04-23,6.5910006
2018-04-24,6.4782834
2018-04-25,6.088255
2018-04-26,5.9255466
2018-04-27,5.7124724
2018-04-28,5.7139235
2018-04-29,5.709217
2018-04-30,5.6666265
2018-05-01,5.408357
2018-05-02,5.1162734
2018-05-03,5.0660963
2018-05-04,5.0493083
2018-05-05,5.049385
2018-05-06,5.0493436
2018-05-07,5.0170727
2018-05-08,4.990632
2018-05-09,4.932789
2018-05-10,4.9217525
2018-05-11,4.92453
2018-05-12,4.9249587
2018-05-13,4.9249587
2018-05-14,4.9232492
2018-05-15,4.9287376
2018-05-16,4.9202304
2018-05-17,4.940946
2018-05-18,4.9288635
2018-05-19,4.9288635
2018-05-20,4.9288635
2018-05-21,4.929668
2018-05-22,4.9321065
2018-05-23,4.926807
2018-05-24,4.911396
2018-05-25,4.9121757
2018-05-26,4.9121757
2018-05-27,4.9121757
2018-05-28,4.9121757
2018-05-29,4.901231
2018-05-30,4.8940735
2018-05-31,4.8765016
2018-06-01,4.875611
2018-06-02,4.875611
2018-06-03,4.875611
2018-06-04,4.875597
2018-06-05,4.874358
2018-06-06,4.873886
2018-06-07,4.835979
2018-06-08,4.8360286
2018-06-09,4.8360286
2018-06-10,4.8360286
2018-06-11,4.8369946
2018-06-12,4.839108
2018-06-13,4.8393116
2018-06-14,4.838158
2018-06-15,4.838158
2018-06-16,4.838158
2018-06-17,4.838158
2018-06-18,4.838158
2018-06-19,4.833868
2018-06-20,4.8409643
2018-06-21,4.851669
2018-06-22,4.8531885
2018-06-23,4.8531885
2018-06-24,4.8531885
2018-06-25,4.85534
2018-06-26,4.853454
2018-06-27,4.836193
2018-06-28,4.838343
2018-06-29,4.837255
2018-06-30,4.837255
2018-07-01,4.837255
2018-07-02,4.837298
2018-07-03,4.83688
2018-07-04,4.83688
2018-07-05,4.835071
2018-07-06,4.835071
2018-07-07,4.835071
2018-07-08,4.835071
2018-07-09,4.8354564
2018-07-10,4.8399324
2018-07-11,4.8397307
2018-07-12,4.8465905
2018-07-13,4.846545
2018-07-14,4.846545
2018-07-15,4.846545
2018-07-16,4.846855
2018-07-17,4.851538
2018-07-18,4.935499
2018-07-19,4.977277
2018-07-20,4.98721
2018-07-21,4.98721
2018-07-22,4.98721
2018-07-23,4.915465
2018-07-24,4.937468
2018-07-25,4.874344
2018-07-26,4.9404116
2018-07-27,4.94263
2018-07-28,4.94263
2018-07-29,4.942755
2018-07-30,4.943816
2018-07-31,4.9016104
2018-08-01,4.8411565
2018-08-02,4.796571
2018-08-03,4.832563
2018-08-04,4.586257
2018-08-05,4.586257
2018-08-06,4.5606446
2018-08-07,4.502265
2018-08-08,4.4907413
2018-08-09,4.4887395
2018-08-10,4.484711
2018-08-11,4.4846797
2018-08-12,4.4846797
2018-08-13,4.485473
2018-08-14,4.501872
2018-08-15,4.5169663
2018-08-16,4.516028
2018-08-17,4.5129037
2018-08-18,4.5129037
2018-08-19,4.5129037
2018-08-20,4.5428925
2018-08-21,4.544438
2018-08-22,4.5550303
2018-08-23,4.5508127
2018-08-24,4.5498757
2018-08-25,4.5498757
2018-08-26,4.5498757
2018-08-27,4.549537
2018-08-28,4.5513105
2018-08-29,4.5530176
2018-08-30,4.5545993
2018-08-31,4.5545206
2018-09-01,4.5545206
2018-09-02,4.5545206
2018-09-03,4.5545206
2018-09-04,4.554656
2018-09-05,4.55529
2018-09-06,4.5232673
2018-09-07,4.5233555
2018-09-08,4.5233555
2018-09-09,4.5233555
2018-09-10,4.524007
2018-09-11,4.5239244
2018-09-12,4.524478
2018-09-13,4.5089884
2018-09-14,4.5088787
2018-09-15,4.5088787
2018-09-16,4.5088787
2018-09-17,4.496968
2018-09-18,4.496438
2018-09-19,4.496035
2018-09-20,4.5033417
2018-09-21,4.5033417
2018-09-22,4.5033417
2018-09-23,4.5033417
2018-09-24,4.5031424
2018-09-25,4.5055914
2018-09-26,4.5057435
2018-09-27,4.5216656
2018-09-28,4.521875
2018-09-29,4.521875
2018-09-30,4.521875
2018-10-01,4.5220165
2018-10-02,4.5309434
2018-10-03,4.532125
2018-10-04,4.5396657
2018-10-05,4.5396657
2018-10-06,4.5396657
2018-10-07,4.5396657
2018-10-08,4.5396595
2018-10-09,4.5396647
2018-10-10,4.5395103
2018-10-11,4.5452337
2018-10-12,4.5452285
2018-10-13,4.5452285
2018-10-14,4.545865
2018-10-15,4.5456023
2018-10-16,4.540991
2018-10-17,4.5428953
2018-10-18,4.4773192
2018-10-19,4.5146904
2018-10-20,4.5146904
2018-10-21,4.5146904
2018-10-22,4.5165663
2018-10-23,4.539774
2018-10-24,4.530647
2018-10-25,4.6501203
2018-10-26,4.6596713
2018-10-27,4.661478
2018-10-28,4.6616974
2018-10-29,4.676004
2018-10-30,4.678968
2018-10-31,4.71797
2018-11-01,4.797715
2018-11-02,4.8547044
2018-11-03,4.9349957
2018-11-04,4.9349957
2018-11-05,4.9349365
2018-11-06,4.954444
2018-11-07,4.944881
2018-11-08,4.939684
2018-11-09,4.9525437
2018-11-10,4.9506335
2018-11-11,4.9506335
2018-11-12,4.950945
2018-11-13,4.947291
2018-11-14,4.938934
2018-11-15,4.923087
2018-11-16,4.9211774
2018-11-17,4.9211774
2018-11-18,4.9211774
2018-11-19,4.905611
2018-11-20,4.891415
2018-11-21,4.887689
2018-11-22,4.887689
2018-11-23,4.887689
2018-11-24,4.887689
2018-11-25,4.887689
2018-11-26,4.8873863
2018-11-27,4.885409
2018-11-28,4.8844814
2018-11-29,4.88837
2018-11-30,4.8880014
2018-12-01,4.8880014
2018-12-02,4.8880014
2018-12-03,4.8866696
2018-12-04,4.886954
2018-12-05,4.8889103
2018-12-06,4.886975
2018-12-07,4.8868303
2018-12-08,4.8868303
2018-12-09,4.8868303
2018-12-10,4.886788
2018-12-11,4.8865213
2018-12-12,4.8861837
2018-12-13,4.8825245
2018-12-14,4.8823824
2018-12-15,4.8827925
2018-12-16,4.8827925
2018-12-17,4.884217
2018-12-18,4.872814
2018-12-19,4.871958
2018-12-20,4.850269
2018-12-21,4.8499312
2018-12-22,4.8499312
2018-12-23,4.8499312
2018-12-24,4.8499265
2018-12-25,4.8499265
2018-12-26,4.8499265
2018-12-27,4.849921
2018-12-28,4.8499346
2018-12-29,4.8499346
2018-12-30,4.8499346
2018-12-31,4.8499346
2019-01-01,4.8499346
2019-01-02,4.8499346
2019-01-03,4.8498816
2019-01-04,4.849974
2019-01-05,4.849974
2019-01-06,4.849974
2019-01-07,4.8495235
2019-01-08,4.849562
2019-01-09,4.842832
2019-01-10,4.8421016
2019-01-11,4.842099
2019-01-12,4.842099
2019-01-13,4.842099
2019-01-14,4.842099
2019-01-15,4.833264
2019-01-16,4.8274345
2019-01-17,4.820407
2019-01-18,4.8193355
2019-01-19,4.8193355
2019-01-20,4.8193355
2019-01-21,4.8193355
2019-01-22,4.8004084
2019-01-23,4.7473035
2019-01-24,4.715299
2019-01-25,4.6744018
2019-01-26,4.6744018
2019-01-27,4.6744018
2019-01-28,4.6609297
2019-01-29,4.6779985
2019-01-30,4.666488
2019-01-31,4.6050467
2019-02-01,4.567436
2019-02-02,4.567436
2019-02-03,4.567436
2019-02-04,4.5321026
2019-02-05,4.510385
2019-02-06,4.6563754
2019-02-07,4.4681954
2019-02-08,4.466956
2019-02-09,4.470973
2019-02-10,4.470973
2019-02-11,4.471036
2019-02-12,4.4588213
2019-02-13,4.448214
2019-02-14,4.3807344
2019-02-15,4.4218917
2019-02-16,4.4218917
2019-02-17,4.4218917
2019-02-18,4.421842
2019-02-19,4.4523168
2019-02-20,4.440734
2019-02-21,4.423885
2019-02-22,4.419276
2019-02-23,4.4189553
2019-02-24,4.4182663
2019-02-25,4.420171
2019-02-26,4.4311676
2019-02-27,4.4855776
2019-02-28,4.4964767
2019-03-01,4.3445334
2019-03-02,4.345421
2019-03-03,4.345421
2019-03-04,4.3512597
2019-03-05,4.351794
2019-03-06,4.3545513
2019-03-07,4.3568153
2019-03-08,4.353818
2019-03-09,4.353818
2019-03-10,4.353818
2019-03-11,4.3519554
2019-03-12,4.3589616
2019-03-13,4.36185
2019-03-14,4.3519793
2019-03-15,4.351912
2019-03-16,4.351912
2019-03-17,4.351912
2019-03-18,4.3812323
2019-03-19,4.3802056
2019-03-20,4.3625555
2019-03-21,4.3643446
2019-03-22,4.365609
2019-03-23,4.365609
2019-03-24,4.365609
2019-03-25,4.3661227
2019-03-26,4.363573
2019-03-27,4.3563714
2019-03-28,4.373111
2019-03-29,4.372886
2019-03-30,4.372886
2019-03-31,4.372886
2019-04-01,4.3742666
2019-04-02,4.373916
2019-04-03,4.373676
2019-04-04,4.3815913
2019-04-05,4.3816786
2019-04-06,4.3816786
2019-04-07,4.3816786
2019-04-08,4.381686
2019-04-09,4.3817883
2019-04-10,4.377524
2019-04-11,4.3777986
2019-04-12,4.3777986
2019-04-13,4.3777986
2019-04-14,4.3777986
2019-04-15,4.3780875
2019-04-16,4.388644
2019-04-17,4.331187
2019-04-18,4.3114448
2019-04-19,4.3114448
2019-04-20,4.3114448
2019-04-21,4.3114448
2019-04-22,4.31005
2019-04-23,4.3457303
2019-04-24,4.3479486
2019-04-25,4.3250403
2019-04-26,4.3085947
2019-04-27,4.308062
2019-04-28,4.308062
2019-04-29,4.2816215
2019-04-30,4.156921
2019-05-01,4.160244
2019-05-02,4.1700807
2019-05-03,4.1449227
2019-05-04,4.1783752
2019-05-05,4.1775723
2019-05-06,4.1779313
2019-05-07,4.147854
2019-05-08,4.1879325
2019-05-09,4.15345
2019-05-10,4.1479254
2019-05-11,4.149323
2019-05-12,4.149323
2019-05-13,4.147619
2019-05-14,4.142221
2019-05-15,4.1369305
2019-05-16,4.136301
2019-05-17,4.143498
2019-05-18,4.143498
2019-05-19,4.143498
2019-05-20,4.144027
2019-05-21,4.1386914
2019-05-22,4.13164
2019-05-23,4.135716
2019-05-24,4.1358733
2019-05-25,4.1358733
2019-05-26,4.1358733
2019-05-27,4.1358733
2019-05-28,4.1360607
2019-05-29,4.1305366
2019-05-30,4.0959916
2019-05-31,4.094603
2019-06-01,4.094603
