date,interestcoverage_ratio
2020-05-24,4.046624
2020-05-25,4.046624
2020-05-26,4.0450177
2020-05-27,4.0451407
2020-05-28,4.0404706
2020-05-29,4.040194
2020-05-30,4.040194
2020-05-31,4.040194
2020-06-01,4.0401998
2020-06-02,4.040337
2020-06-03,4.0411243
2020-06-04,4.042041
2020-06-05,4.0427117
2020-06-06,4.0426693
2020-06-07,4.0426693
2020-06-08,4.0430408
2020-06-09,4.0424
2020-06-10,4.0440154
2020-06-11,4.046232
2020-06-12,4.0462556
2020-06-13,4.0462556
2020-06-14,4.0462556
2020-06-15,4.047761
2020-06-16,4.043085
2020-06-17,4.043198
2020-06-18,4.051173
2020-06-19,4.0484915
2020-06-20,4.0484915
2020-06-21,4.0484915
2020-06-22,4.0490913
2020-06-23,4.04381
2020-06-24,4.044027
2020-06-25,4.044613
2020-06-26,4.0444937
2020-06-27,4.0444937
2020-06-28,4.0444937
2020-06-29,4.0490336
2020-06-30,4.048603
2020-07-01,4.0502305
2020-07-02,4.0502462
2020-07-03,4.0502462
2020-07-04,4.0502462
2020-07-05,4.0502462
2020-07-06,4.050471
2020-07-07,4.048954
2020-07-08,4.0492563
2020-07-09,4.048772
2020-07-10,4.048772
2020-07-11,4.048772
2020-07-12,4.048772
2020-07-13,4.048779
2020-07-14,4.0492034
2020-07-15,4.0488205
2020-07-16,4.0193105
2020-07-17,4.0187974
2020-07-18,4.0187974
2020-07-19,4.0187974
2020-07-20,4.0222054
2020-07-21,4.004267
2020-07-22,4.009393
2020-07-23,3.9657679
2020-07-24,4.0193033
2020-07-25,4.0193033
2020-07-26,4.0193033
2020-07-27,4.0201187
2020-07-28,4.0283866
2020-07-29,4.0525475
2020-07-30,4.1175156
2020-07-31,4.1034627
2020-08-01,4.1034627
2020-08-02,4.103749
2020-08-03,4.087657
2020-08-04,4.083761
2020-08-05,4.084554
2020-08-06,4.0967193
2020-08-07,4.0971813
2020-08-08,4.06223
2020-08-09,4.06223
2020-08-10,4.0696726
2020-08-11,4.0730915
2020-08-12,4.076811
2020-08-13,4.0779123
2020-08-14,4.081114
2020-08-15,4.0817494
2020-08-16,4.0817494
2020-08-17,4.082092
2020-08-18,4.111869
2020-08-19,4.1483808
2020-08-20,4.14289
2020-08-21,4.1461596
2020-08-22,4.1461596
2020-08-23,4.1461596
2020-08-24,4.146094
2020-08-25,4.170953
2020-08-26,4.1723294
2020-08-27,4.184839
2020-08-28,4.1900864
2020-08-29,4.1900864
2020-08-30,4.1900864
2020-08-31,4.191828
2020-09-01,4.188323
2020-09-02,4.1945596
2020-09-03,4.1959105
2020-09-04,4.195866
2020-09-05,4.1958866
2020-09-06,4.1958866
2020-09-07,4.1958866
2020-09-08,4.1967673
2020-09-09,4.197613
2020-09-10,4.1867247
2020-09-11,4.1839576
2020-09-12,4.1839576
2020-09-13,4.1839576
2020-09-14,4.185971
2020-09-15,4.193199
2020-09-16,4.1937747
2020-09-17,4.1939573
2020-09-18,4.1939573
2020-09-19,4.1939573
2020-09-20,4.1939573
2020-09-21,4.193998
2020-09-22,4.2042856
2020-09-23,4.215298
2020-09-24,4.2230787
2020-09-25,4.2230787
2020-09-26,4.2230787
2020-09-27,4.2230787
2020-09-28,4.223848
2020-09-29,4.228092
2020-09-30,4.2281675
2020-10-01,4.233946
2020-10-02,4.233946
2020-10-03,4.233946
2020-10-04,4.233946
2020-10-05,4.233946
2020-10-06,4.2317295
2020-10-07,4.2320733
2020-10-08,4.232516
2020-10-09,4.232516
2020-10-10,4.232516
2020-10-11,4.232516
2020-10-12,4.2325106
2020-10-13,4.231531
2020-10-14,4.23284
2020-10-15,4.2284827
2020-10-16,4.226755
2020-10-17,4.226755
2020-10-18,4.226755
2020-10-19,4.238354
2020-10-20,4.2656126
2020-10-21,4.2986197
2020-10-22,4.339684
2020-10-23,4.344477
2020-10-24,4.343013
2020-10-25,4.3441553
2020-10-26,4.3423343
2020-10-27,4.3998475
2020-10-28,4.4314313
2020-10-29,4.5370946
2020-10-30,4.5295296
2020-10-31,4.530779
2020-11-01,4.5307055
2020-11-02,4.5433826
2020-11-03,4.5694404
2020-11-04,4.6108394
2020-11-05,4.653183
2020-11-06,4.6385093
2020-11-07,4.68888
2020-11-08,4.68888
2020-11-09,4.699042
2020-11-10,4.6997814
2020-11-11,4.699937
2020-11-12,4.6914124
2020-11-13,4.6913958
2020-11-14,4.6915503
2020-11-15,4.6915503
2020-11-16,4.693586
2020-11-17,4.6741333
2020-11-18,4.641651
2020-11-19,4.645332
2020-11-20,4.6478505
2020-11-21,4.6478505
2020-11-22,4.6478505
2020-11-23,4.6481357
2020-11-24,4.639141
2020-11-25,4.6343603
2020-11-26,4.6343603
2020-11-27,4.6343665
2020-11-28,4.6343665
2020-11-29,4.6343665
2020-11-30,4.634172
2020-12-01,4.615366
2020-12-02,4.612482
2020-12-03,4.607839
2020-12-04,4.6021695
2020-12-05,4.602958
2020-12-06,4.602958
2020-12-07,4.6066966
2020-12-08,4.6037564
2020-12-09,4.607582
2020-12-10,4.630833
2020-12-11,4.6309342
2020-12-12,4.6309342
2020-12-13,4.6309342
2020-12-14,4.6303773
2020-12-15,4.629573
2020-12-16,4.6324315
2020-12-17,4.6345463
2020-12-18,4.635366
2020-12-19,4.635366
2020-12-20,4.63539
2020-12-21,4.6356173
2020-12-22,4.6341324
2020-12-23,4.634907
2020-12-24,4.634894
2020-12-25,4.634894
2020-12-26,4.634894
2020-12-27,4.634894
2020-12-28,4.6348886
2020-12-29,4.6348834
2020-12-30,4.6348925
2020-12-31,4.6348853
2021-01-01,4.6348853
2021-01-02,4.6348853
2021-01-03,4.6348853
2021-01-04,4.6348853
2021-01-05,4.6342545
2021-01-06,4.633478
2021-01-07,4.6420236
2021-01-08,4.6420236
2021-01-09,4.6420236
2021-01-10,4.6420236
2021-01-11,4.642862
2021-01-12,4.641975
2021-01-13,4.6423764
2021-01-14,4.6422906
2021-01-15,4.642304
2021-01-16,4.642304
2021-01-17,4.642304
2021-01-18,4.642304
2021-01-19,4.640088
2021-01-20,4.6363373
2021-01-21,4.6574616
2021-01-22,4.6578555
2021-01-23,4.6578555
2021-01-24,4.6578555
2021-01-25,4.6607637
2021-01-26,4.6573315
2021-01-27,4.8720274
2021-01-28,4.905319
2021-01-29,4.932144
2021-01-30,4.932144
2021-01-31,4.932144
2021-02-01,4.9403787
2021-02-02,5.025577
2021-02-03,4.990478
2021-02-04,5.041633
2021-02-05,5.0485272
2021-02-06,5.049857
2021-02-07,5.049857
2021-02-08,5.046605
2021-02-09,5.0656686
2021-02-10,5.068207
2021-02-11,5.1040344
2021-02-12,5.1120305
2021-02-13,5.1120305
2021-02-14,5.1120305
2021-02-15,5.1130266
2021-02-16,5.136578
2021-02-17,5.183117
2021-02-18,5.1710143
2021-02-19,5.179852
2021-02-20,5.1799455
2021-02-21,5.1799455
2021-02-22,5.182936
2021-02-23,5.196717
2021-02-24,5.200307
2021-02-25,5.291909
2021-02-26,5.2982078
2021-02-27,5.36384
2021-02-28,5.36384
2021-03-01,5.365387
2021-03-02,5.372117
2021-03-03,5.3546095
2021-03-04,5.396242
2021-03-05,5.3962874
2021-03-06,5.3962874
2021-03-07,5.3962874
2021-03-08,5.4045753
2021-03-09,5.4068155
2021-03-10,5.43672
2021-03-11,5.484926
2021-03-12,5.4856496
2021-03-13,5.485711
2021-03-14,5.485711
2021-03-15,5.4844704
2021-03-16,5.4878893
2021-03-17,5.483543
2021-03-18,5.485167
2021-03-19,5.485169
2021-03-20,5.485169
2021-03-21,5.485169
2021-03-22,5.48443
2021-03-23,5.473534
2021-03-24,5.4666486
2021-03-25,5.468573
2021-03-26,5.4685817
2021-03-27,5.4685817
2021-03-28,5.4685817
2021-03-29,5.468647
2021-03-30,5.46911
2021-03-31,5.4759517
2021-04-01,5.4755554
2021-04-02,5.4755554
2021-04-03,5.4755554
2021-04-04,5.4755554
2021-04-05,5.475319
2021-04-06,5.4763565
2021-04-07,5.4750266
2021-04-08,5.46485
2021-04-09,5.46485
2021-04-10,5.46485
2021-04-11,5.46485
2021-04-12,5.464884
2021-04-13,5.4657025
2021-04-14,5.463609
2021-04-15,5.4662704
2021-04-16,5.4661226
2021-04-17,5.4661226
2021-04-18,5.4661226
2021-04-19,5.4633245
2021-04-20,5.527463
2021-04-21,5.5461564
2021-04-22,5.5723267
2021-04-23,5.573539
2021-04-24,5.573539
2021-04-25,5.573539
2021-04-26,5.686423
2021-04-27,5.763948
2021-04-28,5.725621
2021-04-29,5.9016714
2021-04-30,5.8734207
2021-05-01,5.8676386
2021-05-02,5.8676386
2021-05-03,5.577182
2021-05-04,5.7560153
2021-05-05,5.797815
2021-05-06,5.8766704
2021-05-07,5.8634443
2021-05-08,5.8645463
2021-05-09,5.8645463
2021-05-10,5.841455
2021-05-11,5.901242
2021-05-12,5.907724
2021-05-13,5.797941
2021-05-14,5.7925572
2021-05-15,5.7925572
2021-05-16,5.7925572
2021-05-17,5.794822
2021-05-18,5.779531
2021-05-19,5.8128357
2021-05-20,5.81098
2021-05-21,5.817509
2021-05-22,5.817509
2021-05-23,5.817509
2021-05-24,5.8325872
2021-05-25,5.852886
2021-05-26,5.859248
2021-05-27,5.8607564
2021-05-28,5.861533
2021-05-29,5.862358
2021-05-30,5.862358
2021-05-31,5.862358
2021-06-01,5.8631086
2021-06-02,5.8661504
2021-06-03,5.847219
2021-06-04,5.8472624
2021-06-05,5.8472624
2021-06-06,5.8472624
2021-06-07,5.8508577
2021-06-08,5.8533063
2021-06-09,5.8545675
2021-06-10,5.8531933
2021-06-11,5.85248
2021-06-12,5.85248
2021-06-13,5.85248
2021-06-14,5.852458
2021-06-15,5.8430533
2021-06-16,5.8408966
2021-06-17,5.8317904
2021-06-18,5.8317904
2021-06-19,5.8317904
2021-06-20,5.8317904
2021-06-21,5.830988
2021-06-22,5.83118
2021-06-23,5.8325753
2021-06-24,5.8444433
2021-06-25,5.8457937
2021-06-26,5.8457937
2021-06-27,5.8457937
2021-06-28,5.8454013
2021-06-29,5.8456097
2021-06-30,5.8575597
2021-07-01,5.8606834
2021-07-02,5.8606834
2021-07-03,5.8606834
2021-07-04,5.8606834
2021-07-05,5.8606834
2021-07-06,5.8606625
2021-07-07,5.861771
2021-07-08,5.8614373
2021-07-09,5.8613825
2021-07-10,5.8613825
2021-07-11,5.8613825
2021-07-12,5.861375
2021-07-13,5.862263
2021-07-14,5.8373666
2021-07-15,5.839737
2021-07-16,5.839071
2021-07-17,5.839071
2021-07-18,5.839071
2021-07-19,5.8527417
2021-07-20,5.8475432
2021-07-21,5.8956814
2021-07-22,5.92895
2021-07-23,5.875663
2021-07-24,5.875663
2021-07-25,5.875663
2021-07-26,5.8965554
2021-07-27,5.8952904
2021-07-28,5.9055557
2021-07-29,6.022128
2021-07-30,6.055136
2021-07-31,6.055136
2021-08-01,6.056714
2021-08-02,6.067627
2021-08-03,5.9728494
2021-08-04,5.9798985
2021-08-05,6.0708647
2021-08-06,6.0295177
2021-08-07,6.2245145
2021-08-08,6.2245145
2021-08-09,6.224255
2021-08-10,6.2247353
2021-08-11,6.225975
2021-08-12,6.228397
2021-08-13,6.227227
2021-08-14,6.2269697
2021-08-15,6.2269697
2021-08-16,6.2235093
2021-08-17,6.2987976
2021-08-18,6.3215637
2021-08-19,6.3389015
2021-08-20,6.341879
2021-08-21,6.341879
2021-08-22,6.341879
2021-08-23,6.341291
2021-08-24,6.32687
2021-08-25,6.3275433
2021-08-26,6.33017
2021-08-27,6.3304114
2021-08-28,6.3304114
2021-08-29,6.3304114
2021-08-30,6.330269
2021-08-31,6.33239
2021-09-01,6.33502
2021-09-02,6.347744
2021-09-03,6.347634
2021-09-04,6.347634
2021-09-05,6.347634
2021-09-06,6.347634
2021-09-07,6.3483977
2021-09-08,6.350082
2021-09-09,6.347216
2021-09-10,6.353377
2021-09-11,6.353377
2021-09-12,6.353377
2021-09-13,6.334079
2021-09-14,6.331667
2021-09-15,6.331701
2021-09-16,6.331701
2021-09-17,6.3317456
2021-09-18,6.3317456
2021-09-19,6.3317456
2021-09-20,6.338936
2021-09-21,6.3402257
2021-09-22,6.34351
2021-09-23,6.3506875
2021-09-24,6.3506875
2021-09-25,6.3506875
2021-09-26,6.3506875
2021-09-27,6.3511715
2021-09-28,6.3716516
2021-09-29,6.3727736
2021-09-30,6.37214
2021-10-01,6.37214
2021-10-02,6.37214
2021-10-03,6.37214
2021-10-04,6.3722095
2021-10-05,6.3722095
2021-10-06,6.3686686
2021-10-07,6.3675323
2021-10-08,6.3675323
2021-10-09,6.3675323
2021-10-10,6.3675323
2021-10-11,6.3675323
2021-10-12,6.3677487
2021-10-13,6.3768883
2021-10-14,6.3709702
2021-10-15,6.371414
2021-10-16,6.371414
2021-10-17,6.371414
2021-10-18,6.3767185
2021-10-19,6.3432984
2021-10-20,6.396422
2021-10-21,6.417801
2021-10-22,6.4363904
2021-10-23,6.4363904
2021-10-24,6.43638
2021-10-25,6.4371076
2021-10-26,6.486586
2021-10-27,6.524908
2021-10-28,6.5848475
2021-10-29,6.694458
2021-10-30,6.694458
2021-10-31,6.694458
2021-11-01,6.6958494
2021-11-02,6.762742
2021-11-03,6.6105523
2021-11-04,6.6390853
2021-11-05,6.632347
2021-11-06,6.4221687
2021-11-07,6.4221687
2021-11-08,6.415792
2021-11-09,6.4357204
2021-11-10,6.4431586
2021-11-11,6.402226
2021-11-12,6.4027042
2021-11-13,6.4027042
2021-11-14,6.4027042
2021-11-15,6.4096193
2021-11-16,6.389603
2021-11-17,6.384695
2021-11-18,6.392136
2021-11-19,6.3894386
2021-11-20,6.3891006
2021-11-21,6.3891006
2021-11-22,6.390639
2021-11-23,6.4505706
2021-11-24,6.449588
2021-11-25,6.449588
2021-11-26,6.449588
2021-11-27,6.449588
2021-11-28,6.449588
2021-11-29,6.4497538
2021-11-30,6.4480104
2021-12-01,6.450869
2021-12-02,6.441062
2021-12-03,6.4410977
2021-12-04,6.4410977
2021-12-05,6.4410977
2021-12-06,6.440969
2021-12-07,6.4400597
2021-12-08,6.4400454
2021-12-09,6.437229
2021-12-10,6.436586
2021-12-11,6.436586
2021-12-12,6.436586
2021-12-13,6.436747
2021-12-14,6.4373956
2021-12-15,6.434329
2021-12-16,6.4400735
2021-12-17,6.4396963
2021-12-18,6.4396963
2021-12-19,6.4396963
2021-12-20,6.428192
2021-12-21,6.429268
2021-12-22,6.4284635
2021-12-23,6.428667
2021-12-24,6.428667
2021-12-25,6.428667
2021-12-26,6.428667
2021-12-27,6.428692
2021-12-28,6.4285383
2021-12-29,6.4285383
2021-12-30,6.4902444
2021-12-31,6.4902444
2022-01-01,6.4902444
2022-01-02,6.4902444
2022-01-03,6.4902444
2022-01-04,6.490231
2022-01-05,6.4901786
2022-01-06,6.537999
2022-01-07,6.537843
2022-01-08,6.537843
2022-01-09,6.537843
2022-01-10,6.5387535
2022-01-11,6.5395255
2022-01-12,6.5403233
2022-01-13,6.540341
2022-01-14,6.540297
2022-01-15,6.5402675
2022-01-16,6.5402675
2022-01-17,6.5402675
2022-01-18,6.5410137
2022-01-19,6.544481
2022-01-20,6.533962
2022-01-21,6.5419745
2022-01-22,6.5372677
2022-01-23,6.5372677
2022-01-24,6.5637736
2022-01-25,6.529419
2022-01-26,6.5068436
2022-01-27,6.672075
2022-01-28,6.6650224
2022-01-29,6.6640425
2022-01-30,6.6640425
2022-01-31,6.6651134
2022-02-01,6.672108
2022-02-02,6.844889
2022-02-03,7.232159
2022-02-04,7.250652
2022-02-05,7.250652
2022-02-06,7.255008
2022-02-07,7.25294
2022-02-08,7.1828485
2022-02-09,7.197953
2022-02-10,7.2167583
2022-02-11,7.2319255
2022-02-12,7.2319255
2022-02-13,7.2319255
2022-02-14,7.2370744
2022-02-15,7.2925406
2022-02-16,7.3329935
2022-02-17,7.3375044
2022-02-18,7.329815
2022-02-19,7.329815
2022-02-20,7.329815
2022-02-21,7.3382416
2022-02-22,7.352566
2022-02-23,7.2863655
2022-02-24,7.3578634
2022-02-25,7.3631277
2022-02-26,7.733519
2022-02-27,7.733519
2022-02-28,7.7115235
2022-03-01,7.7081223
2022-03-02,7.71279
2022-03-03,7.7355347
2022-03-04,7.743112
2022-03-05,7.743112
2022-03-06,7.743112
2022-03-07,7.74885
2022-03-08,7.749241
2022-03-09,7.754739
2022-03-10,7.7621675
2022-03-11,7.75894
2022-03-12,7.7590413
2022-03-13,7.7590413
2022-03-14,7.758594
2022-03-15,7.7574077
2022-03-16,7.748379
2022-03-17,7.7502165
2022-03-18,7.7501173
2022-03-19,7.7501173
2022-03-20,7.7501173
2022-03-21,7.750657
2022-03-22,7.7502737
2022-03-23,7.7511487
2022-03-24,7.75126
2022-03-25,7.7511854
2022-03-26,7.7511854
2022-03-27,7.7511854
2022-03-28,7.7509904
2022-03-29,7.748711
2022-03-30,7.7360563
2022-03-31,7.705603
2022-04-01,7.705603
2022-04-02,7.705603
2022-04-03,7.705603
2022-04-04,7.7056546
2022-04-05,7.707336
2022-04-06,7.7072973
2022-04-07,7.707012
2022-04-08,7.707012
2022-04-09,7.707012
2022-04-10,7.707012
2022-04-11,7.707087
2022-04-12,7.7064533
2022-04-13,7.7064214
2022-04-14,7.7062783
2022-04-15,7.7057366
2022-04-16,7.705822
2022-04-17,7.705822
2022-04-18,7.7055364
2022-04-19,7.6925483
2022-04-20,7.7033067
2022-04-21,7.670833
2022-04-22,7.660502
2022-04-23,7.660502
2022-04-24,7.660502
2022-04-25,7.663978
2022-04-26,7.443241
2022-04-27,7.556753
2022-04-28,7.430217
2022-04-29,7.370736
2022-04-30,6.941758
2022-05-01,6.941758
2022-05-02,6.952702
2022-05-03,6.988513
2022-05-04,7.0583725
2022-05-05,7.064319
2022-05-06,7.0975823
2022-05-07,7.0975823
2022-05-08,7.0975823
2022-05-09,7.114134
2022-05-10,7.162538
2022-05-11,7.153301
2022-05-12,7.14594
2022-05-13,7.1462483
2022-05-14,7.1462483
2022-05-15,7.1462483
2022-05-16,7.148939
2022-05-17,7.125242
2022-05-18,7.134443
2022-05-19,7.120601
2022-05-20,7.1393995
2022-05-21,7.1393995
2022-05-22,7.1393995
2022-05-23,7.1399894
2022-05-24,7.1507144
2022-05-25,7.1315904
2022-05-26,7.1100206
2022-05-27,7.1119123
2022-05-28,7.1079187
2022-05-29,7.1079187
2022-05-30,7.1079187
2022-05-31,7.096646
2022-06-01,7.0965595
2022-06-02,7.0988626
2022-06-03,7.0988445
2022-06-04,7.0988445
2022-06-05,7.0988445
2022-06-06,7.099137
2022-06-07,7.1013665
2022-06-08,7.102454
2022-06-09,7.10454
2022-06-10,7.104433
2022-06-11,7.104433
2022-06-12,7.104433
2022-06-13,7.1120725
2022-06-14,7.113967
2022-06-15,7.11377
2022-06-16,7.108278
2022-06-17,7.108278
2022-06-18,7.108278
2022-06-19,7.108278
2022-06-20,7.108278
2022-06-21,7.1187487
2022-06-22,7.120366
2022-06-23,7.11428
2022-06-24,7.1152787
2022-06-25,7.1152787
2022-06-26,7.1152787
2022-06-27,7.115304
2022-06-28,7.1168976
2022-06-29,7.1173115
2022-06-30,7.116591
2022-07-01,7.116591
2022-07-02,7.116591
2022-07-03,7.116591
2022-07-04,7.116591
2022-07-05,7.116591
2022-07-06,7.116583
2022-07-07,7.11433
2022-07-08,7.11433
2022-07-09,7.11433
2022-07-10,7.11433
2022-07-11,7.1137314
2022-07-12,7.1137314
2022-07-13,7.111948
2022-07-14,7.1106157
2022-07-15,7.1106157
2022-07-16,7.1106157
2022-07-17,7.1106157
2022-07-18,7.1221495
2022-07-19,7.0734935
2022-07-20,7.0689173
2022-07-21,7.0748014
2022-07-22,7.0856137
2022-07-23,7.0856137
2022-07-24,7.084821
2022-07-25,7.0820785
2022-07-26,7.041638
2022-07-27,6.9064646
2022-07-28,7.059748
2022-07-29,7.273985
2022-07-30,7.273985
2022-07-31,7.273985
2022-08-01,7.296897
2022-08-02,7.5009995
2022-08-03,7.521883
2022-08-04,7.490482
2022-08-05,7.5084786
2022-08-06,7.5096188
2022-08-07,7.5096188
2022-08-08,7.531452
2022-08-09,7.51611
2022-08-10,7.5318785
2022-08-11,7.525211
2022-08-12,7.525079
2022-08-13,7.5273795
2022-08-14,7.5273795
2022-08-15,7.5229697
2022-08-16,7.6190696
2022-08-17,7.6066065
2022-08-18,7.605271
2022-08-19,7.591914
2022-08-20,7.591914
2022-08-21,7.591914
2022-08-22,7.592242
2022-08-23,7.5914273
2022-08-24,7.576797
2022-08-25,7.548672
2022-08-26,7.5507975
2022-08-27,7.5507975
2022-08-28,7.5507975
2022-08-29,7.555237
2022-08-30,7.553652
2022-08-31,7.550722
2022-09-01,7.552024
2022-09-02,7.5520134
2022-09-03,7.5520134
2022-09-04,7.5520134
2022-09-05,7.5520134
2022-09-06,7.5505886
2022-09-07,7.550967
2022-09-08,7.545653
2022-09-09,7.5510464
2022-09-10,7.5510464
2022-09-11,7.5510464
2022-09-12,7.5229654
2022-09-13,7.5233026
2022-09-14,7.5228124
2022-09-15,7.5200152
2022-09-16,7.5200152
2022-09-17,7.5200152
2022-09-18,7.5200152
2022-09-19,7.5222
2022-09-20,7.5223355
2022-09-21,7.525944
2022-09-22,7.5348024
2022-09-23,7.5348034
2022-09-24,7.5348034
2022-09-25,7.5348034
2022-09-26,7.534797
2022-09-27,7.5333643
2022-09-28,7.5330667
2022-09-29,7.517107
2022-09-30,7.5169177
2022-10-01,7.516913
2022-10-02,7.516913
2022-10-03,7.516913
2022-10-04,7.516771
2022-10-05,7.5181074
2022-10-06,7.5202265
2022-10-07,7.52033
2022-10-08,7.52033
2022-10-09,7.52033
2022-10-10,7.52033
2022-10-11,7.51853
2022-10-12,7.518472
2022-10-13,7.5199075
2022-10-14,7.519903
2022-10-15,7.519903
2022-10-16,7.519903
2022-10-17,7.5200095
2022-10-18,7.550059
2022-10-19,7.5519695
2022-10-20,7.544329
2022-10-21,7.525477
2022-10-22,7.525477
2022-10-23,7.525477
2022-10-24,7.5155926
2022-10-25,7.547754
2022-10-26,7.4810867
2022-10-27,7.0919647
2022-10-28,7.187987
2022-10-29,7.187987
2022-10-30,7.187987
2022-10-31,7.1814804
2022-11-01,7.1538267
2022-11-02,7.085212
2022-11-03,7.0211473
2022-11-04,6.9750314
2022-11-05,6.976328
2022-11-06,6.976328
2022-11-07,6.9425654
2022-11-08,6.8750443
2022-11-09,6.872914
2022-11-10,6.8566937
2022-11-11,6.856165
2022-11-12,6.856165
2022-11-13,6.856165
2022-11-14,6.8499026
2022-11-15,6.8420444
2022-11-16,6.81091
2022-11-17,6.804251
2022-11-18,6.803735
2022-11-19,6.803735
2022-11-20,6.803735
2022-11-21,6.8031464
2022-11-22,6.79528
2022-11-23,6.7951527
2022-11-24,6.7951527
2022-11-25,6.7951527
2022-11-26,6.7951527
2022-11-27,6.7951527
2022-11-28,6.7951527
2022-11-29,6.78435
2022-11-30,6.7831326
2022-12-01,6.7767577
2022-12-02,6.776484
2022-12-03,6.776484
2022-12-04,6.776484
2022-12-05,6.776311
2022-12-06,6.7744927
2022-12-07,6.7728877
2022-12-08,6.768814
2022-12-09,6.768678
2022-12-10,6.768678
2022-12-11,6.768678
2022-12-12,6.765432
2022-12-13,6.7649765
2022-12-14,6.7638164
2022-12-15,6.7632813
2022-12-16,6.767297
2022-12-17,6.767297
2022-12-18,6.767297
2022-12-19,6.767197
2022-12-20,6.763303
2022-12-21,6.762374
2022-12-22,6.760999
2022-12-23,6.760999
2022-12-24,6.760999
2022-12-25,6.760999
2022-12-26,6.760999
2022-12-27,6.760999
2022-12-28,6.761839
2022-12-29,6.727786
2022-12-30,6.727786
2022-12-31,6.727786
2023-01-01,6.727786
2023-01-02,6.727786
2023-01-03,6.727786
2023-01-04,6.727786
2023-01-05,6.7275434
2023-01-06,6.7275457
2023-01-07,6.7275457
2023-01-08,6.7275457
2023-01-09,6.726943
2023-01-10,6.7264514
2023-01-11,6.7259917
2023-01-12,6.7264447
2023-01-13,6.7288437
2023-01-14,6.7288437
2023-01-15,6.7288437
2023-01-16,6.7288437
2023-01-17,6.725745
2023-01-18,6.7234974
2023-01-19,6.7008457
2023-01-20,6.702773
2023-01-21,6.702773
2023-01-22,6.702773
2023-01-23,6.702036
2023-01-24,6.639828
2023-01-25,6.610022
2023-01-26,6.6017466
2023-01-27,6.539329
2023-01-28,6.539329
2023-01-29,6.539329
2023-01-30,6.5402822
2023-01-31,6.29667
2023-02-01,6.311878
2023-02-02,6.2987328
2023-02-03,6.295034
2023-02-04,6.29517
2023-02-05,6.29517
2023-02-06,6.2901664
2023-02-07,6.269378
2023-02-08,6.15425
2023-02-09,6.082862
2023-02-10,6.084777
2023-02-11,6.084777
2023-02-12,6.084777
2023-02-13,6.0692234
2023-02-14,6.0226116
2023-02-15,6.0056357
2023-02-16,5.9365487
2023-02-17,5.915977
2023-02-18,5.915977
2023-02-19,5.915977
2023-02-20,5.9160695
2023-02-21,5.856709
2023-02-22,5.740666
2023-02-23,5.80279
2023-02-24,5.785562
2023-02-25,5.9158044
2023-02-26,5.9158044
2023-02-27,5.9466324
2023-02-28,5.92269
2023-03-01,5.9258895
2023-03-02,5.947943
2023-03-03,5.9441257
2023-03-04,5.9441257
2023-03-05,5.9441257
2023-03-06,5.9413915
2023-03-07,5.9391017
2023-03-08,5.9325905
2023-03-09,5.9117866
2023-03-10,5.9116464
2023-03-11,5.9116464
2023-03-12,5.9116464
2023-03-13,5.901934
2023-03-14,5.8927374
2023-03-15,5.8903923
2023-03-16,5.8955817
2023-03-17,5.891356
2023-03-18,5.891356
2023-03-19,5.891356
2023-03-20,5.8907413
2023-03-21,5.888415
2023-03-22,5.8875637
2023-03-23,5.881637
2023-03-24,5.8847866
2023-03-25,5.8815393
2023-03-26,5.8815393
2023-03-27,5.882538
2023-03-28,5.8840313
2023-03-29,5.8836956
2023-03-30,5.881539
2023-03-31,5.8817296
2023-04-01,5.8817296
2023-04-02,5.8817296
2023-04-03,5.8815603
2023-04-04,5.8818874
2023-04-05,5.8807645
2023-04-06,5.875794
2023-04-07,5.875794
2023-04-08,5.875794
2023-04-09,5.875794
2023-04-10,5.8757615
2023-04-11,5.8748984
2023-04-12,5.874835
2023-04-13,5.874423
2023-04-14,5.874227
2023-04-15,5.874227
2023-04-16,5.874227
2023-04-17,5.8739414
2023-04-18,5.8825617
2023-04-19,5.8325276
2023-04-20,5.7864776
2023-04-21,5.7660007
2023-04-22,5.7660007
2023-04-23,5.7660007
2023-04-24,5.767223
2023-04-25,5.780065
2023-04-26,5.7610145
2023-04-27,5.744871
2023-04-28,5.734484
2023-04-29,5.734371
2023-04-30,5.734371
2023-05-01,5.7284865
2023-05-02,5.6833744
2023-05-03,5.645068
2023-05-04,5.4594812
2023-05-05,5.4353666
2023-05-06,5.6106615
2023-05-07,5.6106615
2023-05-08,5.5677457
2023-05-09,5.5269628
2023-05-10,5.5111904
2023-05-11,5.511049
2023-05-12,5.5042524
2023-05-13,5.5042524
2023-05-14,5.5042524
2023-05-15,5.502777
2023-05-16,5.500875
2023-05-17,5.4995046
2023-05-18,5.443133
2023-05-19,5.4475303
2023-05-20,5.4475303
2023-05-21,5.4475303
2023-05-22,5.447624
2023-05-23,5.483117
2023-05-24,5.489457
2023-05-25,5.4745145
2023-05-26,5.474304
2023-05-27,5.474304
2023-05-28,5.474304
2023-05-29,5.474304
2023-05-30,5.478117
2023-05-31,5.4714804
2023-06-01,5.459517
2023-06-02,5.459363
2023-06-03,5.459363
2023-06-04,5.459363
2023-06-05,5.4599257
2023-06-06,5.4591584
2023-06-07,5.4593544
2023-06-08,5.460778
2023-06-09,5.460778
2023-06-10,5.460778
2023-06-11,5.460778
2023-06-12,5.47261
2023-06-13,5.472588
2023-06-14,5.4753847
