date,interestcoverage_ratio
2016-02-04,4.356847
2016-02-05,4.3715744
2016-02-06,4.371685
2016-02-07,4.371685
2016-02-08,4.3705015
2016-02-09,4.3737774
2016-02-10,4.3686323
2016-02-11,4.418013
2016-02-12,4.4183125
2016-02-13,4.4183125
2016-02-14,4.4183125
2016-02-15,4.418309
2016-02-16,4.4121094
2016-02-17,4.3988876
2016-02-18,4.3934183
2016-02-19,4.380177
2016-02-20,4.382826
2016-02-21,4.382826
2016-02-22,4.381939
2016-02-23,4.3799124
2016-02-24,4.370199
2016-02-25,4.366332
2016-02-26,4.3858724
2016-02-27,4.3330426
2016-02-28,4.3330426
2016-02-29,4.336693
2016-03-01,4.3498564
2016-03-02,4.3518724
2016-03-03,4.355547
2016-03-04,4.355133
2016-03-05,4.355133
2016-03-06,4.355133
2016-03-07,4.3567314
2016-03-08,4.357177
2016-03-09,4.3585453
2016-03-10,4.3613453
2016-03-11,4.3627
2016-03-12,4.3627
2016-03-13,4.3627
2016-03-14,4.3622174
2016-03-15,4.376517
2016-03-16,4.373713
2016-03-17,4.378149
2016-03-18,4.3781734
2016-03-19,4.3782086
2016-03-20,4.3782086
2016-03-21,4.377753
2016-03-22,4.3804493
2016-03-23,4.376239
2016-03-24,4.3894076
2016-03-25,4.389451
2016-03-26,4.389451
2016-03-27,4.389451
2016-03-28,4.3878493
2016-03-29,4.3841987
2016-03-30,4.381703
2016-03-31,4.381504
2016-04-01,4.3781295
2016-04-02,4.3781295
2016-04-03,4.3781295
2016-04-04,4.3781295
2016-04-05,4.3768735
2016-04-06,4.374583
2016-04-07,4.375294
2016-04-08,4.3714895
2016-04-09,4.3724484
2016-04-10,4.3724484
2016-04-11,4.3718624
2016-04-12,4.370279
2016-04-13,4.370389
2016-04-14,4.369684
2016-04-15,4.3696694
2016-04-16,4.3696694
2016-04-17,4.3696694
2016-04-18,4.32604
2016-04-19,4.319408
2016-04-20,4.2992916
2016-04-21,4.169832
2016-04-22,4.0683455
2016-04-23,4.0683455
2016-04-24,4.0683455
2016-04-25,4.073179
2016-04-26,4.0361714
2016-04-27,3.91925
2016-04-28,3.7688308
2016-04-29,3.7539215
2016-04-30,3.736482
2016-05-01,3.736482
2016-05-02,3.7388299
2016-05-03,3.7444556
2016-05-04,3.7462273
2016-05-05,3.7465594
2016-05-06,3.743706
2016-05-07,3.743706
2016-05-08,3.7434194
2016-05-09,3.7410612
2016-05-10,3.7354136
2016-05-11,3.7365263
2016-05-12,3.7269614
2016-05-13,3.7270086
2016-05-14,3.7270324
2016-05-15,3.7268903
2016-05-16,3.7247705
2016-05-17,3.7271042
2016-05-18,3.711073
2016-05-19,3.6929693
2016-05-20,3.69481
2016-05-21,3.69481
2016-05-22,3.69481
2016-05-23,3.6950774
2016-05-24,3.7047443
2016-05-25,3.7049274
2016-05-26,3.6964836
2016-05-27,3.6956868
2016-05-28,3.6956868
2016-05-29,3.6956868
2016-05-30,3.6956868
2016-05-31,3.6900482
2016-06-01,3.6882129
2016-06-02,3.6884928
2016-06-03,3.68849
2016-06-04,3.68849
2016-06-05,3.68849
2016-06-06,3.6892364
2016-06-07,3.6851957
2016-06-08,3.6879785
2016-06-09,3.68764
2016-06-10,3.6876516
2016-06-11,3.6876516
2016-06-12,3.6876516
2016-06-13,3.6875055
2016-06-14,3.6876018
2016-06-15,3.6891015
2016-06-16,3.6981199
2016-06-17,3.697974
2016-06-18,3.697974
2016-06-19,3.697974
2016-06-20,3.697974
2016-06-21,3.699427
2016-06-22,3.6961944
2016-06-23,3.6907136
2016-06-24,3.6907136
2016-06-25,3.6907136
2016-06-26,3.6907136
2016-06-27,3.690714
2016-06-28,3.6957839
2016-06-29,3.693035
2016-06-30,3.6946332
2016-07-01,3.6948159
2016-07-02,3.6948159
2016-07-03,3.6948159
2016-07-04,3.6948159
2016-07-05,3.6950014
2016-07-06,3.6972535
2016-07-07,3.7111733
2016-07-08,3.7111733
2016-07-09,3.7111733
2016-07-10,3.7111733
2016-07-11,3.7127683
2016-07-12,3.7141736
2016-07-13,3.7155983
2016-07-14,3.7258022
2016-07-15,3.7257824
2016-07-16,3.7257824
2016-07-17,3.7257824
2016-07-18,3.7387602
2016-07-19,3.7238154
2016-07-20,3.7353823
2016-07-21,3.7592962
2016-07-22,3.841866
2016-07-23,3.841866
2016-07-24,3.841866
2016-07-25,3.8428957
2016-07-26,3.7140343
2016-07-27,3.7929707
2016-07-28,3.8277438
2016-07-29,3.7629263
2016-07-30,3.7629263
2016-07-31,3.7629263
2016-08-01,3.748626
2016-08-02,3.7126746
2016-08-03,3.699671
2016-08-04,3.7008348
2016-08-05,3.7145517
2016-08-06,3.7156968
2016-08-07,3.7156968
2016-08-08,3.7127738
2016-08-09,3.760248
2016-08-10,3.7605271
2016-08-11,3.7599113
2016-08-12,3.748103
2016-08-13,3.7481036
2016-08-14,3.7481036
2016-08-15,3.7440755
2016-08-16,3.7541754
2016-08-17,3.7653024
2016-08-18,3.7758818
2016-08-19,3.7717175
2016-08-20,3.7717175
2016-08-21,3.7717175
2016-08-22,3.7719278
2016-08-23,3.7714
2016-08-24,3.7708886
2016-08-25,3.7674549
2016-08-26,3.76839
2016-08-27,3.76839
2016-08-28,3.76839
2016-08-29,3.7686486
2016-08-30,3.7686586
2016-08-31,3.7652876
2016-09-01,3.7649608
2016-09-02,3.7658284
2016-09-03,3.7657309
2016-09-04,3.7657309
2016-09-05,3.7657309
2016-09-06,3.7666683
2016-09-07,3.756666
2016-09-08,3.7575376
2016-09-09,3.7541113
2016-09-10,3.7541113
2016-09-11,3.7541113
2016-09-12,3.7551749
2016-09-13,3.7548945
2016-09-14,3.7548187
2016-09-15,3.739021
2016-09-16,3.739021
2016-09-17,3.739021
2016-09-18,3.739021
2016-09-19,3.7389946
2016-09-20,3.7410424
2016-09-21,3.7424
2016-09-22,3.744952
2016-09-23,3.744952
2016-09-24,3.744952
2016-09-25,3.744952
2016-09-26,3.7559867
2016-09-27,3.7626069
2016-09-28,3.7631705
2016-09-29,3.7692206
2016-09-30,3.7696526
2016-10-01,3.7696526
2016-10-02,3.7696526
2016-10-03,3.7696164
2016-10-04,3.7692153
2016-10-05,3.7657275
2016-10-06,3.765465
2016-10-07,3.7654834
2016-10-08,3.7654834
2016-10-09,3.7654834
2016-10-10,3.7654834
2016-10-11,3.7656884
2016-10-12,3.7659223
2016-10-13,3.7620993
2016-10-14,3.762752
2016-10-15,3.762752
2016-10-16,3.762752
2016-10-17,3.7765062
2016-10-18,3.8078332
2016-10-19,3.8084028
2016-10-20,3.8686242
2016-10-21,3.8716545
2016-10-22,3.871672
2016-10-23,3.871587
2016-10-24,3.8774092
2016-10-25,3.8570921
2016-10-26,3.8284857
2016-10-27,3.739253
2016-10-28,3.7481835
2016-10-29,3.748513
2016-10-30,3.748513
2016-10-31,3.7653077
2016-11-01,3.749523
2016-11-02,3.781689
2016-11-03,3.7691796
2016-11-04,3.7826478
2016-11-05,3.7880557
2016-11-06,3.7894967
2016-11-07,3.7836442
2016-11-08,3.795407
2016-11-09,3.7911801
2016-11-10,3.7827902
2016-11-11,3.7816668
2016-11-12,3.7816668
2016-11-13,3.7816668
2016-11-14,3.7952678
2016-11-15,3.782606
2016-11-16,3.7700458
2016-11-17,3.762898
2016-11-18,3.7627373
2016-11-19,3.7627373
2016-11-20,3.7627373
2016-11-21,3.7623746
2016-11-22,3.7635329
2016-11-23,3.760369
2016-11-24,3.7614517
2016-11-25,3.7614517
2016-11-26,3.7614517
2016-11-27,3.7614517
2016-11-28,3.7614348
2016-11-29,3.7600434
2016-11-30,3.7611408
2016-12-01,3.7609844
2016-12-02,3.760793
2016-12-03,3.760793
2016-12-04,3.760793
2016-12-05,3.7608135
2016-12-06,3.7595463
2016-12-07,3.7569618
2016-12-08,3.757255
2016-12-09,3.7586622
2016-12-10,3.7586622
2016-12-11,3.7586622
2016-12-12,3.7586818
2016-12-13,3.7584746
2016-12-14,3.7569518
2016-12-15,3.7611616
2016-12-16,3.7611442
2016-12-17,3.7611442
2016-12-18,3.7611442
2016-12-19,3.7620308
2016-12-20,3.7444448
2016-12-21,3.7404006
2016-12-22,3.7408683
2016-12-23,3.7409427
2016-12-24,3.7409427
2016-12-25,3.7409427
2016-12-26,3.7409427
2016-12-27,3.7409651
2016-12-28,3.7409651
2016-12-29,3.7409341
2016-12-30,3.7409341
2016-12-31,3.7409341
2017-01-01,3.7409341
2017-01-02,3.7409341
2017-01-03,3.7409341
2017-01-04,3.7407656
2017-01-05,3.7320826
2017-01-06,3.7323227
2017-01-07,3.7323227
2017-01-08,3.7323227
2017-01-09,3.7318847
2017-01-10,3.7328212
2017-01-11,3.7326756
2017-01-12,3.7244968
2017-01-13,3.7244432
2017-01-14,3.7246351
2017-01-15,3.7246351
2017-01-16,3.7246351
2017-01-17,3.7163415
2017-01-18,3.7163305
2017-01-19,3.734114
2017-01-20,3.7488596
2017-01-21,3.7488596
2017-01-22,3.7488596
2017-01-23,3.7474954
2017-01-24,3.761529
2017-01-25,3.7805464
2017-01-26,3.7704947
2017-01-27,3.7424192
2017-01-28,3.7424192
2017-01-29,3.7424192
2017-01-30,3.7421126
2017-01-31,3.8278134
2017-02-01,3.9370596
2017-02-02,3.9425614
2017-02-03,3.9310553
2017-02-04,3.9320374
2017-02-05,3.9320374
2017-02-06,3.932554
2017-02-07,3.8970044
2017-02-08,3.9089963
2017-02-09,3.8873787
2017-02-10,3.8832333
2017-02-11,3.883604
2017-02-12,3.885208
2017-02-13,3.888429
2017-02-14,3.9016376
2017-02-15,3.9158258
2017-02-16,3.8937976
2017-02-17,3.8866403
2017-02-18,3.892904
2017-02-19,3.892904
2017-02-20,3.892491
2017-02-21,3.8781564
2017-02-22,3.9042318
2017-02-23,3.9011233
2017-02-24,3.8760874
2017-02-25,3.8899057
2017-02-26,3.8899057
2017-02-27,3.891081
2017-02-28,3.8886626
2017-03-01,3.8940816
2017-03-02,3.8693671
2017-03-03,3.8691478
2017-03-04,3.8691478
2017-03-05,3.8691478
2017-03-06,3.8683996
2017-03-07,3.8910782
2017-03-08,3.8889809
2017-03-09,3.89515
2017-03-10,3.8946378
2017-03-11,3.8946378
2017-03-12,3.8946378
2017-03-13,3.8948371
2017-03-14,3.8938377
2017-03-15,3.879836
2017-03-16,3.881615
2017-03-17,3.8808417
2017-03-18,3.8808417
2017-03-19,3.8808417
2017-03-20,3.880668
2017-03-21,3.8763506
2017-03-22,3.8760076
2017-03-23,3.8861423
2017-03-24,3.8859851
2017-03-25,3.8859851
2017-03-26,3.8859851
2017-03-27,3.8845484
2017-03-28,3.880559
2017-03-29,3.8807425
2017-03-30,3.8805895
2017-03-31,3.8807108
2017-04-01,3.8807359
2017-04-02,3.8807359
2017-04-03,3.8807359
2017-04-04,3.88047
2017-04-05,3.9012845
2017-04-06,3.8994336
2017-04-07,3.8994336
2017-04-08,3.8994336
2017-04-09,3.8994336
2017-04-10,3.8990161
2017-04-11,3.8990161
2017-04-12,3.898441
2017-04-13,3.8983414
2017-04-14,3.8983011
2017-04-15,3.8983011
2017-04-16,3.8983011
2017-04-17,3.8924613
2017-04-18,3.8670673
2017-04-19,3.79115
2017-04-20,3.7811446
2017-04-21,3.7449136
2017-04-22,3.7449136
2017-04-23,3.745141
2017-04-24,3.7374454
2017-04-25,3.762775
2017-04-26,3.7801967
2017-04-27,3.8312476
2017-04-28,3.8943913
2017-04-29,3.8947427
2017-04-30,3.8947427
2017-05-01,3.8916183
2017-05-02,3.6940014
2017-05-03,3.7248063
2017-05-04,3.7413812
2017-05-05,3.6972392
2017-05-06,3.6972167
2017-05-07,3.696918
2017-05-08,3.685888
2017-05-09,3.6800475
2017-05-10,3.6457453
2017-05-11,3.6393287
2017-05-12,3.6477714
2017-05-13,3.6477714
2017-05-14,3.6477714
2017-05-15,3.6479433
2017-05-16,3.6471038
2017-05-17,3.64138
2017-05-18,3.66382
2017-05-19,3.6713517
2017-05-20,3.6713517
2017-05-21,3.6713517
2017-05-22,3.6714108
2017-05-23,3.6855521
2017-05-24,3.6832516
2017-05-25,3.6751797
2017-05-26,3.674707
2017-05-27,3.674707
2017-05-28,3.674707
2017-05-29,3.674707
2017-05-30,3.6734161
2017-05-31,3.669882
2017-06-01,3.6679568
2017-06-02,3.6680446
2017-06-03,3.6680446
2017-06-04,3.6680446
2017-06-05,3.6687276
2017-06-06,3.6665049
2017-06-07,3.666461
2017-06-08,3.6665754
2017-06-09,3.6660178
2017-06-10,3.6660178
2017-06-11,3.6660178
2017-06-12,3.6661656
2017-06-13,3.6672773
2017-06-14,3.6672728
2017-06-15,3.663211
2017-06-16,3.663211
2017-06-17,3.663211
2017-06-18,3.663211
2017-06-19,3.663211
2017-06-20,3.6699374
2017-06-21,3.6819715
2017-06-22,3.677527
2017-06-23,3.677527
2017-06-24,3.677527
2017-06-25,3.677527
2017-06-26,3.6776032
2017-06-27,3.6773114
2017-06-28,3.6722155
2017-06-29,3.6820207
2017-06-30,3.6819937
2017-07-01,3.6819937
2017-07-02,3.6819937
2017-07-03,3.6818926
2017-07-04,3.6818926
2017-07-05,3.6819668
2017-07-06,3.681975
2017-07-07,3.681975
2017-07-08,3.681975
2017-07-09,3.681975
2017-07-10,3.6818907
2017-07-11,3.691211
2017-07-12,3.6913881
2017-07-13,3.6989346
2017-07-14,3.69869
2017-07-15,3.69869
2017-07-16,3.69869
2017-07-17,3.6967947
2017-07-18,3.7112203
2017-07-19,3.7081807
2017-07-20,3.7291393
2017-07-21,3.7402813
2017-07-22,3.7402813
2017-07-23,3.7402813
2017-07-24,3.717904
2017-07-25,3.7455828
2017-07-26,3.7705112
2017-07-27,3.7045987
2017-07-28,3.683648
2017-07-29,3.683648
2017-07-30,3.6835058
2017-07-31,3.684055
2017-08-01,3.6355267
2017-08-02,3.6075635
2017-08-03,3.6155791
2017-08-04,3.6122007
2017-08-05,3.6129823
2017-08-06,3.6133509
2017-08-07,3.6139648
2017-08-08,3.619644
2017-08-09,3.6365523
2017-08-10,3.6386619
2017-08-11,3.639522
2017-08-12,3.639522
2017-08-13,3.639522
2017-08-14,3.6376374
2017-08-15,3.6470077
2017-08-16,3.646886
2017-08-17,3.6465642
2017-08-18,3.641979
2017-08-19,3.641979
2017-08-20,3.641979
2017-08-21,3.6333306
2017-08-22,3.620673
2017-08-23,3.6331313
2017-08-24,3.6351426
2017-08-25,3.6338642
2017-08-26,3.6338642
2017-08-27,3.6338642
2017-08-28,3.6344643
2017-08-29,3.6341252
2017-08-30,3.6339407
2017-08-31,3.636412
2017-09-01,3.636412
2017-09-02,3.636412
2017-09-03,3.636412
2017-09-04,3.636412
2017-09-05,3.636588
2017-09-06,3.6376212
2017-09-07,3.6367571
2017-09-08,3.639187
2017-09-09,3.639187
2017-09-10,3.639187
2017-09-11,3.6391892
2017-09-12,3.6391761
2017-09-13,3.6387012
2017-09-14,3.6252587
2017-09-15,3.6248481
2017-09-16,3.6248481
2017-09-17,3.6248481
2017-09-18,3.6250913
2017-09-19,3.6211174
2017-09-20,3.6208909
2017-09-21,3.6204455
2017-09-22,3.620049
2017-09-23,3.620049
2017-09-24,3.620049
2017-09-25,3.620433
2017-09-26,3.6422055
2017-09-27,3.6423175
2017-09-28,3.6476438
2017-09-29,3.6476438
2017-09-30,3.6476438
2017-10-01,3.6476438
2017-10-02,3.6476438
2017-10-03,3.648627
2017-10-04,3.638031
2017-10-05,3.6405547
2017-10-06,3.6405566
2017-10-07,3.6405566
2017-10-08,3.6405566
2017-10-09,3.6405566
2017-10-10,3.640536
2017-10-11,3.6402535
2017-10-12,3.6406069
2017-10-13,3.6405864
2017-10-14,3.6405864
2017-10-15,3.6405864
2017-10-16,3.6407473
2017-10-17,3.642157
2017-10-18,3.647402
2017-10-19,3.6397917
2017-10-20,3.6515744
2017-10-21,3.6515744
2017-10-22,3.6515696
2017-10-23,3.6643279
2017-10-24,3.6291695
2017-10-25,3.633595
2017-10-26,3.7122636
2017-10-27,3.7416613
2017-10-28,3.7416613
2017-10-29,3.7416613
2017-10-30,3.759182
2017-10-31,3.775718
2017-11-01,3.7627728
2017-11-02,3.8293405
2017-11-03,3.8278337
2017-11-04,3.8278112
2017-11-05,3.8279858
2017-11-06,3.8369148
2017-11-07,3.8525875
2017-11-08,3.8562257
2017-11-09,3.862328
2017-11-10,3.86468
2017-11-11,3.86468
2017-11-12,3.86468
2017-11-13,3.8652864
2017-11-14,3.859471
2017-11-15,3.8588245
2017-11-16,3.8509772
2017-11-17,3.8512268
2017-11-18,3.8512268
2017-11-19,3.8514197
2017-11-20,3.8510046
2017-11-21,3.860693
2017-11-22,3.857792
2017-11-23,3.857792
2017-11-24,3.857792
2017-11-25,3.857792
2017-11-26,3.857792
2017-11-27,3.857851
2017-11-28,3.8576603
2017-11-29,3.8584044
2017-11-30,3.8581243
2017-12-01,3.8578627
2017-12-02,3.8578627
2017-12-03,3.8578627
2017-12-04,3.8577034
2017-12-05,3.8561027
2017-12-06,3.8574207
2017-12-07,3.8694568
2017-12-08,3.869807
2017-12-09,3.869807
2017-12-10,3.869807
2017-12-11,3.8694608
2017-12-12,3.8694634
2017-12-13,3.86893
2017-12-14,3.867669
2017-12-15,3.8676581
2017-12-16,3.8676581
2017-12-17,3.8676581
2017-12-18,3.8677137
2017-12-19,3.8659887
2017-12-20,3.8657727
2017-12-21,3.8660085
2017-12-22,3.8660069
2017-12-23,3.8660069
2017-12-24,3.8660069
2017-12-25,3.8660069
2017-12-26,3.8660069
2017-12-27,3.8660018
2017-12-28,3.865927
2017-12-29,3.865927
2017-12-30,3.865927
2017-12-31,3.865927
2018-01-01,3.865927
2018-01-02,3.865927
2018-01-03,3.8662133
2018-01-04,3.8692648
2018-01-05,3.8692048
2018-01-06,3.8692048
2018-01-07,3.8692048
2018-01-08,3.8695645
2018-01-09,3.869401
2018-01-10,3.8716915
2018-01-11,3.8610232
2018-01-12,3.8614726
2018-01-13,3.8614726
2018-01-14,3.8614726
2018-01-15,3.8614726
2018-01-16,3.9063818
2018-01-17,3.9064589
2018-01-18,3.9109764
2018-01-19,3.9162369
2018-01-20,3.9162369
2018-01-21,3.9162369
2018-01-22,3.9216821
2018-01-23,4.0915146
2018-01-24,4.282768
2018-01-25,4.3872185
2018-01-26,4.3783865
2018-01-27,4.3783865
2018-01-28,4.3783865
2018-01-29,4.4020834
2018-01-30,4.5309067
2018-01-31,4.774493
2018-02-01,5.0124736
2018-02-02,5.3424845
2018-02-03,5.3424845
2018-02-04,5.3424845
2018-02-05,5.3368425
2018-02-06,5.433969
2018-02-07,5.51022
2018-02-08,5.5915003
2018-02-09,5.610092
2018-02-10,5.6101575
2018-02-11,5.6101575
2018-02-12,5.6200476
2018-02-13,5.627033
2018-02-14,5.7144575
2018-02-15,5.7370353
2018-02-16,5.8629827
2018-02-17,5.8629827
2018-02-18,5.8629827
2018-02-19,5.8562026
2018-02-20,5.9101377
2018-02-21,5.951637
2018-02-22,6.0029945
2018-02-23,6.0211525
2018-02-24,6.365001
2018-02-25,6.365001
2018-02-26,6.3679376
2018-02-27,6.4769807
2018-02-28,6.4923897
2018-03-01,6.554949
2018-03-02,6.555811
2018-03-03,6.555811
2018-03-04,6.555811
2018-03-05,6.5581045
2018-03-06,6.5714703
2018-03-07,6.5175014
2018-03-08,6.5259266
2018-03-09,6.5309253
2018-03-10,6.5308414
2018-03-11,6.5308414
2018-03-12,6.531488
2018-03-13,6.533588
2018-03-14,6.535658
2018-03-15,6.6192226
2018-03-16,6.620853
2018-03-17,6.6208653
2018-03-18,6.6208653
2018-03-19,6.621473
2018-03-20,6.6392326
2018-03-21,6.6438484
2018-03-22,6.6562653
2018-03-23,6.6562686
2018-03-24,6.6562686
2018-03-25,6.6562686
2018-03-26,6.6581807
2018-03-27,6.662535
2018-03-28,6.666101
2018-03-29,6.671144
2018-03-30,6.6711206
2018-03-31,6.671121
2018-04-01,6.671121
2018-04-02,6.6711087
2018-04-03,6.6747932
2018-04-04,6.672008
2018-04-05,6.6896667
2018-04-06,6.681734
2018-04-07,6.681734
2018-04-08,6.681734
2018-04-09,6.681734
2018-04-10,6.6824975
2018-04-11,6.684164
2018-04-12,6.688742
2018-04-13,6.6895237
2018-04-14,6.6895237
2018-04-15,6.6895237
2018-04-16,6.6885986
2018-04-17,6.634976
2018-04-18,6.6226473
2018-04-19,6.627185
2018-04-20,6.590326
2018-04-21,6.590326
2018-04-22,6.590326
2018-04-23,6.5911293
2018-04-24,6.478404
2018-04-25,6.0883436
2018-04-26,5.925621
2018-04-27,5.712529
2018-04-28,5.7139807
2018-04-29,5.709274
2018-04-30,5.6666794
2018-05-01,5.4083896
2018-05-02,5.116281
2018-05-03,5.0660996
2018-05-04,5.04931
2018-05-05,5.049387
2018-05-06,5.049346
2018-05-07,5.017072
2018-05-08,4.9906287
2018-05-09,4.932771
2018-05-10,4.9217343
2018-05-11,4.9245124
2018-05-12,4.924941
2018-05-13,4.924941
2018-05-14,4.9232306
2018-05-15,4.92872
2018-05-16,4.9202123
2018-05-17,4.9409294
2018-05-18,4.928846
2018-05-19,4.928846
2018-05-20,4.928846
2018-05-21,4.9296503
2018-05-22,4.9320893
2018-05-23,4.9267893
2018-05-24,4.9113765
2018-05-25,4.9121566
2018-05-26,4.9121566
2018-05-27,4.9121566
2018-05-28,4.9121566
2018-05-29,4.901211
2018-05-30,4.8940525
2018-05-31,4.8764796
2018-06-01,4.875589
2018-06-02,4.875589
2018-06-03,4.875589
2018-06-04,4.8755755
2018-06-05,4.8743362
2018-06-06,4.8738647
2018-06-07,4.835954
2018-06-08,4.8360033
2018-06-09,4.8360033
2018-06-10,4.8360033
2018-06-11,4.83697
2018-06-12,4.839083
2018-06-13,4.839287
2018-06-14,4.838133
2018-06-15,4.838133
2018-06-16,4.838133
2018-06-17,4.838133
2018-06-18,4.838133
2018-06-19,4.8338428
2018-06-20,4.8409395
2018-06-21,4.851645
2018-06-22,4.853165
2018-06-23,4.853165
2018-06-24,4.853165
2018-06-25,4.8553166
2018-06-26,4.8534307
2018-06-27,4.8361683
2018-06-28,4.838318
2018-06-29,4.83723
2018-06-30,4.83723
2018-07-01,4.83723
2018-07-02,4.837273
2018-07-03,4.8368554
2018-07-04,4.8368554
2018-07-05,4.8350463
2018-07-06,4.8350463
2018-07-07,4.8350463
2018-07-08,4.8350463
2018-07-09,4.835431
2018-07-10,4.8399076
2018-07-11,4.8397064
2018-07-12,4.8465657
2018-07-13,4.8465214
2018-07-14,4.8465214
2018-07-15,4.8465214
2018-07-16,4.846831
2018-07-17,4.851514
2018-07-18,4.9354825
2018-07-19,4.977263
2018-07-20,4.987197
2018-07-21,4.987197
2018-07-22,4.987197
2018-07-23,4.9154463
2018-07-24,4.937451
2018-07-25,4.8743224
2018-07-26,4.9403954
2018-07-27,4.9426136
2018-07-28,4.9426136
2018-07-29,4.942739
2018-07-30,4.9438
2018-07-31,4.9015913
2018-08-01,4.8411317
2018-08-02,4.796543
2018-08-03,4.832538
2018-08-04,4.5862126
2018-08-05,4.5862126
2018-08-06,4.5605984
2018-08-07,4.502214
2018-08-08,4.4906898
2018-08-09,4.4886875
2018-08-10,4.484659
2018-08-11,4.4846272
2018-08-12,4.4846272
2018-08-13,4.485432
2018-08-14,4.501833
2018-08-15,4.516928
2018-08-16,4.5159893
2018-08-17,4.512865
2018-08-18,4.512865
2018-08-19,4.512865
2018-08-20,4.5428557
2018-08-21,4.5444016
2018-08-22,4.5549946
2018-08-23,4.5507774
2018-08-24,4.5498405
2018-08-25,4.5498405
2018-08-26,4.5498405
2018-08-27,4.5495014
2018-08-28,4.5512753
2018-08-29,4.552982
2018-08-30,4.5545645
2018-08-31,4.554485
2018-09-01,4.554485
2018-09-02,4.554485
2018-09-03,4.554485
2018-09-04,4.5546207
2018-09-05,4.5552545
2018-09-06,4.52323
2018-09-07,4.5233173
2018-09-08,4.5233173
2018-09-09,4.5233173
2018-09-10,4.523969
2018-09-11,4.523887
2018-09-12,4.52444
2018-09-13,4.5089493
2018-09-14,4.5088396
2018-09-15,4.5088396
2018-09-16,4.5088396
2018-09-17,4.4969273
2018-09-18,4.496398
2018-09-19,4.4959955
2018-09-20,4.503302
2018-09-21,4.503302
2018-09-22,4.503302
2018-09-23,4.503302
2018-09-24,4.503103
2018-09-25,4.5055523
2018-09-26,4.5057044
2018-09-27,4.521628
2018-09-28,4.5218363
2018-09-29,4.5218363
2018-09-30,4.5218363
2018-10-01,4.5219784
2018-10-02,4.5309057
2018-10-03,4.5320873
2018-10-04,4.539629
2018-10-05,4.539629
2018-10-06,4.539629
2018-10-07,4.539629
2018-10-08,4.5396233
2018-10-09,4.5396285
2018-10-10,4.539474
2018-10-11,4.5451975
2018-10-12,4.5451927
2018-10-13,4.5451927
2018-10-14,4.5458293
2018-10-15,4.545566
2018-10-16,4.5409536
2018-10-17,4.5428586
2018-10-18,4.4772778
2018-10-19,4.5146513
2018-10-20,4.5146513
2018-10-21,4.5146513
2018-10-22,4.5165277
2018-10-23,4.539737
2018-10-24,4.5306096
2018-10-25,4.650092
2018-10-26,4.6596437
2018-10-27,4.661451
2018-10-28,4.66167
2018-10-29,4.675978
2018-10-30,4.678942
2018-10-31,4.717947
2018-11-01,4.7976985
2018-11-02,4.8546925
2018-11-03,4.9349904
2018-11-04,4.9349904
2018-11-05,4.9349303
2018-11-06,4.95444
2018-11-07,4.9448757
2018-11-08,4.939679
2018-11-09,4.95254
2018-11-10,4.9506297
2018-11-11,4.9506297
2018-11-12,4.950941
2018-11-13,4.9472857
2018-11-14,4.9389286
2018-11-15,4.9230814
2018-11-16,4.9211707
2018-11-17,4.9211707
2018-11-18,4.9211707
2018-11-19,4.9056034
2018-11-20,4.8914056
2018-11-21,4.8876796
2018-11-22,4.8876796
2018-11-23,4.8876796
2018-11-24,4.8876796
2018-11-25,4.8876796
2018-11-26,4.8873773
2018-11-27,4.8853993
2018-11-28,4.884472
2018-11-29,4.8883615
2018-11-30,4.8879924
2018-12-01,4.8879924
2018-12-02,4.8879924
2018-12-03,4.88666
2018-12-04,4.886945
2018-12-05,4.8889017
2018-12-06,4.886966
2018-12-07,4.8868213
2018-12-08,4.8868213
2018-12-09,4.8868213
2018-12-10,4.886779
2018-12-11,4.886512
2018-12-12,4.886175
2018-12-13,4.8825145
2018-12-14,4.8823724
2018-12-15,4.8827825
2018-12-16,4.8827825
2018-12-17,4.8842072
2018-12-18,4.8728037
2018-12-19,4.871948
2018-12-20,4.8502574
2018-12-21,4.8499193
2018-12-22,4.8499193
2018-12-23,4.8499193
2018-12-24,4.849914
2018-12-25,4.849914
2018-12-26,4.849914
2018-12-27,4.849909
2018-12-28,4.849922
2018-12-29,4.849922
2018-12-30,4.849922
2018-12-31,4.849922
2019-01-01,4.849922
2019-01-02,4.849922
2019-01-03,4.8498693
2019-01-04,4.8499613
2019-01-05,4.8499613
2019-01-06,4.8499613
2019-01-07,4.849511
2019-01-08,4.84955
2019-01-09,4.8428197
2019-01-10,4.842088
2019-01-11,4.8420863
2019-01-12,4.8420863
2019-01-13,4.8420863
2019-01-14,4.8420863
2019-01-15,4.8332505
2019-01-16,4.82742
2019-01-17,4.8203917
2019-01-18,4.81932
2019-01-19,4.81932
2019-01-20,4.81932
2019-01-21,4.81932
2019-01-22,4.8003926
2019-01-23,4.747283
2019-01-24,4.7152762
2019-01-25,4.6743755
2019-01-26,4.6743755
2019-01-27,4.6743755
2019-01-28,4.660902
2019-01-29,4.677973
2019-01-30,4.6664615
2019-01-31,4.6050153
2019-02-01,4.5674014
2019-02-02,4.5674014
2019-02-03,4.5674014
2019-02-04,4.532066
2019-02-05,4.5103464
2019-02-06,4.6563478
2019-02-07,4.4681535
2019-02-08,4.466914
2019-02-09,4.470932
2019-02-10,4.470932
