date,interestcoverage_ratio
2015-02-16,4.8410664
2015-02-17,4.8652215
2015-02-18,4.8112884
2015-02-19,4.8115106
2015-02-20,4.8062735
2015-02-21,4.8062735
2015-02-22,4.8126383
2015-02-23,4.8178477
2015-02-24,4.788767
2015-02-25,4.824118
2015-02-26,4.8177676
2015-02-27,4.8132377
2015-02-28,4.8058424
2015-03-01,4.8058424
2015-03-02,4.794123
2015-03-03,4.762576
2015-03-04,4.761503
2015-03-05,4.763336
2015-03-06,4.766656
2015-03-07,4.766656
2015-03-08,4.766656
2015-03-09,4.7664857
2015-03-10,4.766359
2015-03-11,4.7698255
2015-03-12,4.769151
2015-03-13,4.770014
2015-03-14,4.770017
2015-03-15,4.770017
2015-03-16,4.764753
2015-03-17,4.769737
2015-03-18,4.7684197
2015-03-19,4.769953
2015-03-20,4.759284
2015-03-21,4.759284
2015-03-22,4.759284
2015-03-23,4.7591357
2015-03-24,4.7566085
2015-03-25,4.7541986
2015-03-26,4.75689
2015-03-27,4.7397995
2015-03-28,4.7397995
2015-03-29,4.7397995
2015-03-30,4.739921
2015-03-31,4.739235
2015-04-01,4.760513
2015-04-02,4.760441
2015-04-03,4.760441
2015-04-04,4.760441
2015-04-05,4.760441
2015-04-06,4.760238
2015-04-07,4.7596254
2015-04-08,4.7882314
2015-04-09,4.799962
2015-04-10,4.7999735
2015-04-11,4.7999735
2015-04-12,4.7999735
2015-04-13,4.8001065
2015-04-14,4.8013263
2015-04-15,4.8073034
2015-04-16,4.826863
2015-04-17,4.822956
2015-04-18,4.822079
2015-04-19,4.822079
2015-04-20,4.770612
2015-04-21,4.7660365
2015-04-22,4.731712
2015-04-23,4.704674
2015-04-24,4.718466
2015-04-25,4.718466
2015-04-26,4.718466
2015-04-27,4.6450963
2015-04-28,4.6103086
2015-04-29,4.503523
2015-04-30,4.497874
2015-05-01,4.5159883
2015-05-02,4.5159883
2015-05-03,4.516169
2015-05-04,4.540307
2015-05-05,4.5244584
2015-05-06,4.5128536
2015-05-07,4.482404
2015-05-08,4.477407
2015-05-09,4.477158
2015-05-10,4.477158
2015-05-11,4.474019
2015-05-12,4.468576
2015-05-13,4.4542775
2015-05-14,4.45009
2015-05-15,4.449697
2015-05-16,4.449697
2015-05-17,4.449697
2015-05-18,4.4531474
2015-05-19,4.415712
2015-05-20,4.4017267
2015-05-21,4.3832088
2015-05-22,4.387225
2015-05-23,4.387225
2015-05-24,4.387225
2015-05-25,4.387225
2015-05-26,4.388937
2015-05-27,4.384406
2015-05-28,4.3814464
2015-05-29,4.3821797
2015-05-30,4.3821797
2015-05-31,4.3821797
2015-06-01,4.383451
2015-06-02,4.3812637
2015-06-03,4.380755
2015-06-04,4.3790603
2015-06-05,4.378603
2015-06-06,4.378603
2015-06-07,4.378603
2015-06-08,4.3767505
2015-06-09,4.3784585
2015-06-10,4.3781433
2015-06-11,4.3775363
2015-06-12,4.377462
2015-06-13,4.377462
2015-06-14,4.377462
2015-06-15,4.377318
2015-06-16,4.378251
2015-06-17,4.3787394
2015-06-18,4.3493705
2015-06-19,4.3497844
2015-06-20,4.3497844
2015-06-21,4.3497844
2015-06-22,4.3499722
2015-06-23,4.3524246
2015-06-24,4.346411
2015-06-25,4.342052
2015-06-26,4.3420434
2015-06-27,4.3420434
2015-06-28,4.3420434
2015-06-29,4.342256
2015-06-30,4.3419547
2015-07-01,4.3407702
2015-07-02,4.3399863
2015-07-03,4.3399863
2015-07-04,4.3399863
2015-07-05,4.3399863
2015-07-06,4.3399863
2015-07-07,4.340226
2015-07-08,4.3393235
2015-07-09,4.3384957
2015-07-10,4.338635
2015-07-11,4.338635
2015-07-12,4.338635
2015-07-13,4.338635
2015-07-14,4.3420434
2015-07-15,4.3660927
2015-07-16,4.378367
2015-07-17,4.3112335
2015-07-18,4.3112335
2015-07-19,4.3112335
2015-07-20,4.314111
2015-07-21,4.267606
2015-07-22,4.3019786
2015-07-23,4.3069973
2015-07-24,4.3153634
2015-07-25,4.316612
2015-07-26,4.316612
2015-07-27,4.3231044
2015-07-28,4.382168
2015-07-29,4.416751
2015-07-30,4.452327
2015-07-31,4.403474
2015-08-01,4.403474
2015-08-02,4.4033084
2015-08-03,4.403216
2015-08-04,4.3851824
2015-08-05,4.400704
2015-08-06,4.3725004
2015-08-07,4.319829
2015-08-08,4.3241653
2015-08-09,4.3241653
2015-08-10,4.3203697
2015-08-11,4.3176703
2015-08-12,4.3142095
2015-08-13,4.3103366
2015-08-14,4.310595
2015-08-15,4.310573
2015-08-16,4.310573
2015-08-17,4.30946
2015-08-18,4.340946
2015-08-19,4.348111
2015-08-20,4.3432446
2015-08-21,4.3389254
2015-08-22,4.3389254
2015-08-23,4.3389254
2015-08-24,4.338829
2015-08-25,4.3409495
2015-08-26,4.340647
2015-08-27,4.3381166
2015-08-28,4.337575
2015-08-29,4.337575
2015-08-30,4.337575
2015-08-31,4.3376913
2015-09-01,4.336962
2015-09-02,4.3383217
2015-09-03,4.3246245
2015-09-04,4.3246245
2015-09-05,4.3246245
2015-09-06,4.3246245
2015-09-07,4.3246245
2015-09-08,4.3259754
2015-09-09,4.323703
2015-09-10,4.324148
2015-09-11,4.3177304
2015-09-12,4.3325396
2015-09-13,4.3325396
2015-09-14,4.3325253
2015-09-15,4.3324647
2015-09-16,4.315221
2015-09-17,4.316384
2015-09-18,4.3164325
2015-09-19,4.3164325
2015-09-20,4.3164325
2015-09-21,4.3180213
2015-09-22,4.335329
2015-09-23,4.3356524
2015-09-24,4.340861
2015-09-25,4.340861
2015-09-26,4.340861
2015-09-27,4.340861
2015-09-28,4.3421555
2015-09-29,4.34542
2015-09-30,4.345771
2015-10-01,4.345252
2015-10-02,4.345252
2015-10-03,4.345252
2015-10-04,4.345252
2015-10-05,4.345091
2015-10-06,4.325209
2015-10-07,4.3257747
2015-10-08,4.3243084
2015-10-09,4.3243656
2015-10-10,4.3243656
2015-10-11,4.3243656
2015-10-12,4.324299
2015-10-13,4.309724
2015-10-14,4.306792
2015-10-15,4.3098493
2015-10-16,4.302451
2015-10-17,4.302451
2015-10-18,4.302451
2015-10-19,4.2843676
2015-10-20,4.280373
2015-10-21,4.2628922
2015-10-22,4.307912
2015-10-23,4.3565383
2015-10-24,4.3565383
2015-10-25,4.3565383
2015-10-26,4.360606
2015-10-27,4.281376
2015-10-28,4.3718915
2015-10-29,4.2877865
2015-10-30,4.3119135
2015-10-31,4.3119135
2015-11-01,4.3119135
2015-11-02,4.3228617
2015-11-03,4.317066
2015-11-04,4.295751
2015-11-05,4.2919044
2015-11-06,4.379007
2015-11-07,4.3790064
2015-11-08,4.378918
2015-11-09,4.3925843
2015-11-10,4.398174
2015-11-11,4.397567
2015-11-12,4.393839
2015-11-13,4.3907504
2015-11-14,4.390138
2015-11-15,4.390138
2015-11-16,4.390423
2015-11-17,4.378575
2015-11-18,4.368954
2015-11-19,4.3706374
2015-11-20,4.369949
2015-11-21,4.369949
2015-11-22,4.369949
2015-11-23,4.3684154
2015-11-24,4.3726296
2015-11-25,4.3708453
2015-11-26,4.370907
2015-11-27,4.370907
2015-11-28,4.370907
2015-11-29,4.370907
2015-11-30,4.3705983
2015-12-01,4.371789
2015-12-02,4.378528
2015-12-03,4.3731675
2015-12-04,4.368727
2015-12-05,4.368727
2015-12-06,4.368727
2015-12-07,4.36982
2015-12-08,4.3664775
2015-12-09,4.366632
2015-12-10,4.367647
2015-12-11,4.3677073
2015-12-12,4.3677073
2015-12-13,4.3677073
2015-12-14,4.368019
2015-12-15,4.3687015
2015-12-16,4.3754773
2015-12-17,4.379425
2015-12-18,4.365278
2015-12-19,4.365278
2015-12-20,4.365278
2015-12-21,4.365394
2015-12-22,4.3556733
2015-12-23,4.355083
2015-12-24,4.355082
2015-12-25,4.355082
2015-12-26,4.355082
2015-12-27,4.355082
2015-12-28,4.355082
2015-12-29,4.355027
2015-12-30,4.355027
2015-12-31,4.355027
2016-01-01,4.355027
2016-01-02,4.355027
2016-01-03,4.355027
2016-01-04,4.355027
2016-01-05,4.355012
2016-01-06,4.3548856
2016-01-07,4.372157
2016-01-08,4.372391
2016-01-09,4.372391
2016-01-10,4.372391
2016-01-11,4.3721623
2016-01-12,4.371296
2016-01-13,4.371396
2016-01-14,4.3779078
2016-01-15,4.3775473
2016-01-16,4.3775473
2016-01-17,4.3775473
2016-01-18,4.377535
2016-01-19,4.3946705
2016-01-20,4.3974266
2016-01-21,4.354754
2016-01-22,4.341797
2016-01-23,4.341797
2016-01-24,4.341797
2016-01-25,4.331345
2016-01-26,4.441743
2016-01-27,4.421221
2016-01-28,4.3814955
2016-01-29,4.398546
2016-01-30,4.398546
2016-01-31,4.398546
2016-02-01,4.394217
2016-02-02,4.396124
2016-02-03,4.385878
2016-02-04,4.3568363
2016-02-05,4.3715634
2016-02-06,4.371674
2016-02-07,4.371674
2016-02-08,4.3704906
2016-02-09,4.3737664
2016-02-10,4.3686213
2016-02-11,4.4180017
2016-02-12,4.4183016
2016-02-13,4.4183016
2016-02-14,4.4183016
2016-02-15,4.4182982
2016-02-16,4.412098
2016-02-17,4.3988767
2016-02-18,4.3934073
2016-02-19,4.3801656
2016-02-20,4.382815
2016-02-21,4.382815
2016-02-22,4.381928
2016-02-23,4.3799014
2016-02-24,4.370188
2016-02-25,4.366321
2016-02-26,4.3858614
2016-02-27,4.3330317
2016-02-28,4.3330317
2016-02-29,4.336682
2016-03-01,4.349846
2016-03-02,4.3518615
2016-03-03,4.3555365
2016-03-04,4.3551216
2016-03-05,4.3551216
2016-03-06,4.3551216
2016-03-07,4.35672
2016-03-08,4.357166
2016-03-09,4.3585343
2016-03-10,4.361335
2016-03-11,4.362689
2016-03-12,4.362689
2016-03-13,4.362689
2016-03-14,4.362207
2016-03-15,4.376506
2016-03-16,4.373702
2016-03-17,4.378138
2016-03-18,4.378163
2016-03-19,4.3781977
2016-03-20,4.3781977
2016-03-21,4.3777413
2016-03-22,4.3804383
2016-03-23,4.3762274
2016-03-24,4.389396
2016-03-25,4.38944
2016-03-26,4.38944
2016-03-27,4.38944
2016-03-28,4.387838
2016-03-29,4.3841877
2016-03-30,4.3816924
2016-03-31,4.3814936
2016-04-01,4.3781185
2016-04-02,4.3781185
2016-04-03,4.3781185
2016-04-04,4.3781185
2016-04-05,4.3768625
2016-04-06,4.3745713
2016-04-07,4.375283
2016-04-08,4.3714786
2016-04-09,4.3724375
2016-04-10,4.3724375
2016-04-11,4.371851
2016-04-12,4.3702674
2016-04-13,4.370378
2016-04-14,4.3696737
2016-04-15,4.369659
2016-04-16,4.369659
2016-04-17,4.369659
2016-04-18,4.3260293
2016-04-19,4.319397
2016-04-20,4.29928
2016-04-21,4.1698213
2016-04-22,4.0683346
2016-04-23,4.0683346
2016-04-24,4.0683346
2016-04-25,4.073168
2016-04-26,4.036161
2016-04-27,3.919239
2016-04-28,3.76882
2016-04-29,3.753911
2016-04-30,3.7364714
2016-05-01,3.7364714
2016-05-02,3.738819
2016-05-03,3.7444448
2016-05-04,3.7462163
2016-05-05,3.7465487
2016-05-06,3.7436953
2016-05-07,3.7436953
2016-05-08,3.7434084
2016-05-09,3.741051
2016-05-10,3.7354028
2016-05-11,3.7365153
2016-05-12,3.7269506
2016-05-13,3.7269979
2016-05-14,3.7270217
2016-05-15,3.7268796
2016-05-16,3.7247598
2016-05-17,3.7270937
2016-05-18,3.7110627
2016-05-19,3.6929584
2016-05-20,3.6947994
2016-05-21,3.6947994
2016-05-22,3.6947994
2016-05-23,3.6950665
2016-05-24,3.7047338
2016-05-25,3.7049167
2016-05-26,3.696473
2016-05-27,3.6956758
2016-05-28,3.6956758
2016-05-29,3.6956758
2016-05-30,3.6956758
2016-05-31,3.690038
2016-06-01,3.6882026
2016-06-02,3.688482
2016-06-03,3.688479
2016-06-04,3.688479
2016-06-05,3.688479
2016-06-06,3.6892257
2016-06-07,3.685185
2016-06-08,3.6879678
2016-06-09,3.6876297
2016-06-10,3.687641
2016-06-11,3.687641
2016-06-12,3.687641
2016-06-13,3.687495
2016-06-14,3.687591
2016-06-15,3.6890907
2016-06-16,3.6981091
2016-06-17,3.6979632
2016-06-18,3.6979632
2016-06-19,3.6979632
2016-06-20,3.6979632
2016-06-21,3.6994162
2016-06-22,3.6961837
2016-06-23,3.690703
2016-06-24,3.690703
2016-06-25,3.690703
2016-06-26,3.690703
2016-06-27,3.6907032
2016-06-28,3.6957731
2016-06-29,3.6930242
2016-06-30,3.6946223
2016-07-01,3.6948056
2016-07-02,3.6948056
2016-07-03,3.6948056
2016-07-04,3.6948056
2016-07-05,3.6949906
2016-07-06,3.697243
2016-07-07,3.7111628
2016-07-08,3.7111628
2016-07-09,3.7111628
2016-07-10,3.7111628
2016-07-11,3.7127578
2016-07-12,3.7141626
2016-07-13,3.7155874
2016-07-14,3.7257915
2016-07-15,3.7257717
2016-07-16,3.7257717
2016-07-17,3.7257717
2016-07-18,3.7387493
2016-07-19,3.7238047
2016-07-20,3.7353714
2016-07-21,3.7592854
2016-07-22,3.841855
2016-07-23,3.841855
2016-07-24,3.841855
2016-07-25,3.842885
2016-07-26,3.7140238
2016-07-27,3.79296
2016-07-28,3.827734
2016-07-29,3.7629158
2016-07-30,3.7629158
2016-07-31,3.7629158
2016-08-01,3.7486153
2016-08-02,3.7126646
2016-08-03,3.6996608
2016-08-04,3.7008243
2016-08-05,3.7145412
2016-08-06,3.7156863
2016-08-07,3.7156863
2016-08-08,3.712763
2016-08-09,3.7602384
2016-08-10,3.7605166
2016-08-11,3.7599008
2016-08-12,3.7480924
2016-08-13,3.7480931
2016-08-14,3.7480931
2016-08-15,3.7440653
2016-08-16,3.754165
2016-08-17,3.7652924
2016-08-18,3.7758713
2016-08-19,3.771707
2016-08-20,3.771707
2016-08-21,3.771707
2016-08-22,3.7719173
2016-08-23,3.77139
2016-08-24,3.7708783
2016-08-25,3.7674448
2016-08-26,3.7683794
2016-08-27,3.7683794
2016-08-28,3.7683794
2016-08-29,3.7686381
2016-08-30,3.7686481
2016-08-31,3.7652771
2016-09-01,3.7649505
2016-09-02,3.7658179
2016-09-03,3.7657204
2016-09-04,3.7657204
2016-09-05,3.7657204
2016-09-06,3.7666578
2016-09-07,3.7566557
2016-09-08,3.7575276
2016-09-09,3.7541013
2016-09-10,3.7541013
2016-09-11,3.7541013
2016-09-12,3.7551644
2016-09-13,3.754884
2016-09-14,3.7548082
2016-09-15,3.7390106
2016-09-16,3.7390106
2016-09-17,3.7390106
2016-09-18,3.7390106
2016-09-19,3.738985
2016-09-20,3.741032
2016-09-21,3.7423894
2016-09-22,3.7449415
2016-09-23,3.7449415
2016-09-24,3.7449415
2016-09-25,3.7449415
2016-09-26,3.7559767
2016-09-27,3.7625968
2016-09-28,3.76316
2016-09-29,3.7692103
2016-09-30,3.769642
2016-10-01,3.769642
2016-10-02,3.769642
2016-10-03,3.7696064
2016-10-04,3.7692049
2016-10-05,3.765717
2016-10-06,3.7654545
2016-10-07,3.765473
2016-10-08,3.765473
2016-10-09,3.765473
2016-10-10,3.765473
2016-10-11,3.7656782
2016-10-12,3.7659118
2016-10-13,3.7620893
2016-10-14,3.762742
2016-10-15,3.762742
2016-10-16,3.762742
2016-10-17,3.776496
2016-10-18,3.8078232
2016-10-19,3.8083925
2016-10-20,3.8686137
2016-10-21,3.871644
2016-10-22,3.8716617
2016-10-23,3.871577
2016-10-24,3.8773992
2016-10-25,3.8570821
2016-10-26,3.8284757
2016-10-27,3.739243
2016-10-28,3.748173
2016-10-29,3.7485032
2016-10-30,3.7485032
2016-10-31,3.7652977
2016-11-01,3.7495124
2016-11-02,3.7816787
2016-11-03,3.7691696
2016-11-04,3.7826376
2016-11-05,3.7880452
2016-11-06,3.7894864
2016-11-07,3.783634
2016-11-08,3.7953966
2016-11-09,3.79117
2016-11-10,3.78278
2016-11-11,3.7816565
2016-11-12,3.7816565
2016-11-13,3.7816565
2016-11-14,3.7952576
2016-11-15,3.7825956
2016-11-16,3.7700355
2016-11-17,3.7628877
2016-11-18,3.762727
2016-11-19,3.762727
2016-11-20,3.762727
2016-11-21,3.7623644
2016-11-22,3.7635226
2016-11-23,3.7603588
2016-11-24,3.7614415
2016-11-25,3.7614415
2016-11-26,3.7614415
2016-11-27,3.7614415
2016-11-28,3.7614253
2016-11-29,3.760033
2016-11-30,3.7611306
2016-12-01,3.7609742
2016-12-02,3.7607832
2016-12-03,3.7607832
2016-12-04,3.7607832
2016-12-05,3.7608032
2016-12-06,3.759536
2016-12-07,3.756952
2016-12-08,3.7572448
2016-12-09,3.758652
2016-12-10,3.758652
2016-12-11,3.758652
2016-12-12,3.7586713
2016-12-13,3.7584643
2016-12-14,3.7569423
2016-12-15,3.7611513
2016-12-16,3.7611344
2016-12-17,3.7611344
2016-12-18,3.7611344
2016-12-19,3.7620206
2016-12-20,3.744435
2016-12-21,3.7403903
2016-12-22,3.740858
2016-12-23,3.7409325
2016-12-24,3.7409325
2016-12-25,3.7409325
2016-12-26,3.7409325
2016-12-27,3.7409546
2016-12-28,3.7409546
2016-12-29,3.7409244
2016-12-30,3.7409244
2016-12-31,3.7409244
2017-01-01,3.7409244
2017-01-02,3.7409244
2017-01-03,3.7409244
2017-01-04,3.7407553
2017-01-05,3.7320724
2017-01-06,3.732313
2017-01-07,3.732313
2017-01-08,3.732313
2017-01-09,3.731875
2017-01-10,3.7328115
2017-01-11,3.7326653
2017-01-12,3.7244864
2017-01-13,3.724433
2017-01-14,3.7246249
2017-01-15,3.7246249
2017-01-16,3.7246249
2017-01-17,3.7163312
2017-01-18,3.7163205
2017-01-19,3.7341037
2017-01-20,3.7488499
2017-01-21,3.7488499
2017-01-22,3.7488499
2017-01-23,3.7474852
2017-01-24,3.7615187
2017-01-25,3.7805362
2017-01-26,3.7704844
2017-01-27,3.742409
2017-01-28,3.742409
2017-01-29,3.742409
2017-01-30,3.7421029
2017-01-31,3.8278036
2017-02-01,3.9370494
2017-02-02,3.9425516
2017-02-03,3.9310453
2017-02-04,3.9320276
2017-02-05,3.9320276
2017-02-06,3.9325442
2017-02-07,3.8969946
2017-02-08,3.9089863
2017-02-09,3.8873687
2017-02-10,3.883223
2017-02-11,3.883594
2017-02-12,3.885198
2017-02-13,3.8884187
2017-02-14,3.9016273
2017-02-15,3.9158156
2017-02-16,3.893788
2017-02-17,3.88663
2017-02-18,3.8928943
2017-02-19,3.8928943
2017-02-20,3.8924809
2017-02-21,3.8781464
2017-02-22,3.9042215
2017-02-23,3.9011133
2017-02-24,3.8760777
2017-02-25,3.8898954
2017-02-26,3.8898954
2017-02-27,3.891071
2017-02-28,3.8886526
2017-03-01,3.8940716
2017-03-02,3.8693578
2017-03-03,3.8691378
2017-03-04,3.8691378
2017-03-05,3.8691378
2017-03-06,3.8683896
2017-03-07,3.8910685
2017-03-08,3.888971
2017-03-09,3.8951404
2017-03-10,3.894628
2017-03-11,3.894628
2017-03-12,3.894628
2017-03-13,3.8948271
2017-03-14,3.8938277
2017-03-15,3.879826
2017-03-16,3.881605
2017-03-17,3.8808317
2017-03-18,3.8808317
2017-03-19,3.8808317
2017-03-20,3.880658
2017-03-21,3.8763406
2017-03-22,3.8759975
2017-03-23,3.8861322
2017-03-24,3.885975
2017-03-25,3.885975
2017-03-26,3.885975
2017-03-27,3.8845384
2017-03-28,3.8805492
2017-03-29,3.8807325
2017-03-30,3.8805795
2017-03-31,3.8807013
2017-04-01,3.8807259
2017-04-02,3.8807259
2017-04-03,3.8807259
2017-04-04,3.8804603
2017-04-05,3.9012747
2017-04-06,3.8994243
2017-04-07,3.8994243
2017-04-08,3.8994243
2017-04-09,3.8994243
2017-04-10,3.8990068
2017-04-11,3.8990068
2017-04-12,3.898431
2017-04-13,3.8983314
2017-04-14,3.898291
2017-04-15,3.898291
2017-04-16,3.898291
2017-04-17,3.8924513
2017-04-18,3.8670573
2017-04-19,3.79114
2017-04-20,3.7811346
2017-04-21,3.7449036
2017-04-22,3.7449036
2017-04-23,3.7451315
2017-04-24,3.7374356
2017-04-25,3.762765
2017-04-26,3.7801867
2017-04-27,3.8312376
2017-04-28,3.8943815
2017-04-29,3.8947327
2017-04-30,3.8947327
2017-05-01,3.891609
2017-05-02,3.693992
2017-05-03,3.7247963
2017-05-04,3.7413714
2017-05-05,3.6972291
2017-05-06,3.697207
2017-05-07,3.696908
2017-05-08,3.685878
2017-05-09,3.6800377
2017-05-10,3.6457355
2017-05-11,3.6393192
2017-05-12,3.6477616
2017-05-13,3.6477616
2017-05-14,3.6477616
2017-05-15,3.6479335
2017-05-16,3.6470938
2017-05-17,3.6413703
2017-05-18,3.6638103
2017-05-19,3.6713424
2017-05-20,3.6713424
2017-05-21,3.6713424
2017-05-22,3.6714013
2017-05-23,3.6855423
2017-05-24,3.6832418
2017-05-25,3.67517
2017-05-26,3.674697
2017-05-27,3.674697
2017-05-28,3.674697
2017-05-29,3.674697
2017-05-30,3.6734064
2017-05-31,3.6698723
2017-06-01,3.6679478
2017-06-02,3.6680348
2017-06-03,3.6680348
2017-06-04,3.6680348
2017-06-05,3.6687179
2017-06-06,3.6664958
2017-06-07,3.666451
2017-06-08,3.6665657
2017-06-09,3.666008
2017-06-10,3.666008
2017-06-11,3.666008
2017-06-12,3.6661558
2017-06-13,3.6672676
2017-06-14,3.667263
2017-06-15,3.663201
2017-06-16,3.663201
2017-06-17,3.663201
2017-06-18,3.663201
2017-06-19,3.663201
2017-06-20,3.6699283
2017-06-21,3.6819618
2017-06-22,3.6775172
2017-06-23,3.6775172
2017-06-24,3.6775172
2017-06-25,3.6775172
2017-06-26,3.677594
2017-06-27,3.6773024
2017-06-28,3.672206
2017-06-29,3.682011
2017-06-30,3.681984
2017-07-01,3.681984
2017-07-02,3.681984
2017-07-03,3.6818833
2017-07-04,3.6818833
2017-07-05,3.681957
2017-07-06,3.681965
2017-07-07,3.681965
2017-07-08,3.681965
2017-07-09,3.681965
2017-07-10,3.6818814
2017-07-11,3.691201
2017-07-12,3.6913788
2017-07-13,3.6989248
2017-07-14,3.6986802
2017-07-15,3.6986802
2017-07-16,3.6986802
2017-07-17,3.6967847
2017-07-18,3.7112103
2017-07-19,3.708171
2017-07-20,3.7291296
2017-07-21,3.7402716
2017-07-22,3.7402716
2017-07-23,3.7402716
2017-07-24,3.7178943
2017-07-25,3.745573
2017-07-26,3.7705014
2017-07-27,3.7045896
2017-07-28,3.6836383
2017-07-29,3.6836383
2017-07-30,3.683496
2017-07-31,3.6840453
2017-08-01,3.635517
2017-08-02,3.6075542
2017-08-03,3.6155696
2017-08-04,3.612191
2017-08-05,3.6129727
2017-08-06,3.6133409
2017-08-07,3.613955
2017-08-08,3.6196342
2017-08-09,3.6365423
2017-08-10,3.6386523
2017-08-11,3.6395123
2017-08-12,3.6395123
2017-08-13,3.6395123
2017-08-14,3.6376278
2017-08-15,3.6469977
2017-08-16,3.6468763
2017-08-17,3.6465545
2017-08-18,3.641969
2017-08-19,3.641969
2017-08-20,3.641969
2017-08-21,3.633321
2017-08-22,3.6206632
2017-08-23,3.6331217
2017-08-24,3.6351328
2017-08-25,3.6338542
2017-08-26,3.6338542
2017-08-27,3.6338542
2017-08-28,3.6344543
2017-08-29,3.634116
2017-08-30,3.633931
2017-08-31,3.6364024
2017-09-01,3.6364024
2017-09-02,3.6364024
2017-09-03,3.6364024
2017-09-04,3.6364024
2017-09-05,3.6365783
2017-09-06,3.6376119
2017-09-07,3.6367474
2017-09-08,3.639177
2017-09-09,3.639177
2017-09-10,3.639177
2017-09-11,3.6391792
2017-09-12,3.639166
2017-09-13,3.6386921
2017-09-14,3.6252494
2017-09-15,3.6248388
2017-09-16,3.6248388
2017-09-17,3.6248388
2017-09-18,3.6250815
2017-09-19,3.6211078
2017-09-20,3.620881
2017-09-21,3.6204357
2017-09-22,3.6200392
2017-09-23,3.6200392
2017-09-24,3.6200392
2017-09-25,3.6204233
2017-09-26,3.6421957
2017-09-27,3.6423078
2017-09-28,3.647634
2017-09-29,3.647634
2017-09-30,3.647634
2017-10-01,3.647634
2017-10-02,3.647634
2017-10-03,3.6486175
2017-10-04,3.638021
2017-10-05,3.6405451
2017-10-06,3.640547
2017-10-07,3.640547
2017-10-08,3.640547
2017-10-09,3.640547
2017-10-10,3.6405263
2017-10-11,3.6402435
2017-10-12,3.6405969
2017-10-13,3.6405766
2017-10-14,3.6405766
2017-10-15,3.6405766
2017-10-16,3.6407375
2017-10-17,3.6421475
2017-10-18,3.6473923
2017-10-19,3.639782
2017-10-20,3.6515646
2017-10-21,3.6515646
2017-10-22,3.6515598
2017-10-23,3.664318
2017-10-24,3.6291595
2017-10-25,3.6335855
2017-10-26,3.7122536
2017-10-27,3.741652
2017-10-28,3.741652
2017-10-29,3.741652
2017-10-30,3.7591722
2017-10-31,3.7757082
2017-11-01,3.762763
2017-11-02,3.8293307
2017-11-03,3.8278239
2017-11-04,3.8278015
2017-11-05,3.8279762
2017-11-06,3.836905
2017-11-07,3.8525777
2017-11-08,3.8562162
2017-11-09,3.8623183
2017-11-10,3.8646703
2017-11-11,3.8646703
2017-11-12,3.8646703
2017-11-13,3.865277
2017-11-14,3.8594613
2017-11-15,3.8588147
2017-11-16,3.8509674
2017-11-17,3.851217
2017-11-18,3.851217
2017-11-19,3.8514104
2017-11-20,3.8509948
2017-11-21,3.8606832
2017-11-22,3.8577821
2017-11-23,3.8577821
2017-11-24,3.8577821
2017-11-25,3.8577821
2017-11-26,3.8577821
2017-11-27,3.857842
2017-11-28,3.8576508
2017-11-29,3.858395
2017-11-30,3.8581145
2017-12-01,3.8578534
2017-12-02,3.8578534
2017-12-03,3.8578534
2017-12-04,3.857694
2017-12-05,3.856093
2017-12-06,3.857411
2017-12-07,3.869447
2017-12-08,3.8697972
2017-12-09,3.8697972
2017-12-10,3.8697972
2017-12-11,3.869451
2017-12-12,3.8694541
2017-12-13,3.8689206
2017-12-14,3.8676593
2017-12-15,3.8676486
2017-12-16,3.8676486
2017-12-17,3.8676486
2017-12-18,3.867704
2017-12-19,3.8659792
2017-12-20,3.8657632
2017-12-21,3.8659987
2017-12-22,3.8659978
2017-12-23,3.8659978
2017-12-24,3.8659978
2017-12-25,3.8659978
2017-12-26,3.8659978
2017-12-27,3.865992
2017-12-28,3.8659177
2017-12-29,3.8659177
2017-12-30,3.8659177
2017-12-31,3.8659177
2018-01-01,3.8659177
2018-01-02,3.8659177
2018-01-03,3.866204
2018-01-04,3.8692553
2018-01-05,3.8691952
2018-01-06,3.8691952
2018-01-07,3.8691952
2018-01-08,3.8695548
2018-01-09,3.8693917
2018-01-10,3.8716817
2018-01-11,3.8610134
2018-01-12,3.8614628
2018-01-13,3.8614628
2018-01-14,3.8614628
2018-01-15,3.8614628
2018-01-16,3.906372
2018-01-17,3.906449
2018-01-18,3.9109666
2018-01-19,3.916227
2018-01-20,3.916227
2018-01-21,3.916227
2018-01-22,3.9216726
2018-01-23,4.091505
2018-01-24,4.2827587
2018-01-25,4.387209
2018-01-26,4.3783765
2018-01-27,4.3783765
2018-01-28,4.3783765
2018-01-29,4.402074
2018-01-30,4.530897
2018-01-31,4.774484
2018-02-01,5.012464
2018-02-02,5.3424754
2018-02-03,5.3424754
2018-02-04,5.3424754
2018-02-05,5.3368325
2018-02-06,5.4339595
2018-02-07,5.51021
2018-02-08,5.5914907
2018-02-09,5.610082
2018-02-10,5.610148
2018-02-11,5.610148
2018-02-12,5.620038
2018-02-13,5.6270237
2018-02-14,5.7144485
2018-02-15,5.7370257
2018-02-16,5.8629737
2018-02-17,5.8629737
2018-02-18,5.8629737
2018-02-19,5.856193
2018-02-20,5.9101286
2018-02-21,5.9516273
2018-02-22,6.002985
2018-02-23,6.021143
2018-02-24,6.3649917
2018-02-25,6.3649917
2018-02-26,6.367928
2018-02-27,6.4769707
2018-02-28,6.4923797
