date,interestcoverage_ratio
2020-05-23,4.046196
2020-05-24,4.046196
2020-05-25,4.046196
2020-05-26,4.0445895
2020-05-27,4.0447125
2020-05-28,4.0400424
2020-05-29,4.039766
2020-05-30,4.039766
2020-05-31,4.039766
2020-06-01,4.039772
2020-06-02,4.0399094
2020-06-03,4.040696
2020-06-04,4.0416126
2020-06-05,4.042283
2020-06-06,4.0422406
2020-06-07,4.0422406
2020-06-08,4.0426126
2020-06-09,4.0419717
2020-06-10,4.0435867
2020-06-11,4.045803
2020-06-12,4.045827
2020-06-13,4.045827
2020-06-14,4.045827
2020-06-15,4.0473323
2020-06-16,4.042657
2020-06-17,4.0427704
2020-06-18,4.0507455
2020-06-19,4.0480633
2020-06-20,4.0480633
2020-06-21,4.0480633
2020-06-22,4.048663
2020-06-23,4.043382
2020-06-24,4.043599
2020-06-25,4.044185
2020-06-26,4.044066
2020-06-27,4.044066
2020-06-28,4.044066
2020-06-29,4.0486064
2020-06-30,4.0481753
2020-07-01,4.049803
2020-07-02,4.0498185
2020-07-03,4.0498185
2020-07-04,4.0498185
2020-07-05,4.0498185
2020-07-06,4.050043
2020-07-07,4.048526
2020-07-08,4.0488286
2020-07-09,4.048344
2020-07-10,4.048344
2020-07-11,4.048344
2020-07-12,4.048344
2020-07-13,4.0483513
2020-07-14,4.048776
2020-07-15,4.0483932
2020-07-16,4.018883
2020-07-17,4.01837
2020-07-18,4.01837
2020-07-19,4.01837
2020-07-20,4.0217786
2020-07-21,4.003841
2020-07-22,4.0089674
2020-07-23,3.9653437
2020-07-24,4.0188737
2020-07-25,4.0188737
2020-07-26,4.0188737
2020-07-27,4.019689
2020-07-28,4.027956
2020-07-29,4.0521154
2020-07-30,4.117083
2020-07-31,4.103031
2020-08-01,4.103031
2020-08-02,4.1033173
2020-08-03,4.087225
2020-08-04,4.0833297
2020-08-05,4.0841236
2020-08-06,4.0962877
2020-08-07,4.0967503
2020-08-08,4.0617995
2020-08-09,4.0617995
2020-08-10,4.069241
2020-08-11,4.07266
2020-08-12,4.0763793
2020-08-13,4.0774817
2020-08-14,4.0806823
2020-08-15,4.0813184
2020-08-16,4.0813184
2020-08-17,4.0816603
2020-08-18,4.1114373
2020-08-19,4.147948
2020-08-20,4.1424584
2020-08-21,4.145728
2020-08-22,4.145728
2020-08-23,4.145728
2020-08-24,4.145662
2020-08-25,4.1705203
2020-08-26,4.171897
2020-08-27,4.184406
2020-08-28,4.189654
2020-08-29,4.189654
2020-08-30,4.189654
2020-08-31,4.191395
2020-09-01,4.1878905
2020-09-02,4.194127
2020-09-03,4.195478
2020-09-04,4.195433
2020-09-05,4.1954536
2020-09-06,4.1954536
2020-09-07,4.1954536
2020-09-08,4.196335
2020-09-09,4.19718
2020-09-10,4.186292
2020-09-11,4.1835246
2020-09-12,4.1835246
2020-09-13,4.1835246
2020-09-14,4.185538
2020-09-15,4.192766
2020-09-16,4.193342
2020-09-17,4.193525
2020-09-18,4.193525
2020-09-19,4.193525
2020-09-20,4.193525
2020-09-21,4.1935654
2020-09-22,4.203853
2020-09-23,4.214865
2020-09-24,4.2226458
2020-09-25,4.2226458
2020-09-26,4.2226458
2020-09-27,4.2226458
2020-09-28,4.223415
2020-09-29,4.227659
2020-09-30,4.2277346
2020-10-01,4.2335124
2020-10-02,4.2335124
2020-10-03,4.2335124
2020-10-04,4.2335124
2020-10-05,4.2335124
2020-10-06,4.2312965
2020-10-07,4.2316403
2020-10-08,4.232083
2020-10-09,4.232083
2020-10-10,4.232083
2020-10-11,4.232083
2020-10-12,4.2320766
2020-10-13,4.2310977
2020-10-14,4.2324066
2020-10-15,4.2280493
2020-10-16,4.2263217
2020-10-17,4.2263217
2020-10-18,4.2263217
2020-10-19,4.2379208
2020-10-20,4.265179
2020-10-21,4.298185
2020-10-22,4.339248
2020-10-23,4.3440404
2020-10-24,4.342576
2020-10-25,4.3437185
2020-10-26,4.341898
2020-10-27,4.3994093
2020-10-28,4.4309945
2020-10-29,4.5366564
2020-10-30,4.529092
2020-10-31,4.530341
2020-11-01,4.5302677
2020-11-02,4.542945
2020-11-03,4.5690017
2020-11-04,4.6103997
2020-11-05,4.6526885
2020-11-06,4.6380153
2020-11-07,4.6883845
2020-11-08,4.6883845
2020-11-09,4.6985464
2020-11-10,4.6992855
2020-11-11,4.699441
2020-11-12,4.6909165
2020-11-13,4.6909
2020-11-14,4.6910543
2020-11-15,4.6910543
2020-11-16,4.6930895
2020-11-17,4.6736374
2020-11-18,4.6411557
2020-11-19,4.6448355
2020-11-20,4.647354
2020-11-21,4.647354
2020-11-22,4.647354
2020-11-23,4.6476398
2020-11-24,4.638645
2020-11-25,4.6338644
2020-11-26,4.6338644
2020-11-27,4.633871
2020-11-28,4.633871
2020-11-29,4.633871
2020-11-30,4.633676
2020-12-01,4.6148705
2020-12-02,4.611986
2020-12-03,4.6073437
2020-12-04,4.601674
2020-12-05,4.6024623
2020-12-06,4.6024623
2020-12-07,4.6062007
2020-12-08,4.6032605
2020-12-09,4.607086
2020-12-10,4.6303368
2020-12-11,4.6304374
2020-12-12,4.6304374
2020-12-13,4.6304374
2020-12-14,4.6298804
2020-12-15,4.629076
2020-12-16,4.631935
2020-12-17,4.6340494
2020-12-18,4.634869
2020-12-19,4.634869
2020-12-20,4.634893
2020-12-21,4.63512
2020-12-22,4.6336355
2020-12-23,4.6344094
2020-12-24,4.634397
2020-12-25,4.634397
2020-12-26,4.634397
2020-12-27,4.634397
2020-12-28,4.634392
2020-12-29,4.6343865
2020-12-30,4.6343956
2020-12-31,4.634388
2021-01-01,4.634388
2021-01-02,4.634388
2021-01-03,4.634388
2021-01-04,4.634388
2021-01-05,4.6337576
2021-01-06,4.632982
2021-01-07,4.641526
2021-01-08,4.641526
2021-01-09,4.641526
2021-01-10,4.641526
2021-01-11,4.6423645
2021-01-12,4.641477
2021-01-13,4.6418796
2021-01-14,4.6417937
2021-01-15,4.6418066
2021-01-16,4.6418066
2021-01-17,4.6418066
2021-01-18,4.6418066
2021-01-19,4.6395907
2021-01-20,4.6358404
2021-01-21,4.656965
2021-01-22,4.6573577
2021-01-23,4.6573577
2021-01-24,4.6573577
2021-01-25,4.6602664
2021-01-26,4.656834
2021-01-27,4.871526
2021-01-28,4.9048166
2021-01-29,4.9316416
2021-01-30,4.9316416
2021-01-31,4.9316416
2021-02-01,4.939876
2021-02-02,5.025072
2021-02-03,4.9899745
2021-02-04,5.041127
2021-02-05,5.0480213
2021-02-06,5.049351
2021-02-07,5.049351
2021-02-08,5.046099
2021-02-09,5.0651627
2021-02-10,5.0676994
2021-02-11,5.1035247
2021-02-12,5.11152
2021-02-13,5.11152
2021-02-14,5.11152
2021-02-15,5.112517
2021-02-16,5.1360664
2021-02-17,5.182604
2021-02-18,5.1705008
2021-02-19,5.179339
2021-02-20,5.179432
2021-02-21,5.179432
2021-02-22,5.1824226
2021-02-23,5.196203
2021-02-24,5.199377
2021-02-25,5.290979
2021-02-26,5.2972755
2021-02-27,5.3629074
2021-02-28,5.3629074
2021-03-01,5.3644543
2021-03-02,5.3711834
2021-03-03,5.3536763
2021-03-04,5.395308
2021-03-05,5.395353
2021-03-06,5.395353
2021-03-07,5.395353
2021-03-08,5.4036407
2021-03-09,5.4058805
2021-03-10,5.435785
2021-03-11,5.4839907
2021-03-12,5.4847136
2021-03-13,5.4847755
2021-03-14,5.4847755
2021-03-15,5.4835353
2021-03-16,5.4869533
2021-03-17,5.482607
2021-03-18,5.4842315
2021-03-19,5.4842324
2021-03-20,5.4842324
2021-03-21,5.4842324
2021-03-22,5.483494
2021-03-23,5.4725986
2021-03-24,5.465713
2021-03-25,5.4676375
2021-03-26,5.4676456
2021-03-27,5.4676456
2021-03-28,5.4676456
2021-03-29,5.467711
2021-03-30,5.468174
2021-03-31,5.475016
2021-04-01,5.4746194
2021-04-02,5.4746194
2021-04-03,5.4746194
2021-04-04,5.4746194
2021-04-05,5.4743824
2021-04-06,5.47542
2021-04-07,5.47409
2021-04-08,5.4639144
2021-04-09,5.4639144
2021-04-10,5.4639144
2021-04-11,5.4639144
2021-04-12,5.4639473
2021-04-13,5.4647665
2021-04-14,5.462673
2021-04-15,5.465334
2021-04-16,5.465186
2021-04-17,5.465186
2021-04-18,5.465186
2021-04-19,5.4623895
2021-04-20,5.5265265
2021-04-21,5.54522
2021-04-22,5.5713887
2021-04-23,5.572601
2021-04-24,5.572601
2021-04-25,5.572601
2021-04-26,5.685475
2021-04-27,5.7629976
2021-04-28,5.7246695
2021-04-29,5.90071
2021-04-30,5.872463
2021-05-01,5.86668
2021-05-02,5.86668
2021-05-03,5.5762286
2021-05-04,5.755055
2021-05-05,5.796851
2021-05-06,5.876001
2021-05-07,5.8627744
2021-05-08,5.863876
2021-05-09,5.863876
2021-05-10,5.8407874
2021-05-11,5.9005723
2021-05-12,5.907087
2021-05-13,5.7973056
2021-05-14,5.7919226
2021-05-15,5.7919226
2021-05-16,5.7919226
2021-05-17,5.7940054
2021-05-18,5.778715
2021-05-19,5.812018
2021-05-20,5.8101625
2021-05-21,5.8166914
2021-05-22,5.8166914
2021-05-23,5.8166914
2021-05-24,5.831768
2021-05-25,5.8520656
2021-05-26,5.8584275
2021-05-27,5.8599343
2021-05-28,5.8607106
2021-05-29,5.8615355
2021-05-30,5.8615355
2021-05-31,5.8615355
2021-06-01,5.862286
2021-06-02,5.8653274
2021-06-03,5.8463974
2021-06-04,5.846441
2021-06-05,5.846441
2021-06-06,5.846441
2021-06-07,5.850036
2021-06-08,5.8524837
2021-06-09,5.8537445
2021-06-10,5.8523703
2021-06-11,5.8516564
2021-06-12,5.8516564
2021-06-13,5.8516564
2021-06-14,5.8516355
2021-06-15,5.8422327
2021-06-16,5.8400755
2021-06-17,5.830971
2021-06-18,5.830971
2021-06-19,5.830971
2021-06-20,5.830971
2021-06-21,5.8301682
2021-06-22,5.83036
2021-06-23,5.8317547
2021-06-24,5.843624
2021-06-25,5.844974
2021-06-26,5.844974
2021-06-27,5.844974
2021-06-28,5.844581
2021-06-29,5.844789
2021-06-30,5.8567395
2021-07-01,5.859863
2021-07-02,5.859863
2021-07-03,5.859863
2021-07-04,5.859863
2021-07-05,5.859863
2021-07-06,5.8598413
2021-07-07,5.86095
2021-07-08,5.8606167
2021-07-09,5.860562
2021-07-10,5.860562
2021-07-11,5.860562
2021-07-12,5.8605537
2021-07-13,5.8614426
2021-07-14,5.83655
2021-07-15,5.83892
2021-07-16,5.8382535
2021-07-17,5.8382535
2021-07-18,5.8382535
2021-07-19,5.851924
2021-07-20,5.8467255
2021-07-21,5.8948593
2021-07-22,5.9281273
2021-07-23,5.87485
2021-07-24,5.87485
2021-07-25,5.87485
2021-07-26,5.8957396
2021-07-27,5.8944736
2021-07-28,5.9047422
2021-07-29,6.021304
2021-07-30,6.0543094
2021-07-31,6.0543094
2021-08-01,6.0558877
2021-08-02,6.0668006
2021-08-03,5.9720364
2021-08-04,5.9790854
2021-08-05,6.0699663
2021-08-06,6.0286264
2021-08-07,6.223611
2021-08-08,6.223611
2021-08-09,6.2233524
2021-08-10,6.2238326
2021-08-11,6.225073
2021-08-12,6.227495
2021-08-13,6.226326
2021-08-14,6.2260685
2021-08-15,6.2260685
2021-08-16,6.2226086
2021-08-17,6.2978916
2021-08-18,6.3206553
2021-08-19,6.3379917
2021-08-20,6.3409686
2021-08-21,6.3409686
2021-08-22,6.3409686
2021-08-23,6.3403807
2021-08-24,6.3259616
2021-08-25,6.3266335
2021-08-26,6.32926
2021-08-27,6.329501
2021-08-28,6.329501
2021-08-29,6.329501
2021-08-30,6.3293586
2021-08-31,6.3314795
2021-09-01,6.3341093
2021-09-02,6.3468328
2021-09-03,6.346722
2021-09-04,6.346722
2021-09-05,6.346722
2021-09-06,6.346722
2021-09-07,6.3474865
2021-09-08,6.3491707
2021-09-09,6.3463044
2021-09-10,6.352464
2021-09-11,6.352464
2021-09-12,6.352464
2021-09-13,6.3331676
2021-09-14,6.3307567
2021-09-15,6.33079
2021-09-16,6.33079
2021-09-17,6.3308353
2021-09-18,6.3308353
2021-09-19,6.3308353
2021-09-20,6.338025
2021-09-21,6.339314
2021-09-22,6.3425984
2021-09-23,6.3497753
2021-09-24,6.3497753
2021-09-25,6.3497753
2021-09-26,6.3497753
2021-09-27,6.3502593
2021-09-28,6.3707385
2021-09-29,6.3718605
2021-09-30,6.371227
2021-10-01,6.371227
2021-10-02,6.371227
2021-10-03,6.371227
2021-10-04,6.3712964
2021-10-05,6.3712964
2021-10-06,6.367756
2021-10-07,6.3666196
2021-10-08,6.3666196
2021-10-09,6.3666196
2021-10-10,6.3666196
2021-10-11,6.3666196
2021-10-12,6.366836
2021-10-13,6.3759747
2021-10-14,6.3700566
2021-10-15,6.3705006
2021-10-16,6.3705006
2021-10-17,6.3705006
2021-10-18,6.375804
2021-10-19,6.3423886
2021-10-20,6.395503
2021-10-21,6.416879
2021-10-22,6.4354677
2021-10-23,6.4354677
2021-10-24,6.435457
2021-10-25,6.4361844
2021-10-26,6.485659
2021-10-27,6.5239773
2021-10-28,6.583912
2021-10-29,6.6935062
2021-10-30,6.6935062
2021-10-31,6.6935062
2021-11-01,6.694897
2021-11-02,6.761785
2021-11-03,6.6096025
2021-11-04,6.637964
2021-11-05,6.6331096
2021-11-06,6.4228187
2021-11-07,6.4228187
2021-11-08,6.4164367
2021-11-09,6.4363766
2021-11-10,6.443298
2021-11-11,6.402342
2021-11-12,6.40282
2021-11-13,6.40282
2021-11-14,6.40282
2021-11-15,6.409739
2021-11-16,6.389711
2021-11-17,6.3848
2021-11-18,6.3922453
2021-11-19,6.389547
2021-11-20,6.3892083
2021-11-21,6.3892083
2021-11-22,6.3907475
2021-11-23,6.450713
2021-11-24,6.4497304
2021-11-25,6.4497304
2021-11-26,6.4497304
2021-11-27,6.4497304
2021-11-28,6.4497304
2021-11-29,6.4498963
2021-11-30,6.4481525
2021-12-01,6.451012
2021-12-02,6.4412
2021-12-03,6.441235
2021-12-04,6.441235
2021-12-05,6.441235
2021-12-06,6.4411063
2021-12-07,6.440197
2021-12-08,6.440183
2021-12-09,6.437365
2021-12-10,6.436721
2021-12-11,6.436721
2021-12-12,6.436721
2021-12-13,6.4368825
2021-12-14,6.437531
2021-12-15,6.4344625
2021-12-16,6.4402103
2021-12-17,6.439833
2021-12-18,6.439833
2021-12-19,6.439833
2021-12-20,6.428323
2021-12-21,6.4293995
2021-12-22,6.4285946
2021-12-23,6.4287977
2021-12-24,6.4287977
2021-12-25,6.4287977
2021-12-26,6.4287977
2021-12-27,6.4288225
2021-12-28,6.428669
2021-12-29,6.428669
2021-12-30,6.4904103
2021-12-31,6.4904103
2022-01-01,6.4904103
2022-01-02,6.4904103
2022-01-03,6.4904103
2022-01-04,6.490397
2022-01-05,6.4903445
2022-01-06,6.5381923
2022-01-07,6.5380363
2022-01-08,6.5380363
2022-01-09,6.5380363
2022-01-10,6.538948
2022-01-11,6.53972
2022-01-12,6.5405183
2022-01-13,6.5405354
2022-01-14,6.5404916
2022-01-15,6.5404625
2022-01-16,6.5404625
2022-01-17,6.5404625
2022-01-18,6.5412087
2022-01-19,6.5446777
2022-01-20,6.534153
2022-01-21,6.5421715
2022-01-22,6.5374613
2022-01-23,6.5374613
2022-01-24,6.563982
2022-01-25,6.5296063
2022-01-26,6.5070186
2022-01-27,6.672345
2022-01-28,6.6652894
2022-01-29,6.664309
2022-01-30,6.664309
2022-01-31,6.665379
2022-02-01,6.672378
2022-02-02,6.845259
2022-02-03,7.2327514
2022-02-04,7.2512546
2022-02-05,7.2512546
2022-02-06,7.2556133
2022-02-07,7.2535443
2022-02-08,7.1834116
2022-02-09,7.198524
2022-02-10,7.217277
2022-02-11,7.2324533
2022-02-12,7.2324533
2022-02-13,7.2324533
2022-02-14,7.237605
2022-02-15,7.293105
2022-02-16,7.33358
2022-02-17,7.3380938
2022-02-18,7.3304
2022-02-19,7.3304
2022-02-20,7.3304
2022-02-21,7.338833
2022-02-22,7.3531637
2022-02-23,7.286927
2022-02-24,7.3584657
2022-02-25,7.363733
2022-02-26,7.7343383
2022-02-27,7.7343383
2022-02-28,7.712329
2022-03-01,7.7059
2022-03-02,7.7105722
2022-03-03,7.733332
2022-03-04,7.7409115
2022-03-05,7.7409115
2022-03-06,7.7409115
2022-03-07,7.7466536
2022-03-08,7.7470436
2022-03-09,7.7525463
2022-03-10,7.759978
2022-03-11,7.756748
2022-03-12,7.7568493
2022-03-13,7.7568493
2022-03-14,7.7564025
2022-03-15,7.755214
2022-03-16,7.74618
2022-03-17,7.748329
2022-03-18,7.7482295
2022-03-19,7.7482295
2022-03-20,7.7482295
2022-03-21,7.7487698
2022-03-22,7.748385
2022-03-23,7.7492614
2022-03-24,7.749373
2022-03-25,7.7492976
2022-03-26,7.7492976
2022-03-27,7.7492976
2022-03-28,7.749103
2022-03-29,7.7468233
2022-03-30,7.734162
2022-03-31,7.7036867
2022-04-01,7.7036867
2022-04-02,7.7036867
2022-04-03,7.7036867
2022-04-04,7.703739
2022-04-05,7.705421
2022-04-06,7.7053823
2022-04-07,7.7050962
2022-04-08,7.7050962
2022-04-09,7.7050962
2022-04-10,7.7050962
2022-04-11,7.7051716
2022-04-12,7.7045374
2022-04-13,7.7045054
2022-04-14,7.7043614
2022-04-15,7.7038198
2022-04-16,7.7039046
2022-04-17,7.7039046
2022-04-18,7.7036195
2022-04-19,7.690621
2022-04-20,7.701386
2022-04-21,7.66889
2022-04-22,7.6585517
2022-04-23,7.6585517
2022-04-24,7.6585517
2022-04-25,7.66203
2022-04-26,7.441138
2022-04-27,7.5547175
2022-04-28,7.4280963
2022-04-29,7.368572
2022-04-30,6.9392943
2022-05-01,6.9392943
2022-05-02,6.950245
2022-05-03,6.9860816
2022-05-04,7.055985
2022-05-05,7.0619206
2022-05-06,7.095206
2022-05-07,7.095206
2022-05-08,7.095206
2022-05-09,7.1117682
2022-05-10,7.1602054
2022-05-11,7.150963
2022-05-12,7.143598
2022-05-13,7.143908
2022-05-14,7.143908
2022-05-15,7.143908
2022-05-16,7.1466
2022-05-17,7.122891
2022-05-18,7.1320996
2022-05-19,7.118248
2022-05-20,7.1370587
2022-05-21,7.1370587
2022-05-22,7.1370587
2022-05-23,7.1376486
2022-05-24,7.1483827
2022-05-25,7.129245
2022-05-26,7.1076555
2022-05-27,7.109548
2022-05-28,7.1055517
2022-05-29,7.1055517
2022-05-30,7.1055517
2022-05-31,7.094271
2022-06-01,7.094185
2022-06-02,7.096491
2022-06-03,7.096472
2022-06-04,7.096472
2022-06-05,7.096472
2022-06-06,7.0967646
2022-06-07,7.0989957
2022-06-08,7.1000843
2022-06-09,7.1021714
2022-06-10,7.1020646
2022-06-11,7.1020646
2022-06-12,7.1020646
2022-06-13,7.1097107
2022-06-14,7.111606
2022-06-15,7.111409
2022-06-16,7.1059146
2022-06-17,7.1059146
2022-06-18,7.1059146
2022-06-19,7.1059146
2022-06-20,7.1059146
2022-06-21,7.1163926
2022-06-22,7.1180115
2022-06-23,7.1119227
2022-06-24,7.112921
2022-06-25,7.112921
2022-06-26,7.112921
2022-06-27,7.112946
2022-06-28,7.11454
2022-06-29,7.114955
2022-06-30,7.1142344
2022-07-01,7.1142344
2022-07-02,7.1142344
2022-07-03,7.1142344
2022-07-04,7.1142344
2022-07-05,7.1142344
2022-07-06,7.114226
2022-07-07,7.1119714
2022-07-08,7.1119714
2022-07-09,7.1119714
2022-07-10,7.1119714
2022-07-11,7.1113725
2022-07-12,7.1113725
2022-07-13,7.1095867
2022-07-14,7.1082535
2022-07-15,7.1082535
2022-07-16,7.1082535
2022-07-17,7.1082535
2022-07-18,7.1197953
2022-07-19,7.0711045
2022-07-20,7.0665255
2022-07-21,7.0724134
2022-07-22,7.0832324
2022-07-23,7.0832324
2022-07-24,7.0824394
2022-07-25,7.0796957
2022-07-26,7.0392284
2022-07-27,6.9039626
2022-07-28,7.0573583
2022-07-29,7.271746
2022-07-30,7.271746
2022-07-31,7.271746
2022-08-01,7.294676
2022-08-02,7.4989133
2022-08-03,7.5198164
2022-08-04,7.4897327
2022-08-05,7.507748
2022-08-06,7.5088887
2022-08-07,7.5088887
2022-08-08,7.530743
2022-08-09,7.515387
2022-08-10,7.5311713
2022-08-11,7.5246506
2022-08-12,7.5245185
2022-08-13,7.5268226
2022-08-14,7.5268226
2022-08-15,7.5224075
2022-08-16,7.6185985
2022-08-17,7.606124
2022-08-18,7.6047883
2022-08-19,7.591419
2022-08-20,7.591419
2022-08-21,7.591419
2022-08-22,7.5917463
2022-08-23,7.590931
2022-08-24,7.576287
2022-08-25,7.5481358
2022-08-26,7.5502625
2022-08-27,7.5502625
2022-08-28,7.5502625
2022-08-29,7.5547075
2022-08-30,7.553121
2022-08-31,7.550189
2022-09-01,7.5514917
2022-09-02,7.5514812
2022-09-03,7.5514812
2022-09-04,7.5514812
2022-09-05,7.5514812
2022-09-06,7.550055
2022-09-07,7.550434
2022-09-08,7.545116
2022-09-09,7.550513
2022-09-10,7.550513
2022-09-11,7.550513
2022-09-12,7.522406
2022-09-13,7.5227437
2022-09-14,7.522253
2022-09-15,7.519453
2022-09-16,7.519453
2022-09-17,7.519453
2022-09-18,7.519453
2022-09-19,7.521641
2022-09-20,7.521776
2022-09-21,7.5253887
2022-09-22,7.5342546
2022-09-23,7.5342565
2022-09-24,7.5342565
2022-09-25,7.5342565
2022-09-26,7.5342493
2022-09-27,7.532815
2022-09-28,7.532518
2022-09-29,7.516543
2022-09-30,7.516354
2022-10-01,7.516349
2022-10-02,7.516349
2022-10-03,7.516349
2022-10-04,7.5162063
2022-10-05,7.5175443
2022-10-06,7.519666
2022-10-07,7.519769
2022-10-08,7.519769
2022-10-09,7.519769
2022-10-10,7.519769
2022-10-11,7.517968
2022-10-12,7.5179095
2022-10-13,7.519346
2022-10-14,7.519342
2022-10-15,7.519342
2022-10-16,7.519342
2022-10-17,7.5194483
2022-10-18,7.5495257
2022-10-19,7.5514393
2022-10-20,7.543791
2022-10-21,7.5249224
2022-10-22,7.5249224
2022-10-23,7.5249224
2022-10-24,7.515029
2022-10-25,7.547221
2022-10-26,7.4804935
2022-10-27,7.0910153
2022-10-28,7.1871233
2022-10-29,7.1871233
2022-10-30,7.1871233
2022-10-31,7.1806126
2022-11-01,7.1529365
2022-11-02,7.084261
2022-11-03,7.0201435
2022-11-04,6.9739876
2022-11-05,6.975285
2022-11-06,6.975285
2022-11-07,6.941494
2022-11-08,6.8739166
2022-11-09,6.8717628
2022-11-10,6.856479
2022-11-11,6.8563695
2022-11-12,6.8563695
2022-11-13,6.8563695
2022-11-14,6.8501005
2022-11-15,6.8422337
2022-11-16,6.811067
2022-11-17,6.8044014
2022-11-18,6.803884
2022-11-19,6.803884
2022-11-20,6.803884
2022-11-21,6.803295
2022-11-22,6.795421
2022-11-23,6.795293
2022-11-24,6.795293
2022-11-25,6.795293
2022-11-26,6.795293
2022-11-27,6.795293
2022-11-28,6.795293
2022-11-29,6.7844796
2022-11-30,6.7832603
2022-12-01,6.7768784
2022-12-02,6.7766047
2022-12-03,6.7766047
2022-12-04,6.7766047
2022-12-05,6.776432
2022-12-06,6.774612
2022-12-07,6.773005
2022-12-08,6.768927
2022-12-09,6.768791
2022-12-10,6.768791
2022-12-11,6.768791
2022-12-12,6.765541
2022-12-13,6.765085
2022-12-14,6.7639236
2022-12-15,6.7633886
2022-12-16,6.7674084
2022-12-17,6.7674084
2022-12-18,6.7674084
2022-12-19,6.767308
2022-12-20,6.76341
2022-12-21,6.7624803
2022-12-22,6.7611036
2022-12-23,6.7611036
2022-12-24,6.7611036
2022-12-25,6.7611036
2022-12-26,6.7611036
2022-12-27,6.7611036
2022-12-28,6.7619443
2022-12-29,6.727856
2022-12-30,6.727856
2022-12-31,6.727856
2023-01-01,6.727856
2023-01-02,6.727856
2023-01-03,6.727856
2023-01-04,6.727856
2023-01-05,6.7276134
2023-01-06,6.7276154
2023-01-07,6.7276154
2023-01-08,6.7276154
2023-01-09,6.7270126
2023-01-10,6.72652
2023-01-11,6.72606
2023-01-12,6.726513
2023-01-13,6.7289143
2023-01-14,6.7289143
2023-01-15,6.7289143
2023-01-16,6.7289143
2023-01-17,6.7258124
2023-01-18,6.7235622
2023-01-19,6.700887
2023-01-20,6.702816
2023-01-21,6.702816
2023-01-22,6.702816
2023-01-23,6.702079
2023-01-24,6.639806
2023-01-25,6.6099696
2023-01-26,6.601685
2023-01-27,6.539204
2023-01-28,6.539204
2023-01-29,6.539204
2023-01-30,6.540158
2023-01-31,6.2962956
2023-02-01,6.3115206
2023-02-02,6.2983685
2023-02-03,6.294667
2023-02-04,6.2948017
2023-02-05,6.2948017
2023-02-06,6.2897935
2023-02-07,6.2689877
2023-02-08,6.1537466
2023-02-09,6.082289
2023-02-10,6.0842056
2023-02-11,6.0842056
2023-02-12,6.0842056
2023-02-13,6.068637
2023-02-14,6.0219817
2023-02-15,6.004991
2023-02-16,5.935838
2023-02-17,5.9152474
2023-02-18,5.9152474
2023-02-19,5.9152474
2023-02-20,5.91534
2023-02-21,5.855925
2023-02-22,5.7397733
2023-02-23,5.8018947
2023-02-24,5.7846494
2023-02-25,5.915024
2023-02-26,5.915024
2023-02-27,5.9458833
2023-02-28,5.9219193
2023-03-01,5.9251227
2023-03-02,5.947202
2023-03-03,5.943367
2023-03-04,5.943367
2023-03-05,5.943367
2023-03-06,5.940629
2023-03-07,5.938337
2023-03-08,5.93182
2023-03-09,5.910997
2023-03-10,5.9108562
2023-03-11,5.9108562
2023-03-12,5.9108562
2023-03-13,5.901135
2023-03-14,5.891929
2023-03-15,5.8895807
2023-03-16,5.894777
2023-03-17,5.890547
2023-03-18,5.890547
2023-03-19,5.890547
2023-03-20,5.889931
2023-03-21,5.8876023
2023-03-22,5.88675
2023-03-23,5.880818
2023-03-24,5.8839703
2023-03-25,5.88072
2023-03-26,5.88072
2023-03-27,5.8817196
2023-03-28,5.883215
2023-03-29,5.8828793
2023-03-30,5.880721
2023-03-31,5.880912
2023-04-01,5.880912
2023-04-02,5.880912
2023-04-03,5.880742
2023-04-04,5.8810697
2023-04-05,5.8799453
2023-04-06,5.8749704
2023-04-07,5.8749704
2023-04-08,5.8749704
2023-04-09,5.8749704
2023-04-10,5.874937
2023-04-11,5.874073
2023-04-12,5.874011
2023-04-13,5.873598
2023-04-14,5.8734016
2023-04-15,5.8734016
2023-04-16,5.8734016
2023-04-17,5.8731165
2023-04-18,5.881745
2023-04-19,5.831662
2023-04-20,5.7855697
2023-04-21,5.765074
2023-04-22,5.765074
2023-04-23,5.765074
2023-04-24,5.7662973
2023-04-25,5.779159
2023-04-26,5.760092
2023-04-27,5.74394
2023-04-28,5.7335434
2023-04-29,5.7334304
2023-04-30,5.7334304
2023-05-01,5.72754
2023-05-02,5.6823864
2023-05-03,5.644048
2023-05-04,5.4582915
2023-05-05,5.443142
2023-05-06,5.618898
2023-05-07,5.618898
2023-05-08,5.5758348
2023-05-09,5.5349183
2023-05-10,5.5190983
2023-05-11,5.5189486
2023-05-12,5.5121374
2023-05-13,5.5121374
2023-05-14,5.5121374
2023-05-15,5.51053
2023-05-16,5.5086193
2023-05-17,5.5072436
2023-05-18,5.4507184
2023-05-19,5.45512
2023-05-20,5.45512
2023-05-21,5.45512
2023-05-22,5.455213
2023-05-23,5.4908013
2023-05-24,5.497157
2023-05-25,5.4821715
2023-05-26,5.481961
2023-05-27,5.481961
2023-05-28,5.481961
2023-05-29,5.481961
2023-05-30,5.485784
2023-05-31,5.479124
2023-06-01,5.4671283
2023-06-02,5.466974
2023-06-03,5.466974
2023-06-04,5.466974
2023-06-05,5.4675384
2023-06-06,5.4667683
2023-06-07,5.466964
2023-06-08,5.4683914
2023-06-09,5.4683914
2023-06-10,5.4683914
